time,6,1,2,3,9,8,7,4,5
1623928772.958808,570,559,505,623,521,518,485,529,509
1623928772.968953,560,554,570,545,518,520,498,549,500
1623928772.979152,568,597,562,575,511,516,492,528,511
1623928772.989078,544,550,544,576,510,510,449,533,521
1623928772.998588,525,577,524,554,526,485,484,495,524
1623928773.008983,539,575,570,549,499,508,464,506,496
1623928773.019149,530,566,567,599,507,521,472,520,514
1623928773.029135,520,570,525,595,456,498,459,506,512
1623928773.039259,483,545,562,558,427,519,464,494,482
1623928773.048883,478,549,535,590,376,522,437,504,514
1623928773.058966,442,546,533,596,373,521,453,486,490
1623928773.06899,432,546,520,573,361,516,469,465,478
1623928773.079162,400,558,513,567,345,479,468,498,498
1623928773.088847,380,567,503,549,310,507,432,495,478
1623928773.098437,350,544,533,532,275,516,423,483,455
1623928773.108878,343,560,538,489,262,526,464,471,478
1623928773.118835,317,567,542,505,242,469,477,438,496
1623928773.129165,302,562,500,531,215,505,436,453,460
1623928773.139335,301,537,513,494,224,512,445,457,466
1623928773.148555,282,549,512,475,207,485,472,447,465
1623928773.158656,282,564,499,514,200,489,453,422,476
1623928773.168585,280,552,519,475,208,486,451,473,472
1623928773.178718,278,556,522,505,198,487,449,458,476
1623928773.188955,269,515,533,452,210,455,466,465,446
1623928773.198694,250,524,542,464,202,455,461,449,463
1623928773.208692,250,546,512,471,197,472,444,454,451
1623928773.21881,248,511,535,482,200,479,436,421,469
1623928773.228639,243,525,535,468,186,482,459,432,489
1623928773.238513,241,535,513,432,187,467,434,411,454
1623928773.248426,235,524,488,446,182,490,412,464,426
1623928773.259365,250,538,524,456,188,450,427,445,443
1623928773.268793,240,539,510,450,187,466,441,469,420
1623928773.278736,231,542,507,432,180,446,453,445,455
1623928773.288686,236,542,516,430,186,432,447,474,421
1623928773.299261,242,545,509,430,174,439,441,468,445
1623928773.308811,239,503,503,429,173,438,450,449,441
1623928773.318695,233,565,456,438,172,443,436,488,411
1623928773.328991,223,576,469,436,173,443,457,454,441
1623928773.338796,233,532,484,430,172,423,430,458,432
1623928773.348289,228,534,507,407,177,457,420,449,446
1623928773.358926,222,550,470,419,173,459,417,468,424
1623928773.368433,220,535,462,425,176,418,445,459,445
1623928773.378323,221,555,476,425,168,450,433,456,444
1623928773.388717,216,499,450,414,171,444,439,441,419
1623928773.399258,222,548,471,406,174,416,437,418,445
1623928773.408804,217,549,474,396,167,441,438,455,422
1623928773.418491,212,546,493,406,168,444,417,436,424
1623928773.428415,212,557,484,419,166,426,426,452,404
1623928773.438859,215,544,451,446,164,368,445,402,375
1623928773.448717,213,531,439,442,168,308,417,442,313
1623928773.458549,217,486,411,463,169,249,400,453,286
1623928773.469525,237,464,396,490,173,196,426,431,282
1623928773.479213,258,493,393,494,177,178,433,427,263
1623928773.489074,279,503,386,499,192,171,409,423,229
1623928773.498677,316,496,377,509,200,172,421,448,226
1623928773.508464,314,476,369,521,222,168,448,420,224
1623928773.519041,367,502,378,546,234,168,432,433,218
1623928773.52885,390,462,397,562,243,165,435,391,215
1623928773.538693,394,460,418,544,264,166,413,346,216
1623928773.548795,389,470,422,513,267,162,409,316,215
1623928773.558894,414,449,425,565,266,163,368,281,211
1623928773.568932,420,426,457,546,283,162,329,268,214
1623928773.57878,434,386,449,528,307,165,297,266,212
1623928773.588928,386,387,474,542,302,164,264,251,220
1623928773.598599,423,383,456,558,315,163,250,248,229
1623928773.609299,432,390,426,564,336,165,244,243,240
1623928773.619196,442,407,457,539,336,160,214,231,239
1623928773.628449,465,408,450,572,340,166,218,238,240
1623928773.638983,445,443,475,549,338,168,214,229,254
1623928773.64914,471,449,507,566,340,170,211,227,262
1623928773.659473,429,490,502,544,361,170,210,217,270
1623928773.668806,435,521,489,571,358,175,210,206,279
1623928773.679179,461,537,526,573,382,180,220,194,294
1623928773.688995,466,495,546,587,372,180,221,193,301
1623928773.698632,509,545,509,578,385,186,222,196,319
1623928773.70881,514,565,553,550,403,189,234,207,337
1623928773.71898,519,575,521,591,401,206,238,229,380
1623928773.729159,520,555,532,578,420,220,241,274,407
1623928773.739072,502,551,529,577,430,229,229,340,406
1623928773.748561,510,533,574,548,455,233,225,397,462
1623928773.758477,526,550,571,589,445,262,215,470,484
1623928773.768946,517,573,538,586,461,277,193,507,477
1623928773.778794,544,579,528,605,473,289,189,495,512
1623928773.789034,562,581,518,594,481,321,190,538,513
1623928773.799038,545,567,555,578,490,346,186,521,524
1623928773.809003,573,575,561,572,496,375,205,516,550
1623928773.818637,539,572,566,602,472,381,213,522,539
1623928773.829109,535,588,574,601,484,397,219,541,496
1623928773.839064,550,574,584,574,512,384,220,539,533
1623928773.84922,552,570,583,544,512,383,215,545,500
1623928773.858434,572,579,566,591,522,388,215,554,523
1623928773.868804,546,539,546,582,517,360,215,546,550
1623928773.878871,544,599,577,604,486,356,235,531,524
1623928773.889475,542,563,567,587,495,350,280,540,555
1623928773.899099,539,544,557,594,500,331,336,549,554
1623928773.908708,550,581,573,585,477,326,392,564,544
1623928773.918725,518,592,580,614,471,301,467,565,535
1623928773.929701,541,596,579,607,472,279,495,569,555
1623928773.938491,522,582,573,610,451,292,511,536,574
1623928773.949874,539,574,575,600,443,301,507,584,530
1623928773.959071,532,595,580,574,464,316,505,569,559
1623928773.968943,532,595,586,594,451,336,533,590,531
1623928773.978794,554,590,586,582,432,355,528,589,543
1623928773.988838,543,575,567,565,433,389,510,570,552
1623928773.998419,563,584,546,601,427,424,525,557,556
1623928774.008735,557,597,575,589,425,458,497,572,556
1623928774.01853,555,570,589,566,427,453,512,542,585
1623928774.028872,563,553,593,560,414,498,505,581,576
1623928774.039104,568,550,592,601,429,503,541,584,546
1623928774.048593,557,551,588,618,427,494,535,576,572
1623928774.058596,544,605,540,606,423,494,543,546,578
1623928774.068427,563,597,581,582,421,500,501,575,558
1623928774.079539,553,589,586,602,407,510,529,554,570
1623928774.088642,550,613,598,614,377,461,556,550,569
1623928774.098805,556,560,587,579,398,470,546,565,565
1623928774.109001,570,591,572,608,388,476,528,578,581
1623928774.119324,525,570,558,597,364,499,565,565,551
1623928774.129689,559,549,597,582,346,489,515,592,557
1623928774.138794,548,545,608,607,328,468,525,565,579
1623928774.148408,528,585,582,596,304,464,535,555,569
1623928774.159306,562,586,586,595,277,466,543,541,585
1623928774.16911,542,593,562,602,265,455,517,568,559
1623928774.178905,548,608,585,578,242,429,534,560,560
1623928774.18875,556,556,609,583,219,409,520,568,582
1623928774.198972,543,595,576,597,210,436,514,566,565
1623928774.209136,546,535,593,607,219,453,514,531,568
1623928774.218762,550,562,586,590,220,398,501,557,554
1623928774.228435,530,553,580,606,218,421,503,562,552
1623928774.238438,477,579,548,603,220,446,477,561,542
1623928774.248751,465,586,587,600,221,441,513,549,546
1623928774.259974,426,602,565,594,218,433,499,566,523
1623928774.26848,398,563,589,583,212,410,489,515,502
1623928774.278862,382,525,575,593,214,441,489,530,491
1623928774.289097,343,587,558,594,209,419,468,518,464
1623928774.299316,316,575,590,601,198,440,474,521,469
1623928774.309077,294,589,575,548,202,430,456,542,462
1623928774.318809,274,552,573,556,206,437,431,504,452
1623928774.329,254,572,580,589,201,402,445,494,453
1623928774.338391,250,592,542,575,198,420,441,508,447
1623928774.348436,244,590,544,578,195,427,441,479,437
1623928774.359138,245,591,532,576,194,408,449,490,403
1623928774.368914,246,573,531,510,191,415,450,481,408
1623928774.378885,235,544,544,522,190,419,449,482,431
1623928774.388958,230,575,509,526,189,374,446,481,430
1623928774.39893,234,559,520,469,189,413,450,474,419
1623928774.408416,232,574,475,495,185,373,440,461,435
1623928774.418689,228,565,482,484,181,433,420,467,416
1623928774.428825,214,561,499,456,177,416,437,437,431
1623928774.438744,224,558,500,437,179,406,429,461,432
1623928774.449201,208,577,472,415,178,421,456,429,451
1623928774.458618,203,528,493,404,173,395,453,481,414
1623928774.46878,215,542,493,390,171,418,445,468,407
1623928774.4787,209,564,468,366,173,404,418,504,401
1623928774.4891,208,552,440,355,172,426,423,456,410
1623928774.499912,206,520,484,341,173,387,459,477,402
1623928774.509004,212,555,460,335,168,405,450,458,433
1623928774.519102,205,569,476,333,165,374,422,482,417
1623928774.528655,196,510,456,340,166,405,426,448,424
1623928774.53876,198,549,473,340,169,428,429,470,445
1623928774.548678,199,573,466,332,171,402,410,462,422
1623928774.558423,203,560,467,354,168,417,436,438,425
1623928774.568893,203,555,475,356,167,397,439,459,429
1623928774.579211,209,562,495,368,174,424,415,472,421
1623928774.589151,206,545,488,397,173,401,437,464,433
1623928774.598956,214,559,462,388,173,404,443,476,407
1623928774.608743,214,557,487,429,178,412,450,436,444
1623928774.619164,217,557,489,419,181,387,460,437,437
1623928774.628513,225,557,497,448,177,418,429,464,425
1623928774.638823,233,554,514,431,180,425,443,423,449
1623928774.648901,238,530,512,453,183,405,469,461,447
1623928774.659367,237,559,490,466,187,422,437,466,431
1623928774.669219,240,572,498,481,181,419,421,469,437
1623928774.679059,246,556,528,484,193,425,453,488,458
1623928774.689279,238,545,525,505,196,431,447,447,445
1623928774.699067,242,543,512,515,197,428,441,465,442
1623928774.708619,258,576,517,525,195,413,464,463,473
1623928774.718472,250,595,494,532,206,449,430,479,456
1623928774.728848,266,564,523,533,217,442,448,482,443
1623928774.738996,282,568,516,569,229,443,471,456,475
1623928774.749105,305,562,533,570,246,451,451,473,474
1623928774.759256,349,554,554,582,285,456,444,499,464
1623928774.769247,387,559,539,575,327,469,461,486,480
1623928774.779011,438,591,535,593,354,452,470,509,456
1623928774.788733,464,598,548,589,392,475,494,463,512
1623928774.798708,549,565,557,593,416,487,484,507,508
1623928774.80933,539,543,555,589,458,503,480,514,525
1623928774.819386,514,611,539,609,463,535,481,546,531
1623928774.828902,565,530,575,581,538,537,498,529,546
1623928774.839045,557,559,579,592,533,541,505,546,555
1623928774.849298,585,569,545,619,574,545,541,546,578
1623928774.859569,550,557,581,616,561,558,515,551,592
1623928774.869117,532,605,555,590,576,538,555,546,564
1623928774.878955,526,594,588,599,539,564,554,584,587
1623928774.888824,572,582,537,613,576,573,528,569,564
1623928774.899153,570,579,590,600,580,573,588,585,555
1623928774.909697,579,605,593,557,577,559,580,573,577
1623928774.920091,556,603,560,619,561,546,597,572,566
1623928774.929551,572,590,574,628,568,554,571,582,586
1623928774.938943,565,588,575,624,567,573,571,584,580
1623928774.949508,554,595,601,599,576,583,607,555,596
1623928774.959233,586,554,597,627,583,566,589,527,559
1623928774.968966,581,555,587,578,604,594,587,576,594
1623928774.979171,577,603,556,631,590,579,598,585,537
1623928774.988916,549,547,592,614,571,577,561,610,575
1623928774.998794,585,586,597,618,591,572,589,568,548
1623928775.009171,582,599,598,629,587,596,603,597,587
1623928775.019022,582,614,588,637,562,549,602,559,594
1623928775.029527,584,607,574,618,579,543,586,578,573
1623928775.039069,581,577,614,634,570,576,577,591,589
1623928775.048652,584,596,584,554,584,575,587,574,613
1623928775.059035,584,562,603,637,592,597,598,569,610
1623928775.068993,599,599,598,622,606,558,596,581,586
1623928775.079136,602,564,590,624,594,583,597,560,581
1623928775.089026,558,605,582,633,600,557,607,618,557
1623928775.098759,584,604,583,616,592,590,597,582,555
1623928775.108467,586,614,592,615,593,596,606,555,592
1623928775.118851,579,605,580,630,592,578,583,587,565
1623928775.128582,575,610,602,619,594,557,602,585,572
1623928775.138609,567,608,578,622,608,595,578,567,587
1623928775.149079,594,610,610,607,607,598,580,592,585
1623928775.159203,599,585,615,646,579,593,582,592,583
1623928775.168842,591,601,590,604,597,585,604,578,604
1623928775.178986,596,604,562,636,596,590,596,574,610
1623928775.189235,584,613,610,591,576,616,612,618,614
1623928775.198879,605,559,603,639,585,583,593,606,564
1623928775.208455,589,608,566,610,596,590,591,601,565
1623928775.218675,603,610,608,614,587,586,611,596,586
1623928775.229312,598,626,563,646,575,597,612,573,608
1623928775.23868,604,612,583,609,605,583,596,614,608
1623928775.248799,595,606,586,621,607,613,580,594,604
1623928775.259111,583,627,589,651,617,565,602,573,621
1623928775.268992,583,601,595,631,592,599,602,596,602
1623928775.279061,597,613,611,637,615,572,608,581,604
1623928775.289666,589,631,578,661,585,648,581,600,587
1623928775.299496,603,592,602,618,587,603,610,594,606
1623928775.309166,592,608,609,606,594,609,633,600,595
1623928775.318722,573,621,604,641,576,592,613,597,614
1623928775.328573,615,635,585,627,627,606,603,601,569
1623928775.338705,607,613,615,612,606,571,607,602,598
1623928775.348415,609,593,587,623,606,590,583,606,613
1623928775.358349,583,612,613,629,597,607,559,619,587
1623928775.368669,599,623,603,619,603,598,615,602,587
1623928775.378968,562,573,623,628,617,619,602,619,624
1623928775.38903,597,593,596,602,596,626,610,612,576
1623928775.398978,594,628,583,634,613,602,617,578,616
1623928775.409149,569,621,600,610,607,616,626,580,621
1623928775.419046,578,605,598,622,611,617,615,596,623
1623928775.429271,609,594,618,597,639,618,621,614,580
1623928775.439344,596,623,591,630,605,565,621,592,613
1623928775.448955,577,584,635,601,626,612,582,634,581
1623928775.458535,616,627,607,589,619,600,608,583,623
1623928775.468651,606,598,605,631,600,583,619,607,607
1623928775.478845,607,606,615,615,630,590,627,592,617
1623928775.48882,606,549,622,594,603,597,608,605,605
1623928775.498708,594,602,602,617,595,602,619,594,597
1623928775.509188,605,629,589,658,597,582,638,569,613
1623928775.519469,609,619,583,627,610,590,605,616,610
1623928775.52892,573,613,604,646,604,567,614,606,608
1623928775.539002,591,598,603,630,605,611,622,602,604
1623928775.549086,618,616,604,661,594,622,603,628,585
1623928775.558657,573,619,600,610,608,619,602,609,589
1623928775.568576,576,606,606,649,574,602,606,566,639
1623928775.579012,578,597,613,594,617,586,634,565,635
1623928775.588968,597,595,602,624,598,609,623,564,592
1623928775.598681,587,610,594,630,602,594,618,586,578
1623928775.608841,594,613,573,639,559,610,623,613,629
1623928775.619229,604,595,589,625,587,623,595,590,604
1623928775.628888,603,614,604,625,603,596,620,602,592
1623928775.639212,612,602,611,631,595,596,613,608,610
1623928775.648989,607,617,594,650,628,567,636,597,616
1623928775.658766,587,613,574,644,626,592,624,564,616
1623928775.668724,590,581,606,628,602,622,567,558,608
1623928775.67882,595,572,608,634,609,610,619,612,569
1623928775.688453,613,625,606,614,634,608,630,560,629
1623928775.698315,615,584,583,645,602,593,611,589,603
1623928775.708472,590,623,591,639,588,611,626,581,586
1623928775.718567,610,581,602,637,629,601,605,610,614
1623928775.728683,591,625,578,631,624,596,629,564,623
1623928775.738825,587,610,601,617,612,606,634,578,613
1623928775.749193,597,583,602,629,621,620,566,608,582
1623928775.75858,616,585,589,621,600,587,602,589,605
1623928775.768782,593,628,578,648,616,605,616,570,616
1623928775.77872,602,615,596,636,593,616,623,601,582
1623928775.788449,582,610,598,644,587,601,589,582,607
1623928775.798829,559,628,595,608,615,592,596,605,584
1623928775.808301,617,603,596,618,612,592,614,584,608
1623928775.818645,586,606,586,639,615,602,638,606,631
1623928775.829259,592,590,622,639,573,620,623,610,585
1623928775.839463,616,629,581,626,621,587,616,585,590
1623928775.849153,587,610,593,633,603,610,616,568,618
1623928775.859009,606,622,604,642,617,586,607,598,594
1623928775.868703,614,641,570,633,568,604,633,570,618
1623928775.878739,589,605,598,638,613,610,621,608,572
1623928775.889245,604,630,586,616,577,586,583,603,613
1623928775.898867,587,598,603,613,620,594,612,614,609
1623928775.908856,617,617,585,633,624,584,657,579,612
1623928775.918535,600,582,577,636,569,604,616,592,598
1623928775.929183,578,606,592,601,630,621,602,616,617
1623928775.939478,591,589,621,602,616,597,607,608,589
1623928775.948962,585,601,618,616,610,579,622,590,621
1623928775.958677,616,625,592,595,605,596,595,622,577
1623928775.968827,567,607,617,653,612,606,591,606,593
1623928775.97859,583,601,621,627,611,592,609,610,585
1623928775.98889,612,599,594,606,587,617,571,612,614
1623928775.998428,606,605,619,609,635,581,611,576,616
1623928776.008591,571,625,591,636,607,601,627,597,567
1623928776.018963,581,615,602,629,593,604,598,618,590
1623928776.029476,614,585,586,669,602,593,632,597,603
1623928776.038653,593,621,596,637,621,562,597,591,606
1623928776.04888,604,612,616,633,609,583,616,598,598
1623928776.059478,569,583,633,618,589,623,594,599,589
1623928776.069186,599,619,590,634,613,591,633,613,632
1623928776.079165,599,587,593,622,630,618,617,597,598
1623928776.089103,613,592,624,639,577,641,599,623,590
1623928776.09918,578,622,606,628,578,601,603,616,593
1623928776.10893,573,607,600,633,604,624,582,610,591
1623928776.118782,593,619,592,606,584,598,604,592,603
1623928776.128636,603,639,591,624,595,590,629,567,628
1623928776.138344,600,643,600,609,622,607,611,599,607
1623928776.14894,558,624,587,590,622,592,577,601,602
1623928776.158673,606,626,619,612,612,613,602,603,623
1623928776.168912,605,608,609,628,616,608,642,584,618
1623928776.178871,590,594,570,631,616,599,609,618,599
1623928776.189235,581,601,601,621,619,598,626,592,592
1623928776.199499,606,597,570,645,595,600,585,618,610
1623928776.209341,582,618,588,612,612,597,625,578,632
1623928776.218763,576,630,621,634,612,555,617,602,595
1623928776.228527,606,573,599,646,602,618,601,628,596
1623928776.239067,604,613,594,630,614,600,593,607,600
1623928776.249019,613,587,592,599,598,582,650,587,634
1623928776.258976,591,605,594,643,602,606,603,578,591
1623928776.268631,580,577,578,650,600,585,581,597,613
1623928776.278708,616,597,617,619,612,598,629,577,579
1623928776.288865,601,582,622,608,619,602,609,606,605
1623928776.298784,556,584,614,584,611,598,615,609,586
1623928776.308531,607,606,587,623,600,602,615,599,610
1623928776.31932,597,624,575,668,609,581,655,600,602
1623928776.329082,597,611,622,638,582,610,626,572,635
1623928776.33916,594,619,617,619,623,590,591,619,626
1623928776.348691,582,618,606,631,597,575,599,589,602
1623928776.35908,585,593,622,625,632,588,628,597,616
1623928776.368986,598,578,587,640,605,583,599,607,576
1623928776.378733,591,603,614,619,574,605,620,612,572
1623928776.388674,599,612,599,628,580,619,577,620,572
1623928776.398994,619,611,600,615,620,560,613,622,618
1623928776.408443,570,626,614,575,617,613,581,603,589
1623928776.41928,602,564,604,627,611,584,622,635,636
1623928776.428795,572,607,555,633,620,580,622,583,620
1623928776.43894,617,613,583,634,614,614,605,599,580
1623928776.448866,595,610,592,652,605,612,633,570,599
1623928776.458777,557,621,588,629,592,613,592,599,578
1623928776.46885,605,610,584,586,612,594,616,589,578
1623928776.479297,605,603,622,581,623,588,614,578,590
1623928776.488996,576,609,580,655,592,570,603,602,584
1623928776.499007,588,578,609,630,613,607,613,604,580
1623928776.508606,594,627,549,657,597,581,606,582,610
1623928776.519433,576,640,593,662,585,594,604,578,612
1623928776.528629,597,605,620,621,593,569,603,596,603
1623928776.538676,573,600,589,646,593,607,607,592,599
1623928776.548998,614,629,576,621,613,583,625,626,570
1623928776.559228,579,603,573,643,605,580,612,596,581
1623928776.568809,592,618,582,620,576,613,573,609,585
1623928776.578899,601,611,581,606,623,616,597,617,617
1623928776.588324,587,597,592,641,603,599,593,593,605
1623928776.599238,616,609,586,630,608,620,587,611,599
1623928776.608587,614,593,600,630,590,585,606,610,602
1623928776.619081,578,611,602,639,620,612,599,597,602
1623928776.629361,589,578,629,619,618,579,642,585,607
1623928776.638926,590,583,612,629,582,589,611,565,601
