time,6,1,2,3,9,8,7,4,5
111,255,234,218,141,80,237,247,103
104,255,234,218,137,84,240,244,108
99,250,241,223,138,85,239,246,108
96,251,243,222,136,88,241,242,116
90,248,243,228,136,81,235,243,119
78,248,241,233,132,87,241,245,122
85,255,250,227,126,87,241,247,124
82,253,249,236,123,79,239,244,126
84,257,250,236,129,87,233,247,125
84,248,250,240,121,86,241,244,128
86,258,246,233,123,90,242,247,129
86,252,253,245,120,85,241,244,129
85,251,253,245,120,80,242,244,134
75,248,254,235,124,91,241,245,134
79,249,251,245,126,91,242,247,140
80,254,245,248,115,84,241,245,145
83,254,247,239,114,93,243,246,142
72,257,258,248,119,95,235,245,150
82,254,258,243,118,94,243,247,155
82,256,257,250,115,96,236,244,161
81,254,249,250,113,97,244,247,160
81,250,260,253,108,92,241,246,169
77,258,251,247,107,99,244,247,168
72,254,251,245,107,94,242,243,176
76,256,256,258,97,99,237,245,181
83,254,261,258,104,97,244,246,176
85,253,260,260,106,98,239,248,182
77,259,251,251,106,92,244,244,183
88,259,262,257,97,93,244,249,183
90,257,261,261,108,94,238,247,179
96,260,253,256,110,95,240,248,179
102,255,259,261,103,89,243,248,179
95,254,262,264,112,84,242,249,181
110,252,261,261,113,91,242,248,181
113,260,263,262,115,84,241,249,179
118,258,261,264,111,93,242,246,183
111,261,258,264,106,92,243,249,187
125,254,262,256,114,86,244,250,185
130,258,252,264,114,93,242,247,187
135,258,253,265,115,93,239,246,194
138,250,254,265,113,93,239,248,193
132,260,260,264,106,93,241,249,199
144,262,256,257,110,95,244,247,205
152,256,263,266,109,96,241,250,213
153,260,257,266,109,88,245,252,209
162,249,254,266,101,87,242,249,217
166,250,262,266,111,94,244,251,216
186,251,264,266,109,85,241,250,216
185,261,266,266,112,93,240,252,213
205,257,262,255,124,82,244,249,215
208,262,256,261,127,89,245,252,215
219,262,259,256,134,86,243,253,207
223,259,266,257,144,77,244,247,211
233,258,261,265,154,82,239,251,210
228,259,267,269,151,81,241,251,209
238,258,263,263,155,70,243,245,208
232,262,255,261,167,78,243,253,202
241,262,261,256,171,70,239,250,207
232,257,266,261,173,77,242,251,206
234,261,256,267,167,68,242,249,210
238,256,267,269,180,71,242,250,212
246,262,257,259,183,74,239,247,211
237,263,256,266,179,69,244,250,214
239,259,267,260,182,68,241,250,213
248,262,267,261,184,71,244,252,214
248,258,263,257,195,64,241,248,204
251,252,266,268,189,71,240,245,212
240,250,261,267,207,70,237,247,208
243,261,266,265,199,65,242,253,211
244,258,266,268,213,64,239,248,207
256,257,256,267,217,65,240,246,205
244,249,262,263,223,60,238,252,207
254,261,263,268,213,62,239,249,208
255,258,266,269,222,48,239,251,209
257,264,264,260,228,59,238,252,200
256,251,263,269,231,53,237,253,214
246,261,258,268,231,53,235,253,213
258,260,266,261,223,52,237,253,213
251,262,262,269,225,54,238,254,218
259,260,261,269,226,55,236,251,218
248,261,263,257,235,53,237,254,222
254,260,257,262,227,52,233,247,221
257,262,258,257,240,46,236,252,230
248,256,258,268,237,56,234,248,232
249,252,257,265,243,56,234,250,226
258,253,267,262,241,58,228,255,228
257,250,264,269,245,59,229,249,242
259,251,263,269,243,56,228,254,237
254,264,256,269,245,58,228,248,244
258,253,264,269,245,57,221,252,246
248,262,269,269,234,66,220,254,241
260,260,256,267,246,70,218,246,247
259,258,266,270,242,62,218,251,251
259,262,267,266,241,65,213,255,248
261,253,264,269,247,78,211,254,242
261,253,265,264,243,83,201,258,252
261,256,259,269,247,93,198,248,249
249,262,261,258,244,111,185,257,248
262,257,267,260,249,113,179,257,246
249,262,259,268,247,143,158,251,256
260,261,269,268,241,163,149,257,260
260,252,264,269,251,179,129,256,259
250,265,268,260,250,199,122,256,260
261,261,261,267,249,206,104,257,261
260,265,268,261,251,209,100,256,263
249,261,256,260,251,217,91,254,262
260,256,261,269,251,233,88,248,253
259,263,253,266,250,238,80,246,256
250,252,268,264,252,227,78,255,260
253,253,260,269,252,242,68,247,261
257,262,269,269,244,238,72,257,263
256,254,265,257,250,245,71,255,254
263,262,268,265,250,245,65,258,261
256,261,268,259,246,244,70,258,263
253,252,264,271,253,248,61,256,263
257,264,257,269,242,247,62,247,255
261,255,264,260,251,250,72,260,261
257,260,267,270,247,241,63,253,254
263,263,269,262,244,248,73,259,265
262,265,262,263,251,239,77,256,263
257,263,260,261,252,254,78,256,252
255,261,269,265,253,245,77,260,265
256,263,268,270,254,250,78,262,265
252,259,266,268,248,251,84,257,265
251,265,268,263,246,253,84,264,262
261,258,266,269,256,247,76,258,262
258,265,267,266,253,244,79,260,262
261,259,269,269,250,244,87,260,263
252,261,261,262,254,255,91,260,261
249,264,262,270,253,254,78,262,253
263,253,263,270,256,257,80,252,264
262,251,264,268,256,256,76,251,262
263,264,260,269,253,244,84,250,266
258,263,269,265,243,251,79,260,264
262,262,266,271,254,250,68,259,263
255,262,267,258,253,252,77,261,263
260,261,269,269,249,252,66,254,261
251,261,265,268,254,250,65,255,260
263,263,260,263,253,253,76,258,252
255,260,257,269,250,248,76,248,263
258,261,269,269,253,240,72,259,256
258,261,268,266,243,246,77,259,262
251,263,260,269,254,245,75,260,263
251,264,261,270,245,245,79,257,262
261,257,267,270,255,246,83,254,264
261,262,268,269,245,230,97,258,262
262,263,266,260,252,242,99,258,263
255,257,262,268,253,233,117,247,259
258,254,259,267,252,234,130,249,252
251,260,255,267,247,218,156,258,250
250,250,266,268,253,217,166,254,261
254,261,267,264,241,194,197,258,261
254,262,258,269,250,173,210,247,257
259,256,255,256,247,137,227,258,250
260,265,257,265,249,120,231,250,254
253,260,257,269,238,85,235,248,246
260,262,257,263,249,85,239,259,250
253,261,264,268,247,69,239,254,258
257,261,260,256,242,73,242,247,257
248,257,267,258,246,77,241,255,255
261,257,266,267,247,74,244,260,258
260,261,258,258,245,71,242,258,252
253,261,257,262,244,78,245,258,255
259,263,257,259,242,79,244,259,255
253,260,257,267,242,72,243,257,256
258,260,267,264,234,77,244,251,248
259,255,265,268,230,84,246,260,256
258,254,266,264,225,93,244,256,256
251,263,267,262,228,90,246,247,248
253,263,267,264,225,94,247,259,256
259,259,267,267,224,99,247,253,257
256,260,258,257,219,114,247,251,256
247,253,260,267,217,123,249,254,253
255,260,266,261,192,137,248,259,249
246,261,267,262,197,142,246,258,257
257,253,266,267,163,159,245,257,258
259,263,267,263,147,176,250,259,261
255,261,264,268,128,191,245,251,259
257,257,267,256,107,201,246,259,250
247,260,256,262,97,214,245,248,252
248,253,258,267,91,215,245,256,261
250,260,260,267,81,224,245,256,260
252,257,266,269,73,225,250,255,248
254,259,266,265,71,227,248,257,260
247,259,262,269,66,231,245,259,259
252,259,264,268,73,229,246,254,258
254,262,267,258,63,233,249,259,251
251,261,256,266,62,233,245,258,259
252,260,267,267,62,232,250,259,262
251,254,264,258,63,234,250,258,260
254,261,260,254,70,235,246,258,261
256,252,255,264,64,233,248,257,247
256,260,267,269,60,237,248,253,261
252,259,267,259,59,236,249,247,258
257,260,264,256,67,237,251,251,261
244,262,266,263,57,236,250,258,250
257,260,265,268,58,237,251,256,261
256,261,265,266,64,236,250,251,259
257,263,262,258,56,239,251,258,251
249,251,263,266,62,236,249,258,261
256,258,267,266,57,237,244,261,251
253,260,251,262,62,238,251,256,255
257,262,264,263,65,239,245,256,258
255,259,267,267,60,238,245,257,255
255,256,268,257,65,238,246,261,251
254,261,265,267,55,238,251,256,260
251,260,256,257,57,240,251,261,254
248,261,254,257,63,237,243,256,250
255,260,266,269,59,238,251,259,249
251,253,257,266,61,239,248,259,258
257,261,266,270,62,237,249,257,262
246,260,255,269,56,234,250,253,260
256,253,267,266,62,239,250,256,256
247,251,264,267,61,237,250,261,252
255,251,266,267,62,239,246,253,257
250,260,259,266,58,239,250,260,253
256,263,265,259,56,237,249,250,257
254,258,266,264,51,237,249,260,255
256,254,266,257,61,236,250,261,250
246,255,267,254,61,235,251,249,259
256,262,264,257,59,238,252,253,249
243,262,257,259,55,238,250,249,249
244,261,259,266,56,237,245,257,260
242,261,254,264,62,234,249,258,249
250,262,255,267,56,235,248,261,262
251,261,263,261,62,236,250,258,259
254,261,264,261,55,234,245,258,250
254,261,265,259,56,234,250,251,250
252,259,266,269,62,233,249,259,261
243,259,265,265,66,232,246,259,252
253,259,265,264,66,232,250,257,259
246,262,264,256,63,232,249,260,251
253,263,264,267,67,232,246,255,260
242,261,261,259,67,230,245,258,248
254,259,265,269,69,231,246,250,261
253,259,255,264,70,228,250,256,250
254,262,260,259,71,228,247,258,253
242,261,258,267,65,219,248,247,258
252,262,265,268,70,223,249,256,260
252,251,256,260,75,214,248,257,259
249,261,263,267,78,216,245,249,259
241,261,258,257,83,208,248,258,249
249,261,265,266,95,204,247,257,260
240,249,265,264,93,196,246,254,257
242,261,266,267,106,195,249,257,258
249,256,265,267,103,192,248,253,252
238,251,266,265,105,180,248,254,256
242,260,265,258,111,176,244,254,244
246,261,266,267,123,175,246,256,251
248,258,265,267,122,169,245,255,254
237,262,257,254,132,176,250,250,254
245,261,263,262,134,173,248,256,242
247,263,256,255,142,174,250,248,254
246,254,262,263,145,158,242,256,250
240,260,256,263,153,165,250,259,243
247,260,259,264,161,157,241,256,252
248,250,264,262,158,152,243,256,250
235,258,264,257,170,146,248,257,242
239,262,263,255,179,144,249,259,242
241,258,263,265,193,135,247,256,251
243,259,264,254,205,135,248,256,251
249,259,265,262,210,130,247,257,248
242,253,255,263,218,127,249,258,252
254,259,261,260,216,130,241,255,247
250,252,261,257,225,121,243,257,254
255,259,257,253,227,133,247,257,246
244,261,254,261,232,139,247,255,254
243,261,263,264,232,151,245,250,255
255,259,263,268,234,152,240,259,251
255,254,253,263,238,184,238,250,256
257,256,253,265,238,206,250,248,248
256,258,259,265,232,228,249,246,256
256,252,264,266,243,234,245,254,258
257,259,254,258,238,241,251,256,251
257,258,252,258,235,233,250,256,250
257,249,263,264,243,234,245,253,255
247,261,258,266,245,234,247,254,257
244,258,256,264,244,236,248,251,243
253,260,265,266,245,244,239,256,257
254,258,253,259,244,245,246,257,245
257,257,259,265,236,234,251,255,255
256,259,263,265,237,244,249,256,257
258,254,252,265,245,249,248,250,247
255,251,262,258,245,234,249,250,255
257,253,265,266,249,248,252,258,247
256,246,253,262,245,246,239,255,250
256,260,263,267,247,243,251,247,258
254,259,265,260,248,243,237,253,256
248,260,254,261,247,248,251,258,248
246,259,254,255,238,242,246,244,256
256,259,262,265,248,250,249,251,245
258,257,262,266,248,237,245,251,258
259,247,264,256,249,249,239,257,257
256,259,263,256,248,242,250,246,258
259,258,265,267,240,247,249,257,250
254,257,254,261,250,250,250,256,256
259,258,263,257,250,244,245,254,246
256,257,266,265,249,250,244,243,254
258,259,263,258,246,245,247,257,260
253,258,261,265,240,243,247,257,251
248,259,266,269,244,242,247,255,261
259,252,263,266,251,244,248,255,260
252,257,264,257,251,252,250,244,254
248,249,263,268,251,250,242,252,260
261,258,255,265,251,253,251,257,259
256,258,265,266,243,249,240,256,249
260,260,264,256,249,252,250,258,250
249,249,262,268,252,250,239,256,260
259,250,266,266,244,251,239,258,248
255,259,259,267,253,248,249,256,249
261,260,258,259,251,238,247,255,259
251,259,266,257,253,250,246,257,256
259,260,266,267,243,240,248,258,262
250,260,265,265,252,249,239,250,257
259,260,267,257,253,245,249,258,250
260,250,262,267,251,253,244,247,258
252,257,255,266,253,241,246,257,261
257,258,257,255,242,250,250,247,251
260,262,266,266,252,245,238,247,260
253,261,266,267,249,247,247,255,257
260,260,267,266,253,252,240,253,258
256,257,254,266,245,247,250,254,259
250,259,265,270,254,241,245,254,250
251,251,266,267,252,248,237,253,257
253,261,261,264,248,246,246,246,260
260,254,264,266,251,245,249,242,246
259,261,262,268,253,254,248,246,249
261,254,265,258,247,250,250,257,260
250,259,266,268,249,253,237,256,257
259,249,264,266,251,246,250,244,259
261,262,256,257,252,254,240,247,260
251,254,266,269,253,252,246,254,260
262,261,261,269,244,250,251,255,259
250,251,264,268,244,251,241,254,254
261,255,265,259,252,253,252,249,255
261,255,255,267,254,254,245,257,260
261,260,261,266,254,247,240,258,249
253,261,264,269,248,241,246,256,261
261,250,264,268,255,251,240,253,260
260,262,261,257,251,251,252,254,260
260,261,257,262,251,241,251,254,260
260,261,257,261,252,253,250,249,250
261,259,266,270,246,247,246,257,261
249,258,259,266,250,240,250,256,259
253,259,259,268,254,254,240,246,257
252,257,267,256,242,248,250,255,261
258,262,263,270,245,249,240,258,261
256,251,266,261,244,248,249,258,260
261,257,264,270,255,253,243,248,260
254,260,267,266,252,241,249,249,260
261,256,254,266,254,253,249,247,258
255,251,261,266,254,254,241,247,257
248,259,268,266,242,250,244,258,257
260,253,264,268,254,244,239,253,259
261,257,266,270,256,242,243,253,259
260,261,267,260,253,253,241,246,259
253,251,266,262,254,252,249,258,259
258,262,264,258,245,252,250,256,257
251,262,267,270,256,246,249,257,256
261,254,261,269,253,242,251,257,251
262,261,267,262,244,244,251,259,254
260,260,254,266,253,253,248,252,250
259,252,266,267,246,248,252,258,257
258,250,260,269,253,251,243,256,259
263,260,263,257,253,252,250,258,249
262,249,266,266,252,251,250,251,250
262,250,266,264,254,242,251,248,249
254,259,267,260,244,253,250,253,249
261,263,257,263,254,253,252,250,250
259,260,258,269,252,246,249,258,248
264,262,265,265,249,243,249,258,262
262,254,262,269,254,250,239,251,255
261,261,258,269,253,254,249,246,260
260,261,255,269,244,241,250,245,261
255,262,257,260,249,253,244,250,260
261,253,259,267,254,253,240,250,260
258,261,266,268,256,249,251,254,262
257,261,269,256,250,244,247,256,260
253,261,262,258,251,252,251,253,251
262,252,266,258,254,250,251,253,260
250,255,259,261,252,247,249,259,257
261,262,266,268,245,249,249,258,250
258,251,267,259,257,245,251,251,259
257,263,257,266,255,245,250,251,248
250,249,265,269,256,253,241,250,260
261,253,266,264,251,239,249,256,252
257,253,259,263,254,250,250,259,261
258,250,265,258,253,253,250,257,257
262,260,256,268,245,246,251,249,260
262,261,263,266,249,252,248,244,256
253,261,259,261,254,250,251,246,261
261,260,267,268,248,240,243,246,257
261,260,259,259,253,254,252,259,260
258,252,266,260,253,253,244,259,253
264,255,256,262,242,242,249,257,260
261,254,256,267,253,252,249,245,253
251,262,258,258,252,246,251,256,262
253,249,264,269,255,243,242,250,251
252,262,265,260,245,253,252,256,256
250,261,252,260,253,245,241,258,247
261,262,254,267,255,255,246,253,261
259,253,258,264,245,243,249,256,257
257,253,261,265,253,243,243,256,259
261,260,267,269,252,254,250,250,249
253,250,266,269,254,242,240,255,259
261,261,267,268,253,252,239,256,258
261,253,260,267,254,254,245,249,261
259,261,268,268,245,246,248,258,251
261,256,254,267,254,254,251,259,252
250,259,264,258,253,252,241,244,249
261,261,254,259,255,251,252,257,251
257,262,268,268,245,253,240,248,259
259,260,257,269,248,242,250,256,260
261,260,266,269,250,250,250,258,259
262,262,265,266,243,248,244,247,257
261,256,265,269,256,251,234,254,259
261,260,264,268,255,247,251,257,250
249,250,259,267,254,239,240,256,259
258,254,260,268,255,255,245,247,258
256,260,264,267,251,242,249,258,260
261,262,253,268,256,247,239,256,261
261,254,267,258,249,252,250,258,257
260,262,265,269,245,253,238,258,252
261,249,263,269,255,244,242,255,260
262,261,264,258,251,255,251,254,250
261,251,266,265,253,253,241,258,257
263,253,262,270,255,246,238,256,257
261,251,263,267,243,252,242,252,250
249,261,256,263,250,251,251,258,259
262,264,269,267,249,241,238,249,249
266,262,267,262,254,250,248,259,261
258,259,260,268,254,243,248,258,248
263,252,262,265,249,250,239,246,262
257,263,266,269,253,248,238,246,261
260,262,255,261,253,247,252,249,262
264,262,268,266,254,250,252,259,260
252,252,265,270,253,253,247,260,249
252,261,263,265,254,255,239,256,262
258,260,258,265,253,251,244,248,254
260,256,258,261,253,251,250,251,247
262,264,263,267,248,252,251,259,250
255,254,257,267,245,240,249,247,256
262,260,265,259,252,253,245,246,259
260,261,256,268,245,239,249,258,260
253,250,255,262,253,244,252,258,260
250,259,266,266,253,251,249,250,254
261,261,267,258,247,243,252,257,261
261,258,266,269,253,243,235,255,252
264,254,263,257,254,242,240,258,253
262,258,257,259,253,254,251,257,261
257,250,265,269,245,249,247,258,258
260,261,265,270,253,242,240,256,260
262,260,266,268,256,246,242,247,258
261,257,258,262,250,253,247,256,261
262,259,264,269,244,252,245,253,261
257,251,256,269,254,253,236,256,261
262,262,266,269,254,254,237,246,256
261,261,254,257,245,250,247,254,249
262,263,268,258,245,249,252,255,261
262,261,266,265,246,242,251,253,261
260,262,258,265,255,253,252,257,261
262,259,254,266,243,252,239,251,257
250,262,266,270,247,249,246,256,257
252,261,263,264,255,254,242,248,261
255,251,256,257,248,250,250,245,260
261,251,255,263,248,246,247,254,249
261,262,263,270,256,251,245,257,262
249,261,266,267,254,251,249,256,261
262,254,265,268,252,253,238,259,250
260,251,265,269,254,246,247,245,250
257,254,266,270,251,254,248,256,251
260,262,265,264,247,252,242,254,256
252,257,266,257,253,255,247,256,262
254,256,255,259,251,252,250,255,258
262,262,267,269,254,255,249,259,257
262,258,262,267,256,255,248,257,248
261,263,268,260,245,241,247,256,251
262,259,266,257,253,252,250,257,260
262,258,266,266,251,243,250,257,258
260,253,257,268,252,249,245,256,261
260,261,264,268,251,247,245,254,251
261,262,264,264,253,255,248,256,262
253,250,256,264,245,243,250,258,260
260,262,263,268,248,253,251,255,260
258,261,267,267,248,250,252,249,253
252,259,263,270,254,242,239,255,249
258,261,267,269,251,253,248,246,256
251,251,258,264,246,246,245,257,251
261,261,267,269,253,253,249,256,262
261,262,265,270,255,243,249,257,260
259,261,261,262,256,247,252,255,249
260,261,266,260,251,244,240,256,246
261,262,266,261,247,251,249,258,261
262,261,255,260,247,253,252,258,247
257,250,268,270,257,246,244,253,254
260,256,257,260,246,249,247,247,258
263,260,255,263,249,255,253,247,255
262,259,264,268,254,254,250,256,246
257,257,267,258,252,252,244,250,255
253,260,266,261,252,242,249,257,261
257,258,266,266,245,248,244,256,249
260,254,264,269,256,246,237,253,248
261,262,256,266,245,244,250,258,262
259,262,261,268,251,247,244,245,250
261,257,258,265,251,255,245,259,261
254,262,267,261,248,250,250,248,250
263,255,264,270,252,254,250,258,261
262,250,267,270,250,247,252,259,260
263,261,264,270,255,243,242,252,256
260,261,255,267,253,254,249,257,259
250,261,258,261,247,251,241,258,262
262,261,263,259,248,243,250,252,250
251,257,266,270,250,254,250,247,256
251,261,267,266,253,243,247,254,261
252,258,266,270,255,250,239,256,259
256,253,267,263,246,255,251,257,259
259,259,265,260,248,243,241,258,262
261,250,256,269,255,254,239,252,258
251,256,266,270,255,254,251,251,254
262,258,266,270,253,242,238,256,260
262,261,255,259,254,245,245,245,250
251,263,266,264,250,254,250,256,260
250,261,265,270,255,255,238,258,262
262,261,262,266,253,253,245,257,257
264,258,261,268,243,252,253,258,257
257,258,257,259,251,255,252,255,260
260,261,266,267,255,254,249,249,262
258,261,266,271,256,253,243,258,249
258,260,263,269,246,247,249,255,251
262,251,262,266,256,250,248,258,259
262,263,265,272,256,248,249,258,261
263,256,266,271,253,254,242,255,259
256,260,266,258,255,253,251,258,256
261,260,264,264,254,241,239,254,260
262,259,254,268,255,244,253,258,261
250,259,254,266,251,250,244,255,252
261,261,261,257,248,252,250,248,259
261,256,251,267,253,254,250,255,260
260,253,255,259,246,253,243,246,257
256,259,261,266,253,253,247,256,250
261,262,260,265,252,251,242,250,256
254,261,253,268,251,244,250,258,249
251,255,267,270,256,242,246,251,259
262,249,257,264,250,254,251,247,258
250,262,259,261,254,244,241,256,261
260,263,267,270,254,254,252,258,250
258,253,266,270,249,250,245,258,252
262,259,265,269,255,253,252,258,253
259,260,267,268,255,255,249,256,252
262,261,265,257,254,240,242,244,259
253,263,265,269,254,244,241,256,261
262,261,266,265,254,249,240,246,260
251,251,255,267,245,244,251,258,261
259,253,258,257,244,251,241,254,261
253,256,257,263,255,254,248,253,262
250,262,256,261,253,253,251,246,255
250,254,253,259,251,242,242,251,261
258,257,264,268,256,252,252,258,259
262,262,257,263,251,250,253,256,262
253,255,267,269,251,250,243,249,252
261,260,259,266,256,257,251,260,250
262,261,263,266,250,246,251,258,260
262,261,265,267,254,247,240,253,257
262,262,267,269,255,253,245,253,253
263,262,266,269,254,245,254,256,256
257,262,266,256,245,254,251,257,261
260,258,266,269,256,247,250,258,262
252,259,265,258,247,253,251,258,261
262,256,260,264,247,249,250,247,260
261,251,266,260,247,254,241,253,254
259,262,268,271,254,255,253,259,261
255,253,256,262,253,254,245,255,261
261,261,268,268,251,254,253,260,261
253,258,264,264,242,251,242,246,261
261,255,265,268,254,253,248,251,261
260,261,253,261,248,245,245,257,252
261,257,261,266,253,255,254,259,250
261,262,266,270,253,255,251,253,260
259,261,257,263,251,253,253,256,262
262,260,253,257,252,254,252,258,259
261,262,267,269,245,245,246,259,257
256,252,259,256,251,239,240,256,260
259,262,258,265,244,246,246,257,263
258,261,265,263,252,250,241,246,248
261,262,267,257,250,253,250,258,261
259,256,259,263,238,250,240,246,259
260,258,264,265,241,247,242,256,247
248,261,265,261,245,252,251,253,259
255,252,264,268,239,252,245,258,250
261,259,263,265,250,250,240,245,256
251,257,263,266,247,254,250,259,248
255,260,259,263,253,253,251,258,256
258,261,256,255,242,247,251,250,261
252,259,263,261,250,251,250,255,259
253,259,265,269,242,241,247,252,259
247,261,264,266,251,251,245,255,249
259,256,266,262,248,241,250,248,249
247,260,264,264,248,250,247,246,257
253,259,258,263,248,248,238,250,259
258,259,259,264,240,239,244,245,246
260,253,263,267,249,248,248,256,256
251,249,252,263,239,244,248,241,255
248,249,264,268,248,250,245,254,259
259,259,263,266,249,249,239,254,253
255,258,258,266,246,247,243,242,246
250,247,262,255,246,243,244,253,258
256,259,265,267,248,238,243,256,259
259,248,260,262,236,239,244,256,257
257,259,256,259,244,239,247,256,259
256,258,259,263,247,243,234,247,251
257,253,258,266,238,241,243,243,255
254,260,253,257,242,237,225,244,246
254,259,264,265,236,227,219,245,251
255,252,254,266,245,233,176,250,245
251,258,263,267,244,232,181,254,246
256,259,264,266,245,226,144,249,250
247,258,251,256,240,223,147,251,256
257,255,263,266,231,215,123,243,243
248,253,256,259,241,213,132,247,253
250,257,264,267,245,199,126,234,241
243,259,262,266,233,204,121,241,249
255,256,263,255,235,201,119,234,246
250,254,253,256,242,203,110,227,246
257,256,261,266,245,190,113,213,243
257,258,260,266,246,201,110,208,237
251,256,260,265,240,192,113,189,236
253,253,251,264,243,200,103,180,244
256,254,261,266,242,198,98,160,233
250,256,261,257,239,198,109,163,242
254,257,262,263,245,198,93,139,236
256,256,261,263,246,198,100,135,238
245,253,260,263,245,185,103,135,235
255,246,251,256,236,193,103,136,237
258,257,261,264,246,183,99,130,234
256,256,261,268,243,194,97,126,234
258,249,252,266,246,192,89,125,223
257,245,255,262,237,190,92,126,232
256,251,258,266,245,198,90,122,232
257,253,252,258,246,198,97,123,233
256,254,261,264,246,200,96,120,229
256,253,261,266,245,191,97,119,231
249,253,259,266,246,202,95,115,219
257,247,249,261,236,202,93,114,229
253,253,261,257,237,194,87,101,232
258,251,258,261,247,206,92,101,223
257,248,262,265,248,206,82,99,235
246,249,248,263,247,206,91,108,233
249,246,259,266,247,205,88,104,229
257,251,259,266,240,208,83,91,235
257,250,257,256,237,208,74,92,235
249,241,261,266,248,208,86,98,232
259,251,249,261,241,210,76,92,226
258,243,260,268,241,202,77,81,228
256,250,258,268,242,211,75,88,239
256,243,262,262,242,208,81,77,231
252,241,262,269,249,214,82,82,237
258,247,250,257,249,213,81,85,238
250,246,260,269,250,213,81,73,231
247,247,252,261,249,214,79,84,240
246,249,261,262,249,209,77,81,238
258,237,262,268,247,213,79,81,239
258,245,256,264,240,204,71,81,240
257,241,254,264,250,214,78,79,234
249,246,261,265,250,213,76,72,230
251,237,261,268,245,215,74,77,240
258,245,260,269,245,202,72,65,237
247,242,264,269,248,202,78,76,238
259,245,263,255,238,202,64,72,240
258,241,252,261,243,204,74,63,227
250,244,262,269,244,206,66,66,236
249,240,263,270,250,217,66,62,234
259,242,263,269,251,215,66,69,239
251,246,262,255,241,207,74,71,241
258,235,257,267,250,210,74,68,238
260,241,258,266,242,209,64,67,241
259,234,258,257,248,206,69,64,230
259,242,262,267,243,212,63,57,232
260,238,260,267,250,215,75,59,237
259,233,261,269,241,208,70,68,239
259,233,260,263,249,213,72,62,238
260,227,261,269,242,206,62,61,241
260,237,261,265,239,206,74,57,230
249,236,264,270,240,212,72,65,241
252,229,256,267,249,217,74,65,239
259,237,253,268,251,216,65,67,239
260,224,253,256,248,217,74,60,237
258,230,261,267,250,217,73,66,237
252,229,260,258,250,208,71,63,239
251,235,261,269,251,208,73,57,242
256,234,262,268,244,208,73,63,226
256,235,262,268,245,208,74,59,230
255,232,256,265,243,208,73,56,235
