time,6,1,2,3,9,8,7,4,5
232,219,235,241,225,222,213,220,231
228,216,232,241,226,228,217,217,228
232,228,228,232,223,229,226,226,226
234,222,225,238,226,227,226,218,224
232,229,224,242,225,218,226,216,232
222,221,227,238,226,229,222,215,228
228,227,238,231,225,228,222,226,233
233,222,225,239,225,227,227,219,220
232,229,232,232,220,226,226,228,226
233,229,226,241,222,229,226,228,225
234,218,232,239,226,229,219,214,225
233,218,234,240,226,228,219,215,221
233,228,225,237,225,229,225,215,226
232,227,237,235,215,226,225,228,232
230,223,224,238,216,221,224,228,233
230,229,233,241,226,225,215,221,230
233,230,228,231,225,228,225,225,221
232,221,235,241,226,219,213,225,232
232,228,230,241,217,219,224,217,231
232,229,236,234,217,226,215,217,230
232,227,226,236,225,228,226,221,221
230,227,236,242,223,215,221,226,233
232,228,236,239,216,221,223,227,233
223,225,224,237,226,226,225,220,220
222,218,227,239,226,228,223,216,227
229,220,228,239,227,228,222,215,226
232,229,236,231,218,227,225,227,228
220,229,232,229,223,227,225,228,223
228,229,225,235,226,228,213,228,230
222,228,236,242,223,215,221,226,232
223,218,233,241,227,227,215,219,230
226,220,233,236,214,227,221,223,233
224,230,237,229,221,227,225,227,225
222,217,233,239,226,229,217,219,232
232,227,236,242,221,215,222,225,233
233,226,231,229,228,227,226,227,232
233,221,227,240,226,228,223,217,221
227,219,234,242,227,224,214,222,231
233,227,237,242,218,227,227,225,233
233,228,231,229,221,228,226,228,224
225,218,236,240,221,227,223,227,225
221,228,237,242,227,216,215,226,234
233,220,225,237,226,228,226,221,220
234,220,226,237,225,225,225,228,228
234,229,226,241,224,217,225,224,234
227,230,237,236,216,224,225,229,232
233,220,230,241,227,228,217,216,230
232,223,237,242,226,223,214,223,231
223,219,229,240,227,229,221,215,231
229,228,228,240,218,214,226,216,233
221,228,236,242,226,216,218,226,233
221,230,238,241,227,229,216,217,230
234,229,229,241,219,227,221,228,225
233,229,223,237,226,228,228,223,232
232,228,228,234,225,227,227,227,221
223,229,226,231,225,228,227,228,233
233,223,237,235,216,224,226,228,233
234,228,234,230,221,228,225,228,229
233,225,237,233,226,225,226,225,226
232,230,238,233,217,221,225,228,234
232,219,229,240,226,228,226,219,222
233,221,228,241,227,229,226,220,222
234,221,236,241,228,221,212,224,233
225,230,237,241,219,217,219,222,233
232,229,237,234,226,217,224,229,223
233,229,228,234,225,229,226,227,230
233,228,237,232,218,227,226,227,230
222,230,231,239,227,228,217,215,229
220,227,226,233,225,227,227,226,221
229,230,235,241,219,218,223,226,234
226,228,236,239,228,223,226,226,221
232,229,238,233,218,228,225,226,232
220,225,236,240,217,215,211,223,233
226,216,236,234,224,227,214,228,234
231,222,227,241,224,222,224,227,234
233,230,234,229,221,228,226,228,230
232,217,237,235,215,225,226,228,233
225,217,234,241,227,221,215,221,234
232,225,235,243,224,221,213,225,233
223,228,224,242,220,228,213,227,220
231,227,226,235,226,216,224,227,232
232,229,236,238,218,223,223,227,233
230,223,235,241,228,221,213,225,232
233,228,230,229,223,228,225,228,223
233,220,234,237,226,216,226,225,231
231,224,226,237,222,215,222,226,232
225,229,228,236,227,227,224,217,223
226,230,229,240,220,217,225,228,233
231,228,223,233,226,227,222,227,219
233,219,234,240,225,227,214,218,230
229,229,236,237,217,223,222,227,232
231,218,236,233,226,218,224,214,233
226,229,230,230,220,227,224,225,223
232,229,231,228,222,226,223,227,223
223,228,236,230,218,224,223,227,230
227,224,236,234,223,222,223,217,230
231,218,229,238,222,226,218,213,226
221,228,232,229,218,223,222,226,230
229,216,233,232,222,220,222,217,229
216,227,231,238,222,219,209,221,228
219,225,234,238,209,215,219,223,228
218,226,224,229,218,220,221,220,215
219,224,229,235,218,220,210,213,224
223,221,232,237,210,209,217,223,226
214,223,232,238,213,207,214,221,225
225,224,222,237,215,206,219,222,223
221,225,226,222,211,218,218,222,217
225,225,228,225,210,218,220,222,217
224,214,224,234,213,218,215,212,215
222,213,225,235,211,218,208,221,219
219,224,232,231,199,210,218,222,224
223,213,228,234,206,214,209,209,221
220,218,217,234,202,200,214,218,222
213,225,226,232,200,139,205,218,224
208,225,232,230,195,91,212,215,221
208,218,230,222,169,89,212,219,212
209,226,228,228,158,78,212,213,206
214,216,216,228,148,83,208,210,153
208,215,227,225,130,78,211,218,122
201,222,223,231,137,78,211,217,105
196,219,223,218,133,75,201,215,96
192,222,209,224,135,65,211,215,87
202,216,212,228,137,73,208,208,82
193,223,205,227,136,70,210,206,86
190,221,212,228,138,71,208,213,73
194,218,210,229,140,70,200,208,78
195,212,207,217,136,70,209,207,77
189,216,198,225,134,70,206,207,72
182,212,199,227,130,71,209,209,66
164,220,201,226,120,71,203,209,65
171,220,208,228,120,60,208,212,75
170,220,209,229,119,60,208,212,74
168,213,210,219,113,71,206,211,65
160,216,211,228,121,65,202,209,71
157,213,213,228,118,62,206,210,72
152,215,215,227,115,74,205,207,65
145,214,214,228,112,74,210,209,65
138,221,212,226,110,75,202,210,70
135,220,222,229,107,66,206,212,74
122,215,221,230,103,75,204,210,75
122,214,223,229,101,78,204,210,77
116,222,226,224,84,80,212,213,80
107,225,226,219,84,81,209,212,82
100,221,227,232,81,80,205,213,88
93,223,219,231,74,91,210,211,92
89,218,223,232,82,89,206,212,95
88,224,228,231,80,86,210,213,95
85,225,224,230,80,94,205,212,97
81,223,226,231,71,87,210,213,101
77,221,226,230,76,92,207,213,106
68,222,223,218,67,104,213,213,111
56,219,221,228,69,103,212,213,118
57,217,216,220,66,113,213,212,123
63,223,225,224,56,112,212,213,126
63,213,222,225,66,116,207,209,123
62,222,222,218,59,109,211,212,117
58,221,220,211,63,113,208,212,122
64,221,216,210,59,113,214,213,120
56,217,215,218,69,116,205,211,119
60,215,212,205,69,104,213,212,116
62,213,205,212,69,114,212,208,111
68,220,202,211,71,113,207,208,114
65,219,199,205,70,111,213,214,103
71,217,192,204,74,105,204,211,106
73,214,183,193,74,98,212,213,100
72,219,171,203,69,92,212,214,93
81,214,151,203,74,91,213,214,85
86,214,135,205,89,87,210,213,83
84,214,119,195,93,70,212,208,70
93,213,105,208,99,72,202,210,73
102,212,95,199,94,66,209,213,73
111,214,88,213,109,60,202,212,69
120,212,85,215,109,54,207,211,68
139,210,81,217,117,56,200,210,65
146,215,79,218,117,50,206,212,64
153,213,71,218,127,60,202,205,59
156,213,70,222,130,47,205,206,52
171,212,65,219,138,58,206,202,51
179,211,69,212,145,55,203,208,50
183,210,76,225,150,45,199,207,57
192,211,66,216,165,48,200,195,56
194,210,77,226,166,42,194,200,56
198,209,78,228,172,42,192,197,55
202,206,77,228,178,51,184,192,53
196,210,78,226,183,52,190,190,55
206,209,81,217,179,51,188,185,48
209,203,86,229,184,53,184,174,42
211,206,92,231,190,42,179,165,55
201,201,101,231,191,44,164,161,54
213,201,110,219,191,54,165,152,48
212,187,133,221,186,47,155,140,55
204,189,152,233,196,47,142,130,61
210,182,160,226,200,60,142,119,56
215,171,187,233,202,63,127,104,68
217,168,200,221,197,64,127,101,65
218,160,205,233,198,55,122,94,76
210,158,209,233,198,58,118,87,81
221,161,213,234,198,62,113,82,88
208,161,208,220,204,77,107,78,91
221,149,213,230,206,83,100,64,97
221,155,213,222,205,89,91,70,108
213,148,218,235,209,90,71,64,131
222,147,218,228,209,99,74,62,146
220,151,217,223,206,112,72,63,156
222,151,217,233,212,118,67,51,162
223,164,221,234,211,124,63,53,168
212,180,225,228,213,128,53,57,181
221,181,223,235,213,133,57,51,192
222,198,213,230,213,138,62,52,191
222,202,225,237,212,145,53,47,195
224,205,213,225,213,148,61,44,203
224,197,224,234,214,157,59,52,195
225,200,220,226,203,149,51,54,207
218,212,218,226,213,161,60,56,198
226,202,223,234,215,163,52,50,203
216,213,214,232,215,164,59,51,200
225,216,228,227,214,163,59,51,212
223,213,225,232,205,161,57,63,204
213,217,228,234,204,157,56,65,213
223,218,227,226,208,166,59,69,206
220,218,218,234,209,166,49,70,213
225,219,219,226,212,165,60,72,203
222,220,228,228,205,158,60,77,212
226,217,229,232,203,149,61,80,212
216,220,222,224,213,136,62,76,208
219,221,221,225,206,132,66,86,209
224,217,215,226,212,122,68,88,208
225,214,228,224,213,107,73,93,208
220,214,217,232,212,99,79,100,199
217,215,215,232,210,87,89,118,195
222,219,228,223,211,76,101,125,194
222,221,225,234,207,69,120,160,177
218,214,224,235,210,65,128,170,152
221,220,226,234,201,50,149,190,115
213,211,214,234,206,49,174,200,90
219,213,213,228,190,41,187,204,77
208,221,223,232,197,44,195,206,67
204,219,221,233,191,45,194,206,65
205,213,208,232,182,54,202,207,68
210,224,218,219,171,55,206,210,61
197,222,222,232,159,48,200,209,66
205,216,219,228,149,50,207,209,57
192,222,210,222,135,61,208,210,58
167,221,219,229,115,55,209,210,67
138,213,215,227,112,68,206,206,63
114,221,218,228,97,73,209,208,72
89,219,214,226,84,67,210,209,76
84,213,213,224,81,86,208,210,85
63,219,205,221,69,92,210,210,94
60,215,212,218,66,100,204,211,102
58,213,207,208,61,111,208,208,116
48,214,206,200,59,116,213,207,121
54,217,212,192,57,111,211,211,133
44,212,209,176,55,124,205,211,141
38,218,212,160,52,117,210,211,147
46,217,214,142,47,122,210,211,154
48,214,211,125,50,136,209,209,153
39,213,213,108,47,138,212,210,157
46,219,211,114,40,137,210,209,159
46,212,213,116,49,138,204,209,160
46,214,212,111,42,135,211,210,159
42,214,213,121,50,125,211,212,153
47,218,212,125,40,129,210,211,151
48,218,212,137,51,133,205,209,153
47,212,213,148,42,129,211,212,143
42,218,211,161,50,116,210,209,139
51,213,212,176,55,122,209,210,137
53,216,205,193,53,103,211,209,115
54,215,208,200,58,113,208,208,117
51,218,210,210,61,104,212,208,111
56,218,208,217,65,95,205,209,101
65,217,206,208,70,94,203,210,88
75,220,202,212,72,88,210,210,80
85,218,201,216,78,83,207,210,77
93,218,212,215,77,75,209,209,70
102,219,217,226,81,74,210,210,68
115,216,217,226,85,74,204,207,67
122,219,219,228,100,69,209,209,63
145,219,221,229,104,56,208,210,65
181,213,221,230,119,64,206,207,61
192,221,222,231,124,49,208,210,56
197,221,223,231,137,48,205,209,62
209,221,214,224,155,55,202,208,63
214,217,214,223,165,55,207,210,58
215,224,227,227,172,49,205,209,67
205,214,220,231,181,53,203,210,78
219,220,217,234,188,52,206,206,79
209,216,229,223,188,50,201,211,94
215,214,226,234,194,40,206,212,103
220,216,227,235,201,51,202,210,128
213,224,223,226,202,41,203,212,174
221,222,231,226,193,42,201,208,193
221,225,225,227,201,51,205,216,194
223,216,222,235,208,42,202,217,208
222,225,226,234,198,52,199,214,205
220,224,232,234,199,50,202,220,213
214,225,231,230,210,53,201,219,204
221,225,232,229,201,47,200,210,212
212,226,223,225,211,59,200,218,217
226,216,223,230,212,62,198,220,216
224,214,227,233,214,65,198,210,214
225,217,231,236,206,64,197,221,222
225,225,233,230,215,77,192,220,222
226,222,223,231,213,86,197,221,213
227,225,232,227,205,88,197,222,224
226,217,231,237,216,98,197,215,221
215,222,232,225,212,103,199,220,225
225,223,222,229,214,114,199,216,221
216,214,229,236,217,125,199,221,216
228,214,228,234,215,125,198,212,226
217,218,230,237,218,130,197,218,225
216,226,232,237,213,132,196,221,225
226,225,223,229,215,147,198,221,218
214,225,231,237,217,153,197,213,224
218,215,226,226,207,145,198,213,216
225,226,227,231,208,144,197,221,225
225,225,233,238,208,141,197,221,216
226,225,229,235,217,136,194,211,218
226,216,232,237,214,132,195,213,223
226,218,227,232,214,129,194,220,213
224,215,225,235,217,119,194,221,216
226,222,227,237,205,116,196,220,213
218,218,230,236,216,124,191,209,222
224,224,233,238,209,117,194,219,211
227,225,226,236,217,112,194,213,222
225,217,224,236,216,118,192,219,214
223,225,234,230,209,104,194,217,223
224,215,224,236,215,111,195,211,213
217,225,224,225,208,108,194,210,222
218,223,232,238,217,98,191,211,222
226,223,232,237,216,93,192,215,223
222,220,232,237,212,91,193,221,223
218,222,231,237,216,100,191,212,218
224,221,231,238,215,92,190,221,210
226,225,230,236,215,87,193,218,223
213,215,224,236,213,93,194,213,210
223,225,227,229,207,89,193,218,215
222,221,232,237,210,88,189,214,219
217,216,231,237,215,85,191,209,213
223,214,229,235,215,76,193,218,210
218,225,222,235,211,77,190,215,209
212,222,232,236,212,68,192,214,215
220,224,230,232,202,74,198,219,214
212,215,228,236,210,67,197,218,212
222,215,229,234,210,76,197,212,210
214,222,230,235,204,75,201,218,200
215,223,219,223,210,75,202,206,204
211,224,229,234,203,64,198,218,200
220,216,217,231,208,76,201,207,204
213,224,218,232,207,72,204,217,204
219,213,220,232,206,77,203,215,191
220,219,216,228,207,77,205,218,189
209,221,228,233,205,78,195,205,189
218,213,226,232,205,79,205,207,189
219,213,226,234,195,69,205,217,190
213,215,219,232,202,77,197,212,186
212,217,227,222,202,80,206,205,183
220,221,218,223,198,78,209,220,173
214,220,213,233,191,80,205,213,171
218,224,216,221,197,81,202,208,180
219,215,217,225,197,81,209,218,172
217,224,219,222,196,81,211,214,174
215,221,216,225,198,82,200,211,188
219,218,215,229,197,83,209,208,190
208,222,227,226,198,83,200,219,201
219,216,218,231,198,82,202,218,209
221,223,219,227,198,86,211,219,204
218,218,220,223,200,92,213,208,217
221,224,226,233,200,93,207,221,218
221,225,220,222,199,140,213,222,215
218,221,230,233,201,191,213,209,225
217,213,230,235,200,201,213,221,224
219,215,224,233,202,204,206,219,224
222,221,223,231,203,214,214,221,212
210,217,219,232,205,217,216,210,217
219,215,229,234,209,213,206,217,221
213,220,231,227,206,216,217,218,223
211,218,230,236,212,216,218,221,223
224,219,231,235,210,208,212,219,225
224,219,219,230,213,219,207,210,214
225,225,229,235,213,215,207,217,225
225,213,227,233,213,215,218,222,224
225,219,221,233,213,219,219,218,224
217,218,229,235,214,209,217,214,213
227,223,225,234,217,219,217,217,224
226,226,224,227,215,219,219,209,214
226,213,233,237,211,213,217,221,228
228,224,234,232,210,220,218,223,229
221,215,232,238,221,221,210,213,227
228,226,233,239,222,216,207,220,229
230,223,234,239,222,224,216,213,229
228,226,227,239,223,213,212,217,229
230,228,234,234,213,216,209,217,227
221,226,224,229,222,215,221,213,229
229,227,224,231,218,225,221,223,221
222,221,223,228,222,224,222,210,228
231,222,234,241,224,217,213,221,230
229,224,233,241,220,214,217,224,230
229,220,232,240,225,223,218,222,230
232,228,234,228,223,226,215,212,228
232,226,225,230,219,225,213,224,228
230,228,232,230,219,225,223,225,230
228,219,227,239,223,226,221,214,220
225,219,234,242,224,228,211,218,228
231,227,232,241,223,226,210,215,230
223,226,234,231,216,223,222,225,227
232,225,236,231,215,225,222,223,225
233,228,227,230,223,225,223,222,220
221,220,226,238,225,226,218,213,226
232,227,234,229,219,224,223,226,222
230,226,234,241,226,215,216,223,230
224,227,234,240,215,223,222,224,232
229,219,232,240,226,215,213,223,230
221,216,225,229,222,226,223,222,220
232,226,227,230,221,226,223,221,220
229,227,237,235,214,224,221,225,232
232,228,232,230,219,225,222,224,223
230,216,233,241,225,226,212,218,230
232,224,223,237,225,226,223,215,219
222,226,225,240,215,219,221,221,233
233,224,227,229,223,226,222,226,230
231,217,228,240,225,226,222,214,223
230,225,227,238,225,228,216,213,229
231,227,225,237,224,226,223,224,223
225,228,229,228,214,226,222,224,233
224,226,234,237,221,224,221,221,232
219,221,234,241,214,216,213,222,229
232,224,229,230,217,226,222,225,230
230,225,232,239,221,227,218,224,222
233,227,236,232,216,225,221,224,228
232,226,228,229,214,226,221,217,228
227,225,235,229,224,214,209,214,229
226,225,225,233,223,225,220,219,219
230,226,237,240,215,222,221,224,233
228,227,223,241,214,228,215,225,228
232,228,225,234,223,227,223,220,220
233,218,228,239,225,227,223,218,224
228,227,235,237,219,219,220,223,231
224,216,231,240,226,227,222,225,231
232,217,233,241,225,227,214,214,226
220,220,225,235,222,228,222,217,220
228,215,230,239,225,227,223,225,222
220,226,231,240,217,227,220,224,226
224,224,236,240,226,224,215,214,222
221,229,225,238,225,228,219,213,226
232,226,228,241,224,215,224,220,228
224,226,232,240,222,215,218,223,230
220,225,236,241,218,216,216,225,229
224,221,234,240,226,220,209,221,228
233,228,225,239,220,218,214,223,232
228,226,225,241,222,220,223,223,232
232,217,227,238,226,227,216,214,221
222,218,224,238,224,228,218,214,227
225,217,226,239,225,226,222,224,231
220,226,234,240,225,220,213,221,231
229,227,223,240,225,226,210,222,230
222,227,234,241,223,215,218,222,230
226,214,233,241,224,226,219,223,231
230,227,234,230,218,226,222,226,227
221,216,234,242,219,214,220,225,230
227,214,234,238,222,225,220,218,218
228,227,236,234,218,215,209,214,230
221,217,234,240,225,221,209,221,230
232,218,234,241,226,226,214,217,231
220,216,234,240,225,215,214,219,230
232,223,223,238,225,228,222,223,227
233,217,232,240,226,221,211,221,230
221,227,232,241,218,217,222,221,225
220,218,226,233,226,222,221,225,231
229,225,234,240,217,223,222,224,229
233,224,232,231,215,227,222,225,221
224,224,235,240,225,222,214,215,224
231,218,234,240,225,226,222,214,220
232,228,227,229,223,225,222,224,232
222,225,235,238,225,224,221,224,226
231,226,224,238,226,226,218,218,232
222,226,229,229,223,226,222,224,221
219,226,236,236,225,227,222,213,224
232,225,224,235,225,227,222,215,221
221,225,223,229,222,228,220,224,229
232,214,231,238,225,226,211,219,226
229,228,236,242,215,223,223,224,219
224,217,234,238,215,221,222,224,230
232,218,233,241,224,224,221,225,221
231,226,235,240,221,212,215,219,225
231,225,228,237,221,225,219,223,220
222,227,226,230,218,226,222,225,231
229,221,223,237,223,225,220,221,225
231,222,235,239,225,223,212,224,223
231,217,232,240,224,227,220,220,229
229,223,231,240,225,226,211,215,223
222,228,232,228,213,225,222,224,230
224,225,233,239,218,216,218,224,229
229,225,226,239,214,225,221,224,221
218,226,229,227,221,225,220,221,219
230,226,234,241,214,219,219,223,231
222,226,233,230,213,223,220,223,228
217,227,222,233,223,224,222,214,221
218,221,231,239,214,213,215,210,220
229,223,234,227,219,224,219,222,226
227,225,234,238,212,219,218,222,229
230,221,222,227,222,225,213,218,227
221,224,224,237,213,221,218,217,229
218,213,233,230,212,221,220,222,220
226,220,233,237,219,216,208,213,224
227,221,234,238,212,211,212,217,226
220,224,222,229,218,220,216,213,225
216,220,220,226,217,219,217,212,226
225,223,226,236,217,219,205,210,220
217,223,230,235,218,216,215,221,218
225,222,220,236,214,218,214,218,223
223,215,229,235,216,216,203,209,213
217,219,219,230,216,218,215,219,217
223,223,231,229,210,212,214,218,222
220,221,230,231,213,210,203,216,222
221,223,229,223,206,212,212,217,220
223,221,231,234,205,211,214,218,210
212,217,217,232,213,208,203,219,218
214,222,229,234,207,203,208,207,218
223,222,227,235,211,208,205,218,223
213,219,228,222,208,212,216,215,210
222,220,227,233,199,213,207,218,224
222,221,223,222,203,202,212,220,223
209,222,219,226,202,155,212,219,219
220,224,222,222,198,94,210,219,222
222,219,230,227,203,85,205,219,215
219,224,220,222,195,80,206,218,213
215,221,228,234,202,66,203,216,207
220,212,223,231,201,77,201,211,188
218,223,227,222,193,69,202,216,182
217,221,222,227,191,74,202,216,153
218,215,216,228,194,74,203,216,135
218,222,223,232,191,62,197,214,118
218,222,224,229,184,62,204,214,106
