time,6,1,2,3,9,8,7,4,5
263,273,278,280,259,77,252,270,261
272,268,278,279,253,71,253,273,268
271,274,279,269,251,80,254,272,272
267,270,281,280,260,72,255,269,264
262,274,278,282,253,76,256,272,272
266,272,278,281,263,75,256,272,263
272,272,277,268,260,84,258,268,261
270,262,276,277,262,85,255,260,269
272,273,278,270,257,83,257,272,261
271,262,277,277,260,83,257,270,261
272,270,279,270,261,81,256,270,269
272,269,279,282,261,80,257,269,268
272,266,278,280,256,72,257,270,270
264,274,279,273,253,76,256,270,270
273,263,277,282,262,77,256,264,268
271,273,278,277,260,78,257,271,267
272,274,272,273,255,74,255,269,270
272,264,275,282,260,80,256,264,257
272,268,268,280,259,81,253,271,269
272,273,274,276,249,81,256,262,264
270,261,276,280,261,81,255,261,261
273,272,279,274,250,79,257,272,263
272,274,278,272,250,74,255,270,267
273,269,278,277,249,84,256,270,258
270,273,278,277,260,85,254,262,266
272,274,276,271,258,85,254,264,261
272,275,273,271,257,86,256,265,255
260,275,270,275,258,88,254,260,264
271,274,270,273,256,90,255,265,253
268,270,278,281,251,81,254,271,264
270,261,276,280,258,91,254,271,264
261,269,278,280,256,90,256,270,264
262,264,277,281,255,87,251,270,261
271,263,277,280,247,85,252,269,261
268,275,271,269,252,98,254,267,248
267,264,269,274,256,99,255,270,258
258,272,278,271,250,91,254,270,259
270,272,272,269,245,104,253,270,255
263,264,275,275,243,106,253,266,255
265,260,275,279,254,112,246,264,245
266,265,275,281,252,116,245,267,257
264,273,269,269,248,120,253,265,245
266,273,275,272,242,114,246,264,245
268,272,275,277,250,129,251,264,258
268,264,264,276,251,136,250,260,248
268,261,271,279,252,136,237,263,259
268,270,266,269,249,150,245,265,246
267,261,273,280,247,157,236,264,260
256,267,276,279,252,167,224,261,261
266,269,277,277,256,200,209,262,259
267,270,270,279,250,226,190,260,262
272,263,275,276,253,243,171,261,266
269,269,268,270,261,252,179,262,257
262,266,277,281,264,256,207,252,267
265,272,271,270,265,261,246,269,262
269,262,276,281,266,258,243,267,264
261,270,279,281,261,257,256,259,273
272,270,281,282,266,268,258,259,264
269,266,278,282,267,260,254,270,274
273,264,270,279,267,268,265,272,274
273,271,281,283,265,266,252,267,272
272,272,279,277,257,267,266,272,269
274,274,280,279,266,270,267,271,265
274,273,278,271,269,257,256,270,277
277,264,277,270,266,268,269,267,275
273,272,275,272,268,272,269,272,269
272,275,277,275,262,271,267,267,276
275,268,280,283,272,263,269,272,268
265,270,281,283,259,267,269,264,267
277,270,272,279,272,265,272,273,266
276,275,282,284,270,264,273,267,267
276,276,282,272,273,273,274,274,269
276,276,280,279,271,264,273,276,278
278,275,282,272,269,274,276,274,267
271,275,277,273,270,277,274,273,267
278,275,280,269,263,275,273,275,281
278,277,284,282,266,274,261,274,276
273,266,276,282,272,277,275,266,278
276,269,268,279,272,272,275,270,268
268,274,277,281,274,274,269,277,275
270,277,282,283,263,273,275,277,279
277,277,282,274,265,271,275,265,268
278,273,281,278,272,265,269,276,280
276,277,282,283,262,272,274,276,278
277,275,282,279,272,277,276,268,277
274,275,284,285,272,265,271,275,266
275,276,284,279,264,272,276,277,279
270,273,282,285,273,271,275,273,267
277,276,283,283,273,275,269,265,277
269,273,277,273,270,277,276,268,270
266,268,282,282,268,268,263,267,279
276,277,271,279,268,275,276,277,269
266,266,275,278,273,274,275,276,270
267,272,272,280,274,272,276,266,280
276,277,272,273,274,275,275,267,278
279,278,282,274,267,269,263,275,279
270,275,282,273,269,274,270,274,279
273,274,275,276,273,266,275,274,281
277,277,276,273,272,273,277,274,279
278,277,270,276,274,277,277,275,278
270,277,273,277,272,265,273,276,281
274,266,279,282,264,274,276,269,269
265,266,277,284,274,272,264,276,277
275,272,277,284,269,274,276,270,276
277,277,281,274,268,277,275,279,270
271,264,280,282,270,276,276,277,275
275,276,283,281,264,277,268,268,279
265,275,283,283,268,276,276,277,269
270,276,283,277,264,268,270,266,269
276,269,272,281,274,277,266,278,279
277,276,282,284,273,277,276,274,278
266,272,281,283,267,276,276,276,267
275,276,282,273,269,275,277,276,271
278,277,282,274,267,276,276,278,280
277,265,280,283,275,271,268,267,278
269,267,273,282,272,261,272,276,279
277,274,272,274,268,275,270,267,274
274,267,279,284,273,269,265,276,279
277,266,278,279,272,275,275,275,274
277,274,278,285,274,267,265,274,278
267,265,276,279,274,277,274,264,279
277,273,282,270,269,277,276,271,277
276,275,276,272,270,277,275,277,275
270,274,282,274,266,272,266,277,280
267,275,282,283,269,266,272,266,279
267,271,270,280,272,276,277,277,279
277,276,282,277,263,269,273,276,280
273,265,276,281,272,278,275,269,279
277,274,273,272,271,277,276,277,268
277,274,282,283,266,268,274,271,278
265,275,281,284,274,262,273,276,278
278,267,273,281,273,277,268,267,277
272,269,280,284,274,273,266,265,272
276,275,271,271,274,276,269,269,271
277,277,276,272,272,276,276,270,268
276,276,282,284,266,276,274,276,276
278,272,282,282,275,274,273,278,278
274,276,283,275,265,275,275,277,279
272,271,281,283,268,273,275,277,277
277,275,278,277,266,276,273,263,279
277,267,281,282,274,278,273,274,268
276,275,283,276,265,275,276,277,272
274,275,283,281,270,267,273,278,280
278,276,275,272,272,276,276,269,276
268,276,281,284,272,270,274,277,267
273,268,273,280,273,273,276,276,268
277,277,278,272,263,275,276,274,278
266,275,282,282,265,272,275,277,278
277,275,282,273,263,274,263,273,279
277,275,270,280,272,277,275,266,273
276,273,272,272,272,275,269,277,268
277,277,273,270,270,276,264,277,272
277,265,268,278,270,270,276,274,277
277,273,281,283,270,263,273,275,279
277,274,282,280,271,273,275,277,280
269,273,281,277,263,274,275,277,268
276,265,279,282,274,277,272,266,267
276,270,271,273,271,276,266,276,277
275,266,276,281,274,275,264,268,270
275,269,271,279,274,277,269,274,267
278,265,280,283,273,273,261,274,278
276,273,281,282,273,268,274,264,277
269,276,272,280,270,271,274,269,275
276,276,279,272,269,276,275,275,278
277,274,282,283,272,274,273,275,269
265,276,281,283,266,266,272,272,276
274,273,281,271,269,274,261,265,267
277,276,273,274,272,265,272,276,278
269,274,276,270,266,275,266,264,269
266,269,270,279,273,275,268,268,278
274,272,281,282,264,267,271,276,277
273,272,283,283,270,275,275,269,267
276,269,272,273,271,275,274,271,276
277,276,278,271,269,275,269,274,271
274,273,280,285,266,262,272,272,273
274,275,280,278,267,261,271,275,279
271,265,276,282,272,276,262,265,270
272,273,281,278,268,264,262,267,276
277,271,283,282,266,268,268,265,277
273,268,273,282,272,274,268,271,278
270,275,273,271,263,274,270,274,278
276,275,270,279,271,265,264,265,267
265,266,280,282,266,274,273,274,271
275,270,270,279,272,275,269,263,274
276,276,272,278,273,272,261,272,277
276,276,272,276,268,271,274,262,271
275,275,272,276,271,275,272,267,277
273,274,279,274,272,272,272,262,265
264,267,280,276,266,273,274,272,277
274,274,272,274,269,273,271,275,278
274,262,279,281,272,267,260,272,277
271,264,278,279,270,264,263,268,278
273,268,277,281,260,273,272,265,268
265,265,277,278,271,273,267,274,275
274,275,280,277,271,264,261,273,270
273,269,270,279,270,266,260,272,265
270,273,282,282,265,263,270,273,276
275,276,272,275,266,272,262,264,277
277,275,276,272,270,261,269,273,278
267,274,282,283,262,260,270,272,266
266,274,280,282,272,262,267,272,276
274,277,278,270,272,272,273,265,278
266,266,272,276,271,262,264,269,277
271,274,272,271,269,274,273,272,266
276,273,282,283,268,273,273,263,270
265,274,280,283,269,275,273,269,266
276,275,279,272,269,275,274,276,267
276,275,276,281,265,264,275,272,278
274,277,282,276,266,274,274,262,269
272,273,271,277,273,274,274,264,274
267,272,268,274,272,270,262,264,278
265,272,282,282,272,263,270,274,280
277,269,282,282,272,270,262,264,277
265,272,282,282,265,269,273,277,278
272,276,274,279,274,272,273,266,272
276,267,272,282,271,273,268,265,264
277,264,280,282,273,277,269,277,276
268,269,272,276,271,277,275,267,271
274,273,283,283,264,262,272,274,274
264,264,279,279,273,270,276,267,277
274,275,281,275,263,266,276,277,268
267,262,278,281,274,275,264,273,279
275,276,280,271,269,275,276,277,274
273,276,280,273,264,274,275,277,272
277,268,273,277,268,269,273,276,269
265,271,281,283,271,266,269,277,278
276,276,281,279,259,274,274,275,280
276,275,282,277,263,274,271,275,280
277,265,278,283,272,276,272,275,280
276,264,278,280,274,274,263,276,279
264,277,277,283,274,266,273,276,274
276,266,277,280,273,264,268,265,267
272,267,281,282,265,267,273,274,280
275,263,278,280,272,267,274,262,275
265,271,281,282,274,266,274,270,268
276,268,280,282,263,269,265,274,278
276,262,279,276,272,273,276,277,268
268,275,281,283,264,271,273,276,265
276,275,275,274,267,276,276,276,274
277,274,271,278,273,276,262,274,279
276,274,282,281,271,265,271,273,279
274,272,282,282,266,269,273,277,278
267,273,282,270,263,273,274,274,276
275,267,275,280,273,276,267,266,274
273,274,280,283,268,277,265,274,278
271,265,275,281,273,266,275,263,268
277,275,280,282,263,272,273,274,278
269,276,272,277,273,275,275,273,275
272,266,280,281,274,269,264,266,279
271,270,282,283,274,267,264,273,278
275,276,272,274,270,277,275,269,268
276,276,278,282,274,272,273,275,278
266,266,273,282,273,266,264,276,278
277,266,277,282,274,274,264,274,279
266,267,281,281,273,275,263,270,272
277,276,278,272,271,275,277,273,269
266,266,272,279,273,277,270,274,277
274,270,278,282,273,267,267,275,277
269,273,281,283,270,264,273,274,279
273,276,281,276,263,275,276,276,273
274,275,269,279,273,278,275,276,276
278,265,278,282,273,274,263,273,277
272,275,280,273,264,276,262,273,276
276,276,282,272,268,275,267,272,278
268,275,282,282,273,277,276,270,271
266,275,279,277,264,269,275,275,272
277,267,271,280,274,264,262,270,272
276,272,279,283,269,265,273,275,280
276,272,270,279,272,276,264,273,277
266,275,271,276,272,266,276,266,276
277,275,276,282,274,266,266,268,279
276,276,282,273,266,265,266,273,269
266,265,279,281,273,277,270,273,279
269,274,279,282,273,273,276,265,279
277,273,282,272,267,275,276,277,279
277,273,282,274,265,275,266,273,280
268,266,277,282,273,277,273,270,270
276,273,282,283,267,273,275,276,279
267,270,270,281,272,263,266,274,279
269,273,278,283,266,265,273,276,278
275,262,280,281,271,267,273,274,267
275,276,280,273,268,276,275,276,269
270,267,280,282,274,277,267,266,276
273,265,275,281,274,277,265,269,277
266,269,270,274,274,274,265,264,275
277,275,270,278,272,277,275,264,277
277,263,278,283,275,276,263,274,277
273,271,274,283,273,269,274,277,279
266,273,281,271,268,275,277,276,270
275,274,277,281,273,277,268,266,278
278,266,275,282,273,263,270,271,279
277,274,269,279,273,276,273,263,274
277,277,272,272,269,275,276,276,278
277,272,282,281,272,276,269,276,278
274,276,281,281,264,273,274,275,277
265,274,282,282,269,273,274,264,278
271,273,274,274,272,273,261,270,275
275,276,274,275,273,270,276,265,278
267,272,282,282,271,265,272,276,279
276,276,282,274,263,270,274,277,278
276,275,271,282,272,277,267,267,276
274,265,275,275,262,266,270,273,270
267,275,277,281,262,274,274,273,278
267,273,282,282,273,265,272,274,277
276,263,280,281,271,275,275,276,277
278,274,277,282,270,277,266,266,277
266,270,271,273,274,277,264,275,279
276,266,274,279,264,270,274,273,265
270,274,282,283,270,275,276,268,270
274,264,276,279,274,271,274,276,266
276,264,269,281,272,271,272,261,278
274,266,281,282,274,266,267,274,279
273,268,280,283,269,265,271,273,278
277,266,277,280,274,264,272,274,279
277,277,270,272,268,263,273,276,278
276,275,282,274,265,273,276,276,280
276,273,271,274,268,275,276,276,267
276,277,278,281,273,270,264,272,275
278,276,281,284,266,267,273,263,279
271,270,282,282,273,267,264,267,279
276,274,282,277,263,275,274,277,272
274,275,281,274,272,276,275,277,274
266,273,282,272,266,276,276,271,267
277,276,281,282,269,275,276,276,268
274,269,280,283,274,273,264,265,277
267,270,270,273,272,276,276,265,266
276,273,271,272,264,266,265,273,279
276,269,281,284,262,268,275,266,277
275,277,281,275,265,275,274,276,271
274,273,283,276,266,275,274,270,272
272,275,273,273,273,277,275,273,278
276,274,281,281,263,273,275,276,278
277,276,273,282,262,276,267,275,278
276,275,272,276,272,276,276,276,269
276,264,274,281,271,275,274,266,274
269,274,281,283,269,274,268,263,267
271,276,276,272,270,273,274,275,273
273,274,268,279,272,275,273,263,277
277,266,273,278,262,271,272,276,277
274,274,277,282,272,271,275,276,272
277,271,282,282,268,275,273,274,274
275,275,274,282,272,276,266,273,272
276,274,282,270,263,269,269,266,277
272,268,281,282,272,263,266,273,277
268,272,279,280,272,272,260,263,271
270,268,280,282,270,261,268,265,275
264,271,269,278,270,272,270,273,273
265,273,281,280,270,270,269,270,273
273,271,273,278,262,261,266,270,277
274,263,274,280,271,272,261,262,267
274,267,269,279,269,270,256,259,275
275,265,272,281,269,269,268,258,275
271,274,278,277,268,269,268,270,275
271,273,279,281,259,258,266,270,267
274,262,273,279,268,268,257,259,270
273,261,275,279,269,268,255,263,273
262,267,268,272,265,269,264,266,261
271,270,277,281,257,264,263,267,272
274,266,271,269,264,266,261,265,259
263,261,275,279,266,254,257,267,273
261,268,276,281,262,259,255,265,272
271,272,271,272,265,262,237,263,269
271,269,272,269,257,257,143,255,266
266,262,277,279,261,249,114,250,262
264,267,265,278,256,235,109,245,254
270,261,268,278,259,227,106,229,262
266,261,275,278,262,232,101,187,248
259,268,272,278,260,215,105,166,253
261,267,272,279,256,214,96,149,249
267,254,263,277,257,206,95,133,240
265,264,273,266,247,208,100,135,235
270,262,269,279,248,208,101,121,224
269,257,257,275,256,202,101,129,202
267,254,258,271,257,186,98,127,197
267,256,262,277,253,189,102,126,184
266,246,253,278,244,195,98,118,165
266,245,254,278,252,181,105,127,158
263,250,251,266,251,187,107,128,159
265,248,244,276,240,179,108,129,152
260,240,232,273,250,168,105,128,136
262,236,210,267,241,172,107,127,129
253,237,203,264,246,163,108,117,132
255,243,185,264,245,163,106,119,129
259,232,165,274,247,157,104,129,124
261,238,154,264,237,168,98,118,116
257,238,141,276,243,162,107,133,117
248,233,132,273,246,157,104,134,113
258,229,116,270,247,149,99,135,99
254,232,118,273,237,152,108,133,100
255,225,113,273,247,158,106,129,96
246,233,113,266,237,156,108,135,97
250,233,108,270,241,146,106,135,95
248,236,100,261,243,151,109,139,99
245,237,99,272,247,141,99,133,97
257,230,97,262,243,148,110,138,88
254,234,81,258,245,144,105,145,90
257,238,78,269,245,144,110,139,76
254,236,82,272,246,142,101,139,84
257,239,78,261,244,135,100,141,85
256,239,83,270,247,130,104,149,83
256,238,80,270,245,139,108,146,75
256,242,76,262,242,138,113,149,69
256,240,77,263,240,135,113,153,72
256,241,73,266,238,124,105,151,71
255,241,75,274,247,134,114,147,65
256,242,75,264,237,131,114,157,76
244,243,74,274,246,128,104,150,74
257,242,74,264,239,129,116,160,66
257,245,67,262,238,117,112,160,72
256,246,63,272,246,128,110,155,69
257,249,68,263,244,125,119,164,66
258,250,65,264,247,114,118,165,67
245,248,62,270,242,121,122,171,63
244,250,73,276,242,116,125,176,61
256,250,65,267,244,110,120,178,62
256,252,75,265,240,101,124,188,52
253,253,70,273,242,103,141,195,57
254,255,84,267,235,95,148,206,51
246,257,87,277,244,81,146,210,57
249,256,93,274,242,88,148,212,44
255,259,99,272,237,76,157,217,54
254,259,105,274,232,81,159,221,52
247,257,110,272,234,78,162,221,53
251,261,109,277,243,83,154,221,52
252,257,117,278,245,82,161,223,45
257,260,117,273,244,81,166,223,45
258,261,122,267,243,79,168,226,42
246,262,139,280,246,69,164,229,46
260,263,139,267,242,78,170,230,52
256,256,154,277,244,72,170,230,42
260,263,168,270,245,77,170,229,51
261,260,189,270,237,75,173,232,52
255,260,209,279,247,74,164,234,51
262,262,218,273,243,76,176,235,50
260,261,234,267,236,74,180,237,52
250,264,246,278,248,69,177,239,50
260,259,250,278,247,61,189,242,49
261,266,248,276,245,69,195,243,46
262,258,258,279,247,66,194,245,49
251,258,263,280,247,64,207,248,44
263,270,267,272,237,64,210,248,52
263,264,267,281,246,52,213,251,54
253,265,259,275,244,62,218,250,50
264,268,270,281,236,61,217,253,55
267,270,261,269,244,59,216,250,58
267,261,270,281,248,53,220,255,66
265,263,272,279,250,48,225,255,71
266,270,269,278,242,51,228,253,74
264,272,274,280,239,48,228,256,78
269,270,265,276,251,59,229,254,79
262,270,275,278,250,57,227,258,94
269,271,269,270,250,58,232,256,91
265,271,276,281,252,55,231,260,100
262,262,275,280,253,52,231,255,117
270,272,278,281,245,44,234,261,119
269,263,276,280,246,54,236,262,134
266,259,273,275,254,52,239,264,138
272,272,279,279,258,53,239,254,169
274,273,275,281,258,42,240,262,191
262,261,270,278,259,53,241,260,213
272,266,269,279,258,44,243,262,235
273,274,274,270,256,52,245,267,238
272,274,271,270,251,52,246,265,244
273,273,276,280,260,52,246,265,254
265,264,278,281,260,48,248,261,257
275,264,274,281,260,57,247,263,247
273,267,269,278,262,56,249,266,253
272,266,269,278,257,55,252,268,253
273,274,270,275,261,57,254,261,259
268,272,276,276,261,57,249,266,263
267,274,277,281,259,51,253,269,266
273,274,280,277,261,60,251,270,261
269,265,277,282,263,64,252,260,266
274,270,279,282,261,58,254,269,266
273,274,270,270,259,67,253,269,265
263,268,278,282,262,59,252,265,255
272,273,277,280,263,58,254,270,267
273,272,278,276,262,59,251,270,266
262,265,279,281,266,59,255,270,269
272,263,275,278,265,61,252,269,263
264,274,279,282,265,55,254,266,266
263,270,269,277,266,64,254,260,266
266,266,269,272,264,65,254,267,256
276,267,272,269,260,64,256,263,269
263,273,280,273,257,64,254,270,270
275,273,279,280,254,63,254,272,269
273,274,280,276,259,57,255,270,268
274,272,280,281,264,66,253,261,267
266,273,279,280,266,62,252,261,256
274,263,277,280,264,68,252,271,258
274,270,272,280,253,69,254,268,266
272,274,278,278,253,68,253,272,266
274,273,270,271,260,71,251,260,266
272,274,273,269,260,70,252,270,266
274,263,277,280,261,73,253,261,264
273,263,277,280,263,71,251,265,264
275,272,279,278,256,73,251,269,257
267,269,278,282,259,63,253,268,266
273,274,279,280,262,72,250,266,259
273,269,278,282,261,64,251,265,264
271,273,269,277,261,73,251,261,255
273,272,280,282,255,72,251,269,257
269,273,278,282,253,67,252,269,264
274,274,270,273,258,74,250,263,253
267,272,278,275,249,73,251,262,251
272,264,277,279,260,77,250,264,259
271,273,272,270,252,77,250,268,250
272,272,270,279,258,80,249,258,257
272,265,270,278,260,83,248,258,245
272,271,277,282,250,85,250,262,256
265,267,266,277,256,87,250,269,241
271,272,276,278,258,83,241,266,254
269,261,274,281,259,85,238,267,253
261,270,277,280,253,89,242,266,249
270,269,273,269,258,104,232,261,253
262,270,279,278,255,120,213,266,258
267,267,277,282,261,160,170,263,264
268,260,275,280,266,218,135,253,267
261,268,279,281,269,245,113,259,270
274,262,276,281,267,258,106,262,273
264,271,272,272,267,266,126,261,265
274,272,273,271,269,268,237,263,265
270,262,272,279,271,261,263,270,277
264,272,278,273,262,268,266,271,267
271,267,280,281,271,269,253,258,274
276,272,272,281,269,258,261,267,273
271,265,272,277,271,264,254,263,277
276,273,278,271,266,269,268,269,266
273,273,280,282,267,260,263,269,275
276,272,281,272,265,271,268,272,268
269,268,270,278,268,272,268,258,274
266,272,273,281,270,273,267,261,266
275,271,270,277,270,273,269,264,268
264,273,272,276,271,273,270,270,270
276,272,281,276,261,270,269,269,277
273,274,280,274,262,266,267,270,278
275,263,278,282,273,273,259,267,276
276,269,280,269,261,270,270,273,276
264,273,278,277,262,272,260,261,274
277,267,270,281,271,275,263,263,274
266,274,280,284,274,274,263,262,277
267,265,281,279,268,265,260,271,278
264,270,280,283,269,262,269,273,278
266,273,281,273,262,269,269,272,275
277,276,278,281,273,266,260,270,278
267,262,279,281,271,264,264,269,279
275,273,270,281,270,261,263,272,277
274,271,268,280,271,275,267,261,275
269,265,272,276,270,263,265,269,276
269,273,282,281,266,267,272,274,278
265,268,281,282,260,266,269,274,274
267,273,279,282,262,262,260,272,273
275,272,279,283,269,262,268,263,269
274,274,281,283,266,262,263,268,278
275,275,281,276,264,273,271,264,272
277,264,273,280,273,274,270,261,274
276,275,280,274,270,273,272,267,273
275,275,280,273,266,273,261,262,276
276,272,282,283,264,272,272,271,274
276,275,275,270,270,274,271,275,271
274,269,280,281,273,264,262,271,276
275,266,279,283,264,272,262,273,274
274,269,281,282,272,273,263,263,276
277,272,274,272,272,274,272,267,274
277,274,279,268,270,273,273,272,268
267,272,280,283,273,263,264,272,278
276,266,280,282,272,272,270,276,273
276,273,281,273,265,273,272,274,269
277,276,271,272,271,267,260,272,276
273,274,282,281,267,261,269,272,277
276,273,267,278,270,274,271,271,268
276,271,280,282,271,261,268,273,279
277,272,270,272,271,274,262,264,274
276,272,280,283,264,262,265,272,278
276,269,279,282,272,264,262,272,277
276,276,280,273,266,273,272,275,266
276,272,281,281,264,267,271,273,278
276,265,274,282,271,275,261,269,276
268,272,281,281,265,267,271,274,277
272,264,272,280,272,275,266,263,274
273,264,272,275,270,274,272,274,270
265,265,273,281,272,275,263,263,274
269,274,280,275,264,274,270,262,275
274,272,282,282,264,273,272,269,276
265,269,269,279,272,274,264,263,274
276,275,281,274,262,268,269,273,277
267,263,273,281,270,275,261,265,275
272,272,280,280,273,263,263,273,278
275,274,282,278,262,269,272,273,278
276,267,272,280,271,275,271,272,267
275,269,278,281,267,261,269,273,277
276,269,270,276,268,274,271,274,272
269,271,279,284,270,269,270,264,274
268,272,272,274,271,274,272,265,268
273,275,280,279,261,271,271,275,277
271,275,281,282,262,268,270,275,277
276,268,272,280,271,274,271,274,266
269,274,279,279,272,274,262,266,276
266,272,279,282,272,266,260,270,278
276,272,281,272,271,274,272,268,266
266,266,272,271,269,273,271,274,266
274,276,281,275,264,269,272,275,277
272,262,277,282,273,274,271,268,265
275,275,273,273,264,272,260,262,277
277,273,269,277,270,275,271,265,267
276,265,276,282,272,273,272,275,275
272,271,281,281,263,260,270,274,277
276,264,277,279,271,275,268,268,267
274,273,269,279,272,273,268,262,270
276,276,272,273,269,275,272,269,264
276,274,280,270,268,271,271,276,277
268,274,281,281,272,270,267,269,266
276,273,281,272,264,273,271,276,275
275,266,271,280,270,273,272,273,275
273,266,272,280,271,274,257,272,276
273,261,279,276,271,262,260,272,277
275,276,272,274,270,260,257,266,264
274,265,275,281,271,273,262,267,265
274,274,279,273,265,269,270,263,266
268,264,277,281,272,271,271,266,267
263,273,280,282,270,269,269,274,278
272,269,275,270,269,274,272,272,267
272,265,280,281,270,274,260,268,272
264,272,279,274,270,270,273,275,267
272,271,281,275,262,272,272,275,268
273,271,281,281,272,271,261,265,273
276,274,272,272,266,273,271,270,276
274,272,281,282,264,274,264,274,269
274,275,279,280,270,274,272,270,272
273,265,278,282,273,272,272,273,275
276,272,281,276,265,265,270,273,267
265,273,280,282,269,263,266,274,273
274,266,271,275,271,274,263,266,272
268,272,280,282,263,260,269,273,274
276,267,281,282,272,273,260,274,270
265,272,281,281,269,269,260,270,278
272,275,279,281,272,274,261,263,276
274,265,276,275,271,273,272,273,275
270,263,278,282,265,273,272,273,277
267,272,273,278,270,274,272,272,276
274,272,269,277,269,265,270,274,271
265,265,278,273,269,269,272,275,273
275,271,282,275,270,272,272,268,265
