time,6,1,2,3,9,8,7,4,5
306,307,328,325,296,285,34,74,284
298,303,314,321,309,288,40,60,288
309,310,318,321,309,286,37,61,285
306,309,328,322,309,274,35,64,292
308,309,328,328,298,287,37,62,284
309,301,322,326,297,283,33,60,291
304,307,330,330,296,278,33,58,285
309,298,328,328,299,280,33,57,291
300,298,326,331,299,286,34,53,279
308,303,330,323,298,285,32,57,281
301,297,323,330,303,274,33,57,291
306,299,331,331,299,283,37,52,288
309,297,331,326,310,271,33,58,290
309,296,329,331,297,273,32,58,275
309,291,332,329,310,281,32,63,285
304,293,322,321,310,282,35,57,281
301,293,323,326,309,281,36,64,280
298,287,324,330,310,278,37,73,282
299,291,335,332,301,264,32,95,282
306,287,336,332,303,249,33,114,279
305,288,329,321,309,243,34,135,261
304,285,331,333,310,219,36,157,261
298,288,332,333,298,203,38,174,240
308,287,327,320,304,179,35,198,198
303,285,325,333,301,156,37,214,163
308,286,321,330,298,125,40,229,141
305,283,307,326,308,112,42,235,121
308,283,312,322,301,110,47,242,93
307,284,302,334,310,90,52,248,93
308,282,289,329,297,89,59,251,70
300,285,273,330,296,79,69,258,76
303,282,253,330,303,75,86,259,58
307,282,229,328,295,66,96,268,62
303,285,214,334,299,60,106,269,63
302,282,196,334,309,58,118,270,55
306,284,184,335,296,55,131,272,58
306,285,179,325,302,58,146,273,48
306,282,187,334,304,47,151,272,53
297,282,216,338,307,49,159,273,56
297,281,245,338,296,49,169,272,44
305,285,271,326,301,56,177,272,45
293,283,284,337,304,57,179,268,53
292,283,294,341,289,54,183,275,53
289,283,297,341,296,45,181,273,56
298,284,299,329,293,55,187,274,48
291,284,303,340,285,52,186,274,56
288,285,305,346,289,45,183,273,60
268,286,304,340,272,48,185,273,59
229,286,308,347,265,46,183,273,73
202,283,308,343,237,56,189,272,86
168,284,306,333,221,59,189,270,112
134,287,309,333,191,61,188,273,141
115,285,307,333,179,66,185,272,173
93,282,309,348,164,70,188,269,197
98,285,308,345,149,78,189,270,213
92,282,309,350,141,86,187,272,220
85,287,308,356,120,97,188,269,235
77,286,311,346,111,110,184,269,246
73,284,308,351,89,126,189,272,251
70,289,309,362,75,146,189,271,257
66,288,312,362,79,164,188,274,263
63,288,307,358,73,184,188,271,263
55,290,311,363,67,187,185,274,264
61,282,306,362,60,210,189,270,266
65,289,310,352,64,215,190,270,268
61,287,308,358,68,221,185,273,269
70,285,310,357,55,231,189,271,269
70,289,309,353,66,234,189,274,267
72,284,311,354,68,225,186,274,270
79,292,303,347,68,230,184,274,270
78,290,306,345,67,241,187,271,270
86,289,306,334,64,243,191,273,271
92,290,313,338,53,245,189,271,269
91,281,308,333,65,250,186,273,270
104,284,310,337,67,245,185,274,271
139,292,311,321,66,253,185,274,271
170,290,304,327,68,256,189,271,271
208,288,310,321,59,253,190,272,270
230,291,314,327,69,256,186,275,272
241,290,314,327,73,249,185,272,272
267,293,314,318,65,255,189,277,272
278,285,312,317,66,254,187,271,273
305,288,313,313,75,254,188,275,270
311,290,313,325,84,247,186,276,274
311,282,310,324,97,252,186,275,274
313,291,311,317,99,251,188,277,273
320,293,305,314,129,250,189,276,272
316,290,301,320,158,237,189,271,277
317,293,309,313,188,237,190,275,276
322,281,309,324,217,220,187,275,273
321,293,313,314,250,206,189,277,278
319,294,307,323,275,175,189,275,280
319,294,308,324,286,152,187,274,280
315,293,312,325,279,124,187,277,281
309,289,301,322,293,108,189,277,281
314,293,303,315,294,93,188,274,285
313,279,309,324,289,72,185,277,284
309,292,313,327,286,72,188,274,287
314,295,312,323,298,67,189,274,287
312,292,312,321,297,63,189,278,289
312,292,298,323,300,61,187,272,293
306,290,305,322,299,58,187,272,296
312,291,305,314,296,55,190,276,299
310,291,304,315,297,55,188,278,296
300,282,304,325,301,53,187,279,304
310,288,314,326,299,46,185,278,309
310,290,314,327,290,51,186,278,315
309,292,314,324,296,57,187,279,317
309,280,311,314,292,60,186,277,320
297,293,314,327,290,60,183,279,325
298,285,311,314,297,71,183,279,314
302,294,312,327,300,67,174,278,324
306,282,310,326,302,85,167,277,320
308,284,307,325,301,100,152,276,316
303,283,314,328,303,121,123,280,316
300,291,315,327,292,177,98,281,311
297,283,313,322,301,213,69,282,308
297,293,309,315,298,257,53,283,292
307,282,316,327,292,266,42,285,304
305,289,317,327,302,269,39,285,301
296,291,306,322,302,284,39,283,287
306,293,317,317,301,287,38,282,286
299,295,305,324,301,289,39,280,291
305,284,311,325,302,285,35,279,292
296,293,318,328,296,278,36,273,298
294,294,318,327,293,281,35,260,297
299,283,316,327,303,288,40,240,296
297,295,317,327,289,288,35,225,290
295,290,318,328,302,278,37,219,298
297,293,319,328,304,278,37,216,296
303,296,318,317,298,289,36,217,286
299,296,319,324,290,286,35,217,294
295,295,320,328,293,281,36,216,296
296,286,317,327,303,281,39,209,296
301,285,315,326,304,287,41,201,296
306,295,314,326,303,289,41,193,295
306,298,309,317,300,291,40,187,286
306,286,309,325,302,292,42,182,293
301,298,314,315,300,291,38,191,283
299,296,320,326,290,287,36,204,292
301,294,320,328,300,278,38,218,295
302,296,320,328,293,284,37,234,296
295,282,316,327,304,285,42,249,295
303,296,320,328,292,285,37,265,295
297,286,320,313,300,290,45,265,290
296,285,316,328,303,286,44,272,294
306,294,308,324,299,290,39,278,287
306,295,317,325,303,290,46,273,293
299,297,319,321,289,286,40,278,294
295,285,317,325,290,284,40,279,292
297,294,318,328,303,288,46,280,293
305,296,310,317,302,283,49,277,281
305,296,319,323,289,282,58,282,290
305,298,319,323,288,280,74,282,288
302,285,317,328,302,275,93,280,288
293,298,317,316,286,280,108,281,283
297,299,320,325,301,274,110,279,287
304,297,309,315,297,282,117,278,274
300,297,321,321,288,280,108,279,280
304,299,320,318,294,282,103,275,273
303,296,321,327,298,282,94,277,275
300,286,317,327,303,279,81,276,282
299,296,320,328,294,283,78,275,274
294,296,320,327,304,281,76,269,283
300,288,308,327,304,280,66,270,285
305,296,310,320,304,286,73,250,281
299,291,320,330,301,275,65,242,283
306,293,312,318,305,288,72,225,281
306,292,311,317,305,289,68,220,276
296,286,318,329,308,278,66,197,286
307,288,319,327,296,287,65,176,284
306,277,317,329,310,282,68,152,286
296,285,320,330,299,283,66,133,287
307,284,320,327,297,293,75,104,283
297,281,309,324,306,285,70,101,288
306,276,320,329,299,289,68,91,285
309,248,320,331,306,282,65,79,290
309,205,320,322,302,293,64,72,290
310,187,313,319,309,294,67,63,276
310,172,319,331,301,290,62,67,288
298,164,321,331,304,284,63,67,288
308,155,310,329,312,295,70,55,287
299,146,318,330,314,296,70,64,287
309,146,321,332,310,294,68,67,276
299,125,311,330,312,295,67,52,287
305,117,320,332,302,289,60,53,287
309,106,313,320,310,294,61,56,276
309,92,321,331,301,290,54,60,289
300,80,321,331,301,290,51,58,287
308,73,320,328,300,290,47,56,288
308,67,306,329,314,292,48,43,284
308,59,320,332,312,281,41,52,288
309,52,318,332,315,281,38,51,288
299,58,318,331,302,280,36,49,287
305,53,316,332,312,278,34,50,287
301,51,314,332,315,280,34,38,282
306,61,314,328,302,284,31,40,279
303,62,312,333,305,279,30,50,284
310,66,295,328,315,283,32,39,282
308,80,281,333,313,269,29,49,275
302,115,228,322,305,267,28,52,264
309,160,162,331,316,245,29,45,230
307,214,112,320,302,213,28,60,189
309,242,88,332,312,192,30,65,148
308,261,79,325,301,164,29,98,123
307,273,66,318,312,139,31,122,100
303,276,66,331,306,109,34,160,80
302,280,49,326,311,95,42,184,66
306,281,54,317,308,80,52,217,51
298,282,58,326,298,62,63,241,59
296,277,52,328,310,62,82,250,55
304,279,56,327,309,52,94,261,55
304,283,54,317,306,54,110,262,43
302,278,60,324,299,52,121,269,46
295,279,61,324,307,52,129,264,52
302,278,61,322,306,51,136,263,54
295,283,72,320,294,48,142,273,54
294,280,76,315,292,47,148,274,53
299,283,85,312,292,47,154,274,53
286,281,95,308,296,42,157,274,52
294,283,113,291,290,45,164,274,53
291,278,136,260,296,47,171,275,43
267,283,173,236,288,41,172,274,54
253,283,202,203,285,40,175,275,54
240,281,234,165,283,47,180,268,45
211,281,258,131,257,44,181,274,59
184,282,265,106,254,46,183,270,56
164,281,275,88,237,46,183,269,55
145,283,283,82,225,47,184,269,68
133,279,279,84,219,40,180,274,69
124,278,285,82,215,46,184,267,73
125,283,287,78,199,43,182,274,77
119,281,288,77,195,43,183,274,68
115,281,283,67,198,47,184,273,79
110,281,284,67,195,48,184,268,78
106,281,291,72,181,47,183,266,87
102,281,286,71,188,46,182,273,91
102,282,287,72,177,49,184,267,86
98,281,292,73,186,45,181,273,95
95,282,292,73,184,42,182,273,95
100,283,287,66,187,49,184,268,84
107,283,289,63,188,48,184,272,80
107,282,292,69,183,48,184,275,84
113,281,290,66,195,47,184,272,75
113,280,287,79,202,41,182,269,72
119,281,289,73,196,47,184,274,72
116,280,289,86,208,41,181,273,79
121,280,287,90,213,40,181,274,77
140,279,285,94,222,46,181,272,74
148,283,286,102,215,47,183,272,70
155,283,287,100,225,46,183,275,71
160,282,285,113,238,48,183,273,69
170,279,283,132,244,42,180,274,67
179,284,283,144,248,47,180,273,66
188,284,280,147,252,48,184,273,54
200,284,277,167,255,47,183,275,54
212,277,278,199,266,49,181,268,61
223,282,283,216,260,47,182,276,58
232,282,284,237,265,48,182,277,58
237,282,284,259,269,48,181,276,57
245,282,287,286,273,46,180,277,64
257,283,283,291,284,50,182,271,54
266,281,287,310,288,51,180,272,66
274,280,289,314,276,48,182,277,71
272,280,294,315,290,51,179,274,76
281,286,299,316,278,54,183,268,80
277,281,293,317,292,52,184,279,85
285,287,301,309,284,46,180,277,97
287,281,296,319,293,56,181,273,106
294,287,293,312,293,57,185,269,113
292,286,303,320,285,50,182,279,137
292,280,301,320,295,55,180,277,152
288,287,306,318,281,58,186,279,158
285,283,304,315,280,61,187,279,174
294,287,303,310,292,55,184,279,194
296,283,301,322,290,68,186,271,202
297,284,302,323,288,74,189,271,234
287,286,312,327,282,72,184,278,248
286,288,314,327,271,95,190,268,262
295,282,309,328,283,122,192,271,267
297,288,315,323,273,152,193,270,271
294,283,313,330,289,183,185,277,274
294,284,309,330,293,219,188,277,276
298,283,315,328,294,237,186,278,279
302,281,314,328,294,253,185,278,283
304,293,307,322,293,269,195,276,285
306,296,318,330,282,264,189,281,286
295,286,317,333,297,265,190,282,285
298,296,320,333,284,265,186,282,285
309,287,309,333,296,279,195,282,278
313,290,319,333,300,270,196,273,287
311,298,319,323,304,277,191,274,290
302,291,318,331,311,274,187,287,293
312,289,318,324,303,283,191,288,281
299,293,319,330,307,297,199,286,288
302,295,317,317,311,288,195,277,286
310,298,317,328,310,287,193,283,286
307,288,316,321,298,292,199,288,290
309,296,312,318,305,292,200,282,279
310,294,308,323,305,283,196,280,281
311,297,318,319,303,289,198,290,282
312,284,316,330,310,286,191,287,293
306,287,318,330,307,280,192,291,284
313,292,319,330,305,290,197,291,285
314,296,309,328,311,282,191,291,296
313,297,320,329,304,293,200,290,292
311,294,320,331,311,285,191,283,286
315,299,320,321,310,294,197,290,290
316,296,310,322,319,297,199,290,289
316,299,319,326,309,294,197,293,294
316,300,311,322,317,298,199,293,287
310,287,310,322,311,298,196,283,296
309,285,315,330,326,300,194,288,298
312,299,321,327,314,291,194,293,299
307,291,320,332,328,304,197,293,290
317,300,321,325,315,303,199,295,293
317,296,321,331,322,306,199,282,299
317,300,319,320,325,306,199,294,290
309,297,310,326,329,308,196,293,289
317,297,318,331,330,306,197,294,287
316,296,320,331,321,301,197,294,295
317,293,309,328,329,310,198,281,298
306,290,319,331,332,302,201,295,290
317,285,314,330,331,312,196,290,300
315,294,319,331,328,302,195,294,292
306,293,307,329,330,308,201,292,298
313,297,309,324,330,316,197,290,299
317,300,309,324,331,316,200,284,293
318,299,317,329,333,312,196,291,300
317,295,320,330,332,319,198,282,298
317,285,316,331,334,317,196,290,300
311,297,320,331,326,311,196,282,297
307,296,320,330,322,316,198,295,302
307,289,319,331,334,314,198,294,299
317,300,315,319,331,322,201,292,289
309,295,319,331,334,321,202,285,299
307,299,318,318,335,322,199,283,293
315,297,320,322,333,313,195,293,301
313,285,316,329,335,320,197,291,300
317,294,319,330,326,322,198,294,298
318,298,309,323,333,324,200,283,294
314,295,320,330,325,321,202,294,293
316,299,320,324,321,322,200,295,296
316,298,319,324,321,321,199,294,293
317,286,313,330,335,321,197,281,296
307,285,317,330,334,320,199,282,293
309,287,316,326,322,319,200,294,301
316,289,318,330,334,323,201,290,300
312,297,320,322,323,323,201,295,294
310,295,319,330,322,321,199,295,299
316,297,320,322,324,319,202,288,287
311,286,311,329,334,325,197,289,299
313,293,318,331,334,315,195,293,289
306,293,318,330,334,314,196,293,301
316,298,305,327,319,318,197,290,299
306,285,311,329,334,325,199,285,298
311,297,308,318,334,325,200,286,296
317,296,313,329,333,325,200,293,300
306,298,314,318,329,324,201,288,290
306,297,313,319,331,324,201,286,290
313,292,318,331,334,315,196,293,301
315,290,308,327,333,316,196,291,299
307,295,319,331,334,314,197,292,300
317,285,316,330,334,321,197,289,298
307,296,319,331,329,313,197,294,301
312,299,312,319,330,323,201,285,285
316,287,317,330,334,316,196,293,299
313,298,309,326,320,316,198,294,301
310,286,319,331,334,316,196,293,300
308,295,318,330,331,312,196,294,300
312,290,307,328,332,324,201,282,297
317,298,309,325,332,324,201,283,293
310,297,318,324,320,320,199,294,300
314,296,319,327,320,319,201,293,298
317,288,318,331,333,316,197,292,299
308,295,319,330,332,324,198,293,301
309,296,319,330,322,317,199,292,300
316,296,316,318,329,322,202,293,288
311,294,307,327,333,324,201,282,296
317,299,312,329,327,311,196,294,290
316,297,313,318,330,317,202,281,297
315,295,319,330,322,316,198,294,300
309,293,319,327,333,316,196,291,298
307,294,318,331,331,311,195,293,300
312,295,308,325,331,313,197,294,300
314,285,313,329,332,322,198,287,298
308,297,311,320,330,320,202,286,298
305,297,311,327,322,314,198,294,300
315,298,310,319,330,322,202,282,295
314,298,320,322,322,320,201,294,291
314,298,319,326,323,310,197,294,294
316,298,314,318,318,319,200,294,299
307,295,318,330,323,311,204,290,286
316,291,318,330,332,309,195,293,299
316,293,306,327,331,322,200,281,297
307,292,310,322,331,313,196,291,299
314,292,312,329,332,321,198,288,288
306,296,308,325,330,322,201,283,292
317,298,318,330,325,321,202,293,286
316,291,313,325,324,312,199,294,300
309,295,310,321,317,319,200,293,298
305,298,317,323,317,321,200,282,296
317,283,318,320,331,316,196,280,291
317,287,313,329,331,313,195,289,296
316,292,318,329,329,314,203,281,293
303,293,308,326,318,315,199,292,298
305,298,306,324,325,310,204,292,287
308,285,318,330,314,305,200,293,298
305,298,306,330,316,310,196,293,286
303,287,316,328,321,305,204,283,286
311,292,319,325,317,299,194,289,290
311,297,315,318,303,298,202,279,290
310,290,315,327,302,289,203,280,292
299,286,316,318,298,295,203,280,288
308,297,315,326,308,292,197,287,291
306,287,317,329,299,278,192,287,291
306,296,314,323,305,285,202,289,285
302,290,306,320,306,292,203,288,284
308,295,306,319,306,282,203,283,290
307,294,319,328,296,295,201,289,292
307,298,313,316,309,304,206,288,291
311,297,319,330,305,308,197,282,295
312,296,316,330,309,292,194,279,297
304,297,311,325,303,285,196,285,296
310,292,320,334,289,272,190,287,280
304,297,320,320,293,273,189,283,288
298,297,309,325,299,275,186,282,288
299,296,317,329,297,262,185,284,284
301,293,318,327,301,264,180,281,278
302,293,317,327,297,265,177,282,280
303,287,315,327,302,267,175,278,279
302,293,309,326,291,268,166,277,267
302,292,314,327,299,268,163,278,280
303,280,312,326,305,281,162,275,269
305,284,312,327,306,273,140,268,275
295,290,312,327,306,271,119,276,275
304,293,304,316,298,283,111,264,276
299,291,308,326,301,275,91,271,268
301,288,312,326,307,285,74,250,279
303,277,305,323,310,282,57,238,279
295,273,307,328,311,288,53,206,282
298,281,311,329,312,277,45,164,282
306,282,310,324,300,280,38,128,284
308,282,300,314,312,289,38,91,283
309,274,312,327,302,285,37,64,281
308,261,311,326,315,286,35,66,271
309,242,297,326,315,284,35,51,279
309,225,305,328,303,278,32,58,278
308,213,285,326,317,278,33,58,262
306,214,285,318,313,275,32,56,255
300,212,277,327,306,268,32,59,255
304,210,264,330,318,265,33,47,253
308,217,241,322,316,259,33,59,249
298,220,235,331,317,259,33,51,244
298,224,214,331,306,246,30,62,235
306,223,197,330,311,239,30,62,214
308,226,183,331,318,236,32,64,209
310,219,161,317,315,238,32,56,207
299,222,158,329,315,231,32,57,210
308,222,150,320,305,236,29,62,212
308,217,150,318,314,243,30,61,207
306,210,158,332,306,243,30,58,221
308,205,162,331,301,251,32,49,221
298,197,172,331,316,254,32,49,228
299,196,189,321,315,255,30,56,236
305,186,217,332,315,256,31,50,255
309,172,238,330,316,274,34,43,261
308,172,266,320,304,278,31,55,271
309,180,291,320,310,282,32,51,263
299,190,307,324,313,273,33,52,279
304,202,311,332,314,274,33,55,280
306,220,309,323,306,281,32,53,281
307,229,317,332,303,278,32,54,273
308,237,317,332,299,274,33,54,282
296,245,322,333,309,275,34,54,284
305,254,322,331,297,285,33,55,276
305,265,326,331,308,275,35,56,282
306,272,325,325,297,283,34,55,286
308,277,326,331,302,278,35,57,286
297,274,315,321,304,287,37,46,280
298,283,328,322,298,288,36,60,286
307,283,314,318,308,277,37,58,286
307,287,326,331,297,283,37,62,289
296,288,325,327,301,288,39,64,289
301,292,326,324,294,288,39,67,288
302,292,314,322,306,289,40,69,275
308,295,325,322,297,291,47,59,285
307,294,325,328,296,291,50,59,290
304,300,326,320,298,290,47,70,280
307,288,319,327,308,293,56,59,285
298,302,324,327,309,291,58,64,279
308,306,314,323,304,290,54,61,280
296,306,325,330,302,282,56,71,293
307,307,327,321,293,277,57,70,292
308,307,319,317,309,295,63,62,292
306,306,326,325,301,284,58,58,291
304,304,317,321,307,293,57,56,292
308,303,326,327,307,293,55,62,290
308,297,328,330,298,279,46,61,292
308,294,315,326,306,293,49,55,289
307,291,317,328,309,293,49,50,290
298,286,325,328,309,293,46,50,290
309,291,327,326,296,289,40,58,289
309,291,321,330,309,278,40,52,291
308,289,328,329,297,290,44,44,289
306,279,323,330,309,289,42,49,289
307,280,320,330,309,286,35,56,286
297,283,317,324,308,290,40,46,282
299,283,330,327,296,287,34,55,288
300,284,314,328,307,275,36,56,288
308,284,318,320,300,282,34,57,274
308,285,324,324,308,281,33,60,282
304,283,331,331,298,272,35,60,278
306,282,321,329,309,272,37,59,278
308,286,330,332,305,260,34,76,278
299,285,314,321,304,254,35,88,249
307,284,311,325,307,234,35,113,236
308,284,305,331,308,205,39,134,191
308,285,305,333,308,174,40,171,145
306,285,288,327,298,128,38,217,112
301,284,279,333,307,119,49,233,82
303,285,269,321,304,98,60,253,69
306,286,279,322,293,84,70,265,76
296,285,285,334,294,69,87,270,69
301,285,291,334,305,62,107,270,65
298,285,297,332,301,64,138,275,61
305,287,296,325,301,63,152,270,53
296,286,298,336,298,62,168,273,61
305,285,301,329,301,52,170,273,59
295,286,307,338,301,58,181,276,52
304,288,305,339,299,60,186,274,51
296,281,309,335,292,47,183,277,58
300,288,312,341,298,53,183,276,69
289,283,310,339,284,60,192,272,68
300,285,310,331,293,60,191,273,79
291,288,313,343,283,57,192,276,92
298,289,311,336,278,55,190,277,114
291,284,310,341,285,61,191,272,132
287,289,310,346,267,53,188,275,151
274,286,313,345,254,63,190,275,188
277,289,312,342,253,66,193,274,210
269,288,312,346,238,57,186,275,233
264,289,312,335,221,72,194,276,243
253,287,309,344,212,80,191,272,252
251,289,308,343,197,85,188,272,257
242,288,314,339,172,94,192,271,262
246,290,314,336,165,106,192,276,263
240,286,314,346,160,110,188,276,268
257,289,309,334,158,129,195,275,261
259,291,311,341,148,137,193,275,266
254,289,313,342,146,149,193,274,268
267,291,307,338,142,159,193,274,270
270,292,309,328,135,171,193,274,269
265,287,305,327,131,184,187,276,273
275,283,312,335,126,186,186,276,268
272,291,313,333,120,193,186,273,273
277,292,308,329,109,202,192,277,272
287,290,314,328,110,199,190,277,272
296,289,313,327,121,191,188,278,274
296,283,314,327,130,189,187,276,276
311,285,310,325,154,192,189,275,274
312,292,315,318,157,182,189,277,277
317,292,304,322,182,174,187,278,277
313,294,315,325,192,167,186,276,277
323,288,311,324,218,163,190,274,277
323,285,307,320,238,151,190,272,279
324,294,313,327,260,131,188,277,281
321,290,314,327,278,112,190,278,278
318,292,306,315,282,89,186,278,281
317,285,301,323,293,78,191,275,283
306,295,304,315,293,69,191,273,286
312,295,312,316,294,64,188,275,288
312,293,314,311,291,60,189,273,285
305,295,314,317,286,58,189,279,288
305,291,314,320,300,60,189,276,295
306,295,305,316,300,57,190,274,300
301,295,302,324,301,57,189,274,301
309,281,307,326,301,58,188,276,306
310,285,306,325,301,59,189,275,307
308,281,308,325,301,63,189,280,307
298,290,310,327,298,65,188,280,318
302,282,310,324,301,62,183,280,319
308,281,311,327,286,70,184,281,314
302,283,315,327,295,79,181,277,318
308,293,313,312,290,104,165,281,310
308,292,305,315,299,124,153,282,313
300,294,317,324,295,160,109,279,299
298,291,312,314,300,212,76,282,306
297,293,306,316,301,247,51,286,301
306,293,317,328,301,261,40,286,301
308,288,306,325,302,284,38,289,302
307,297,309,317,301,288,36,288,298
306,297,314,322,302,282,35,280,294
305,293,317,326,291,277,35,266,298
305,293,317,326,302,278,36,234,298
295,296,315,318,299,291,37,196,288
304,293,318,323,300,278,37,152,292
306,294,316,326,299,281,38,132,285
306,286,318,326,303,281,38,123,293
303,295,308,325,465,280,39,118,296
307,296,311,325,350,293,45,126,295
306,298,320,318,314,286,42,142,296
296,296,318,316,336,290,42,164,292
298,287,321,328,321,281,50,178,282
306,298,308,327,334,293,49,207,282
302,295,321,329,338,283,43,226,294
306,287,317,328,342,293,50,239,288
299,299,321,321,339,280,42,263,294
301,299,312,319,350,289,42,272,292
297,299,320,329,347,280,43,277,284
306,290,318,328,353,283,44,277,293
299,298,311,318,362,290,52,275,292
306,300,314,328,351,277,50,279,290
296,299,319,329,361,281,53,272,288
296,301,320,325,356,286,51,279,293
295,301,315,315,333,287,55,281,292
305,300,320,328,357,290,64,277,291
296,300,314,316,344,278,64,274,290
306,300,320,328,355,275,74,280,281
306,301,320,322,335,286,73,270,283
300,301,314,325,354,277,81,279,288
305,301,311,318,358,288,85,279,278
306,298,321,318,349,285,82,278,275
295,288,314,327,362,281,77,278,279
302,295,321,320,355,288,82,265,281
299,299,322,322,340,283,67,276,286
305,297,313,318,358,290,70,265,278
296,294,309,328,350,291,64,256,278
304,289,318,330,357,293,61,258,274
299,292,309,321,355,293,54,229,276
301,289,319,330,358,288,44,199,285
308,279,315,330,365,283,45,169,285
298,286,318,330,343,287,40,134,287
303,273,315,330,346,295,45,101,284
301,284,317,319,359,298,45,74,286
310,265,314,330,370,298,40,60,277
310,262,318,320,366,301,43,64,278
308,219,316,331,370,298,46,48,287
310,186,319,331,363,291,44,59,290
309,156,318,331,362,300,47,55,277
300,121,318,328,381,301,50,48,281
312,102,320,332,364,300,51,54,290
302,85,321,333,364,295,52,52,286
312,77,322,332,362,306,57,46,288
312,72,316,330,363,303,60,47,279
312,68,317,320,356,303,57,59,292
308,55,319,332,363,307,63,59,293
311,56,322,329,362,299,56,57,292
311,52,320,332,363,307,59,50,281
306,55,320,331,349,294,52,56,289
303,54,321,331,349,305,49,56,285
310,61,322,331,343,293,43,55,290
312,59,314,321,363,294,40,53,288
311,62,317,327,342,292,37,53,289
300,62,318,333,360,288,37,48,288
301,61,313,332,363,293,36,49,286
300,80,308,317,365,283,32,53,281
311,105,268,330,342,289,31,53,279
301,157,208,325,349,275,31,54,259
312,197,126,326,365,250,30,57,207
310,228,97,329,363,218,32,61,174
308,257,80,333,350,196,30,82,139
299,267,73,328,344,175,31,102,107
309,272,55,327,365,154,31,128,96
310,273,65,327,357,133,35,153,74
307,278,60,328,342,117,35,174,65
309,280,61,331,360,98,39,188,60
308,275,50,318,358,92,46,208,55
305,282,59,330,345,75,56,237,57
309,282,59,330,360,75,71,247,58
309,281,60,330,363,69,82,259,60
