time,6,1,2,3,9,8,7,4,5
282,277,298,307,274,261,185,257,262
279,272,296,300,260,258,181,270,266
281,273,295,307,261,262,184,268,266
279,269,287,303,272,262,186,260,255
273,277,296,307,274,255,176,266,264
282,265,298,297,272,256,182,261,266
282,277,287,306,272,254,176,267,265
281,267,296,300,260,253,174,268,265
277,270,295,306,262,255,175,270,265
281,268,289,304,261,257,181,270,266
278,275,286,302,272,263,186,259,256
277,278,296,296,267,260,186,270,258
281,280,291,295,270,260,187,271,265
272,275,298,301,269,263,178,261,265
282,269,298,300,261,259,183,270,265
282,273,286,305,272,262,186,261,253
282,280,290,308,271,258,188,268,262
281,277,287,297,266,261,186,270,257
282,277,295,307,273,261,186,260,265
282,271,298,305,273,261,180,270,256
278,275,291,295,269,261,187,269,263
272,280,291,295,261,260,184,270,261
282,276,298,296,274,249,186,261,265
274,279,289,295,267,261,186,270,263
278,266,291,306,273,262,182,259,263
282,278,293,308,262,262,175,255,266
282,276,286,303,272,262,186,260,256
281,280,293,296,269,261,186,271,258
281,278,286,302,272,262,186,261,254
280,279,298,305,273,256,187,257,265
278,270,296,307,273,256,176,267,265
275,279,287,305,273,262,186,258,253
272,276,298,296,274,258,187,264,264
272,274,296,307,273,253,175,270,252
281,275,297,307,263,254,178,269,266
279,278,297,302,272,262,186,258,256
273,278,298,307,269,249,175,269,266
281,270,286,304,272,262,186,259,258
282,279,298,297,265,256,181,270,266
281,269,289,306,273,263,184,257,262
281,278,296,296,267,260,186,257,263
277,267,298,306,266,251,185,268,259
273,276,298,307,262,256,180,271,265
282,276,297,307,273,258,178,265,265
273,277,297,308,274,251,174,267,265
279,278,298,305,261,257,180,269,266
277,280,286,305,272,254,182,265,255
276,273,297,307,273,254,176,267,264
280,281,288,304,272,262,186,268,254
272,278,292,304,268,260,185,268,266
272,279,298,305,267,251,175,269,266
283,268,291,307,265,251,177,270,266
276,273,285,306,272,253,184,259,266
273,276,297,308,274,258,177,265,265
275,279,298,302,261,258,181,270,265
281,275,299,305,273,258,187,259,266
274,279,286,305,271,255,176,266,265
282,270,288,306,273,262,185,259,254
282,276,295,304,272,262,183,260,257
272,277,296,305,268,250,177,269,265
272,277,298,307,264,260,175,268,266
271,278,297,308,266,250,175,269,266
272,268,297,295,270,261,187,269,255
281,277,290,308,269,255,187,266,265
282,277,286,304,271,262,186,262,254
282,277,287,302,271,261,186,266,253
282,267,289,305,273,263,185,258,260
282,276,298,306,270,261,188,269,254
282,268,287,305,273,263,186,267,258
282,270,290,305,273,262,186,258,253
273,276,298,302,273,251,185,260,265
272,276,297,307,273,251,174,268,265
279,278,298,308,264,253,177,268,266
282,278,288,308,261,262,175,261,266
272,277,298,308,261,259,182,270,266
273,276,297,308,268,249,178,266,265
282,267,295,298,272,249,186,270,262
280,267,297,307,274,255,176,266,263
274,277,285,300,267,262,186,270,256
282,271,296,306,272,259,187,257,265
283,269,291,295,270,261,185,269,257
281,278,297,297,265,260,185,270,259
280,277,298,305,273,257,186,258,264
272,279,298,307,264,253,177,270,267
278,278,297,305,262,256,178,257,264
275,277,298,307,265,250,175,270,266
282,280,292,296,269,261,186,270,256
281,277,298,305,263,262,182,269,260
282,279,286,300,272,262,187,264,254
280,279,295,308,273,262,180,258,262
280,278,298,307,262,254,179,269,266
281,277,298,293,273,261,183,264,263
271,278,290,295,270,261,186,268,255
278,277,298,299,263,254,177,265,265
273,278,298,303,264,261,183,267,266
273,279,298,307,273,250,174,269,265
277,278,297,297,266,261,185,270,264
274,276,298,304,273,256,187,259,265
281,277,297,307,274,253,174,262,265
282,279,297,308,274,252,177,269,266
282,279,288,297,271,262,186,265,254
280,280,290,295,270,256,182,259,253
281,268,295,307,263,250,177,269,266
281,280,291,295,269,261,186,270,256
281,272,298,298,271,251,185,260,264
281,279,296,307,273,251,174,267,265
282,267,295,306,273,262,181,267,255
282,279,294,307,265,257,175,270,254
276,265,295,307,274,261,181,270,264
271,264,294,306,274,262,180,261,264
282,278,294,307,273,258,178,265,264
277,270,296,306,267,260,183,267,260
281,280,290,295,268,261,185,270,257
282,270,297,306,274,254,175,267,265
274,277,295,297,273,249,183,267,260
281,266,297,308,273,251,174,268,266
281,273,294,296,267,261,185,270,256
283,267,297,304,261,262,180,261,265
279,266,293,306,272,262,185,258,260
277,279,297,306,264,253,177,268,266
274,267,298,295,273,257,182,269,256
281,277,296,298,271,262,185,258,259
282,277,286,301,269,261,186,270,258
280,277,295,298,273,259,188,257,256
282,278,288,296,270,260,186,269,265
272,276,297,307,263,252,178,270,266
282,266,298,306,270,258,187,269,262
279,278,298,306,262,256,180,269,266
271,278,297,307,264,251,177,269,265
281,277,296,307,264,251,177,269,266
272,280,291,306,263,262,174,267,256
273,265,291,306,273,250,174,269,266
279,280,298,297,262,258,182,270,266
280,276,297,305,264,261,183,269,263
276,269,285,304,272,262,185,257,259
280,276,285,302,272,262,186,260,255
280,267,294,306,272,262,186,259,257
280,279,298,297,263,260,183,269,265
280,277,297,297,261,260,183,270,264
271,279,285,306,272,249,183,266,264
282,269,292,306,273,262,183,257,256
280,279,288,296,272,262,185,257,259
280,277,298,306,269,261,178,265,265
279,278,291,306,272,262,181,258,263
273,280,291,294,269,261,186,269,255
278,272,297,294,262,258,186,268,264
281,273,293,306,273,261,180,263,252
277,270,290,305,272,262,186,270,257
274,277,293,306,263,259,185,266,265
281,267,285,304,272,261,185,257,257
280,274,297,306,271,261,187,268,265
272,278,289,302,268,262,182,258,262
271,269,295,305,271,256,175,270,263
272,277,288,297,270,261,186,265,253
271,279,297,302,272,262,186,259,255
281,269,295,306,266,250,179,270,258
279,280,298,299,263,256,180,271,267
281,278,295,296,267,261,185,270,257
276,276,292,306,273,263,175,267,261
280,277,286,300,271,262,186,262,253
281,277,298,302,261,258,182,270,266
279,278,297,308,265,252,179,266,264
282,277,296,306,273,262,175,270,255
274,276,296,299,263,257,181,270,266
282,275,300,302,261,259,183,271,267
272,279,298,306,266,262,179,260,267
280,279,298,308,263,251,177,268,266
272,268,297,308,275,261,179,264,266
281,280,290,308,275,261,186,266,262
281,276,299,309,268,251,175,270,266
283,270,290,308,276,266,185,260,264
273,278,295,295,275,257,188,270,266
285,273,288,306,276,266,188,261,257
275,282,291,309,279,260,179,269,268
275,270,299,306,274,267,182,272,267
285,278,301,302,278,267,189,266,257
286,280,293,298,275,267,189,274,260
278,270,299,303,279,269,189,268,258
286,280,301,309,277,268,181,262,271
281,281,290,305,277,269,188,265,264
286,272,295,297,277,268,188,265,260
285,281,302,307,277,262,188,274,260
285,281,289,301,275,263,185,275,272
286,271,299,309,277,268,186,262,265
276,284,302,302,279,267,182,274,258
285,272,298,310,279,269,184,264,267
286,271,299,311,279,256,179,273,271
286,284,294,310,274,256,179,273,271
277,280,301,300,278,265,191,271,273
281,272,299,310,281,266,183,263,268
277,282,303,306,269,263,187,276,273
288,269,294,310,272,254,191,273,261
283,284,292,305,281,266,189,263,269
278,278,302,312,285,258,179,273,272
289,283,301,311,279,267,179,275,261
284,275,303,313,286,261,180,273,272
284,285,306,314,276,262,183,276,273
291,282,305,307,287,268,191,267,270
290,273,301,313,289,271,186,265,268
282,283,306,314,290,258,177,275,270
286,275,294,313,290,266,188,264,262
288,276,303,315,289,253,186,273,269
292,283,295,309,288,244,187,275,259
291,279,305,317,292,216,173,274,270
293,282,293,316,279,201,185,267,268
292,284,296,307,290,195,183,272,257
292,279,305,306,278,174,181,275,262
287,277,306,314,280,154,179,263,267
285,280,303,305,286,135,182,275,265
282,274,303,316,293,124,179,267,263
291,274,293,314,290,111,185,264,255
288,281,305,306,278,95,181,274,254
290,278,306,315,279,87,181,273,249
290,278,296,306,286,86,187,273,241
291,277,302,305,282,82,188,264,228
279,278,305,318,285,64,176,272,229
282,278,305,319,282,59,178,273,221
279,277,293,318,278,66,187,272,198
288,272,297,305,285,64,186,272,190
289,277,297,306,286,53,175,272,189
280,275,300,306,283,61,185,269,173
278,279,292,318,278,49,186,265,155
291,279,294,308,286,59,185,269,126
280,273,297,318,289,58,180,262,108
279,274,292,317,287,58,183,264,83
280,278,298,319,278,46,176,272,82
284,270,298,314,280,45,182,267,73
289,273,296,317,286,54,178,267,68
277,275,297,318,279,44,175,272,68
289,274,297,312,282,52,182,268,67
288,276,288,308,282,54,184,268,53
286,277,285,309,280,53,183,267,51
276,278,286,317,282,48,175,272,62
285,276,286,317,279,54,178,263,58
285,276,288,317,281,44,175,271,59
278,275,286,316,279,47,175,269,56
279,272,285,309,277,52,179,272,56
272,271,286,314,276,53,179,264,59
274,273,282,313,274,53,183,263,54
273,273,289,311,266,43,184,261,60
262,275,281,307,269,52,183,266,48
261,277,287,299,257,52,179,271,61
256,276,287,291,251,42,180,267,61
244,273,277,297,259,52,183,263,53
250,274,280,285,257,51,183,269,56
242,274,281,293,258,41,176,270,59
244,272,275,283,261,40,183,270,53
253,272,277,291,253,41,177,270,59
254,273,274,291,262,41,176,270,58
249,273,267,284,267,50,181,261,46
262,272,253,284,271,48,177,266,54
258,272,242,281,273,44,175,268,55
262,276,230,275,267,48,181,270,55
266,275,222,280,264,49,176,263,50
273,274,201,286,278,49,178,264,43
273,272,191,298,281,40,171,268,54
276,274,176,291,282,43,175,263,51
273,271,159,305,272,40,170,269,53
285,276,137,296,284,47,171,269,52
287,274,119,310,277,48,169,265,53
290,270,104,312,290,41,162,268,53
288,276,92,306,281,44,157,268,53
280,276,83,315,293,42,149,265,52
281,272,73,305,292,41,147,263,52
281,276,69,308,281,49,138,267,52
293,270,57,315,294,53,131,257,49
294,275,63,315,294,52,123,260,51
294,270,52,315,294,55,115,250,46
287,274,63,306,293,55,102,256,54
290,268,59,319,290,54,92,247,54
288,276,67,319,298,58,83,236,57
286,272,69,320,297,64,71,223,60
293,274,71,314,285,75,59,210,67
292,275,66,306,296,85,50,181,60
292,269,74,311,301,94,42,165,80
298,260,76,321,291,103,34,137,91
298,259,81,322,300,113,32,123,106
299,248,87,322,304,134,32,101,117
297,251,95,320,290,148,30,93,121
298,241,119,320,304,162,31,68,139
290,229,149,322,305,167,29,68,171
297,217,165,322,302,181,27,59,189
297,197,189,321,306,201,30,47,203
301,180,205,320,306,212,30,45,217
291,158,234,322,302,222,28,52,221
299,144,253,322,307,225,28,47,242
297,138,256,322,301,239,27,51,246
296,135,271,320,307,246,30,38,245
299,135,282,321,306,250,30,39,250
300,131,291,321,293,249,28,50,263
298,124,301,320,305,259,29,40,258
297,107,301,322,307,256,29,48,268
299,101,301,316,305,266,29,49,270
300,91,303,315,293,266,27,49,272
301,77,294,321,307,270,31,38,263
301,70,300,322,294,265,29,42,273
300,79,296,309,303,270,29,49,264
297,77,305,322,306,263,28,49,273
300,83,302,322,297,271,30,49,270
301,87,305,322,304,264,32,47,274
301,92,308,322,295,267,31,49,275
301,83,306,320,304,263,30,41,261
293,91,299,311,303,273,33,48,264
292,82,296,319,304,266,32,48,276
301,74,301,321,305,274,36,37,272
296,78,303,318,296,271,35,37,277
291,68,311,322,295,267,34,50,277
295,75,302,312,301,275,39,46,265
301,78,314,312,295,275,39,53,273
296,78,310,322,303,265,42,52,272
297,87,314,314,302,277,48,50,266
291,83,304,307,300,277,48,57,272
296,110,303,318,301,277,50,58,266
299,119,313,322,297,267,50,58,279
299,133,312,321,293,266,50,59,279
291,163,301,321,301,272,56,59,271
292,184,301,317,299,279,54,56,266
296,202,312,321,293,266,49,62,278
287,226,304,321,296,279,48,61,275
299,237,314,310,289,277,45,60,278
298,243,314,321,291,265,44,58,278
298,243,314,309,298,273,41,47,277
297,250,304,316,297,277,44,45,275
298,250,315,318,286,272,37,56,278
290,249,315,315,299,275,39,46,275
298,240,313,321,298,274,39,46,276
298,246,316,322,293,264,35,51,277
288,248,316,311,286,274,32,52,275
297,245,317,318,287,275,36,43,273
296,258,318,311,287,274,34,37,273
290,265,318,321,298,273,30,49,277
297,270,319,309,296,272,33,47,271
290,274,317,320,294,274,34,40,263
287,277,313,320,294,273,33,41,266
296,282,311,310,295,262,30,51,273
297,279,320,322,290,258,31,51,274
297,280,323,322,296,260,32,50,274
286,281,314,309,294,259,29,44,269
286,281,322,309,289,265,30,54,274
286,278,328,320,288,260,32,54,269
297,280,331,313,294,254,34,49,267
290,281,334,318,280,238,29,63,268
286,281,334,322,289,228,29,70,251
293,279,336,317,280,195,32,94,244
297,279,339,321,287,173,31,123,225
293,278,338,321,292,162,35,150,201
287,279,333,323,293,136,35,189,169
286,276,334,321,290,116,38,216,121
288,276,340,321,290,95,46,237,99
285,275,335,320,290,65,54,251,80
290,274,343,323,288,55,71,259,73
292,277,342,314,276,59,86,261,70
297,278,328,311,288,58,103,262,67
295,276,325,321,287,45,123,263,63
296,274,332,323,289,49,128,262,66
296,276,330,320,279,55,139,259,61
290,277,326,322,275,46,150,264,66
285,277,325,323,286,48,156,264,62
289,270,326,311,284,46,166,264,56
294,276,317,315,283,52,173,264,52
285,277,322,317,285,52,176,263,53
293,276,317,324,272,52,176,263,57
296,279,314,323,284,52,180,262,55
296,273,315,323,284,53,180,262,59
287,275,317,325,282,52,176,264,59
292,273,317,325,283,44,176,263,63
297,275,317,325,278,40,178,264,65
296,276,313,325,270,53,178,264,63
287,274,308,328,282,49,181,264,70
296,276,309,314,277,51,186,264,70
296,279,310,327,268,46,184,263,86
294,274,309,314,277,47,186,262,101
285,277,302,317,274,52,186,263,120
291,274,306,326,273,45,181,263,153
291,278,305,327,254,47,181,264,183
287,277,301,326,239,55,179,262,211
285,278,304,327,226,49,181,264,231
289,278,303,327,219,55,180,263,242
286,279,300,314,203,66,186,262,249
282,280,296,316,182,77,185,264,252
280,273,301,325,169,88,182,263,256
274,272,298,323,151,100,181,262,256
267,282,293,323,132,108,185,262,259
252,277,301,322,123,119,179,265,259
261,279,294,318,115,143,183,261,260
266,280,294,317,103,146,184,262,262
277,277,293,315,106,167,180,265,262
267,280,301,319,98,167,180,266,263
273,270,301,312,102,176,183,265,262
280,278,302,317,96,178,179,265,262
282,279,302,317,89,185,182,262,264
290,279,297,313,97,193,181,266,263
295,278,301,315,98,189,180,266,265
288,279,302,309,88,197,182,266,265
302,280,296,314,96,196,183,265,265
300,269,292,305,113,206,183,266,264
307,282,302,306,113,206,181,266,266
306,279,301,305,133,216,181,266,265
300,279,302,313,149,215,179,266,266
310,269,299,313,150,218,179,267,266
309,281,298,312,174,227,183,266,264
314,278,301,309,210,232,182,267,269
311,276,292,310,218,232,183,266,267
301,283,293,312,230,230,184,267,269
308,279,301,312,244,227,181,263,269
306,282,299,312,258,229,182,266,268
303,281,288,309,276,230,179,266,272
292,280,298,302,265,232,182,264,273
291,283,302,313,269,231,182,269,273
299,277,293,310,281,234,182,262,275
288,281,296,311,281,236,179,266,274
295,281,295,311,281,242,182,268,276
296,279,298,306,282,238,182,263,277
294,281,291,303,279,246,182,267,270
284,275,300,301,282,239,183,262,280
296,279,300,299,281,244,180,268,280
297,279,300,309,277,244,185,268,282
285,277,290,308,272,236,182,268,282
282,279,292,311,283,219,182,268,274
286,281,298,301,278,219,180,268,282
285,280,296,310,274,196,185,263,283
293,278,299,313,283,181,179,268,284
294,281,295,308,275,183,180,261,276
292,279,299,313,278,168,181,267,274
282,283,301,309,272,173,185,265,276
282,282,292,313,280,171,184,266,286
293,270,297,312,285,175,181,266,286
293,277,301,313,284,162,177,269,288
283,277,298,302,285,170,177,268,288
286,278,301,313,282,162,175,269,289
294,281,302,307,272,169,178,270,292
293,281,301,314,285,161,171,268,290
292,280,303,313,285,166,170,270,292
294,272,294,311,283,185,165,267,281
289,282,297,302,272,200,155,270,289
293,279,301,312,283,217,148,267,291
282,274,301,314,286,234,135,272,279
283,282,304,303,279,252,128,270,276
293,281,299,313,272,261,107,272,277
293,272,304,314,274,257,91,274,287
293,280,291,310,282,267,80,273,275
290,271,298,313,286,268,66,271,281
293,276,304,302,283,258,49,273,285
293,281,305,314,275,260,42,277,284
285,281,305,309,274,267,37,277,285
293,277,303,314,278,270,38,275,270
293,283,306,302,283,271,36,273,271
294,270,303,314,287,272,37,270,281
290,283,301,303,282,272,33,273,283
284,279,306,315,287,262,35,269,282
292,282,306,316,287,261,34,267,282
286,285,308,304,286,272,32,262,283
293,286,308,306,274,270,32,262,283
288,286,309,309,274,270,33,259,282
292,286,305,304,282,272,34,255,273
293,284,305,314,280,269,33,248,275
287,287,299,312,288,274,39,235,280
293,290,307,305,281,272,33,222,273
293,290,306,316,285,271,32,200,278
282,287,309,316,288,272,33,168,271
293,293,310,312,288,272,34,140,272
282,283,298,316,287,261,31,111,279
291,286,309,315,288,274,31,98,282
295,285,302,315,287,266,35,87,282
295,288,311,304,288,259,32,81,279
284,298,311,317,278,263,31,74,282
292,301,301,309,286,265,31,72,282
296,291,310,317,290,274,31,70,282
295,291,313,306,289,262,30,68,277
285,303,311,317,289,272,35,64,275
287,296,311,312,276,268,31,69,273
294,302,306,305,288,258,31,63,281
286,299,299,314,288,271,32,69,274
287,296,313,317,290,263,34,62,280
284,297,315,313,281,270,30,63,279
293,297,316,318,278,258,32,68,272
289,293,315,317,290,269,36,63,277
295,292,305,315,286,269,33,60,276
286,293,306,317,288,266,30,68,277
285,287,319,311,279,261,30,69,279
286,290,315,307,278,256,34,72,275
296,288,311,319,276,265,33,82,266
288,288,326,304,289,264,35,88,273
293,286,326,320,288,244,31,112,273
287,284,317,320,288,232,31,137,271
296,282,321,318,289,228,36,157,260
296,281,330,320,289,206,36,188,252
296,278,328,317,285,181,37,215,220
286,281,321,316,288,164,38,226,207
294,277,330,320,288,129,38,243,186
296,279,331,320,277,106,40,253,148
284,277,323,308,283,90,50,254,129
290,276,325,320,289,88,65,256,98
294,277,326,317,287,74,73,258,93
292,276,321,320,287,69,94,261,73
282,273,320,321,286,62,111,262,62
294,273,318,321,278,59,120,262,69
292,276,317,321,284,50,136,261,66
294,276,309,310,282,55,144,265,52
295,272,309,322,285,54,149,261,58
294,276,308,311,280,52,160,266,50
286,275,305,323,272,51,165,265,48
282,277,306,326,283,53,171,264,45
293,273,303,325,285,53,169,262,56
291,274,299,326,284,53,171,264,54
293,273,301,326,284,51,173,264,49
293,273,298,324,283,52,180,263,46
291,271,300,326,274,44,181,265,46
282,275,298,325,277,49,181,262,44
290,274,298,330,276,38,176,267,54
283,275,297,320,272,48,182,267,54
290,273,295,325,280,52,178,263,53
288,273,291,318,280,50,184,266,44
290,275,292,330,283,51,179,263,47
288,274,292,330,283,46,179,264,52
284,275,292,326,275,40,179,267,53
288,272,289,329,270,48,185,264,52
286,276,288,323,281,49,185,266,54
281,273,286,325,279,50,183,268,53
282,273,288,323,266,44,183,267,53
279,273,288,323,276,51,185,265,43
273,274,286,322,268,45,186,262,53
265,274,286,303,269,49,186,267,45
250,273,288,312,269,45,180,267,54
243,272,288,292,248,48,184,267,56
222,272,285,281,249,46,183,268,57
210,273,287,262,246,50,183,263,51
203,274,288,229,232,49,185,268,55
181,273,287,209,223,50,182,267,63
174,272,288,189,219,50,185,266,60
162,273,286,165,208,47,181,268,67
151,273,286,151,202,51,183,264,67
137,275,286,136,197,41,184,265,70
129,271,288,125,189,50,185,268,72
122,274,287,114,184,52,185,264,77
101,275,287,100,175,53,181,265,81
106,272,288,104,167,54,186,265,83
102,275,288,92,151,52,184,268,93
99,273,290,103,159,43,185,263,93
95,274,289,95,145,49,182,267,92
95,273,289,95,156,43,181,266,98
95,270,288,87,151,53,181,267,88
90,272,286,76,153,52,183,267,96
82,271,287,85,156,54,183,265,87
93,274,287,82,156,50,185,267,94
93,272,287,80,156,53,181,264,90
90,273,282,69,154,52,184,266,89
91,273,285,70,154,52,181,266,79
98,272,282,67,156,52,181,266,84
103,272,282,69,165,51,183,264,69
109,272,280,76,171,51,184,265,66
112,272,275,73,178,49,184,266,70
120,272,272,77,180,49,185,265,65
124,271,270,74,178,42,182,266,63
119,273,264,72,181,46,184,266,51
135,271,255,67,199,36,184,265,57
139,269,245,76,208,45,179,264,53
151,273,238,75,201,41,181,266,55
152,272,223,75,221,46,183,266,45
173,270,216,83,229,47,183,266,52
182,272,205,81,235,45,183,264,53
183,271,195,81,233,45,182,266,47
200,271,184,90,243,47,183,266,43
199,271,173,101,238,42,182,264,50
221,273,156,104,247,48,181,266,51
230,272,136,127,264,48,181,263,44
238,271,121,149,272,39,174,265,50
249,273,100,169,274,46,180,265,49
260,271,91,193,273,49,175,264,48
273,273,82,208,270,47,177,266,41
267,272,70,227,273,43,173,266,51
273,268,69,237,285,48,171,263,49
276,271,69,247,285,43,168,265,49
274,270,62,252,273,47,171,263,50
283,272,67,255,274,43,170,266,50
281,273,64,246,282,48,172,266,49
272,271,60,247,273,50,168,262,50
278,272,61,248,283,48,171,266,40
276,270,59,264,287,50,169,263,48
278,273,58,266,273,49,164,263,49
280,272,59,259,284,48,170,266,40
275,271,62,273,278,39,164,266,50
285,271,64,261,288,42,171,264,38
279,272,63,274,274,50,166,265,49
285,269,62,261,281,48,170,266,43
285,269,66,275,287,50,168,261,44
284,272,73,266,287,46,171,265,42
284,271,76,283,281,39,165,266,49
286,273,79,282,274,47,168,266,51
274,272,82,292,288,41,163,266,50
286,270,84,296,288,51,168,261,48
281,274,88,286,284,49,169,267,42
287,270,96,304,288,49,167,267,52
287,272,110,305,276,44,164,267,52
277,273,128,310,280,40,162,267,52
289,273,150,298,288,43,170,262,51
289,272,193,311,289,52,167,263,50
287,276,241,301,280,49,170,270,52
287,276,273,314,276,52,169,271,60
277,276,292,313,279,42,169,270,71
289,276,296,312,274,44,172,272,90
279,275,295,311,278,46,183,262,136
288,272,288,309,276,65,184,269,197
284,270,299,311,253,80,180,273,239
276,271,301,304,246,121,185,270,262
282,274,293,310,234,178,182,272,267
276,278,303,306,213,223,182,272,267
285,278,293,314,208,255,181,261,267
273,271,299,313,223,262,181,266,268
278,277,300,314,260,253,176,269,270
285,279,301,304,266,261,181,270,268
282,277,301,304,272,262,185,262,263
288,279,301,304,264,261,183,271,266
278,273,298,301,264,262,177,270,267
288,278,298,309,275,253,176,268,267
285,270,298,311,277,264,183,262,265
277,280,302,311,269,261,180,270,266
284,277,302,313,274,254,176,269,268
277,281,298,301,271,261,184,271,269
284,281,292,303,274,261,184,269,259
286,281,291,305,275,262,184,264,259
289,274,298,312,269,262,179,259,269
284,283,301,307,266,253,179,270,269
288,280,291,305,276,262,184,266,258
281,278,300,312,277,259,178,261,265
286,269,301,299,277,260,179,271,265
277,270,297,310,277,264,183,260,266
284,277,299,310,277,254,175,270,268
285,272,287,303,276,263,186,267,256
287,278,296,308,276,253,186,267,268
285,272,297,309,276,253,176,270,267
284,271,289,308,277,263,186,259,264
281,270,295,308,276,262,186,271,260
286,278,300,308,266,262,179,270,257
281,273,299,310,278,259,180,264,267
276,277,298,311,277,258,177,267,267
280,279,297,306,276,260,186,268,263
282,270,296,309,277,262,185,266,254
281,277,300,310,277,258,177,268,267
288,273,292,308,277,262,183,260,265
286,278,300,310,268,257,177,272,267
277,280,295,309,274,254,185,268,266
288,275,288,307,277,262,185,267,262
286,282,300,299,270,261,183,272,268
286,270,300,308,277,263,178,262,268
286,282,291,298,273,262,185,272,266
287,282,301,301,269,258,186,266,261
279,279,301,307,273,262,176,270,257
282,278,291,308,278,263,184,260,264
287,270,291,298,274,262,185,271,257
286,279,289,309,275,261,177,272,267
276,282,296,298,273,261,185,271,260
288,280,297,299,274,262,186,271,260
277,270,298,310,267,263,177,269,256
285,280,290,308,277,262,185,261,262
286,274,288,306,276,262,186,261,261
287,267,300,298,277,256,181,271,263
282,278,300,310,271,253,179,269,269
284,281,301,310,272,253,177,271,268
282,278,295,309,269,259,177,269,264
285,279,297,309,277,257,178,268,268
285,283,294,308,276,262,186,259,265
284,282,289,309,267,263,177,258,268
280,281,292,308,276,263,184,261,263
280,282,300,310,277,256,177,262,267
281,280,293,308,268,261,183,268,256
281,272,300,310,269,254,181,271,268
286,272,290,308,276,262,185,267,257
287,279,290,307,275,258,186,263,268
279,269,295,309,276,263,185,267,257
282,281,301,306,271,255,179,271,269
283,281,291,306,269,262,178,267,261
288,272,290,307,276,264,185,261,262
286,276,293,298,274,262,186,261,266
