346,356,323,385,338,111,227,350,128
346,355,314,383,324,109,222,337,112
353,354,322,383,340,113,221,335,125
355,354,309,371,336,105,227,344,122
362,354,308,371,345,103,228,335,123
351,349,322,386,353,117,222,344,126
349,351,320,388,355,107,217,340,123
365,354,309,384,356,118,209,337,122
367,352,300,383,361,116,211,336,118
352,347,294,378,362,123,204,334,121
354,347,293,381,354,120,202,331,120
354,351,311,375,362,116,202,329,129
367,353,316,386,360,126,190,325,126
371,351,318,394,365,133,186,327,134
369,348,306,382,353,132,175,324,135
370,348,310,390,365,136,169,321,146
364,344,314,397,368,141,160,317,151
362,338,312,397,371,147,139,293,145
368,334,294,399,372,154,123,294,161
373,322,290,386,370,164,112,278,174
363,318,294,390,374,166,103,261,168
375,312,300,397,374,180,91,239,193
363,310,301,396,372,182,86,215,208
366,309,310,389,376,204,81,202,222
379,314,329,403,375,211,78,184,223
365,314,345,400,375,225,80,173,256
380,307,352,404,375,239,77,163,273
380,310,354,401,373,245,76,139,272
382,296,360,405,365,263,74,129,297
371,292,366,395,363,280,74,117,308
378,277,357,394,366,291,73,106,316
368,261,356,391,380,311,74,107,334
384,268,366,402,365,312,74,109,329
381,258,371,401,381,331,76,101,337
384,235,380,408,381,337,74,109,337
384,230,382,407,379,337,79,93,339
372,222,370,406,363,341,78,93,341
386,213,388,406,381,346,80,105,358
378,203,385,406,380,345,78,108,357
381,200,389,405,373,349,79,109,350
384,203,389,406,367,347,84,109,358
371,210,388,390,378,340,84,109,361
385,202,383,394,367,355,81,96,361
375,197,395,409,381,356,84,97,350
374,195,395,402,381,357,88,101,362
378,180,383,394,376,354,85,107,351
386,180,397,408,377,359,85,107,349
386,183,388,396,368,353,86,104,364
378,182,384,396,372,351,87,110,368
386,210,384,394,380,361,89,110,365
374,222,399,406,382,365,89,111,369
386,220,395,400,369,350,86,106,368
378,199,392,400,366,354,90,108,370
386,187,386,407,382,362,87,92,354
387,171,404,406,381,362,86,96,353
386,177,390,394,381,366,85,103,368
387,195,391,398,365,355,84,104,366
374,227,403,409,379,348,85,97,369
379,265,394,407,379,362,84,92,360
387,276,392,391,367,358,84,98,350
386,299,399,410,381,344,82,102,360
385,303,386,396,378,342,82,101,357
384,311,400,404,375,338,82,93,357
385,314,380,404,363,349,81,108,353
372,310,384,398,366,331,82,115,352
383,321,398,409,376,342,80,117,346
386,326,390,402,365,318,81,125,352
385,337,397,409,374,319,80,141,336
383,343,391,405,359,285,85,168,334
377,350,392,410,372,250,87,216,322
382,349,385,410,373,206,97,275,281
384,355,361,400,356,176,114,302,242
370,355,360,408,371,160,140,312,202
383,357,371,408,356,150,153,318,190
368,355,350,393,365,138,174,322,169
373,357,362,397,355,132,194,326,163
379,357,361,406,368,137,201,329,172
378,358,360,407,366,133,208,335,173
375,357,359,406,366,113,220,342,165
373,358,360,389,352,122,222,340,180
357,358,359,400,360,109,225,348,188
362,358,359,397,355,121,222,344,212
367,360,361,398,354,112,228,337,230
365,360,347,381,330,127,241,347,230
360,359,363,390,341,130,238,347,254
352,355,354,380,315,120,234,352,265
346,362,365,393,306,133,231,350,270
342,360,362,390,309,142,247,346,262
353,362,355,379,296,138,234,349,275
352,362,354,378,274,133,232,350,272
345,360,361,375,274,152,240,352,273
332,364,353,370,262,151,241,352,278
330,360,352,369,249,161,238,352,281
324,359,362,381,242,165,237,349,282
305,362,361,378,230,171,237,353,289
311,361,357,380,225,179,239,350,278
305,358,363,376,217,186,243,353,294
301,362,357,367,217,179,243,353,279
300,361,357,372,215,186,242,347,285
296,364,356,366,202,178,244,345,286
278,360,362,373,213,185,246,352,291
285,364,362,374,211,183,248,354,276
284,360,356,376,214,180,244,345,274
290,362,360,376,210,168,239,346,274
295,364,362,368,216,172,243,351,283
282,361,362,371,224,161,241,349,281
295,365,354,361,223,163,245,346,276
289,364,363,362,206,169,236,352,282
283,364,364,375,222,163,238,349,270
300,364,356,369,231,151,243,349,274
305,362,360,370,241,137,237,349,264
329,364,359,369,261,136,238,352,243
337,361,358,386,289,127,241,348,222
349,361,349,373,303,106,234,346,207
346,359,353,389,329,115,233,342,181
361,361,349,393,335,113,229,349,168
357,357,346,391,344,106,235,346,161
356,360,354,398,333,113,236,349,163
362,363,351,395,343,112,228,346,155
365,362,357,399,350,100,231,349,170
367,363,356,400,339,110,229,340,164
369,360,358,402,358,109,225,347,144
369,363,349,396,348,97,234,346,147
363,363,360,402,361,105,221,343,135
376,360,362,407,363,113,231,342,134
369,363,351,402,360,98,225,347,144
365,358,366,405,365,115,228,344,146
377,359,362,401,356,105,224,342,133
369,363,370,409,358,104,224,338,136
379,361,360,396,367,116,222,345,148
381,368,375,400,356,116,225,346,139
380,365,373,406,352,113,221,345,150
370,365,368,395,354,116,212,340,146
383,369,378,395,354,111,216,343,159
379,369,389,404,371,122,211,336,165
377,367,379,394,356,113,196,339,187
373,370,397,410,373,134,192,337,213
387,369,391,405,360,133,188,335,257
386,372,397,404,375,144,171,333,276
385,373,407,408,376,149,165,332,293
373,370,405,409,370,157,152,330,313
378,372,410,407,377,160,142,326,308
388,376,408,406,372,184,124,322,331
385,379,409,409,377,188,118,317,333
387,382,406,395,363,227,105,318,346
387,385,405,407,362,239,97,315,346
373,387,405,403,376,270,92,312,360
383,378,404,405,362,304,80,309,365
373,393,406,406,363,317,76,306,356
373,384,396,398,379,342,76,301,360
388,393,403,406,367,343,73,300,378
386,394,409,402,377,355,71,301,377
382,392,406,409,374,357,72,299,377
385,384,406,404,378,358,70,296,369
388,384,397,397,379,360,70,299,382
388,375,394,402,375,351,71,299,383
373,392,406,410,381,351,70,303,365
373,391,393,399,369,357,71,303,384
388,390,406,410,379,350,72,305,373
375,393,408,398,374,355,70,311,381
388,392,394,398,380,370,70,307,381
378,377,406,408,380,350,75,313,379
387,390,401,402,372,365,73,314,379
387,392,407,410,379,368,69,316,382
387,394,406,398,374,362,72,317,379
380,378,407,410,381,350,74,315,378
388,389,407,410,372,363,72,317,375
373,376,389,406,363,360,79,322,379
388,391,394,408,378,342,81,329,380
387,386,405,396,365,339,90,334,361
387,386,407,407,374,348,106,333,372
379,387,391,395,363,339,143,344,371
386,382,405,409,378,337,186,336,363
372,390,405,407,372,333,213,354,366
376,375,403,405,369,325,218,352,364
378,388,389,392,370,334,227,358,362
379,388,402,407,364,330,237,358,350
382,384,403,407,369,329,241,355,358
381,374,399,404,368,320,246,362,360
368,390,397,403,362,329,247,349,362
384,373,393,400,353,333,247,360,361
383,378,391,394,365,335,251,368,359
384,384,388,404,366,353,250,366,364
385,388,402,393,354,349,247,373,358
379,372,402,408,366,351,247,376,371
377,386,389,394,369,356,254,386,376
382,391,404,398,371,359,254,386,366
385,389,402,409,373,365,250,383,375
375,390,404,409,369,372,263,377,378
378,385,405,405,381,367,268,389,376
380,391,396,408,382,384,265,382,378
381,375,397,401,371,378,272,373,377
383,378,406,411,369,373,269,389,381
375,379,397,396,366,371,262,388,366
389,381,394,399,381,377,265,388,381
386,385,393,398,381,386,269,384,379
388,374,393,401,373,382,272,384,365
387,394,405,410,370,378,264,387,375
386,391,402,407,377,383,269,386,363
378,393,406,408,370,384,272,389,380
376,392,392,406,376,382,262,384,378
381,389,389,406,379,383,271,374,377
385,392,405,410,378,372,272,371,366
380,388,390,394,377,379,274,373,365
387,392,405,407,379,382,269,387,379
381,391,404,410,378,383,262,385,378
374,380,403,409,380,372,269,387,372
388,385,394,409,380,381,261,384,362
378,389,388,405,365,377,271,381,377
387,392,404,409,377,382,263,385,362
379,380,390,407,366,373,270,387,378
388,391,405,398,379,380,272,386,362
373,390,405,405,380,381,264,380,368
387,390,403,407,378,382,265,386,375
384,388,402,407,374,378,262,383,362
387,389,400,393,374,382,264,369,378
373,390,404,406,376,382,269,386,369
385,386,401,395,367,370,267,373,365
372,390,401,394,375,378,271,385,379
372,389,402,407,375,380,271,369,375
381,376,403,407,375,374,258,381,376
379,387,404,407,374,379,273,376,366
376,389,398,404,372,377,264,381,371
371,384,393,398,375,379,268,379,377
386,387,393,396,369,376,263,384,370
384,390,394,399,362,368,271,386,359
386,388,401,406,373,378,266,384,377
385,387,404,405,371,378,266,383,377
378,386,387,390,359,366,270,379,357
378,373,397,399,370,373,266,383,367
385,390,402,402,373,377,265,369,361
385,387,401,406,358,373,266,381,377
372,386,392,396,364,368,270,384,375
384,383,401,406,374,378,269,381,376
382,389,404,394,372,377,270,385,377
370,387,391,393,362,366,261,379,373
383,384,385,390,372,373,274,385,374
384,371,397,390,373,375,257,375,364
384,388,400,404,375,362,258,382,363
381,389,395,398,372,376,267,384,365
381,388,387,392,375,378,274,384,376
383,386,399,400,373,378,266,365,367
384,381,385,391,361,375,265,383,375
377,374,388,403,374,374,262,380,362
383,378,396,405,361,373,275,379,361
374,386,397,403,372,376,268,375,367
383,376,385,390,371,375,255,376,372
382,387,400,390,365,371,261,382,370
383,389,402,404,373,378,270,378,371
379,373,400,405,367,370,264,382,359
383,376,400,405,374,377,259,363,369
381,386,395,400,373,366,258,367,363
372,383,398,404,374,365,264,383,363
378,374,400,405,373,374,267,368,361
369,370,400,391,372,374,269,382,375
382,377,388,402,374,378,264,382,374
383,385,399,404,375,363,258,375,364
381,375,398,402,374,378,268,376,372
383,370,392,400,373,375,260,365,364
368,371,393,401,366,376,267,381,366
382,385,394,397,365,368,271,375,373
382,371,400,405,375,365,259,380,372
371,383,401,400,375,377,270,383,373
383,386,399,385,363,368,269,381,371
384,384,400,405,362,365,269,372,374
371,384,384,390,370,370,265,367,374
383,385,392,397,370,377,267,377,358
382,385,401,405,370,378,261,381,373
370,374,390,405,376,370,270,382,375
383,385,399,405,373,371,260,382,365
383,374,400,405,375,378,264,379,375
375,381,384,389,361,365,269,373,373
374,385,398,404,375,367,269,377,372
383,388,396,400,368,377,259,375,372
373,372,400,405,377,363,260,374,360
370,375,393,400,374,378,270,384,357
376,385,401,405,375,378,263,384,373
372,373,389,394,375,380,265,383,371
371,373,387,395,366,380,270,375,374
384,378,400,406,376,367,265,375,370
382,389,402,405,378,366,264,384,376
383,388,402,405,375,377,266,377,375
384,388,387,392,378,370,270,384,358
376,383,386,391,376,367,264,376,369
383,373,402,405,376,368,265,383,376
384,388,399,404,376,379,261,366,361
377,374,395,401,373,379,269,385,360
385,373,394,400,377,376,262,384,375
384,386,401,405,378,381,269,377,375
383,372,398,402,378,380,261,383,377
383,383,395,405,365,373,266,365,369
384,389,397,402,377,379,269,374,373
377,389,401,406,374,378,263,383,374
385,389,399,404,364,371,267,384,371
384,389,400,404,369,378,269,385,373
385,375,402,404,378,380,263,382,375
384,375,402,406,369,378,272,385,375
385,381,401,407,376,381,270,374,361
378,387,398,405,378,381,260,373,375
383,389,398,403,378,378,269,381,363
372,388,397,403,378,379,273,384,373
372,390,389,397,371,378,263,378,362
372,387,389,395,377,379,267,382,377
383,386,390,405,380,379,265,370,377
372,388,392,398,369,378,262,372,363
386,387,401,406,382,379,269,369,363
387,383,388,393,381,367,259,387,379
375,376,395,398,383,381,255,387,378
381,387,388,393,381,375,254,372,375
389,375,404,409,381,380,260,388,376
381,375,404,409,381,378,254,374,377
388,390,395,403,368,369,254,385,368
390,381,402,395,366,360,252,379,379
387,391,404,409,365,361,260,378,373
391,376,394,398,381,374,251,371,381
392,384,397,408,381,370,254,372,369
388,391,406,412,382,377,259,385,373
378,377,407,412,383,375,258,390,376
393,394,407,405,366,350,240,390,387
380,379,400,403,379,358,238,385,389
387,381,411,412,368,343,230,362,389
394,395,401,404,378,345,212,364,379
391,396,416,409,377,326,164,344,374
392,394,413,397,367,325,129,342,373
378,387,397,402,366,336,119,320,369
391,359,407,401,370,325,109,328,365
387,363,407,408,378,326,100,322,360
389,350,396,407,373,308,101,320,355
375,359,400,407,373,301,101,316,355
386,360,385,399,377,309,97,314,350
376,345,394,411,363,295,98,310,334
386,354,387,404,368,288,100,302,346
383,352,389,409,365,293,102,301,333
379,354,387,408,359,281,102,294,349
383,349,387,410,375,282,100,305,344
384,351,383,409,373,261,106,287,346
385,345,379,405,367,237,103,294,338
381,348,378,409,365,219,107,283,331
383,344,371,405,366,197,112,298,308
374,349,362,403,368,183,119,302,275
380,351,351,397,367,168,128,310,249
370,349,356,406,356,158,140,315,226
378,352,337,398,358,144,152,305,197
372,344,332,392,356,135,168,315,177
372,354,340,398,356,118,184,328,140
370,354,334,404,357,121,196,331,135
376,355,327,402,342,116,203,324,115
364,354,311,392,354,115,213,325,112
374,350,318,404,350,111,223,336,119
357,354,304,388,348,101,221,335,117
369,357,316,397,342,98,229,349,119
368,354,318,397,338,99,225,341,114
365,356,317,386,333,108,233,350,117
348,357,326,393,324,109,234,345,110
355,355,327,388,309,109,232,350,132
345,358,329,384,287,109,237,348,126
303,355,326,370,256,118,235,349,137
278,359,335,369,226,126,232,341,166
227,359,332,348,198,130,234,350,181
201,359,337,334,175,142,242,344,204
187,357,344,322,174,152,241,347,210
182,359,343,311,165,149,240,343,197
177,361,334,294,164,145,244,347,205
180,361,340,294,172,152,238,350,197
166,358,334,270,164,143,242,352,203
170,361,334,260,171,146,238,348,198
181,360,333,254,175,143,235,348,189
187,354,328,261,182,132,242,350,179
199,353,317,261,189,123,237,349,165
207,355,318,282,197,119,235,342,156
225,356,309,304,212,113,235,351,142
257,352,307,322,222,106,238,350,130
282,350,291,331,253,111,235,351,112
293,356,275,354,269,107,229,343,110
328,354,240,349,279,98,230,345,115
333,353,207,373,299,106,223,342,110
351,354,193,363,304,105,224,338,113
359,356,205,370,315,107,221,341,109
351,345,211,372,317,108,214,324,117
357,353,221,384,330,110,209,335,119
368,345,225,386,325,115,214,327,121
358,352,207,387,333,116,203,333,123
370,354,216,390,336,117,202,314,118
374,345,207,392,338,118,189,326,125
373,347,200,378,330,114,181,321,129
365,331,179,382,334,125,167,294,122
366,334,193,399,342,133,152,294,144
365,329,202,402,345,134,129,262,139
372,322,200,387,343,149,115,238,166
367,319,234,403,340,159,103,226,167
371,310,264,396,347,176,92,177,203
376,301,308,405,349,200,86,155,239
381,267,343,389,346,227,85,118,279
372,248,362,407,350,256,79,120,315
375,214,365,406,340,278,83,97,333
386,178,361,408,353,297,83,109,325
389,149,371,398,343,313,82,106,350
389,147,381,409,355,326,83,100,349
386,146,390,410,354,333,81,107,357
382,153,388,410,359,336,86,105,359
390,174,391,408,356,338,85,95,348
390,188,395,412,361,333,85,109,349
389,182,393,409,346,333,81,100,349
390,191,391,405,360,336,87,97,361
391,165,398,412,363,341,88,101,363
381,149,384,408,364,341,86,93,353
390,146,401,407,364,342,85,100,365
392,141,389,400,365,336,89,94,353
390,139,402,407,358,336,88,107,360
381,127,401,411,368,341,84,93,366
380,147,385,396,362,333,84,106,352
378,154,385,397,360,336,83,96,367
388,169,386,410,356,342,86,106,363
376,179,397,408,362,338,84,106,367
391,185,394,406,355,334,85,106,367
390,182,404,398,360,342,82,104,366
390,173,401,410,365,334,83,93,356
376,168,394,404,362,340,83,86,359
375,161,406,397,365,342,77,92,362
390,172,400,411,371,342,79,84,353
386,212,398,405,363,331,78,93,358
384,256,406,412,370,339,76,95,361
382,282,389,401,362,328,78,83,347
373,293,399,410,366,328,78,96,355
386,306,401,412,352,320,77,104,354
393,314,389,395,361,306,79,104,348
389,316,379,395,348,293,80,132,344
384,329,391,410,362,269,79,153,339
388,334,389,410,363,243,85,170,337
375,331,373,397,347,216,84,211,314
387,341,382,408,355,179,91,243,304
386,341,372,405,360,166,102,274,269
386,348,363,409,357,142,121,293,211
369,353,345,408,352,119,145,307,186
370,353,350,392,342,119,166,315,161
365,353,333,400,349,110,178,323,149
378,354,340,393,347,102,197,326,136
378,351,338,405,349,108,207,326,128
363,353,334,404,336,106,211,329,112
371,354,334,404,344,107,224,333,110
371,356,329,401,340,106,220,344,124
369,356,320,384,329,98,225,341,124
366,359,330,400,334,102,230,342,112
357,360,320,389,317,98,228,349,124
360,356,328,393,313,107,237,344,122
357,361,328,391,304,98,235,344,111
337,361,321,386,289,109,241,341,123
334,362,322,371,255,110,239,348,132
319,361,329,378,233,112,236,344,129
300,361,325,365,229,109,239,351,139
288,361,332,369,228,110,241,345,141
281,357,331,371,224,120,238,344,139
262,362,330,366,215,122,245,348,154
261,363,327,352,195,125,241,350,161
254,362,334,361,202,128,241,350,165
236,362,333,362,198,129,242,350,162
242,364,334,352,193,130,238,350,173
233,358,333,359,194,130,239,351,169
245,361,329,355,193,130,242,351,166
248,360,334,360,200,128,239,351,170
239,360,336,363,201,127,237,343,165
248,363,335,365,204,126,240,351,156
257,360,328,361,196,114,243,349,161
273,363,332,351,207,118,239,350,156
282,357,329,368,224,110,233,349,153
289,360,333,374,236,117,237,350,147
318,356,325,376,251,112,238,344,125
332,356,329,379,264,111,241,344,128
340,360,325,376,268,108,236,347,119
337,355,329,386,281,108,235,346,128
350,360,330,389,288,106,239,346,113
354,359,329,390,290,104,232,349,114
357,358,328,394,308,104,232,349,121
359,358,331,396,317,104,236,346,121
361,360,330,397,314,93,229,348,118
363,357,325,398,311,93,230,348,104
365,357,332,388,319,103,233,349,118
363,359,333,403,332,103,232,348,117
366,360,334,403,337,103,233,342,99
371,359,334,403,338,97,233,348,111
373,360,336,406,342,101,229,347,109
371,362,342,400,342,102,229,343,107
376,361,344,410,347,101,230,346,108
366,359,335,404,347,102,227,341,111
369,361,352,410,349,101,226,344,113
378,360,353,402,344,92,226,339,110
376,355,348,396,354,95,215,343,118
383,360,372,411,345,93,216,334,110
378,362,377,409,358,94,203,338,121
385,363,383,398,357,100,202,332,116
385,366,394,413,362,103,192,333,121
373,368,398,413,365,108,189,333,138
388,362,398,407,367,110,187,333,154
381,368,400,406,369,112,182,332,178
388,362,406,406,368,114,178,330,201
388,363,406,410,368,115,178,330,236
378,369,408,408,367,115,172,333,262
389,373,403,404,369,124,166,331,276
388,379,409,412,373,113,163,332,290
390,380,410,399,368,124,161,334,306
389,374,410,409,358,132,159,331,317
387,384,407,400,369,133,160,334,314
389,370,399,405,360,144,160,337,332
384,384,403,404,361,136,168,333,331
381,378,397,404,371,151,173,339,336
379,369,407,409,370,148,180,342,319
382,381,394,398,360,158,183,343,342
379,387,402,407,370,171,187,340,346
387,376,406,411,375,179,184,339,343
390,385,395,399,375,181,191,341,349
390,385,394,400,373,186,183,341,351
379,386,408,396,373,187,184,343,356
388,385,408,395,361,177,178,345,359
380,388,405,405,366,190,178,344,362
391,378,404,408,368,187,175,345,364
377,379,407,405,378,205,185,345,365
376,372,405,408,378,207,180,341,351
388,389,406,410,378,203,180,346,368
391,372,401,403,378,221,178,345,367
386,375,406,402,376,232,174,342,368
378,378,394,406,378,238,174,344,363
392,388,405,409,377,226,167,340,370
378,384,404,406,376,221,168,345,372
388,378,408,403,359,229,167,348,373
392,388,408,401,374,227,165,345,362
392,381,408,402,362,224,167,347,363
386,386,405,410,378,221,156,347,359
390,389,390,406,379,235,164,349,373
390,376,407,411,370,235,159,348,367
384,375,406,393,378,234,155,346,369
385,390,406,408,379,227,159,345,367
381,387,408,408,366,213,164,348,377
380,389,409,405,363,222,175,348,370
384,384,406,408,374,205,180,348,373
388,389,408,405,376,218,189,348,357
389,378,394,404,374,214,202,349,360
385,387,404,402,369,215,208,348,359
391,387,406,404,372,218,220,350,356
390,389,404,394,370,214,219,351,351
378,383,405,404,371,208,227,344,341
389,370,399,396,359,210,230,353,333
386,381,401,407,369,219,230,345,340
377,381,392,406,368,232,234,348,341
375,384,391,401,352,242,240,349,338
378,384,399,407,350,266,236,350,339
383,384,384,394,360,287,241,357,345
384,386,401,405,360,305,250,357,348
373,372,400,409,358,306,250,358,332
370,388,397,406,354,308,245,359,353
375,376,389,392,347,314,242,361,351
377,381,402,400,350,329,251,363,356
387,378,401,408,357,336,254,363,347
387,381,402,410,349,346,249,357,363
388,390,397,403,363,354,252,377,361
390,374,401,406,364,344,246,370,368
389,381,390,396,371,342,257,373,368
383,382,393,399,374,357,250,382,360
377,384,402,407,375,362,250,380,377
372,391,401,407,373,362,258,386,377
375,377,403,408,377,352,258,385,376
384,380,387,396,366,356,253,382,374
373,374,389,393,373,357,258,386,360
385,389,400,405,360,368,260,372,369
386,388,388,393,372,357,260,385,378
373,381,404,408,377,369,260,386,379
388,390,396,400,378,362,256,386,378
387,380,400,393,373,368,259,384,362
387,374,388,389,373,367,266,386,376
386,388,397,404,375,358,261,380,375
386,390,402,407,373,357,257,383,378
376,374,402,397,373,363,256,373,367
387,385,400,406,373,369,260,368,376
373,376,393,406,370,369,264,377,376
383,384,398,403,372,369,261,370,370
385,375,401,390,359,357,268,381,378
386,386,391,398,362,360,265,372,370
386,388,403,393,362,367,267,368,375
375,389,400,405,361,363,266,385,364
385,373,403,407,372,368,268,376,367
386,390,387,392,360,360,263,378,377
385,373,402,407,372,357,263,371,360
387,391,389,394,367,357,269,383,377
382,386,400,405,367,367,259,383,378
379,379,394,405,373,368,265,384,378
372,387,389,400,369,367,264,379,378
376,378,397,403,370,368,267,366,360
386,373,397,400,364,367,259,381,378
384,390,404,393,361,369,267,385,378
378,387,402,406,362,367,263,370,375
386,382,401,398,372,369,267,385,375
373,383,396,402,370,366,263,375,373
380,376,403,405,375,369,268,372,365
372,377,391,403,375,368,268,385,376
386,389,401,406,374,370,267,368,373
386,389,402,405,376,356,261,382,370
383,377,403,407,361,367,268,372,366
372,389,398,403,362,366,261,369,363
386,376,385,401,377,368,265,385,373
386,386,401,402,377,369,266,385,362
378,374,398,405,377,366,262,382,376
386,389,401,405,377,360,258,367,365
386,376,390,393,367,368,258,381,374
385,389,400,406,379,370,269,384,373
385,377,390,399,376,370,260,384,378
385,375,387,405,375,365,265,380,363
387,390,404,405,377,365,268,367,376
385,388,397,398,373,364,266,384,377
385,382,398,404,378,357,261,376,377
386,388,400,401,377,360,260,383,378
385,382,391,405,376,370,265,384,372
386,389,401,405,378,371,263,375,370
386,388,403,395,378,366,263,382,375
376,382,393,403,368,370,267,384,377
384,379,390,401,365,359,259,370,370
385,386,398,397,377,369,267,384,376
377,386,395,402,365,362,264,384,378
386,384,398,403,375,370,264,385,377
387,387,395,392,376,357,262,370,374
371,373,401,390,371,369,264,382,373
385,385,398,403,364,368,265,379,373
386,373,392,398,376,368,270,368,362
386,374,388,398,378,370,270,381,378
381,383,393,405,376,370,267,384,378
386,386,397,404,373,369,259,381,374
385,389,397,404,364,367,260,381,369
381,375,400,397,375,367,260,371,368
371,388,400,405,379,357,254,383,377
385,388,401,405,378,357,253,374,376
383,389,400,404,375,368,267,368,368
384,389,401,406,375,370,268,385,377
376,386,395,405,371,365,264,385,365
386,389,400,404,378,370,265,379,373
375,377,395,405,371,358,260,383,375
377,385,401,393,365,367,264,382,362
375,389,398,404,377,370,271,383,376
375,383,387,391,379,366,263,385,375
376,386,401,406,379,364,267,384,377
386,387,392,396,371,366,263,384,378
385,374,401,389,365,358,257,378,375
386,382,399,405,372,370,267,378,361
384,379,402,397,377,370,266,368,371
385,387,401,406,378,370,268,381,378
385,375,402,406,364,367,265,380,375
377,388,391,396,379,366,268,385,375
386,384,386,390,366,369,270,381,378
385,371,401,402,364,364,262,383,358
377,385,399,391,377,368,260,385,372
384,385,396,404,373,370,265,383,371
382,378,389,393,369,365,268,371,366
385,384,401,390,365,359,260,381,363
383,389,402,395,372,371,266,373,362
372,389,403,392,364,368,262,381,373
387,385,402,390,373,360,261,372,374
386,383,402,406,375,357,260,373,369
386,382,401,400,370,366,268,370,374
380,388,401,394,365,361,266,373,367
375,387,401,402,378,356,266,375,363
383,386,400,389,372,359,267,385,378
375,385,391,401,377,359,259,381,361
386,387,386,392,379,370,269,384,361
386,388,403,396,377,365,268,385,366
372,385,386,403,378,370,269,382,378
373,378,389,393,365,365,263,378,377
386,389,401,399,365,371,267,383,375
372,384,389,405,379,370,267,370,371
379,389,403,402,379,373,263,382,374
384,375,401,406,378,371,269,386,378
374,387,401,406,379,372,266,383,377
386,389,402,402,378,370,264,385,362
379,375,386,400,365,359,262,377,377
375,387,387,396,369,360,266,369,373
386,389,402,407,378,366,260,383,376
385,388,402,405,370,370,268,384,370
372,373,391,389,366,361,259,374,374
381,386,403,396,375,371,267,381,370
386,385,395,400,376,365,266,376,374
374,375,397,404,366,370,262,369,372
386,384,385,393,372,370,266,374,374
386,378,402,406,362,358,269,382,377
372,389,400,402,377,369,261,385,378
385,389,400,406,378,371,262,384,375
384,389,400,405,378,371,268,379,364
385,379,392,405,376,370,263,370,376
386,386,387,389,376,370,262,368,374
382,386,385,391,373,358,263,379,377
383,378,402,406,378,372,262,384,367
378,376,390,394,370,369,264,383,376
382,377,398,399,378,364,260,372,373
386,384,390,394,364,367,268,381,362
386,384,397,405,378,358,258,377,371
386,387,389,394,365,365,259,384,377
376,384,387,392,379,357,259,381,375
385,388,401,405,376,359,269,370,364
371,376,390,395,367,360,259,383,377
385,388,401,406,375,360,265,385,373
385,371,392,398,367,369,266,384,377
386,370,398,401,379,371,269,385,377
385,389,394,391,376,369,265,380,372
385,377,401,404,378,370,267,369,359
