time,6,1,2,3,9,8,7,4,5
214,300,295,299,92,162,281,285,220
245,298,286,293,105,150,279,282,203
267,301,282,294,120,130,273,285,181
277,291,283,298,134,126,273,282,161
329,298,282,298,148,120,278,279,135
357,298,270,286,158,118,277,282,130
378,297,270,284,165,115,277,280,119
395,298,239,294,180,113,273,276,109
407,292,230,292,185,106,270,272,119
414,290,196,290,208,110,264,268,108
420,289,193,294,206,109,259,264,111
446,276,172,279,215,106,256,268,96
444,283,165,292,213,102,250,264,109
468,283,144,285,227,108,245,251,102
475,274,137,289,218,106,239,241,107
450,277,146,291,218,103,236,239,105
477,272,141,275,223,107,218,237,105
452,268,134,289,231,105,228,232,97
482,264,126,288,232,105,211,224,102
477,269,122,272,228,107,222,214,92
482,261,111,287,232,108,206,206,102
449,258,118,286,232,96,202,213,102
481,252,112,287,234,96,199,207,100
474,254,98,280,232,106,209,205,101
461,248,110,288,221,100,204,206,101
474,247,110,276,224,97,191,201,100
450,242,106,287,234,106,204,197,99
453,241,98,286,233,105,191,200,97
461,247,101,286,223,105,205,194,95
473,250,88,275,221,103,207,207,87
475,246,95,284,231,102,207,200,97
460,256,98,272,220,102,209,214,90
445,258,95,273,218,102,212,211,81
458,258,81,281,227,104,208,209,92
464,263,95,280,213,99,216,224,93
436,264,80,279,225,88,220,218,90
441,265,93,282,220,88,218,230,96
464,267,94,281,209,97,222,233,94
429,268,93,265,218,102,226,228,82
425,269,94,276,207,93,226,229,94
428,270,93,279,206,96,228,242,95
426,267,87,279,219,94,222,240,94
454,274,92,269,204,102,231,246,94
426,272,92,280,211,101,237,247,94
429,272,93,267,207,100,237,251,79
456,275,93,266,211,89,229,250,77
430,277,91,279,207,92,238,252,92
445,272,89,280,219,96,239,253,86
430,275,79,279,219,86,236,254,90
458,277,90,267,216,99,241,252,78
458,275,83,280,207,96,241,256,79
448,275,95,283,212,88,240,254,83
460,276,96,268,219,97,241,253,73
453,279,99,274,218,96,240,247,85
462,273,97,280,227,85,238,247,82
465,280,103,275,225,96,227,249,85
434,279,108,292,231,82,229,249,73
470,277,104,291,235,96,222,244,83
453,280,119,294,229,85,220,244,83
451,278,124,295,239,80,221,244,82
490,280,122,296,242,93,215,239,77
490,286,129,285,237,89,220,244,68
462,277,148,300,247,85,208,242,76
498,287,158,294,248,89,215,241,68
497,292,186,293,250,87,214,242,63
504,291,229,289,249,79,204,242,66
470,285,243,301,256,87,205,246,72
495,297,266,304,258,83,202,250,63
478,285,278,306,258,73,207,255,75
503,288,283,306,259,81,210,258,66
509,299,290,308,260,81,213,261,62
485,295,285,306,261,81,210,262,72
509,288,297,308,251,69,215,265,67
494,301,303,311,254,67,217,269,83
525,301,296,309,267,64,218,271,91
515,288,305,308,255,74,227,272,89
523,290,301,310,268,73,229,275,111
512,303,307,310,255,68,237,283,124
525,289,301,311,270,71,238,282,136
506,302,307,312,258,65,247,286,158
513,300,306,313,268,56,250,288,188
529,305,299,298,270,69,252,287,206
503,304,303,298,274,68,253,284,250
498,296,293,310,275,66,256,283,268
523,303,308,306,262,64,256,296,269
503,290,306,312,265,63,258,299,284
534,293,306,314,278,61,256,297,290
538,302,309,307,265,72,258,300,289
527,303,295,305,281,80,260,287,285
524,296,294,311,281,85,259,288,288
539,289,308,306,269,84,263,292,297
536,305,302,299,278,87,266,301,287
544,293,301,311,285,77,269,300,302
524,296,308,313,286,80,269,301,301
546,303,307,313,283,84,271,301,301
509,307,301,313,286,104,269,297,301
543,290,305,314,286,108,269,298,301
545,292,303,313,287,124,270,295,300
545,297,293,311,286,134,273,287,298
526,296,305,300,273,139,269,298,302
544,299,294,302,286,156,280,291,294
544,292,305,313,289,164,274,297,301
509,302,310,314,288,159,280,301,304
530,295,298,312,288,181,279,288,302
533,298,309,313,289,173,281,303,302
546,298,294,309,288,190,282,288,298
525,306,309,302,279,188,285,302,294
527,304,307,311,289,181,274,301,303
517,305,291,309,288,191,281,287,299
520,305,296,306,289,189,282,289,296
515,303,310,301,280,182,272,301,289
546,302,296,305,288,178,276,289,302
544,302,310,307,274,166,279,303,300
530,306,296,305,288,163,280,289,297
533,305,304,299,283,157,279,299,292
541,305,310,313,275,147,278,288,303
530,299,306,315,287,148,277,301,299
538,306,306,313,286,141,276,301,303
545,303,309,302,278,156,277,302,291
520,304,310,302,276,157,277,303,292
544,306,292,310,285,145,273,302,293
539,303,309,314,277,151,276,303,302
538,305,296,297,273,147,275,288,302
540,304,310,309,272,152,276,303,297
514,292,301,313,286,154,278,301,292
541,303,309,313,286,144,273,301,302
531,293,307,301,278,158,278,303,297
537,305,292,311,285,164,273,300,303
514,304,306,295,274,154,278,296,287
522,289,308,314,282,175,279,290,292
527,305,308,307,272,177,273,289,299
505,301,308,314,285,172,280,301,304
538,306,305,301,282,194,282,296,288
511,290,305,312,287,192,279,302,303
538,304,308,299,282,218,269,296,298
540,292,304,313,288,232,269,295,302
538,306,308,299,284,250,281,300,301
533,293,301,313,289,262,266,302,304
533,301,309,298,287,274,277,287,298
544,305,311,301,281,279,274,303,289
521,306,309,299,285,280,272,290,301
541,299,294,311,290,289,261,287,286
542,292,308,314,292,276,257,302,302
525,305,310,301,283,286,267,304,296
526,299,306,304,290,293,261,289,300
550,300,295,311,289,280,271,302,303
548,290,309,312,278,292,279,287,303
514,296,299,313,293,296,275,290,301
548,301,310,299,280,283,278,302,299
526,302,296,311,293,298,285,289,301
550,301,296,309,295,293,282,285,301
530,304,311,308,281,296,286,288,303
536,295,303,314,294,298,282,286,300
528,291,306,312,282,288,296,304,305
546,292,306,313,296,296,284,298,304
551,299,296,311,295,288,286,302,304
516,307,310,316,296,285,293,304,292
551,308,299,306,294,301,299,292,296
552,303,295,312,295,302,295,289,303
549,305,311,314,285,289,297,305,306
545,295,306,315,298,291,289,303,292
552,299,297,314,296,300,290,299,305
540,302,297,314,297,302,289,293,301
555,307,313,303,286,299,302,305,300
517,306,299,312,297,301,296,289,303
553,303,311,317,287,292,300,290,305
542,307,313,305,294,302,303,295,307
548,308,310,303,290,301,303,295,293
554,299,298,314,288,302,302,306,304
523,293,305,316,297,303,289,299,307
531,300,312,316,299,288,290,303,298
546,306,305,300,295,303,304,298,292
525,305,314,316,292,302,304,295,294
533,307,313,303,288,293,289,303,304
546,306,303,303,287,301,304,307,294
538,308,312,305,286,286,296,296,306
535,304,311,318,296,287,303,290,306
530,300,309,302,293,301,292,296,306
550,298,312,311,297,304,293,295,305
550,306,312,317,288,291,301,307,307
533,305,304,303,297,303,303,296,293
529,304,297,313,290,290,301,307,307
529,296,311,317,299,302,303,302,292
535,309,297,316,295,301,299,306,309
533,295,309,317,294,300,302,291,302
551,306,314,313,283,303,290,299,306
538,307,312,305,287,296,288,306,306
533,294,310,316,295,302,304,294,299
541,308,314,311,299,302,289,300,305
523,306,313,316,297,290,295,306,308
555,308,310,310,295,291,290,304,307
550,303,298,312,299,304,294,292,304
518,304,313,317,294,290,300,308,307
519,299,312,304,297,289,296,305,304
524,306,312,316,290,293,302,306,292
517,305,313,317,285,287,294,307,298
555,296,311,317,282,300,302,294,296
554,308,304,304,296,303,304,300,307
543,298,302,302,296,303,304,299,294
519,296,301,316,298,300,303,288,304
556,304,296,314,298,303,299,306,292
538,306,314,309,297,301,302,303,309
555,306,313,307,296,304,294,307,301
544,305,311,317,293,301,303,304,293
555,304,314,317,292,302,305,306,293
542,301,312,302,296,290,294,307,307
546,292,309,317,297,303,304,295,308
531,309,305,317,287,293,305,304,308
541,311,299,316,284,302,303,293,304
552,310,313,315,288,291,302,306,304
557,294,299,315,288,302,304,306,305
537,302,312,317,299,299,302,293,296
544,297,307,316,300,296,288,307,307
531,309,314,304,290,294,290,305,307
553,302,312,318,295,287,301,307,309
537,293,310,315,299,300,304,293,300
544,310,308,302,293,302,305,304,293
554,296,308,315,299,298,289,304,307
520,309,312,304,292,303,305,290,303
547,308,314,315,299,292,303,301,308
554,310,306,316,287,293,303,307,309
545,307,312,318,288,288,298,307,309
555,310,311,317,290,289,302,307,309
552,305,313,316,286,299,302,308,307
557,307,314,305,289,301,304,307,296
554,308,308,303,293,289,296,297,307
532,305,313,318,290,304,301,294,308
547,309,300,311,296,305,303,293,301
546,304,312,317,291,304,304,305,309
519,306,312,318,294,288,301,306,308
556,297,304,317,298,300,290,298,308
558,309,310,301,292,304,304,305,293
550,307,314,317,297,303,301,291,305
526,293,306,317,298,298,290,302,308
526,296,312,318,286,304,304,304,302
540,303,310,318,294,288,301,306,299
557,303,297,316,297,298,289,305,292
555,310,299,310,297,304,298,307,296
554,299,312,304,297,297,301,294,308
518,294,310,317,299,293,291,301,293
554,307,313,318,294,303,290,301,297
554,308,312,318,295,301,290,300,309
558,306,310,301,295,303,305,306,300
553,295,309,318,298,291,300,307,309
522,293,309,316,299,294,289,304,293
554,304,300,314,299,302,304,293,300
549,308,308,301,295,303,305,299,293
532,309,312,302,290,303,305,307,294
531,307,312,301,293,302,304,302,292
517,308,298,315,300,289,299,306,308
556,294,309,317,298,301,303,292,301
525,299,298,315,297,303,295,292,306
549,309,302,306,296,304,305,293,302
518,297,304,315,299,302,290,308,302
550,305,314,310,295,290,296,306,292
553,306,312,304,290,304,304,306,293
531,305,298,311,298,304,297,291,304
554,308,306,301,294,303,304,297,293
542,294,306,316,297,301,289,301,308
556,308,299,316,298,289,297,304,294
539,308,308,300,295,302,304,298,293
553,294,309,304,296,302,289,301,306
546,304,312,317,289,300,304,297,293
547,308,302,315,282,302,303,303,304
519,297,304,315,298,300,290,306,296
557,303,312,316,289,290,302,290,307
556,309,298,313,297,302,298,305,301
534,307,298,309,296,286,295,304,308
550,307,313,313,283,298,302,298,307
535,309,313,314,283,298,301,306,298
526,307,297,315,297,303,289,293,304
530,308,299,309,297,301,300,290,290
551,309,309,315,282,295,298,305,305
549,307,311,317,287,300,282,300,292
526,305,310,317,283,293,296,304,306
552,295,304,315,295,300,282,295,303
552,306,293,310,296,297,291,301,305
536,301,311,315,285,297,294,299,290
523,306,307,303,285,296,292,302,293
550,306,299,306,292,284,281,300,297
552,293,302,313,285,287,288,301,303
533,305,295,313,277,293,289,299,294
550,305,303,299,290,294,286,288,300
542,299,295,309,292,294,274,284,298
523,302,309,307,281,283,279,296,302
517,303,310,308,277,277,272,293,301
543,304,305,312,282,281,269,292,299
546,292,296,310,291,291,253,278,298
512,284,303,311,291,285,240,282,297
512,294,306,298,286,287,231,278,284
541,299,306,307,276,283,226,272,286
527,287,301,305,289,283,200,261,294
515,294,305,299,287,274,172,244,292
510,293,303,313,278,267,172,220,292
510,291,303,311,275,268,160,198,290
507,283,287,307,283,274,149,179,274
512,282,301,297,276,269,141,161,282
539,275,288,301,282,256,122,147,282
511,257,300,303,281,262,112,134,279
514,225,284,306,280,262,113,117,266
534,210,281,302,276,257,121,122,274
503,186,293,307,276,255,118,112,259
501,177,285,292,277,238,115,119,269
527,158,281,305,276,249,106,115,265
529,160,289,307,267,234,113,118,249
519,154,286,295,273,245,106,103,261
524,153,287,304,274,231,101,113,254
512,154,269,293,266,237,115,110,240
515,150,284,303,261,221,107,110,242
527,140,270,301,272,234,106,99,247
493,139,279,304,267,229,103,102,247
522,145,277,291,266,225,114,111,231
506,141,278,305,256,221,113,111,241
502,139,278,303,260,213,112,109,238
528,137,275,301,268,212,112,94,237
491,135,260,297,269,201,101,104,236
514,134,262,289,268,192,107,107,232
522,134,258,288,269,192,98,108,222
518,133,264,298,254,193,102,109,216
510,135,260,293,256,183,116,110,191
506,125,243,299,267,176,115,110,193
492,137,247,287,260,172,118,112,177
497,135,237,287,260,165,117,113,182
512,138,241,290,266,168,106,103,178
487,140,229,285,263,164,105,106,179
506,140,243,294,256,163,106,98,168
515,136,246,301,266,174,117,98,178
489,133,252,301,251,173,111,103,194
488,132,249,302,264,176,107,104,194
499,136,251,302,269,165,104,108,197
498,133,256,290,265,177,104,109,191
502,134,242,296,267,178,101,100,200
494,134,246,301,269,165,113,109,200
525,134,249,291,265,180,115,109,191
512,127,261,302,258,180,114,95,192
499,128,260,289,255,177,113,103,204
509,129,264,300,261,181,99,92,205
506,130,260,301,270,177,98,106,208
513,130,256,297,265,183,112,105,199
492,117,266,289,257,189,112,101,216
523,114,272,301,256,194,98,103,223
491,120,259,302,270,197,97,87,222
503,120,274,301,269,196,97,101,226
514,125,274,303,260,192,108,100,227
523,122,262,303,269,199,110,99,226
517,125,277,304,260,185,96,100,227
524,118,273,303,257,186,106,99,222
500,127,278,305,257,199,109,102,229
518,123,265,298,271,206,109,87,218
514,125,266,299,272,209,103,86,229
514,126,270,291,268,210,107,93,221
499,130,281,292,270,213,108,90,224
503,130,269,305,273,214,93,88,240
489,132,285,301,260,213,105,97,235
524,133,284,306,265,204,103,85,241
499,125,281,305,274,218,105,81,238
525,142,287,306,264,211,106,82,235
518,145,275,300,275,211,93,93,244
518,153,278,293,272,220,105,80,241
522,155,291,301,274,223,101,94,230
523,160,290,307,276,207,99,93,239
499,168,289,306,277,222,105,95,230
524,202,281,297,274,223,105,82,240
501,221,296,298,263,223,104,95,236
514,236,297,308,272,213,100,94,249
506,254,298,309,272,223,87,95,250
525,266,294,309,278,227,101,94,246
498,264,295,309,279,228,86,90,256
498,284,301,298,278,226,98,95,252
514,285,301,311,280,225,90,94,267
518,288,301,311,280,239,96,96,263
508,296,304,301,267,242,95,98,273
526,285,302,312,282,245,93,100,269
534,285,300,312,283,242,78,99,279
520,289,304,312,284,253,92,99,280
525,292,301,304,283,256,85,110,270
532,302,294,304,283,257,90,105,270
506,301,307,313,275,257,89,116,272
532,288,303,313,283,253,73,120,282
503,301,306,314,277,248,89,121,270
509,288,304,309,285,260,75,132,284
512,302,296,302,282,264,91,121,281
501,287,302,312,285,262,91,137,276
533,288,301,311,284,263,79,138,275
521,300,307,296,283,264,80,132,287
499,289,300,310,284,262,91,126,283
537,302,301,298,281,261,79,139,285
534,287,301,310,285,260,82,125,285
504,291,289,306,282,247,81,136,286
533,291,295,312,275,245,90,137,285
532,300,306,311,271,257,83,136,284
530,302,295,303,283,254,95,122,277
531,302,293,303,281,251,96,123,270
529,291,291,309,282,248,89,135,267
508,300,305,299,276,242,99,135,265
533,300,295,297,279,237,102,130,258
499,299,304,311,268,220,102,139,269
525,292,303,301,267,208,106,131,258
528,295,303,310,272,177,108,145,247
506,290,289,308,276,176,114,150,228
527,288,299,310,276,146,112,160,199
524,292,288,306,275,143,121,175,169
490,288,299,308,272,115,129,198,145
512,298,294,294,264,112,159,221,113
513,299,299,307,254,98,177,241,118
478,297,296,308,261,91,194,256,112
513,300,286,293,256,88,204,262,108
496,292,280,306,251,80,230,267,105
501,291,292,299,235,91,246,270,106
494,291,278,304,241,84,247,274,106
468,294,292,306,237,85,258,274,96
447,297,278,301,215,100,266,275,103
447,301,281,301,217,102,266,275,116
417,295,294,302,199,92,273,275,125
368,296,281,293,173,110,274,280,125
287,290,280,294,154,103,272,284,147
241,299,285,290,130,122,277,280,167
218,293,284,295,113,126,278,280,198
190,298,299,293,98,149,277,287,230
183,300,287,287,90,168,280,284,248
186,297,288,289,87,189,279,283,260
160,302,302,289,73,208,282,293,268
167,300,300,277,74,229,282,286,269
180,296,291,290,89,241,279,293,275
204,293,291,294,91,256,282,285,277
214,290,294,295,93,262,282,288,279
215,302,305,289,86,265,286,286,278
229,303,306,292,86,265,287,296,282
256,300,305,302,92,267,286,297,284
289,296,292,298,105,265,285,296,282
322,292,302,304,109,271,290,294,281
347,293,295,304,112,274,283,292,286
375,301,305,307,110,271,288,299,288
391,299,296,293,119,273,290,299,283
406,302,306,295,115,273,282,298,287
416,290,302,307,123,272,290,298,286
398,297,297,293,117,276,290,299,288
381,300,305,302,117,275,286,291,288
362,302,306,296,108,273,290,297,285
333,290,299,306,107,272,288,298,281
298,299,291,300,105,272,287,286,284
267,303,299,289,102,270,282,296,279
234,290,295,299,99,267,282,296,275
216,299,302,300,95,259,283,296,278
219,288,298,294,94,258,279,295,274
205,290,290,287,93,250,278,294,271
190,290,298,282,92,231,283,291,268
187,290,289,275,92,212,277,286,263
186,290,295,266,79,189,280,287,253
199,301,292,262,89,162,278,285,231
177,295,289,254,99,141,278,283,199
189,297,284,251,106,141,273,277,178
229,295,274,250,122,121,274,281,153
237,294,254,253,136,114,268,279,131
274,290,225,257,160,108,270,275,129
321,292,193,249,168,118,273,271,116
352,285,178,264,174,115,269,267,118
357,288,159,268,191,108,253,272,101
398,281,143,264,185,112,258,264,105
409,278,142,272,207,111,244,264,112
409,274,142,274,213,102,234,265,96
433,274,130,273,218,110,231,257,100
411,277,129,262,215,96,229,259,108
446,270,129,270,220,110,230,253,108
429,269,122,275,223,102,212,247,103
441,273,114,268,222,95,218,245,107
427,265,121,263,220,109,218,240,91
447,273,119,264,221,109,216,231,92
432,272,118,266,222,109,213,226,92
441,268,101,278,227,95,212,221,104
440,271,115,279,230,109,199,228,105
444,269,113,272,217,105,207,226,104
453,269,97,274,230,108,207,215,103
462,268,97,276,231,108,206,225,87
453,266,108,283,230,107,206,217,88
457,268,107,282,225,105,195,215,91
430,268,107,270,222,107,197,215,96
451,268,105,274,231,105,201,225,98
441,270,104,273,229,104,197,220,95
458,266,99,285,235,93,196,227,95
445,270,87,282,234,89,204,230,94
454,272,101,283,221,98,212,234,90
462,273,88,282,234,101,206,232,90
463,274,105,277,221,99,218,242,84
462,275,107,287,230,86,220,245,79
435,277,114,281,219,98,222,249,84
434,279,116,285,219,101,224,245,82
451,277,112,289,224,100,225,254,92
432,279,114,280,230,99,230,254,77
439,282,130,292,234,85,234,254,87
430,285,137,282,221,95,227,263,89
437,284,141,294,234,86,232,263,87
461,288,136,290,233,97,240,260,82
434,283,152,295,233,97,237,262,84
464,288,158,294,233,96,246,264,82
455,293,193,298,235,82,245,267,77
435,292,219,299,228,81,247,269,85
477,297,227,290,225,92,250,269,80
467,294,263,304,237,91,250,271,76
484,298,278,304,229,85,250,271,85
459,295,271,299,242,91,250,268,84
475,285,287,305,245,89,245,271,84
479,292,293,307,247,78,246,273,86
506,287,294,308,249,85,245,274,87
485,287,299,306,252,76,246,273,92
503,298,302,309,252,69,250,276,97
485,294,303,309,256,70,248,277,104
490,301,304,311,250,68,251,274,112
487,287,303,310,260,72,248,280,120
510,288,292,303,260,77,254,279,119
476,295,306,298,257,75,255,286,126
467,302,306,313,258,68,254,288,149
499,304,307,312,253,72,254,283,150
499,303,307,303,267,74,252,288,184
509,302,296,304,268,64,256,292,205
506,304,296,301,268,76,258,290,213
509,304,309,305,257,73,259,295,240
507,303,304,298,268,74,261,291,248
483,303,306,302,261,72,261,296,266
491,304,298,301,274,63,263,297,278
514,303,306,296,272,73,261,297,271
485,304,310,304,265,74,266,290,271
499,299,308,313,275,74,266,294,272
490,304,305,313,261,76,266,286,287
513,305,297,303,273,77,268,286,279
505,305,301,299,273,76,270,289,277
507,294,308,314,277,65,268,299,292
497,305,298,299,276,71,268,299,281
470,297,309,314,278,73,268,296,295
469,304,296,307,276,79,270,299,296
487,292,304,314,268,79,270,286,292
474,297,309,314,279,69,272,299,298
495,306,302,299,277,80,274,294,284
484,297,299,302,267,79,273,301,287
532,305,309,309,264,81,274,302,291
529,292,304,309,279,85,274,286,296
506,301,308,314,279,73,273,300,300
508,301,295,312,266,87,275,288,294
509,302,308,315,270,78,274,302,299
542,304,307,314,269,86,276,302,292
527,292,304,313,282,87,273,294,296
533,305,310,310,269,92,274,289,299
543,303,305,314,282,90,272,298,299
536,305,309,314,277,88,273,299,293
533,305,310,311,281,78,275,302,300
539,305,303,313,274,80,275,302,285
539,307,309,315,272,85,276,303,300
506,300,309,313,280,77,275,302,300
532,293,300,312,282,90,273,294,298
516,305,309,315,272,89,277,301,288
532,294,301,304,279,85,275,302,293
522,307,300,300,279,89,273,292,298
533,307,306,313,270,85,275,302,285
515,291,306,314,281,79,272,300,299
509,305,308,315,271,76,275,300,300
526,304,311,310,267,83,274,302,285
520,303,310,312,278,85,271,300,300
507,306,309,308,267,84,276,302,297
521,306,306,312,280,86,271,297,297
536,297,308,314,282,90,273,299,285
536,307,307,300,277,90,276,290,287
503,303,308,316,274,82,276,301,300
539,305,296,314,279,85,270,299,299
541,303,305,315,279,85,273,300,299
539,306,307,315,269,90,277,301,297
508,304,310,314,272,90,276,302,299
514,306,310,305,267,103,273,300,300
530,293,307,315,280,94,274,299,297
539,294,300,314,271,106,276,289,298
524,305,311,313,267,104,278,302,300
535,297,295,312,279,110,277,298,286
527,305,310,309,265,108,277,304,295
525,292,305,314,280,112,275,293,299
521,293,307,314,273,113,279,301,297
536,299,309,314,277,101,277,300,301
508,307,306,300,274,119,274,288,299
535,294,306,314,278,110,276,293,284
525,303,308,315,275,122,275,288,298
506,304,307,313,280,120,277,302,294
507,303,310,315,272,109,277,300,302
536,305,304,300,276,124,270,298,300
506,302,309,301,274,125,277,302,285
543,304,311,309,267,128,273,293,299
526,302,310,308,281,130,273,286,298
538,307,310,315,282,122,277,303,298
539,305,310,316,274,126,277,302,300
507,305,308,309,271,145,278,289,291
540,293,303,314,286,160,268,295,301
513,294,308,315,287,174,270,300,301
509,304,308,302,285,217,272,303,301
542,296,297,302,287,251,275,290,297
536,304,310,317,285,254,273,287,301
529,298,296,312,290,278,265,290,291
