time,6,1,2,3,9,8,7,4,5
606,345,353,366,346,354,357,344,340
622,350,363,368,333,349,343,343,357
621,358,350,365,343,348,339,341,346
590,359,357,353,342,351,340,347,351
595,344,363,365,333,349,354,358,358
634,352,363,354,346,337,356,353,353
635,345,362,367,331,343,356,358,359
632,360,365,354,338,349,354,357,360
614,359,360,349,341,349,353,356,355
599,353,363,367,346,339,353,355,357
634,358,364,365,347,354,351,358,359
602,361,361,363,342,346,357,357,355
635,348,355,366,346,353,353,357,347
621,354,363,368,347,341,344,354,357
634,357,351,362,347,351,341,349,346
629,356,362,365,339,338,352,357,358
631,358,349,365,334,350,342,344,347
631,345,365,365,338,354,355,354,349
602,360,352,356,339,353,357,359,360
638,355,364,369,345,343,343,360,358
634,360,362,353,332,351,356,358,344
631,346,361,365,332,343,356,344,341
598,351,363,354,337,348,353,357,360
603,360,356,351,342,352,350,350,344
638,345,364,358,346,350,355,353,357
637,358,363,355,333,350,356,358,339
613,358,365,367,337,340,339,355,356
636,357,363,365,343,351,355,345,359
637,354,349,354,334,346,356,358,358
613,345,362,366,346,340,343,355,359
627,352,365,363,345,338,355,357,351
635,358,365,366,342,350,356,347,351
608,343,359,368,347,354,340,345,340
616,358,363,368,339,341,343,359,343
599,356,361,364,345,347,354,341,343
627,360,357,358,344,351,353,344,349
626,361,360,360,334,351,346,346,347
629,358,359,351,331,352,341,356,355
633,344,354,367,346,354,343,345,350
618,348,351,359,347,351,357,360,350
638,357,363,368,342,350,356,341,357
637,345,354,362,346,353,358,360,353
599,347,361,358,345,351,340,357,356
628,351,364,355,334,353,346,354,344
642,359,358,358,338,349,355,355,346
632,353,364,368,347,345,355,355,358
624,357,351,367,340,350,354,357,350
637,354,362,367,345,339,351,354,359
635,358,356,366,348,354,346,347,357
640,352,361,354,338,353,357,359,349
607,351,362,353,329,342,355,354,343
628,356,364,368,341,354,357,347,346
637,357,351,369,346,350,352,340,346
620,357,365,367,335,353,346,354,356
639,356,349,362,330,346,354,359,359
603,358,363,369,348,341,348,352,357
637,358,350,352,343,345,354,355,353
636,361,357,367,346,351,346,358,344
624,353,363,367,345,355,358,345,355
637,356,360,353,343,352,357,350,348
616,357,353,365,345,350,353,352,359
639,347,361,354,340,353,358,359,349
634,343,359,367,338,353,346,357,348
638,347,364,362,338,347,354,346,357
635,355,350,362,346,354,358,345,349
618,345,360,366,345,341,346,351,358
603,342,362,367,346,354,349,342,357
640,350,350,364,348,355,357,344,343
638,357,358,365,343,349,357,343,358
603,351,363,367,347,345,342,356,358
618,360,349,361,346,355,358,360,348
613,356,362,366,342,355,353,356,357
619,354,358,354,341,353,356,360,346
638,357,364,369,347,340,355,356,359
627,357,357,365,343,348,356,355,357
636,345,361,367,348,356,355,358,348
625,359,364,359,337,345,355,357,360
637,354,365,353,343,341,357,343,341
616,360,351,353,337,354,357,358,357
603,361,364,368,343,344,356,358,346
626,357,364,354,345,352,354,355,355
617,355,349,362,347,354,358,357,356
620,361,355,366,347,340,351,355,355
638,358,361,352,343,351,349,358,341
635,351,365,368,347,354,353,358,360
611,360,364,360,333,344,355,360,359
620,357,358,362,343,355,347,358,356
609,357,363,368,344,351,351,345,351
628,361,364,357,335,352,356,358,359
610,360,349,356,333,355,342,356,355
612,357,363,355,333,350,357,359,360
636,357,349,367,332,347,355,360,361
608,358,359,367,339,353,354,355,357
602,358,362,355,337,354,357,358,360
640,352,362,361,345,354,343,344,356
637,357,363,365,343,354,344,358,348
635,346,360,367,348,352,358,360,351
637,353,365,368,344,344,355,359,350
603,354,361,367,342,344,354,341,358
626,357,364,360,332,346,356,359,360
604,347,353,361,346,346,341,348,341
600,357,349,351,333,342,354,358,357
639,345,362,356,335,350,354,358,347
632,359,354,356,347,355,357,342,357
633,357,364,367,347,350,350,354,360
611,360,361,354,341,351,350,357,356
602,355,363,367,333,344,341,344,358
638,358,354,368,347,351,340,345,357
613,351,349,363,347,355,347,339,356
641,358,360,362,338,353,356,354,345
602,348,365,354,345,336,355,360,344
621,360,365,358,336,351,357,352,349
634,344,362,367,347,352,353,350,344
638,349,365,367,337,336,357,341,358
605,350,364,368,348,350,354,354,354
624,350,364,368,346,351,357,349,354
614,358,351,363,346,353,346,356,360
605,358,362,368,345,352,357,341,358
633,358,350,354,346,355,356,357,357
602,361,349,359,334,352,354,358,357
636,357,361,368,344,348,357,343,358
607,356,362,368,348,340,349,356,353
641,357,363,368,342,354,357,357,359
607,357,357,350,343,353,345,356,359
629,360,352,354,347,355,357,354,357
602,359,365,368,343,345,356,359,359
623,349,364,351,347,351,356,349,358
633,343,361,367,347,352,355,355,346
613,360,364,363,347,354,355,352,346
609,359,361,353,338,352,342,357,354
637,357,349,353,346,355,354,354,360
636,357,363,353,343,352,357,358,359
600,361,354,365,344,337,342,346,340
611,355,364,367,332,346,355,358,347
611,358,365,362,334,350,357,359,356
606,354,360,364,344,352,351,352,354
626,359,365,368,334,353,356,355,357
639,348,350,365,347,354,341,357,354
636,358,355,350,346,353,354,355,354
628,358,353,354,343,351,356,358,358
633,361,365,354,333,351,357,358,359
638,354,364,365,345,351,341,354,348
602,358,355,354,345,353,358,359,357
625,355,349,364,345,351,346,346,351
608,357,362,367,337,351,346,356,360
628,344,364,367,332,347,357,357,355
627,347,361,368,347,350,341,354,357
617,360,357,351,335,353,356,358,359
598,357,351,363,347,351,351,357,350
628,348,356,368,347,346,355,358,346
626,359,351,354,344,352,356,358,359
619,349,363,365,340,352,349,353,351
605,356,365,363,333,349,356,359,359
634,357,351,362,346,349,345,355,358
616,349,364,356,348,351,342,357,346
602,360,363,358,335,347,354,357,341
638,361,365,357,338,350,355,358,358
639,348,346,352,341,348,354,342,357
607,346,363,369,346,340,342,355,359
633,361,350,365,344,336,351,346,352
626,360,352,354,345,341,343,350,357
602,361,358,363,333,351,353,351,342
641,355,349,353,345,340,347,353,343
614,352,364,368,329,342,341,345,358
634,353,365,354,347,351,355,347,354
606,360,363,367,338,351,357,359,357
633,357,365,369,338,338,350,358,343
606,357,353,362,338,341,339,352,348
625,344,362,367,343,354,353,343,353
637,351,363,368,342,339,351,358,359
614,358,362,353,336,353,353,358,347
621,342,361,367,346,350,357,357,343
637,358,349,359,342,339,355,346,359
626,355,354,366,332,351,357,345,349
641,357,356,357,345,348,338,353,356
605,342,361,367,349,354,347,346,345
638,351,361,359,343,340,353,340,359
638,355,347,359,341,352,345,345,351
637,355,364,357,346,354,357,359,345
638,356,359,368,347,355,352,358,357
606,350,364,365,341,355,343,357,340
625,356,364,369,347,340,347,352,357
636,360,354,351,347,352,356,357,343
609,346,362,354,343,336,346,350,345
607,356,361,367,347,342,345,350,357
603,351,348,363,344,353,357,359,356
634,350,362,366,334,353,355,343,358
626,353,362,353,332,354,356,355,356
625,358,364,367,347,355,355,352,350
640,360,347,366,344,351,352,349,354
619,354,362,368,348,351,356,358,344
609,357,365,364,340,350,357,358,343
637,359,363,362,333,335,351,350,356
633,352,364,354,344,349,341,352,349
629,361,351,354,341,353,356,359,349
634,358,349,357,345,349,340,345,344
609,358,360,354,340,349,357,359,358
636,357,363,364,347,356,344,344,345
635,356,364,359,341,337,351,356,357
628,357,363,359,345,350,355,350,357
598,358,349,361,343,353,357,350,357
625,359,365,355,336,349,356,358,354
600,361,363,358,336,353,357,358,347
631,352,365,357,347,349,357,357,357
622,343,358,367,347,354,347,354,360
631,347,359,366,336,341,347,352,358
623,355,365,365,334,345,356,351,342
635,345,354,367,347,338,345,351,343
630,357,364,362,339,341,347,357,358
628,350,364,365,342,350,354,357,356
613,349,363,367,348,351,349,359,346
632,356,364,367,339,351,357,360,358
626,359,365,352,339,345,357,355,358
629,360,351,364,346,353,348,347,357
596,356,364,363,332,354,343,357,342
631,357,365,350,332,350,346,355,356
625,360,352,356,345,350,341,358,358
601,361,364,368,343,353,358,360,346
614,360,362,364,341,351,355,352,357
610,362,352,354,343,339,349,358,346
606,356,364,368,348,343,344,357,358
604,361,362,360,344,345,356,341,357
612,357,347,363,344,350,343,348,357
588,353,363,364,341,352,356,355,350
633,345,363,368,338,355,355,344,346
635,347,353,361,346,348,341,354,358
612,352,362,368,338,353,358,358,355
621,348,361,350,343,348,354,355,357
633,353,347,365,347,355,346,356,341
612,360,352,365,346,354,348,347,358
630,343,363,360,333,351,352,355,343
636,354,358,369,347,354,356,351,355
628,343,363,367,343,339,354,343,358
618,355,364,366,344,338,356,344,356
619,361,363,354,334,339,352,357,355
605,345,362,367,349,356,344,357,358
633,347,355,366,346,352,357,343,358
607,352,361,363,345,354,340,347,360
635,347,357,363,334,349,356,357,346
598,359,365,361,338,350,356,353,344
637,346,362,366,333,352,342,352,350
598,342,357,367,347,354,351,349,357
589,359,363,367,343,339,350,356,357
609,347,361,357,347,349,356,348,359
629,356,352,366,347,342,342,348,358
628,360,356,353,334,341,354,355,348
604,346,356,352,346,346,355,355,356
630,343,360,366,347,352,341,342,356
628,344,362,368,348,340,343,349,354
635,354,361,363,342,351,351,349,349
605,358,350,353,346,336,350,356,351
608,349,360,368,347,353,344,343,357
637,354,362,368,347,340,342,348,356
607,357,356,366,347,339,345,349,350
606,343,363,365,343,338,349,353,357
610,357,354,363,344,350,348,354,348
606,357,362,365,346,352,339,347,354
603,354,363,366,345,348,353,357,343
633,347,362,363,329,335,351,352,355
630,357,359,359,343,339,339,350,340
605,342,345,363,343,350,354,341,349
630,353,347,347,345,336,352,353,353
594,354,362,367,331,351,352,354,344
631,356,361,363,332,349,353,356,346
630,354,347,352,343,332,351,351,353
623,356,361,362,345,350,347,335,341
587,341,354,364,344,350,346,339,349
606,355,352,357,333,347,337,351,351
608,357,358,349,340,349,349,353,338
592,342,349,352,336,348,342,343,340
596,350,357,348,343,347,348,352,338
610,342,358,360,339,347,348,354,338
623,351,360,364,337,330,344,352,343
629,352,356,350,339,342,351,353,341
594,349,348,364,339,345,336,350,338
616,339,349,362,341,347,350,348,346
610,342,345,354,339,345,350,349,352
618,350,346,349,339,346,335,351,353
621,346,340,351,335,346,350,339,351
623,344,353,363,326,345,334,342,350
626,342,356,363,341,343,342,337,351
589,346,354,363,339,333,336,349,350
604,335,356,360,338,342,346,348,333
620,340,347,359,338,346,347,339,339
598,342,345,358,339,345,347,346,343
623,350,358,360,331,334,347,333,350
617,339,354,362,338,341,331,346,349
608,354,357,350,327,338,329,342,346
610,338,354,353,328,343,345,348,337
611,354,356,344,329,326,332,345,350
589,341,354,361,336,333,330,338,338
623,350,352,360,331,332,345,334,349
622,353,346,358,333,328,338,344,348
618,349,356,361,321,336,343,349,342
623,348,349,359,321,322,338,336,347
614,350,356,353,322,333,341,348,346
616,338,353,360,329,337,331,347,336
619,340,351,360,318,331,341,331,336
587,340,352,360,321,328,327,347,342
585,350,339,356,314,333,329,336,344
619,343,355,355,294,313,340,330,345
580,348,355,360,281,306,335,342,344
612,343,351,353,255,318,336,343,340
612,333,346,356,239,309,332,343,341
575,345,348,340,214,309,322,343,339
595,347,340,345,203,305,328,343,341
570,334,343,351,194,296,326,342,338
559,344,352,340,201,296,321,341,319
567,342,351,345,189,281,323,340,329
549,345,350,356,185,264,313,339,319
572,346,350,347,197,264,322,324,323
562,331,342,351,187,249,319,337,322
554,342,349,356,192,246,317,333,322
541,339,349,340,189,254,315,331,313
534,341,347,355,191,247,319,319,318
519,334,338,350,188,252,318,322,301
477,344,333,350,184,248,316,321,308
490,334,344,352,184,247,310,326,312
475,342,347,350,181,234,312,326,311
429,339,345,346,177,237,318,318,311
448,340,345,347,174,244,310,319,305
440,337,330,344,171,234,311,324,308
413,344,344,347,168,224,314,329,310
405,336,345,332,167,235,308,328,307
406,346,332,331,161,236,317,330,293
405,341,328,341,160,235,317,326,305
379,344,331,343,153,232,314,325,301
375,333,329,341,156,231,317,328,300
367,336,343,343,142,215,312,326,305
391,340,343,326,141,219,308,326,298
362,341,341,330,154,215,313,325,296
358,344,338,331,144,193,311,325,292
381,342,336,330,157,187,304,325,279
351,330,331,340,160,193,307,323,280
371,339,337,342,155,176,312,323,263
381,337,317,338,168,176,310,320,258
362,341,322,333,172,171,313,318,258
353,329,324,336,174,158,310,317,252
361,341,327,338,167,160,310,318,236
349,342,321,328,171,143,309,315,222
368,339,325,338,182,144,305,317,227
356,336,307,323,188,153,309,316,209
361,338,318,330,190,153,304,318,207
354,339,308,316,188,139,304,317,200
351,332,307,314,191,149,309,313,204
330,333,317,310,195,136,307,317,187
359,338,316,310,195,147,307,317,183
355,337,299,315,194,144,307,317,184
358,329,301,313,197,142,300,314,164
323,336,306,313,198,143,307,310,164
352,327,298,298,186,142,307,315,163
337,327,301,299,194,139,302,317,159
330,333,298,297,189,144,308,314,171
340,327,292,288,190,133,304,315,156
309,328,295,281,189,142,298,315,156
317,333,296,265,177,137,306,317,167
290,337,296,264,171,128,305,317,167
311,336,295,261,181,141,308,317,167
289,336,290,258,181,127,305,315,155
296,332,292,256,181,132,300,317,164
283,336,282,250,175,140,305,312,165
273,334,292,251,171,141,307,315,153
295,338,290,251,167,126,305,309,159
314,336,288,254,174,128,303,316,158
288,336,286,254,181,124,305,313,148
315,328,282,253,179,124,306,317,154
314,334,279,256,187,126,305,317,149
315,336,271,247,186,137,304,317,150
295,328,272,255,180,126,303,315,146
311,333,260,258,185,132,306,317,139
318,332,261,257,198,121,302,315,143
344,332,253,277,199,120,296,314,140
367,325,245,282,206,125,296,311,129
373,334,237,273,195,130,302,313,134
389,330,229,281,216,126,302,308,133
389,327,210,293,215,127,292,306,132
411,325,215,304,215,115,296,311,132
413,326,206,306,215,113,298,308,130
438,324,201,311,235,116,289,311,130
457,324,185,314,241,127,288,304,124
447,325,187,320,247,113,289,300,113
468,325,192,319,242,113,281,303,126
471,317,188,328,263,125,271,297,125
493,323,179,330,257,110,266,293,123
548,318,186,337,277,122,245,284,125
539,312,179,337,282,126,241,269,123
534,306,188,331,287,116,219,246,112
570,300,188,342,292,133,211,225,129
567,290,209,344,297,128,188,203,120
554,290,226,339,298,135,173,180,148
573,261,264,344,304,164,152,154,164
552,253,283,345,304,180,146,149,173
571,235,309,337,306,178,142,128,192
573,230,315,350,310,193,129,132,227
582,216,321,350,308,210,132,131,243
561,202,314,352,313,222,125,121,260
586,212,326,339,313,245,119,124,268
580,213,329,354,304,240,125,109,273
572,213,326,346,303,251,121,113,292
591,214,325,350,316,270,123,113,296
607,219,341,356,312,264,106,111,290
606,227,340,353,317,281,118,112,290
594,238,344,357,317,270,116,110,312
577,243,343,355,321,278,105,103,315
594,266,336,356,318,278,118,105,315
595,280,336,345,323,294,118,101,319
592,295,349,360,313,280,112,110,320
573,304,336,354,325,288,110,99,317
561,311,349,358,325,283,109,109,320
567,315,348,359,326,281,108,114,313
597,309,348,358,317,298,102,115,319
608,315,349,360,318,283,110,113,324
602,328,337,357,310,296,103,105,321
610,318,347,358,326,280,106,113,322
612,322,349,360,326,296,110,102,323
593,321,338,359,322,281,97,120,323
599,325,350,360,326,294,99,109,318
608,334,339,349,311,277,107,128,322
601,333,354,358,322,286,110,128,306
570,342,353,360,325,269,102,139,319
581,343,354,362,317,274,114,143,309
597,342,341,342,313,260,103,170,300
569,336,350,344,314,244,123,181,312
578,343,339,351,320,218,129,192,289
609,336,345,361,318,199,128,211,282
582,336,352,360,307,174,137,235,276
606,332,349,357,317,160,163,262,250
572,346,340,357,306,135,180,285,222
597,337,352,358,315,113,214,304,205
574,348,350,346,305,119,232,301,194
568,344,349,353,300,119,258,316,192
565,347,352,357,299,110,272,318,193
593,334,346,355,301,119,290,321,177
586,336,348,354,294,120,293,318,194
594,349,335,343,262,113,302,326,186
538,342,338,349,272,128,309,318,187
580,345,349,353,271,127,302,328,188
558,336,338,342,250,131,308,324,202
512,347,338,357,219,132,309,327,209
501,347,345,354,214,126,311,325,211
447,348,333,351,179,148,313,320,234
446,340,346,340,180,151,320,330,236
379,348,341,346,171,156,318,325,233
387,347,343,346,160,149,318,324,251
365,347,346,335,145,160,314,330,247
357,336,326,346,147,171,314,325,261
330,345,330,344,140,169,320,330,265
317,345,340,342,138,184,314,321,263
306,345,335,338,135,175,315,325,264
293,346,337,331,124,192,316,324,266
294,345,323,325,132,195,321,329,267
276,346,337,326,131,201,319,328,270
286,346,322,314,122,200,321,330,275
290,335,325,316,126,205,321,328,270
268,344,327,307,127,205,320,327,272
262,345,325,295,127,208,316,322,273
274,334,317,282,122,211,316,327,262
258,338,328,272,127,202,314,325,271
274,341,328,260,121,208,317,325,264
264,341,323,247,124,209,317,326,267
261,336,323,235,126,211,315,325,265
248,341,322,228,126,207,317,322,261
247,331,321,218,125,196,320,325,252
233,337,309,197,124,205,319,324,257
238,340,310,194,124,197,318,326,253
259,338,317,200,123,193,318,323,237
233,337,306,185,124,198,318,324,243
235,338,313,197,127,184,317,325,235
231,339,312,195,128,196,311,324,234
259,335,310,181,124,190,317,323,219
234,339,307,186,128,187,317,323,217
228,339,301,185,129,172,316,324,221
238,338,296,176,116,179,317,321,217
250,337,299,174,115,181,317,322,217
232,336,304,187,120,182,316,322,218
253,337,303,182,127,169,314,323,209
220,336,307,177,125,185,317,324,222
216,340,298,179,113,181,316,325,225
242,331,307,171,122,189,313,322,218
243,338,309,183,115,175,317,323,221
232,331,308,183,124,180,317,325,233
218,340,307,180,122,189,317,325,232
218,335,308,173,120,189,314,320,229
220,338,310,180,117,178,316,324,232
208,332,305,176,118,177,317,324,229
215,340,305,166,119,177,317,324,229
224,337,304,172,119,178,315,322,222
215,330,309,177,119,189,318,325,225
230,338,312,161,104,189,318,324,232
227,332,308,176,105,185,317,326,233
213,344,309,161,104,181,314,324,235
215,335,311,173,116,189,315,325,237
218,330,313,174,116,192,314,321,231
225,333,313,177,116,196,314,323,237
222,338,315,177,115,183,316,324,240
194,341,315,179,104,192,317,325,234
204,343,315,181,113,186,314,325,237
194,341,317,181,115,186,318,320,237
199,337,312,181,115,197,316,325,243
212,341,320,185,109,186,318,327,245
200,332,321,190,114,186,319,325,243
203,333,313,193,114,193,319,323,240
210,343,320,202,102,179,315,326,244
191,345,322,200,116,177,318,328,236
214,336,322,222,103,181,317,327,239
205,343,315,234,117,171,314,327,236
218,343,320,243,106,173,319,325,234
202,336,318,273,118,173,317,326,229
204,344,330,283,108,165,318,325,235
209,346,323,293,117,167,319,326,232
228,342,334,316,107,160,320,325,239
237,338,327,315,120,166,318,328,237
216,345,326,328,110,160,319,330,243
247,337,339,330,119,163,318,332,245
252,346,337,327,118,161,320,333,247
230,346,345,345,116,153,317,333,254
246,350,345,334,108,160,321,333,258
274,335,346,346,122,157,320,326,261
260,336,338,349,122,160,322,337,267
273,339,336,349,120,162,320,335,272
314,345,336,351,120,161,319,336,277
304,349,345,340,121,154,319,332,283
363,341,340,357,126,156,323,334,289
363,347,352,359,125,145,321,339,296
421,336,351,360,132,144,320,338,296
462,339,344,354,134,149,324,341,297
513,354,344,348,134,151,324,340,302
501,337,354,355,140,152,325,343,317
554,350,349,352,142,155,327,334,314
577,338,350,360,142,159,326,332,313
576,347,356,353,147,164,323,341,322
589,345,353,362,151,168,326,344,325
597,340,342,347,156,176,331,337,323
593,346,341,359,163,181,329,343,339
599,339,353,362,175,181,330,331,330
596,339,343,360,188,191,327,348,328
598,353,347,362,198,192,332,335,326
602,349,342,356,212,201,326,347,344
616,344,346,360,223,207,337,349,340
587,352,341,346,218,216,332,349,345
603,353,358,364,237,230,336,336,346
586,351,345,357,250,241,338,350,340
587,353,344,350,255,249,341,338,349
586,352,348,356,265,254,338,337,336
577,347,357,360,272,263,331,339,347
594,353,356,355,277,273,338,348,334
589,350,344,349,282,282,336,338,337
582,353,360,361,289,285,333,349,341
599,354,350,352,285,286,342,347,345
608,349,359,364,286,286,342,344,350
610,353,347,356,303,295,344,351,340
575,349,358,349,306,296,338,339,335
616,349,358,351,301,300,336,351,336
619,338,354,361,309,288,341,349,350
623,354,361,366,303,303,336,351,334
605,352,359,365,309,291,341,347,345
581,345,360,347,299,303,341,341,350
578,353,358,365,297,289,336,350,344
610,352,345,349,313,297,344,340,350
596,340,357,362,309,291,345,338,349
611,340,352,359,306,289,333,349,336
626,353,347,355,300,299,345,348,350
591,354,349,365,291,296,342,348,338
623,340,353,364,285,288,343,351,351
580,356,358,358,292,289,334,341,350
619,352,344,361,288,286,330,347,349
589,354,360,356,290,285,343,351,350
614,353,360,365,291,295,343,347,342
595,351,349,349,292,296,343,342,351
612,352,345,363,282,298,331,351,344
617,356,347,354,290,301,344,352,340
577,341,357,364,298,299,343,349,348
582,338,354,365,298,306,331,339,340
607,357,348,349,290,302,336,349,337
589,352,359,365,308,302,342,351,348
589,349,359,354,310,301,329,351,347
612,354,349,351,315,305,343,351,345
576,347,360,365,320,320,343,353,337
585,339,359,354,322,321,345,347,351
571,356,358,353,324,318,333,351,352
590,339,356,365,328,330,347,352,348
624,344,351,364,330,334,344,345,340
610,356,348,353,331,337,348,349,354
610,346,359,362,319,323,346,352,336
622,354,349,356,336,335,345,354,352
620,352,355,361,339,342,343,337,349
615,352,360,363,324,339,349,338,353
608,353,347,351,337,330,343,337,351
626,354,362,365,330,338,348,355,351
623,354,354,359,343,331,350,354,346
614,357,349,354,329,329,334,350,354
619,348,343,353,345,343,351,354,354
616,354,353,362,336,346,348,352,354
602,354,362,361,342,336,349,353,352
628,354,362,366,343,334,347,338,351
600,355,352,354,326,346,347,354,341
618,354,360,365,346,347,338,354,351
601,351,358,353,343,347,340,342,356
612,355,363,363,344,351,339,341,355
617,347,361,362,341,349,354,338,346
617,359,349,351,340,350,351,355,354
618,354,361,365,338,349,353,344,351
597,344,362,364,342,337,353,342,352
617,356,359,366,337,334,350,352,354
601,343,348,363,344,351,355,357,346
603,358,359,351,330,349,354,357,353
613,355,353,351,345,352,347,356,341
617,355,363,357,342,337,346,353,355
611,351,362,365,346,341,352,355,358
615,355,349,363,342,351,346,355,341
581,357,351,356,344,351,347,350,355
594,356,360,367,339,350,354,340,347
620,343,361,361,337,341,353,338,340
618,344,357,362,341,342,341,354,357
607,353,362,368,330,350,352,356,353
599,345,349,356,344,344,352,344,341
616,354,345,351,337,337,354,339,354
578,355,362,365,341,353,341,341,354
629,344,354,361,343,338,343,344,345
616,354,361,366,334,347,354,355,349
591,357,361,363,342,350,343,356,353
610,358,356,366,347,350,338,340,354
581,355,362,365,340,339,350,354,357
606,356,347,352,343,348,355,353,352
605,358,352,351,334,343,351,351,356
605,356,357,366,346,336,350,353,350
601,356,349,351,338,348,351,354,354
611,356,345,350,343,347,338,339,356
625,343,359,352,333,349,354,356,343
617,356,358,365,341,337,354,345,356
586,357,361,366,335,340,341,353,338
608,349,360,367,345,351,338,349,352
606,343,360,348,342,349,352,351,354
603,343,352,362,344,345,354,355,355
592,344,352,360,344,348,353,339,354
618,354,361,359,344,340,341,338,349
617,355,362,366,344,336,345,354,358
598,341,360,365,347,353,344,349,353
609,349,358,358,341,350,347,354,348
592,344,361,348,341,349,352,342,346
607,355,363,366,347,335,349,354,356
622,346,347,354,344,352,355,353,340
613,359,357,352,332,348,351,350,353
596,357,350,353,344,337,338,340,356
626,354,363,365,343,336,350,356,346
580,340,358,364,340,349,354,354,354
616,355,359,362,339,351,349,341,354
577,352,362,366,345,349,354,355,342
578,356,359,367,346,346,354,355,343
618,357,353,365,344,349,347,355,355
582,341,360,350,337,352,354,356,349
615,349,349,365,344,353,337,346,342
617,353,358,366,345,349,341,341,353
617,344,359,363,343,343,342,355,353
611,355,359,366,345,346,354,356,353
578,352,362,365,333,339,343,354,359
584,353,364,349,345,350,352,346,354
603,358,345,362,337,352,337,345,356
618,341,358,367,346,337,347,354,349
588,341,363,352,344,350,354,346,354
596,355,363,367,342,349,354,346,350
612,358,344,349,342,348,341,341,353
605,354,362,362,329,351,353,355,355
592,356,363,366,341,334,351,355,357
615,353,362,366,346,343,339,345,353
616,357,352,353,329,348,349,356,342
618,341,357,363,346,353,355,339,344
580,357,363,366,345,339,351,355,345
615,352,363,363,333,334,351,349,357
616,356,363,363,343,343,337,337,351
593,358,362,359,343,346,353,350,340
617,351,356,367,330,351,340,356,356
598,356,357,353,343,353,356,356,344
593,355,351,354,339,345,339,352,357
610,344,359,365,338,349,342,346,356
593,344,364,361,345,335,349,353,354
603,356,358,366,330,337,349,346,354
616,343,357,363,347,354,344,343,342
616,349,359,367,345,346,354,357,356
618,347,349,359,344,347,353,356,344
618,357,363,354,346,351,352,342,347
616,352,363,367,346,352,354,357,351
608,343,349,357,345,353,351,355,356
613,343,361,363,341,341,353,354,353
610,354,363,366,341,339,352,355,358
587,344,358,366,348,354,343,343,340
605,349,361,364,344,346,353,353,357
612,358,349,353,343,353,346,344,354
611,356,351,353,345,353,356,344,340
585,355,358,366,345,350,353,355,347
629,341,357,362,347,353,354,340,355
602,358,363,354,333,343,340,355,338
592,356,354,351,344,352,349,353,339
597,357,360,365,336,350,343,356,344
616,346,351,365,342,353,355,356,354
601,360,363,359,337,353,357,351,357
616,346,363,365,340,347,355,347,357
615,354,353,354,340,341,343,349,357
598,352,353,357,337,336,354,356,358
616,355,364,368,343,351,352,349,343
613,348,360,352,333,346,356,354,343
584,358,349,352,345,354,354,342,354
627,349,361,365,349,341,343,354,354
616,355,364,367,346,354,350,357,354
618,354,364,354,344,341,356,338,344
615,358,348,354,345,355,346,356,354
629,359,353,354,337,347,354,358,358
584,358,350,366,347,353,343,343,353
