360,337,348,363,340,113,146,261,116
357,330,355,379,350,116,122,214,129
362,337,358,380,336,147,113,155,147
362,323,352,378,336,169,105,135,178
362,332,360,378,342,200,102,118,209
362,330,365,381,348,224,100,113,259
362,325,351,377,353,267,91,97,286
363,321,367,381,355,276,87,104,317
360,337,371,381,338,298,100,106,316
364,326,368,382,340,299,100,105,327
351,337,363,366,349,315,97,102,346
351,335,373,378,356,323,99,100,334
364,331,358,369,355,326,97,100,354
365,337,375,383,347,316,88,94,357
365,320,372,381,357,327,94,100,345
365,330,366,380,357,336,83,91,357
362,343,378,371,345,331,84,95,359
363,344,378,384,349,324,92,119,365
364,351,380,385,341,340,83,130,365
365,353,380,372,345,341,98,138,360
352,356,381,383,343,330,89,145,351
354,355,381,366,355,344,99,151,364
366,341,372,379,356,345,101,183,355
362,355,381,368,352,345,104,260,366
362,338,377,385,357,341,110,310,366
357,344,380,377,341,346,113,311,362
361,359,381,386,351,345,97,323,364
366,342,375,382,357,347,103,319,367
366,356,376,385,357,346,99,318,357
367,352,367,383,356,346,86,330,367
366,360,384,385,349,345,84,320,361
365,343,382,383,353,337,88,334,351
364,356,384,384,357,329,78,326,351
365,339,379,385,356,341,82,322,350
365,346,369,383,355,336,82,330,366
364,338,378,386,357,329,91,334,365
365,357,377,377,354,302,86,330,362
364,338,378,385,355,259,93,330,341
364,354,380,384,340,175,126,339,351
359,357,381,386,341,122,171,332,331
363,356,378,370,347,116,231,339,324
357,338,377,385,352,106,274,336,315
345,357,377,385,352,85,290,341,304
362,356,369,373,339,79,309,342,278
344,357,378,384,339,78,316,342,239
358,354,376,368,346,77,322,340,229
350,355,377,383,347,79,315,341,207
359,355,362,377,345,90,327,343,176
354,350,361,366,341,90,328,342,162
358,354,376,379,337,89,329,342,147
345,353,371,367,336,90,321,336,144
339,354,374,381,341,89,330,340,139
338,354,357,373,339,90,332,341,135
339,352,371,381,332,90,331,336,127
346,351,368,381,326,75,332,342,128
340,336,362,377,323,87,334,343,127
338,350,365,375,308,92,336,339,126
321,350,365,374,269,92,336,343,131
258,349,351,365,234,96,330,341,142
213,341,350,374,199,98,336,341,162
161,350,354,374,168,100,333,338,181
137,348,362,374,136,98,337,343,202
128,344,349,366,135,103,337,342,210
104,341,353,366,124,106,337,342,230
110,340,360,365,117,111,337,340,265
104,336,356,360,109,122,332,339,276
94,349,361,346,99,132,338,344,293
93,349,355,342,98,147,338,341,297
76,345,360,339,98,159,333,344,304
80,336,355,349,98,170,338,341,307
87,338,352,346,95,177,338,344,316
89,346,358,345,83,177,338,340,318
88,346,358,342,93,185,333,339,313
85,338,354,334,94,185,338,344,319
83,349,359,313,78,186,330,343,311
86,348,351,307,88,193,337,343,312
86,339,354,301,92,196,333,340,314
77,346,349,289,92,183,331,342,309
85,338,356,284,91,186,332,341,309
83,347,352,268,86,185,337,338,308
81,348,357,270,80,178,336,343,314
83,348,356,280,85,172,336,343,313
76,347,354,290,93,178,337,343,312
84,340,353,297,93,177,333,339,310
85,345,351,307,94,173,336,338,308
84,343,357,326,92,155,327,340,300
83,347,351,332,97,156,332,342,301
73,343,356,341,98,141,333,340,294
88,347,357,332,87,134,338,339,286
83,341,357,334,101,125,336,340,267
93,345,357,350,106,107,336,343,256
93,346,350,346,107,113,334,339,255
97,347,357,344,109,100,331,341,248
100,349,359,347,99,102,330,341,242
103,348,354,346,114,105,336,340,225
98,336,357,365,114,91,334,342,221
106,348,361,355,106,96,330,338,219
109,350,354,357,117,101,336,342,210
107,340,356,365,123,100,336,341,210
116,347,363,367,128,99,336,341,204
116,340,353,372,134,98,333,339,191
120,350,365,365,133,94,335,342,181
136,353,357,365,143,95,336,342,176
132,350,359,376,155,86,329,342,182
163,339,364,377,167,93,333,342,185
190,350,366,365,173,92,330,341,183
222,347,357,373,191,90,337,337,184
259,346,368,374,204,85,336,343,186
287,346,359,376,247,83,329,342,188
327,352,374,379,265,86,334,343,198
321,351,374,383,268,76,336,344,215
343,349,361,374,273,84,332,345,241
333,353,375,383,291,72,331,342,261
352,340,372,381,298,78,334,345,285
353,349,362,370,319,82,337,346,308
352,349,376,380,309,82,330,342,318
348,354,365,371,325,82,336,342,323
344,347,374,377,324,70,332,346,331
343,345,373,383,333,75,336,347,331
360,354,368,369,323,81,337,348,338
361,352,374,369,322,81,336,346,345
350,342,376,382,339,82,333,346,348
362,345,366,381,339,81,336,345,339
362,353,374,381,341,72,332,341,339
363,353,378,372,332,75,336,351,355
358,339,376,382,346,82,332,344,346
362,345,367,380,345,84,336,352,358
358,347,376,383,348,79,333,349,363
350,338,378,367,347,93,333,353,363
354,357,378,383,344,89,335,354,365
361,357,380,377,351,93,331,345,365
366,356,377,370,338,101,336,354,365
351,355,367,370,343,105,338,357,359
367,354,378,369,346,107,337,358,369
351,355,373,378,354,114,334,345,358
364,357,379,383,347,117,338,360,369
366,358,373,373,344,135,335,353,369
364,358,380,366,354,165,336,354,368
353,352,379,384,344,193,338,345,368
356,349,378,382,356,216,336,353,368
366,342,379,379,354,234,339,355,366
367,358,374,368,351,263,340,360,358
361,354,362,382,354,264,338,358,370
367,354,379,383,342,270,336,358,362
366,355,372,370,354,278,339,358,368
352,338,372,381,357,280,334,349,362
353,338,377,382,356,274,339,360,356
359,349,378,383,348,260,341,360,363
365,341,370,380,354,260,340,350,357
367,341,364,383,353,258,338,350,364
366,337,372,381,355,264,337,358,370
363,355,379,384,353,253,338,357,369
367,353,379,379,338,255,337,346,355
357,354,379,369,340,267,340,351,367
366,342,366,381,352,275,337,358,353
366,349,365,379,353,278,336,344,365
354,337,375,380,350,274,334,356,368
366,356,379,369,343,287,338,358,355
350,353,379,370,343,294,338,358,356
360,353,379,373,339,295,337,358,369
365,354,379,370,342,307,332,354,366
365,341,376,381,353,312,338,346,359
366,340,378,379,338,306,331,357,359
366,355,365,368,352,301,336,354,368
359,339,372,378,353,319,337,360,367
360,338,372,381,353,322,335,350,354
363,357,380,370,343,321,335,357,357
359,354,379,383,354,326,334,359,356
366,342,372,382,354,337,331,350,359
365,356,379,384,346,330,331,359,371
365,350,378,383,355,333,329,358,371
365,358,369,369,353,346,331,353,356
366,353,380,380,341,340,330,348,371
351,337,375,382,357,349,322,348,370
361,356,379,384,357,342,336,349,370
360,356,378,384,357,345,337,346,365
353,354,379,384,358,340,347,352,359
360,359,381,374,343,348,352,362,363
366,354,379,383,358,343,339,363,357
366,354,363,379,359,352,353,347,366
351,359,378,377,357,349,356,346,371
351,353,380,384,357,349,356,347,371
367,360,373,370,345,350,357,362,372
350,355,379,384,354,354,346,356,372
363,356,380,384,352,353,354,360,372
367,357,375,369,353,353,358,347,370
362,349,365,379,358,354,345,360,370
366,356,375,375,357,347,341,356,367
353,348,378,384,359,345,359,350,362
352,344,378,381,357,342,343,360,371
356,358,381,377,341,351,353,359,358
364,360,378,369,352,353,360,362,358
366,356,364,375,359,340,358,360,357
354,355,379,383,358,345,358,349,363
351,357,380,383,352,338,354,361,357
366,355,380,384,346,351,359,349,362
352,357,379,383,342,346,358,362,372
366,351,365,369,358,348,346,362,359
362,352,379,384,359,342,346,349,367
352,354,381,377,345,339,357,363,372
366,354,372,382,358,354,349,349,369
352,341,374,377,357,345,343,359,371
364,351,365,378,357,340,351,361,369
357,355,381,373,344,339,357,350,369
354,346,378,382,344,350,359,362,369
355,354,378,369,352,353,354,347,368
366,353,364,378,355,353,360,349,371
366,349,378,383,359,348,345,347,369
358,355,376,379,356,350,356,356,357
364,354,372,368,343,351,359,363,359
350,354,380,383,358,338,356,363,358
352,338,375,382,358,339,347,361,371
356,350,365,378,357,353,357,349,356
363,338,374,379,357,341,356,361,356
363,356,380,383,357,349,356,363,357
364,359,379,370,356,351,344,358,370
358,357,366,369,357,353,359,357,353
366,355,374,368,354,351,360,363,370
365,338,375,382,358,354,359,362,367
352,356,379,382,357,354,359,349,365
360,356,378,368,352,353,343,362,354
364,341,378,381,357,354,359,349,370
366,354,372,382,357,349,343,352,365
366,355,380,378,357,354,347,350,367
356,353,379,383,349,350,357,357,371
358,358,369,370,355,353,360,354,360
350,345,369,381,358,353,344,360,371
352,348,378,382,358,353,342,360,354
366,347,379,383,358,341,348,360,360
364,339,377,365,351,352,360,363,371
364,358,374,368,354,353,358,357,364
356,341,373,368,348,350,358,362,371
350,357,379,383,351,338,356,361,354
364,340,378,382,358,354,347,358,371
353,350,378,383,360,340,349,361,368
350,358,379,369,350,352,359,363,371
362,348,378,370,348,351,359,362,360
365,351,379,383,358,345,345,355,370
364,355,380,377,343,352,357,348,365
357,354,380,381,344,352,343,351,366
362,354,365,375,357,346,344,358,362
358,356,378,367,355,348,358,360,369
364,358,379,379,344,351,359,362,370
362,349,365,371,358,347,344,353,365
364,356,380,373,346,349,358,362,371
365,358,367,370,356,353,359,358,356
365,354,379,373,344,349,358,363,370
361,354,376,382,356,346,343,356,356
365,341,376,381,358,353,356,361,360
351,357,365,379,358,345,359,362,368
365,343,378,369,340,341,355,358,357
362,349,366,379,358,353,345,352,368
362,356,372,367,344,350,358,362,362
351,356,379,383,354,343,348,350,361
363,337,375,381,357,353,343,347,365
365,358,365,375,356,353,359,349,369
365,358,378,370,350,349,341,355,366
365,356,368,375,357,353,352,347,357
357,350,370,367,353,349,358,350,359
365,356,380,368,358,351,357,346,370
365,343,376,382,358,351,345,356,369
360,343,368,381,358,353,360,356,369
365,344,377,382,358,353,358,361,371
355,358,366,374,356,352,359,352,357
366,339,376,380,358,350,358,359,355
362,358,369,369,354,351,357,362,362
357,357,363,373,356,353,359,350,361
354,353,379,383,358,338,350,356,370
350,347,378,381,346,350,359,362,362
365,349,365,379,355,339,351,360,368
354,352,378,383,358,347,344,358,354
360,358,373,383,344,352,359,352,354
349,355,379,372,355,345,356,362,370
364,356,379,370,345,348,357,362,372
356,342,371,381,357,341,343,350,370
350,355,366,377,357,342,344,359,359
363,337,374,381,358,336,352,360,370
354,355,379,382,356,338,353,358,367
350,353,379,381,345,338,354,362,371
362,347,366,380,357,354,349,361,371
365,355,380,381,355,342,357,362,367
361,343,370,380,357,353,349,349,369
365,346,377,380,354,340,345,345,360
366,356,379,378,357,353,359,362,359
353,357,379,382,352,343,344,360,370
365,358,365,371,354,350,358,362,364
349,358,379,382,346,344,357,362,370
364,355,379,373,343,349,358,362,371
364,356,367,379,358,347,357,361,358
362,340,376,382,358,345,343,357,363
365,346,378,377,342,344,358,356,367
363,341,376,382,356,353,360,353,355
365,351,364,378,355,349,358,345,365
365,357,365,375,357,353,360,350,357
364,341,377,382,358,350,345,347,368
365,356,379,370,357,348,344,347,370
356,339,371,381,358,353,346,350,368
350,356,379,382,358,341,346,348,369
365,353,373,381,345,336,358,361,366
361,358,380,375,347,344,357,362,371
350,348,378,382,358,353,345,355,357
365,355,380,384,346,339,352,361,372
366,354,375,382,357,338,354,361,370
351,352,378,382,357,338,353,358,370
352,354,378,382,357,340,347,355,370
365,350,375,381,353,340,355,346,361
362,354,379,382,358,335,354,361,357
355,351,378,380,346,343,357,357,370
365,357,379,379,355,349,349,345,359
360,355,366,374,353,347,358,345,369
363,356,365,370,343,351,348,358,368
365,342,372,381,357,350,358,363,362
365,355,379,378,357,352,347,349,368
357,342,366,379,356,352,358,347,371
365,353,379,382,347,340,356,361,368
365,343,370,380,357,353,359,348,361
365,356,378,382,348,352,352,358,368
362,358,378,376,343,349,357,361,371
362,346,376,372,357,352,350,362,370
358,355,380,382,354,337,354,361,370
365,354,374,382,357,337,354,360,370
349,348,378,382,358,348,343,353,369
350,351,372,379,352,347,358,351,367
361,353,379,383,358,342,357,349,356
364,358,366,368,354,352,358,354,370
358,354,373,381,355,340,346,345,356
365,357,368,370,349,353,359,359,367
364,357,380,381,358,341,343,349,370
365,356,365,374,352,352,360,350,370
355,357,380,383,351,349,358,349,357
359,339,372,381,357,350,343,356,370
362,346,364,371,357,353,349,360,362
359,345,378,379,343,346,353,361,370
365,357,364,375,353,352,359,360,363
366,354,374,382,357,349,358,354,370
352,340,372,380,357,352,356,349,359
352,354,378,382,358,348,342,359,369
361,358,380,376,348,343,355,361,365
365,355,369,372,355,352,354,346,370
365,340,376,382,358,353,344,355,370
363,348,365,381,346,352,357,360,368
350,355,378,382,348,341,356,361,354
351,357,380,382,357,338,353,361,369
365,353,380,367,357,344,355,362,362
364,354,379,380,345,338,357,359,371
354,357,379,381,354,349,345,347,367
365,356,371,371,356,352,359,360,363
350,341,377,380,344,337,354,361,365
365,356,374,367,353,352,360,361,356
365,345,370,380,357,352,350,358,371
364,342,370,381,357,350,345,346,367
359,355,379,381,343,347,357,362,370
365,358,378,371,344,349,358,362,371
365,353,379,369,346,351,359,362,367
353,355,367,368,347,350,359,362,365
360,340,375,381,357,346,342,357,366
364,357,366,372,355,352,358,354,354
365,357,379,372,343,349,357,362,357
361,352,379,369,346,350,358,362,357
360,354,378,382,353,337,350,357,369
365,353,364,376,357,352,341,355,355
351,354,379,372,345,344,356,361,371
354,354,379,381,344,347,357,362,370
365,338,374,381,357,353,346,350,369
355,353,377,378,354,337,349,360,370
352,354,365,371,356,351,342,361,351
365,352,378,380,349,350,356,361,370
349,353,365,367,356,352,349,350,358
350,346,378,378,343,345,343,362,370
364,345,377,382,357,353,352,357,366
353,350,378,383,357,339,349,360,370
357,359,372,381,357,336,353,357,370
362,357,376,379,353,339,358,358,369
365,342,366,378,357,352,344,360,360
365,356,368,380,354,347,354,362,354
355,357,373,382,357,352,346,361,362
349,353,370,377,357,348,357,360,353
362,352,379,383,347,339,342,357,368
350,351,363,378,357,352,352,346,358
364,354,378,383,351,336,353,360,353
349,357,371,380,342,337,343,343,368
365,346,367,379,356,336,348,355,369
364,358,367,368,342,337,353,361,370
357,356,378,379,342,349,345,345,360
348,353,378,383,348,339,351,361,370
351,356,379,382,357,343,355,361,356
363,358,372,381,357,352,346,349,360
360,357,366,379,354,349,352,342,370
364,351,378,382,358,340,342,360,370
363,356,379,381,344,337,352,359,370
354,340,374,378,356,351,345,349,367
361,336,373,378,356,345,354,355,370
365,340,377,381,357,351,347,348,359
354,353,378,379,346,336,355,359,368
349,354,378,379,342,347,354,360,370
363,354,379,382,346,336,339,356,355
362,352,379,382,343,349,340,344,369
351,346,377,382,357,336,346,357,369
360,355,364,381,352,339,354,357,352
359,354,378,381,353,346,338,356,369
363,334,373,381,357,350,341,345,353
354,342,376,381,356,348,339,342,364
361,354,373,375,347,347,352,357,352
364,351,377,374,341,345,351,353,367
363,350,376,367,347,347,350,357,357
363,349,376,381,349,333,347,356,367
350,336,373,380,354,330,346,355,367
360,354,375,367,347,346,349,356,353
361,353,369,366,348,345,347,355,352
353,351,373,378,352,334,344,340,353
347,340,371,370,347,335,322,334,364
361,350,361,377,353,344,321,340,363
360,338,371,378,351,338,155,326,346
363,347,358,375,352,331,146,328,361
360,333,374,366,347,336,149,343,356
346,350,363,376,334,336,126,326,361
357,349,361,375,351,334,129,326,345
354,342,360,370,350,314,126,325,358
345,342,360,364,349,320,126,336,356
343,345,361,362,347,312,129,340,357
358,342,372,361,346,264,135,336,351
357,336,357,373,339,225,150,324,350
357,343,367,373,346,173,169,325,345
357,327,363,375,345,147,210,339,323
355,344,364,361,344,122,253,331,310
344,328,363,365,330,109,285,340,284
339,345,350,360,330,93,306,326,225
353,331,361,367,323,106,306,336,228
336,346,361,375,324,104,322,329,216
348,343,359,374,336,103,324,329,187
334,342,360,374,334,93,316,339,190
343,339,357,373,333,87,320,334,172
333,344,357,364,322,98,325,341,170
338,346,360,361,322,101,318,330,180
325,337,357,372,320,86,326,341,183
302,345,358,357,299,100,319,341,193
244,343,357,370,265,99,320,332,202
195,330,356,366,222,102,333,338,232
142,341,353,365,185,105,322,339,273
140,339,342,359,148,99,323,335,284
121,334,346,354,151,107,330,334,289
125,330,355,357,134,101,334,340,290
108,336,343,356,142,107,323,342,282
105,343,351,352,139,99,332,334,273
117,334,354,360,125,106,324,341,283
115,334,355,353,134,106,334,343,266
101,340,354,358,140,101,331,340,263
104,340,349,341,140,91,328,337,251
114,342,348,353,134,93,331,341,225
108,333,351,353,151,100,332,332,226
111,333,351,351,135,100,332,341,216
92,333,351,350,140,98,333,332,225
98,334,349,349,137,91,323,339,231
102,339,352,346,119,90,331,339,247
93,338,352,346,130,88,329,340,241
97,334,350,345,133,102,332,340,234
101,339,343,345,128,89,331,332,231
105,339,351,341,131,99,324,333,213
94,340,351,343,151,91,330,340,200
97,338,350,346,157,96,329,339,191
98,333,347,341,155,97,325,334,186
106,334,344,337,150,98,332,337,198
102,341,350,328,132,94,331,339,206
92,333,348,336,129,94,330,340,210
101,340,343,325,141,95,322,338,207
103,337,343,325,145,97,331,334,186
92,331,347,326,150,83,330,332,178
107,338,348,324,161,95,331,337,157
114,337,345,316,181,93,320,338,128
125,338,343,335,212,84,328,331,109
133,340,342,340,224,78,323,338,97
136,331,342,348,262,84,318,336,102
175,339,338,350,269,90,317,332,85
202,338,342,356,291,90,325,336,90
250,338,336,359,316,89,322,329,87
302,339,339,364,312,82,318,337,85
312,333,322,353,318,79,301,325,84
324,338,328,369,331,89,301,329,70
344,334,312,357,336,88,273,324,84
345,337,322,372,325,88,247,315,73
351,333,326,369,344,98,183,305,77
340,333,324,366,341,106,149,279,80
354,330,341,370,343,107,112,203,107
340,332,350,374,337,138,96,150,130
342,326,355,373,349,201,84,111,171
356,319,356,374,339,250,91,101,248
344,330,365,376,350,288,80,97,304
351,323,365,375,346,314,90,81,331
358,332,367,376,346,319,90,87,341
345,318,368,364,350,315,76,94,330
347,333,356,370,350,309,81,78,346
359,334,367,366,338,322,88,93,350
350,336,374,368,341,330,84,79,356
345,338,361,381,338,324,90,97,355
363,339,375,382,342,324,90,97,358
363,343,358,380,354,334,75,100,343
361,335,375,382,357,327,76,89,360
363,326,369,378,357,339,93,104,344
360,347,378,365,337,339,93,112,346
350,328,377,377,354,322,93,107,341
350,333,372,379,357,327,79,128,354
362,349,379,384,342,342,89,134,351
364,343,362,362,340,340,92,144,347
354,354,377,377,341,334,92,147,363
362,349,379,384,347,324,75,201,363
363,357,381,386,354,342,93,240,346
356,357,382,386,357,342,93,278,351
365,359,368,372,354,345,75,302,354
366,349,363,381,357,340,89,309,349
347,357,382,387,349,326,86,331,368
359,356,381,368,350,344,88,336,348
365,346,378,386,358,339,88,336,348
365,359,382,385,354,343,82,328,352
366,345,367,382,357,342,76,328,353
362,354,381,385,337,328,86,333,354
365,338,378,386,357,324,76,341,367
365,353,363,367,354,331,91,342,368
365,337,377,385,356,316,81,340,366
349,336,376,384,356,315,98,327,362
365,343,368,382,354,280,100,332,362
346,351,380,385,354,209,127,341,362
364,333,376,384,355,152,152,340,357
363,354,362,378,352,126,208,330,351
361,358,381,369,347,114,253,336,346
362,354,379,386,339,101,293,332,324
362,353,358,365,341,92,312,342,320
360,344,363,382,341,89,320,342,301
342,345,372,383,349,85,317,340,290
355,343,377,365,345,84,331,342,269
338,354,370,372,341,76,324,338,260
355,354,362,367,336,90,334,340,249
334,354,375,382,315,76,331,342,252
328,353,374,367,289,92,336,338,251
318,351,373,380,276,84,327,341,266
291,354,372,365,213,87,328,338,282
215,337,365,378,181,101,330,338,292
161,349,369,378,152,87,331,341,297
133,347,368,377,124,92,336,340,305
119,351,368,376,112,99,336,341,297
122,348,366,362,119,111,333,336,306
110,333,359,370,106,112,337,342,300
112,344,364,369,106,116,337,334,311
100,338,362,366,98,123,336,342,316
96,337,349,363,102,123,334,340,321
94,345,353,346,102,142,335,341,326
90,336,362,355,98,160,338,342,326
78,344,361,355,99,159,332,341,325
92,347,353,337,83,169,336,335,322
89,342,355,349,81,165,336,335,326
91,346,352,335,90,181,329,341,313
92,346,357,339,96,185,331,342,325
73,332,354,339,97,185,330,343,318
92,346,349,324,89,182,337,341,313
78,339,357,330,98,178,338,338,322
89,345,354,306,91,174,337,339,320
92,340,356,322,98,154,330,337,317
73,344,356,320,99,161,336,336,302
90,342,356,315,83,160,336,338,302
77,340,356,334,95,158,333,337,312
74,344,357,341,100,152,327,340,310
88,342,356,344,86,150,331,341,312
88,337,348,336,102,139,336,336,303
92,342,357,338,101,139,336,341,295
78,337,357,352,87,119,329,341,290
89,332,358,346,105,122,335,340,285
82,346,360,357,96,121,336,342,292
93,346,360,356,99,104,329,334,285
95,342,361,363,114,97,332,339,282
101,348,353,366,102,110,327,340,279
111,345,363,369,115,99,326,338,278
105,349,351,353,115,106,336,334,278
107,346,365,365,120,105,334,339,268
131,348,351,362,127,102,336,335,262
145,349,358,358,142,101,337,342,270
165,352,359,358,153,97,336,341,263
194,334,363,377,175,97,327,336,274
247,348,357,376,194,85,329,338,283
291,354,353,377,217,86,326,341,297
317,339,372,381,229,83,331,343,302
337,348,358,366,261,82,328,340,315
343,351,375,376,272,88,336,344,326
333,353,368,381,290,75,335,345,326
346,336,374,379,321,88,334,345,328
357,356,362,375,328,87,336,346,331
358,354,362,366,329,86,334,345,334
341,350,360,379,337,85,331,343,333
344,355,378,375,338,84,333,350,335
352,343,376,383,342,86,333,347,351
357,358,379,369,332,85,327,348,353
362,358,379,384,330,80,332,353,357
362,358,368,365,345,85,329,350,358
360,350,360,368,347,91,333,355,347
365,335,375,384,333,85,332,338,359
366,356,366,367,341,101,333,357,357
362,358,380,374,331,106,333,357,352
364,343,378,382,351,107,330,342,366
351,357,364,374,345,118,331,344,367
356,355,364,366,346,122,336,360,353
367,345,366,381,351,135,336,360,359
366,352,380,385,355,156,337,347,368
358,352,362,379,355,180,337,361,361
360,359,366,366,354,211,333,348,369
366,359,372,365,354,254,333,360,364
368,349,362,382,352,272,333,346,368
360,335,379,383,355,294,333,349,368
367,356,379,384,350,298,340,360,370
362,358,381,385,354,299,339,360,368
351,357,381,381,356,320,337,343,366
354,358,365,367,353,301,340,360,354
359,358,381,381,340,316,342,360,365
349,334,370,382,342,310,342,349,352
357,340,367,382,357,322,336,346,370
366,358,381,384,340,315,341,362,371
367,356,381,377,357,322,336,359,369
359,355,378,384,357,304,336,359,369
356,359,364,384,337,318,341,349,356
349,334,375,383,356,315,342,362,357
368,356,381,385,339,308,338,360,353
367,357,381,368,338,313,340,361,370
366,349,380,362,335,313,340,341,369
368,340,370,377,353,318,339,342,364
353,357,380,383,338,313,337,355,361
351,337,370,377,354,314,338,358,370
367,353,362,366,350,321,338,359,370
362,346,379,381,347,323,326,350,363
367,342,368,381,354,329,331,342,363
363,337,380,379,355,329,337,355,361
348,333,375,382,356,324,324,350,369
362,357,379,379,354,343,336,344,361
367,351,378,384,335,328,333,360,365
362,358,382,382,357,333,318,353,371
350,356,378,382,336,344,327,340,370
368,360,378,367,350,346,336,362,373
368,352,381,385,359,350,326,362,365
356,354,381,386,339,334,345,363,374
363,355,381,385,343,333,346,345,366
368,348,363,379,358,350,354,344,372
353,357,365,379,356,343,333,364,360
366,351,361,367,357,352,356,347,371
368,338,378,385,361,347,339,345,369
352,360,382,382,355,332,350,360,373
348,336,377,383,355,347,340,345,367
367,347,379,384,361,351,357,354,357
368,341,381,382,357,353,350,365,357
349,341,369,377,355,353,339,346,371
362,349,364,372,361,341,341,362,373
350,339,378,385,361,349,358,365,370
368,360,379,366,355,354,362,345,370
359,358,369,385,346,351,350,364,360
367,358,382,386,346,337,341,361,373
367,338,375,381,358,346,342,350,371
353,337,374,380,360,341,342,363,358
368,356,364,378,357,351,361,365,364
366,358,381,370,359,338,347,362,367
351,337,377,384,345,345,359,364,373
369,356,364,376,358,354,353,346,370
363,358,366,373,358,354,362,363,373
361,340,369,381,360,355,345,353,371
368,347,365,381,360,355,349,345,369
368,346,378,382,345,354,344,359,371
367,358,381,381,357,343,341,349,363
361,356,381,383,344,346,357,364,374
367,337,378,376,358,334,340,362,361
355,360,382,385,344,337,342,363,373
368,357,380,367,349,353,361,364,357
366,358,378,384,353,336,355,363,367
367,347,380,384,360,339,348,362,369
368,352,363,378,359,354,362,355,354
348,357,381,385,360,351,342,360,371
368,335,368,365,343,354,357,356,370
366,361,366,370,357,354,361,353,356
350,360,365,364,360,351,358,362,369
366,355,382,382,344,355,350,350,371
368,356,381,385,344,337,343,347,371
366,338,374,380,360,347,355,364,358
353,359,381,385,344,349,360,342,369
358,361,382,378,359,351,361,355,355
367,358,378,367,353,354,362,346,370
367,357,363,378,359,354,360,347,363
366,349,362,381,353,352,361,356,353
351,359,381,368,358,354,341,349,369
349,352,378,380,342,343,359,362,368
349,357,381,385,353,352,359,347,371
