385,386,400,404,152,343,373,385,393
374,389,413,405,145,345,379,382,386
389,392,414,418,162,349,380,392,386
389,394,412,419,165,350,378,391,393
377,375,407,417,163,341,377,392,383
381,386,408,416,152,350,379,394,397
389,394,415,416,155,353,381,392,400
383,379,415,420,180,354,381,391,396
394,379,415,420,205,355,382,390,387
396,397,411,418,237,348,378,391,400
397,379,400,405,270,349,381,380,397
395,392,409,418,298,357,375,390,391
398,378,414,416,314,348,376,388,397
384,389,414,420,321,351,380,381,395
389,380,417,420,335,358,383,386,402
399,377,411,418,343,357,382,395,404
401,396,411,417,338,354,382,389,405
399,395,414,420,349,353,383,390,404
385,393,404,417,358,357,384,392,394
386,385,412,418,366,345,383,393,403
393,384,413,408,357,348,379,395,401
402,394,415,421,362,352,377,395,398
388,396,410,420,373,353,384,396,394
402,391,405,418,366,351,378,395,406
401,378,402,419,373,351,384,394,406
397,395,417,421,380,352,382,397,407
392,380,400,406,378,349,375,393,404
403,397,408,420,382,349,373,384,393
388,394,415,421,383,348,377,397,393
401,397,416,410,370,344,378,399,404
404,392,412,420,386,333,372,397,405
395,383,414,418,371,341,373,382,396
400,397,418,419,372,356,370,399,406
402,390,414,420,373,362,371,397,409
394,396,411,417,384,371,358,383,405
403,398,407,413,383,375,360,395,391
402,389,405,403,384,372,358,394,409
391,394,416,423,389,360,352,393,398
401,398,420,420,390,377,354,386,406
401,384,409,413,390,373,339,386,394
391,398,413,418,377,376,346,398,405
402,397,417,422,376,374,344,397,410
401,398,405,404,379,373,347,398,406
402,398,406,420,389,365,335,393,394
403,398,416,422,379,379,342,397,400
402,398,402,408,390,368,352,400,395
400,394,415,421,382,379,337,385,397
401,394,416,419,392,381,346,388,395
404,391,417,407,385,377,337,399,391
395,396,401,408,387,365,318,390,405
399,383,417,424,387,379,276,395,407
402,394,407,411,381,371,244,379,399
387,396,410,411,386,374,194,391,392
399,378,415,418,389,379,180,395,406
402,383,417,422,384,375,166,388,401
402,398,412,418,375,376,159,391,403
397,394,403,418,386,375,152,390,403
393,394,418,422,378,374,145,388,398
398,395,416,422,388,364,117,381,400
400,397,403,408,386,375,121,380,392
400,397,404,418,387,375,118,379,398
399,392,413,419,388,372,100,374,384
398,382,416,417,386,367,114,374,381
391,392,414,421,385,368,112,374,396
397,394,412,416,388,362,119,375,387
397,394,415,408,372,352,121,370,381
397,392,402,411,381,341,129,374,394
396,380,414,421,375,299,140,358,383
395,375,404,402,382,233,161,358,381
388,381,413,420,386,184,191,373,377
394,386,414,420,383,151,251,360,368
393,381,413,421,384,132,302,374,360
379,394,412,408,367,115,329,373,347
389,391,412,418,382,113,345,375,351
386,391,411,416,366,100,354,371,329
374,379,403,409,372,96,356,377,337
388,394,413,417,375,105,362,374,333
370,392,400,402,355,104,362,379,328
374,375,400,411,350,93,354,377,344
365,387,398,405,345,104,362,381,351
360,385,405,415,303,104,365,380,361
309,384,409,417,251,116,366,378,365
244,389,407,411,200,107,357,379,365
209,380,404,411,169,119,367,381,354
165,385,406,412,172,113,366,378,366
154,378,403,405,166,121,365,378,356
151,375,396,409,163,122,365,376,353
144,379,404,405,161,114,363,378,360
137,389,405,404,159,125,365,380,357
143,389,401,404,144,123,368,380,352
139,386,400,400,157,126,368,375,348
122,377,385,400,157,121,355,375,350
130,377,386,383,158,125,365,374,347
127,385,387,388,152,111,355,376,333
124,375,388,389,151,118,367,376,333
125,387,384,383,168,122,366,378,311
118,375,392,386,179,119,354,375,280
117,382,390,389,194,118,362,376,260
124,377,383,384,215,117,366,375,227
146,381,384,385,241,116,365,375,190
142,383,385,384,267,115,362,363,159
170,382,383,384,285,100,361,374,136
196,379,381,386,328,112,357,370,111
233,381,378,390,349,97,343,369,114
287,378,372,394,358,110,345,359,95
340,378,363,397,364,106,334,368,105
356,367,342,382,353,109,323,367,98
364,375,310,401,362,112,295,356,103
373,365,273,402,370,115,282,350,92
378,366,238,402,374,112,251,353,103
383,372,207,400,361,112,210,348,101
374,368,186,405,379,115,166,326,101
377,359,165,405,377,139,141,287,107
389,365,182,402,376,159,123,245,113
391,359,179,402,381,173,122,197,121
388,360,206,408,378,208,117,166,130
389,359,213,403,381,214,118,140,130
385,360,238,409,381,227,118,143,145
392,361,232,396,370,242,115,128,133
391,359,229,395,383,231,117,142,146
388,357,236,409,383,228,117,137,142
389,359,230,400,374,226,103,133,138
392,353,220,410,379,228,113,150,130
392,359,223,410,384,226,106,143,137
379,360,226,408,372,220,105,157,135
393,353,228,402,381,201,107,154,132
381,360,229,410,379,209,114,169,133
392,361,220,410,382,198,119,170,117
375,359,201,395,376,185,109,188,111
379,357,205,405,381,183,121,203,120
381,362,186,406,383,179,112,199,109
385,358,194,405,383,181,118,203,104
391,364,199,406,367,179,113,197,120
391,358,190,393,370,178,122,202,120
391,357,205,409,382,170,112,188,108
390,363,205,405,367,185,109,189,121
376,359,206,410,381,169,120,202,111
391,362,202,406,381,179,122,208,117
384,362,209,409,379,178,121,209,105
389,362,201,408,372,166,124,221,118
388,365,217,405,379,176,124,210,116
390,363,231,397,383,175,119,218,113
382,363,234,402,373,171,122,207,121
381,365,257,406,383,187,109,201,127
390,354,268,405,384,199,110,181,128
391,354,278,405,371,204,120,178,132
394,362,306,411,383,225,118,165,125
392,365,320,409,384,237,116,153,141
391,361,337,396,384,260,114,143,154
391,364,356,411,386,275,104,130,172
381,363,368,402,385,314,106,125,202
396,363,375,410,388,338,109,118,258
396,361,384,408,387,350,107,98,318
393,354,394,412,385,356,99,96,359
397,357,396,413,389,360,93,100,362
397,356,403,414,385,367,110,92,385
395,343,403,415,390,373,103,101,388
397,354,404,415,386,373,105,96,394
397,353,404,416,384,376,124,110,394
399,361,409,410,388,363,128,116,389
398,366,405,416,376,377,174,143,400
390,370,393,403,392,367,235,187,395
396,379,402,414,391,380,312,286,397
396,386,396,405,388,383,352,353,397
385,379,409,416,392,384,363,370,389
397,388,410,414,392,378,369,381,397
392,373,410,414,389,370,366,383,389
398,373,411,408,392,378,383,386,400
402,381,413,421,377,383,368,376,401
402,377,402,404,390,384,386,389,404
404,389,416,417,391,375,386,391,402
402,392,412,405,379,385,386,393,404
396,391,412,421,379,383,372,385,397
392,393,414,422,395,383,386,394,397
405,385,410,422,386,386,389,395,392
405,390,416,422,395,387,391,396,407
402,389,414,422,387,386,382,380,405
391,378,415,424,394,388,385,390,398
404,381,417,424,395,387,381,380,404
405,392,408,414,390,377,391,392,391
403,390,414,422,390,387,388,389,407
389,387,416,424,397,371,380,394,407
398,392,410,422,381,386,390,393,408
405,383,414,422,391,388,393,397,403
404,396,416,424,394,388,379,379,395
393,379,413,422,396,377,382,385,401
393,392,416,413,381,386,391,397,400
393,393,417,424,396,388,374,394,407
406,394,414,409,383,378,378,389,399
405,396,413,422,394,385,393,397,408
402,395,417,421,394,371,389,397,406
389,395,403,421,380,386,392,390,406
395,380,405,421,379,383,389,389,393
404,394,417,411,383,382,381,395,407
405,394,417,425,397,386,383,395,407
404,396,417,424,390,385,385,378,403
395,394,417,425,391,389,389,397,409
406,397,414,421,382,385,391,395,409
400,395,416,413,395,387,393,397,409
406,394,415,408,382,389,381,383,406
389,395,420,424,393,389,393,397,400
398,392,402,409,392,388,386,397,409
402,389,418,425,385,382,393,393,405
391,392,417,420,394,382,393,398,409
406,376,402,412,389,374,382,381,404
393,388,405,410,394,388,375,388,394
390,395,406,406,390,387,393,384,394
404,397,420,425,396,386,390,397,408
404,397,405,410,379,383,379,383,406
405,397,411,423,394,387,389,397,404
406,394,419,424,388,388,389,381,394
394,393,417,406,385,388,380,387,391
398,394,420,421,397,382,378,396,402
406,381,402,409,395,386,392,397,409
399,392,403,421,394,389,391,392,406
393,380,407,422,397,389,383,396,410
405,377,419,426,397,385,394,391,395
405,398,405,415,391,387,376,395,409
406,394,403,410,383,373,388,392,409
405,398,422,422,392,372,389,393,409
395,393,402,409,392,388,389,398,408
406,388,415,425,398,390,380,388,407
406,398,413,421,394,388,390,394,410
403,377,420,421,391,374,378,397,410
399,396,402,421,394,388,394,398,400
394,381,417,422,383,387,390,398,391
405,397,420,422,398,379,391,394,410
398,382,419,424,394,384,394,389,407
406,393,407,410,386,387,391,397,399
407,397,414,424,398,389,394,385,397
405,395,417,425,389,388,391,384,409
393,392,418,417,389,379,391,388,407
391,392,420,426,381,376,392,386,394
393,394,418,423,386,377,388,395,394
406,391,421,425,392,374,390,384,396
401,397,421,423,398,388,392,394,409
405,398,406,411,397,386,387,385,407
405,395,418,425,397,389,382,388,410
404,384,418,424,381,388,378,394,409
392,381,418,423,399,389,394,397,405
405,394,418,426,397,390,392,398,410
394,386,413,423,398,386,377,393,396
394,400,419,425,394,392,392,395,412
402,399,419,411,396,393,383,393,397
410,401,417,414,387,391,396,379,410
407,401,408,425,391,375,392,400,410
409,400,421,428,398,393,381,385,410
409,400,414,422,385,379,394,401,413
409,400,420,426,401,394,394,401,413
403,398,421,425,401,393,378,396,396
410,400,416,426,401,393,394,396,392
410,397,421,413,385,373,382,379,408
410,401,415,410,397,393,393,396,413
395,394,416,413,382,381,394,395,395
405,387,414,424,388,388,383,379,403
410,402,418,426,401,393,378,400,412
391,397,410,425,397,375,379,401,414
410,397,418,425,393,392,386,400,400
408,389,408,426,402,393,391,400,413
410,397,417,413,397,390,388,400,412
410,392,405,412,401,377,397,390,410
404,397,421,421,380,389,394,402,412
409,402,406,420,394,391,395,386,412
410,401,418,425,383,392,397,398,409
397,400,412,420,386,385,392,388,406
393,379,420,412,401,377,377,383,403
410,385,423,429,398,373,379,401,398
410,400,419,424,400,382,389,400,413
395,393,405,412,401,378,394,393,411
393,399,409,417,390,378,394,397,406
393,400,416,421,385,379,393,393,395
410,398,420,426,384,377,398,399,402
410,382,402,412,397,375,392,383,395
409,391,423,429,402,384,391,384,408
409,400,422,424,397,393,394,402,411
410,398,421,427,400,394,396,393,394
391,386,410,426,402,393,389,400,395
410,402,412,416,402,386,395,402,410
410,402,422,408,397,390,395,402,412
410,398,409,415,402,395,390,398,394
404,397,423,429,396,393,378,400,401
396,397,404,424,402,393,376,399,414
408,401,417,419,402,387,377,383,413
397,382,407,414,400,392,396,401,413
410,402,413,416,401,382,397,398,414
401,400,424,430,401,394,396,402,403
411,393,409,414,402,394,395,399,413
410,400,410,426,402,373,394,402,415
405,399,423,429,381,390,378,401,400
410,398,423,428,402,392,394,402,415
411,399,421,429,403,388,388,400,414
411,394,407,416,398,394,397,389,411
411,393,422,429,392,393,396,400,404
410,402,420,429,402,391,381,392,394
392,397,417,426,385,382,383,396,410
411,386,420,416,401,394,396,402,413
411,382,424,429,397,375,380,400,414
406,400,404,412,402,392,398,403,395
409,402,409,414,402,395,392,398,414
406,401,419,422,384,389,397,389,399
410,388,424,430,397,394,394,400,415
410,381,421,412,400,394,389,402,414
411,389,410,419,389,380,395,401,415
412,400,422,429,401,395,398,385,397
410,399,423,430,393,380,396,402,416
400,400,424,414,402,395,397,404,413
404,402,421,425,401,394,377,385,416
397,397,424,427,402,389,378,402,416
411,401,420,420,401,385,380,401,411
407,403,413,417,403,395,391,399,413
401,385,416,421,398,376,386,381,398
410,400,403,416,400,392,398,394,412
393,398,422,429,398,393,379,399,414
392,394,419,421,398,375,390,398,412
391,399,420,425,400,388,390,401,405
408,398,421,426,397,380,395,402,410
410,401,423,423,400,392,375,401,414
410,397,424,429,402,374,376,383,413
409,395,422,428,401,376,392,393,411
396,382,424,422,399,373,395,392,402
409,384,417,425,378,388,392,399,413
409,398,417,423,382,385,378,382,407
393,397,421,410,386,377,392,398,407
403,399,420,426,387,383,382,397,411
406,398,409,412,377,374,388,388,410
400,399,419,425,383,387,369,376,395
397,398,422,427,393,389,382,394,403
388,385,404,410,398,375,369,377,406
406,402,422,421,379,381,357,386,404
393,398,409,424,396,386,346,378,399
390,401,414,417,396,378,333,392,405
394,398,418,410,383,376,249,387,404
396,400,418,418,396,374,181,368,405
395,397,418,423,396,384,161,369,402
398,393,417,425,397,368,143,369,400
404,397,413,404,378,374,137,372,404
387,394,413,420,395,379,114,359,382
389,372,417,424,394,373,113,357,397
401,375,418,424,390,369,129,367,379
384,385,415,419,378,351,127,362,392
399,371,416,422,376,358,116,347,390
394,384,417,417,392,345,123,333,394
402,378,414,421,380,359,110,310,377
401,385,406,403,378,357,124,296,379
401,363,405,421,381,343,125,304,371
383,367,408,418,373,296,126,320,323
381,377,403,413,386,260,127,334,236
398,384,401,399,372,216,133,348,206
397,383,396,413,389,180,140,358,173
377,385,397,411,387,151,138,354,146
394,382,381,412,387,146,166,355,137
392,384,377,416,368,128,185,367,136
378,369,391,414,369,128,210,368,126
389,387,375,395,379,113,231,367,120
388,376,378,409,382,126,237,354,121
372,373,381,406,377,106,273,370,120
375,386,387,407,378,120,275,360,110
374,378,389,407,378,113,294,358,113
373,388,375,402,363,99,309,362,115
367,386,389,409,377,109,328,372,116
355,386,374,406,363,113,330,371,104
362,385,373,394,357,94,330,371,112
355,385,370,393,373,93,328,361,94
369,388,389,405,377,107,310,360,109
353,379,385,412,374,92,306,363,98
373,388,386,410,376,111,313,363,88
375,377,368,393,378,112,309,368,102
360,380,369,409,366,99,302,364,101
377,387,381,412,365,105,296,358,90
366,384,381,408,375,99,280,358,101
378,386,363,408,377,93,291,364,100
381,377,378,413,378,110,293,355,87
380,373,365,412,381,99,274,362,98
363,386,379,409,378,111,283,357,94
384,384,378,408,381,103,273,363,81
366,384,374,395,363,112,262,355,96
386,375,374,393,378,95,253,362,78
387,376,359,397,383,113,225,354,87
386,378,366,410,384,116,216,353,86
390,377,365,411,386,117,198,356,95
392,377,370,412,383,113,178,343,92
376,381,356,407,383,107,164,349,98
394,372,370,414,386,129,153,347,96
396,380,371,402,372,121,132,335,99
379,371,370,416,386,146,124,307,85
379,379,366,414,385,148,122,286,107
378,375,376,417,390,175,103,246,98
398,371,381,414,387,223,100,194,132
393,377,386,407,389,266,104,154,135
393,374,382,410,392,312,109,125,179
389,368,386,410,391,351,104,112,313
402,371,399,407,393,358,93,105,363
401,362,408,401,389,361,104,104,361
387,373,404,414,391,350,86,86,381
385,373,408,421,385,365,103,96,385
384,355,410,420,395,357,107,103,389
402,355,392,404,391,364,94,86,393
394,356,412,420,395,376,104,89,377
403,378,404,404,393,374,99,90,395
403,359,399,420,389,370,107,110,396
386,370,401,411,379,377,112,112,398
403,380,395,403,380,364,100,102,379
403,373,407,422,392,376,96,114,397
403,361,410,420,395,377,113,117,399
402,379,411,424,396,371,113,109,381
384,363,400,423,379,367,105,119,395
401,373,405,422,397,378,113,118,400
391,388,417,404,393,380,104,117,398
385,370,416,420,394,378,96,129,386
401,388,403,406,394,377,112,119,398
400,390,398,410,375,378,111,129,394
403,389,399,409,396,367,112,142,395
393,390,413,425,380,378,96,131,385
385,394,417,405,382,362,107,129,381
403,397,402,412,382,363,93,146,394
399,385,411,421,378,362,108,147,383
403,395,406,406,386,373,107,143,400
403,394,416,425,390,377,87,148,381
384,374,416,422,395,377,89,143,399
403,398,416,424,385,374,104,171,399
391,394,412,418,395,376,103,195,390
402,382,409,414,384,365,92,223,397
387,378,418,422,392,365,89,270,394
382,382,415,421,372,343,104,297,373
402,378,409,422,384,332,110,333,383
400,400,412,418,379,308,116,354,371
400,396,418,424,392,234,109,356,362
401,398,419,426,390,189,136,368,346
395,397,409,418,390,149,186,372,327
379,399,401,412,378,122,248,374,307
390,384,420,406,370,106,292,371,327
392,400,402,408,387,115,332,366,338
388,401,408,417,383,98,344,377,346
393,400,418,424,378,108,357,382,357
378,398,418,425,384,107,360,385,362
385,398,421,426,383,106,362,386,361
395,400,418,426,377,103,366,376,350
390,381,404,421,377,104,367,382,374
386,390,420,426,372,104,367,382,371
394,387,420,424,367,105,364,383,370
394,384,402,408,356,110,374,380,372
392,400,419,425,323,106,373,391,385
372,389,419,413,299,117,366,388,375
390,400,423,406,266,129,377,393,387
390,394,421,426,254,138,372,387,386
379,400,421,428,234,150,376,392,379
391,383,423,422,201,161,378,394,391
379,383,418,425,180,193,372,386,391
376,397,405,410,185,211,378,395,391
389,399,421,414,172,246,376,395,388
393,399,408,421,166,289,373,385,396
397,387,410,424,161,309,383,398,391
387,397,405,423,158,326,377,397,399
379,392,420,424,140,326,383,398,399
395,383,403,410,147,328,381,392,394
393,399,409,417,147,333,376,387,389
397,395,419,408,139,343,382,383,388
383,393,418,421,155,342,384,386,388
398,396,405,410,157,340,380,392,400
390,397,418,424,158,347,384,388,401
400,397,408,413,169,347,385,392,391
386,392,419,425,173,342,381,398,401
402,397,404,423,187,344,384,398,397
402,379,408,418,208,349,385,400,396
401,383,403,418,244,348,379,389,399
391,384,418,409,269,346,382,383,402
400,397,403,420,281,344,383,400,406
388,398,418,423,321,349,385,397,406
403,382,411,415,325,346,386,390,395
401,400,405,408,341,347,383,397,394
392,384,419,421,360,347,379,397,410
402,397,405,410,355,342,383,396,401
404,394,420,425,371,344,381,397,410
390,386,419,425,375,343,380,396,409
391,401,414,419,380,336,386,397,409
403,400,418,425,383,331,384,401,406
391,384,416,411,369,328,384,402,407
393,400,422,421,385,328,382,386,407
398,396,420,425,382,330,376,398,408
405,396,419,420,386,330,379,401,411
394,396,415,423,386,336,379,394,394
405,381,403,422,376,338,378,387,407
407,397,417,424,374,337,370,399,410
404,400,418,417,389,343,370,393,397
400,400,406,418,387,334,373,402,410
404,395,409,415,390,354,362,399,409
405,391,408,413,382,362,370,402,410
394,397,405,410,392,357,361,400,410
406,401,418,424,379,373,357,396,411
399,399,421,413,379,373,354,389,412
390,393,406,411,388,379,364,402,403
401,402,419,425,388,379,361,397,408
407,401,423,421,393,377,362,402,412
401,384,410,421,394,380,354,402,412
401,399,404,412,392,366,345,389,409
408,393,417,424,379,378,349,401,410
402,400,420,423,391,381,351,400,411
406,384,410,408,393,378,351,403,407
393,384,418,424,379,378,340,400,410
396,386,406,411,395,382,349,399,409
406,389,421,423,390,370,342,398,411
392,398,420,427,391,381,345,399,397
392,396,420,424,386,381,336,384,397
408,396,405,420,382,378,328,397,400
407,395,417,426,395,379,312,401,410
405,401,424,424,391,374,288,400,410
397,397,405,411,394,369,285,391,406
404,398,410,415,394,375,269,398,411
398,401,421,424,394,382,256,401,410
405,384,405,424,394,377,253,401,402
390,389,406,412,385,376,237,395,410
394,398,407,412,393,368,215,392,397
390,396,422,422,379,365,187,389,392
402,401,422,422,393,381,168,400,408
406,388,421,425,387,379,150,398,407
396,398,421,426,381,367,140,386,393
404,400,405,418,375,375,138,394,396
405,394,420,421,373,377,143,376,402
403,400,418,426,381,375,137,389,405
390,387,405,409,388,379,133,390,394
404,381,407,411,387,371,121,386,391
402,377,417,421,386,378,110,381,403
398,397,418,410,378,372,104,369,394
401,400,417,412,384,377,100,373,386
395,397,415,424,381,375,104,374,401
397,397,421,421,391,374,103,373,398
392,381,411,418,386,373,98,361,397
400,395,416,423,390,370,105,359,383
398,398,415,422,376,362,104,357,389
398,389,413,419,373,349,110,360,390
384,395,416,422,390,328,115,358,390
387,377,413,418,389,294,115,369,388
392,397,411,406,385,228,128,361,380
397,377,408,416,375,167,186,373,355
380,397,416,419,386,134,250,373,365
394,382,405,418,385,115,314,367,358
392,397,410,417,378,106,335,374,341
378,395,410,417,366,102,351,379,341
375,395,416,418,379,97,354,379,339
375,384,409,414,369,98,356,381,334
388,395,405,413,370,98,357,381,324
373,396,411,417,369,99,353,381,333
381,390,411,410,359,97,362,383,343
362,391,412,421,348,100,365,384,351
356,390,413,411,321,101,362,384,357
354,395,411,418,278,100,367,378,357
332,385,407,416,244,100,366,383,354
301,378,410,418,241,95,362,385,361
270,390,410,417,226,105,367,383,361
263,381,396,404,237,93,365,382,353
251,389,410,418,240,101,366,380,355
240,389,409,403,232,101,363,377,349
217,394,400,413,240,98,360,378,347
184,381,408,414,227,107,369,376,349
162,392,397,402,209,95,368,382,353
155,391,410,417,190,108,367,383,347
133,388,409,416,180,105,363,382,354
144,394,408,413,169,96,364,381,353
142,388,406,414,185,107,365,382,340
130,392,410,414,181,99,362,378,339
131,390,404,410,183,103,359,381,330
134,386,399,409,202,93,366,382,327
132,392,394,402,199,94,365,378,319
134,382,397,395,191,107,364,378,319
126,391,402,406,188,107,364,381,325
116,386,404,398,162,95,364,381,323
112,389,393,403,173,104,357,380,328
114,379,398,391,164,106,365,378,319
115,378,389,396,184,105,362,379,307
107,381,398,397,204,106,355,378,283
121,389,395,398,210,104,356,377,251
134,384,395,396,249,93,362,377,218
127,385,392,394,270,101,360,377,188
138,388,381,383,288,105,359,375,159
139,379,389,394,301,94,361,376,140
167,387,383,392,323,104,356,374,130
182,385,385,394,335,104,346,373,121
217,386,378,391,336,97,345,370,115
249,382,380,396,354,104,353,370,101
304,379,371,390,352,94,334,364,105
330,373,363,399,367,95,333,357,99
362,376,366,402,369,107,315,366,97
368,379,358,401,373,109,290,356,84
373,369,320,394,368,95,250,358,98
372,375,286,391,378,115,213,355,92
383,369,258,406,377,121,169,344,94
384,370,234,406,373,132,141,313,86
388,361,217,397,377,145,128,298,106
375,362,206,406,380,165,120,249,110
386,362,215,407,367,178,108,201,100
389,362,217,404,381,192,103,181,121
392,360,211,403,380,210,99,161,126
391,358,213,408,377,242,110,137,129
392,352,219,395,369,253,110,141,135
392,355,229,410,383,270,110,135,126
385,358,235,410,384,276,110,132,126
389,356,246,407,384,258,101,127,131
390,358,249,398,385,268,104,127,139
379,359,242,395,384,267,104,137,139
392,354,264,404,379,258,103,136,127
385,362,274,410,383,255,106,144,135
391,362,274,405,383,241,105,151,119
392,363,283,404,370,218,98,165,130
384,363,280,402,369,221,107,161,111
381,364,291,409,367,201,100,181,121
391,358,294,409,374,209,114,190,122
386,357,313,410,365,202,103,198,110
391,363,309,397,375,192,105,202,121
391,363,334,401,371,198,101,206,122
383,368,326,395,379,183,115,214,107
378,360,346,404,375,193,118,225,122
388,368,347,394,378,181,105,228,121
376,365,346,394,382,171,120,248,120
391,370,351,395,369,179,121,258,120
376,363,369,410,382,181,120,256,107
391,370,359,398,375,182,119,246,128
390,369,373,408,370,221,116,204,135
393,362,372,397,382,288,113,155,167
395,363,390,412,386,338,107,117,263
387,363,386,411,377,356,104,113,358
384,363,394,410,387,366,108,108,381
391,368,400,401,390,360,106,108,389
397,370,408,414,390,376,119,115,393
394,369,393,402,372,376,132,126,389
398,378,403,411,377,372,202,175,397
396,386,395,416,377,378,317,314,401
394,374,411,420,388,383,360,368,396
401,371,410,416,392,386,374,370,389
385,388,413,421,387,385,377,376,385
390,386,414,422,394,369,381,389,405
395,389,416,420,395,385,383,389,405
403,388,410,415,380,381,384,391,400
387,375,402,420,395,381,387,389,406
394,394,405,407,388,385,390,394,405
397,395,402,407,395,385,386,393,406
391,394,416,423,392,387,389,394,407
401,381,419,421,395,387,385,394,407
398,385,417,423,394,389,389,397,405
403,393,416,421,393,372,377,387,389
405,392,404,424,390,389,388,397,406
404,395,414,419,394,380,379,391,392
396,394,402,409,396,376,374,382,398
405,393,417,424,393,375,390,386,397
405,394,416,422,379,381,378,378,406
