365,340,369,369,350,328,131,333,351
362,353,375,379,351,316,113,330,349
357,342,375,381,349,317,106,328,360
350,355,370,364,350,329,113,327,353
353,355,367,379,354,319,108,328,360
347,354,375,371,354,331,94,338,355
364,352,376,379,350,330,109,320,362
362,346,376,381,352,325,98,311,359
362,343,366,378,353,326,99,322,349
349,347,376,374,345,332,92,302,349
353,349,373,365,354,333,93,280,358
363,344,360,378,352,334,107,253,346
363,344,371,373,340,321,103,222,361
362,337,370,379,351,326,100,220,362
353,332,374,377,346,337,100,208,357
364,344,371,378,341,328,104,184,363
363,346,359,378,345,326,111,196,356
364,332,366,380,345,328,106,192,359
363,332,373,372,354,326,116,187,350
365,349,371,371,341,342,104,185,358
360,346,371,378,352,339,120,181,362
358,349,361,378,349,344,107,172,355
347,348,367,375,346,330,127,184,359
362,339,366,379,351,333,130,177,349
364,343,369,366,354,340,132,193,362
363,347,373,377,353,344,129,192,354
358,335,373,368,354,338,120,196,352
363,351,360,376,354,343,137,191,364
362,350,372,366,354,327,133,187,360
349,333,372,382,355,338,132,180,363
349,349,368,382,352,328,133,167,363
361,350,371,379,355,346,124,169,355
355,346,372,374,351,337,122,163,358
358,332,362,378,352,339,110,154,362
364,340,357,380,343,336,122,138,346
363,347,373,368,346,342,118,146,349
347,348,370,364,355,342,101,125,363
363,346,363,379,352,341,100,133,358
357,331,357,378,352,330,102,116,358
354,342,372,376,346,330,111,126,350
350,347,369,374,354,330,109,109,357
360,346,361,379,347,338,93,102,361
349,345,369,370,352,340,100,98,360
360,341,363,377,351,324,84,97,361
357,343,368,380,353,325,95,104,356
349,331,364,380,352,321,96,87,345
346,341,366,381,343,330,95,97,354
349,341,358,378,339,318,96,99,340
350,322,362,370,351,328,80,102,334
361,335,370,379,340,313,87,99,334
357,329,369,370,353,307,95,108,336
346,337,357,374,349,305,97,114,301
353,341,356,375,342,265,95,122,234
357,341,365,377,349,202,101,162,152
350,341,362,377,347,113,115,293,117
351,340,356,371,344,107,184,318,92
357,333,356,362,347,90,215,331,99
352,338,344,366,331,87,233,325,90
338,344,359,376,330,83,322,340,101
328,345,356,366,328,85,317,338,91
338,346,349,372,313,95,319,342,110
305,347,360,374,316,81,325,339,112
220,348,346,369,269,97,329,340,138
154,343,358,371,199,99,336,344,205
124,349,348,358,143,101,335,344,275
114,339,351,356,121,115,334,344,315
96,347,362,362,91,148,331,341,336
101,347,353,363,102,161,337,344,338
99,342,357,362,88,188,341,348,338
84,349,366,366,86,220,341,344,334
98,348,362,366,84,245,339,340,344
96,350,361,354,79,253,342,343,340
97,349,367,365,91,276,342,349,344
98,350,361,357,87,284,341,348,345
101,343,365,351,77,285,337,347,339
101,347,367,357,76,282,342,347,338
96,348,368,361,90,280,340,348,342
99,347,364,357,90,273,338,342,342
99,346,360,354,78,265,331,346,342
99,343,358,363,91,262,333,342,342
85,339,365,362,83,252,333,346,342
84,346,366,364,80,244,341,348,344
92,347,362,360,92,256,333,346,342
99,345,364,366,92,252,333,347,341
95,346,362,364,82,243,339,345,341
84,342,363,365,93,244,342,347,338
83,343,365,365,92,242,340,347,341
97,342,358,354,90,234,341,347,344
98,348,365,365,93,222,342,348,340
83,348,356,362,94,221,331,346,342
87,345,364,365,93,215,339,347,334
98,344,361,365,94,213,340,347,342
96,348,361,365,94,218,335,341,340
91,347,363,359,81,220,339,342,340
94,346,365,354,83,216,340,342,341
97,339,360,364,93,204,339,347,342
94,345,353,361,94,214,340,341,338
95,343,358,363,94,208,337,341,339
95,349,364,366,92,193,333,345,342
97,342,364,356,84,195,335,339,341
102,346,357,353,95,180,332,344,331
97,347,360,359,99,181,339,344,340
109,347,360,365,103,173,338,346,339
107,349,360,365,106,155,331,341,338
118,343,364,362,104,141,339,345,338
112,338,362,358,112,144,341,344,331
132,348,353,362,106,125,338,338,335
138,346,362,362,120,122,334,346,335
139,349,353,371,128,113,340,336,331
185,346,353,370,163,99,333,346,324
232,347,365,362,197,106,329,344,314
299,339,364,373,239,103,337,343,299
337,348,359,363,297,102,336,342,283
347,347,365,363,311,97,329,342,278
337,349,361,377,325,91,336,336,281
347,350,369,376,333,96,325,343,293
356,352,369,378,329,85,323,344,310
355,353,372,375,340,101,328,334,315
354,352,376,375,341,99,329,336,337
358,351,377,373,337,106,324,333,333
359,353,367,370,341,112,318,340,333
360,341,368,379,348,110,301,342,350
357,356,377,367,348,141,284,343,341
356,343,379,371,339,205,246,340,356
360,343,378,376,349,281,220,342,360
348,354,380,372,341,322,209,347,352
361,342,373,384,350,331,202,348,361
361,360,369,371,338,325,215,343,358
349,360,367,372,338,342,234,350,363
358,360,375,385,354,337,275,352,361
365,344,379,372,351,343,310,339,365
352,360,380,378,352,343,318,358,365
366,343,380,383,348,346,322,360,366
361,360,367,375,349,347,342,362,361
364,357,379,381,356,332,347,349,369
356,361,368,386,341,337,349,362,367
354,361,375,370,340,334,352,361,369
367,362,383,377,346,345,353,359,372
370,354,383,377,346,341,349,360,370
370,352,381,387,358,345,352,363,373
369,360,372,371,357,347,342,361,358
353,346,381,383,357,338,344,358,365
368,345,379,373,353,350,340,361,358
359,358,373,375,355,336,352,363,363
356,351,381,384,356,350,341,356,360
364,362,384,378,348,352,356,365,373
368,358,383,383,356,352,347,358,371
368,359,383,387,351,342,354,363,374
369,362,368,381,357,350,354,363,359
372,354,369,381,356,354,353,356,360
370,347,378,384,353,351,344,354,372
358,362,384,375,347,351,358,364,372
362,362,383,381,355,353,350,364,359
370,342,382,388,355,350,350,365,374
370,360,368,386,348,344,347,366,357
370,358,369,381,357,346,356,365,375
369,353,383,375,359,352,347,365,366
369,356,381,374,349,350,345,364,367
367,361,366,386,357,347,360,362,374
368,346,381,384,358,341,360,350,360
366,349,382,380,360,344,359,349,357
356,352,367,384,358,339,344,361,368
362,362,375,387,353,355,351,363,372
357,361,384,375,352,356,362,357,363
357,359,380,377,357,342,359,350,358
370,360,369,382,357,341,351,365,370
369,360,368,376,357,353,363,352,374
369,359,368,382,358,349,361,363,359
365,346,382,376,357,354,359,351,365
366,360,380,381,353,355,362,351,373
354,362,367,368,361,346,362,363,372
370,349,371,386,359,357,352,364,373
369,358,378,386,346,356,347,363,372
366,362,371,384,360,354,353,364,362
355,362,379,376,350,353,349,362,362
366,344,381,386,358,356,354,364,373
366,357,384,385,358,354,360,364,365
369,362,381,375,349,356,363,360,372
368,357,379,385,349,343,360,363,372
358,357,383,387,353,342,357,366,375
369,357,377,372,356,356,347,354,369
364,361,384,387,350,347,360,365,375
357,362,381,386,360,351,361,364,373
356,360,382,387,360,354,362,366,374
368,357,382,387,362,342,358,362,375
355,357,378,386,344,346,358,365,367
369,360,369,381,360,356,360,363,360
361,343,374,380,360,352,348,351,371
362,362,380,387,360,354,362,366,361
370,349,382,387,361,343,355,365,375
370,357,382,387,358,342,347,365,375
357,342,379,386,361,353,362,366,366
363,361,369,384,361,351,348,366,362
370,357,381,387,361,346,362,366,375
356,360,382,386,360,352,360,356,362
370,362,370,373,346,345,357,352,374
355,349,382,372,358,353,349,362,369
370,346,381,374,356,348,361,351,373
369,360,383,387,358,353,350,353,370
370,350,379,386,362,348,361,354,361
354,346,372,385,361,357,363,364,367
370,355,382,386,362,349,348,366,371
364,351,369,378,360,357,354,351,369
357,357,368,382,361,343,361,366,375
357,358,376,386,346,356,363,353,369
370,343,381,387,362,347,347,364,375
354,358,372,371,357,351,362,348,373
370,359,375,372,360,357,363,354,365
357,355,375,385,358,345,361,356,362
357,345,377,386,361,355,349,365,369
370,361,368,381,347,342,360,365,375
354,362,379,372,358,357,363,365,365
362,362,383,387,360,346,346,363,375
355,358,372,376,359,354,362,352,373
370,343,380,387,362,347,348,364,374
370,362,384,387,355,346,348,356,373
362,359,379,388,361,342,356,365,363
369,342,382,370,357,354,363,353,374
367,349,373,385,361,356,349,357,374
369,361,384,385,359,357,362,363,374
369,362,369,387,357,346,360,366,376
368,358,384,381,347,345,358,353,373
374,349,378,385,359,355,356,352,364
370,361,383,384,346,356,349,351,373
362,362,383,384,359,357,358,351,373
369,358,382,384,362,354,357,364,375
371,346,382,387,347,357,362,354,361
363,347,376,386,359,349,362,363,361
356,361,382,387,362,356,356,362,374
362,359,370,385,362,349,348,364,374
356,362,369,373,360,356,363,366,376
371,357,374,376,348,353,362,366,375
364,360,382,387,361,338,354,349,369
368,361,366,382,359,354,354,365,374
358,361,371,387,360,345,348,361,375
370,349,381,373,358,357,350,354,369
371,350,381,374,361,357,347,354,374
369,363,380,375,353,345,349,364,375
362,342,370,378,358,350,351,361,372
370,346,378,386,360,357,362,364,360
370,362,370,379,345,347,346,356,366
369,357,384,379,360,342,346,351,371
356,363,378,377,348,351,347,352,373
373,362,376,385,362,353,361,368,362
372,360,367,388,363,351,349,365,370
371,362,383,379,354,339,360,365,366
360,346,384,386,359,347,356,367,377
365,362,380,372,357,356,362,365,375
372,357,379,378,357,357,363,366,373
372,351,371,382,358,355,365,369,374
359,344,383,386,351,356,344,354,374
369,364,380,371,361,356,349,362,373
368,362,381,385,357,349,359,350,374
357,345,384,387,349,356,358,365,377
354,364,381,389,363,354,363,365,373
357,363,382,388,354,350,364,368,366
372,362,380,373,358,341,364,362,376
371,362,382,388,362,341,362,368,373
356,363,380,383,354,356,365,366,363
357,364,381,377,357,358,365,359,359
365,363,379,375,349,356,364,368,378
371,360,375,384,361,340,361,366,369
368,348,368,383,358,356,346,354,370
371,344,376,371,358,349,346,362,364
370,348,377,386,361,345,348,349,374
362,360,376,373,361,349,363,350,375
370,359,382,388,349,357,350,359,373
367,352,381,372,362,339,362,358,371
370,360,378,386,361,346,356,366,375
365,355,372,386,349,352,362,366,366
369,347,385,387,362,341,361,366,377
371,363,381,388,356,356,363,368,364
370,363,370,385,358,355,363,367,369
370,345,379,385,350,350,363,368,374
370,362,378,370,349,350,357,366,373
363,360,365,381,360,345,356,355,365
355,360,380,386,350,355,353,353,374
370,360,384,386,362,352,354,358,370
354,360,381,386,360,353,363,364,374
357,357,382,385,346,354,362,367,376
370,358,378,378,344,351,359,365,374
362,357,371,373,350,341,361,365,358
360,362,381,387,357,345,357,352,369
367,355,368,380,358,354,357,365,359
362,362,383,387,358,342,360,366,375
367,349,377,383,347,347,361,367,373
370,347,374,371,352,355,349,354,361
370,354,372,384,352,356,364,364,372
364,362,380,373,355,352,348,352,365
361,357,373,381,346,358,351,350,357
369,360,380,386,344,358,361,364,372
370,347,379,383,356,357,361,353,366
368,359,368,377,358,343,354,365,370
370,361,375,385,362,356,348,363,375
362,362,379,378,347,357,355,352,370
370,359,380,385,348,355,351,348,369
369,349,379,377,357,357,363,350,361
355,360,375,377,350,354,353,364,369
370,359,375,378,351,355,363,362,358
358,358,380,375,354,355,357,349,370
355,344,367,372,357,357,364,353,367
361,356,379,375,360,341,362,363,371
370,346,381,372,354,354,363,366,368
370,346,382,382,346,338,363,352,373
368,357,381,372,351,356,362,357,373
354,359,383,384,360,340,362,364,374
363,361,380,381,357,352,362,365,374
367,346,377,385,361,345,360,362,374
369,353,382,382,345,343,355,366,372
361,362,377,385,360,357,362,359,366
363,362,381,371,360,346,362,356,373
367,349,381,385,360,345,348,363,374
354,361,369,383,347,353,350,364,360
367,356,379,385,360,342,353,350,371
368,346,372,384,357,338,358,353,374
365,347,370,382,360,355,361,365,369
368,355,380,382,355,351,357,349,373
369,360,382,369,353,354,360,351,360
366,358,382,380,358,342,357,356,373
366,358,377,372,351,355,344,357,367
370,343,370,383,356,341,357,349,370
367,361,368,384,360,347,357,364,371
366,347,381,372,343,341,357,349,373
357,357,378,383,349,343,354,363,373
368,357,382,380,350,343,352,359,370
369,358,373,384,359,345,353,350,362
362,361,378,377,358,338,341,360,357
368,360,380,386,349,349,341,357,368
367,358,378,381,350,350,338,360,366
358,343,369,384,343,344,352,352,367
354,359,364,384,357,337,346,355,364
355,357,377,374,356,331,350,348,356
365,360,370,375,354,338,337,354,368
353,358,375,384,350,349,347,356,363
364,344,366,383,349,349,346,351,354
365,348,380,380,353,335,336,349,363
365,350,365,371,352,348,345,341,363
365,344,379,372,343,333,327,341,365
363,346,367,372,352,341,336,339,351
361,358,374,379,353,347,314,344,364
348,358,363,382,351,330,279,343,359
360,350,363,378,353,339,221,350,357
349,349,373,375,347,337,152,339,354
358,356,371,381,353,330,122,340,362
361,353,367,380,352,342,102,333,347
347,351,374,379,352,341,111,330,359
361,351,361,367,347,339,97,315,359
354,350,370,373,341,339,102,294,354
361,336,373,378,342,336,103,253,350
349,334,359,378,346,334,87,225,347
360,344,368,370,340,328,94,191,355
359,329,371,376,351,322,92,166,352
356,344,367,374,338,327,99,147,345
359,342,369,364,349,326,100,141,345
358,327,369,375,343,324,94,135,350
353,341,359,375,347,321,96,114,344
354,337,364,365,335,323,88,119,345
353,339,355,366,347,313,97,106,333
358,337,365,369,335,308,98,111,335
346,332,366,372,338,317,86,104,331
357,325,354,362,342,317,94,111,333
346,336,363,363,338,299,85,109,324
357,335,359,372,343,293,98,108,302
345,330,357,372,345,298,98,108,297
358,332,363,365,338,287,84,97,285
357,332,359,371,347,284,92,104,258
346,331,357,373,348,284,97,106,251
357,321,356,373,348,283,87,93,251
358,330,354,371,338,283,96,92,249
352,318,354,373,332,276,96,98,229
347,319,353,374,336,274,91,106,217
355,318,357,369,345,269,85,93,216
356,328,342,371,345,266,85,94,219
354,322,351,361,343,270,94,103,218
346,329,341,371,341,270,89,102,216
357,318,353,360,346,275,93,92,227
357,327,347,367,347,280,93,88,233
358,324,355,375,349,273,92,93,238
350,325,359,373,349,286,92,94,263
359,325,346,373,338,291,87,93,270
353,325,358,372,346,293,84,94,269
356,326,355,374,349,301,80,88,275
349,325,354,372,345,302,88,91,282
356,325,347,367,341,302,89,89,278
344,322,357,371,343,306,90,90,279
357,326,357,375,340,293,85,90,280
346,325,359,373,346,307,85,78,293
347,319,354,361,341,308,89,89,288
346,315,361,376,339,307,87,88,305
350,326,350,375,336,311,79,88,301
357,325,359,364,341,310,76,84,306
358,319,363,372,339,306,77,90,302
358,320,355,375,349,309,87,80,304
349,326,363,373,349,310,90,90,302
345,319,354,369,349,309,89,90,314
356,325,363,365,343,313,88,90,322
350,317,359,376,349,318,78,78,327
358,324,366,375,349,317,78,77,333
357,330,357,370,349,321,87,87,336
358,320,367,372,349,320,84,85,341
357,323,366,378,351,315,74,79,336
346,320,368,366,350,315,86,85,346
350,338,370,373,338,318,82,85,347
359,324,369,366,338,326,72,88,337
346,340,370,381,342,318,83,88,351
357,324,370,380,343,320,79,91,352
346,328,361,374,350,333,84,92,350
360,331,365,379,351,334,76,89,354
360,328,361,381,351,321,81,88,354
360,337,372,381,352,324,73,102,341
361,346,373,381,352,333,75,111,346
352,353,371,375,350,325,84,119,359
360,338,374,382,341,331,80,125,356
352,354,374,382,351,328,82,132,358
360,352,374,382,350,328,88,130,349
353,352,365,374,350,329,90,152,350
361,351,363,378,351,338,95,153,350
361,354,373,374,349,340,84,175,359
353,356,376,382,339,340,93,188,361
363,342,377,383,348,329,91,202,361
358,354,361,376,348,342,96,217,345
363,352,362,378,349,337,98,221,358
357,357,364,370,340,329,84,244,359
361,357,377,375,340,339,99,248,360
362,342,364,374,351,342,98,231,352
362,341,375,383,353,341,83,221,360
348,357,373,382,352,334,92,209,361
357,357,373,371,348,340,81,186,358
347,356,377,381,340,337,90,176,360
361,354,377,383,345,326,86,164,360
357,350,376,371,337,330,85,154,359
360,351,376,380,339,335,88,148,357
357,356,373,370,339,335,79,134,354
358,355,359,379,352,334,74,130,357
359,353,360,378,347,334,77,127,353
358,352,370,376,342,324,87,135,354
360,351,372,376,349,321,82,138,348
358,349,370,381,339,308,85,150,335
348,333,370,381,342,314,75,163,339
349,350,362,374,350,300,80,201,322
357,347,369,367,342,262,90,237,298
344,343,373,375,347,205,90,282,237
343,341,363,377,349,164,101,299,178
356,340,372,366,339,132,111,314,152
354,350,372,367,335,113,134,325,131
347,346,374,373,333,93,171,326,127
354,347,363,377,339,95,221,328,125
344,347,373,378,345,78,266,332,125
352,348,370,370,335,87,298,332,112
349,348,358,375,327,81,313,337,124
351,350,372,375,331,85,319,336,127
347,351,360,363,326,83,327,338,138
345,345,373,376,320,71,327,336,158
336,342,370,366,321,81,332,343,193
342,340,372,366,319,83,328,344,245
338,346,371,379,311,73,333,345,290
336,350,371,374,289,85,333,344,315
334,353,365,373,266,87,337,344,323
331,353,373,373,222,89,334,346,332
331,347,375,381,187,95,338,343,333
318,350,376,375,155,92,337,345,338
327,355,372,380,131,112,339,349,337
329,354,377,378,111,135,340,348,343
332,346,375,381,108,165,338,350,345
334,355,365,375,97,211,340,351,343
336,348,373,378,95,240,336,347,344
340,346,376,381,89,268,341,349,347
343,355,368,366,83,279,341,353,351
344,338,374,379,85,291,342,345,352
347,347,365,378,101,295,343,351,352
349,357,364,368,100,302,339,353,355
342,346,375,379,113,307,341,351,355
355,357,368,379,116,308,341,352,349
356,356,375,374,114,313,340,348,358
361,352,366,370,110,316,345,355,358
350,354,374,382,123,315,345,354,353
362,354,374,382,125,312,344,352,362
363,341,365,381,148,315,342,344,363
363,356,366,374,195,313,346,356,352
363,353,376,377,245,312,345,354,362
361,344,363,381,291,314,344,351,367
365,344,374,370,305,311,344,357,357
358,358,377,373,326,308,346,350,366
360,359,377,370,328,307,344,343,365
365,354,374,379,333,310,338,351,369
361,358,379,384,340,302,345,354,355
365,353,380,381,332,303,345,347,368
365,357,381,384,338,302,343,360,370
362,358,380,380,338,290,344,353,370
357,354,380,370,342,301,343,361,370
360,357,367,380,350,307,338,350,364
367,340,376,383,353,315,337,362,365
360,358,368,383,352,321,330,346,365
366,360,369,372,349,328,333,362,372
367,356,370,373,353,326,330,359,369
366,360,373,379,341,340,322,358,371
359,360,378,370,351,331,329,357,369
359,360,381,371,343,336,319,348,369
353,356,369,375,352,329,330,359,370
367,356,370,375,354,346,330,358,370
368,354,374,384,344,340,329,350,372
353,349,379,379,356,347,330,350,370
355,357,367,384,354,345,330,361,372
367,359,381,385,355,348,345,352,359
366,343,381,381,350,347,343,355,363
367,343,373,383,353,345,347,351,358
355,357,381,380,344,336,346,361,368
357,361,372,375,354,334,343,361,366
361,352,381,385,357,335,341,361,370
365,343,377,371,351,346,348,357,370
364,346,379,385,356,336,346,358,365
358,358,382,384,350,333,334,357,353
362,359,381,382,343,336,342,359,370
360,355,381,385,349,347,343,356,357
360,342,378,386,353,340,327,355,366
354,358,373,375,347,347,337,346,362
365,352,364,380,353,347,328,345,364
363,360,380,375,341,344,325,359,364
353,357,369,369,350,347,299,349,351
362,343,374,382,353,346,244,354,351
360,358,369,382,353,346,207,344,362
349,343,376,381,341,341,189,352,363
360,344,375,382,353,331,158,348,358
360,358,373,382,353,333,144,347,363
351,343,374,381,353,331,126,344,363
359,338,373,380,353,334,108,340,360
360,356,365,370,350,330,99,337,361
351,354,362,374,351,341,106,322,356
349,351,374,378,352,328,92,324,361
347,345,374,379,352,324,95,300,361
360,346,366,366,349,335,100,252,347
350,347,373,368,342,328,99,202,356
360,342,361,372,350,329,99,187,355
359,330,369,378,352,329,85,159,343
347,340,371,378,342,323,96,131,353
346,343,372,378,345,318,94,136,356
355,342,371,370,340,329,97,128,350
359,330,363,375,351,326,96,108,351
349,340,370,366,345,333,97,117,345
357,339,372,372,346,334,99,108,346
349,338,370,373,341,330,98,106,345
347,325,363,376,352,338,91,105,357
360,335,358,373,351,330,89,114,359
357,329,369,378,353,331,93,117,346
355,334,365,365,349,341,101,108,353
359,326,368,377,352,340,115,122,360
358,331,369,378,350,328,115,131,359
358,339,371,378,347,330,126,140,362
357,341,372,373,341,340,144,160,358
347,345,361,378,353,344,157,177,361
360,333,363,377,353,345,173,202,361
360,343,373,380,346,342,184,232,362
360,343,372,380,353,331,197,230,353
357,348,359,375,352,345,197,230,353
354,328,370,375,350,344,177,192,360
358,341,360,375,352,344,156,157,359
351,325,368,378,353,343,126,137,361
360,339,372,380,342,339,108,122,358
360,330,368,366,351,328,98,110,360
354,339,370,378,344,330,101,101,357
346,335,358,372,352,339,97,98,358
356,336,370,372,340,333,95,97,355
350,336,369,377,342,324,91,94,355
358,338,366,376,342,319,89,94,352
359,333,358,368,349,327,92,88,334
357,337,360,366,348,318,94,99,317
358,337,361,363,346,285,96,115,260
346,335,362,363,344,213,101,162,157
356,329,359,375,347,151,93,240,130
347,337,360,365,335,122,125,302,102
342,340,357,362,340,107,171,322,93
345,339,355,360,340,98,238,322,82
340,334,355,372,338,95,285,330,79
345,343,358,374,322,89,309,337,90
340,334,354,372,333,86,312,337,96
330,340,353,360,315,91,328,341,97
272,347,351,370,309,84,322,340,119
204,348,359,369,272,94,333,337,143
155,343,356,359,207,83,331,344,224
130,347,360,367,148,99,327,342,283
119,341,355,367,130,105,334,339,316
99,344,363,370,103,112,337,345,327
104,346,364,369,103,122,335,346,336
100,342,359,361,98,165,338,347,333
101,346,359,357,90,197,338,339,336
98,344,361,366,90,213,338,346,340
98,348,363,367,89,229,333,346,341
98,341,366,368,89,237,335,347,341
98,340,364,363,88,239,338,346,337
103,347,364,361,88,247,337,348,334
103,344,358,364,88,243,339,342,338
94,343,358,365,91,230,339,348,338
105,342,365,368,91,209,336,341,338
104,347,362,356,90,206,340,344,340
96,346,365,370,95,184,336,347,340
110,348,366,361,85,181,338,347,336
112,346,358,365,99,169,337,341,337
109,348,366,371,95,150,337,347,339
120,339,363,370,106,144,330,345,337
125,346,365,361,109,136,335,340,334
118,340,363,372,114,126,337,342,330
138,349,365,363,122,119,336,341,333
150,344,357,372,134,112,330,340,332
162,338,362,374,153,103,327,341,320
205,343,354,372,178,104,333,339,324
253,341,365,378,211,101,336,344,312
290,342,355,373,250,100,326,336,306
329,350,368,367,279,85,332,345,299
329,347,359,367,310,96,334,339,291
342,348,370,373,314,91,333,343,296
349,347,359,374,331,95,326,337,286
346,338,369,377,337,85,323,341,307
349,343,373,378,340,84,325,342,316
341,345,374,379,343,85,322,340,328
354,351,372,365,342,98,326,337,323
356,352,363,376,345,101,320,333,334
352,354,376,379,344,107,302,340,344
346,342,367,378,347,118,302,332,348
343,346,375,380,349,128,289,337,347
357,352,377,378,344,137,268,341,341
357,352,365,377,349,183,249,331,352
358,354,378,369,349,241,222,337,351
359,355,378,382,344,284,221,343,347
348,354,368,375,349,321,210,344,363
356,353,379,375,338,328,211,347,363
360,344,378,382,353,325,215,339,351
347,357,377,370,346,327,232,347,361
358,354,379,378,351,340,261,340,363
361,341,376,382,351,328,285,349,365
353,354,371,382,352,341,297,344,364
361,354,379,371,344,334,305,351,365
356,354,380,383,341,337,325,339,363
361,357,380,378,339,341,328,358,362
358,339,378,384,352,338,315,355,366
362,352,369,378,341,330,326,355,367
364,356,370,369,345,343,336,360,357
358,357,381,378,352,333,331,358,368
356,355,368,382,354,346,330,353,368
363,349,370,382,354,346,332,357,361
362,358,377,384,352,346,329,359,369
364,352,380,384,354,346,346,348,363
358,349,367,381,355,337,346,358,367
366,357,377,371,355,348,341,360,368
358,357,380,384,351,334,349,362,371
354,355,379,371,353,335,346,347,365
366,347,372,382,356,349,342,351,359
