341,348,359,358,336,347,258,338,342
343,342,355,352,338,345,253,338,341
344,350,361,354,335,336,261,349,343
342,347,347,346,327,341,254,348,341
344,344,350,351,332,336,255,339,330
344,353,361,345,328,340,257,341,335
344,345,360,351,332,347,253,349,330
343,348,358,345,327,345,253,349,341
336,349,349,354,335,346,253,340,330
344,350,359,345,330,345,251,346,331
344,351,359,358,338,344,252,343,338
337,343,357,352,334,345,253,348,339
332,350,351,347,335,336,257,345,331
345,344,360,347,330,341,253,349,342
345,348,359,358,337,347,253,347,342
334,340,358,356,328,336,255,337,328
342,351,351,356,328,337,257,345,343
345,353,362,356,339,346,251,344,337
337,350,349,352,333,336,256,343,340
342,340,356,357,338,348,258,345,340
338,338,346,346,336,341,257,340,342
345,340,360,357,338,347,256,349,336
343,352,359,358,339,345,255,349,339
341,349,351,356,327,346,253,349,342
334,346,354,358,338,347,253,348,329
342,352,358,355,328,338,253,349,342
333,349,347,346,339,346,257,343,342
334,349,357,357,330,345,256,345,338
344,340,348,347,335,345,257,347,330
343,350,358,354,337,336,258,344,342
345,347,356,354,338,347,256,346,342
345,351,360,357,339,346,258,345,340
334,349,357,353,336,335,257,349,343
345,349,349,346,337,348,251,348,338
344,346,360,358,339,344,253,346,342
337,340,349,348,328,343,257,343,343
341,350,348,347,335,344,254,338,338
344,351,358,357,329,345,251,347,340
333,351,359,354,336,346,257,349,337
344,352,355,354,338,347,251,346,332
342,352,350,353,337,346,251,347,342
343,352,360,357,338,346,258,349,338
345,349,362,350,335,336,254,344,331
333,351,351,351,331,346,257,338,342
335,345,353,347,328,347,257,341,342
334,350,358,356,338,347,255,349,333
344,341,358,350,333,347,252,338,332
343,353,350,350,337,335,251,346,341
333,350,360,351,330,345,258,349,333
338,347,350,345,328,347,255,349,343
342,351,360,355,326,336,251,347,343
345,349,360,345,336,345,257,342,339
345,347,361,357,338,345,258,347,341
344,347,353,350,330,344,253,342,330
344,352,358,356,327,337,258,346,335
336,340,359,353,335,341,252,348,336
333,347,358,355,337,347,257,349,334
345,348,360,356,339,345,252,347,331
336,340,355,349,330,346,252,341,331
336,345,355,355,329,336,257,341,341
344,350,357,344,329,340,255,349,344
336,349,349,347,335,339,255,348,343
344,352,360,358,337,347,256,339,340
344,353,350,351,333,345,258,345,334
345,338,347,347,337,347,255,349,331
343,349,356,353,338,348,254,349,342
340,351,360,358,339,347,252,347,334
345,351,348,348,336,340,253,346,328
344,347,359,353,336,338,257,349,342
341,343,354,348,329,341,257,349,334
334,351,347,348,339,346,258,340,335
336,341,360,358,336,345,253,346,330
344,338,351,346,328,346,255,349,341
345,339,357,357,339,347,256,349,341
342,346,361,347,329,336,255,338,331
334,340,360,357,339,345,255,343,341
345,347,353,353,330,335,257,339,337
338,342,355,356,339,345,251,337,332
345,343,361,359,337,347,256,344,339
337,351,358,359,338,338,251,346,332
338,346,354,354,329,338,256,348,344
342,352,359,357,330,341,257,341,340
344,351,349,349,336,345,252,348,336
342,341,354,352,332,338,253,349,342
334,351,358,357,337,334,254,349,333
345,354,350,349,329,343,253,338,344
345,353,362,358,335,346,253,339,341
337,352,355,354,332,347,257,349,342
344,349,361,359,328,339,257,343,341
338,352,354,353,337,348,256,345,338
334,349,362,357,338,334,251,348,341
345,340,347,356,338,340,257,341,343
345,354,348,348,333,346,254,349,343
343,346,352,347,336,346,250,347,341
344,345,361,357,338,346,255,349,344
333,342,358,348,338,346,253,349,341
334,353,359,357,329,340,256,345,337
345,353,360,358,338,345,255,338,343
343,352,356,352,336,335,251,339,333
333,347,358,356,338,342,256,337,331
343,352,350,355,339,347,257,344,331
344,352,349,347,334,347,256,341,342
345,346,352,353,338,346,251,348,330
341,351,359,348,329,347,255,343,341
344,350,351,351,331,338,255,345,343
336,351,351,351,328,338,250,344,343
334,349,358,358,337,345,250,346,338
346,352,358,357,329,338,252,343,341
345,352,355,354,336,345,253,341,342
335,349,353,353,333,344,249,346,340
344,348,352,356,334,339,251,340,341
338,341,358,357,326,342,250,340,340
342,350,357,346,326,334,244,341,341
333,349,358,358,336,342,249,336,339
344,340,357,355,337,340,236,340,342
341,350,358,358,337,342,235,339,339
343,350,357,357,337,341,241,328,327
342,343,351,351,326,338,236,331,338
336,338,357,358,326,329,230,333,338
333,346,347,346,331,336,217,328,338
343,341,357,357,326,328,206,320,332
342,345,347,345,333,337,190,294,329
332,343,356,356,334,337,184,251,338
342,334,358,358,324,334,173,234,335
336,334,351,354,331,329,173,213,338
331,335,354,355,330,335,170,211,329
343,338,354,355,333,332,167,196,334
338,338,356,355,333,332,161,188,336
342,339,357,355,324,334,160,172,337
337,338,356,357,332,333,150,159,328
341,336,354,355,331,333,146,150,334
342,321,353,353,321,331,138,127,328
338,330,354,356,331,323,132,120,333
343,324,353,356,332,332,122,108,333
332,313,355,355,330,331,109,109,335
344,317,355,357,333,331,100,102,333
333,307,355,356,330,331,98,97,328
333,293,349,351,333,330,93,81,330
342,295,356,352,330,327,88,91,332
332,289,342,345,333,327,86,90,322
338,289,352,355,334,327,84,89,325
333,292,353,356,331,325,84,89,329
340,299,349,354,333,322,83,89,321
342,306,350,356,333,318,83,90,325
342,311,349,356,331,311,83,91,310
341,313,348,357,328,313,86,82,310
335,309,342,356,331,317,83,94,319
342,321,345,354,331,314,84,87,309
335,319,345,355,334,315,85,86,313
340,320,345,356,333,304,85,90,307
341,317,336,356,329,313,85,97,314
342,321,345,356,331,314,84,94,314
342,321,346,356,331,316,85,95,313
331,318,345,352,332,314,85,85,313
336,317,344,344,332,315,84,97,314
338,315,345,355,330,314,86,95,306
341,312,338,349,333,316,85,95,301
337,305,335,355,333,314,84,92,311
338,290,346,357,334,308,85,85,317
330,277,346,343,323,309,84,93,319
332,262,346,356,333,322,85,93,318
340,232,346,354,332,312,84,90,322
340,202,348,357,333,324,85,91,322
333,181,346,354,333,322,86,88,326
340,157,349,353,332,318,85,88,324
338,154,346,352,331,325,85,88,325
342,143,339,343,323,325,87,91,325
333,125,350,353,330,326,89,91,318
332,121,349,354,333,327,90,80,329
333,121,344,356,330,322,90,91,327
341,121,350,353,330,326,92,86,323
335,118,348,350,330,320,96,94,320
343,116,351,347,328,319,100,83,323
344,110,352,354,333,329,102,84,333
340,110,353,357,334,320,103,84,323
345,110,349,355,333,330,103,96,326
342,109,343,347,333,332,104,92,331
343,107,349,353,332,331,103,88,324
337,106,350,355,326,325,99,95,330
336,103,350,356,333,328,96,93,332
344,97,347,351,331,318,94,88,328
335,85,349,354,323,317,90,87,327
342,93,348,357,333,325,91,80,325
341,90,336,344,331,325,88,86,323
333,83,346,351,328,325,86,87,327
344,90,348,353,330,324,87,77,325
340,89,343,351,331,312,85,85,324
343,91,343,354,332,321,83,86,324
339,80,328,353,331,316,84,79,323
339,85,329,349,327,319,81,84,319
342,86,331,342,321,315,82,88,316
340,100,302,346,325,315,82,83,311
341,109,258,352,331,302,82,87,284
340,120,186,350,327,284,82,93,252
330,175,138,351,330,246,83,95,195
339,236,113,350,330,205,84,100,150
339,277,104,352,330,171,84,101,118
325,296,97,349,324,146,84,128,111
327,312,87,345,325,134,86,149,108
335,315,88,346,327,121,87,170,90
333,318,90,335,315,102,90,213,94
326,322,78,342,324,98,99,237,82
329,320,84,336,321,97,108,276,79
329,319,81,328,313,94,131,292,81
326,325,85,323,317,82,154,310,85
322,328,101,324,319,91,171,313,85
321,323,106,318,318,90,184,316,87
309,323,103,295,317,91,191,313,78
314,328,118,291,317,82,198,314,84
312,330,127,281,314,91,203,316,88
310,329,138,263,305,83,210,319,89
303,328,153,247,315,81,214,321,78
287,331,171,217,306,89,218,314,79
271,331,199,205,299,87,225,317,84
263,331,234,187,307,90,226,322,84
240,330,270,175,302,83,229,320,90
211,331,300,162,293,91,231,321,90
173,334,316,157,273,83,234,320,85
161,333,322,165,263,90,237,322,96
145,336,325,172,239,85,237,323,95
140,336,326,187,241,81,244,325,96
137,332,324,212,246,91,238,320,91
145,336,328,242,250,91,234,323,94
175,337,324,283,258,86,236,326,88
198,338,324,317,282,86,233,321,91
227,337,325,324,289,89,237,320,88
261,339,328,336,301,81,234,323,89
276,333,325,330,299,82,235,324,88
294,333,330,341,309,87,232,320,78
299,335,329,340,308,85,234,324,76
308,337,324,346,313,80,231,325,80
311,340,329,344,313,81,231,321,83
308,340,333,347,306,76,232,324,82
313,340,327,340,320,84,233,320,77
317,341,329,341,314,83,223,324,75
328,337,334,342,312,82,218,321,81
325,339,329,341,315,83,210,322,77
335,339,337,350,329,85,198,317,76
336,334,330,350,329,86,186,319,83
338,340,342,353,331,87,176,320,81
330,341,345,341,321,87,163,320,87
339,343,346,353,333,82,135,317,85
337,337,351,342,323,95,106,314,103
331,343,351,354,333,105,94,309,107
335,340,354,348,333,121,86,307,136
339,339,354,346,327,135,83,294,181
344,344,347,353,327,197,80,262,272
343,333,357,358,338,263,77,207,305
345,336,353,347,327,287,76,181,321
344,343,352,346,337,317,76,147,317
336,333,351,356,336,313,75,130,324
339,337,349,345,339,318,77,130,331
341,348,360,351,338,330,75,128,326
334,347,357,358,337,332,74,128,333
343,346,358,358,331,327,76,128,325
331,349,357,358,340,336,75,133,336
343,338,359,356,338,333,75,135,334
343,339,346,350,339,332,75,139,337
342,346,356,353,332,329,76,138,327
346,351,349,347,339,329,76,139,336
333,346,353,356,340,329,76,139,327
342,350,359,356,339,336,74,149,330
333,346,359,346,331,334,76,152,333
342,341,360,359,339,330,76,157,336
343,340,359,359,338,336,75,171,328
341,349,359,356,326,330,77,180,336
343,350,359,356,340,328,76,198,334
338,347,347,353,339,320,76,223,332
343,347,359,357,338,324,76,245,327
342,349,357,355,328,313,77,263,329
342,343,360,357,336,302,77,286,324
336,347,357,358,337,277,78,295,322
332,349,355,355,332,236,81,307,324
336,340,359,356,338,194,82,314,319
334,344,354,354,335,158,85,314,297
341,344,350,353,333,135,87,313,287
337,348,359,357,337,119,94,318,275
341,348,358,357,330,100,111,321,238
335,348,357,355,327,85,148,322,195
331,349,359,346,325,88,182,325,173
340,347,357,357,327,77,206,325,160
328,347,359,357,333,78,218,322,159
327,343,345,342,329,81,225,326,177
338,349,357,357,330,82,233,325,180
334,349,355,357,329,72,235,330,202
338,345,357,357,326,81,236,329,218
336,343,348,348,319,82,241,331,236
336,345,352,351,314,74,240,332,257
334,347,346,345,308,82,240,330,281
326,344,350,349,285,84,238,335,295
328,347,355,355,237,91,241,333,304
313,347,356,358,184,89,242,332,306
315,339,357,349,141,105,243,332,308
306,341,356,354,107,132,241,334,312
293,342,357,357,108,157,242,333,314
280,349,351,350,98,195,244,332,313
281,348,353,354,90,225,241,338,317
273,352,358,355,86,253,242,342,317
269,342,357,352,83,272,243,332,316
269,345,357,354,82,284,243,338,320
270,341,359,357,71,289,245,341,316
270,351,354,348,74,296,247,339,320
269,349,356,343,68,300,246,342,320
259,340,357,357,69,294,243,333,320
259,349,349,351,80,294,246,342,316
251,340,359,355,81,286,245,342,319
265,350,358,357,79,273,246,339,315
269,340,353,350,78,264,243,336,317
263,348,359,355,86,257,245,334,314
274,349,360,346,83,255,244,341,318
275,339,353,353,76,255,242,341,316
267,350,350,350,84,267,245,334,315
272,345,348,353,82,270,245,335,315
271,351,357,346,81,270,244,338,316
269,348,348,346,85,269,247,342,319
282,343,358,357,75,262,246,338,318
290,344,352,350,76,264,244,340,315
298,349,356,345,86,261,245,334,316
294,351,355,352,85,269,246,341,318
300,348,353,354,86,274,244,341,315
293,351,357,357,85,280,245,334,319
296,347,350,347,75,284,245,341,317
307,349,357,347,77,286,243,340,316
310,341,350,345,84,293,244,341,314
312,349,356,354,75,294,245,338,321
307,338,355,352,86,292,247,337,319
314,347,359,353,87,296,242,340,321
309,349,357,355,91,299,245,341,322
321,349,357,352,92,301,244,336,318
324,349,355,354,97,297,244,334,318
325,349,353,353,102,287,247,340,322
322,347,355,354,113,270,245,334,318
321,344,347,348,123,238,244,338,322
324,347,347,355,156,208,244,339,323
328,347,357,355,208,172,242,334,322
337,349,357,354,263,146,243,330,313
327,349,358,356,293,130,241,336,325
337,347,346,344,308,111,241,337,324
339,337,354,349,314,111,239,329,316
341,348,346,343,317,117,242,327,317
341,347,344,347,330,128,239,334,317
335,348,349,349,326,139,241,328,325
342,349,358,358,324,160,237,334,332
342,337,355,356,336,256,228,326,333
340,349,359,358,325,310,218,330,326
344,338,359,355,328,328,195,335,328
338,351,360,357,332,334,206,334,327
340,341,361,356,339,333,229,337,330
333,344,352,348,331,340,241,342,340
344,343,358,355,339,343,245,335,341
341,345,354,350,328,335,246,345,337
343,341,360,345,328,346,252,337,342
343,340,349,348,332,341,254,340,336
344,350,357,357,337,346,249,338,333
344,352,357,354,337,343,253,337,341
342,351,356,352,329,341,249,346,341
344,350,357,355,338,346,250,347,332
333,343,348,346,338,347,256,342,338
344,345,349,346,329,337,255,345,341
333,349,358,358,338,334,250,345,340
344,350,357,357,338,346,255,336,339
334,339,360,358,330,340,251,347,331
344,340,347,347,337,342,256,347,341
342,344,360,358,338,346,253,343,338
344,347,353,356,338,347,255,336,341
335,347,359,345,327,346,257,344,342
338,349,361,357,339,346,251,339,335
344,350,361,346,338,347,253,344,341
334,351,354,353,339,345,253,340,340
345,350,358,356,336,336,257,341,342
345,337,358,355,334,342,255,348,336
346,341,361,359,340,343,251,347,339
345,349,348,347,336,336,254,348,332
336,349,358,358,328,342,256,348,339
334,343,361,358,339,338,256,348,339
342,345,359,350,333,346,253,338,334
346,344,353,351,338,346,253,348,341
345,339,361,346,330,341,256,348,341
345,353,359,345,338,342,252,346,340
345,352,354,352,330,341,252,348,343
346,349,351,351,333,346,256,345,342
333,351,349,357,339,341,253,336,334
334,342,351,352,334,345,258,334,333
346,351,349,349,340,348,255,334,337
334,350,359,351,338,340,256,339,343
342,343,361,359,336,346,250,346,340
345,343,360,360,338,347,253,348,341
343,338,358,346,337,333,253,345,342
345,346,361,347,337,344,253,347,336
346,339,348,346,330,340,254,346,342
342,352,358,359,340,346,253,338,339
346,340,353,358,333,338,256,342,336
341,344,353,349,338,336,255,338,331
346,350,360,360,341,344,254,348,342
345,341,361,360,340,346,252,343,344
346,341,350,358,341,341,253,348,333
334,350,349,356,340,347,251,348,342
345,354,361,360,337,344,257,337,343
346,353,353,353,335,346,252,348,344
343,351,349,345,330,348,250,347,338
347,342,357,359,340,346,254,338,341
346,351,360,360,340,346,257,342,338
347,352,361,360,340,345,253,337,333
347,353,361,358,341,345,252,347,333
339,349,357,358,329,347,252,347,343
344,339,362,357,341,348,250,348,344
339,341,362,358,341,341,252,342,336
338,349,356,354,338,337,256,338,341
346,351,348,357,341,347,254,339,343
346,353,362,357,341,347,253,349,332
343,354,359,359,338,337,256,349,333
343,352,360,360,337,346,251,348,336
342,347,360,356,336,342,254,337,333
340,347,357,358,338,346,252,349,343
335,347,360,360,340,349,258,347,333
338,354,363,353,340,342,257,340,334
347,353,361,359,341,348,259,346,329
346,354,356,351,333,348,254,338,344
341,343,354,355,330,342,252,349,340
342,349,362,351,329,344,255,337,334
338,351,356,349,330,341,252,343,340
346,345,357,353,330,344,254,350,343
346,351,352,350,339,348,252,347,333
346,353,353,354,338,337,252,349,344
341,354,363,357,338,349,254,350,341
346,354,363,360,332,338,257,350,343
345,351,349,349,341,347,253,342,342
335,344,362,357,341,347,252,349,342
346,349,362,360,330,348,258,347,344
343,338,358,358,341,348,255,334,341
345,353,361,359,341,349,256,337,340
346,352,358,355,339,347,259,345,343
345,353,361,360,340,349,254,349,342
340,354,361,358,341,347,252,348,337
345,339,349,348,329,346,253,343,341
343,352,361,360,339,345,258,339,332
347,344,356,351,334,345,256,339,342
346,349,360,349,330,338,255,337,331
345,344,348,349,330,345,251,347,333
338,341,362,356,339,339,258,347,343
336,351,350,350,341,342,255,345,342
336,342,349,349,340,338,259,340,337
342,345,362,361,339,347,259,346,336
335,349,354,353,340,336,254,338,343
346,354,360,359,328,338,258,349,345
346,353,358,358,329,338,251,347,330
339,353,357,356,340,348,254,349,344
346,351,358,360,340,345,254,338,341
341,349,358,359,329,339,251,349,345
342,348,354,358,339,349,253,338,342
347,351,361,360,340,348,252,349,344
342,351,362,360,337,347,252,348,335
343,351,361,360,338,348,256,349,344
343,353,350,350,340,349,252,345,342
347,341,362,350,341,349,251,347,332
338,351,360,360,338,347,257,349,345
345,342,351,358,341,348,251,346,334
336,340,362,357,337,347,256,347,344
346,339,348,348,339,343,250,348,331
343,343,348,359,340,349,252,347,332
347,350,359,359,330,341,257,340,341
346,353,363,357,340,345,257,341,342
345,339,357,357,330,342,254,337,344
344,354,352,360,341,348,252,343,339
346,343,359,346,331,349,251,345,336
344,351,361,346,332,341,251,348,333
346,351,362,360,338,347,252,348,334
347,352,361,360,339,347,254,346,342
346,344,361,351,333,341,252,348,342
340,342,362,360,331,339,257,349,343
334,353,356,356,333,339,259,349,339
346,352,350,351,334,341,262,349,342
347,343,353,359,341,347,253,340,338
346,351,362,360,339,349,251,348,343
342,349,362,357,341,349,251,346,344
339,352,362,354,335,347,251,342,340
346,354,362,357,339,337,258,345,344
346,354,363,359,339,349,251,349,342
335,346,361,348,335,349,258,343,344
346,353,360,358,340,349,258,348,340
335,344,359,356,340,349,258,347,342
344,353,359,358,330,338,256,338,338
337,350,360,359,340,346,256,350,336
346,342,357,355,340,349,257,340,335
341,343,362,360,338,349,257,350,343
343,350,349,349,332,348,258,349,341
335,353,361,361,340,349,251,346,341
347,347,357,358,330,337,258,349,344
340,344,361,348,331,349,255,349,342
339,342,350,356,340,349,258,343,344
347,344,362,360,340,349,253,349,338
345,352,353,352,341,348,255,339,340
346,352,349,347,329,345,251,338,341
336,351,360,359,341,348,254,349,341
346,351,358,357,338,348,254,349,331
346,353,361,361,340,349,257,349,343
342,353,361,360,341,349,254,337,344
338,341,361,358,331,348,257,341,336
345,353,357,355,339,349,256,349,344
346,345,349,357,330,346,252,347,332
346,352,351,349,337,336,258,346,334
346,342,351,349,341,349,258,349,343
346,349,358,359,336,346,250,338,334
346,341,361,361,333,337,252,342,337
343,351,350,350,336,340,257,338,339
347,343,349,348,333,337,258,349,344
340,349,351,350,333,344,253,348,340
347,353,361,360,338,346,259,342,343
339,352,363,353,337,348,256,337,341
337,354,357,354,338,338,258,349,334
345,350,362,357,341,347,254,346,343
347,352,361,349,330,336,254,350,342
335,353,352,352,330,338,256,349,342
347,344,356,360,341,349,257,350,334
347,344,362,360,341,348,253,341,339
341,352,349,349,340,348,253,348,340
340,351,361,361,331,346,259,345,340
343,354,358,360,340,341,257,341,344
