time,6,1,2,3,9,8,7,4,5
1624006957.985246,630,668,614,668,624,619,656,622,686
1624006957.994628,626,640,648,664,659,655,674,623,653
1624006958.005361,636,651,651,651,618,654,614,654,615
1624006958.014872,633,656,620,670,628,662,633,641,608
1624006958.024601,619,663,631,640,645,640,658,659,643
1624006958.035019,622,640,646,672,646,642,655,613,626
1624006958.044423,616,636,639,636,626,644,650,636,634
1624006958.055082,621,620,629,634,666,636,649,634,635
1624006958.065867,646,668,601,676,603,637,635,635,660
1624006958.07507,620,639,640,621,663,644,684,626,667
1624006958.084929,616,659,645,674,608,665,623,642,621
1624006958.096001,627,641,632,663,663,618,654,633,622
1624006958.105567,634,638,611,648,638,636,637,645,644
1624006958.115067,634,652,652,680,618,659,624,653,630
1624006958.124332,612,628,635,666,642,658,650,636,652
1624006958.134187,641,615,640,655,670,630,638,637,646
1624006958.14556,608,627,654,663,624,655,634,678,625
1624006958.156159,599,646,638,694,623,631,652,637,619
1624006958.165291,638,654,645,657,623,657,641,636,635
1624006958.17439,619,650,657,663,630,630,655,666,664
1624006958.184376,616,632,624,639,633,639,656,646,644
1624006958.19521,667,665,651,658,649,621,674,628,672
1624006958.20527,628,615,648,645,614,638,668,635,629
1624006958.215119,637,629,645,640,631,653,645,621,640
1624006958.224814,634,652,658,640,656,625,672,629,658
1624006958.234869,622,633,661,663,634,648,660,657,668
1624006958.244706,626,637,640,670,604,649,651,624,651
1624006958.254702,613,624,648,651,641,634,679,630,620
1624006958.265052,632,628,638,666,660,655,661,616,653
1624006958.275165,631,622,657,631,641,614,680,638,621
1624006958.285858,605,641,618,650,645,618,649,620,650
1624006958.295345,633,661,617,670,631,648,634,633,661
1624006958.305301,625,617,657,650,633,655,658,624,653
1624006958.314773,611,641,644,632,649,638,645,617,676
1624006958.324767,619,630,624,634,684,632,648,621,635
1624006958.334342,633,642,632,675,640,645,661,630,657
1624006958.34547,601,622,653,634,658,618,628,673,620
1624006958.354913,633,641,639,656,661,645,634,615,638
1624006958.365742,605,666,630,668,630,651,654,639,626
1624006958.375507,620,669,624,648,618,642,631,638,634
1624006958.38475,649,648,640,678,639,635,657,628,649
1624006958.394941,626,619,635,653,642,663,646,605,602
1624006958.406317,626,658,632,640,638,623,668,635,637
1624006958.415877,616,648,604,645,625,624,623,673,643
1624006958.426306,625,640,637,650,651,643,653,620,631
1624006958.435097,616,657,619,633,617,622,649,627,614
1624006958.444764,664,652,640,671,623,637,646,649,634
1624006958.454828,605,649,637,640,652,637,669,646,644
1624006958.465512,645,632,621,677,615,642,657,617,624
1624006958.475302,623,660,639,619,654,614,669,627,619
1624006958.485231,637,649,604,681,644,621,670,645,620
1624006958.495159,613,644,640,662,646,650,660,599,650
1624006958.504683,648,639,640,662,609,657,629,652,639
1624006958.514579,616,629,641,661,640,628,657,644,630
1624006958.524868,619,639,653,658,636,642,665,639,611
1624006958.534891,602,649,621,660,642,649,667,655,640
1624006958.545806,600,684,613,664,626,631,650,610,629
1624006958.555068,621,650,639,672,610,655,639,650,606
1624006958.565434,630,663,640,666,647,620,664,640,622
1624006958.575926,610,657,619,637,659,637,653,632,626
1624006958.585399,626,661,613,679,609,618,664,627,618
1624006958.595204,631,637,634,654,655,605,678,611,656
1624006958.605378,642,617,626,640,617,660,625,641,627
1624006958.616488,606,626,630,663,640,641,642,640,617
1624006958.625258,627,648,642,677,656,647,629,630,649
1624006958.634616,605,631,626,643,636,635,654,656,665
1624006958.644458,616,630,619,677,626,632,648,625,616
1624006958.65497,614,646,650,659,643,658,626,624,645
1624006958.665104,627,637,636,667,616,640,621,647,622
1624006958.674957,639,631,637,640,643,654,663,605,649
1624006958.684429,655,617,650,632,616,664,641,624,641
1624006958.694269,642,619,637,643,646,622,635,638,622
1624006958.704902,628,621,629,643,623,647,664,598,628
1624006958.715438,624,637,629,664,647,644,621,645,606
1624006958.724989,619,655,638,641,615,609,650,631,639
1624006958.734486,625,618,631,641,630,647,636,650,626
1624006958.744276,603,612,627,686,641,631,657,618,620
1624006958.754708,619,636,629,657,640,635,648,600,651
1624006958.765554,631,661,638,665,615,655,616,627,643
1624006958.776159,606,640,627,644,633,629,628,630,635
1624006958.785152,611,647,639,657,628,634,642,648,615
1624006958.795658,614,646,638,673,607,633,641,637,611
1624006958.804893,627,650,614,663,640,623,621,645,633
1624006958.814581,625,619,615,646,632,621,617,627,637
1624006958.825025,612,650,631,646,642,625,593,617,641
1624006958.83456,600,639,625,679,626,592,596,611,615
1624006958.8445,629,675,615,619,610,544,603,646,615
1624006958.854452,618,608,634,630,603,515,604,605,610
1624006958.86469,599,657,597,657,585,481,606,613,615
1624006958.874956,605,645,648,647,584,448,612,635,586
1624006958.884672,621,611,653,637,573,432,610,598,567
1624006958.894434,627,653,632,635,526,390,643,603,518
1624006958.904777,578,616,607,643,520,394,610,610,530
1624006958.914354,584,610,613,651,503,353,647,589,484
1624006958.925693,542,631,634,657,489,336,605,603,459
1624006958.935195,532,637,606,627,473,320,602,595,449
1624006958.94461,541,612,582,644,467,315,564,578,430
1624006958.954172,510,638,632,619,438,308,554,543,429
1624006958.964475,492,589,623,618,418,310,539,547,411
1624006958.974462,471,595,598,627,405,299,537,531,386
1624006958.984346,452,605,601,615,402,299,556,523,371
1624006958.994741,447,613,567,617,388,309,526,509,375
1624006959.004696,430,613,549,654,382,294,504,499,348
1624006959.015168,448,601,564,646,381,287,526,500,356
1624006959.024719,447,604,548,644,382,276,504,520,327
1624006959.036184,446,621,548,663,370,265,502,510,316
1624006959.045021,440,598,563,637,374,269,499,484,314
1624006959.054564,437,610,533,621,382,255,517,495,308
1624006959.064421,406,560,516,614,358,253,504,483,292
1624006959.074826,399,585,499,650,343,242,505,489,281
1624006959.084669,376,560,497,618,334,244,493,491,278
1624006959.094455,364,595,450,642,335,236,493,486,267
1624006959.105646,349,564,456,611,318,237,472,510,264
1624006959.115349,334,552,440,616,314,238,510,477,262
1624006959.124822,326,568,428,619,299,229,480,481,261
1624006959.134347,321,573,404,629,305,231,502,467,259
1624006959.144491,314,554,414,561,288,236,486,485,257
1624006959.154795,298,555,392,582,293,229,474,496,250
1624006959.164873,298,579,425,543,292,230,509,485,253
1624006959.175035,296,560,426,537,282,228,494,484,251
1624006959.184949,300,566,420,531,276,232,494,485,257
1624006959.194372,298,545,430,525,285,230,479,462,247
1624006959.205362,286,560,406,509,275,231,472,492,248
1624006959.215597,289,557,393,507,279,225,501,480,251
1624006959.224644,299,551,385,495,285,223,496,474,250
1624006959.234248,287,545,355,496,282,222,492,490,253
1624006959.244749,294,528,345,518,294,225,498,477,251
1624006959.254582,310,528,328,543,301,215,467,470,260
1624006959.264977,340,534,324,585,315,222,480,470,259
1624006959.274913,393,552,308,640,336,226,461,495,272
1624006959.284788,454,534,334,611,378,230,484,479,272
1624006959.294239,494,523,380,595,400,233,437,470,283
1624006959.304999,520,535,400,611,424,232,339,472,297
1624006959.315112,523,515,427,643,416,239,303,432,285
1624006959.326545,532,515,512,605,465,237,269,355,279
1624006959.334756,527,525,570,634,486,236,254,264,307
1624006959.344138,566,534,579,638,481,253,245,219,306
1624006959.354724,581,557,600,628,485,284,234,206,370
1624006959.365525,566,599,621,638,491,318,237,212,449
1624006959.374955,589,620,659,634,488,365,239,219,496
1624006959.384498,574,602,631,614,510,401,232,224,522
1624006959.395119,572,640,602,612,527,406,251,233,557
1624006959.404731,605,645,631,630,544,434,244,268,569
1624006959.414884,625,621,615,638,545,454,264,321,593
1624006959.424499,569,651,618,638,558,485,257,396,585
1624006959.434793,583,665,597,646,555,474,261,526,600
1624006959.444906,630,615,621,677,553,510,290,576,628
1624006959.454855,596,655,596,638,587,525,308,611,612
1624006959.46463,610,593,660,621,581,533,314,612,617
1624006959.474502,608,620,613,639,592,550,342,633,604
1624006959.484573,579,605,641,632,605,538,410,592,613
1624006959.494428,582,655,605,664,588,593,409,650,622
1624006959.504212,593,612,612,635,587,607,477,615,626
1624006959.515422,589,628,609,654,615,599,527,618,597
1624006959.52578,613,599,634,639,624,571,572,610,630
1624006959.534977,613,634,640,659,600,564,547,614,625
1624006959.544692,585,606,655,632,629,564,573,603,610
1624006959.554939,589,628,621,677,577,576,638,620,636
1624006959.564679,633,586,638,634,628,558,645,612,615
1624006959.575231,614,652,622,668,612,579,643,626,618
1624006959.584852,589,643,616,653,600,587,593,615,624
1624006959.595186,614,610,612,686,588,567,579,603,636
1624006959.60571,599,631,617,656,607,535,603,627,614
1624006959.614891,600,624,644,656,581,503,598,632,619
1624006959.625163,634,630,609,645,578,475,597,613,620
1624006959.634928,599,632,659,626,506,479,569,612,636
1624006959.645512,593,641,634,656,440,475,607,582,630
1624006959.655447,648,623,639,653,372,492,557,623,641
1624006959.665198,589,645,635,661,323,491,558,622,594
1624006959.674578,645,605,581,657,293,475,586,591,605
1624006959.684937,635,610,640,653,283,479,542,610,616
1624006959.695205,577,631,632,657,269,483,561,624,619
1624006959.705398,563,599,618,648,266,480,561,598,593
1624006959.715049,519,625,640,658,247,482,532,594,586
1624006959.725056,478,612,631,657,266,485,551,570,590
1624006959.735987,435,631,618,644,263,475,519,581,544
1624006959.744663,405,611,641,633,275,449,517,587,548
1624006959.755016,360,634,624,636,274,474,509,575,538
1624006959.765739,385,638,627,647,286,431,521,595,521
1624006959.776376,379,598,658,644,293,428,506,552,509
1624006959.785992,378,657,642,620,286,388,521,547,525
1624006959.794932,392,606,631,631,289,345,487,557,517
1624006959.805263,427,620,600,647,301,256,494,563,439
1624006959.814852,518,615,613,612,328,238,484,547,375
1624006959.825689,540,644,638,662,374,254,484,550,352
1624006959.836014,580,642,655,662,435,273,483,514,373
1624006959.844466,585,643,606,659,462,268,494,529,398
1624006959.854663,578,645,630,604,472,272,471,541,420
1624006959.865039,601,629,629,632,498,276,475,549,449
1624006959.875457,611,633,631,644,481,288,466,549,471
1624006959.884343,557,598,627,675,488,290,449,541,511
1624006959.895321,599,630,640,645,511,285,467,579,530
1624006959.905421,596,636,602,640,521,293,467,585,560
1624006959.915189,605,660,597,623,525,291,474,607,584
1624006959.924406,608,628,637,638,539,294,450,616,598
1624006959.934956,593,605,640,640,559,292,458,606,594
1624006959.945291,631,628,634,648,538,295,487,616,612
1624006959.954553,609,647,632,634,573,297,461,596,605
1624006959.964632,608,614,630,672,517,302,493,601,600
1624006959.974252,596,631,592,652,525,296,494,587,639
1624006959.984678,621,609,640,659,529,301,488,602,584
1624006959.995282,617,653,624,653,520,294,472,605,586
1624006960.004448,614,646,627,634,543,287,524,607,586
1624006960.014838,605,631,616,650,519,284,500,606,591
1624006960.025836,598,641,631,661,522,282,469,626,606
1624006960.034616,618,633,624,643,509,286,499,580,571
1624006960.0449,609,608,669,637,539,281,502,604,598
1624006960.055601,586,645,650,633,504,299,485,594,586
1624006960.065145,587,616,635,635,521,284,483,600,575
1624006960.074594,589,635,602,638,526,288,480,597,574
1624006960.084894,579,645,655,633,486,283,501,591,597
1624006960.095042,622,599,650,638,493,293,491,587,594
1624006960.104923,580,613,640,623,518,285,476,590,569
1624006960.114498,616,623,656,661,485,302,468,618,551
1624006960.124555,608,667,608,628,491,302,506,603,576
1624006960.134924,619,617,614,646,498,300,496,589,582
1624006960.144519,557,620,646,622,510,312,481,622,567
1624006960.154558,618,607,622,646,519,314,505,602,605
1624006960.164499,607,638,639,633,538,316,483,588,594
1624006960.174768,612,630,626,640,541,316,517,614,591
1624006960.184585,615,613,610,640,545,321,496,593,595
1624006960.194768,616,640,620,666,540,334,506,594,606
1624006960.206087,623,637,601,662,540,350,527,577,599
1624006960.214871,631,614,624,643,536,377,514,604,618
1624006960.224358,625,598,636,674,552,385,544,627,583
1624006960.234561,593,640,605,622,571,390,564,629,610
1624006960.244907,609,649,639,616,564,424,565,603,592
1624006960.255023,629,601,657,634,588,459,607,616,653
1624006960.264681,626,617,603,646,572,515,611,620,618
1624006960.274851,582,674,615,654,605,565,592,621,621
1624006960.285337,612,685,583,657,602,588,555,624,628
1624006960.295746,602,643,623,636,623,607,597,636,637
1624006960.305448,620,650,625,655,608,621,628,634,638
1624006960.315468,605,661,633,652,617,628,645,603,630
1624006960.325342,622,615,633,634,641,630,650,646,590
1624006960.335217,650,660,585,644,624,636,636,631,618
1624006960.345242,601,627,639,668,608,642,628,613,631
1624006960.355005,649,656,618,642,635,630,623,625,634
1624006960.364429,614,606,640,638,638,603,634,628,635
1624006960.374649,612,669,624,649,676,635,638,615,637
1624006960.384792,631,627,627,654,646,641,664,628,645
1624006960.395093,626,612,647,666,607,655,641,641,631
1624006960.404948,595,659,622,629,618,614,648,631,628
1624006960.415844,611,638,623,666,621,657,628,608,612
1624006960.42504,592,668,630,650,643,644,628,624,645
1624006960.434715,637,659,618,679,625,660,632,613,674
1624006960.444772,629,646,631,677,644,615,623,674,615
1624006960.454804,622,655,607,683,615,656,649,627,631
1624006960.464499,639,642,645,668,656,601,670,628,619
1624006960.47484,601,619,654,665,609,612,684,625,626
1624006960.484746,621,635,635,624,675,632,638,639,644
1624006960.494747,612,661,617,669,624,655,620,653,629
1624006960.504714,638,633,685,631,638,638,677,644,677
1624006960.515763,618,631,680,656,639,647,662,646,630
1624006960.52469,596,605,645,669,617,639,636,624,687
1624006960.535262,611,649,674,643,623,651,646,647,635
1624006960.544482,625,642,626,649,661,646,607,651,648
1624006960.554597,629,602,654,682,613,629,658,623,656
1624006960.565605,633,648,647,685,631,605,662,631,656
1624006960.575098,650,648,632,673,584,655,621,669,617
1624006960.585075,659,615,672,645,624,673,644,643,632
1624006960.594438,624,624,651,662,637,648,641,657,663
1624006960.605053,628,605,656,641,659,642,664,638,633
1624006960.6144,630,636,644,672,655,646,663,634,623
1624006960.625105,649,648,627,678,641,650,671,625,624
1624006960.634446,629,641,649,647,657,623,685,615,627
1624006960.645326,654,659,619,666,640,641,656,637,645
1624006960.654729,650,663,622,683,625,623,656,619,619
1624006960.664274,631,644,633,669,650,635,649,635,625
1624006960.67497,648,674,624,667,631,668,644,626,636
1624006960.685674,628,657,637,658,639,668,630,651,644
1624006960.695681,599,639,626,670,629,637,649,624,645
1624006960.704694,629,607,656,639,625,613,682,611,618
1624006960.715502,610,626,662,658,635,643,663,639,637
1624006960.726081,623,662,644,667,661,640,676,611,671
1624006960.734745,633,610,612,642,634,651,648,650,650
1624006960.7456,653,641,662,661,627,642,643,648,643
1624006960.756277,635,645,650,665,648,644,670,614,663
1624006960.765075,624,615,681,649,634,647,648,645,656
1624006960.77466,587,648,656,673,618,672,623,646,641
1624006960.785408,620,646,631,655,650,624,687,629,639
1624006960.79547,662,644,653,656,654,618,638,645,654
1624006960.805558,638,647,648,668,650,634,659,660,646
1624006960.814879,589,665,614,685,611,657,639,622,638
1624006960.8247,636,603,655,689,622,658,657,653,635
1624006960.834349,612,654,654,649,616,676,626,643,642
1624006960.844686,651,656,605,662,660,634,680,614,646
1624006960.854671,629,618,653,628,671,624,659,640,635
1624006960.865416,629,635,618,676,620,656,659,649,623
1624006960.875239,651,613,651,693,623,652,656,630,636
1624006960.884735,646,654,628,646,647,630,691,634,620
1624006960.894911,649,651,643,686,626,666,674,626,650
1624006960.905193,599,648,654,624,673,614,689,640,637
1624006960.916054,626,650,627,663,643,666,665,672,641
1624006960.925217,634,687,657,628,636,628,654,654,639
1624006960.934622,660,648,647,637,614,645,651,653,649
1624006960.944262,635,613,643,676,630,665,655,604,651
1624006960.954447,620,629,589,686,627,617,655,639,679
1624006960.965041,623,671,639,645,620,630,662,644,646
1624006960.975994,609,635,644,674,651,647,651,644,663
1624006960.985113,632,647,663,627,671,609,680,621,661
1624006960.995487,618,634,626,674,653,638,668,630,659
1624006961.005318,631,635,639,675,640,628,648,634,650
1624006961.014811,600,660,622,648,669,621,648,671,645
1624006961.025759,631,642,654,643,671,622,666,636,633
1624006961.034483,600,648,642,618,661,643,647,652,658
1624006961.045254,622,664,639,685,613,621,695,644,641
1624006961.054875,622,675,624,669,626,654,625,657,621
1624006961.064976,608,631,610,683,636,643,655,640,631
1624006961.07483,627,600,647,671,619,650,675,640,636
1624006961.085631,624,688,624,670,623,639,646,641,650
1624006961.095774,626,642,635,670,643,636,669,630,653
1624006961.10499,633,649,632,638,655,645,636,629,645
1624006961.114818,645,630,644,646,668,614,689,638,635
1624006961.124626,639,672,606,664,648,642,674,614,667
1624006961.135079,651,674,631,682,627,641,630,666,627
1624006961.14593,625,643,635,684,636,660,652,638,652
1624006961.155234,598,654,632,641,629,680,637,653,651
1624006961.164951,637,630,644,647,666,639,642,647,648
1624006961.175561,619,633,649,675,641,645,656,646,651
1624006961.186159,604,650,623,656,635,659,664,639,619
1624006961.194446,633,662,610,640,626,654,656,605,665
1624006961.205591,597,637,647,663,648,649,647,653,642
1624006961.214965,623,663,660,657,639,642,633,644,641
1624006961.224672,640,627,655,629,655,631,674,641,671
1624006961.234156,640,672,642,653,631,662,633,662,634
1624006961.245153,648,638,641,642,646,630,639,621,647
1624006961.254311,634,659,648,658,658,634,603,624,640
1624006961.265747,663,648,623,670,630,641,665,611,661
1624006961.27564,650,666,638,668,640,660,641,621,621
1624006961.284727,578,659,646,629,650,648,626,655,619
1624006961.294924,618,653,629,637,633,664,638,650,608
1624006961.305119,607,646,623,680,656,613,677,618,662
1624006961.3147,607,648,628,677,611,657,638,671,625
1624006961.324673,636,611,652,661,607,658,659,637,653
1624006961.334755,624,627,640,630,664,613,687,630,649
1624006961.345632,640,610,641,640,667,649,657,641,653
1624006961.354676,636,650,642,630,648,628,658,627,645
1624006961.36445,623,643,637,678,638,637,653,628,640
1624006961.374876,626,627,645,678,638,663,669,654,633
1624006961.384654,631,623,631,653,647,660,630,641,658
1624006961.396149,639,647,641,671,621,673,636,645,648
1624006961.404888,596,664,596,653,637,633,666,634,643
1624006961.414975,633,654,633,654,622,633,657,647,668
1624006961.426183,623,652,636,650,636,635,667,650,658
1624006961.435113,597,667,620,679,602,667,641,642,610
1624006961.444771,648,614,649,622,669,610,668,621,638
1624006961.455103,637,617,645,657,621,618,685,628,632
1624006961.464812,616,667,648,627,643,628,661,645,664
1624006961.474645,615,644,638,638,647,637,629,645,648
1624006961.484956,624,620,637,674,613,655,668,630,649
1624006961.49475,620,662,593,671,629,642,625,667,613
1624006961.505605,626,661,623,663,651,629,657,626,650
1624006961.515169,646,661,637,638,666,625,655,627,625
1624006961.525964,652,645,662,665,617,637,639,649,651
1624006961.536449,649,649,635,661,646,630,659,642,629
1624006961.545488,647,616,663,637,642,636,658,646,649
1624006961.554578,634,615,631,620,659,655,653,624,651
1624006961.565849,617,640,619,693,626,641,639,642,650
1624006961.575528,613,656,622,647,648,636,643,627,661
1624006961.586424,633,645,649,661,652,644,671,643,657
1624006961.595544,644,614,652,662,643,634,655,659,652
1624006961.605313,650,617,626,687,618,652,638,633,646
1624006961.614866,628,648,598,683,660,621,661,632,668
1624006961.624707,642,665,657,662,650,606,661,642,653
1624006961.635074,635,653,640,640,658,621,662,639,636
1624006961.645095,618,649,618,653,647,622,648,648,647
1624006961.655089,619,657,646,672,612,658,644,641,633
1624006961.665694,675,630,661,660,631,636,660,653,638
1624006961.676165,634,642,655,673,636,630,630,648,665
1624006961.68498,622,661,606,684,664,629,628,650,621
1624006961.694458,627,645,620,667,609,652,664,619,628
1624006961.704689,595,656,602,671,644,651,626,638,622
1624006961.714391,616,641,645,654,632,639,648,645,638
1624006961.724523,611,649,660,635,653,600,674,623,637
1624006961.735032,634,613,647,647,649,640,618,672,609
1624006961.744246,632,641,624,651,635,640,652,627,651
1624006961.754557,643,637,624,657,621,649,660,656,613
1624006961.76444,614,647,630,659,630,626,649,623,640
1624006961.775001,605,664,614,686,622,631,627,655,627
1624006961.784965,620,616,657,672,623,655,638,641,628
1624006961.795017,629,626,666,678,599,662,633,652,628
1624006961.805141,591,662,607,674,635,643,620,676,638
1624006961.815104,631,664,611,675,657,631,672,611,622
1624006961.824727,638,643,647,653,640,640,628,631,653
1624006961.834634,635,652,604,669,660,609,652,659,613
1624006961.844243,617,648,631,651,640,638,647,623,671
1624006961.855248,623,651,648,649,619,665,615,619,659
1624006961.864831,639,667,602,678,637,624,646,622,667
1624006961.874901,636,621,643,668,599,660,627,642,668
1624006961.885051,627,629,636,657,644,619,668,654,620
1624006961.894983,625,643,613,678,655,620,670,613,609
1624006961.904972,638,602,635,682,627,658,617,646,624
1624006961.914403,635,632,638,645,653,657,634,631,611
1624006961.924629,636,642,651,610,653,649,618,671,676
1624006961.934959,591,663,666,638,640,640,671,635,639
1624006961.945333,622,654,632,672,618,656,634,669,638
1624006961.954803,605,658,636,669,618,645,667,628,668
1624006961.966233,643,646,641,644,655,635,656,646,650
1624006961.975556,637,664,635,654,658,611,673,638,633
1624006961.984834,620,611,664,631,669,617,660,630,662
1624006961.995069,614,615,663,654,645,661,623,657,626
1624006962.004618,626,653,630,652,637,639,669,656,661
1624006962.015321,639,622,677,638,615,649,688,621,629
1624006962.024873,643,655,598,661,637,640,625,659,613
1624006962.034548,624,629,594,656,641,631,649,635,636
1624006962.044699,641,648,641,680,610,657,628,648,624
1624006962.054886,629,651,652,676,636,660,629,658,619
1624006962.064596,623,657,628,661,639,659,635,635,653
1624006962.075207,605,658,630,675,646,640,640,654,608
1624006962.084704,608,643,632,656,629,622,638,637,619
1624006962.094764,625,660,629,647,639,648,650,649,647
1624006962.105508,630,665,590,673,631,619,669,633,630
1624006962.114786,609,628,639,648,658,618,622,655,626
1624006962.125203,627,653,622,660,610,650,625,679,636
1624006962.135134,622,643,654,656,637,643,657,648,621
1624006962.14444,616,641,622,659,634,645,658,630,635
1624006962.154501,629,645,613,646,645,634,662,607,657
1624006962.164382,641,644,627,655,632,635,654,638,643
1624006962.174638,635,625,642,621,656,623,658,653,624
1624006962.184689,624,630,661,635,648,641,669,650,634
1624006962.194406,616,642,629,663,624,642,640,640,652
1624006962.204685,633,646,623,654,629,633,654,646,601
1624006962.214918,637,622,655,672,596,642,647,625,626
1624006962.224823,624,657,655,633,653,609,668,617,653
1624006962.234516,639,664,638,651,627,649,655,621,652
1624006962.245178,623,659,598,683,657,605,653,649,644
1624006962.254918,637,661,640,652,637,633,641,613,645
1624006962.264664,613,651,643,653,644,663,618,631,636
1624006962.274698,613,663,655,654,636,631,624,656,616
1624006962.284541,620,663,649,625,644,656,647,634,622
1624006962.294656,652,624,624,655,656,603,677,642,619
1624006962.305298,628,653,643,626,657,639,662,658,630
1624006962.315155,628,653,651,669,643,648,648,631,640
1624006962.32531,629,649,589,668,637,623,663,605,674
1624006962.335619,597,647,626,682,627,672,633,627,658
1624006962.345443,613,622,635,648,663,621,650,637,642
1624006962.355586,655,656,607,669,608,652,628,609,667
1624006962.364736,642,637,605,663,628,647,639,641,662
1624006962.374521,617,604,642,660,631,637,655,630,643
1624006962.385273,630,637,666,655,656,618,669,622,678
1624006962.394599,626,624,625,652,642,639,657,630,657
1624006962.405184,643,617,648,646,650,640,629,657,614
1624006962.41558,634,650,651,618,646,631,650,662,634
1624006962.424941,645,660,647,686,607,626,657,640,619
1624006962.434853,619,652,626,653,620,644,651,636,642
1624006962.445295,596,662,632,691,628,632,667,630,642
1624006962.45619,612,621,628,669,643,630,670,659,630
1624006962.465251,650,638,623,664,624,641,658,612,647
1624006962.475349,646,618,621,671,643,618,652,632,654
1624006962.484937,647,619,643,627,655,604,661,651,633
1624006962.494335,618,647,641,641,619,639,635,605,660
1624006962.504283,633,650,637,650,629,641,652,635,638
1624006962.514953,626,647,664,662,647,620,689,616,653
1624006962.524716,606,622,657,648,608,661,656,633,631
1624006962.53427,634,643,619,637,615,648,658,637,658
1624006962.54448,643,623,637,659,653,657,653,633,617
1624006962.55448,601,651,654,627,641,643,625,644,646
1624006962.564517,599,635,617,632,656,646,601,652,629
1624006962.575089,626,659,637,626,641,638,659,636,635
1624006962.585376,631,649,598,681,610,652,672,600,662
1624006962.595596,611,657,609,675,631,632,648,620,675
1624006962.605189,615,643,636,664,645,649,667,632,652
1624006962.614846,633,642,622,669,600,656,644,617,665
1624006962.62437,617,647,640,669,650,633,651,635,639
1624006962.634574,643,611,634,661,634,635,646,648,605
1624006962.645407,642,615,642,659,646,635,674,595,659
1624006962.655238,631,649,656,660,661,643,653,650,625
1624006962.665188,631,654,613,672,645,619,678,600,656
1624006962.674697,624,638,628,646,631,646,656,606,654
1624006962.684807,619,617,642,629,633,634,632,657,667
1624006962.695341,638,618,651,669,634,668,650,620,629
1624006962.704998,598,655,653,643,649,618,663,623,666
1624006962.715409,634,664,622,680,646,665,632,655,632
1624006962.724284,618,651,635,627,641,630,646,616,674
1624006962.735257,618,660,632,678,651,625,650,650,631
1624006962.744543,620,650,642,659,630,633,658,644,651
1624006962.754253,626,632,616,656,636,633,642,636,627
