time,6,1,2,3,9,8,7,4,5
382,334,377,394,344,319,212,308,317
382,338,375,405,351,329,215,309,321
381,333,376,403,338,334,223,332,337
353,336,358,389,339,331,232,329,338
361,337,365,397,333,309,230,326,336
354,333,377,401,357,333,228,330,338
379,337,374,405,353,333,229,304,339
381,339,377,399,334,328,212,326,336
380,338,377,387,354,330,227,306,339
367,335,367,398,351,331,228,312,327
378,338,349,401,358,334,225,331,336
378,320,375,395,351,327,213,304,331
378,319,375,405,355,334,214,320,338
370,337,370,378,343,319,211,309,315
354,309,349,398,356,310,228,328,335
358,331,348,392,339,331,230,333,339
373,334,372,404,356,334,217,327,337
367,334,376,395,355,332,223,331,310
352,337,376,404,357,335,211,330,339
368,337,368,398,351,313,232,332,328
374,334,367,392,354,334,221,314,311
353,315,372,403,356,333,225,331,339
379,335,370,402,338,329,212,308,312
378,336,367,402,355,333,212,328,318
381,323,369,403,347,322,214,328,334
359,331,346,395,350,331,226,331,338
360,337,374,404,357,319,211,331,312
377,334,374,404,330,314,215,330,339
374,336,351,385,340,309,211,304,313
362,314,360,391,343,331,215,323,337
370,337,370,401,333,308,225,320,333
365,336,363,401,354,332,227,304,333
374,335,348,392,346,332,228,331,320
372,335,376,403,342,311,226,319,332
356,322,372,404,357,325,227,331,338
365,333,375,404,357,329,226,330,318
379,313,368,398,349,327,219,320,338
380,332,371,399,357,330,220,306,334
354,335,349,378,336,313,220,320,331
379,336,375,374,347,331,210,312,313
369,334,372,372,337,312,211,329,338
354,331,374,380,357,331,216,331,336
379,313,365,402,354,333,215,330,338
371,334,373,375,355,333,229,321,337
353,336,375,403,357,333,222,303,333
378,311,357,390,336,324,216,328,337
360,322,352,380,339,308,214,331,338
379,333,375,402,356,333,231,303,333
377,334,375,380,335,333,228,330,339
378,333,360,401,352,309,231,310,338
378,321,357,388,354,331,209,329,337
379,331,363,405,336,311,211,319,336
377,336,367,399,357,333,229,331,312
375,322,354,377,336,329,216,329,314
353,336,371,401,353,333,228,328,337
373,315,372,378,356,310,229,327,328
378,307,365,389,354,332,219,330,330
378,332,372,403,355,333,211,312,334
352,335,366,397,331,325,221,330,337
376,318,374,396,356,333,227,331,337
372,312,353,394,356,334,210,324,331
373,319,352,397,333,318,210,320,321
375,330,371,400,354,331,212,306,338
379,337,376,404,355,309,231,331,309
357,310,371,398,356,333,224,306,318
353,319,355,376,350,328,225,331,338
366,309,349,403,343,329,218,313,333
380,318,356,375,332,326,218,331,336
379,334,369,401,333,331,218,322,333
377,337,370,389,350,308,218,303,313
380,327,349,375,336,327,213,310,326
353,331,374,403,356,313,210,312,312
354,337,367,397,355,332,227,325,336
360,328,366,397,355,325,216,321,338
362,314,349,382,340,311,226,322,331
370,333,370,399,335,333,216,330,333
379,315,369,398,355,332,218,325,336
375,334,375,401,357,333,228,327,314
371,333,346,402,357,325,228,330,336
369,336,374,404,356,333,232,329,331
379,325,375,401,349,307,219,330,338
354,335,362,393,349,330,216,331,338
367,332,357,384,338,323,215,329,336
379,310,362,386,353,330,228,305,313
370,316,370,402,356,321,228,331,334
377,335,346,373,345,330,226,331,316
380,336,367,400,356,333,216,330,337
378,310,375,400,356,321,229,318,334
379,337,372,401,354,333,231,328,337
360,329,373,391,356,317,214,330,337
376,334,369,400,355,327,224,330,337
352,334,358,389,336,312,225,310,317
378,337,375,403,354,312,209,329,316
376,312,373,403,356,333,210,311,335
379,337,369,400,330,305,217,315,327
356,310,371,378,357,309,225,330,328
357,310,374,403,349,331,220,330,334
378,312,366,392,356,329,231,326,315
374,321,373,404,357,310,222,310,336
380,312,361,400,356,331,229,330,337
374,320,375,404,357,319,228,327,336
373,326,349,388,345,317,223,328,338
370,337,368,401,344,327,219,317,323
357,335,374,404,357,330,214,328,337
378,325,349,401,357,308,225,304,324
373,317,364,397,331,321,221,311,334
364,337,346,377,357,308,229,331,338
353,320,356,374,330,329,218,329,333
361,312,373,402,356,317,214,330,333
377,337,376,402,336,309,211,329,338
354,335,362,398,329,309,227,312,336
366,334,355,386,338,310,211,330,328
376,329,373,374,350,331,224,327,337
379,330,347,394,349,331,226,331,337
362,333,374,402,357,331,211,325,333
378,334,373,404,356,306,221,330,337
379,313,374,386,337,321,210,321,333
370,336,369,399,353,332,224,329,336
379,327,346,386,339,328,225,331,315
365,315,373,386,336,315,213,327,312
355,310,350,377,347,332,223,326,337
379,319,347,388,346,328,218,330,309
364,313,364,396,354,332,210,330,322
374,337,367,373,346,326,221,319,330
372,319,373,401,356,328,213,313,322
370,320,355,381,356,333,221,331,339
378,316,370,399,356,330,227,322,311
360,308,372,398,354,315,217,330,337
353,319,365,397,331,310,213,327,336
370,336,363,393,354,330,221,330,338
353,312,345,376,348,318,215,307,316
377,335,373,404,340,309,215,329,311
378,311,374,404,357,320,224,311,335
379,336,373,379,333,328,220,319,331
361,336,371,401,338,306,213,330,338
370,313,350,401,353,329,228,307,314
379,338,375,404,356,333,214,331,334
365,324,354,402,355,331,211,329,311
379,333,354,398,353,333,228,330,338
355,328,369,403,334,309,208,327,337
364,335,349,376,331,328,212,327,322
378,336,372,374,342,329,223,304,309
377,336,362,393,354,333,228,329,317
376,337,373,403,356,334,222,304,328
379,336,366,402,355,332,228,331,337
354,336,376,403,356,317,229,317,338
379,314,345,375,348,331,228,317,317
380,338,369,400,330,309,213,323,312
379,334,370,403,356,333,227,328,325
376,333,349,378,332,331,228,327,337
353,312,356,374,332,329,217,331,336
358,309,368,393,333,324,219,309,318
375,338,373,399,356,318,213,330,337
378,331,347,391,348,330,218,315,311
378,322,348,402,356,305,211,309,318
377,312,373,404,357,307,210,330,311
368,332,373,401,333,321,201,327,314
375,321,374,396,354,333,211,316,321
357,320,347,404,335,324,210,306,314
377,336,363,402,349,331,224,329,320
378,323,352,379,341,309,228,328,320
364,312,374,377,356,333,218,330,316
375,335,353,387,353,330,224,310,317
373,334,374,372,351,330,212,329,338
378,330,373,394,343,313,220,306,334
379,336,374,404,357,323,226,316,338
378,336,373,404,329,316,211,326,334
354,310,363,395,333,308,230,307,319
374,334,371,398,356,334,220,315,317
378,335,374,397,333,309,218,325,333
377,336,359,401,330,328,217,305,332
380,337,373,399,354,333,229,328,338
379,324,358,388,336,315,226,328,337
360,335,374,403,354,333,228,313,325
379,333,366,393,353,331,231,331,326
379,308,364,402,356,332,211,322,334
357,311,372,398,352,326,215,306,334
374,336,371,403,351,328,211,325,320
380,330,346,399,357,311,224,308,319
366,337,368,397,331,332,227,329,314
378,319,350,400,356,330,224,327,337
362,311,376,382,335,316,221,324,333
355,336,357,390,334,306,209,327,335
379,327,371,397,355,326,210,329,338
378,331,344,401,357,333,228,329,324
359,310,348,400,357,330,217,309,315
354,316,373,401,348,330,220,330,331
372,337,347,377,357,323,210,320,332
372,334,370,378,333,306,212,331,338
378,310,369,400,357,326,213,302,336
360,334,364,392,346,310,229,304,334
354,325,354,372,355,333,230,321,335
362,336,351,382,349,332,225,320,335
360,307,374,404,357,332,223,331,339
379,337,376,404,355,328,230,303,332
367,335,371,400,357,332,225,332,328
353,336,373,403,328,326,223,305,339
380,315,374,404,353,331,218,302,327
374,335,371,403,357,308,219,331,323
367,331,375,375,346,331,218,309,328
357,329,346,399,331,328,211,324,336
380,322,349,384,354,333,225,307,336
380,334,352,379,334,320,226,328,319
358,329,375,405,355,324,217,330,337
354,335,358,403,354,334,228,319,330
378,337,374,404,356,333,227,331,339
378,310,374,405,342,323,210,329,335
358,336,354,400,354,313,225,331,336
358,337,346,376,331,328,214,329,327
373,338,375,405,356,334,226,308,327
375,312,349,404,358,333,222,332,322
367,337,377,396,357,326,206,330,336
356,324,367,398,332,326,222,326,319
381,315,375,405,356,334,220,307,314
378,337,374,377,332,307,216,328,329
379,332,364,403,333,326,214,305,333
380,338,351,401,357,314,215,314,317
371,311,374,404,354,331,225,332,329
379,322,376,396,356,326,220,304,338
357,335,353,403,357,334,236,328,339
378,338,374,397,350,329,221,331,309
361,314,376,402,359,308,210,329,319
381,329,371,402,342,323,203,324,314
364,309,352,383,333,327,208,329,340
380,330,375,406,355,333,216,311,338
376,317,357,384,359,320,219,327,338
382,314,368,398,334,331,230,330,318
361,331,366,406,358,330,231,306,314
378,338,378,402,329,333,228,325,338
372,339,357,386,359,330,222,302,315
382,331,375,394,340,318,227,332,331
361,329,377,404,357,331,211,319,329
363,310,371,401,332,310,214,331,339
380,338,377,405,340,312,212,330,341
382,337,376,407,360,308,230,317,323
382,326,377,406,338,311,211,333,340
368,317,374,402,358,335,217,319,314
382,338,378,401,358,335,217,330,340
373,338,374,406,360,319,226,333,317
383,340,378,405,355,333,235,330,341
382,336,375,405,354,327,214,305,314
383,333,362,395,358,335,231,305,314
366,315,378,408,359,336,211,330,324
382,318,366,399,354,333,221,312,338
374,337,373,406,359,334,225,330,341
377,318,374,403,341,333,233,334,327
381,338,370,406,360,335,225,330,340
385,340,378,406,351,321,218,311,337
361,338,367,406,359,334,231,334,339
357,322,351,383,347,334,228,332,320
384,339,357,382,338,334,227,333,341
381,339,377,410,361,329,231,331,341
383,341,378,409,360,337,231,309,336
384,313,373,403,351,310,216,333,336
378,341,352,404,356,336,225,310,339
383,338,379,411,361,317,217,313,323
369,315,373,410,351,335,213,314,330
365,339,381,409,362,336,226,335,340
371,335,370,409,359,337,230,310,340
372,335,377,410,360,333,234,318,339
385,315,378,410,362,337,229,320,313
377,321,358,381,359,337,232,329,319
384,341,381,413,363,314,219,314,342
388,345,354,385,334,313,232,336,321
367,317,374,389,352,332,213,322,318
366,333,382,398,336,331,233,322,326
374,341,371,405,355,336,218,311,325
381,340,382,402,353,320,211,318,340
387,343,384,393,360,321,231,320,343
386,343,384,416,350,325,226,337,345
375,334,358,413,338,336,230,334,345
387,341,375,414,301,333,233,336,331
374,341,356,413,298,330,224,332,321
369,328,377,389,245,312,220,336,343
388,328,381,411,219,323,226,331,344
378,339,359,410,211,321,223,336,343
355,341,378,416,186,317,213,333,342
349,323,381,414,156,301,229,309,319
331,336,368,392,134,305,227,310,336
300,339,384,417,117,300,227,317,318
246,339,381,412,108,292,217,333,342
212,331,356,388,94,263,216,333,335
202,337,383,411,85,257,213,309,339
154,340,385,411,87,277,226,317,318
153,339,384,410,82,269,216,331,338
122,336,378,410,78,270,231,323,323
123,336,383,394,55,254,215,330,336
97,317,378,393,65,272,222,333,323
94,334,383,384,64,272,220,313,314
85,332,378,362,62,247,216,333,334
77,335,369,342,55,272,231,330,311
70,329,359,292,57,250,223,314,334
70,322,383,287,57,272,219,316,311
69,315,381,233,36,247,216,329,328
51,330,371,218,44,247,224,310,329
65,315,358,182,53,267,211,329,328
66,332,360,152,57,269,227,318,325
66,329,374,155,32,252,226,325,326
63,314,359,119,57,250,222,321,321
65,320,381,138,56,269,223,328,317
54,318,379,133,56,250,215,328,308
64,329,358,102,34,261,220,324,323
38,330,376,122,55,272,228,327,325
64,327,355,112,47,270,227,328,326
59,331,379,121,42,267,209,328,307
58,326,376,119,52,268,226,309,305
64,330,382,92,42,264,212,323,321
55,332,372,115,56,251,219,331,318
61,332,359,117,56,262,225,323,317
61,326,380,90,43,257,225,330,312
54,330,378,84,35,256,231,330,286
65,329,381,106,57,251,213,327,307
62,325,380,103,36,229,220,330,306
65,331,360,79,40,238,212,311,281
52,327,378,99,56,246,211,326,277
48,325,374,78,37,220,213,327,290
61,322,357,72,40,226,210,328,288
66,330,377,96,61,229,215,329,277
46,326,379,95,65,196,212,329,267
58,314,378,95,74,200,219,313,245
86,319,371,106,88,179,225,330,220
120,314,369,141,94,142,213,328,172
167,329,326,201,140,97,223,330,125
230,326,287,285,170,52,215,330,77
311,331,247,400,229,56,212,318,63
374,328,157,397,289,54,229,329,41
370,329,132,426,342,54,212,330,65
390,328,112,421,353,48,195,330,66
388,323,117,418,358,33,181,309,52
382,319,122,431,362,57,191,330,67
390,327,121,432,349,45,166,301,64
392,330,151,433,369,61,136,313,59
399,319,186,434,369,67,121,279,60
384,324,317,433,356,91,90,244,118
402,329,330,431,362,78,81,257,139
401,332,391,432,366,111,46,222,160
395,334,406,417,373,129,34,182,240
403,337,411,433,375,149,35,177,287
391,330,410,435,376,160,42,138,317
384,338,381,426,372,205,27,134,347
408,349,403,421,360,228,40,103,339
407,353,385,406,358,269,38,79,350
406,342,410,434,376,304,47,94,329
408,344,386,427,354,333,41,90,361
403,330,410,433,379,343,41,119,365
399,328,408,433,380,347,31,145,362
408,360,393,428,383,336,39,180,350
397,345,404,429,367,335,35,227,351
408,361,407,410,383,347,42,299,370
395,354,404,431,378,345,39,328,367
410,349,403,414,383,350,35,344,361
406,358,404,429,371,322,44,335,364
389,336,373,424,382,349,43,357,370
407,356,395,403,357,342,54,335,343
392,348,372,416,373,346,61,348,364
409,334,378,420,377,347,79,340,369
408,355,372,423,377,343,123,342,369
408,352,397,411,382,345,162,340,370
407,354,392,424,357,305,197,317,364
385,333,398,428,365,261,224,322,369
405,350,397,422,382,187,215,328,364
408,352,388,421,356,127,228,328,370
409,341,378,401,360,122,226,325,370
409,346,370,401,356,107,217,325,365
402,348,393,429,378,117,212,325,367
388,327,395,418,361,112,211,321,368
411,347,392,412,372,157,213,311,352
412,346,390,429,363,214,220,321,356
386,322,377,409,315,269,221,312,338
389,320,386,426,234,305,223,312,329
410,339,363,409,136,304,216,306,337
410,341,387,426,82,332,221,311,334
400,340,382,428,70,333,218,313,321
394,337,378,424,66,334,221,305,319
357,313,358,421,52,311,209,312,327
323,320,368,416,39,326,214,311,325
311,315,374,411,47,322,209,312,325
266,314,369,424,62,331,220,313,327
259,328,353,419,38,326,214,306,323
247,333,372,425,61,334,221,314,328
222,331,369,428,42,324,224,308,319
201,315,354,430,36,311,213,315,327
176,328,352,431,60,330,210,313,332
151,327,353,429,53,328,221,315,333
139,327,368,429,51,320,212,310,331
130,328,368,428,38,323,212,314,322
117,315,356,437,50,318,213,314,336
109,324,360,437,54,326,213,315,339
111,321,354,423,49,314,225,317,340
114,313,370,437,58,274,212,314,338
114,322,372,437,69,272,219,318,338
139,322,373,437,78,213,217,315,321
209,317,360,405,106,172,226,310,276
258,320,378,435,133,132,229,316,234
331,318,363,427,162,84,221,320,162
379,321,381,433,240,59,229,324,84
392,318,388,433,299,48,219,323,77
395,321,393,435,349,48,226,324,64
380,315,390,400,344,35,210,325,70
370,316,384,429,365,58,217,330,71
381,319,371,429,361,53,195,318,75
382,330,373,431,369,63,166,328,62
388,332,383,426,343,48,115,301,114
402,337,398,431,370,82,82,259,182
378,323,369,420,369,150,45,178,237
401,323,401,432,372,192,33,139,298
393,340,400,399,346,238,35,64,343
403,350,381,405,353,267,34,72,349
378,350,399,431,367,320,31,67,349
405,343,401,432,373,337,31,69,354
384,352,401,413,376,333,33,65,352
395,357,376,405,376,315,35,58,353
381,344,377,410,361,324,33,49,352
401,348,403,433,377,321,37,47,326
377,351,396,423,378,342,35,72,357
395,362,406,428,376,328,33,64,332
384,349,384,409,376,325,40,74,357
379,362,400,431,375,336,34,80,336
389,359,401,430,358,317,37,85,355
403,362,373,410,362,341,37,79,354
404,354,400,422,369,338,37,108,329
397,357,397,429,372,330,43,110,343
374,343,368,409,365,333,37,177,354
373,351,392,422,366,336,47,242,353
388,352,394,423,346,332,58,291,337
393,346,394,399,354,329,71,328,322
389,347,376,408,369,313,100,340,352
390,343,362,421,365,316,156,318,349
395,333,390,396,349,318,199,339,347
395,323,389,421,368,322,221,340,344
393,346,385,420,359,334,218,314,340
370,325,375,409,342,336,230,337,348
388,343,370,400,365,332,231,333,346
391,344,383,416,365,339,230,330,336
366,321,383,396,344,330,215,327,322
388,343,383,408,363,336,234,336,327
389,344,384,386,360,313,237,336,343
382,314,364,410,363,327,227,323,332
372,341,379,413,360,328,223,319,342
374,338,379,394,360,336,224,335,322
378,337,381,381,358,336,228,310,339
386,342,353,401,354,336,225,335,325
360,338,357,391,351,332,221,332,340
381,314,378,385,336,322,213,333,338
375,336,358,387,335,315,218,323,342
384,340,379,404,361,334,217,330,341
384,339,373,377,335,316,224,326,337
381,322,359,392,356,335,230,306,325
385,313,374,382,358,329,223,317,323
383,314,351,398,340,330,212,330,320
384,336,378,397,335,325,213,319,331
357,325,377,407,353,312,217,312,323
361,337,374,405,360,314,227,308,335
382,309,373,381,335,323,205,333,339
370,308,361,402,357,309,214,331,318
382,328,362,400,359,335,220,305,339
374,315,354,403,354,329,229,332,341
362,330,378,406,358,333,236,330,336
382,339,374,406,350,333,217,330,341
357,338,372,407,358,333,228,307,313
365,315,377,406,359,335,208,315,333
382,330,372,405,355,307,213,327,335
381,312,375,405,359,337,229,330,312
383,338,375,407,361,315,234,332,339
371,336,375,406,361,337,217,320,331
361,328,376,383,358,315,238,330,322
381,310,366,394,333,309,233,307,341
381,321,374,406,332,333,231,332,341
381,337,350,404,357,336,219,313,330
379,338,347,392,336,317,234,333,317
377,337,374,405,359,313,222,332,319
377,336,370,400,353,334,228,332,340
381,337,376,403,332,327,215,331,340
353,327,376,395,345,326,232,321,332
379,337,375,405,346,326,238,333,340
375,335,352,401,338,317,211,326,339
379,332,370,404,352,333,214,330,319
358,336,368,403,358,310,231,330,334
371,314,357,375,333,327,222,330,334
374,337,350,379,357,326,218,303,330
373,335,373,402,341,333,227,311,339
357,311,347,394,354,314,211,329,324
378,331,370,403,349,332,216,329,314
378,336,369,402,356,308,211,321,330
355,337,369,397,343,330,227,329,315
374,337,375,402,356,331,228,330,320
357,309,373,404,357,333,221,327,336
369,335,372,383,338,312,220,307,338
369,336,374,397,346,316,209,323,312
378,337,368,384,336,311,203,313,334
379,332,373,382,355,329,236,330,338
373,309,373,402,355,331,213,329,336
373,334,351,383,343,309,214,325,330
368,327,370,401,357,330,239,327,336
357,322,373,404,357,317,210,313,327
379,333,350,379,358,306,205,309,326
379,338,375,402,337,328,219,329,338
359,331,347,394,349,317,213,324,337
357,323,349,384,342,333,236,329,338
377,337,373,404,342,314,231,331,314
356,334,371,403,350,326,214,311,317
380,330,374,402,357,321,208,325,337
376,331,354,382,335,327,220,331,326
380,333,372,405,357,333,237,330,336
358,324,346,375,354,304,235,316,319
377,332,358,400,356,334,231,322,331
359,336,364,405,354,331,226,332,334
354,312,357,400,357,320,231,326,339
352,336,375,401,357,327,210,329,336
356,330,373,379,356,333,226,329,334
361,336,372,378,332,317,200,322,336
358,311,360,400,356,333,213,328,317
368,325,374,399,332,320,221,304,335
379,333,358,400,353,332,225,329,337
352,323,371,382,329,308,214,326,337
377,337,357,400,349,328,221,305,336
379,322,367,403,345,332,211,328,338
364,330,369,396,354,317,208,309,335
378,337,374,373,341,307,208,330,330
378,337,373,401,356,332,232,331,336
376,329,365,401,353,309,210,328,335
355,327,369,400,332,327,213,325,336
379,331,370,401,357,333,229,323,336
379,320,373,397,355,305,210,331,338
359,330,346,383,353,333,237,328,337
378,325,371,404,357,318,234,330,340
378,338,376,404,338,313,235,318,312
357,309,351,401,355,334,230,313,336
352,335,359,401,349,334,229,302,312
355,328,369,403,356,328,218,305,337
378,311,348,400,337,333,213,325,334
357,316,374,386,332,330,216,330,337
354,316,362,389,357,324,233,331,322
351,335,373,404,356,333,201,329,337
378,337,349,393,341,320,216,319,318
355,329,372,402,357,333,220,331,333
362,311,348,402,337,309,225,308,338
353,336,354,400,356,333,212,330,339
356,310,347,400,333,328,215,305,317
367,336,371,373,329,327,218,321,328
377,335,372,399,346,331,225,324,314
352,335,373,398,333,330,229,305,326
375,336,373,403,356,332,223,330,332
353,326,371,403,355,312,205,307,317
377,336,372,394,355,333,215,331,328
356,309,366,400,356,325,207,326,311
379,330,366,377,330,327,222,331,318
354,335,374,388,344,329,228,330,338
376,336,349,385,348,318,223,310,314
373,330,373,383,345,333,221,329,338
375,334,372,402,352,330,231,305,331
352,317,361,388,356,308,216,304,333
367,315,374,394,345,316,215,304,316
378,336,369,376,336,315,209,328,337
371,334,374,402,355,318,215,325,333
376,334,364,401,354,323,206,311,316
378,335,373,396,356,333,221,330,336
363,314,346,397,353,328,215,304,314
379,329,374,390,331,322,210,330,333
374,336,373,396,355,332,212,327,338
379,318,355,400,356,330,223,331,312
360,312,373,402,356,309,209,320,325
352,334,351,381,356,332,218,304,337
356,312,373,382,356,332,218,322,334
378,338,370,402,357,332,224,326,335
358,336,360,399,349,333,228,330,338
377,337,353,384,354,333,218,330,331
351,314,374,399,346,322,204,321,310
377,336,371,372,349,324,211,329,311
361,336,370,386,352,306,223,320,330
371,333,347,398,329,332,223,316,339
360,335,369,399,351,329,211,305,331
361,331,347,401,352,322,222,329,338
376,337,359,393,335,317,226,310,338
377,326,347,392,337,322,230,328,322
353,332,361,375,330,309,208,330,338
377,337,346,383,352,331,223,327,337
372,332,346,398,354,330,217,328,309
378,333,371,403,355,332,224,327,336
372,331,368,403,358,325,213,329,326
351,336,353,392,357,330,221,330,330
375,336,374,394,351,305,209,327,333
357,335,360,373,346,330,231,329,333
354,310,373,391,341,321,213,307,337
378,338,374,404,354,333,213,328,330
379,318,365,396,331,306,228,330,317
375,334,351,385,338,326,214,325,337
378,317,354,400,333,309,219,330,337
379,336,349,394,330,324,222,311,338
352,336,368,393,355,333,226,307,334
369,333,366,396,330,305,215,327,333
379,319,365,396,352,311,216,328,335
378,333,373,398,354,323,212,328,336
374,326,366,390,356,332,213,329,337
362,330,372,402,350,326,226,327,312
355,310,374,402,353,329,216,326,334
373,336,369,403,349,304,213,324,332
356,310,372,371,336,329,227,319,337
379,337,372,403,356,333,209,322,336
371,331,352,403,355,313,223,328,338
355,337,369,402,352,332,218,330,336
358,334,365,401,356,318,215,328,334
374,332,370,400,339,320,225,309,316
373,333,367,402,355,305,210,328,331
378,337,345,375,331,325,231,306,338
