time,6,1,2,3,9,8,7,4,5
448,394,455,479,408,373,53,73,388
427,383,434,456,416,366,41,85,394
451,388,458,477,414,374,54,62,395
451,401,455,475,413,359,42,63,374
441,395,458,481,416,382,56,81,374
435,388,456,480,415,381,56,69,379
451,400,459,470,408,369,51,92,404
450,404,430,457,415,384,61,71,393
453,393,457,479,410,384,58,89,384
445,383,449,474,416,384,56,94,402
452,392,449,474,397,386,70,104,405
450,410,456,479,403,385,59,82,385
451,380,458,481,421,389,74,114,387
450,407,459,475,421,386,90,99,393
444,415,454,477,397,386,83,139,407
442,410,452,477,401,387,104,164,385
455,399,446,474,401,382,124,181,389
426,421,458,466,398,385,156,247,387
454,397,456,481,421,394,178,296,405
454,398,453,480,417,389,197,313,406
455,406,445,465,409,373,207,334,407
442,410,426,452,423,370,229,363,412
429,392,447,479,399,370,218,363,405
453,417,454,453,409,386,248,378,411
426,385,447,477,424,393,237,368,408
451,408,452,479,422,382,255,362,409
441,393,425,477,424,379,245,379,408
449,413,429,466,420,379,277,357,381
447,411,452,454,419,394,281,388,385
451,409,430,450,417,393,283,376,389
439,379,448,464,413,391,275,387,406
449,407,445,445,414,392,285,389,406
421,405,430,445,399,390,285,383,380
445,380,435,469,393,393,269,389,403
444,402,418,469,417,393,285,389,405
445,398,443,471,400,386,262,377,374
431,396,429,469,411,386,276,390,390
429,381,436,466,413,381,257,385,401
440,399,428,437,407,390,286,391,386
425,394,437,434,413,365,288,385,398
436,398,418,436,394,373,286,389,398
437,396,431,436,411,383,290,390,371
436,365,433,432,392,377,261,383,391
409,393,434,461,411,365,276,387,396
428,393,428,433,400,388,291,389,392
429,388,421,448,381,389,280,383,395
420,389,430,458,410,377,273,388,391
420,393,414,452,409,391,278,366,381
429,392,415,457,408,389,282,389,390
427,390,431,433,393,387,292,385,391
431,390,405,433,404,389,292,386,377
414,394,402,453,407,363,292,375,368
425,371,426,454,409,389,269,375,386
425,393,410,452,408,392,275,365,365
426,388,425,433,380,389,288,374,389
408,370,413,453,381,371,273,385,390
425,394,426,429,382,383,294,388,387
428,376,421,450,404,369,295,383,385
402,368,412,450,406,390,282,368,392
406,385,427,453,402,364,277,384,391
424,362,427,425,405,388,279,386,378
405,367,416,450,404,390,289,363,375
427,390,427,428,389,385,293,360,367
426,363,425,423,403,381,292,360,389
424,392,405,430,400,387,292,377,366
426,379,425,438,395,388,291,377,363
421,390,424,429,403,377,292,358,369
409,383,400,441,396,386,291,386,372
400,389,422,425,393,385,292,387,390
423,388,413,421,402,370,291,378,386
406,384,425,452,403,366,264,382,389
418,387,426,451,382,361,280,386,389
412,380,425,450,404,370,262,379,384
424,388,423,441,394,364,291,383,386
425,365,394,442,401,386,290,362,371
423,366,410,447,400,386,290,362,385
420,388,426,437,401,385,262,382,385
425,385,424,451,385,366,288,384,388
407,365,413,447,400,377,264,376,387
424,374,417,425,402,360,290,372,388
401,386,425,450,380,373,290,382,385
422,390,416,424,392,383,290,385,377
422,367,424,435,399,384,279,385,378
422,387,426,439,376,387,277,382,387
405,389,404,427,397,384,291,383,389
421,387,423,437,395,358,291,373,381
401,369,399,445,400,385,290,384,388
419,373,405,433,376,378,290,385,388
423,373,407,445,395,383,262,384,388
415,387,426,437,377,378,291,378,372
418,365,420,449,401,386,272,363,373
421,388,397,444,381,376,290,383,381
422,390,406,425,396,384,264,356,382
421,374,399,438,394,379,261,378,383
401,381,426,446,396,378,290,377,385
422,390,403,428,397,384,289,385,366
422,386,422,450,393,358,281,383,387
420,389,407,450,395,358,290,375,384
419,378,422,449,401,385,270,384,368
399,387,419,449,402,386,282,372,376
424,387,403,440,398,359,290,382,371
405,373,397,435,398,385,290,366,368
400,385,424,450,392,358,279,383,388
401,378,417,450,398,386,289,372,357
424,368,406,446,401,386,279,363,371
419,390,413,432,398,384,288,370,385
401,389,396,427,389,383,261,382,381
416,391,420,425,377,365,261,380,387
399,386,425,450,395,377,290,384,381
416,388,402,448,383,384,263,383,361
422,363,424,449,380,369,288,382,367
423,381,424,447,391,375,291,383,388
422,370,420,425,399,381,272,383,363
403,385,424,442,400,378,290,367,384
423,366,421,437,376,361,264,381,387
421,383,424,435,400,384,273,382,362
422,377,423,445,385,362,272,381,386
404,390,426,428,382,381,291,385,367
421,381,415,444,383,383,275,381,360
422,378,397,440,399,383,290,384,363
422,377,423,449,401,383,264,357,358
422,388,423,425,377,378,284,376,387
424,377,422,447,398,359,291,378,378
424,368,400,446,400,385,290,368,362
424,387,425,425,378,384,291,361,385
419,387,420,445,395,371,292,383,386
400,367,420,449,377,374,289,384,364
418,387,425,443,388,361,285,380,388
423,364,424,422,400,376,290,381,386
420,360,413,435,400,386,283,358,379
398,380,425,443,378,359,290,385,389
418,387,413,424,400,373,291,379,388
422,390,414,423,375,380,289,385,388
420,389,425,434,392,383,290,384,375
423,360,404,446,400,385,277,362,373
418,388,414,449,378,362,272,384,377
411,380,394,441,396,380,290,359,378
424,375,397,442,400,385,290,360,372
424,387,399,436,398,361,291,384,376
423,389,416,434,398,386,290,361,373
419,390,420,424,377,379,282,357,381
421,383,421,444,382,380,290,378,385
398,381,398,423,396,384,266,384,373
421,360,418,447,397,381,290,384,388
399,377,425,447,399,370,290,357,366
424,365,408,438,374,363,290,385,388
417,385,421,445,376,374,291,384,389
421,383,417,445,382,374,264,379,380
412,370,422,447,379,370,290,384,386
406,379,423,450,401,373,263,361,384
404,386,403,444,396,378,289,380,385
423,383,425,428,384,374,290,385,366
400,368,402,444,398,385,288,360,383
400,385,394,447,394,382,290,362,382
397,387,425,449,381,369,289,383,388
416,390,412,422,393,386,282,358,377
423,387,423,449,391,358,281,383,388
398,384,425,422,397,384,286,376,386
422,389,424,425,387,382,290,385,386
423,380,424,449,394,358,276,382,388
424,388,396,440,399,385,289,361,373
422,387,421,450,401,362,267,381,387
424,386,417,449,379,374,265,378,382
422,385,421,450,389,382,290,367,362
420,382,424,450,385,385,289,360,361
412,386,425,424,399,360,290,384,381
424,388,401,431,397,385,289,367,361
422,390,404,425,395,384,289,373,361
399,383,424,449,383,363,286,383,388
400,377,424,442,397,363,290,381,381
411,362,418,448,401,383,290,376,362
413,380,410,424,396,383,290,371,362
415,383,426,442,389,359,290,381,384
424,389,426,450,379,373,290,359,375
412,390,419,423,390,382,289,384,367
401,362,422,441,399,378,289,369,386
416,390,424,429,381,381,289,385,376
423,384,398,437,393,384,289,384,364
423,379,398,449,401,375,264,357,382
423,388,422,450,381,360,274,376,386
419,389,405,430,397,381,274,381,381
420,388,425,436,376,378,290,385,383
422,388,425,428,383,381,290,370,386
423,374,408,438,376,357,290,362,385
421,363,422,449,379,371,289,382,388
423,365,406,445,401,386,281,366,373
409,388,412,443,383,382,261,381,385
410,386,425,445,378,374,290,384,388
423,389,424,426,386,375,290,384,388
423,386,398,437,401,382,269,376,363
407,366,409,445,401,385,261,379,386
400,385,425,433,379,380,290,384,383
418,388,400,446,375,383,265,382,385
409,364,416,447,401,385,275,366,384
422,388,425,433,382,383,287,361,362
419,367,421,425,383,384,272,379,385
419,390,425,426,378,376,291,384,387
422,389,402,421,380,382,290,385,373
420,389,425,438,383,368,289,381,386
406,390,425,447,382,366,287,381,388
404,377,425,443,397,382,279,384,362
424,365,413,446,400,385,278,358,388
402,381,424,449,401,370,264,382,387
424,380,402,446,376,385,261,381,386
397,388,425,450,384,359,283,383,387
421,366,398,422,390,378,290,358,362
421,386,417,446,378,365,290,378,384
410,369,421,448,401,368,261,363,385
414,389,425,446,378,372,289,384,389
421,386,401,434,397,385,290,365,370
424,382,425,433,398,384,291,367,362
411,384,398,449,397,368,261,378,379
419,370,418,448,402,386,278,384,367
424,387,424,445,390,364,286,381,388
424,389,402,448,401,370,262,358,386
423,389,426,448,393,360,284,383,388
403,362,418,448,401,385,275,376,386
423,385,398,437,394,384,290,385,374
420,385,424,447,390,362,289,376,372
399,386,424,451,402,382,290,379,362
401,379,423,450,394,384,290,385,372
421,382,426,447,397,373,285,385,384
421,368,405,445,397,385,289,370,385
422,388,408,422,395,381,291,385,389
417,384,426,450,381,370,289,382,388
403,387,426,435,376,380,288,384,389
417,381,426,447,398,365,266,383,385
422,388,422,425,378,379,290,384,383
422,389,426,438,377,378,291,385,362
419,388,402,450,396,382,290,385,384
409,387,404,428,397,383,271,379,384
411,389,426,449,394,382,290,385,361
422,385,426,445,393,385,280,380,385
401,387,412,445,402,386,268,374,386
412,391,422,450,392,358,281,379,387
416,383,425,425,400,382,272,379,375
399,383,425,450,398,361,272,381,388
414,388,402,423,382,381,290,385,389
400,373,422,449,402,365,262,366,361
421,389,425,426,388,382,290,385,370
413,387,401,447,377,361,290,365,385
424,366,417,449,402,386,288,360,362
424,382,424,452,394,370,262,372,362
426,367,422,440,400,382,289,360,372
405,390,401,434,399,385,290,385,366
423,365,412,447,401,386,277,358,379
423,385,399,447,400,363,290,371,383
426,363,420,450,403,386,283,357,379
422,382,424,451,403,371,262,360,384
424,388,406,441,393,369,291,377,385
401,380,398,442,401,370,289,384,389
424,389,426,442,378,360,289,361,375
410,387,426,449,400,386,290,382,386
424,391,406,424,394,380,290,385,388
402,373,424,427,387,375,267,381,363
402,390,421,450,385,363,290,380,367
418,362,425,449,401,362,290,369,383
410,382,423,452,399,361,272,381,389
408,390,401,436,400,385,288,363,371
425,369,404,451,394,383,267,380,376
426,380,425,452,399,360,271,376,388
401,383,400,440,400,383,288,380,360
423,389,423,452,402,362,290,357,388
423,360,419,451,404,383,266,369,386
423,385,426,453,403,385,271,362,383
426,381,428,424,399,361,289,383,386
413,389,428,453,398,379,289,384,383
403,390,404,442,395,383,288,361,364
401,390,424,451,400,369,278,377,384
413,363,416,452,399,385,287,382,390
410,383,424,455,386,362,264,383,386
424,386,418,452,399,366,289,376,377
427,374,399,447,398,383,286,372,362
413,374,428,426,392,376,272,360,378
400,365,426,449,370,379,289,356,387
426,366,411,452,393,379,286,359,375
425,391,422,430,383,375,287,376,361
424,388,414,456,373,375,287,378,383
423,388,410,429,388,371,260,376,382
422,375,400,450,392,373,285,373,384
396,368,427,452,390,354,283,372,356
420,370,406,451,392,373,280,357,376
403,387,429,439,365,357,261,371,379
418,385,420,428,367,370,286,357,373
393,385,403,446,338,367,263,378,355
391,374,400,446,309,366,287,382,379
402,381,427,453,261,343,263,376,378
415,381,425,449,235,354,264,379,378
395,386,407,425,215,339,284,377,353
377,385,421,421,190,315,284,364,374
377,381,427,445,192,302,266,374,365
325,383,396,438,177,288,282,379,360
313,385,418,420,153,274,283,381,362
274,382,402,438,166,266,281,355,344
229,382,424,445,143,246,280,379,362
227,380,422,419,142,256,281,380,334
202,379,393,438,140,253,263,375,340
171,381,422,430,119,244,282,378,339
169,381,405,391,130,248,281,355,324
158,380,401,363,132,243,261,374,301
143,381,420,336,112,242,281,378,303
111,378,396,295,122,243,280,378,291
112,374,418,277,117,244,263,356,311
118,370,419,217,89,243,274,376,283
101,360,408,190,106,243,266,359,311
76,376,418,138,101,232,259,371,309
71,368,406,141,93,246,264,374,285
90,364,405,125,88,250,279,368,287
86,370,392,106,83,252,278,357,300
83,370,413,86,67,252,280,374,299
69,374,416,98,58,251,280,374,318
65,369,414,98,77,244,263,372,299
80,362,414,75,58,260,280,373,310
78,363,413,81,72,246,278,371,317
78,371,393,79,70,265,278,357,309
68,369,413,91,69,248,269,371,325
69,362,413,90,65,247,280,369,316
77,364,400,86,69,250,264,367,321
66,362,408,87,71,249,279,357,320
78,370,400,90,65,266,272,369,318
65,361,407,87,71,262,262,365,319
61,361,405,86,69,266,274,356,320
75,362,412,76,69,249,278,363,318
76,362,411,66,67,266,277,373,316
76,372,409,62,61,265,278,372,321
53,373,406,70,51,260,274,372,298
59,369,413,64,66,269,278,373,301
74,373,395,67,60,269,278,373,305
54,373,403,87,50,253,279,364,323
76,361,407,86,51,264,277,362,299
76,372,413,67,57,267,277,372,304
69,373,391,85,68,259,271,354,294
73,372,392,80,68,263,274,354,307
70,367,409,63,52,260,278,373,291
53,359,410,87,71,254,273,370,299
74,371,393,62,62,253,261,354,302
76,371,400,59,53,252,276,372,303
75,370,411,79,52,250,277,369,306
53,361,409,67,71,252,272,370,282
75,370,410,87,57,255,276,356,294
76,373,411,86,53,239,259,370,307
76,370,391,71,63,256,277,372,293
74,370,404,66,61,253,263,353,285
53,368,409,87,64,231,272,368,296
69,371,408,87,57,233,278,370,293
76,371,389,76,59,230,263,371,262
81,360,400,87,83,209,259,365,261
71,370,396,94,87,175,274,371,236
98,369,382,77,118,155,277,357,179
104,370,353,85,132,130,278,373,155
144,369,338,137,147,85,266,372,110
205,362,296,189,179,80,266,369,94
270,373,231,263,229,73,270,354,73
341,365,166,393,256,59,263,373,81
396,361,109,424,331,51,243,348,79
418,358,103,452,370,61,202,348,78
417,378,103,438,379,71,197,356,63
429,376,110,464,394,76,160,299,78
417,356,115,466,396,101,109,282,104
433,369,176,472,381,112,73,241,149
434,358,256,471,400,140,47,185,201
439,341,338,464,402,186,42,133,260
437,308,417,476,387,211,46,86,292
441,282,432,469,401,268,51,84,363
443,263,423,474,408,318,52,56,374
425,276,417,471,408,355,52,59,362
419,264,445,475,406,352,40,79,385
445,267,447,478,384,354,46,75,391
437,280,450,463,387,369,41,80,394
446,293,448,453,401,376,45,59,392
449,305,423,469,412,365,48,73,371
446,337,439,477,416,374,45,82,389
429,354,454,461,397,372,47,90,401
450,372,440,477,418,385,63,74,400
450,386,455,459,418,358,55,104,384
447,419,458,474,397,373,61,118,406
453,427,459,463,396,383,74,141,410
451,426,439,466,417,384,107,159,409
451,427,447,450,416,392,120,223,386
443,423,456,461,403,382,122,265,413
425,403,431,473,424,397,128,304,414
450,421,450,451,415,397,152,336,399
454,421,434,466,426,371,161,349,413
426,419,455,479,416,375,140,378,417
449,394,443,474,428,402,152,378,414
449,421,425,476,412,395,166,405,414
443,417,455,477,428,377,150,402,418
426,411,454,477,420,375,143,410,418
450,391,451,466,421,375,131,413,416
453,407,425,467,427,402,121,411,420
450,393,436,473,429,404,106,405,391
431,389,452,473,427,402,69,397,417
426,414,436,446,422,401,73,414,393
438,415,454,463,404,385,55,421,422
450,397,453,454,428,378,58,393,414
426,396,450,475,429,401,66,411,394
440,393,450,475,426,397,52,415,422
446,408,426,447,416,392,63,406,423
454,403,421,474,427,369,57,401,426
426,404,451,475,427,364,60,395,402
454,384,434,471,429,378,86,375,423
453,405,430,473,413,296,141,381,413
450,405,441,447,418,235,206,386,422
431,402,442,447,426,157,251,383,433
456,404,427,449,422,116,269,367,418
453,397,438,450,424,81,275,365,430
454,383,443,475,424,94,272,379,437
456,377,426,475,421,92,268,378,430
434,388,446,469,415,71,274,369,420
458,399,442,449,391,76,273,378,416
445,370,438,475,411,102,266,378,407
453,393,440,447,386,154,274,362,396
464,394,441,477,338,222,274,375,380
469,376,422,474,243,313,268,365,384
447,393,419,471,127,349,266,374,367
461,375,433,475,110,362,267,362,368
446,394,417,449,88,366,274,361,372
458,365,434,467,60,368,272,360,369
452,389,435,468,72,363,274,376,371
444,374,432,473,80,357,267,369,369
426,381,429,473,79,367,267,373,371
426,371,426,444,54,366,274,376,370
407,369,429,469,78,358,266,373,370
404,390,416,447,59,357,274,357,362
405,382,427,446,57,356,266,375,365
405,379,422,463,80,362,273,374,369
396,367,426,464,69,356,272,371,360
377,373,425,459,77,361,274,359,369
374,382,401,453,74,359,273,373,370
365,384,410,439,75,371,274,370,363
344,387,422,438,79,357,274,364,359
322,386,409,441,73,372,275,365,361
282,372,407,458,76,373,272,357,369
256,384,417,466,57,371,275,369,366
199,385,404,465,56,371,266,358,371
183,383,408,447,68,373,276,364,361
131,379,418,471,59,357,275,357,370
136,379,417,462,50,366,277,366,373
117,380,415,462,74,360,277,362,372
112,379,414,471,73,352,265,364,374
108,377,413,474,72,356,264,359,372
80,368,411,468,53,342,276,365,370
100,379,408,444,66,349,278,362,358
100,365,408,468,54,329,279,365,370
97,370,408,470,58,309,279,362,366
84,374,401,454,73,284,279,365,349
134,365,412,458,74,244,280,366,323
173,375,409,466,122,213,280,358,288
231,373,418,461,136,154,280,367,254
311,371,420,470,191,93,277,367,207
380,368,420,442,246,71,281,364,130
416,368,419,475,318,71,259,365,76
427,372,420,455,342,65,278,370,95
430,366,417,469,367,76,268,369,89
429,373,397,456,386,73,261,369,80
408,373,400,447,378,71,240,372,84
438,370,379,469,394,76,215,362,69
431,363,395,475,378,81,165,358,106
441,377,394,459,401,89,155,329,101
442,372,375,473,401,111,114,299,140
418,378,396,476,404,137,69,239,201
443,366,436,481,409,160,52,203,233
434,366,420,474,409,212,54,114,323
420,372,435,481,408,232,41,84,363
442,370,444,451,406,295,41,84,385
430,363,455,481,413,336,45,81,372
450,360,440,452,408,365,51,67,370
450,348,459,477,402,351,42,80,388
445,333,431,463,406,378,41,57,398
434,302,455,461,416,371,51,79,378
447,312,448,452,409,380,46,83,379
435,298,456,479,418,366,53,66,400
431,290,452,479,421,372,61,85,407
426,315,458,465,418,388,72,93,405
446,342,459,452,402,379,77,113,401
429,390,458,481,420,368,85,132,411
456,416,451,480,424,383,106,150,411
447,430,460,458,405,390,139,190,394
455,429,459,476,421,380,157,223,406
433,431,456,466,400,373,173,261,391
444,430,436,459,421,395,186,274,410
456,402,457,450,418,389,187,307,395
454,402,428,471,421,395,203,321,391
456,421,454,480,401,385,209,336,413
454,389,447,478,424,386,189,320,405
450,412,454,464,423,392,215,331,408
452,391,426,471,420,392,212,344,394
442,406,428,470,413,390,221,359,378
441,378,445,474,410,375,226,370,404
440,394,444,475,410,371,221,362,395
444,381,419,467,413,388,243,361,398
420,377,438,470,403,368,259,379,387
436,382,417,455,412,369,247,373,397
439,398,438,468,410,367,256,357,393
437,391,437,442,405,376,281,367,396
417,392,437,465,409,365,253,377,395
409,395,436,447,383,367,282,383,383
425,378,434,434,408,369,283,378,390
410,393,435,457,384,373,285,386,394
429,374,402,453,402,384,264,360,384
432,376,428,461,383,365,282,383,391
434,386,431,461,404,373,258,386,385
405,380,430,458,408,365,263,384,393
433,392,418,453,408,384,286,386,370
408,390,433,450,383,379,292,387,392
429,394,408,446,406,389,275,373,391
414,390,432,440,407,366,293,389,378
432,367,424,455,408,391,292,389,394
405,388,431,432,408,367,270,384,372
415,372,432,453,391,391,270,375,365
423,393,430,431,396,383,294,389,395
410,373,405,450,408,392,290,374,368
410,387,427,439,400,386,283,369,388
430,391,426,426,401,390,269,377,391
416,392,430,451,384,379,294,388,394
426,388,426,452,406,390,267,382,362
429,391,429,451,404,365,279,386,393
416,390,429,449,395,369,291,387,392
405,393,415,453,382,362,293,374,391
427,390,429,454,407,365,279,386,392
426,373,407,448,405,391,281,362,389
426,389,407,429,406,380,294,360,392
407,383,426,453,406,368,264,377,382
406,389,429,445,382,380,293,388,392
427,364,426,423,394,382,288,367,387
424,382,400,441,402,387,293,386,371
424,389,427,449,381,377,294,387,391
425,393,410,424,397,386,293,382,366
402,369,424,451,405,373,264,379,387
403,389,414,451,382,382,293,358,390
426,377,424,438,377,380,293,385,389
425,391,412,424,395,383,292,382,364
413,391,403,450,386,386,265,386,375
424,384,426,451,386,364,291,363,363
425,369,401,446,402,378,291,385,384
424,383,422,446,400,360,272,385,376
425,386,426,450,386,366,292,383,389
423,387,425,450,388,361,284,384,389
417,390,420,449,397,379,270,386,382
418,386,425,451,402,362,269,380,388
416,391,397,440,395,384,291,382,376
422,387,402,432,396,370,286,385,361
425,382,398,439,402,369,290,384,389
410,387,425,424,395,371,290,384,389
424,369,420,443,385,379,263,360,375
421,391,425,427,385,374,291,383,375
409,365,416,449,401,382,267,373,386
402,388,418,426,382,381,272,382,384
414,389,426,435,382,370,289,385,389
421,386,425,450,381,383,289,385,389
423,386,420,450,402,366,262,379,387
406,385,422,438,402,379,289,364,358
398,387,425,427,379,380,277,368,384
423,370,421,449,401,386,289,384,389
418,363,423,428,379,370,291,382,381
424,387,402,430,397,383,290,384,388
421,363,416,448,402,361,264,380,365
404,389,424,433,376,385,290,383,378
421,367,421,450,389,358,283,385,373
424,389,402,429,397,384,290,360,378
400,373,425,423,383,384,279,383,363
413,366,420,449,402,370,262,376,386
425,389,426,441,378,383,272,365,381
405,385,425,450,380,373,290,362,374
424,387,397,427,377,384,279,383,361
418,390,425,434,376,366,262,378,387
424,365,415,448,401,386,274,363,383
418,391,400,424,400,369,290,376,363
401,388,402,450,397,364,291,368,361
410,362,416,448,401,386,272,366,384
400,370,425,422,398,358,290,359,360
401,386,425,450,383,362,290,385,374
422,373,422,449,401,386,287,384,382
400,383,426,447,399,357,290,371,366
409,390,424,443,389,363,286,384,389
424,374,397,443,378,379,291,385,388
400,388,421,438,402,383,265,383,371
423,366,410,446,401,385,289,371,357
414,390,419,449,402,386,290,365,365
422,389,420,440,395,357,290,374,384
414,389,425,439,377,377,291,384,389
407,389,426,451,384,363,287,384,388
424,361,418,449,402,386,272,382,388
400,381,426,446,383,383,264,377,377
424,364,418,447,401,383,267,369,380
417,390,426,438,376,378,291,383,389
424,388,420,443,400,381,274,381,382
422,368,409,447,401,386,274,362,382
424,390,424,450,395,360,275,382,388
401,363,425,447,388,366,284,362,383
410,386,426,443,378,378,290,385,389
424,372,397,443,401,386,288,363,370
424,371,426,426,401,384,267,379,371
404,380,398,445,400,386,268,381,387
424,379,424,450,400,386,272,358,383
417,388,397,421,389,385,270,384,369
421,390,420,424,388,377,289,384,388
420,390,425,426,385,375,262,374,361
408,383,424,450,400,375,261,362,371
422,379,424,445,400,358,276,384,386
421,390,415,422,392,381,291,385,370
402,387,423,450,383,384,272,360,383
405,367,409,446,399,386,289,361,378
399,391,399,437,401,360,291,381,386
414,385,424,450,397,374,290,383,366
418,370,404,446,401,386,282,365,369
424,388,404,446,397,384,267,363,370
424,366,420,448,401,386,272,364,383
424,387,406,445,401,386,279,358,383
423,389,426,442,378,376,291,384,389
419,387,400,447,378,385,261,373,380
418,378,398,444,397,386,290,368,368
422,389,426,430,380,371,283,358,385
423,383,426,446,380,386,262,383,379
423,390,426,429,381,381,290,384,368
408,390,403,427,387,382,291,386,369
418,368,421,432,382,385,264,377,363
417,387,424,424,377,379,290,386,383
420,390,426,429,383,381,290,377,387
417,381,426,447,377,360,291,381,383
424,389,415,424,387,381,290,385,370
423,364,398,432,377,360,286,383,361
419,387,413,445,401,386,276,362,374
419,384,425,447,375,383,269,382,385
411,389,426,429,382,378,291,385,389
420,390,426,434,376,379,290,385,387
419,390,416,447,402,383,268,369,385
424,384,413,449,384,384,289,366,381
423,388,421,425,389,382,291,385,368
419,370,401,445,400,385,290,380,362
407,381,425,437,400,361,290,355,365
413,387,425,436,377,377,290,384,385
402,387,426,449,398,361,273,382,388
408,389,400,420,402,382,267,382,384
423,368,401,446,401,386,278,357,381
424,385,399,437,394,384,290,382,363
422,380,416,422,397,377,290,375,377
423,367,418,443,379,385,290,371,363
424,391,420,425,390,377,289,376,386
420,364,425,441,392,383,264,383,386
424,369,421,450,402,386,272,366,384
403,390,401,434,400,386,290,368,362
421,391,415,423,394,381,285,384,389
400,378,426,435,395,375,290,379,361
421,373,422,450,402,366,262,378,383
421,382,398,441,401,360,284,372,362
421,390,416,424,393,379,290,376,371
398,389,411,446,383,381,281,385,363
398,387,426,450,402,361,277,379,361
412,390,426,434,377,379,290,386,386
424,366,397,438,400,386,273,363,383
424,389,424,432,379,383,290,361,374
414,391,412,444,399,380,281,368,363
422,369,421,449,402,386,291,363,369
425,388,426,429,384,383,291,386,375
423,385,401,437,402,387,281,365,386
425,388,397,447,387,382,291,372,389
420,388,427,432,378,380,292,386,389
418,388,426,435,378,380,266,357,384
419,390,419,450,385,370,290,384,389
421,388,426,429,384,382,291,385,373
399,363,424,437,403,383,265,359,377
399,386,426,451,390,360,283,383,389
412,389,418,430,383,382,291,386,375
425,384,424,451,398,361,275,383,388
404,381,426,447,399,385,265,381,382
424,388,408,427,397,377,286,384,366
425,388,421,450,404,375,263,376,363
420,386,415,447,384,379,269,360,388
405,390,404,430,400,377,291,386,390
403,365,422,448,402,387,286,358,381
424,385,413,443,379,371,291,386,375
422,364,413,448,403,387,269,384,383
402,370,423,452,403,386,290,386,368
410,392,398,446,401,366,292,358,361
399,391,425,428,388,383,291,386,390
423,378,425,452,403,379,265,386,381
406,379,426,420,377,381,285,382,387
415,389,427,434,383,373,291,385,389
400,372,423,453,383,371,290,385,390
410,391,421,439,400,384,262,361,376
408,389,423,425,391,383,290,386,373
423,381,425,452,382,373,291,384,390
418,386,426,448,384,370,291,364,383
402,372,425,433,403,368,289,385,389
425,371,403,446,402,387,282,360,369
426,387,419,440,403,384,263,357,380
425,372,416,425,393,384,290,385,367
414,390,427,425,385,385,291,382,367
418,388,402,453,390,382,290,361,380
416,372,424,451,403,387,270,360,382
