time,6,1,2,3,9,8,7,4,5
368,330,346,376,355,309,227,321,332
378,336,347,377,343,322,228,319,337
378,337,349,398,355,323,212,326,332
363,332,370,402,343,313,228,326,326
352,326,371,402,356,313,212,303,324
364,327,368,399,331,313,223,329,336
379,309,371,402,351,331,213,326,334
378,318,370,397,333,322,228,324,335
369,332,344,374,354,325,225,330,310
378,329,346,386,338,302,230,302,334
359,334,363,394,332,306,229,305,335
376,336,372,402,354,332,230,317,311
378,327,373,403,351,303,210,325,310
378,308,352,398,352,328,230,329,332
357,325,348,382,331,314,216,329,337
376,332,374,399,355,331,225,305,330
378,325,373,402,351,329,213,328,337
374,333,356,400,354,329,223,319,334
353,333,350,397,329,326,223,324,334
352,331,373,402,330,306,214,325,335
379,308,371,378,334,326,216,328,336
356,333,374,392,331,325,224,323,334
370,334,368,393,343,321,211,323,310
357,324,353,378,334,326,213,326,332
375,333,370,401,336,318,211,325,336
378,336,361,381,350,329,210,315,333
378,311,345,399,330,305,221,325,325
353,333,356,383,355,332,212,318,333
360,333,372,401,353,331,229,316,333
378,309,343,375,336,311,221,303,336
378,322,373,403,353,331,218,324,336
377,326,366,399,354,327,228,329,332
373,309,344,374,345,329,226,326,331
379,313,354,388,339,328,224,329,311
355,311,366,391,355,329,229,329,334
379,316,350,382,354,315,223,325,336
379,309,361,388,337,315,218,326,333
372,316,356,382,329,327,230,325,310
378,317,373,402,353,331,223,328,308
373,336,371,399,354,331,213,325,336
374,320,366,397,353,329,224,315,335
377,313,350,376,347,329,220,329,334
376,334,372,402,336,320,212,308,314
375,328,370,401,346,324,229,323,308
356,310,369,398,350,331,213,312,333
354,336,373,402,352,330,211,314,314
371,329,348,376,330,324,219,300,325
377,309,356,401,331,330,229,300,329
378,337,371,401,341,322,210,326,309
371,334,354,401,353,331,220,314,325
359,327,374,402,355,305,216,302,335
373,333,354,385,342,314,211,321,330
374,319,357,377,333,331,230,328,310
378,333,372,402,352,328,229,317,332
379,324,372,374,331,324,229,315,333
374,333,372,402,355,331,221,305,331
377,329,373,403,332,319,221,306,318
377,333,372,402,353,305,219,328,309
378,307,366,375,354,328,226,330,308
378,336,345,375,355,321,225,309,324
377,337,364,395,352,331,229,330,337
378,312,350,397,353,311,209,314,318
353,333,352,387,346,311,211,322,334
377,322,371,373,352,330,225,308,322
377,336,353,382,337,319,221,328,334
376,336,371,400,352,330,229,329,334
377,333,351,397,332,322,222,306,329
355,331,373,400,335,321,211,314,309
375,336,371,402,328,306,210,326,311
378,326,370,396,352,310,227,326,336
356,336,358,387,352,331,229,312,321
379,310,373,402,354,332,211,328,315
367,332,373,393,349,308,231,329,335
378,334,372,402,355,307,229,305,325
366,309,373,402,354,331,220,300,311
378,333,368,395,355,329,214,323,334
353,317,358,383,351,327,212,316,315
377,336,374,390,337,326,225,313,316
364,313,371,402,356,324,209,323,333
372,313,349,398,355,327,214,329,320
367,333,372,403,352,331,213,324,325
373,334,374,398,354,331,228,308,320
378,330,361,393,329,331,234,329,334
362,325,350,378,355,311,222,313,325
378,333,356,384,335,328,223,306,325
351,333,370,402,346,328,213,327,318
372,335,369,399,330,330,212,328,332
376,313,361,389,352,322,227,329,336
378,309,373,402,334,307,212,322,309
377,335,366,397,331,305,211,329,332
376,336,372,396,351,331,230,305,317
373,316,352,381,347,326,216,318,314
375,326,369,402,351,330,212,315,317
374,333,372,402,352,306,213,326,336
373,333,349,398,352,309,218,323,332
378,323,353,374,329,331,208,301,332
377,336,373,378,331,314,210,300,331
364,330,373,403,353,331,211,328,331
374,334,373,395,336,329,219,327,336
377,316,362,399,354,325,210,328,334
376,316,347,396,348,327,213,307,328
375,315,351,401,354,329,227,325,336
378,324,365,400,347,305,224,321,324
378,315,360,373,327,330,228,329,336
368,335,365,396,354,330,219,315,334
378,326,354,400,331,325,212,314,333
374,334,345,377,328,307,232,322,334
361,335,374,402,353,306,212,329,312
358,316,370,402,352,331,228,321,332
378,331,353,382,354,314,229,302,320
378,337,346,388,347,309,229,321,332
371,329,347,375,352,330,229,324,335
353,310,362,401,340,322,209,318,328
378,309,366,393,355,329,223,312,322
378,329,373,403,353,331,217,326,324
378,325,365,397,354,309,231,323,334
358,328,366,400,342,311,230,328,330
378,333,365,400,346,329,221,324,313
370,335,368,398,329,308,232,329,333
353,311,368,394,355,329,224,309,310
375,334,371,402,350,330,228,312,323
360,327,373,399,347,325,217,304,314
372,317,352,400,354,318,228,315,335
373,311,373,377,343,312,229,311,333
379,336,348,377,347,330,230,325,310
374,334,372,379,333,314,219,322,307
359,329,363,394,349,305,234,325,336
353,315,347,376,355,332,230,327,334
367,317,371,402,350,327,213,316,334
377,334,365,395,330,305,231,325,336
378,324,351,379,342,327,232,322,326
376,335,374,397,354,330,222,309,333
358,311,373,402,352,330,220,328,319
378,329,366,378,351,330,225,328,332
378,331,348,375,356,325,211,319,308
367,335,370,403,354,323,228,309,322
375,311,354,395,354,331,218,303,336
376,330,347,375,354,322,218,327,323
378,336,373,401,349,329,212,329,310
353,331,370,401,338,303,211,326,331
375,333,351,383,344,314,229,329,336
372,334,365,378,349,330,223,329,310
378,324,372,402,356,321,230,307,334
378,323,352,379,356,331,222,305,311
355,329,373,403,351,328,219,328,336
378,326,348,394,355,318,226,326,336
370,311,372,402,353,332,228,329,335
352,333,352,370,347,329,215,327,333
377,334,371,397,336,318,215,303,333
361,331,342,398,355,330,222,322,330
371,332,359,392,353,329,211,318,308
378,334,365,397,329,323,206,321,330
378,311,364,390,353,331,229,327,336
379,315,350,382,348,322,211,323,310
367,325,349,398,355,306,219,325,330
376,336,372,402,330,321,210,317,314
377,336,369,400,351,330,214,321,334
378,325,370,401,333,315,212,329,324
378,337,365,395,331,306,225,305,336
365,327,350,378,355,325,229,329,335
377,337,372,402,355,308,218,329,325
377,310,373,401,354,331,221,312,313
361,330,372,402,334,323,216,325,315
352,334,358,390,334,313,209,317,307
378,334,371,403,350,330,209,324,317
378,308,373,398,331,306,209,323,333
379,333,366,396,352,313,221,321,335
353,336,372,402,353,308,211,325,311
378,336,370,400,353,330,216,314,314
379,307,372,398,355,331,210,328,335
353,315,354,388,328,331,229,328,336
353,320,361,400,341,326,227,329,332
365,334,357,390,337,306,216,325,336
375,321,371,402,340,321,209,317,311
378,336,371,401,354,318,214,319,328
351,333,372,402,355,327,232,330,334
354,334,369,391,350,326,215,304,335
364,314,367,394,341,308,208,320,315
365,333,359,386,352,330,215,325,335
376,309,371,402,355,316,229,326,336
353,330,374,403,330,329,231,329,311
358,325,373,401,353,331,214,328,330
352,317,373,398,354,331,230,329,336
377,335,366,397,354,331,210,328,325
378,309,365,389,333,331,222,329,332
369,333,374,374,330,322,213,327,309
378,334,344,376,346,319,228,305,322
378,309,346,398,336,309,212,321,315
360,336,368,396,355,331,211,324,335
377,335,368,401,343,307,210,324,310
378,313,361,389,355,329,230,312,333
378,334,372,394,353,303,216,324,312
358,331,372,403,354,326,217,311,323
378,330,368,400,332,321,219,326,336
356,311,368,377,329,306,217,320,314
361,309,347,377,331,312,228,329,332
352,332,350,400,355,328,216,326,314
379,335,372,399,350,331,222,326,333
378,328,366,397,354,331,222,327,335
379,314,347,398,354,330,209,306,313
378,309,359,400,355,329,211,326,331
375,309,356,389,336,324,224,322,336
368,311,370,401,352,319,215,324,311
378,335,372,402,352,332,230,324,336
352,334,372,403,354,331,224,326,332
359,334,356,388,343,328,217,316,330
378,332,353,386,341,325,220,309,311
356,334,362,399,353,330,230,309,334
376,336,374,400,353,305,212,323,333
378,323,373,402,352,328,228,325,309
378,327,362,400,355,331,227,314,336
352,334,373,400,355,327,216,328,335
365,335,375,402,352,331,231,319,328
369,328,372,403,344,316,228,302,311
377,328,366,375,328,327,223,326,323
371,332,346,376,336,326,229,322,335
377,312,370,400,354,330,230,316,336
378,325,357,401,350,317,220,328,326
352,337,351,395,350,330,221,320,331
380,334,374,379,333,332,230,314,330
358,309,373,400,350,329,218,303,332
361,309,345,377,350,320,210,322,313
364,315,372,400,355,326,213,325,333
378,310,372,403,356,331,213,328,314
378,331,371,401,336,328,211,311,337
378,321,373,403,353,331,216,328,332
360,333,347,395,338,306,210,327,336
379,318,371,401,348,329,215,329,337
354,334,362,394,333,307,214,325,333
378,310,348,398,354,312,218,326,329
357,336,374,380,349,326,230,330,330
370,309,375,402,356,312,232,317,310
353,318,372,401,356,306,215,308,329
353,336,353,381,338,327,220,330,336
379,317,347,377,345,329,231,323,314
370,323,375,404,350,328,218,329,315
355,337,353,378,343,314,229,327,319
367,312,374,404,355,322,229,326,326
379,336,373,402,339,310,210,327,336
380,325,372,403,351,332,230,330,338
367,336,366,397,330,311,231,311,337
374,333,349,381,346,317,231,329,336
354,334,372,404,336,309,228,331,329
381,334,371,402,345,327,230,317,323
379,309,346,379,358,326,223,331,308
381,336,349,376,332,331,216,330,338
381,337,373,403,349,331,214,328,321
379,311,358,401,358,332,212,331,338
381,333,374,405,358,328,212,327,317
355,327,375,406,357,331,230,331,313
366,333,375,405,359,310,228,330,339
381,338,368,400,346,326,217,305,334
380,328,376,402,355,332,216,328,316
379,337,360,391,343,314,224,305,331
383,337,375,406,360,321,226,332,341
384,331,348,398,339,312,233,333,314
365,339,375,407,352,329,220,306,315
381,336,361,389,352,334,234,311,318
377,338,348,381,355,334,214,325,339
363,311,372,405,359,336,225,310,341
385,328,376,403,361,312,215,325,325
383,312,353,386,344,334,233,311,318
374,319,356,406,362,335,226,325,317
384,313,374,408,339,318,236,327,337
387,339,378,400,362,338,214,310,325
375,319,362,406,340,327,213,320,324
362,339,371,402,341,336,232,307,337
385,317,369,409,362,329,216,321,340
389,339,371,408,363,337,227,333,333
383,342,381,408,365,332,217,307,320
388,333,381,401,361,333,216,330,344
389,341,380,409,365,338,235,335,317
390,329,381,413,363,339,226,336,341
389,325,373,406,365,338,235,335,320
384,342,382,413,354,319,217,330,344
386,323,362,396,364,337,229,312,322
391,329,370,408,356,339,221,336,332
391,340,383,416,341,314,231,332,323
391,317,383,410,366,340,234,332,346
383,341,384,391,365,310,217,311,325
393,343,370,406,347,325,232,312,324
392,335,385,402,353,325,230,337,341
394,343,387,417,365,332,217,332,344
370,336,380,415,366,322,218,322,321
388,344,382,417,352,293,220,335,336
371,342,373,417,361,274,230,310,322
394,342,368,404,350,235,234,335,347
393,338,361,393,367,233,229,312,346
379,342,386,395,349,202,229,333,333
395,341,388,414,364,178,230,333,339
395,327,377,413,351,128,216,335,331
368,342,384,411,359,96,221,334,320
384,324,388,421,361,91,226,333,298
394,327,387,411,353,86,228,322,261
395,343,387,423,361,55,226,336,239
388,324,387,419,362,72,218,335,219
396,331,370,419,357,45,208,335,187
395,321,380,415,335,38,204,332,132
393,343,382,413,339,54,201,332,109
373,337,349,416,328,37,208,316,95
382,342,358,419,349,57,199,309,77
371,319,331,421,343,54,207,330,59
381,341,279,411,339,55,190,324,68
378,341,224,423,344,56,203,319,57
378,337,199,422,345,55,187,326,65
394,338,153,420,346,53,187,331,42
385,321,129,401,340,42,197,332,64
396,336,112,424,358,33,179,327,40
375,318,102,415,357,47,170,328,58
394,331,70,417,351,51,177,325,65
380,332,84,418,346,39,177,305,42
396,318,90,400,363,53,170,322,52
392,340,86,424,340,55,169,301,64
397,336,86,418,351,52,170,302,64
379,328,85,400,338,51,162,316,63
392,326,65,400,362,48,173,306,62
376,339,77,418,337,33,172,296,64
394,335,83,401,335,51,162,296,42
390,328,81,420,361,42,167,314,58
370,336,84,422,363,39,155,292,58
396,330,84,407,357,37,151,308,65
395,342,74,417,342,48,148,286,63
378,341,78,419,364,55,150,295,44
396,319,76,395,340,46,139,296,50
397,335,85,425,362,58,143,286,66
395,340,84,419,365,59,142,269,54
384,339,79,419,342,56,129,254,69
397,340,90,416,352,41,124,265,49
378,338,93,416,364,47,117,259,78
398,338,101,427,360,69,110,223,80
400,315,106,428,368,78,100,235,93
401,328,114,424,360,82,85,226,100
377,325,130,399,369,91,72,190,85
376,307,138,425,352,99,58,190,126
401,307,177,402,372,113,46,161,141
387,307,273,431,372,110,34,136,183
385,305,333,421,350,139,31,77,220
403,295,389,432,365,193,31,76,289
404,284,392,426,373,234,34,40,337
379,282,372,426,371,280,29,62,325
389,286,402,434,361,319,32,58,324
407,287,403,434,376,340,37,45,353
410,308,406,429,380,340,32,43,354
393,325,379,404,382,325,32,63,332
382,337,395,418,383,346,39,70,353
408,375,386,427,380,345,42,77,362
411,378,407,413,383,336,47,72,356
411,380,399,430,378,345,44,88,362
397,361,404,430,374,349,47,98,365
408,389,402,430,387,353,55,102,350
409,378,380,405,387,332,54,76,344
407,389,403,429,368,331,51,82,339
391,373,395,429,386,354,46,94,367
411,383,400,428,358,347,45,91,356
388,387,405,426,376,328,41,59,353
392,363,377,427,389,332,43,80,368
411,389,404,408,386,356,39,56,367
411,368,386,408,372,350,39,54,362
399,389,406,429,378,345,35,63,365
410,389,378,405,359,347,35,55,364
411,373,404,429,362,332,33,59,358
407,378,392,399,372,325,38,48,356
411,365,398,428,358,335,38,57,362
410,353,413,431,386,304,32,63,337
405,350,388,423,360,237,32,67,329
411,338,416,432,378,179,34,148,325
405,336,404,432,371,130,37,225,241
410,332,432,425,380,87,75,284,109
410,322,440,425,353,68,112,310,91
389,325,434,436,361,49,169,315,58
409,325,397,436,349,42,204,304,46
405,325,401,433,374,39,218,316,69
401,322,400,438,365,46,210,314,63
382,325,394,445,361,59,226,314,66
370,318,381,445,294,46,227,312,69
345,317,377,448,216,58,229,309,65
228,317,368,442,139,87,214,313,153
123,317,367,432,66,145,223,305,243
61,319,359,345,46,213,225,312,297
50,314,357,322,50,252,212,312,321
70,317,360,349,60,308,215,314,326
67,322,358,376,51,326,225,312,322
48,325,353,388,47,331,223,311,317
46,322,354,403,42,333,225,314,330
67,320,360,417,56,313,226,310,317
45,320,362,411,49,333,217,316,326
71,326,358,413,59,317,221,316,330
73,320,360,416,45,326,220,314,320
75,314,359,412,49,330,224,312,322
59,324,361,404,56,332,217,307,328
54,324,359,411,45,332,223,314,331
76,327,360,421,59,336,226,310,325
78,313,358,407,53,331,225,307,316
77,324,353,404,52,316,215,306,330
79,326,358,421,54,315,225,315,326
83,322,361,430,42,315,212,315,327
86,321,360,426,34,328,218,318,321
91,322,365,430,59,332,219,314,337
102,323,370,415,53,329,220,314,331
111,322,368,422,60,329,226,319,341
126,314,373,429,56,324,229,315,339
149,311,374,427,65,289,216,323,339
155,317,376,406,55,286,213,323,321
208,325,377,424,66,286,229,310,331
214,328,376,417,96,263,228,326,314
249,328,384,423,108,253,215,320,312
263,318,364,416,128,215,215,317,334
279,333,381,421,128,195,216,328,301
297,333,386,421,164,205,213,328,315
292,337,369,414,184,171,229,334,308
337,317,360,391,203,144,226,333,288
352,323,376,410,223,109,218,330,266
370,316,385,405,236,106,226,334,234
377,339,387,421,257,77,229,331,227
386,319,383,420,277,76,227,316,204
388,338,361,415,292,67,225,331,179
390,322,374,419,289,42,212,324,141
370,318,384,408,330,57,210,321,126
371,341,370,417,317,45,213,309,100
391,340,349,394,351,39,198,325,103
367,341,357,414,332,49,189,329,97
391,318,331,417,342,35,174,317,67
390,343,328,414,360,58,178,328,87
392,339,297,418,350,56,164,311,76
384,340,249,415,336,50,154,318,81
365,342,229,413,337,37,151,308,74
365,338,171,392,361,38,153,284,73
390,342,163,419,349,54,144,275,67
370,331,118,394,361,45,145,295,66
384,339,121,389,355,56,139,292,58
386,339,86,395,348,48,144,287,69
365,338,96,421,359,57,142,268,64
390,321,77,416,349,35,146,277,66
392,327,56,392,357,54,139,280,62
390,318,56,404,358,55,147,280,62
384,320,59,418,339,50,142,264,62
394,322,53,408,342,56,146,264,38
370,337,67,414,359,36,145,275,46
393,340,72,424,364,54,138,280,62
395,332,78,420,358,56,135,283,65
387,315,69,421,362,38,132,266,44
396,336,87,422,362,37,136,263,66
371,319,69,403,365,59,127,290,69
394,335,109,395,365,50,128,293,72
398,325,116,399,353,60,135,298,47
397,317,178,406,367,64,137,299,80
372,317,261,400,368,42,140,307,82
401,320,270,427,366,60,138,309,57
400,324,333,414,344,61,152,326,79
387,336,356,405,343,53,156,327,86
385,320,381,406,358,61,167,326,85
401,317,388,426,368,62,179,331,98
403,324,379,414,344,57,206,314,112
375,325,402,422,370,64,204,328,108
400,317,405,413,363,48,219,324,166
405,335,403,411,353,45,211,327,192
399,336,371,406,360,44,221,318,282
378,333,387,425,351,66,214,315,350
379,340,378,424,377,46,217,318,364
406,334,392,410,371,70,219,321,364
409,340,386,404,375,68,217,320,369
389,344,392,423,379,98,216,320,375
405,345,361,397,373,101,212,310,365
406,326,391,423,362,134,214,313,360
406,327,363,418,378,209,211,330,346
377,342,385,419,367,303,210,333,333
390,344,387,398,384,339,212,333,355
402,338,384,416,375,360,212,336,328
397,322,369,399,382,350,213,334,349
395,343,373,384,373,360,215,323,341
398,345,378,414,380,358,224,328,325
369,341,375,390,364,338,223,336,338
394,340,373,410,376,347,218,332,346
393,325,382,414,374,321,217,329,346
392,318,368,408,360,332,231,332,345
387,319,359,410,372,318,226,334,340
390,328,376,408,360,336,218,330,318
387,341,371,409,365,330,219,330,345
390,341,359,403,367,342,234,326,336
389,325,378,410,361,336,234,327,337
381,336,374,407,358,337,228,328,341
361,314,356,410,364,341,229,333,331
386,319,362,391,365,340,219,317,319
372,339,377,410,363,340,225,333,339
386,339,356,386,365,317,230,325,317
386,340,377,382,356,337,225,309,333
376,335,368,397,361,336,222,325,336
376,336,378,379,337,314,219,326,332
375,338,375,394,335,315,221,331,338
374,339,349,379,362,312,228,329,318
374,337,372,386,358,333,219,333,339
376,317,365,397,357,334,230,331,331
383,310,355,397,351,332,229,329,326
381,309,368,395,339,309,218,317,337
381,319,377,406,357,336,219,331,331
360,335,366,378,359,311,228,318,336
366,333,375,395,359,333,216,313,335
382,329,375,375,334,328,222,329,310
365,331,365,393,343,322,211,329,338
380,308,350,403,355,328,229,329,337
380,335,361,394,341,314,226,324,338
358,337,365,403,356,335,221,328,338
369,336,373,401,355,334,224,331,339
381,332,376,405,357,326,230,327,336
359,337,377,377,349,328,219,330,334
381,330,362,394,350,328,231,318,310
381,315,375,394,353,329,221,327,327
373,334,370,401,342,313,226,300,331
375,332,374,379,347,310,229,331,311
374,336,374,393,356,333,222,304,332
360,331,348,402,356,313,213,328,335
355,329,372,403,334,311,218,318,312
353,326,353,385,340,312,226,302,334
381,331,346,376,351,332,228,325,311
379,337,372,393,350,330,216,329,336
356,331,347,374,354,326,218,322,313
363,311,348,376,355,330,234,309,334
369,314,372,402,354,333,230,312,317
367,317,362,394,340,307,230,307,334
374,336,350,379,356,313,226,330,333
365,315,357,402,356,330,229,330,334
373,333,373,403,347,330,209,322,311
360,334,370,400,353,307,217,327,317
379,314,373,401,346,325,228,326,337
371,334,369,378,353,332,222,325,321
357,332,375,402,333,316,225,303,336
360,313,346,376,356,330,217,306,313
379,334,343,374,352,322,227,321,332
379,337,361,392,336,317,218,313,333
376,337,349,374,330,306,236,326,333
379,335,349,382,355,332,224,322,330
377,337,374,400,353,329,223,326,331
374,335,372,401,334,317,224,327,313
354,326,373,378,328,328,222,306,309
379,325,373,396,347,317,215,326,332
378,310,345,375,350,315,210,324,319
352,334,359,390,353,329,226,330,326
376,336,371,391,349,304,210,323,334
378,333,370,401,353,330,226,299,326
378,336,369,402,356,332,214,305,320
378,320,363,396,352,331,221,310,334
376,306,366,398,342,305,214,328,335
379,312,374,385,334,328,225,330,318
361,313,373,378,330,306,216,330,332
368,332,346,375,349,306,229,325,336
353,314,360,385,355,321,228,327,313
363,308,345,377,354,331,217,301,324
379,337,345,396,350,303,225,320,323
378,336,369,402,355,332,227,316,317
371,334,369,381,350,331,218,329,325
378,332,368,400,331,327,221,304,332
351,327,360,384,343,308,226,310,316
362,313,367,398,330,330,216,327,329
353,329,371,402,351,331,221,329,333
378,333,370,402,356,323,228,329,333
353,311,348,378,344,328,225,309,322
376,336,369,401,331,321,225,308,309
359,335,372,394,354,331,222,311,332
355,324,361,390,355,332,229,329,333
369,334,372,381,354,328,226,326,324
360,323,372,403,354,331,226,324,336
372,335,371,401,336,328,223,321,318
379,335,372,384,329,325,214,327,325
378,336,372,402,343,322,213,325,310
378,326,370,402,340,320,218,315,314
358,334,347,377,329,317,210,301,314
371,322,373,400,346,307,219,326,333
377,335,371,396,334,309,214,325,327
378,320,372,402,354,331,221,322,335
368,331,346,375,354,327,215,327,336
378,336,367,399,354,331,211,302,320
374,334,344,375,346,308,214,301,332
377,334,360,375,330,310,225,329,311
371,335,369,375,339,306,213,317,333
378,335,349,400,329,304,212,324,330
364,334,374,401,354,332,224,327,336
371,333,373,372,332,320,226,325,313
367,317,370,401,350,330,214,319,327
378,334,349,389,344,306,214,330,317
377,335,363,375,347,306,215,301,314
379,314,352,383,337,312,217,328,323
368,332,374,404,355,306,228,328,336
361,329,372,381,328,322,217,328,314
371,336,367,399,353,329,221,329,332
367,326,352,394,351,325,227,306,312
365,328,346,374,346,329,228,313,336
363,328,350,384,341,328,213,323,313
379,308,368,377,331,325,228,329,311
376,336,364,389,330,329,228,312,332
378,325,372,374,345,321,209,309,319
378,317,372,398,333,331,229,326,337
353,316,367,400,353,331,222,305,308
373,331,371,398,328,309,213,325,332
378,333,366,376,341,314,212,328,331
354,332,372,381,355,319,221,301,309
358,333,357,400,354,330,221,315,329
354,326,365,396,331,328,226,301,310
377,327,373,402,350,328,225,329,334
368,331,346,374,352,305,219,328,311
375,327,366,401,354,329,215,315,328
370,334,369,387,330,324,210,301,332
375,328,374,400,355,328,225,310,332
378,331,370,401,339,321,230,299,316
377,332,372,402,353,322,222,306,331
376,334,372,377,330,325,212,302,328
378,337,374,394,353,304,217,303,337
374,333,362,389,354,328,226,307,325
377,306,370,402,334,316,224,307,333
378,313,369,394,353,319,209,317,315
370,332,374,393,339,328,218,299,331
362,325,349,377,355,318,214,325,309
366,314,372,400,351,306,212,316,320
378,336,374,397,353,330,215,302,332
373,316,346,396,351,329,228,302,320
379,337,350,372,353,330,221,300,332
379,309,349,399,353,303,213,325,333
378,314,373,377,348,330,225,329,334
369,308,369,401,355,331,233,308,316
352,319,374,402,351,329,221,321,329
374,334,373,403,346,330,214,329,336
378,321,349,393,351,325,211,326,336
378,318,357,404,351,331,227,317,333
378,309,348,382,343,307,215,325,332
362,311,356,394,350,330,221,303,335
353,312,348,377,355,331,229,325,336
362,309,373,380,355,318,212,327,335
378,337,373,403,346,330,208,315,327
369,331,372,402,352,321,229,306,333
375,336,345,389,346,306,215,312,333
367,333,373,402,344,329,218,329,336
363,311,373,379,333,317,228,313,321
372,316,372,401,355,332,230,324,318
374,336,346,395,333,308,213,313,333
378,335,368,401,354,331,229,319,336
357,334,346,374,330,306,226,324,336
375,316,346,395,327,324,213,323,337
378,336,350,375,338,309,225,318,334
378,331,345,375,353,306,231,308,336
375,310,372,403,350,325,221,304,336
376,335,373,403,354,324,211,326,336
378,337,345,378,349,327,227,300,329
361,330,360,401,351,330,211,322,335
378,314,367,399,330,328,214,324,332
378,326,373,402,351,331,212,330,314
377,334,373,400,355,331,227,327,325
374,337,370,397,355,311,213,326,336
375,336,354,386,337,329,228,318,331
379,332,365,400,355,321,226,315,311
376,336,371,397,354,330,223,322,331
353,325,360,400,330,326,210,329,336
378,334,373,400,336,331,225,329,317
372,336,370,383,336,319,222,313,317
378,325,350,399,354,332,229,329,336
379,328,368,400,330,315,223,309,331
365,327,367,399,352,331,228,327,332
379,332,363,394,354,329,223,325,336
378,311,373,403,354,306,215,328,336
378,336,366,391,344,329,224,329,310
368,314,374,403,353,331,212,328,322
378,336,374,400,353,330,210,325,327
374,334,360,377,341,315,210,308,335
372,333,359,386,352,316,221,325,336
358,329,347,382,355,331,224,329,331
352,318,357,375,331,327,225,301,334
378,336,372,401,347,309,213,311,328
375,309,352,396,354,329,211,311,315
378,309,357,394,353,332,226,320,336
376,314,363,398,355,317,227,326,334
374,321,371,402,355,304,226,329,335
378,327,367,399,332,326,209,324,332
378,320,348,384,343,328,225,325,336
377,331,369,401,342,330,230,325,336
364,336,354,387,335,313,209,326,320
375,333,371,398,354,331,223,330,322
366,329,369,400,344,322,212,301,311
378,334,373,372,347,308,227,308,336
378,333,345,383,330,314,214,306,317
377,327,357,391,354,331,226,326,336
355,320,373,402,351,330,226,320,329
378,322,345,396,355,331,230,324,333
361,335,371,398,355,328,226,320,336
360,336,350,401,352,315,223,320,331
377,307,353,386,342,329,221,320,335
377,330,352,379,355,317,222,325,336
351,322,354,387,354,328,221,329,337
378,337,358,387,329,309,228,308,314
353,334,360,375,334,309,230,304,336
378,312,345,375,354,307,213,317,321
368,332,369,401,346,330,209,320,318
355,321,367,402,341,330,228,330,333
378,325,372,403,352,331,215,325,336
379,334,374,375,331,308,225,322,335
378,336,373,402,351,331,223,308,326
378,326,346,399,336,332,220,306,333
357,337,375,400,336,308,213,327,336
376,333,371,381,350,330,222,329,327
378,321,357,385,356,332,213,322,330
371,333,375,401,341,308,214,326,332
355,326,373,386,336,320,221,330,336
375,334,370,371,349,323,215,330,337
364,312,347,376,354,316,227,308,314
367,335,366,393,351,322,227,303,333
358,307,351,389,334,318,211,328,331
380,313,353,403,348,316,212,311,326
377,318,357,399,353,332,227,301,312
375,336,371,402,349,308,218,327,337
356,309,370,398,355,332,229,303,335
354,337,375,401,353,332,229,328,337
372,336,371,400,357,333,226,314,331
355,337,357,390,347,309,219,329,330
