time,6,1,2,3,9,8,7,4,5
392,356,382,410,369,351,260,342,348
392,357,390,406,366,351,259,352,347
391,354,390,416,371,343,249,349,356
382,352,380,411,370,352,260,341,351
392,352,385,415,371,351,253,345,354
392,355,392,411,360,349,261,352,355
382,354,381,411,369,352,259,341,350
388,347,387,415,371,352,251,346,354
391,352,380,413,369,352,259,342,350
383,346,390,415,371,349,248,347,355
387,353,391,416,365,341,257,350,356
383,355,390,406,366,351,260,352,347
392,356,392,407,364,350,260,344,352
385,357,392,416,362,348,261,352,350
389,345,389,416,365,342,258,351,355
392,354,381,412,370,353,261,342,349
383,346,389,416,371,349,250,347,355
392,350,382,413,371,352,257,341,352
391,354,390,416,366,342,257,352,356
386,346,389,415,371,349,250,347,355
392,356,390,406,366,350,260,352,347
393,348,386,415,371,352,253,344,354
388,343,389,415,371,345,249,349,354
392,353,392,416,370,342,256,350,352
387,355,392,416,365,341,256,351,356
384,354,386,415,372,352,251,347,344
386,357,392,414,362,349,260,351,356
392,349,384,413,370,353,254,342,354
392,347,386,414,370,352,253,344,354
382,346,386,415,371,353,254,343,354
388,356,382,410,370,352,260,341,353
392,351,391,415,372,343,251,351,356
388,354,392,416,362,345,259,351,356
385,347,386,414,371,353,251,351,346
385,350,390,417,371,343,250,350,356
390,349,382,413,370,352,258,341,353
390,356,392,416,362,347,260,351,356
390,355,391,406,366,352,261,353,347
385,348,386,415,371,353,252,345,354
391,354,380,413,371,352,260,341,351
388,356,385,408,370,352,260,342,349
382,351,390,415,362,347,261,353,357
387,355,391,417,369,342,253,350,355
393,357,391,407,365,351,261,352,348
386,343,391,414,361,349,261,352,355
393,346,385,415,371,353,254,344,354
383,356,391,417,365,342,258,351,356
383,349,381,413,370,352,254,344,354
391,357,392,412,360,349,260,351,353
389,348,391,416,371,343,250,346,349
393,347,383,414,370,352,255,345,355
392,346,389,415,371,348,250,349,354
392,357,392,407,364,351,260,352,347
392,358,384,407,370,352,260,343,352
388,357,392,410,362,351,261,352,349
393,356,392,408,366,351,261,353,347
392,354,379,411,370,353,254,349,353
393,356,382,412,370,352,260,342,352
392,355,383,407,370,353,260,341,352
383,357,392,416,365,343,258,352,356
384,355,392,417,370,342,254,352,355
391,347,389,407,365,351,260,352,347
392,353,392,417,364,344,259,352,356
383,350,391,416,371,345,251,350,356
388,357,383,409,370,353,261,344,347
393,355,384,407,369,352,261,346,345
391,356,389,417,363,351,261,352,347
392,348,390,415,372,347,250,349,355
390,349,391,407,365,351,261,353,353
393,354,392,407,365,351,261,352,349
391,355,388,406,368,352,261,353,347
389,357,393,413,362,349,261,352,356
384,349,384,406,369,352,262,348,346
391,344,389,413,367,342,255,351,356
383,350,381,414,371,353,258,341,353
392,348,381,414,371,353,259,342,353
393,349,392,417,372,344,252,351,356
389,355,389,417,373,346,250,351,356
385,356,385,406,369,353,261,351,346
393,356,391,407,365,353,261,351,346
393,355,384,416,372,345,250,349,355
389,358,393,409,364,351,261,352,349
394,353,386,405,369,353,261,351,347
393,359,385,406,370,353,262,345,346
393,354,392,417,365,347,262,353,357
391,345,391,417,373,348,250,351,356
393,357,393,413,363,350,262,342,352
394,353,393,417,372,345,254,352,357
394,345,379,414,372,354,261,342,354
386,356,390,413,363,352,262,354,356
394,358,393,410,362,351,262,341,353
389,356,392,410,364,352,263,353,352
394,358,390,407,369,353,262,351,347
385,356,393,418,369,343,257,352,358
394,352,392,418,373,344,252,351,356
390,346,393,413,363,351,263,353,356
394,350,385,417,372,355,258,343,354
394,355,393,418,366,345,259,353,357
394,347,392,418,373,351,262,349,356
391,356,390,417,374,347,251,351,358
396,356,383,418,370,352,261,349,357
393,350,394,415,365,350,263,354,354
388,359,386,410,373,355,261,347,347
394,358,394,417,364,353,263,354,354
389,356,394,418,365,349,263,354,359
396,357,395,410,367,354,263,354,350
396,358,384,415,373,355,262,345,351
397,352,383,417,375,355,261,344,354
388,347,391,419,375,355,254,349,357
395,349,390,418,376,357,256,347,357
389,356,383,414,374,356,262,347,350
398,360,386,415,375,356,262,346,353
387,350,393,412,371,354,263,356,353
397,354,382,418,376,357,261,344,356
397,361,395,412,372,355,263,355,351
398,347,395,421,368,351,263,355,360
391,360,389,411,376,356,263,353,357
389,357,397,422,374,346,259,354,361
397,352,387,420,378,358,260,345,358
396,354,388,420,377,358,261,345,357
399,360,397,422,373,347,259,355,357
400,358,397,423,377,348,256,355,361
390,355,396,423,379,349,253,354,362
400,362,398,417,370,355,263,357,358
395,361,398,424,372,350,261,357,363
402,362,391,416,378,358,263,351,352
400,362,398,414,376,357,263,356,354
393,350,398,426,373,352,262,357,364
401,362,400,424,372,355,262,358,364
402,362,398,416,378,358,261,344,361
394,356,400,427,382,351,250,356,364
401,364,402,422,373,357,260,358,362
405,361,401,429,382,349,251,357,365
404,362,391,426,379,348,254,354,366
404,357,400,425,373,356,258,357,365
406,359,392,427,383,358,256,346,364
398,363,403,430,383,347,251,355,367
407,361,404,430,378,349,254,353,367
407,366,396,425,383,357,249,344,358
398,359,404,431,385,347,220,349,366
408,366,405,428,374,354,203,350,361
399,358,405,433,385,348,162,347,366
401,367,397,426,382,355,139,339,358
408,363,406,433,382,344,102,347,365
401,353,404,434,384,348,85,343,363
410,365,397,427,382,353,79,334,354
409,357,405,426,379,349,63,325,362
410,362,406,432,373,349,53,316,363
409,358,395,431,383,352,54,287,359
402,347,403,434,383,351,48,266,362
403,357,393,430,381,351,46,235,355
408,356,406,429,373,348,39,212,360
410,356,400,435,382,346,42,175,360
410,357,396,427,380,348,40,143,351
410,354,404,431,371,346,36,122,357
402,355,405,436,372,342,35,102,361
409,345,394,434,381,348,41,77,357
409,335,403,437,373,341,34,79,360
406,337,399,426,378,346,37,68,349
400,315,398,436,381,347,40,58,358
409,314,401,426,378,347,36,63,350
410,291,404,431,371,345,34,61,358
410,269,397,435,381,342,39,56,360
401,235,405,438,377,338,36,58,360
405,205,405,434,374,339,36,57,361
411,169,397,437,381,349,42,48,359
410,140,393,434,381,349,42,47,357
410,122,404,438,371,348,38,57,356
405,102,404,438,373,344,38,56,360
401,93,396,436,381,350,45,46,358
402,88,405,438,381,340,41,54,362
400,86,405,439,374,343,40,55,362
411,71,400,438,382,349,45,49,360
405,76,395,435,381,350,40,55,362
412,74,401,438,380,350,47,48,352
408,73,406,435,373,348,43,56,360
412,65,403,440,378,340,44,55,362
411,71,402,429,379,350,48,55,352
404,65,405,440,380,340,46,54,362
411,67,395,438,383,351,51,45,359
413,65,401,439,382,348,49,54,353
413,64,406,434,374,348,45,55,356
414,58,405,437,382,350,49,43,358
414,54,398,439,382,350,48,44,360
404,61,405,440,373,346,41,52,362
405,52,403,440,373,344,40,53,357
406,55,404,440,383,341,42,50,361
413,61,394,434,381,349,43,44,352
413,60,397,430,381,349,41,48,349
412,52,403,441,382,342,40,49,361
413,59,404,438,373,345,37,51,360
404,53,404,441,383,341,40,50,360
406,59,395,434,381,349,41,43,349
414,59,394,436,382,349,42,44,353
405,50,398,440,382,350,42,44,359
403,58,404,442,374,341,38,43,357
405,58,394,436,381,349,44,51,359
405,50,400,441,383,350,46,46,360
407,59,402,442,378,341,42,44,355
407,61,397,432,381,350,50,48,352
413,53,405,441,383,343,49,52,362
405,60,407,442,374,345,49,55,362
413,62,404,430,378,350,56,56,353
413,63,398,441,381,351,62,49,356
406,61,408,442,378,342,58,58,364
404,63,398,431,381,351,69,57,353
413,62,397,439,382,352,73,53,359
414,66,397,439,383,353,77,57,360
405,63,407,442,384,346,76,70,364
414,73,409,442,381,342,80,78,365
413,75,409,442,384,343,84,83,366
414,79,402,439,375,349,94,90,366
415,87,404,431,380,352,103,95,356
415,93,402,440,384,354,103,92,365
415,97,406,441,384,349,103,107,357
415,102,401,437,384,354,113,102,362
413,92,405,441,385,355,109,106,366
415,102,411,438,374,353,114,113,365
414,96,410,442,382,344,106,111,366
411,95,411,442,380,344,106,108,367
416,84,410,434,378,352,109,104,361
417,84,408,439,375,350,102,97,367
408,72,410,442,386,345,89,86,367
416,66,400,440,385,354,89,68,362
415,67,407,433,380,351,80,68,357
413,62,409,442,374,347,65,60,364
414,56,406,442,378,341,52,54,363
409,47,403,440,382,349,45,46,360
405,56,400,440,381,346,38,45,359
411,50,393,439,381,345,36,41,356
411,54,381,437,380,333,34,40,349
410,62,345,437,375,292,30,50,322
408,90,235,433,377,236,33,44,259
407,149,162,437,377,193,33,53,205
398,242,92,426,374,153,34,86,139
403,299,70,422,371,117,40,160,94
394,332,56,425,372,90,71,205,67
392,345,62,429,362,65,105,258,62
397,347,56,426,370,56,137,293,56
395,349,52,421,366,52,169,317,50
388,349,66,406,354,42,191,339,54
352,352,74,333,313,49,214,337,44
273,347,151,236,254,45,226,345,57
200,344,238,157,208,50,238,344,62
154,347,301,107,164,52,249,347,92
118,347,349,71,132,90,252,347,142
87,349,369,72,109,136,246,342,197
68,352,381,63,81,167,254,347,224
59,351,382,66,65,191,254,346,256
52,351,385,68,59,208,252,346,279
48,350,386,69,56,226,249,346,297
53,353,384,61,50,246,255,346,303
54,349,385,73,47,259,251,343,315
54,349,389,70,41,269,255,347,327
53,349,383,71,48,279,254,343,327
54,352,382,82,48,286,256,341,332
54,350,383,89,48,291,255,342,335
54,351,383,102,48,296,256,342,337
53,349,384,116,49,296,256,347,338
47,351,385,114,46,299,257,345,336
53,352,384,118,46,299,256,343,336
48,349,387,126,49,298,250,344,344
48,352,384,110,47,298,256,342,336
54,350,389,110,48,288,253,346,343
49,352,388,94,41,291,256,347,338
54,350,387,95,50,286,250,345,340
50,349,388,90,50,279,249,346,339
54,351,387,77,45,280,256,347,330
45,348,387,83,50,276,250,345,336
55,352,388,75,42,273,257,346,329
53,349,388,79,50,263,253,346,332
55,345,387,77,44,262,257,346,330
52,351,388,68,45,263,256,346,321
46,351,387,66,47,260,257,346,318
46,347,384,71,52,258,252,342,322
48,349,388,65,46,253,257,347,314
55,347,387,73,53,242,252,346,318
53,349,387,68,45,242,258,346,311
54,351,385,65,50,238,257,346,302
57,348,387,75,56,228,250,345,304
49,347,385,76,57,229,251,342,300
57,347,385,80,58,222,250,344,298
59,350,386,82,59,219,254,341,292
58,352,386,85,53,211,257,346,285
59,351,387,95,54,203,257,345,283
57,349,386,108,67,199,250,343,281
64,349,384,114,68,195,257,344,274
60,352,388,136,70,180,254,345,277
72,352,389,148,68,179,257,345,272
70,351,389,175,78,165,255,345,269
91,351,389,219,96,154,257,341,253
111,355,390,294,107,137,257,344,241
129,354,394,397,115,118,257,345,239
183,353,394,452,149,101,256,342,221
242,355,394,457,175,83,255,342,205
313,351,400,460,207,66,250,344,186
359,353,396,453,237,65,257,342,164
392,355,403,454,269,52,255,346,147
402,352,402,449,311,60,255,343,146
400,357,405,449,344,51,250,346,141
410,358,408,442,354,54,257,346,136
408,358,410,438,364,55,258,346,134
415,361,400,442,374,56,256,344,133
411,360,410,438,370,53,257,347,138
416,351,405,445,380,55,251,345,144
421,359,399,441,381,56,256,346,146
420,357,402,443,382,56,253,345,151
414,352,414,440,374,51,255,349,160
422,363,416,434,378,55,254,348,163
416,365,417,437,375,54,253,349,179
423,365,417,442,378,51,252,348,192
417,357,413,441,389,58,247,348,207
422,363,416,442,389,50,245,350,224
419,360,407,439,390,50,247,349,240
416,365,417,432,385,58,245,350,245
423,357,414,441,392,58,238,350,278
421,361,405,438,392,64,235,351,308
422,369,417,433,383,64,236,353,329
423,361,409,438,394,69,229,350,358
417,360,414,434,383,68,225,355,383
413,366,415,439,394,64,217,355,401
411,361,404,437,394,76,216,353,409
411,358,414,438,386,71,213,356,414
411,360,410,438,394,86,207,353,410
420,367,416,439,387,87,206,354,405
415,359,409,437,393,115,204,352,395
409,355,412,438,393,132,205,353,391
417,356,412,438,392,152,212,353,388
409,362,404,426,389,178,230,352,374
405,365,411,427,386,195,242,354,373
414,364,402,427,388,214,248,350,370
413,364,400,430,378,230,253,354,378
405,359,406,429,388,269,251,354,378
414,362,397,427,379,293,257,355,365
410,363,403,431,378,332,253,352,367
413,361,404,434,385,348,253,354,370
411,360,393,426,384,351,261,356,364
409,360,399,429,386,348,262,347,372
409,352,391,421,377,349,257,355,367
399,361,400,426,379,347,264,352,359
404,361,398,422,373,352,263,357,363
400,361,401,427,373,351,265,356,366
405,351,398,427,380,346,261,356,365
403,356,399,424,372,351,263,349,353
403,357,398,416,376,355,254,354,364
402,356,398,417,373,356,265,348,361
401,357,397,414,375,356,257,353,357
401,355,397,425,376,347,261,354,363
390,356,386,416,378,349,264,354,361
399,356,392,412,376,357,264,354,351
390,354,394,413,374,356,265,355,352
396,357,397,413,373,357,264,354,353
398,350,387,419,377,358,261,344,357
391,360,386,416,377,357,264,345,354
397,352,394,411,371,355,264,354,352
388,347,393,420,378,350,253,352,359
397,357,385,416,376,356,265,344,353
386,358,395,421,369,348,264,354,360
391,349,390,419,376,356,256,347,358
397,356,385,416,376,356,264,345,352
391,349,391,418,375,356,256,347,357
390,349,384,416,375,355,263,343,354
386,354,388,408,372,355,263,354,349
387,351,386,417,375,356,260,344,356
395,359,389,408,371,354,263,353,349
393,350,386,417,374,355,257,344,357
395,354,381,414,373,354,264,345,349
392,349,392,410,368,354,265,350,357
385,356,393,418,370,343,258,352,357
394,359,386,415,366,353,264,354,350
389,354,392,417,373,345,252,351,356
385,358,382,413,372,354,263,343,351
393,357,379,414,373,351,253,349,356
391,344,391,416,363,349,262,352,357
390,344,391,416,364,345,261,352,356
393,355,381,413,372,353,262,342,351
384,348,391,416,369,343,257,352,355
393,355,392,413,370,339,262,352,354
387,347,385,414,371,353,255,351,349
388,357,392,412,362,350,262,352,353
388,351,391,416,371,343,253,350,355
387,355,391,416,369,341,255,351,355
388,345,385,414,371,351,254,344,354
391,351,390,416,371,342,253,350,356
392,350,382,413,370,346,263,350,354
392,351,391,404,368,352,261,352,346
388,354,387,404,367,352,261,349,346
392,343,391,413,361,348,262,352,355
390,349,383,414,370,351,257,340,352
391,354,392,417,362,346,261,351,356
392,357,388,406,366,351,261,351,346
392,354,382,411,370,353,261,342,349
384,356,392,416,363,346,261,351,355
392,354,387,415,370,349,251,347,354
382,352,379,409,369,351,261,343,348
388,348,388,414,371,351,252,347,355
389,352,382,407,369,351,261,347,351
392,355,385,405,368,351,250,350,344
389,354,392,410,360,349,262,351,352
392,354,381,413,370,352,262,341,349
382,351,381,413,370,351,259,341,351
392,357,389,413,362,344,260,351,356
389,344,390,416,363,344,260,351,356
389,354,391,416,364,342,260,351,355
392,343,389,412,360,348,261,351,349
383,352,381,409,369,352,261,344,353
391,356,380,416,369,351,253,345,354
382,345,389,416,371,347,249,348,355
390,345,389,415,370,346,250,348,354
391,357,382,408,369,351,261,344,346
391,357,383,407,369,351,250,350,349
390,351,381,411,369,351,261,342,349
389,348,390,416,370,343,250,349,355
383,353,391,415,361,347,261,351,355
392,350,381,414,370,351,258,340,352
392,355,387,414,370,344,249,349,355
383,354,390,405,365,350,261,348,347
392,354,381,411,370,351,262,341,348
392,354,378,410,369,351,260,342,350
392,353,391,414,364,341,259,336,351
385,346,389,413,366,341,256,351,355
385,356,391,412,360,349,262,351,350
392,353,383,413,370,352,261,340,351
382,348,390,416,370,343,250,349,355
392,357,383,406,368,351,260,345,344
392,343,390,415,361,346,260,351,356
391,349,382,414,370,352,259,341,352
391,351,390,416,370,342,253,350,355
390,350,390,416,369,342,254,350,356
384,346,389,415,371,349,251,347,354
391,353,380,413,370,352,260,341,350
393,346,379,410,369,351,261,343,346
392,348,379,413,371,351,257,340,353
392,349,380,409,369,351,262,345,345
382,357,392,413,363,346,261,350,353
391,352,389,414,370,349,261,340,355
391,357,386,405,367,350,261,351,345
391,354,392,411,369,349,259,349,355
391,354,391,407,363,349,261,351,347
391,351,390,408,362,349,262,351,352
382,344,390,410,361,349,262,352,353
391,352,391,416,363,344,259,351,356
384,356,392,414,361,346,261,350,355
388,354,391,416,364,341,258,351,355
387,343,390,416,361,340,259,347,344
384,354,391,416,370,342,255,351,355
391,357,392,409,363,350,261,351,349
391,353,380,409,369,351,261,343,346
390,357,392,414,361,346,261,351,354
391,350,391,415,366,341,255,350,355
386,355,382,410,369,351,260,344,345
385,354,383,408,368,351,261,344,346
390,356,392,416,361,346,261,352,355
382,356,385,405,368,351,261,349,345
386,353,391,415,362,347,260,351,356
383,348,389,416,368,341,254,349,355
390,344,389,416,370,345,249,349,355
391,345,389,415,364,342,257,352,355
392,343,389,414,361,346,260,352,355
392,355,390,406,367,350,261,352,346
390,352,391,416,365,341,257,351,355
386,357,392,413,361,348,261,352,355
390,357,392,411,360,349,261,350,355
391,356,391,407,365,350,261,351,346
389,356,391,415,361,347,262,351,355
392,353,383,414,371,351,256,341,355
387,354,390,416,369,342,252,350,355
383,345,390,415,362,344,259,350,352
391,353,381,411,370,351,261,342,348
385,347,383,414,370,352,257,341,353
387,349,381,413,370,352,260,341,353
390,347,384,413,369,351,256,340,353
384,344,389,415,370,350,251,346,354
391,355,391,416,365,341,258,351,355
389,353,391,414,361,346,261,351,354
390,354,381,408,369,351,261,346,344
389,346,390,410,360,349,262,339,354
392,354,389,415,371,345,250,349,355
392,356,386,405,367,351,261,348,346
392,343,388,414,370,349,250,347,354
392,354,391,410,360,349,261,351,353
381,352,391,415,370,343,250,350,355
392,354,386,414,370,350,252,346,354
392,354,389,415,371,343,251,350,355
392,357,384,408,368,351,260,347,345
384,354,392,416,362,345,260,351,356
387,348,382,413,370,352,258,340,352
392,353,391,415,365,341,257,350,344
392,353,381,410,369,351,261,343,346
385,353,381,409,369,351,260,341,354
391,352,381,411,370,352,261,342,348
391,355,391,416,363,342,259,351,356
382,350,390,415,370,343,251,349,355
390,354,392,414,361,346,261,351,356
389,346,390,409,362,349,261,351,350
390,349,390,407,364,350,261,341,353
392,351,391,416,365,342,259,351,355
389,353,389,415,361,347,262,351,345
382,344,388,415,370,351,250,347,354
384,355,389,414,370,343,252,349,356
387,352,383,405,368,351,261,345,353
391,355,390,416,364,341,258,351,355
387,356,391,409,360,349,261,351,354
386,354,382,409,369,351,260,344,345
391,353,391,413,361,348,261,347,355
392,351,391,416,365,341,258,350,356
386,354,386,414,370,346,250,349,354
390,356,388,405,367,351,261,350,355
384,346,388,414,370,352,252,345,354
382,354,379,413,370,352,260,340,355
386,355,392,409,361,349,262,352,353
389,353,392,416,362,347,261,351,356
384,351,391,416,367,341,257,350,355
392,355,382,407,369,351,261,344,345
384,354,388,415,370,343,249,349,354
389,345,390,409,360,349,261,351,353
391,354,389,406,367,350,261,351,347
393,347,389,415,372,349,250,348,355
383,345,387,415,370,351,252,346,355
382,356,391,406,365,350,261,352,347
383,356,381,410,370,352,261,343,346
391,353,383,406,369,351,261,347,352
390,347,386,414,370,352,256,342,354
385,347,390,415,367,341,255,350,355
392,344,387,415,371,352,254,345,354
393,358,386,405,368,351,261,349,346
385,346,387,414,371,352,252,345,354
389,357,382,403,363,349,260,351,346
384,355,391,416,368,341,256,350,356
389,344,388,415,371,350,253,346,354
382,355,384,405,369,352,261,347,344
387,356,393,410,372,353,256,343,354
387,354,389,413,361,348,261,351,355
392,347,387,415,371,353,256,341,353
390,348,390,416,371,342,251,350,356
392,357,382,411,370,352,261,342,349
393,346,390,416,367,342,258,351,355
392,347,385,414,371,353,258,342,354
393,351,381,414,371,353,258,341,353
393,357,383,410,370,353,262,345,346
388,355,393,410,362,349,261,352,353
393,346,390,416,372,344,250,350,356
382,345,389,416,371,352,253,346,355
392,358,392,410,363,351,262,352,349
387,356,387,416,372,353,254,345,354
393,356,392,409,363,351,262,351,350
392,357,393,413,362,349,262,352,355
388,345,388,415,372,353,254,345,354
392,358,388,404,368,353,261,347,346
393,350,384,415,371,353,258,342,354
385,356,392,417,367,343,259,351,357
383,344,392,417,363,347,262,349,354
383,358,392,414,372,347,250,349,355
387,348,388,415,372,353,254,343,354
385,345,386,416,372,353,256,344,355
394,358,384,409,371,353,262,347,346
394,354,390,417,366,344,259,352,357
389,355,394,418,367,342,259,351,357
385,356,390,416,363,347,261,353,356
393,356,385,416,373,354,257,342,355
393,358,386,407,370,353,261,347,346
384,357,394,417,365,346,260,353,357
390,355,380,414,373,354,263,343,352
391,355,393,417,364,347,258,350,357
394,355,383,409,371,354,262,346,356
385,346,392,411,363,352,262,353,344
394,356,387,407,371,350,263,353,350
385,347,388,417,373,341,263,353,348
384,349,392,418,374,346,252,352,357
392,353,383,417,373,355,261,343,354
386,351,393,418,374,347,250,351,357
394,359,387,408,372,354,262,351,348
395,357,389,408,371,354,263,353,349
396,360,393,410,370,354,265,354,349
386,351,394,419,374,347,252,352,354
397,357,392,419,375,349,253,351,358
393,357,394,420,369,345,260,353,358
396,360,388,410,373,355,263,350,349
387,352,394,420,376,348,252,353,359
397,357,392,420,375,353,254,350,359
388,355,396,421,370,345,261,354,360
396,360,396,421,367,351,264,354,360
398,361,389,411,373,356,264,351,349
398,358,386,416,375,356,263,346,352
394,358,396,416,365,353,265,355,358
398,357,389,421,375,356,257,346,358
397,353,395,410,369,354,263,355,353
398,361,398,421,367,352,264,355,361
397,354,387,421,377,356,253,351,360
399,362,392,413,375,357,263,353,351
400,362,398,416,369,354,264,356,355
392,349,397,424,369,348,262,355,353
401,356,388,422,376,356,259,344,359
401,349,396,424,378,351,251,353,362
400,357,391,419,377,354,256,344,360
398,361,389,421,377,354,260,346,356
402,362,394,415,375,353,258,352,352
398,359,400,424,369,350,259,355,362
395,357,393,416,376,351,258,349,351
393,349,396,426,379,352,249,349,361
400,354,397,427,373,351,258,353,354
401,360,388,421,377,351,257,344,357
403,350,397,427,379,352,249,344,360
