time,6,1,2,3,9,8,7,4,5
426,368,414,449,403,388,279,361,385
401,392,413,424,397,386,293,386,366
422,368,411,449,381,386,280,385,390
422,393,423,426,391,385,293,386,372
402,386,400,442,400,387,293,371,363
426,391,402,434,399,387,293,371,364
403,380,425,452,403,364,270,383,389
425,387,426,452,390,361,286,385,390
422,390,406,430,398,386,293,377,363
404,391,427,435,379,382,293,387,381
421,363,421,450,404,384,269,373,387
419,368,410,448,402,388,286,360,381
404,366,419,449,403,386,273,370,386
401,392,411,449,403,367,265,381,389
423,370,410,447,402,388,281,362,384
420,391,426,427,389,385,293,387,371
419,372,407,448,402,388,281,361,384
425,391,422,426,393,384,294,386,376
420,393,428,429,389,385,294,387,371
422,391,428,450,380,376,293,387,390
420,380,402,447,402,388,285,360,382
412,363,420,426,386,383,293,386,390
417,391,427,442,379,378,294,386,390
421,392,428,432,382,382,293,387,378
411,365,415,449,404,386,271,370,388
426,370,407,447,402,388,287,361,380
425,370,411,424,395,386,293,387,365
418,365,420,450,403,386,272,370,387
420,390,428,452,386,364,289,386,390
426,371,405,447,402,388,287,360,381
406,366,420,450,403,387,272,370,386
420,385,417,442,400,362,293,388,379
401,385,426,452,400,362,274,383,390
406,389,424,426,390,384,293,386,370
422,393,412,448,404,372,263,382,389
424,394,408,426,397,386,293,384,365
425,393,427,436,378,381,293,387,386
423,366,412,448,402,388,278,363,385
421,390,427,452,386,365,288,385,390
402,389,408,428,398,386,293,373,363
409,369,411,449,402,388,280,362,385
421,391,427,453,383,371,291,387,390
421,377,425,452,404,367,266,382,389
423,390,428,438,378,381,293,387,388
426,388,427,453,386,365,289,386,390
402,383,400,441,402,378,293,386,389
426,369,409,448,403,388,282,360,383
422,378,424,451,403,368,264,382,389
419,366,423,451,404,374,264,381,389
413,382,400,443,401,388,293,365,369
425,392,423,451,404,369,264,381,389
424,364,421,450,403,379,268,376,388
404,388,397,443,401,387,290,362,378
422,392,426,427,388,383,292,387,372
416,393,402,438,400,387,293,367,366
426,387,427,449,385,384,292,387,374
413,365,419,450,403,389,272,369,386
424,388,426,452,389,362,287,385,390
425,375,426,428,388,384,292,387,370
420,391,413,424,395,384,292,387,367
413,392,427,437,378,380,293,387,389
421,370,423,451,403,377,266,376,388
410,391,401,450,393,361,283,385,390
400,393,418,425,394,385,293,385,367
421,392,416,450,403,387,272,369,387
413,391,428,449,380,377,292,386,391
401,365,415,449,403,387,273,367,387
402,387,426,453,393,362,274,383,390
406,390,427,452,382,374,293,386,390
412,390,421,426,392,384,293,387,370
405,391,428,430,383,371,292,386,390
417,389,400,423,397,365,290,386,390
426,381,400,442,401,387,293,366,368
426,391,428,431,384,383,292,359,385
424,393,403,434,399,387,293,375,363
422,387,427,424,398,386,293,384,367
402,386,426,452,400,363,276,384,390
410,386,425,432,381,382,293,387,385
417,364,422,451,403,383,269,374,388
404,383,423,438,400,363,275,383,389
410,367,414,449,403,388,278,362,384
424,393,406,427,398,386,293,379,365
426,370,411,448,402,388,282,360,382
426,393,424,452,395,362,280,385,390
424,383,421,450,403,380,267,376,388
426,391,425,427,387,383,293,387,370
425,365,421,451,403,384,269,376,388
425,375,400,444,401,387,293,362,375
426,391,428,440,378,381,294,387,388
421,392,428,431,382,382,293,387,385
410,392,407,426,397,386,293,379,364
426,372,405,446,402,388,289,362,378
402,385,426,452,397,362,277,384,390
422,361,420,450,403,387,273,367,386
401,391,417,450,403,383,269,374,388
426,385,426,452,393,361,282,385,389
423,381,426,451,403,366,269,382,389
412,391,427,445,379,377,295,387,391
401,388,427,452,391,384,293,386,368
422,367,422,451,403,377,266,377,383
417,371,410,447,402,388,283,359,384
423,391,428,439,378,378,294,386,391
426,388,427,452,382,369,291,385,389
421,389,417,450,402,387,291,362,375
402,370,423,452,403,370,287,387,371
425,389,427,452,385,366,289,385,390
425,369,423,450,404,377,265,378,388
421,367,422,451,403,381,268,374,386
408,390,427,453,382,373,292,387,391
421,372,423,450,404,376,266,375,388
411,367,423,451,403,373,264,380,359
403,379,422,427,389,384,293,387,375
402,376,400,445,401,388,292,358,376
403,392,407,426,403,387,274,365,386
414,393,425,427,389,384,292,387,376
424,384,426,452,404,364,269,383,389
424,390,423,451,403,370,264,380,389
416,392,427,438,378,378,294,386,391
425,367,423,450,404,379,267,375,387
402,376,399,445,401,387,292,362,375
409,384,426,451,403,365,269,382,389
426,368,426,434,379,381,294,387,384
426,389,428,429,385,378,294,388,389
400,370,423,452,404,375,265,378,388
421,389,405,434,400,386,293,380,388
426,389,421,450,403,377,266,378,388
425,369,422,450,403,379,268,377,388
422,378,399,445,401,388,293,363,373
400,364,426,429,387,382,293,386,378
405,366,415,448,402,389,277,365,384
422,388,427,450,381,375,293,386,391
413,388,402,437,396,386,293,382,365
400,389,406,433,400,386,293,370,363
422,372,397,451,391,377,294,382,366
424,373,423,451,403,365,268,382,368
400,364,417,449,403,388,279,361,383
411,374,399,446,402,387,288,370,386
426,390,414,425,395,385,294,387,366
421,389,427,452,385,368,293,385,371
419,373,401,446,402,389,292,362,377
416,363,420,450,403,388,270,372,387
427,374,402,446,402,389,291,362,376
426,392,425,427,390,384,293,388,370
409,390,427,434,378,381,294,387,389
422,390,404,437,400,387,293,365,370
423,385,426,452,393,361,284,385,389
421,390,427,453,385,367,291,386,391
420,389,402,437,401,387,294,367,366
400,370,423,451,403,379,267,377,388
423,383,426,452,398,362,280,384,390
424,383,426,452,404,367,267,382,390
426,389,427,453,385,366,291,386,390
416,386,426,452,393,360,284,385,390
425,393,408,427,398,386,293,382,366
424,389,427,430,384,383,295,383,386
408,367,427,422,381,371,294,387,388
414,393,398,450,400,370,273,385,387
426,391,427,452,377,385,285,383,385
413,388,428,447,401,379,293,385,385
404,371,424,435,382,387,285,381,382
418,390,426,424,391,379,293,385,387
415,366,425,442,401,387,293,371,386
420,373,405,429,388,375,293,385,368
401,389,426,449,402,388,293,385,389
426,385,425,452,400,384,293,386,386
417,368,422,435,383,386,293,372,372
425,392,428,446,402,386,293,386,391
404,377,407,436,387,366,286,365,378
403,363,427,434,378,380,265,358,365
424,377,400,427,379,360,291,385,388
425,372,424,443,397,386,290,385,385
426,389,425,452,402,388,292,385,387
427,388,402,429,382,369,285,374,383
410,386,426,453,386,367,294,369,377
402,389,424,425,391,378,293,358,363
427,392,400,422,402,387,292,380,388
408,366,411,436,404,362,290,359,385
414,386,400,449,404,362,266,360,385
426,366,412,436,404,384,293,376,390
422,390,404,448,400,386,269,363,368
424,392,415,443,397,386,294,387,392
427,388,424,454,405,367,293,381,365
428,367,425,451,398,367,271,383,390
429,367,429,441,381,387,283,381,389
429,391,412,442,385,364,293,385,391
416,394,417,447,402,387,288,382,388
405,390,405,431,382,374,277,384,390
427,393,427,454,394,385,270,377,389
430,386,428,433,383,362,280,385,390
409,368,399,453,405,387,286,379,365
410,375,410,453,403,366,268,372,390
411,379,416,455,405,372,265,383,382
414,392,429,457,403,386,269,383,391
427,392,429,457,398,385,291,366,388
431,392,414,455,391,383,292,387,388
420,371,429,458,405,356,261,366,388
410,387,431,455,378,369,266,369,369
420,389,429,444,390,365,282,357,379
410,367,430,456,405,381,286,366,364
432,368,432,452,403,378,285,386,392
430,393,431,449,405,381,285,373,388
434,377,431,439,382,371,275,373,366
412,392,429,458,405,381,285,374,386
421,394,432,463,401,376,256,372,381
436,381,426,456,406,371,258,367,389
437,396,435,449,403,355,273,375,392
419,393,424,440,403,355,234,374,391
434,394,436,445,404,378,226,365,379
432,390,419,453,389,363,173,354,374
434,372,422,458,388,380,147,362,388
440,358,438,471,410,384,126,348,388
415,386,439,459,403,381,112,302,390
443,386,438,442,404,378,89,228,390
436,385,418,439,403,380,104,195,364
420,380,441,474,406,356,87,166,387
429,379,441,445,400,380,97,148,395
424,364,433,468,412,382,84,118,365
428,326,431,467,411,381,93,110,394
437,268,419,457,393,378,78,80,376
421,208,442,477,413,383,84,92,384
444,162,442,465,411,360,81,73,394
447,135,414,450,401,379,83,87,394
430,113,411,449,388,374,65,81,376
446,109,437,474,396,379,74,87,389
449,103,443,475,411,378,83,87,388
447,101,424,452,385,380,65,59,375
444,96,417,478,411,375,70,85,394
447,93,429,452,390,375,71,72,389
438,76,441,462,412,378,75,84,368
444,92,417,461,400,365,68,82,368
423,77,433,452,414,373,76,60,368
447,91,442,473,411,380,66,82,396
431,89,445,478,407,378,82,79,393
442,63,445,474,410,380,68,75,389
452,81,440,477,414,373,66,84,395
438,88,447,471,410,374,69,67,373
450,88,436,474,392,371,70,83,371
449,86,426,461,401,374,75,69,391
451,86,443,479,416,379,87,60,375
450,65,443,478,391,367,92,88,400
452,70,419,465,400,361,76,76,376
441,82,447,482,417,371,94,88,387
432,80,446,477,413,357,97,89,398
454,87,439,477,404,380,97,90,401
451,69,449,481,418,370,82,75,386
452,76,431,482,420,381,82,85,400
430,86,446,462,415,361,99,71,400
456,83,450,484,418,384,92,90,399
439,65,429,468,398,381,85,72,391
456,92,427,478,418,383,104,72,375
454,88,439,469,410,374,105,98,402
428,85,446,475,410,371,101,96,400
454,64,446,481,409,358,92,92,401
453,90,450,456,394,364,85,91,399
454,86,420,468,408,360,96,74,398
451,85,446,483,411,381,77,85,370
454,78,446,469,407,358,85,84,368
426,56,434,459,391,376,76,58,381
453,82,442,476,390,371,68,78,394
435,73,429,471,411,378,54,70,389
450,62,440,482,412,378,43,73,393
443,63,437,482,392,354,48,72,387
444,65,433,478,411,370,40,72,363
448,54,399,457,410,347,41,74,379
438,82,394,474,408,319,48,50,363
445,88,340,475,408,274,39,76,319
418,105,263,475,399,237,41,76,263
418,140,191,474,405,207,48,63,207
420,233,127,465,394,172,50,86,174
421,291,107,469,400,141,46,155,134
433,338,93,459,397,116,85,219,106
429,348,86,468,390,88,103,262,86
430,373,85,456,392,80,138,298,82
426,376,84,451,389,72,163,324,65
423,370,83,440,385,72,208,352,57
411,362,73,422,364,70,224,347,80
353,374,93,353,313,72,246,370,75
289,373,135,242,255,70,246,369,82
200,374,193,163,218,60,260,370,80
151,361,272,90,178,86,279,375,106
130,369,349,99,147,98,267,361,133
82,370,382,96,123,152,276,373,202
89,372,398,90,97,194,266,364,245
83,364,388,89,86,214,270,353,253
79,369,406,82,78,236,266,357,302
79,367,406,86,76,253,285,365,320
79,368,401,71,59,259,280,369,333
55,373,407,69,61,277,284,373,350
67,372,407,88,69,278,266,368,353
54,374,400,88,71,294,278,369,335
77,373,408,91,74,303,280,367,356
73,367,395,69,50,289,280,365,353
80,373,399,81,59,296,285,356,347
77,367,407,99,72,296,282,369,367
80,373,406,105,71,325,280,359,353
77,372,402,100,62,309,282,366,351
59,374,405,122,54,329,284,369,360
78,371,407,144,72,315,264,360,349
82,373,408,144,52,314,284,368,366
83,371,402,185,59,289,276,362,366
88,369,408,244,77,269,271,363,341
72,366,408,341,74,265,265,362,356
96,378,405,417,104,225,279,364,330
134,368,416,474,130,205,285,369,321
240,377,407,460,179,146,269,360,278
361,376,409,456,250,86,276,369,236
431,368,422,470,316,77,285,370,195
412,376,434,481,390,85,261,361,159
434,384,439,477,379,60,286,369,132
447,386,442,474,385,69,282,370,164
449,387,450,459,404,86,276,366,182
445,390,448,476,400,87,260,374,232
447,377,421,474,418,113,201,368,314
445,369,443,470,420,164,189,377,384
453,395,440,472,423,247,115,362,384
438,394,448,471,418,340,86,362,412
426,379,434,458,416,377,74,381,414
444,401,450,471,428,393,68,364,388
450,385,439,460,429,397,64,387,409
451,381,451,475,400,393,72,388,416
450,408,440,465,419,401,67,398,410
444,403,447,447,405,393,69,401,417
451,412,447,469,427,396,77,388,390
449,411,449,472,418,404,118,389,388
450,397,442,469,430,400,143,391,388
423,397,446,471,430,404,166,415,408
438,402,419,459,422,408,192,401,412
422,411,446,471,430,386,210,404,398
430,406,416,443,408,407,213,401,396
422,411,430,454,431,412,202,403,397
450,412,428,443,406,384,200,392,396
424,398,431,455,404,387,224,424,417
430,411,440,466,424,407,188,397,414
433,386,446,443,413,408,189,418,390
450,385,417,467,430,386,140,427,414
445,390,433,459,419,398,139,412,418
443,394,427,450,431,387,127,432,394
438,403,421,447,426,406,90,427,417
451,409,447,472,432,410,92,431,419
450,405,433,454,417,407,73,422,415
447,407,443,468,430,410,62,421,414
427,400,420,453,416,380,63,413,418
424,407,433,456,413,385,57,410,421
429,382,447,473,431,383,62,395,420
452,407,446,470,429,403,61,392,421
442,395,424,457,419,397,48,385,417
435,403,450,474,431,375,49,384,424
448,379,452,471,421,388,55,380,421
437,377,452,475,429,368,56,370,422
436,400,450,474,428,308,96,377,407
427,397,429,457,421,212,141,364,412
451,401,434,461,408,134,198,365,394
437,399,426,452,426,98,219,365,397
452,399,439,475,423,92,262,369,362
455,397,440,476,422,87,268,366,335
457,393,419,452,397,57,264,364,309
439,394,435,473,410,76,274,365,292
435,395,424,471,411,57,265,365,325
461,395,418,478,387,74,274,360,344
435,390,410,461,341,75,279,368,362
458,391,436,481,273,131,266,368,360
427,391,437,482,194,180,278,357,367
338,367,419,460,126,250,276,360,367
263,386,409,453,96,306,277,373,365
211,368,434,475,89,332,274,373,371
162,380,409,472,82,354,277,374,367
174,382,425,470,57,355,272,372,366
162,382,432,472,77,362,278,366,368
153,388,433,474,75,367,277,373,365
148,392,433,474,50,355,276,376,366
139,369,433,473,74,366,278,360,369
155,367,431,467,73,364,277,364,368
161,368,427,468,74,358,269,362,365
183,393,423,466,52,366,269,374,370
203,374,432,470,72,370,277,372,369
223,391,429,469,74,367,269,371,370
242,388,429,467,74,370,278,378,366
253,373,429,461,72,367,278,366,366
267,393,430,470,73,370,278,377,369
280,386,429,469,74,356,271,371,370
290,391,410,449,68,368,269,374,370
293,390,412,446,75,360,278,373,370
297,387,427,466,62,366,278,378,365
298,371,429,464,74,370,277,377,371
305,391,430,468,69,356,276,369,367
341,369,405,448,76,369,269,375,366
358,390,429,466,72,371,277,363,370
400,373,431,467,79,360,270,360,367
408,366,423,441,75,373,276,372,371
429,392,405,445,78,373,269,363,366
433,373,411,433,67,372,269,370,366
434,388,415,447,96,372,270,367,372
437,389,428,463,106,376,270,369,377
438,392,405,436,121,362,280,377,378
423,386,423,453,199,360,281,378,379
430,392,423,450,305,375,282,361,376
442,392,430,461,382,366,276,375,385
440,366,430,430,378,383,284,367,370
421,370,427,458,390,384,275,382,392
437,369,429,460,398,360,268,380,391
433,377,429,458,399,373,269,362,388
425,373,405,450,405,387,271,382,393
434,392,429,458,389,379,285,363,367
434,379,426,456,407,361,291,369,366
433,392,412,439,394,389,292,388,392
432,391,423,453,410,389,281,385,392
418,392,423,456,408,389,296,386,380
428,366,427,456,410,389,294,381,384
431,390,427,456,403,389,296,373,390
429,362,426,453,408,361,276,385,385
430,367,425,454,386,366,295,378,390
404,374,422,449,406,389,295,369,374
431,392,427,454,407,391,295,387,392
430,392,402,453,405,389,294,370,368
429,368,425,450,402,365,279,366,369
405,389,398,426,401,363,294,388,376
429,372,426,453,407,391,286,371,383
426,394,427,453,398,389,295,388,375
422,392,427,446,398,390,294,373,389
427,394,398,426,382,385,294,362,377
428,388,424,452,393,381,292,362,387
425,391,423,449,401,369,295,385,391
427,393,426,452,393,365,271,369,371
402,392,429,452,398,388,296,386,362
425,392,426,452,396,387,295,386,391
427,392,402,450,403,389,294,363,366
404,393,425,453,386,387,292,387,380
410,368,427,453,403,386,294,387,362
402,392,426,453,394,386,296,387,362
427,372,415,448,404,388,296,368,369
409,390,420,447,401,388,294,386,392
427,390,425,452,399,382,291,364,367
421,392,399,426,382,367,275,388,390
425,369,402,442,402,388,290,382,386
420,388,398,427,395,361,266,376,374
416,373,423,450,386,374,280,386,388
410,389,407,427,383,371,295,387,389
401,392,428,449,402,386,295,356,363
426,392,425,428,387,387,294,387,389
425,392,418,441,402,388,285,370,372
426,389,401,427,381,376,278,362,371
413,390,418,445,379,378,274,363,368
417,388,398,425,394,386,294,384,391
425,392,398,425,378,380,284,380,387
402,381,400,430,399,388,295,368,380
422,391,425,453,384,370,275,365,367
410,388,423,449,404,388,294,380,363
401,388,426,452,399,388,275,369,362
426,387,426,449,403,383,292,386,387
422,391,424,438,395,365,294,387,360
408,390,416,444,397,385,268,384,363
426,384,425,451,387,362,290,387,372
420,389,415,438,378,386,293,378,386
417,389,423,452,398,386,293,386,375
426,393,414,450,404,387,284,385,387
407,389,397,424,378,380,271,379,389
408,373,418,449,402,386,291,385,390
402,374,415,443,380,361,294,365,362
402,385,408,434,386,372,278,366,361
414,388,419,446,397,380,272,370,377
420,373,424,431,381,387,295,371,374
426,382,426,452,403,359,294,357,362
427,387,424,438,388,388,294,383,388
405,390,425,452,403,363,286,385,389
403,374,402,422,377,385,291,365,368
420,390,425,452,380,376,280,356,384
425,375,420,426,378,385,270,372,386
402,389,427,445,397,386,293,386,384
422,393,422,432,400,360,281,377,368
421,376,409,431,384,368,291,362,383
425,393,427,450,402,361,288,374,389
424,392,424,450,392,378,294,377,363
422,390,426,452,398,386,277,363,371
412,369,423,421,379,361,286,381,376
414,390,425,451,402,387,293,384,390
403,366,399,424,378,378,274,383,387
403,392,429,441,397,385,266,383,389
421,392,405,430,384,386,290,386,388
421,391,422,449,386,386,294,387,390
423,387,404,434,399,387,291,386,386
426,390,419,447,398,385,294,365,388
422,381,419,447,398,386,286,380,364
425,393,424,447,399,377,294,386,390
425,392,425,451,397,386,295,386,376
422,391,425,452,385,365,281,384,373
404,386,420,445,378,368,294,385,366
425,391,419,447,378,361,293,384,390
418,380,424,450,391,378,273,367,374
420,381,418,446,378,369,294,385,388
419,393,416,449,397,386,294,386,389
424,390,405,450,402,384,285,380,364
406,381,402,431,388,384,295,366,385
426,389,425,451,397,383,293,358,374
423,389,403,433,389,373,278,365,389
422,368,425,450,379,386,295,387,381
400,381,425,452,399,387,292,385,381
