time,6,1,2,3,9,8,7,4,5
531,511,528,537,541,542,427,529,511
526,529,546,552,553,545,429,529,513
545,526,547,554,550,550,427,533,529
528,519,526,543,530,529,429,538,531
546,509,528,554,554,551,419,530,523
528,526,529,534,535,538,430,520,532
547,527,545,552,550,552,431,538,531
545,529,547,530,531,528,410,514,514
534,518,548,554,543,545,426,535,520
545,529,546,554,552,544,427,534,509
546,530,546,554,553,552,422,531,527
525,508,547,554,550,549,407,532,528
543,528,545,552,531,530,413,526,532
546,529,542,550,553,553,425,535,513
546,530,550,550,553,540,412,517,512
546,503,547,544,533,549,430,538,529
549,532,531,537,537,552,431,538,525
547,526,546,554,540,542,415,520,525
534,520,546,555,555,553,406,514,533
542,527,528,538,540,528,426,527,523
523,520,539,548,549,550,404,515,509
524,511,534,540,533,545,429,536,530
538,507,549,555,553,552,433,536,536
546,527,523,531,548,545,432,520,534
548,529,548,556,553,552,426,519,517
546,528,546,554,544,550,404,534,528
542,530,545,554,536,539,431,534,530
548,521,546,552,552,551,427,535,532
546,532,552,540,540,553,434,540,520
546,527,540,543,552,553,431,536,513
539,532,549,557,554,553,431,539,533
549,507,549,557,554,553,407,525,511
543,527,525,536,537,549,431,512,512
549,513,543,530,537,533,414,519,518
548,529,538,548,552,546,432,535,514
549,508,525,555,557,552,431,535,530
551,520,550,557,557,531,431,539,511
543,513,535,545,547,549,427,537,519
532,513,548,553,557,551,405,538,515
545,522,549,544,545,530,431,534,536
551,533,537,546,549,550,430,538,536
550,523,547,555,555,552,432,539,535
551,522,534,541,557,554,433,538,509
528,532,525,536,546,539,413,527,517
547,518,527,533,553,553,433,540,533
527,513,538,537,539,553,419,522,536
548,530,543,552,535,552,433,537,537
552,530,526,552,551,549,407,514,514
551,533,550,559,555,553,420,514,527
538,517,551,542,544,544,432,540,535
538,527,551,545,549,533,431,540,514
534,529,525,533,553,552,432,536,512
538,530,525,535,534,548,410,516,536
550,529,540,535,535,548,410,518,538
530,531,531,542,549,535,414,540,527
535,528,551,559,557,554,433,511,518
552,529,549,559,549,548,408,539,538
553,521,551,560,555,551,433,532,537
549,532,550,560,552,549,428,535,513
554,512,543,549,557,554,424,534,513
553,532,549,554,557,543,431,537,538
530,528,548,559,557,554,424,526,534
552,532,551,555,549,555,434,513,515
555,532,551,559,500,552,425,517,521
554,530,549,552,399,552,432,537,514
543,518,549,560,333,542,413,518,529
530,506,527,541,252,531,433,540,510
528,521,536,557,164,541,429,535,512
550,507,552,561,117,537,430,536,533
524,507,544,551,97,530,430,528,535
505,528,550,558,84,499,408,525,518
463,531,549,558,59,495,429,532,533
384,508,552,562,59,486,418,525,512
308,518,551,562,72,485,410,526,512
221,530,551,556,67,470,430,511,533
135,528,549,561,72,433,429,537,531
106,529,553,533,50,425,427,536,532
107,525,526,536,71,428,429,536,521
72,519,535,542,69,414,427,535,520
64,527,540,551,68,415,426,534,503
68,523,540,542,66,418,416,520,503
64,525,549,517,65,395,424,514,488
75,523,552,478,67,417,429,530,504
77,513,550,415,59,405,427,536,483
71,524,537,318,51,404,404,514,480
74,511,550,255,65,426,429,533,480
74,521,550,178,54,411,414,518,494
73,523,533,139,64,427,411,523,471
68,519,545,123,65,426,427,535,474
65,510,536,105,48,402,428,530,475
71,509,529,94,51,401,405,528,464
71,522,547,89,56,410,425,533,459
62,519,522,73,44,413,403,512,458
70,525,546,92,64,412,426,513,456
66,524,524,74,53,398,406,520,447
50,505,524,66,45,413,424,533,450
68,504,546,84,64,408,424,533,441
53,506,543,84,53,393,403,524,427
48,523,543,80,62,395,424,533,425
46,515,528,66,49,389,424,533,406
46,523,548,80,63,369,402,530,405
47,510,525,61,44,368,424,529,420
60,510,545,82,64,377,419,509,400
68,522,539,74,63,389,417,527,399
46,522,545,69,64,393,425,512,400
47,505,545,80,64,394,424,530,401
49,519,543,78,51,392,406,518,421
66,514,542,81,63,394,425,529,422
67,516,544,70,58,393,425,531,423
64,514,530,57,45,375,425,531,424
68,508,544,80,53,389,409,514,426
45,518,543,54,42,391,419,514,417
63,520,547,57,59,397,427,530,407
67,514,541,78,62,386,413,523,413
64,506,522,55,64,388,426,532,436
44,515,529,62,54,392,409,513,438
45,510,533,65,46,406,427,532,445
65,521,524,58,49,407,424,531,452
67,511,529,53,57,413,424,526,440
61,512,543,52,43,422,424,531,451
66,513,526,59,46,418,407,527,448
54,517,528,60,49,409,426,531,446
67,506,522,51,60,420,425,521,445
67,512,540,72,62,419,422,527,439
54,519,544,72,57,413,405,519,416
66,516,542,69,54,399,416,517,430
66,504,520,68,58,374,421,523,395
64,518,539,75,52,363,405,512,397
65,517,534,76,64,357,423,531,357
64,518,511,53,43,319,424,530,338
57,516,509,76,66,261,405,529,283
55,519,479,62,56,221,422,516,212
76,516,446,79,73,195,424,530,182
81,514,360,66,67,162,422,530,133
107,520,276,91,99,120,405,516,96
150,509,160,86,138,89,405,512,59
223,521,113,161,197,64,402,511,72
326,520,85,327,284,66,409,526,69
441,515,59,461,361,63,392,525,69
522,523,75,553,438,61,350,513,69
528,519,72,557,501,67,298,451,60
549,501,78,565,535,54,239,411,69
533,480,80,565,541,65,162,312,66
548,460,87,565,535,54,131,245,80
553,393,84,542,550,79,96,172,90
554,300,124,544,547,98,54,110,98
533,201,218,559,548,136,41,79,190
554,129,370,573,551,177,43,51,274
546,105,491,560,544,245,36,67,357
554,97,545,569,536,309,41,68,457
540,81,548,568,556,366,46,44,483
539,76,556,572,535,429,40,65,512
541,105,563,566,551,488,44,46,522
557,98,564,573,560,529,45,55,520
543,117,568,576,541,521,41,68,541
566,132,545,569,561,525,48,58,524
558,151,568,559,562,546,39,74,524
544,202,567,553,550,549,50,73,546
560,291,573,569,562,535,41,73,522
555,406,572,578,565,553,47,54,545
563,488,572,576,568,551,40,81,543
570,514,560,564,567,555,42,78,536
570,539,576,569,557,555,39,78,536
565,538,573,578,568,553,39,78,544
544,538,562,575,555,533,42,68,525
569,525,574,579,563,533,43,70,545
569,536,574,579,565,471,44,76,539
565,530,574,579,566,304,43,68,526
552,528,565,574,539,143,50,89,356
567,527,565,578,562,87,57,206,159
542,522,554,576,560,70,108,422,94
540,511,493,551,555,64,251,520,81
543,517,486,554,553,69,370,529,79
557,514,525,572,514,55,401,515,53
507,508,545,568,376,46,426,525,79
352,515,548,570,203,72,412,516,91
141,508,544,565,101,115,410,513,186
102,517,529,539,77,190,426,523,361
83,523,539,553,68,324,426,524,471
73,527,544,563,59,423,410,514,517
59,527,529,562,65,486,422,521,525
58,516,545,564,56,501,421,521,526
58,525,534,553,61,538,415,516,511
82,527,535,552,54,539,421,523,522
88,512,528,549,48,537,413,521,512
92,527,547,544,64,546,419,526,522
98,510,528,538,64,527,418,518,513
94,515,533,546,50,544,419,526,517
113,529,542,557,64,544,408,520,515
144,525,551,564,65,543,419,526,523
159,511,550,564,66,533,417,529,521
236,530,552,564,67,544,417,529,516
357,532,550,566,67,538,415,529,512
442,513,554,568,70,544,414,529,525
529,514,545,569,54,535,415,532,529
534,510,552,563,75,540,408,530,529
542,513,558,573,82,537,418,532,533
546,533,558,554,88,513,420,536,531
560,536,558,573,111,451,418,525,537
545,533,562,569,202,363,411,533,539
569,523,560,573,348,282,421,541,541
567,533,557,564,470,179,420,539,539
572,525,545,555,553,129,421,532,538
570,525,538,549,549,101,410,538,539
572,524,556,572,559,103,414,524,521
573,525,565,575,568,109,421,541,549
572,533,563,548,549,85,420,523,550
565,542,562,572,554,92,417,533,553
557,517,538,549,567,92,411,525,553
565,519,566,571,570,110,421,542,558
568,543,565,573,563,158,399,543,561
572,542,565,572,579,304,280,547,544
549,546,545,549,556,456,143,532,561
572,528,569,576,576,544,82,539,533
554,524,568,575,551,542,82,552,563
566,526,548,558,573,566,77,541,561
572,545,570,573,578,547,64,554,557
564,541,570,573,580,567,61,543,544
572,531,570,576,573,566,56,556,562
573,549,570,576,575,572,74,538,546
572,530,559,562,554,572,80,533,561
557,549,554,558,578,559,80,558,548
560,530,571,577,577,571,67,553,541
571,546,568,574,566,568,67,550,534
566,550,560,568,556,548,67,551,557
552,524,572,576,576,570,67,539,554
546,550,569,575,577,554,67,494,544
562,550,571,577,557,553,73,429,556
556,525,573,577,574,567,53,323,546
571,528,572,577,573,565,57,226,559
568,524,565,575,573,560,45,174,556
570,533,572,578,572,561,50,156,541
570,546,567,573,570,562,53,120,538
561,523,549,554,551,553,48,94,536
570,525,551,559,557,538,39,101,552
549,541,558,565,552,544,50,92,550
571,516,571,576,570,504,43,81,526
570,540,570,578,567,420,39,85,544
570,514,569,571,567,274,41,90,485
567,520,555,566,557,162,43,111,354
568,519,566,575,565,100,62,264,138
540,526,542,566,557,58,87,396,100
541,525,471,567,539,52,165,482,69
550,519,362,573,557,66,265,502,73
560,515,289,577,549,60,330,508,56
535,516,242,577,544,46,386,518,74
550,517,234,578,503,69,413,528,73
523,508,263,571,415,68,408,516,73
391,514,361,556,280,64,410,516,74
258,512,457,463,199,70,425,523,58
141,514,502,249,115,59,410,514,88
101,514,528,161,93,110,422,518,116
81,509,521,137,78,156,408,517,182
54,511,521,117,69,208,417,522,251
48,513,525,89,64,257,422,521,322
63,513,534,75,49,295,424,517,368
58,514,532,86,55,356,424,523,403
46,512,523,62,60,365,425,523,434
63,512,532,85,61,403,422,522,428
59,504,532,79,61,418,420,522,456
65,510,531,74,62,427,422,525,458
55,505,525,57,60,423,416,522,466
58,513,536,76,62,441,422,525,471
62,509,532,72,60,448,415,518,477
65,511,520,70,44,456,422,522,485
61,509,522,55,41,452,416,523,482
53,509,527,71,59,468,402,519,472
59,512,535,51,41,454,418,521,486
64,508,533,70,59,453,420,518,480
52,509,528,67,57,468,424,522,488
63,509,536,62,54,460,422,525,483
64,508,533,52,43,443,405,512,461
40,511,526,57,43,437,402,515,452
50,513,518,46,39,445,421,526,462
64,513,534,46,39,425,421,528,458
45,512,537,55,53,433,421,526,456
61,511,528,62,47,429,421,527,443
41,513,520,52,46,426,412,513,430
63,505,530,68,59,402,416,510,431
60,517,534,64,40,397,415,516,402
65,503,525,64,58,391,422,528,402
55,516,526,71,62,372,416,528,377
56,505,509,65,59,333,405,518,346
68,521,511,70,61,329,423,529,317
70,507,490,64,61,316,421,531,309
57,522,519,75,62,300,420,518,290
60,525,504,72,67,314,421,532,304
72,522,535,66,62,307,411,525,347
59,516,543,100,68,335,405,526,369
72,513,525,100,68,345,424,532,372
60,525,549,211,55,360,425,534,402
59,528,550,386,69,362,405,512,438
92,527,538,493,69,368,427,537,462
125,526,545,553,59,365,423,532,493
263,520,537,555,90,399,427,534,493
403,507,547,537,102,403,430,538,529
526,512,533,539,183,453,426,534,533
546,509,540,538,284,500,429,538,529
549,506,550,544,384,537,428,537,524
545,529,550,557,521,548,424,533,508
548,526,523,553,553,542,424,535,519
548,527,552,554,543,546,429,538,536
551,507,551,557,556,550,431,509,513
551,529,549,546,549,531,430,539,532
549,515,544,550,555,549,424,527,537
550,506,528,551,554,553,431,529,526
552,521,550,557,550,549,432,526,516
539,529,551,556,557,543,429,514,512
552,532,549,558,558,542,424,534,528
552,532,553,545,535,545,432,541,533
550,533,552,541,549,555,432,541,536
554,509,554,559,537,553,408,533,534
554,510,550,554,553,555,432,540,518
541,531,551,553,557,536,425,529,539
552,530,550,537,539,537,414,543,516
551,515,542,551,539,533,435,539,539
544,512,550,558,554,550,426,532,526
541,529,539,548,538,535,430,537,514
551,513,551,558,550,553,433,541,536
548,532,549,533,537,533,433,535,536
550,517,551,555,558,554,425,538,538
550,518,546,554,537,541,426,535,537
549,533,549,556,550,530,410,539,534
549,514,550,556,554,555,407,518,527
528,524,544,533,535,554,434,528,512
530,509,527,538,545,537,433,541,513
549,528,525,532,533,531,433,535,509
527,530,551,556,553,554,432,539,529
527,520,549,554,553,550,431,533,534
530,503,523,553,539,539,420,530,513
530,524,550,555,553,552,430,517,534
545,515,529,529,541,549,411,517,513
535,528,541,545,554,552,429,522,532
547,526,550,555,535,541,420,536,514
549,513,532,536,531,527,414,519,534
535,511,549,552,551,544,405,515,534
546,519,525,554,556,549,432,535,531
529,530,548,555,553,552,429,535,529
535,526,547,554,547,546,428,535,530
529,528,542,548,553,553,430,539,535
523,530,549,527,533,542,429,539,535
537,505,548,555,555,537,411,517,532
524,503,545,536,552,553,430,538,530
545,522,540,549,531,528,430,534,534
547,529,545,552,553,532,424,533,509
540,527,550,533,534,553,429,538,528
548,503,522,553,548,549,403,525,510
547,524,548,552,554,552,417,521,522
548,510,527,541,533,527,405,513,531
528,506,541,552,554,549,412,537,531
527,505,548,546,546,552,429,528,534
544,530,545,553,538,542,405,514,529
538,528,539,548,531,528,429,523,514
548,504,548,545,545,551,407,521,512
533,529,521,549,552,551,432,536,531
530,506,546,538,544,532,411,535,535
546,531,548,552,554,546,405,514,506
545,503,525,552,554,550,404,537,515
528,527,545,552,550,530,433,539,533
533,507,528,533,553,534,432,538,512
547,510,525,552,554,548,404,518,522
525,506,542,546,554,553,431,537,533
539,530,550,552,554,548,406,520,523
549,503,542,547,553,529,426,515,519
549,502,543,546,554,552,414,520,534
527,525,525,531,554,550,431,527,527
547,531,541,548,531,544,427,532,533
547,522,523,530,546,551,417,520,534
528,530,542,552,531,533,417,529,527
538,529,541,550,552,530,427,534,509
544,530,545,553,546,529,407,533,531
548,527,547,552,553,551,428,515,509
545,530,550,529,532,529,428,535,522
526,507,547,540,531,544,425,538,534
547,530,548,552,547,539,429,538,533
547,523,547,552,554,550,427,533,509
533,528,547,555,553,541,429,534,531
545,532,548,556,552,552,430,539,532
524,531,543,549,552,531,429,537,534
531,519,547,554,551,551,415,528,516
546,529,550,555,530,529,430,533,534
530,521,526,532,554,552,430,534,535
526,523,545,552,549,549,431,535,535
548,531,551,550,552,547,428,536,514
525,526,550,551,554,545,405,514,510
543,529,548,554,553,549,405,535,534
525,529,548,555,547,547,425,523,525
541,512,528,534,553,553,416,528,526
547,532,540,549,533,530,431,539,524
542,510,548,554,553,553,429,520,533
545,530,546,554,553,550,404,513,516
524,520,528,534,532,546,427,529,512
546,530,550,528,535,548,420,524,534
524,526,524,534,550,552,430,538,534
548,526,526,538,550,549,430,525,512
548,525,523,530,553,550,430,534,532
524,511,546,554,545,545,419,530,514
528,527,547,532,542,528,431,524,518
534,508,540,549,553,553,409,523,530
546,509,542,549,549,542,429,539,533
536,513,546,550,549,551,431,536,536
524,518,532,537,537,549,421,532,527
530,529,535,544,535,537,421,532,512
545,519,547,550,553,540,420,520,516
547,518,538,552,534,545,429,535,528
534,508,548,545,547,547,421,524,534
538,529,542,550,530,528,411,537,525
537,525,548,549,553,542,423,538,529
548,528,550,553,553,552,431,514,511
545,530,531,538,531,541,430,538,527
547,509,537,546,550,529,430,536,513
547,525,538,544,537,539,418,522,515
545,529,548,555,536,532,430,537,532
547,525,544,553,552,549,423,538,535
539,531,547,545,537,541,430,539,533
527,525,537,553,554,537,406,518,530
537,502,527,538,544,538,430,539,532
546,531,542,548,554,552,431,538,533
544,529,547,551,533,530,431,539,532
547,528,544,545,545,541,410,535,534
530,529,538,548,533,542,410,516,522
532,503,548,555,553,552,431,538,535
527,505,549,552,547,533,432,538,529
537,526,548,550,550,540,405,516,530
533,507,549,551,550,552,430,537,532
543,529,546,554,554,532,426,528,534
526,505,528,539,535,530,431,539,525
529,505,548,546,544,552,430,538,532
528,506,523,532,554,541,427,526,526
546,529,547,554,548,548,433,510,511
525,530,530,535,539,548,431,527,512
547,525,547,554,537,541,416,524,527
524,527,550,548,550,545,427,538,525
547,520,548,555,554,538,425,533,510
546,506,549,555,552,552,429,534,530
548,526,549,548,546,552,429,536,515
531,530,533,539,533,535,430,537,516
544,514,549,552,537,550,431,537,533
538,527,545,541,540,552,429,537,532
535,509,529,535,534,546,432,533,527
547,530,543,551,530,530,426,534,533
547,510,549,555,552,552,430,537,508
528,514,543,549,530,528,429,539,532
529,509,547,548,551,530,424,526,534
546,529,546,554,533,527,407,514,527
548,519,547,555,550,553,430,535,530
544,530,547,555,540,543,415,523,525
525,529,546,549,535,549,432,529,533
533,530,528,554,555,533,410,537,536
547,519,544,554,555,527,430,539,530
524,530,529,535,554,553,431,523,532
549,525,547,555,550,551,423,510,532
548,528,550,542,542,552,430,538,531
543,530,548,537,554,528,413,534,535
548,528,550,540,546,541,431,528,531
548,530,549,527,532,548,409,534,509
549,533,545,553,552,551,432,523,525
546,532,526,533,554,553,429,520,516
525,529,552,551,554,543,411,517,535
548,505,549,543,547,553,431,520,534
548,522,549,555,557,529,432,540,534
532,529,542,546,554,554,432,512,513
545,530,547,554,542,542,412,522,533
548,516,549,556,557,531,433,541,535
535,508,527,531,536,552,429,538,537
525,528,549,538,540,534,413,519,515
525,512,538,549,554,552,420,531,536
525,532,547,554,539,542,411,524,521
542,530,549,548,553,530,432,538,536
550,521,549,555,557,544,431,538,517
550,526,526,538,546,539,416,530,516
546,530,549,557,554,555,431,540,530
547,519,540,549,536,533,421,523,523
551,511,550,558,550,541,431,539,537
529,507,549,557,553,554,432,519,517
550,532,550,557,553,550,433,539,538
540,532,552,554,557,554,433,540,536
548,529,532,538,538,549,417,521,526
538,532,553,538,539,554,430,540,528
538,510,551,555,558,549,405,515,517
550,509,545,549,556,554,431,537,533
545,532,544,558,556,552,412,520,523
537,512,536,546,540,535,432,541,512
548,530,550,536,557,554,422,530,536
532,524,528,535,556,554,431,540,535
551,506,549,554,555,536,429,539,534
549,533,525,537,549,541,433,539,532
537,521,530,538,538,541,429,539,534
551,533,551,558,539,530,424,533,536
532,508,551,559,555,553,429,536,532
531,528,550,551,556,554,426,535,532
546,530,541,550,548,546,427,532,530
551,529,550,558,552,532,407,530,532
550,516,552,559,533,530,429,530,532
552,510,551,560,555,553,429,538,535
550,508,547,553,555,553,431,538,527
552,533,541,551,554,528,424,529,535
548,515,539,545,556,553,431,538,534
541,505,531,543,541,548,426,525,519
529,531,534,547,553,552,424,528,513
547,531,542,549,555,554,432,540,510
552,507,546,537,552,551,415,528,527
550,531,550,559,554,554,414,520,533
552,530,540,552,535,552,409,522,525
529,519,550,561,491,551,409,522,534
551,533,545,554,434,553,406,515,537
532,531,553,557,375,552,429,533,533
551,519,549,559,301,552,413,519,536
537,520,541,551,211,529,411,517,521
531,526,550,560,164,552,429,538,522
550,527,543,540,94,538,430,515,514
546,533,553,538,82,534,430,538,513
525,530,550,533,65,541,431,524,533
494,530,550,559,77,541,429,525,530
446,520,533,541,56,529,424,534,530
383,506,551,560,55,526,417,519,522
328,532,525,555,70,534,429,516,517
250,516,539,551,52,521,406,516,531
196,530,550,559,65,523,431,521,512
141,529,543,553,62,517,414,517,514
99,522,549,556,69,500,430,536,533
104,530,552,559,68,519,427,533,525
96,518,545,557,68,517,414,528,514
81,529,552,538,49,518,428,535,527
83,526,528,550,64,518,429,536,531
80,510,541,530,53,503,423,533,522
77,526,548,518,65,518,427,533,533
74,524,538,479,47,515,422,521,529
62,524,548,442,61,525,426,535,529
51,514,536,382,64,523,428,530,528
72,504,548,343,62,510,410,518,518
71,522,546,298,64,508,425,533,529
72,518,548,249,61,510,427,528,524
67,519,544,184,50,493,425,532,523
49,522,550,143,57,482,406,532,518
66,513,546,128,42,489,425,533,517
69,506,542,103,43,484,403,525,501
69,522,529,112,43,469,409,528,509
67,507,543,105,63,474,404,513,503
47,512,544,99,43,457,413,530,497
68,513,546,87,61,447,423,514,501
69,507,546,94,61,455,426,523,494
45,518,526,66,43,453,424,526,493
66,517,533,74,43,458,424,531,489
49,516,543,70,51,459,409,513,492
45,514,541,80,62,458,407,528,471
52,516,524,61,48,454,409,528,488
53,506,545,85,61,456,424,529,461
47,514,526,58,44,455,425,511,477
67,514,535,74,56,438,405,513,487
66,515,525,67,52,451,424,511,486
