time,6,1,2,3,9,8,7,4,5
541,526,552,560,72,532,415,534,528
554,526,552,543,74,535,416,533,514
551,528,543,534,102,541,415,528,513
548,510,535,555,120,534,406,528,526
550,531,532,541,134,544,415,520,514
538,512,532,554,146,544,410,529,525
545,525,549,544,129,535,415,530,513
536,522,539,556,149,539,405,523,524
525,529,534,535,137,545,416,522,521
477,525,548,544,104,544,416,517,512
446,527,548,559,94,528,413,525,525
390,507,546,539,76,542,417,527,516
328,515,545,559,83,528,410,525,522
221,512,544,559,58,529,407,524,527
158,527,541,534,68,545,405,520,526
116,525,546,561,65,526,413,522,526
98,507,525,555,63,546,419,514,520
80,525,547,547,42,538,421,524,525
79,517,525,553,62,534,419,520,510
59,511,527,558,63,521,416,513,525
71,518,548,552,45,453,405,523,523
77,518,529,550,64,394,422,526,499
103,523,542,537,67,255,422,523,385
123,522,550,541,76,164,423,529,272
239,514,553,545,133,79,422,526,138
380,520,552,541,210,69,422,529,79
473,515,526,558,325,69,421,512,66
535,505,534,557,419,64,415,517,77
528,521,481,545,477,61,407,533,77
547,522,397,566,537,68,364,511,70
554,517,324,557,548,65,312,521,55
557,523,291,549,540,70,232,494,81
535,530,313,548,540,68,172,441,86
541,525,347,571,554,56,95,343,100
560,527,403,553,552,84,73,201,134
547,519,499,570,557,124,50,122,226
560,474,549,554,539,178,38,90,325
549,397,560,566,536,258,37,77,424
562,322,555,548,536,345,36,72,495
557,224,559,572,561,421,45,61,528
542,212,548,551,557,485,41,62,512
565,181,558,572,562,518,45,60,539
543,198,568,557,541,530,42,72,535
539,201,568,575,564,542,38,73,516
545,231,570,569,541,543,39,76,542
567,285,561,550,557,547,43,81,548
541,351,567,574,566,554,58,76,545
567,423,558,573,567,555,66,90,547
544,475,566,574,568,544,74,96,547
569,526,572,572,546,548,82,142,551
557,536,570,576,569,546,100,149,546
565,541,547,565,567,557,133,198,542
545,530,569,576,569,538,136,277,546
546,530,569,575,569,537,155,315,551
567,535,570,575,568,536,170,345,551
566,540,570,574,567,534,173,352,550
567,535,566,556,547,551,182,312,546
547,540,547,555,563,555,160,292,527
558,517,550,570,565,555,133,255,543
539,538,565,573,546,540,108,244,546
550,516,552,569,564,554,95,203,541
559,535,563,553,542,548,83,205,529
559,536,555,545,555,549,77,194,519
535,518,556,567,561,535,68,200,540
539,512,552,566,562,547,69,248,538
534,530,531,554,557,550,73,328,517
545,530,557,565,539,524,64,426,540
555,513,534,560,558,551,87,482,535
548,514,534,560,557,550,113,511,512
539,521,530,554,557,550,197,527,514
546,532,532,557,535,541,274,540,539
550,509,541,559,557,527,355,538,539
553,516,551,559,559,550,400,530,536
551,530,554,561,557,531,414,538,537
552,515,535,556,557,531,409,536,536
527,528,530,543,548,551,429,538,515
552,530,549,559,557,534,409,536,538
543,529,532,544,555,553,431,521,517
538,506,548,557,558,543,404,534,536
550,531,544,535,551,552,431,537,514
551,526,529,549,556,554,430,516,527
550,518,528,553,556,553,418,515,534
545,527,526,553,556,554,419,535,513
550,513,549,557,558,537,405,534,536
550,512,532,557,546,539,419,538,531
546,528,551,557,554,529,425,538,537
530,528,552,540,535,548,431,540,536
549,528,546,556,557,534,412,535,536
548,530,546,555,550,552,432,533,512
537,522,550,553,534,543,430,529,530
547,505,537,536,535,538,430,539,530
530,528,524,549,554,553,430,517,521
523,514,548,555,546,529,424,538,535
547,531,537,530,548,551,429,538,518
548,525,549,554,540,530,426,537,535
547,502,539,551,554,547,405,528,532
547,529,549,535,538,549,430,538,514
526,528,549,533,539,547,429,537,514
545,521,547,554,550,552,423,512,527
544,529,522,544,552,551,424,513,526
546,524,523,545,552,551,429,514,522
540,527,549,554,533,539,429,533,532
527,526,545,553,551,528,417,533,533
530,523,546,553,534,539,428,536,533
541,511,545,553,553,534,403,531,532
545,528,548,533,536,546,429,537,516
532,506,539,550,554,549,406,524,530
546,512,545,553,540,526,424,520,530
545,511,544,552,552,550,407,523,529
545,526,548,538,530,544,427,535,518
543,528,547,530,541,547,428,536,514
543,509,531,550,552,550,412,517,528
526,503,542,551,552,534,401,531,531
536,500,546,545,529,542,427,536,526
545,526,543,529,544,547,428,536,511
542,522,546,545,529,543,428,536,523
545,511,525,547,551,549,420,510,525
524,526,528,533,548,549,427,518,513
544,515,544,552,549,530,405,524,530
545,520,544,550,538,530,425,535,533
531,525,547,530,539,546,427,536,513
531,520,546,553,541,525,421,533,532
545,529,538,550,551,542,403,526,531
523,511,545,552,546,549,420,510,525
536,528,548,552,534,534,425,535,532
522,525,529,531,548,548,429,517,512
526,528,526,539,550,535,400,530,531
525,501,539,550,551,541,402,526,530
545,505,543,551,552,536,401,529,530
543,528,527,534,548,548,427,515,514
532,526,547,541,529,542,427,536,529
544,523,520,546,550,549,421,511,525
538,524,548,539,528,543,427,536,523
545,515,522,547,550,549,420,510,526
528,526,548,539,529,543,427,535,525
533,526,524,540,549,549,427,513,519
544,501,541,551,550,536,402,530,530
524,519,545,552,550,526,414,532,532
527,527,527,534,547,548,428,518,514
522,519,546,551,547,540,401,532,525
544,529,533,527,545,547,427,535,521
539,528,548,539,529,544,426,536,520
545,517,536,528,544,547,428,533,509
523,509,545,552,537,525,424,534,532
525,502,542,550,552,534,402,531,531
544,528,524,539,549,549,427,535,507
521,508,544,552,551,535,401,529,531
538,522,546,552,533,536,426,535,532
525,522,547,553,532,537,427,534,533
538,525,547,531,539,546,428,529,532
545,518,523,545,549,549,424,510,523
545,528,523,540,548,549,428,516,520
543,525,548,549,552,534,402,530,530
545,499,541,551,551,536,402,530,531
521,507,542,551,551,537,401,510,527
544,521,522,544,550,548,425,511,522
533,522,545,552,539,525,424,531,506
524,526,547,552,532,538,428,535,533
535,505,536,550,552,549,427,512,524
532,528,533,526,546,548,427,536,517
542,521,546,553,544,525,420,534,532
525,509,528,529,547,548,427,524,508
534,524,546,552,539,525,423,534,532
544,524,542,551,550,528,410,533,518
539,528,547,538,529,543,427,535,529
540,526,548,532,551,549,418,527,530
542,524,547,549,534,530,422,534,533
543,502,530,549,550,549,413,510,524
544,511,544,530,538,546,427,536,512
542,525,547,530,538,546,426,536,515
524,501,540,549,550,548,404,531,531
542,523,545,548,538,530,426,535,531
545,507,545,552,551,534,421,535,532
522,502,534,549,550,549,413,531,531
533,521,522,541,545,548,428,532,509
542,525,547,532,535,539,427,535,531
544,505,537,550,551,549,414,512,516
543,527,547,530,542,547,428,536,511
534,512,544,552,552,531,407,533,531
545,523,544,552,550,527,415,533,532
533,502,541,550,551,549,417,511,526
544,509,545,532,536,545,427,536,514
544,520,548,552,552,530,412,526,530
544,528,545,529,543,546,427,534,510
541,513,546,532,536,545,426,536,513
543,506,527,548,550,549,413,514,527
542,528,548,537,528,544,427,535,524
526,500,539,550,551,542,403,526,530
521,524,546,552,533,532,426,535,532
545,500,535,528,545,548,427,530,509
538,528,548,538,528,544,427,536,526
538,527,545,530,549,544,427,536,511
545,525,518,545,549,549,424,512,524
540,517,546,552,549,526,401,529,531
532,510,527,529,541,547,427,536,510
528,527,528,532,548,547,428,531,520
545,528,530,529,547,549,428,525,507
521,523,540,551,528,541,428,534,532
545,527,548,538,528,543,428,535,523
544,522,547,552,531,536,427,534,531
524,504,545,542,528,540,427,536,532
543,528,548,533,533,545,428,536,516
544,523,546,552,552,530,410,532,531
522,525,525,545,530,541,428,536,531
544,506,534,547,549,549,420,510,526
545,526,529,529,546,548,427,535,513
544,523,523,543,549,549,428,514,520
543,525,528,532,548,548,427,520,507
531,504,535,550,551,549,406,524,529
544,508,528,548,551,549,413,514,528
544,525,547,552,536,530,425,535,533
525,522,546,553,546,525,420,534,532
525,501,537,550,551,546,405,524,522
524,512,522,545,550,549,424,511,525
542,501,523,525,529,548,428,535,528
544,505,537,548,550,549,415,512,516
522,521,545,552,551,529,410,532,530
521,525,547,552,551,528,409,526,531
526,518,545,552,552,529,408,533,532
544,520,546,552,549,527,414,534,533
526,526,530,530,546,548,427,519,507
545,529,526,536,548,549,427,515,515
526,528,527,533,547,546,417,518,514
544,523,547,552,531,537,427,534,532
526,522,527,532,547,548,428,521,509
536,505,546,535,532,544,427,536,516
544,514,522,545,549,549,426,512,522
542,505,542,551,533,543,427,526,521
545,522,547,539,528,542,427,535,530
541,513,533,551,552,529,410,523,517
532,512,545,528,540,545,429,536,524
544,523,542,550,550,533,402,529,528
542,520,523,546,550,550,426,513,519
543,502,541,550,551,546,405,525,529
536,524,547,551,548,550,410,517,529
532,528,547,540,528,542,429,536,526
545,524,545,529,543,546,428,535,512
543,523,547,552,534,531,428,535,533
543,529,519,549,552,530,407,532,532
544,523,547,552,532,538,429,536,533
541,509,543,551,552,532,407,531,531
526,528,526,552,533,549,420,533,533
544,513,545,550,536,546,429,536,514
545,526,541,551,552,533,402,530,531
523,526,547,553,533,536,428,536,532
544,526,548,538,529,544,427,535,523
544,517,545,553,551,527,414,534,528
522,509,525,546,550,549,421,510,526
543,501,539,550,551,549,412,515,528
540,527,548,527,551,550,412,523,506
545,526,528,531,549,549,410,521,529
521,525,542,551,551,530,402,530,530
545,510,527,547,550,548,423,510,522
528,505,533,549,551,549,416,512,526
529,525,530,532,549,549,428,518,513
544,529,523,551,539,535,426,514,519
532,524,536,550,527,545,426,531,521
543,511,545,532,540,546,429,536,513
540,522,520,528,546,546,427,533,514
542,507,545,552,535,529,427,534,533
540,528,548,532,541,543,426,536,516
538,503,538,550,551,546,405,524,530
532,507,545,533,534,538,420,522,517
544,525,547,541,529,542,428,536,528
540,527,549,553,552,539,415,534,523
541,505,535,550,551,549,407,521,527
525,525,548,535,531,535,427,528,509
537,517,523,543,547,548,429,524,507
544,525,547,538,529,544,429,535,530
536,527,548,553,533,534,428,535,533
540,526,525,537,549,549,428,517,511
526,525,548,535,532,546,429,536,516
546,528,523,544,551,550,428,514,521
525,505,545,552,535,534,426,535,533
529,528,529,528,534,547,427,536,513
522,524,523,542,550,547,428,536,515
544,530,530,530,549,549,428,521,508
522,524,548,550,530,543,429,525,531
538,526,546,552,532,539,428,536,533
524,525,542,552,553,533,403,531,533
539,527,548,553,535,533,429,535,534
544,528,548,536,533,545,426,536,523
544,529,529,533,549,549,428,525,509
543,525,548,545,542,541,417,528,516
545,513,539,528,545,547,427,536,517
544,529,545,530,541,546,428,536,516
540,510,525,525,529,545,427,535,505
528,523,548,527,552,526,424,513,531
546,528,549,538,535,536,427,534,533
524,523,547,553,547,527,417,537,532
545,522,547,553,533,537,428,536,533
544,504,538,551,551,550,428,513,518
544,527,532,529,549,549,428,527,508
521,515,546,553,553,529,408,533,533
526,525,546,554,535,537,428,536,533
533,526,549,539,531,545,428,537,525
546,519,547,554,548,526,402,532,533
542,528,549,553,533,541,428,536,534
531,527,550,548,552,551,411,518,530
524,526,548,554,535,534,428,536,534
543,509,545,554,554,533,404,532,533
547,530,537,529,549,550,429,529,509
544,526,549,539,538,535,429,536,534
547,521,521,546,552,550,425,513,526
543,516,524,549,553,551,424,512,526
548,526,525,545,552,551,426,513,524
547,520,523,548,553,550,429,514,522
548,528,550,540,532,545,429,537,523
548,522,546,555,548,528,420,534,534
542,528,550,555,539,532,427,536,534
548,531,528,539,540,548,429,537,514
527,503,542,554,555,539,403,526,533
525,530,550,535,539,548,429,538,518
543,529,550,557,529,544,430,537,531
543,515,525,551,553,551,423,512,527
548,529,545,555,553,532,405,532,509
527,522,545,529,549,548,429,536,513
548,526,545,555,533,539,429,529,515
533,509,534,553,553,550,413,514,528
535,510,549,540,550,540,429,515,531
549,515,527,551,530,550,428,515,522
549,527,535,554,475,550,413,515,524
549,521,527,548,400,550,429,517,517
527,524,550,557,332,527,414,533,533
549,508,539,555,256,546,414,517,528
525,514,547,557,139,518,429,533,533
531,505,536,555,109,534,412,509,526
510,528,550,548,68,516,427,538,534
450,529,537,532,72,507,429,522,531
372,526,526,547,73,496,429,529,509
293,503,540,555,73,479,406,525,530
204,515,548,558,69,443,418,534,528
125,524,549,557,56,433,425,534,528
101,526,550,538,47,436,428,535,512
98,505,537,551,69,405,425,534,499
74,525,549,526,55,406,426,534,479
87,528,527,520,66,392,427,516,464
84,527,524,485,67,372,426,515,445
78,525,526,436,57,351,425,535,417
84,527,541,397,69,336,425,535,401
60,509,545,335,70,330,407,516,398
67,522,545,276,67,305,413,532,392
74,523,548,219,51,313,425,533,389
70,523,528,150,64,332,424,517,366
75,526,530,114,63,338,424,520,365
71,525,548,109,46,344,421,529,390
58,502,541,109,66,346,401,525,392
64,522,526,81,65,345,402,528,393
60,504,538,93,64,361,402,526,394
67,525,546,71,45,371,422,533,385
69,502,537,69,44,379,423,532,391
52,506,524,78,62,388,410,511,401
67,520,525,58,46,393,414,528,410
64,522,541,57,52,397,420,530,394
68,519,537,56,53,406,422,531,402
57,503,537,76,62,412,402,522,429
66,509,520,70,60,425,416,510,433
44,502,540,75,61,424,401,523,446
49,519,545,74,42,428,421,531,454
59,512,520,69,59,439,418,510,447
66,513,521,67,59,437,419,512,443
50,516,539,74,61,418,407,526,449
47,517,544,74,42,423,421,529,446
55,506,525,70,59,429,412,509,435
66,504,533,72,60,428,405,521,433
47,513,522,53,60,419,400,525,426
61,501,528,71,60,428,410,514,435
65,503,523,69,59,429,421,510,425
44,517,542,74,41,422,420,529,440
43,510,533,69,58,429,421,512,437
45,514,541,71,52,411,419,528,438
66,514,519,59,57,424,418,509,416
44,516,527,48,51,415,418,527,405
62,515,538,73,60,410,419,528,419
62,516,539,74,60,410,420,529,411
65,514,538,70,44,385,417,528,394
66,517,537,73,60,392,419,530,385
65,510,512,56,57,378,419,528,392
62,518,526,49,39,383,420,530,387
44,509,534,57,59,367,416,527,367
58,517,533,65,40,357,419,529,371
64,513,530,74,50,352,417,528,366
67,516,528,56,44,356,419,530,350
44,514,523,73,61,336,401,525,339
53,516,498,58,59,336,418,512,315
66,508,495,69,60,322,410,510,304
46,516,489,49,56,300,418,525,263
70,501,487,74,63,269,403,526,262
70,503,471,75,64,249,399,525,236
53,514,455,69,45,232,420,529,204
76,517,422,75,48,204,417,529,173
80,514,358,83,73,164,408,527,148
70,516,322,95,87,140,406,526,120
116,514,267,99,106,130,398,528,82
148,508,200,141,133,102,406,510,78
208,509,126,204,168,81,416,522,70
278,504,90,322,227,68,414,514,66
347,503,86,438,283,54,390,524,67
427,505,81,529,344,55,379,521,67
504,524,78,530,396,62,382,518,46
513,513,81,560,459,47,339,516,68
545,515,84,563,493,48,303,488,69
546,525,70,546,528,65,286,459,48
541,510,94,566,545,49,215,430,72
539,524,119,565,547,67,174,359,55
532,498,152,567,550,53,104,273,88
535,506,245,565,552,76,79,169,107
555,462,411,558,552,111,59,114,182
549,424,520,571,555,127,46,89,256
558,418,540,572,552,176,41,67,321
561,423,542,550,543,234,47,61,411
543,437,551,547,552,294,38,75,467
544,462,564,574,561,352,44,74,525
561,503,566,570,557,429,38,56,535
564,503,562,573,561,480,48,52,535
546,505,559,571,562,515,46,62,538
565,529,543,565,563,537,47,62,526
553,510,568,562,542,541,37,84,546
543,526,543,567,565,551,51,67,546
567,542,547,558,564,553,48,85,527
568,540,546,573,543,541,40,109,551
553,519,561,572,567,557,53,125,543
567,525,565,573,571,558,52,146,552
568,550,568,575,563,559,49,176,554
545,546,546,560,562,560,54,195,531
566,534,571,570,569,559,54,293,554
569,546,569,575,573,553,44,407,558
543,549,545,573,564,555,48,466,556
566,549,568,551,563,561,44,526,543
570,544,545,569,572,563,56,527,556
570,543,572,575,575,541,49,534,557
555,519,572,565,573,545,54,535,559
552,543,569,558,555,544,45,546,561
565,540,570,571,553,523,48,545,558
567,541,571,554,559,448,58,540,557
568,538,549,550,562,268,95,541,558
570,517,562,572,573,162,192,517,550
570,514,566,571,557,106,349,514,549
566,522,545,569,570,96,403,536,535
570,516,554,567,571,85,418,533,525
545,539,540,569,567,84,414,518,544
548,514,560,572,566,70,406,533,544
565,514,546,570,554,87,417,531,521
567,537,562,566,436,85,407,533,540
548,510,557,547,234,193,407,530,536
566,533,559,550,107,370,414,534,524
540,532,544,548,91,482,415,525,515
549,527,533,562,76,526,414,525,514
546,509,552,570,73,529,406,529,527
472,526,556,542,70,539,412,531,523
402,531,540,564,49,524,411,531,514
356,530,533,565,48,538,405,511,522
292,509,552,553,45,532,413,530,521
271,509,529,557,46,541,411,529,523
250,526,543,557,63,539,412,519,516
288,525,545,534,51,527,404,526,510
328,520,549,556,73,526,414,525,509
345,526,549,558,67,525,412,521,508
388,519,546,554,80,535,414,512,511
373,522,528,542,80,542,413,517,519
349,524,544,537,72,541,414,525,519
325,527,544,533,81,541,408,520,508
268,520,543,539,60,540,415,523,521
206,521,544,555,63,538,414,516,521
134,522,544,552,47,538,418,522,524
114,525,528,545,63,544,419,516,512
83,510,539,549,49,544,410,520,519
71,517,540,558,63,534,403,513,524
64,518,534,555,61,537,419,513,525
68,523,540,522,47,538,421,522,520
70,519,536,482,62,520,418,519,525
57,518,532,380,61,484,419,518,507
67,518,530,310,56,446,422,520,502
74,504,539,292,55,333,423,514,452
85,520,534,291,67,233,419,516,310
107,514,538,415,95,99,421,508,145
192,509,535,527,154,62,402,522,87
372,501,462,549,261,65,422,515,60
494,513,301,550,383,63,418,528,73
548,509,181,566,491,64,407,526,50
552,504,179,570,520,54,366,527,73
557,509,176,574,552,47,273,508,69
554,518,185,574,555,65,174,429,59
559,517,250,574,536,57,76,295,92
552,518,420,575,542,89,44,125,146
565,477,559,566,532,160,37,80,302
560,338,566,574,561,286,43,64,484
542,248,552,571,561,420,46,45,528
549,216,573,576,543,488,36,69,542
567,223,547,570,565,539,48,45,538
546,254,573,576,558,525,39,69,547
550,285,562,570,566,552,47,58,546
552,347,554,552,562,552,45,64,523
564,406,570,576,565,530,46,81,549
547,478,572,573,546,544,45,94,550
564,487,565,573,567,540,58,99,548
567,511,555,572,567,555,69,100,547
548,533,568,575,562,550,72,133,530
566,541,570,562,544,550,79,154,542
563,538,569,549,552,552,101,188,528
559,540,556,548,559,555,116,222,523
565,515,557,571,566,553,122,236,542
543,519,562,573,565,545,127,294,544
550,536,565,573,557,555,133,298,534
541,515,556,570,564,550,123,336,543
556,539,550,544,557,553,141,363,520
559,538,552,544,555,552,146,406,538
560,511,550,565,562,552,144,435,540
560,512,550,566,537,545,176,504,540
551,533,535,560,561,552,191,523,533
534,531,558,555,538,546,247,540,538
550,533,531,559,560,548,266,532,538
553,510,552,561,559,535,321,536,538
529,529,554,562,553,530,397,539,539
553,533,535,559,551,528,427,535,527
548,534,549,537,549,547,401,534,537
548,513,533,557,557,554,420,521,525
552,505,546,558,556,553,421,523,514
552,512,539,550,556,553,430,516,514
551,511,538,556,557,554,424,515,529
529,529,539,557,535,532,406,535,536
544,508,545,557,557,528,420,537,537
550,527,530,537,553,552,430,523,513
549,532,533,536,553,552,431,531,535
551,531,529,545,554,553,430,517,523
548,504,546,555,556,537,416,516,532
548,530,525,552,555,552,419,514,530
550,528,539,554,556,551,406,526,533
548,531,551,538,540,549,429,538,522
549,506,527,552,552,552,408,525,534
539,507,533,553,554,552,409,529,532
540,527,527,551,555,553,420,513,530
546,505,545,555,556,549,407,527,533
547,529,530,539,553,552,432,521,513
548,528,528,539,552,552,429,536,524
547,528,550,537,537,549,430,539,522
547,528,545,531,548,551,430,536,513
540,530,550,540,534,548,429,539,523
545,517,541,554,555,545,404,528,532
548,526,533,531,550,552,429,525,509
523,527,549,555,535,538,429,537,534
536,506,541,551,554,548,404,526,532
546,526,532,528,548,550,429,530,531
544,503,539,552,553,550,407,526,533
523,525,547,553,540,528,424,535,509
522,502,538,551,553,551,426,521,509
544,506,531,549,552,548,428,516,519
521,502,538,550,552,551,407,522,530
522,518,544,553,547,550,429,519,513
538,526,529,535,549,550,428,518,513
544,530,533,529,548,549,429,526,509
545,519,544,553,549,526,418,535,533
538,514,522,546,551,550,424,511,525
539,507,523,548,551,550,413,512,526
543,516,545,552,553,530,407,533,532
536,508,543,552,552,544,404,524,529
540,529,547,535,534,545,427,536,521
525,526,548,552,552,535,416,519,516
535,502,541,550,552,550,418,510,531
544,501,537,550,551,550,415,516,506
546,513,523,547,550,549,427,516,511
528,502,545,537,531,545,427,536,523
545,502,546,536,533,545,428,536,518
529,504,524,548,550,549,415,511,526
542,528,548,546,529,541,427,535,532
541,528,538,528,544,547,430,536,510
522,521,540,529,543,547,426,536,509
540,527,530,549,551,549,411,517,530
521,526,541,528,543,547,428,535,510
537,528,541,549,551,544,422,511,523
530,503,538,549,526,546,407,522,529
540,527,547,552,531,539,427,536,533
537,519,532,527,546,548,426,531,509
544,502,542,551,551,547,427,515,515
545,525,548,546,529,541,427,535,528
522,526,545,529,542,547,428,533,509
520,526,547,553,535,533,424,535,532
545,525,545,529,541,546,428,536,531
545,529,545,552,532,537,413,534,533
545,528,529,528,547,548,428,525,507
543,528,548,537,530,544,427,536,520
539,523,526,533,547,549,427,531,532
523,525,541,528,543,547,428,536,512
544,529,548,537,538,540,418,528,526
541,517,545,552,549,527,415,533,532
523,521,546,552,552,547,428,535,511
543,506,544,551,552,533,402,530,530
538,524,547,552,533,528,416,530,525
544,505,537,550,552,549,417,511,526
541,525,547,542,528,544,423,535,532
545,525,548,548,530,541,427,536,533
538,505,538,550,551,547,404,522,529
543,528,527,532,547,549,426,522,507
529,499,541,551,551,541,402,528,530
521,523,546,553,533,535,426,535,533
544,500,540,550,551,541,402,528,532
538,502,541,550,552,539,417,514,528
544,521,546,552,548,546,403,523,530
522,512,544,552,551,529,409,533,533
527,507,531,549,550,549,411,516,528
545,512,525,547,552,550,420,510,525
526,511,522,547,550,550,427,515,516
538,528,548,535,532,545,428,536,520
541,520,539,551,552,535,401,530,531
521,509,546,533,533,544,427,536,516
544,517,522,545,550,549,423,512,523
530,528,537,550,552,543,421,512,527
539,526,527,533,548,548,427,519,509
544,518,544,552,543,524,422,534,532
546,523,520,547,551,549,422,511,526
544,514,522,546,550,549,418,510,526
545,502,536,549,552,549,406,522,529
524,525,535,550,551,525,424,535,532
542,527,547,545,529,542,427,535,530
541,526,548,550,530,540,428,536,532
541,503,542,552,551,533,402,530,531
545,528,525,536,549,549,428,516,518
545,522,547,552,536,528,424,535,532
539,524,547,552,532,535,427,535,532
545,528,525,538,549,549,428,518,510
544,527,544,530,543,547,429,536,512
533,515,546,549,536,529,406,532,532
544,528,539,528,545,548,428,533,510
545,504,519,546,550,549,424,512,522
545,519,545,552,544,524,420,534,532
536,528,547,542,529,543,429,536,530
544,511,531,548,549,547,428,522,522
545,525,546,550,530,538,427,535,531
520,503,532,548,551,549,421,510,525
544,525,525,529,549,548,412,517,528
522,518,546,552,551,531,404,521,529
522,525,534,527,546,548,428,531,512
541,525,536,550,551,549,412,514,527
544,524,528,548,550,548,411,512,527
525,520,542,527,547,548,428,525,507
542,526,544,551,530,539,428,536,532
528,526,546,553,532,534,426,534,532
544,504,532,549,550,549,413,533,532
544,520,546,552,540,526,420,534,533
544,506,524,543,549,543,425,529,530
532,520,546,552,546,526,411,532,532
534,503,539,550,552,546,405,512,505
535,528,547,537,529,534,413,532,533
542,525,548,537,530,533,402,530,531
544,524,548,540,529,544,428,536,524
541,526,537,528,546,548,429,519,509
544,529,526,537,549,548,428,518,512
542,524,548,535,531,544,426,535,520
545,502,539,549,551,542,402,526,530
530,517,546,552,526,545,427,536,520
533,502,539,550,551,544,403,536,518
535,525,547,552,533,533,426,534,532
542,522,523,543,550,549,427,523,507
527,528,548,553,533,537,427,534,532
545,516,525,533,548,548,426,522,509
528,521,546,554,537,530,426,535,533
532,525,529,531,541,547,427,535,511
521,511,522,546,550,549,422,510,525
536,509,530,549,551,550,416,512,527
536,528,547,552,534,534,427,535,532
542,527,548,538,530,545,428,536,520
522,511,544,551,552,531,405,532,531
521,525,536,528,545,547,428,533,530
521,525,546,553,536,530,426,535,533
545,522,538,528,532,545,429,534,531
541,528,544,530,541,546,429,536,533
522,526,547,552,541,532,407,519,513
540,526,544,530,529,544,429,536,532
530,522,545,549,551,550,406,521,523
523,506,535,550,548,541,424,534,532
541,523,524,548,552,549,415,512,528
533,524,544,528,549,531,404,531,531
527,500,545,541,529,544,429,536,527
541,525,546,552,528,528,425,535,526
543,525,548,546,530,540,428,535,532
545,521,539,545,552,547,428,533,531
545,526,548,533,531,541,429,536,532
545,509,530,549,552,550,420,511,525
527,520,530,526,545,544,427,536,528
534,528,547,550,530,526,423,531,530
525,507,532,549,550,548,429,530,511
522,519,546,552,551,526,414,533,532
537,528,548,536,532,544,427,536,519
526,502,543,552,552,540,427,515,521
532,527,548,548,530,526,414,533,527
526,525,547,548,530,542,427,536,529
542,525,548,552,535,529,408,532,532
538,528,547,535,532,541,428,535,526
527,505,532,549,550,549,425,512,522
538,528,533,528,546,548,427,523,508
543,520,546,553,541,526,417,530,531
525,527,547,535,530,537,426,535,532
523,526,532,549,551,531,404,531,532
542,529,528,533,544,548,409,518,528
541,519,546,552,543,526,424,534,533
540,524,546,547,530,541,428,535,520
544,518,546,552,541,525,421,534,532
525,501,542,550,551,537,400,529,531
545,520,547,552,538,527,424,534,533
537,524,546,553,534,532,426,534,533
528,525,548,548,529,540,420,534,532
522,522,523,542,549,549,427,513,520
545,526,544,530,542,547,428,535,511
525,520,546,552,546,526,420,534,532
527,504,533,550,551,549,409,520,529
545,524,519,546,545,549,427,516,523
545,509,525,547,551,550,417,512,527
523,506,532,549,550,549,408,519,529
540,504,537,550,552,549,407,521,530
542,528,522,538,550,549,427,515,517
522,508,530,549,546,527,415,533,533
545,525,543,552,552,529,408,533,532
545,527,548,546,530,542,427,511,530
546,526,543,545,529,543,427,536,528
545,503,543,551,553,536,400,529,531
545,521,547,552,542,526,422,534,533
543,528,547,545,529,543,426,536,528
544,520,523,543,550,549,428,515,520
546,526,538,528,545,548,427,529,509
527,525,548,531,537,546,427,536,514
527,504,536,549,552,551,409,522,530
