time,6,1,2,3,9,8,7,4,5
438,530,518,497,408,444,433,495,458
455,529,529,504,428,448,430,495,467
456,530,509,487,425,449,410,476,467
457,510,521,496,421,448,426,491,465
450,526,528,503,413,445,429,494,462
457,517,520,497,426,449,430,489,469
439,532,525,499,423,440,418,482,460
441,517,529,504,429,434,428,493,469
455,531,511,489,422,429,430,491,467
446,513,529,505,415,437,427,488,451
457,515,527,503,415,439,431,496,468
453,519,521,491,425,449,425,489,465
457,524,528,504,426,447,424,489,467
454,517,528,504,424,448,419,479,451
456,520,528,503,422,448,432,492,453
457,510,526,499,428,449,410,472,460
457,531,525,502,429,449,410,486,453
448,530,529,504,428,449,426,490,470
458,530,528,505,425,449,430,489,470
438,517,517,491,429,437,426,473,467
458,531,525,502,410,445,425,490,469
438,528,529,505,423,427,428,494,466
447,528,531,501,411,434,423,479,462
454,528,528,506,427,450,413,488,469
438,531,532,504,413,449,430,494,466
442,524,512,486,423,429,430,491,464
451,529,529,506,428,451,430,491,470
455,531,514,491,426,449,413,481,458
454,522,529,506,427,449,414,485,464
456,531,510,485,427,442,415,481,467
457,512,529,495,411,431,430,480,460
457,524,529,505,426,449,418,485,459
452,527,532,485,412,449,429,491,469
456,532,521,498,411,430,416,472,464
455,532,516,493,426,447,421,486,453
457,521,530,501,418,448,430,489,469
457,516,529,505,428,430,431,481,452
446,525,527,497,422,429,413,490,468
437,528,529,502,429,432,430,493,468
454,520,521,492,422,448,430,487,468
452,529,526,501,428,447,432,488,468
449,509,509,485,426,441,415,479,460
457,529,527,501,428,449,427,493,462
457,528,514,484,411,445,428,482,450
442,512,512,496,424,429,432,479,469
453,520,520,493,429,449,428,490,469
457,532,525,501,410,430,430,495,462
456,530,529,505,426,449,431,489,469
458,529,533,485,413,438,412,492,470
457,531,529,501,430,449,413,493,465
442,517,525,503,421,446,425,493,462
440,525,528,505,426,447,417,489,449
456,528,527,493,422,432,414,486,468
440,512,521,481,426,450,410,489,455
438,528,525,504,427,445,430,485,459
445,527,530,505,411,448,429,493,469
445,527,528,483,420,433,431,495,468
445,519,514,487,417,447,432,489,469
458,533,530,491,414,440,425,474,463
447,514,518,496,414,436,430,479,469
458,517,529,507,422,430,429,477,454
458,526,528,505,417,442,423,487,466
446,528,530,506,429,451,413,477,459
451,518,513,488,421,446,425,487,470
454,532,510,487,423,430,414,482,459
456,531,533,501,426,450,430,495,460
452,529,520,493,430,451,431,496,468
440,532,515,489,421,437,414,494,450
454,511,529,506,420,443,428,493,471
459,512,529,506,432,441,427,477,468
461,529,535,494,426,447,414,490,469
445,530,514,505,416,434,415,479,454
447,526,515,490,414,444,433,474,466
454,530,522,506,430,450,435,483,457
461,524,532,508,430,432,426,495,464
446,531,524,484,411,447,424,489,457
458,529,533,503,432,451,417,486,469
450,533,518,492,419,450,434,490,470
461,533,525,499,433,454,429,495,471
442,531,533,505,415,447,433,488,463
450,516,513,499,421,433,431,485,455
462,522,534,493,431,454,432,486,466
462,533,532,509,421,435,426,482,454
461,535,534,509,429,454,437,500,470
462,534,535,511,430,452,418,497,469
445,513,531,510,434,454,436,483,458
458,523,530,509,430,454,437,487,471
465,537,532,507,436,455,427,481,457
461,531,536,513,437,456,403,496,476
462,538,537,492,435,455,333,492,474
455,517,523,502,423,438,266,494,463
462,528,524,493,418,452,191,501,473
465,537,534,513,432,453,113,487,477
449,521,534,510,437,452,61,486,477
467,526,528,506,421,435,62,415,463
456,522,538,514,438,430,37,331,473
456,535,540,516,438,453,53,258,477
450,519,534,514,438,450,36,161,457
451,532,525,499,438,440,48,102,473
469,519,518,496,438,434,52,67,475
469,534,539,517,439,445,52,69,456
470,523,536,506,429,450,47,58,457
471,436,526,501,440,442,41,50,457
470,341,529,505,439,450,48,55,474
452,252,541,519,439,433,50,54,477
469,161,543,507,437,438,47,55,474
467,120,539,517,420,449,48,50,471
469,95,532,507,439,445,32,44,472
470,89,542,521,436,435,37,38,474
471,76,538,514,436,441,43,48,474
472,74,542,515,440,452,38,41,470
471,75,524,498,433,434,59,56,474
473,78,526,507,429,440,45,56,478
453,68,529,506,440,440,71,60,465
472,85,538,514,438,450,78,66,475
457,91,538,521,428,452,85,63,476
471,98,544,522,441,444,105,77,476
454,101,522,500,438,453,124,90,473
474,116,523,517,436,433,141,107,467
470,138,537,512,422,449,162,124,477
474,163,543,519,440,454,173,145,482
475,170,525,502,435,451,175,149,464
456,146,546,524,442,456,164,137,464
454,136,533,506,426,454,169,138,480
474,131,549,525,441,437,137,105,472
474,104,545,510,432,453,134,99,460
474,83,542,519,422,445,98,76,460
470,70,532,508,430,448,60,46,474
470,57,538,521,416,449,56,37,475
453,55,542,521,423,446,50,52,461
454,55,537,522,432,417,37,41,469
463,48,498,496,432,381,39,50,453
468,38,331,512,426,277,42,34,341
460,69,146,517,432,197,43,35,192
458,160,74,516,428,112,38,57,105
457,341,41,509,423,63,52,143,62
462,470,56,500,420,47,122,288,42
460,520,55,488,406,43,226,387,52
443,520,56,487,411,39,296,467,40
380,517,43,318,337,34,363,474,49
289,528,65,157,253,42,403,486,50
168,511,110,87,190,49,423,473,43
108,515,194,54,125,55,423,488,58
61,520,325,49,86,59,417,477,71
41,518,432,47,49,95,420,487,124
39,521,479,52,54,127,426,488,166
52,513,498,50,53,172,426,489,224
33,517,514,49,50,191,424,488,253
51,512,518,58,34,197,419,488,254
45,513,517,57,50,214,411,485,272
45,519,507,40,32,208,410,474,250
44,515,514,61,47,178,428,474,234
47,516,509,62,53,171,421,483,240
52,513,513,64,53,177,413,481,236
46,517,510,49,44,158,427,488,213
53,518,517,63,52,149,424,477,225
45,520,518,65,52,139,418,477,203
54,520,517,70,55,134,426,486,191
47,518,515,77,57,108,413,478,149
61,520,515,86,62,71,416,485,124
67,517,513,105,75,73,426,485,97
80,519,509,119,79,57,426,485,63
106,516,501,156,123,59,429,488,59
141,513,483,230,149,49,413,477,61
201,520,456,350,197,54,425,475,41
308,520,364,479,260,48,429,477,46
378,519,289,521,318,49,425,486,53
453,515,201,527,385,40,403,479,54
447,516,155,519,423,53,410,488,55
466,520,149,510,424,33,352,472,48
464,515,165,524,436,53,298,481,57
452,520,173,509,438,49,212,472,59
474,522,217,513,437,56,127,412,51
462,524,317,516,417,61,70,331,62
474,524,466,512,438,65,51,200,105
473,524,533,515,424,93,47,103,184
477,523,535,509,430,167,33,52,335
477,534,537,503,437,271,48,60,453
468,522,554,503,424,390,41,54,454
457,522,533,518,443,439,47,43,480
474,509,541,507,425,447,47,57,482
475,514,551,520,429,447,49,59,468
477,523,552,521,443,455,33,61,487
477,513,552,522,438,446,52,62,483
471,537,551,518,447,458,45,67,483
458,526,550,519,446,461,60,76,489
474,552,550,516,428,441,66,86,486
462,549,551,522,442,462,68,89,490
464,555,533,504,448,464,76,95,481
456,551,530,502,430,446,61,95,467
473,532,529,497,428,457,73,93,488
465,537,548,518,443,459,51,78,468
459,500,550,521,442,459,39,62,466
455,457,537,507,445,460,52,61,484
467,420,552,523,445,458,49,60,459
473,426,552,523,445,452,50,58,481
465,428,536,505,445,438,44,42,458
475,477,545,517,424,418,31,53,459
455,512,548,518,442,331,32,45,461
457,526,530,503,421,199,49,73,344
464,522,532,514,439,117,47,144,151
460,525,457,516,425,58,64,360,64
470,528,401,512,434,52,151,447,47
470,528,397,515,417,46,263,480,43
449,528,435,503,435,40,369,492,58
464,525,503,515,418,52,416,491,59
451,522,532,521,362,54,428,490,61
337,521,531,518,249,36,428,476,69
174,515,533,518,152,48,429,488,116
90,514,528,510,83,82,422,480,240
72,526,527,510,60,148,429,479,374
61,525,528,515,48,250,411,483,428
44,523,528,517,45,323,427,475,461
59,522,528,515,49,381,428,480,464
57,522,530,514,49,408,421,475,458
52,523,526,518,33,426,421,482,457
56,523,531,519,38,426,413,480,457
60,524,528,508,33,426,424,484,466
73,524,529,516,48,446,415,476,454
81,525,528,501,36,439,418,481,457
81,529,529,514,46,446,416,479,454
96,526,518,493,46,443,413,484,462
88,523,523,501,43,432,413,478,461
114,523,530,512,48,445,418,483,461
126,529,532,513,51,443,422,484,461
134,519,530,511,41,442,422,482,458
168,528,514,494,46,432,421,479,454
181,514,532,506,47,445,416,480,461
220,523,533,512,51,446,421,486,454
240,522,534,512,49,446,411,484,452
264,517,517,499,49,444,421,488,465
295,523,519,512,53,442,413,478,462
346,519,523,512,42,441,413,478,458
407,534,517,498,40,413,414,486,466
456,532,535,518,63,330,414,481,460
467,533,532,516,88,183,424,488,466
470,517,532,516,217,86,415,481,473
476,514,519,503,356,69,426,488,473
459,535,542,521,426,55,426,489,468
463,518,540,521,439,59,427,484,456
477,537,541,520,443,60,423,486,445
476,532,539,508,436,43,418,490,438
459,520,523,514,443,64,348,484,461
475,515,543,515,443,71,221,489,483
474,517,525,500,445,101,118,496,468
475,533,545,520,446,167,60,494,470
474,533,546,517,442,321,58,489,476
456,531,546,495,426,397,55,490,473
475,538,539,514,444,432,53,453,485
478,537,545,518,426,451,34,378,489
455,529,542,512,446,460,55,311,477
475,518,542,497,435,441,39,276,484
466,530,546,502,443,442,55,256,488
458,543,545,520,431,452,39,240,469
461,536,528,501,447,449,56,237,489
462,534,545,514,443,457,45,244,469
458,549,536,518,449,466,79,307,472
456,548,549,519,436,446,66,303,486
471,532,546,516,429,463,86,333,474
473,544,548,498,440,464,92,353,472
475,538,544,520,441,455,102,399,478
464,540,542,516,426,462,91,400,490
472,548,541,514,434,444,118,436,467
474,546,548,519,445,464,126,444,485
474,537,541,513,447,464,130,461,485
473,526,528,514,432,464,138,475,488
465,545,545,509,434,458,148,490,489
454,548,548,499,431,451,149,499,485
475,544,548,519,442,445,133,484,487
469,534,549,518,429,462,132,500,477
460,545,539,518,438,459,140,488,482
474,547,546,519,440,465,144,509,488
473,543,546,515,430,462,137,503,479
466,542,544,519,441,443,145,512,486
472,537,546,519,445,461,134,503,481
454,530,542,516,432,454,111,499,481
473,528,542,518,435,445,99,504,482
473,523,540,517,444,457,110,494,481
464,538,538,517,437,457,95,493,464
465,538,543,514,427,461,127,506,480
470,538,519,495,438,441,170,494,468
469,535,518,497,433,437,268,490,471
468,532,538,516,439,459,362,497,479
460,533,521,510,421,446,408,493,463
467,533,535,509,425,443,416,481,473
467,529,515,507,418,436,438,495,470
460,524,535,508,434,453,434,500,474
444,524,517,494,430,434,435,478,457
454,530,515,491,418,447,435,482,457
462,513,521,485,430,446,430,482,471
443,533,530,509,431,453,420,477,472
443,514,516,505,433,453,435,496,465
457,521,517,492,433,446,433,489,464
460,519,526,504,430,445,425,493,473
444,530,519,497,417,438,431,478,471
457,532,533,496,430,429,414,493,468
439,522,517,488,421,430,432,480,471
459,532,533,502,410,446,413,490,470
455,517,531,497,430,446,430,489,457
458,531,513,489,430,434,433,495,471
441,530,530,494,415,435,421,477,454
451,507,527,501,430,433,418,489,466
457,525,529,490,429,435,430,485,450
452,509,516,501,410,443,429,488,469
458,512,532,503,410,443,427,491,469
454,530,533,484,425,446,430,489,466
450,530,529,501,428,450,429,495,469
451,515,518,483,411,432,428,487,459
440,522,529,506,427,450,431,492,462
456,519,511,493,420,446,429,493,469
451,508,531,488,426,449,432,485,468
455,532,512,490,418,431,409,486,464
457,510,530,497,408,445,430,494,469
443,528,528,498,426,437,431,494,464
457,527,509,485,426,439,429,494,465
457,527,513,488,429,432,430,494,451
456,526,521,503,422,432,429,483,467
456,520,522,503,428,446,433,483,454
442,517,521,498,426,436,431,491,465
447,530,532,488,410,445,429,491,461
448,530,529,504,426,447,428,491,453
455,513,525,504,428,447,410,482,450
445,523,513,491,413,431,424,490,451
456,520,528,505,406,431,429,481,461
450,529,527,499,427,430,429,494,468
453,528,532,501,428,442,431,488,465
454,531,512,486,424,450,433,478,463
451,526,519,498,411,440,426,490,468
457,523,528,495,415,441,425,490,449
456,516,510,485,428,430,409,493,453
437,527,512,490,416,433,432,488,462
453,529,509,485,409,443,428,493,465
456,531,526,488,413,441,428,490,461
455,530,514,486,427,450,423,493,456
451,528,530,489,428,436,417,481,469
439,528,509,497,410,438,430,493,463
455,530,531,500,410,449,430,489,469
456,527,529,504,424,448,420,492,453
439,527,515,492,425,447,433,480,466
438,528,523,501,428,449,429,485,458
457,511,527,504,427,434,427,490,452
457,523,514,488,421,447,423,492,453
444,528,521,485,427,430,425,493,461
454,523,529,504,425,447,412,477,456
455,526,527,504,426,449,429,493,449
455,523,511,494,412,435,418,472,456
453,530,531,505,407,435,422,472,463
457,528,528,498,427,449,427,494,466
456,528,528,501,427,448,432,491,464
438,529,508,498,426,446,433,494,447
457,519,517,499,428,446,420,486,465
438,526,512,490,415,431,409,487,464
449,515,512,486,427,432,421,474,467
452,530,521,500,414,433,421,485,463
449,528,525,486,428,438,420,484,452
454,527,528,496,429,450,426,492,469
442,518,532,503,427,430,432,481,458
452,528,528,503,424,447,427,492,463
439,508,512,492,426,448,431,487,457
445,523,528,488,427,434,422,482,465
438,526,514,501,425,446,426,494,458
438,527,517,495,420,432,421,491,453
457,515,514,482,411,432,417,492,465
457,527,525,500,409,433,411,487,451
456,514,522,485,425,439,425,493,469
457,508,530,496,427,449,433,486,467
456,530,528,503,419,443,410,487,452
456,524,518,501,428,430,430,483,465
454,517,521,498,411,438,414,491,466
456,531,514,501,409,445,410,490,468
456,527,528,504,427,448,424,490,469
454,518,516,485,420,428,413,485,453
452,509,526,503,428,450,412,474,450
453,507,524,503,425,431,420,475,462
440,523,530,488,420,443,414,474,465
449,529,530,488,428,439,428,494,470
454,514,529,494,415,428,427,494,447
442,522,528,500,428,447,432,487,464
454,530,527,501,423,448,428,494,452
455,522,523,503,417,445,430,494,468
455,530,509,486,418,431,418,474,447
443,524,510,488,425,447,431,473,464
438,522,513,491,426,443,429,494,460
456,530,527,503,421,429,410,475,468
451,528,525,486,409,429,418,483,469
456,525,521,502,427,446,418,482,451
445,524,525,500,423,447,428,488,452
456,523,509,491,412,435,412,475,464
456,529,525,500,426,446,432,494,448
447,524,510,482,417,434,429,493,468
440,522,512,490,414,432,415,489,466
437,524,524,498,426,447,432,492,469
455,522,520,495,420,447,422,487,468
439,512,526,499,428,445,417,476,451
456,521,524,495,425,447,432,485,445
451,509,527,503,427,434,412,478,465
447,510,529,487,411,442,430,489,469
457,509,511,486,424,448,428,491,461
456,526,527,504,416,446,412,490,468
451,522,512,501,428,448,427,486,450
456,529,513,480,426,448,416,483,457
457,524,510,500,429,436,414,492,469
456,509,518,498,425,427,427,488,464
456,518,524,502,427,438,424,484,447
441,516,516,503,413,428,412,476,465
456,527,523,503,407,441,421,478,463
449,514,509,495,426,447,414,491,468
456,515,523,499,428,449,422,490,466
455,525,528,482,413,433,418,484,466
438,508,516,501,426,446,433,492,453
442,526,527,481,426,447,429,493,459
449,528,528,499,417,445,430,485,454
454,507,522,500,413,445,433,490,469
447,523,530,504,419,428,429,494,466
455,531,518,495,413,430,426,493,468
445,522,513,486,427,431,429,493,463
457,527,521,484,426,443,425,474,461
437,517,516,490,427,426,410,489,469
453,530,531,494,426,446,409,487,463
456,508,516,493,419,445,429,477,452
439,522,528,484,410,449,431,494,469
454,531,528,484,420,443,431,494,468
437,527,511,500,425,441,424,487,467
454,531,529,491,414,439,411,493,458
451,513,509,495,411,439,417,481,466
453,516,517,495,412,436,429,486,466
456,522,526,486,418,442,427,494,465
437,520,524,501,426,445,432,493,448
450,528,526,502,414,435,419,491,452
446,522,529,505,427,449,428,475,454
437,523,523,503,421,445,432,486,468
455,529,531,482,416,446,430,481,459
457,528,528,490,418,442,415,491,469
453,530,528,504,417,447,421,491,467
457,531,522,499,409,442,410,474,468
437,521,527,480,405,444,433,490,468
456,509,525,486,428,431,423,492,457
456,526,531,484,410,444,430,494,462
455,519,525,485,427,432,412,490,469
442,512,528,503,427,440,410,485,451
456,509,508,498,423,446,430,489,468
456,512,520,498,427,435,417,490,466
456,508,517,497,427,448,432,486,467
456,529,511,492,413,447,432,492,469
443,527,526,501,421,447,426,493,468
449,527,512,501,408,444,421,491,455
456,526,518,492,427,440,409,489,465
438,520,528,498,426,436,422,486,454
442,523,530,484,420,445,424,493,469
438,514,517,500,428,447,431,482,466
456,522,529,482,424,449,432,486,464
454,528,527,489,427,444,432,490,466
456,529,508,499,409,438,432,491,469
456,518,527,504,415,434,430,489,463
442,530,531,502,426,432,415,484,450
449,512,519,502,408,442,426,491,464
456,528,529,503,428,431,413,480,465
445,513,521,498,426,447,411,490,454
456,511,529,505,426,449,429,490,458
452,516,527,502,420,446,426,493,464
457,529,530,498,427,446,430,490,461
456,522,525,503,407,445,411,489,468
455,531,514,501,407,444,415,491,463
456,530,513,500,425,449,408,475,468
456,513,509,498,410,439,421,486,453
457,528,522,503,418,444,422,492,463
438,528,518,493,420,447,423,485,468
455,509,528,498,411,438,422,493,461
448,527,528,504,427,449,429,471,466
445,527,529,505,427,449,428,492,454
455,530,528,503,416,445,429,494,468
455,525,528,505,426,448,430,486,468
454,529,528,504,429,435,429,490,470
441,511,528,504,426,448,426,491,467
450,526,512,495,418,442,430,491,463
456,530,526,504,425,448,409,491,468
452,527,512,488,428,447,413,475,450
454,530,530,495,415,433,415,491,464
448,526,519,486,424,449,423,487,466
452,515,515,493,413,446,431,494,466
455,515,530,505,426,448,416,492,466
438,523,523,503,418,443,431,494,469
453,530,517,484,423,429,427,481,467
456,517,525,503,424,444,431,487,462
456,530,530,504,421,447,427,493,468
455,527,514,499,427,449,429,486,468
457,528,514,493,417,441,428,470,464
456,530,527,504,425,446,426,494,464
457,529,530,505,426,441,425,493,469
445,528,529,504,425,447,429,489,469
441,529,515,486,420,442,431,494,446
456,526,527,504,422,444,428,492,469
457,513,528,499,426,446,430,484,461
440,522,525,494,426,437,421,473,464
456,512,513,484,424,448,428,493,467
456,529,532,501,427,437,413,487,452
456,526,528,505,426,447,413,488,465
455,529,528,504,418,437,424,477,466
442,528,529,502,409,441,425,487,449
457,515,529,497,427,447,432,490,469
452,529,507,496,426,449,429,490,466
457,528,510,495,421,446,415,479,469
456,527,529,505,426,439,414,492,455
453,527,512,500,424,447,433,470,462
457,513,530,503,424,432,429,492,467
440,524,512,486,424,447,409,482,459
438,530,513,498,411,430,426,491,450
455,527,518,501,426,447,429,478,452
452,520,525,505,428,450,430,494,468
455,528,528,496,426,447,431,475,464
456,526,529,501,408,430,415,485,447
456,527,527,505,425,446,429,494,469
457,518,514,489,417,445,426,493,468
453,531,527,503,416,445,427,490,449
454,529,531,502,426,449,431,495,470
440,527,514,482,405,435,425,491,471
458,513,509,497,423,446,432,491,468
440,519,530,506,428,448,428,493,450
438,519,530,502,423,441,414,485,453
458,522,528,503,429,449,433,494,458
446,517,528,506,429,448,413,478,453
