time,6,1,2,3,9,8,7,4,5
538,514,542,557,558,547,422,532,522
554,519,552,560,551,540,420,536,537
561,528,531,556,567,559,431,514,517
541,529,530,551,566,547,413,515,541
553,528,528,561,566,556,438,530,536
553,532,555,547,548,559,430,513,517
557,512,548,559,560,557,437,527,524
556,517,553,563,560,555,420,527,537
555,504,533,535,539,549,436,539,535
553,532,550,560,557,533,410,537,532
547,509,551,555,559,554,434,540,539
532,513,552,561,559,546,435,535,531
553,518,548,557,560,555,422,527,522
549,529,549,559,557,554,434,535,538
528,531,525,545,556,532,433,538,538
552,533,549,554,548,544,427,539,538
551,528,552,533,551,547,433,536,533
549,529,550,558,558,528,408,536,515
552,532,548,542,536,548,434,538,512
543,530,549,557,557,537,420,539,537
551,506,549,557,555,532,434,539,533
532,529,544,552,554,532,435,535,510
538,523,528,529,555,533,434,539,509
549,506,539,555,547,548,430,533,532
528,519,528,535,555,553,413,526,526
549,507,549,557,555,549,434,536,530
549,504,546,529,543,548,433,537,533
549,508,530,543,555,548,431,512,512
548,502,544,554,554,528,409,529,530
527,528,529,533,539,548,434,525,524
544,527,547,554,548,551,409,529,530
548,530,527,532,551,546,433,537,530
526,501,546,536,551,537,405,514,528
541,529,545,553,551,545,433,537,530
523,510,536,525,548,544,430,535,509
546,506,526,534,535,530,413,533,514
522,524,540,529,530,542,427,526,532
540,510,530,527,528,525,432,512,529
544,526,542,552,549,527,433,533,524
521,524,523,533,540,541,431,535,509
527,504,545,552,550,541,430,516,511
541,526,544,551,537,525,431,529,507
522,521,542,529,530,546,431,527,503
544,513,530,540,548,548,426,529,523
543,509,527,531,550,537,412,534,510
524,523,540,547,549,541,430,508,528
532,512,539,548,549,548,409,511,507
542,509,535,548,550,541,431,510,528
543,522,544,524,546,545,430,533,529
531,526,541,550,550,523,429,514,530
543,525,543,550,544,523,428,533,530
533,499,541,527,547,540,432,534,530
542,526,530,543,547,547,409,515,515
541,522,518,530,538,533,428,515,512
530,524,537,549,548,546,431,515,510
519,523,533,542,528,525,430,533,526
544,527,517,526,542,544,432,506,527
536,513,541,550,549,545,428,529,527
524,503,543,550,549,542,405,533,530
542,504,532,541,530,525,421,529,509
540,502,538,548,549,541,425,523,510
538,514,522,528,546,521,405,514,525
533,512,540,548,547,545,404,531,530
519,523,543,549,536,530,415,523,527
541,524,529,534,548,540,428,533,526
529,501,535,546,549,541,427,532,529
542,501,543,550,546,546,421,509,506
541,517,544,550,548,530,412,514,510
541,525,536,544,526,538,425,532,530
543,517,542,549,549,544,428,531,530
542,499,543,523,527,546,429,533,525
543,506,530,549,546,545,429,530,522
518,522,526,536,533,523,429,533,504
532,512,542,550,546,537,429,520,521
526,523,535,544,526,523,427,530,503
522,521,524,534,539,543,408,512,530
542,523,516,525,543,537,413,530,529
518,526,521,547,525,536,421,530,522
519,526,521,527,546,536,430,526,515
542,525,534,542,527,537,419,515,509
541,523,544,536,547,545,428,532,530
539,521,541,549,530,525,421,530,527
544,520,543,549,546,543,430,533,526
541,508,537,547,548,532,418,518,514
542,525,540,547,534,521,416,522,521
521,499,537,541,547,547,429,532,530
519,498,529,545,548,546,428,514,529
542,522,536,546,525,522,431,532,525
522,518,541,549,538,531,411,522,530
539,525,518,528,535,530,414,513,526
535,515,539,547,525,544,416,522,525
541,515,543,548,542,534,428,533,529
537,516,539,547,549,546,425,509,526
542,505,544,551,537,533,423,520,529
523,518,519,526,549,541,422,522,526
521,520,541,548,539,544,428,525,527
518,515,540,543,549,546,427,532,530
531,498,529,538,546,544,430,533,521
542,523,538,525,527,544,429,532,529
542,527,516,537,546,534,422,528,502
542,509,526,533,529,538,427,529,527
540,521,541,549,545,546,430,533,528
540,525,526,530,530,543,431,532,514
521,516,539,548,545,544,429,530,529
538,524,542,549,544,546,414,525,526
542,507,541,547,528,524,424,526,502
541,524,518,524,545,546,405,529,530
536,509,524,531,549,543,430,518,513
543,500,519,545,548,541,427,532,502
543,499,520,526,544,545,428,530,502
518,511,522,532,544,543,430,533,531
542,523,544,545,546,547,428,522,523
540,525,539,546,525,537,409,511,517
542,524,540,547,534,543,407,518,510
541,526,517,525,548,524,433,512,510
542,521,525,532,526,525,430,513,509
542,501,531,540,529,532,408,530,510
541,524,517,529,538,539,429,533,502
539,502,543,550,539,530,413,507,505
520,516,542,550,524,545,411,521,528
542,506,543,550,547,546,416,530,504
522,522,535,547,548,538,426,526,525
538,510,523,529,547,539,421,528,529
541,520,541,542,538,523,421,530,529
520,522,538,547,546,547,430,530,523
540,510,543,546,538,541,407,532,522
534,525,543,544,538,545,429,508,504
532,523,539,547,529,542,409,517,526
543,505,542,550,547,546,429,534,527
541,525,542,525,537,542,430,522,523
542,524,520,533,532,538,431,510,509
541,525,541,548,532,542,431,513,513
535,506,542,546,529,536,429,506,506
542,501,542,523,529,522,423,513,519
534,520,517,525,529,540,430,533,525
542,524,535,530,545,546,426,531,530
529,521,545,549,549,547,407,530,528
520,523,543,549,547,545,411,520,519
519,515,537,539,536,533,421,512,508
521,514,523,529,549,534,405,509,504
530,525,539,546,546,545,432,531,530
520,512,539,530,540,524,429,521,523
530,522,539,544,548,546,429,530,529
542,516,543,547,550,545,428,531,529
542,523,542,549,537,540,418,529,526
542,505,543,550,547,541,431,512,526
537,526,540,548,537,544,424,532,529
542,525,540,548,532,534,410,518,519
538,518,542,545,547,524,432,533,528
541,502,541,548,545,543,431,526,503
541,525,534,538,548,535,428,530,529
542,522,523,533,538,545,413,518,524
541,521,541,550,545,545,430,526,528
540,524,542,549,545,546,423,527,523
518,508,526,546,539,533,416,524,530
541,512,519,525,548,527,430,534,525
542,521,522,526,546,546,430,532,518
540,527,526,550,548,546,432,506,505
540,525,545,550,549,547,429,516,507
519,515,538,547,525,540,406,516,516
541,514,543,550,546,544,429,532,507
541,519,541,547,549,545,432,529,529
527,526,546,549,536,543,415,508,504
542,525,540,548,548,543,429,533,530
522,520,517,525,542,526,428,533,530
518,513,537,545,524,535,428,533,527
539,501,523,546,542,532,426,512,515
538,518,541,547,549,547,403,509,508
542,527,542,549,545,546,409,522,516
542,522,545,529,531,535,429,524,514
518,513,537,546,546,526,406,509,503
542,509,520,547,543,544,407,526,528
542,523,527,546,547,545,431,531,525
534,521,542,550,547,533,406,523,520
537,523,542,531,529,539,428,531,529
521,522,539,550,549,535,407,509,517
542,516,542,550,548,526,408,531,506
537,524,539,547,532,539,432,522,502
542,522,545,527,532,533,407,520,509
518,521,539,549,549,534,419,526,503
542,525,545,550,549,548,406,509,527
541,525,520,531,536,543,408,528,526
538,510,537,549,549,522,429,533,526
524,525,541,547,532,530,418,507,507
523,513,544,550,541,525,407,529,527
526,503,543,550,547,544,425,510,517
541,526,539,547,530,532,425,505,525
518,506,540,549,546,546,430,533,506
533,526,541,522,537,543,430,532,514
518,513,523,529,549,535,406,524,514
542,522,544,549,549,548,424,532,520
541,520,543,550,546,546,428,531,529
535,519,543,547,544,544,407,528,528
539,498,523,534,539,545,432,532,503
540,526,541,549,548,528,431,517,505
528,503,519,526,547,532,433,514,508
538,526,545,549,549,544,432,533,532
525,507,526,530,530,526,431,534,530
525,525,521,537,532,541,431,508,524
542,524,542,531,549,539,432,532,503
538,521,541,550,545,546,405,529,527
542,521,543,541,546,546,431,515,505
538,525,530,525,549,547,429,526,526
531,519,517,546,549,545,429,530,527
543,516,540,541,531,542,430,521,528
520,513,543,534,528,529,424,528,528
536,514,524,529,548,547,430,532,528
519,518,539,547,529,537,427,525,526
543,504,533,539,539,522,410,533,527
543,525,538,548,549,545,431,510,507
520,517,522,526,538,546,431,531,529
537,524,517,548,524,528,429,534,527
518,511,525,543,527,537,428,534,519
535,500,542,523,530,542,431,532,529
542,501,535,539,549,547,429,523,525
542,523,543,536,527,538,422,506,520
542,502,543,549,547,544,429,534,519
521,517,543,550,548,546,413,529,530
522,502,520,543,547,546,428,518,529
523,512,544,548,546,525,424,529,528
543,502,541,550,550,535,402,513,521
543,512,527,539,547,521,406,525,519
542,509,543,551,548,546,432,532,511
539,521,542,529,529,540,429,534,517
535,522,518,528,539,537,430,534,531
542,525,536,548,550,546,430,534,503
524,526,542,550,551,546,431,535,525
529,522,544,529,528,523,421,530,531
544,512,541,549,538,538,429,533,525
541,512,539,538,544,547,430,531,532
542,527,536,549,551,547,418,525,509
536,527,545,552,552,523,406,532,512
541,503,521,550,548,549,429,518,523
544,526,540,551,552,548,433,537,530
545,525,538,551,552,548,426,533,508
538,517,545,554,538,532,422,535,533
546,528,543,553,553,539,424,535,530
546,528,545,554,554,533,417,525,526
547,525,548,538,551,549,428,533,507
540,527,543,552,554,550,434,536,517
534,525,527,536,541,548,433,527,532
546,528,539,547,533,544,405,512,532
525,509,532,538,550,536,432,537,529
548,530,547,554,548,549,420,529,528
546,530,521,532,534,547,432,527,512
549,512,524,550,553,528,430,534,509
538,513,536,547,534,529,430,512,533
532,529,546,554,554,536,423,537,513
549,509,533,540,528,528,430,534,509
533,520,525,549,554,548,429,529,534
545,529,548,557,537,543,407,520,532
549,531,549,557,551,480,421,531,534
544,529,547,557,554,422,404,529,514
548,524,526,539,531,318,379,530,530
525,530,552,550,548,267,317,511,531
548,517,528,535,551,183,283,514,506
534,507,550,557,550,138,282,509,449
547,505,525,538,549,97,236,509,359
545,510,546,555,539,104,237,518,315
547,525,548,557,547,97,229,507,245
522,517,546,554,543,79,208,476,168
523,526,537,541,526,67,231,491,123
529,525,483,552,517,72,235,461,76
520,515,429,554,537,74,243,477,80
533,523,359,554,521,71,250,475,80
541,524,270,531,526,72,256,473,73
538,520,194,553,509,48,240,471,75
538,502,144,541,502,56,253,467,66
537,525,133,555,519,70,247,453,55
529,514,90,545,506,69,263,469,68
535,527,98,541,516,67,261,448,71
533,524,97,550,496,49,266,465,53
520,524,74,530,493,47,265,465,69
523,524,86,550,516,68,261,444,62
514,521,66,528,513,62,237,434,71
521,523,81,550,522,67,238,427,68
540,526,72,537,520,66,240,439,70
536,515,70,530,510,47,228,410,48
541,523,83,534,535,68,218,417,57
545,519,72,530,521,69,207,402,66
544,520,65,535,534,70,197,400,72
544,519,84,556,527,55,190,389,68
545,508,62,533,544,53,173,382,74
536,498,83,557,540,71,155,355,53
521,509,62,541,532,56,161,377,73
534,510,83,550,537,50,154,364,52
521,518,84,559,538,50,167,372,68
531,494,75,552,543,71,169,379,50
545,508,82,557,542,70,186,391,73
544,524,74,535,541,54,193,400,62
544,522,82,556,541,69,203,395,68
544,523,82,559,543,66,200,414,57
544,517,62,547,519,47,230,438,47
522,512,63,538,539,67,241,449,68
541,503,56,535,536,48,235,442,65
542,524,81,552,532,49,245,465,69
526,499,77,549,530,66,271,471,70
541,515,74,553,504,47,269,472,69
516,513,76,553,526,58,275,460,48
542,519,79,557,525,66,272,475,56
519,510,56,548,507,54,266,464,63
519,521,55,538,515,52,271,469,46
521,506,55,537,526,44,265,437,70
522,519,53,533,523,51,239,433,48
537,506,79,555,532,66,242,446,64
535,522,74,547,525,45,217,436,71
532,520,79,559,538,67,223,410,60
546,518,67,533,525,62,198,395,54
525,512,56,533,545,66,163,348,61
532,492,60,536,546,50,136,307,59
534,502,80,536,547,70,133,293,69
549,485,93,559,526,72,93,243,77
531,452,84,540,540,86,83,189,82
551,414,130,548,547,110,52,136,100
552,369,201,547,531,127,41,86,150
554,307,338,563,546,176,46,78,244
551,237,471,565,551,254,46,48,328
552,169,547,568,552,321,45,64,420
533,165,554,569,548,409,43,45,501
557,178,545,554,557,472,36,69,522
538,201,539,545,555,519,46,51,519
543,317,558,566,558,526,41,69,515
558,422,565,546,540,526,37,52,534
553,500,538,546,556,528,47,63,540
555,535,567,551,541,546,41,84,519
563,518,549,560,545,531,46,83,526
561,542,566,572,564,555,60,85,522
565,540,564,570,556,534,65,123,520
564,525,545,558,564,531,57,141,526
566,541,544,567,566,547,62,178,530
565,533,567,570,565,534,68,212,529
546,526,551,550,559,555,73,248,550
542,541,548,564,567,562,83,285,549
568,544,548,558,569,554,94,333,553
543,543,541,560,544,554,94,337,552
568,524,545,566,569,554,98,344,542
546,535,567,570,569,559,99,330,550
563,546,566,543,549,542,85,281,535
563,541,561,544,568,560,78,233,533
567,534,545,571,561,537,53,192,530
567,525,548,572,563,547,54,149,530
566,521,542,571,567,557,58,154,522
541,541,561,552,546,533,44,132,544
564,537,552,562,562,555,47,111,525
563,536,564,571,567,555,43,128,548
541,519,547,553,567,538,50,126,547
549,513,562,570,557,506,40,127,533
558,535,558,569,565,436,52,115,518
562,533,551,564,559,308,39,207,523
563,523,556,564,555,174,57,341,422
547,531,559,562,551,111,74,457,281
553,528,534,549,554,83,135,517,146
544,505,541,552,555,53,208,531,108
552,526,543,556,534,54,313,526,91
555,516,531,546,532,66,394,521,76
538,513,530,548,487,62,417,529,88
520,503,549,561,407,70,429,530,90
428,519,550,564,278,75,411,514,127
261,517,527,539,155,93,430,527,205
124,507,536,563,86,151,430,522,351
92,521,545,559,71,248,428,522,476
62,503,528,540,48,388,425,518,505
77,516,541,557,44,463,427,523,527
67,503,532,554,63,510,427,516,527
65,521,535,551,40,525,413,513,513
52,515,536,553,62,515,418,514,509
75,514,535,533,44,529,416,517,518
55,520,522,538,52,522,412,508,510
76,501,535,548,61,541,425,511,510
72,521,537,553,62,541,422,521,506
55,517,521,526,62,533,428,523,509
65,512,537,520,44,519,420,522,529
50,518,533,538,63,516,416,516,526
57,506,544,532,59,482,423,523,503
75,515,544,522,58,404,424,523,494
79,520,545,521,47,334,430,529,452
88,517,550,525,72,226,429,512,397
92,511,538,509,72,159,429,532,286
162,520,534,538,137,92,429,524,165
247,518,546,549,199,80,411,520,110
356,519,538,556,276,72,422,528,66
420,525,513,545,329,54,425,534,80
482,503,447,560,404,67,419,529,76
510,511,357,554,447,52,391,529,75
533,502,281,554,465,48,361,525,53
518,513,214,556,491,56,341,512,72
545,503,145,536,525,66,322,502,53
544,526,139,548,538,67,279,503,56
542,523,124,557,520,47,217,455,60
546,525,113,556,522,65,195,425,71
545,525,113,559,544,72,169,381,76
548,496,84,539,535,52,127,334,77
533,501,85,532,523,64,105,284,82
547,489,101,558,544,81,107,243,78
523,432,104,559,546,90,83,213,90
547,406,82,535,523,96,83,186,96
533,370,104,556,546,103,82,171,91
546,343,99,558,548,109,77,149,104
547,311,99,559,539,105,68,136,112
526,314,93,555,525,107,61,142,112
547,312,76,537,533,93,60,133,110
525,302,91,559,542,108,66,119,105
522,307,89,559,547,86,69,145,106
525,305,88,559,531,85,61,124,78
534,316,67,537,546,99,63,148,74
546,321,60,533,544,97,62,150,96
526,328,67,537,546,95,71,157,94
545,358,80,557,547,90,85,172,82
546,366,78,557,538,77,87,195,81
546,419,74,556,523,70,100,215,79
541,427,58,537,546,59,99,226,75
529,445,55,534,524,73,109,239,72
525,463,73,554,545,52,111,232,75
530,485,79,530,524,73,112,258,69
539,499,81,557,546,72,121,296,75
532,507,61,556,547,71,134,309,74
547,514,82,537,526,71,141,319,49
543,507,85,551,524,66,151,352,65
529,521,92,550,545,69,143,351,74
548,522,83,540,537,62,147,396,75
541,520,101,547,529,54,166,401,75
537,517,148,565,528,66,176,413,52
526,522,164,549,533,53,182,449,67
551,505,279,566,550,60,185,473,79
553,525,435,565,544,66,184,491,84
552,528,508,542,539,69,198,505,89
550,529,554,541,531,48,202,519,92
555,529,556,566,554,66,223,527,101
549,529,529,562,554,73,223,509,112
558,529,551,563,533,53,250,519,108
554,509,537,548,539,73,281,534,151
557,530,544,560,538,77,309,533,195
537,513,554,569,558,75,318,532,310
540,524,555,569,560,77,357,511,443
564,505,542,559,542,58,394,530,525
562,534,551,564,539,83,392,529,535
563,519,552,569,563,75,426,531,545
564,536,555,541,565,93,428,517,543
554,512,560,555,562,94,419,520,543
546,535,560,570,565,126,430,536,543
539,537,540,553,568,139,431,526,543
556,537,552,564,546,141,418,536,543
550,510,545,552,556,142,429,529,538
540,512,545,552,571,169,414,532,521
543,511,558,567,571,251,421,512,522
562,509,548,554,570,355,433,538,540
538,533,541,554,553,464,411,521,528
546,509,553,543,549,531,435,520,525
560,534,554,564,553,548,425,536,525
558,535,532,548,561,555,438,513,534
552,523,554,564,563,560,439,538,533
557,534,552,562,553,557,439,538,540
533,506,530,544,552,557,439,530,529
555,532,551,559,558,546,418,510,521
553,530,551,540,555,553,419,517,515
543,502,550,558,559,556,437,539,536
552,529,548,558,548,546,434,511,533
541,528,549,558,539,539,420,537,518
547,514,526,536,559,536,416,520,519
541,529,552,534,556,547,435,513,516
539,530,552,555,559,530,431,534,532
549,526,535,541,555,531,413,534,518
547,527,532,544,539,533,430,533,536
529,528,547,556,543,549,436,533,531
549,527,536,546,537,531,430,535,536
546,502,546,555,548,551,437,535,535
525,526,550,549,543,546,407,534,530
548,528,545,552,554,551,433,532,535
542,505,548,554,550,532,416,516,530
537,526,547,555,548,548,409,520,531
544,528,546,552,531,549,435,536,514
547,522,545,525,547,542,432,530,529
523,528,548,536,543,544,414,515,533
545,528,545,553,554,528,411,537,534
544,518,523,530,552,526,432,534,513
531,526,538,544,552,549,428,522,530
545,509,527,533,552,550,407,528,513
540,526,545,553,534,540,434,515,528
545,523,542,552,551,550,406,521,529
543,512,523,530,540,546,430,535,515
536,513,544,551,547,549,427,533,530
520,510,528,532,550,539,429,511,521
543,528,539,546,550,546,433,535,525
538,506,523,548,545,547,429,530,531
538,528,546,548,551,541,432,528,531
539,527,539,547,527,544,426,531,505
525,515,521,535,540,543,432,534,531
525,502,542,550,551,522,406,528,524
533,509,536,544,548,546,406,528,527
522,521,541,548,550,546,429,531,531
530,505,524,531,543,522,413,518,507
543,506,543,551,547,546,430,530,522
538,525,540,549,550,548,430,530,530
542,528,541,549,541,545,416,526,512
543,521,542,521,532,523,411,518,506
541,522,545,540,525,538,423,527,502
522,523,525,546,549,529,411,519,514
541,527,525,535,533,529,424,529,508
537,522,522,545,546,546,429,529,526
538,520,541,545,533,527,428,532,530
521,524,544,539,537,523,405,509,528
539,524,529,540,529,533,406,529,530
539,523,530,539,529,534,417,507,507
539,503,517,525,548,524,406,525,508
542,525,539,546,527,528,424,531,530
522,525,534,542,528,535,428,531,529
537,522,543,549,524,540,405,519,520
533,512,542,548,542,531,406,509,527
543,523,542,533,531,541,430,533,530
527,518,519,537,541,544,430,530,527
518,525,543,545,528,527,428,506,521
526,526,542,545,548,545,427,510,507
519,509,523,529,533,533,409,530,521
526,523,522,528,525,529,421,513,526
538,524,540,543,541,546,430,533,512
540,507,518,525,547,540,426,526,529
541,524,525,526,530,532,428,513,525
530,523,541,549,534,543,402,525,527
538,525,545,550,550,537,427,532,528
535,522,541,550,549,530,404,512,526
541,523,517,544,545,541,423,530,506
541,523,542,549,545,545,416,525,528
535,526,539,544,528,527,426,508,526
542,522,538,546,526,541,416,523,528
521,526,538,544,523,537,430,513,502
518,514,532,547,547,545,411,527,528
521,512,525,541,542,525,410,517,513
537,512,538,546,546,544,429,533,524
528,507,523,525,541,538,426,530,527
536,504,522,541,545,547,426,533,529
541,522,523,535,549,534,403,530,530
541,522,543,522,527,547,429,533,525
543,518,542,543,530,542,403,521,527
541,526,521,533,535,526,428,504,522
541,516,537,546,547,543,427,533,530
532,525,539,547,532,534,430,533,525
541,510,531,526,534,545,427,533,524
537,523,542,540,542,525,405,509,522
537,502,541,539,527,523,424,530,527
543,526,542,549,549,545,428,533,530
540,517,542,526,545,544,431,528,528
518,522,522,546,546,537,426,528,512
532,510,537,545,525,525,405,508,525
528,511,523,546,548,546,427,512,507
541,523,541,531,525,538,423,508,506
538,508,543,550,535,523,418,506,507
540,503,543,547,548,546,407,509,525
519,522,541,540,544,542,428,533,517
532,507,539,547,537,543,421,516,519
542,499,542,521,541,540,428,529,514
542,522,535,529,535,543,429,523,527
519,521,541,546,541,543,428,533,529
542,522,543,539,548,526,410,528,527
542,526,536,529,533,530,414,528,528
520,503,541,548,547,522,420,530,516
541,519,522,525,532,542,431,529,528
542,521,518,547,528,528,428,512,514
533,504,543,541,539,539,423,531,528
526,524,533,542,528,525,427,533,515
542,499,534,531,543,523,427,532,509
519,523,531,546,548,532,419,512,510
532,519,517,524,544,524,404,528,511
538,523,527,533,530,532,411,530,530
542,504,533,537,548,528,428,532,504
539,504,541,548,550,545,430,521,516
542,526,542,549,543,545,404,533,503
538,523,545,541,528,524,408,518,525
541,516,544,550,549,530,427,534,526
542,522,542,550,525,524,407,530,528
543,509,519,526,534,544,409,520,526
529,503,543,550,538,544,430,527,528
533,525,540,547,532,533,430,534,520
542,520,541,550,549,547,409,514,515
538,502,543,550,536,528,411,517,512
538,521,518,525,548,544,427,527,528
540,525,538,542,549,547,411,514,502
542,524,528,547,549,547,427,529,518
540,501,542,551,524,526,429,532,531
543,525,542,550,543,546,429,527,530
542,523,534,548,551,544,429,534,530
541,522,535,543,546,546,430,533,506
543,523,546,534,547,532,414,532,529
527,523,537,546,528,532,431,533,519
539,525,545,551,542,542,407,510,505
543,525,540,550,550,540,427,511,527
520,524,533,543,530,534,416,523,527
544,512,541,548,533,534,428,533,525
543,527,546,551,545,547,419,522,523
520,517,541,549,550,546,432,515,529
520,523,530,540,534,543,433,530,529
544,526,544,551,548,546,404,529,517
545,523,538,548,528,526,433,534,507
541,519,542,528,538,539,429,535,528
545,525,548,549,529,525,428,528,528
544,529,548,550,550,537,422,514,521
544,528,547,548,551,533,431,536,515
535,525,545,540,529,541,428,532,528
545,502,545,552,546,548,405,511,526
524,524,526,550,552,546,432,527,525
