time,6,1,2,3,9,8,7,4,5
462,542,542,515,438,456,436,503,467
464,538,542,493,436,459,426,489,465
453,535,531,511,437,457,434,504,481
464,532,537,514,437,452,439,502,472
458,531,538,517,440,443,426,487,469
462,539,542,505,424,452,430,496,466
450,523,539,516,439,440,429,494,464
467,542,541,511,431,454,441,484,461
464,541,538,513,437,460,442,507,481
462,522,537,513,417,441,439,501,477
468,522,540,514,439,460,437,486,462
468,541,533,515,428,449,439,506,477
454,539,539,515,439,459,437,505,478
468,539,525,500,439,447,429,502,481
457,539,539,514,437,438,424,486,472
458,525,531,515,427,458,425,503,462
466,534,542,512,425,450,442,485,463
451,541,521,496,435,453,442,501,480
466,537,541,510,438,447,427,502,481
468,534,539,515,421,453,442,504,482
449,522,522,515,436,459,439,506,482
468,522,542,502,436,460,433,505,481
466,541,541,513,431,461,441,484,462
458,524,532,508,424,453,437,503,474
467,534,538,496,421,456,439,505,481
468,538,541,494,432,459,440,506,479
468,542,543,496,432,453,440,503,479
463,541,538,516,424,451,429,504,481
454,533,540,517,438,460,438,490,463
468,543,539,516,435,459,426,501,459
465,541,539,501,438,458,433,503,480
468,522,537,510,437,459,442,507,473
453,538,539,507,430,459,440,506,481
464,533,539,506,437,461,426,490,481
462,525,531,509,422,452,439,505,478
453,538,534,496,418,458,442,489,477
450,525,522,509,422,452,431,506,477
450,520,538,513,424,442,430,504,479
450,538,525,503,428,455,441,505,481
450,531,538,515,426,458,432,505,479
468,540,533,508,436,460,442,504,478
456,539,539,515,433,457,424,505,470
465,528,538,516,436,459,431,499,478
467,538,523,498,434,453,436,505,471
466,528,525,503,429,445,442,501,477
461,537,542,495,431,453,426,482,476
464,537,538,516,428,458,439,486,479
469,543,542,513,438,458,434,488,479
457,536,542,518,437,461,433,487,471
469,525,538,515,421,456,423,502,466
469,542,542,513,439,455,437,506,482
468,525,522,498,439,459,439,503,473
459,541,541,518,440,442,440,506,482
470,527,541,517,432,454,436,501,463
454,524,535,512,423,449,437,492,463
470,523,542,511,439,460,419,487,477
454,538,523,510,421,441,440,506,482
469,523,542,519,440,452,434,503,482
469,542,524,499,431,459,438,503,475
455,540,540,518,437,461,439,494,466
470,539,542,512,435,454,437,505,482
470,544,525,501,438,459,433,503,474
468,540,534,512,438,458,442,495,462
470,544,544,520,440,454,439,488,479
471,533,546,498,432,404,439,503,475
462,526,532,516,437,376,417,504,481
471,526,544,516,421,339,386,493,462
461,529,525,518,429,287,355,490,475
471,545,545,511,437,240,348,506,458
469,538,541,518,421,184,308,487,462
471,522,545,521,424,141,316,505,432
464,522,542,500,420,95,283,490,378
470,539,541,520,422,96,277,500,343
452,541,544,520,438,84,280,492,266
452,543,523,503,426,62,254,472,205
467,531,543,520,434,77,264,457,166
469,534,535,518,431,69,255,463,113
462,542,533,515,436,55,251,436,104
449,527,505,521,432,68,244,440,91
466,525,461,519,417,47,230,425,70
464,536,411,518,416,60,236,424,70
462,541,345,497,430,61,241,429,70
467,526,297,507,424,62,248,430,50
466,542,262,521,427,58,247,425,48
453,532,202,521,433,59,232,420,50
466,520,164,511,427,42,231,411,65
466,530,128,518,414,56,244,415,62
456,537,112,500,414,58,243,411,64
449,538,110,520,428,57,229,405,63
465,528,105,521,417,56,230,393,61
466,539,78,501,432,55,242,397,45
447,537,90,518,432,43,232,383,43
450,536,84,510,426,57,242,400,61
461,519,61,519,430,58,242,398,55
454,530,72,501,420,48,242,394,44
447,520,75,520,431,58,234,375,52
467,537,60,509,420,45,226,360,58
467,535,72,517,434,59,201,344,46
458,529,75,522,434,44,190,347,45
468,524,57,515,416,54,188,330,56
468,522,77,520,435,53,173,318,52
468,518,79,522,432,60,150,308,65
460,511,81,518,433,65,148,294,61
467,499,83,518,426,61,133,277,69
467,484,74,512,415,53,106,256,74
467,469,82,522,426,72,100,234,77
467,453,96,518,435,80,88,194,71
467,426,106,512,432,87,77,163,91
464,398,130,522,437,101,66,139,114
465,351,181,522,436,116,47,92,138
468,282,231,500,418,157,41,65,183
471,216,337,520,437,187,48,50,249
472,176,410,522,428,229,48,59,293
473,125,506,522,439,265,48,57,375
476,101,536,527,438,318,45,38,433
462,92,543,528,441,365,49,42,442
474,83,533,521,441,406,36,52,473
470,85,539,524,440,435,48,57,479
475,88,548,512,441,450,49,56,481
461,107,533,511,425,450,50,58,471
479,128,547,523,442,452,44,56,463
479,130,554,531,444,456,57,62,484
478,178,553,530,445,458,57,67,486
479,263,536,513,446,460,59,58,469
470,379,558,514,435,450,65,72,470
464,475,554,510,447,463,78,97,473
464,529,557,526,428,457,91,101,474
468,547,545,523,441,461,97,131,487
468,548,558,533,450,450,85,137,471
469,537,550,530,429,460,98,146,474
482,550,558,533,446,462,79,136,494
472,550,561,519,450,465,70,130,491
474,554,547,520,447,460,68,111,475
482,547,551,531,451,448,67,91,491
483,556,550,522,440,461,62,94,478
474,551,539,511,432,461,56,76,485
473,536,543,517,440,453,48,71,493
483,554,560,533,449,440,47,69,493
477,552,555,531,450,443,36,66,469
484,552,558,531,444,390,32,70,487
480,548,559,533,429,255,35,85,478
467,536,557,533,443,117,47,208,312
479,544,537,523,439,75,75,400,140
478,538,544,520,429,50,186,484,82
480,526,533,512,438,56,317,489,67
460,525,553,531,440,58,410,490,67
475,527,553,531,426,57,431,499,70
457,537,549,530,336,39,427,486,79
411,535,546,511,206,61,437,488,128
260,538,525,510,113,81,437,486,261
116,522,540,529,70,158,434,495,421
94,528,528,511,44,282,436,495,468
85,538,537,524,50,358,433,491,472
83,538,542,519,49,415,432,495,471
88,538,533,518,47,435,426,493,473
99,532,525,509,53,446,434,494,463
94,536,541,523,52,434,424,491,474
123,540,538,520,35,451,433,494,473
145,529,538,520,36,444,429,490,459
187,538,542,506,52,454,430,490,466
260,541,545,508,55,455,425,496,476
361,526,543,524,56,455,433,493,474
434,541,544,508,46,442,424,489,478
452,541,543,526,61,452,434,491,466
477,526,530,507,54,447,433,500,468
479,544,546,525,90,401,435,487,469
480,545,548,529,157,356,431,490,481
480,546,546,528,313,250,438,505,468
478,544,541,529,424,142,432,501,485
479,546,551,529,422,98,423,490,481
479,536,550,529,430,85,440,496,477
464,545,550,529,447,101,437,488,475
478,530,530,509,431,88,431,495,484
481,535,550,529,447,93,430,496,470
482,545,549,529,451,118,438,505,489
480,549,532,525,452,129,441,507,491
466,530,546,528,449,139,421,493,474
482,543,546,528,450,226,415,501,491
483,547,554,507,435,343,355,500,490
483,539,548,528,440,424,268,504,488
474,547,553,528,445,458,164,496,490
481,530,554,523,441,449,96,498,482
482,550,554,529,443,464,94,514,493
482,549,546,527,453,451,82,512,493
481,546,554,526,451,458,72,514,479
471,544,554,522,449,467,80,512,493
482,548,554,530,435,455,71,514,483
463,549,553,529,452,470,73,505,493
473,553,556,523,435,450,111,517,492
482,553,535,510,445,465,146,518,491
467,553,548,523,452,469,206,497,492
472,553,541,526,434,451,261,519,496
479,542,556,531,451,471,298,497,492
482,553,550,520,447,472,311,498,495
482,532,535,510,445,452,303,509,493
475,552,555,528,453,469,307,508,494
464,543,537,511,451,452,291,511,495
481,551,546,527,451,462,261,509,490
479,552,557,531,451,469,222,474,472
481,538,554,530,450,467,162,436,489
480,553,553,528,443,466,128,339,485
479,529,533,507,428,442,66,214,488
474,548,554,526,448,462,60,130,477
479,530,533,509,424,439,38,103,467
477,548,547,527,445,434,41,85,473
475,546,548,527,444,398,54,82,471
475,545,546,525,442,300,38,108,456
459,544,548,527,441,186,44,205,345
473,544,525,504,439,122,63,294,218
472,522,529,517,431,69,83,349,116
453,537,483,522,422,63,170,426,77
470,542,407,524,417,41,235,474,68
463,538,343,521,434,55,308,495,55
449,524,317,507,410,42,338,501,44
457,535,311,520,381,56,381,495,54
411,536,322,515,342,54,414,503,61
364,535,352,501,294,40,409,504,62
299,523,379,429,247,45,416,491,65
236,538,414,371,210,47,417,491,57
186,535,443,268,178,64,432,501,78
141,529,469,201,125,73,425,497,102
101,524,497,132,112,73,419,489,126
81,536,505,105,92,109,421,491,159
53,528,515,92,77,134,433,491,177
66,523,515,81,67,156,435,488,216
63,536,506,76,63,178,424,498,238
50,522,525,76,50,180,426,482,251
48,537,522,54,57,200,434,482,254
59,535,510,57,56,208,422,490,266
59,533,526,70,57,213,433,501,265
45,522,521,70,50,223,433,498,274
49,534,512,58,50,227,434,494,277
58,533,527,50,53,228,433,495,269
58,535,528,68,43,210,432,498,262
57,528,508,72,56,219,419,484,269
57,535,520,59,52,204,433,500,260
62,522,517,82,64,195,424,487,234
49,521,513,74,65,170,421,501,234
66,537,510,93,70,179,418,499,228
71,537,508,95,57,164,434,501,217
70,538,520,113,75,174,431,501,214
77,521,523,130,77,172,434,500,224
70,535,526,175,77,162,435,501,239
91,532,527,242,87,160,434,500,241
107,534,529,336,97,155,422,495,224
131,525,517,407,106,147,418,492,245
160,521,537,474,123,142,432,502,240
215,520,522,502,134,131,421,497,260
257,537,542,511,165,123,436,505,286
328,537,521,497,185,144,437,498,321
375,521,539,499,203,144,426,502,366
423,536,525,512,205,171,435,483,420
440,521,533,509,216,236,438,504,456
466,524,522,499,267,307,442,490,463
468,541,543,515,290,351,427,485,476
462,538,536,511,345,412,423,492,470
468,525,539,516,388,454,440,495,479
466,523,535,514,432,458,434,505,471
468,538,520,509,436,439,424,484,479
469,523,539,513,439,458,443,506,481
465,535,535,512,435,458,440,507,479
464,541,542,514,422,453,434,501,463
463,539,525,511,431,449,436,505,478
450,538,533,496,419,453,439,491,477
469,525,532,509,422,449,433,484,469
468,534,538,514,437,457,443,507,480
452,533,538,515,437,459,421,498,474
466,538,538,507,436,456,442,487,469
466,539,540,496,420,440,433,487,462
462,527,522,506,436,458,436,503,478
452,522,538,514,439,451,441,500,462
462,538,520,496,422,458,427,505,481
467,529,539,516,437,459,439,495,462
449,523,534,512,434,454,440,491,478
449,530,538,511,438,457,424,485,476
465,522,535,511,435,458,442,506,476
464,526,529,503,438,461,439,502,465
464,525,531,513,422,446,442,502,476
463,526,530,511,438,460,443,500,476
451,537,535,512,419,441,441,490,477
467,538,541,513,437,442,437,488,464
468,536,521,497,437,441,436,501,459
464,538,539,515,439,448,430,486,462
466,524,537,514,421,458,442,507,481
451,538,540,492,420,445,441,493,459
454,522,534,505,421,453,439,500,479
462,537,530,500,433,442,433,503,477
453,538,539,512,435,456,430,487,474
467,525,524,505,422,446,436,501,474
461,535,528,512,438,443,432,497,458
453,541,542,503,419,445,441,500,475
461,531,539,514,422,458,440,503,481
466,532,530,513,437,441,430,504,473
456,524,528,508,438,459,423,491,473
468,526,534,513,419,451,440,504,476
466,541,539,516,435,460,439,496,461
467,539,536,512,424,449,422,485,473
466,528,528,493,436,437,441,497,478
449,538,524,515,418,440,439,496,477
466,538,539,510,421,450,439,485,477
466,533,545,517,428,458,426,501,478
466,531,535,505,423,458,433,488,464
465,539,539,501,429,451,442,502,477
462,529,536,515,419,455,438,501,479
448,534,522,496,421,452,440,487,464
452,521,538,514,438,445,430,500,477
458,528,525,501,418,441,433,497,478
452,538,541,513,439,449,428,492,468
458,524,538,508,418,451,428,497,479
446,522,532,506,424,443,442,499,471
460,523,520,495,419,442,427,506,479
466,539,527,500,436,458,440,493,465
466,526,540,515,438,437,431,497,479
462,529,525,493,420,459,440,506,481
465,539,538,511,436,459,422,487,461
447,537,536,493,423,457,440,502,467
453,536,520,495,437,441,442,505,462
459,526,529,511,436,446,422,505,479
448,530,524,495,422,452,420,486,479
465,537,538,512,438,455,439,502,478
465,526,539,510,437,440,437,491,465
462,539,521,499,437,456,435,502,471
466,525,520,500,427,453,431,504,480
465,540,529,500,431,452,420,498,476
466,538,538,515,437,458,441,501,478
466,528,534,511,431,449,426,504,462
449,538,537,510,437,458,442,491,467
463,538,540,494,419,445,437,503,466
456,523,530,506,431,443,431,485,461
461,528,524,509,428,457,426,489,477
457,530,534,509,436,440,426,500,462
466,519,536,495,419,456,440,494,461
465,522,525,498,422,449,438,493,478
460,538,536,514,437,459,433,500,465
465,538,536,491,438,458,438,501,477
462,520,539,493,431,457,421,489,462
457,518,537,512,436,440,438,482,475
466,536,539,514,438,454,436,505,476
465,540,539,512,437,457,437,490,466
460,528,530,508,432,438,437,501,479
467,523,539,516,432,458,442,502,480
464,538,539,513,439,442,423,502,479
466,540,533,508,434,457,441,502,479
458,532,524,500,438,457,432,487,472
461,538,538,502,429,458,425,494,470
450,529,530,494,430,459,426,489,466
449,521,538,514,435,437,437,505,458
447,518,523,510,419,453,423,502,479
462,539,527,494,418,438,437,500,479
465,536,537,513,433,454,431,497,467
455,533,527,513,434,459,420,499,473
464,538,531,509,434,457,439,504,459
466,541,536,509,437,440,442,506,478
446,523,519,498,435,457,439,490,468
464,525,533,509,418,455,430,504,479
465,540,541,511,437,452,424,495,478
451,538,539,514,433,456,439,505,479
461,538,518,494,432,439,422,488,477
467,532,535,512,437,458,438,504,475
465,540,537,514,435,445,440,506,481
457,537,531,496,438,457,438,505,477
446,520,539,515,438,458,439,487,478
466,535,525,497,437,459,440,498,479
456,536,518,493,419,457,424,489,466
450,524,522,496,439,444,438,505,480
463,520,539,516,436,459,441,506,473
461,538,518,512,436,444,423,501,480
462,540,520,512,438,460,422,486,477
449,532,538,513,429,457,434,500,480
452,522,538,513,429,457,436,501,476
461,530,518,498,427,451,435,502,477
465,539,528,506,437,459,434,503,478
466,541,542,493,422,451,438,502,481
466,525,521,497,432,443,440,506,477
461,538,530,510,437,437,422,500,476
461,521,519,496,432,458,438,485,469
461,538,522,510,431,458,433,504,475
462,537,527,499,436,457,441,504,458
448,539,520,496,425,456,438,505,475
448,538,539,490,419,442,442,495,460
462,533,538,493,420,458,433,498,472
465,534,539,495,436,445,423,497,479
466,538,538,515,435,459,441,490,465
456,530,538,512,438,459,427,493,473
464,539,529,501,417,453,436,483,475
461,538,534,513,436,460,432,490,476
465,529,525,500,421,448,421,487,474
460,537,527,512,419,439,427,491,467
453,534,538,515,429,458,440,503,474
459,537,519,507,422,458,442,498,478
466,537,533,507,438,460,434,486,474
461,531,539,495,436,461,441,496,477
463,533,533,508,437,451,423,489,480
463,539,535,500,429,443,425,488,475
464,538,531,507,420,449,420,486,479
465,533,527,510,431,457,438,504,474
466,539,538,498,425,441,423,490,468
454,533,535,512,438,443,424,488,477
464,538,538,514,434,437,438,483,475
466,538,537,499,424,447,437,499,461
453,538,536,510,418,450,429,502,464
466,530,525,510,425,449,434,501,465
466,541,542,508,434,451,438,505,478
465,526,539,497,424,450,424,503,460
465,540,537,506,420,452,439,484,476
466,518,539,491,434,459,435,496,473
465,527,528,495,417,456,438,502,475
466,517,519,514,432,442,435,501,477
466,534,534,511,438,458,441,505,480
463,537,517,509,417,443,439,498,479
465,535,519,508,436,457,430,498,477
449,535,521,490,419,453,420,500,476
468,525,522,509,432,459,442,502,459
458,537,539,514,434,450,425,487,464
448,531,539,515,435,458,441,502,476
464,534,539,502,429,448,433,497,476
456,539,537,513,437,458,437,504,467
462,534,519,494,433,439,429,502,460
464,529,527,501,437,447,422,490,478
466,541,531,507,426,445,441,499,477
465,539,518,493,432,455,440,502,469
457,522,539,491,420,453,432,488,471
458,536,537,512,431,453,439,505,478
447,523,538,502,427,459,440,506,481
470,520,531,497,425,447,426,494,472
466,539,537,513,437,459,439,499,474
465,537,525,495,421,456,440,495,478
450,533,533,509,433,457,441,506,466
465,537,538,494,432,455,441,501,474
453,525,537,514,425,453,419,500,458
466,538,537,513,437,456,425,501,477
466,529,538,501,435,443,429,502,457
446,540,536,512,422,456,424,493,475
453,539,538,514,432,458,439,483,473
449,535,539,516,429,456,442,500,474
447,537,525,512,436,450,433,505,479
465,533,519,509,418,448,440,500,481
462,520,535,511,422,448,439,505,474
449,538,538,508,424,457,418,485,477
463,539,532,511,421,456,436,503,477
467,533,521,492,436,444,439,505,479
458,537,534,511,417,453,437,502,480
462,537,525,510,431,458,433,499,474
458,537,537,513,427,456,439,500,480
453,538,537,510,436,460,439,504,478
455,522,531,512,438,445,431,503,477
465,522,539,514,416,454,439,504,475
449,527,538,514,436,444,432,499,464
464,539,524,498,437,435,420,504,479
449,522,523,509,434,457,438,501,476
447,531,526,512,434,456,439,499,478
462,536,520,498,433,456,438,485,459
457,523,526,500,437,454,439,501,470
466,529,535,506,434,438,425,503,476
462,528,536,513,438,450,439,502,479
466,541,520,495,418,453,436,499,478
466,537,533,495,435,440,426,488,477
463,532,538,503,436,455,439,503,467
461,530,531,494,418,452,419,494,471
459,525,536,508,437,454,424,501,478
465,535,538,512,438,457,434,498,474
461,539,541,514,435,459,437,500,480
461,539,518,495,422,450,425,499,475
457,529,523,510,433,439,438,501,479
457,539,526,501,434,458,429,505,462
467,523,532,512,437,457,430,500,463
466,538,522,510,438,460,441,503,460
453,539,527,501,422,451,436,487,477
467,533,535,512,421,441,440,506,479
462,520,538,511,436,454,433,503,476
466,520,539,511,427,438,422,488,470
466,539,534,512,427,454,441,505,474
464,538,518,497,427,444,430,492,470
447,538,526,503,425,458,431,504,479
463,539,538,514,438,457,426,492,479
451,535,533,512,437,458,439,504,458
466,535,538,507,429,457,427,504,468
460,520,537,510,434,457,437,504,460
466,541,532,500,424,443,420,490,464
458,534,520,495,419,452,440,499,480
466,522,533,507,436,456,442,506,459
467,538,539,494,437,459,438,505,480
466,535,532,509,420,458,427,491,461
466,537,537,513,438,458,439,504,472
453,522,522,495,436,459,422,505,465
449,530,520,502,421,443,428,503,475
465,520,520,496,438,438,422,507,465
464,541,541,499,429,458,422,488,475
450,522,539,510,437,460,422,493,466
453,523,538,507,421,459,440,506,480
452,533,539,516,436,459,420,503,480
464,533,539,512,438,457,434,503,477
454,533,540,505,434,438,420,502,469
455,530,535,512,418,453,434,501,474
466,537,527,505,425,445,430,501,477
468,539,519,495,437,456,441,502,479
468,541,523,499,426,450,439,495,475
467,533,539,510,429,456,440,504,466
457,538,536,513,419,456,434,493,463
468,541,542,493,421,456,421,486,461
465,540,527,505,425,436,435,499,476
468,539,520,495,419,455,441,505,477
468,537,519,497,430,454,441,505,482
465,532,539,493,430,453,439,493,479
461,525,519,513,420,455,425,486,465
468,535,521,505,437,458,439,505,470
455,539,532,508,437,458,438,482,476
456,524,538,514,427,457,422,490,469
457,524,534,511,439,455,438,495,468
457,538,529,503,424,449,435,503,465
450,528,541,517,422,450,435,487,470
461,520,520,512,438,456,424,493,461
467,538,519,497,433,457,420,497,464
469,533,542,499,421,453,441,500,477
467,538,533,510,438,458,440,503,466
469,523,543,518,425,444,434,505,480
468,539,544,517,421,457,421,493,477
465,539,522,515,437,459,437,504,470
452,527,522,498,421,440,439,488,469
461,541,537,511,431,448,439,489,478
469,534,543,517,419,443,438,505,476
457,521,541,518,438,382,426,496,482
453,540,541,516,430,346,373,503,479
469,536,542,502,429,310,343,486,475
450,519,526,498,421,272,328,484,475
456,523,543,519,438,210,282,499,476
470,538,544,518,419,180,255,483,428
464,526,539,515,436,166,229,481,384
469,542,544,516,428,141,202,463,362
458,525,540,516,421,121,178,431,317
459,530,539,518,428,113,175,416,259
468,540,537,506,424,91,157,391,189
469,526,534,505,424,92,168,384,147
469,536,501,503,427,76,152,384,112
465,539,461,519,435,81,164,365,85
454,540,397,514,415,67,157,361,87
468,538,323,511,429,67,164,360,80
467,519,253,518,429,65,168,367,75
467,535,187,505,413,58,185,370,71
450,530,127,515,413,54,181,366,64
462,533,116,519,434,62,206,374,48
466,532,83,513,432,62,214,379,61
458,525,92,517,417,53,218,379,47
456,520,71,513,430,59,225,383,62
459,525,69,512,415,43,223,382,60
445,526,74,518,428,57,217,385,58
451,528,56,500,430,59,236,387,53
446,533,51,498,411,58,239,387,60
466,535,69,517,428,47,239,391,56
450,533,48,497,425,57,243,394,58
457,520,64,512,426,56,233,377,41
460,533,48,501,424,57,235,386,57
465,529,65,500,413,43,228,364,55
445,529,61,498,411,44,230,360,55
459,526,46,493,426,41,214,360,52
454,525,47,512,413,50,213,345,59
445,510,55,509,432,59,202,336,53
