time,6,1,2,3,9,8,7,4,5
1614711266.376054,221,210,226,226,216,219,225,221,221
1614711266.385658,219,202,227,221,222,225,223,226,221
1614711266.395334,218,208,226,226,221,220,227,225,228
1614711266.405879,219,203,230,226,222,226,223,224,227
1614711266.41546,220,208,224,220,219,226,227,220,228
1614711266.425122,221,209,229,226,220,219,220,219,222
1614711266.43527,217,210,227,226,223,225,227,221,224
1614711266.445099,222,210,229,220,219,225,226,228,227
1614711266.456058,216,211,222,223,217,226,226,227,226
1614711266.465879,220,209,228,226,222,228,227,225,228
1614711266.475897,221,204,223,221,215,225,227,227,226
1614711266.485964,222,209,228,226,224,229,226,225,224
1614711266.495421,215,202,225,225,223,223,222,225,222
1614711266.506704,221,203,229,225,219,225,224,224,225
1614711266.516581,221,204,228,219,224,226,225,227,225
1614711266.525384,216,208,229,226,222,220,226,222,227
1614711266.535481,218,203,231,218,223,226,221,226,227
1614711266.545344,215,209,221,226,222,219,220,228,228
1614711266.555303,221,209,221,218,221,226,227,226,228
1614711266.565394,220,209,227,224,221,220,219,228,229
1614711266.576118,218,201,229,225,221,220,219,221,223
1614711266.585829,221,203,224,226,219,222,223,223,228
1614711266.595525,214,210,229,227,216,227,228,223,220
1614711266.605734,221,210,229,225,217,222,223,220,220
1614711266.615986,218,210,223,221,216,226,227,226,226
1614711266.625682,220,204,231,219,219,219,219,228,228
1614711266.635388,214,209,228,226,222,227,226,226,227
1614711266.645183,220,209,226,224,221,226,227,226,227
1614711266.65567,217,209,230,225,222,226,222,227,228
1614711266.666508,219,202,229,220,223,225,227,219,220
1614711266.675407,221,209,227,226,216,221,226,225,227
1614711266.685724,223,202,223,223,221,221,226,227,225
1614711266.695599,221,210,231,227,215,220,219,220,228
1614711266.70527,215,204,225,227,218,223,222,227,227
1614711266.715661,220,209,221,218,215,224,226,226,226
1614711266.725826,220,202,223,225,222,225,227,227,223
1614711266.735629,220,210,222,227,223,227,226,227,225
1614711266.745483,219,210,230,227,221,226,225,226,228
1614711266.755509,216,201,225,226,224,227,220,227,228
1614711266.765356,220,208,225,224,220,218,225,226,224
1614711266.77575,219,209,224,222,222,228,226,228,227
1614711266.785267,214,205,225,226,223,226,220,221,226
1614711266.795372,219,202,226,226,221,227,228,227,222
1614711266.805281,221,202,227,226,220,226,227,226,223
1614711266.815354,213,205,228,225,221,226,226,228,224
1614711266.825098,220,201,229,224,221,227,224,226,228
1614711266.835132,214,209,230,225,222,227,226,228,227
1614711266.845643,219,209,229,225,214,219,226,227,222
1614711266.855267,221,209,229,224,221,224,223,222,222
1614711266.865897,216,204,229,222,216,225,225,227,227
1614711266.876243,221,209,230,218,216,220,221,220,225
1614711266.886488,221,208,226,225,222,226,225,220,220
1614711266.895688,220,210,225,223,216,226,226,226,227
1614711266.905455,222,210,222,220,221,227,227,227,226
1614711266.915426,220,210,229,225,220,227,228,228,221
1614711266.925841,221,209,224,218,221,223,226,219,221
1614711266.935104,221,202,228,225,216,226,221,226,220
1614711266.94507,215,209,227,225,216,228,227,226,228
1614711266.955449,217,210,227,225,223,220,226,223,226
1614711266.965768,220,209,229,218,215,221,219,219,224
1614711266.975985,213,204,226,222,219,224,225,227,228
1614711266.985734,219,200,222,219,215,228,223,221,221
1614711266.9955,214,204,228,226,222,221,221,221,227
1614711267.005484,214,201,229,227,219,221,221,227,226
1614711267.015317,218,202,229,226,223,222,221,224,227
1614711267.025546,221,210,225,224,221,228,228,226,226
1614711267.035919,222,210,226,222,217,221,219,224,223
1614711267.045417,214,202,229,225,222,226,225,222,224
1614711267.055314,215,207,228,226,219,226,227,227,224
1614711267.065933,221,210,225,226,223,227,227,225,226
1614711267.075642,219,209,225,226,223,226,227,226,227
1614711267.085307,218,201,229,226,222,227,226,227,227
1614711267.095586,215,201,228,227,219,224,227,226,225
1614711267.107121,218,210,228,220,219,217,221,225,226
1614711267.120603,219,206,225,223,220,218,218,218,226
1614711267.125228,213,208,230,221,219,222,219,222,223
1614711267.135538,213,206,228,225,222,226,221,225,226
1614711267.148363,221,208,223,225,215,223,218,219,226
1614711267.155862,217,210,227,225,223,224,226,220,225
1614711267.165382,220,208,228,222,220,221,220,221,220
1614711267.176669,219,207,223,218,217,221,224,225,227
1614711267.187025,221,203,228,225,222,219,219,226,226
1614711267.195186,218,209,228,219,219,222,221,225,225
1614711267.205288,213,209,228,226,219,218,219,225,221
1614711267.216793,221,204,225,226,222,225,218,220,220
1614711267.226768,221,209,227,225,222,227,220,221,223
1614711267.235349,220,209,227,225,223,226,225,225,228
1614711267.245383,221,209,222,218,214,222,224,221,221
1614711267.255625,221,209,228,223,221,224,224,222,226
1614711267.26548,221,209,228,218,216,222,224,222,227
1614711267.275102,216,210,227,222,215,225,223,222,223
1614711267.285263,220,205,226,226,221,220,220,218,220
1614711267.295358,216,205,228,225,218,227,225,225,220
1614711267.305629,217,203,226,223,218,222,222,222,226
1614711267.315894,218,208,228,226,223,226,226,225,227
1614711267.325394,221,210,226,218,217,226,226,226,221
1614711267.335293,220,209,224,224,222,225,219,219,223
1614711267.345121,213,208,229,225,222,219,226,227,225
1614711267.356005,217,200,228,223,218,219,219,222,226
1614711267.365539,213,202,228,223,222,226,226,226,224
1614711267.375617,220,208,221,223,216,227,225,226,227
1614711267.385186,213,208,228,225,218,219,218,225,226
1614711267.39526,221,206,229,227,221,224,224,226,226
1614711267.405808,218,203,227,225,222,219,221,225,226
1614711267.415527,214,201,227,225,222,227,223,225,220
1614711267.425528,220,209,220,219,218,222,221,221,221
1614711267.437789,214,207,228,218,214,221,218,219,221
1614711267.445465,212,203,227,226,219,222,224,224,221
1614711267.455075,213,205,228,226,222,226,225,224,220
1614711267.466595,213,205,225,226,222,226,221,223,222
1614711267.476605,220,202,225,223,221,224,224,225,226
1614711267.485412,217,208,228,225,222,227,226,222,223
1614711267.495556,220,204,228,218,218,221,226,223,225
1614711267.50723,213,206,226,223,221,224,225,226,226
1614711267.516545,221,210,221,222,220,226,220,221,226
1614711267.52542,220,208,221,225,222,227,226,220,222
1614711267.535406,217,209,228,226,218,222,223,224,226
1614711267.545284,220,205,222,220,222,221,221,223,223
1614711267.555557,213,206,227,225,221,225,225,226,223
1614711267.565578,220,207,225,225,219,226,226,223,225
1614711267.5756,219,209,221,222,220,224,223,219,220
1614711267.585792,221,205,223,221,215,223,219,218,223
1614711267.595264,220,205,228,223,220,224,224,221,221
1614711267.605525,218,208,226,225,221,226,221,222,226
1614711267.615366,221,209,228,217,222,225,225,219,222
1614711267.625179,212,203,225,221,217,218,218,222,226
1614711267.635087,217,209,228,224,220,218,217,219,225
1614711267.645693,221,208,229,223,221,222,221,226,222
1614711267.655415,221,202,218,225,219,220,223,224,225
1614711267.666604,220,209,220,224,216,224,223,224,226
1614711267.67613,211,200,222,217,218,220,219,225,227
1614711267.68521,212,208,227,225,214,219,218,218,223
1614711267.696493,220,207,225,223,214,221,222,217,225
1614711267.705579,218,208,227,221,217,221,221,224,224
1614711267.716529,214,204,225,225,218,218,218,222,217
1614711267.725391,217,206,227,225,214,218,218,222,225
1614711267.735294,212,205,225,224,216,206,208,221,226
1614711267.745044,210,206,226,223,214,212,205,217,216
1614711267.757997,218,208,228,226,211,194,196,214,220
1614711267.767742,218,199,219,217,208,187,196,220,221
1614711267.775536,217,206,226,223,206,161,188,218,217
1614711267.785813,209,206,219,223,204,123,185,208,215
1614711267.795791,211,197,221,219,197,90,177,206,213
1614711267.810761,213,199,217,222,195,80,181,206,207
1614711267.815283,213,198,221,215,195,80,181,203,199
1614711267.825101,211,205,225,223,193,78,179,198,196
1614711267.835354,210,195,224,222,185,78,172,185,179
1614711267.845303,204,201,218,223,184,73,172,181,158
1614711267.855099,200,199,218,216,181,75,172,177,133
1614711267.866492,205,202,222,222,183,78,164,174,110
1614711267.876204,205,200,221,221,178,72,162,173,102
1614711267.885401,198,190,212,222,182,77,162,171,89
1614711267.895768,203,192,218,220,181,78,162,164,84
1614711267.90586,200,189,213,214,174,75,155,157,81
1614711267.916021,199,188,209,220,177,78,160,143,76
1614711267.92572,192,183,208,219,177,77,161,140,73
1614711267.93544,189,179,205,218,175,78,162,143,77
1614711267.945126,194,172,196,218,173,77,162,141,72
1614711267.955185,187,166,191,215,170,77,164,141,78
1614711267.965491,191,162,181,208,164,73,165,140,76
1614711267.976017,185,157,171,213,163,73,163,138,76
1614711267.985488,181,152,164,209,162,76,163,132,76
1614711267.995396,185,135,159,208,156,72,162,136,73
1614711268.005069,180,135,147,208,153,74,161,135,78
1614711268.015096,186,127,146,211,152,73,160,133,74
1614711268.025424,178,113,142,211,152,69,155,130,74
1614711268.035257,186,117,138,210,150,69,157,130,76
1614711268.046012,187,105,138,207,149,72,160,131,78
1614711268.056588,179,109,141,212,149,71,158,132,78
1614711268.066272,187,109,146,213,149,66,154,128,75
1614711268.075704,186,103,147,213,149,69,156,128,71
1614711268.085288,186,106,152,212,149,65,154,122,73
1614711268.095375,187,104,162,208,149,64,154,121,70
1614711268.105322,181,112,166,206,149,63,156,123,75
1614711268.115904,183,123,181,213,154,63,152,120,72
1614711268.125522,185,146,185,215,151,64,156,121,73
1614711268.135404,189,157,189,215,155,67,158,124,73
1614711268.144984,189,163,193,211,153,67,158,127,71
1614711268.15512,184,171,203,215,159,67,157,128,72
1614711268.165341,193,180,212,218,163,66,155,129,74
1614711268.176039,197,192,216,217,165,65,152,133,78
1614711268.185283,192,193,217,216,167,65,147,142,89
1614711268.1956,197,200,217,219,169,65,148,155,117
1614711268.205551,203,196,221,212,172,60,145,166,139
1614711268.215725,205,200,222,221,175,64,151,173,170
1614711268.225685,206,203,221,214,177,58,154,181,187
1614711268.237552,208,205,219,216,173,63,159,195,193
1614711268.245482,209,201,219,221,180,61,161,202,205
1614711268.255201,209,203,218,220,178,64,166,203,209
1614711268.265484,205,197,218,214,180,60,170,210,211
1614711268.275501,212,205,217,213,189,70,174,210,215
1614711268.286005,204,199,221,213,190,88,176,214,216
1614711268.295751,212,198,224,216,194,97,181,211,215
1614711268.306091,211,205,225,221,191,110,183,219,217
1614711268.315632,205,197,224,219,191,116,181,219,214
1614711268.325388,209,204,216,221,196,113,183,218,218
1614711268.335212,211,201,224,221,190,106,185,214,215
1614711268.346551,210,195,223,221,196,96,185,218,218
1614711268.356333,213,206,224,214,195,93,186,217,215
1614711268.365385,207,204,225,221,189,89,186,218,216
1614711268.375205,212,204,217,219,189,92,185,217,216
1614711268.385262,211,204,223,221,190,90,184,214,213
1614711268.395248,210,204,220,220,186,93,182,218,214
1614711268.405169,204,197,225,222,189,88,181,217,210
1614711268.415404,208,203,224,220,188,95,180,219,212
1614711268.425514,209,197,221,218,194,93,181,218,216
1614711268.435384,205,205,217,219,187,92,177,218,212
1614711268.445618,212,197,218,222,194,93,177,212,212
1614711268.455303,211,202,223,218,187,94,175,215,213
1614711268.465406,204,196,218,215,192,97,173,217,215
1614711268.475536,209,204,223,214,191,96,171,214,214
1614711268.489818,211,202,222,221,192,101,167,214,208
1614711268.499112,210,204,223,215,185,104,162,213,212
1614711268.505313,210,204,221,219,187,103,161,209,212
1614711268.515085,210,201,224,219,190,97,163,210,212
1614711268.525853,210,201,220,215,187,92,163,209,208
1614711268.535727,208,205,223,214,190,91,163,206,208
1614711268.545465,203,204,217,219,188,91,162,200,205
1614711268.555396,207,202,216,221,187,86,162,202,206
1614711268.568467,209,195,217,221,186,84,165,200,203
1614711268.576289,209,203,216,219,184,83,164,197,201
1614711268.585502,206,199,221,213,184,76,170,190,195
1614711268.594992,204,197,216,219,182,81,174,189,187
1614711268.605462,203,200,217,218,173,84,178,195,184
1614711268.615276,194,191,217,220,174,81,185,191,176
1614711268.62512,199,194,218,217,177,82,186,188,160
1614711268.635586,196,198,217,217,174,91,189,196,160
1614711268.645381,197,197,212,217,166,93,189,194,159
1614711268.655234,193,197,217,211,161,88,190,196,162
1614711268.665364,195,196,217,211,165,91,191,199,160
1614711268.675055,194,189,212,213,157,93,190,200,172
1614711268.68511,189,196,216,209,160,101,192,201,177
1614711268.69539,199,195,215,214,155,100,188,197,181
1614711268.706014,192,192,218,215,161,114,193,203,189
1614711268.715225,201,199,220,219,156,118,196,202,199
1614711268.725143,197,201,214,210,159,126,198,200,200
1614711268.7357,204,194,220,219,164,136,197,206,199
1614711268.745567,201,200,220,220,168,144,194,208,210
1614711268.760517,207,196,222,217,186,168,197,205,211
1614711268.76575,206,199,223,222,189,178,199,214,216
1614711268.775564,213,196,225,223,197,200,196,211,216
1614711268.786086,211,199,226,223,201,205,209,215,217
1614711268.795223,216,206,219,216,209,209,211,213,221
1614711268.805435,215,201,221,220,211,214,208,219,222
1614711268.815376,217,197,223,222,213,216,217,216,216
1614711268.825932,218,205,226,217,216,221,212,215,221
1614711268.836163,217,207,226,222,217,219,213,222,218
1614711268.845214,218,205,226,225,209,214,217,223,219
1614711268.855043,215,206,220,222,217,219,218,215,224
1614711268.865102,217,201,224,221,215,219,219,222,216
1614711268.87537,213,206,219,223,213,221,216,222,216
1614711268.885063,218,203,222,223,214,218,218,223,217
1614711268.895929,217,201,226,216,218,215,215,222,224
1614711268.905387,215,208,219,221,217,221,222,222,217
1614711268.915255,214,204,226,217,211,222,214,215,218
1614711268.925355,217,206,226,222,212,214,221,214,223
1614711268.936073,215,206,225,224,219,223,219,217,224
1614711268.947392,219,208,228,223,220,224,217,220,224
1614711268.955262,216,201,225,224,217,223,221,220,217
1614711268.965289,217,204,228,218,219,223,223,225,224
1614711268.976656,219,207,229,225,216,223,216,224,225
1614711268.986108,220,207,225,220,218,221,222,224,222
1614711268.995296,217,207,225,225,219,223,223,218,225
1614711269.005505,218,199,225,224,221,225,224,223,224
1614711269.015735,216,201,217,216,220,218,222,217,223
1614711269.02558,212,207,226,217,218,222,224,216,225
1614711269.035592,219,200,227,224,217,225,221,215,217
1614711269.045504,220,207,227,224,218,223,223,223,218
1614711269.055194,216,206,225,219,218,223,215,223,224
1614711269.065629,215,207,224,224,221,225,216,218,225
1614711269.075247,211,207,223,223,215,220,223,220,225
1614711269.085043,216,202,221,220,219,224,219,223,225
1614711269.095339,211,199,226,218,218,224,219,225,220
1614711269.105364,220,205,221,218,219,220,216,215,218
1614711269.115719,219,203,227,225,218,222,216,225,223
1614711269.125587,218,199,227,223,213,219,218,225,226
1614711269.135343,216,201,227,217,219,223,221,223,225
1614711269.14526,218,207,227,225,214,218,221,225,220
1614711269.156426,220,208,223,220,220,218,224,216,225
1614711269.1659,220,206,227,226,214,218,221,224,218
1614711269.175232,218,200,227,217,218,224,224,220,226
1614711269.185637,212,201,226,225,213,220,216,218,224
1614711269.195383,218,198,227,223,217,219,223,220,219
1614711269.20514,217,199,226,223,215,225,223,224,218
1614711269.215363,220,200,227,218,218,225,220,217,225
1614711269.225805,217,200,222,217,217,222,214,225,226
1614711269.235406,218,206,219,223,218,225,219,221,225
1614711269.245232,217,207,225,221,221,221,223,224,219
1614711269.255691,220,207,221,222,215,223,214,223,220
1614711269.26545,215,207,227,225,218,222,224,218,219
1614711269.275362,210,206,229,224,220,225,219,224,223
1614711269.288713,219,207,225,224,218,224,217,217,220
1614711269.296177,218,206,226,224,218,222,223,220,226
1614711269.305647,218,201,227,219,219,218,223,223,222
1614711269.316953,213,208,227,222,217,219,222,225,226
1614711269.326369,213,208,227,223,218,224,215,225,225
1614711269.335465,218,206,227,223,220,219,217,221,224
1614711269.345359,219,206,226,221,220,218,223,225,218
1614711269.355649,216,206,227,224,220,225,223,219,225
1614711269.365182,220,205,227,219,220,222,222,218,224
1614711269.375944,219,202,227,224,220,218,217,225,226
1614711269.385704,220,200,225,217,217,217,223,224,220
1614711269.396501,213,202,228,223,218,221,221,222,219
1614711269.405234,217,206,226,217,213,217,215,224,219
1614711269.414947,209,207,225,225,218,224,216,223,218
1614711269.425449,218,206,226,224,219,218,217,222,224
1614711269.435534,217,207,221,224,213,225,222,222,225
1614711269.445765,220,207,226,225,221,225,217,220,226
1614711269.456419,216,205,222,219,215,225,224,223,226
1614711269.468833,216,205,226,219,217,223,221,223,220
1614711269.475446,218,205,220,225,221,224,222,224,219
1614711269.486057,215,206,227,221,217,224,215,222,223
1614711269.495034,219,207,225,217,219,224,222,223,224
1614711269.505246,218,205,221,224,215,223,221,224,223
1614711269.515744,214,206,226,224,220,225,222,222,221
1614711269.526857,219,203,221,216,220,221,217,220,222
1614711269.543982,218,206,226,224,216,218,221,222,220
1614711269.553029,218,201,221,219,218,214,222,223,223
1614711269.555299,213,201,225,222,218,224,221,223,219
1614711269.565081,210,207,226,224,220,225,224,222,225
1614711269.575136,215,205,224,222,219,216,224,220,224
1614711269.585915,219,207,220,217,218,217,223,221,221
1614711269.596082,211,205,226,222,216,222,218,224,219
1614711269.605713,212,203,224,222,215,220,221,221,219
1614711269.61591,218,208,228,224,221,223,221,218,221
1614711269.625644,219,197,220,223,221,226,215,222,226
1614711269.635709,219,208,222,222,218,224,217,222,223
1614711269.647743,220,208,228,223,217,223,219,219,222
1614711269.655437,213,199,220,222,220,224,216,217,226
1614711269.665355,213,199,227,219,219,216,216,223,223
1614711269.676426,213,200,228,224,214,226,225,220,223
1614711269.686381,213,201,228,217,220,221,216,224,218
1614711269.695406,220,202,221,223,221,225,217,224,225
1614711269.705814,212,206,223,221,212,223,217,219,225
1614711269.715715,214,199,220,218,219,225,223,222,224
1614711269.725685,221,208,218,224,220,220,220,225,218
1614711269.735479,219,205,226,224,221,225,217,223,225
1614711269.745663,220,207,223,223,221,222,219,221,218
1614711269.755311,219,200,221,221,219,224,224,219,222
1614711269.7652,211,203,226,216,219,217,221,220,225
1614711269.776689,213,205,220,223,217,224,221,223,225
1614711269.785243,216,206,227,224,219,223,217,218,224
1614711269.796313,216,198,224,219,211,221,215,217,221
1614711269.80608,214,205,225,225,219,224,216,223,218
1614711269.815424,219,207,226,222,217,223,221,222,221
1614711269.825098,212,202,226,221,219,220,222,217,225
1614711269.835406,212,206,229,225,221,223,223,221,224
1614711269.845809,221,207,220,223,218,221,217,224,219
1614711269.856759,219,208,227,224,221,226,221,224,221
1614711269.866406,219,202,227,224,214,222,224,223,221
1614711269.875221,219,206,219,217,220,222,221,220,219
1614711269.885591,218,208,225,222,217,222,223,217,225
1614711269.895783,219,198,224,224,222,226,220,224,226
1614711269.905302,218,206,225,223,212,224,218,224,224
1614711269.915208,211,201,221,225,221,223,224,223,225
1614711269.925245,219,206,225,217,219,219,222,220,221
1614711269.935368,211,200,220,217,219,222,222,223,219
1614711269.945063,219,207,225,216,219,217,217,224,221
1614711269.955934,218,205,226,224,214,219,224,224,224
1614711269.965972,213,208,225,221,221,222,218,222,225
1614711269.977347,219,205,227,222,221,222,220,223,218
1614711269.985652,215,207,227,224,220,225,225,226,224
1614711269.995678,218,199,228,221,220,222,218,215,222
1614711270.008801,220,199,224,222,213,224,221,218,223
1614711270.016202,218,209,225,220,219,222,225,224,225
1614711270.025258,218,206,223,224,214,221,222,217,224
1614711270.035397,212,206,226,223,214,218,215,218,225
1614711270.045518,214,206,223,223,214,224,223,217,224
1614711270.056644,212,203,224,221,215,223,221,226,222
1614711270.06548,210,207,223,222,213,224,221,223,217
1614711270.078092,220,208,227,225,219,221,221,225,226
1614711270.088209,219,208,220,217,219,223,221,219,224
1614711270.095407,219,206,228,221,218,222,223,224,220
1614711270.105408,213,208,228,223,219,223,216,225,221
1614711270.11518,220,202,222,221,218,222,217,219,225
1614711270.125226,219,205,224,224,214,224,217,224,217
1614711270.135287,215,208,227,217,215,220,219,224,226
1614711270.145831,219,205,229,222,221,219,223,222,226
1614711270.155935,220,205,224,215,218,223,222,223,225
1614711270.165598,219,207,228,223,221,222,222,223,226
1614711270.175572,216,198,228,225,213,219,223,224,225
1614711270.185836,219,207,227,224,219,222,221,222,225
1614711270.19568,220,207,227,224,220,221,220,224,225
1614711270.205517,216,206,222,224,213,224,217,223,218
1614711270.21684,220,209,229,226,211,223,222,217,222
1614711270.225531,211,200,226,222,219,220,222,217,217
1614711270.236271,217,204,227,224,219,219,218,224,225
1614711270.246178,219,208,222,223,215,224,218,223,226
