time,6,1,2,3,9,8,7,4,5
1615660770.331335,204,186,205,210,196,198,204,203,207
1615660770.341336,201,186,212,216,196,196,203,197,205
1615660770.351232,204,189,210,213,194,196,203,207,203
1615660770.361617,203,196,211,212,201,205,203,200,197
1615660770.371513,203,195,203,215,197,195,198,205,206
1615660770.381785,198,190,212,214,199,203,204,198,206
1615660770.391192,199,194,213,217,202,200,204,206,204
1615660770.401511,195,187,210,214,201,202,194,197,205
1615660770.41157,204,195,212,217,194,203,198,196,206
1615660770.42197,204,190,204,212,200,204,204,196,206
1615660770.431961,199,182,204,213,199,202,204,199,201
1615660770.441551,203,182,208,215,200,202,204,207,201
1615660770.451344,203,181,210,216,201,203,198,207,197
1615660770.461546,199,195,205,215,199,201,194,206,206
1615660770.471336,198,195,213,217,198,195,196,206,197
1615660770.481113,196,183,211,208,201,201,201,205,200
1615660770.491864,197,194,212,215,202,204,194,205,206
1615660770.501811,202,195,212,210,201,203,194,202,205
1615660770.511295,203,195,204,208,201,204,196,206,205
1615660770.521267,200,195,211,215,201,202,204,201,206
1615660770.531469,203,190,204,212,200,203,204,195,206
1615660770.541861,198,194,206,216,198,201,200,206,195
1615660770.551494,204,195,210,214,200,202,203,200,204
1615660770.561986,201,186,212,215,198,201,203,199,203
1615660770.571876,203,194,210,207,201,203,195,205,205
1615660770.581935,202,194,211,209,199,203,203,203,204
1615660770.592203,203,195,202,214,194,195,195,204,203
1615660770.602438,203,194,210,206,194,201,201,206,206
1615660770.612049,200,194,213,214,197,195,195,203,205
1615660770.621844,199,193,206,209,197,201,192,203,205
1615660770.63182,202,185,209,215,201,200,201,198,204
1615660770.641207,202,186,205,209,199,202,201,202,204
1615660770.651496,199,191,204,206,197,202,201,205,205
1615660770.661779,197,193,210,212,198,202,193,203,203
1615660770.67161,201,192,210,207,199,193,198,205,194
1615660770.681678,201,192,212,210,191,197,198,203,205
1615660770.691344,197,193,201,214,190,199,194,197,202
1615660770.7022,201,179,207,214,196,192,191,201,202
1615660770.71182,201,181,202,214,191,199,195,193,203
1615660770.721583,200,193,202,213,194,200,188,203,195
1615660770.73168,193,192,210,206,195,197,198,193,202
1615660770.741625,199,181,208,213,195,197,196,192,201
1615660770.752051,200,191,209,208,191,194,197,193,198
1615660770.761778,198,191,210,213,192,186,185,198,197
1615660770.771705,198,191,206,213,185,185,187,201,192
1615660770.781584,193,190,200,206,188,189,185,199,199
1615660770.791915,196,182,206,213,189,187,185,189,194
1615660770.801485,196,177,199,211,188,184,179,197,198
1615660770.811103,189,183,207,212,185,182,187,194,195
1615660770.821469,187,188,207,212,182,174,183,194,193
1615660770.831502,190,179,198,203,176,170,181,190,192
1615660770.841721,193,187,206,206,168,157,177,193,193
1615660770.851905,193,184,203,210,166,137,174,193,183
1615660770.8616,185,182,205,211,171,130,164,182,187
1615660770.871463,190,186,202,209,168,117,163,184,179
1615660770.881983,189,186,205,207,162,103,155,187,186
1615660770.891767,189,177,195,209,162,102,152,178,175
1615660770.901545,187,178,202,209,168,97,147,178,180
1615660770.911564,184,186,204,206,166,89,147,185,183
1615660770.921836,185,184,204,208,165,78,152,185,173
1615660770.931738,177,177,196,209,156,66,152,185,172
1615660770.941681,185,183,203,209,157,62,154,180,174
1615660770.951566,180,185,202,210,150,64,168,177,178
1615660770.961333,184,186,201,200,141,62,170,184,178
1615660770.971659,179,185,204,206,138,64,166,182,167
1615660770.981772,177,185,201,206,126,58,168,182,170
1615660770.991766,169,176,202,198,114,59,174,176,156
1615660771.002475,175,181,201,207,102,65,173,180,145
1615660771.011796,164,183,199,205,91,77,175,177,146
1615660771.02199,165,171,195,204,78,97,168,173,142
1615660771.03194,161,182,200,205,57,118,174,174,150
1615660771.041511,139,180,197,205,59,135,174,172,160
1615660771.052069,104,181,199,205,59,144,168,178,165
1615660771.061412,75,169,197,195,60,163,173,173,167
1615660771.071854,59,174,197,198,53,164,173,179,170
1615660771.081515,48,173,188,194,66,168,173,174,171
1615660771.091276,50,178,195,202,72,167,173,180,167
1615660771.101813,55,174,191,196,90,170,173,176,173
1615660771.11185,58,169,185,191,101,169,169,178,171
1615660771.121993,64,175,190,191,100,167,172,180,170
1615660771.131505,72,174,187,174,107,169,172,180,171
1615660771.141488,79,166,180,174,104,163,168,180,173
1615660771.151309,75,166,184,161,107,168,169,174,174
1615660771.161354,77,173,183,109,102,169,170,177,174
1615660771.171757,71,168,175,75,93,161,170,174,171
1615660771.181544,64,165,178,53,86,162,168,177,168
1615660771.192373,62,166,171,56,71,163,170,177,166
1615660771.201814,51,168,171,66,59,159,169,172,167
1615660771.211379,60,167,136,83,43,146,169,175,151
1615660771.221671,59,166,78,126,42,126,167,175,124
1615660771.231777,67,165,60,160,44,117,167,175,95
1615660771.241352,83,162,52,179,45,100,160,175,79
1615660771.251494,103,154,59,184,59,87,160,164,55
1615660771.261763,113,126,72,188,70,67,163,161,62
1615660771.271985,140,71,112,192,76,46,152,139,53
1615660771.28177,155,53,146,192,92,46,133,113,63
1615660771.291272,158,43,166,195,99,51,131,101,64
1615660771.301143,168,48,174,189,106,49,124,80,83
1615660771.311668,169,48,170,190,111,49,118,74,86
1615660771.321783,170,48,179,199,115,47,114,60,93
1615660771.331696,166,42,181,200,118,42,105,64,96
1615660771.341563,171,50,177,193,123,51,102,62,99
1615660771.351578,167,55,179,191,118,50,111,59,92
1615660771.361165,162,57,185,195,124,52,113,64,91
1615660771.371889,170,82,177,199,115,43,119,55,97
1615660771.381398,170,125,188,192,117,52,123,57,90
1615660771.391736,169,152,187,193,107,51,131,67,84
1615660771.401318,168,151,192,194,108,54,141,73,69
1615660771.411867,163,171,193,203,101,49,146,98,48
1615660771.421891,161,168,186,194,97,58,158,127,49
1615660771.431948,154,172,196,203,88,59,161,158,48
1615660771.441254,156,173,193,197,80,63,169,166,45
1615660771.451601,151,177,191,200,69,73,170,167,41
1615660771.461544,157,181,202,201,62,84,165,173,34
1615660771.471159,157,179,193,198,56,101,171,175,52
1615660771.481198,157,177,196,205,45,108,171,179,121
1615660771.491165,160,178,202,199,52,128,168,180,156
1615660771.501815,169,170,197,205,42,139,170,180,171
1615660771.51282,173,172,196,201,47,151,170,181,177
1615660771.521305,172,183,202,200,37,154,172,185,181
1615660771.531834,178,183,201,199,43,159,173,180,174
1615660771.541478,183,171,193,206,41,161,169,186,181
1615660771.55133,183,182,195,205,41,161,173,184,177
1615660771.561741,176,184,204,202,41,158,172,189,183
1615660771.571335,187,185,202,200,67,162,174,189,191
1615660771.581564,186,173,195,199,105,163,174,190,181
1615660771.591653,188,179,204,208,137,165,171,181,189
1615660771.601598,184,174,196,199,153,167,175,183,191
1615660771.611518,186,174,202,208,160,169,178,183,191
1615660771.621625,190,186,203,209,156,161,174,193,184
1615660771.631371,183,187,204,201,165,169,180,193,191
1615660771.641724,193,185,203,209,167,168,179,185,191
1615660771.651931,191,187,203,211,172,171,174,185,188
1615660771.661954,187,188,199,205,171,169,170,192,193
1615660771.672022,192,176,198,209,176,165,178,191,192
1615660771.682286,195,184,198,203,176,171,178,195,189
1615660771.691568,195,187,206,204,179,172,177,184,190
1615660771.70137,196,177,201,211,180,173,174,186,188
1615660771.711768,194,188,206,205,180,170,173,185,194
1615660771.721626,194,189,205,212,182,169,159,184,191
1615660771.731587,189,189,201,203,175,165,159,195,196
1615660771.741299,197,188,202,208,179,164,113,193,194
1615660771.751757,196,188,205,212,178,158,47,184,190
1615660771.762172,195,188,206,212,168,129,36,193,187
1615660771.772098,196,176,204,209,173,93,50,184,184
1615660771.78196,185,186,205,203,169,55,110,180,193
1615660771.791684,186,187,208,212,158,41,156,182,188
1615660771.80178,192,189,208,202,158,50,166,178,168
1615660771.811816,190,187,207,212,131,48,165,177,115
1615660771.82133,182,185,206,208,104,61,169,179,87
1615660771.831328,177,185,205,212,76,77,169,174,102
1615660771.841888,164,185,196,211,60,116,173,175,135
1615660771.851732,125,172,199,210,57,137,175,178,151
1615660771.861456,80,185,205,206,56,152,175,177,161
1615660771.871175,54,183,203,204,57,165,176,178,169
1615660771.881351,48,182,198,208,58,169,176,180,171
1615660771.891934,60,178,201,208,54,171,176,179,174
1615660771.901894,54,179,197,204,62,173,175,177,176
1615660771.911544,66,172,194,206,63,174,179,186,172
1615660771.921323,78,175,197,207,61,171,174,186,172
1615660771.931261,89,175,201,201,68,177,177,186,181
1615660771.941518,104,170,191,205,71,179,174,186,184
1615660771.951821,124,184,194,204,75,178,181,188,185
1615660771.96198,149,184,203,200,79,180,183,181,186
1615660771.971477,170,185,202,201,79,181,183,190,187
1615660771.981571,170,183,202,205,86,183,177,185,190
1615660771.991555,185,181,196,207,93,184,182,193,186
1615660772.001954,187,185,205,211,118,183,183,193,186
1615660772.011752,192,177,204,210,148,175,181,195,186
1615660772.021452,191,189,208,212,169,176,185,197,187
1615660772.031544,193,178,200,204,182,188,190,190,199
1615660772.041394,199,182,208,204,187,180,185,192,200
1615660772.051605,197,191,208,214,185,185,191,199,201
1615660772.061294,201,192,210,209,194,194,194,202,196
1615660772.071322,201,184,201,212,196,197,197,201,195
1615660772.081291,198,181,202,214,190,191,195,203,197
1615660772.091801,202,192,211,215,194,192,195,203,205
1615660772.10206,203,193,212,216,196,197,200,200,202
1615660772.111826,200,193,203,207,200,202,202,203,203
1615660772.121489,201,193,204,206,199,203,199,202,205
1615660772.131174,204,194,208,215,202,203,202,201,203
1615660772.141591,202,181,207,215,200,204,203,202,206
1615660772.151522,203,195,212,211,202,203,196,204,203
1615660772.161445,204,196,209,215,199,197,201,205,201
1615660772.17124,203,186,205,212,202,203,201,203,205
1615660772.181578,199,195,208,207,197,202,201,206,198
1615660772.191672,198,190,208,215,201,203,203,205,204
1615660772.201465,197,195,213,215,195,195,199,205,206
1615660772.211633,203,194,212,212,202,205,197,204,205
1615660772.221779,202,188,211,214,198,204,200,205,202
1615660772.231574,202,196,214,214,195,196,200,205,207
1615660772.241336,198,195,213,206,201,204,204,202,206
1615660772.251503,203,185,206,213,202,205,204,203,198
1615660772.261674,203,195,212,210,202,204,203,203,205
1615660772.271419,197,195,214,218,196,195,201,206,206
1615660772.281515,204,189,206,211,203,205,203,203,206
1615660772.291434,206,194,207,210,200,204,205,207,206
1615660772.301311,197,197,207,216,200,200,195,207,198
1615660772.311333,204,189,212,213,202,205,196,198,206
1615660772.321557,204,196,215,213,203,206,201,205,205
1615660772.33141,204,190,213,217,203,206,199,198,204
1615660772.341525,204,197,210,218,196,199,203,208,205
1615660772.351411,204,198,211,210,199,205,204,209,209
1615660772.361696,206,193,212,211,199,201,205,209,202
1615660772.371447,199,193,213,217,204,207,198,199,205
1615660772.381393,205,194,207,209,201,204,205,210,200
1615660772.391459,206,197,216,209,203,205,207,204,208
1615660772.401426,205,197,216,214,196,202,204,208,207
1615660772.411589,200,197,208,214,202,203,205,203,209
1615660772.422204,197,185,212,219,198,204,206,209,209
1615660772.431642,208,197,214,219,201,202,197,209,209
1615660772.441454,205,193,207,212,203,207,200,207,207
1615660772.451576,206,190,212,218,205,207,204,208,208
1615660772.461728,206,198,212,219,203,206,200,208,205
1615660772.472477,206,186,208,218,204,205,203,209,202
1615660772.481301,207,198,216,212,197,205,200,202,209
1615660772.491423,206,197,213,218,199,200,202,210,201
1615660772.501635,200,198,216,221,202,198,201,209,209
1615660772.511507,206,197,214,219,197,199,206,210,204
1615660772.522023,199,199,215,219,205,200,198,207,208
1615660772.531725,206,198,217,218,199,201,201,211,210
1615660772.541958,205,187,209,219,196,205,206,204,209
1615660772.551912,208,199,215,220,199,202,206,210,201
1615660772.561866,204,198,217,219,203,208,203,209,210
1615660772.571623,208,189,208,219,206,208,201,209,207
1615660772.581512,205,190,215,215,204,209,200,210,210
1615660772.591686,205,199,214,220,205,208,206,207,202
1615660772.601583,203,189,213,219,206,208,201,210,210
1615660772.61158,198,199,216,220,205,208,205,210,204
1615660772.621352,208,191,212,219,205,209,208,204,202
1615660772.631619,202,200,211,218,204,209,198,209,201
1615660772.642288,202,199,213,210,202,206,208,210,209
1615660772.652091,205,197,213,218,205,209,200,203,210
1615660772.66143,200,190,208,218,206,208,208,212,208
1615660772.671553,204,199,217,213,205,208,208,201,208
1615660772.681513,207,199,216,221,201,199,203,210,209
1615660772.691536,206,199,217,213,198,205,206,209,211
1615660772.701276,208,190,211,220,202,204,199,212,203
1615660772.71135,199,198,217,218,198,202,206,202,206
1615660772.721335,199,197,212,214,206,208,204,209,210
1615660772.731564,204,199,212,212,202,206,206,212,210
1615660772.741802,208,200,217,211,205,209,208,208,210
1615660772.751847,208,198,208,211,204,207,198,208,210
1615660772.761757,208,197,212,212,206,208,208,203,208
1615660772.771506,200,187,215,215,204,205,208,208,210
1615660772.781343,209,199,214,217,200,205,207,203,210
1615660772.791999,202,197,216,214,204,204,205,210,202
1615660772.801507,208,198,216,218,198,198,204,210,205
1615660772.811879,198,192,215,219,206,208,206,202,209
1615660772.821403,207,199,210,210,204,206,208,204,211
1615660772.831545,199,187,211,219,206,202,207,209,204
1615660772.841632,207,197,214,219,197,199,203,210,204
1615660772.851268,204,188,213,220,204,199,206,211,200
1615660772.861841,198,198,214,218,205,207,199,209,204
1615660772.87149,204,199,215,219,197,202,207,201,207
1615660772.881375,207,197,213,217,204,208,206,208,209
1615660772.891704,198,197,215,214,198,204,207,210,209
1615660772.901612,201,186,215,211,205,207,207,205,208
1615660772.911667,197,186,215,219,198,202,207,207,200
1615660772.921723,206,193,213,213,204,206,196,208,201
1615660772.931379,198,187,213,220,205,206,207,205,206
1615660772.941697,206,198,214,215,205,208,201,206,208
1615660772.951557,205,198,215,218,198,199,202,210,207
1615660772.961722,205,197,215,210,204,207,206,200,207
1615660772.971913,206,190,210,219,202,205,203,209,202
1615660772.981972,205,197,216,220,199,197,196,208,209
1615660772.991772,197,197,215,218,201,202,206,204,207
1615660773.001478,205,197,210,212,203,196,205,209,206
1615660773.011151,205,184,215,211,204,203,205,207,208
1615660773.022873,206,193,212,218,200,202,196,207,206
1615660773.031351,199,197,212,218,198,203,205,207,208
1615660773.041311,207,197,213,219,196,197,204,209,203
1615660773.051361,207,195,213,218,198,198,197,209,208
1615660773.061476,201,198,206,218,201,205,207,199,206
1615660773.071514,206,194,212,219,198,199,200,209,199
1615660773.081789,203,196,214,218,204,204,197,201,206
1615660773.091587,205,197,214,215,197,201,204,207,209
1615660773.101689,201,198,214,220,204,199,196,206,208
1615660773.111424,202,191,214,214,202,206,206,208,208
1615660773.121971,197,196,212,209,197,205,202,209,204
1615660773.131549,207,197,215,217,204,207,198,207,207
1615660773.141428,198,190,213,217,203,198,196,206,207
1615660773.151654,200,196,207,209,197,202,206,199,208
1615660773.161737,205,186,209,217,204,206,205,202,203
1615660773.171997,206,196,214,217,204,203,197,202,207
1615660773.181549,197,196,214,211,196,203,205,208,207
1615660773.191439,206,197,213,215,196,199,203,209,209
1615660773.201579,197,192,213,217,204,206,200,198,204
1615660773.21137,198,193,213,218,197,197,202,206,206
1615660773.222001,197,196,205,217,203,206,205,201,197
1615660773.2323,199,184,209,214,204,206,198,198,205
1615660773.241621,207,196,214,219,198,196,200,208,208
1615660773.251588,204,197,213,216,195,200,204,198,204
1615660773.261603,203,196,215,213,203,206,204,208,202
1615660773.271616,204,188,213,218,203,205,202,202,204
1615660773.281743,205,196,214,217,203,199,195,207,208
1615660773.291833,203,189,204,217,198,197,199,206,198
1615660773.301683,198,183,211,216,202,206,206,201,198
1615660773.311679,204,197,213,217,194,201,204,208,207
1615660773.321316,200,184,210,216,203,206,205,202,203
1615660773.3316,205,189,212,216,204,206,197,198,205
1615660773.341418,197,195,214,217,203,201,194,202,206
1615660773.351582,205,197,213,217,202,198,196,205,207
1615660773.361886,204,183,209,215,202,206,204,201,206
1615660773.371501,195,183,213,208,198,202,204,201,206
1615660773.381871,196,190,213,217,202,204,197,197,204
1615660773.391778,198,196,213,215,202,205,205,198,205
1615660773.401606,204,195,213,216,197,196,199,205,206
1615660773.411597,201,196,214,216,200,197,196,204,207
1615660773.421599,201,194,213,217,197,195,199,206,207
1615660773.431575,204,193,212,218,202,201,195,200,204
1615660773.44149,204,189,213,213,194,201,203,206,205
1615660773.451524,200,196,212,216,201,197,194,200,201
1615660773.461664,199,182,209,216,202,203,203,206,204
1615660773.471522,200,194,205,214,194,194,198,205,205
1615660773.482572,204,193,204,207,200,203,201,203,205
1615660773.491599,204,187,203,213,200,203,204,207,199
1615660773.501131,204,190,204,210,199,203,203,206,202
1615660773.511634,204,194,213,214,194,195,201,204,203
1615660773.521693,199,193,204,207,201,199,193,200,205
1615660773.531787,203,182,204,214,200,197,194,201,204
1615660773.541455,200,194,210,205,201,204,200,205,201
1615660773.551567,203,184,204,213,199,194,202,199,198
1615660773.561689,203,192,212,210,193,200,202,205,205
1615660773.571816,195,190,212,215,196,202,201,205,206
1615660773.581145,202,194,211,215,199,196,201,202,195
1615660773.591427,201,194,212,213,200,202,202,205,199
1615660773.601482,203,192,211,215,197,201,199,202,203
1615660773.611538,202,192,203,207,193,194,200,204,204
1615660773.621295,195,188,200,212,192,201,201,198,204
1615660773.632033,195,192,204,207,197,200,201,205,204
1615660773.641551,202,188,210,214,200,203,195,194,200
1615660773.651559,200,193,210,213,199,201,199,199,203
1615660773.661797,199,192,204,207,200,202,196,203,204
1615660773.671377,203,181,208,214,201,202,198,199,195
1615660773.681633,195,186,200,206,199,202,200,199,204
1615660773.691466,202,192,210,208,190,197,200,199,203
1615660773.701311,201,187,202,207,198,201,201,203,202
1615660773.711524,193,192,210,211,198,202,201,196,204
1615660773.721582,197,179,205,213,200,200,201,200,195
1615660773.731426,194,192,209,214,199,197,190,200,203
1615660773.741215,193,188,200,208,191,199,199,203,194
1615660773.751583,194,192,211,205,198,201,191,203,197
1615660773.761673,197,180,206,214,194,198,199,199,203
1615660773.771345,202,179,209,209,199,197,200,194,202
1615660773.78161,194,183,201,210,198,201,201,194,202
1615660773.791478,200,191,210,212,191,193,198,202,202
1615660773.801441,192,179,205,210,199,201,199,196,194
1615660773.811658,201,191,209,213,191,198,194,194,204
1615660773.821687,199,190,210,213,193,192,196,202,202
1615660773.83178,199,191,207,212,198,201,193,202,200
1615660773.841811,201,180,200,210,198,201,199,202,201
1615660773.851857,201,189,208,203,197,200,197,203,194
1615660773.862058,194,190,209,213,195,191,193,201,203
1615660773.871781,192,181,201,212,197,193,191,201,203
1615660773.882252,193,178,203,203,197,199,199,203,197
1615660773.891514,199,191,210,205,190,198,198,202,203
1615660773.901177,200,190,209,209,190,194,198,203,202
1615660773.911173,200,190,208,214,199,194,189,200,201
1615660773.921552,201,178,205,211,196,201,200,203,200
1615660773.93163,195,178,207,213,198,200,197,194,195
1615660773.941391,200,191,209,207,191,196,197,201,203
1615660773.951597,198,178,205,212,198,200,200,196,193
1615660773.961773,201,191,202,204,196,199,199,203,203
1615660773.971459,201,190,206,205,191,191,197,202,202
1615660773.981276,193,178,206,211,198,200,197,200,202
1615660773.991415,200,191,208,209,198,201,191,201,197
1615660774.001545,201,180,207,204,198,200,189,202,193
1615660774.01188,201,191,208,202,198,202,194,203,194
1615660774.021445,201,192,207,213,191,198,197,199,200
1615660774.031478,191,189,207,213,200,197,190,196,201
1615660774.041686,195,189,208,214,200,201,195,202,194
1615660774.051629,198,182,208,213,198,200,200,201,202
1615660774.061757,201,187,198,206,198,200,199,202,199
1615660774.071726,199,183,199,210,198,201,199,202,196
1615660774.08176,201,191,208,212,192,198,200,201,202
1615660774.091396,200,181,210,206,199,200,197,195,196
1615660774.101505,201,184,209,208,191,198,199,203,203
1615660774.111397,193,191,209,213,193,190,197,202,202
1615660774.121372,193,191,201,213,193,191,194,203,203
1615660774.131743,191,190,210,208,194,190,200,204,197
1615660774.141654,194,189,201,206,197,201,198,197,193
1615660774.151772,192,192,208,213,196,200,200,202,203
1615660774.161567,192,190,209,205,199,200,199,198,202
1615660774.171591,200,192,209,213,195,192,194,201,203
1615660774.181412,194,191,201,203,197,200,198,202,193
1615660774.191758,201,190,209,209,197,199,191,195,203
1615660774.201543,202,190,209,214,194,199,200,202,203
1615660774.211698,200,191,208,214,199,193,190,201,202
1615660774.221767,202,190,202,203,196,201,199,202,202
1615660774.231384,193,192,208,213,200,196,190,198,202
1615660774.241174,195,178,206,214,196,199,198,203,204
1615660774.251499,199,191,208,213,197,199,200,195,203
1615660774.261663,192,191,210,213,194,193,194,203,202
1615660774.271472,201,191,209,213,194,192,196,202,204
1615660774.281532,202,191,209,214,196,191,193,202,203
1615660774.291418,202,191,208,211,199,197,200,202,203
1615660774.301417,200,191,202,205,197,199,200,204,204
1615660774.311389,193,185,208,213,200,201,193,193,201
1615660774.321405,201,193,206,214,190,196,201,195,203
1615660774.33189,201,190,209,214,199,195,191,199,201
1615660774.341491,201,191,208,213,200,202,199,198,195
1615660774.351913,202,191,210,213,191,194,198,202,203
1615660774.361724,201,192,202,205,197,193,200,204,194
1615660774.371528,194,191,203,203,197,202,200,203,203
1615660774.381637,202,183,201,210,199,201,202,202,195
1615660774.391608,198,191,205,206,200,201,194,204,199
1615660774.401767,202,181,209,213,193,192,197,202,202
1615660774.411293,194,192,211,213,199,195,192,201,204
1615660774.421655,193,189,209,213,200,201,192,194,202
1615660774.431523,195,193,205,212,200,202,198,204,197
1615660774.441803,201,182,210,206,199,201,201,195,202
1615660774.451508,196,191,211,214,193,197,202,196,203
1615660774.461514,200,187,211,207,198,202,202,204,201
1615660774.471488,202,186,200,205,198,201,200,195,203
1615660774.48195,195,183,207,213,195,193,201,194,203
1615660774.491571,202,180,204,213,199,197,201,199,203
1615660774.501568,200,193,209,205,200,194,195,203,203
1615660774.511448,193,186,210,214,199,202,195,195,194
1615660774.521604,201,193,201,214,199,197,191,199,204
1615660774.532055,202,192,203,214,191,194,197,197,204
1615660774.541977,200,190,206,213,200,200,196,201,197
1615660774.552747,202,190,209,213,200,202,201,205,204
1615660774.562071,192,190,206,206,196,202,199,204,203
1615660774.571471,201,189,208,213,199,202,202,202,203
1615660774.581685,202,193,210,209,195,200,202,203,198
1615660774.591828,201,192,207,212,199,202,190,195,204
1615660774.601519,202,189,206,214,192,201,201,200,203
1615660774.611733,194,194,205,213,200,202,200,203,204
1615660774.621519,195,192,210,204,199,201,192,204,202
1615660774.631456,200,179,206,212,200,199,198,205,204
1615660774.64204,202,188,211,211,200,191,202,202,204
1615660774.651309,202,192,210,206,194,195,202,204,203
1615660774.661482,193,192,204,214,192,202,201,204,205
1615660774.67139,197,193,210,208,197,200,201,200,195
1615660774.681483,196,194,208,208,200,195,201,194,205
1615660774.691847,201,184,205,214,196,193,191,203,197
1615660774.701517,194,194,211,210,199,202,193,204,198
1615660774.711605,202,186,206,214,197,198,193,204,194
1615660774.721675,196,192,209,213,194,200,202,201,203
1615660774.731521,203,190,210,215,193,194,198,203,195
1615660774.741203,194,194,206,211,197,202,192,205,197
1615660774.751262,200,193,212,205,200,202,203,201,205
1615660774.7615,200,182,204,214,200,202,201,205,194
1615660774.771219,194,191,209,206,200,201,203,197,203
1615660774.78131,203,181,201,207,201,202,202,195,202
1615660774.791332,201,193,207,213,192,195,199,204,197
1615660774.801495,196,187,208,214,194,196,194,203,205
1615660774.811259,202,193,211,211,193,196,201,205,203
1615660774.821701,199,181,208,214,202,203,201,204,205
1615660774.831439,193,192,210,212,200,203,195,204,205
1615660774.841451,202,193,208,214,200,201,192,198,204
1615660774.851908,202,193,210,215,192,195,197,204,203
1615660774.861391,195,192,211,215,201,201,194,197,204
1615660774.87155,203,181,202,213,199,203,197,204,201
