time,6,1,2,3,9,8,7,4,5
1612014282.026503,222,228,228,227,221,226,224,225,224
1612014282.036331,220,226,227,228,220,225,225,224,223
1612014282.045985,221,225,226,226,219,225,224,225,224
1612014282.056177,221,226,225,226,221,224,224,226,225
1612014282.065882,221,227,227,226,221,223,222,225,223
1612014282.075924,222,226,226,227,219,224,224,225,225
1612014282.085988,222,227,227,226,221,225,223,226,223
1612014282.096404,221,225,227,226,221,226,224,224,224
1612014282.106377,222,227,228,227,219,225,223,224,224
1612014282.116475,221,228,227,228,221,226,224,224,223
1612014282.126079,221,227,226,227,221,225,224,225,224
1612014282.136185,221,226,228,227,221,225,224,226,225
1612014282.14625,221,226,226,228,221,226,224,225,225
1612014282.156045,221,226,227,226,222,224,225,225,225
1612014282.166527,221,228,227,227,219,225,224,225,224
1612014282.176703,222,226,227,228,221,226,225,225,224
1612014282.1869,222,227,228,228,221,227,224,227,224
1612014282.196307,221,227,228,227,220,225,224,225,224
1612014282.206293,221,226,227,227,222,226,224,226,225
1612014282.21613,221,226,226,228,221,226,226,225,224
1612014282.226241,223,227,225,227,221,226,225,226,225
1612014282.236433,221,228,226,226,222,225,226,225,225
1612014282.24642,220,227,227,228,221,226,226,225,225
1612014282.256595,221,227,227,227,221,226,224,225,224
1612014282.266215,222,227,227,228,221,226,224,225,225
1612014282.275977,220,228,227,226,221,226,225,225,224
1612014282.28598,222,227,228,229,219,226,225,225,225
1612014282.296198,221,226,226,226,222,226,224,226,226
1612014282.305766,222,228,228,227,222,225,225,226,225
1612014282.316161,223,228,227,227,221,226,224,226,225
1612014282.326544,222,227,229,228,222,227,226,226,226
1612014282.336403,221,229,228,229,222,226,226,226,225
1612014282.346229,222,227,229,229,222,227,226,226,226
1612014282.356217,222,227,228,229,221,228,225,225,225
1612014282.366164,222,226,227,227,221,226,225,226,225
1612014282.376164,221,228,226,229,221,227,226,226,225
1612014282.386189,221,228,228,225,220,226,225,228,223
1612014282.395973,221,227,227,229,222,227,226,226,224
1612014282.406026,221,227,228,229,223,228,226,225,226
1612014282.416186,224,228,229,229,223,226,225,226,226
1612014282.42603,225,228,228,229,223,228,226,227,226
1612014282.435985,224,229,227,229,221,227,226,226,226
1612014282.445836,222,229,230,227,220,225,225,225,225
1612014282.456308,222,227,227,228,221,226,225,227,225
1612014282.466493,223,228,227,229,221,226,225,226,226
1612014282.476349,222,229,230,228,222,227,226,224,225
1612014282.48618,223,228,228,228,222,227,225,226,226
1612014282.496461,223,228,229,229,221,227,225,226,227
1612014282.506421,222,228,228,228,221,226,225,227,226
1612014282.516502,223,228,230,229,222,227,227,229,225
1612014282.526027,223,229,228,229,223,226,226,229,225
1612014282.536054,222,228,229,229,222,226,227,228,227
1612014282.546942,223,228,230,230,223,228,226,226,225
1612014282.556482,221,229,229,229,224,228,227,227,226
1612014282.566336,222,228,229,229,223,227,226,227,226
1612014282.57679,223,230,230,229,223,229,224,226,224
1612014282.586482,223,228,229,229,221,228,225,226,226
1612014282.596572,224,230,230,229,223,228,227,228,227
1612014282.606506,224,229,229,229,223,227,226,226,226
1612014282.616462,224,229,229,230,224,228,227,227,226
1612014282.626245,221,229,228,229,222,227,226,227,226
1612014282.636098,222,229,228,229,223,227,226,227,227
1612014282.64619,223,227,229,229,224,228,226,228,227
1612014282.655873,223,229,228,227,224,227,226,226,224
1612014282.665917,222,228,229,229,222,228,225,226,225
1612014282.675837,222,229,229,229,222,228,226,227,224
1612014282.686174,223,229,229,229,224,226,227,227,226
1612014282.696511,223,229,229,228,223,227,227,228,227
1612014282.707298,224,230,230,229,224,229,228,228,226
1612014282.716418,224,229,228,228,223,229,227,229,227
1612014282.72623,224,229,229,228,221,228,227,228,227
1612014282.736324,224,229,229,230,224,228,228,228,227
1612014282.746136,225,228,229,229,222,227,225,226,226
1612014282.755937,225,229,230,229,224,228,225,227,225
1612014282.766355,223,230,230,229,222,228,225,228,227
1612014282.77637,224,229,229,230,222,227,227,228,227
1612014282.786124,224,229,227,230,222,229,227,228,226
1612014282.795978,224,229,228,229,222,228,226,227,226
1612014282.806243,224,229,230,229,224,228,226,229,227
1612014282.816432,224,228,229,229,221,228,226,228,226
1612014282.826065,223,228,229,230,223,228,226,227,227
1612014282.836347,223,229,229,229,222,228,227,226,226
1612014282.845954,224,229,229,228,223,227,226,228,226
1612014282.856016,223,229,228,228,222,227,225,226,228
1612014282.86621,224,229,230,228,225,227,226,227,227
1612014282.876372,224,229,229,229,225,227,225,228,226
1612014282.886074,223,227,228,229,223,228,227,226,224
1612014282.896125,223,229,229,229,222,228,227,227,226
1612014282.906094,224,228,230,228,223,228,228,228,226
1612014282.915922,224,229,229,229,222,227,226,226,226
1612014282.926212,224,229,227,229,222,227,226,229,227
1612014282.93619,223,229,228,228,220,227,227,229,226
1612014282.946568,224,230,229,229,222,228,226,227,227
1612014282.956165,224,228,226,228,223,227,228,227,227
1612014282.966198,222,229,228,230,222,228,228,228,227
1612014282.975783,225,229,229,229,223,227,225,227,226
1612014282.985877,225,230,229,228,223,227,226,227,227
1612014282.995947,223,229,230,229,222,227,226,227,226
1612014283.005869,223,228,228,229,223,227,227,228,226
1612014283.016232,224,228,229,229,224,227,227,226,225
1612014283.026143,223,229,230,229,223,228,226,227,227
1612014283.03613,224,228,230,230,223,228,227,228,228
1612014283.046413,223,229,230,230,223,229,228,225,227
1612014283.056342,225,230,229,230,224,227,227,225,225
1612014283.066142,225,229,229,226,222,227,225,227,226
1612014283.076268,223,229,228,228,224,228,227,226,226
1612014283.086233,224,229,228,229,224,228,228,227,227
1612014283.095899,225,230,230,230,223,228,226,226,227
1612014283.106224,223,229,229,229,223,227,227,227,227
1612014283.11643,225,227,230,230,223,228,227,228,225
1612014283.126571,223,229,227,230,223,228,226,228,226
1612014283.136108,222,228,229,229,223,227,226,225,226
1612014283.146504,223,228,228,230,224,228,226,228,227
1612014283.156452,222,229,230,229,223,227,225,226,227
1612014283.166085,223,229,229,228,224,228,225,226,226
1612014283.176267,225,229,229,229,222,228,224,227,226
1612014283.186421,223,229,229,228,224,228,226,226,227
1612014283.196298,224,229,230,228,224,226,225,227,226
1612014283.206346,223,228,230,230,223,228,225,228,226
1612014283.216168,223,229,230,228,223,228,224,226,226
1612014283.226243,222,226,230,230,223,228,226,227,225
1612014283.236457,224,227,229,229,222,227,225,227,226
1612014283.246188,223,229,230,229,222,226,225,226,226
1612014283.25659,224,227,228,230,222,228,223,226,225
1612014283.266243,223,229,229,229,219,225,222,226,225
1612014283.276349,223,225,229,229,221,227,222,226,225
1612014283.286569,223,228,228,228,223,226,223,225,224
1612014283.296688,224,226,228,229,221,226,223,225,224
1612014283.306469,222,227,227,228,221,226,221,222,225
1612014283.316386,221,227,228,227,219,223,220,223,224
1612014283.325994,223,228,229,230,220,222,219,221,222
1612014283.336099,221,227,227,229,218,223,218,222,223
1612014283.346456,222,227,228,228,218,222,217,223,225
1612014283.356318,219,226,228,229,218,220,213,222,223
1612014283.366492,221,225,227,228,216,220,210,221,223
1612014283.376327,221,225,228,228,215,217,201,219,223
1612014283.386497,220,224,225,228,215,217,186,217,220
1612014283.396572,219,223,226,227,214,216,173,218,220
1612014283.406584,218,222,227,228,214,213,160,214,219
1612014283.416296,217,222,226,227,212,213,150,214,217
1612014283.426366,217,222,223,225,212,213,137,211,216
1612014283.436226,216,220,224,226,211,208,126,204,215
1612014283.446215,215,220,225,225,211,211,122,189,215
1612014283.456122,216,219,222,225,209,207,113,172,212
1612014283.467291,214,219,221,225,209,206,109,158,211
1612014283.476401,214,217,221,223,209,204,104,146,212
1612014283.485754,214,215,222,222,208,203,101,130,209
1612014283.496174,212,214,222,221,208,197,97,113,209
1612014283.506022,212,210,221,222,206,197,96,106,207
1612014283.516406,212,209,218,220,206,195,95,101,206
1612014283.526111,210,203,216,221,205,190,93,98,204
1612014283.536278,210,196,214,219,203,188,91,96,201
1612014283.546316,209,185,214,219,203,182,90,94,198
1612014283.556694,206,170,212,219,201,173,87,92,191
1612014283.566719,207,158,212,218,200,169,88,91,186
1612014283.576292,206,148,210,216,200,161,85,89,177
1612014283.586475,206,140,209,217,199,156,84,89,172
1612014283.596354,205,129,206,216,197,151,83,86,165
1612014283.606452,205,121,205,216,196,146,83,86,163
1612014283.616641,203,113,202,214,194,143,81,85,158
1612014283.626645,203,107,198,215,193,139,80,84,155
1612014283.6363,202,101,193,214,192,135,79,83,151
1612014283.64705,202,96,190,211,191,131,79,82,148
1612014283.656217,201,90,185,212,189,129,76,81,146
1612014283.66624,200,87,178,212,187,127,78,81,144
1612014283.676058,198,84,171,210,186,125,77,80,140
1612014283.685946,197,82,166,210,184,122,76,80,138
1612014283.69607,198,79,162,210,183,121,75,79,136
1612014283.706203,195,77,162,210,184,118,74,79,136
1612014283.715904,197,76,165,208,182,118,74,77,136
1612014283.726267,196,75,168,208,182,118,73,76,137
1612014283.736525,195,74,170,207,181,117,72,76,138
1612014283.746057,195,72,173,207,180,117,71,76,139
1612014283.75624,194,73,178,207,178,117,70,76,140
1612014283.7661,193,73,183,206,180,117,69,74,142
1612014283.775972,193,73,186,205,177,118,69,75,144
1612014283.786251,194,72,191,206,177,118,68,74,146
1612014283.796345,194,71,194,204,177,118,68,74,149
1612014283.805871,194,71,195,205,177,119,68,74,150
1612014283.816015,192,71,192,205,178,119,67,73,150
1612014283.826018,194,71,194,206,177,120,67,73,152
1612014283.836343,193,69,196,204,178,120,67,71,153
1612014283.846409,193,69,196,205,178,122,67,73,157
1612014283.856433,194,68,197,203,179,124,67,73,162
1612014283.866057,193,65,198,203,177,124,67,73,166
1612014283.876347,194,64,198,204,179,127,66,71,172
1612014283.886605,192,60,197,203,179,129,66,71,177
1612014283.895938,193,57,198,203,180,129,65,70,180
1612014283.906011,194,54,198,201,179,132,66,69,181
1612014283.916038,191,51,198,205,181,137,66,65,183
1612014283.926455,191,56,200,208,182,140,65,60,184
1612014283.936342,191,118,204,212,183,146,64,55,184
1612014283.946408,192,196,210,214,183,153,64,51,185
1612014283.956373,191,211,213,215,183,159,64,47,185
1612014283.966434,192,213,213,215,182,168,63,44,188
1612014283.97603,194,214,214,216,183,175,63,40,187
1612014283.98599,193,216,218,217,183,176,62,38,189
1612014283.996749,195,217,216,217,182,180,62,34,190
1612014284.006179,196,218,215,219,184,181,61,34,194
1612014284.016027,197,217,218,217,183,182,61,34,193
1612014284.025901,199,217,217,219,184,182,60,38,194
1612014284.035932,200,217,218,218,184,182,60,41,195
1612014284.045916,201,217,217,219,185,184,60,43,195
1612014284.055908,201,218,218,219,186,182,59,43,196
1612014284.06622,202,217,217,218,186,184,60,45,197
1612014284.076456,202,218,220,218,187,185,61,44,196
1612014284.086217,200,218,217,218,188,185,62,44,195
1612014284.096313,199,217,220,219,188,186,63,45,193
1612014284.10641,199,219,218,219,189,185,63,46,194
1612014284.116532,199,217,219,221,190,183,63,46,194
1612014284.126172,200,216,219,219,189,181,64,45,193
1612014284.136464,198,217,218,220,188,175,63,45,191
1612014284.146061,197,215,218,220,189,166,63,45,189
1612014284.15596,198,216,219,220,189,152,62,45,186
1612014284.166027,198,214,218,219,189,141,60,47,175
1612014284.176134,197,215,218,220,189,127,61,50,150
1612014284.186096,197,215,221,220,189,113,63,60,106
1612014284.196201,198,214,219,219,188,93,67,87,71
1612014284.206394,196,214,219,219,187,76,84,130,55
1612014284.216684,195,213,219,220,188,70,108,161,41
1612014284.226745,196,215,219,221,186,66,125,171,35
1612014284.236488,194,215,221,221,184,65,145,176,33
1612014284.246343,193,213,219,221,182,63,159,179,35
1612014284.256651,189,214,219,221,175,61,166,184,37
1612014284.266081,183,214,216,220,156,61,169,186,42
1612014284.275961,146,214,218,218,133,59,171,189,49
1612014284.286362,90,215,218,221,113,60,173,191,70
1612014284.296479,59,213,216,220,91,61,175,193,108
1612014284.3065,49,214,215,221,76,70,176,193,142
1612014284.315881,43,213,215,220,70,87,177,196,159
1612014284.325872,40,213,215,221,67,107,178,198,168
1612014284.336025,38,213,216,221,64,122,180,199,173
1612014284.346202,39,215,215,218,61,138,181,200,179
1612014284.356362,42,213,215,219,56,152,183,202,185
1612014284.366987,47,214,215,219,55,161,184,202,189
1612014284.37658,53,214,217,220,51,165,186,203,194
1612014284.385751,68,214,217,219,49,166,186,205,196
1612014284.396399,101,215,215,217,47,169,188,206,198
1612014284.406463,134,215,217,219,46,171,190,205,201
1612014284.416612,162,216,217,218,43,173,190,206,202
1612014284.426557,179,215,217,220,43,174,190,208,204
1612014284.436469,192,215,217,220,41,175,192,208,205
1612014284.446352,199,217,219,220,41,176,192,208,206
1612014284.456099,203,215,215,219,39,176,193,208,208
1612014284.466239,206,217,218,218,37,176,196,209,208
1612014284.476222,209,216,216,218,37,177,196,210,208
1612014284.485844,210,216,217,219,36,179,197,210,209
1612014284.496164,209,215,217,219,35,180,197,209,210
1612014284.506525,210,216,218,219,35,181,197,209,208
1612014284.516248,210,216,219,219,34,181,198,209,210
1612014284.526298,212,215,218,218,34,181,199,210,210
1612014284.536694,210,217,218,218,34,182,199,210,211
1612014284.546686,213,217,219,217,35,182,200,211,212
1612014284.556269,212,217,218,219,35,183,200,212,212
1612014284.566255,211,217,219,220,36,180,199,210,211
1612014284.575932,212,218,217,218,37,178,200,210,211
1612014284.58624,213,216,219,220,42,176,199,212,213
1612014284.596669,214,217,219,219,49,173,200,213,212
1612014284.606363,212,216,219,220,67,169,199,210,213
1612014284.616002,213,217,220,221,115,161,201,212,212
1612014284.626782,214,218,219,220,178,136,200,212,214
1612014284.636281,214,218,217,221,189,87,200,210,213
1612014284.645862,215,217,220,220,191,53,199,212,214
1612014284.656489,214,218,219,220,195,44,196,214,213
1612014284.666247,213,219,220,220,193,39,193,213,214
1612014284.675845,214,218,219,221,195,35,191,213,214
1612014284.686085,214,218,219,221,196,36,188,211,214
1612014284.696584,214,217,220,221,196,42,182,213,214
1612014284.706541,213,216,219,221,195,54,174,213,216
1612014284.716275,213,219,219,221,197,90,164,214,215
1612014284.726344,213,218,220,220,197,148,143,213,216
1612014284.736223,213,219,221,220,197,181,100,214,215
1612014284.746228,212,218,219,222,199,190,59,213,213
1612014284.756162,213,219,221,222,199,194,44,213,215
1612014284.766159,215,219,220,221,200,194,38,216,215
1612014284.776053,213,218,220,222,199,195,30,215,216
1612014284.786018,214,220,221,221,198,197,27,215,215
1612014284.795865,214,219,220,221,200,197,27,214,214
1612014284.806374,213,218,219,222,200,197,34,216,215
1612014284.816144,213,219,219,220,198,195,41,215,214
1612014284.826315,213,219,222,223,201,197,56,214,213
1612014284.836518,212,218,218,221,201,197,81,217,215
1612014284.846264,214,219,221,222,201,198,116,216,215
1612014284.85633,214,219,221,222,201,197,150,216,213
1612014284.866357,214,221,222,222,201,197,170,215,215
1612014284.876389,213,219,220,220,199,198,177,215,214
1612014284.886032,214,221,221,222,198,195,178,216,213
1612014284.896068,213,221,221,221,198,196,176,214,212
1612014284.906102,212,220,221,221,197,195,166,213,213
1612014284.916784,212,220,222,222,196,196,153,210,210
1612014284.926287,211,220,221,222,196,195,139,209,210
1612014284.936148,211,219,221,222,196,196,130,207,209
1612014284.945855,209,219,220,221,196,197,125,206,208
1612014284.956199,207,217,220,222,197,198,123,204,206
1612014284.966145,207,219,221,222,197,199,123,201,206
1612014284.976437,205,217,219,221,197,200,123,201,205
1612014284.986332,204,219,220,221,195,198,126,199,205
1612014284.996272,203,217,219,219,198,199,125,196,205
1612014285.006496,204,217,220,220,199,199,123,192,206
1612014285.016328,205,218,221,219,198,195,121,187,206
1612014285.026698,205,218,219,220,199,198,120,177,205
1612014285.036391,205,217,218,218,198,197,117,160,204
1612014285.046479,205,215,219,218,198,198,113,147,204
1612014285.056382,205,215,217,217,198,196,112,138,203
1612014285.066174,204,213,217,217,198,195,109,131,204
1612014285.076236,204,214,217,216,197,194,109,126,203
1612014285.086226,203,211,213,214,196,194,107,123,202
1612014285.096888,202,206,214,215,196,192,108,121,201
1612014285.106187,204,206,212,213,194,192,108,122,202
1612014285.116429,202,203,213,214,195,191,110,124,199
1612014285.126512,202,203,211,212,194,190,111,129,200
1612014285.136277,202,203,210,211,193,187,112,133,202
1612014285.146383,202,201,210,210,194,188,115,135,198
1612014285.15636,201,199,210,210,193,189,115,138,199
1612014285.166383,200,197,210,211,192,187,114,139,198
1612014285.176434,202,195,208,210,191,187,115,140,199
1612014285.18685,200,193,206,210,193,187,114,140,198
1612014285.196114,201,189,208,207,190,183,112,137,197
1612014285.20636,199,181,207,209,191,183,109,133,194
1612014285.216015,200,171,205,208,187,182,106,128,197
1612014285.226584,199,154,205,206,188,183,102,122,197
1612014285.235878,199,138,205,206,189,182,98,116,193
1612014285.246655,199,121,204,205,187,181,93,108,194
1612014285.256292,198,103,206,206,187,178,86,97,193
1612014285.266167,197,87,203,205,186,175,78,86,193
1612014285.276504,195,77,203,206,185,172,74,78,192
1612014285.286527,196,72,201,206,184,165,71,75,191
1612014285.296591,196,67,200,205,183,155,69,72,186
1612014285.306517,194,61,200,205,181,144,68,71,183
1612014285.316015,195,59,197,205,183,134,66,69,168
1612014285.32585,196,64,187,205,182,123,68,68,144
1612014285.336089,194,93,154,203,181,112,66,68,122
1612014285.346285,193,134,99,202,180,101,70,71,95
1612014285.356361,193,163,74,203,178,86,86,92,78
1612014285.365765,191,172,64,202,174,77,104,115,73
1612014285.376459,188,177,56,200,166,71,120,138,69
1612014285.386397,183,183,54,198,151,70,130,159,68
1612014285.396447,157,187,57,190,135,68,142,169,66
1612014285.406436,128,192,81,146,123,68,154,171,65
1612014285.4165,99,194,123,90,111,70,166,174,67
1612014285.426099,80,196,155,72,97,72,170,175,81
1612014285.436331,74,199,169,65,84,84,172,176,105
1612014285.446202,71,199,176,58,74,101,172,180,125
1612014285.456515,68,201,181,56,70,114,175,181,144
1612014285.466116,67,202,185,59,70,124,175,182,161
1612014285.476229,65,204,189,72,68,131,175,183,165
1612014285.486441,64,205,191,101,69,141,178,185,169
1612014285.496035,64,205,193,128,68,149,178,185,170
1612014285.506706,64,205,195,150,68,158,179,188,173
1612014285.515841,68,206,197,160,70,164,179,187,173
1612014285.525784,75,206,197,167,71,167,180,189,175
1612014285.536277,85,207,197,169,72,170,181,189,177
1612014285.546424,93,206,196,171,73,171,181,190,176
1612014285.556329,95,207,198,171,75,172,182,190,178
1612014285.566104,94,207,197,171,76,174,181,191,177
1612014285.576144,90,206,194,169,75,173,182,189,178
1612014285.585867,89,205,195,170,77,174,181,189,177
1612014285.596864,94,205,194,173,78,174,183,189,178
1612014285.606396,102,205,195,176,82,176,182,190,179
1612014285.616371,110,204,195,179,87,178,183,190,182
1612014285.626425,118,205,195,182,92,179,183,190,181
1612014285.636129,122,204,195,184,96,180,185,191,182
1612014285.645911,124,204,195,189,98,178,184,190,183
1612014285.656074,124,203,195,191,98,181,186,191,184
1612014285.666064,125,202,197,194,96,177,185,190,186
1612014285.675831,125,202,198,197,94,174,186,191,189
1612014285.686142,127,203,203,201,94,171,189,192,189
1612014285.696107,133,205,204,204,94,166,191,195,192
1612014285.706095,146,207,209,208,97,165,191,196,194
1612014285.715978,160,208,209,212,103,161,192,198,196
1612014285.726298,177,211,210,213,118,163,193,199,197
1612014285.736267,196,213,214,215,142,169,197,202,199
1612014285.745965,206,214,214,217,161,176,198,204,203
1612014285.755917,208,216,218,217,177,186,201,209,207
1612014285.766029,211,216,218,219,200,200,202,212,211
1612014285.77641,214,218,219,222,209,204,204,212,213
1612014285.786504,215,219,222,223,212,210,209,215,215
1612014285.796013,216,222,221,224,213,214,212,217,217
1612014285.805975,217,222,223,225,214,214,213,218,218
1612014285.81606,218,223,224,223,215,217,215,218,219
1612014285.826492,219,222,222,225,217,220,217,220,220
1612014285.836482,218,224,225,225,217,218,217,220,219
