time,6,1,2,3,9,8,7,4,5
1614711592.479904,194,185,209,204,200,199,203,206,207
1614711592.489698,202,190,209,206,202,200,197,203,207
1614711592.499614,201,187,208,207,199,202,203,201,205
1614711592.51032,193,184,208,207,197,198,201,204,206
1614711592.520344,201,180,209,206,195,200,203,205,207
1614711592.529981,197,180,210,203,196,205,197,205,205
1614711592.539813,197,182,206,206,193,198,204,199,206
1614711592.549816,196,187,204,199,201,205,204,198,204
1614711592.560839,201,189,208,203,201,205,205,203,202
1614711592.569596,196,188,206,206,198,205,197,205,202
1614711592.580211,193,185,206,206,195,201,197,205,201
1614711592.589586,200,188,208,197,199,204,204,200,205
1614711592.599809,199,188,210,199,200,198,199,204,201
1614711592.609939,201,188,209,205,197,202,204,197,205
1614711592.620059,200,187,208,204,199,203,202,204,199
1614711592.6299,199,187,204,200,198,202,203,199,200
1614711592.639906,194,188,201,197,194,202,194,203,204
1614711592.649814,200,187,207,205,200,203,202,199,205
1614711592.660168,199,187,205,197,200,203,202,204,205
1614711592.674075,200,179,202,205,201,202,199,198,206
1614711592.683711,200,183,208,204,193,203,202,203,200
1614711592.690559,198,187,208,198,193,201,199,200,200
1614711592.699828,193,187,208,203,194,203,195,203,205
1614711592.709896,198,187,207,199,196,203,201,200,199
1614711592.720325,197,186,207,203,198,203,198,196,197
1614711592.733963,201,188,206,204,200,203,197,199,205
1614711592.743877,200,186,208,199,198,197,197,204,202
1614711592.753775,195,187,208,205,199,197,195,203,205
1614711592.767208,194,189,209,205,200,203,201,204,198
1614711592.769631,191,187,199,205,198,200,197,202,202
1614711592.780296,199,178,205,206,201,199,193,200,203
1614711592.790555,191,186,208,198,191,199,191,202,204
1614711592.80104,199,185,205,205,194,196,191,201,204
1614711592.813982,200,181,208,207,199,199,195,204,198
1614711592.822387,197,184,207,206,195,197,193,202,206
1614711592.830242,196,178,206,205,197,197,195,200,203
1614711592.840091,200,181,204,205,198,200,196,201,205
1614711592.850506,201,185,200,204,198,194,189,198,196
1614711592.860246,200,185,207,205,196,192,193,194,202
1614711592.870803,201,185,208,205,190,189,182,198,203
1614711592.880934,193,186,208,202,197,195,170,199,203
1614711592.890271,195,177,201,204,189,194,157,199,203
1614711592.902763,193,178,208,207,197,193,130,194,204
1614711592.912777,193,187,206,199,191,190,117,198,204
1614711592.919457,195,181,206,205,188,183,108,197,202
1614711592.92939,193,186,205,205,196,186,94,197,201
1614711592.939437,196,187,208,200,193,187,89,197,200
1614711592.949879,196,181,203,204,193,185,85,190,201
1614711592.960253,198,186,209,206,192,183,82,194,200
1614711592.969639,198,178,209,201,191,182,80,191,195
1614711592.979591,198,177,207,206,185,176,80,186,199
1614711592.989929,200,181,201,206,192,178,81,177,197
1614711592.999962,198,179,207,206,193,179,77,162,195
1614711593.009763,190,180,207,207,189,178,72,146,193
1614711593.019629,189,184,208,206,192,176,78,130,195
1614711593.030197,193,179,209,200,189,169,72,111,191
1614711593.040037,189,182,207,201,190,161,77,90,185
1614711593.050218,188,183,200,203,189,152,74,84,184
1614711593.063388,194,173,206,206,186,134,77,79,187
1614711593.072635,194,178,197,199,188,127,77,81,180
1614711593.080124,193,174,205,204,186,123,89,74,165
1614711593.089685,192,169,202,196,186,106,100,84,144
1614711593.09979,186,168,202,205,184,102,110,91,133
1614711593.109996,183,163,196,202,176,91,118,101,113
1614711593.124617,191,161,200,203,175,83,133,119,94
1614711593.134104,183,159,191,203,179,80,142,130,81
1614711593.143925,186,158,193,202,175,79,157,143,77
1614711593.156101,185,160,182,203,164,79,166,163,77
1614711593.161563,176,154,166,192,150,78,168,165,79
1614711593.1714,173,162,170,193,132,78,168,168,72
1614711593.179553,148,164,166,193,120,79,169,165,73
1614711593.189888,122,167,173,198,101,103,162,171,88
1614711593.200022,88,166,171,197,82,122,171,172,120
1614711593.209924,78,173,181,194,78,131,171,172,145
1614711593.223955,77,177,190,195,73,157,175,177,163
1614711593.234577,77,179,193,200,71,160,174,179,161
1614711593.242045,78,170,187,192,76,168,168,183,166
1614711593.253186,81,179,197,193,77,166,169,183,165
1614711593.259712,76,179,190,199,77,168,170,177,163
1614711593.269651,95,174,196,198,76,166,174,184,169
1614711593.279883,117,173,193,197,69,162,171,182,163
1614711593.294154,165,176,202,203,77,159,170,187,168
1614711593.303744,187,183,206,196,73,138,172,186,175
1614711593.313296,190,185,206,200,94,120,169,189,174
1614711593.320471,192,177,207,198,113,104,172,186,182
1614711593.329512,194,183,200,198,152,82,169,186,183
1614711593.340252,193,179,206,198,173,77,164,189,195
1614711593.351827,198,179,202,208,187,71,166,184,200
1614711593.360853,198,186,210,206,189,82,158,191,200
1614711593.370145,194,187,202,201,190,99,159,187,201
1614711593.380095,201,187,209,201,194,132,146,190,203
1614711593.390022,201,185,208,205,195,166,117,194,202
1614711593.399851,202,187,204,206,194,183,89,197,199
1614711593.410268,194,186,209,205,196,187,82,195,200
1614711593.420192,194,188,203,205,197,187,77,197,204
1614711593.430835,202,189,204,203,189,183,71,194,205
1614711593.43958,199,189,207,206,194,190,77,196,206
1614711593.450171,201,187,209,206,198,189,75,199,205
1614711593.459983,202,190,207,203,197,184,77,198,202
1614711593.469826,203,188,210,208,197,177,86,192,204
1614711593.480388,202,189,210,207,188,153,99,189,203
1614711593.491433,201,186,209,204,191,119,128,188,201
1614711593.499815,200,188,210,203,186,94,148,179,200
1614711593.50969,199,187,206,208,190,80,158,186,201
1614711593.520042,200,180,202,206,181,73,160,181,196
1614711593.529809,197,186,205,203,181,77,170,186,194
1614711593.539522,198,185,205,206,171,81,169,189,189
1614711593.549928,196,177,208,204,154,94,168,184,191
1614711593.559599,200,187,209,208,138,113,174,193,193
1614711593.57043,199,182,206,205,132,134,176,193,194
1614711593.582861,197,185,207,206,126,154,177,197,192
1614711593.59309,201,187,205,207,130,166,178,197,194
1614711593.604044,201,189,210,209,138,164,184,197,200
1614711593.616318,202,189,210,209,161,164,185,196,201
1614711593.621528,194,187,203,207,161,170,181,199,197
1614711593.630298,197,187,202,206,180,172,185,199,200
1614711593.639962,195,187,209,204,187,167,185,199,201
1614711593.652965,201,190,211,203,188,175,188,202,199
1614711593.660181,194,189,204,199,195,177,182,201,202
1614711593.669652,196,186,210,208,198,184,183,199,204
1614711593.679629,202,185,211,208,198,188,184,201,204
1614711593.689551,196,184,210,207,201,194,187,203,201
1614711593.70004,204,180,210,204,197,197,186,203,205
1614711593.709952,204,190,211,203,201,201,191,202,208
1614711593.720281,196,185,210,205,200,202,185,205,208
1614711593.730114,203,190,204,208,198,202,190,204,206
1614711593.739563,204,186,209,207,196,204,190,205,204
1614711593.749598,196,190,211,205,198,202,186,198,208
1614711593.759981,204,183,210,208,198,202,180,206,208
1614711593.769594,205,186,211,209,197,193,168,206,207
1614711593.779672,196,181,206,206,201,189,152,200,203
1614711593.789861,203,186,207,209,201,186,116,197,202
1614711593.799888,197,190,211,209,198,188,102,201,207
1614711593.810254,198,183,203,202,199,185,103,194,207
1614711593.819834,203,184,211,208,196,172,102,198,206
1614711593.829482,203,182,205,209,194,160,104,191,206
1614711593.840006,196,189,211,201,197,138,108,192,200
1614711593.849656,205,186,210,209,195,125,116,190,202
1614711593.860592,203,185,210,208,190,105,126,185,193
1614711593.870887,201,189,211,208,185,91,137,180,192
1614711593.879554,201,187,203,210,191,83,145,179,193
1614711593.889834,199,187,210,202,191,81,154,175,192
1614711593.900004,199,178,210,210,188,79,155,177,190
1614711593.910595,200,186,210,208,187,78,163,174,186
1614711593.920332,195,182,210,205,188,80,165,178,182
1614711593.930061,191,187,211,202,187,79,166,180,187
1614711593.939953,200,180,209,206,183,79,169,179,187
1614711593.949475,198,180,210,209,178,74,167,182,180
1614711593.959625,198,183,209,207,180,80,163,181,180
1614711593.969951,197,187,201,202,178,81,162,180,187
1614711593.979786,193,186,209,206,182,82,163,182,189
1614711593.990585,199,187,205,208,181,83,171,177,183
1614711594.000552,198,186,207,203,182,76,171,183,193
1614711594.011442,198,187,202,208,182,76,172,179,193
1614711594.020313,195,187,203,209,178,84,170,181,194
1614711594.030103,191,179,203,206,183,84,166,187,190
1614711594.039818,195,189,208,204,180,85,173,187,190
1614711594.050484,199,187,209,201,183,84,166,187,196
1614711594.060095,199,187,209,209,178,79,170,190,197
1614711594.071539,201,188,208,205,185,86,171,192,197
1614711594.081345,201,179,210,208,185,84,173,192,202
1614711594.090336,200,188,210,203,184,85,172,192,196
1614711594.100111,193,189,205,209,186,88,172,193,194
1614711594.10973,202,188,205,207,185,84,170,193,202
1614711594.119692,195,188,207,208,188,91,165,195,199
1614711594.129747,194,186,206,208,191,93,166,192,203
1614711594.139608,198,182,211,201,192,93,173,189,205
1614711594.149994,202,189,210,209,185,98,172,197,197
1614711594.160059,203,188,211,210,185,114,169,196,203
1614711594.169907,202,185,205,203,188,121,173,194,202
1614711594.180365,195,188,205,200,195,128,174,198,205
1614711594.189578,195,183,209,202,193,138,170,199,202
1614711594.200214,196,190,210,208,195,147,169,192,205
1614711594.210043,204,189,210,209,190,149,174,201,206
1614711594.221068,195,185,209,210,196,166,172,202,200
1614711594.229959,197,190,211,206,193,173,176,196,203
1614711594.240317,200,190,212,205,197,183,174,199,203
1614711594.253793,203,193,206,209,197,189,185,206,203
1614711594.263398,205,183,211,208,196,190,184,205,206
1614711594.269964,195,190,204,206,198,189,188,202,201
1614711594.280361,203,190,211,210,195,190,183,203,206
1614711594.290411,199,182,211,208,193,200,189,197,206
1614711594.299622,204,189,211,210,200,199,195,198,201
1614711594.309921,203,186,210,208,194,201,190,202,205
1614711594.319669,204,185,211,208,203,202,199,202,204
1614711594.330521,202,190,205,209,200,193,197,204,201
1614711594.341189,203,191,211,208,201,199,200,203,208
1614711594.350711,203,189,209,209,200,202,200,205,203
1614711594.363783,198,193,210,207,203,198,197,200,207
1614711594.374451,204,186,210,210,201,204,201,208,208
1614711594.379782,195,182,211,208,196,202,201,204,205
1614711594.393994,197,188,212,206,203,198,203,205,208
1614711594.404069,203,191,206,209,202,204,196,205,200
1614711594.409893,202,190,212,202,197,204,199,204,207
1614711594.419947,202,190,211,200,199,202,201,202,206
1614711594.429865,202,190,209,208,201,202,201,202,206
1614711594.440033,201,181,210,207,195,202,193,205,205
1614711594.449771,202,186,210,201,199,204,200,205,203
1614711594.459564,200,189,201,206,194,203,200,204,205
1614711594.469682,202,185,205,203,201,203,195,198,203
1614711594.479949,201,187,210,207,193,203,202,204,206
1614711594.490712,202,186,206,199,198,199,194,205,201
1614711594.500501,201,189,205,207,194,202,200,205,207
1614711594.50994,202,190,210,207,201,203,195,205,200
1614711594.519536,202,192,210,201,198,197,201,200,206
1614711594.530336,201,181,205,208,202,203,195,204,207
1614711594.540121,201,182,201,207,198,198,202,206,206
1614711594.55034,193,189,206,204,198,203,196,204,207
1614711594.5638,202,190,207,208,202,205,197,202,209
1614711594.573575,196,190,211,204,201,206,202,202,207
1614711594.580173,200,192,210,208,196,197,204,202,208
1614711594.593412,200,189,206,208,202,206,200,205,201
1614711594.603262,197,191,211,209,203,207,201,208,202
1614711594.613885,198,192,209,209,204,203,202,208,205
1614711594.624689,202,190,210,209,203,201,204,209,208
1614711594.630486,201,189,204,202,201,206,199,207,206
1614711594.639872,200,191,210,205,200,203,198,206,206
1614711594.649972,201,190,212,206,202,205,205,206,205
1614711594.660606,195,190,206,208,200,201,204,205,206
1614711594.673806,202,192,213,208,201,201,205,209,210
1614711594.683214,201,193,212,209,203,208,208,206,208
1614711594.689969,202,190,212,206,203,203,204,200,202
1614711594.699745,203,190,212,208,202,206,205,207,202
1614711594.7095,197,182,211,209,203,207,200,207,204
1614711594.720341,201,184,210,201,202,204,205,207,208
1614711594.73231,196,192,210,207,201,206,205,202,204
1614711594.742479,205,189,213,206,203,199,202,209,208
1614711594.749914,202,182,211,206,196,202,202,208,203
1614711594.760335,202,190,206,207,197,202,202,208,201
1614711594.76974,201,192,205,203,202,208,206,201,203
1614711594.77986,204,185,211,205,196,206,206,201,203
1614711594.789546,202,183,205,207,202,208,200,207,209
1614711594.799481,195,187,210,208,202,204,196,208,208
1614711594.81076,201,191,206,201,201,206,205,207,202
1614711594.820767,202,185,210,208,201,205,202,199,209
1614711594.831145,203,188,207,202,196,199,199,207,205
1614711594.840161,202,183,211,207,195,201,205,204,204
1614711594.853835,202,191,210,209,204,207,206,202,209
1614711594.86369,203,194,212,210,205,209,204,205,206
1614711594.869974,202,188,204,209,203,201,198,208,206
1614711594.879649,203,192,212,208,203,208,207,207,209
1614711594.889721,196,189,209,207,202,206,203,209,203
1614711594.899995,203,186,208,207,198,201,206,208,204
1614711594.910044,202,187,211,208,196,207,200,206,209
1614711594.919788,203,185,210,208,203,206,197,208,203
1614711594.929709,203,183,212,208,202,206,201,208,203
1614711594.940413,198,185,211,209,203,200,205,206,207
1614711594.949674,202,184,212,210,202,206,205,208,202
1614711594.960023,195,192,213,211,198,206,205,205,208
1614711594.969499,203,186,213,202,198,205,206,203,207
1614711594.979501,196,184,212,209,198,200,205,209,206
1614711594.990127,203,191,206,201,201,205,202,207,209
1614711594.999919,200,193,213,203,203,207,207,206,208
1614711595.009615,203,186,211,204,202,204,208,201,201
1614711595.0196,203,188,212,208,204,208,204,207,202
1614711595.030232,203,191,208,208,204,200,198,202,210
1614711595.040946,197,192,212,204,201,205,208,204,208
1614711595.050095,200,189,213,205,202,207,205,208,207
1614711595.060107,202,185,206,201,202,199,203,205,209
1614711595.070203,195,187,212,202,202,203,206,203,206
1614711595.079862,204,187,210,208,202,208,203,200,208
1614711595.089701,203,191,212,204,201,202,205,203,202
1614711595.099559,204,190,211,209,203,208,202,209,202
1614711595.109791,203,183,213,203,203,206,207,209,210
1614711595.119893,204,190,205,205,201,205,206,210,207
1614711595.129569,204,192,211,205,203,205,207,208,206
1614711595.142748,205,190,209,211,200,204,204,207,209
1614711595.153733,202,187,213,210,205,210,206,206,210
1614711595.160701,197,192,212,210,205,203,205,207,207
1614711595.171285,202,193,204,202,199,205,206,208,205
1614711595.183703,205,193,215,205,204,209,202,211,210
1614711595.193467,205,193,208,208,205,210,208,208,209
1614711595.201455,204,190,208,205,198,205,205,206,204
1614711595.211282,203,191,211,202,204,204,205,206,206
1614711595.219513,197,193,212,210,203,209,200,210,204
1614711595.230124,200,192,211,210,201,208,199,208,203
1614711595.240189,201,192,214,210,203,209,208,207,206
1614711595.251951,197,184,214,211,198,203,208,205,211
1614711595.259923,203,193,209,202,200,204,208,206,209
1614711595.270467,202,191,211,206,204,203,208,206,210
1614711595.280055,200,193,213,205,199,208,207,207,211
1614711595.290935,197,192,202,201,199,205,201,204,205
1614711595.299694,197,193,213,208,203,208,205,208,209
1614711595.309626,202,186,206,210,205,204,202,209,203
1614711595.320857,203,189,208,210,200,207,201,208,203
1614711595.32953,200,189,211,208,203,208,201,210,210
1614711595.339829,196,189,206,208,200,207,205,207,206
1614711595.350559,205,189,207,205,205,208,202,203,208
1614711595.360302,197,190,211,209,203,201,208,208,207
1614711595.369793,202,192,213,207,204,207,205,207,207
1614711595.380102,202,193,212,209,203,209,206,210,204
1614711595.391218,197,186,207,208,204,210,200,209,210
1614711595.400878,206,192,213,209,202,208,206,209,209
1614711595.40947,201,193,213,208,203,207,206,207,210
1614711595.420875,205,193,210,202,203,204,208,207,204
1614711595.43063,203,187,209,210,204,209,205,203,204
1614711595.441626,205,189,206,203,203,207,207,205,207
1614711595.449862,204,192,210,210,199,205,207,209,205
1614711595.459634,197,193,206,208,202,207,200,209,210
1614711595.470203,197,192,214,208,201,206,206,209,207
1614711595.479695,203,186,207,210,204,208,201,205,210
1614711595.489854,204,192,213,203,196,208,205,206,208
1614711595.500041,204,194,213,203,202,206,209,208,206
1614711595.510908,201,193,213,205,203,209,201,209,202
1614711595.520556,197,186,211,207,202,200,206,208,207
1614711595.530024,195,187,214,209,198,202,205,210,209
1614711595.540965,201,186,212,208,204,210,202,208,207
1614711595.550022,204,188,212,208,202,207,199,207,208
1614711595.559547,205,191,212,210,199,204,206,208,202
1614711595.569659,199,193,210,210,197,209,206,209,208
1614711595.579703,201,193,213,207,203,208,202,206,210
1614711595.589694,201,191,211,208,204,206,206,207,202
1614711595.599496,205,188,207,203,198,207,207,208,206
1614711595.610194,205,183,206,208,200,206,203,208,209
1614711595.620314,203,192,213,202,202,206,203,211,203
1614711595.629914,197,192,213,204,204,208,206,201,209
1614711595.639562,204,188,208,205,205,208,202,204,209
1614711595.649707,198,184,206,202,203,206,208,202,208
1614711595.659693,196,191,211,208,205,207,206,202,209
1614711595.669711,197,194,213,210,202,206,208,201,210
1614711595.679633,204,187,208,206,201,207,203,205,211
1614711595.689817,205,193,209,208,204,208,208,205,202
1614711595.700268,196,185,206,204,200,207,207,209,203
1614711595.71015,204,193,214,209,205,204,202,209,209
1614711595.720745,196,192,208,206,204,208,205,203,209
1614711595.730625,203,192,210,206,204,208,200,205,209
1614711595.739606,205,191,210,209,199,204,200,209,209
1614711595.749715,204,189,213,208,203,208,208,205,208
1614711595.76045,204,193,214,205,199,206,208,210,210
1614711595.76979,197,184,209,209,203,208,204,202,210
1614711595.780343,200,190,209,205,204,209,206,209,203
1614711595.790592,203,190,212,210,202,205,203,205,209
1614711595.799564,204,192,212,210,204,208,201,205,209
1614711595.809621,204,187,211,209,201,205,206,207,207
1614711595.81945,204,190,210,209,197,207,207,209,209
1614711595.829755,202,185,212,210,197,204,202,204,209
1614711595.840407,197,193,207,207,203,209,206,206,209
1614711595.849699,197,193,213,203,202,209,201,210,206
1614711595.859597,197,194,208,205,204,203,204,205,202
1614711595.870482,203,184,206,209,197,208,202,202,207
1614711595.880591,204,187,210,206,204,207,208,209,209
1614711595.893954,206,190,212,210,203,205,208,206,205
1614711595.9036,201,194,208,206,205,209,206,208,205
1614711595.909555,198,185,207,208,205,209,202,208,206
1614711595.919415,204,186,210,210,204,204,203,206,209
1614711595.929701,196,191,212,209,204,208,205,207,210
1614711595.94008,200,190,213,208,200,208,207,210,209
1614711595.949822,204,194,213,210,198,201,207,209,209
1614711595.960606,196,185,212,209,196,205,199,209,204
1614711595.969899,201,192,214,210,203,202,200,208,209
1614711595.980012,205,191,212,209,204,206,203,208,203
1614711595.990946,196,191,212,204,200,203,206,210,206
1614711596.000999,198,187,212,204,202,205,208,208,205
1614711596.009788,204,193,213,208,198,202,207,210,205
1614711596.020303,204,192,210,208,200,210,208,209,208
1614711596.029735,197,190,212,208,204,209,201,210,210
1614711596.039811,204,184,206,204,202,206,199,208,205
1614711596.049819,199,184,207,209,204,209,203,208,207
1614711596.059635,204,192,209,210,202,201,208,207,206
1614711596.069902,205,191,213,211,197,202,206,208,203
1614711596.079676,206,193,211,199,199,204,206,205,205
1614711596.090519,197,186,209,205,201,201,204,210,205
1614711596.10081,202,194,211,202,202,208,208,208,205
1614711596.110748,198,193,213,207,203,208,207,205,210
1614711596.120317,203,183,212,209,205,208,207,209,210
1614711596.129657,204,193,212,209,205,209,208,210,210
1614711596.139993,196,193,213,209,205,209,201,202,208
1614711596.149566,205,193,214,209,205,209,208,206,203
1614711596.160098,204,191,211,209,199,202,207,208,209
1614711596.169909,204,194,208,208,205,208,208,209,208
1614711596.180361,204,192,208,208,203,203,201,206,208
1614711596.190125,197,191,212,202,203,208,204,203,206
1614711596.200977,202,192,213,204,205,208,209,204,208
1614711596.210227,203,189,208,204,196,209,207,207,209
1614711596.219818,202,194,213,204,202,200,200,206,204
1614711596.229981,197,191,213,202,203,207,209,207,206
1614711596.240687,202,186,208,207,205,209,202,208,204
1614711596.250602,198,192,211,204,204,203,208,201,204
1614711596.259953,203,186,209,209,200,202,204,208,210
1614711596.271033,204,193,210,203,197,202,206,208,210
1614711596.280733,196,196,214,210,203,209,204,208,209
1614711596.289911,203,192,212,203,205,208,205,207,203
1614711596.300438,195,191,206,200,205,207,206,208,207
1614711596.310714,205,187,210,209,204,209,205,202,203
1614711596.321279,204,190,212,210,201,206,207,203,203
1614711596.329832,204,185,206,209,198,201,206,203,208
1614711596.339757,201,187,208,205,201,205,207,209,205
1614711596.349878,197,191,212,207,199,207,207,208,202
1614711596.359803,204,188,212,208,201,208,208,202,209
1614711596.370504,203,187,206,202,203,205,206,206,208
1614711596.379607,198,194,206,206,202,208,207,210,211
1614711596.390923,202,186,213,208,198,207,208,210,210
