time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060266.031501,578,510,333,400,485,276,574,436,470,644,641,399,78,80,88,89
1631060266.040725,577,511,331,398,485,276,574,436,471,645,634,395,75,48,26,89
1631060266.050352,577,475,299,293,94,282,578,436,475,645,641,399,78,63,88,90
1631060266.060629,583,509,328,385,506,281,606,440,471,644,640,400,78,79,88,88
1631060266.071058,578,509,332,400,485,276,574,436,470,644,642,399,78,79,88,89
1631060266.081046,455,477,299,333,92,282,580,435,475,644,641,399,78,80,88,89
1631060266.090596,582,509,331,398,489,279,573,436,475,645,641,399,78,79,88,89
1631060266.100659,578,509,332,400,485,276,574,436,470,644,642,400,78,79,88,89
1631060266.110492,578,510,331,399,483,275,574,436,468,644,641,400,31,72,72,18
1631060266.12162,582,509,332,399,490,278,571,436,470,645,640,400,78,79,88,89
1631060266.131068,578,508,332,400,485,277,574,436,471,645,641,399,78,78,88,89
1631060266.140606,578,509,332,400,483,276,574,436,471,644,641,398,78,80,72,70
1631060266.151232,311,477,192,297,491,280,573,435,474,645,641,400,78,79,88,89
1631060266.161806,578,509,331,400,485,275,577,436,479,645,637,399,77,79,88,89
1631060266.170881,578,509,333,400,485,275,575,437,466,646,73,405,79,80,87,89
1631060266.180756,552,514,334,400,485,275,574,436,470,645,641,396,75,80,88,89
1631060266.191005,582,507,330,399,489,279,573,435,474,645,640,400,78,79,87,89
1631060266.200843,582,509,331,400,485,275,573,436,471,645,641,400,78,79,88,89
1631060266.210556,577,507,333,400,485,276,574,436,471,644,640,400,78,78,87,89
1631060266.220642,578,510,332,400,485,276,574,436,262,645,633,381,71,80,88,89
1631060266.230536,582,509,329,399,490,279,573,436,474,645,643,400,79,79,92,92
1631060266.240527,558,509,329,371,501,282,587,437,470,645,640,399,78,79,87,89
1631060266.251021,577,510,331,400,485,277,574,436,470,644,640,399,74,71,71,17
1631060266.26049,578,509,331,376,432,216,27,359,478,644,641,399,78,80,87,88
1631060266.270783,582,508,331,400,485,276,574,435,469,644,641,399,78,79,88,89
1631060266.280557,578,510,333,400,485,276,574,436,470,644,641,400,77,79,87,88
1631060266.291108,578,510,328,384,439,226,366,24,469,644,641,399,78,80,88,89
1631060266.30132,581,507,331,399,485,275,574,436,470,645,641,400,78,80,87,88
1631060266.31066,578,510,332,400,485,276,574,436,470,644,641,399,78,79,88,89
1631060266.320602,578,509,331,400,485,276,574,436,471,645,641,398,77,79,87,67
1631060266.330913,313,36,80,416,489,279,572,435,474,645,641,400,77,79,87,88
1631060266.340981,582,509,333,400,484,276,573,436,470,644,642,400,38,79,89,89
1631060266.350454,578,510,333,400,485,276,573,435,470,644,641,401,78,62,89,88
1631060266.360583,550,517,337,402,485,275,573,436,470,644,629,397,75,40,83,90
1631060266.371021,581,509,331,398,489,279,572,436,475,645,641,398,78,79,88,88
1631060266.380318,582,507,331,397,484,276,574,436,471,644,641,398,77,79,87,88
1631060266.390926,577,508,333,400,484,274,574,436,470,644,632,395,62,42,89,88
1631060266.400633,577,509,332,374,433,216,57,22,479,645,642,400,78,79,87,88
1631060266.410942,582,507,403,440,486,276,574,436,470,644,641,400,77,79,87,88
1631060266.42104,578,509,331,399,485,276,574,437,470,645,641,399,78,79,87,89
1631060266.430595,578,510,331,398,485,275,574,435,471,645,630,398,62,71,89,89
1631060266.44127,582,509,331,400,490,279,572,436,474,645,640,399,78,79,87,89
1631060266.450824,578,510,333,400,485,276,573,435,470,644,641,400,77,79,88,89
1631060266.460416,577,509,328,399,485,276,574,436,469,645,640,399,78,79,87,89
1631060266.470584,578,509,332,399,485,232,301,254,137,653,83,404,79,80,88,88
1631060266.48058,557,526,342,401,490,279,573,435,474,644,641,400,78,78,87,88
1631060266.490557,578,509,331,399,484,274,571,436,471,644,640,399,77,79,87,89
1631060266.501225,578,509,296,389,92,262,584,435,474,644,640,399,78,79,88,88
1631060266.510827,593,509,330,398,488,278,573,436,475,645,640,400,77,80,88,89
1631060266.521505,577,509,331,384,486,276,706,452,479,645,641,399,77,79,87,89
1631060266.530739,578,510,405,445,486,276,575,437,470,644,641,400,78,79,87,67
1631060266.540872,578,510,332,378,434,217,128,22,478,645,641,400,78,79,87,89
1631060266.550788,582,509,329,400,490,278,572,435,470,644,641,399,77,80,87,88
1631060266.560892,577,509,333,400,486,276,574,435,470,644,641,399,78,79,87,88
1631060266.570785,578,510,333,400,485,275,574,435,470,644,641,399,78,74,71,67
1631060266.58074,314,512,330,398,489,279,573,436,475,644,642,400,78,66,92,91
1631060266.590766,581,509,331,383,485,275,720,450,477,644,640,399,77,79,87,88
1631060266.600626,584,511,332,400,485,275,574,436,469,644,638,397,78,79,88,89
1631060266.610555,578,510,333,400,485,275,573,437,471,645,632,397,62,74,87,88
1631060266.621353,582,509,331,399,484,276,574,436,471,645,638,396,78,79,87,89
1631060266.630668,578,510,332,399,484,275,574,436,470,645,641,399,77,79,87,89
1631060266.641193,577,509,332,400,485,275,574,437,466,645,107,391,64,41,89,89
1631060266.650881,139,513,394,425,492,279,573,435,474,645,640,399,77,79,88,88
1631060266.661052,582,509,331,400,485,275,574,436,471,645,640,400,77,79,87,88
1631060266.670604,578,510,330,400,485,275,574,436,471,644,640,399,78,79,88,89
1631060266.680457,577,508,332,400,485,275,573,436,470,645,634,397,62,80,88,88
1631060266.690581,582,509,330,399,489,278,573,435,474,644,642,400,78,80,88,88
1631060266.701447,577,509,328,385,485,310,616,439,467,644,641,398,79,80,87,88
1631060266.710483,578,509,333,400,485,275,576,436,533,646,645,401,77,79,87,88
1631060266.720291,554,613,345,403,485,265,301,254,243,650,649,402,78,79,87,88
1631060266.730392,581,507,331,398,490,276,574,435,471,645,640,400,77,79,87,88
1631060266.740839,577,507,332,400,485,275,573,434,469,644,640,399,77,79,87,88
1631060266.750955,577,507,294,383,433,45,122,440,475,644,641,398,78,79,88,88
1631060266.760916,582,509,330,400,490,279,573,434,471,644,641,363,38,81,87,88
1631060266.770763,551,510,329,276,501,281,585,436,469,644,641,398,78,78,87,88
1631060266.781069,578,510,333,400,486,275,573,436,470,644,641,399,78,72,71,66
1631060266.79115,232,509,330,398,490,278,572,436,475,644,640,399,77,80,88,88
1631060266.800845,582,508,331,399,490,277,574,436,470,644,638,397,77,79,87,88
1631060266.810432,577,508,331,400,485,275,573,436,470,644,641,398,77,79,87,88
1631060266.820775,578,510,333,400,485,276,574,435,470,644,629,397,75,8,88,91
1631060266.830442,314,28,358,427,490,279,573,435,475,645,641,400,78,79,88,88
1631060266.840708,577,509,332,400,485,275,574,436,470,644,642,399,78,79,87,88
1631060266.850592,578,509,331,400,485,274,573,435,470,644,642,399,78,78,87,69
1631060266.861487,582,509,331,399,490,279,572,434,474,644,638,399,78,78,87,88
1631060266.870876,582,507,332,399,489,275,574,436,470,644,641,400,78,79,87,89
1631060266.880522,578,509,330,397,485,275,573,436,466,644,641,87,79,80,88,89
1631060266.89097,569,517,330,372,433,216,44,28,479,644,642,399,78,79,88,89
1631060266.900863,582,509,330,399,490,278,572,434,474,644,641,398,78,79,87,88
1631060266.910332,582,509,331,399,490,278,573,437,471,645,641,400,78,79,87,89
1631060266.920941,578,509,333,401,485,275,573,436,471,645,640,399,78,79,88,89
1631060266.931548,582,509,330,398,489,278,571,435,470,644,638,399,78,78,87,89
1631060266.941027,581,509,328,385,505,281,606,438,471,644,641,399,77,79,88,88
1631060266.950885,511,521,337,401,485,275,574,436,469,644,641,400,78,79,88,88
1631060266.960439,578,509,332,400,484,275,573,436,469,645,640,399,78,79,70,20
1631060266.970698,590,508,330,400,489,279,571,436,475,645,641,400,78,79,88,88
1631060266.98136,577,509,331,400,485,276,574,436,470,645,639,398,77,79,87,88
1631060266.991732,577,509,332,400,485,276,577,442,319,645,635,391,61,80,88,89
1631060267.001014,578,510,293,409,490,279,573,434,474,644,641,400,78,79,87,88
1631060267.010776,558,525,336,400,489,279,573,435,474,644,640,400,78,79,87,88
1631060267.020511,577,510,332,400,483,275,574,436,470,645,640,399,77,78,88,88
1631060267.031632,577,510,293,383,432,58,24,441,476,644,640,398,78,79,87,88
1631060267.041323,582,507,328,399,485,276,573,436,464,644,469,87,79,79,88,88
1631060267.051802,578,509,327,385,485,308,714,446,472,645,640,399,78,79,88,89
1631060267.06185,577,510,331,399,485,275,574,330,244,645,646,380,79,79,87,88
1631060267.071459,170,506,329,400,490,279,572,435,475,644,640,398,78,79,87,88
1631060267.080817,582,506,329,398,485,276,573,436,470,645,641,398,78,79,87,88
1631060267.090773,578,508,332,399,485,275,573,436,468,644,641,399,77,79,87,88
1631060267.101293,577,509,332,400,485,219,301,255,50,644,646,400,78,79,87,88
1631060267.110993,515,511,330,400,489,279,572,434,474,644,641,399,78,79,90,89
1631060267.120604,582,509,331,398,489,279,573,435,467,644,123,372,79,78,87,88
1631060267.131126,577,509,332,400,485,275,573,436,470,644,642,400,77,79,87,88
1631060267.141626,169,512,330,400,489,279,573,435,474,644,640,400,78,80,87,89
1631060267.151195,582,506,332,399,485,275,572,436,471,644,641,399,78,79,87,88
1631060267.161997,577,509,332,400,485,275,573,435,469,645,641,401,38,79,89,67
1631060267.171175,577,510,332,400,485,276,573,434,470,644,641,397,42,48,27,90
1631060267.180958,313,512,354,429,490,278,572,435,474,645,641,399,78,79,88,88
1631060267.191055,581,508,330,400,485,275,573,436,470,645,638,399,78,79,87,88
1631060267.200886,577,509,332,400,485,276,573,436,470,644,641,399,78,79,88,88
1631060267.211239,577,509,332,377,433,216,25,439,471,645,642,400,78,79,87,88
1631060267.220831,581,506,330,398,490,278,572,435,470,644,641,398,78,79,87,88
1631060267.230977,577,510,332,400,485,275,573,436,469,645,641,401,77,79,89,91
1631060267.240713,577,509,332,400,484,274,577,509,491,645,643,400,77,79,87,89
1631060267.250193,578,490,294,389,169,59,590,436,474,644,641,399,78,79,88,88
1631060267.260891,582,509,332,399,489,278,573,436,471,644,641,400,77,79,88,89
1631060267.270347,577,509,330,399,483,275,571,434,467,644,640,399,78,79,87,88
1631060267.282579,555,509,407,445,491,279,573,435,470,644,641,399,77,79,87,88
1631060267.291443,582,607,378,421,486,276,574,436,470,645,640,399,77,79,87,88
1631060267.301081,552,507,332,399,485,275,574,434,471,644,641,398,78,79,87,88
1631060267.310819,578,510,332,400,485,276,573,436,470,644,641,399,78,79,87,89
1631060267.320548,577,510,291,383,434,48,55,441,475,644,641,400,78,79,87,88
1631060267.33088,581,509,330,399,489,278,572,436,470,645,641,399,78,79,87,88
1631060267.340943,578,510,331,399,485,274,573,436,470,644,641,400,78,80,87,88
1631060267.350639,578,510,331,398,438,215,304,30,424,644,646,398,78,80,87,88
1631060267.361924,583,507,332,400,485,276,573,436,470,645,640,399,78,78,87,88
1631060267.371239,577,510,332,400,485,275,573,436,471,644,641,399,77,79,87,88
1631060267.38029,577,509,331,400,485,275,574,435,470,645,641,399,78,79,87,88
1631060267.390929,577,498,294,387,303,37,596,437,474,645,638,397,78,79,88,88
1631060267.400733,582,509,331,400,489,278,573,435,474,645,641,399,78,79,87,88
1631060267.411348,577,509,331,385,491,312,611,442,471,644,641,396,77,79,75,66
1631060267.420998,550,606,377,424,486,276,574,436,471,644,629,397,75,40,78,88
1631060267.431078,582,509,330,399,489,279,572,434,474,645,641,398,78,79,87,88
1631060267.440698,583,509,330,398,482,276,573,434,470,645,640,398,78,79,87,88
1631060267.450902,578,509,331,400,485,275,574,436,470,644,641,399,78,79,87,87
1631060267.460268,578,512,331,399,485,276,574,436,470,645,641,398,74,71,41,16
1631060267.471712,550,619,370,414,485,276,574,436,470,645,637,398,78,79,87,88
1631060267.480488,577,512,334,400,485,275,573,436,469,644,640,398,77,78,87,89
1631060267.490316,580,509,332,398,485,275,574,436,471,644,640,400,77,79,87,89
1631060267.500887,170,508,329,398,490,279,573,436,474,644,640,399,77,79,87,88
1631060267.511749,578,509,332,400,485,276,574,436,470,644,637,399,51,62,90,89
1631060267.521423,578,509,331,399,485,275,573,436,470,644,645,401,77,40,89,89
1631060267.531659,564,510,329,397,490,278,573,435,470,645,641,397,77,79,87,88
1631060267.541577,582,508,332,399,484,275,573,436,470,644,641,397,77,78,87,88
1631060267.551119,577,510,331,399,482,276,573,436,470,644,641,398,78,79,87,88
1631060267.561415,577,508,294,387,433,37,572,435,474,645,641,400,78,79,87,88
1631060267.570834,593,506,330,398,490,277,570,435,474,645,640,398,77,79,87,88
1631060267.580246,582,509,330,399,490,278,573,435,474,644,641,400,77,79,87,88
1631060267.590437,577,507,333,400,485,275,573,436,469,645,641,400,38,76,89,89
1631060267.601315,577,476,131,410,491,278,572,434,474,644,641,400,77,79,87,88
1631060267.610607,583,509,330,398,490,279,572,435,474,645,641,400,78,79,88,87
1631060267.620859,578,510,332,400,485,276,573,435,470,645,641,399,77,79,87,88
1631060267.630584,577,507,330,397,485,275,573,436,470,644,641,395,74,71,26,42
1631060267.641089,166,514,329,398,486,277,572,436,470,644,641,89,77,80,87,88
1631060267.6507,582,507,331,398,485,275,576,437,523,646,635,401,78,79,87,88
1631060267.661054,580,509,332,400,485,275,574,435,470,644,641,398,77,79,87,88
1631060267.670698,577,510,331,399,485,275,574,436,470,644,631,397,74,40,87,88
1631060267.681015,581,509,331,400,489,279,573,436,474,644,641,398,77,78,87,88
1631060267.690598,582,508,331,400,485,276,574,436,470,644,640,398,77,79,87,88
1631060267.700945,577,510,332,399,485,276,573,436,470,645,641,399,78,79,87,89
1631060267.710462,578,508,332,400,439,215,302,25,379,644,642,400,43,79,87,88
1631060267.720307,582,507,328,399,485,274,574,435,468,645,640,398,78,78,87,88
1631060267.731042,578,509,331,399,485,275,574,436,470,644,640,399,77,79,87,88
1631060267.740462,577,507,332,400,485,274,573,436,395,645,646,401,78,79,87,88
1631060267.750318,315,475,299,290,488,279,573,435,474,644,641,400,77,79,87,88
1631060267.761205,577,509,332,400,485,275,574,436,470,644,642,400,78,61,87,88
1631060267.770782,578,509,358,409,485,276,574,436,471,644,634,395,74,50,25,89
1631060267.781573,583,509,329,398,489,278,572,436,474,644,641,399,78,79,87,88
1631060267.791524,578,509,332,399,485,275,574,436,469,645,642,399,78,79,87,88
1631060267.80123,577,510,328,400,485,275,573,435,470,645,642,400,77,79,87,67
1631060267.811312,311,74,90,421,491,278,572,434,469,644,194,84,81,80,88,88
1631060267.820586,314,24,322,405,489,278,573,434,474,644,640,399,78,80,87,89
1631060267.830327,581,509,330,397,485,275,577,437,540,645,645,400,78,79,87,88
1631060267.841076,578,509,331,400,485,276,574,437,470,645,641,399,78,79,87,88
1631060267.850524,578,509,331,399,485,254,301,255,240,650,648,402,78,78,87,87
1631060267.86031,586,509,330,399,489,279,573,435,474,645,641,400,78,78,87,89
1631060267.870794,578,509,332,400,485,275,573,436,470,644,641,399,78,79,87,88
1631060267.880929,578,508,332,400,485,276,573,436,307,645,634,394,61,62,88,91
1631060267.890987,586,507,402,442,492,280,573,436,474,644,637,399,78,79,87,88
1631060267.901163,578,510,331,400,485,273,573,436,470,644,637,398,77,79,87,88
1631060267.910607,578,509,331,400,485,276,574,436,470,645,640,399,78,78,87,88
1631060267.920807,577,508,331,383,90,281,578,435,474,645,640,399,78,79,87,89
1631060267.931113,582,507,330,399,490,275,574,435,470,644,641,400,77,79,88,89
1631060267.940936,577,509,331,399,485,275,573,435,470,644,641,400,78,79,89,89
1631060267.950604,577,509,328,385,485,285,724,450,475,644,640,398,74,71,71,18
1631060267.961072,587,509,329,399,490,278,570,435,474,644,641,400,78,79,86,89
1631060267.970849,582,509,331,400,485,276,573,435,470,644,641,399,78,78,87,88
1631060267.980963,577,509,332,400,485,276,573,435,470,645,637,397,74,71,71,17
1631060267.990953,577,510,332,400,485,218,302,254,50,644,647,400,79,79,88,89
1631060268.000914,582,509,330,399,490,279,570,436,466,645,641,90,78,79,88,88
1631060268.010616,578,510,326,384,506,285,606,440,470,645,641,399,78,79,88,89
1631060268.020792,578,509,332,399,485,276,573,436,470,644,641,399,78,79,87,78
1631060268.030827,311,477,141,377,491,279,573,436,474,644,641,400,79,79,88,88
1631060268.040562,582,507,332,399,490,275,573,436,470,644,641,399,78,79,87,88
1631060268.050513,578,510,332,400,484,276,573,436,471,644,641,398,78,79,88,89
1631060268.060665,578,510,332,400,485,275,573,436,470,644,630,397,75,40,53,90
1631060268.070842,582,553,415,401,490,278,570,436,469,644,641,400,79,79,87,89
1631060268.081213,577,510,331,400,485,275,573,436,470,644,641,397,78,79,88,89
1631060268.090603,578,509,333,400,485,276,573,436,471,645,641,399,78,79,88,89
1631060268.101151,242,513,330,399,489,278,573,436,474,644,642,398,78,80,88,89
1631060268.110671,583,509,330,398,489,276,574,436,471,644,642,398,79,80,88,89
1631060268.121274,578,509,330,238,477,279,578,437,469,644,639,392,80,80,88,89
1631060268.131033,549,618,373,416,486,276,399,258,245,642,646,405,79,80,88,88
1631060268.140836,582,507,331,398,489,278,573,436,474,645,641,400,79,79,88,89
1631060268.150645,583,510,333,400,486,275,574,436,470,644,640,400,78,80,88,88
1631060268.160936,578,507,332,401,485,275,574,437,470,644,641,399,79,41,39,90
1631060268.17063,580,508,295,344,91,280,579,436,474,645,641,400,79,81,89,89
1631060268.181257,583,509,333,393,485,276,577,528,480,644,641,400,79,80,88,88
1631060268.191471,578,509,332,401,485,276,574,437,471,645,642,399,78,80,88,89
1631060268.200874,578,509,333,401,485,276,574,436,261,645,645,400,79,80,89,89
1631060268.210801,588,510,330,400,490,279,573,436,474,644,642,400,79,81,89,89
1631060268.220577,584,509,330,400,485,276,574,436,471,644,642,400,79,80,88,89
1631060268.231202,579,509,333,401,486,276,574,436,470,644,642,402,75,84,91,90
1631060268.240929,578,501,298,389,93,221,589,437,471,644,107,394,81,81,89,90
1631060268.250579,583,509,329,238,483,283,577,437,477,644,642,401,79,80,89,90
1631060268.261288,578,510,333,400,485,276,574,437,471,644,642,400,79,80,90,90
1631060268.271296,579,509,333,369,492,279,573,437,475,645,642,400,80,81,90,90
1631060268.280945,584,509,331,400,490,280,573,437,475,644,642,401,80,81,90,90
1631060268.290607,584,509,334,401,486,277,574,436,472,644,643,401,80,81,90,91
1631060268.300639,580,510,333,402,487,277,574,437,471,644,642,402,42,69,92,91
1631060268.310999,593,513,298,389,434,37,589,439,475,644,642,401,81,81,91,91
1631060268.321121,584,509,331,401,487,277,575,437,473,645,642,400,81,81,91,91
1631060268.330542,581,512,330,401,488,277,574,437,472,644,643,399,81,82,91,91
1631060268.340643,580,511,334,402,487,277,574,437,472,645,644,402,81,82,91,70
1631060268.350966,593,510,331,401,492,281,574,437,477,644,641,402,81,82,92,92
1631060268.360605,586,512,333,401,491,278,575,437,472,644,645,403,40,84,92,92
1631060268.37047,554,613,378,422,488,279,576,437,473,644,645,400,82,82,92,92
1631060268.380864,581,512,334,402,488,221,304,256,50,644,649,404,83,82,93,92
1631060268.390757,586,511,333,402,494,282,575,437,477,644,645,403,83,82,93,93
1631060268.40067,582,510,335,403,490,278,576,438,474,644,645,404,82,83,93,92
1631060268.4109,582,510,335,403,490,279,575,438,279,645,649,97,76,85,94,92
1631060268.421075,592,510,330,239,486,286,578,437,479,644,646,405,83,83,93,93
1631060268.430332,587,512,330,388,494,315,721,449,482,644,645,404,84,83,94,93
1631060268.440319,584,512,336,405,490,280,577,439,475,644,647,405,84,83,93,93
1631060268.450628,584,513,333,404,490,280,406,262,249,642,650,411,85,83,94,93
1631060268.460758,590,510,334,403,496,283,576,439,479,644,648,406,85,83,95,94
1631060268.471415,586,513,336,405,492,281,578,441,473,644,403,405,85,84,95,94
1631060268.48082,586,512,337,390,493,281,694,477,486,644,649,406,85,75,35,17
1631060268.490786,329,482,251,298,495,287,577,439,482,644,650,407,86,84,96,94
1631060268.500868,592,511,337,406,494,282,578,441,477,644,646,407,86,84,96,94
1631060268.510572,587,511,337,406,493,282,580,441,477,644,650,408,86,85,95,94
1631060268.520784,588,514,336,381,442,222,446,445,483,644,652,409,87,85,96,95
1631060268.530326,322,121,272,414,499,287,577,440,483,644,651,410,87,85,97,95
1631060268.540475,594,513,337,390,495,283,723,457,485,644,651,409,87,85,96,94
1631060268.550921,591,514,339,407,497,284,579,442,480,644,653,407,87,76,79,20
1631060268.56062,591,514,339,382,442,222,38,61,490,644,654,410,87,86,98,95
1631060268.570601,597,514,338,409,502,288,578,441,485,644,654,410,87,86,97,95
1631060268.580555,592,515,337,410,497,285,579,442,482,644,651,410,88,86,97,95
1631060268.591704,326,25,341,400,526,326,615,447,486,644,652,411,87,86,98,96
1631060268.601466,610,516,341,410,502,289,579,443,481,644,657,410,88,86,97,95
1631060268.610961,596,515,341,412,498,286,581,443,482,644,656,411,88,86,98,96
1631060268.62062,596,515,342,413,499,286,580,443,483,644,657,412,88,86,98,95
1631060268.630444,597,513,301,394,445,61,26,450,490,643,656,411,87,87,98,96
1631060268.640607,602,516,342,413,503,290,580,444,489,644,658,413,89,87,98,96
1631060268.650342,599,516,341,415,501,287,581,444,485,644,660,413,88,71,96,100
1631060268.660857,598,516,340,400,519,298,615,449,487,644,646,408,78,87,99,96
1631060268.671085,605,514,343,416,506,292,580,443,491,644,660,414,88,87,98,97
1631060268.680917,601,517,344,417,499,288,581,445,487,644,662,414,89,87,98,97
1631060268.690779,602,514,346,418,502,289,582,446,488,644,662,414,89,87,82,73
1631060268.701241,333,522,345,419,507,293,581,445,493,644,663,414,89,89,99,105
1631060268.710783,611,517,346,421,507,293,582,446,494,644,663,416,90,88,99,101
1631060268.720709,608,518,348,405,503,290,719,461,498,644,664,416,90,88,100,97
1631060268.731083,610,517,349,423,505,290,582,446,277,645,654,389,86,90,100,98
1631060268.740906,624,517,345,422,512,295,582,446,493,644,668,417,90,89,100,97
1631060268.751423,614,518,349,427,507,292,584,447,495,644,669,417,91,89,101,98
1631060268.760613,616,518,350,428,508,292,583,447,496,644,669,418,91,90,101,98
1631060268.770462,618,518,349,429,508,293,332,263,263,648,665,426,92,90,101,98
1631060268.780444,625,518,343,256,471,302,590,447,501,644,672,418,91,90,100,98
1631060268.791371,620,518,353,432,508,293,584,448,497,644,671,419,91,91,101,98
1631060268.801169,620,518,353,433,507,292,584,447,498,645,660,413,69,85,102,99
1631060268.811229,624,517,352,434,512,296,582,448,501,644,674,419,92,90,101,98
1631060268.8212,619,518,353,435,507,292,583,447,496,644,673,418,92,89,100,98
1631060268.830307,618,517,354,436,508,291,584,448,497,644,673,419,91,90,104,100
1631060268.84033,618,518,346,419,518,296,561,275,263,644,667,420,91,91,101,99
1631060268.851365,621,518,353,435,509,292,584,448,496,644,672,419,92,90,102,99
1631060268.861084,617,517,353,436,506,292,584,447,495,644,673,419,91,90,101,99
1631060268.870642,616,520,352,436,506,291,584,448,494,644,673,418,91,90,101,74
1631060268.880599,617,483,316,328,102,297,589,447,500,644,673,420,93,91,102,98
1631060268.890294,622,519,351,437,511,294,582,447,499,644,674,418,91,91,101,98
1631060268.900859,589,623,398,458,507,291,583,446,496,644,674,419,92,90,101,98
1631060268.911325,357,484,317,314,319,298,586,447,500,644,674,420,92,90,101,99
1631060268.921547,624,518,354,440,507,292,584,447,496,644,675,420,92,90,101,98
1631060268.931276,620,520,355,441,508,291,584,448,495,644,675,419,92,90,101,98
1631060268.941099,620,519,355,441,507,292,584,448,497,644,674,419,87,80,83,20
1631060268.95048,621,520,355,411,450,228,35,108,506,644,676,420,92,90,102,107
1631060268.960615,622,519,350,260,478,300,590,449,497,644,675,420,91,90,101,99
1631060268.970673,621,521,357,443,507,292,584,448,497,644,675,418,92,91,102,99
1631060268.981178,621,519,350,417,450,228,27,446,505,644,675,420,92,91,102,99
1631060268.991192,626,520,353,443,512,296,584,448,498,644,676,419,91,90,101,99
1631060269.001037,621,521,356,445,508,292,585,449,498,644,675,418,92,90,104,99
