time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631543142.01812,564,383,285,333,518,307,664,465,476,645,613,437,78,83,89,96
1631543142.028203,565,382,285,333,518,307,328,265,113,650,621,440,79,83,90,96
1631543142.038184,566,379,284,332,524,310,662,465,478,645,613,436,79,83,90,95
1631543142.047729,568,382,284,333,518,307,662,465,477,645,613,437,79,83,93,97
1631543142.057779,564,382,285,332,517,307,666,466,471,648,74,442,79,83,72,69
1631543142.067516,526,382,285,334,502,229,215,21,483,645,614,438,79,84,89,95
1631543142.077358,572,379,283,333,525,312,659,464,480,645,614,437,79,83,89,95
1631543142.087936,565,382,285,333,518,308,664,465,476,645,613,437,78,83,89,95
1631543142.097827,565,382,285,333,518,307,661,463,476,646,607,432,62,84,90,96
1631543142.107728,304,90,291,338,525,312,662,466,479,645,614,437,79,83,95,96
1631543142.117461,568,381,284,333,524,312,662,466,474,645,613,438,36,84,92,97
1631543142.127535,527,398,296,336,518,308,669,465,477,645,613,437,79,84,90,95
1631543142.137452,564,382,285,334,518,308,664,466,477,645,606,435,76,38,90,96
1631543142.147515,568,381,284,333,522,312,662,465,479,645,613,437,79,82,89,96
1631543142.15789,564,382,285,333,518,308,662,466,477,645,613,436,78,81,94,100
1631543142.168603,564,382,250,309,446,100,207,481,479,645,613,437,78,83,89,95
1631543142.178072,530,381,280,186,513,315,722,465,480,645,613,437,79,83,90,95
1631543142.188105,564,381,285,334,518,307,664,466,477,645,610,437,79,83,90,95
1631543142.198103,565,382,285,333,519,308,664,466,477,645,610,436,79,75,72,69
1631543142.207803,564,382,257,322,446,39,507,469,481,645,613,437,79,83,90,96
1631543142.218103,568,382,284,333,525,312,661,466,477,645,614,437,78,83,90,99
1631543142.228202,565,382,285,333,519,308,665,536,479,645,616,437,79,83,90,95
1631543142.238927,302,357,130,324,525,312,663,462,479,645,613,437,79,83,90,95
1631543142.247767,304,124,62,342,523,312,663,465,479,646,613,435,79,82,90,95
1631543142.257551,567,382,284,333,525,312,664,465,477,645,613,437,79,83,90,95
1631543142.267798,563,382,285,332,517,307,664,465,477,646,613,437,78,82,90,95
1631543142.278668,573,379,283,333,525,313,662,465,479,645,614,439,79,67,93,96
1631543142.288165,567,381,285,333,525,312,665,466,543,645,618,437,78,82,89,95
1631543142.297851,527,405,305,340,516,306,666,465,477,645,614,438,78,83,89,96
1631543142.308354,564,381,285,333,444,37,588,469,477,645,613,437,79,83,90,96
1631543142.318086,570,379,282,333,525,312,662,465,479,645,613,437,79,83,90,96
1631543142.327857,567,382,283,333,518,308,663,465,475,645,613,437,79,83,90,96
1631543142.337892,565,381,285,334,518,307,665,466,477,645,613,437,79,82,90,81
1631543142.347866,565,381,285,314,446,230,31,105,480,647,67,443,80,83,90,95
1631543142.357621,567,380,282,333,518,307,664,465,477,645,610,436,78,83,90,96
1631543142.368127,564,383,285,333,518,307,665,465,477,645,613,437,79,83,90,95
1631543142.377745,564,381,285,333,518,308,663,466,476,645,613,433,70,83,91,96
1631543142.387918,192,379,283,333,525,312,661,465,480,645,613,438,79,83,90,96
1631543142.398119,564,382,285,333,518,307,662,465,477,645,612,437,79,66,88,99
1631543142.407825,565,382,285,333,518,308,666,466,472,647,68,444,80,83,90,95
1631543142.418195,565,136,286,334,525,311,662,465,481,645,609,438,79,84,90,96
1631543142.427936,567,382,285,333,525,312,662,465,479,645,614,437,78,83,90,95
1631543142.437628,565,380,284,333,518,307,664,466,477,645,613,435,79,83,90,96
1631543142.448044,565,381,285,333,518,307,664,465,477,645,605,434,76,83,90,96
1631543142.457681,303,354,262,246,229,314,669,465,480,645,613,438,79,84,90,96
1631543142.467953,568,381,285,333,518,308,668,549,480,645,610,437,78,83,90,95
1631543142.478391,565,383,285,333,517,307,665,465,477,645,613,438,78,83,90,70
1631543142.488574,191,59,287,334,524,311,662,465,480,645,612,437,79,83,90,96
1631543142.498155,568,382,285,333,525,313,662,465,477,645,613,437,79,83,90,96
1631543142.507907,565,382,285,333,518,307,664,465,477,645,613,437,79,84,90,96
1631543142.518153,564,383,285,333,518,308,665,466,477,645,606,435,75,82,93,97
1631543142.528013,360,381,281,324,524,356,722,469,482,645,613,436,79,83,90,95
1631543142.537907,569,380,285,334,518,307,665,466,477,645,613,437,80,83,91,95
1631543142.548712,565,382,285,333,518,307,664,465,477,645,614,433,76,85,90,96
1631543142.558172,564,382,258,325,446,35,689,467,479,645,611,437,80,83,90,96
1631543142.567912,567,380,284,333,525,312,662,465,477,645,610,437,79,83,90,95
1631543142.578224,565,381,285,333,519,308,666,466,472,647,518,443,80,83,90,95
1631543142.588903,564,361,259,326,105,66,686,466,479,645,613,436,79,84,91,97
1631543142.598889,568,382,285,333,525,312,662,465,475,645,613,437,79,83,90,96
1631543142.608319,565,381,285,333,518,308,665,466,477,645,613,437,79,84,90,96
1631543142.618887,564,382,285,333,518,307,664,465,478,645,607,436,80,83,95,96
1631543142.627965,564,129,65,342,523,312,662,465,480,645,612,439,38,79,92,96
1631543142.638302,567,381,285,333,525,312,666,466,545,645,609,437,79,83,89,96
1631543142.647602,564,381,282,323,518,333,722,477,482,645,613,437,80,84,90,96
1631543142.657696,565,380,285,333,518,307,665,465,477,645,610,423,80,84,91,97
1631543142.667858,303,381,285,332,524,311,663,465,479,645,610,435,79,84,91,96
1631543142.677811,567,381,285,333,525,309,665,465,477,645,613,438,79,83,91,96
1631543142.687677,565,382,285,333,518,307,664,465,477,645,612,436,79,84,91,96
1631543142.697794,565,383,285,333,519,307,664,465,267,646,147,315,81,84,90,96
1631543142.707799,530,397,295,336,525,312,667,465,480,645,613,437,79,83,90,96
1631543142.717742,565,382,285,333,516,308,664,466,477,645,613,434,79,84,90,96
1631543142.727532,565,382,284,333,518,307,663,465,477,645,611,437,76,48,22,98
1631543142.738103,393,379,284,333,525,313,661,464,475,645,613,437,80,83,90,96
1631543142.747661,567,381,285,333,525,308,664,465,477,645,611,437,79,68,88,99
1631543142.757643,564,383,285,333,516,307,667,466,471,647,587,442,79,83,90,96
1631543142.76748,564,382,282,254,536,313,722,466,477,645,605,435,76,38,90,96
1631543142.777428,191,73,290,336,524,312,663,465,479,645,613,438,79,84,91,96
1631543142.787929,564,379,285,333,518,307,664,465,476,645,613,436,80,83,90,96
1631543142.797918,565,379,284,333,518,307,664,465,477,645,605,434,76,81,92,96
1631543142.807802,328,355,261,262,96,314,670,465,481,645,614,437,80,83,90,96
1631543142.817923,567,381,284,322,535,313,722,468,477,645,613,437,79,83,90,96
1631543142.828523,564,382,285,334,519,308,662,465,477,645,613,437,75,74,73,13
1631543142.83776,565,382,285,333,518,308,665,466,477,645,618,440,80,83,90,96
1631543142.847629,574,380,283,333,523,312,662,465,479,645,614,437,79,84,90,96
1631543142.857516,567,381,285,333,518,307,664,465,474,645,613,438,80,83,90,97
1631543142.86747,564,382,285,334,518,306,663,466,477,645,613,437,79,84,90,75
1631543142.877543,565,381,256,319,447,194,691,468,474,646,77,443,80,84,90,96
1631543142.887551,530,382,340,366,526,313,722,465,479,645,613,437,79,83,90,96
1631543142.89867,563,382,285,333,518,308,665,463,477,645,614,434,75,74,30,13
1631543142.908175,564,353,261,260,96,314,670,465,479,645,613,438,79,83,90,96
1631543142.918469,567,381,285,333,525,312,664,466,477,645,611,436,79,84,90,96
1631543142.928161,564,382,285,333,518,307,664,466,477,645,614,439,79,66,92,96
1631543142.937684,565,382,285,333,518,307,667,466,533,648,614,438,80,83,91,96
1631543142.947569,506,395,293,336,451,230,336,22,474,645,614,437,79,83,90,96
1631543142.957795,568,381,285,333,525,311,663,466,477,645,613,437,79,84,90,96
1631543142.968338,564,382,283,333,518,308,664,465,477,645,613,432,63,85,90,96
1631543142.978421,565,354,281,333,525,312,662,465,478,645,612,437,79,83,90,96
1631543142.988039,567,381,284,333,525,312,663,465,481,645,613,438,79,66,91,96
1631543142.997878,565,421,349,366,520,308,722,466,478,645,613,437,79,84,90,96
1631543143.008117,564,379,284,333,445,230,35,69,484,645,613,438,80,83,90,96
1631543143.017999,302,84,283,333,524,312,661,465,479,645,613,437,79,84,90,96
1631543143.02834,567,380,283,333,518,307,664,466,474,645,613,438,36,83,91,96
1631543143.038597,565,381,285,333,519,308,663,466,472,645,176,121,78,75,22,98
1631543143.047899,565,381,285,333,452,229,333,21,524,647,618,441,80,84,91,96
1631543143.05779,571,380,279,323,537,356,722,462,479,645,613,437,79,84,90,96
1631543143.067907,564,381,284,333,518,307,665,465,477,645,613,437,79,83,90,96
1631543143.077829,565,383,283,333,518,307,664,465,477,645,611,434,63,84,91,96
1631543143.087431,565,383,283,313,94,315,660,465,479,645,614,438,80,84,91,96
1631543143.097697,568,381,285,333,525,311,662,466,477,645,612,438,80,84,90,96
1631543143.108036,565,382,286,333,518,307,663,466,471,645,136,443,79,83,90,95
1631543143.11781,527,380,285,333,518,234,333,266,52,645,612,436,80,84,91,96
1631543143.128271,568,380,285,333,525,312,663,465,477,645,610,436,79,84,90,97
1631543143.13877,565,383,285,334,519,308,664,465,475,645,613,437,79,83,90,96
1631543143.148233,565,381,285,333,516,307,328,265,185,650,621,440,80,84,91,96
1631543143.159222,531,382,281,237,545,318,722,466,477,645,613,437,79,83,90,96
1631543143.168691,506,395,293,336,519,307,662,465,477,645,613,437,80,83,91,96
1631543143.178702,565,382,285,333,518,308,664,466,477,645,613,437,79,78,73,29
1631543143.187898,565,382,257,246,522,310,662,465,480,645,614,437,79,84,91,97
1631543143.198709,568,382,284,333,516,306,665,466,477,645,613,437,79,84,91,97
1631543143.207501,568,381,285,334,519,308,664,465,477,645,613,438,80,84,90,97
1631543143.218354,564,382,285,333,519,308,662,466,477,645,613,438,65,54,76,97
1631543143.228305,152,372,281,186,498,317,722,466,480,645,614,435,80,84,91,97
1631543143.237762,523,470,294,336,525,313,667,465,480,645,613,437,79,84,91,97
1631543143.247493,565,381,285,333,519,307,665,465,477,645,613,437,80,84,91,97
1631543143.257939,565,382,285,334,519,308,664,466,477,645,606,435,63,85,92,97
1631543143.268308,569,381,285,333,525,312,661,463,475,645,613,438,38,83,91,97
1631543143.277979,565,380,285,333,518,308,665,465,477,645,614,81,82,86,91,97
1631543143.288164,565,382,282,199,494,313,722,466,478,645,613,437,81,78,73,70
1631543143.298019,565,354,148,247,527,313,665,465,480,645,613,438,81,85,92,97
1631543143.30806,568,381,285,333,522,308,665,465,478,645,613,438,80,84,92,97
1631543143.31753,565,382,284,333,519,308,665,464,475,645,613,437,80,84,74,71
1631543143.327801,565,382,286,334,519,307,665,465,478,645,614,432,77,38,90,98
1631543143.337683,234,381,284,333,523,312,663,466,475,645,170,135,82,86,92,97
1631543143.348323,520,380,285,334,519,308,665,466,477,645,612,437,81,85,92,98
1631543143.357779,571,382,286,334,519,308,662,466,478,645,613,438,80,85,75,71
1631543143.367546,565,382,286,247,520,314,665,465,481,645,613,439,82,85,93,98
1631543143.377868,569,382,285,333,525,313,662,465,478,645,611,436,80,85,92,98
1631543143.387672,565,383,285,334,518,308,664,466,478,645,615,438,81,85,93,99
1631543143.398137,565,382,286,334,519,307,664,466,266,645,615,439,82,85,93,99
1631543143.407812,188,349,285,324,525,313,724,477,484,645,614,438,82,86,93,99
1631543143.417804,570,382,285,333,519,309,666,466,477,645,614,437,81,85,93,99
1631543143.427519,565,383,283,334,519,309,666,465,478,645,614,436,79,76,76,16
1631543143.43928,569,382,285,333,526,313,663,465,478,645,612,439,70,68,97,102
1631543143.448068,570,382,284,333,523,308,666,466,478,645,614,439,82,86,95,100
1631543143.4582,566,383,286,335,520,309,668,467,474,648,71,438,81,86,95,100
1631543143.467664,566,383,284,324,520,309,723,479,485,645,613,439,82,86,77,100
1631543143.477999,573,381,285,334,526,315,665,467,482,645,613,437,82,87,96,101
1631543143.48812,566,384,287,334,521,309,666,468,479,645,616,439,83,86,97,102
1631543143.498019,566,384,286,334,522,310,666,468,480,645,616,440,83,87,97,102
1631543143.507806,567,101,276,340,527,315,666,466,481,645,94,441,84,87,98,102
1631543143.517963,571,381,282,324,522,349,723,477,482,645,615,439,83,87,97,102
1631543143.52821,574,383,288,336,522,311,666,468,479,645,616,440,83,87,99,104
1631543143.537696,568,382,287,334,522,311,666,334,252,646,633,425,86,88,101,104
1631543143.547906,547,382,286,335,530,317,666,469,484,645,616,441,84,89,101,104
1631543143.558392,569,385,288,336,524,313,669,469,482,645,617,440,84,89,101,105
1631543143.568165,569,385,289,336,522,313,669,468,480,645,126,400,83,40,77,107
1631543143.578131,569,363,264,321,94,309,687,564,497,645,617,442,85,89,102,105
1631543143.587951,470,389,290,336,531,320,672,470,481,645,618,441,84,89,102,107
1631543143.59786,570,384,289,338,525,314,671,468,481,645,618,442,86,89,103,79
1631543143.607539,570,385,289,337,523,313,669,471,485,645,616,443,86,90,104,106
1631543143.617522,571,357,265,262,98,321,671,471,486,645,619,444,87,90,104,107
1631543143.627602,574,386,290,338,533,320,671,472,484,645,619,444,87,89,105,107
1631543143.638704,587,387,291,339,527,317,676,472,52,645,621,445,88,91,105,107
1631543143.647967,581,388,290,339,459,237,342,24,445,645,618,445,88,91,106,107
1631543143.657771,577,386,290,338,532,322,673,473,486,645,621,445,88,91,105,108
1631543143.667646,574,386,292,341,530,318,674,474,488,645,621,446,88,91,106,108
1631543143.677575,575,388,290,341,530,318,674,323,258,645,622,447,90,91,107,108
1631543143.687532,575,385,266,332,99,312,690,473,490,645,621,447,90,91,107,109
1631543143.697493,580,388,287,331,545,325,722,475,488,645,620,447,90,92,107,109
1631543143.707998,578,387,293,342,532,320,673,473,489,645,623,445,85,82,40,16
1631543143.71756,578,389,294,342,532,321,676,475,490,646,616,445,68,83,110,110
1631543143.728017,581,389,293,342,539,326,674,475,493,645,625,449,92,93,108,110
1631543143.738241,580,390,293,343,533,322,676,475,491,645,626,449,92,93,109,109
1631543143.747484,580,390,296,345,535,322,677,476,493,645,626,451,93,93,109,84
1631543143.758422,595,392,297,345,541,328,680,476,497,645,625,450,93,94,110,110
1631543143.76786,587,391,297,346,537,325,681,477,494,645,628,452,93,94,111,111
1631543143.777398,584,392,298,346,538,325,678,477,495,645,629,452,93,95,111,111
1631543143.788312,321,363,256,254,541,333,677,477,500,645,629,450,95,95,112,111
1631543143.798305,590,391,300,348,540,327,681,479,498,645,593,451,94,95,112,112
1631543143.807736,589,394,299,349,541,329,682,481,500,645,631,455,94,77,109,115
1631543143.818006,552,394,305,351,541,330,722,482,501,645,621,449,70,92,115,112
1631543143.827619,597,373,66,360,548,336,682,482,504,645,631,456,95,97,114,112
1631543143.838373,591,395,303,351,542,332,683,483,503,645,631,453,95,97,114,113
1631543143.848256,592,396,305,353,544,333,685,484,505,645,632,454,95,98,92,17
1631543143.858279,593,372,277,304,548,337,683,484,509,645,631,456,96,97,115,113
1631543143.867557,599,395,304,352,549,339,685,485,510,645,635,456,96,98,116,113
1631543143.878078,535,434,306,354,546,334,722,486,510,645,633,456,96,98,116,114
1631543143.888639,596,398,309,355,473,252,349,26,426,645,635,457,96,98,117,114
1631543143.89789,328,149,78,369,554,343,687,487,515,645,633,457,97,99,117,115
1631543143.907919,601,399,310,355,547,338,690,487,511,645,634,456,96,99,117,114
1631543143.919132,598,401,308,346,547,381,374,287,279,650,639,460,96,99,118,115
1631543143.928,598,402,312,357,548,259,349,284,54,650,146,326,99,100,118,115
1631543143.937549,609,418,326,361,554,346,722,493,520,645,629,456,96,99,118,115
1631543143.948286,598,403,314,358,548,341,696,494,519,645,633,456,96,100,118,116
1631543143.957886,598,402,315,358,469,254,306,25,524,645,633,456,97,100,119,116
1631543143.968037,202,402,315,357,554,347,694,494,522,645,631,457,97,100,118,116
1631543143.97783,603,403,315,358,548,342,697,495,512,645,632,456,97,100,119,116
1631543143.987733,601,406,319,360,549,344,698,497,523,645,633,457,50,94,122,117
1631543143.998688,202,405,319,361,557,349,697,498,529,645,633,455,98,101,119,116
1631543144.008629,608,407,322,362,552,346,701,498,527,645,635,457,98,101,119,117
1631543144.017931,606,409,324,363,552,346,702,499,529,645,635,458,98,101,120,117
1631543144.027745,607,410,326,365,554,349,706,501,533,645,636,455,91,90,97,16
1631543144.037623,610,411,288,344,474,93,26,507,541,645,637,458,99,103,121,118
1631543144.047267,616,409,328,367,556,350,710,574,618,645,641,459,99,102,122,118
1631543144.05798,618,411,333,369,557,352,722,501,540,645,636,458,99,103,122,118
1631543144.067908,613,411,333,368,272,361,720,504,541,645,637,458,100,103,122,118
1631543144.078766,618,411,335,370,557,353,703,505,542,645,637,458,99,103,122,118
1631543144.087984,614,412,336,370,557,352,705,505,542,645,637,458,99,103,122,118
1631543144.097898,613,413,333,370,557,353,705,506,534,645,622,73,72,56,125,119
1631543144.108117,205,62,334,360,578,357,722,509,543,645,636,459,99,103,122,119
1631543144.119187,613,415,337,370,556,353,722,505,541,645,637,458,99,103,123,118
1631543144.129738,342,379,212,369,563,358,712,505,537,646,69,466,100,103,122,119
1631543144.138093,615,414,334,353,290,43,715,506,546,645,634,459,100,103,122,118
1631543144.147685,623,411,336,371,564,358,703,504,546,645,637,459,101,103,122,121
1631543144.159281,628,415,338,372,556,354,722,506,542,645,638,458,96,90,122,118
1631543144.16869,614,414,338,372,557,277,364,293,101,650,645,457,100,104,122,118
1631543144.178021,340,250,338,375,563,358,703,503,544,645,637,459,100,104,122,118
1631543144.188362,615,413,336,372,556,352,703,503,541,645,637,459,100,103,122,118
1631543144.198069,613,412,336,371,555,351,703,503,539,645,637,458,101,103,121,119
1631543144.207477,614,411,334,370,556,351,703,503,539,645,637,459,100,90,28,114
1631543144.217895,617,410,333,370,562,355,698,502,542,645,637,460,100,103,124,121
1631543144.227691,618,411,328,359,555,395,722,506,539,645,638,459,100,103,120,117
1631543144.237956,614,411,333,372,556,350,722,501,538,645,637,457,100,104,98,86
1631543144.247926,341,92,342,375,564,355,698,501,541,645,638,457,100,103,121,117
1631543144.257755,619,409,332,370,563,355,698,501,538,645,635,459,100,102,120,117
1631543144.267933,616,409,333,373,557,350,699,500,538,645,638,459,100,103,120,119
1631543144.277816,616,408,332,373,557,349,698,500,538,645,625,453,93,51,24,120
1631543144.28749,341,149,324,359,562,402,722,499,541,645,638,458,99,102,119,116
1631543144.298637,615,406,331,371,556,350,699,498,537,645,638,459,99,102,119,116
1631543144.307692,615,406,330,370,554,348,698,499,536,645,625,453,75,44,120,116
1631543144.31737,614,405,330,370,484,258,352,43,63,645,641,459,99,102,119,117
1631543144.327746,616,405,328,368,555,348,698,498,534,645,637,458,98,102,119,116
1631543144.338038,610,407,328,368,554,347,697,497,527,646,642,456,92,89,95,26
1631543144.348157,628,410,328,367,554,347,366,288,288,650,612,460,99,102,119,116
1631543144.358409,615,405,325,366,551,346,699,496,532,645,634,457,98,101,118,115
1631543144.367813,610,406,326,367,552,347,696,498,533,645,635,458,99,101,119,116
1631543144.377647,611,406,325,367,551,347,697,498,533,645,629,450,92,68,28,117
1631543144.389066,614,403,326,366,551,346,699,498,530,645,588,462,98,101,118,116
1631543144.398614,572,484,366,388,554,348,722,498,533,645,636,458,98,101,118,115
1631543144.408757,611,405,325,365,470,185,706,494,533,645,634,457,98,81,118,115
1631543144.418264,611,405,290,257,290,354,710,496,534,645,636,458,98,102,119,116
1631543144.428187,615,405,325,366,559,351,694,494,530,645,633,458,99,81,118,115
1631543144.439162,612,406,326,367,554,347,695,497,533,645,636,459,96,101,118,87
1631543144.448287,613,406,328,366,553,346,46,495,535,645,635,457,98,101,119,116
1631543144.458175,339,70,328,358,578,358,722,499,539,645,637,458,98,101,118,116
1631543144.467847,564,416,333,369,561,346,722,499,534,645,634,457,99,89,119,116
1631543144.477989,616,407,331,370,556,349,703,500,536,645,638,458,99,102,119,117
1631543144.487721,616,405,331,371,557,350,698,426,292,645,643,431,101,103,119,117
1631543144.498836,620,406,332,370,557,350,699,500,541,645,638,459,99,102,119,129
1631543144.508425,619,406,333,227,558,354,722,501,541,645,638,459,99,103,120,91
1631543144.51902,619,409,335,373,482,260,359,27,377,645,641,460,100,103,120,116
1631543144.528201,210,401,336,375,565,358,699,501,549,645,639,460,100,102,119,117
1631543144.537536,626,409,337,375,564,358,708,502,548,645,640,460,99,103,120,117
1631543144.547799,621,411,340,377,560,355,705,503,549,645,638,459,99,102,120,117
1631543144.558009,623,412,341,376,559,354,704,505,551,645,626,448,101,104,121,117
1631543144.567642,346,409,341,376,566,360,702,506,555,645,639,463,51,105,122,118
1631543144.577455,627,412,342,376,565,361,705,506,547,645,637,239,50,106,122,118
1631543144.587779,630,415,343,376,560,356,722,508,555,645,637,458,100,103,122,118
1631543144.597899,622,376,349,376,565,362,707,509,561,645,638,459,100,104,121,118
1631543144.607963,625,416,342,373,558,358,712,512,558,645,634,457,99,104,121,135
1631543144.618055,621,417,347,374,558,358,722,513,557,645,637,456,52,98,98,87
1631543144.628254,621,416,300,341,473,19,722,531,573,645,635,458,100,104,122,118
1631543144.637931,629,416,343,361,581,370,722,519,569,645,635,458,99,104,122,119
1631543144.647947,619,421,351,372,557,361,722,519,567,645,633,457,99,104,122,118
1631543144.657724,619,422,353,372,558,362,722,523,571,645,634,456,99,104,112,119
1631543144.668122,368,386,316,393,565,368,722,525,578,645,634,456,98,104,122,120
1631543144.678481,621,427,356,370,557,364,722,529,577,645,634,454,98,84,123,120
1631543144.688468,617,430,351,356,555,364,722,549,588,645,631,454,98,105,97,120
1631543144.697776,615,430,354,224,552,369,722,538,582,645,632,446,91,102,124,120
1631543144.707514,392,395,362,367,561,370,722,541,589,645,631,454,97,104,122,119
1631543144.718389,611,434,356,364,553,365,722,546,585,645,630,453,97,103,122,120
1631543144.727855,610,437,355,363,552,365,722,549,584,645,629,453,97,103,122,120
1631543144.737471,608,442,353,360,513,265,113,23,591,645,629,453,97,104,122,120
1631543144.747522,609,442,350,358,556,367,722,554,582,645,629,453,97,84,121,123
1631543144.757406,603,445,350,358,525,367,722,557,576,645,628,450,95,103,122,121
1631543144.767586,601,447,348,356,547,360,722,362,306,645,629,454,97,104,122,121
