time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801495.809857,554,87,530,667,505,522,676,614,573,641,527,645,348,349,506,349
1631801495.819738,532,582,528,665,440,166,93,622,574,640,526,629,325,197,514,349
1631801495.830454,533,584,533,667,506,524,674,614,636,641,466,199,349,366,506,350
1631801495.840177,532,590,531,664,507,520,721,613,573,641,527,653,353,364,507,349
1631801495.850663,533,584,581,717,503,521,677,620,577,641,528,656,369,309,516,347
1631801495.860997,546,584,529,666,507,525,674,614,573,640,527,644,350,366,506,348
1631801495.870833,532,583,532,666,505,522,676,614,576,640,524,644,349,366,506,420
1631801495.880273,533,582,529,666,507,520,676,612,595,641,468,544,75,331,514,354
1631801495.890629,533,583,535,665,234,539,722,635,429,641,523,650,352,370,505,341
1631801495.899785,533,582,440,642,440,168,685,612,573,641,592,654,350,365,506,349
1631801495.909895,534,586,530,667,506,525,676,550,601,640,540,645,350,366,505,349
1631801495.920387,533,581,529,666,506,521,673,612,574,641,525,646,350,365,74,357
1631801495.930028,533,586,530,667,506,519,672,611,567,641,522,596,346,374,514,350
1631801495.939958,532,590,498,663,507,525,673,613,573,640,526,537,326,362,512,348
1631801495.950141,533,585,530,667,507,519,721,622,575,641,526,645,351,365,505,349
1631801495.96083,533,583,581,717,505,519,675,613,576,641,531,638,354,373,509,349
1631801495.970442,554,506,173,716,509,525,672,613,573,641,525,644,349,368,505,349
1631801495.98072,532,581,531,666,507,525,673,614,574,640,523,645,350,367,505,349
1631801495.990365,532,585,529,666,507,519,672,612,574,641,467,195,333,370,504,344
1631801496.000003,533,586,529,666,506,520,675,614,573,640,525,645,350,392,512,354
1631801496.009997,532,582,528,662,541,276,721,244,552,641,525,646,350,365,505,351
1631801496.020308,552,587,530,666,507,517,656,448,451,641,523,645,349,367,506,348
1631801496.029953,533,585,533,705,512,502,673,615,576,641,526,646,349,365,506,349
1631801496.040085,533,584,529,666,506,518,675,613,577,641,527,646,353,338,273,355
1631801496.049776,533,585,530,666,505,522,676,618,564,644,541,645,349,350,512,349
1631801496.060062,525,582,533,667,505,525,672,691,668,642,350,656,352,366,506,350
1631801496.07012,533,584,534,665,320,536,653,503,457,640,531,646,349,367,506,349
1631801496.079882,359,592,529,666,506,519,653,554,477,641,527,645,353,259,514,351
1631801496.089882,533,513,526,666,435,488,687,610,567,643,533,644,348,365,505,349
1631801496.099661,538,586,434,687,508,523,676,613,575,641,522,645,350,366,506,350
1631801496.109998,533,582,529,665,506,518,675,615,576,641,527,542,108,372,509,351
1631801496.120355,533,582,529,666,528,565,722,650,579,641,530,647,351,367,510,350
1631801496.130081,533,597,532,667,507,523,676,633,591,640,596,657,350,369,504,349
1631801496.140019,398,583,549,665,504,520,676,613,573,641,525,645,350,367,507,349
1631801496.150087,538,583,531,667,506,522,675,615,576,641,526,646,350,365,506,349
1631801496.160061,533,584,529,662,504,522,675,616,564,641,532,588,347,389,571,436
1631801496.171022,525,586,537,665,507,521,721,614,576,641,611,649,351,366,506,349
1631801496.181146,522,584,528,666,506,516,674,615,575,641,527,645,351,353,457,218
1631801496.190659,533,586,530,717,512,523,677,612,576,641,526,651,353,255,517,350
1631801496.200628,543,584,482,643,506,522,675,611,565,643,525,645,350,367,506,349
1631801496.210062,550,586,530,666,507,525,672,614,567,641,523,644,349,365,576,377
1631801496.220056,550,582,530,666,506,520,673,614,575,641,525,646,349,366,506,349
1631801496.230744,533,584,530,666,506,536,721,723,612,641,528,647,349,366,510,349
1631801496.240467,533,594,451,660,520,525,652,536,447,641,524,644,350,366,505,350
1631801496.25042,533,585,533,666,509,476,678,615,576,641,526,646,350,366,506,350
1631801496.260788,533,584,530,662,506,518,674,614,574,641,525,653,351,368,509,419
1631801496.270313,533,585,528,666,505,522,674,612,349,641,532,648,348,369,510,350
1631801496.280211,532,584,530,662,507,524,675,614,573,641,528,536,302,390,501,355
1631801496.29011,533,584,529,666,507,525,674,614,569,644,528,541,72,365,506,339
1631801496.299951,553,589,529,666,507,565,721,554,602,641,528,647,349,366,509,350
1631801496.31009,538,586,529,666,508,518,642,442,587,641,524,649,366,334,517,350
1631801496.320677,534,582,532,666,507,525,675,610,573,641,531,587,350,366,506,348
1631801496.330003,533,583,438,663,506,521,675,614,574,641,526,645,349,366,506,350
1631801496.339807,358,598,535,666,507,521,673,614,574,641,523,643,350,366,506,394
1631801496.350199,532,584,532,664,506,521,673,614,613,641,342,180,351,376,518,354
1631801496.360455,360,589,537,664,507,523,674,620,577,641,531,645,331,365,505,349
1631801496.370127,533,538,583,717,510,519,674,618,578,641,525,646,350,366,506,348
1631801496.380231,532,582,529,667,507,522,676,613,575,641,527,645,350,366,506,345
1631801496.391009,527,558,529,664,507,522,721,633,537,640,593,655,350,366,506,349
1631801496.400233,533,585,532,666,506,524,674,613,573,641,525,646,350,354,506,349
1631801496.410435,532,593,559,634,309,538,721,600,599,640,538,643,349,366,507,347
1631801496.420032,546,597,522,635,510,519,721,553,601,640,523,646,350,266,498,357
1631801496.429879,533,149,525,664,437,173,674,613,575,641,523,646,350,369,512,350
1631801496.439946,535,585,527,666,507,525,674,613,575,640,526,644,349,366,496,346
1631801496.450267,533,588,441,224,507,522,673,613,576,641,526,646,350,365,563,346
1631801496.460372,532,581,530,657,269,533,653,554,464,641,527,644,349,368,512,349
1631801496.470443,523,601,542,637,512,527,721,438,579,641,527,644,349,367,505,349
1631801496.480305,536,586,545,683,506,520,676,614,576,640,532,644,350,366,506,349
1631801496.490242,533,585,437,663,506,519,676,613,576,641,526,647,353,338,509,350
1631801496.499906,532,581,529,666,506,522,674,611,561,640,526,646,350,369,512,350
1631801496.509968,533,586,531,662,434,539,672,613,572,641,526,644,325,393,577,354
1631801496.520613,532,585,527,399,491,528,721,556,602,640,522,645,350,367,506,349
1631801496.530661,209,595,530,689,512,500,674,614,573,641,526,651,366,367,510,350
1631801496.540102,539,509,581,717,501,371,664,622,576,641,526,645,349,369,511,348
1631801496.549732,554,570,526,667,506,523,674,614,574,641,526,646,349,367,510,350
1631801496.560505,532,585,529,665,506,520,673,614,565,641,250,647,351,367,505,349
1631801496.570152,533,586,437,304,503,520,673,653,648,641,382,189,352,365,506,349
1631801496.580008,533,581,530,666,506,520,675,620,592,644,531,649,352,369,510,351
1631801496.590437,530,598,373,717,511,520,676,614,574,641,525,645,348,365,506,349
1631801496.600601,532,585,529,663,505,521,674,613,575,640,526,645,348,366,513,348
1631801496.609986,533,585,434,664,507,521,676,614,576,641,527,644,350,364,517,351
1631801496.620108,533,584,533,666,506,322,665,254,599,641,526,645,350,368,511,350
1631801496.630668,533,586,530,666,507,522,702,669,665,642,352,650,353,362,507,348
1631801496.639852,533,582,529,666,506,535,722,558,589,640,523,645,350,333,517,355
1631801496.650231,554,608,427,714,513,516,674,614,577,641,531,649,350,369,510,349
1631801496.660565,527,496,530,666,508,523,675,614,574,640,526,645,349,366,505,349
1631801496.669868,534,583,530,667,508,519,673,614,575,641,527,644,349,367,507,348
1631801496.680712,533,583,529,420,472,523,674,612,574,640,466,666,373,373,509,353
1631801496.690662,533,586,530,667,442,417,722,553,464,640,525,643,350,366,507,350
1631801496.699964,532,582,528,662,514,546,721,557,587,641,527,645,350,366,507,349
1631801496.709807,534,597,541,637,238,535,645,625,578,641,527,646,350,365,506,349
1631801496.719715,554,587,529,667,507,519,676,613,577,641,537,645,325,366,507,349
1631801496.729932,533,587,440,230,509,520,673,615,571,641,527,645,350,370,509,348
1631801496.74042,534,584,529,666,507,524,674,615,575,641,527,541,356,369,496,346
1631801496.749943,533,584,530,667,507,520,673,695,669,640,614,646,349,366,504,349
1631801496.760421,533,598,524,453,506,521,674,613,583,641,526,643,350,369,511,349
1631801496.770258,535,603,529,667,506,534,672,612,575,640,525,646,350,367,506,347
1631801496.77987,527,520,533,667,509,522,674,612,573,640,523,642,349,366,506,347
1631801496.790226,532,586,532,664,507,522,673,613,576,641,527,643,326,367,556,416
1631801496.800025,533,582,529,667,506,519,676,614,567,644,523,650,324,357,32,394
1631801496.809839,533,586,437,242,471,522,675,615,559,642,473,542,357,367,501,353
1631801496.819661,528,509,534,659,541,534,721,619,577,641,523,645,350,366,506,349
1631801496.829972,561,582,528,665,505,522,674,613,576,641,525,645,349,365,506,348
1631801496.840448,533,586,532,667,507,520,673,615,547,640,529,643,349,369,512,349
1631801496.850445,523,585,536,669,505,522,673,612,574,641,527,643,322,394,505,350
1631801496.860282,532,582,533,665,507,519,673,614,575,640,526,539,326,372,505,349
1631801496.869854,533,584,530,667,507,522,673,615,614,641,526,645,351,366,506,348
1631801496.879556,533,585,538,682,295,502,721,612,565,641,530,653,349,367,509,349
1631801496.889832,530,596,437,676,440,541,681,612,574,641,525,642,350,369,511,349
1631801496.90075,533,585,529,663,504,520,675,614,574,641,525,642,350,366,552,418
1631801496.910127,534,585,532,667,504,520,676,614,577,640,528,643,349,365,504,374
1631801496.919863,533,582,532,665,503,322,722,590,574,641,525,644,350,369,509,350
1631801496.929795,533,590,438,665,507,558,721,611,573,640,525,643,350,367,505,349
1631801496.940006,585,584,529,663,506,521,676,614,574,640,525,642,350,366,506,349
1631801496.950127,533,586,530,667,505,520,675,613,576,640,524,644,349,337,454,57
1631801496.960367,533,582,530,416,442,532,675,613,573,641,525,643,350,369,511,350
1631801496.970088,378,597,529,665,507,522,675,614,575,641,527,643,350,367,506,383
1631801496.980573,533,583,528,666,507,531,721,463,575,640,527,645,350,366,504,349
1631801496.990458,542,525,575,701,506,520,677,614,576,641,524,651,354,360,508,349
1631801496.999982,385,89,551,525,434,539,674,620,576,641,526,644,348,367,505,349
1631801497.010614,533,585,532,665,505,522,674,615,574,641,524,644,351,365,506,349
1631801497.019882,533,584,530,663,505,522,673,614,575,641,528,644,328,154,64,363
1631801497.029931,534,583,530,667,506,519,676,613,577,641,524,651,346,273,519,357
1631801497.040732,507,594,437,717,447,522,721,614,575,640,527,646,350,366,505,350
1631801497.050233,541,152,531,669,506,520,675,613,576,641,524,647,350,366,506,349
1631801497.060408,533,585,529,667,506,521,673,612,576,641,527,645,350,338,456,367
1631801497.070753,533,587,534,666,506,520,675,620,351,641,529,645,327,369,509,349
1631801497.080423,514,500,436,422,502,523,673,614,573,641,526,645,350,365,506,371
1631801497.090074,534,585,530,667,507,525,674,615,576,641,525,645,350,366,506,350
1631801497.100183,533,584,530,666,506,551,721,544,587,641,527,645,350,366,504,349
1631801497.110693,533,586,533,666,507,325,111,244,576,641,532,644,350,369,510,350
1631801497.119826,534,582,493,669,512,520,676,615,555,641,528,643,350,367,506,350
1631801497.130441,533,585,531,668,506,519,674,615,577,641,523,645,350,366,506,350
1631801497.140143,533,584,529,667,507,519,674,613,574,641,527,643,350,367,507,345
1631801497.150152,533,584,530,668,506,559,721,658,549,641,528,644,350,365,506,349
1631801497.159766,523,584,466,432,538,532,721,614,577,640,527,645,349,366,505,350
1631801497.169744,352,137,405,661,503,522,674,613,576,641,527,646,351,366,507,348
1631801497.180314,533,586,529,664,507,520,673,612,576,641,528,653,351,369,509,350
1631801497.190296,533,584,530,665,508,525,674,610,565,641,533,587,350,367,505,348
1631801497.199974,535,583,529,667,504,513,679,613,574,641,526,646,350,367,503,382
1631801497.210132,533,586,534,668,504,520,676,615,589,640,535,552,328,371,506,350
1631801497.220086,533,586,584,717,533,536,721,615,574,641,528,688,351,371,511,350
1631801497.230218,534,587,526,642,510,529,674,613,574,641,528,643,349,367,506,349
1631801497.240163,533,585,434,634,509,520,674,614,576,641,523,645,350,367,506,349
1631801497.250288,533,586,534,666,507,522,672,616,576,641,528,645,350,365,480,383
1631801497.260323,533,582,533,666,507,521,676,614,358,640,354,271,355,371,510,351
1631801497.270567,550,585,584,717,489,525,721,614,549,645,525,645,350,366,506,349
1631801497.280411,588,607,444,227,509,520,675,614,576,641,527,642,350,365,503,349
1631801497.28985,553,586,533,666,506,521,680,614,576,640,528,645,350,367,505,349
1631801497.300089,533,583,529,667,507,325,665,562,573,641,526,642,351,370,510,349
1631801497.310384,541,586,529,667,509,525,673,613,575,640,531,645,350,364,503,341
1631801497.320637,363,597,529,665,509,562,721,723,588,641,527,645,351,367,506,349
1631801497.330509,533,87,541,640,511,535,721,615,577,641,527,649,353,267,491,350
1631801497.340361,359,586,529,667,507,325,672,311,603,641,524,642,351,369,509,350
1631801497.350461,533,587,530,664,508,524,673,619,578,641,526,645,349,366,506,349
1631801497.359909,532,586,533,665,507,518,674,613,576,641,524,642,350,367,506,349
1631801497.370254,533,586,534,666,506,521,674,612,574,641,528,542,326,200,510,349
1631801497.379991,533,582,533,667,439,325,80,626,600,640,469,541,75,372,510,350
1631801497.390016,534,586,583,717,504,552,721,614,576,641,506,646,351,366,506,348
1631801497.400118,360,592,444,422,506,508,674,615,575,641,527,643,350,367,506,349
1631801497.410941,533,586,530,668,453,325,665,266,573,641,525,645,351,368,509,340
1631801497.420591,505,589,533,663,509,523,673,614,573,641,527,645,350,366,506,349
1631801497.429951,533,586,533,668,506,522,673,615,529,640,466,542,322,197,506,349
1631801497.440439,397,586,533,715,512,502,722,653,578,641,527,644,349,367,461,147
1631801497.450674,565,596,540,670,504,521,84,613,573,641,525,645,350,368,504,348
1631801497.46108,533,584,529,665,508,519,674,614,569,644,538,644,351,366,507,348
1631801497.470932,533,587,436,423,470,518,675,614,574,641,526,645,350,366,497,344
1631801497.480579,539,586,530,668,506,522,674,612,584,640,593,689,349,369,512,350
1631801497.490426,533,586,532,668,507,330,663,219,637,640,475,541,328,292,519,353
1631801497.499953,532,586,530,661,437,533,651,650,638,643,540,650,349,366,505,350
1631801497.510313,559,597,534,669,508,519,721,611,568,641,493,645,349,366,505,348
1631801497.520408,359,587,530,664,506,522,673,614,575,641,527,643,352,337,454,349
1631801497.529962,533,585,530,665,506,522,677,622,564,645,538,642,349,370,511,349
1631801497.540302,533,584,530,666,507,525,674,614,576,640,558,646,337,393,572,378
1631801497.550147,533,586,531,668,507,520,651,454,362,642,530,657,353,365,506,350
1631801497.560117,522,595,423,711,513,506,721,724,602,641,526,642,352,339,85,366
1631801497.570255,565,598,530,663,505,525,674,613,575,641,526,645,351,365,505,350
1631801497.580201,534,586,530,667,507,525,676,614,575,641,525,644,351,365,506,349
1631801497.590119,534,584,532,666,506,522,673,616,550,641,526,643,350,367,505,349
1631801497.601335,534,582,324,717,517,539,721,714,592,641,527,646,351,369,505,349
1631801497.610685,514,585,585,717,505,528,677,660,655,641,535,642,350,367,507,348
1631801497.619894,533,506,266,717,509,571,722,646,593,641,523,645,351,367,504,345
1631801497.630592,533,585,434,422,506,522,673,615,576,641,527,645,353,360,517,351
1631801497.641186,533,584,483,671,514,522,675,614,573,641,528,643,350,370,502,334
1631801497.650666,540,584,531,668,507,522,674,613,576,641,537,646,325,393,570,369
1631801497.660655,533,584,529,685,511,518,635,619,577,641,472,653,352,367,504,350
1631801497.671214,526,587,530,669,506,522,665,243,581,641,528,645,349,369,510,350
1631801497.680469,544,597,541,664,515,528,721,623,563,641,537,671,355,371,512,351
1631801497.69051,533,585,531,666,506,522,674,613,575,641,525,643,352,365,544,416
1631801497.700396,533,586,534,668,507,519,676,613,573,641,524,645,351,348,507,350
1631801497.710791,534,589,441,240,509,520,674,554,582,641,559,690,326,398,566,349
1631801497.720686,533,585,528,665,444,523,675,613,596,642,410,656,352,369,505,350
1631801497.729953,529,509,534,667,544,545,721,615,577,641,527,646,350,365,504,349
1631801497.739992,537,584,522,665,507,522,721,616,573,641,528,644,350,366,505,347
1631801497.749976,537,585,530,669,507,520,678,613,570,641,528,645,350,338,455,52
1631801497.76033,533,586,527,669,514,527,676,614,576,641,528,642,349,367,503,341
1631801497.770114,533,586,530,669,509,525,674,612,577,641,525,646,353,364,508,347
1631801497.779777,533,584,533,664,506,523,677,613,587,640,528,645,351,194,504,347
1631801497.790613,534,599,538,666,441,326,677,249,581,641,526,645,350,368,512,350
1631801497.800314,372,586,537,666,434,534,683,615,573,641,527,645,351,366,506,350
1631801497.809882,534,584,530,669,506,523,673,613,576,641,528,645,350,365,507,350
1631801497.819564,533,583,533,665,506,519,673,616,575,640,527,644,350,350,502,341
1631801497.830215,534,588,533,668,507,518,675,626,574,640,622,645,350,369,562,415
1631801497.84023,528,584,532,645,519,524,655,451,575,640,524,537,327,398,514,351
1631801497.85006,557,362,546,669,507,522,721,724,606,641,530,643,350,367,506,350
1631801497.860149,359,592,530,665,507,521,679,613,576,641,525,644,351,366,496,351
1631801497.870793,523,595,533,666,509,522,672,614,575,641,528,650,353,368,498,346
1631801497.880923,533,586,529,668,507,525,674,552,458,640,466,197,322,372,505,349
1631801497.890365,534,586,533,666,506,522,676,616,586,640,540,645,350,367,579,435
1631801497.899993,533,586,533,691,512,515,638,626,574,640,527,542,72,365,455,349
1631801497.910126,534,584,535,666,264,539,721,634,587,641,526,644,349,369,510,350
1631801497.92002,499,575,531,666,506,525,676,614,575,641,523,645,351,367,505,350
1631801497.930491,533,585,530,667,507,520,674,613,575,641,527,645,350,367,506,330
1631801497.940484,534,584,534,665,505,522,675,616,577,641,527,645,354,337,75,366
1631801497.950635,523,658,548,717,524,526,673,612,636,642,539,653,351,367,507,349
1631801497.960332,559,589,532,634,471,541,721,616,576,641,528,644,350,366,507,349
1631801497.970733,541,584,531,666,507,522,674,614,577,641,528,645,351,368,506,346
1631801497.980694,534,587,533,665,507,522,676,614,577,641,536,641,356,371,511,348
1631801497.990019,533,584,389,633,512,522,673,614,574,641,527,649,353,368,496,352
1631801498.000422,533,584,530,665,505,522,653,555,468,641,525,646,350,365,558,419
1631801498.009915,533,586,533,667,507,522,653,603,573,641,468,199,353,366,506,349
1631801498.019849,554,88,529,667,507,543,721,648,595,641,546,595,349,369,510,349
1631801498.029599,534,586,531,669,238,338,106,637,581,641,527,648,350,368,509,350
1631801498.039677,376,591,534,665,508,523,676,613,574,641,526,646,351,366,506,350
1631801498.050528,533,584,530,665,506,522,673,616,575,640,589,656,351,369,501,383
1631801498.060623,533,586,530,667,507,317,642,73,475,641,537,645,351,369,573,412
1631801498.070367,535,515,469,666,505,525,721,687,669,641,524,645,350,366,506,350
1631801498.080369,533,595,532,666,504,521,676,615,576,641,527,648,350,367,505,349
1631801498.089971,564,602,527,672,509,523,721,615,576,641,528,647,349,365,506,350
1631801498.10033,534,586,532,668,505,522,674,621,565,640,533,657,325,369,512,350
1631801498.110292,535,594,440,682,508,525,673,615,576,641,576,653,350,367,505,350
1631801498.120264,533,582,531,701,513,522,674,612,576,641,469,544,74,355,515,356
1631801498.13002,534,512,587,717,510,522,676,615,577,640,464,193,347,336,455,64
1631801498.140726,353,590,532,665,508,522,673,638,573,641,527,642,351,367,506,350
1631801498.150704,546,589,534,666,508,519,673,614,574,641,527,646,350,367,506,349
1631801498.159952,533,583,530,664,505,522,676,613,573,641,528,647,350,337,75,366
1631801498.169764,534,586,532,669,507,519,673,614,576,641,525,657,355,340,79,259
1631801498.180499,526,584,230,717,510,524,674,615,566,641,257,541,326,200,508,353
1631801498.189798,537,512,584,717,504,523,677,623,577,641,461,544,350,366,504,348
1631801498.200112,533,586,535,665,543,535,721,626,581,641,528,644,350,365,504,350
1631801498.210187,534,584,533,664,506,521,661,624,350,640,525,642,350,366,502,342
1631801498.220296,523,586,485,665,506,524,676,611,568,643,213,650,353,367,505,350
1631801498.230279,358,584,533,669,506,517,655,555,452,641,527,644,350,367,505,350
1631801498.240624,575,121,530,669,506,520,674,615,599,642,539,650,352,364,457,349
1631801498.250173,534,587,532,669,507,521,674,616,605,641,531,690,349,374,510,351
1631801498.25979,533,583,454,665,506,524,676,612,548,643,528,646,350,365,506,350
1631801498.271066,533,584,532,666,506,521,673,614,576,641,618,656,350,368,506,345
1631801498.280621,533,586,533,666,507,521,676,616,575,640,528,651,353,365,480,348
1631801498.290248,533,584,529,717,446,147,673,613,575,641,527,539,326,202,503,350
1631801498.300268,598,166,542,670,509,523,676,612,567,641,350,322,353,367,505,348
1631801498.310322,366,623,544,673,509,535,721,616,576,641,525,647,351,366,504,350
1631801498.320785,533,583,530,664,440,523,675,614,574,641,571,654,349,349,505,349
1631801498.330347,534,586,526,661,515,529,676,614,575,641,526,644,352,366,505,349
1631801498.339735,528,586,528,668,506,524,676,612,575,641,530,654,354,362,508,349
