time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835645.399462,522,480,558,475,386,437,381,607,452,336,295,255,212,237,275,237
1630835645.409563,534,495,574,474,358,498,467,685,717,353,303,256,212,234,271,235
1630835645.419518,505,494,571,473,356,491,461,670,717,352,301,251,208,222,241,203
1630835645.42939,491,476,557,469,334,328,334,526,548,286,317,274,220,240,251,205
1630835645.439301,284,477,391,424,330,270,180,686,718,357,319,278,224,254,288,242
1630835645.449892,534,494,573,479,406,520,468,680,717,357,318,256,211,222,240,205
1630835645.459191,533,490,569,479,405,475,403,640,718,353,301,253,209,222,235,199
1630835645.469842,490,473,403,413,270,231,469,614,616,288,206,258,223,254,288,242
1630835645.479354,407,272,389,474,354,423,470,686,717,357,316,277,219,242,257,211
1630835645.490588,527,490,571,481,390,453,370,602,413,329,273,254,210,235,275,238
1630835645.500082,522,481,562,477,386,437,378,602,718,333,275,254,211,236,275,237
1630835645.509159,521,476,559,473,385,406,235,253,656,352,302,255,212,236,275,237
1630835645.519399,507,495,571,474,358,496,466,684,717,353,303,256,212,234,245,188
1630835645.529439,506,497,568,473,355,491,461,640,717,285,200,190,213,239,251,206
1630835645.539561,520,479,562,475,386,437,381,610,717,356,317,274,209,213,202,151
1630835645.549133,520,481,401,417,403,525,469,684,718,351,301,254,206,221,241,199
1630835645.559492,533,491,571,471,356,491,461,670,717,351,302,251,208,223,241,206
1630835645.570181,489,392,391,326,322,524,474,694,717,357,318,278,224,253,289,241
1630835645.579709,490,479,557,469,333,323,182,145,181,321,294,278,223,254,289,242
1630835645.590029,533,491,573,478,405,521,469,671,717,358,320,275,221,242,242,206
1630835645.600241,527,491,571,479,389,456,397,603,718,350,300,251,206,220,183,148
1630835645.609594,527,476,557,469,333,406,373,603,718,350,300,251,207,219,184,147
1630835645.620896,506,494,413,476,403,518,466,673,718,357,318,276,218,238,234,199
1630835645.630052,311,417,413,477,405,518,466,673,717,357,318,275,221,242,258,212
1630835645.639416,308,488,572,480,392,457,404,644,717,357,320,274,220,240,251,206
1630835645.64955,522,481,562,476,386,438,381,609,718,357,294,256,206,189,275,237
1630835645.659,521,478,414,424,330,268,179,683,718,353,303,256,211,235,275,239
1630835645.669004,506,493,567,475,357,492,461,669,718,353,301,253,208,223,242,206
1630835645.680197,288,397,392,326,381,438,381,610,717,356,318,270,209,214,203,152
1630835645.689332,284,397,390,326,383,438,381,610,718,340,297,254,222,254,289,242
1630835645.699509,534,491,574,479,406,522,473,681,717,358,302,256,209,222,242,206
1630835645.709916,505,487,567,473,339,426,397,612,718,349,300,250,206,220,236,201
1630835645.719735,490,479,557,469,333,407,374,604,718,350,301,251,206,203,250,225
1630835645.729294,490,494,572,475,253,426,442,617,705,358,319,279,225,255,290,243
1630835645.739374,312,493,574,479,405,521,471,685,717,357,320,279,225,243,257,213
1630835645.749493,528,490,572,480,391,438,382,610,718,357,318,275,220,218,236,200
1630835645.759253,522,475,561,477,375,406,374,604,718,328,274,236,212,236,276,239
1630835645.77009,506,497,567,474,356,493,465,670,718,287,205,195,210,243,257,212
1630835645.780094,293,443,572,480,391,457,382,611,718,358,316,275,220,240,253,207
1630835645.789072,498,407,404,331,381,437,381,610,718,357,318,274,221,241,252,206
1630835645.798961,521,476,562,429,336,280,181,254,717,359,319,278,225,254,290,243
1630835645.809506,534,494,573,480,355,497,469,686,717,353,303,250,209,223,242,207
1630835645.819188,506,497,569,475,357,491,463,643,718,354,301,253,209,223,243,202
1630835645.829383,490,400,391,327,219,183,193,718,717,357,319,276,222,253,273,236
1630835645.839672,528,492,573,480,406,525,474,688,717,358,320,279,225,255,288,241
1630835645.84979,534,497,573,478,405,519,467,641,718,350,298,251,208,221,237,202
1630835645.859881,528,475,557,470,334,407,374,605,718,351,301,226,210,236,275,239
1630835645.869235,490,475,557,470,334,240,168,640,717,350,303,257,212,206,250,241
1630835645.879803,507,492,571,356,252,424,439,663,717,354,318,277,221,243,259,207
1630835645.889266,507,418,412,391,406,520,468,675,717,359,321,277,222,242,253,207
1630835645.899333,528,479,562,477,386,438,383,610,718,357,318,276,221,240,187,149
1630835645.909298,522,275,405,417,366,498,471,693,717,354,304,255,212,235,275,239
1630835645.919509,507,496,567,472,356,492,463,672,717,351,199,187,213,241,253,207
1630835645.92952,497,487,563,472,228,324,336,527,554,356,318,275,220,240,252,206
1630835645.939658,522,480,561,477,336,282,193,254,611,358,320,277,225,254,291,243
1630835645.950187,534,496,574,479,406,524,473,682,717,353,305,256,213,233,241,207
1630835645.959326,534,497,574,481,406,522,470,672,717,355,305,257,209,223,242,206
1630835645.969527,497,477,553,469,334,407,373,604,718,335,159,159,163,197,250,243
1630835645.980102,396,421,419,341,253,525,476,698,717,358,320,279,226,255,289,241
1630835645.990489,535,492,573,481,407,520,405,645,717,359,320,277,222,243,252,204
1630835646.000005,528,492,573,480,392,438,381,608,718,357,319,252,207,220,235,201
1630835646.009738,522,474,557,471,334,407,375,268,387,330,304,257,212,234,276,238
1630835646.020509,506,497,571,475,359,497,469,682,718,289,206,196,188,251,289,241
1630835646.029482,506,494,572,475,358,491,463,613,718,289,204,275,222,243,258,207
1630835646.03909,505,494,567,347,228,344,360,564,717,359,320,276,221,240,252,206
1630835646.049826,522,482,562,428,335,279,181,337,717,359,320,278,225,254,275,238
1630835646.059866,534,495,572,475,358,497,469,685,717,354,304,258,212,235,257,206
1630835646.069609,505,487,568,474,340,426,397,640,718,349,301,251,207,188,205,181
1630835646.07974,491,477,557,469,334,336,336,526,544,283,316,276,211,214,199,243
1630835646.089215,490,396,391,271,145,277,183,253,717,359,320,279,224,254,289,242
1630835646.099344,534,492,573,481,407,521,467,673,717,359,318,259,208,222,241,206
1630835646.109144,533,494,573,481,394,457,404,642,718,358,320,253,208,218,234,199
1630835646.119446,491,476,557,469,333,259,182,252,387,349,301,256,211,212,249,222
1630835646.12947,508,497,573,476,358,499,470,694,717,354,210,196,186,203,287,240
1630835646.14046,528,493,571,481,391,457,381,610,717,357,318,274,218,238,233,198
1630835646.149772,522,479,558,477,387,434,380,607,717,351,297,257,208,233,273,235
1630835646.159546,522,481,393,407,322,498,470,693,717,354,303,256,209,233,273,235
1630835646.169591,506,493,571,475,357,496,468,682,718,310,201,189,180,187,251,209
1630835646.17977,497,491,568,474,338,425,396,562,718,282,197,251,217,236,248,202
1630835646.189583,283,396,562,473,401,524,473,702,717,350,302,254,208,232,271,231
1630835646.199219,520,202,407,418,327,485,473,700,717,357,317,256,206,229,236,201
1630835646.209196,534,494,573,479,405,519,469,681,718,355,304,255,205,218,238,202
1630835646.219341,495,490,566,469,332,405,373,604,718,352,300,250,200,215,146,119
1630835646.22986,489,477,379,415,269,133,112,616,718,358,319,278,218,248,285,237
1630835646.239328,477,421,568,480,405,522,465,683,717,359,319,278,214,237,252,207
1630835646.249001,533,491,570,480,405,518,466,674,718,359,319,272,212,214,230,194
1630835646.259237,526,478,561,476,383,435,378,600,717,351,300,247,197,186,177,141
1630835646.2693,488,478,554,433,275,240,166,694,717,353,302,253,203,228,269,232
1630835646.279305,505,493,567,362,248,413,428,669,718,358,319,274,213,235,251,205
1630835646.289406,308,486,566,474,384,436,379,609,718,356,312,272,210,231,198,147
1630835646.300467,433,271,571,479,403,505,468,691,718,353,302,254,201,226,267,229
1630835646.309932,532,497,572,474,355,493,466,682,717,353,303,254,201,226,266,229
1630835646.319852,503,490,566,469,329,317,333,525,543,354,315,272,209,230,244,198
1630835646.328979,502,489,561,473,336,422,394,605,718,351,297,190,207,229,212,146
1630835646.339355,344,472,397,415,402,522,472,692,717,358,317,276,212,243,280,234
1630835646.349633,531,491,572,481,404,518,468,681,717,359,319,276,212,219,233,197
1630835646.359357,531,491,570,479,402,452,400,640,718,352,301,249,194,209,226,191
1630835646.369483,488,475,555,468,329,402,370,602,718,350,298,228,177,223,238,214
1630835646.3793,486,267,390,431,354,495,468,690,718,353,206,192,173,226,278,231
1630835646.389043,504,493,570,348,248,420,434,605,718,358,318,276,210,242,278,202
1630835646.399144,530,487,570,478,386,453,381,607,718,355,311,271,204,206,225,190
1630835646.409448,518,475,558,475,382,284,179,249,389,328,301,252,196,222,264,227
1630835646.419745,504,492,569,474,354,493,460,678,718,353,302,253,170,176,200,178
1630835646.430167,494,422,402,330,222,340,377,605,718,356,315,270,188,197,185,230
1630835646.439238,493,490,403,325,215,318,331,605,718,356,315,270,202,225,239,195
1630835646.449266,520,479,559,475,324,273,175,688,717,358,317,274,207,239,274,227
1630835646.459114,532,493,573,477,402,520,469,682,717,353,302,253,196,220,262,194
1630835646.469648,494,489,565,473,334,421,392,604,718,350,296,245,188,204,222,189
1630835646.479494,487,478,556,468,329,402,369,602,718,350,298,152,143,135,129,229
1630835646.489555,310,420,570,479,401,521,471,683,717,357,318,274,206,239,276,232
1630835646.499228,533,498,572,481,401,517,466,670,717,357,318,273,203,226,243,199
1630835646.509164,525,490,567,473,381,431,374,602,718,351,298,245,187,203,221,188
1630835646.520727,505,492,569,475,282,418,434,608,717,354,319,274,205,226,244,193
1630835646.530086,332,411,570,479,383,452,399,642,718,357,313,267,199,222,237,192
1630835646.540274,525,478,562,474,381,434,375,605,718,355,314,268,187,172,258,226
1630835646.54976,520,479,558,476,381,432,377,607,399,355,302,249,191,218,261,227
1630835646.55963,428,495,575,476,353,494,466,690,717,352,301,250,190,217,260,224
1630835646.5699,505,497,573,476,351,487,456,637,718,350,299,245,185,204,227,170
1630835646.57909,503,486,568,474,333,422,392,637,718,351,298,243,156,166,236,192
1630835646.589237,488,478,548,477,380,289,187,259,402,334,317,272,201,237,275,231
1630835646.599154,429,495,573,482,402,522,472,687,718,357,319,272,202,216,260,193
1630835646.609295,535,499,578,482,402,515,462,672,717,352,299,245,184,203,221,186
1630835646.619298,497,492,562,470,327,402,370,603,718,350,298,243,182,201,220,187
1630835646.629243,489,477,404,408,261,222,450,693,718,353,302,197,162,185,235,232
1630835646.639404,442,419,417,479,403,522,471,687,717,359,318,272,200,235,249,200
1630835646.649471,535,495,576,483,386,453,401,645,718,357,316,267,195,220,237,194
1630835646.659292,522,482,562,479,381,434,370,604,718,332,272,216,186,217,260,226
1630835646.669326,391,424,580,479,353,495,469,698,717,353,301,248,186,217,262,226
1630835646.679586,508,501,577,480,351,489,458,672,717,356,314,265,192,219,237,193
1630835646.689788,484,483,563,480,381,434,173,690,718,357,317,246,185,215,261,225
1630835646.699502,522,275,406,418,317,519,473,700,717,358,318,269,197,215,261,226
1630835646.709906,537,494,575,478,332,423,393,642,718,350,296,240,159,162,236,193
1630835646.719684,506,492,573,477,331,422,368,606,718,351,152,173,150,162,237,147
1630835646.729461,492,480,563,473,328,403,371,607,718,294,190,151,129,187,179,229
1630835646.739506,161,502,582,485,402,525,474,705,717,359,318,269,198,235,276,230
1630835646.749479,537,499,582,482,400,518,466,678,718,357,316,266,193,208,226,187
1630835646.75996,525,479,564,474,328,404,372,607,718,351,274,218,160,163,160,226
1630835646.769851,491,264,565,481,353,496,469,703,718,285,201,270,197,233,275,230
1630835646.779282,510,501,578,336,242,521,470,680,717,360,317,266,193,221,239,194
1630835646.790681,530,487,571,482,382,436,378,612,717,356,312,238,160,162,260,226
1630835646.799847,525,485,570,483,379,436,379,613,718,324,298,247,184,216,260,227
1630835646.809627,445,270,402,479,354,497,467,713,718,353,301,247,185,215,261,225
1630835646.819846,510,503,582,482,353,494,458,676,718,277,192,173,149,218,237,194
1630835646.829351,508,494,577,480,334,425,393,642,718,276,315,265,191,219,237,193
1630835646.839335,493,487,405,325,209,316,330,615,718,357,315,266,195,234,276,233
1630835646.849343,431,506,586,488,404,526,475,711,717,359,318,268,196,214,226,194
1630835646.859141,541,507,586,486,400,519,394,644,718,350,297,239,177,197,221,188
1630835646.869027,539,500,563,477,327,405,372,608,214,245,197,183,196,234,276,230
1630835646.879751,495,226,405,410,256,376,473,706,718,285,316,270,196,235,275,231
1630835646.889645,310,424,586,489,404,527,471,706,717,358,318,269,191,222,243,199
1630835646.89954,539,503,585,489,387,458,403,615,718,357,315,240,177,198,221,189
1630835646.909544,526,491,570,482,328,405,186,253,718,354,301,246,183,215,262,227
1630835646.920244,512,505,586,485,354,500,459,596,719,359,318,267,193,221,240,195
1630835646.929752,513,508,585,485,352,492,352,564,717,358,317,264,190,218,237,194
1630835646.939832,508,487,573,481,381,437,183,258,411,357,299,245,182,215,261,226
1630835646.949055,525,486,570,485,382,438,170,708,717,355,300,245,183,215,262,227
1630835646.959515,540,502,587,489,356,499,470,701,718,355,302,245,177,200,220,169
1630835646.969563,510,503,578,482,352,442,396,646,718,352,298,242,175,197,220,187
1630835646.979836,493,485,568,477,329,405,328,523,718,358,318,269,194,234,276,233
1630835646.989425,493,90,195,416,402,527,474,720,718,358,317,269,195,234,276,232
1630835646.999201,539,508,588,485,403,525,474,714,718,357,317,270,194,221,242,199
1630835647.009523,538,495,582,487,386,456,397,626,718,350,296,239,175,197,220,129
1630835647.019394,493,484,569,476,328,405,372,611,717,327,266,212,182,214,261,228
1630835647.029849,511,504,585,483,242,419,435,699,717,358,317,269,194,220,242,199
1630835647.04083,532,502,573,484,381,437,381,617,718,355,314,239,175,162,159,161
1630835647.05025,525,486,573,483,350,500,472,712,718,353,301,246,182,214,262,227
1630835647.059466,526,265,582,484,354,495,470,720,718,353,298,247,181,214,194,175
1630835647.069997,512,505,582,482,331,425,362,616,718,354,315,264,187,187,182,137
1630835647.079765,509,502,581,481,333,426,398,524,718,357,312,238,193,234,277,232
1630835647.089167,501,486,572,482,381,437,190,261,413,333,318,270,194,234,277,232
1630835647.099574,432,483,591,490,404,529,479,719,718,360,319,269,194,234,277,226
1630835647.109319,542,509,591,490,406,526,471,720,717,350,299,242,176,196,221,188
1630835647.119222,518,500,583,480,334,407,373,614,718,349,297,239,174,188,122,233
1630835647.129721,495,491,569,416,253,119,477,718,717,358,319,269,194,234,276,232
1630835647.139677,312,431,439,490,405,529,479,720,718,360,318,270,188,219,244,198
1630835647.149378,541,512,584,490,404,523,414,659,717,358,317,267,187,197,221,189
1630835647.159385,535,507,573,485,380,439,376,618,718,352,293,217,156,161,158,223
1630835647.169397,495,493,397,407,332,502,474,720,718,353,301,182,154,212,276,230
1630835647.179411,515,511,586,485,353,498,433,604,718,357,317,265,187,218,238,194
1630835647.189308,511,509,586,345,218,341,358,658,718,357,314,265,188,186,263,228
1630835647.199718,528,493,580,485,382,441,192,263,442,334,318,270,194,234,263,229
1630835647.20942,430,509,590,491,403,530,475,720,717,355,303,248,182,215,262,225
1630835647.2198,514,502,586,483,336,429,399,620,718,278,189,266,188,218,238,195
1630835647.22981,496,495,574,485,322,526,481,720,717,359,301,248,175,201,228,188
1630835647.239932,443,275,593,491,406,531,478,720,718,355,304,243,176,197,221,189
1630835647.249296,545,513,595,491,405,530,481,720,718,358,318,270,194,201,229,195
1630835647.259252,545,508,591,491,405,523,409,666,718,360,294,241,176,198,222,189
1630835647.269045,538,509,592,479,330,411,378,619,718,354,299,240,175,164,160,230
1630835647.279196,500,242,410,486,358,508,441,628,718,287,314,272,195,235,279,235
1630835647.289286,520,515,423,342,246,529,481,720,717,362,320,270,194,234,245,203
1630835647.299168,547,510,596,493,391,467,389,627,718,353,301,247,183,217,266,232
1630835647.309102,535,500,586,486,387,446,237,259,460,328,301,249,183,218,267,233
1630835647.318873,479,276,594,490,362,513,485,720,717,355,304,250,183,217,265,231
1630835647.328981,525,517,599,490,359,506,478,720,718,357,299,244,146,218,242,199
1630835647.339207,514,515,595,488,224,331,394,640,718,361,290,243,171,202,283,239
1630835647.349273,539,502,420,482,411,548,499,720,717,358,305,250,182,218,268,234
1630835647.359963,556,520,597,486,363,513,418,720,718,357,302,241,175,199,227,194
1630835647.369842,517,500,584,484,338,425,392,642,718,355,302,177,147,163,132,104
1630835647.379085,510,503,583,484,338,424,393,640,718,354,302,244,176,200,227,193
1630835647.389421,394,453,442,352,258,447,503,720,717,363,323,274,195,239,286,241
1630835647.399047,558,522,601,496,416,552,502,720,717,362,323,273,195,224,249,207
