time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051467.764985,637,36,222,244,395,375,477,655,637,212,467,340,86,97,105,124
1631051467.775538,637,276,232,241,395,375,477,656,637,212,466,339,86,96,105,124
1631051467.785671,637,275,232,241,395,376,477,654,637,213,467,340,86,85,111,127
1631051467.795552,637,276,231,241,395,375,23,712,692,214,465,339,86,97,105,124
1631051467.805149,636,278,232,241,395,376,477,655,637,213,467,339,87,100,117,124
1631051467.814599,637,275,232,242,395,375,478,655,636,212,467,340,86,97,105,124
1631051467.824971,637,276,232,241,395,375,477,655,637,212,467,339,86,97,105,124
1631051467.834911,637,275,232,241,395,375,477,655,636,212,521,331,88,97,105,124
1631051467.845264,637,276,232,241,395,375,477,655,637,213,467,339,87,86,109,126
1631051467.855574,625,291,235,242,395,375,478,655,637,213,467,339,86,97,105,125
1631051467.8656,637,276,232,241,395,375,477,654,637,213,466,340,87,54,105,124
1631051467.875085,637,36,239,241,395,375,477,654,637,213,466,340,86,96,106,124
1631051467.884837,637,276,232,241,395,375,478,654,637,213,467,339,86,97,105,124
1631051467.89532,637,275,232,241,396,375,478,655,637,212,466,339,49,96,106,124
1631051467.906167,657,276,145,209,405,376,477,655,637,213,467,339,86,97,105,124
1631051467.915276,245,279,230,241,396,375,477,655,637,212,467,340,86,97,105,125
1631051467.924718,637,276,232,242,396,375,477,654,637,212,467,340,86,97,106,124
1631051467.934624,637,275,232,241,395,375,476,654,637,212,467,339,86,97,105,124
1631051467.945085,637,276,232,242,395,375,478,654,636,212,533,346,86,97,106,124
1631051467.955436,637,275,232,242,395,375,477,655,636,213,466,339,86,97,106,124
1631051467.966133,637,275,233,242,395,376,477,655,637,212,466,339,86,97,105,124
1631051467.97549,637,275,232,241,395,375,478,654,637,213,467,339,86,84,105,125
1631051467.985196,637,276,232,241,395,374,477,655,637,238,488,343,87,97,106,124
1631051467.995015,636,276,232,242,395,375,477,654,637,213,467,339,87,97,105,124
1631051468.006461,637,275,232,241,395,468,509,658,637,213,466,339,86,96,106,97
1631051468.015103,637,276,232,241,395,375,477,655,636,212,466,78,84,97,106,123
1631051468.024639,637,276,232,143,403,375,478,655,637,213,467,339,86,97,105,124
1631051468.034814,636,275,231,241,395,374,477,655,637,212,467,339,86,97,105,124
1631051468.045828,637,276,232,241,395,375,477,655,637,213,467,339,87,97,105,125
1631051468.056596,616,275,232,241,395,375,477,655,637,212,467,339,87,97,105,124
1631051468.066472,615,282,232,242,396,376,477,654,637,213,467,339,86,97,105,124
1631051468.074623,637,276,231,241,395,376,477,654,636,212,466,339,54,84,108,125
1631051468.085456,636,276,232,241,396,375,477,655,637,213,467,339,86,97,106,125
1631051468.095568,637,276,232,242,395,375,477,655,96,223,469,339,87,97,105,125
1631051468.104905,638,37,178,244,395,375,477,654,637,212,467,339,86,97,106,124
1631051468.115404,637,275,231,241,395,375,477,655,637,212,466,339,87,97,105,124
1631051468.125625,637,275,232,241,404,399,482,655,637,213,466,340,87,97,105,124
1631051468.135063,637,276,232,242,395,375,477,654,637,212,467,339,87,97,105,124
1631051468.145437,637,276,232,241,395,375,477,655,638,212,466,339,86,97,105,125
1631051468.155496,637,276,231,241,395,375,477,654,637,212,467,340,86,97,105,125
1631051468.165105,637,276,232,241,396,375,477,655,637,212,467,341,87,87,108,125
1631051468.175013,637,275,231,241,395,375,477,654,574,242,483,340,87,97,105,124
1631051468.185145,637,276,232,241,396,456,543,663,638,213,466,340,87,97,106,124
1631051468.194869,628,281,232,241,395,375,477,655,636,212,467,339,87,97,105,124
1631051468.204513,637,276,232,242,395,376,478,655,637,213,467,339,87,97,105,125
1631051468.215434,637,96,236,242,396,375,477,654,637,213,466,339,86,97,105,124
1631051468.225218,637,276,232,241,396,375,477,655,637,213,467,340,87,97,115,131
1631051468.235249,637,275,231,241,395,375,477,775,680,212,466,340,87,97,106,125
1631051468.245284,638,277,232,241,396,375,477,655,637,213,467,340,80,54,106,124
1631051468.254921,637,275,232,242,395,374,477,654,637,213,467,340,87,97,105,125
1631051468.264806,637,276,232,241,395,375,477,655,637,213,467,339,87,97,105,124
1631051468.275205,637,276,232,241,395,375,477,655,636,213,467,339,86,97,106,124
1631051468.284967,638,276,232,242,395,375,477,655,637,212,467,339,77,61,107,124
1631051468.294699,637,36,231,241,395,375,477,784,648,212,466,340,87,97,105,124
1631051468.305717,637,276,232,241,395,375,476,654,637,212,467,340,87,97,106,124
1631051468.314845,636,276,232,241,395,375,476,654,636,212,467,339,86,97,106,124
1631051468.325312,637,276,232,241,401,375,477,654,637,213,467,339,49,97,105,124
1631051468.334973,637,275,231,241,395,375,477,654,636,213,467,339,86,96,105,124
1631051468.345284,637,276,232,247,396,376,477,655,637,213,467,339,86,97,105,125
1631051468.356003,637,275,232,241,395,375,477,654,637,212,532,353,87,97,106,124
1631051468.36466,637,276,232,241,396,375,477,655,637,212,467,339,87,97,105,146
1631051468.375736,637,275,232,241,395,375,477,654,636,212,467,339,86,97,105,124
1631051468.38476,637,276,231,241,396,375,477,655,637,213,467,339,87,97,106,124
1631051468.395663,637,276,231,241,395,375,477,655,636,213,466,339,86,97,106,124
1631051468.405409,317,276,236,136,404,376,477,654,637,213,466,339,87,97,106,125
1631051468.415227,636,275,232,242,395,375,477,654,636,213,466,339,86,97,105,124
1631051468.425434,636,275,232,241,396,375,477,655,637,229,472,339,86,97,105,124
1631051468.435326,637,276,232,241,395,374,477,654,637,213,468,339,87,97,105,124
1631051468.444792,637,276,232,242,135,375,482,654,637,213,467,340,86,97,105,124
1631051468.455109,637,276,232,241,395,374,476,783,700,214,465,339,86,97,105,124
1631051468.465576,637,275,232,241,395,375,477,655,637,213,467,339,87,97,105,125
1631051468.475059,637,275,231,241,395,375,476,655,636,212,467,340,79,53,108,124
1631051468.485565,637,275,232,241,395,375,478,655,637,213,466,339,87,97,105,124
1631051468.495388,637,276,232,241,395,375,477,654,637,212,466,339,87,97,105,124
1631051468.504829,637,276,232,242,395,375,477,655,636,212,466,340,87,85,109,125
1631051468.516282,637,275,232,241,395,375,477,654,637,213,466,340,86,97,105,124
1631051468.525375,636,276,232,241,395,375,477,654,637,213,467,339,86,97,105,124
1631051468.534622,636,275,231,241,395,375,476,654,636,213,467,340,86,96,105,124
1631051468.545446,637,276,231,241,395,376,477,655,637,213,466,339,78,99,106,124
1631051468.555113,637,275,157,222,407,375,477,654,636,212,466,340,87,97,105,124
1631051468.565985,637,333,246,242,395,375,477,654,636,212,466,339,77,97,105,124
1631051468.575285,634,280,232,241,395,374,477,654,637,213,466,339,86,97,105,124
1631051468.58551,637,275,232,241,395,375,476,654,637,212,521,344,86,97,105,124
1631051468.595871,636,276,232,241,395,375,477,654,637,212,466,339,86,97,106,124
1631051468.605733,637,275,232,240,395,375,477,655,636,212,466,339,86,97,105,124
1631051468.615747,637,276,232,242,395,62,479,654,637,212,466,339,86,97,106,124
1631051468.62583,640,276,232,241,134,375,482,653,636,213,467,340,86,97,105,124
1631051468.635958,637,275,231,241,396,375,476,655,636,212,466,339,86,97,105,124
1631051468.645096,637,275,232,241,396,375,477,655,637,212,467,340,86,57,109,124
1631051468.655638,636,275,232,241,396,375,476,654,637,212,466,339,86,96,105,59
1631051468.665364,637,276,232,241,395,375,477,34,642,213,466,339,86,96,105,124
1631051468.675608,636,275,232,241,407,384,478,654,637,212,466,339,86,96,105,124
1631051468.686164,637,276,232,241,395,375,476,655,637,212,466,340,86,97,105,124
1631051468.69554,636,276,232,241,395,375,476,655,637,212,466,339,86,96,104,124
1631051468.706066,637,276,232,241,395,375,640,655,636,212,466,339,86,96,105,125
1631051468.715271,636,275,232,241,395,375,477,654,636,212,466,339,86,96,105,124
1631051468.724694,637,275,232,241,395,375,477,655,637,212,466,339,86,97,105,125
1631051468.734907,636,276,231,241,395,375,476,655,755,83,468,339,86,96,105,124
1631051468.745249,637,37,59,244,395,375,477,654,637,212,466,339,86,97,105,124
1631051468.755101,636,275,231,242,395,375,477,654,636,212,466,340,86,97,105,124
1631051468.765676,637,275,232,241,395,375,477,655,636,212,466,339,87,97,105,147
1631051468.775852,637,275,231,241,395,285,31,668,639,213,116,194,87,96,105,124
1631051468.785212,665,323,237,241,395,374,476,654,636,212,466,339,86,96,105,124
1631051468.794702,637,275,231,241,395,470,497,657,637,212,466,339,86,96,105,123
1631051468.80605,637,276,232,241,395,375,477,654,636,227,466,339,85,96,105,124
1631051468.81554,636,275,231,241,395,374,31,662,640,213,466,339,86,96,105,124
1631051468.825382,637,275,232,241,394,374,476,654,782,214,465,339,86,97,105,124
1631051468.835857,636,275,231,240,395,374,477,654,636,212,467,339,86,96,104,124
1631051468.845651,601,284,233,240,395,375,476,654,636,212,466,339,86,96,104,124
1631051468.85565,600,276,231,241,394,375,476,654,636,212,466,339,86,96,105,123
1631051468.865057,637,275,231,241,395,374,476,654,636,212,466,339,86,96,105,124
1631051468.875412,636,275,232,241,395,375,476,654,636,212,466,338,85,96,105,124
1631051468.88516,636,275,231,242,395,377,476,654,637,212,466,339,86,96,104,124
1631051468.895374,636,275,89,256,397,374,476,654,781,210,465,339,85,96,105,124
1631051468.905163,637,332,240,241,395,375,477,654,637,212,466,339,85,96,105,123
1631051468.915294,636,275,231,241,395,374,476,654,636,212,466,339,85,96,112,123
1631051468.924867,637,275,231,241,395,374,476,654,636,212,466,339,86,96,105,123
1631051468.935086,637,274,231,241,395,374,476,654,636,212,466,338,86,86,108,124
1631051468.945285,636,275,231,241,395,374,477,654,782,216,465,339,85,96,104,124
1631051468.954848,636,275,232,241,395,374,584,783,656,212,466,338,85,96,104,123
1631051468.966384,637,275,231,241,395,374,476,654,636,212,466,339,85,96,104,123
1631051468.976309,637,275,231,241,394,374,476,654,636,212,466,339,85,96,104,123
1631051468.985497,636,275,231,240,395,374,476,654,730,122,466,339,85,96,104,123
1631051468.995536,636,275,231,241,394,374,475,654,636,212,466,339,85,96,104,123
1631051469.004918,636,275,231,206,206,448,488,654,637,211,466,339,85,96,104,123
1631051469.015074,636,336,241,242,395,374,476,654,636,212,466,339,85,95,104,124
1631051469.024693,636,275,232,241,395,374,476,654,636,212,466,339,85,96,104,123
1631051469.034985,636,274,231,240,394,374,476,653,636,213,466,339,85,96,104,123
1631051469.045431,637,275,231,217,411,376,476,653,636,212,466,339,85,96,104,124
1631051469.055077,636,275,230,240,395,373,476,653,636,212,466,339,84,87,115,127
1631051469.065635,596,280,232,240,395,374,476,654,636,212,466,339,76,95,104,123
1631051469.075054,637,274,231,240,394,374,476,654,636,211,466,367,85,95,104,122
1631051469.085109,636,274,146,209,404,375,476,653,636,212,466,339,85,96,104,123
1631051469.095317,636,275,231,241,395,373,476,653,636,212,466,339,85,95,38,122
1631051469.105281,637,275,231,241,395,374,476,654,636,165,78,338,85,96,104,123
1631051469.11491,636,275,231,241,395,374,476,654,636,212,467,338,84,95,114,127
1631051469.125255,646,284,231,241,395,374,476,654,635,212,467,338,85,95,104,123
1631051469.134865,636,274,231,241,395,374,475,653,636,212,466,338,85,95,103,122
1631051469.144756,636,275,232,241,395,374,476,653,636,212,466,339,85,96,103,123
1631051469.155658,636,274,230,240,395,47,487,657,636,212,466,339,85,95,104,140
1631051469.165518,636,274,231,241,395,374,476,653,636,212,466,339,85,84,106,125
1631051469.175172,636,274,232,240,395,374,475,653,636,212,466,338,82,96,103,123
1631051469.184871,563,275,231,241,395,374,476,654,636,212,466,339,84,95,103,123
1631051469.195436,636,275,231,241,395,46,499,656,635,212,466,339,84,95,104,122
1631051469.205555,636,274,231,241,395,373,476,654,635,212,466,339,85,96,104,122
1631051469.21552,636,274,230,240,395,374,476,653,635,212,467,338,84,95,114,127
1631051469.225244,636,274,231,241,392,433,478,654,640,212,466,338,84,96,103,123
1631051469.235463,636,98,235,241,394,374,476,653,635,212,466,338,85,95,103,122
1631051469.245354,637,275,231,240,395,374,475,654,636,212,466,338,84,96,103,122
1631051469.255817,636,274,231,240,394,374,476,667,636,212,55,338,84,95,104,123
1631051469.265891,636,275,231,241,395,374,476,34,668,213,467,339,84,95,103,143
1631051469.275138,636,275,88,255,397,373,476,653,635,211,466,338,84,96,103,122
1631051469.284877,636,275,231,138,405,374,476,653,635,212,466,339,84,95,104,122
1631051469.294972,640,274,231,240,394,374,475,653,635,212,466,339,84,95,103,122
1631051469.305678,636,274,231,241,395,374,475,653,635,211,467,338,85,95,104,122
1631051469.315281,636,274,230,240,394,374,475,653,635,212,466,338,84,95,103,122
1631051469.32476,636,275,231,240,395,374,476,654,636,212,465,339,85,95,103,29
1631051469.335572,636,274,231,241,394,374,536,654,636,212,466,330,85,95,103,122
1631051469.345321,669,275,231,240,394,374,476,653,95,226,470,339,85,95,104,122
1631051469.355441,636,274,231,240,395,373,475,653,635,212,466,338,85,95,103,122
1631051469.365299,636,275,231,241,395,374,475,653,636,212,466,338,85,95,103,122
1631051469.374791,636,274,231,240,395,373,476,653,636,212,466,339,84,95,103,121
1631051469.384698,636,274,231,241,395,374,475,654,636,212,466,339,84,52,106,123
1631051469.39512,636,274,230,141,363,384,476,653,635,211,466,338,85,95,103,122
1631051469.405781,636,274,231,241,396,374,475,654,635,212,466,338,85,95,103,121
1631051469.415548,636,274,231,240,395,374,475,653,635,212,533,348,84,95,103,123
1631051469.42509,636,279,231,241,395,374,476,654,636,212,466,339,85,95,103,122
1631051469.436028,636,274,231,240,395,374,475,653,639,212,466,339,85,95,103,122
1631051469.445056,636,274,231,241,395,374,476,653,636,64,403,340,85,95,103,123
1631051469.455108,636,284,232,240,128,380,476,653,635,212,466,339,85,95,103,122
1631051469.465211,371,278,231,241,394,374,475,653,635,212,466,338,84,96,103,122
1631051469.475114,637,275,231,241,395,373,475,653,636,212,467,339,85,95,103,122
1631051469.485349,636,275,231,240,395,373,476,653,782,221,467,339,85,95,103,122
1631051469.495113,636,274,231,240,395,374,476,654,636,213,466,339,85,95,104,122
1631051469.505242,636,275,231,241,394,469,493,655,636,212,466,339,85,95,103,122
1631051469.514784,609,275,231,240,395,374,475,653,635,212,466,338,85,95,103,122
1631051469.526117,637,276,231,241,395,374,476,653,637,212,466,339,84,96,103,122
1631051469.535164,636,275,230,240,395,373,34,656,635,212,466,338,84,95,103,123
1631051469.545423,637,275,231,240,395,467,476,653,636,212,467,338,88,96,104,122
1631051469.555739,636,274,231,138,365,381,476,654,636,212,466,339,85,96,104,122
1631051469.56485,637,277,231,240,395,374,476,653,635,212,466,339,84,95,103,123
1631051469.574954,636,274,231,208,350,374,475,652,636,211,467,338,85,96,104,122
1631051469.585263,636,275,231,240,395,375,475,653,636,212,467,339,85,95,103,122
1631051469.595361,635,274,231,240,394,373,476,653,635,212,466,338,84,95,103,122
1631051469.60546,636,275,231,241,395,373,475,739,646,212,466,339,85,95,103,121
1631051469.615829,637,275,230,240,395,374,476,653,636,212,466,338,85,95,104,123
1631051469.625453,637,275,231,241,395,374,475,654,635,212,466,339,85,95,106,122
1631051469.635557,636,274,231,240,394,373,476,653,635,212,466,339,85,95,104,122
1631051469.645009,636,275,231,240,395,374,475,654,635,212,466,338,85,96,49,29
1631051469.655212,640,274,230,240,395,373,476,784,636,212,466,338,84,95,103,122
1631051469.664704,637,275,231,240,395,374,475,654,636,212,466,339,85,96,103,123
1631051469.675029,635,275,231,240,395,373,475,653,636,212,466,339,84,95,104,31
1631051469.685327,637,275,231,241,395,374,476,44,471,215,467,339,85,95,104,123
1631051469.695084,636,274,230,240,395,373,475,653,636,212,465,338,85,95,103,122
1631051469.705538,637,275,231,241,395,374,475,653,636,212,466,338,84,95,103,122
1631051469.715931,636,275,231,240,395,373,599,784,651,212,466,348,85,95,103,122
1631051469.725816,671,275,230,241,395,374,476,653,636,212,466,339,85,95,103,122
1631051469.735554,636,274,231,240,394,374,475,653,636,212,466,339,85,95,103,122
1631051469.745611,637,275,231,241,395,374,476,654,636,212,466,339,84,95,103,122
1631051469.7552,636,275,230,240,394,374,475,653,636,212,467,339,85,95,103,122
1631051469.765112,637,274,126,221,402,374,476,652,636,212,466,339,85,95,104,146
1631051469.775187,636,274,230,240,394,449,490,655,636,212,466,338,85,95,103,122
1631051469.785315,660,275,231,241,395,374,476,654,635,212,467,339,84,95,103,122
1631051469.79513,636,274,231,240,394,374,475,653,95,212,466,339,84,95,103,123
1631051469.805203,284,276,231,240,395,374,476,653,636,212,467,339,85,95,103,122
1631051469.814686,636,274,231,240,395,374,476,653,636,212,466,338,84,95,103,122
1631051469.824869,636,275,231,240,395,373,475,654,636,212,467,339,85,96,103,122
1631051469.835034,636,274,231,241,394,374,561,784,672,212,465,338,75,55,105,122
1631051469.844738,636,276,230,241,395,373,476,653,636,212,466,339,85,96,103,122
1631051469.854724,636,274,231,240,394,374,475,652,635,212,466,339,85,96,103,122
1631051469.865294,637,275,231,241,394,374,476,654,635,212,467,339,84,96,103,122
1631051469.875209,636,274,231,240,395,374,475,654,175,236,478,339,85,96,104,122
1631051469.885112,636,275,231,241,395,374,475,653,636,212,117,196,85,96,104,122
1631051469.895187,596,281,232,240,395,374,475,653,635,212,467,338,85,96,103,122
1631051469.905172,636,275,231,241,395,374,476,653,636,212,467,338,85,95,42,126
1631051469.915654,476,275,230,240,395,374,476,653,636,212,467,339,84,95,103,122
1631051469.925169,636,275,231,241,395,373,476,653,635,212,467,339,85,96,104,122
1631051469.935481,636,274,231,136,410,375,475,654,635,212,466,338,84,95,104,122
1631051469.945685,569,275,231,241,395,374,74,42,654,212,467,339,85,96,103,123
1631051469.955718,636,274,230,241,395,373,476,653,636,212,466,339,84,95,103,122
1631051469.964877,637,275,231,241,395,374,476,653,636,212,467,338,85,96,103,123
1631051469.975816,636,275,231,240,395,373,475,653,636,212,467,338,85,95,103,122
1631051469.985671,637,275,231,240,395,373,476,43,448,215,467,339,85,95,112,130
1631051469.995563,636,275,231,241,395,374,476,654,635,212,467,338,84,95,103,123
1631051470.004971,636,275,231,136,388,379,476,653,636,212,467,338,85,95,103,123
1631051470.014759,636,274,231,240,395,373,476,653,636,212,467,339,85,95,104,122
1631051470.025052,636,274,231,240,395,374,476,653,636,212,467,338,84,52,107,124
1631051470.03523,636,274,231,240,395,374,475,653,636,212,466,339,85,95,104,122
1631051470.044631,637,274,231,241,395,374,476,653,636,212,466,339,84,96,104,122
1631051470.055319,636,275,231,241,399,398,483,654,636,212,466,338,85,96,103,122
1631051470.065022,637,275,231,240,395,374,476,654,94,226,470,339,84,95,104,123
1631051470.075005,636,274,230,241,395,374,476,652,636,211,466,339,85,95,103,123
1631051470.084788,635,274,231,240,395,374,476,654,636,212,467,338,85,95,103,123
1631051470.094653,636,274,231,240,395,373,475,652,635,212,521,330,87,84,104,125
1631051470.104616,636,275,231,240,395,374,475,653,148,214,466,338,68,92,104,122
1631051470.114786,635,274,230,240,394,465,515,658,635,212,465,338,84,95,103,122
1631051470.124672,636,274,231,241,395,374,476,653,636,212,467,338,84,96,103,123
1631051470.134782,636,274,231,240,394,374,475,653,635,212,466,339,85,95,104,29
1631051470.145335,674,275,231,241,395,374,476,653,635,212,467,338,84,95,104,123
1631051470.155345,636,274,231,240,394,373,475,653,635,212,466,76,85,95,103,123
1631051470.165438,629,281,231,241,395,373,475,653,636,211,466,370,86,95,103,122
1631051470.175497,636,274,230,240,394,373,475,653,635,240,467,338,84,95,103,122
1631051470.185291,637,275,231,240,395,374,475,654,636,212,466,338,84,96,104,122
1631051470.195191,636,274,231,240,394,374,475,652,636,212,466,338,84,95,103,122
1631051470.204635,636,275,231,241,395,374,476,653,636,211,466,82,76,95,103,123
1631051470.21627,637,275,231,240,394,373,475,653,635,211,466,338,84,95,103,122
1631051470.225158,636,328,232,241,395,375,475,654,636,212,466,338,85,95,104,122
1631051470.235028,636,275,230,240,395,374,475,653,635,212,466,339,75,96,103,123
1631051470.2449,636,274,231,240,394,373,476,653,635,212,466,339,85,95,103,122
1631051470.255613,300,225,233,240,394,374,475,653,635,211,466,338,84,95,103,122
1631051470.265913,636,275,231,240,394,374,476,753,782,215,466,338,84,95,104,123
1631051470.275435,636,275,247,240,395,373,475,653,636,212,465,370,85,95,103,122
1631051470.28494,659,275,231,241,395,374,475,653,635,211,465,339,85,95,104,37
1631051470.295476,674,274,230,240,394,373,476,653,636,211,466,338,84,95,103,122
1631051470.305328,636,274,231,240,395,374,476,654,636,212,466,338,84,95,103,122
1631051470.315476,636,275,231,240,395,374,475,654,782,211,466,338,84,95,104,122
1631051470.325119,636,275,231,241,395,374,476,653,635,211,466,339,47,98,37,123
1631051470.335774,636,274,231,240,394,374,476,653,636,212,466,338,85,95,103,123
1631051470.346617,636,274,231,240,394,374,476,653,636,211,467,338,84,95,103,122
1631051470.355955,636,274,231,241,394,374,308,652,635,62,466,339,84,95,103,122
1631051470.365321,636,274,231,240,394,374,31,657,640,211,466,339,85,95,103,122
1631051470.375453,636,274,230,240,394,373,475,653,636,212,466,338,84,84,107,123
1631051470.385038,636,274,231,240,394,469,476,653,635,212,466,339,84,95,103,122
1631051470.395306,636,275,231,240,395,374,475,653,635,211,466,338,84,95,103,122
1631051470.40513,635,274,231,240,395,374,476,653,94,225,469,338,85,95,103,122
1631051470.415193,635,274,231,240,395,373,475,653,635,211,466,337,84,95,103,122
1631051470.424936,636,275,231,240,395,374,475,654,635,211,466,338,85,95,104,123
1631051470.434982,635,274,230,240,395,448,496,653,662,211,466,339,84,95,103,122
1631051470.444806,637,275,231,241,395,374,635,679,641,221,532,350,85,95,103,122
1631051470.454629,636,274,230,240,394,374,475,653,635,211,465,338,84,95,103,122
1631051470.464958,636,275,231,240,395,373,476,653,636,211,465,338,85,95,103,122
1631051470.475895,635,274,231,240,394,373,475,33,670,213,466,338,84,95,112,129
1631051470.485437,643,274,231,240,395,374,475,653,636,211,105,260,85,95,103,122
1631051470.494943,636,274,230,241,394,455,477,653,636,211,465,338,84,95,103,122
1631051470.504714,636,325,253,240,394,374,476,653,636,211,466,338,84,95,103,122
1631051470.515247,635,274,230,240,395,374,475,653,95,219,466,338,84,95,103,123
1631051470.525321,636,274,230,240,394,374,476,653,635,211,466,338,84,95,103,122
1631051470.535138,636,274,230,240,394,374,476,653,636,113,465,338,85,95,103,122
1631051470.545596,636,275,231,240,397,399,476,654,636,211,466,338,84,95,104,122
1631051470.555072,637,274,230,240,133,385,476,652,635,211,465,339,84,95,103,122
1631051470.565033,635,274,231,240,395,374,475,654,635,212,467,339,84,95,103,122
1631051470.574658,635,274,231,240,394,374,475,654,635,211,466,339,84,95,103,122
