time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561843.264429,398,416,472,397,622,575,278,267,159,653,501,653,248,261,222,327
1631561843.274592,398,415,416,395,647,601,550,646,397,651,523,674,245,257,219,314
1631561843.285146,403,416,471,397,625,577,542,648,397,651,526,675,246,258,222,326
1631561843.294578,398,414,471,397,623,574,542,646,396,651,531,672,246,258,224,326
1631561843.304046,397,416,475,397,624,574,530,617,374,653,517,673,225,119,224,327
1631561843.31449,394,189,417,394,640,592,539,645,395,651,529,680,246,259,222,323
1631561843.325233,398,413,474,394,642,601,578,645,397,651,529,672,247,258,222,325
1631561843.335323,353,432,471,395,626,573,542,647,170,651,530,674,247,259,224,325
1631561843.34425,398,424,471,364,189,503,546,648,397,651,528,662,241,256,218,324
1631561843.354604,295,264,474,395,641,591,542,647,394,652,449,664,244,258,223,325
1631561843.364618,400,416,468,249,616,562,542,647,396,651,527,673,246,257,222,325
1631561843.374521,394,181,471,397,624,576,541,647,394,651,528,693,246,206,227,328
1631561843.384881,398,416,474,365,177,647,541,648,397,651,525,675,239,254,216,326
1631561843.394766,400,429,471,395,640,569,539,645,396,651,523,674,243,258,222,324
1631561843.404891,364,418,469,398,626,573,542,649,396,651,529,674,244,254,179,165
1631561843.41413,399,413,470,397,625,576,534,617,389,651,517,669,245,258,231,331
1631561843.4256,404,414,471,397,641,592,541,647,389,651,526,120,245,257,222,326
1631561843.435225,398,415,475,396,640,592,540,682,366,651,529,672,245,258,223,323
1631561843.44463,399,418,456,281,610,594,572,685,389,651,529,674,246,258,223,323
1631561843.454523,352,426,465,398,626,573,543,645,396,651,512,670,240,262,225,325
1631561843.464136,400,413,472,397,638,593,541,644,397,651,530,674,228,259,222,325
1631561843.474037,294,217,381,396,641,592,539,648,397,651,457,662,237,257,223,326
1631561843.484139,399,415,472,396,626,569,520,641,397,651,525,674,245,263,229,346
1631561843.494583,395,355,471,397,625,576,541,646,399,651,529,672,246,260,221,324
1631561843.5043,399,416,475,395,441,286,295,647,394,651,525,674,246,257,221,325
1631561843.514125,357,426,465,395,641,591,541,646,397,651,525,672,246,246,222,325
1631561843.524288,398,417,471,398,626,569,541,644,394,651,525,674,226,262,225,326
1631561843.53484,400,416,470,397,624,289,45,644,397,651,528,697,245,258,222,323
1631561843.544877,293,418,479,324,634,592,576,646,397,651,528,663,241,248,223,323
1631561843.554201,399,416,479,308,634,625,552,654,381,651,528,673,246,258,225,326
1631561843.564253,398,417,475,389,644,620,596,650,397,652,449,665,246,258,222,325
1631561843.574192,363,414,471,397,625,573,273,114,401,651,528,673,246,256,226,343
1631561843.584568,294,221,473,397,640,592,540,647,396,651,525,675,246,256,221,326
1631561843.594926,399,415,475,397,623,576,542,645,397,651,528,675,240,263,225,328
1631561843.605281,363,419,456,171,623,561,541,650,204,656,533,673,246,260,222,326
1631561843.614622,398,353,470,355,634,280,282,155,160,651,530,672,248,261,225,325
1631561843.624189,326,333,474,397,642,593,541,645,397,651,525,674,245,259,223,326
1631561843.634878,398,413,471,397,625,576,541,648,395,651,454,644,246,260,223,325
1631561843.644804,399,415,474,397,618,567,540,648,397,651,528,674,248,232,227,335
1631561843.654763,399,414,473,397,376,281,280,232,160,651,521,697,245,229,215,325
1631561843.664474,403,415,473,398,640,593,543,648,383,651,162,674,247,260,222,327
1631561843.674077,399,416,469,338,623,573,541,648,396,651,528,672,247,259,222,325
1631561843.684405,399,413,472,397,626,572,542,116,401,651,525,673,245,229,222,327
1631561843.693988,397,416,473,396,626,573,305,266,395,651,525,675,247,258,224,326
1631561843.704099,296,218,471,396,642,592,540,648,396,651,529,672,76,259,221,321
1631561843.71446,400,413,470,397,626,576,542,649,389,651,533,673,242,250,221,322
1631561843.725613,354,354,103,397,354,281,544,648,397,651,527,674,247,260,225,325
1631561843.735359,403,413,471,394,626,576,544,646,396,651,529,673,247,259,227,346
1631561843.744239,398,414,471,397,642,573,543,646,394,651,525,676,247,259,222,338
1631561843.754092,399,416,475,398,626,577,541,649,395,651,529,674,248,260,224,325
1631561843.765635,362,420,413,389,666,645,527,578,395,651,527,676,245,260,224,328
1631561843.774895,295,219,471,389,662,623,602,653,400,651,528,672,245,258,224,326
1631561843.785643,397,355,475,397,626,573,543,647,397,651,526,676,247,259,202,37
1631561843.794527,399,414,475,342,623,566,521,646,395,651,528,675,248,260,225,327
1631561843.80529,400,414,469,395,642,593,575,650,397,651,526,674,247,259,220,319
1631561843.81527,399,416,471,394,626,602,573,649,397,651,524,674,245,253,224,327
1631561843.825497,399,416,470,390,650,621,550,653,397,651,526,676,247,255,214,327
1631561843.83545,287,413,471,341,350,63,543,650,398,651,528,674,248,258,224,326
1631561843.844597,286,416,475,395,347,589,541,644,397,651,525,675,247,260,222,325
1631561843.854202,400,417,417,368,186,65,546,572,397,651,528,675,247,259,222,328
1631561843.865218,400,416,471,395,626,574,542,648,397,651,525,673,244,235,182,330
1631561843.874444,398,415,475,397,625,576,542,646,396,651,528,674,247,242,186,38
1631561843.884944,398,415,432,246,640,592,543,648,395,651,526,672,247,258,223,325
1631561843.894759,316,433,471,397,640,592,542,648,395,651,528,673,246,259,222,327
1631561843.90566,398,357,95,395,623,576,542,645,398,651,456,665,243,266,232,331
1631561843.914685,400,414,114,394,623,574,543,530,400,651,475,676,244,267,233,330
1631561843.92487,398,416,417,395,637,587,541,645,397,651,523,681,249,260,222,327
1631561843.934782,365,427,474,397,640,593,544,645,397,651,528,620,250,260,222,327
1631561843.944539,400,416,472,397,626,577,576,656,399,651,529,675,245,259,224,328
1631561843.954861,401,414,471,394,622,576,544,299,237,651,527,673,248,261,222,328
1631561843.964549,398,416,474,397,626,279,281,129,160,651,528,674,241,259,225,326
1631561843.974726,400,417,457,340,639,578,527,647,396,651,528,672,247,259,231,362
1631561843.984453,395,416,472,398,626,573,539,648,397,651,525,697,246,235,227,327
1631561843.994562,399,415,471,397,625,575,309,645,397,652,450,664,233,261,225,326
1631561844.004284,400,416,473,358,79,261,541,645,382,653,525,672,247,259,224,327
1631561844.014237,403,417,473,397,641,586,540,645,395,651,527,672,247,257,221,319
1631561844.024117,338,418,474,395,626,575,542,646,394,651,514,683,249,259,232,345
1631561844.034331,399,413,480,385,351,281,143,645,395,651,525,697,232,260,224,328
1631561844.044955,329,417,472,397,641,592,542,646,397,651,446,676,248,259,224,325
1631561844.054601,398,416,459,389,560,583,540,648,397,651,527,675,248,258,224,327
1631561844.064897,402,416,476,396,626,575,544,646,396,651,516,669,240,260,227,325
1631561844.07471,399,413,472,397,626,280,49,584,397,651,527,675,245,255,225,326
1631561844.084119,398,416,417,367,191,600,548,648,395,651,526,675,246,252,210,323
1631561844.094558,400,415,473,282,618,573,544,645,397,651,529,693,245,257,226,328
1631561844.104761,373,413,475,398,624,576,304,648,398,651,528,674,247,261,223,326
1631561844.114762,399,422,473,398,645,594,544,649,395,651,529,673,245,255,217,326
1631561844.124588,268,418,472,395,622,576,544,646,397,651,533,673,248,258,52,330
1631561844.134647,399,414,472,397,626,573,542,648,397,651,528,674,247,240,181,210
1631561844.145153,400,414,480,302,191,597,577,711,399,651,529,676,249,258,224,326
1631561844.154554,399,416,475,395,626,575,543,578,381,651,529,674,91,232,224,327
1631561844.165072,400,422,473,398,626,574,541,647,397,651,525,675,247,260,222,328
1631561844.175206,397,418,471,397,624,577,544,649,398,652,525,674,248,259,223,326
1631561844.18462,400,413,472,372,350,282,506,653,395,651,527,675,246,258,217,314
1631561844.194438,399,413,416,367,190,322,548,646,397,651,525,674,245,258,220,320
1631561844.205543,400,353,455,242,647,581,547,649,397,651,528,674,247,259,181,39
1631561844.21512,399,417,470,394,626,574,307,267,395,652,524,672,247,258,224,325
1631561844.224965,352,426,465,398,624,593,541,645,396,651,525,673,247,260,223,327
1631561844.233977,327,417,473,386,350,590,543,646,397,651,525,676,246,259,219,325
1631561844.244849,400,414,474,398,623,573,536,646,397,651,529,679,248,260,225,327
1631561844.25412,400,417,471,397,626,573,541,649,395,651,528,675,239,56,228,329
1631561844.264797,399,416,472,395,621,576,542,645,397,651,529,674,247,260,224,325
1631561844.275736,261,414,471,397,641,576,543,646,397,651,528,673,247,260,222,327
1631561844.284996,377,415,472,397,626,574,543,646,384,652,449,649,246,231,158,329
1631561844.294531,398,416,473,397,625,576,536,646,397,651,529,667,245,263,226,327
1631561844.304396,365,419,469,396,626,577,315,127,394,651,525,675,247,262,229,346
1631561844.315454,400,416,474,397,638,576,543,646,397,651,523,702,136,259,220,325
1631561844.325657,399,417,476,398,649,570,532,569,377,651,526,675,248,260,186,325
1631561844.33512,353,416,473,397,625,279,282,646,397,651,525,674,247,260,225,325
1631561844.344721,340,196,468,367,638,593,541,648,397,651,529,673,247,259,224,327
1631561844.354386,284,418,472,397,641,594,541,648,396,651,527,675,246,259,224,325
1631561844.364116,400,416,475,394,641,573,542,649,395,651,529,674,240,255,229,346
1631561844.374894,399,416,470,284,617,572,541,646,154,658,535,676,249,260,226,326
1631561844.385535,361,353,141,395,626,573,541,648,394,651,529,676,247,260,224,328
1631561844.394236,294,327,473,397,638,592,543,571,396,651,528,673,248,260,222,328
1631561844.404097,332,416,473,397,642,573,518,646,394,651,529,673,248,255,222,325
1631561844.415344,398,416,474,307,619,568,541,649,236,653,519,685,251,260,226,327
1631561844.425735,400,417,473,398,638,592,543,678,393,651,524,675,246,258,224,326
1631561844.434888,401,413,471,397,624,618,606,657,397,651,529,676,244,255,220,325
1631561844.44452,400,416,471,397,626,605,602,723,401,651,530,673,247,259,219,319
1631561844.454987,399,416,470,398,627,563,527,560,237,655,517,676,249,262,226,325
1631561844.464843,362,263,83,400,638,592,543,645,397,651,529,675,247,259,224,327
1631561844.474706,400,414,473,397,642,591,539,646,395,651,525,676,248,259,231,333
1631561844.485612,399,417,472,398,625,625,553,654,386,653,379,673,227,261,221,320
1631561844.495039,399,417,470,285,231,282,281,192,401,651,525,675,249,261,226,327
1631561844.504583,400,340,473,396,640,586,530,616,336,651,529,673,247,259,224,326
1631561844.516046,374,413,473,395,626,576,541,648,397,651,526,670,235,231,235,330
1631561844.52498,400,138,472,396,627,573,277,134,397,651,528,676,245,258,234,326
1631561844.535575,399,416,418,394,642,592,544,681,393,653,533,680,248,260,223,328
1631561844.545276,400,417,476,399,640,593,573,687,390,651,532,672,247,260,223,328
1631561844.554773,400,414,461,397,628,577,544,648,397,651,529,674,246,258,214,37
1631561844.564657,290,415,472,396,626,574,543,649,396,651,526,669,239,260,226,327
1631561844.573987,404,414,472,398,625,290,281,618,396,651,528,674,248,260,222,328
1631561844.584187,400,411,379,280,633,579,532,572,370,651,525,676,246,259,224,328
1631561844.594267,400,353,472,394,626,576,541,725,401,651,529,674,247,260,224,328
1631561844.605281,399,415,471,365,645,593,544,645,384,651,529,674,248,258,224,326
1631561844.615322,402,332,419,368,192,594,537,647,397,651,525,676,247,260,219,320
1631561844.62512,362,415,473,398,627,574,541,649,397,651,525,675,248,235,191,237
1631561844.634537,400,416,474,397,624,575,542,645,397,651,530,674,246,260,224,327
1631561844.645013,399,417,481,395,626,573,549,650,398,651,523,675,246,259,225,327
1631561844.654956,399,416,474,369,643,594,542,680,397,651,527,677,246,258,224,328
1631561844.664093,296,327,472,397,641,587,541,678,395,651,528,675,247,257,224,327
1631561844.674661,355,432,471,394,622,576,541,649,397,651,528,669,247,260,221,324
1631561844.685697,399,418,476,302,634,586,538,645,397,651,528,675,250,261,224,325
1631561844.694617,399,417,416,395,623,573,542,678,394,651,152,671,245,259,224,325
1631561844.704826,400,415,462,322,626,576,544,649,395,651,523,695,248,260,224,328
1631561844.714509,396,415,472,395,626,575,573,682,394,651,529,674,248,232,181,83
1631561844.725043,352,416,471,397,350,281,541,645,381,651,526,675,246,258,224,328
1631561844.733972,398,417,473,391,557,582,550,647,235,655,526,677,248,262,225,325
1631561844.744249,401,414,471,397,641,592,541,646,383,653,529,674,247,259,223,326
1631561844.75398,401,418,473,398,626,576,540,649,396,651,529,673,248,259,224,325
1631561844.764264,399,414,472,398,626,569,531,618,334,651,530,701,247,268,235,325
1631561844.774824,274,422,473,390,669,600,548,650,395,652,525,674,247,260,222,327
1631561844.786572,399,417,473,398,625,575,541,648,397,651,528,667,241,88,212,331
1631561844.794742,399,414,471,398,623,575,542,645,396,651,525,666,241,106,225,326
1631561844.804503,400,416,474,394,626,575,550,646,396,651,527,672,247,259,222,326
1631561844.815372,399,413,377,273,619,606,543,650,398,651,525,675,248,259,224,326
1631561844.825205,399,417,458,174,597,574,541,648,397,651,526,674,240,262,226,327
1631561844.834643,398,414,473,397,625,573,542,648,243,653,518,682,250,262,226,328
1631561844.844579,401,416,476,396,189,592,540,648,395,651,528,662,232,256,223,327
1631561844.854609,267,419,474,398,638,593,543,645,397,651,528,662,231,254,224,327
1631561844.864627,400,416,476,395,615,568,541,649,397,651,525,675,247,260,221,212
1631561844.874129,399,416,472,397,626,573,542,647,395,651,523,675,247,263,223,325
1631561844.884141,399,416,475,397,623,575,302,267,391,651,528,672,246,260,223,327
1631561844.894586,402,370,472,398,642,590,540,649,396,653,418,676,247,259,224,328
1631561844.904509,400,417,471,395,626,570,540,646,397,651,526,673,247,160,50,325
1631561844.916173,398,325,474,398,641,593,543,648,397,651,525,121,117,260,215,325
1631561844.925383,266,418,472,398,642,593,541,649,395,653,197,682,242,255,221,325
1631561844.934861,399,416,476,398,639,573,571,681,394,653,446,646,232,258,223,326
1631561844.944702,398,413,473,242,617,548,541,646,396,651,525,673,240,234,225,328
1631561844.954026,399,414,447,395,626,575,541,646,396,652,517,673,247,261,225,326
1631561844.964484,400,416,474,397,638,590,539,646,394,651,529,675,248,254,227,340
1631561844.974455,398,416,472,397,638,573,543,648,397,651,525,675,246,256,221,326
1631561844.9855,399,416,458,282,609,577,543,646,392,651,526,674,240,232,177,326
1631561844.994955,400,325,479,343,638,592,540,648,397,651,529,676,246,259,225,328
1631561845.00493,244,416,472,356,639,587,541,648,395,651,526,672,247,259,224,327
1631561845.013954,357,432,472,397,643,592,543,614,331,651,528,673,247,259,224,326
1631561845.024087,400,396,476,396,623,573,541,649,381,652,450,646,247,259,180,212
1631561845.034371,354,413,475,347,191,600,543,649,397,651,525,674,247,259,224,314
1631561845.043964,400,416,471,395,642,590,543,647,395,651,525,673,247,258,224,328
1631561845.054645,400,415,470,390,557,627,541,650,397,651,534,670,245,248,224,328
1631561845.064803,403,418,473,397,626,563,540,649,236,653,522,676,249,261,224,327
1631561845.07509,396,416,475,368,350,590,543,645,398,651,528,675,247,258,225,328
1631561845.084911,401,417,472,398,642,594,541,648,394,651,529,675,248,250,226,322
1631561845.094474,401,416,473,398,626,577,541,649,396,651,527,676,244,266,229,333
1631561845.104389,400,416,473,398,627,574,544,649,393,652,106,651,233,261,227,318
1631561845.114554,399,425,473,372,352,69,552,648,396,651,523,675,248,261,226,328
1631561845.124813,401,414,481,332,619,577,542,650,398,651,530,673,247,261,225,329
1631561845.134982,401,355,485,315,624,578,544,650,397,653,389,671,240,89,237,352
1631561845.144729,400,414,477,398,628,580,281,269,160,651,534,679,250,267,235,329
1631561845.154053,401,415,472,398,628,571,543,267,397,651,524,419,135,267,225,330
1631561845.164419,405,415,474,392,664,629,612,647,400,651,526,674,249,260,223,321
1631561845.174334,401,425,472,400,628,580,545,649,397,651,529,677,248,261,223,317
1631561845.183958,354,416,473,399,628,580,545,651,400,651,433,656,237,83,49,331
1631561845.195032,258,262,317,304,646,596,545,649,400,651,531,676,247,267,228,330
1631561845.205286,403,416,474,400,630,625,544,653,400,653,443,681,251,262,231,329
1631561845.214913,402,418,475,400,628,625,555,651,400,651,532,665,238,255,232,331
1631561845.224786,403,431,475,401,631,582,285,654,402,651,531,680,249,265,231,331
1631561845.235386,394,421,474,400,644,600,549,650,392,651,537,677,252,265,229,332
1631561845.245309,404,417,483,344,623,585,552,656,402,651,533,680,252,263,230,349
1631561845.254939,404,421,485,398,634,586,552,656,404,651,533,693,245,91,231,334
1631561845.264728,378,401,475,401,634,587,554,272,162,653,527,686,253,267,232,334
1631561845.274554,406,331,396,350,644,611,552,688,404,653,535,683,253,266,232,334
1631561845.28425,359,428,477,400,632,589,557,656,407,651,530,681,253,266,234,341
1631561845.294487,408,422,478,403,636,591,556,657,406,651,531,682,245,237,185,44
1631561845.304737,408,424,480,400,637,307,548,658,386,653,534,682,254,268,237,336
1631561845.315159,409,420,479,402,638,593,620,725,414,651,535,683,255,268,237,339
1631561845.325383,409,422,469,406,642,597,563,660,411,651,518,678,250,265,239,341
1631561845.334675,410,426,485,405,651,622,601,664,412,651,535,682,255,239,238,341
1631561845.344319,366,424,481,405,641,308,295,665,415,652,454,661,255,271,241,340
1631561845.354541,311,428,484,405,658,613,563,663,400,653,532,685,255,270,241,342
1631561845.364058,413,428,476,397,658,614,565,666,416,651,533,684,257,264,241,343
1631561845.374944,414,429,112,402,642,601,566,670,417,651,537,655,240,274,243,344
1631561845.385164,379,338,429,342,659,615,568,669,418,651,537,685,258,270,243,342
1631561845.394483,418,439,487,409,661,613,568,667,421,651,538,685,258,270,243,346
1631561845.405029,415,430,487,409,644,604,572,675,423,651,535,687,258,272,243,346
1631561845.415267,417,430,488,352,660,616,550,632,405,653,63,686,258,272,244,347
1631561845.424628,417,434,489,376,363,299,572,678,423,651,545,683,252,274,244,350
1631561845.434344,420,432,493,408,651,593,548,717,421,651,240,121,258,273,246,346
1631561845.445593,420,437,490,411,645,609,576,681,427,651,539,682,249,276,249,349
1631561845.454785,421,436,492,411,647,609,302,121,432,651,541,692,258,275,249,349
1631561845.464837,310,342,494,411,665,627,578,685,429,651,540,690,261,274,247,349
1631561845.476349,420,373,504,410,663,627,580,685,412,651,542,690,260,275,249,350
1631561845.485783,420,440,496,411,648,629,592,725,437,651,525,685,231,219,252,351
1631561845.494332,420,441,496,410,650,629,600,691,172,658,549,692,261,277,248,352
1631561845.504218,421,442,382,299,665,630,578,688,431,651,540,692,259,275,245,349
1631561845.514072,338,220,497,410,651,611,571,692,431,651,542,691,261,276,247,351
1631561845.524861,422,445,498,413,650,610,578,691,434,651,542,692,261,274,210,227
1631561845.534947,422,445,499,414,651,611,336,294,262,651,543,693,261,278,245,344
1631561845.545846,424,446,499,374,562,605,555,662,420,652,465,693,261,276,248,349
1631561845.554671,424,447,497,375,649,612,580,693,435,651,543,693,261,259,197,228
1631561845.564683,388,381,146,414,649,610,578,693,262,655,551,702,261,278,250,353
1631561845.574259,421,447,501,415,369,80,585,695,437,651,541,694,263,278,251,351
1631561845.585224,426,450,504,417,670,613,578,695,437,651,471,684,257,282,257,359
1631561845.594717,426,452,504,418,654,606,578,695,438,651,539,717,262,277,245,343
1631561845.604586,426,459,505,420,655,640,616,724,439,651,546,687,251,122,43,352
1631561845.614244,427,452,504,414,578,624,567,612,437,651,542,697,264,280,249,353
1631561845.624098,261,365,427,361,676,635,586,659,409,651,546,698,262,277,250,353
1631561845.634308,424,456,507,421,656,616,581,700,424,652,533,697,263,278,250,353
1631561845.644272,429,458,512,422,647,611,582,694,441,651,546,695,253,248,55,358
1631561845.654716,430,250,505,420,673,661,621,725,423,651,548,700,265,276,247,338
1631561845.664497,431,461,512,417,700,639,584,724,428,652,468,703,264,277,252,253
1631561845.674914,431,459,172,268,655,618,586,722,446,651,546,705,263,282,260,388
1631561845.684078,433,462,513,424,652,603,572,669,445,651,548,698,265,280,252,232
1631561845.694347,426,400,158,424,660,618,594,715,449,651,549,702,264,282,255,357
1631561845.704539,430,465,514,421,660,620,587,725,442,651,545,682,256,275,250,357
1631561845.714564,430,465,517,413,679,669,585,724,448,652,533,692,235,283,254,357
1631561845.725516,431,469,448,384,204,642,574,621,382,651,546,701,265,282,256,358
1631561845.735102,436,470,514,424,673,629,566,711,447,651,547,699,264,280,255,357
1631561845.745024,426,469,517,421,659,622,590,724,432,652,405,666,265,283,262,73
1631561845.754579,402,471,514,423,658,622,593,724,451,651,468,688,248,267,254,235
1631561845.765016,390,475,517,424,373,165,59,724,447,651,337,133,266,283,258,359
1631561845.775607,313,478,515,423,661,622,594,724,442,651,545,701,265,281,252,358
1631561845.784691,336,474,517,420,657,625,596,724,443,651,553,697,244,279,203,362
1631561845.794611,431,475,517,420,661,618,584,724,361,652,532,693,235,282,259,360
1631561845.804623,431,480,521,422,654,621,315,323,455,651,545,701,266,282,265,402
1631561845.814681,409,483,517,422,677,642,601,724,458,651,548,702,266,282,266,365
1631561845.824848,432,484,522,421,661,626,603,724,458,651,546,133,221,285,260,363
1631561845.835593,432,485,518,303,652,313,322,144,457,651,550,698,264,282,260,362
1631561845.844836,431,486,522,302,652,318,315,724,459,651,547,706,263,282,260,365
1631561845.854796,433,486,520,420,679,649,608,724,452,651,550,699,266,282,261,362
1631561845.864638,433,488,522,365,650,625,607,724,461,651,547,702,267,281,261,380
1631561845.874775,402,490,518,422,362,318,606,724,462,651,544,703,266,283,261,363
1631561845.884742,432,489,522,421,376,310,321,724,467,651,549,705,266,282,259,366
1631561845.894717,388,491,518,421,680,647,610,724,462,651,548,701,266,282,261,365
1631561845.904572,431,488,519,419,661,632,614,724,462,651,548,699,265,283,261,365
1631561845.914618,431,491,518,420,660,633,615,724,463,651,547,678,255,281,256,364
1631561845.924309,430,491,517,418,371,318,581,695,464,651,547,701,266,285,269,390
1631561845.934921,431,494,518,417,661,634,619,724,463,651,546,701,266,283,262,366
1631561845.944297,430,489,517,416,661,635,623,724,461,651,545,699,267,283,262,250
1631561845.95485,429,490,513,418,658,635,619,724,436,651,546,698,266,285,261,369
1631561845.964418,430,492,453,381,374,83,127,724,448,651,546,701,266,283,259,361
1631561845.974476,364,490,516,418,677,632,624,724,464,651,549,700,264,283,262,370
1631561845.984678,430,492,514,416,654,619,623,724,460,652,532,692,269,286,266,370
1631561845.994774,426,270,125,414,659,635,623,724,460,652,537,701,265,288,267,366
1631561846.005371,394,490,514,417,661,634,623,724,463,651,545,698,264,283,263,368
1631561846.014803,431,491,514,417,662,634,623,724,462,651,543,702,266,284,262,368
1631561846.024268,430,491,515,419,658,636,619,724,466,652,533,719,266,279,264,368
1631561846.03475,431,490,518,418,659,637,622,725,275,655,550,709,267,285,261,359
1631561846.044313,431,374,397,416,674,641,619,724,464,651,552,705,266,284,263,365
