time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631631923.349154,544,360,155,160,532,302,702,458,457,641,600,409,69,79,93,99
1631631923.359585,540,361,155,159,529,304,702,459,457,641,599,110,34,80,71,67
1631631923.369302,539,359,156,159,529,303,719,233,99,640,604,408,69,80,93,99
1631631923.379377,544,358,155,160,532,308,712,459,455,640,601,409,68,80,93,99
1631631923.389286,544,361,156,159,529,302,719,457,456,641,599,408,68,80,93,72
1631631923.399494,539,361,155,158,529,302,707,458,457,646,605,411,69,79,94,99
1631631923.409601,539,162,52,88,541,308,702,458,461,640,601,409,63,75,95,100
1631631923.420205,514,380,156,158,529,303,719,459,455,641,599,410,69,79,93,99
1631631923.42957,485,364,157,159,529,303,719,459,456,641,601,405,59,28,94,99
1631631923.439317,539,358,156,159,528,302,719,459,227,645,605,416,70,80,94,99
1631631923.450016,544,360,156,159,534,307,700,458,461,641,601,408,69,79,93,99
1631631923.459864,539,361,155,160,529,303,703,459,458,640,600,407,68,77,94,100
1631631923.469292,540,361,156,159,528,303,707,459,477,641,600,410,69,80,93,100
1631631923.479544,514,364,158,160,479,217,326,461,461,641,602,410,69,80,93,99
1631631923.490984,539,360,156,158,526,302,705,459,458,641,613,301,68,80,94,99
1631631923.499421,542,361,156,158,529,303,702,459,456,640,597,409,62,66,13,101
1631631923.509095,539,360,155,159,529,303,701,459,458,640,598,395,62,67,19,100
1631631923.518907,539,360,156,160,529,221,315,458,462,641,602,413,63,66,91,99
1631631923.529462,544,360,154,139,560,311,719,460,457,640,600,409,69,79,93,98
1631631923.538954,519,404,157,159,529,303,719,458,458,641,598,407,68,79,94,99
1631631923.548923,540,361,156,160,529,303,719,458,458,640,598,407,69,80,93,99
1631631923.55907,540,360,156,107,532,308,705,459,461,641,601,409,69,77,95,106
1631631923.56944,545,360,157,159,526,303,704,459,458,641,254,84,69,80,93,98
1631631923.579222,539,360,157,159,530,303,700,458,458,640,169,358,69,80,94,99
1631631923.589084,540,380,151,160,530,304,719,459,203,640,604,410,68,80,94,99
1631631923.598958,539,145,66,82,533,306,701,458,460,640,598,409,69,80,93,99
1631631923.609324,545,360,156,159,528,303,701,457,456,640,601,409,69,77,96,72
1631631923.619063,540,358,156,159,528,302,706,459,458,641,599,410,63,63,95,100
1631631923.629781,539,134,158,105,524,308,719,458,459,641,598,410,69,80,93,99
1631631923.639595,514,404,157,159,533,306,719,459,457,640,599,407,69,80,94,99
1631631923.6488,548,359,156,159,530,303,719,458,457,641,599,407,69,80,93,99
1631631923.659395,539,360,156,158,529,303,702,459,458,642,599,410,69,80,94,99
1631631923.670166,544,360,156,160,536,308,719,516,463,641,600,408,69,79,93,99
1631631923.67946,544,360,157,160,535,308,700,459,457,641,600,410,63,77,93,99
1631631923.689528,539,362,159,161,526,303,719,459,458,641,601,410,69,79,70,66
1631631923.69953,541,361,156,159,453,311,713,458,459,640,601,410,69,80,95,99
1631631923.709687,545,360,156,160,535,308,701,458,461,641,600,407,70,80,94,99
1631631923.719167,545,360,156,159,529,302,701,458,458,641,601,410,69,80,93,99
1631631923.729539,540,361,155,159,529,302,719,515,229,645,598,408,69,80,94,98
1631631923.739522,540,362,157,5,538,308,705,457,456,641,597,406,69,79,93,99
1631631923.749324,469,359,156,160,534,306,719,458,457,641,600,409,69,79,94,99
1631631923.759842,539,360,156,160,528,304,704,459,458,641,600,410,69,79,94,68
1631631923.769551,540,361,155,159,530,303,701,457,458,640,590,408,69,80,94,103
1631631923.779689,254,73,156,160,535,308,705,458,461,641,598,407,70,80,94,99
1631631923.789234,544,359,153,134,531,304,719,458,458,640,601,409,69,79,93,99
1631631923.799969,540,362,155,159,526,304,719,457,458,642,581,381,47,80,94,100
1631631923.809513,540,361,156,159,529,304,719,460,203,644,606,416,70,80,94,100
1631631923.819501,553,361,157,160,533,306,700,458,456,640,601,410,69,80,94,99
1631631923.829864,539,361,156,159,529,301,701,459,458,641,185,84,70,80,94,99
1631631923.839377,540,361,156,158,529,317,720,467,457,640,581,398,48,81,95,99
1631631923.849321,540,361,152,107,532,308,699,459,459,640,601,407,69,80,94,100
1631631923.859789,544,361,157,160,536,308,701,458,458,641,601,408,69,80,94,99
1631631923.869523,540,361,156,159,529,302,701,459,457,641,600,410,69,80,94,99
1631631923.879118,540,360,156,158,529,304,700,458,456,641,601,398,69,81,95,100
1631631923.889007,540,361,156,159,530,217,691,458,462,641,597,410,69,79,95,101
1631631923.899386,545,358,157,139,547,332,718,462,459,641,597,409,69,79,94,100
1631631923.909542,541,361,155,158,529,303,718,458,458,642,599,412,69,80,94,100
1631631923.919719,539,362,155,82,79,312,708,460,461,641,601,408,69,81,94,99
1631631923.929492,141,361,156,160,535,307,700,459,459,640,597,410,69,78,96,106
1631631923.939406,545,359,156,159,529,302,701,458,458,641,613,116,69,81,94,100
1631631923.949639,540,361,156,159,532,328,719,459,456,640,583,398,49,81,94,99
1631631923.959269,516,384,153,100,530,304,719,459,225,642,582,380,70,81,94,100
1631631923.969299,548,360,157,160,535,307,701,459,461,641,601,407,69,80,93,99
1631631923.979642,539,361,156,160,528,301,702,458,458,641,601,409,69,65,70,5
1631631923.989409,540,361,156,160,528,304,704,460,458,641,601,410,69,69,71,11
1631631923.998971,541,362,156,159,529,249,317,461,461,641,624,88,63,81,94,100
1631631924.00908,546,359,157,139,513,309,719,458,457,641,599,410,69,80,94,99
1631631924.019088,540,361,156,160,527,303,720,458,457,640,598,408,69,80,71,99
1631631924.029784,541,360,156,159,530,218,316,19,465,641,602,409,70,81,95,100
1631631924.039554,142,351,157,160,536,309,705,459,458,641,133,408,69,80,94,99
1631631924.049098,544,359,156,160,528,304,703,459,466,641,618,410,70,80,93,99
1631631924.059154,541,361,155,104,530,305,718,459,457,640,599,410,63,66,69,10
1631631924.069665,541,361,66,107,103,28,703,462,461,640,601,410,69,80,94,99
1631631924.079617,545,360,156,160,535,309,703,459,458,640,600,410,70,80,93,99
1631631924.089492,539,361,156,159,530,304,705,459,458,641,598,410,63,78,96,107
1631631924.099165,540,360,157,159,528,303,701,457,457,641,616,413,57,61,18,99
1631631924.109503,540,360,156,107,533,308,719,459,461,640,599,407,69,80,94,100
1631631924.119375,547,364,156,159,535,308,719,458,459,640,601,409,69,80,94,99
1631631924.128985,544,360,156,160,529,304,719,458,458,640,598,407,69,80,94,100
1631631924.139398,541,362,156,159,528,304,702,457,457,642,581,410,70,80,94,99
1631631924.149417,252,125,155,161,536,307,700,458,472,641,168,411,70,80,94,99
1631631924.159487,545,361,156,159,526,316,718,461,461,640,597,409,69,80,94,99
1631631924.169733,544,362,156,159,529,302,719,459,458,641,601,408,63,68,95,100
1631631924.179301,539,93,158,160,533,306,705,459,457,640,600,407,69,80,93,98
1631631924.189165,152,360,156,160,536,309,700,458,462,641,601,410,69,80,94,99
1631631924.19948,539,361,157,159,528,304,702,460,458,641,600,409,69,80,94,103
1631631924.2103,540,376,157,160,462,218,21,462,463,640,601,408,69,81,94,99
1631631924.220161,553,360,157,160,534,309,701,459,461,641,599,409,69,80,94,99
1631631924.229473,545,360,156,159,537,308,701,458,458,641,601,410,69,80,94,99
1631631924.239355,540,361,156,159,529,304,710,460,456,642,585,381,48,81,95,100
1631631924.249509,540,361,156,159,461,308,701,481,481,642,593,413,69,80,95,100
1631631924.260846,513,366,156,158,528,303,719,459,458,641,600,410,69,80,71,100
1631631924.270251,542,362,157,159,529,303,719,459,456,640,600,407,69,67,71,10
1631631924.280756,540,360,97,83,538,308,705,460,462,641,597,407,69,80,96,101
1631631924.290006,539,361,61,82,540,307,701,458,460,640,597,410,69,80,94,100
1631631924.299607,545,360,157,158,535,309,707,458,459,640,598,409,70,80,94,103
1631631924.309947,540,362,157,159,529,303,718,464,458,641,599,410,70,79,94,100
1631631924.319891,540,379,156,104,534,305,719,459,458,642,582,410,69,81,94,100
1631631924.330173,549,360,157,160,536,308,704,458,461,641,601,409,69,80,94,100
1631631924.339842,544,360,156,159,527,304,704,460,458,640,601,405,69,79,94,100
1631631924.34933,539,361,156,159,527,302,702,459,458,640,599,410,69,80,95,100
1631631924.358916,539,361,157,159,529,302,707,459,458,641,600,410,69,69,71,67
1631631924.368896,540,361,156,109,457,219,54,464,464,640,622,410,69,81,94,99
1631631924.37926,545,378,157,159,529,302,719,460,458,641,601,407,69,80,94,99
1631631924.3898,540,360,156,159,529,304,719,460,458,641,601,407,69,80,94,76
1631631924.399785,540,360,156,115,457,275,713,457,460,641,597,410,69,80,95,100
1631631924.409393,532,360,156,160,535,307,700,458,462,640,597,409,70,80,94,107
1631631924.419447,545,361,156,139,555,329,718,459,457,641,597,410,69,69,71,67
1631631924.429856,521,405,149,160,528,304,719,459,458,641,596,398,63,30,93,99
1631631924.439973,251,79,157,160,533,307,704,458,461,641,598,410,70,80,94,99
1631631924.449844,545,361,156,159,536,303,709,459,458,641,598,410,69,80,94,99
1631631924.459304,540,361,156,159,527,302,706,459,458,640,599,409,69,80,94,100
1631631924.469334,540,361,156,159,528,303,702,459,458,641,601,410,69,25,18,100
1631631924.479121,540,360,156,107,86,324,721,457,462,640,598,410,70,81,94,99
1631631924.489563,546,361,156,160,527,302,719,458,458,641,601,409,69,80,94,100
1631631924.499579,540,361,156,159,527,303,706,458,456,641,580,400,48,81,94,100
1631631924.509977,540,360,127,81,530,310,703,459,462,640,601,410,69,81,95,100
1631631924.519296,253,360,157,160,533,309,701,459,461,641,598,410,63,78,97,107
1631631924.529465,546,360,156,159,548,325,719,462,456,641,600,410,69,80,94,100
1631631924.539575,486,365,156,159,530,305,719,460,457,642,592,414,69,80,94,99
1631631924.549498,540,362,156,159,460,218,320,18,466,640,602,408,69,80,94,100
1631631924.560073,545,361,156,160,529,304,702,459,458,641,598,407,69,80,94,99
1631631924.569258,541,361,157,159,528,304,705,459,457,640,602,410,69,80,94,100
1631631924.578862,540,361,156,159,527,303,706,459,458,640,583,412,69,80,94,100
1631631924.589339,540,361,69,160,535,308,705,458,460,641,598,410,69,80,94,100
1631631924.599437,544,361,156,160,528,304,718,460,456,640,602,409,69,80,94,99
1631631924.609975,539,362,157,159,526,303,701,460,226,642,584,389,47,80,95,100
1631631924.619521,540,361,157,159,530,304,315,16,452,641,602,410,70,80,96,103
1631631924.629425,139,361,157,160,535,309,699,457,476,642,602,408,69,80,94,100
1631631924.639765,527,362,157,159,530,303,719,459,458,640,601,409,69,80,94,100
1631631924.649868,540,361,157,159,527,303,718,210,206,646,602,411,70,81,94,100
1631631924.659075,540,361,156,159,529,303,718,458,459,642,582,384,69,81,95,99
1631631924.669441,545,359,156,159,535,308,701,458,459,641,601,408,69,80,95,100
1631631924.679603,539,361,157,160,530,303,706,458,459,640,597,82,69,81,94,99
1631631924.689553,540,362,157,159,529,305,719,485,493,641,602,410,70,70,71,67
1631631924.699285,538,77,157,159,533,309,702,458,457,641,597,410,69,80,94,100
1631631924.709109,545,361,157,159,536,308,704,460,457,640,600,409,70,80,94,99
1631631924.719018,539,360,156,159,529,304,704,459,458,640,601,409,69,79,94,100
1631631924.729102,540,361,157,159,527,304,704,460,458,640,597,417,70,81,95,103
1631631924.739269,253,60,157,160,535,308,701,459,462,641,621,90,69,81,94,100
1631631924.749531,520,383,158,160,530,305,718,459,457,640,601,408,69,80,95,100
1631631924.758964,546,363,157,159,528,303,719,460,458,641,598,410,69,81,94,99
1631631924.769462,541,362,157,160,463,218,716,458,461,641,601,410,70,81,94,100
1631631924.779453,546,360,156,159,533,302,701,459,457,641,599,410,69,80,94,99
1631631924.789752,540,361,156,159,530,314,719,488,500,641,598,410,69,80,94,99
1631631924.799493,540,361,156,139,551,320,719,461,458,640,597,409,69,69,95,100
1631631924.80917,544,364,157,110,457,173,698,462,463,640,598,410,70,80,94,100
1631631924.819058,546,361,157,159,536,309,701,459,460,641,600,410,69,80,94,99
1631631924.829659,540,362,157,158,529,304,705,460,457,640,599,407,63,65,72,71
1631631924.839139,539,361,156,159,527,304,701,458,458,641,598,410,69,60,97,107
1631631924.849334,253,77,74,146,540,309,718,488,501,641,597,407,69,80,94,99
1631631924.860342,540,361,157,158,530,303,702,458,458,640,600,377,61,81,95,100
1631631924.869611,540,360,156,159,528,303,706,459,458,640,598,409,69,80,77,67
1631631924.878916,540,358,157,160,527,304,702,256,205,642,590,410,70,81,94,99
1631631924.889507,545,360,157,159,534,309,705,459,457,641,599,412,70,80,95,99
1631631924.899147,544,360,156,160,532,301,719,459,458,641,599,409,69,81,95,100
1631631924.909469,520,400,158,159,526,304,719,458,458,641,578,400,51,81,94,100
1631631924.919423,539,359,36,161,538,309,701,457,461,641,598,409,70,81,94,99
1631631924.929094,546,360,156,160,533,309,702,458,456,641,601,410,68,80,94,99
1631631924.939725,539,360,156,159,529,302,701,458,456,641,599,413,63,80,83,67
1631631924.949467,539,360,155,159,484,224,687,463,460,641,597,407,69,80,94,99
1631631924.959385,257,96,70,57,565,310,719,460,462,640,601,408,69,80,94,99
1631631924.969427,545,360,155,159,526,304,705,459,458,640,597,410,69,80,93,99
1631631924.979004,539,360,156,159,529,304,715,459,457,640,597,407,69,80,94,99
1631631924.989765,540,360,155,159,456,309,708,457,461,641,618,408,69,80,93,99
1631631924.999184,253,360,156,159,528,303,719,459,458,640,598,406,69,80,94,100
1631631925.010333,541,361,156,159,528,302,719,458,458,641,601,407,69,79,71,67
1631631925.019616,539,362,156,159,526,303,719,457,459,640,587,407,70,80,94,99
1631631925.029557,540,362,156,107,458,311,711,457,461,640,602,409,69,80,94,99
1631631925.039701,545,359,156,159,528,304,701,459,459,641,600,409,69,78,97,100
1631631925.049766,540,362,156,159,529,304,704,459,458,640,601,413,62,78,97,101
1631631925.059637,539,361,156,140,534,309,719,209,206,646,613,413,70,80,95,99
1631631925.069494,162,75,35,161,537,308,702,457,460,640,597,410,69,80,94,100
1631631925.079656,545,361,157,159,529,302,704,459,458,641,597,407,69,80,94,100
1631631925.08982,540,361,156,160,529,304,706,459,458,641,597,409,69,68,70,67
1631631925.099426,539,360,156,158,529,303,701,458,270,646,613,411,69,80,95,99
1631631925.109406,526,361,157,160,534,309,702,483,483,642,578,411,69,80,94,99
1631631925.11945,518,379,156,104,526,304,718,458,458,641,601,406,69,80,95,100
1631631925.129842,540,361,157,159,528,304,710,459,456,640,581,397,47,69,95,100
1631631925.139758,540,361,77,108,94,311,709,461,461,641,601,408,69,80,94,100
1631631925.149838,544,361,156,159,529,305,700,459,456,640,599,411,63,66,95,100
1631631925.159406,540,360,156,159,548,304,719,459,458,641,598,404,63,41,90,100
1631631925.168955,538,360,157,139,549,317,719,458,458,641,599,409,63,35,17,99
1631631925.179651,251,122,43,161,536,308,701,458,461,640,597,410,69,80,94,99
1631631925.18979,544,360,156,159,527,303,702,459,457,641,601,409,69,80,94,99
1631631925.200692,538,361,155,158,528,303,315,219,459,641,600,409,69,80,95,100
1631631925.210199,538,361,84,106,458,27,704,488,481,640,104,384,70,81,94,100
1631631925.219152,258,97,45,137,552,320,719,509,464,641,601,410,70,81,94,99
1631631925.229584,539,361,156,159,527,303,719,459,458,641,597,407,69,80,93,100
1631631925.239994,538,360,155,159,529,303,704,459,457,641,600,396,62,68,95,100
1631631925.249911,538,170,53,107,80,310,701,456,461,641,600,409,70,81,95,103
1631631925.259895,542,359,157,158,528,303,700,459,473,641,623,218,70,81,95,100
1631631925.269158,544,357,156,159,526,303,718,485,461,640,597,406,70,80,95,100
1631631925.279514,520,405,159,160,524,303,719,458,455,642,600,416,70,82,95,100
1631631925.289278,539,91,48,161,534,305,698,456,461,641,599,408,70,81,95,100
1631631925.299408,542,359,156,160,525,303,699,456,457,640,595,408,64,79,96,102
1631631925.309264,539,360,157,159,528,303,699,458,457,641,598,406,70,81,95,101
1631631925.319204,539,361,156,158,528,302,703,266,461,641,595,406,70,82,96,100
1631631925.329955,550,358,155,159,533,301,719,458,457,640,599,407,70,82,95,101
1631631925.340169,539,360,154,159,526,301,699,458,456,640,599,409,71,82,95,101
1631631925.349694,538,360,156,159,526,303,701,458,457,641,598,408,70,68,72,10
1631631925.359558,538,360,156,106,457,28,662,462,461,641,598,410,71,82,97,105
1631631925.369567,544,359,156,160,533,309,699,457,474,640,595,409,71,81,97,101
1631631925.379254,543,360,156,138,549,307,719,456,458,640,597,408,71,82,96,101
1631631925.390359,539,361,156,159,528,276,317,457,459,641,599,409,71,83,97,102
1631631925.399718,253,84,118,161,534,305,699,459,459,640,598,407,71,82,98,102
1631631925.40902,546,358,156,160,534,309,698,456,458,641,599,409,72,82,98,102
1631631925.419653,539,360,157,159,526,304,703,459,457,641,617,409,64,69,23,103
1631631925.429938,539,361,154,139,461,218,327,462,459,640,598,410,71,84,99,103
1631631925.438954,539,379,58,30,78,309,701,458,459,640,599,409,72,82,99,104
1631631925.449621,544,360,157,160,529,303,705,459,458,641,598,407,73,83,99,104
1631631925.459488,540,360,157,160,529,304,701,458,458,641,598,410,72,83,80,70
1631631925.469661,540,361,157,160,469,310,719,483,481,641,597,410,72,84,100,104
1631631925.47917,159,361,157,161,536,309,706,459,478,641,126,411,73,84,100,105
1631631925.489353,545,361,157,160,530,303,719,458,459,640,599,409,72,70,75,12
1631631925.499567,540,362,158,160,529,305,719,458,458,645,602,414,74,85,101,106
1631631925.508911,541,362,158,161,529,308,317,212,468,641,603,412,74,85,102,105
1631631925.519346,546,360,159,161,529,307,712,459,460,640,601,412,66,70,103,107
1631631925.530084,541,363,158,160,530,307,718,267,466,640,602,411,74,85,104,108
1631631925.539494,541,362,157,106,529,306,718,227,208,645,603,411,75,86,103,108
1631631925.549679,140,362,159,161,537,309,712,462,461,641,597,411,74,85,104,107
1631631925.559231,546,361,160,161,537,312,706,462,461,640,601,411,74,86,104,109
1631631925.568861,541,362,159,161,530,306,718,26,23,642,603,410,75,87,106,108
1631631925.578926,542,362,159,162,531,309,714,461,206,646,610,418,76,84,107,116
1631631925.589109,254,64,160,163,538,314,718,489,465,641,602,411,76,86,106,110
1631631925.599576,546,365,161,163,530,309,719,465,462,640,602,411,76,87,107,109
1631631925.608891,544,363,161,163,532,310,719,464,464,640,599,413,76,71,19,109
1631631925.620359,550,363,162,163,539,314,710,464,462,640,602,415,70,74,108,112
1631631925.629782,549,365,161,107,527,315,718,467,466,640,603,413,77,87,109,111
1631631925.639444,546,363,162,164,533,311,719,490,486,642,599,414,77,87,109,112
1631631925.64908,545,365,160,144,538,313,718,465,466,641,603,413,77,83,112,112
1631631925.65987,559,366,163,165,542,315,718,467,464,640,604,412,78,88,110,113
1631631925.669315,552,366,163,165,542,317,718,466,468,640,605,414,79,90,112,113
1631631925.67896,547,367,164,166,535,314,719,468,465,640,602,418,72,57,33,101
1631631925.689025,548,366,165,166,537,315,719,469,469,640,583,390,43,74,114,115
1631631925.699134,260,85,47,146,549,334,719,499,509,642,594,419,80,90,113,114
1631631925.709308,554,369,166,167,538,316,719,471,469,640,607,414,80,90,114,115
1631631925.719317,550,369,167,168,539,318,719,470,472,640,606,417,81,93,115,116
1631631925.729246,551,371,168,168,540,319,695,477,478,640,608,418,81,92,116,115
1631631925.739376,557,369,169,169,547,325,719,473,475,640,608,419,74,91,117,116
1631631925.749915,525,392,171,114,549,322,719,474,476,640,607,417,82,93,117,116
1631631925.759376,558,373,171,170,541,323,719,476,478,640,607,418,82,94,118,117
1631631925.769004,554,374,172,170,542,244,719,477,483,640,608,418,82,95,119,118
1631631925.779413,559,375,173,171,544,325,719,478,479,640,607,419,75,78,115,119
1631631925.789639,557,377,175,172,543,325,719,481,484,640,609,341,73,77,88,119
1631631925.79921,557,375,175,173,546,327,719,509,521,644,503,411,52,33,120,120
1631631925.809319,216,142,170,174,550,331,719,482,490,640,610,418,83,96,120,118
1631631925.820179,558,378,177,174,546,328,719,485,486,640,610,419,83,96,120,119
1631631925.829936,559,380,178,174,546,329,719,485,489,640,592,427,85,97,121,120
1631631925.840062,266,76,74,175,554,336,719,487,494,640,626,418,84,96,121,119
1631631925.84991,565,381,180,175,572,345,718,491,493,640,610,418,84,97,121,120
1631631925.859462,561,401,180,156,548,333,719,489,492,640,606,421,85,97,122,120
1631631925.869202,564,381,182,175,549,333,719,490,493,641,586,379,85,98,122,120
1631631925.878877,563,382,183,177,549,29,659,494,497,640,610,419,85,98,122,120
1631631925.889212,567,381,184,177,553,340,719,491,496,640,607,421,77,96,122,121
1631631925.899599,564,385,185,178,550,341,718,494,499,640,610,420,75,81,41,103
1631631925.909118,565,386,186,178,550,337,718,545,541,640,610,407,81,100,124,122
1631631925.919731,577,386,189,178,558,341,718,492,505,640,611,421,85,98,124,122
1631631925.929994,566,388,189,179,549,338,719,496,501,640,611,420,85,98,124,122
1631631925.93917,567,387,190,178,553,338,719,497,504,640,612,424,86,99,125,85
1631631925.950124,279,103,192,181,559,345,718,526,546,640,616,425,87,100,125,122
1631631925.959517,574,386,193,125,566,349,719,498,507,640,613,423,86,100,125,123
1631631925.970119,570,389,194,181,555,340,718,499,509,640,613,423,86,100,126,123
1631631925.978874,573,392,195,181,554,344,719,501,513,640,613,425,86,100,92,83
1631631925.989665,571,140,93,181,559,349,718,504,517,640,610,422,87,101,128,127
1631631925.999359,576,392,197,181,562,351,718,506,517,640,613,425,79,85,123,125
1631631926.009331,571,394,197,180,557,345,718,508,521,640,610,424,87,101,126,113
1631631926.019273,571,397,196,160,583,374,718,512,519,640,611,423,86,86,93,124
1631631926.029603,233,76,154,182,564,353,719,510,522,640,612,422,87,102,127,125
1631631926.039737,576,395,198,180,554,347,718,509,519,640,613,421,86,101,127,125
1631631926.048956,570,398,197,179,555,347,718,512,521,640,609,421,87,101,127,124
1631631926.05922,570,399,199,179,553,347,719,514,521,642,636,434,48,102,127,125
1631631926.069769,549,422,198,179,559,347,719,516,522,640,611,423,85,101,127,124
1631631926.080037,568,401,198,179,554,347,718,517,522,640,611,421,85,102,126,124
1631631926.089441,568,402,198,178,554,348,719,517,522,640,611,420,75,33,128,125
1631631926.099302,567,403,92,117,81,356,719,517,525,640,611,422,86,102,128,130
1631631926.109057,582,403,198,177,557,351,718,518,524,640,610,419,84,98,128,126
1631631926.119388,567,403,197,178,553,346,719,546,542,640,612,421,85,101,126,125
1631631926.12933,516,451,199,178,553,347,718,518,517,640,587,405,70,47,127,125
1631631926.139333,565,402,134,116,313,237,718,520,523,640,611,421,85,102,127,124
1631631926.149637,570,402,196,177,549,345,719,519,517,640,606,418,85,101,126,124
1631631926.159773,565,404,195,176,551,345,718,543,522,641,586,408,53,33,126,123
1631631926.169324,565,403,194,176,551,358,720,260,239,646,602,426,85,101,126,124
1631631926.179387,85,62,194,177,558,349,719,518,520,640,607,420,85,100,126,124
1631631926.189255,569,402,194,177,549,345,718,521,516,640,610,421,85,101,126,124
1631631926.199931,564,405,195,176,550,345,718,522,515,640,593,378,85,102,127,129
1631631926.210202,142,67,198,178,555,349,718,523,520,640,625,425,85,101,126,124
1631631926.219576,569,404,196,176,557,350,718,553,558,642,612,422,85,101,126,124
1631631926.229225,569,407,196,176,571,360,718,586,516,640,609,421,85,101,126,124
1631631926.24002,564,408,196,175,550,343,718,242,529,640,613,421,85,102,127,125
1631631926.249438,563,409,197,177,557,351,718,526,522,640,609,420,85,102,127,124
