time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643534.87295,566,618,680,719,578,551,620,628,656,645,613,666,300,330,471,353
1631643534.883451,574,644,615,660,578,555,618,627,656,645,613,667,300,332,472,353
1631643534.892764,574,644,619,660,578,555,618,628,656,645,613,667,299,331,473,353
1631643534.902664,574,640,618,660,578,555,595,676,709,645,342,587,306,337,477,355
1631643534.913358,574,642,618,658,579,559,618,626,653,645,653,674,303,329,473,354
1631643534.923135,573,642,618,660,578,555,600,585,565,644,620,666,299,331,473,351
1631643534.933193,594,640,618,665,578,555,617,626,657,645,614,666,300,315,416,83
1631643534.942635,575,644,616,662,578,538,591,632,636,646,634,674,301,333,476,353
1631643534.952793,564,649,511,232,580,560,618,626,656,645,613,662,300,332,473,390
1631643534.962892,573,642,618,656,613,605,715,724,705,645,618,663,299,332,473,353
1631643534.973092,574,643,613,656,577,554,617,629,645,644,709,703,300,333,476,353
1631643534.982666,573,643,615,653,526,183,627,599,680,644,676,671,300,333,476,354
1631643534.992928,423,659,614,655,577,555,617,626,654,645,612,666,298,332,473,351
1631643535.003265,573,641,617,658,578,554,618,626,656,645,612,666,299,330,503,394
1631643535.012645,573,643,618,658,577,555,618,626,656,645,612,666,298,332,473,379
1631643535.023116,613,656,623,662,582,561,619,627,645,645,224,661,298,331,468,351
1631643535.032589,418,641,618,654,576,554,618,626,656,645,646,669,302,329,467,354
1631643535.042944,573,642,652,719,581,538,611,634,657,645,613,663,297,332,472,351
1631643535.052732,581,643,613,658,577,380,589,631,457,646,609,661,298,333,476,353
1631643535.063079,573,641,617,658,578,559,615,625,644,645,390,619,298,332,510,401
1631643535.072503,573,644,618,657,577,554,616,625,680,645,514,285,300,335,474,353
1631643535.082983,605,640,616,656,577,554,614,625,655,645,612,662,298,332,469,338
1631643535.092643,573,638,616,658,576,554,617,626,625,645,651,715,302,334,466,355
1631643535.102755,583,201,644,719,578,558,617,625,642,645,378,619,298,331,472,352
1631643535.112879,417,649,618,659,576,554,616,626,654,645,611,662,298,331,471,351
1631643535.122831,573,638,617,658,576,554,616,626,655,645,613,659,298,330,502,394
1631643535.132895,573,645,621,627,255,540,641,639,659,645,609,660,298,332,455,340
1631643535.14333,572,641,517,512,554,542,619,626,656,644,668,667,301,330,473,351
1631643535.15342,593,621,677,720,572,556,617,625,655,645,612,658,298,331,472,350
1631643535.162704,617,617,329,718,574,550,613,626,654,645,613,658,298,331,440,349
1631643535.172814,572,638,611,638,583,566,616,626,654,645,613,658,297,332,475,352
1631643535.183927,417,658,628,654,295,522,637,635,660,645,611,661,298,332,469,341
1631643535.192508,570,646,510,675,577,554,615,660,720,645,363,201,298,334,473,352
1631643535.202755,346,638,613,658,576,553,616,582,442,645,616,661,296,331,472,352
1631643535.212664,573,641,618,654,523,369,164,226,667,645,608,657,298,332,474,352
1631643535.223095,573,641,616,658,577,554,616,623,646,645,301,658,298,330,471,351
1631643535.232808,416,642,616,657,577,554,615,625,654,645,612,658,298,330,470,350
1631643535.243285,573,642,617,658,576,553,616,625,658,645,622,656,297,331,475,352
1631643535.252916,567,649,629,656,256,532,637,635,658,645,611,658,297,332,475,348
1631643535.262621,590,639,613,658,578,557,616,625,641,645,666,612,298,329,473,350
1631643535.273297,583,640,616,663,575,553,616,624,654,645,613,659,296,330,438,348
1631643535.282637,573,637,614,659,577,553,616,625,655,645,613,665,295,332,474,351
1631643535.292909,587,641,612,655,575,557,617,625,653,645,613,660,277,346,522,424
1631643535.303037,572,639,616,659,576,550,616,677,721,649,599,672,299,330,471,350
1631643535.312575,563,653,599,632,577,554,613,622,678,644,628,668,300,334,473,351
1631643535.323324,573,641,650,720,529,352,93,621,653,645,612,659,298,332,474,351
1631643535.333233,573,642,612,659,574,557,613,632,652,645,463,661,298,314,469,342
1631643535.343263,573,641,518,232,574,553,616,626,654,645,613,660,297,330,518,413
1631643535.354208,572,650,627,656,578,557,613,579,562,645,610,659,296,330,470,350
1631643535.363589,574,662,604,662,582,560,617,625,654,645,612,661,298,332,474,340
1631643535.373366,572,638,616,658,576,554,597,582,684,644,634,661,298,330,470,351
1631643535.382781,573,641,617,658,576,553,598,583,684,644,637,662,286,331,472,349
1631643535.393126,573,638,617,657,574,553,616,623,655,645,617,662,297,332,474,350
1631643535.402607,573,638,617,660,581,559,616,625,653,645,612,657,297,332,474,370
1631643535.413561,573,641,616,658,577,553,616,672,721,645,373,488,282,331,471,352
1631643535.423247,573,651,525,477,574,554,616,625,655,645,612,658,300,331,461,354
1631643535.433117,573,641,616,658,578,554,616,626,661,644,670,666,302,314,437,349
1631643535.442975,584,131,614,719,579,558,616,625,654,645,612,665,298,332,475,351
1631643535.453228,573,640,616,658,577,553,614,626,640,645,618,624,273,331,469,351
1631643535.462959,573,641,618,658,577,553,616,624,645,648,610,663,298,331,469,350
1631643535.472755,575,641,617,658,577,554,616,626,656,645,613,662,269,333,483,357
1631643535.48239,573,642,613,652,526,568,689,724,712,645,610,662,298,331,474,346
1631643535.492835,575,637,617,658,577,549,597,582,592,644,610,663,298,330,471,349
1631643535.503519,564,649,638,662,576,554,616,626,655,645,611,662,298,331,472,345
1631643535.513042,573,637,609,640,574,556,616,622,653,645,514,532,275,226,521,375
1631643535.522937,583,642,618,658,578,558,616,625,653,645,612,660,291,345,521,414
1631643535.532681,572,642,618,658,578,556,615,625,654,645,613,664,298,331,511,422
1631643535.542632,573,642,617,658,598,595,706,722,629,645,631,618,299,328,470,351
1631643535.553545,586,649,567,666,585,559,616,625,654,645,613,664,298,332,473,350
1631643535.563687,573,638,616,658,576,554,615,625,656,645,608,666,298,331,472,351
1631643535.573411,573,641,618,658,577,553,616,625,654,645,613,667,297,330,469,350
1631643535.583834,573,641,614,657,576,554,666,691,717,646,609,665,300,333,471,335
1631643535.592976,573,637,612,618,235,577,626,629,655,645,613,666,298,332,470,334
1631643535.603623,572,641,644,719,573,538,619,627,655,645,613,664,298,330,470,351
1631643535.613577,574,641,616,661,577,553,616,625,654,645,612,662,298,320,462,351
1631643535.622747,573,641,617,662,575,554,616,626,643,645,617,619,297,331,469,351
1631643535.633602,571,639,616,658,576,558,616,625,651,645,514,210,243,336,475,352
1631643535.642922,573,642,614,657,577,558,616,625,654,645,613,664,297,341,471,365
1631643535.653053,572,654,602,662,583,551,615,626,654,645,674,671,280,310,473,350
1631643535.66287,348,638,517,512,574,529,598,582,627,645,612,673,301,251,462,358
1631643535.673585,573,641,617,657,577,558,616,625,654,645,612,666,298,332,471,349
1631643535.682949,572,642,613,658,577,552,615,625,656,645,612,662,298,330,471,351
1631643535.692621,573,642,613,656,575,553,616,625,654,645,613,663,298,331,471,350
1631643535.702905,573,642,617,657,576,552,616,625,615,645,613,664,299,314,469,129
1631643535.71274,562,549,621,651,617,610,722,724,718,645,613,664,298,333,469,342
1631643535.722868,578,639,616,657,578,550,598,501,565,645,615,664,297,330,471,350
1631643535.733333,573,638,616,658,574,554,615,623,645,645,451,621,298,328,472,349
1631643535.74328,562,646,510,612,577,367,590,630,429,645,618,664,297,332,474,351
1631643535.753269,573,638,615,657,578,557,616,624,651,645,371,569,302,332,473,351
1631643535.763719,573,650,626,655,233,564,630,629,656,645,612,662,299,329,471,351
1631643535.7727,573,642,620,655,472,575,636,640,661,645,611,664,301,329,468,350
1631643535.783215,605,116,541,229,525,369,140,307,689,645,607,661,298,333,474,351
1631643535.793719,571,641,617,657,577,553,616,626,653,645,612,664,298,330,470,350
1631643535.802902,573,638,616,657,575,553,615,625,654,645,608,663,298,330,471,351
1631643535.813364,572,640,617,657,576,553,615,624,654,645,613,664,270,307,482,341
1631643535.823468,411,554,628,655,619,586,723,681,674,645,669,671,300,333,469,350
1631643535.833351,573,617,675,719,575,537,618,627,654,645,612,667,298,331,470,351
1631643535.843366,572,640,612,657,576,554,616,625,654,645,612,663,298,331,469,350
1631643535.853593,572,641,616,658,575,554,615,626,654,645,625,683,265,337,476,351
1631643535.862826,573,637,509,507,530,170,629,634,656,645,611,665,298,332,473,351
1631643535.873405,572,637,616,657,576,553,615,624,656,645,514,536,300,334,472,351
1631643535.882803,572,638,618,653,616,583,722,625,656,645,662,664,298,331,471,351
1631643535.892692,597,657,628,614,489,569,619,626,656,644,668,672,300,332,471,351
1631643535.902957,571,641,504,499,584,553,615,629,653,645,611,665,297,332,470,349
1631643535.912393,578,641,616,657,577,557,615,624,653,645,611,664,298,332,471,351
1631643535.922575,573,642,612,657,576,553,616,624,654,645,612,663,298,330,470,350
1631643535.933329,572,640,616,657,576,553,614,626,425,645,385,664,299,331,475,351
1631643535.942944,563,637,645,719,575,550,614,624,654,645,609,664,298,330,471,350
1631643535.954058,572,641,616,658,575,553,615,625,654,645,609,665,298,330,470,350
1631643535.963424,571,638,616,658,576,554,614,625,654,645,612,662,298,330,469,346
1631643535.973619,572,638,612,638,499,571,620,621,643,649,617,663,298,332,474,351
1631643535.982978,575,642,519,260,547,560,616,624,653,645,611,661,297,331,474,348
1631643535.992506,571,640,616,656,577,558,616,623,655,645,611,664,298,330,469,385
1631643536.002249,571,640,613,654,576,552,616,624,654,645,514,535,108,203,477,340
1631643536.013157,573,653,619,679,527,367,589,351,432,645,615,665,297,331,473,351
1631643536.022976,571,642,520,277,546,559,615,623,651,645,611,663,298,330,471,350
1631643536.033268,572,641,613,657,576,553,616,625,653,645,611,665,297,330,468,348
1631643536.043148,572,637,616,656,576,554,615,625,654,645,612,663,297,330,521,333
1631643536.053073,572,637,613,640,509,602,697,722,722,647,630,672,300,332,461,351
1631643536.063205,459,623,625,719,576,553,615,624,655,645,607,662,298,330,470,350
1631643536.07315,571,641,612,658,573,553,616,624,654,645,612,661,298,330,471,350
1631643536.082993,571,642,612,657,574,553,615,625,654,645,612,669,299,314,114,270
1631643536.092935,572,639,612,655,525,181,619,625,650,645,616,648,273,333,475,351
1631643536.10296,566,645,522,233,570,557,616,625,653,645,612,663,297,330,516,412
1631643536.113441,572,650,626,654,236,545,629,589,687,644,694,667,298,330,470,350
1631643536.122722,590,645,652,719,580,537,585,634,657,645,612,665,298,330,438,347
1631643536.132658,589,646,616,660,524,368,113,603,677,645,612,666,298,330,473,350
1631643536.143518,571,637,616,657,575,553,615,623,654,645,612,664,297,329,470,351
1631643536.152866,572,640,613,656,576,553,615,625,654,645,613,665,298,331,471,350
1631643536.162377,571,641,613,654,575,552,615,624,654,645,612,664,298,331,470,348
1631643536.172387,572,640,616,657,521,367,590,266,677,645,613,665,273,349,528,425
1631643536.18387,571,640,615,657,575,553,615,625,655,645,612,664,297,330,469,349
1631643536.193102,572,640,617,657,576,553,614,625,654,645,611,666,298,329,470,350
1631643536.202976,573,640,616,657,576,554,615,625,654,645,618,675,306,327,479,352
1631643536.212668,566,552,566,661,580,558,615,623,653,645,610,665,297,331,473,351
1631643536.222715,571,640,514,510,575,541,613,630,655,645,610,666,297,330,470,369
1631643536.232794,571,641,613,649,613,538,581,634,658,645,612,665,298,330,471,350
1631643536.242661,461,625,621,713,574,567,616,624,654,645,611,663,298,331,474,351
1631643536.253509,572,642,614,654,576,551,615,630,616,645,613,666,298,330,470,351
1631643536.263194,477,642,616,656,576,554,614,624,654,645,611,666,298,330,469,349
1631643536.27271,571,637,616,657,576,553,614,624,654,645,612,665,296,329,434,382
1631643536.283103,572,640,610,654,524,546,624,677,721,645,611,661,298,330,470,349
1631643536.29271,573,641,616,651,616,610,722,661,722,644,695,667,298,332,473,350
1631643536.303557,571,640,615,657,575,553,616,624,654,645,612,667,297,330,471,350
1631643536.313044,572,641,612,657,576,553,615,624,654,645,611,665,298,313,436,354
1631643536.323017,572,637,616,657,577,557,615,621,653,645,612,666,297,330,509,402
1631643536.333466,570,639,616,658,575,553,614,624,645,648,614,530,276,317,469,349
1631643536.342383,571,641,613,657,576,551,615,624,615,647,618,662,298,341,518,413
1631643536.353162,614,652,620,662,576,553,615,625,654,645,621,673,299,331,474,350
1631643536.36281,571,641,609,639,495,571,619,624,653,645,611,664,297,331,474,350
1631643536.37258,571,637,612,655,577,554,615,625,654,645,612,664,297,330,465,349
1631643536.384476,571,640,616,657,575,554,663,694,721,645,726,664,297,330,474,350
1631643536.393038,573,641,616,656,575,553,614,625,654,645,614,670,299,300,100,417
1631643536.403692,511,426,635,719,575,557,616,623,654,645,609,662,286,330,470,350
1631643536.412868,398,126,620,662,576,553,615,625,654,645,611,665,297,329,470,349
1631643536.422635,573,640,520,654,575,553,614,625,652,645,608,663,296,330,438,346
1631643536.43291,572,641,611,656,574,553,614,624,630,646,637,676,298,331,472,349
1631643536.444286,572,640,616,657,575,553,669,650,721,644,192,662,298,330,470,350
1631643536.452991,571,638,616,658,575,553,615,624,653,645,618,572,274,324,521,407
1631643536.462864,562,706,621,670,605,596,686,599,553,645,619,666,297,330,469,349
1631643536.472536,651,231,647,719,576,553,614,624,654,645,612,667,299,279,478,350
1631643536.482764,572,641,616,657,577,557,614,624,653,645,610,661,297,331,469,349
1631643536.493119,571,640,616,657,575,553,615,625,653,645,615,663,280,311,471,347
1631643536.502591,572,642,517,512,545,549,616,625,654,645,610,662,298,330,470,350
1631643536.512765,572,640,562,639,584,561,650,650,721,645,618,663,296,330,473,350
1631643536.523754,571,640,616,658,575,553,614,624,653,645,612,660,297,330,469,349
1631643536.533149,572,641,613,656,575,553,614,624,642,644,616,663,298,330,470,349
1631643536.542954,416,656,623,657,576,553,614,624,654,645,611,664,297,330,470,350
1631643536.55335,567,638,616,657,577,557,616,623,653,645,611,663,297,330,473,349
1631643536.564142,571,640,638,715,617,594,693,722,721,645,616,661,295,330,468,345
1631643536.573504,572,619,680,719,611,569,706,666,676,645,610,666,296,330,468,349
1631643536.583437,571,638,616,656,576,552,614,625,661,645,610,663,298,331,473,350
1631643536.593466,572,642,616,657,576,557,616,623,653,645,612,661,297,330,470,350
1631643536.602696,571,637,612,658,577,553,614,624,654,645,612,662,298,330,470,350
1631643536.612732,571,641,613,656,573,550,611,622,645,647,314,664,297,330,470,349
1631643536.62298,586,644,615,656,575,550,615,623,653,645,612,670,298,250,517,374
1631643536.632769,565,637,615,703,581,586,662,677,637,645,627,668,296,326,468,349
1631643536.64298,559,645,610,654,575,552,614,623,654,645,610,665,297,330,470,349
1631643536.65256,571,640,616,657,575,552,614,624,653,645,612,664,288,310,470,349
1631643536.662886,416,651,619,656,574,551,614,624,653,645,611,671,299,258,104,348
1631643536.672975,573,637,614,657,576,556,614,623,653,645,610,663,296,327,466,340
1631643536.682902,571,637,614,657,574,552,613,579,681,644,592,536,234,189,473,363
1631643536.692876,571,640,641,717,579,566,654,710,722,646,629,673,297,329,460,350
1631643536.702697,359,652,627,658,575,551,613,624,430,645,613,664,296,330,474,350
1631643536.71296,570,640,615,656,576,556,615,623,652,645,610,663,296,330,469,349
1631643536.722718,571,639,616,657,572,552,613,622,654,645,607,662,295,326,465,333
1631643536.732698,571,639,616,657,572,551,614,623,652,645,611,661,271,328,451,335
1631643536.743066,570,638,610,652,523,223,95,599,697,644,589,535,97,334,471,349
1631643536.752585,573,640,646,719,581,540,641,708,721,646,369,672,298,331,473,349
1631643536.762686,588,640,615,658,574,552,614,623,653,645,611,662,296,328,467,347
1631643536.77228,571,640,615,656,574,552,614,621,653,645,610,661,296,327,469,349
1631643536.782366,571,641,507,685,575,552,588,628,631,646,626,674,298,330,472,347
1631643536.792827,570,640,614,655,575,556,614,623,653,645,610,662,296,329,469,349
1631643536.803185,570,640,608,619,559,564,618,625,641,645,213,658,296,313,434,347
1631643536.813046,603,637,606,507,573,550,614,634,642,645,617,696,306,334,475,349
1631643536.822847,584,642,610,653,525,303,626,626,653,645,610,663,296,330,472,349
1631643536.833939,571,641,616,656,574,552,613,625,653,645,611,663,296,329,469,349
1631643536.843915,571,640,616,656,574,552,613,624,653,645,623,667,299,313,437,382
1631643536.852907,571,639,615,656,574,552,613,624,641,645,614,617,300,246,521,358
1631643536.862922,564,623,659,719,581,539,607,664,720,645,553,658,295,329,469,349
1631643536.872687,590,653,626,641,234,574,626,626,655,645,611,663,296,329,469,348
1631643536.883109,571,641,615,657,574,552,613,623,653,645,608,661,295,326,466,342
1631643536.893029,571,637,519,507,493,360,112,625,670,645,605,659,296,329,473,349
1631643536.902678,558,638,614,653,576,555,612,619,665,645,512,532,113,183,475,357
1631643536.912424,570,637,615,656,576,555,614,623,653,645,610,663,296,329,465,349
1631643536.922379,586,614,438,719,577,560,682,724,653,645,611,662,296,328,469,349
1631643536.932359,576,649,622,699,614,603,722,723,705,645,611,662,296,328,469,342
1631643536.942629,421,639,614,653,575,556,614,622,653,645,607,663,296,330,469,349
1631643536.953232,570,638,614,656,575,552,613,623,653,645,610,664,296,329,469,348
1631643536.962854,571,640,614,656,574,551,613,623,653,645,610,660,296,330,466,327
1631643536.972438,570,637,615,656,575,551,613,623,648,645,650,677,293,341,520,409
1631643536.983245,602,657,601,653,583,561,615,623,653,645,612,663,296,329,469,348
1631643536.993374,571,641,615,657,574,551,613,623,653,645,610,663,297,328,467,349
1631643537.002511,570,641,615,657,574,551,613,623,653,645,612,665,296,329,469,348
1631643537.012597,571,640,615,656,574,552,613,624,629,645,638,714,299,330,467,347
1631643537.022655,524,636,614,656,575,555,613,623,653,645,611,669,299,330,459,332
1631643537.032986,571,618,674,719,572,554,613,623,688,645,512,228,97,333,466,348
1631643537.043489,572,638,616,657,574,551,601,626,631,646,248,641,296,330,473,349
1631643537.05324,561,703,477,678,575,555,613,622,652,645,607,662,294,329,469,348
1631643537.062461,562,642,611,655,574,555,613,623,653,645,612,663,296,329,469,349
1631643537.073453,571,640,615,657,574,551,613,622,651,645,667,672,298,330,469,343
1631643537.082679,571,637,616,657,574,550,613,623,653,645,612,664,298,330,218,362
1631643537.092791,562,187,346,719,574,554,660,694,712,645,371,676,297,326,466,347
1631643537.102663,581,642,621,653,616,580,624,641,661,645,611,665,296,328,469,348
1631643537.113089,571,638,615,657,573,550,612,623,653,645,611,665,293,328,468,348
1631643537.123461,571,638,615,652,522,366,111,599,675,645,612,665,296,329,471,348
1631643537.133385,559,645,521,230,574,555,613,622,652,645,610,665,297,330,466,331
1631643537.142659,573,640,612,656,574,551,612,622,670,644,674,672,297,329,468,347
1631643537.153,593,648,617,664,574,576,687,715,721,646,625,674,296,330,469,94
1631643537.16287,346,647,620,658,574,550,612,623,653,645,617,673,304,307,477,350
1631643537.173082,570,640,614,542,573,554,612,638,663,645,610,664,295,330,468,347
1631643537.182784,570,637,614,656,571,550,613,622,653,644,610,661,295,328,466,336
1631643537.192827,571,635,615,657,574,550,613,622,652,645,611,663,296,328,465,338
1631643537.203443,602,285,586,719,579,555,612,673,648,645,376,618,296,330,471,348
1631643537.213101,600,657,506,236,582,558,613,622,653,645,611,659,296,328,469,348
1631643537.223384,570,635,614,656,573,550,612,622,653,645,611,663,296,327,468,347
1631643537.233853,571,637,615,657,574,410,585,628,429,645,608,660,274,331,471,348
1631643537.243062,571,541,621,658,575,555,613,622,651,645,610,664,296,330,471,348
1631643537.252641,570,636,611,505,574,547,613,629,653,644,666,670,297,327,469,348
1631643537.264011,572,636,615,657,574,550,613,622,653,645,613,672,298,288,102,364
1631643537.273593,572,638,614,657,575,550,612,622,628,645,646,677,298,331,471,348
1631643537.282377,603,656,610,653,522,365,213,263,692,645,612,664,296,330,470,349
1631643537.292874,571,638,614,658,577,554,613,621,619,648,619,663,296,329,469,348
1631643537.30299,572,638,611,656,575,551,613,622,653,645,612,663,297,329,469,337
1631643537.313554,593,619,673,719,571,368,586,628,428,648,508,533,273,212,477,351
1631643537.324076,584,637,615,508,575,549,610,621,659,645,608,662,296,330,469,348
1631643537.332969,603,656,600,657,583,555,613,637,666,645,612,664,296,330,468,349
1631643537.342551,578,639,614,657,576,552,613,623,652,645,612,665,298,330,469,349
1631643537.352546,572,639,614,656,577,552,613,623,653,645,613,665,298,330,437,345
1631643537.362422,573,634,564,662,583,557,611,622,652,645,612,665,298,332,470,341
1631643537.372727,573,637,530,569,540,536,611,630,655,645,607,621,303,333,471,348
1631643537.382882,581,640,614,664,578,554,614,623,705,645,514,208,266,337,474,351
1631643537.393144,574,637,610,655,526,208,110,644,664,645,612,666,299,334,475,351
1631643537.40346,574,636,614,516,578,553,613,621,654,645,613,672,302,335,462,352
1631643537.412777,575,642,510,642,580,555,613,624,654,645,610,666,298,334,473,351
1631643537.422656,575,639,616,658,580,555,616,625,656,645,613,667,300,334,473,351
1631643537.432756,575,638,616,701,584,551,582,530,640,645,635,718,306,338,477,379
1631643537.443777,582,639,616,659,581,556,616,624,653,645,613,669,301,335,474,352
1631643537.452612,607,658,518,232,583,557,617,626,658,645,610,669,301,336,473,353
1631643537.462564,577,641,613,660,582,557,617,626,658,645,610,670,305,340,477,354
1631643537.472564,577,642,613,660,582,557,618,630,630,645,621,718,306,340,478,354
1631643537.483259,578,640,617,661,586,558,599,476,602,645,617,669,302,336,474,353
1631643537.493343,442,638,621,657,622,589,722,722,699,645,613,668,301,318,439,85
1631643537.503168,597,652,605,666,589,562,619,628,661,645,617,674,303,333,477,354
1631643537.51312,573,541,592,665,588,565,621,628,660,645,617,670,302,337,479,356
1631643537.523145,580,641,619,662,584,561,620,629,662,645,618,670,302,337,477,351
1631643537.532392,582,640,522,307,551,563,621,626,662,645,670,677,306,340,478,356
1631643537.542816,582,642,621,663,587,562,603,587,694,644,623,675,278,357,532,382
1631643537.552695,634,149,597,720,533,184,631,637,666,645,619,672,303,356,529,381
1631643537.562996,610,660,634,621,448,582,629,634,667,645,619,673,301,321,467,358
1631643537.57375,586,642,623,666,590,565,621,632,667,645,619,674,304,254,446,368
1631643537.583056,587,644,624,667,591,566,624,634,669,645,626,681,307,341,483,358
1631643537.592562,589,645,618,646,508,587,630,634,669,645,624,675,305,343,483,358
1631643537.603121,618,621,322,719,596,568,626,635,674,645,625,674,248,357,534,430
1631643537.612854,593,645,625,665,634,622,722,723,721,645,626,676,306,342,482,358
1631643537.623857,582,650,630,674,598,575,628,637,675,645,627,678,307,343,482,360
1631643537.63255,592,652,633,674,599,576,630,639,680,645,629,677,307,346,485,358
1631643537.642987,600,651,634,677,599,571,630,641,683,645,631,679,307,344,472,350
1631643537.652997,590,657,539,256,565,575,630,642,690,645,691,687,309,345,484,361
1631643537.663431,594,649,578,684,610,582,632,642,722,645,633,680,309,346,485,361
1631643537.672916,608,653,638,685,605,582,692,722,721,646,493,690,312,346,485,362
1631643537.682712,641,674,642,685,603,579,633,647,721,645,635,681,308,346,486,362
1631643537.693156,601,718,676,696,605,579,634,648,698,645,636,681,309,348,486,362
1631643537.70391,614,656,646,706,610,581,606,489,708,645,638,546,284,364,536,411
1631643537.713375,633,635,710,720,606,582,632,649,703,645,640,682,309,348,486,362
1631643537.722609,643,638,320,719,609,581,634,648,706,645,641,683,310,348,487,363
1631643537.73312,609,681,667,650,330,602,643,656,721,645,643,686,310,330,489,362
1631643537.743621,621,659,650,702,610,586,634,649,707,645,645,685,309,347,482,361
1631643537.75373,623,660,656,701,609,581,635,650,709,645,646,685,312,347,486,363
1631643537.763626,623,659,657,703,610,575,614,484,696,645,643,685,281,368,545,437
1631643537.773412,648,650,658,719,609,581,635,651,678,645,672,717,314,350,491,381
1631643537.783027,613,557,667,719,611,586,636,651,711,645,646,547,286,367,541,392
1631643537.792736,624,663,666,715,611,583,638,656,721,645,646,685,311,349,486,364
1631643537.803569,623,661,660,705,610,581,635,651,721,648,644,685,311,329,452,357
1631643537.812962,610,666,690,719,609,582,636,653,685,645,651,707,315,354,484,355
1631643537.823381,622,662,661,712,614,583,614,495,721,645,646,685,312,348,485,400
1631643537.832766,621,664,413,719,609,581,637,654,711,645,646,685,312,349,488,362
1631643537.842461,640,668,657,720,609,581,637,653,711,645,646,687,311,348,488,381
