time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644066.928329,573,642,599,665,559,549,681,624,631,646,614,698,342,360,508,377
1631644066.938369,573,641,595,666,560,551,662,279,631,645,682,661,299,340,510,386
1631644066.948475,573,642,508,477,559,549,642,457,648,646,610,535,98,346,516,391
1631644066.958056,576,645,651,720,559,552,682,625,682,646,630,651,328,355,507,385
1631644066.967876,589,644,599,673,558,552,722,724,628,646,626,657,328,356,507,386
1631644066.978138,576,638,598,665,559,395,667,631,584,646,617,651,329,356,511,385
1631644066.988379,572,638,482,479,560,543,686,622,632,646,611,652,331,354,506,384
1631644066.998522,573,641,596,666,558,549,680,577,662,646,702,656,330,355,506,384
1631644067.008845,573,616,291,720,562,550,680,721,564,653,641,670,330,357,509,386
1631644067.018059,573,617,652,720,560,359,664,631,439,648,461,662,329,357,508,385
1631644067.02811,572,651,608,630,555,561,722,639,600,646,610,649,329,354,506,385
1631644067.038426,572,642,598,668,559,550,681,625,634,646,613,650,327,355,507,385
1631644067.04859,573,642,599,666,559,549,682,625,635,646,614,662,334,349,518,387
1631644067.058107,573,638,599,664,501,570,681,624,632,645,680,660,327,357,498,385
1631644067.068137,573,642,597,665,561,551,645,445,600,646,617,652,329,371,562,459
1631644067.078192,601,555,596,671,559,553,686,677,720,646,626,666,329,355,506,385
1631644067.087932,573,648,607,667,252,559,722,625,635,646,614,654,329,333,464,393
1631644067.09827,573,640,586,650,562,554,681,622,632,646,611,653,328,355,497,382
1631644067.108019,573,642,600,666,561,553,680,646,635,646,610,654,328,355,506,385
1631644067.11816,579,643,596,665,557,549,682,577,630,646,614,655,330,369,562,458
1631644067.128046,572,641,599,666,562,534,665,634,633,646,524,241,326,355,509,386
1631644067.138189,572,642,596,674,564,603,722,626,631,646,612,656,328,354,504,385
1631644067.147908,602,657,597,668,561,549,722,625,623,650,622,652,328,355,505,385
1631644067.158314,573,640,596,665,561,552,682,626,635,646,615,656,330,356,506,381
1631644067.168723,573,641,592,668,562,555,682,625,654,645,683,655,328,357,508,426
1631644067.178112,592,637,599,666,562,539,643,633,640,646,621,542,136,360,506,386
1631644067.188215,573,642,303,720,562,548,722,725,697,646,614,657,329,354,508,384
1631644067.19814,589,642,597,662,598,568,722,625,634,646,612,655,329,356,480,382
1631644067.208306,573,642,598,669,560,552,717,625,613,646,621,710,333,357,509,386
1631644067.218552,573,638,596,668,560,550,680,623,656,646,684,663,330,356,505,386
1631644067.228314,573,641,599,666,556,550,681,631,635,646,675,663,330,357,507,382
1631644067.238221,575,640,596,666,561,551,659,575,533,645,626,657,328,63,475,418
1631644067.248354,629,108,592,665,602,567,722,622,634,646,612,655,329,354,507,385
1631644067.258104,573,642,585,631,558,556,722,621,635,646,610,654,304,350,506,383
1631644067.268152,574,638,477,479,558,549,683,624,632,646,612,653,329,355,462,385
1631644067.278182,575,642,597,668,560,550,682,626,631,646,614,659,331,280,104,405
1631644067.287986,573,640,591,649,569,553,682,625,660,645,640,651,330,356,562,476
1631644067.298511,573,642,598,668,563,552,645,457,642,646,616,655,329,356,561,473
1631644067.308339,580,652,602,674,558,597,723,724,633,646,613,650,329,355,505,385
1631644067.317867,562,648,477,227,253,551,722,623,633,646,613,662,332,273,511,392
1631644067.328317,562,641,596,647,570,553,682,624,633,646,611,653,329,356,507,386
1631644067.338187,573,640,595,667,559,552,683,623,632,646,614,650,302,357,496,385
1631644067.348394,573,641,596,668,559,549,683,642,589,646,674,658,329,356,505,421
1631644067.358572,572,618,369,719,559,549,662,667,699,648,618,655,329,355,510,384
1631644067.367966,629,641,597,672,589,589,722,622,633,646,612,651,328,356,507,383
1631644067.378137,367,649,597,668,561,549,722,624,634,646,614,653,328,355,506,384
1631644067.388102,573,641,594,665,525,551,680,625,634,646,613,653,330,333,103,389
1631644067.398074,405,649,607,669,557,549,682,625,634,646,619,711,333,358,512,386
1631644067.408286,589,639,595,667,560,555,682,576,528,646,613,651,328,370,564,473
1631644067.418137,572,638,326,720,559,552,682,725,696,646,613,653,326,353,498,386
1631644067.428219,573,653,582,673,566,535,722,622,631,646,614,696,336,362,509,385
1631644067.438032,583,714,625,668,559,551,722,624,614,646,609,651,328,357,509,385
1631644067.448259,573,640,596,666,559,554,682,622,630,646,613,650,328,355,505,374
1631644067.458105,571,642,594,669,560,549,679,621,660,646,231,652,328,355,506,455
1631644067.467834,573,642,596,668,556,549,658,449,531,646,612,653,328,345,508,57
1631644067.478191,589,619,658,720,557,553,661,630,437,646,627,661,329,356,510,385
1631644067.488188,571,650,606,668,246,569,722,631,631,646,614,651,328,356,503,384
1631644067.498854,573,641,595,668,560,549,681,624,634,646,616,650,327,333,463,394
1631644067.50844,573,638,597,668,557,538,682,626,609,645,640,650,329,358,499,385
1631644067.518036,564,714,606,666,501,359,665,464,413,646,614,653,328,356,506,368
1631644067.528042,572,638,599,666,561,554,682,623,655,645,660,656,329,356,505,453
1631644067.537904,573,642,343,720,562,549,722,724,661,646,620,656,329,356,506,385
1631644067.547918,573,649,599,665,560,548,722,629,616,645,625,660,330,358,510,384
1631644067.558425,565,555,592,671,558,554,681,621,634,646,612,651,329,357,505,385
1631644067.568767,573,642,595,665,560,549,680,622,634,645,624,654,330,375,563,473
1631644067.578245,573,642,596,669,561,549,680,622,634,646,615,658,330,355,505,385
1631644067.588524,573,641,651,720,562,549,682,640,407,646,392,655,330,357,508,386
1631644067.598241,596,620,554,670,564,556,722,625,630,646,616,657,328,357,505,383
1631644067.608355,575,642,594,669,559,548,691,624,631,646,615,654,330,356,505,384
1631644067.618074,573,638,596,669,558,552,681,622,635,646,613,653,330,356,506,381
1631644067.628406,573,642,597,666,559,365,664,645,428,647,621,653,329,358,509,375
1631644067.638317,589,642,596,669,561,555,682,505,645,646,613,536,310,378,501,409
1631644067.648055,573,642,596,720,557,555,683,623,722,648,493,656,328,357,506,383
1631644067.658065,602,638,600,667,599,600,723,659,656,646,616,653,329,355,505,385
1631644067.668551,573,642,596,463,506,554,681,623,631,646,615,656,329,358,509,385
1631644067.67831,577,644,596,666,562,555,681,623,634,646,615,653,330,357,505,376
1631644067.688699,573,642,597,666,560,553,681,625,635,646,617,661,333,356,501,384
1631644067.698316,573,640,600,670,562,551,681,618,662,645,705,658,330,356,505,448
1631644067.70863,598,602,451,482,557,564,722,656,634,646,613,656,330,358,509,386
1631644067.71855,369,648,600,667,562,554,722,625,634,646,616,656,330,357,506,385
1631644067.728991,574,644,596,666,561,551,682,623,613,646,661,661,331,378,569,475
1631644067.738676,573,640,596,663,499,566,689,623,660,645,618,653,305,357,505,384
1631644067.748396,565,642,597,229,564,555,681,575,664,646,528,655,328,356,505,386
1631644067.758161,407,618,302,720,559,587,723,623,632,646,616,655,330,260,517,384
1631644067.768383,599,646,597,669,248,551,722,623,634,646,613,658,333,358,500,386
1631644067.778237,606,640,597,667,559,551,687,628,619,646,621,653,331,358,501,386
1631644067.78809,573,638,594,652,502,556,683,621,625,646,612,653,331,359,510,386
1631644067.797967,563,709,607,666,562,557,683,626,634,646,616,657,330,357,505,385
1631644067.807874,573,639,601,669,559,554,683,626,635,646,617,653,332,357,507,386
1631644067.818247,574,641,601,669,560,533,661,632,404,646,623,654,330,358,509,385
1631644067.828054,620,612,583,666,601,605,723,718,629,646,287,656,331,359,509,384
1631644067.838147,313,721,599,668,558,551,684,625,634,646,613,654,331,357,507,386
1631644067.848646,574,641,598,667,559,550,646,706,722,647,613,653,331,357,507,386
1631644067.858523,574,643,597,664,500,553,682,625,634,646,668,662,326,358,511,385
1631644067.868569,574,644,600,670,562,554,683,641,647,646,529,660,332,357,507,386
1631644067.878753,631,108,629,720,586,597,723,725,652,646,617,654,331,357,506,386
1631644067.889083,574,644,601,668,561,552,686,626,635,646,619,667,333,261,441,385
1631644067.898921,563,643,598,660,567,558,681,625,635,646,613,656,329,357,507,385
1631644067.908543,574,641,600,669,563,553,683,624,636,646,613,656,331,357,506,385
1631644067.918886,574,643,600,666,562,553,683,624,636,646,672,663,333,355,509,386
1631644067.928132,574,644,598,670,561,553,682,626,634,645,677,656,331,357,506,449
1631644067.938762,594,654,561,660,599,580,722,626,632,646,616,655,320,341,507,386
1631644067.9486,546,642,488,484,530,554,688,626,635,646,613,654,331,358,505,384
1631644067.958555,575,643,600,669,562,552,682,627,635,646,616,656,330,358,507,385
1631644067.968672,575,644,597,671,561,554,683,625,613,646,629,662,331,360,509,386
1631644067.97838,575,645,594,659,539,571,688,626,631,646,615,660,334,359,507,386
1631644067.988539,574,640,622,509,564,533,679,637,639,646,533,202,331,357,505,385
1631644067.998867,586,652,599,670,562,551,722,626,635,646,617,657,331,333,463,93
1631644068.008189,606,658,589,674,562,551,722,627,636,646,617,655,331,358,503,385
1631644068.018535,569,559,598,671,562,556,683,625,634,646,616,654,332,360,505,383
1631644068.028504,574,642,598,479,560,552,682,623,634,646,674,656,331,358,552,456
1631644068.038301,553,650,603,671,560,551,682,626,635,646,646,662,335,358,507,385
1631644068.047995,574,644,598,667,562,550,659,577,666,646,619,665,316,360,512,386
1631644068.057972,612,138,598,672,602,583,723,626,632,646,614,655,331,358,504,385
1631644068.068289,590,640,601,669,562,553,722,623,628,646,622,609,326,356,507,384
1631644068.078547,575,643,599,667,562,551,682,626,634,646,616,656,333,334,464,80
1631644068.088265,574,643,602,672,559,553,663,631,417,646,617,660,333,357,511,387
1631644068.098202,583,644,599,669,562,557,682,623,635,646,617,659,333,360,502,458
1631644068.108284,575,644,600,670,562,548,662,457,653,646,541,195,213,358,506,384
1631644068.118894,592,644,597,670,562,550,722,626,636,646,616,658,333,336,515,391
1631644068.128575,574,643,601,669,500,362,249,629,636,646,616,656,331,358,511,385
1631644068.138368,575,644,597,666,563,556,682,624,634,646,614,656,331,357,504,386
1631644068.148022,573,644,601,667,562,549,683,626,629,649,394,654,331,358,507,384
1631644068.157766,575,643,600,478,561,539,682,624,634,646,616,661,334,356,505,427
1631644068.167964,574,641,601,668,561,548,638,462,629,648,529,543,313,360,510,385
1631644068.178149,578,653,597,666,562,554,722,626,635,646,617,657,331,358,504,386
1631644068.18795,580,644,597,669,561,550,685,626,636,646,622,656,332,357,506,386
1631644068.197929,574,645,489,681,562,552,683,622,633,646,616,656,331,336,147,395
1631644068.20829,563,642,598,669,564,554,682,622,634,645,633,655,311,378,565,394
1631644068.218878,574,642,644,720,560,555,685,627,660,646,614,652,331,339,508,385
1631644068.228164,574,641,637,720,589,597,722,725,643,646,612,657,331,357,506,386
1631644068.238032,564,658,609,669,563,553,722,625,632,646,618,658,330,358,508,385
1631644068.248316,573,641,597,651,570,560,681,625,634,646,614,653,330,359,505,386
1631644068.258348,575,642,600,667,562,551,683,625,633,646,617,656,330,358,494,384
1631644068.268283,574,641,597,668,558,550,682,638,633,645,638,657,330,373,562,78
1631644068.278315,407,640,598,667,564,548,641,638,411,650,396,511,336,363,510,386
1631644068.288317,626,653,604,673,603,584,723,649,648,646,612,651,330,356,507,385
1631644068.298362,580,643,597,666,561,550,682,626,621,646,622,653,331,357,504,386
1631644068.308514,575,643,597,668,562,549,683,622,635,646,620,665,330,358,510,385
1631644068.318044,562,649,477,675,558,553,683,626,619,646,640,666,333,360,508,386
1631644068.32817,564,559,595,670,562,556,683,625,633,646,613,659,333,354,497,441
1631644068.338339,574,642,596,720,560,535,687,658,722,646,594,653,331,356,504,385
1631644068.347988,600,153,608,720,589,570,723,643,645,646,618,654,330,357,506,385
1631644068.358351,410,642,597,669,561,384,669,631,621,648,632,653,330,360,510,385
1631644068.368298,574,643,600,668,563,555,681,625,634,646,616,656,330,357,506,384
1631644068.378378,574,640,600,668,557,553,683,626,632,646,617,661,329,367,557,472
1631644068.389095,573,645,446,719,559,555,710,709,640,646,616,654,331,358,509,387
1631644068.398401,590,646,630,720,507,515,722,712,658,646,614,653,330,359,510,385
1631644068.408554,372,644,598,669,560,556,722,626,633,646,617,654,330,357,506,385
1631644068.418413,574,642,600,668,561,551,684,626,635,646,616,657,330,356,506,384
1631644068.428486,574,640,601,669,562,553,680,625,628,646,620,661,332,260,509,386
1631644068.438475,578,638,596,669,562,554,682,623,631,646,662,662,332,352,565,434
1631644068.44872,573,642,621,718,565,535,643,654,708,646,613,656,328,355,506,385
1631644068.458513,627,610,602,674,598,569,722,625,636,646,613,656,330,356,505,385
1631644068.468286,606,653,598,671,561,553,722,625,624,646,198,669,333,359,508,384
1631644068.478443,578,637,600,668,562,555,681,622,632,646,613,656,329,356,506,385
1631644068.488395,573,638,594,670,558,552,682,622,633,646,615,653,328,357,503,374
1631644068.498498,573,642,597,669,559,553,682,626,634,646,682,662,330,371,501,456
1631644068.508348,574,640,600,670,558,546,661,569,512,649,537,549,335,362,509,384
1631644068.518476,616,633,605,665,600,574,722,631,633,646,614,653,330,356,504,385
1631644068.528781,574,642,596,669,561,550,680,625,634,646,613,655,328,356,505,385
1631644068.538736,573,641,597,669,559,553,680,623,634,646,613,658,329,333,461,139
1631644068.548298,573,642,595,669,560,552,677,283,638,646,613,655,329,358,509,385
1631644068.55817,554,565,479,694,558,555,681,621,634,646,612,656,329,356,497,386
1631644068.568025,572,638,597,720,565,535,722,703,722,646,612,655,329,356,506,384
1631644068.57795,622,119,629,720,592,598,724,658,632,646,616,654,329,356,506,384
1631644068.588556,574,640,598,664,501,187,648,628,635,646,613,655,328,357,510,384
1631644068.598425,574,638,597,666,561,550,679,622,634,646,615,653,328,355,507,383
1631644068.608209,573,638,599,668,561,551,682,626,634,646,616,653,328,356,504,384
1631644068.618634,573,642,597,669,560,549,681,573,665,645,633,540,309,362,507,382
1631644068.628388,573,642,623,720,506,185,722,724,593,650,616,653,327,357,506,382
1631644068.638312,526,723,629,653,253,578,722,625,633,646,612,652,329,356,506,383
1631644068.648413,573,641,595,669,559,549,682,624,634,646,615,655,327,354,505,382
1631644068.658311,573,641,599,667,559,550,681,623,632,646,616,653,328,331,181,78
1631644068.668105,572,638,599,667,498,359,135,634,648,646,616,653,309,357,509,383
1631644068.678337,418,662,595,668,561,553,680,573,662,645,705,655,329,375,510,393
1631644068.688503,611,613,619,720,562,570,722,706,722,648,631,666,329,355,504,381
1631644068.698258,604,656,603,674,560,551,722,621,633,646,615,654,327,332,221,77
1631644068.707991,573,638,592,666,502,565,684,623,630,646,620,652,327,357,509,383
1631644068.718359,533,647,597,665,559,551,678,624,634,646,615,651,328,355,505,373
1631644068.728358,573,638,595,669,558,551,680,624,634,646,613,653,328,355,495,383
1631644068.738481,572,637,598,669,559,551,659,486,509,646,625,658,327,357,508,384
1631644068.748538,615,179,602,674,601,572,722,621,631,646,616,653,328,355,504,383
1631644068.758175,386,650,496,666,557,547,682,622,634,646,613,653,328,355,503,382
1631644068.76806,572,641,598,669,559,549,678,624,634,646,615,653,327,354,505,381
1631644068.778155,572,642,596,666,558,548,681,623,613,646,635,666,332,355,508,382
1631644068.788467,574,641,595,668,560,551,677,623,625,646,664,660,330,356,505,436
1631644068.798316,563,713,593,668,559,547,653,457,644,646,530,540,128,211,512,388
1631644068.8082,625,609,577,720,596,569,724,655,635,646,614,652,326,353,459,97
1631644068.81846,573,642,598,667,559,355,665,629,417,645,612,649,326,356,509,384
1631644068.828268,574,641,594,667,560,553,678,623,621,646,520,650,327,354,503,382
1631644068.838248,562,648,475,681,558,547,679,621,633,646,614,651,327,353,499,372
1631644068.848184,572,640,596,665,557,548,678,573,533,646,371,360,333,361,507,383
1631644068.858275,573,641,596,667,558,353,628,146,429,646,528,649,326,356,507,381
1631644068.868114,614,649,582,675,561,554,722,623,628,646,619,651,326,354,503,382
1631644068.877878,366,646,596,228,545,549,691,623,630,646,612,652,326,354,502,382
1631644068.887755,570,637,598,667,556,549,679,623,631,646,613,650,325,354,503,382
1631644068.898202,571,639,591,665,501,189,690,619,629,646,613,650,326,354,505,373
1631644068.90892,571,617,505,529,558,550,722,724,664,646,610,649,327,353,504,382
1631644068.918595,624,607,297,720,581,587,722,719,623,646,610,650,326,354,505,382
1631644068.928171,580,647,587,674,556,546,722,623,610,646,618,650,327,355,509,382
1631644068.938494,564,640,595,663,558,553,680,620,630,646,613,650,326,353,503,382
1631644068.948256,571,637,593,664,557,549,679,623,644,646,609,651,326,353,504,382
1631644068.958134,570,642,470,663,557,549,677,622,630,646,671,657,328,371,503,457
1631644068.968334,570,640,594,664,557,549,658,574,653,645,639,608,311,382,571,415
1631644068.978706,598,649,606,637,242,570,722,623,629,646,613,651,325,354,504,380
1631644068.989178,570,640,481,479,553,538,683,628,630,646,613,652,325,353,504,382
1631644068.998482,571,640,596,665,557,549,680,620,629,646,609,648,326,352,367,76
1631644069.009124,570,636,549,666,559,551,677,622,632,646,610,650,328,357,542,434
1631644069.018205,565,554,595,665,558,549,678,618,631,646,613,653,329,353,557,455
1631644069.027947,570,637,593,664,558,549,677,622,632,646,699,651,314,355,510,388
1631644069.037922,570,621,506,132,558,587,722,717,669,646,611,649,326,353,504,381
1631644069.047962,603,653,595,668,554,549,722,621,621,646,619,710,331,356,507,382
1631644069.058554,570,638,594,663,555,552,680,621,630,646,613,649,326,351,502,382
1631644069.068604,570,637,594,664,554,545,677,628,629,646,641,655,324,354,550,447
1631644069.077999,561,709,593,666,556,546,678,621,631,646,672,652,304,345,92,484
1631644069.088112,570,635,594,664,500,354,722,718,623,648,610,649,326,354,507,381
1631644069.098968,570,640,593,665,557,546,679,622,631,646,609,646,300,351,504,381
1631644069.108214,571,640,594,667,557,549,685,622,629,646,616,647,313,336,505,381
1631644069.118142,570,642,484,662,557,549,677,620,631,646,610,661,330,355,505,380
1631644069.128591,559,558,594,666,558,553,677,621,631,646,610,651,329,350,545,454
1631644069.139413,594,615,375,720,594,564,722,623,621,646,610,650,326,353,502,381
1631644069.148503,570,638,647,720,556,591,723,724,595,646,612,648,326,354,501,382
1631644069.157987,627,153,358,485,594,596,724,715,650,646,612,648,326,353,458,381
1631644069.168211,570,638,589,663,495,555,676,621,629,646,613,648,326,354,507,382
1631644069.17901,571,640,594,667,556,549,678,622,631,646,612,647,327,353,503,381
1631644069.188201,571,640,594,663,557,546,678,621,621,646,618,646,328,355,494,363
1631644069.198235,560,644,474,663,557,549,678,620,644,645,710,664,300,381,512,397
1631644069.208361,565,538,654,720,598,578,723,629,634,646,613,649,327,355,508,380
1631644069.218074,593,651,583,643,565,555,722,621,630,646,611,647,327,353,504,381
1631644069.22821,571,639,597,667,558,548,677,618,632,646,619,651,326,340,503,382
1631644069.238173,560,645,476,663,558,548,138,310,666,645,613,650,326,355,509,382
1631644069.248498,573,638,594,664,560,552,678,620,631,646,613,650,329,354,491,471
1631644069.258582,570,638,593,668,558,544,658,573,530,646,530,537,95,357,506,382
1631644069.26838,626,475,625,720,597,526,722,625,634,646,619,647,327,349,459,381
1631644069.278762,572,638,591,666,500,564,682,618,631,646,611,649,328,353,504,381
1631644069.288358,573,638,596,668,558,553,679,619,631,646,614,650,325,353,504,381
1631644069.29852,572,639,594,665,559,549,678,622,634,646,615,650,327,355,502,381
1631644069.308336,572,635,598,669,557,550,678,622,633,646,620,601,301,340,88,414
1631644069.318151,573,640,592,682,559,353,589,333,682,647,393,651,327,358,509,383
1631644069.328484,594,651,583,677,563,555,722,619,634,646,612,652,328,354,505,382
1631644069.338667,573,640,595,669,557,551,678,622,633,646,614,654,328,356,506,382
1631644069.349139,573,637,469,663,500,188,677,622,631,646,706,653,306,378,565,469
1631644069.358694,569,552,601,666,562,554,680,619,633,646,613,650,328,357,501,366
1631644069.368103,573,639,595,669,561,555,679,622,633,646,612,650,331,357,494,435
1631644069.378572,573,640,652,720,557,570,722,712,624,646,613,650,329,356,506,383
1631644069.387811,574,607,592,720,244,551,722,620,634,646,617,656,324,259,270,385
1631644069.39849,556,651,557,673,565,555,682,621,631,646,613,650,328,357,506,384
1631644069.408523,573,638,600,669,562,554,680,624,634,646,615,650,331,357,507,385
1631644069.418256,575,640,595,670,562,551,682,623,632,646,616,652,331,360,497,387
1631644069.427957,574,641,596,670,562,551,682,624,646,645,717,541,302,366,513,386
1631644069.438164,576,643,486,169,577,582,724,622,635,646,616,651,330,359,506,385
1631644069.448628,577,641,601,672,562,554,722,623,635,646,617,651,330,357,509,385
1631644069.458465,576,641,598,667,563,553,684,626,634,646,618,654,332,360,509,385
1631644069.468381,577,642,597,669,564,557,664,643,594,646,616,654,330,362,514,385
1631644069.478038,569,641,596,228,565,561,685,626,637,646,616,653,331,360,510,376
1631644069.488351,577,641,597,671,565,550,645,676,645,646,618,653,331,361,511,387
1631644069.498163,579,642,653,720,565,602,722,725,690,646,619,655,332,361,511,387
1631644069.507933,367,640,603,673,565,556,722,630,625,649,627,658,314,343,514,387
1631644069.518695,589,643,599,670,568,562,685,628,637,646,618,658,333,361,512,388
1631644069.528264,579,640,599,671,568,557,687,627,641,646,620,656,333,362,513,388
1631644069.537806,580,643,598,674,567,556,687,628,642,646,620,656,336,365,473,368
1631644069.548398,581,644,601,672,506,362,679,689,722,648,482,618,335,365,517,389
1631644069.558875,599,645,601,675,570,558,722,627,641,646,618,659,334,364,513,389
1631644069.568786,582,645,601,675,570,562,692,629,644,646,618,658,334,362,514,390
1631644069.578009,584,645,602,673,570,562,692,631,644,646,622,661,335,363,514,388
1631644069.588259,585,645,596,673,512,581,701,632,645,646,623,658,306,366,517,391
1631644069.598296,582,650,495,233,574,564,692,632,645,646,623,661,337,365,511,373
1631644069.60812,586,646,604,720,567,550,722,638,650,646,620,662,335,365,514,392
1631644069.618375,613,661,593,688,581,567,722,631,648,646,629,672,340,369,519,393
1631644069.628046,590,648,605,679,510,192,722,634,648,646,629,662,335,348,520,393
1631644069.638042,589,648,609,679,571,567,692,634,649,646,622,664,337,366,516,392
1631644069.648469,589,646,610,677,575,565,698,637,650,646,627,665,337,366,514,381
1631644069.658184,591,649,607,680,576,565,697,637,652,646,628,672,341,296,479,472
1631644069.668129,592,646,605,659,581,552,660,724,722,648,629,613,338,366,518,394
1631644069.678887,593,650,609,680,578,566,722,639,656,646,625,666,338,369,518,395
1631644069.688175,594,651,614,683,580,568,722,640,657,646,629,666,339,369,520,395
1631644069.697821,597,652,611,682,579,568,722,642,656,646,631,668,339,306,107,410
1631644069.707957,597,653,609,685,585,573,712,639,645,649,298,668,340,368,571,464
1631644069.718181,598,720,620,686,582,569,677,589,557,646,548,554,320,232,525,398
1631644069.728189,601,629,421,720,610,616,722,724,705,646,632,669,341,372,522,396
1631644069.738089,634,672,613,690,584,575,722,650,645,646,654,698,342,374,526,399
1631644069.748037,595,589,565,687,586,578,722,645,662,646,637,669,336,372,524,398
1631644069.757988,603,656,501,501,549,559,722,650,668,646,634,672,340,373,524,398
1631644069.768587,605,656,622,688,584,575,722,478,578,649,631,670,341,374,528,399
1631644069.778415,606,654,619,686,488,584,716,713,722,646,631,671,342,376,527,401
1631644069.78878,522,670,631,699,589,582,722,666,685,646,632,672,342,375,525,401
1631644069.798375,595,662,629,692,589,579,722,652,672,646,635,672,343,374,525,401
1631644069.808499,610,660,624,692,587,581,722,658,437,649,638,674,343,378,530,400
1631644069.818444,612,660,620,690,530,594,722,654,675,646,635,671,344,377,571,493
1631644069.828296,612,658,631,694,594,587,722,655,680,646,645,672,345,352,524,446
1631644069.838536,602,727,686,720,589,631,722,724,722,646,635,675,344,378,530,402
1631644069.848859,623,661,633,720,533,204,154,671,682,646,638,674,344,380,533,403
1631644069.858471,611,661,629,694,518,605,722,658,686,646,639,674,343,381,534,404
1631644069.868608,616,664,630,698,590,585,722,672,699,646,638,673,345,378,530,403
1631644069.878445,603,669,657,708,594,585,722,658,688,646,635,680,348,385,525,467
1631644069.888099,616,661,634,698,513,530,722,724,722,646,639,673,344,378,530,404
1631644069.898202,617,661,575,671,606,572,722,724,722,648,635,674,344,379,530,405
1631644069.908825,616,665,633,701,591,567,722,661,690,646,635,672,344,379,532,404
1631644069.918128,617,666,513,243,592,589,722,661,690,646,638,674,344,378,531,405
1631644069.928405,616,664,637,696,592,589,722,664,690,646,642,706,342,379,532,405
1631644069.938221,606,663,634,697,595,592,722,661,692,646,707,553,324,401,589,437
1631644069.948171,616,666,634,698,595,589,722,640,722,649,646,683,345,380,530,406
1631644069.958636,429,191,525,720,294,606,722,723,722,646,638,673,344,379,532,405
1631644069.96904,609,665,579,702,597,591,722,663,694,646,640,673,342,379,532,404
1631644069.978887,619,669,637,700,597,591,722,662,697,646,638,676,345,378,531,401
1631644069.988444,619,669,641,702,596,588,722,664,696,646,644,634,346,380,530,406
1631644069.998312,621,673,524,296,594,590,722,666,697,646,641,676,345,380,532,430
1631644070.008281,622,669,641,708,532,394,139,491,722,646,645,675,342,382,530,404
