time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561137.449145,397,418,483,408,640,600,537,647,397,650,538,682,256,268,231,340
1631561137.460545,394,424,482,365,621,588,540,649,395,651,544,687,257,270,234,342
1631561137.468971,395,417,483,352,623,577,516,594,395,650,535,708,76,269,232,342
1631561137.478887,374,426,471,394,349,284,50,651,399,650,537,680,256,269,233,341
1631561137.488752,397,418,483,408,640,600,537,648,398,650,538,682,256,270,234,339
1631561137.498557,396,416,482,408,625,583,537,648,382,651,452,651,254,268,231,341
1631561137.508406,332,418,483,407,625,583,538,648,397,650,538,680,256,267,231,341
1631561137.519321,296,367,479,409,639,599,538,616,384,650,518,683,255,268,232,342
1631561137.529054,395,418,484,408,640,599,555,646,386,652,425,687,256,269,231,341
1631561137.53828,395,416,482,356,644,612,589,577,394,650,539,681,251,264,229,340
1631561137.548251,337,421,479,408,624,583,538,648,397,650,538,681,256,268,229,341
1631561137.559299,267,419,482,408,640,599,537,648,397,650,539,681,256,269,233,341
1631561137.568849,396,418,479,408,639,599,538,648,397,650,538,682,255,267,232,341
1631561137.579356,395,422,471,363,629,580,527,569,368,650,538,681,246,90,234,343
1631561137.589693,394,327,387,389,646,602,538,648,397,650,539,680,255,269,233,342
1631561137.598849,392,266,131,342,198,605,538,646,395,650,538,681,255,269,232,340
1631561137.60861,396,417,483,408,640,599,538,648,398,650,537,681,256,268,230,341
1631561137.618654,396,418,483,407,625,583,537,645,396,651,452,671,255,267,231,341
1631561137.628711,330,414,481,409,624,582,538,646,250,651,531,709,100,239,236,343
1631561137.639463,396,426,481,402,580,653,545,652,398,650,538,678,253,262,230,341
1631561137.648537,395,432,485,409,629,584,538,649,391,650,535,681,255,269,230,341
1631561137.658758,394,156,483,408,625,584,537,645,395,650,538,681,255,268,230,341
1631561137.669341,395,416,482,378,349,284,50,626,400,650,538,680,254,268,232,341
1631561137.678834,268,419,484,408,640,599,538,647,397,650,538,680,255,269,229,341
1631561137.688931,396,416,483,406,625,583,537,648,397,650,534,704,253,275,239,347
1631561137.69893,395,418,482,408,643,609,572,712,373,650,541,674,250,264,226,342
1631561137.708653,247,424,473,408,625,584,538,648,397,650,530,675,248,266,234,342
1631561137.718989,392,356,135,395,640,600,538,646,397,650,538,681,256,269,233,341
1631561137.728813,395,415,483,406,625,583,537,648,397,650,538,681,255,268,230,338
1631561137.739371,395,418,482,409,626,582,536,645,382,651,383,681,255,150,27,343
1631561137.748759,356,418,484,407,624,289,277,269,167,650,539,131,258,271,233,341
1631561137.758659,399,418,483,402,664,647,549,654,400,650,539,681,257,270,232,340
1631561137.76867,395,418,482,408,625,584,537,648,397,650,537,681,254,268,226,333
1631561137.779594,394,420,466,260,606,409,282,269,399,650,538,681,256,269,232,341
1631561137.789087,330,334,426,378,196,578,542,648,398,650,538,681,256,267,233,341
1631561137.798255,272,420,482,405,640,601,537,647,398,650,538,680,255,267,238,376
1631561137.808844,395,418,483,408,625,583,568,680,391,651,185,682,256,266,230,341
1631561137.818549,352,427,473,371,631,586,540,648,397,650,538,681,256,267,227,340
1631561137.828594,395,418,483,408,621,578,292,267,218,654,546,687,256,269,232,333
1631561137.838699,395,417,483,354,637,593,515,567,397,650,538,680,254,267,230,340
1631561137.848651,395,418,483,409,625,582,538,648,397,650,538,681,254,268,231,341
1631561137.858676,395,418,483,408,625,584,538,648,397,650,538,681,256,210,183,221
1631561137.868366,395,417,482,408,626,582,288,183,128,653,59,683,256,269,232,340
1631561137.878697,397,417,484,409,639,599,537,647,398,650,538,681,256,268,229,340
1631561137.889122,396,418,483,408,624,583,537,647,397,650,545,681,253,261,230,341
1631561137.898874,395,418,489,352,623,578,514,644,397,650,538,681,254,241,186,76
1631561137.908839,296,419,469,288,633,590,533,647,398,650,538,681,255,269,231,359
1631561137.919209,395,418,479,401,650,636,546,653,397,650,538,681,255,266,229,340
1631561137.928778,394,417,482,407,625,583,537,647,397,650,538,680,255,266,229,340
1631561137.938648,395,415,480,406,626,584,538,338,241,651,533,694,259,270,232,341
1631561137.949079,396,421,469,408,634,593,516,637,397,650,538,681,255,266,229,341
1631561137.958858,396,353,108,407,625,583,537,648,396,650,538,680,254,266,230,341
1631561137.968859,395,414,480,407,625,583,562,681,391,650,123,645,254,267,190,218
1631561137.979076,283,333,427,378,208,69,544,650,397,650,538,672,250,265,226,338
1631561137.988816,397,416,482,409,640,599,535,645,383,652,512,681,255,269,232,340
1631561137.998708,395,418,483,407,625,582,538,648,397,650,538,681,254,267,230,339
1631561138.008452,395,414,483,408,625,583,537,647,396,650,537,680,254,260,184,218
1631561138.018497,394,417,482,407,625,583,525,616,240,652,526,686,256,270,232,340
1631561138.028457,264,357,130,398,639,599,537,647,397,650,538,681,250,270,236,358
1631561138.038867,354,434,482,410,628,584,538,647,397,650,538,681,256,268,230,341
1631561138.048618,396,414,479,407,625,582,538,647,397,650,538,681,254,268,230,340
1631561138.059394,266,251,485,409,641,599,538,646,398,650,538,681,255,269,232,341
1631561138.069331,394,419,466,274,607,583,538,614,390,650,544,677,255,266,237,374
1631561138.078771,396,418,478,351,622,577,515,631,397,650,538,680,255,271,237,346
1631561138.088916,394,424,482,365,578,589,540,648,397,650,538,681,254,242,185,219
1631561138.099663,395,417,483,408,639,599,536,646,397,650,538,681,248,257,229,339
1631561138.109304,395,418,482,381,618,580,536,644,395,650,538,681,254,267,229,341
1631561138.119233,395,417,482,407,625,583,538,648,397,650,538,680,255,267,227,333
1631561138.128994,395,414,430,321,334,63,519,676,392,650,521,112,247,271,233,341
1631561138.139361,392,356,184,293,660,630,597,721,400,650,539,682,255,266,230,340
1631561138.148666,390,215,101,401,641,653,546,651,398,650,538,681,255,264,228,339
1631561138.159078,395,418,482,407,625,583,537,648,397,650,538,681,255,265,230,340
1631561138.168826,395,417,482,408,625,583,537,647,396,650,538,681,255,246,185,45
1631561138.178773,296,278,388,409,644,599,538,646,397,650,537,680,255,269,232,340
1631561138.18852,395,417,483,407,640,599,537,646,397,650,538,681,254,267,227,338
1631561138.198404,394,417,472,287,618,578,533,647,397,650,534,705,253,236,227,341
1631561138.208988,396,416,483,407,625,583,277,269,194,654,545,685,255,267,231,340
1631561138.218746,267,413,484,406,638,598,537,646,396,650,538,681,255,269,232,340
1631561138.228952,396,418,482,408,625,583,537,648,397,650,538,680,249,263,224,341
1631561138.238598,395,419,480,407,621,581,535,648,397,650,537,681,255,267,237,250
1631561138.249525,294,324,481,363,635,604,527,616,389,650,530,681,255,269,230,339
1631561138.259139,284,420,483,394,638,594,525,567,386,650,538,681,255,267,230,338
1631561138.269366,394,418,482,408,625,583,537,647,382,651,452,651,252,265,229,341
1631561138.279105,330,417,483,408,625,582,538,648,397,650,538,681,255,266,230,340
1631561138.289472,296,240,484,410,640,600,538,645,394,650,538,681,256,269,236,360
1631561138.299338,395,417,483,407,638,600,538,647,397,650,538,706,253,251,239,346
1631561138.308684,394,417,482,408,624,583,537,647,396,650,533,709,76,258,231,339
1631561138.318965,360,421,475,256,626,583,525,616,389,650,541,680,254,266,150,345
1631561138.328788,391,332,480,410,640,599,538,647,397,650,535,681,256,269,231,340
1631561138.338918,396,415,482,408,640,599,537,647,395,650,535,678,254,266,230,341
1631561138.34889,395,417,483,407,625,584,537,646,396,650,538,681,254,261,227,337
1631561138.359067,357,428,481,409,624,582,538,680,390,650,293,80,235,265,233,341
1631561138.369314,391,414,483,408,639,598,538,646,397,650,545,680,254,263,229,341
1631561138.379119,395,417,483,407,639,580,525,616,389,651,537,681,254,267,230,340
1631561138.389276,395,417,482,407,624,582,537,647,396,650,538,680,249,262,224,340
1631561138.399023,394,416,482,408,624,466,282,269,399,650,538,681,255,269,232,340
1631561138.408462,397,418,482,408,418,284,276,219,166,650,541,683,255,269,232,340
1631561138.418509,395,417,482,408,639,598,537,647,397,650,538,680,79,269,230,341
1631561138.428341,395,424,470,406,629,585,538,649,396,650,538,681,255,266,229,340
1631561138.438952,395,417,482,407,617,579,535,645,390,651,543,673,245,240,50,341
1631561138.449071,371,413,481,407,639,599,537,647,396,650,533,677,255,267,230,341
1631561138.459317,395,417,483,407,625,582,537,647,396,650,538,679,254,267,234,340
1631561138.469382,395,417,482,407,624,583,537,679,390,650,186,136,257,268,227,337
1631561138.47905,366,421,468,230,347,283,84,120,401,650,539,682,255,268,231,340
1631561138.488798,402,415,483,406,639,599,535,647,397,650,538,680,255,266,230,340
1631561138.498816,395,416,482,408,625,583,537,647,395,650,538,681,254,265,229,339
1631561138.50894,392,178,482,407,624,581,537,648,396,650,373,660,252,270,232,341
1631561138.519129,394,351,410,257,295,61,541,651,398,650,538,681,254,269,232,342
1631561138.528785,397,413,479,407,638,626,568,685,388,650,542,683,254,267,230,340
1631561138.539325,395,418,482,407,625,584,537,649,397,650,538,681,255,266,229,340
1631561138.549618,395,417,482,407,625,583,537,646,397,651,526,677,231,84,219,339
1631561138.559119,395,327,426,377,216,65,541,618,362,651,547,677,254,268,231,339
1631561138.56909,392,158,332,410,639,599,537,646,396,650,538,680,254,267,228,340
1631561138.578432,370,414,480,408,623,582,537,647,397,650,538,680,254,272,236,359
1631561138.589019,395,418,481,400,646,628,559,653,399,651,538,680,255,267,230,221
1631561138.598669,395,349,387,410,642,596,537,645,375,651,539,681,254,269,231,340
1631561138.608617,356,416,482,408,636,598,538,647,397,651,534,681,254,266,225,333
1631561138.618731,395,416,482,408,625,583,538,647,397,650,544,681,255,261,229,340
1631561138.628933,394,194,482,409,624,582,537,647,397,650,537,676,246,240,50,312
1631561138.639084,297,242,485,409,641,599,538,680,377,651,118,422,255,269,232,341
1631561138.648893,288,429,474,398,645,602,538,648,397,650,538,681,255,267,229,339
1631561138.658645,395,414,482,408,625,583,538,648,397,650,538,681,253,267,229,341
1631561138.668354,394,415,482,408,625,583,537,648,397,650,538,680,255,267,184,36
1631561138.678383,395,418,482,378,348,283,55,123,400,650,538,682,256,267,224,330
1631561138.688699,357,421,474,315,637,594,525,569,335,650,539,681,255,266,229,341
1631561138.698808,395,417,477,401,649,635,546,653,398,650,539,681,255,267,230,341
1631561138.708556,353,418,483,407,625,583,537,646,378,650,534,681,256,269,231,340
1631561138.718544,313,418,482,407,640,599,538,648,397,650,538,681,256,266,229,340
1631561138.728825,360,421,467,257,623,583,537,647,397,650,539,681,256,267,230,340
1631561138.738549,396,416,482,406,625,583,537,648,396,650,538,681,254,265,226,327
1631561138.74938,369,334,426,368,195,620,602,718,401,650,538,682,255,269,232,341
1631561138.758768,400,429,477,409,642,601,538,647,397,650,538,681,252,264,223,341
1631561138.768694,397,418,466,288,607,582,537,648,397,650,538,680,255,267,229,341
1631561138.778625,394,415,482,408,623,583,538,648,397,650,538,681,254,266,231,341
1631561138.788597,395,416,482,405,625,583,307,269,242,654,523,690,257,270,232,341
1631561138.799377,395,416,482,408,639,598,526,616,373,651,438,677,94,266,230,341
1631561138.808847,395,351,477,344,646,632,547,653,398,650,538,678,255,267,230,341
1631561138.818408,394,363,134,353,530,590,541,650,398,650,538,681,254,267,231,341
1631561138.829145,394,333,426,378,196,540,542,648,398,650,539,681,255,269,233,339
1631561138.839002,395,418,483,405,639,599,537,648,397,650,537,681,255,264,228,340
1631561138.84947,396,416,483,408,625,582,537,648,397,650,538,680,254,234,222,343
1631561138.859775,395,369,410,279,351,69,535,651,397,650,538,682,255,266,229,341
1631561138.869511,370,269,484,409,640,598,537,646,397,650,538,681,256,269,230,340
1631561138.878423,391,370,480,408,638,598,536,645,397,650,538,680,255,268,230,340
1631561138.888573,395,417,478,407,624,583,537,647,398,650,538,681,255,266,230,341
1631561138.898847,396,417,482,408,624,583,537,648,397,650,538,680,255,268,230,231
1631561138.908487,395,415,429,377,349,70,495,652,398,650,538,681,255,269,232,341
1631561138.918588,395,417,482,408,640,599,537,648,397,650,533,702,252,274,238,347
1631561138.929335,347,354,325,270,625,582,537,648,397,650,538,680,254,267,229,227
1631561138.939343,395,417,480,409,625,298,277,269,171,657,544,685,253,269,232,341
1631561138.948944,266,412,484,409,640,599,537,647,397,650,538,681,255,269,232,341
1631561138.959462,395,415,479,408,625,582,537,647,381,651,522,705,150,237,232,344
1631561138.969201,395,418,464,288,610,574,538,648,394,650,534,683,255,267,230,341
1631561138.97898,395,432,483,409,627,298,277,270,168,657,544,685,255,267,224,327
1631561138.988876,401,352,118,408,639,598,537,647,397,650,538,681,255,266,229,341
1631561138.998783,392,134,454,405,621,582,538,648,397,650,538,681,254,267,230,341
1631561139.010009,395,418,482,408,625,582,538,648,286,651,529,683,235,271,232,358
1631561139.01878,396,415,427,377,349,79,113,653,399,650,539,707,254,238,233,345
1631561139.028944,397,414,478,401,642,591,538,648,397,650,535,679,254,266,220,340
1631561139.038808,352,432,473,409,629,584,538,648,397,650,538,680,254,266,225,329
1631561139.04863,396,417,482,408,624,583,536,648,396,650,545,682,250,261,216,337
1631561139.059006,394,325,386,410,644,600,538,648,395,650,534,681,255,269,232,341
1631561139.069026,397,415,483,408,640,598,537,647,397,650,538,681,254,267,229,341
1631561139.078477,396,418,483,408,625,583,537,648,397,650,539,681,256,267,229,340
1631561139.089055,396,418,480,401,648,632,550,654,385,651,452,655,240,267,184,343
1631561139.09883,394,325,426,359,500,605,539,648,398,650,541,681,256,264,231,340
1631561139.108492,397,418,479,408,639,599,537,647,397,650,545,681,255,262,223,338
1631561139.119646,395,417,482,408,625,583,538,647,397,650,538,681,256,267,229,340
1631561139.129068,396,418,482,409,625,583,538,648,397,651,452,670,241,89,241,364
1631561139.139012,294,239,482,409,642,600,569,678,392,650,122,666,254,269,230,340
1631561139.149181,398,418,483,408,628,583,537,648,397,650,538,680,255,266,230,339
1631561139.159226,395,416,482,408,626,584,537,647,397,650,539,681,256,266,226,333
1631561139.169732,391,186,417,258,333,139,50,651,400,650,536,678,256,269,232,340
1631561139.179119,284,417,481,409,640,599,537,646,397,650,538,682,256,269,230,341
1631561139.18862,396,415,482,408,640,599,537,648,396,650,538,681,257,267,229,341
1631561139.199207,395,432,472,409,629,585,538,649,397,651,538,681,256,267,229,341
1631561139.208757,389,420,483,408,625,582,538,648,397,650,538,681,255,244,186,35
1631561139.218581,395,416,482,408,638,598,538,647,396,650,540,681,255,268,230,341
1631561139.228885,396,416,483,408,626,583,537,648,390,650,544,681,253,267,230,341
1631561139.238599,396,416,490,351,622,570,515,647,398,650,538,681,256,268,230,341
1631561139.248476,396,417,479,408,625,583,537,648,266,651,525,673,242,259,233,341
1631561139.258551,295,329,388,402,658,628,570,685,374,652,538,683,256,270,232,342
1631561139.268619,397,415,483,409,625,583,538,647,397,650,539,681,255,268,230,341
1631561139.278837,394,414,480,407,625,583,537,648,396,650,538,681,256,266,197,208
1631561139.288716,395,325,489,310,639,599,535,645,382,651,522,681,256,269,233,342
1631561139.299037,363,353,479,409,640,599,538,648,391,650,537,513,256,267,230,340
1631561139.3088,396,416,483,409,625,611,567,682,387,650,541,682,256,267,230,339
1631561139.318962,398,417,482,407,625,583,538,648,396,650,538,681,256,268,230,342
1631561139.328706,395,415,482,408,350,283,278,121,290,650,541,682,257,269,228,341
1631561139.338675,396,418,483,409,640,599,536,645,382,651,384,682,257,269,232,340
1631561139.349183,395,418,482,409,625,582,537,616,390,650,533,680,256,267,230,342
1631561139.358929,394,357,490,340,618,583,538,648,397,650,538,681,253,272,239,375
1631561139.368568,395,418,483,399,642,291,312,282,167,650,541,684,257,270,233,341
1631561139.378646,397,417,483,408,634,596,536,645,374,650,538,680,255,267,231,341
1631561139.388524,395,418,483,408,625,583,538,648,397,650,538,681,256,267,231,339
1631561139.398417,397,414,482,408,626,584,538,648,397,650,538,682,256,267,231,225
1631561139.40932,400,418,483,409,640,599,527,615,390,650,542,681,256,275,239,362
1631561139.418907,396,150,385,281,635,604,539,649,395,650,538,681,256,268,232,342
1631561139.428874,283,420,484,409,627,584,538,647,397,650,537,680,254,267,230,341
1631561139.438611,395,418,482,409,622,583,537,648,397,650,538,681,254,241,187,46
1631561139.449511,395,418,482,407,640,599,538,648,397,650,538,681,257,264,228,340
1631561139.459291,395,421,480,408,625,583,537,648,397,650,539,679,255,269,240,340
1631561139.469262,395,416,482,408,625,578,548,646,349,650,124,631,258,269,230,223
1631561139.47886,396,363,488,307,546,591,542,650,398,651,528,680,238,91,235,344
1631561139.488764,298,241,482,410,640,600,538,648,397,650,538,681,256,269,233,340
1631561139.499005,397,418,482,407,625,582,538,645,382,651,385,673,257,268,230,342
1631561139.508685,330,418,483,409,626,583,537,648,397,650,539,681,256,267,232,342
1631561139.518856,396,418,482,408,625,584,538,648,397,651,526,678,238,91,233,341
1631561139.528756,402,415,478,401,569,622,532,618,390,651,538,680,251,263,226,339
1631561139.539537,395,419,481,409,625,584,537,648,397,650,535,680,257,268,231,342
1631561139.54948,396,418,483,409,626,582,537,648,398,650,539,681,257,268,192,219
1631561139.55879,395,416,434,378,349,110,50,651,398,650,538,682,257,269,231,340
1631561139.568727,397,417,483,409,640,599,538,646,398,650,538,681,256,270,233,342
1631561139.578446,395,418,483,405,625,584,537,647,397,650,538,681,252,264,228,339
1631561139.589199,351,426,475,365,630,587,540,649,398,650,545,680,253,240,220,341
1631561139.598827,397,418,482,409,624,322,266,238,116,654,545,686,258,269,233,341
1631561139.608606,393,135,450,409,640,599,538,648,397,650,540,680,257,267,230,342
1631561139.618263,396,418,482,408,625,582,537,648,398,650,538,681,256,268,231,339
1631561139.628484,395,417,462,257,624,584,538,649,398,650,538,681,256,267,231,342
1631561139.63892,396,417,427,378,350,69,533,652,398,650,535,706,77,267,233,342
1631561139.648951,354,432,469,409,643,601,538,649,398,650,539,681,256,268,226,334
1631561139.659054,396,417,490,351,624,576,516,645,397,650,538,674,251,258,231,341
1631561139.669193,396,418,483,409,625,583,538,648,397,650,531,676,249,269,233,342
1631561139.678818,395,333,427,379,197,570,543,649,398,650,539,682,256,270,233,342
1631561139.688731,397,415,483,405,625,584,537,648,398,650,539,681,253,273,240,379
1631561139.699368,284,416,482,290,617,580,535,648,397,650,539,680,256,266,181,207
1631561139.708366,396,429,465,288,618,576,534,648,397,650,538,682,257,239,182,31
1631561139.718565,395,326,386,363,647,603,538,616,390,650,544,680,257,270,234,342
1631561139.728523,392,356,490,309,639,599,537,647,397,650,538,682,255,267,231,342
1631561139.739309,396,414,482,408,624,583,536,646,383,651,384,709,78,243,50,342
1631561139.749473,396,418,424,369,359,38,570,654,400,650,539,682,256,270,232,342
1631561139.75858,296,329,402,360,664,634,576,712,389,650,541,683,257,270,234,342
1631561139.76849,400,418,484,408,640,599,538,648,397,650,538,682,257,268,231,342
1631561139.778509,395,417,483,409,626,583,538,648,397,650,538,682,256,266,232,341
1631561139.78914,357,421,467,257,625,293,277,270,169,657,545,685,257,270,233,342
1631561139.799008,397,416,483,409,640,601,538,647,397,650,539,682,256,274,238,354
1631561139.809213,396,426,481,402,551,586,544,651,398,650,538,682,256,268,230,343
1631561139.818923,400,420,483,408,625,583,537,648,397,650,536,680,257,269,232,343
1631561139.828528,395,415,482,287,618,286,274,270,167,650,543,685,258,270,233,336
1631561139.839122,396,377,493,352,637,586,536,648,397,650,538,682,256,267,232,342
1631561139.848955,371,420,483,408,626,584,538,649,397,650,538,682,256,267,230,341
1631561139.859328,397,418,483,409,625,583,569,680,393,650,139,669,258,242,97,344
1631561139.869033,352,330,400,248,202,64,541,651,399,650,538,682,257,269,233,340
1631561139.878907,396,417,483,409,640,600,538,646,397,650,538,682,256,268,232,342
1631561139.888848,395,418,478,406,625,583,538,648,397,650,539,682,256,268,228,334
1631561139.89889,395,418,483,409,626,584,538,629,390,650,545,679,256,268,232,220
1631561139.90927,267,424,468,289,622,598,538,647,399,650,530,715,77,271,234,344
1631561139.918871,397,416,484,410,660,619,573,716,378,650,541,683,256,268,231,342
1631561139.928673,353,417,481,409,626,584,538,648,397,650,538,681,255,268,231,342
1631561139.938924,395,416,483,408,625,584,538,648,397,650,538,681,249,241,235,340
1631561139.949199,402,420,484,338,632,596,536,645,398,650,538,681,257,267,228,329
1631561139.958929,395,415,483,409,623,578,525,570,330,650,536,679,256,268,232,342
1631561139.968595,397,419,489,351,618,581,538,649,397,650,538,681,257,269,232,360
1631561139.978684,397,418,483,408,626,612,567,684,400,650,539,689,238,273,234,343
1631561139.988628,398,330,428,409,638,597,535,643,397,651,538,681,257,271,233,342
1631561140.000128,395,416,483,409,623,582,538,648,388,650,548,678,257,269,231,342
1631561140.008574,395,417,483,409,626,584,538,648,397,650,538,682,256,267,232,342
1631561140.018612,395,417,479,409,625,584,538,648,390,651,533,678,258,270,234,343
1631561140.028649,362,359,491,313,634,599,537,648,398,650,534,698,248,236,233,343
1631561140.039263,396,418,482,409,625,584,538,648,397,650,539,680,255,269,231,343
1631561140.048729,395,418,481,408,623,581,535,647,397,650,539,681,256,268,232,343
1631561140.05962,297,241,486,410,642,600,538,648,397,650,538,682,256,270,234,341
1631561140.06888,396,418,483,408,640,599,538,648,398,650,539,672,247,268,231,336
1631561140.079133,396,418,483,409,625,583,526,616,391,650,537,703,254,270,232,341
1631561140.088729,397,418,479,402,584,634,546,652,398,650,538,682,256,269,231,342
1631561140.098584,293,415,480,408,626,289,278,271,167,650,543,683,257,270,233,342
1631561140.108899,397,417,482,409,640,600,538,647,398,650,539,673,251,267,232,343
1631561140.119101,396,417,483,408,626,583,537,648,398,650,539,682,257,269,232,342
1631561140.129013,397,415,479,409,190,639,546,645,398,650,538,680,257,265,229,340
1631561140.138822,395,417,482,379,349,283,545,651,386,650,543,116,221,272,234,344
1631561140.148442,398,425,489,345,570,631,522,648,399,650,539,681,257,268,232,342
1631561140.159008,356,414,483,409,626,584,537,648,397,650,539,681,256,269,231,340
1631561140.168851,395,417,482,409,625,583,537,648,398,650,539,681,256,269,232,342
1631561140.17853,396,418,423,371,198,602,542,648,398,650,539,682,257,270,234,340
1631561140.189219,396,418,484,408,626,584,538,648,397,650,465,685,248,265,234,335
1631561140.198751,396,420,466,263,609,610,569,686,387,653,542,686,257,268,230,341
1631561140.208688,396,356,406,311,623,584,538,649,240,650,539,682,258,270,233,343
1631561140.219024,270,243,485,410,641,599,538,648,398,650,538,682,256,269,234,342
1631561140.229139,395,418,483,408,626,583,538,648,398,650,539,682,256,265,229,338
1631561140.239381,395,416,483,408,625,582,538,648,397,650,538,682,256,268,238,360
1631561140.248716,396,418,482,409,625,583,538,680,234,651,341,50,253,272,233,343
1631561140.258368,395,416,428,378,350,58,573,690,391,652,538,686,257,270,233,332
1631561140.268453,399,418,484,409,640,599,538,615,391,650,545,677,256,269,232,342
1631561140.278687,395,416,482,408,619,579,536,645,372,650,539,681,256,267,231,342
1631561140.288717,397,418,480,402,349,283,279,119,398,650,539,682,257,270,232,342
1631561140.299151,396,418,483,408,638,599,538,648,397,650,538,682,257,273,237,363
1631561140.308748,396,417,479,408,625,608,567,683,393,652,523,687,257,266,229,341
1631561140.319071,397,418,468,288,618,575,535,650,397,650,546,682,257,263,222,342
1631561140.32878,395,417,491,352,623,569,515,302,241,651,530,682,256,269,232,342
1631561140.338589,241,418,479,409,640,599,538,648,397,650,538,681,257,269,233,342
1631561140.349048,396,418,483,408,626,583,538,647,397,650,539,682,256,268,227,355
1631561140.359398,356,415,481,401,649,629,557,654,399,650,528,678,245,92,233,344
1631561140.369303,164,330,427,359,631,605,539,648,399,650,538,682,256,270,233,333
1631561140.379094,396,417,483,409,639,600,538,647,397,650,546,682,253,268,231,342
1631561140.388483,395,417,483,406,625,584,525,616,389,650,542,681,256,267,232,341
1631561140.399022,395,418,483,409,625,580,535,645,375,652,539,681,256,269,222,219
1631561140.408957,395,327,427,378,197,585,542,649,398,650,539,682,255,237,229,347
1631561140.418576,396,418,482,409,640,600,537,647,397,650,538,702,254,276,237,341
1631561140.428776,352,433,470,409,628,586,539,648,397,650,539,682,257,268,230,341
1631561140.439444,395,420,466,258,610,584,525,616,178,654,545,689,258,270,233,342
1631561140.448922,311,328,393,304,645,597,517,642,398,650,538,681,257,269,232,340
1631561140.459225,397,417,479,408,625,583,538,648,397,650,539,681,257,268,231,342
1631561140.469265,395,416,482,409,626,584,538,681,390,650,317,110,256,268,225,339
1631561140.478776,395,418,482,409,626,610,567,685,387,653,543,677,251,265,225,219
1631561140.489034,269,418,485,409,640,599,538,648,398,650,538,682,256,270,232,341
1631561140.4988,397,416,483,408,639,584,538,648,397,650,538,681,256,261,231,342
1631561140.50891,395,418,483,408,626,577,525,616,331,650,538,682,256,267,232,341
1631561140.518623,395,417,482,407,625,583,538,648,398,652,505,693,259,270,233,362
1631561140.528624,259,331,377,373,646,602,539,647,397,650,539,682,254,275,242,377
1631561140.538812,353,427,477,366,644,588,540,650,398,650,539,682,256,268,231,343
1631561140.548673,395,415,480,408,625,584,538,648,397,650,538,682,256,268,231,342
1631561140.558886,395,417,483,407,625,583,538,297,241,652,446,683,246,257,230,334
1631561140.568507,296,218,379,289,630,593,538,648,398,650,546,682,257,265,231,342
1631561140.578594,393,208,100,409,625,583,538,649,397,650,539,681,254,268,231,361
1631561140.588432,396,417,483,408,626,584,538,648,398,650,533,706,256,267,231,342
1631561140.598873,397,418,483,409,625,584,354,272,242,652,533,693,241,258,233,342
1631561140.609446,396,418,483,409,640,599,537,649,397,650,538,681,256,267,227,335
1631561140.619009,396,417,483,409,626,584,538,648,397,650,538,681,256,268,222,341
