time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631562035.268802,420,445,497,421,625,633,602,669,409,650,586,699,262,270,234,338
1631562035.277722,421,447,481,417,623,585,536,661,408,651,586,699,262,271,240,357
1631562035.287945,421,448,497,416,642,634,602,673,406,650,587,699,251,92,235,342
1631562035.297226,421,449,493,412,623,586,537,659,408,651,574,697,242,123,237,340
1631562035.307602,426,449,498,421,637,602,536,660,409,650,586,700,262,272,231,325
1631562035.317688,421,447,497,243,613,575,506,618,409,650,587,699,262,269,233,338
1631562035.327549,421,445,497,421,625,585,537,661,409,650,586,699,262,269,233,338
1631562035.338065,420,448,436,385,349,75,243,665,406,650,585,315,75,274,236,339
1631562035.347433,426,447,497,421,638,629,566,699,399,653,589,706,263,273,232,338
1631562035.357198,379,469,494,421,625,585,537,658,390,651,385,679,262,269,233,338
1631562035.368723,420,386,503,333,617,586,304,282,253,654,592,712,263,272,234,338
1631562035.37826,273,80,498,422,641,602,537,660,409,650,586,699,262,273,234,339
1631562035.387144,292,388,349,326,637,602,536,660,409,650,586,699,262,272,235,338
1631562035.398068,310,451,498,421,623,586,536,660,409,650,586,701,262,269,233,237
1631562035.408366,421,449,497,421,624,586,454,289,253,650,578,710,265,272,236,339
1631562035.418138,293,440,498,421,638,602,537,660,409,650,586,700,263,273,235,339
1631562035.428327,421,448,497,421,625,586,534,661,409,650,587,699,262,271,234,339
1631562035.437325,421,449,498,421,624,586,536,662,408,651,473,688,245,269,233,338
1631562035.447475,417,445,497,421,624,585,535,661,409,650,583,701,262,273,235,340
1631562035.457893,324,237,498,415,570,648,545,664,410,650,586,700,262,272,234,337
1631562035.46808,421,449,498,421,624,585,536,661,408,650,587,699,262,270,232,338
1631562035.477669,420,448,498,420,624,582,534,658,386,651,586,700,262,270,233,339
1631562035.48751,421,449,493,420,624,585,537,661,409,650,586,699,258,243,189,113
1631562035.498246,416,232,130,421,638,601,537,661,408,650,586,698,262,277,239,358
1631562035.507456,416,386,150,396,637,601,537,660,407,650,586,698,261,275,240,358
1631562035.517772,378,468,495,422,618,582,536,656,405,650,584,699,258,251,189,219
1631562035.527251,337,445,497,420,623,585,536,661,409,650,586,698,260,243,189,220
1631562035.537374,325,342,493,420,637,601,535,659,407,650,586,701,261,269,232,338
1631562035.5477,420,447,497,419,623,584,535,661,408,650,586,698,261,269,229,323
1631562035.559243,313,450,498,402,348,285,240,132,410,650,584,701,261,269,233,336
1631562035.568741,424,449,498,421,637,602,536,659,408,650,586,699,261,272,234,337
1631562035.577956,420,448,495,418,634,599,535,660,408,650,586,699,260,269,232,337
1631562035.58751,420,448,497,420,621,584,535,660,408,650,586,701,260,269,232,336
1631562035.59742,419,446,497,420,623,586,535,658,391,651,385,693,259,269,232,338
1631562035.608388,318,240,500,422,638,603,535,660,400,650,578,719,261,270,233,337
1631562035.619255,419,449,497,421,623,585,536,660,408,650,586,700,259,266,230,256
1631562035.628218,421,449,497,421,623,585,536,660,407,650,585,699,261,270,230,335
1631562035.637967,419,448,485,305,616,577,532,661,177,650,589,703,261,272,234,337
1631562035.647987,407,342,430,363,334,607,539,661,409,650,586,699,260,271,232,335
1631562035.657908,420,445,494,421,623,585,536,660,407,650,586,698,261,272,235,348
1631562035.668405,419,448,497,421,623,584,536,661,399,650,591,718,66,268,228,336
1631562035.67797,419,394,478,202,626,589,538,661,409,650,575,695,254,90,231,340
1631562035.687226,369,404,492,328,393,285,279,173,179,650,589,703,261,272,233,336
1631562035.697707,421,445,498,421,638,599,536,661,409,650,586,700,261,269,231,336
1631562035.708124,420,446,497,418,624,586,536,662,409,650,477,689,256,261,232,336
1631562035.71935,421,449,495,413,662,649,575,635,404,650,593,699,262,272,234,337
1631562035.728411,421,458,496,413,624,657,543,633,402,651,586,701,262,270,233,337
1631562035.737846,381,449,503,367,618,571,537,662,408,650,586,700,262,269,233,337
1631562035.748187,421,447,494,420,624,586,538,661,408,650,587,693,258,268,228,220
1631562035.757527,420,446,494,421,624,582,534,659,381,650,575,694,256,273,235,338
1631562035.767459,347,341,386,419,635,602,534,660,409,650,587,700,263,272,234,338
1631562035.778283,421,449,497,421,624,586,537,661,402,650,587,700,261,269,225,338
1631562035.787369,420,448,492,410,642,618,595,725,413,650,470,668,253,244,75,39
1631562035.797865,418,450,499,422,625,586,534,621,296,653,578,694,244,274,236,338
1631562035.807386,245,353,504,325,639,602,537,661,410,650,587,700,262,273,236,337
1631562035.817747,421,448,498,421,623,584,537,658,408,650,586,700,262,270,233,339
1631562035.827692,420,449,494,421,624,586,537,661,408,650,586,701,262,270,232,224
1631562035.839111,325,448,498,421,638,603,538,661,409,650,596,700,260,265,234,338
1631562035.848637,421,448,498,421,624,586,537,632,402,650,599,698,262,270,234,339
1631562035.857443,421,449,498,421,625,586,537,626,401,650,579,702,262,269,233,339
1631562035.868292,421,446,497,421,625,586,537,661,409,650,582,694,253,265,237,340
1631562035.877768,420,446,497,387,193,602,534,661,409,650,587,701,262,273,235,338
1631562035.887916,421,448,495,420,636,602,535,660,402,650,584,171,75,274,235,340
1631562035.89765,420,447,494,421,625,593,567,695,405,652,512,704,264,269,234,339
1631562035.907709,378,469,498,421,623,586,537,661,407,650,586,698,250,91,223,333
1631562035.917812,419,341,431,369,202,605,539,621,370,652,586,701,263,273,235,337
1631562035.927503,336,385,503,346,631,602,538,661,409,650,587,701,261,271,234,340
1631562035.937736,421,449,497,421,625,586,537,661,406,650,586,701,262,270,234,339
1631562035.947693,420,448,497,421,624,586,537,662,409,650,586,701,263,271,198,49
1631562035.957349,421,449,372,388,671,658,602,669,394,650,585,702,261,269,234,333
1631562035.968497,421,449,498,421,621,585,537,661,408,651,587,701,262,271,234,340
1631562035.97776,421,448,493,421,624,586,537,634,402,650,595,698,263,271,234,339
1631562035.987427,420,433,506,368,622,571,535,661,409,650,587,704,254,242,190,40
1631562035.997728,322,373,499,422,640,602,538,658,392,651,587,701,262,272,235,339
1631562036.007446,370,452,487,421,639,602,537,661,409,650,587,700,263,270,234,359
1631562036.018228,421,449,498,421,625,586,536,661,409,651,587,700,262,271,233,339
1631562036.028362,420,448,498,421,640,602,537,637,402,651,584,701,262,270,233,340
1631562036.037659,324,450,498,421,639,602,537,661,409,651,473,688,249,269,236,338
1631562036.048031,404,446,498,421,625,586,538,661,409,650,580,719,261,262,243,345
1631562036.059197,379,468,493,422,627,418,283,283,248,654,594,711,264,274,236,338
1631562036.068221,378,459,497,383,352,71,541,665,409,650,587,701,263,273,235,338
1631562036.077458,273,285,354,365,646,605,539,661,409,650,586,701,262,272,233,338
1631562036.088042,421,448,497,421,624,586,537,661,409,650,586,701,264,270,235,339
1631562036.098689,416,387,174,337,625,586,537,661,409,650,574,697,241,274,233,339
1631562036.107937,395,438,431,384,349,70,539,665,410,650,587,701,262,276,241,361
1631562036.117437,260,449,498,421,640,602,537,661,409,650,587,701,262,273,233,339
1631562036.127402,374,452,482,281,610,586,567,695,405,652,296,701,265,272,234,339
1631562036.138408,420,449,498,418,625,586,537,300,254,651,585,701,263,273,232,331
1631562036.148591,423,448,498,421,638,602,537,661,382,650,586,700,262,270,233,339
1631562036.157518,421,449,495,421,638,602,537,661,409,650,586,701,259,269,230,337
1631562036.167364,421,446,499,369,621,572,534,662,406,650,586,700,260,276,242,337
1631562036.17712,419,388,503,329,622,586,537,661,409,650,587,701,262,275,240,340
1631562036.187789,309,341,430,366,203,608,540,662,409,650,587,700,263,272,235,338
1631562036.197993,421,449,498,421,638,601,533,658,381,651,588,701,261,271,233,339
1631562036.207669,339,448,498,421,624,586,538,661,409,650,587,700,262,270,234,338
1631562036.217369,420,445,498,422,625,585,536,661,409,650,586,701,261,245,181,218
1631562036.227339,420,446,497,369,634,601,537,661,409,650,586,717,261,280,242,369
1631562036.237731,421,448,497,409,565,610,542,663,408,651,473,689,250,269,234,338
1631562036.247735,336,450,498,421,624,586,537,662,409,650,586,700,262,270,234,338
1631562036.257459,421,445,498,421,624,585,536,661,409,650,586,700,262,246,190,318
1631562036.267514,420,449,382,400,645,603,539,661,409,650,586,701,263,272,236,340
1631562036.278221,420,225,480,421,641,613,573,725,404,650,588,702,263,270,234,339
1631562036.289531,421,448,438,384,349,112,534,660,408,650,586,701,264,272,235,340
1631562036.298203,421,449,498,421,625,292,278,283,179,650,591,708,263,272,234,337
1631562036.307239,423,206,389,423,642,603,537,661,408,650,584,702,262,272,232,338
1631562036.317758,421,447,498,421,625,585,537,661,408,650,586,689,253,270,233,339
1631562036.327434,421,445,498,421,624,585,537,661,409,651,586,701,262,271,234,338
1631562036.337597,421,447,497,421,624,586,536,661,408,650,573,697,256,92,240,347
1631562036.347317,323,343,383,395,645,606,538,661,408,651,592,719,83,233,238,341
1631562036.357815,421,446,497,421,624,586,537,658,391,651,387,670,261,270,234,339
1631562036.367878,411,444,495,421,624,586,537,662,409,651,587,701,262,244,190,336
1631562036.37816,421,370,430,385,290,71,542,665,409,650,584,701,264,272,234,339
1631562036.388077,421,449,498,421,639,602,537,661,406,651,275,692,260,261,223,336
1631562036.397609,421,449,495,419,622,583,566,695,388,651,103,644,256,269,224,338
1631562036.407381,421,449,490,306,625,607,565,702,401,650,600,705,263,266,232,339
1631562036.417884,421,447,440,385,349,157,51,665,412,650,586,702,262,273,231,339
1631562036.427954,421,449,497,420,638,602,537,661,408,650,587,701,262,270,234,338
1631562036.438335,421,448,490,422,624,585,538,661,409,651,578,719,90,234,197,220
1631562036.447875,336,447,497,422,623,585,536,662,409,650,587,701,263,270,233,230
1631562036.457962,323,449,498,421,639,601,525,657,408,650,587,701,262,271,233,338
1631562036.46744,378,461,486,366,646,605,539,662,410,650,595,701,262,266,229,339
1631562036.477132,421,449,498,421,622,579,525,572,383,650,586,700,262,271,233,339
1631562036.487506,420,449,484,421,621,584,537,661,409,651,589,709,264,272,234,337
1631562036.497629,420,341,430,385,233,71,542,663,410,650,587,701,262,272,235,337
1631562036.508021,420,447,496,412,645,633,583,661,409,650,586,700,262,270,230,331
1631562036.517754,421,458,497,366,557,592,539,663,410,650,586,700,258,267,225,326
1631562036.527664,373,451,486,276,624,586,536,628,402,651,593,699,256,244,234,338
1631562036.538182,422,446,495,421,640,602,535,660,409,650,587,704,262,271,234,338
1631562036.548492,420,446,497,421,624,586,537,661,409,650,587,719,72,241,237,341
1631562036.557562,420,449,497,420,623,585,537,661,409,650,586,701,263,270,234,340
1631562036.568588,193,450,497,421,638,602,537,660,408,650,586,700,262,266,234,337
1631562036.578034,422,445,497,421,639,602,536,661,407,650,596,701,261,265,233,338
1631562036.587406,421,445,501,323,624,586,536,662,408,650,587,701,262,270,233,338
1631562036.599114,335,449,497,421,624,299,278,284,181,650,587,705,260,278,245,376
1631562036.609266,421,447,497,421,657,629,571,723,386,650,584,701,262,270,234,338
1631562036.617971,421,445,495,421,638,602,567,696,405,652,514,705,261,271,234,337
1631562036.627723,421,457,495,413,630,638,546,666,409,651,587,701,262,271,234,339
1631562036.63771,421,448,497,421,625,586,536,661,408,650,586,700,262,266,231,326
1631562036.647659,421,432,430,333,346,65,517,657,410,650,584,701,261,270,233,338
1631562036.658097,421,447,497,421,639,601,537,661,408,650,586,703,261,271,233,338
1631562036.667832,421,446,493,420,624,586,537,661,409,650,582,693,263,271,232,337
1631562036.67866,316,451,494,308,618,583,533,314,254,651,577,712,264,273,234,328
1631562036.687758,338,461,421,385,350,74,328,666,410,650,586,701,264,272,234,337
1631562036.698093,421,448,497,421,638,601,535,661,408,650,587,702,260,270,231,336
1631562036.708254,420,389,505,367,618,572,537,662,408,650,586,701,262,270,232,337
1631562036.718323,420,447,497,421,624,586,537,659,391,653,371,669,242,238,237,338
1631562036.727935,270,191,428,422,642,603,537,660,409,650,587,716,261,239,237,336
1631562036.738218,380,468,496,422,628,587,537,661,409,650,587,701,261,270,233,337
1631562036.748213,421,446,497,421,623,585,536,661,409,650,587,700,262,269,232,335
1631562036.757665,421,449,496,420,625,586,537,661,408,650,587,700,262,271,232,226
1631562036.767538,421,446,498,370,635,597,516,572,409,650,584,701,262,270,233,355
1631562036.777714,418,387,485,328,638,602,538,661,407,650,586,701,262,270,232,342
1631562036.78768,420,447,497,421,625,586,537,662,408,650,586,719,261,272,234,339
1631562036.797942,330,471,500,422,623,586,536,661,324,651,471,704,261,272,235,336
1631562036.808121,336,445,496,421,638,601,537,661,409,650,587,701,262,270,232,337
1631562036.817791,420,450,498,421,635,586,537,661,409,650,586,701,262,270,232,337
1631562036.827479,420,449,498,421,625,585,536,661,410,650,587,701,261,269,225,323
1631562036.837651,417,447,497,421,625,431,282,131,410,651,470,719,65,261,237,339
1631562036.847288,392,350,430,363,596,609,539,663,409,650,587,701,262,271,232,337
1631562036.85796,421,445,498,421,624,586,536,661,407,650,586,701,263,270,232,337
1631562036.867685,421,445,498,421,624,586,537,661,409,650,579,694,257,135,48,341
1631562036.878102,421,341,429,363,645,607,538,661,394,651,473,673,259,272,234,337
1631562036.887636,425,447,483,306,630,593,532,661,410,650,596,701,262,269,233,337
1631562036.897594,421,386,505,368,617,586,537,661,409,650,587,701,260,237,231,342
1631562036.908124,309,446,498,421,625,586,537,658,410,650,587,694,259,269,230,334
1631562036.917994,420,449,499,386,349,286,51,634,412,650,587,703,263,273,233,336
1631562036.92801,370,452,489,276,639,602,538,661,409,650,587,701,263,270,233,338
1631562036.937868,421,449,497,422,625,586,536,662,410,650,587,705,262,269,228,330
1631562036.948675,418,387,155,385,625,587,471,293,241,653,514,708,266,273,234,338
1631562036.957842,418,389,447,290,348,151,45,700,409,652,323,703,265,273,235,338
1631562036.96782,423,458,462,423,640,603,538,661,410,650,587,703,261,270,232,337
1631562036.978426,421,449,498,421,626,586,537,661,410,650,588,703,262,270,231,337
1631562036.988465,421,449,498,422,626,586,494,291,255,654,591,692,258,267,235,358
1631562036.997717,421,449,436,385,351,70,519,666,411,650,589,703,263,272,235,336
1631562037.007558,422,457,476,422,626,587,525,629,396,652,585,703,263,270,232,338
1631562037.017594,422,449,498,370,641,608,551,673,395,650,591,706,264,271,233,338
1631562037.028356,422,450,498,422,626,70,534,666,411,650,586,708,262,273,233,337
1631562037.037967,296,447,498,423,640,603,538,662,410,650,589,691,261,272,233,339
1631562037.047581,422,448,499,422,641,600,536,660,382,651,589,705,263,272,234,338
1631562037.057692,423,450,499,422,627,588,538,662,411,650,590,705,264,272,234,338
1631562037.067316,424,447,500,423,628,588,539,698,405,652,590,717,263,277,237,341
1631562037.077747,245,432,506,372,643,593,518,662,412,650,590,707,264,273,236,338
1631562037.088112,373,450,499,422,629,589,539,664,410,650,591,707,265,272,234,340
1631562037.097208,341,461,494,421,630,589,539,663,411,650,589,708,266,272,235,340
1631562037.107522,425,450,500,424,630,590,540,663,412,650,591,709,266,246,189,221
1631562037.117533,326,241,502,425,646,609,541,661,413,650,591,710,263,280,233,331
1631562037.128691,425,447,500,424,633,593,541,664,413,650,593,710,266,274,237,341
1631562037.137813,427,363,123,422,634,592,541,666,413,650,593,712,267,245,192,340
1631562037.148826,428,451,501,425,648,610,541,665,414,650,590,680,267,276,237,342
1631562037.158167,429,451,501,425,650,611,542,665,415,650,593,718,264,272,236,342
1631562037.168092,429,454,485,310,616,595,543,666,416,650,594,719,270,277,246,362
1631562037.178157,429,451,502,426,656,621,577,722,407,650,598,718,270,247,232,342
1631562037.187977,318,451,503,373,651,606,522,645,417,650,593,719,271,280,241,344
1631562037.197679,433,452,502,427,652,598,530,667,419,650,597,719,272,280,241,342
1631562037.208554,434,453,503,427,642,599,545,668,420,650,597,719,272,281,241,366
1631562037.218131,435,453,503,428,644,602,546,669,420,650,599,719,274,255,197,224
1631562037.227373,436,453,505,429,645,602,546,669,274,651,587,722,245,288,247,346
1631562037.237617,438,451,505,429,663,648,578,724,426,650,600,719,275,285,246,346
1631562037.247224,441,465,503,421,594,654,554,674,425,650,603,719,274,282,241,345
1631562037.257433,439,452,513,378,650,591,525,670,426,650,602,719,277,256,198,226
1631562037.267511,428,235,502,432,370,299,286,135,378,650,607,719,279,289,248,348
1631562037.278557,446,454,507,433,656,608,549,671,403,650,607,719,278,289,248,349
1631562037.287886,447,456,509,434,656,605,547,669,398,650,602,719,278,254,250,349
1631562037.297375,359,453,508,434,660,610,550,674,429,650,605,720,265,98,252,351
1631562037.308146,453,455,510,436,674,626,550,673,431,650,618,719,279,289,248,348
1631562037.317421,453,457,509,435,677,627,538,639,424,650,610,719,279,290,250,349
1631562037.327628,422,457,512,436,652,607,548,669,430,650,613,719,281,290,251,349
1631562037.338138,457,456,513,401,375,303,56,453,437,650,610,718,279,294,251,348
1631562037.347795,461,455,510,432,705,665,616,724,438,650,616,719,281,292,252,349
1631562037.357662,342,459,509,442,665,614,551,676,435,650,618,718,283,293,249,349
1631562037.367796,461,457,514,445,666,614,549,672,417,651,510,719,283,290,230,354
1631562037.377816,462,393,521,375,372,303,289,136,439,650,617,719,285,295,254,350
1631562037.387671,437,443,518,447,683,631,551,676,437,650,622,719,284,292,259,371
1631562037.397234,466,456,517,449,683,631,552,676,438,650,623,719,278,293,253,351
1631562037.407784,465,467,516,442,692,665,561,684,420,651,414,719,285,294,253,351
1631562037.418283,357,350,447,386,661,637,554,677,440,650,624,719,286,295,255,351
1631562037.427741,468,459,521,454,683,631,553,677,440,650,625,719,284,291,241,350
1631562037.437718,466,459,522,456,666,616,546,643,431,650,629,718,285,294,253,352
1631562037.447305,468,460,528,402,663,600,538,678,440,650,625,719,285,294,251,347
1631562037.45737,410,462,519,459,666,614,317,293,276,654,629,719,178,259,259,349
1631562037.467753,471,459,523,460,683,631,553,677,440,650,627,719,285,294,253,352
1631562037.477547,467,461,519,462,666,614,553,679,439,650,627,719,285,294,253,347
1631562037.487677,466,461,519,464,657,608,550,673,437,650,628,719,276,257,198,70
1631562037.498169,318,370,532,410,674,614,553,677,439,650,629,719,286,296,255,350
1631562037.508477,466,460,524,466,682,639,587,725,413,650,633,719,285,293,250,350
1631562037.517527,467,461,525,466,665,613,583,717,435,651,297,717,286,294,253,352
1631562037.527318,424,480,513,470,670,614,553,679,439,650,630,719,285,293,251,349
1631562037.538359,468,461,525,469,682,629,553,678,441,650,630,719,286,293,252,342
1631562037.5481,467,459,526,469,665,613,553,677,438,650,629,719,284,290,253,351
1631562037.557869,466,461,526,470,664,613,540,643,430,650,626,719,285,293,253,353
1631562037.567851,426,459,499,333,341,296,293,229,193,650,633,719,285,294,254,352
1631562037.578542,468,458,522,470,664,613,553,678,440,650,630,719,284,292,254,353
1631562037.588243,467,459,526,470,664,613,553,678,439,650,630,719,285,293,251,352
1631562037.598148,466,461,527,472,664,613,553,678,440,650,629,719,283,288,250,232
1631562037.60811,466,461,527,472,655,333,286,142,444,650,642,719,283,290,244,353
1631562037.617713,416,465,529,474,681,629,553,678,433,650,639,719,282,294,255,370
1631562037.627575,465,400,212,474,665,620,557,694,440,650,632,719,285,293,253,350
1631562037.638093,469,461,528,475,665,614,553,678,441,650,631,719,285,292,253,353
1631562037.647397,469,461,528,477,666,613,554,678,441,650,492,719,286,294,254,353
1631562037.65729,359,356,381,322,662,633,554,678,442,650,632,719,285,296,257,353
1631562037.668336,470,461,529,480,667,614,554,679,442,650,632,719,277,297,263,390
1631562037.678243,470,462,534,422,682,625,571,725,417,650,635,719,286,282,256,354
1631562037.687751,420,196,259,418,674,338,291,295,206,654,519,719,276,285,256,354
1631562037.698673,471,461,530,480,666,613,554,677,443,650,630,719,285,293,254,353
1631562037.708123,471,463,531,482,667,616,554,680,444,650,630,718,285,293,253,351
1631562037.718374,470,462,532,482,667,616,552,681,276,651,608,720,289,292,254,364
1631562037.729468,440,464,533,483,668,618,554,681,445,650,630,719,285,293,254,353
1631562037.738374,414,399,506,484,666,617,555,681,445,650,630,719,286,294,256,354
1631562037.74948,474,462,534,482,669,618,555,681,425,651,623,719,286,297,258,355
1631562037.757779,472,465,531,482,669,618,555,682,447,651,610,722,288,296,254,352
1631562037.767874,362,246,536,481,657,635,557,683,449,650,627,719,285,296,256,354
1631562037.777767,388,464,537,480,687,637,556,684,450,650,626,719,285,294,257,355
1631562037.787752,474,464,538,477,670,621,558,685,447,650,443,719,284,289,247,357
1631562037.797434,474,475,525,475,672,623,546,293,282,651,603,723,289,298,261,357
1631562037.808129,478,466,540,473,689,640,557,682,454,650,623,719,285,296,259,357
1631562037.817289,438,466,517,468,690,625,560,688,456,650,622,719,285,295,259,357
1631562037.827613,473,467,541,467,672,626,561,689,458,650,621,719,285,296,259,358
1631562037.837594,471,465,540,464,672,627,562,691,283,651,611,719,283,262,257,363
1631562037.847361,471,363,541,461,690,645,564,723,454,650,254,719,283,290,253,359
1631562037.858256,470,470,541,412,669,622,546,598,461,650,616,719,284,296,260,359
1631562037.868464,469,472,539,454,671,630,566,697,293,651,597,719,283,298,263,361
1631562037.877802,468,472,538,454,670,631,339,303,289,653,599,719,286,298,263,360
1631562037.887949,468,474,544,453,686,649,568,701,447,651,405,719,283,296,261,361
1631562037.897519,424,477,538,453,669,632,569,705,468,650,613,719,279,302,268,363
1631562037.908609,464,476,544,451,667,633,570,724,468,650,609,720,285,299,265,363
1631562037.918398,352,365,410,389,689,646,549,690,470,650,608,719,277,293,255,358
1631562037.927771,464,417,550,397,674,646,573,713,469,650,611,719,278,293,260,361
1631562037.938,461,481,543,449,667,635,574,717,470,650,611,719,281,295,261,381
1631562037.948112,461,482,540,447,666,635,575,724,470,650,610,720,70,296,265,362
1631562037.958129,351,368,542,392,575,661,580,724,473,650,609,719,283,298,266,364
1631562037.968092,461,485,545,447,682,654,574,725,421,650,610,719,281,296,265,365
1631562037.978599,458,484,542,446,666,638,580,724,474,654,618,719,284,298,267,366
1631562037.988181,433,490,546,445,667,640,581,724,475,650,609,719,272,260,210,366
1631562037.997716,459,490,546,405,375,318,61,314,481,650,610,719,282,298,268,366
1631562038.007888,460,490,545,445,682,642,583,725,453,651,367,719,282,297,267,368
1631562038.018093,414,491,544,445,666,642,586,724,478,650,608,719,279,260,205,230
1631562038.027931,458,494,540,444,665,642,588,724,477,650,607,719,272,260,211,79
1631562038.037589,456,495,476,401,375,180,56,723,481,650,608,719,282,297,264,357
1631562038.047892,456,270,210,442,664,642,591,724,477,651,491,720,267,283,266,370
1631562038.058867,455,503,533,432,687,698,603,724,477,651,589,720,257,99,272,373
1631562038.068036,454,494,531,431,687,347,315,363,199,650,603,720,281,297,269,370
1631562038.077659,290,196,501,438,682,661,598,724,475,650,606,719,280,296,269,371
1631562038.087459,452,494,530,439,676,660,598,724,473,650,605,719,279,294,265,370
1631562038.098296,450,494,528,438,659,635,586,724,395,650,605,719,279,293,267,372
1631562038.10822,417,483,528,437,623,318,313,354,192,650,607,719,280,294,277,408
1631562038.11807,449,492,526,437,672,657,602,724,469,650,603,719,275,281,270,372
1631562038.127254,448,488,523,436,654,641,602,724,449,651,586,719,278,292,267,372
1631562038.13749,345,494,518,321,646,633,601,724,468,650,602,719,277,292,266,372
1631562038.148078,445,490,522,435,376,314,316,194,191,650,604,719,277,294,269,374
1631562038.157841,446,490,523,434,668,656,612,725,466,650,601,719,277,292,264,362
1631562038.167489,445,488,521,426,651,633,600,724,453,650,601,719,277,286,266,374
1631562038.17733,441,487,503,318,642,628,618,724,465,650,600,719,273,297,275,386
1631562038.188407,338,250,523,434,669,658,621,724,466,650,601,719,277,293,269,375
1631562038.199035,443,483,518,432,653,643,623,725,458,650,612,719,276,290,266,375
1631562038.208671,443,485,518,318,642,638,622,724,467,650,599,719,276,289,263,362
1631562038.218667,443,425,525,379,646,629,491,725,278,650,586,719,278,293,270,397
1631562038.227875,443,340,514,431,666,661,670,724,466,653,600,719,274,288,266,376
1631562038.237778,442,482,517,431,666,694,673,725,466,652,597,719,276,290,268,376
1631562038.247388,400,493,505,384,659,651,640,724,469,650,599,719,276,290,266,375
1631562038.257094,442,476,513,430,648,644,638,725,438,651,599,719,275,289,268,374
1631562038.268402,443,478,517,431,666,666,640,724,469,650,598,719,274,291,269,373
1631562038.278094,443,476,516,430,657,649,637,725,469,650,607,719,274,283,264,374
1631562038.288506,441,477,514,422,676,703,644,724,443,651,600,719,274,289,267,374
1631562038.298226,447,469,512,393,365,317,56,666,472,650,599,719,274,292,269,373
1631562038.308679,443,468,514,430,651,647,628,724,468,650,598,719,274,289,266,374
1631562038.318571,441,470,514,430,651,649,626,724,467,650,598,719,273,289,261,377
1631562038.32767,441,469,509,429,651,650,623,724,467,650,597,719,269,285,264,368
1631562038.338723,336,201,239,424,593,682,626,724,468,650,598,719,274,292,269,372
1631562038.34873,444,466,513,430,669,669,615,724,466,650,597,719,273,288,266,370
1631562038.358205,442,464,512,429,654,652,612,724,465,650,598,719,274,291,266,366
1631562038.368528,443,464,512,429,654,653,605,724,446,651,556,719,273,291,268,369
1631562038.379151,445,462,512,430,671,671,604,724,463,650,599,719,274,291,266,368
1631562038.388378,445,458,508,429,657,653,600,724,463,650,595,719,272,282,273,362
1631562038.397929,443,458,505,422,576,654,596,725,462,650,599,719,274,292,267,367
1631562038.408446,414,462,510,429,659,656,593,724,434,651,599,720,247,295,269,366
1631562038.417793,446,462,493,314,652,645,589,336,279,651,584,719,278,297,270,365
1631562038.4276,452,459,509,430,681,677,585,706,463,650,599,719,276,298,266,363
1631562038.437737,450,455,509,430,669,661,580,703,462,650,601,719,277,296,268,363
1631562038.44909,400,458,517,378,692,669,554,692,465,650,602,719,277,301,271,362
