time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631800883.36607,544,582,532,658,512,527,622,640,587,642,139,616,340,363,495,322
1631800883.375762,535,582,528,425,511,520,627,642,588,642,516,619,339,363,493,306
1631800883.386261,535,579,529,674,516,541,720,654,599,642,520,615,338,365,499,320
1631800883.395772,535,490,581,654,221,338,84,423,587,642,519,618,339,364,500,323
1631800883.405507,552,589,528,658,512,525,625,641,588,642,211,561,339,364,495,321
1631800883.415688,536,589,460,689,509,524,624,644,588,642,516,616,338,362,494,322
1631800883.425869,535,581,530,657,511,523,625,643,586,642,518,625,342,278,503,328
1631800883.43589,535,581,524,635,521,530,625,642,587,642,586,502,309,190,503,320
1631800883.446051,534,581,559,718,512,525,693,721,683,644,511,573,335,365,494,320
1631800883.456037,584,578,529,659,510,522,625,641,590,642,520,621,342,340,355,335
1631800883.466437,535,581,528,655,510,326,610,441,587,642,516,618,339,366,493,311
1631800883.476619,536,578,527,656,509,528,621,644,583,645,524,624,342,362,490,322
1631800883.48589,535,582,528,658,513,525,626,640,581,642,144,606,339,363,495,313
1631800883.496228,535,577,531,656,511,525,719,721,617,642,522,619,339,337,78,323
1631800883.506634,555,599,522,652,444,527,622,640,589,642,517,618,339,363,496,322
1631800883.516253,565,577,531,657,512,527,625,640,589,642,517,619,340,363,488,324
1631800883.525786,535,580,529,658,510,528,623,644,589,642,525,618,338,346,494,321
1631800883.535937,550,587,528,658,510,525,625,641,590,642,519,618,340,364,496,321
1631800883.545929,535,577,531,656,511,523,625,652,576,642,577,626,340,384,559,389
1631800883.555753,529,472,535,656,509,510,629,647,669,642,345,628,337,346,490,323
1631800883.565936,558,94,529,656,492,515,626,641,587,642,519,619,339,362,497,321
1631800883.5763,535,582,530,656,507,522,608,261,344,642,519,618,340,364,496,314
1631800883.586131,534,581,528,658,458,328,608,641,588,642,519,614,339,365,500,323
1631800883.595971,535,578,527,658,512,526,621,644,587,643,523,619,319,362,498,322
1631800883.605625,535,580,531,655,511,524,622,643,579,645,526,618,340,362,496,322
1631800883.615736,550,581,532,718,509,524,625,721,642,644,520,619,340,365,497,322
1631800883.625788,548,578,531,656,481,336,640,656,586,642,518,618,337,363,496,322
1631800883.635765,555,579,528,658,512,528,622,641,588,642,520,618,338,363,495,324
1631800883.645554,535,576,530,426,474,511,624,644,590,642,515,617,339,364,496,312
1631800883.655619,551,584,526,658,511,522,624,641,570,642,522,681,346,370,541,394
1631800883.665889,534,580,528,658,513,523,607,523,603,642,521,618,339,391,557,346
1631800883.675893,559,174,541,662,512,522,629,655,581,642,517,620,340,363,496,322
1631800883.68593,549,598,456,242,512,525,626,645,590,642,515,619,339,363,497,127
1631800883.695484,553,577,527,655,512,523,622,644,587,643,520,626,345,367,500,323
1631800883.706125,521,585,533,656,509,528,625,640,586,642,519,615,337,363,491,313
1631800883.715888,535,581,526,658,511,522,625,642,589,642,589,625,317,365,496,322
1631800883.725727,535,578,456,418,495,522,593,486,603,642,520,617,338,389,557,347
1631800883.735456,538,139,536,661,511,521,624,643,625,642,462,405,346,278,505,325
1631800883.74548,535,581,525,629,521,527,623,643,589,642,519,615,338,365,495,321
1631800883.755929,535,582,528,657,511,521,625,643,587,642,520,617,339,363,485,324
1631800883.765876,535,582,456,667,511,523,624,641,587,642,520,616,339,347,448,312
1631800883.776294,535,546,478,679,521,526,626,647,589,642,520,525,68,362,494,322
1631800883.786306,541,578,537,658,518,520,626,663,594,643,519,614,341,364,493,321
1631800883.795848,535,581,528,654,514,524,623,644,588,642,516,614,338,362,494,317
1631800883.805896,554,589,527,656,509,522,624,644,588,642,528,621,338,364,498,322
1631800883.815604,535,578,530,656,512,524,624,653,577,645,532,617,340,365,500,323
1631800883.825662,535,581,527,656,512,522,624,642,590,642,554,623,342,365,494,322
1631800883.835376,535,578,526,655,514,508,591,663,589,642,520,504,310,366,500,323
1631800883.846351,535,578,528,658,546,330,92,669,599,642,519,614,338,365,500,322
1631800883.855511,536,580,531,658,511,498,633,646,590,643,517,613,339,366,496,321
1631800883.865628,557,584,528,655,512,526,622,644,589,642,520,613,338,363,495,322
1631800883.875957,535,582,527,658,511,523,625,642,589,642,525,557,338,364,495,322
1631800883.88608,543,577,528,656,510,364,605,598,488,642,515,613,339,366,500,324
1631800883.895929,529,577,478,661,514,512,625,638,588,642,517,521,309,389,555,346
1631800883.90615,534,581,536,657,509,522,625,645,590,642,520,613,339,346,494,322
1631800883.916074,381,600,532,658,508,523,624,645,563,642,521,615,340,363,494,322
1631800883.925853,370,599,535,658,512,521,622,643,573,642,521,617,338,365,501,322
1631800883.935874,534,581,526,658,512,525,622,643,588,642,518,616,340,364,493,314
1631800883.946237,536,581,527,682,516,521,593,654,589,642,517,614,339,363,489,373
1631800883.955952,565,491,296,655,509,522,622,650,590,642,458,509,309,182,450,326
1631800883.965581,530,606,538,660,510,522,623,683,650,643,307,635,342,366,500,322
1631800883.975694,573,581,528,658,512,528,624,644,587,642,519,616,340,363,496,322
1631800883.985662,535,581,528,658,509,522,622,643,589,642,517,614,339,364,495,322
1631800883.995915,535,579,454,242,513,521,603,525,343,642,517,615,340,365,548,374
1631800884.007293,535,579,522,661,515,521,621,642,591,643,517,614,339,361,495,322
1631800884.016203,534,580,528,658,512,528,625,643,589,642,462,508,160,363,496,322
1631800884.025646,536,581,527,659,534,566,719,721,590,642,520,612,337,363,489,322
1631800884.035915,538,582,450,232,512,523,623,644,570,642,522,615,339,366,501,322
1631800884.046466,536,578,526,655,512,527,623,642,601,642,587,623,338,365,494,322
1631800884.056671,535,486,472,718,510,524,623,644,589,642,517,614,339,390,561,395
1631800884.065923,535,486,584,718,513,523,625,643,588,643,517,613,321,369,549,395
1631800884.075755,537,578,530,239,512,525,667,710,653,645,539,677,339,366,500,323
1631800884.08729,535,580,528,656,509,524,625,645,590,642,517,610,339,359,496,322
1631800884.097043,535,580,527,655,509,522,586,642,566,643,528,609,74,214,507,320
1631800884.105689,537,581,531,653,509,522,625,640,589,642,562,615,341,364,450,319
1631800884.115764,536,582,527,425,510,510,623,585,596,642,517,610,338,366,501,322
1631800884.125998,554,528,529,660,512,528,623,641,589,642,520,502,309,175,500,326
1631800884.136227,534,581,528,626,254,544,623,642,590,642,517,612,338,362,487,324
1631800884.145788,560,600,522,662,507,524,623,640,582,642,134,610,342,339,76,336
1631800884.156563,529,582,478,657,512,525,623,642,589,642,519,610,339,365,498,314
1631800884.1663,534,581,531,656,507,521,623,643,589,642,520,610,309,390,558,335
1631800884.175625,534,578,528,709,516,505,621,643,589,642,520,504,341,339,498,323
1631800884.185699,552,92,526,658,510,522,622,641,579,642,113,307,281,279,482,330
1631800884.195885,523,591,540,668,460,117,717,721,599,642,516,609,339,365,499,323
1631800884.205649,571,600,526,656,512,527,621,644,588,642,517,610,338,363,493,322
1631800884.216132,536,579,527,656,512,524,623,643,596,642,592,621,340,363,442,320
1631800884.225578,535,578,528,658,512,522,622,643,590,642,570,621,342,321,453,82
1631800884.235932,538,105,527,654,512,526,623,642,588,642,519,611,339,364,493,320
1631800884.245928,534,580,532,657,512,527,623,699,687,642,521,612,339,364,496,322
1631800884.255795,535,595,523,654,512,522,622,643,588,642,523,619,318,278,270,328
1631800884.265966,535,579,529,422,445,327,77,646,589,642,519,611,338,362,501,323
1631800884.276332,534,581,527,655,512,525,624,643,559,642,518,610,339,364,496,322
1631800884.286268,535,592,527,658,511,525,623,640,590,642,456,504,76,186,495,323
1631800884.29619,536,581,532,656,510,523,625,642,589,642,520,613,308,139,451,61
1631800884.305554,534,578,528,658,512,525,622,641,242,649,533,612,339,365,498,322
1631800884.315434,535,589,540,654,512,528,622,641,586,642,581,610,337,360,450,137
1631800884.325409,512,586,528,656,509,522,624,643,589,642,517,610,341,362,495,322
1631800884.335867,535,581,530,658,510,524,624,644,588,642,519,613,341,355,500,323
1631800884.345731,535,581,528,677,516,521,611,656,336,642,141,615,339,365,500,321
1631800884.356142,534,580,527,655,512,527,622,643,693,644,524,625,340,364,495,321
1631800884.36655,570,600,532,656,510,523,625,641,589,642,516,611,340,363,455,319
1631800884.376419,535,578,530,655,512,525,623,653,566,646,516,613,341,365,500,322
1631800884.3871,534,581,527,718,509,524,622,643,589,642,519,610,338,364,496,322
1631800884.396085,534,581,527,658,512,518,622,641,589,643,516,612,338,363,495,322
1631800884.405491,534,578,583,718,509,528,622,641,587,642,520,611,338,364,494,322
1631800884.415683,535,582,530,656,511,522,625,715,654,644,310,612,317,365,498,324
1631800884.425577,535,582,523,656,444,121,713,722,621,643,517,609,339,366,500,323
1631800884.435652,378,578,529,656,512,524,624,643,586,642,520,610,340,363,491,314
1631800884.445659,535,578,528,654,510,523,625,644,589,642,519,611,340,365,495,323
1631800884.455663,535,581,529,658,510,524,623,483,510,642,520,620,342,277,498,323
1631800884.465586,587,490,289,627,509,540,623,641,589,642,514,613,339,365,498,322
1631800884.475483,538,581,531,658,510,528,623,641,589,642,519,504,310,368,495,323
1631800884.485864,535,581,538,658,223,526,628,642,588,642,520,611,340,339,451,333
1631800884.496132,535,581,527,653,448,155,628,643,578,645,213,618,338,367,500,323
1631800884.505956,536,581,454,429,477,530,622,590,609,642,603,613,340,364,497,322
1631800884.515389,537,576,525,718,509,523,622,644,589,642,519,613,338,362,496,322
1631800884.525662,537,578,527,654,509,522,624,690,596,642,523,612,338,365,499,324
1631800884.535439,536,581,527,658,510,525,625,650,576,645,466,185,339,365,500,320
1631800884.545721,535,597,459,685,513,526,624,644,587,642,519,611,340,364,497,321
1631800884.556118,535,581,526,656,509,525,625,644,590,642,581,621,341,365,498,322
1631800884.566213,536,581,559,718,514,524,624,642,589,642,536,622,341,364,500,322
1631800884.575729,581,100,523,656,512,525,625,642,600,642,518,610,308,390,562,395
1631800884.587304,571,598,531,654,510,524,621,641,590,642,518,610,339,363,446,310
1631800884.595902,534,580,527,658,536,568,720,722,634,642,521,608,340,364,495,322
1631800884.6057,571,578,530,658,510,523,625,643,590,642,519,616,343,280,498,323
1631800884.615697,535,581,524,654,448,537,624,643,586,642,522,610,311,364,494,321
1631800884.626215,584,302,549,657,511,522,622,644,589,642,520,609,339,363,497,321
1631800884.636691,535,581,531,658,510,524,622,643,590,642,518,501,310,282,78,332
1631800884.645937,534,581,527,656,510,523,622,219,607,643,535,618,337,364,490,324
1631800884.65595,573,578,455,429,476,515,624,641,587,642,519,609,339,362,496,323
1631800884.666638,535,577,531,657,511,523,625,642,476,642,520,610,338,364,495,318
1631800884.675628,534,578,528,655,510,524,603,587,480,642,522,611,340,363,469,317
1631800884.685557,534,486,538,709,509,524,624,651,575,643,520,612,340,366,499,322
1631800884.695697,520,585,532,656,512,527,622,643,577,642,413,554,338,364,542,369
1631800884.705832,529,581,531,657,508,525,622,721,616,642,517,608,339,363,494,323
1631800884.715943,559,597,533,658,513,521,621,644,589,642,516,616,341,367,500,323
1631800884.725556,546,580,526,658,512,525,609,653,343,642,521,610,340,367,498,322
1631800884.735399,529,475,535,660,512,528,624,640,589,642,553,619,342,346,501,322
1631800884.745639,362,318,541,654,510,523,621,643,586,642,517,609,340,364,496,322
1631800884.755655,534,578,528,658,511,525,622,644,589,642,520,610,345,364,498,323
1631800884.765776,535,578,525,644,445,577,719,722,596,642,520,610,338,365,489,321
1631800884.776382,529,589,527,655,512,523,626,642,609,642,604,606,339,364,495,323
1631800884.786952,557,100,543,663,509,525,625,641,589,642,517,619,342,365,500,322
1631800884.795917,572,491,201,718,513,522,624,640,572,642,536,608,340,366,500,321
1631800884.805817,529,473,526,658,509,528,621,642,582,644,522,500,310,182,495,322
1631800884.817141,570,598,533,659,512,521,625,643,589,642,521,607,340,363,491,314
1631800884.826446,550,578,527,655,509,524,623,641,569,642,599,633,338,366,500,323
1631800884.83597,537,582,531,659,510,525,622,642,575,643,548,617,341,363,498,322
1631800884.846413,535,595,529,656,507,522,625,643,588,642,516,501,341,363,490,49
1631800884.856122,542,589,527,658,510,522,625,643,587,642,520,612,340,364,495,323
1631800884.86589,535,581,528,655,508,522,625,644,590,642,520,600,309,357,493,53
1631800884.876072,536,580,529,658,465,328,89,720,714,644,516,609,339,366,500,322
1631800884.886011,554,596,522,663,519,527,622,644,589,642,526,552,337,363,493,307
1631800884.895701,538,581,529,658,509,509,623,643,589,642,548,618,342,362,497,320
1631800884.90595,534,581,584,718,509,522,624,643,587,642,529,661,343,365,499,323
1631800884.91611,534,580,525,656,446,158,623,642,588,642,516,607,339,362,550,381
1631800884.925787,535,578,528,658,510,520,625,644,568,643,528,619,340,362,495,322
1631800884.935544,535,581,457,251,477,522,625,721,616,642,522,607,340,362,495,321
1631800884.945645,534,589,534,628,510,522,626,645,590,642,515,622,361,372,500,322
1631800884.956149,525,581,485,702,517,511,591,654,586,642,520,607,338,363,495,321
1631800884.966492,535,580,450,429,509,521,625,642,590,642,520,609,338,233,497,334
1631800884.975717,535,586,458,430,475,527,624,640,589,643,515,611,339,364,493,322
1631800884.985574,535,577,529,658,510,522,622,644,589,642,520,610,340,343,216,405
1631800884.995777,537,581,527,655,475,557,630,683,586,642,515,612,340,337,477,324
1631800885.00611,536,579,527,658,512,520,625,663,613,642,545,611,337,363,496,320
1631800885.01576,525,585,189,718,511,524,624,643,589,642,518,609,339,363,494,322
1631800885.025351,535,486,584,718,511,523,625,643,587,643,520,611,357,368,503,323
1631800885.036169,536,578,529,655,513,522,668,705,681,644,379,565,340,363,494,322
1631800885.046099,535,581,530,658,510,524,625,640,582,642,526,610,339,362,496,322
1631800885.055728,527,591,534,653,547,567,721,721,589,642,519,609,339,364,496,322
1631800885.065878,537,581,528,658,511,522,625,654,347,642,601,608,340,365,500,322
1631800885.076496,537,580,526,656,507,522,625,642,560,645,523,610,338,364,494,322
1631800885.08585,535,579,526,658,512,520,619,650,591,642,519,611,339,364,496,321
1631800885.095991,535,581,526,658,508,525,623,643,588,642,519,611,340,356,493,371
1631800885.106323,524,474,536,656,510,526,626,640,586,642,520,617,341,363,493,318
1631800885.115767,551,584,529,658,510,526,621,485,507,642,326,614,339,364,497,322
1631800885.125561,540,581,527,658,511,522,625,642,597,642,535,610,341,364,495,322
1631800885.135507,527,484,222,718,510,521,622,644,574,645,532,610,339,365,501,323
1631800885.145541,535,577,522,654,513,527,625,640,589,642,519,610,339,365,495,322
1631800885.155863,534,578,526,656,510,523,622,644,589,642,462,617,338,364,496,322
1631800885.166392,524,605,535,660,512,523,622,645,589,642,584,621,341,338,78,322
1631800885.175467,388,592,538,641,518,526,623,646,589,642,518,610,339,338,447,36
1631800885.185439,535,578,523,654,432,507,628,644,586,642,520,609,339,366,494,321
1631800885.195668,552,581,528,658,511,522,622,643,590,642,520,608,315,365,497,322
1631800885.206297,525,590,528,658,509,524,624,641,587,642,519,501,57,279,475,322
1631800885.216076,535,579,528,658,509,525,625,650,573,642,457,509,344,368,502,322
1631800885.226375,572,597,529,658,512,529,625,641,589,642,565,610,339,364,493,320
1631800885.236336,535,487,581,718,514,526,622,643,582,643,523,611,338,362,496,322
1631800885.246078,597,654,527,658,509,522,608,484,609,642,519,608,339,391,499,321
1631800885.255815,534,581,527,658,510,522,606,654,575,642,520,611,338,365,500,322
1631800885.265924,535,580,527,658,511,525,621,644,589,642,522,611,340,362,496,319
1631800885.275639,535,579,527,658,511,521,720,669,569,642,516,609,341,365,495,322
1631800885.285934,535,605,453,225,521,522,626,645,587,642,600,621,338,364,500,321
1631800885.296184,535,581,528,721,519,525,625,641,589,642,516,607,339,365,497,321
1631800885.30559,569,491,199,718,509,525,621,641,589,642,520,606,339,362,487,323
1631800885.31584,536,581,528,655,511,523,621,639,574,643,516,610,339,363,495,377
1631800885.325898,526,589,527,656,510,525,625,642,659,642,520,610,339,365,500,322
1631800885.335621,534,578,529,656,446,155,567,656,682,645,517,607,340,366,500,323
1631800885.346124,558,578,532,658,508,524,603,487,483,642,518,606,331,362,495,322
1631800885.355529,565,596,526,658,474,522,622,652,592,642,516,499,329,362,491,324
1631800885.36538,594,583,456,430,475,526,624,643,589,642,517,607,340,351,454,261
1631800885.375793,535,547,534,660,510,525,625,642,587,642,518,610,339,365,552,383
1631800885.386091,535,582,532,656,510,524,624,643,612,645,517,607,339,362,495,305
1631800885.396177,527,592,531,658,514,522,606,501,602,642,520,661,344,370,500,322
1631800885.405433,536,606,465,650,513,522,625,642,610,642,532,623,342,366,500,323
1631800885.415501,535,582,528,716,520,532,627,641,589,642,520,606,340,365,496,321
1631800885.426128,536,582,530,655,511,523,626,643,589,642,520,607,339,361,491,323
1631800885.435852,535,577,530,655,509,524,621,642,563,642,521,605,339,364,480,357
1631800885.446023,536,579,528,653,515,573,721,721,587,642,516,607,339,362,494,321
1631800885.456374,351,588,535,655,510,528,623,641,589,642,520,610,339,364,496,322
1631800885.466082,535,490,549,695,510,525,625,641,591,642,520,610,340,363,495,322
1631800885.475814,561,582,527,659,509,520,625,644,589,643,518,616,359,363,500,321
1631800885.486151,535,578,534,655,512,526,625,642,587,642,515,609,309,365,497,322
1631800885.495999,535,578,527,658,512,529,626,642,589,643,518,609,311,389,569,345
1631800885.506075,535,581,528,658,510,524,669,721,649,642,522,611,339,336,485,322
1631800885.516641,526,483,312,718,445,330,102,309,600,642,516,608,340,365,498,323
1631800885.525803,536,487,261,690,518,538,626,643,589,642,518,609,338,364,500,321
1631800885.535673,535,578,527,655,507,525,623,644,589,642,520,607,339,363,496,322
1631800885.545431,535,581,530,658,509,525,625,644,588,642,516,607,340,363,493,322
1631800885.5559,536,578,528,427,509,511,628,644,589,643,520,520,314,395,562,322
1631800885.565862,527,578,532,657,549,545,622,645,591,642,522,609,339,363,496,322
1631800885.576758,558,584,528,658,510,522,625,645,590,642,517,607,339,363,492,322
1631800885.586798,535,578,528,559,509,509,627,645,575,642,534,621,341,365,497,322
1631800885.596386,526,578,528,658,512,525,624,640,589,642,517,608,338,363,555,345
1631800885.60597,544,579,527,656,512,526,624,641,589,643,518,606,338,363,495,322
1631800885.615816,534,581,527,654,511,524,625,643,589,642,525,608,340,363,494,314
1631800885.62663,552,580,565,718,510,507,623,654,341,642,520,606,339,365,497,322
1631800885.63596,537,173,525,637,519,537,626,643,588,643,515,608,339,366,499,320
1631800885.645741,546,578,527,657,510,528,624,640,589,642,517,607,339,364,495,322
1631800885.655894,535,581,530,654,511,523,622,644,587,642,518,608,339,364,495,322
1631800885.665344,534,580,529,653,507,523,621,643,589,644,517,608,338,319,452,346
1631800885.676678,541,592,539,660,521,529,605,588,612,642,517,609,339,364,496,321
1631800885.686123,571,580,565,718,507,505,622,643,589,643,518,605,338,363,493,322
1631800885.696172,535,578,528,656,508,524,623,642,589,642,520,607,340,364,494,316
1631800885.705448,538,578,527,658,509,525,624,644,589,642,516,610,319,340,78,324
1631800885.716063,551,578,526,658,512,528,622,640,589,642,344,615,340,363,493,315
1631800885.725377,535,581,530,657,512,526,621,642,588,642,516,608,339,363,495,356
1631800885.736048,536,581,538,669,516,520,592,621,589,642,519,603,329,328,501,324
1631800885.745944,351,588,530,678,516,521,593,228,634,642,516,605,340,365,498,323
1631800885.755557,586,488,222,453,447,146,636,641,587,642,519,607,338,366,500,322
1631800885.765523,535,578,529,658,511,528,624,642,586,642,519,605,338,363,494,323
1631800885.775394,535,578,529,658,512,522,622,644,590,642,520,608,339,363,494,322
1631800885.785491,535,578,531,657,512,522,621,643,598,644,464,501,68,366,500,315
1631800885.796046,546,580,533,657,538,549,720,721,612,642,519,606,340,363,495,322
1631800885.805632,570,600,536,660,518,505,626,645,590,643,516,603,338,363,493,322
1631800885.815542,555,583,528,659,511,523,625,641,589,642,520,607,338,363,496,317
1631800885.825724,536,578,528,655,510,362,627,655,592,642,515,604,340,366,500,322
1631800885.835835,369,597,535,657,508,528,623,642,586,642,518,608,338,365,496,321
1631800885.846469,535,578,521,662,520,524,623,645,589,642,521,609,358,369,503,324
1631800885.856653,599,594,528,658,511,329,608,259,615,644,152,607,337,365,500,324
1631800885.865713,593,487,527,658,512,527,626,640,586,642,519,608,340,363,494,321
1631800885.875895,537,577,527,658,512,528,626,641,590,642,516,609,338,363,495,323
1631800885.886498,536,581,528,658,510,522,622,640,589,642,520,496,308,358,96,317
1631800885.896392,535,582,531,656,444,330,72,714,689,643,517,607,340,365,500,322
1631800885.905731,535,582,531,653,449,329,78,641,602,642,343,487,342,362,502,322
1631800885.915402,544,584,534,657,550,543,617,494,590,642,520,609,340,364,497,321
1631800885.925798,539,580,527,659,508,525,623,642,589,642,519,606,339,363,494,323
1631800885.935953,537,580,528,658,512,522,625,643,590,642,527,618,339,346,501,324
1631800885.945505,536,580,525,659,517,527,622,641,586,642,517,606,339,364,496,323
1631800885.955435,389,578,528,658,512,521,623,641,590,642,381,166,342,366,497,321
1631800885.965895,536,582,528,658,512,561,719,722,651,642,519,608,340,365,495,87
1631800885.975871,446,356,550,670,510,525,624,654,572,645,531,613,340,366,489,325
1631800885.985953,543,582,458,428,512,528,623,643,588,642,520,603,340,364,497,323
1631800885.996012,534,578,527,656,512,525,623,644,589,642,520,604,340,365,495,324
1631800886.005794,536,578,527,658,512,525,624,643,588,642,521,606,310,284,570,392
1631800886.015956,536,580,529,659,471,328,78,722,628,642,516,607,341,364,494,323
1631800886.025718,541,578,451,426,269,548,606,646,589,642,517,604,341,365,496,321
1631800886.035671,414,325,530,656,512,525,623,642,588,643,520,605,341,364,497,322
1631800886.046091,537,581,529,658,512,523,623,641,590,643,523,614,359,369,501,324
1631800886.056166,536,583,474,651,522,528,621,642,562,643,517,605,306,391,557,330
1631800886.06592,536,586,529,658,513,523,622,644,590,642,458,503,314,181,495,324
1631800886.075551,535,579,532,658,512,525,626,642,590,642,526,169,216,365,496,323
1631800886.085813,537,505,531,661,512,524,626,645,365,642,523,605,341,366,501,323
1631800886.095747,539,581,526,657,444,538,627,643,589,642,520,605,341,348,498,325
1631800886.106189,369,582,529,660,514,523,627,645,589,642,522,605,342,366,496,323
1631800886.115829,536,582,530,660,512,526,626,644,592,642,522,603,340,366,497,324
1631800886.125666,538,580,533,658,510,526,626,643,603,642,496,449,339,373,502,324
1631800886.135504,538,583,525,656,512,530,671,667,707,642,522,549,342,365,496,325
1631800886.145915,621,157,532,661,513,527,627,645,590,642,522,607,342,365,498,323
1631800886.15578,538,579,533,661,515,526,626,646,591,642,522,605,343,368,498,325
1631800886.165655,539,581,530,661,514,528,629,646,575,642,527,605,343,368,503,326
1631800886.175825,517,585,530,661,514,532,628,642,584,645,521,608,343,368,499,325
1631800886.185725,529,594,531,662,515,530,628,646,590,642,554,509,74,365,502,328
1631800886.195815,539,584,531,662,545,561,693,721,597,642,520,607,346,343,80,319
1631800886.205466,583,502,534,658,517,529,628,657,581,645,538,607,346,371,503,325
1631800886.215758,542,581,534,662,516,533,630,647,588,642,192,553,346,368,502,327
1631800886.226012,542,585,532,661,514,530,629,649,594,642,526,610,346,370,502,327
1631800886.236511,541,586,532,663,518,532,631,647,688,642,498,168,108,378,509,329
