time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059633.532415,575,509,329,236,488,271,568,428,465,644,637,398,78,78,86,87
1631059633.542101,574,512,325,384,489,299,723,429,466,644,637,392,74,70,24,79
1631059633.551375,574,510,325,385,506,277,571,432,466,644,636,394,61,79,88,86
1631059633.561125,581,518,328,377,437,212,25,432,470,644,637,398,78,79,86,87
1631059633.571451,579,509,329,400,489,272,571,431,466,644,633,398,79,78,85,87
1631059633.581487,574,510,329,399,488,272,567,430,465,644,633,398,78,71,70,65
1631059633.591998,573,489,294,389,90,239,581,431,470,644,637,399,78,79,87,87
1631059633.601493,578,510,327,399,492,275,569,431,469,644,639,399,77,79,87,87
1631059633.61161,546,624,362,411,489,271,571,431,466,644,634,397,77,79,86,87
1631059633.621589,573,510,330,400,488,272,570,430,466,644,637,398,78,78,70,66
1631059633.631645,311,480,126,422,494,274,567,430,468,644,637,398,78,78,86,87
1631059633.641004,578,510,328,398,492,275,568,431,469,644,634,396,77,80,87,87
1631059633.65156,573,510,329,400,489,271,571,431,464,644,637,398,78,78,86,66
1631059633.66141,573,512,329,399,489,272,571,431,466,643,638,400,74,50,39,16
1631059633.671451,560,509,327,400,492,275,570,431,469,644,634,397,78,78,86,86
1631059633.681135,580,512,328,399,488,272,571,431,466,644,637,399,78,79,87,87
1631059633.691508,574,510,329,400,489,272,570,431,466,644,637,397,78,78,86,87
1631059633.701727,441,482,336,403,493,275,569,429,469,644,637,399,78,79,86,87
1631059633.711204,578,512,326,398,493,274,569,430,465,644,637,398,78,78,86,88
1631059633.721698,573,509,410,441,490,272,570,431,466,644,634,397,78,72,70,65
1631059633.732227,573,510,170,282,494,273,569,431,470,643,637,399,78,79,87,87
1631059633.741581,588,509,327,399,492,274,569,431,469,643,637,398,77,78,86,87
1631059633.751411,578,510,328,399,489,271,570,432,466,644,637,398,78,78,86,87
1631059633.761966,574,510,329,400,489,272,571,430,466,643,637,398,78,79,70,100
1631059633.771866,573,489,294,286,493,275,569,431,469,644,638,400,39,80,88,87
1631059633.781233,579,509,328,399,491,274,572,431,531,646,633,397,78,79,86,87
1631059633.791909,575,509,329,399,489,272,570,432,463,644,621,396,75,79,87,87
1631059633.801602,574,510,330,400,488,272,570,431,466,644,625,397,78,79,87,87
1631059633.811556,167,511,327,399,491,275,570,430,470,644,635,396,77,78,87,88
1631059633.821388,578,510,328,398,491,275,570,431,466,644,637,398,78,78,87,87
1631059633.831196,574,512,329,400,489,271,571,431,466,644,637,398,78,79,87,87
1631059633.841114,573,510,330,401,489,272,570,431,466,644,637,400,36,59,71,19
1631059633.851378,569,509,327,398,493,274,567,431,466,644,637,398,78,79,87,87
1631059633.861324,574,511,330,399,489,272,570,432,466,644,637,398,77,78,87,88
1631059633.871335,574,512,329,400,486,271,569,431,466,644,626,397,62,59,88,87
1631059633.881426,574,512,293,405,490,274,569,431,470,644,637,400,78,79,87,87
1631059633.891205,579,510,326,399,489,272,571,432,466,643,637,400,38,80,88,88
1631059633.901701,570,512,326,398,488,272,570,431,466,644,635,398,78,79,87,68
1631059633.911718,574,510,320,379,437,201,24,434,469,644,636,397,78,79,87,87
1631059633.921093,311,481,104,398,490,274,566,431,464,644,636,396,78,79,86,88
1631059633.930958,579,509,329,399,493,274,570,429,467,644,637,398,77,79,87,87
1631059633.941534,573,512,329,400,489,272,570,431,464,644,635,394,62,45,87,88
1631059633.951856,314,26,326,399,490,309,663,442,473,644,638,399,78,78,86,87
1631059633.961687,551,512,325,247,491,277,573,431,464,644,637,399,78,79,86,87
1631059633.971157,541,525,330,401,489,271,570,431,466,644,637,398,78,78,86,88
1631059633.981788,574,512,329,399,489,272,570,365,244,645,649,378,80,79,87,87
1631059633.99171,578,512,327,398,493,274,570,430,470,644,637,399,78,78,87,87
1631059634.001506,579,510,329,398,488,272,570,429,466,643,638,400,78,78,90,91
1631059634.011813,573,512,329,398,489,272,573,432,538,644,642,400,78,78,70,16
1631059634.021691,197,515,328,397,493,274,569,430,470,644,637,399,78,79,87,87
1631059634.031513,579,509,328,400,493,275,570,431,467,644,637,398,78,78,87,87
1631059634.042654,573,512,329,398,488,216,297,23,465,644,637,399,78,79,86,87
1631059634.051311,574,510,329,400,488,272,571,431,465,644,637,398,75,71,25,83
1631059634.061214,573,512,294,388,90,275,570,430,470,643,637,398,78,79,87,87
1631059634.071416,578,512,327,400,488,272,570,431,463,644,165,405,78,79,87,88
1631059634.082476,574,511,330,400,489,272,570,430,466,644,626,395,62,79,87,87
1631059634.091368,574,510,329,400,444,213,298,24,373,643,638,399,78,79,86,87
1631059634.101793,578,510,328,399,493,275,569,431,469,644,634,397,78,78,87,87
1631059634.11143,573,512,329,398,486,271,571,431,464,644,637,398,78,79,86,89
1631059634.121404,574,512,330,399,488,272,568,431,466,644,637,397,79,73,70,65
1631059634.131561,312,480,292,383,493,275,638,428,468,644,637,398,78,78,86,87
1631059634.141192,578,528,410,401,493,272,571,431,465,644,635,397,77,79,86,87
1631059634.151029,578,510,329,400,488,272,571,431,465,644,637,398,78,78,87,87
1631059634.161067,573,512,329,399,486,272,570,431,466,644,637,394,74,45,88,87
1631059634.171432,583,510,328,397,492,275,569,432,470,644,637,398,78,78,86,87
1631059634.18195,574,512,330,398,487,271,571,432,462,644,637,382,78,79,86,87
1631059634.191919,574,511,409,410,486,271,570,430,252,645,628,378,79,79,87,87
1631059634.202484,578,509,328,397,486,271,571,431,466,644,637,399,78,79,86,87
1631059634.211468,579,511,328,398,493,270,570,432,464,644,637,398,78,79,86,87
1631059634.221465,573,512,329,400,489,270,570,431,465,644,636,399,78,79,87,87
1631059634.231414,574,512,329,400,489,272,570,431,466,644,626,396,78,79,87,87
1631059634.241474,576,514,326,399,492,275,569,430,468,644,637,401,79,79,86,87
1631059634.251921,546,513,326,243,482,275,574,431,466,644,637,398,78,79,86,87
1631059634.261319,547,626,360,397,488,271,570,431,466,644,637,399,78,78,87,87
1631059634.271952,312,510,327,397,492,275,568,430,467,644,637,398,78,79,87,87
1631059634.281782,578,509,328,399,492,274,569,431,466,644,637,397,78,79,86,87
1631059634.290901,578,510,328,397,486,271,570,431,466,643,637,398,77,79,87,87
1631059634.301487,573,512,330,399,488,270,568,304,239,645,648,60,38,81,87,87
1631059634.311455,314,510,324,342,492,275,569,430,468,644,636,397,78,79,86,87
1631059634.322082,574,512,329,400,486,272,570,428,465,644,637,398,78,79,86,87
1631059634.331701,573,509,329,400,489,271,570,431,466,644,637,399,77,79,87,29
1631059634.341487,574,509,310,379,437,173,24,435,472,644,637,399,78,79,87,87
1631059634.351119,562,515,326,400,493,275,570,431,470,644,637,398,78,79,86,86
1631059634.361319,573,511,329,400,489,272,570,431,466,644,637,398,78,78,86,87
1631059634.372719,312,509,328,399,493,274,569,430,470,644,633,398,78,78,86,87
1631059634.381941,581,509,327,399,490,275,570,431,470,644,637,399,78,79,86,87
1631059634.391273,579,509,328,397,487,272,571,431,466,644,634,397,78,78,86,87
1631059634.401595,574,511,330,400,489,272,570,431,466,643,637,399,78,79,86,87
1631059634.410929,573,509,329,400,489,271,570,430,466,644,637,394,75,44,24,89
1631059634.421736,578,512,328,399,493,275,569,430,464,644,637,398,78,79,87,87
1631059634.431421,573,510,325,438,486,271,570,430,464,644,634,398,78,44,24,88
1631059634.442073,573,512,327,400,486,243,295,255,174,650,635,398,78,79,86,87
1631059634.451865,173,83,336,400,492,275,567,430,467,644,635,398,78,79,87,87
1631059634.461316,579,510,328,398,490,274,569,430,466,643,636,397,78,78,86,87
1631059634.471534,573,512,328,400,489,271,570,431,466,644,637,398,78,78,86,72
1631059634.481749,573,512,329,357,436,212,9,434,479,644,635,397,78,78,87,87
1631059634.491935,587,510,329,399,492,275,567,430,464,644,637,399,78,80,86,87
1631059634.502,573,509,329,400,488,272,568,431,466,644,637,397,78,79,86,87
1631059634.5113,574,510,329,398,486,271,570,431,466,644,637,398,78,78,86,87
1631059634.521426,574,509,291,385,91,172,573,429,469,644,637,398,78,78,86,87
1631059634.531747,578,510,328,398,488,272,571,431,466,644,634,395,79,79,86,86
1631059634.541232,573,510,329,386,487,308,578,429,464,644,636,398,78,78,71,66
1631059634.551447,547,512,326,400,440,212,298,23,475,644,634,397,78,78,86,87
1631059634.561144,575,513,325,399,493,276,569,431,470,644,635,399,78,79,87,87
1631059634.571307,578,512,326,398,489,271,570,431,463,644,637,398,78,79,86,87
1631059634.581568,574,512,330,400,488,272,570,432,466,643,637,398,77,78,86,88
1631059634.590799,573,512,327,400,489,272,570,432,466,643,637,398,77,71,70,16
1631059634.602064,578,512,326,238,465,270,569,430,466,643,637,398,78,78,86,87
1631059634.611184,575,512,358,245,490,274,570,429,464,644,636,397,77,79,87,87
1631059634.621488,573,512,329,400,489,272,571,431,466,643,637,399,78,78,71,65
1631059634.631835,586,511,326,399,493,274,567,430,468,644,635,398,78,78,87,87
1631059634.642222,573,511,329,400,487,272,571,431,466,644,636,400,78,78,87,87
1631059634.651255,573,510,329,400,488,271,570,430,466,643,637,401,78,78,87,100
1631059634.661755,574,512,330,384,448,212,357,28,178,643,637,398,78,79,87,87
1631059634.6719,579,509,328,400,493,275,569,431,470,644,637,397,78,79,86,87
1631059634.682063,574,510,329,401,485,272,567,431,466,644,624,395,75,45,40,88
1631059634.691785,573,512,329,400,488,272,569,432,466,644,637,398,75,63,87,87
1631059634.701683,311,509,327,399,493,275,570,430,469,644,637,400,43,64,88,87
1631059634.711344,579,510,325,400,492,275,570,432,466,644,637,398,51,61,89,87
1631059634.721678,573,512,330,384,488,272,707,447,465,644,637,399,78,78,86,87
1631059634.731829,574,512,329,400,438,213,269,23,473,644,634,397,79,79,87,87
1631059634.741919,578,510,328,400,493,276,569,430,468,644,634,397,78,79,87,87
1631059634.751637,573,512,329,398,486,272,571,432,466,644,634,399,78,78,86,87
1631059634.761773,573,512,327,400,486,272,570,431,467,644,637,394,75,42,23,86
1631059634.77142,574,487,61,407,491,274,571,433,546,644,633,396,77,78,87,87
1631059634.781565,579,512,325,238,489,273,568,431,466,644,637,398,78,79,86,87
1631059634.791109,546,513,326,400,486,272,570,431,467,644,634,398,78,78,86,87
1631059634.802218,574,478,112,428,494,275,570,430,470,643,636,399,78,78,86,86
1631059634.812713,578,510,329,400,488,272,570,432,466,644,637,399,77,78,86,98
1631059634.822617,573,510,329,397,488,270,573,432,533,644,642,401,78,78,86,87
1631059634.831836,573,512,329,400,485,271,573,432,462,644,85,404,79,78,71,65
1631059634.841447,574,512,329,390,488,272,317,264,251,650,644,402,78,79,87,87
1631059634.851224,501,509,328,400,491,275,570,431,469,644,636,397,78,79,86,87
1631059634.861876,574,511,329,400,489,271,568,431,464,644,637,398,77,78,86,67
1631059634.871134,573,509,329,398,434,212,578,430,470,644,635,398,78,79,86,87
1631059634.881242,573,512,326,398,493,276,569,430,469,644,634,397,78,78,86,87
1631059634.891193,578,512,329,398,493,270,568,431,466,643,637,400,78,62,87,87
1631059634.901131,574,512,328,400,486,271,590,432,466,644,637,398,78,78,86,87
1631059634.910922,547,513,333,401,488,272,569,431,466,644,625,396,75,68,88,87
1631059634.921322,580,509,328,399,493,274,569,431,470,644,637,399,78,79,86,87
1631059634.931222,578,509,329,400,489,272,570,432,466,644,637,399,78,79,86,87
1631059634.941755,573,512,326,400,488,270,568,276,245,644,641,405,78,71,91,90
1631059634.952072,578,510,325,384,519,296,602,433,470,643,636,398,78,79,86,87
1631059634.961511,550,512,365,397,489,271,568,430,466,644,637,399,79,78,86,88
1631059634.971755,573,512,328,400,489,272,570,430,465,644,635,397,77,78,70,87
1631059634.981208,573,509,329,400,488,272,570,431,466,644,637,399,74,79,86,87
1631059634.991887,578,512,326,399,490,275,570,431,466,644,637,398,77,78,86,87
1631059635.002411,573,510,329,241,482,275,570,431,466,643,636,398,78,78,73,65
1631059635.011681,573,512,326,384,488,271,698,449,475,644,635,398,74,80,86,87
1631059635.02311,578,510,328,399,489,272,570,431,466,643,634,396,78,78,86,87
1631059635.031532,578,511,326,398,488,272,571,430,466,644,636,398,78,78,87,88
1631059635.041187,574,512,329,400,488,272,571,431,466,643,637,397,78,78,86,87
1631059635.051247,574,509,329,400,489,272,570,290,245,642,644,401,78,78,87,87
1631059635.061458,167,515,328,399,490,274,567,430,470,643,635,183,80,78,87,87
1631059635.071553,578,510,329,399,488,271,572,432,515,645,631,402,78,78,87,87
1631059635.081206,573,512,329,401,489,271,570,431,466,644,635,399,77,78,86,87
1631059635.091097,574,511,329,400,489,272,569,431,465,643,633,395,74,48,23,89
1631059635.101197,579,512,326,398,493,273,568,432,465,644,637,398,78,78,86,87
1631059635.112003,574,510,329,397,488,270,570,431,466,644,637,398,78,63,66,66
1631059635.121549,574,509,328,400,489,214,297,254,42,644,142,306,80,79,86,87
1631059635.131542,314,25,255,406,490,274,704,447,478,644,637,399,78,78,87,86
1631059635.141131,578,510,324,384,513,281,574,430,466,644,634,397,78,79,86,87
1631059635.151158,574,510,329,400,488,272,570,431,466,644,637,398,78,79,87,87
1631059635.161495,573,511,329,400,488,271,566,429,470,644,637,399,77,79,87,87
1631059635.171963,578,509,330,400,488,272,570,431,464,644,636,399,78,79,87,87
1631059635.181624,573,510,329,399,488,271,568,430,464,644,636,398,78,78,86,87
1631059635.191527,573,512,329,286,508,278,570,431,466,645,635,399,78,79,87,88
1631059635.201501,334,513,326,398,493,274,569,430,470,644,634,397,78,79,86,87
1631059635.211559,579,509,328,400,485,272,569,430,464,644,634,397,78,78,86,87
1631059635.222339,574,512,328,400,486,272,571,431,466,650,634,401,41,66,89,87
1631059635.230993,573,511,327,400,489,272,570,429,465,644,635,394,61,80,87,87
1631059635.241102,313,475,335,402,490,275,566,430,468,645,81,397,78,78,86,87
1631059635.251028,579,509,328,398,488,272,572,431,539,644,633,397,78,78,86,87
1631059635.261756,573,512,329,401,488,272,295,255,473,644,637,399,78,79,86,87
1631059635.271692,313,479,78,397,493,275,569,430,470,644,637,398,78,79,87,87
1631059635.282134,574,510,329,400,487,271,570,430,466,644,637,397,77,78,87,87
1631059635.291388,574,511,327,400,489,269,571,431,466,644,637,398,78,78,86,87
1631059635.302018,574,512,329,400,446,212,715,429,470,644,634,399,78,79,86,87
1631059635.311721,552,512,368,414,491,275,569,430,470,644,637,398,79,79,86,87
1631059635.321571,578,510,326,399,488,272,570,431,464,644,637,398,78,78,86,87
1631059635.331285,573,512,325,398,489,272,570,431,466,644,637,397,78,71,88,86
1631059635.3414,574,510,329,400,468,213,296,254,475,644,637,398,78,78,86,87
1631059635.351712,578,511,329,398,486,271,569,431,462,644,113,387,79,78,86,87
1631059635.362034,574,512,329,385,489,272,573,525,477,644,637,399,78,79,86,87
1631059635.371676,546,509,329,400,489,232,296,254,130,649,645,400,78,78,86,87
1631059635.382249,578,509,329,397,493,274,568,431,466,644,637,399,77,78,86,87
1631059635.392054,574,510,329,400,488,271,568,429,466,644,635,398,77,79,86,87
1631059635.402701,574,512,328,400,488,215,297,239,48,643,635,213,77,79,86,87
1631059635.411094,573,512,327,400,487,271,567,432,468,644,116,382,80,79,86,87
1631059635.421894,578,510,356,249,486,272,570,432,465,644,637,398,78,78,86,86
1631059635.432086,574,509,329,400,488,271,568,430,465,644,624,397,80,80,87,87
1631059635.441538,573,509,329,401,489,271,570,430,466,643,625,397,78,79,87,86
1631059635.451606,314,476,325,399,485,271,571,430,466,644,637,397,78,78,86,87
1631059635.461664,579,509,330,400,488,272,571,431,465,643,637,398,77,78,86,87
1631059635.471577,573,509,328,399,488,271,569,430,469,644,624,395,78,79,87,87
1631059635.48174,573,510,282,365,437,35,177,446,475,644,637,400,78,78,86,86
1631059635.491453,550,512,395,437,495,274,570,430,469,644,637,399,78,79,86,87
1631059635.501622,573,510,329,400,488,272,569,431,466,644,637,398,78,79,87,87
1631059635.511617,573,512,329,399,488,272,571,431,466,644,635,394,75,70,24,78
1631059635.521118,573,512,329,400,487,272,299,254,245,649,619,404,78,79,86,87
1631059635.531062,579,511,327,399,493,274,570,430,470,644,635,398,78,78,86,87
1631059635.541405,573,510,328,320,486,272,569,431,466,644,638,398,78,78,71,65
1631059635.551812,574,512,326,400,441,213,296,23,470,644,637,399,78,79,87,87
1631059635.561269,313,516,329,400,493,274,569,431,469,644,634,399,78,78,86,87
1631059635.571192,578,511,329,400,493,272,570,431,466,644,637,398,78,78,86,86
1631059635.581136,573,509,326,399,488,272,570,431,466,644,637,398,78,79,86,67
1631059635.591463,573,509,289,387,303,36,592,432,470,644,637,398,78,80,87,87
1631059635.602168,554,526,340,402,487,271,570,431,467,644,634,397,78,79,86,87
1631059635.611775,574,510,329,400,489,272,568,429,466,644,637,399,77,71,70,65
1631059635.621637,573,512,327,399,486,271,296,254,469,644,635,399,78,79,86,87
1631059635.631139,573,477,296,286,494,275,569,430,469,644,637,397,78,79,86,87
1631059635.641936,574,510,329,400,488,272,570,431,466,644,637,398,77,78,86,98
1631059635.651276,573,509,326,399,489,272,569,430,464,644,559,88,78,70,70,63
1631059635.662064,221,340,340,403,492,275,569,431,469,644,637,397,78,79,87,87
1631059635.671278,561,514,330,400,493,275,569,430,469,644,637,399,78,79,86,86
1631059635.681381,573,510,328,398,488,269,570,431,466,644,637,399,78,78,86,87
1631059635.690959,573,512,329,400,489,273,570,431,466,644,637,398,77,78,86,87
1631059635.700983,573,512,329,400,489,272,295,254,48,643,640,399,78,78,86,87
1631059635.711177,579,511,326,399,493,274,569,430,466,644,637,398,78,78,86,88
1631059635.721258,573,510,329,399,489,272,573,431,464,645,309,405,77,79,86,87
1631059635.731028,546,514,331,400,489,211,109,22,475,643,637,398,78,79,86,87
1631059635.741687,578,510,329,399,493,274,569,430,470,644,637,399,78,79,86,87
1631059635.751941,573,511,329,397,488,271,569,429,466,644,637,398,78,78,87,87
1631059635.761179,573,512,329,397,486,270,570,431,466,644,637,398,78,78,86,66
1631059635.77136,574,512,291,388,97,94,571,431,470,644,637,400,78,79,90,90
1631059635.781314,578,512,322,384,491,274,573,432,464,644,634,397,78,78,86,87
1631059635.791077,554,623,326,398,488,272,569,430,464,643,637,398,77,79,87,87
1631059635.80133,573,511,329,400,489,272,570,431,466,644,629,395,74,38,87,87
1631059635.81093,574,477,295,286,437,274,570,430,469,644,637,399,78,79,86,87
1631059635.820976,578,512,326,399,488,272,570,431,466,644,637,400,78,79,86,87
1631059635.831875,573,510,329,244,486,275,573,431,262,645,628,379,77,79,87,87
1631059635.842147,587,509,328,399,493,274,568,431,470,643,636,398,78,78,86,86
1631059635.851487,578,509,328,398,493,270,570,431,466,644,634,398,78,78,86,86
1631059635.861649,573,510,328,400,488,269,567,430,466,644,637,398,77,78,87,87
1631059635.871517,573,510,328,383,89,276,567,429,469,644,636,399,78,79,87,87
1631059635.880867,573,512,288,381,437,264,580,430,469,644,637,396,78,79,87,87
1631059635.891801,573,512,330,400,486,271,573,507,473,644,637,399,78,78,87,87
1631059635.901549,546,512,329,400,489,269,570,431,465,645,627,383,60,79,86,87
1631059635.911423,573,510,329,400,489,272,298,254,245,649,632,397,78,78,86,86
1631059635.921495,578,510,328,399,491,274,566,430,466,644,637,397,77,79,86,87
1631059635.931218,574,512,329,400,488,272,567,431,466,644,635,397,78,79,86,87
1631059635.941228,573,509,329,399,488,271,570,431,466,644,636,382,61,80,87,96
1631059635.950903,573,512,328,400,488,218,296,23,417,644,638,399,78,78,91,90
1631059635.961379,551,512,334,402,489,270,570,431,466,644,637,398,78,78,86,87
1631059635.971726,573,510,329,398,486,272,570,431,242,642,635,398,78,79,87,87
1631059635.981241,574,510,290,389,90,256,579,430,469,643,637,399,78,79,87,87
1631059635.991233,589,513,325,398,492,276,570,431,470,644,634,398,78,78,86,99
1631059636.001219,578,510,329,398,488,272,569,431,466,644,637,396,78,79,86,96
1631059636.011917,573,512,326,406,489,271,570,256,122,650,635,399,78,79,87,87
1631059636.020915,573,512,328,400,488,272,306,257,56,651,645,401,78,79,86,87
1631059636.031489,578,510,328,400,489,271,569,431,464,644,637,398,78,78,86,87
1631059636.041256,574,509,330,398,488,272,568,428,466,643,637,398,78,78,87,66
1631059636.050818,573,512,329,398,486,271,570,429,466,643,634,377,79,79,87,87
1631059636.061269,167,515,327,399,492,274,569,430,470,644,634,399,79,78,86,87
1631059636.071165,578,510,328,400,488,272,570,431,462,645,606,397,77,78,86,86
1631059636.081623,577,510,328,398,487,272,570,431,466,644,635,399,75,70,70,70
1631059636.091505,574,512,288,381,437,62,24,437,472,644,636,398,78,79,87,87
1631059636.101391,578,510,328,399,493,274,567,429,468,644,637,398,77,78,86,87
1631059636.11172,574,510,330,400,488,271,570,430,464,644,637,398,77,78,86,87
1631059636.121707,573,512,330,400,488,210,298,436,489,645,625,402,78,79,86,87
1631059636.130971,573,512,329,377,437,212,25,421,473,644,634,366,79,79,87,86
1631059636.141196,552,526,341,397,488,270,570,431,466,644,637,398,78,78,86,87
1631059636.151289,573,509,329,399,488,270,568,430,466,644,638,404,78,79,86,87
1631059636.160823,573,510,329,399,485,272,570,290,245,650,634,399,78,79,87,87
1631059636.171599,578,509,329,399,486,271,570,429,466,644,637,399,78,78,87,91
1631059636.181421,573,511,326,400,489,272,570,431,465,644,639,398,78,79,86,87
1631059636.19139,574,510,326,237,460,276,569,253,245,648,629,405,78,79,86,87
1631059636.201993,578,510,329,398,490,275,568,430,465,644,634,398,78,79,86,87
1631059636.21146,578,510,328,399,488,272,569,432,466,644,637,398,78,78,86,87
1631059636.221733,574,512,329,400,489,272,568,429,464,644,637,398,78,79,72,65
1631059636.231545,573,512,329,398,488,216,296,255,48,643,642,399,78,78,87,87
1631059636.241181,589,509,326,400,493,274,567,430,470,644,634,90,77,80,87,86
1631059636.251811,546,509,329,400,488,272,570,431,464,644,624,397,62,57,87,87
1631059636.261882,574,512,329,400,488,271,569,431,466,644,622,392,61,80,87,87
1631059636.271527,312,478,296,288,476,277,570,431,469,644,637,400,78,79,86,87
1631059636.281356,579,509,328,399,489,272,570,430,466,644,637,399,78,79,87,87
1631059636.291501,573,512,328,399,489,272,570,432,466,644,634,397,78,78,86,88
1631059636.301574,573,512,330,397,444,212,25,358,469,644,637,398,78,79,86,87
1631059636.311502,578,510,325,239,456,279,568,429,462,644,637,398,78,78,86,87
1631059636.321803,573,510,329,400,488,271,571,431,466,644,637,398,78,78,86,87
1631059636.331181,574,510,329,400,487,272,568,431,465,644,634,398,78,72,70,65
1631059636.341041,574,512,329,400,489,272,570,431,263,644,629,379,69,79,86,87
1631059636.351155,578,509,328,398,493,274,568,431,466,644,637,398,77,79,86,86
1631059636.361547,573,512,329,397,449,277,578,432,464,644,622,396,67,39,87,88
1631059636.371731,549,520,334,401,488,272,571,429,249,645,626,374,78,79,87,87
1631059636.381796,578,509,328,398,491,275,568,429,464,644,634,398,77,78,86,87
1631059636.391902,574,509,328,399,489,272,570,431,466,644,637,399,79,79,86,87
1631059636.402059,573,512,329,400,489,271,570,430,466,644,637,398,74,79,86,86
1631059636.412491,578,510,327,398,493,275,571,432,466,645,535,405,78,79,86,87
1631059636.421926,578,510,329,441,490,273,571,431,466,644,635,397,78,79,86,87
1631059636.431291,573,512,407,398,489,271,570,431,466,644,637,399,78,78,86,87
1631059636.440976,583,513,330,400,486,272,570,431,466,643,634,398,78,77,70,65
1631059636.451493,190,513,326,397,492,274,569,431,469,644,633,399,78,79,87,87
1631059636.461394,578,512,328,400,490,271,569,431,466,643,637,398,78,78,86,87
1631059636.47156,573,512,329,399,489,272,570,432,466,644,637,399,78,79,87,86
1631059636.481121,573,509,329,399,442,212,298,18,542,644,633,398,78,79,86,87
1631059636.491787,580,510,327,398,493,275,570,428,465,643,637,399,78,79,87,87
1631059636.501338,574,510,328,400,489,272,570,431,466,644,637,398,78,79,87,87
1631059636.51125,574,512,329,400,489,272,570,432,466,644,637,398,78,78,70,65
1631059636.520945,573,512,329,400,489,271,570,289,244,644,640,403,79,79,87,87
1631059636.531613,580,509,329,399,489,272,571,431,463,644,635,398,78,79,86,86
1631059636.541712,573,510,326,384,488,273,723,445,466,644,633,398,79,79,69,16
1631059636.551113,573,511,378,406,487,271,569,283,245,644,638,399,78,79,87,87
1631059636.561438,579,510,328,399,492,275,566,431,470,644,637,400,79,79,87,87
1631059636.571345,578,509,329,400,489,272,570,429,465,644,637,397,78,79,86,87
1631059636.581507,574,512,330,400,488,272,570,431,466,644,621,396,75,79,86,88
1631059636.591423,573,512,291,386,229,36,592,433,470,644,637,399,78,79,87,87
1631059636.6014,579,512,328,389,505,278,584,432,466,644,634,397,79,79,86,86
1631059636.611242,550,515,331,401,488,272,570,431,464,644,637,398,78,79,86,87
1631059636.621535,574,512,330,398,488,272,570,432,261,644,637,400,79,79,86,88
1631059636.631131,311,479,128,419,494,274,569,428,469,643,637,400,78,79,87,87
1631059636.641149,578,512,326,400,486,272,570,430,466,643,637,398,79,78,87,88
1631059636.651149,573,510,329,400,488,271,570,431,466,644,637,399,78,79,87,87
