time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540782.308536,566,353,322,330,431,512,725,617,584,642,699,449,82,78,78,16
1631540782.318286,567,354,333,328,369,365,27,596,589,643,702,451,85,85,93,101
1631540782.328169,568,353,330,335,436,450,617,605,587,643,701,450,85,85,93,100
1631540782.33815,564,353,332,336,431,445,618,605,581,643,699,451,85,86,93,100
1631540782.348205,565,354,332,336,431,444,618,605,582,643,701,452,85,85,79,74
1631540782.358719,567,352,330,334,436,450,617,603,587,643,703,451,85,81,93,101
1631540782.368423,567,353,332,335,431,445,621,613,660,643,706,451,85,86,92,100
1631540782.378429,568,354,332,335,430,444,618,605,582,644,701,450,85,85,93,101
1631540782.388596,564,328,318,334,163,442,616,604,583,644,701,450,84,86,94,101
1631540782.39807,567,351,330,335,436,450,617,604,585,643,701,450,85,85,93,100
1631540782.408141,565,354,333,336,431,442,618,605,580,643,705,451,86,87,93,101
1631540782.417855,564,354,329,335,430,445,617,605,582,643,701,451,85,79,35,15
1631540782.427954,565,355,332,333,370,50,39,610,586,644,702,451,86,88,94,101
1631540782.437926,568,352,323,308,374,448,618,605,583,643,698,450,85,86,93,100
1631540782.448272,565,354,332,336,428,445,619,605,582,643,701,451,84,85,93,100
1631540782.45824,565,353,332,335,431,403,416,290,200,648,711,452,84,86,93,100
1631540782.468432,567,352,330,335,436,452,617,603,586,644,701,451,85,86,94,100
1631540782.478811,565,354,333,336,431,445,618,606,582,643,701,453,87,86,78,19
1631540782.488542,565,354,332,336,429,445,724,660,590,643,700,457,74,48,94,100
1631540782.498002,565,354,325,315,283,363,32,415,590,644,701,449,85,86,93,100
1631540782.508586,568,353,331,334,430,445,618,603,582,643,698,448,85,86,93,100
1631540782.518794,564,352,332,334,430,445,618,604,581,643,701,451,85,47,95,101
1631540782.527718,565,354,331,334,430,445,619,605,582,643,701,450,85,85,93,45
1631540782.538389,567,351,331,336,437,452,618,605,586,643,703,451,85,86,93,101
1631540782.548116,570,353,331,336,429,445,618,605,567,642,148,268,87,86,93,101
1631540782.558009,566,352,324,231,366,443,632,606,582,642,701,452,86,86,82,75
1631540782.567836,571,355,332,338,431,445,618,360,266,642,758,458,86,87,94,100
1631540782.578031,570,353,330,337,437,452,618,605,587,642,704,453,85,86,93,100
1631540782.588194,566,354,332,337,432,445,618,605,581,642,705,452,85,86,93,101
1631540782.598479,567,354,332,337,432,445,620,606,265,642,756,453,86,86,94,100
1631540782.608453,570,352,331,336,438,451,619,605,589,642,701,451,86,86,94,101
1631540782.619201,566,352,332,338,432,445,619,605,582,642,705,453,86,86,94,100
1631540782.628946,566,354,332,337,432,444,619,605,582,642,703,457,84,80,28,89
1631540782.637948,567,354,332,337,433,444,618,606,282,642,721,466,72,87,93,101
1631540782.647927,570,352,331,337,437,452,618,605,586,642,703,452,86,87,94,100
1631540782.658218,566,353,333,337,434,445,619,606,582,642,704,453,86,87,94,100
1631540782.668759,567,353,323,329,432,414,435,293,84,642,707,453,85,86,93,101
1631540782.677925,568,336,318,336,163,439,629,718,578,642,705,454,86,87,94,100
1631540782.687923,576,354,332,338,437,443,619,606,583,642,701,453,86,86,94,100
1631540782.697906,567,354,332,338,433,445,618,605,582,642,703,453,86,86,93,101
1631540782.707758,566,354,331,337,432,445,618,605,582,642,718,458,84,78,28,102
1631540782.71869,570,353,331,337,437,452,618,606,582,642,702,453,86,61,95,101
1631540782.728497,566,352,332,338,434,445,621,605,661,642,701,453,85,86,94,100
1631540782.738372,547,357,331,338,432,445,618,605,291,642,722,469,75,88,94,101
1631540782.748735,570,352,328,337,438,451,618,605,586,642,704,454,85,86,93,100
1631540782.758484,570,353,331,338,434,445,619,605,583,642,705,453,86,86,93,100
1631540782.768846,568,354,332,337,433,445,618,605,582,641,702,453,84,79,28,100
1631540782.778704,567,322,319,336,164,432,618,603,586,642,704,453,85,87,96,117
1631540782.788245,570,352,330,337,438,452,618,605,586,642,704,453,86,87,93,114
1631540782.798504,439,356,333,338,433,445,619,605,583,641,705,453,86,86,93,101
1631540782.80803,575,356,330,337,433,445,619,605,582,642,702,454,86,86,86,75
1631540782.817894,567,320,98,354,438,451,618,605,586,642,704,453,86,87,94,101
1631540782.828315,570,353,331,338,437,451,618,605,582,642,705,453,86,86,93,100
1631540782.83793,566,353,332,338,432,445,618,605,582,642,705,454,86,86,93,101
1631540782.84843,568,330,314,336,212,44,646,714,661,642,701,451,86,87,94,101
1631540782.859079,570,353,330,337,436,445,619,605,582,642,704,453,86,87,94,101
1631540782.86895,567,352,332,338,433,445,618,606,582,642,702,451,86,80,78,74
1631540782.87785,567,352,332,338,432,445,618,605,582,642,705,454,86,86,94,101
1631540782.888219,567,318,319,306,163,450,623,605,586,643,700,450,85,86,95,100
1631540782.898317,567,354,332,333,436,451,618,605,582,644,699,449,85,85,93,100
1631540782.908619,563,354,333,334,430,445,619,606,576,644,701,450,32,86,94,100
1631540782.917858,563,354,330,334,431,445,621,606,661,645,704,450,82,87,94,101
1631540782.928289,574,351,329,334,435,450,618,605,586,645,698,448,84,86,94,101
1631540782.938426,563,354,331,334,427,443,617,605,582,645,699,449,84,85,93,100
1631540782.949165,562,353,332,333,429,445,429,290,267,648,751,454,84,86,94,101
1631540782.958042,562,353,332,333,429,445,420,290,266,649,704,452,85,85,93,100
1631540782.968608,565,353,331,333,435,452,619,605,582,645,701,450,67,60,95,101
1631540782.978668,542,354,354,338,429,445,620,605,582,645,697,447,84,86,93,101
1631540782.988337,562,354,333,333,430,445,619,606,583,645,698,449,84,78,79,18
1631540782.998446,572,351,330,333,434,450,618,605,586,645,697,447,84,85,94,101
1631540783.008381,566,353,332,333,430,445,619,605,582,645,698,449,84,85,94,100
1631540783.018896,562,354,332,333,430,445,617,603,584,645,709,454,82,48,91,117
1631540783.028204,562,353,332,334,429,443,418,290,266,649,709,450,84,86,93,103
1631540783.038387,565,353,323,325,434,451,724,618,592,645,696,448,84,85,94,101
1631540783.048529,562,354,331,333,429,445,618,606,582,645,698,449,84,85,93,100
1631540783.058076,563,354,330,333,429,445,618,605,582,645,698,449,84,85,93,16
1631540783.067974,562,354,321,325,368,310,27,606,589,645,697,447,84,85,94,101
1631540783.078335,565,353,331,333,430,445,619,606,581,645,698,448,84,86,94,101
1631540783.08867,562,354,332,334,429,444,618,605,581,645,147,446,82,78,78,27
1631540783.09864,546,341,201,299,436,452,619,604,586,645,697,448,84,86,94,100
1631540783.107787,337,214,95,341,435,519,723,613,588,644,697,449,84,85,93,101
1631540783.118463,562,354,332,333,430,445,619,605,582,645,698,448,84,85,93,100
1631540783.127726,562,354,331,333,427,445,619,603,582,645,698,448,85,85,93,78
1631540783.138094,338,322,131,351,436,450,618,604,586,645,694,446,84,85,94,100
1631540783.148067,565,353,331,333,432,451,618,605,582,645,697,446,84,85,95,104
1631540783.158036,563,354,330,333,429,445,621,616,586,645,697,448,84,86,94,100
1631540783.168023,542,374,341,334,428,445,619,605,582,645,713,458,85,86,94,101
1631540783.178597,566,352,331,333,434,451,617,605,586,645,695,446,83,85,93,100
1631540783.188515,562,354,331,333,427,443,617,605,580,645,698,449,83,85,93,100
1631540783.199742,337,82,340,335,436,452,619,605,666,645,701,449,84,85,94,101
1631540783.208606,337,352,330,333,434,451,618,605,587,645,698,449,61,85,94,100
1631540783.218227,565,353,329,332,434,451,621,725,590,645,697,449,83,85,93,102
1631540783.22788,562,353,324,325,378,435,723,609,582,645,698,448,84,85,93,100
1631540783.237919,562,354,330,333,430,446,619,605,582,645,713,454,73,68,94,100
1631540783.248189,266,61,334,333,434,451,616,605,586,645,697,448,84,85,93,101
1631540783.258825,562,354,332,333,429,446,618,605,582,645,698,446,84,85,93,100
1631540783.268356,562,354,331,333,429,443,619,605,582,645,698,448,84,85,93,101
1631540783.277876,562,354,329,333,385,368,418,96,63,645,143,296,84,85,94,101
1631540783.288336,440,352,331,333,434,452,619,604,581,645,694,448,84,85,93,100
1631540783.298169,562,351,331,333,430,445,618,605,582,645,694,447,84,85,93,101
1631540783.308459,562,352,331,333,429,445,618,606,581,645,714,456,74,50,94,101
1631540783.318123,336,323,196,302,434,451,618,605,586,645,698,448,85,85,94,100
1631540783.328607,561,353,332,333,430,445,618,605,583,645,698,451,84,84,93,117
1631540783.338545,562,354,332,333,429,445,621,629,661,645,694,447,84,85,93,99
1631540783.348357,438,383,349,337,429,383,417,289,111,649,708,450,84,85,93,100
1631540783.357931,570,351,330,332,434,450,618,605,586,645,698,448,84,85,93,100
1631540783.368319,562,353,331,333,429,445,618,605,581,645,698,449,84,85,93,100
1631540783.378204,562,354,330,333,429,445,618,605,582,645,708,454,83,48,95,101
1631540783.388592,572,351,331,333,434,451,618,605,587,645,697,448,84,85,93,116
1631540783.398568,566,354,330,203,430,445,621,606,582,645,698,449,84,85,93,100
1631540783.408387,469,352,332,333,429,445,618,605,581,645,698,448,83,85,84,74
1631540783.418305,562,354,333,332,430,444,421,289,266,649,707,452,84,85,94,101
1631540783.428207,565,351,330,333,435,451,618,605,586,645,697,448,84,85,93,101
1631540783.438062,565,354,332,333,429,445,619,606,582,645,698,448,84,85,93,100
1631540783.4482,562,354,332,333,429,445,618,605,582,645,698,448,84,86,93,101
1631540783.458266,562,350,360,356,436,451,619,603,586,645,698,447,83,85,93,101
1631540783.468629,572,354,333,333,429,444,619,605,582,645,698,447,84,85,93,101
1631540783.478125,562,354,331,333,429,445,618,605,582,645,698,447,83,85,93,99
1631540783.488173,562,354,333,333,429,445,618,605,583,645,698,453,73,47,93,101
1631540783.498016,269,350,330,333,434,450,617,603,585,645,698,448,84,85,94,101
1631540783.508068,565,352,331,333,429,445,618,605,582,645,698,448,84,85,93,100
1631540783.518279,563,354,331,333,429,445,618,605,567,645,700,70,85,85,93,25
1631540783.528283,542,354,324,109,294,365,27,605,589,645,697,447,84,85,94,101
1631540783.538026,566,351,331,333,432,445,618,605,582,645,695,445,83,85,93,100
1631540783.547849,562,354,329,333,429,445,618,605,581,645,698,447,83,85,94,100
1631540783.558311,562,354,332,333,429,444,618,606,584,645,710,454,82,51,94,100
1631540783.568408,565,351,330,333,434,451,617,605,585,645,693,446,83,85,93,112
1631540783.577923,566,353,329,333,429,446,619,605,582,645,698,447,84,85,94,111
1631540783.588467,541,353,332,333,429,445,619,605,582,645,698,448,84,60,28,102
1631540783.598783,338,122,72,340,434,450,617,603,586,645,698,449,84,85,94,100
1631540783.608363,565,352,330,333,434,450,617,605,582,645,698,447,84,86,93,100
1631540783.618179,562,353,332,333,429,445,618,603,582,645,698,446,84,85,93,100
1631540783.628033,562,353,332,334,429,445,617,605,581,645,699,450,83,78,28,93
1631540783.638052,375,321,81,343,435,451,617,604,586,645,697,448,84,76,95,100
1631540783.648016,565,353,331,333,435,451,621,605,655,645,697,447,83,84,93,99
1631540783.657791,543,426,341,356,429,445,620,606,582,645,698,449,84,85,93,100
1631540783.667854,562,354,329,333,429,445,619,605,361,645,714,464,73,86,94,100
1631540783.678002,566,351,330,333,434,451,618,605,586,645,695,448,84,85,93,101
1631540783.688181,562,353,331,334,429,445,618,605,582,645,698,447,83,85,93,100
1631540783.699238,541,354,324,98,434,450,618,602,586,645,698,449,84,85,93,101
1631540783.70887,569,353,331,333,434,450,618,605,586,645,694,448,83,85,93,100
1631540783.718061,574,354,332,333,436,451,618,605,582,645,698,448,83,85,93,100
1631540783.728649,562,354,332,333,429,445,618,605,583,645,698,447,84,85,93,100
1631540783.738097,562,354,332,333,430,445,618,605,581,645,697,453,82,78,93,100
1631540783.747937,267,351,329,332,434,452,618,605,581,645,695,446,57,60,95,101
1631540783.758216,562,353,332,333,427,445,618,605,581,645,137,336,85,85,93,101
1631540783.768101,561,354,332,324,374,442,723,610,583,645,697,449,84,79,70,101
1631540783.77835,337,341,332,333,434,450,618,605,586,645,698,448,84,85,94,100
1631540783.787891,565,350,329,333,434,443,618,605,582,645,698,448,83,86,93,100
1631540783.797909,562,352,331,333,429,446,619,606,581,645,698,449,84,84,93,100
1631540783.808652,562,354,331,333,368,366,309,28,586,645,698,448,84,85,93,100
1631540783.818439,565,352,330,333,433,450,617,605,571,645,621,452,84,85,93,100
1631540783.827871,565,353,331,333,434,450,618,605,581,645,700,449,41,57,94,100
1631540783.837646,562,354,323,133,412,445,626,606,582,645,698,448,83,85,93,100
1631540783.848009,562,354,332,333,429,445,618,344,266,645,703,450,84,85,94,101
1631540783.85802,565,352,331,333,434,451,617,605,586,645,697,448,84,85,93,101
1631540783.868437,562,354,332,333,429,445,616,605,582,645,698,449,83,85,93,100
1631540783.877924,562,351,331,334,429,445,619,605,581,645,698,448,82,86,95,102
1631540783.888209,266,351,321,325,434,519,725,617,590,645,697,448,83,86,94,100
1631540783.898693,563,354,333,334,429,445,619,606,582,645,699,448,83,85,93,100
1631540783.908093,562,352,331,333,429,445,619,605,581,645,698,447,83,85,93,101
1631540783.918132,561,354,332,333,429,445,618,288,267,649,714,453,84,86,93,100
1631540783.927993,565,352,331,332,434,450,617,605,587,645,695,448,83,85,93,100
1631540783.937992,563,354,332,333,429,445,618,605,581,645,698,448,82,85,93,100
1631540783.94787,562,354,332,333,429,445,619,605,581,645,703,450,83,84,94,104
1631540783.958354,269,70,335,334,435,450,618,605,587,645,698,448,84,85,93,100
1631540783.967853,565,353,329,333,429,445,618,605,582,645,697,448,83,85,93,100
1631540783.978006,562,354,332,334,429,445,618,605,582,645,698,447,84,85,93,100
1631540783.988828,336,322,192,298,436,452,618,605,586,645,698,447,84,85,94,100
1631540783.998346,565,352,330,333,434,450,617,605,586,645,698,447,83,85,94,100
1631540784.008114,562,354,332,334,429,445,619,605,566,645,701,73,77,85,93,100
1631540784.017857,562,437,375,347,429,445,620,605,582,645,698,448,83,85,80,27
1631540784.027643,565,354,332,333,429,445,619,380,266,645,756,430,85,85,94,101
1631540784.038177,565,353,330,332,434,451,618,605,581,645,698,448,84,85,93,100
1631540784.048094,562,352,332,333,429,445,618,605,582,645,698,448,84,84,93,100
1631540784.058461,562,351,314,330,368,47,625,609,586,645,700,449,83,64,93,100
1631540784.06859,545,417,346,356,435,452,620,606,582,645,697,447,83,85,93,100
1631540784.078051,545,354,334,334,429,445,619,605,581,645,698,449,84,85,92,100
1631540784.088426,562,351,332,333,429,445,618,605,582,645,698,450,82,85,93,100
1631540784.098184,562,354,311,326,165,146,634,606,586,645,698,447,83,85,93,100
1631540784.108127,565,353,331,333,434,450,618,606,587,645,694,447,84,85,93,100
1631540784.118117,562,354,331,333,429,445,618,606,582,645,698,448,83,85,93,100
1631540784.128379,563,354,333,334,429,444,620,606,567,649,66,458,74,85,93,100
1631540784.13837,391,364,335,333,434,450,618,605,586,645,697,448,83,85,92,100
1631540784.147913,565,353,330,333,429,445,618,605,581,645,699,448,83,85,93,100
1631540784.157988,563,354,333,333,428,445,618,605,582,645,698,448,84,85,92,100
1631540784.16817,561,353,332,332,374,365,418,29,564,645,698,448,83,85,94,100
1631540784.178117,565,353,331,333,434,452,617,605,587,645,697,449,84,85,93,100
1631540784.187955,562,354,331,334,429,445,618,605,582,645,698,448,83,85,94,104
1631540784.19882,562,354,332,333,375,367,418,39,98,645,699,447,83,86,93,100
1631540784.208773,565,351,329,333,434,450,617,605,582,645,698,446,84,85,93,100
1631540784.218325,565,353,332,333,429,445,618,606,582,645,698,447,83,85,93,100
1631540784.228829,562,354,331,333,429,445,618,605,582,645,697,450,82,78,28,81
1631540784.238318,562,354,332,329,370,366,419,610,587,645,697,448,84,85,93,101
1631540784.247993,565,351,331,332,435,451,618,605,586,645,697,447,83,85,93,100
1631540784.257955,562,354,323,136,369,445,626,606,583,645,697,447,84,85,93,99
1631540784.268086,562,354,332,333,429,445,618,605,582,645,698,447,83,84,93,75
1631540784.278221,337,254,333,333,434,450,618,605,586,645,697,449,84,85,93,100
1631540784.288048,566,351,332,333,429,445,619,605,582,645,697,448,83,85,93,100
1631540784.298199,562,353,331,333,429,445,618,605,583,645,698,447,84,84,93,100
1631540784.308764,338,322,163,289,434,517,724,616,590,645,696,447,83,86,93,100
1631540784.318254,546,438,375,346,436,451,619,606,586,645,698,447,83,85,93,100
1631540784.328623,563,354,332,333,426,443,618,605,582,645,695,448,84,85,79,74
1631540784.338104,562,353,332,333,429,445,618,605,582,645,698,445,83,85,93,86
1631540784.347862,562,354,332,333,422,373,418,290,84,645,702,448,83,85,93,100
1631540784.358335,565,353,330,333,433,445,618,605,582,645,698,448,83,85,93,100
1631540784.368199,562,354,331,333,430,445,617,605,581,645,700,450,77,85,93,100
1631540784.378206,562,353,324,133,423,445,624,425,266,645,745,456,85,85,93,101
1631540784.388408,564,353,330,332,434,452,615,605,584,645,698,448,83,85,93,100
1631540784.398949,562,354,331,333,429,444,618,605,582,645,698,448,83,85,92,100
1631540784.408624,561,354,331,333,429,444,618,605,581,645,698,447,81,77,78,48
1631540784.418654,270,351,330,333,433,451,617,605,586,645,698,446,35,70,94,101
1631540784.428153,565,353,328,332,429,445,618,605,567,645,183,75,83,85,93,100
1631540784.438229,562,353,324,141,345,444,628,605,582,645,698,448,83,84,93,100
1631540784.448312,562,354,332,333,428,445,618,605,581,645,711,455,84,85,94,100
1631540784.457881,337,108,327,338,434,450,617,605,586,645,698,447,84,85,94,101
1631540784.468533,562,354,331,333,429,445,618,605,582,645,696,446,83,85,93,100
1631540784.478289,562,354,331,333,429,445,619,605,581,645,698,447,83,85,93,100
1631540784.488491,337,321,332,333,433,449,619,605,653,647,690,452,84,85,93,100
1631540784.498271,565,350,371,338,435,451,620,606,580,645,695,447,84,85,93,100
1631540784.508391,562,353,331,333,429,443,619,604,581,645,698,446,82,84,93,100
1631540784.518763,561,354,331,333,429,386,415,289,168,649,709,450,83,85,92,99
1631540784.528284,571,351,330,332,434,450,617,605,586,645,698,447,83,85,93,100
1631540784.537969,565,352,331,333,429,445,619,605,580,645,697,446,84,85,92,100
1631540784.547693,561,354,331,334,429,445,618,605,581,645,698,447,83,84,93,100
1631540784.558078,562,351,322,325,427,414,494,175,85,645,701,447,84,85,93,100
1631540784.568082,572,354,330,332,434,450,617,605,586,645,697,447,83,85,93,100
1631540784.57843,562,353,331,333,427,444,618,605,582,645,698,447,84,85,92,100
1631540784.58788,562,353,331,332,429,444,618,605,582,645,697,449,83,85,92,101
1631540784.5978,561,320,320,300,418,451,619,603,586,645,697,446,83,85,94,100
1631540784.607697,566,353,330,333,434,450,617,605,586,645,695,447,83,85,93,100
1631540784.618187,562,404,354,337,429,443,619,605,581,645,698,447,84,85,83,74
1631540784.628698,562,328,317,332,162,353,630,606,585,645,697,447,84,85,93,100
1631540784.638064,565,350,330,333,434,450,617,605,587,645,698,449,83,84,92,101
1631540784.648669,562,353,331,333,429,444,618,605,581,645,698,447,83,85,93,100
1631540784.658415,562,353,331,333,429,443,619,605,581,645,713,460,69,86,94,100
1631540784.668798,565,351,330,333,434,450,722,603,580,645,695,445,83,85,93,101
1631540784.678455,566,351,322,324,366,438,723,607,581,645,697,448,83,85,93,101
1631540784.68853,562,353,332,333,430,445,619,606,581,645,698,447,84,85,93,100
1631540784.697976,561,354,332,333,429,445,619,604,582,645,698,448,82,78,94,101
1631540784.707774,337,322,329,332,434,450,617,605,586,645,698,448,84,85,94,101
1631540784.717999,565,353,330,333,429,445,618,605,582,645,698,447,84,85,93,100
1631540784.728204,562,353,331,333,429,445,618,605,583,645,698,448,85,85,79,32
1631540784.738582,243,446,373,343,434,451,618,605,587,645,695,447,84,85,93,101
1631540784.74867,565,352,332,333,429,445,618,605,582,645,698,446,84,85,93,101
1631540784.758694,562,352,332,333,429,445,618,603,582,645,698,449,81,78,78,17
1631540784.768212,562,354,332,333,429,445,618,605,581,645,703,449,84,86,94,101
1631540784.778588,565,352,330,332,434,451,618,604,579,645,698,448,84,86,93,101
1631540784.788243,565,353,332,333,429,445,618,606,582,645,698,448,85,85,94,118
1631540784.798051,563,354,332,333,429,445,619,606,567,645,700,453,85,86,94,101
1631540784.807998,541,354,372,338,430,445,503,301,265,645,700,449,85,86,94,101
1631540784.817962,565,352,331,333,435,451,618,605,585,645,698,449,85,86,94,101
1631540784.827861,563,354,332,334,429,445,619,605,582,645,699,448,85,86,95,102
1631540784.838914,563,354,332,321,369,367,51,363,590,645,699,449,84,87,95,102
1631540784.848668,565,350,331,333,434,451,618,605,572,645,121,451,85,86,95,103
1631540784.858656,562,354,342,336,429,445,621,607,582,645,699,449,85,87,95,102
1631540784.869004,562,354,333,333,429,445,617,345,266,645,757,452,86,87,96,103
1631540784.878438,563,354,311,329,368,66,50,612,588,645,695,449,85,88,97,103
1631540784.888034,566,353,331,333,434,451,619,606,587,645,698,449,86,88,96,104
1631540784.898311,562,354,332,334,430,445,621,607,583,645,699,449,85,87,97,104
1631540784.908201,564,354,333,334,431,447,621,607,584,645,700,450,86,81,97,106
1631540784.918334,267,305,334,335,437,452,622,607,573,645,699,450,87,88,99,105
1631540784.928442,571,355,333,334,431,446,619,607,583,645,701,450,87,88,99,105
1631540784.938092,565,355,333,335,431,447,621,607,584,645,701,451,88,89,99,106
1631540784.947966,565,356,331,335,432,400,418,292,149,649,712,453,88,89,101,107
1631540784.958866,568,355,334,336,434,448,622,607,582,645,701,452,89,89,101,107
1631540784.968507,566,357,334,336,433,448,621,609,586,645,698,452,88,89,102,124
1631540784.978514,566,357,335,336,433,448,626,689,665,645,703,452,87,82,86,20
1631540784.988223,333,410,352,308,435,456,623,608,590,645,702,453,90,90,103,109
1631540784.998325,570,355,334,337,434,450,623,610,586,645,702,453,90,91,104,110
1631540785.00802,567,357,336,337,434,451,624,608,588,645,703,453,90,92,104,111
1631540785.018217,568,357,336,337,434,451,625,611,588,645,717,458,93,92,106,110
1631540785.027862,343,129,343,338,441,457,623,611,593,644,701,453,91,92,105,116
1631540785.037803,573,358,336,337,436,452,625,612,589,645,705,454,92,92,106,117
1631540785.048064,569,358,329,170,344,453,634,613,590,645,704,454,91,92,106,85
1631540785.058489,343,326,342,340,441,458,625,613,595,645,705,455,91,93,108,112
1631540785.068323,573,359,334,339,437,452,626,613,589,645,702,455,93,93,107,112
1631540785.078893,571,361,339,340,438,454,628,614,592,645,706,453,93,94,109,85
1631540785.088511,572,359,324,334,168,181,634,614,585,644,707,177,96,94,110,114
1631540785.09835,575,360,339,341,442,462,629,615,584,646,77,464,95,95,109,114
1631540785.108021,575,361,330,333,439,524,725,624,596,645,706,456,94,94,110,114
1631540785.118045,573,363,341,342,440,458,631,618,596,645,707,458,94,95,111,115
1631540785.127766,574,363,342,342,441,458,632,619,285,645,724,464,75,97,112,116
1631540785.138686,578,363,343,343,442,458,634,619,597,644,709,458,95,96,112,116
1631540785.149084,576,366,333,337,440,461,640,622,292,645,725,466,76,98,113,117
1631540785.158766,578,366,337,337,443,410,535,309,106,651,718,458,97,97,114,117
1631540785.168775,581,366,346,345,449,468,634,623,606,645,709,457,96,98,114,118
1631540785.178614,580,369,348,346,445,464,637,626,604,645,711,458,97,98,115,118
1631540785.18888,580,370,348,347,445,465,638,626,605,644,720,464,94,53,108,121
1631540785.198649,273,370,349,348,451,473,637,628,610,645,710,460,98,99,117,119
1631540785.207917,584,370,350,347,452,473,641,630,613,645,710,459,98,100,116,120
1631540785.218163,583,374,352,349,446,468,642,631,610,645,711,461,99,100,117,137
1631540785.228892,583,376,355,349,447,418,436,311,257,649,722,461,98,100,119,121
1631540785.238486,594,375,353,348,453,477,645,636,619,644,711,460,99,101,119,122
1631540785.248542,587,379,354,350,448,470,648,638,616,645,711,459,99,101,119,122
1631540785.258243,585,379,358,349,447,471,648,641,617,645,713,461,99,101,120,123
1631540785.268591,584,383,359,338,383,387,31,613,623,645,712,460,100,102,121,123
1631540785.278437,587,381,357,349,453,479,647,641,605,644,157,450,101,102,121,124
1631540785.287893,587,384,359,350,449,471,651,642,602,647,503,466,100,102,121,124
1631540785.297726,564,426,358,350,449,473,652,645,618,644,712,461,100,102,122,124
1631540785.307985,584,386,363,350,453,478,650,645,621,645,708,460,101,102,121,124
1631540785.317779,587,386,358,349,453,480,650,646,622,645,710,460,100,102,122,125
1631540785.328264,584,388,360,349,447,474,653,647,618,645,710,458,100,102,122,125
1631540785.337909,583,388,360,349,446,473,653,647,618,645,712,466,95,93,85,98
1631540785.347985,594,386,358,349,451,479,656,724,621,645,712,460,100,103,123,125
1631540785.358447,584,391,360,349,447,474,655,650,619,645,712,457,100,102,123,125
1631540785.368074,584,392,360,349,444,474,657,653,619,645,707,459,100,102,123,95
1631540785.378226,353,117,359,349,452,482,657,654,625,645,710,459,101,103,125,126
1631540785.388852,583,395,362,349,446,476,661,661,622,644,710,461,101,103,124,127
1631540785.398091,584,400,361,349,447,476,663,665,624,645,714,461,49,104,125,128
1631540785.40862,564,473,384,373,449,479,467,339,298,648,754,465,101,105,126,127
