time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561327.457533,332,408,467,394,621,287,251,111,393,651,516,674,249,264,238,335
1631561327.467945,389,398,465,395,638,603,539,673,379,651,518,676,250,262,229,338
1631561327.478981,388,398,468,395,621,586,536,600,362,651,517,687,251,263,230,338
1631561327.488839,389,339,429,281,617,601,538,639,390,650,516,677,250,263,230,336
1631561327.49853,361,398,467,394,635,603,537,638,389,650,517,677,250,266,236,357
1631561327.508332,388,398,465,395,623,586,539,640,390,651,517,676,249,262,229,337
1631561327.518456,388,399,463,395,622,612,575,711,394,651,388,647,250,238,185,217
1631561327.528087,388,398,468,389,538,589,278,205,157,651,520,674,248,263,232,337
1631561327.538359,390,399,468,396,638,602,539,638,391,651,517,677,249,261,228,328
1631561327.548319,389,397,469,396,621,586,525,609,330,650,517,674,248,261,229,336
1631561327.558052,388,398,467,338,621,581,537,637,389,651,514,674,249,257,181,213
1631561327.568074,388,398,468,395,623,587,537,291,218,653,512,688,251,264,231,370
1631561327.578601,388,405,465,357,640,585,537,636,391,650,515,676,250,262,229,334
1631561327.588028,348,413,469,397,622,587,539,640,391,650,516,673,250,262,229,337
1631561327.597525,389,395,469,393,622,587,540,640,389,651,517,674,250,261,229,337
1631561327.608456,388,320,420,250,191,599,541,609,384,651,515,676,250,263,230,336
1631561327.617843,389,336,442,394,635,585,567,669,393,651,514,674,249,262,229,337
1631561327.629653,389,399,416,370,636,594,539,637,390,651,517,674,249,256,221,337
1631561327.639249,388,398,468,370,350,287,537,635,390,651,522,677,249,256,229,336
1631561327.648393,288,241,470,273,634,604,539,637,390,650,517,674,248,261,229,322
1631561327.658588,389,398,469,396,623,587,539,640,391,650,518,674,250,262,229,331
1631561327.668008,389,397,468,394,623,586,539,639,384,651,514,676,249,262,34,333
1631561327.678279,388,337,477,337,616,579,540,261,231,651,300,666,235,253,231,338
1631561327.688905,246,414,459,396,640,604,539,639,392,651,517,676,249,262,229,337
1631561327.698181,358,398,468,396,621,587,537,640,391,650,517,676,250,262,229,337
1631561327.707613,389,398,464,394,620,587,539,640,389,652,517,678,250,262,223,321
1631561327.717863,388,398,467,395,623,587,539,640,390,651,518,669,253,262,222,316
1631561327.728139,259,406,468,394,623,586,539,640,383,651,516,122,150,265,229,338
1631561327.738189,389,397,466,395,642,611,602,650,387,651,517,676,250,261,229,215
1631561327.748582,390,397,469,396,623,586,540,640,390,651,517,676,249,234,57,340
1631561327.758256,389,398,468,395,624,586,540,272,390,651,514,674,249,264,231,336
1631561327.769115,354,411,469,397,623,587,539,637,381,650,522,675,248,267,235,357
1631561327.778519,389,398,468,396,623,586,537,637,390,651,518,690,250,252,186,218
1631561327.788276,388,395,469,395,623,586,528,609,382,651,509,677,253,265,231,337
1631561327.798108,388,398,468,396,623,581,383,196,124,652,521,674,249,260,228,336
1631561327.808316,390,397,468,395,638,604,538,635,377,652,392,674,248,262,229,337
1631561327.817801,389,400,452,273,606,586,540,638,388,651,514,674,247,262,229,337
1631561327.828292,389,397,468,395,621,587,540,639,390,650,518,676,242,235,51,315
1631561327.838379,292,319,421,394,635,603,539,639,390,651,513,699,69,261,228,336
1631561327.847706,391,399,468,394,635,603,540,639,391,651,443,89,165,263,221,337
1631561327.85803,354,335,478,338,617,583,539,641,391,650,517,677,250,262,229,337
1631561327.868084,362,388,469,395,623,586,537,638,229,655,519,676,249,263,229,335
1631561327.878721,390,396,469,395,639,603,541,640,389,650,443,666,234,262,229,337
1631561327.889147,355,409,468,395,623,586,539,640,390,651,517,694,246,262,228,216
1631561327.899129,388,397,468,395,639,615,597,639,385,651,512,685,249,262,230,337
1631561327.908099,389,397,468,373,627,313,279,613,385,651,518,674,248,261,228,334
1631561327.918261,263,399,469,365,637,597,528,565,382,651,517,677,248,261,229,333
1631561327.928136,362,393,464,395,623,586,540,637,377,652,387,675,250,262,229,335
1631561327.939649,389,398,468,396,622,296,279,112,242,651,520,682,250,265,231,326
1631561327.949356,392,398,469,395,635,604,570,669,386,652,518,677,251,262,229,336
1631561327.95783,286,320,464,395,637,602,567,639,389,652,514,674,247,262,229,336
1631561327.967914,389,402,465,389,547,593,535,597,382,651,516,676,250,262,227,334
1631561327.977951,389,397,469,339,619,573,538,637,226,655,525,682,251,264,231,336
1631561327.98801,384,338,466,395,623,586,458,261,391,650,518,675,249,264,232,335
1631561327.997817,390,397,465,396,636,603,539,638,391,650,515,677,250,261,229,336
1631561328.008009,389,398,468,396,623,586,539,639,390,651,517,667,243,257,229,354
1631561328.017889,388,397,453,274,616,578,536,640,388,651,513,602,77,265,230,336
1631561328.027852,346,405,459,394,629,589,541,293,389,651,514,674,250,259,221,337
1631561328.038756,385,337,476,299,617,587,539,638,389,650,517,676,249,255,228,334
1631561328.048262,389,398,469,396,621,581,534,638,389,650,503,694,241,269,240,342
1631561328.058523,331,399,469,395,621,586,49,669,386,652,521,674,248,261,229,329
1631561328.067899,389,398,468,396,645,607,568,673,390,651,517,676,247,261,228,326
1631561328.078309,345,411,468,397,640,587,540,640,391,650,518,674,250,262,228,336
1631561328.088041,388,397,465,393,621,587,539,640,390,651,439,645,248,261,229,285
1631561328.098378,354,402,459,389,613,587,307,261,157,651,521,679,250,262,229,335
1631561328.108072,285,258,468,397,636,603,537,637,389,651,512,680,248,262,229,336
1631561328.117996,389,397,468,396,638,603,538,639,390,650,514,676,250,266,235,357
1631561328.129288,388,397,452,394,635,603,525,607,330,650,517,677,250,263,229,336
1631561328.139042,288,318,420,353,644,607,540,640,391,650,517,676,250,264,230,337
1631561328.147638,388,317,420,352,629,607,538,637,390,651,516,674,249,261,228,334
1631561328.157644,389,395,468,396,624,587,539,640,381,650,517,676,249,261,229,337
1631561328.168292,385,398,467,395,623,587,541,639,388,651,517,664,243,251,222,337
1631561328.177717,388,397,468,395,621,587,539,637,367,652,506,720,250,249,239,341
1631561328.188695,392,398,469,396,636,603,539,640,388,650,517,676,249,262,229,337
1631561328.198936,388,397,468,396,623,587,538,638,390,651,517,676,250,261,229,327
1631561328.20894,388,399,468,395,621,586,538,637,389,652,514,674,249,262,229,336
1631561328.21872,237,241,478,338,637,590,535,638,391,650,517,677,250,236,228,335
1631561328.228466,389,395,468,389,640,635,547,644,390,651,517,674,248,263,227,261
1631561328.238443,389,404,470,396,622,587,537,639,390,651,517,676,249,261,229,337
1631561328.248263,392,399,469,397,620,587,276,634,389,651,517,677,250,265,231,337
1631561328.258121,388,398,468,381,345,67,207,644,390,651,517,676,250,264,230,335
1631561328.267477,227,385,454,246,622,605,539,637,391,650,517,677,249,264,228,326
1631561328.277844,389,397,468,396,621,586,537,639,382,650,523,675,247,266,229,226
1631561328.288197,385,338,477,315,615,586,538,639,390,650,512,701,229,261,229,334
1631561328.297999,388,398,426,367,348,86,551,638,378,651,514,674,249,261,229,336
1631561328.30777,316,396,468,394,636,586,538,637,388,651,514,674,249,262,228,338
1631561328.318195,388,396,468,396,622,587,540,640,388,651,514,676,250,262,189,217
1631561328.327827,387,398,469,394,623,587,539,639,390,651,503,672,242,92,223,339
1631561328.337939,306,318,384,394,638,605,536,637,373,650,515,700,249,261,228,336
1631561328.349041,387,397,465,395,623,586,538,640,387,651,517,677,249,262,190,217
1631561328.359003,388,398,468,396,622,586,539,636,230,654,515,685,251,265,232,336
1631561328.367827,389,398,467,396,621,586,539,639,388,652,509,686,251,264,230,336
1631561328.377801,286,398,469,396,636,603,539,637,378,652,517,676,250,264,228,336
1631561328.388386,388,397,469,393,621,586,555,600,328,652,512,682,250,262,229,336
1631561328.398864,389,399,478,393,623,587,323,261,176,654,513,664,248,262,229,334
1631561328.408307,341,345,475,371,203,610,539,637,377,651,514,674,250,261,229,337
1631561328.418374,389,398,468,395,637,598,538,637,389,651,514,674,249,31,229,333
1631561328.42769,389,401,464,393,620,587,539,639,391,650,514,676,249,262,229,337
1631561328.438237,389,398,467,395,623,587,539,640,390,650,517,674,249,235,231,352
1631561328.447663,389,397,465,395,347,286,101,112,394,651,515,674,245,269,238,339
1631561328.457813,390,397,467,395,635,603,562,604,359,651,525,673,250,261,228,337
1631561328.468043,289,337,478,337,614,586,538,638,387,651,517,674,250,262,229,337
1631561328.478673,388,398,469,396,621,586,538,640,390,650,514,676,249,264,230,337
1631561328.488392,287,238,426,397,638,603,540,638,390,651,513,674,250,261,226,335
1631561328.497747,389,398,468,395,636,603,539,639,389,651,441,666,232,262,229,337
1631561328.507731,333,398,465,394,622,585,538,618,382,651,514,670,227,203,232,338
1631561328.51954,362,399,466,396,638,605,538,638,390,651,514,674,249,255,222,336
1631561328.528102,288,336,314,296,636,603,538,637,390,650,517,676,250,262,229,335
1631561328.537605,388,208,468,394,637,603,539,638,375,652,471,677,250,262,228,337
1631561328.548248,351,398,468,394,622,587,538,639,232,651,160,205,251,262,227,328
1631561328.557965,388,398,464,393,350,607,571,672,387,652,500,682,250,264,230,337
1631561328.568601,389,396,469,395,640,605,540,618,367,651,517,676,250,262,229,337
1631561328.578063,302,401,469,395,621,587,539,639,390,651,516,667,243,255,218,324
1631561328.58748,390,400,465,277,616,582,525,609,329,651,517,674,249,261,229,336
1631561328.598547,389,397,468,394,635,603,539,639,390,650,513,676,250,265,235,357
1631561328.612458,393,395,464,394,621,586,540,639,390,651,517,677,225,226,229,337
1631561328.623312,356,409,466,395,621,584,539,233,223,654,526,680,250,262,230,336
1631561328.627878,358,402,455,361,647,636,549,645,391,651,518,677,250,261,229,336
1631561328.639468,384,395,468,395,636,585,539,640,390,651,517,677,249,261,229,337
1631561328.648286,389,334,159,316,638,603,539,640,389,651,517,677,250,263,229,337
1631561328.657719,388,337,477,324,620,586,539,637,388,651,443,662,232,262,229,337
1631561328.667567,389,397,468,395,623,585,537,638,377,653,514,677,250,262,229,337
1631561328.678808,349,398,469,395,638,603,541,638,390,651,517,677,250,263,229,336
1631561328.689633,389,398,468,396,618,581,537,638,391,650,518,677,250,262,192,217
1631561328.698947,388,333,209,289,622,587,539,639,390,650,503,674,229,95,233,339
1631561328.708231,354,402,462,242,621,581,527,569,328,650,517,676,250,238,185,217
1631561328.719043,389,398,468,396,639,602,540,639,391,651,517,692,246,266,237,374
1631561328.727751,388,398,468,395,637,603,539,638,390,650,515,683,246,228,229,334
1631561328.738134,388,398,465,389,544,594,536,637,390,651,515,672,232,91,232,339
1631561328.74787,390,400,469,395,613,582,537,637,389,652,509,677,253,261,228,328
1631561328.758172,258,293,469,397,636,603,540,638,391,651,517,674,247,258,229,337
1631561328.767597,389,397,469,394,638,603,540,639,390,650,517,676,250,261,224,323
1631561328.777663,389,334,476,337,616,581,540,640,390,650,517,677,249,262,229,336
1631561328.788396,353,402,459,347,642,71,297,644,392,651,518,676,249,263,229,334
1631561328.797802,286,235,458,358,640,605,540,637,391,651,514,674,249,262,229,337
1631561328.807497,390,396,468,396,621,586,538,637,389,651,514,676,250,261,225,329
1631561328.817554,389,398,463,395,623,587,539,640,389,651,517,677,249,260,220,326
1631561328.828231,388,256,428,257,645,606,540,639,391,651,514,122,248,262,228,336
1631561328.838543,389,396,468,395,637,632,569,674,380,651,517,676,250,262,229,335
1631561328.848369,344,401,469,396,621,587,539,640,390,651,517,677,249,261,185,215
1631561328.858562,388,398,469,393,198,610,537,637,390,650,524,677,249,260,220,334
1631561328.867819,388,396,458,234,630,605,541,639,391,651,518,676,250,263,230,337
1631561328.878641,389,397,468,393,619,613,569,674,378,653,521,678,250,262,229,337
1631561328.88806,388,397,468,300,621,610,571,677,382,651,521,674,241,232,48,332
1631561328.897795,388,336,475,318,621,587,540,639,382,651,517,669,242,232,49,315
1631561328.907773,344,411,466,373,351,595,540,640,389,651,514,674,249,262,229,338
1631561328.917997,389,396,468,395,638,603,539,638,390,651,517,674,249,262,229,337
1631561328.92814,388,398,469,396,621,587,538,640,387,651,516,674,249,262,229,275
1631561328.937697,389,397,468,395,621,586,539,639,390,651,514,684,245,257,217,351
1631561328.94773,388,398,468,353,628,586,524,609,330,651,519,678,250,262,229,337
1631561328.957914,389,409,458,395,628,589,541,640,391,651,515,676,249,261,229,337
1631561328.968831,389,398,468,395,621,586,541,640,390,650,517,674,245,234,186,39
1631561328.978701,389,320,420,370,199,610,539,639,378,651,509,674,250,263,229,337
1631561328.988671,354,402,459,277,638,603,539,637,390,651,517,677,249,261,228,337
1631561328.998499,389,398,467,396,620,586,539,641,390,651,517,674,249,262,229,336
1631561329.007908,388,395,468,395,623,587,540,670,383,651,172,174,249,257,229,337
1631561329.018485,389,317,384,394,637,603,539,638,378,651,443,646,246,264,230,336
1631561329.028088,390,399,468,395,637,603,536,638,390,650,517,674,248,262,229,335
1631561329.038106,389,398,465,395,621,586,536,637,389,651,517,674,250,262,229,337
1631561329.048827,388,398,468,396,621,587,312,261,135,657,134,542,252,264,228,329
1631561329.058533,318,404,466,336,631,589,539,639,390,650,517,676,249,262,229,334
1631561329.068672,392,401,453,178,614,573,540,640,389,651,516,674,249,262,229,337
1631561329.078058,390,338,477,338,615,577,539,640,390,650,517,677,249,262,229,337
1631561329.088156,389,398,468,395,623,586,539,638,390,650,517,676,250,262,184,40
1631561329.098835,389,398,468,395,636,603,539,638,377,651,443,658,245,266,237,372
1631561329.107992,389,396,468,395,636,603,534,638,390,653,522,680,250,259,228,336
1631561329.117682,389,400,452,274,621,586,566,699,392,650,515,677,250,261,225,323
1631561329.1291,383,186,92,369,351,285,50,640,389,650,517,675,242,257,226,334
1631561329.13908,389,397,466,394,623,580,536,638,390,651,517,674,249,261,229,336
1631561329.150595,389,397,465,389,646,633,553,643,391,650,506,674,250,264,228,330
1631561329.15868,388,395,468,395,622,586,569,670,385,652,501,685,251,264,231,336
1631561329.168109,388,396,465,394,621,587,298,637,392,650,513,677,248,261,228,335
1631561329.178517,276,400,469,395,638,604,538,609,382,651,514,677,249,262,229,337
1631561329.188201,389,396,469,395,623,587,539,604,367,652,369,674,248,261,229,336
1631561329.198946,389,397,468,395,622,587,538,639,390,652,506,674,228,222,232,338
1631561329.208075,389,396,469,394,348,287,50,642,389,651,517,676,246,268,239,374
1631561329.217773,285,398,469,394,637,603,539,638,390,650,514,676,246,266,237,372
1631561329.228127,389,398,467,394,644,635,537,640,388,650,514,671,244,235,185,336
1631561329.238643,389,398,469,396,624,586,540,640,390,651,517,677,250,234,181,49
1631561329.247603,389,398,465,394,621,586,539,640,389,652,513,675,247,263,231,336
1631561329.257781,260,398,469,396,633,597,538,640,391,651,514,674,249,262,229,337
1631561329.268099,389,398,468,395,623,587,538,640,390,651,517,676,250,258,226,334
1631561329.27745,389,398,466,394,613,578,538,641,390,650,518,676,250,261,235,355
1631561329.288609,244,397,467,396,635,603,538,638,391,650,515,674,248,261,225,328
1631561329.298454,389,396,468,395,621,586,539,640,390,651,518,676,250,260,218,335
1631561329.307995,388,397,468,396,621,586,522,637,390,651,517,674,249,245,185,217
1631561329.3175,388,399,468,395,621,582,526,573,328,651,515,674,249,235,185,217
1631561329.328536,260,394,468,395,638,630,570,697,382,651,517,674,249,262,229,336
1631561329.338205,388,404,465,395,620,587,537,637,375,651,514,669,242,229,46,260
1631561329.348269,391,399,468,396,622,585,540,640,391,650,453,666,243,251,228,216
1631561329.357951,389,396,468,395,621,587,277,261,166,650,517,677,250,262,226,327
1631561329.368238,263,389,469,396,639,603,540,638,380,651,509,676,250,264,228,336
1631561329.377577,389,397,468,338,635,570,540,639,389,651,517,676,250,262,229,335
1631561329.387893,362,391,469,395,620,586,539,640,388,651,510,695,88,221,228,336
1631561329.39769,388,398,466,265,629,633,551,645,391,650,518,670,232,266,231,335
1631561329.407706,274,346,421,370,199,601,544,638,390,650,517,674,250,263,231,337
1631561329.417575,389,395,468,393,621,587,539,637,389,651,517,677,250,262,229,337
1631561329.429003,389,398,477,186,605,581,574,670,387,651,181,680,250,264,230,337
1631561329.439465,388,405,466,393,642,605,540,640,390,651,517,677,248,262,229,337
1631561329.448488,389,398,469,396,634,586,540,640,389,651,514,676,250,261,229,336
1631561329.457851,346,405,466,393,619,584,540,638,389,651,441,646,242,235,186,83
1631561329.46763,389,399,468,395,623,586,539,640,390,651,517,674,249,261,229,336
1631561329.478796,258,398,469,394,635,604,539,638,326,650,517,676,249,262,235,354
1631561329.488899,389,395,476,394,642,635,542,638,390,651,514,685,253,264,231,337
1631561329.498601,384,336,121,389,623,586,570,714,388,651,385,678,250,264,230,336
1631561329.508315,345,406,458,396,621,588,538,638,391,650,443,661,237,267,231,335
1631561329.5189,390,398,468,397,636,603,538,638,391,651,517,677,248,261,229,336
1631561329.528343,389,398,469,396,638,604,539,640,388,650,515,674,248,262,229,336
1631561329.537611,389,397,468,396,623,587,539,637,390,651,515,676,250,261,229,337
1631561329.547647,389,397,469,397,622,586,539,640,389,651,516,674,241,234,32,345
1631561329.558082,388,318,419,351,634,595,555,592,389,650,516,677,251,264,230,337
1631561329.56833,390,398,468,394,622,586,538,640,388,651,514,676,249,261,228,336
1631561329.577744,389,397,468,395,623,586,538,637,390,650,515,677,250,262,229,337
1631561329.588014,388,398,469,396,620,586,538,640,390,651,505,685,251,259,227,336
1631561329.598409,390,401,451,275,621,597,538,639,391,650,515,673,249,266,235,355
1631561329.608794,389,398,468,394,642,616,529,568,387,650,517,677,250,261,229,336
1631561329.618961,388,397,468,393,619,289,279,637,391,651,443,666,241,264,231,337
1631561329.628036,367,246,469,395,622,587,277,261,158,655,446,666,244,253,230,337
1631561329.63785,288,221,465,395,634,600,534,639,391,650,517,677,249,261,229,337
1631561329.647613,354,402,453,397,638,603,539,638,390,651,518,676,250,262,229,337
1631561329.657794,389,398,468,396,623,586,538,640,390,650,515,675,246,204,187,219
1631561329.66775,388,399,468,396,621,586,539,634,214,652,521,637,250,264,231,329
1631561329.678435,389,397,462,201,627,577,529,639,389,651,517,676,250,260,227,334
1631561329.687829,321,336,476,315,620,587,536,637,389,651,517,677,247,261,228,337
1631561329.697786,388,397,468,396,621,586,539,638,390,651,517,675,250,261,229,336
1631561329.707833,389,398,469,396,622,586,538,640,240,652,509,684,248,266,232,337
1631561329.718312,389,398,468,395,629,599,538,638,383,651,129,682,250,260,228,336
1631561329.728817,389,397,469,394,623,583,539,259,232,650,517,674,251,263,231,337
1631561329.738603,389,338,476,351,637,603,538,638,390,651,517,677,249,264,227,336
1631561329.748124,367,109,421,370,636,603,537,638,390,652,388,675,249,262,229,336
1631561329.758111,389,398,465,272,621,586,537,637,390,651,516,675,242,90,228,335
1631561329.7684,389,398,465,394,555,593,541,641,390,650,507,672,243,92,187,337
1631561329.777995,389,396,465,388,539,286,62,614,392,650,514,674,249,256,230,334
1631561329.788614,390,397,466,395,637,603,528,608,382,651,517,667,243,257,223,334
1631561329.798057,389,397,468,394,618,578,525,559,389,651,517,677,250,262,229,337
1631561329.808141,373,397,469,396,623,587,540,640,390,651,518,677,250,262,229,337
1631561329.818264,389,317,385,353,646,629,575,705,389,651,518,678,250,263,229,337
1631561329.828024,259,397,469,396,638,604,540,670,386,651,516,666,244,258,222,336
1631561329.837935,389,398,466,394,658,614,575,709,376,651,442,648,249,262,229,336
1631561329.847826,359,403,465,396,623,587,539,640,390,651,515,675,249,260,184,217
1631561329.85809,388,398,463,397,640,603,540,638,391,650,517,677,250,264,231,334
1631561329.868281,362,396,469,396,638,604,538,638,390,651,516,674,249,257,234,357
1631561329.878081,389,398,468,396,624,587,539,640,389,651,453,666,243,251,228,371
1631561329.888549,389,403,467,389,647,639,549,644,388,652,507,686,252,264,231,334
1631561329.898281,261,398,464,396,638,603,540,639,391,651,517,677,250,261,224,329
1631561329.907865,390,395,468,396,638,603,538,637,390,650,518,677,250,260,219,336
1631561329.918483,388,397,468,337,619,567,537,638,390,650,514,677,250,86,211,373
1631561329.927891,388,401,456,158,621,587,537,637,380,651,517,681,251,264,229,334
1631561329.938022,388,397,468,372,350,70,554,637,389,651,514,664,248,255,228,336
1631561329.947857,389,399,469,396,648,631,572,676,382,651,521,679,251,261,229,336
1631561329.958203,388,398,469,394,622,587,537,641,389,651,515,675,249,267,236,368
1631561329.968043,355,402,452,244,622,586,538,637,236,651,508,686,252,263,223,324
1631561329.978353,258,381,469,396,637,597,515,638,390,651,517,677,250,263,229,336
1631561329.988422,385,399,468,395,621,587,539,637,386,650,119,627,252,262,226,331
1631561329.999104,391,394,468,395,623,290,279,261,395,650,516,674,250,262,229,337
1631561330.00853,389,320,421,368,640,602,540,638,390,650,517,674,248,262,225,328
1631561330.018053,288,400,468,396,638,602,540,639,390,651,517,676,250,262,228,334
1631561330.028287,389,398,468,395,621,586,538,640,388,651,514,645,75,238,186,40
1631561330.037742,388,398,464,395,622,587,518,637,215,652,514,674,247,260,229,337
1631561330.048087,388,333,460,199,620,586,540,640,241,652,509,720,250,272,232,336
1631561330.057745,286,397,466,389,538,610,536,639,389,650,517,674,249,261,229,336
