time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540588.514775,571,352,357,347,385,452,559,599,596,640,745,391,84,82,88,98
1631540588.525157,568,351,370,372,390,444,559,601,590,640,745,391,83,82,69,19
1631540588.535645,565,353,373,372,389,445,557,601,287,640,764,166,85,83,89,97
1631540588.54579,564,317,223,349,395,453,558,600,598,640,104,377,84,81,89,98
1631540588.555332,568,352,359,363,286,450,556,598,594,640,745,390,84,82,88,97
1631540588.565847,565,353,374,370,389,446,557,598,91,640,746,389,84,82,89,101
1631540588.574844,569,355,373,372,391,447,559,599,594,640,764,394,84,83,89,98
1631540588.585525,332,105,369,369,394,451,558,599,591,640,745,391,84,81,89,99
1631540588.594873,569,352,369,370,390,445,559,602,594,640,746,391,83,82,89,98
1631540588.605362,565,353,371,369,391,445,559,599,594,640,757,396,72,82,89,97
1631540588.615281,565,354,371,358,349,9,588,609,596,638,745,391,84,82,89,97
1631540588.626254,568,352,372,371,390,445,556,601,591,640,745,391,84,82,89,98
1631540588.635154,569,354,370,371,389,446,560,601,590,640,745,390,83,81,75,16
1631540588.645303,565,351,370,372,390,381,34,602,600,640,745,390,83,82,89,101
1631540588.655827,572,351,370,370,395,450,556,601,598,640,747,390,83,82,88,97
1631540588.665332,569,352,370,371,390,445,557,599,659,640,747,392,84,82,89,98
1631540588.675159,564,353,370,367,390,447,677,725,602,640,744,389,84,82,90,98
1631540588.68503,565,353,372,370,389,448,399,514,597,640,746,390,83,82,89,98
1631540588.695329,569,351,370,370,394,452,556,598,592,639,745,389,83,82,89,98
1631540588.70608,565,354,373,372,390,445,557,601,593,640,745,391,73,48,89,97
1631540588.716357,565,354,372,364,294,452,562,599,579,640,742,389,83,81,88,97
1631540588.726776,555,352,375,370,389,446,558,598,590,640,745,391,84,81,89,98
1631540588.735786,568,352,362,365,302,445,556,598,591,638,745,391,84,76,75,98
1631540588.744772,565,353,373,371,299,439,568,599,591,638,745,390,83,82,88,74
1631540588.754938,566,355,370,370,389,450,555,600,590,640,745,389,84,82,82,100
1631540588.765903,567,353,372,371,395,449,557,601,590,639,745,389,84,81,89,98
1631540588.775781,565,353,373,370,388,447,557,600,592,640,745,391,83,82,77,72
1631540588.785596,564,354,372,369,390,445,557,598,552,640,746,390,83,82,89,98
1631540588.795467,564,350,360,365,392,450,558,601,598,640,745,389,83,82,89,98
1631540588.805351,555,353,395,375,394,452,558,601,594,640,745,390,84,82,89,98
1631540588.815012,565,354,369,372,390,445,558,599,594,640,745,391,83,81,89,98
1631540588.825388,565,353,372,372,390,381,120,37,602,640,745,390,83,82,89,98
1631540588.835992,568,351,370,370,390,445,559,600,594,640,445,380,85,81,88,98
1631540588.846358,565,354,374,363,389,513,718,612,596,640,745,390,81,75,27,100
1631540588.855315,565,353,371,371,388,447,558,600,578,640,764,391,83,82,89,97
1631540588.864837,565,354,373,131,357,47,555,601,598,639,744,391,84,81,89,97
1631540588.875109,568,352,371,370,394,451,558,599,599,640,745,390,83,81,89,97
1631540588.885505,564,354,371,372,390,446,559,600,592,640,745,389,83,82,75,72
1631540588.894919,565,353,373,369,390,445,559,294,281,639,747,390,83,82,90,113
1631540588.905062,565,354,116,393,394,452,558,600,597,640,744,394,84,82,88,97
1631540588.916494,569,355,374,369,390,445,557,601,94,646,763,390,83,82,89,97
1631540588.925279,553,354,363,387,390,446,559,598,593,640,745,394,82,49,89,97
1631540588.935507,565,353,371,387,394,452,557,601,598,639,745,392,84,81,90,98
1631540588.945095,567,350,372,369,394,451,558,598,594,639,746,391,84,82,89,97
1631540588.955125,565,354,372,370,390,447,557,598,591,639,745,391,84,82,89,16
1631540588.965262,565,354,373,371,389,447,559,600,594,638,745,391,84,77,75,73
1631540588.975094,565,314,360,370,394,451,561,714,601,640,743,390,84,82,89,98
1631540588.985779,567,354,371,369,390,446,558,601,592,639,746,391,83,82,89,98
1631540588.995323,565,354,372,372,389,446,558,601,590,639,745,391,84,82,89,74
1631540589.004756,565,354,373,369,389,447,558,305,280,643,767,397,84,82,89,98
1631540589.014767,370,316,369,369,392,447,558,602,593,640,745,391,49,55,90,98
1631540589.024786,569,352,370,371,389,447,558,601,594,640,746,392,83,55,90,97
1631540589.035066,565,354,373,370,390,447,558,604,599,639,764,390,84,82,90,98
1631540589.045771,578,354,370,371,394,451,557,598,594,638,745,389,83,81,88,97
1631540589.05571,569,353,371,372,390,447,558,598,593,639,745,390,84,81,89,97
1631540589.065465,565,353,371,373,390,445,558,599,591,639,746,392,82,82,89,97
1631540589.075996,565,61,379,372,394,450,558,599,599,639,744,389,84,81,89,97
1631540589.085302,569,351,371,371,394,452,558,600,599,640,745,68,85,82,89,98
1631540589.095269,566,352,370,362,387,445,557,296,596,640,744,389,83,82,88,98
1631540589.105129,564,353,361,371,388,381,560,597,597,640,744,390,83,82,88,97
1631540589.115053,567,354,374,372,182,49,567,598,598,640,745,391,84,82,89,97
1631540589.12518,568,353,371,370,394,451,557,600,594,640,746,391,84,82,89,98
1631540589.134633,564,354,373,372,389,445,559,599,594,640,745,392,84,82,90,97
1631540589.145007,565,352,372,372,389,402,399,297,104,640,764,390,38,67,90,98
1631540589.155051,370,318,369,370,394,451,558,600,658,643,746,394,83,81,89,97
1631540589.165297,568,353,361,370,390,447,560,601,593,639,746,391,84,81,89,98
1631540589.175535,565,354,374,370,390,446,397,298,599,640,747,392,84,82,89,97
1631540589.185881,305,61,370,369,390,446,560,601,590,640,745,392,84,82,88,97
1631540589.195872,569,352,373,370,391,447,556,599,593,640,744,392,83,82,77,73
1631540589.20562,565,352,373,372,389,447,558,602,573,640,578,69,85,82,75,94
1631540589.215486,564,353,373,372,391,381,494,30,516,640,745,390,84,82,90,97
1631540589.225793,575,354,372,371,395,450,556,598,591,640,745,391,84,82,89,97
1631540589.236261,565,354,370,373,391,445,559,598,594,640,764,391,83,82,90,98
1631540589.245124,565,353,373,371,390,445,555,601,594,640,746,391,83,76,74,25
1631540589.255225,565,353,141,351,394,452,556,601,598,639,745,392,83,82,89,97
1631540589.26477,301,338,371,371,393,453,558,601,599,639,745,392,84,82,89,97
1631540589.276088,565,352,372,370,391,447,560,601,593,640,746,395,82,50,40,100
1631540589.285468,552,351,360,368,346,451,559,599,598,639,745,389,84,82,89,98
1631540589.294885,400,356,374,370,394,450,558,597,597,638,746,392,84,81,89,98
1631540589.305454,569,354,373,372,390,445,560,599,593,638,745,390,85,82,89,98
1631540589.314816,565,352,371,370,390,445,557,601,279,644,767,397,42,55,90,99
1631540589.324691,565,353,373,373,391,446,559,601,594,638,746,394,82,76,28,95
1631540589.335044,570,351,370,371,394,453,557,597,578,638,116,390,84,82,89,98
1631540589.344872,569,352,359,365,317,513,557,601,590,640,746,392,84,82,89,98
1631540589.355391,565,355,373,372,389,447,557,597,450,640,762,390,84,83,89,98
1631540589.365006,565,354,353,368,393,452,558,601,598,638,745,391,84,82,89,97
1631540589.375252,569,353,370,370,390,447,557,601,591,640,745,390,84,82,89,98
1631540589.384881,565,354,370,372,390,447,556,599,594,640,749,400,74,84,91,98
1631540589.395591,565,354,358,367,336,449,570,601,596,638,746,392,85,82,90,98
1631540589.405624,556,354,373,370,391,447,559,600,594,640,746,391,84,82,90,99
1631540589.41536,565,354,374,373,389,445,558,602,592,639,746,392,84,82,89,100
1631540589.425326,565,354,374,372,391,446,557,601,592,638,763,402,78,84,90,99
1631540589.43521,565,322,356,371,180,450,559,598,591,639,746,393,85,83,90,99
1631540589.445146,570,353,372,371,394,447,557,598,592,639,749,393,36,85,91,92
1631540589.454952,566,354,373,371,390,446,558,601,577,642,68,398,87,84,90,75
1631540589.465741,394,357,353,370,361,450,558,599,599,638,746,393,86,85,91,100
1631540589.475832,570,353,371,372,392,447,560,601,591,638,746,394,86,84,91,100
1631540589.485016,571,354,373,372,392,445,557,602,592,637,736,379,78,75,29,39
1631540589.495455,553,354,372,361,382,447,558,598,92,646,765,378,81,82,92,104
1631540589.505884,561,352,370,361,386,451,557,600,591,646,736,379,81,82,92,100
1631540589.515509,557,354,373,360,382,447,561,612,600,646,737,378,81,82,93,100
1631540589.525489,541,417,373,360,383,449,560,602,594,646,767,386,82,83,93,101
1631540589.535346,554,355,375,362,383,449,560,385,597,646,740,381,82,83,94,102
1631540589.545359,561,353,372,362,388,453,558,599,596,645,740,383,83,83,94,102
1631540589.555211,560,354,372,363,386,447,561,600,596,645,740,381,83,84,41,17
1631540589.564816,557,353,371,361,385,450,562,602,594,644,740,386,81,63,94,103
1631540589.574694,558,354,376,365,388,382,583,598,585,645,738,383,84,84,96,103
1631540589.585295,562,355,374,364,388,450,559,600,596,645,741,384,83,84,96,104
1631540589.595429,558,356,375,364,385,450,562,601,596,645,765,389,85,85,98,104
1631540589.6051,559,355,373,366,388,452,562,298,283,649,763,385,85,86,98,106
1631540589.616159,564,355,373,365,392,450,563,604,598,645,744,386,85,85,98,105
1631540589.625922,560,356,375,365,389,451,564,604,597,645,744,386,86,81,99,106
1631540589.635036,560,357,374,366,389,453,565,605,605,650,765,384,86,86,101,106
1631540589.645655,431,154,376,367,392,457,563,605,601,644,746,387,86,86,100,107
1631540589.656282,563,357,374,368,390,453,562,606,597,645,765,392,87,86,103,108
1631540589.665026,562,359,379,368,389,454,566,605,597,645,745,385,87,87,102,108
1631540589.675579,563,358,377,366,392,454,565,390,606,645,756,388,87,88,103,108
1631540589.685686,567,357,378,368,396,454,567,606,584,645,745,389,88,88,103,110
1631540589.695232,567,357,377,367,392,457,567,609,605,645,746,389,89,88,104,109
1631540589.705705,552,445,378,370,394,454,565,606,545,645,765,387,89,89,105,110
1631540589.716822,570,359,378,371,395,457,566,609,611,645,762,394,89,90,106,111
1631540589.725483,571,359,378,371,397,457,570,606,602,644,752,390,90,89,106,112
1631540589.735122,568,360,382,372,395,460,570,609,607,645,757,391,91,90,107,112
1631540589.745767,570,362,380,343,398,467,569,610,682,647,754,392,91,90,107,112
1631540589.755376,375,360,380,371,398,459,571,612,606,645,750,393,92,91,108,112
1631540589.765411,575,362,382,373,400,462,573,612,608,645,751,392,92,91,109,113
1631540589.775515,573,365,385,374,400,462,573,613,612,644,761,392,94,93,110,114
1631540589.78531,574,364,385,377,405,468,573,615,619,645,763,394,93,92,109,117
1631540589.794983,541,363,386,377,407,471,571,617,613,644,762,395,93,92,111,114
1631540589.805025,581,366,389,375,404,467,574,618,618,645,757,395,94,93,109,119
1631540589.815424,578,367,388,119,250,399,36,617,622,645,765,395,94,93,112,116
1631540589.825738,557,466,390,379,412,474,574,621,620,644,757,394,95,93,112,116
1631540589.835413,586,369,392,379,407,470,577,622,623,645,761,397,96,94,113,116
1631540589.845035,583,368,396,383,408,474,579,623,626,644,763,398,95,95,113,87
1631540589.854662,586,371,395,383,410,475,581,623,629,645,765,397,97,96,115,117
1631540589.865525,592,371,397,383,416,477,581,626,633,644,735,403,97,96,115,117
1631540589.875135,596,373,400,388,413,478,582,625,616,644,83,406,98,97,115,117
1631540589.884961,594,374,403,389,414,480,585,626,638,645,765,401,99,88,95,117
1631540589.895081,392,374,416,392,421,488,585,628,649,644,765,402,100,98,116,117
1631540589.905379,605,375,408,394,422,482,582,629,646,644,765,404,99,99,116,90
1631540589.915636,604,377,414,397,421,484,586,629,649,644,765,402,94,58,117,119
1631540589.925681,606,377,415,398,367,411,103,35,656,644,765,404,100,99,117,119
1631540589.935138,322,376,416,401,426,493,586,634,640,644,765,405,100,99,117,119
1631540589.945171,614,378,420,392,422,523,586,634,657,644,765,405,100,100,117,119
1631540589.95573,610,379,421,400,389,412,422,633,666,645,765,403,100,100,119,119
1631540589.965372,405,336,422,401,427,494,586,638,660,644,765,404,101,100,118,135
1631540589.975185,617,381,426,404,426,492,588,640,662,644,765,403,101,101,118,119
1631540589.985465,614,383,427,403,425,492,588,638,667,645,765,405,102,101,119,120
1631540589.995063,614,384,429,405,425,420,210,724,722,644,765,403,101,101,120,120
1631540590.005701,604,443,471,416,427,499,589,640,669,644,764,404,101,101,119,121
1631540590.015882,617,383,434,406,425,494,589,641,673,645,765,405,97,92,120,121
1631540590.025597,616,384,433,405,425,493,592,643,330,649,765,405,102,101,121,121
1631540590.036131,621,384,433,406,423,494,592,643,651,645,765,403,101,101,120,121
1631540590.046052,619,386,433,406,424,494,592,640,650,649,701,403,101,101,119,121
1631540590.055752,614,386,435,405,422,492,594,724,685,645,765,404,101,93,121,121
1631540590.06553,613,400,393,390,369,65,614,640,674,645,765,405,101,101,120,121
1631540590.075322,323,382,431,403,425,496,590,642,662,645,765,405,102,101,119,121
1631540590.085364,614,385,429,404,421,490,590,639,660,645,765,404,101,101,120,121
1631540590.096324,609,386,428,403,421,425,422,602,672,645,765,97,46,102,119,121
1631540590.105857,403,384,429,403,426,493,590,639,650,645,166,221,102,101,120,121
1631540590.115679,612,383,426,169,309,490,594,638,662,645,765,404,102,101,120,121
1631540590.1252,610,383,414,396,421,488,591,638,325,645,765,407,102,101,120,121
1631540590.134954,597,385,427,404,424,491,590,641,663,653,765,405,102,102,120,121
1631540590.145343,406,381,429,405,426,496,590,642,667,645,765,406,102,101,119,120
1631540590.155757,615,385,431,409,426,493,592,641,669,645,764,404,102,101,121,94
1631540590.165562,618,383,433,408,426,493,591,640,342,648,766,331,105,102,119,120
1631540590.175184,621,383,438,412,427,497,589,640,722,645,765,404,103,102,120,120
1631540590.185084,628,382,438,412,429,492,592,640,677,645,765,406,102,101,120,120
1631540590.195045,613,420,443,413,429,494,590,642,678,645,765,407,103,92,98,121
1631540590.205213,626,385,443,414,429,497,589,642,681,645,765,405,104,103,120,121
1631540590.214989,626,384,417,372,434,500,592,641,690,645,764,406,102,102,118,120
1631540590.226802,626,384,442,404,429,494,724,723,694,645,765,407,97,92,34,121
1631540590.236232,628,385,429,404,336,491,590,643,337,650,765,405,103,103,119,120
1631540590.2459,447,379,187,413,434,501,588,643,695,645,765,406,102,101,118,120
1631540590.255369,634,384,444,414,436,496,590,644,688,645,765,406,103,102,119,119
1631540590.265397,630,384,445,417,431,498,590,644,692,645,765,405,82,103,119,119
1631540590.275221,631,384,447,417,433,499,540,325,343,645,765,406,102,102,119,120
1631540590.285051,633,386,450,438,438,505,589,643,707,645,765,407,89,102,118,120
1631540590.294872,637,382,452,417,429,498,593,643,670,644,764,413,102,101,118,120
1631540590.305975,459,396,456,414,433,501,593,645,699,646,766,413,103,102,119,120
1631540590.315209,435,385,449,417,381,418,473,651,709,645,765,406,101,102,120,120
1631540590.326274,637,384,450,414,430,501,593,644,700,645,765,408,77,92,98,20
1631540590.335989,632,385,449,414,433,502,594,645,704,645,318,410,104,102,120,120
1631540590.345873,629,387,452,413,430,503,594,416,680,646,126,406,101,102,120,120
1631540590.355914,637,384,447,400,436,580,607,648,722,645,765,406,102,101,119,120
1631540590.365836,613,458,454,408,431,502,595,650,706,645,765,404,102,102,120,120
1631540590.37623,625,389,445,407,430,453,424,650,707,645,765,402,102,101,119,120
1631540590.385379,622,390,446,405,429,502,423,331,114,646,765,404,101,102,121,122
1631540590.394904,428,343,446,404,430,509,597,654,704,646,765,405,101,101,120,120
1631540590.405257,620,390,440,402,427,501,598,656,669,646,240,410,101,101,121,121
1631540590.416114,613,394,442,400,422,501,724,436,344,644,764,403,101,101,122,122
1631540590.425732,385,129,491,399,428,508,601,661,710,645,765,401,101,101,121,122
1631540590.436152,609,394,439,396,424,501,600,662,698,645,765,401,100,101,122,121
1631540590.445407,606,398,433,392,420,503,602,665,698,645,765,402,95,101,122,123
1631540590.455027,604,397,435,393,419,503,605,667,694,645,765,400,80,102,122,122
1631540590.464822,602,400,428,398,425,506,602,673,701,645,765,399,99,100,122,122
1631540590.475112,604,399,427,378,417,501,609,677,693,646,765,397,94,90,123,122
1631540590.48551,597,400,429,387,418,503,606,679,105,645,764,397,99,100,123,123
1631540590.496042,597,400,424,385,421,509,608,686,693,645,765,395,100,100,122,122
1631540590.506055,598,406,426,385,416,503,609,692,693,645,765,394,98,99,122,123
1631540590.515345,592,408,421,384,416,504,612,703,692,645,759,394,98,90,63,125
1631540590.525087,593,411,418,383,413,502,616,716,722,645,765,394,97,99,121,123
1631540590.534914,590,365,417,381,418,507,618,724,678,645,765,86,55,100,122,123
1631540590.544702,590,412,413,378,410,500,616,723,683,645,765,394,97,99,121,127
1631540590.554856,585,416,457,381,410,499,619,723,680,645,757,394,97,98,121,50
1631540590.565456,583,418,286,346,407,503,619,723,685,645,764,393,96,97,120,123
1631540590.575049,586,416,407,377,411,501,621,724,673,644,761,392,96,97,99,91
1631540590.584787,583,417,408,375,406,495,624,723,673,645,751,391,55,66,99,51
1631540590.594623,577,420,406,373,404,493,623,724,298,645,763,398,97,96,118,122
1631540590.604685,577,418,379,384,409,498,628,723,674,645,748,391,94,96,118,122
1631540590.615295,434,430,404,373,402,489,625,723,661,645,750,390,94,95,117,122
1631540590.624733,576,412,400,374,401,487,626,723,656,645,751,390,93,95,117,121
1631540590.63476,573,411,400,372,374,53,600,724,660,645,762,388,93,95,117,121
1631540590.64465,387,343,376,343,402,492,629,724,659,644,747,389,93,94,117,121
1631540590.654815,576,401,395,370,397,485,632,724,631,648,749,388,92,94,96,90
1631540590.664879,571,400,395,372,400,482,634,724,644,645,762,393,89,55,115,121
1631540590.67517,557,476,388,372,178,278,648,724,649,644,749,389,91,94,115,120
1631540590.685307,574,392,392,370,397,481,632,724,638,644,746,388,91,93,114,120
1631540590.695279,570,388,394,371,395,479,632,724,635,644,746,388,92,92,43,18
1631540590.704734,570,387,392,369,397,479,633,724,634,645,765,396,91,92,114,119
1631540590.714806,371,218,107,379,397,484,633,723,640,646,745,389,90,63,113,118
1631540590.725142,570,378,379,160,306,475,635,724,629,645,747,388,87,84,34,119
1631540590.73523,474,407,397,367,395,477,630,693,633,645,746,387,90,92,112,118
1631540590.745201,567,376,358,360,397,482,630,685,632,645,743,385,89,91,112,118
1631540590.755206,571,373,386,367,399,474,626,676,626,646,744,387,89,91,111,117
1631540590.764961,566,372,385,368,394,474,627,669,622,646,746,385,89,91,110,117
1631540590.77571,566,371,357,361,347,57,714,724,636,645,744,387,89,92,112,118
1631540590.785511,570,366,394,370,397,481,621,660,619,645,745,386,89,90,110,117
1631540590.795232,512,472,410,367,394,472,617,653,621,645,742,385,88,85,92,51
1631540590.804618,566,365,383,366,393,473,614,650,619,645,760,392,75,92,111,118
1631540590.815102,565,364,383,364,177,476,612,644,625,645,742,385,88,90,110,118
1631540590.826161,564,365,380,367,393,473,608,643,600,644,741,386,88,89,110,117
1631540590.835122,564,363,378,365,393,471,724,638,293,645,765,386,88,90,110,117
1631540590.845866,552,364,420,375,175,474,604,634,622,645,742,386,88,89,110,118
1631540590.855726,566,361,377,365,393,470,603,636,614,645,743,387,88,89,110,117
1631540590.86539,566,363,381,365,393,469,601,634,614,644,744,389,85,53,107,117
1631540590.875609,565,363,378,366,392,470,602,630,614,645,765,385,88,90,110,121
1631540590.885417,564,319,385,367,395,474,599,629,619,645,742,385,88,89,110,117
1631540590.894815,572,359,378,367,397,477,597,630,617,644,744,385,89,90,111,117
1631540590.904849,564,360,381,368,391,470,597,627,613,645,743,389,85,90,111,118
1631540590.914855,564,360,394,366,393,470,598,628,614,645,765,388,89,90,111,117
1631540590.925447,575,359,377,365,397,476,594,623,614,646,742,386,87,89,110,117
1631540590.9356,564,358,380,366,394,470,594,623,614,645,742,384,88,89,101,88
1631540590.945543,564,362,378,367,394,470,594,624,614,644,743,386,87,89,111,134
1631540590.955162,565,359,381,366,397,474,665,723,622,645,741,385,88,88,110,117
1631540590.964776,301,357,379,365,397,477,723,631,611,645,744,387,88,89,111,116
1631540590.974975,564,360,379,367,394,472,587,622,611,644,743,385,87,89,110,116
1631540590.984806,565,359,380,365,394,471,586,310,143,645,765,384,87,89,112,116
1631540590.994976,564,85,375,365,398,477,585,621,612,645,744,385,88,88,111,116
1631540591.005045,569,357,379,368,392,473,586,621,612,644,744,386,88,88,111,116
1631540591.016218,565,358,379,360,396,544,724,627,306,646,766,391,88,89,112,115
1631540591.026091,13,72,405,371,397,478,585,616,619,645,745,387,88,89,111,115
1631540591.034728,372,315,411,365,396,474,582,618,613,645,745,386,86,89,111,114
1631540591.045527,566,360,377,367,397,477,584,618,612,645,745,386,87,82,94,33
1631540591.055412,567,360,379,368,398,477,580,617,614,645,744,390,89,89,113,115
1631540591.065257,382,319,102,371,400,483,581,617,620,645,744,387,88,65,113,118
1631540591.074888,572,357,378,365,402,478,579,614,615,646,749,390,41,91,113,114
1631540591.085338,568,360,377,360,399,478,585,618,613,645,746,387,88,84,94,114
1631540591.095035,566,358,378,368,399,478,580,394,295,646,765,389,89,89,113,113
1631540591.105111,577,357,376,368,405,485,575,615,620,645,746,387,87,88,113,113
1631540591.116248,569,359,376,367,401,477,578,613,614,645,764,391,88,88,112,113
1631540591.125286,569,357,377,367,401,480,29,483,621,645,752,221,77,90,111,112
1631540591.135613,303,357,381,368,406,486,573,614,619,645,747,389,89,89,110,111
1631540591.145699,574,357,408,395,405,481,578,611,613,645,746,389,88,89,111,111
