time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835426.6807,422,286,388,442,317,438,431,720,717,328,282,256,210,222,245,202
1630835426.691241,271,538,558,448,352,418,397,648,717,331,282,253,197,204,225,190
1630835426.701108,478,534,549,393,253,229,467,720,717,327,266,189,180,186,243,201
1630835426.711252,473,522,559,445,318,443,471,720,718,325,270,241,200,215,227,176
1630835426.721236,450,539,558,444,318,442,464,720,717,326,266,185,175,176,240,201
1630835426.730965,451,528,557,311,205,282,324,642,677,332,282,253,209,218,199,218
1630835426.740749,252,518,548,448,315,285,195,718,718,332,285,254,199,215,254,224
1630835426.750969,420,290,459,450,359,475,476,720,718,325,269,238,196,206,229,195
1630835426.760974,481,534,560,450,362,434,461,720,718,325,268,235,197,204,223,170
1630835426.770455,481,529,553,442,306,367,368,640,649,327,270,237,199,200,195,172
1630835426.780709,442,521,543,397,182,130,109,720,717,333,281,256,211,233,271,229
1630835426.791214,407,535,560,450,362,471,472,720,717,331,283,255,197,203,224,190
1630835426.800593,481,538,560,449,361,469,467,720,717,332,282,253,197,205,226,190
1630835426.810848,478,536,549,449,304,370,368,636,644,313,246,218,185,216,257,225
1630835426.820481,473,516,546,442,318,442,468,720,547,330,281,253,209,223,245,202
1630835426.830823,453,539,562,446,316,442,466,720,541,330,284,256,209,225,240,197
1630835426.840604,452,434,558,447,349,407,376,642,425,326,271,241,203,217,256,225
1630835426.850907,474,524,550,449,350,407,198,276,717,325,270,241,203,217,256,226
1630835426.861138,481,536,558,445,318,441,470,720,717,329,270,237,200,208,229,195
1630835426.871765,446,533,541,441,349,407,200,277,404,330,282,256,213,233,253,224
1630835426.881176,441,519,545,442,303,284,325,546,676,332,278,254,212,232,272,232
1630835426.890951,251,417,561,449,363,477,478,720,718,331,284,257,213,234,271,232
1630835426.90097,480,537,560,452,360,471,473,720,717,333,284,258,201,207,229,194
1630835426.910813,482,532,558,448,306,384,368,648,666,326,267,238,198,206,226,147
1630835426.921076,442,522,544,441,301,236,417,720,717,329,283,257,213,234,270,232
1630835426.931124,453,540,561,445,320,364,436,720,537,333,285,255,213,234,272,231
1630835426.941669,477,531,549,449,349,371,369,636,376,305,271,243,205,219,258,229
1630835426.95102,475,519,554,450,349,370,189,701,718,325,272,241,203,217,257,227
1630835426.960415,475,523,555,450,350,409,374,640,387,324,271,241,202,217,255,225
1630835426.970701,454,539,559,446,320,444,469,720,717,328,243,189,186,226,241,198
1630835426.981456,445,533,379,308,206,408,378,645,677,330,284,255,211,225,202,231
1630835426.991239,475,524,551,450,353,409,202,278,404,330,285,257,212,221,258,228
1630835427.00089,410,287,565,446,363,474,466,720,717,328,269,237,200,208,229,190
1630835427.01095,482,535,565,443,319,438,464,720,717,324,268,237,199,206,193,174
1630835427.021415,446,533,545,442,303,371,367,637,189,330,283,258,213,234,270,230
1630835427.031784,164,471,567,451,362,478,479,720,717,334,282,258,213,235,271,232
1630835427.041671,482,539,566,451,363,469,469,720,717,331,283,236,197,205,224,189
1630835427.051382,482,537,546,441,303,372,368,642,656,325,270,237,201,206,226,140
1630835427.061499,442,517,395,389,252,441,472,720,717,270,193,193,210,234,245,203
1630835427.071227,375,533,565,446,318,443,468,720,717,272,282,258,214,225,247,203
1630835427.080857,453,535,559,445,296,360,429,720,717,333,283,254,210,225,246,198
1630835427.091294,479,532,550,447,349,407,376,289,717,329,272,241,203,218,257,225
1630835427.101526,474,522,400,442,318,442,470,720,717,329,271,238,202,218,255,224
1630835427.110972,481,541,567,443,320,444,466,720,717,327,269,236,178,178,194,197
1630835427.121599,452,534,552,440,300,280,377,644,677,330,270,238,213,235,272,233
1630835427.131436,442,522,365,303,201,315,379,641,414,315,282,257,212,233,272,225
1630835427.140674,401,417,549,410,314,272,414,720,717,333,283,257,211,234,269,224
1630835427.152078,481,536,554,444,306,383,390,720,649,327,268,235,199,206,225,191
1630835427.161848,446,520,545,442,302,368,366,636,648,316,251,217,183,234,272,232
1630835427.171442,443,519,544,429,258,443,445,654,540,273,279,257,210,234,272,231
1630835427.180851,380,278,560,321,224,362,474,720,717,330,284,255,210,226,246,202
1630835427.190475,454,544,401,313,359,469,469,720,717,333,281,253,207,206,223,191
1630835427.201139,478,536,565,449,346,409,377,642,644,328,268,236,200,181,255,226
1630835427.21148,388,285,560,446,318,441,469,720,718,271,282,250,208,223,240,224
1630835427.221016,453,535,558,445,317,438,465,720,717,272,187,185,209,226,245,202
1630835427.230658,453,532,556,444,305,302,346,642,677,329,283,254,209,225,242,151
1630835427.240725,259,433,544,449,349,406,375,272,404,330,283,256,211,234,256,225
1630835427.250739,474,524,412,402,358,471,467,720,718,325,269,235,196,174,194,196
1630835427.261105,481,538,558,445,316,435,461,720,718,325,266,232,197,205,223,171
1630835427.271058,445,529,554,440,301,370,366,638,646,326,269,182,176,214,199,175
1630835427.280923,441,520,544,441,197,131,140,261,717,332,278,254,210,234,269,231
1630835427.290574,370,447,397,449,356,473,472,720,718,332,281,252,208,226,221,190
1630835427.300852,480,539,561,450,360,468,469,720,718,326,267,232,197,206,223,190
1630835427.31071,477,535,545,442,300,367,365,636,647,304,244,237,201,217,255,226
1630835427.320604,440,519,488,441,314,437,434,720,717,331,280,249,207,224,237,192
1630835427.330477,453,541,561,446,314,440,469,720,549,328,283,253,209,226,242,202
1630835427.341247,476,533,560,450,350,403,377,642,677,328,281,249,207,224,204,224
1630835427.35089,474,522,549,449,347,404,193,245,709,328,269,235,199,218,255,225
1630835427.361183,461,542,558,442,314,437,461,720,718,326,267,231,176,178,236,196
1630835427.371365,451,534,554,444,302,379,388,720,478,266,182,180,206,225,238,197
1630835427.381322,440,520,365,302,197,281,376,644,673,331,265,232,208,233,269,231
1630835427.390914,260,523,549,405,306,278,474,720,717,333,266,234,199,209,227,195
1630835427.400495,479,538,566,448,358,471,473,720,717,332,282,251,209,223,224,194
1630835427.411429,444,529,544,442,298,368,364,635,645,330,283,250,209,234,269,232
1630835427.421263,440,519,548,438,298,366,196,264,376,274,191,186,203,234,269,231
1630835427.43072,440,280,403,315,220,469,474,720,718,329,282,250,209,234,244,202
1630835427.440916,429,537,561,450,358,466,469,720,717,331,282,246,206,226,238,197
1630835427.451229,476,534,550,449,346,405,375,633,643,327,267,208,199,219,254,227
1630835427.460489,472,516,544,440,298,242,178,708,717,328,268,234,200,218,253,225
1630835427.470345,382,279,562,445,315,441,470,720,718,325,269,234,199,218,253,216
1630835427.481099,450,535,556,305,200,417,397,642,675,332,277,244,206,225,202,152
1630835427.491314,473,523,551,449,346,405,375,642,676,315,262,229,208,234,269,226
1630835427.501318,454,541,562,450,357,472,473,720,717,326,268,230,199,217,226,170
1630835427.510737,478,538,565,442,315,437,465,720,718,326,266,229,196,208,226,189
1630835427.520704,449,535,552,440,300,381,376,720,643,326,272,246,203,232,269,231
1630835427.530842,440,521,548,438,298,282,322,543,398,330,282,249,208,234,269,231
1630835427.541223,479,540,561,450,357,473,473,720,717,330,283,226,195,205,222,191
1630835427.55248,438,519,544,441,295,365,366,287,369,328,270,185,179,189,228,231
1630835427.561696,440,521,548,437,260,234,166,720,717,327,173,184,190,233,268,232
1630835427.570591,438,520,545,439,297,245,181,261,718,327,269,232,200,189,266,232
1630835427.581371,451,442,390,326,357,466,394,720,718,332,278,244,205,223,238,197
1630835427.590703,269,439,558,447,344,406,376,646,679,333,281,246,206,225,240,194
1630835427.601292,472,520,548,447,310,225,166,720,718,328,269,230,199,217,253,226
1630835427.611885,452,540,559,445,312,434,457,720,484,326,278,242,205,224,238,197
1630835427.620842,450,539,557,444,312,431,459,720,718,325,185,175,199,223,237,195
1630835427.630875,443,534,555,444,297,279,322,548,493,331,278,245,205,224,239,210
1630835427.6411,471,522,410,446,356,472,474,720,717,333,281,229,198,216,252,225
1630835427.650495,477,539,567,448,357,469,466,720,717,325,265,229,196,205,220,190
1630835427.661421,443,533,553,441,296,363,363,635,163,240,152,248,206,232,268,230
1630835427.671421,439,520,544,440,296,367,472,720,717,331,282,248,207,234,266,231
1630835427.681108,366,443,396,446,356,469,468,720,717,332,282,245,203,211,219,190
1630835427.69104,479,536,559,451,357,469,395,720,718,329,270,227,194,181,177,142
1630835427.70148,471,517,544,441,296,231,468,720,718,328,269,231,198,217,253,226
1630835427.710935,470,521,544,437,256,438,467,720,718,281,190,246,208,232,241,202
1630835427.720518,366,541,563,440,309,434,420,720,717,329,278,245,204,221,238,197
1630835427.731209,449,435,378,449,347,401,374,643,676,330,280,242,195,203,193,227
1630835427.740855,475,520,548,449,344,401,246,271,718,328,266,231,197,214,251,225
1630835427.75126,405,354,559,442,310,439,466,720,718,326,267,228,193,207,225,171
1630835427.76091,478,538,557,440,311,435,390,720,717,327,266,228,193,172,189,171
1630835427.771315,442,531,544,441,297,365,319,545,453,329,259,226,206,233,267,231
1630835427.78134,272,418,368,301,308,268,470,720,717,332,280,245,206,233,267,230
1630835427.790633,161,150,562,450,357,469,471,720,717,332,280,246,207,233,267,230
1630835427.800456,479,534,558,446,346,380,386,720,718,325,264,226,194,204,220,188
1630835427.811667,439,520,544,441,296,365,466,720,541,270,280,244,207,233,267,231
1630835427.821486,366,542,559,444,312,437,427,720,534,272,280,246,205,222,237,196
1630835427.831542,270,532,560,451,357,421,395,643,718,330,264,225,194,182,176,139
1630835427.841345,474,535,557,447,343,402,374,641,675,315,249,208,181,204,252,226
1630835427.851147,471,522,548,447,343,401,374,264,376,306,268,229,196,215,252,222
1630835427.860803,406,536,559,443,313,437,469,720,718,326,269,231,197,216,248,224
1630835427.870473,449,537,558,444,312,437,462,720,718,325,267,227,189,221,237,198
1630835427.880661,442,532,557,440,192,278,374,640,672,310,258,246,207,231,250,225
1630835427.890622,248,451,553,444,342,405,209,280,410,313,282,247,206,233,266,231
1630835427.900823,477,541,561,449,353,430,459,720,718,323,266,227,192,204,219,189
1630835427.910614,478,536,564,441,311,433,460,720,718,325,266,227,194,204,221,190
1630835427.920975,438,520,547,441,295,364,362,634,643,319,248,150,154,231,267,231
1630835427.931616,409,542,559,447,356,470,471,720,717,332,280,248,202,203,217,188
1630835427.941913,478,530,558,449,345,415,361,634,648,325,265,226,193,204,220,190
1630835427.950827,474,533,562,447,340,377,361,635,645,309,264,231,197,215,252,226
1630835427.961388,389,285,559,443,312,437,463,720,718,270,189,213,206,222,240,201
1630835427.970936,451,543,564,445,312,440,463,720,718,326,191,182,175,232,266,200
1630835427.981662,474,534,557,443,343,401,374,641,674,326,265,230,196,215,250,225
1630835427.991395,471,522,548,447,307,277,464,720,717,324,268,230,195,215,250,223
1630835428.001525,477,540,565,449,355,438,462,720,717,328,269,229,192,205,225,192
1630835428.011053,450,539,559,443,312,436,461,720,718,328,263,227,193,206,221,178
1630835428.021052,441,532,557,441,299,364,361,542,455,330,277,246,205,232,264,230
1630835428.031067,437,519,363,301,194,384,374,288,413,310,281,246,206,231,265,230
1630835428.041792,478,539,558,445,355,416,385,720,718,325,262,224,193,203,219,188
1630835428.051208,478,536,558,449,345,395,383,720,718,325,265,225,193,204,219,190
1630835428.060687,474,534,543,440,296,363,363,630,640,325,266,229,176,187,263,231
1630835428.071073,438,518,407,384,306,439,468,720,717,327,277,247,205,232,264,230
1630835428.08115,449,442,560,449,355,469,392,720,718,331,280,244,202,221,236,196
1630835428.091763,475,522,554,445,342,368,178,260,365,326,269,230,196,215,252,225
1630835428.10168,470,517,385,384,312,440,468,720,718,328,266,229,195,215,251,224
1630835428.110854,406,279,562,444,312,436,466,720,718,323,269,230,196,215,250,223
1630835428.121804,448,530,377,305,330,401,373,644,672,331,279,242,201,204,194,149
1630835428.131385,248,519,549,447,343,402,192,273,402,329,282,246,199,214,249,223
1630835428.140423,247,416,367,425,339,404,373,291,418,329,277,226,196,215,251,224
1630835428.151344,479,537,561,449,324,433,462,720,717,323,266,226,192,203,218,168
1630835428.160895,460,534,552,439,296,364,361,631,470,265,182,225,205,231,266,230
1630835428.171281,438,515,187,232,329,468,474,720,717,331,281,247,203,230,226,194
1630835428.181271,272,534,564,445,355,468,465,720,717,328,281,244,193,202,218,188
1630835428.191132,479,537,565,447,355,467,465,720,718,331,281,244,190,202,219,190
1630835428.200661,477,530,559,450,346,418,395,720,718,322,266,225,193,204,218,189
1630835428.210666,470,520,544,439,296,364,364,256,366,326,264,229,174,186,224,227
1630835428.22069,439,541,558,441,310,436,464,720,546,324,281,245,202,222,240,201
1630835428.231079,448,434,388,387,346,417,396,696,709,330,277,244,203,221,236,196
1630835428.241382,470,522,554,445,342,402,188,720,718,325,268,229,195,214,249,222
1630835428.25105,421,294,561,450,355,444,469,720,717,324,268,226,193,205,196,194
1630835428.261282,449,539,562,440,309,432,382,720,718,322,276,244,202,222,236,162
1630835428.27158,442,518,339,298,328,404,372,708,717,328,280,246,205,231,266,230
1630835428.280995,437,411,368,300,192,402,178,720,717,330,281,246,205,231,264,229
1630835428.291224,478,537,566,449,352,469,455,720,718,322,264,224,191,202,219,189
1630835428.300749,478,533,556,446,296,362,362,641,645,325,263,223,187,186,266,230
1630835428.311109,438,520,543,439,293,366,360,523,363,311,192,183,203,231,266,230
1630835428.320588,438,514,541,436,254,232,177,720,718,331,281,246,202,222,241,199
1630835428.331018,449,488,390,312,322,471,471,720,717,332,277,241,202,221,235,194
1630835428.340591,477,539,557,449,344,414,393,720,717,327,276,223,191,204,218,141
1630835428.351113,471,521,548,436,246,235,468,720,718,324,265,229,195,215,251,224
1630835428.360463,470,280,558,440,311,434,465,720,718,326,174,222,201,222,234,196
1630835428.370437,449,540,560,444,310,438,466,720,717,327,267,228,171,174,194,197
1630835428.380977,442,531,370,301,338,402,373,643,672,331,279,223,204,212,250,225
1630835428.390495,260,518,401,398,298,338,474,720,717,331,280,246,205,230,251,225
1630835428.400796,477,541,562,445,355,433,459,720,718,326,267,229,192,204,221,194
1630835428.410644,478,536,554,443,299,377,386,720,653,323,263,226,192,172,235,152
1630835428.421011,438,515,542,439,295,267,470,720,717,330,277,246,205,232,265,222
1630835428.431127,157,448,562,449,355,470,473,720,717,331,279,241,203,202,219,187
1630835428.440714,478,538,558,447,355,468,463,720,717,329,279,243,203,201,217,189
1630835428.45094,474,532,558,443,298,363,364,634,643,323,251,208,179,214,251,226
1630835428.460672,470,520,542,439,294,365,363,241,717,326,268,227,196,204,263,230
1630835428.470628,444,543,561,444,313,437,464,720,717,325,269,180,175,217,266,230
1630835428.480728,449,537,383,310,213,414,394,720,717,331,281,244,202,221,236,196
1630835428.491073,471,520,549,447,344,401,374,643,522,316,261,226,195,216,252,226
1630835428.501519,478,541,564,442,312,439,463,720,718,326,264,230,193,205,224,176
1630835428.510573,450,537,557,439,311,378,386,720,718,263,182,174,171,220,236,197
1630835428.521047,442,532,552,442,191,279,353,644,674,330,259,227,191,230,266,232
1630835428.530608,438,517,365,340,342,401,466,720,717,332,281,247,205,231,266,230
1630835428.540782,404,492,564,449,354,469,475,720,717,329,279,247,207,213,222,195
1630835428.550618,479,536,558,442,297,380,387,720,718,325,266,226,194,203,220,126
1630835428.560615,474,529,554,444,295,364,364,633,645,326,266,226,193,179,175,139
1630835428.571292,380,285,475,445,313,359,435,695,717,333,283,246,202,224,241,201
1630835428.580891,451,543,391,313,217,449,473,720,717,332,280,242,204,221,236,197
1630835428.590862,479,538,558,450,346,419,396,720,718,332,281,245,205,223,219,178
1630835428.601066,471,523,554,446,343,402,370,633,642,310,245,207,197,215,253,226
1630835428.611517,451,544,558,445,313,437,434,720,533,320,282,245,204,221,238,198
1630835428.620835,450,541,561,444,313,437,462,720,717,265,268,244,202,223,238,199
1630835428.631306,251,522,550,449,341,405,376,640,457,325,270,231,196,216,253,225
1630835428.641261,471,289,562,450,356,470,472,720,718,327,269,230,197,215,250,195
1630835428.650336,407,287,565,450,357,470,475,720,717,331,282,231,198,217,253,227
1630835428.660652,479,540,562,443,312,431,383,720,718,327,266,226,195,205,221,178
1630835428.671404,440,519,444,306,194,280,128,261,717,333,284,247,208,234,268,232
1630835428.681574,479,542,568,450,356,469,474,720,717,332,282,247,207,229,242,196
1630835428.691529,480,541,559,451,357,421,396,720,717,324,267,224,195,205,174,214
1630835428.701428,476,520,545,442,297,364,366,636,643,328,267,212,197,218,254,211
1630835428.710866,441,522,545,437,297,232,167,717,717,330,268,232,199,216,234,212
1630835428.721112,450,544,557,445,313,358,428,720,717,333,283,244,205,221,238,198
1630835428.731164,269,439,559,452,348,417,396,646,717,330,282,244,206,225,238,193
1630835428.741473,473,525,552,445,345,225,168,706,717,329,270,233,199,217,252,228
1630835428.751368,405,537,567,445,314,441,471,720,717,329,270,233,199,217,225,177
1630835428.76134,452,542,563,446,313,431,461,720,479,326,281,245,205,224,240,199
1630835428.771638,445,424,369,303,341,406,377,645,675,332,282,233,208,234,269,233
1630835428.781483,471,519,399,398,357,470,476,720,717,333,283,229,199,215,225,196
1630835428.790652,416,286,562,449,357,472,471,720,717,328,270,232,200,206,226,197
1630835428.800939,481,536,560,440,301,381,363,640,648,330,268,228,196,206,221,173
1630835428.810949,445,533,546,442,297,367,367,635,648,329,269,228,196,206,176,232
1630835428.821398,370,280,564,446,219,363,437,720,717,334,281,248,209,234,269,232
1630835428.831084,272,539,566,451,358,472,472,720,717,334,284,249,208,226,242,204
1630835428.840817,480,534,561,452,347,419,398,646,718,333,266,228,196,206,222,185
1630835428.851002,474,525,549,446,297,367,366,637,390,309,246,230,200,218,254,228
1630835428.861362,452,543,559,445,313,437,461,720,538,332,283,247,207,222,239,199
1630835428.871057,453,543,555,311,201,295,395,641,677,333,282,245,199,218,254,229
1630835428.880838,445,431,382,308,342,406,377,645,677,334,283,246,207,224,237,154
1630835428.891405,472,220,565,452,358,470,476,720,717,330,272,234,200,217,254,227
1630835428.900672,481,543,569,450,358,471,472,720,717,325,268,226,173,174,228,199
1630835428.910545,481,541,563,447,312,381,389,720,718,330,269,229,196,206,223,176
1630835428.920635,445,518,546,300,196,305,204,720,717,333,269,227,195,204,220,190
1630835428.930471,441,523,339,235,293,470,475,720,718,332,284,248,209,233,269,232
1630835428.942106,476,536,543,439,297,365,367,637,644,330,269,228,185,182,176,222
1630835428.951127,476,518,550,441,298,368,363,637,648,307,246,232,200,217,268,231
1630835428.961338,440,261,562,443,216,359,473,720,718,333,284,249,208,233,268,232
1630835428.970758,448,545,562,447,315,441,470,720,541,272,284,248,208,233,241,202
1630835428.980799,452,452,561,450,348,416,396,720,718,334,282,246,205,222,239,198
1630835428.990628,478,536,552,451,346,403,378,646,678,334,285,244,197,216,253,225
1630835429.000453,472,523,550,450,345,275,186,258,699,328,270,233,198,214,252,226
1630835429.011302,453,542,565,446,314,437,457,720,718,267,187,179,183,221,235,196
1630835429.021302,443,534,556,445,206,278,323,627,676,331,282,245,204,221,199,150
1630835429.030765,441,418,552,446,301,270,471,720,717,332,285,247,206,214,252,225
1630835429.040616,419,295,400,448,357,472,469,720,717,335,284,233,196,212,230,194
1630835429.050846,481,535,567,452,312,434,418,720,718,330,269,225,192,202,219,189
1630835429.060412,480,530,556,440,298,366,366,641,647,328,269,228,191,202,134,209
1630835429.070869,439,521,405,392,248,225,436,654,717,335,284,246,205,230,265,227
1630835429.081776,479,533,560,452,348,416,397,720,718,327,264,228,191,175,170,225
1630835429.09169,475,537,565,447,345,366,362,634,647,328,269,212,177,211,250,224
1630835429.101364,471,519,545,432,309,436,469,720,718,330,190,237,202,228,264,197
1630835429.110797,381,541,560,446,313,438,464,720,717,328,242,183,201,227,237,199
1630835429.120981,451,539,559,445,311,433,459,720,486,333,283,244,196,216,234,193
1630835429.130478,449,537,560,306,342,404,375,641,676,334,282,241,187,194,252,227
1630835429.140804,471,523,550,449,305,276,181,720,717,334,269,230,190,209,247,220
1630835429.150764,479,543,562,452,355,470,464,720,717,327,267,227,186,199,219,189
1630835429.161406,443,531,554,443,298,361,363,642,670,333,282,243,186,192,189,224
1630835429.171089,439,519,549,300,342,301,190,259,582,333,279,245,185,196,212,183
1630835429.180868,247,216,562,450,354,467,470,720,717,330,269,226,183,197,218,188
1630835429.191557,479,533,557,443,298,376,365,643,651,325,266,225,183,192,218,205
1630835429.201346,474,517,544,437,294,363,205,265,363,270,191,244,194,221,260,222
1630835429.211142,437,521,386,445,213,357,430,720,718,332,278,245,193,213,233,193
1630835429.221025,449,542,564,445,310,353,429,720,717,334,282,244,194,212,233,194
1630835429.230546,450,541,401,310,350,465,465,720,717,331,277,238,190,210,229,188
1630835429.240907,474,518,549,448,341,397,370,632,642,309,266,227,183,203,243,214
1630835429.250834,469,522,463,382,309,433,467,720,717,330,268,224,183,202,241,214
1630835429.260836,449,536,557,441,308,428,453,721,690,331,278,239,188,208,228,188
1630835429.270956,447,531,557,442,296,376,315,550,643,329,277,240,189,208,188,136
1630835429.280348,441,533,365,301,190,398,371,640,668,315,261,219,190,217,258,221
1630835429.290733,404,290,400,447,353,468,469,720,717,332,281,243,191,200,242,214
1630835429.301133,477,539,555,443,307,373,379,720,718,328,264,218,175,164,180,160
1630835429.310839,442,534,554,439,292,359,362,633,642,326,265,220,133,126,125,221
1630835429.320728,435,520,544,440,291,234,427,720,718,333,280,241,188,214,255,218
1630835429.331381,477,537,562,451,353,409,390,638,712,327,263,219,174,187,209,179
1630835429.3415,472,533,548,449,339,359,358,268,718,329,267,173,156,214,229,191
1630835429.350941,469,522,544,442,291,362,362,633,641,306,240,196,176,199,241,215
1630835429.361457,449,545,562,446,309,432,460,720,718,269,279,240,182,207,229,186
1630835429.371986,474,538,561,446,336,397,367,639,672,305,239,196,175,198,240,215
1630835429.380896,252,535,552,446,339,399,367,638,674,316,263,221,175,198,241,211
1630835429.391324,470,525,401,450,308,437,461,720,718,330,264,220,175,197,215,184
1630835429.400803,478,541,561,444,308,432,460,720,718,329,267,218,170,188,213,185
1630835429.410614,450,542,559,447,306,374,358,642,482,266,178,236,181,204,181,221
1630835429.421205,438,523,365,450,339,272,469,720,717,331,264,221,174,187,212,185
1630835429.431003,327,291,399,454,350,470,474,720,717,333,282,240,184,213,256,214
1630835429.441487,480,533,559,446,295,376,358,635,647,328,265,218,169,185,209,129
1630835429.451808,440,522,549,397,240,376,430,720,717,331,282,238,182,214,232,190
1630835429.461025,440,525,554,408,245,225,159,242,718,330,267,224,183,213,229,192
1630835429.470496,377,285,554,448,309,439,467,720,718,335,282,239,178,205,232,192
1630835429.481137,481,543,567,456,354,413,395,720,718,334,278,235,180,203,227,178
1630835429.491545,474,524,561,453,288,364,174,715,718,329,264,223,173,197,242,219
1630835429.501843,453,550,566,450,310,435,467,720,718,329,269,222,152,166,230,185
1630835429.511399,453,544,563,450,308,379,385,721,492,317,281,234,178,203,227,188
1630835429.520952,451,542,562,449,190,400,372,645,680,331,280,216,181,214,241,217
1630835429.531119,473,525,559,452,311,467,474,720,717,328,265,223,172,196,240,215
1630835429.542122,482,548,567,450,309,430,381,720,718,327,264,218,168,184,209,180
1630835429.551551,452,543,562,449,296,379,363,720,660,329,265,163,144,151,177,179
1630835429.561066,445,522,556,444,292,363,360,639,648,327,221,164,174,214,257,222
1630835429.570569,440,528,552,353,122,358,473,720,717,334,277,240,182,214,258,220
1630835429.581026,482,544,570,456,353,471,474,720,717,334,281,235,178,182,209,180
1630835429.590832,482,543,566,456,344,416,371,653,718,329,265,217,168,183,209,181
