time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051241.463427,635,37,230,240,396,374,478,654,684,64,463,339,85,96,104,124
1631051241.473226,635,274,231,240,393,374,478,654,633,211,464,340,85,96,104,124
1631051241.484282,635,274,231,240,396,374,477,654,639,212,465,340,85,96,105,124
1631051241.494981,635,274,231,240,396,374,477,654,633,211,464,340,86,96,116,127
1631051241.5045,635,275,230,240,396,374,478,653,633,212,465,339,85,96,105,124
1631051241.514308,635,275,231,170,409,380,478,654,633,211,464,339,85,95,104,124
1631051241.523658,635,275,231,240,396,375,478,653,634,212,465,340,86,96,104,124
1631051241.533684,558,275,231,240,395,374,478,653,633,211,465,340,85,96,104,124
1631051241.543566,635,274,231,240,395,374,477,654,632,211,465,340,85,96,104,124
1631051241.554654,635,275,230,240,395,374,477,653,633,211,491,372,88,88,106,124
1631051241.565175,285,241,233,240,396,374,635,681,640,211,464,340,85,96,104,124
1631051241.574436,635,274,256,251,399,374,478,653,633,212,465,340,86,96,104,124
1631051241.584923,635,274,230,240,395,374,477,654,633,211,464,340,85,96,105,124
1631051241.594783,635,275,230,240,396,374,477,653,633,211,465,340,85,96,105,124
1631051241.60429,635,275,227,219,411,375,478,653,633,211,464,340,85,96,104,139
1631051241.614238,635,274,231,240,395,374,478,654,633,211,465,340,86,96,104,123
1631051241.623824,635,275,231,240,396,374,518,655,633,212,515,340,85,95,104,124
1631051241.63402,635,274,235,240,395,374,477,653,633,225,465,340,85,96,105,124
1631051241.645232,635,275,231,240,396,374,477,654,770,123,466,339,85,96,104,123
1631051241.655785,635,275,230,240,395,374,477,659,633,211,464,340,85,95,105,124
1631051241.664359,634,274,230,240,396,374,477,654,632,166,467,339,85,95,104,123
1631051241.674093,636,274,231,240,395,380,477,653,633,212,464,340,85,96,104,124
1631051241.684975,604,275,230,240,395,374,477,654,633,212,464,340,85,96,104,124
1631051241.693953,636,274,230,240,395,374,478,653,633,211,464,340,85,96,104,124
1631051241.703264,621,275,231,240,396,374,478,654,633,211,464,340,85,96,104,125
1631051241.714759,634,274,230,237,135,388,480,652,632,211,464,340,85,96,105,124
1631051241.724115,634,42,231,240,396,374,477,654,633,212,464,340,85,96,104,124
1631051241.734825,634,275,251,243,396,374,478,654,632,211,464,340,86,96,104,124
1631051241.745585,635,275,230,240,396,54,389,664,634,212,464,340,85,96,105,124
1631051241.754581,635,275,232,240,396,374,477,653,633,211,465,340,85,95,105,124
1631051241.76379,635,265,230,240,396,374,478,654,633,211,464,340,85,96,104,124
1631051241.774427,635,274,230,240,396,374,477,653,632,211,464,344,85,96,104,124
1631051241.78393,635,274,230,240,396,458,537,653,632,212,465,340,85,95,104,124
1631051241.793684,635,274,230,240,395,374,477,654,687,214,463,340,85,96,105,124
1631051241.803474,403,275,251,241,396,375,477,654,633,212,464,340,85,96,104,124
1631051241.814441,634,275,230,239,396,374,477,653,633,212,465,340,85,96,104,124
1631051241.824042,635,274,230,240,396,374,478,48,632,212,465,340,87,96,105,124
1631051241.833659,634,274,231,240,396,374,478,654,633,212,465,340,85,96,104,124
1631051241.844316,635,274,236,251,396,374,477,654,633,211,464,340,86,96,106,124
1631051241.854513,600,274,231,240,395,373,477,654,633,224,468,340,85,96,104,124
1631051241.86412,635,275,230,240,395,374,478,654,633,212,465,340,85,95,104,124
1631051241.873739,634,275,231,240,396,379,478,653,633,211,464,340,86,96,104,124
1631051241.883943,635,274,231,240,396,375,478,654,634,212,464,341,85,96,104,124
1631051241.893948,635,275,231,240,396,374,477,653,632,212,70,340,85,95,45,31
1631051241.904054,634,274,231,240,395,399,477,654,633,212,465,339,85,96,105,124
1631051241.913998,635,270,92,271,400,374,477,653,633,212,465,340,85,95,104,124
1631051241.924032,635,275,231,240,395,374,478,653,633,211,464,340,86,96,105,124
1631051241.934034,635,275,231,240,396,374,477,654,633,212,465,340,77,98,105,124
1631051241.944808,635,275,61,246,396,374,478,653,633,211,465,340,85,85,104,124
1631051241.953601,635,275,230,209,362,374,477,653,633,211,96,346,85,96,104,124
1631051241.964223,635,275,231,239,396,374,478,653,634,211,464,340,85,96,104,76
1631051241.973566,635,274,231,246,397,374,477,654,633,211,464,340,85,96,104,124
1631051241.984381,635,275,231,240,408,376,477,654,633,211,465,340,85,96,104,124
1631051241.99505,635,275,231,240,395,471,501,657,633,211,465,340,85,96,104,124
1631051242.004215,635,275,231,240,396,374,478,653,633,211,464,340,85,96,104,124
1631051242.013681,635,275,231,240,395,374,478,653,764,214,465,340,85,96,104,124
1631051242.024237,567,275,126,204,396,374,477,653,634,212,464,340,85,96,104,124
1631051242.034574,635,274,230,240,396,374,478,654,633,211,465,340,85,96,105,124
1631051242.045244,635,274,231,240,396,374,478,654,633,63,467,340,85,96,104,124
1631051242.054611,635,275,231,240,396,374,477,654,634,211,464,340,85,96,104,124
1631051242.064135,635,154,231,240,396,374,478,654,633,212,465,340,85,96,104,124
1631051242.074334,635,300,231,240,396,374,477,653,633,211,464,340,85,96,105,124
1631051242.084295,635,275,230,240,396,374,477,654,633,212,464,340,85,96,104,124
1631051242.094554,635,275,231,240,396,374,477,653,633,211,464,340,85,96,104,135
1631051242.104289,635,275,231,240,396,374,477,654,633,212,465,340,85,96,111,134
1631051242.114413,634,274,230,240,396,374,597,784,633,211,464,349,85,96,104,124
1631051242.124156,635,274,231,240,396,375,648,676,633,211,465,340,85,83,105,124
1631051242.134063,635,291,230,240,396,48,468,653,632,212,464,340,85,96,104,124
1631051242.144548,635,274,231,240,396,374,478,653,633,212,464,340,85,95,104,145
1631051242.154699,635,274,230,240,395,373,477,653,633,212,465,340,85,96,104,124
1631051242.163429,635,275,230,240,395,374,477,654,633,212,464,340,85,96,48,123
1631051242.173479,635,275,230,240,395,374,477,653,643,212,464,340,85,96,104,123
1631051242.184052,635,274,231,240,397,382,478,653,633,212,464,340,85,96,104,123
1631051242.193487,635,275,231,241,396,373,478,654,633,211,465,340,85,96,104,124
1631051242.204299,635,275,230,240,396,374,477,228,95,221,465,341,85,96,104,124
1631051242.214603,664,275,230,240,395,374,478,661,633,212,465,340,85,96,104,123
1631051242.224739,635,275,230,240,396,374,501,657,633,212,465,340,85,96,104,123
1631051242.233801,634,275,231,240,396,375,478,653,633,212,464,340,85,96,104,123
1631051242.244331,672,274,62,246,397,374,477,653,633,211,464,340,85,96,104,124
1631051242.25477,635,274,230,240,396,374,477,653,633,211,464,340,85,95,105,123
1631051242.264812,635,275,231,240,395,373,477,654,633,212,464,165,87,95,43,30
1631051242.27352,635,274,231,240,395,374,477,654,633,211,464,340,85,96,111,125
1631051242.28364,635,274,231,240,395,375,477,34,633,211,464,340,85,96,104,124
1631051242.293787,635,274,231,140,396,374,478,653,633,212,465,341,85,96,104,123
1631051242.303699,635,301,231,240,396,374,477,654,632,212,464,340,85,96,107,124
1631051242.313711,634,275,230,240,396,374,478,654,633,211,464,340,85,96,105,123
1631051242.324144,635,275,230,240,398,374,477,653,633,212,465,341,85,96,104,124
1631051242.333973,635,275,231,240,395,374,477,654,633,212,464,340,87,96,104,124
1631051242.343704,635,274,231,240,395,374,478,654,632,212,465,340,85,96,104,124
1631051242.354317,667,274,231,240,396,374,477,653,633,211,465,340,85,96,104,124
1631051242.36437,635,275,231,240,395,374,478,653,633,211,465,340,85,95,104,124
1631051242.373829,635,275,230,240,395,374,478,653,633,211,465,340,85,96,105,123
1631051242.383749,635,275,230,240,396,375,477,654,633,211,464,340,85,95,104,124
1631051242.393449,635,275,231,240,395,374,478,653,633,212,465,340,55,19,110,125
1631051242.403567,635,275,231,240,396,48,491,724,781,212,464,340,85,96,105,124
1631051242.414572,634,274,230,239,396,375,477,653,633,212,465,340,86,96,104,123
1631051242.424533,635,274,230,240,395,374,478,654,633,212,464,340,85,96,104,123
1631051242.434136,636,275,231,240,396,374,503,653,633,211,465,340,85,96,104,124
1631051242.444118,635,250,230,240,395,374,478,654,633,212,228,76,85,96,105,124
1631051242.453832,635,275,230,240,395,374,477,654,633,212,465,340,85,96,104,124
1631051242.464381,663,275,231,240,395,374,478,654,633,211,465,340,85,96,83,30
1631051242.474361,635,275,231,240,147,374,477,653,633,212,465,340,85,96,104,124
1631051242.483605,635,275,230,240,395,374,477,653,633,211,464,341,85,96,104,123
1631051242.493597,635,275,230,240,396,374,478,654,633,212,465,340,86,96,105,124
1631051242.505125,635,275,230,240,406,374,477,40,263,211,465,340,85,96,105,124
1631051242.513888,635,275,230,240,396,395,478,654,633,211,465,340,85,96,104,124
1631051242.525467,634,275,231,240,396,374,478,654,634,211,465,340,85,90,39,124
1631051242.534384,635,275,231,240,395,375,477,653,633,211,465,355,86,96,104,123
1631051242.544577,636,275,231,239,396,374,477,653,663,213,465,340,85,96,105,123
1631051242.553887,635,274,231,240,134,375,478,654,633,211,465,341,85,96,104,124
1631051242.563877,635,274,231,240,395,375,477,654,633,211,465,320,48,96,104,124
1631051242.573942,635,275,231,240,396,375,477,654,633,211,464,340,77,96,105,124
1631051242.583838,635,275,230,240,396,374,478,654,633,214,465,340,85,96,105,123
1631051242.594574,635,275,230,240,396,374,478,654,633,211,465,340,86,96,105,124
1631051242.603956,635,275,231,240,396,374,478,653,633,214,464,340,85,96,104,124
1631051242.613842,636,275,231,240,396,374,477,763,783,214,463,340,85,95,105,123
1631051242.62374,635,275,231,240,396,375,478,653,633,211,464,340,85,96,104,124
1631051242.633745,635,275,244,240,396,374,477,654,633,212,465,340,86,96,105,124
1631051242.644416,635,275,231,240,396,374,478,653,633,211,464,340,85,96,105,124
1631051242.654189,635,275,230,240,396,375,477,654,633,212,464,341,85,96,42,124
1631051242.663878,635,275,231,240,396,374,478,182,95,217,467,340,85,96,105,148
1631051242.673644,635,36,230,240,396,375,478,654,633,211,464,340,85,96,105,124
1631051242.68399,635,277,231,240,395,375,477,654,633,212,464,340,85,96,104,124
1631051242.694045,635,275,230,240,396,68,74,653,633,212,465,340,85,95,113,131
1631051242.704362,635,275,69,250,397,374,478,653,633,211,464,340,85,96,105,123
1631051242.71439,636,275,231,240,395,374,478,654,634,65,426,340,85,96,104,124
1631051242.724619,635,275,231,240,396,375,492,654,634,212,465,340,85,89,106,123
1631051242.734277,635,275,231,240,396,374,478,654,633,211,464,341,85,95,104,124
1631051242.744711,637,275,231,240,395,374,478,653,634,212,465,340,85,96,105,124
1631051242.754433,635,275,230,240,395,374,478,654,633,212,465,340,85,96,105,124
1631051242.763808,635,275,230,241,396,374,478,654,633,211,465,341,85,96,107,126
1631051242.774291,635,274,231,240,396,374,477,653,633,213,465,341,85,96,104,124
1631051242.784572,635,275,231,240,396,427,642,654,634,212,465,340,85,96,104,123
1631051242.793911,636,274,231,240,395,375,478,654,633,212,464,340,85,96,104,124
1631051242.804025,635,275,231,240,395,375,478,654,634,212,465,340,75,98,104,124
1631051242.813584,635,274,231,240,396,374,477,653,633,212,465,340,85,96,105,124
1631051242.824223,636,274,230,240,396,374,478,654,633,212,465,340,85,96,104,123
1631051242.833885,635,274,230,240,396,374,478,654,633,212,465,340,85,96,104,123
1631051242.843858,636,275,230,241,396,375,478,654,638,212,465,341,85,96,104,126
1631051242.85412,662,275,230,240,396,49,402,658,633,212,464,340,85,96,104,124
1631051242.863978,636,275,230,240,396,374,478,654,633,212,464,340,85,96,104,124
1631051242.874423,635,275,231,240,396,374,477,654,634,211,465,340,53,52,98,124
1631051242.883981,635,275,231,240,396,375,35,667,636,212,464,340,85,96,105,124
1631051242.894051,635,275,230,240,396,47,500,654,731,64,465,340,85,96,104,124
1631051242.904137,635,274,231,240,396,374,478,654,634,211,465,340,85,96,105,124
1631051242.914296,635,275,231,240,396,374,477,654,633,212,464,340,85,96,105,124
1631051242.923745,636,274,230,240,395,374,478,654,633,228,462,342,85,96,104,124
1631051242.933398,635,275,230,240,395,48,451,656,633,211,464,340,85,96,105,124
1631051242.944072,635,274,231,240,395,374,478,654,633,212,465,340,85,97,105,124
1631051242.953562,635,275,231,240,396,374,478,653,634,211,81,325,85,96,104,124
1631051242.963906,635,277,231,240,396,374,484,653,633,212,465,341,86,96,104,124
1631051242.973923,635,275,229,240,395,374,478,654,633,211,464,340,85,95,104,124
1631051242.983419,635,275,230,241,396,375,478,654,633,212,464,340,85,96,104,123
1631051242.993611,635,275,231,240,396,374,478,654,633,212,465,340,85,96,105,124
1631051243.00395,635,275,231,240,142,386,480,653,634,212,465,340,85,96,104,123
1631051243.013913,317,275,240,241,396,375,478,654,633,211,465,341,85,96,104,124
1631051243.023935,636,275,231,240,396,374,478,654,634,211,465,340,85,96,104,123
1631051243.033907,635,274,230,240,396,374,478,654,633,212,465,372,87,96,104,124
1631051243.043854,636,275,231,240,396,374,478,653,656,212,464,340,85,96,104,123
1631051243.053735,272,275,231,240,396,374,477,653,633,159,467,340,85,96,104,124
1631051243.063659,635,274,231,241,396,374,478,654,634,211,465,340,85,96,105,124
1631051243.074379,635,275,231,240,396,374,478,654,633,220,483,344,85,95,104,124
1631051243.084195,635,275,231,207,407,374,477,653,633,212,465,340,85,96,104,123
1631051243.094165,635,274,231,240,396,374,478,654,633,212,464,340,85,96,105,123
1631051243.104249,635,275,230,240,396,374,478,653,633,212,465,340,48,99,105,124
1631051243.114379,635,275,231,240,396,224,490,654,633,212,465,340,85,95,104,124
1631051243.124066,635,275,230,240,396,374,478,654,633,212,465,340,86,96,105,123
1631051243.134529,636,274,231,240,396,374,477,654,633,211,464,340,87,95,104,123
1631051243.144167,635,275,231,241,396,374,477,654,633,212,464,340,85,96,111,130
1631051243.153296,635,275,231,240,396,374,482,653,633,212,115,201,85,96,104,124
1631051243.163295,636,275,231,225,396,374,477,668,633,212,465,340,85,96,104,123
1631051243.173405,635,275,231,240,396,378,477,654,633,212,464,340,71,97,104,123
1631051243.183634,635,275,231,240,408,375,478,654,633,212,465,340,85,96,87,124
1631051243.194884,635,265,231,241,395,374,478,655,633,212,464,340,85,96,104,124
1631051243.204769,635,275,231,240,396,374,477,654,633,212,465,340,85,85,104,124
1631051243.213995,635,275,231,240,396,374,478,654,633,212,464,340,48,96,104,124
1631051243.223582,635,274,231,240,395,374,478,655,633,229,474,340,85,96,104,124
1631051243.234451,635,322,235,241,396,374,478,653,633,212,464,340,86,96,104,124
1631051243.244799,636,275,230,240,396,374,477,653,633,212,465,340,85,96,104,124
1631051243.254225,635,275,231,240,395,374,478,653,633,212,465,340,85,96,104,124
1631051243.263812,635,275,231,240,396,374,478,654,633,238,465,340,85,85,106,124
1631051243.275303,636,274,231,240,396,374,477,653,633,212,465,340,85,96,104,124
1631051243.284211,636,274,234,142,411,374,478,653,634,212,465,340,86,96,105,124
1631051243.294248,666,275,231,240,396,374,477,654,634,212,465,365,73,99,105,124
1631051243.30365,635,274,231,240,396,374,477,652,634,212,465,341,85,96,105,124
1631051243.313964,636,274,230,240,396,374,477,653,633,211,465,340,85,96,104,123
1631051243.324689,635,274,230,240,396,374,477,653,633,212,464,340,85,96,104,123
1631051243.335698,635,275,231,245,396,374,477,653,633,211,465,350,85,96,105,123
1631051243.344475,636,275,234,240,396,374,477,654,633,212,464,340,85,96,104,124
1631051243.353791,615,275,230,240,396,374,478,654,634,212,465,340,85,96,105,124
1631051243.363867,635,275,230,240,396,375,477,654,633,212,465,340,85,96,104,124
1631051243.37435,635,275,231,240,396,374,477,654,633,212,465,352,86,96,104,124
1631051243.384111,636,275,231,240,396,375,36,649,633,212,465,340,86,96,104,124
1631051243.395012,610,274,230,240,396,374,477,654,634,212,464,340,86,96,104,124
1631051243.405195,636,275,230,241,396,375,478,654,633,212,465,340,86,97,105,124
1631051243.414706,636,274,231,240,396,374,478,34,667,212,465,341,86,96,105,124
1631051243.424741,378,275,231,241,396,374,478,654,634,212,465,340,86,96,105,124
1631051243.433954,636,275,230,241,396,374,477,654,633,212,465,341,85,96,109,127
1631051243.44472,636,275,231,241,396,374,478,654,634,213,531,354,86,97,105,124
1631051243.456204,636,275,231,240,396,373,477,654,633,212,465,340,86,96,104,124
1631051243.46426,635,275,231,241,396,374,478,654,634,212,465,340,86,97,105,124
1631051243.473714,636,274,231,240,396,374,478,654,634,213,465,340,86,96,105,124
1631051243.485033,635,275,231,241,396,374,477,34,667,212,465,340,86,96,105,124
1631051243.495242,636,280,231,140,411,374,477,654,634,212,465,341,86,96,105,124
1631051243.504611,635,274,262,252,399,375,478,654,634,212,465,341,86,96,105,124
1631051243.514121,636,277,231,241,396,374,478,654,633,212,465,340,86,53,105,125
1631051243.524728,636,275,231,241,396,374,84,667,636,213,466,340,86,96,105,124
1631051243.53497,635,36,231,241,396,374,478,653,634,212,465,340,86,96,105,123
1631051243.54447,636,275,231,240,396,374,477,654,634,212,465,340,86,96,111,126
1631051243.554374,636,276,231,240,396,375,477,654,634,85,466,341,86,97,105,124
1631051243.563385,636,276,231,252,396,374,477,654,633,213,465,340,86,96,105,124
1631051243.573356,636,275,231,153,409,374,478,654,635,213,465,340,86,97,105,124
1631051243.584226,635,275,231,240,396,375,478,654,634,213,465,341,86,96,105,124
1631051243.593971,636,275,231,241,396,374,478,654,634,212,464,340,86,97,104,124
1631051243.604269,636,275,232,240,396,374,478,35,634,212,465,340,86,96,105,124
1631051243.614279,636,275,230,241,396,383,478,654,634,212,465,340,86,53,105,126
1631051243.624721,636,275,232,241,396,375,477,654,634,212,465,340,86,96,105,124
1631051243.634816,636,275,231,241,396,374,477,116,96,222,466,340,86,96,105,124
1631051243.644189,636,275,231,241,396,374,477,654,96,220,467,340,86,97,105,124
1631051243.654185,431,275,231,241,397,374,477,654,633,212,465,340,86,97,105,124
1631051243.664488,636,275,231,241,397,375,478,654,635,212,465,341,88,96,104,124
1631051243.673516,636,275,231,243,396,374,477,37,633,212,465,340,86,97,105,124
1631051243.68359,636,275,232,241,396,374,478,654,634,212,465,340,86,96,104,124
1631051243.695112,636,275,231,241,396,375,478,655,634,215,465,370,88,97,104,124
1631051243.705318,636,275,231,241,396,375,31,654,634,212,465,341,86,97,105,124
1631051243.715088,636,275,231,213,396,374,477,654,633,213,466,340,86,97,105,124
1631051243.723847,636,275,231,241,388,375,477,654,634,213,466,340,86,97,104,131
1631051243.73511,635,275,232,241,396,374,477,654,634,212,466,340,85,97,105,124
1631051243.744786,636,275,232,241,396,374,477,657,634,212,465,329,86,96,105,124
1631051243.754724,636,275,232,208,409,374,478,654,641,212,465,340,86,97,105,124
1631051243.764773,288,280,231,241,396,374,477,654,706,65,468,341,86,96,106,124
1631051243.774703,636,275,232,241,396,396,481,654,634,212,465,340,86,97,105,124
1631051243.784746,635,275,232,241,396,375,478,654,633,213,465,341,86,96,105,124
1631051243.793497,636,325,231,241,397,374,477,654,634,213,466,341,77,98,106,124
1631051243.804088,636,276,235,241,397,375,477,655,634,212,465,341,86,97,105,124
1631051243.814354,636,275,232,240,397,375,478,654,634,213,466,341,86,97,105,124
1631051243.824195,636,276,232,241,396,375,478,654,634,212,464,341,86,97,105,125
1631051243.834985,613,291,227,241,396,374,478,654,635,213,466,341,86,97,105,124
1631051243.845045,637,276,232,241,396,375,478,654,634,213,466,341,86,97,105,124
1631051243.854812,637,275,231,242,397,375,478,654,634,213,466,341,86,96,105,125
1631051243.864663,636,276,232,241,397,375,478,654,634,213,466,341,86,96,105,124
1631051243.873487,636,275,232,241,397,375,477,655,634,214,466,341,76,99,106,124
1631051243.883814,636,163,236,242,397,375,478,655,635,213,466,341,86,97,106,125
1631051243.894049,637,276,232,242,397,375,478,655,772,213,466,342,86,98,106,124
1631051243.904218,638,276,232,242,397,375,478,654,634,214,467,343,89,97,106,125
1631051243.91474,637,52,232,242,397,375,479,655,635,213,467,341,86,97,106,125
1631051243.924151,637,276,232,242,397,375,479,655,635,214,467,341,87,97,106,125
1631051243.933262,637,276,233,242,397,375,478,655,634,214,467,345,87,97,106,125
1631051243.944577,638,276,232,242,407,375,478,34,669,214,467,342,87,97,106,125
1631051243.954068,638,276,263,253,399,377,486,655,635,214,467,342,87,97,106,125
1631051243.963286,638,277,232,243,399,376,479,655,636,214,467,342,87,97,107,125
1631051243.973953,638,276,233,242,398,376,479,655,636,214,467,342,88,98,39,126
1631051243.984604,638,277,233,243,398,376,479,34,636,214,95,261,88,98,106,125
1631051243.995802,640,277,234,243,399,376,479,656,636,215,467,343,87,98,107,126
1631051244.003939,638,277,234,243,405,379,480,656,637,215,468,343,88,98,107,126
1631051244.014078,653,277,234,244,399,377,480,657,636,215,468,343,88,98,107,126
1631051244.024063,639,277,234,244,399,377,480,219,637,215,468,343,87,98,107,127
1631051244.034254,669,279,233,245,400,377,480,657,637,215,469,344,87,98,108,126
1631051244.044264,640,278,235,245,400,378,481,657,638,215,468,344,50,98,107,127
1631051244.054434,640,279,235,245,401,473,508,658,638,216,469,344,88,99,108,127
1631051244.063534,640,279,236,245,400,379,636,723,651,216,469,345,87,102,109,127
1631051244.073343,641,279,236,246,401,379,482,658,638,216,470,345,88,99,108,127
1631051244.083686,642,279,237,246,401,379,482,659,640,216,470,345,88,99,108,127
1631051244.093573,642,279,236,246,402,379,483,659,640,217,470,345,76,99,109,148
1631051244.103914,641,280,75,255,404,466,538,659,641,217,471,345,89,99,109,128
1631051244.114172,643,280,240,149,417,381,483,660,641,217,471,347,89,99,109,128
1631051244.123691,644,280,238,155,416,381,483,660,641,218,472,346,89,100,109,131
1631051244.133558,644,281,238,248,403,381,484,661,643,217,472,347,89,72,99,130
1631051244.144761,646,281,239,248,404,382,484,661,643,218,472,346,89,100,110,129
1631051244.154664,645,282,240,249,404,382,484,662,644,218,472,349,89,100,110,128
1631051244.164297,645,282,240,249,405,383,485,776,783,218,472,347,89,100,110,129
1631051244.173486,646,282,241,149,405,383,485,662,644,218,473,347,90,100,110,129
1631051244.183794,646,282,233,223,411,383,485,662,645,218,473,348,89,101,111,129
1631051244.195118,647,283,242,250,405,384,486,663,646,219,474,347,90,100,110,130
1631051244.204086,648,284,242,251,407,384,486,663,647,219,473,348,90,105,111,129
1631051244.213971,648,284,243,251,406,385,487,664,648,219,92,298,90,101,111,130
1631051244.223982,649,40,265,217,414,386,487,665,649,222,475,349,90,100,111,130
1631051244.233574,649,285,262,257,407,385,488,665,650,219,475,349,80,101,111,131
1631051244.244045,651,285,245,252,408,386,487,667,678,221,475,349,90,102,112,130
1631051244.254465,651,285,246,265,408,387,488,667,651,219,475,349,90,102,112,131
1631051244.263425,652,286,89,253,408,388,489,668,652,220,475,350,91,102,112,139
1631051244.275566,653,286,247,253,409,279,33,667,654,220,476,350,91,102,112,131
1631051244.284439,650,293,248,254,410,388,489,653,654,220,477,351,92,103,113,131
1631051244.293766,656,287,249,255,409,388,490,669,655,221,476,350,92,103,123,138
1631051244.304559,655,287,249,255,410,389,489,669,655,220,531,351,92,102,113,132
1631051244.314132,655,288,250,256,410,389,489,669,656,221,477,139,91,103,113,132
1631051244.32448,655,288,251,256,410,389,490,669,656,221,280,350,94,102,113,132
1631051244.334646,658,288,251,257,411,389,490,669,656,221,478,351,92,103,113,132
1631051244.343754,655,288,252,158,427,390,490,670,657,221,477,351,92,102,114,132
1631051244.35427,655,289,252,257,410,389,490,670,656,221,478,351,92,103,114,32
1631051244.364129,655,289,252,258,410,388,36,669,655,222,477,351,92,103,117,132
1631051244.373424,655,290,259,258,410,388,583,669,655,222,478,351,83,102,113,132
1631051244.383927,654,289,253,259,411,481,489,669,654,222,478,351,92,54,105,133
1631051244.393824,654,290,253,258,419,388,490,669,654,222,477,351,92,102,114,132
1631051244.404135,654,291,253,259,409,388,489,668,654,222,477,351,92,102,114,132
1631051244.414045,693,291,253,259,410,388,489,669,654,222,478,351,92,102,114,132
1631051244.423507,654,291,255,259,409,388,489,669,654,223,477,351,92,102,113,132
1631051244.433758,654,291,255,260,409,388,623,672,655,223,477,351,93,102,114,133
1631051244.444035,654,291,255,260,274,389,490,669,655,222,477,351,92,102,114,133
1631051244.454509,655,292,256,260,410,388,490,670,655,223,478,351,93,102,114,133
1631051244.464241,655,292,256,260,411,388,490,670,656,222,478,352,92,102,114,133
1631051244.474097,655,293,257,260,410,389,490,670,665,223,477,352,92,102,114,134
1631051244.484182,656,293,258,219,140,389,490,671,657,223,84,351,92,103,114,133
1631051244.493899,656,294,258,261,411,401,491,672,658,223,479,352,92,103,114,132
1631051244.503979,656,294,259,260,412,390,491,672,659,223,478,352,93,103,114,35
1631051244.514358,657,294,260,261,185,389,497,672,659,223,478,352,93,103,115,133
1631051244.524349,292,235,260,262,412,391,492,673,661,223,479,352,93,103,115,134
1631051244.533463,659,295,261,262,413,391,492,673,661,223,479,352,93,103,115,134
1631051244.544192,659,294,261,263,413,392,492,674,662,163,483,352,93,103,115,37
1631051244.553606,660,294,262,265,414,400,492,674,663,223,480,353,93,103,115,134
1631051244.563604,660,294,263,264,415,392,492,674,663,223,480,353,93,103,115,134
1631051244.574149,661,295,263,264,413,392,492,674,663,223,479,353,93,54,124,141
