time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059951.253442,578,510,328,399,484,274,573,434,469,644,640,396,73,60,24,88
1631059951.264229,581,509,330,397,489,278,571,435,474,644,640,400,77,78,86,87
1631059951.274879,577,509,331,400,485,275,572,435,469,644,76,405,77,78,86,87
1631059951.283648,577,508,331,398,485,274,573,436,469,644,640,399,77,79,87,65
1631059951.292884,577,510,331,398,482,274,305,254,238,650,599,91,77,78,87,87
1631059951.303382,555,509,397,432,491,279,572,434,474,644,640,400,77,77,86,87
1631059951.313489,576,507,330,398,485,275,573,435,469,644,640,398,77,78,86,87
1631059951.323364,577,507,332,398,485,275,572,435,470,644,640,399,77,78,72,65
1631059951.33395,582,507,330,398,489,277,569,434,474,644,639,399,77,78,86,87
1631059951.344511,577,507,328,383,506,312,609,440,470,644,639,398,77,78,86,87
1631059951.353774,577,509,326,396,484,274,572,435,470,644,640,395,78,79,86,88
1631059951.363175,577,509,328,233,446,279,580,436,470,644,640,395,74,70,87,87
1631059951.373065,169,513,330,398,489,278,571,434,473,644,637,396,78,78,86,87
1631059951.383113,581,509,331,398,484,274,573,434,469,644,639,399,77,78,86,87
1631059951.39325,577,509,330,397,482,272,573,435,291,645,632,391,60,78,86,87
1631059951.403748,170,512,330,398,488,277,571,434,474,644,640,398,77,78,86,89
1631059951.413656,581,507,328,236,477,278,577,436,469,644,640,396,77,78,85,87
1631059951.424021,577,509,330,398,485,274,573,436,469,644,640,398,77,78,70,62
1631059951.433504,576,510,331,398,485,275,571,434,300,645,631,392,61,79,87,87
1631059951.442899,314,475,61,405,488,278,571,434,474,644,640,399,77,78,86,87
1631059951.453487,577,509,332,398,484,275,573,435,469,644,638,399,77,78,86,88
1631059951.462896,576,509,331,398,485,275,573,435,469,644,639,399,77,78,86,87
1631059951.472905,577,510,94,405,489,278,723,450,472,644,637,398,78,78,86,87
1631059951.483165,554,509,389,400,490,276,571,434,469,644,640,400,77,78,86,87
1631059951.493859,576,507,331,399,484,275,573,434,469,644,640,398,76,78,86,88
1631059951.504314,310,293,336,401,488,278,571,434,473,644,639,400,77,78,86,87
1631059951.513688,582,508,330,397,487,277,572,435,470,644,639,399,77,61,85,89
1631059951.523475,577,507,331,398,484,274,574,436,466,645,89,397,77,78,86,87
1631059951.533683,577,508,327,233,469,278,578,436,470,644,640,398,77,78,71,65
1631059951.543137,550,509,409,445,486,276,489,261,244,642,645,405,77,78,86,87
1631059951.554053,581,509,331,399,485,275,573,435,469,644,640,397,77,78,87,87
1631059951.564328,577,506,330,398,484,275,573,252,478,644,637,395,78,78,86,87
1631059951.573493,577,509,331,398,484,275,573,435,470,644,638,395,74,79,87,87
1631059951.58301,577,474,326,397,488,278,571,434,474,644,639,395,77,77,86,87
1631059951.592683,581,506,331,397,489,278,572,434,473,644,640,401,77,78,86,87
1631059951.602925,577,509,328,235,475,278,578,435,469,644,638,399,76,77,86,87
1631059951.612678,581,510,328,397,484,217,301,254,48,644,639,399,77,78,87,87
1631059951.622995,584,508,329,398,489,278,571,434,474,644,640,400,77,78,86,87
1631059951.63275,582,509,331,398,485,275,573,435,466,644,640,398,77,78,85,87
1631059951.643028,577,509,331,398,485,275,573,434,469,644,640,399,77,78,86,87
1631059951.653449,168,509,326,383,514,315,606,439,474,644,639,399,77,78,86,87
1631059951.662852,582,509,327,383,507,277,601,437,474,644,639,399,77,78,86,87
1631059951.672558,587,507,329,398,485,274,573,433,469,644,640,398,77,78,86,87
1631059951.683125,576,508,331,399,485,274,573,435,472,644,640,400,77,78,86,87
1631059951.693061,586,506,331,397,488,278,573,435,474,644,639,399,77,78,86,87
1631059951.704002,577,601,374,425,485,275,573,435,468,644,637,395,60,79,87,87
1631059951.714132,580,510,331,398,484,223,300,253,74,650,649,401,77,78,87,87
1631059951.724257,581,509,330,398,489,278,572,434,473,644,640,398,76,78,86,87
1631059951.732843,581,509,328,398,489,278,571,434,474,644,640,399,77,78,85,87
1631059951.74278,577,509,332,398,485,275,573,434,469,644,640,398,77,78,86,87
1631059951.753196,577,509,332,398,485,275,573,436,470,644,629,396,74,40,45,88
1631059951.763443,581,508,330,397,489,278,572,435,473,644,640,399,77,78,86,99
1631059951.773477,577,509,327,236,484,275,574,435,470,644,640,399,77,78,86,87
1631059951.782911,550,618,369,413,485,275,573,435,470,644,640,399,77,78,86,87
1631059951.79257,578,509,331,398,485,274,573,35,470,644,640,400,77,77,86,88
1631059951.802811,581,506,330,398,488,277,572,433,469,644,640,399,77,78,86,87
1631059951.813505,577,507,329,399,485,275,572,433,469,644,639,400,32,64,71,15
1631059951.823121,576,507,331,398,485,275,573,435,470,644,630,395,74,46,23,88
1631059951.833333,582,509,325,382,477,277,569,434,470,644,639,399,76,79,86,87
1631059951.84388,577,509,331,398,484,274,572,434,469,644,639,398,77,78,86,65
1631059951.853578,577,509,331,398,485,275,573,435,469,644,640,399,77,78,86,66
1631059951.863458,469,475,114,428,490,278,571,434,473,644,640,398,78,78,86,87
1631059951.873949,577,509,330,398,484,274,573,434,469,644,639,398,77,78,86,87
1631059951.884796,578,509,331,399,484,274,573,435,260,645,631,381,75,78,86,87
1631059951.893745,549,473,299,291,467,280,573,435,474,644,640,400,78,78,86,87
1631059951.903371,585,506,330,398,488,278,571,434,473,644,640,400,78,78,86,87
1631059951.913243,581,509,330,399,484,275,572,435,470,644,640,399,77,78,86,87
1631059951.922969,576,509,331,398,485,275,572,434,469,644,640,399,77,78,85,87
1631059951.932888,576,507,296,290,406,279,574,434,471,644,642,400,49,78,86,86
1631059951.943184,581,507,330,397,489,278,571,434,469,644,640,400,35,78,86,88
1631059951.953083,576,507,327,234,484,275,574,434,469,644,635,396,77,78,86,87
1631059951.962907,549,507,330,399,484,274,573,435,469,644,640,399,77,78,70,65
1631059951.973736,581,506,330,397,489,277,571,435,467,644,640,399,77,78,86,87
1631059951.984183,576,509,330,399,484,274,573,434,467,644,639,400,47,60,89,68
1631059951.993476,577,509,331,398,484,275,573,436,470,644,637,396,77,70,70,65
1631059952.003011,577,510,328,398,484,230,299,253,92,650,650,403,77,78,88,88
1631059952.013538,555,619,367,410,489,278,572,434,468,644,638,399,77,77,85,87
1631059952.022709,555,508,331,399,484,274,573,434,469,644,640,398,77,77,86,87
1631059952.033519,576,507,330,378,432,215,24,434,472,644,640,399,77,78,86,87
1631059952.0435,589,507,330,397,489,278,572,434,474,644,640,399,77,78,85,87
1631059952.053479,581,509,330,398,484,274,573,436,469,644,639,398,77,78,85,87
1631059952.063061,577,509,329,397,484,275,573,434,465,644,640,88,77,78,86,87
1631059952.072821,577,509,330,398,484,274,575,435,529,647,641,400,73,70,33,15
1631059952.082948,594,511,328,397,485,277,571,435,474,644,638,399,77,78,86,87
1631059952.094295,577,509,331,398,485,274,571,435,467,645,656,380,78,78,86,87
1631059952.103623,577,509,331,399,485,275,573,434,469,644,638,395,73,39,86,87
1631059952.113528,588,507,327,397,488,277,569,434,469,644,622,86,78,79,87,88
1631059952.123546,582,507,330,382,504,273,573,435,469,644,637,397,77,78,86,87
1631059952.134859,577,508,309,378,432,178,24,439,475,644,637,397,77,79,86,87
1631059952.14357,577,509,331,394,435,215,300,23,474,644,640,399,77,79,86,87
1631059952.153125,582,507,328,397,489,277,571,434,469,644,640,398,77,78,86,87
1631059952.163328,577,507,330,399,485,275,573,435,469,644,638,398,77,78,86,87
1631059952.173543,577,507,330,398,485,274,572,434,263,645,631,383,61,80,90,90
1631059952.183582,459,507,326,398,489,278,571,434,474,644,638,398,77,78,86,87
1631059952.193236,554,509,409,443,491,279,573,435,470,644,640,398,77,78,86,87
1631059952.202977,576,509,329,398,484,275,573,435,469,644,640,399,77,78,86,66
1631059952.213112,576,509,331,398,485,274,573,435,469,644,629,395,74,39,86,87
1631059952.223013,485,512,328,398,488,278,571,435,473,644,640,399,77,78,86,87
1631059952.232853,582,509,329,398,484,275,573,435,470,644,640,398,77,78,86,87
1631059952.243622,577,507,326,383,485,311,614,442,471,644,639,395,74,79,87,87
1631059952.253188,550,510,306,426,489,278,571,434,473,644,640,398,77,79,86,88
1631059952.263415,582,507,330,398,484,275,573,436,470,644,640,399,77,78,86,88
1631059952.273115,577,507,331,399,484,275,572,435,470,644,640,399,78,78,86,19
1631059952.28302,577,509,330,398,485,275,573,435,470,644,640,399,74,70,70,87
1631059952.294123,582,508,330,397,485,275,574,436,465,646,527,402,78,79,87,87
1631059952.303349,576,509,331,399,485,274,574,435,466,645,76,406,78,79,86,87
1631059952.312912,577,520,339,401,485,274,573,435,467,644,640,398,77,78,71,65
1631059952.322975,577,510,331,398,485,274,485,260,243,642,645,405,78,79,87,88
1631059952.333712,581,508,330,399,484,274,573,435,470,644,640,398,77,78,86,87
1631059952.343223,576,509,330,398,483,275,573,435,470,644,640,398,77,78,86,87
1631059952.353489,577,509,331,399,485,275,573,434,261,645,632,381,64,79,87,88
1631059952.363523,555,509,331,397,488,278,573,435,470,644,640,400,78,78,86,86
1631059952.373876,577,510,331,399,485,275,573,435,469,644,640,399,77,78,87,88
1631059952.383736,576,507,330,399,485,214,77,22,478,644,641,400,78,79,86,87
1631059952.393299,577,484,297,410,488,277,571,434,473,644,640,399,77,79,87,87
1631059952.403874,577,509,331,398,485,275,572,436,469,644,638,398,77,78,90,91
1631059952.414144,577,509,331,393,484,275,575,528,475,644,639,399,78,78,87,87
1631059952.423526,577,508,326,385,485,310,616,445,224,650,637,400,78,79,87,87
1631059952.432675,577,509,331,383,441,214,353,18,347,644,642,400,78,79,87,88
1631059952.443117,582,508,330,398,485,275,573,435,470,644,640,399,78,79,87,88
1631059952.452856,577,509,331,399,484,274,573,434,470,645,641,400,77,78,86,88
1631059952.462686,577,509,331,399,485,275,573,435,469,644,640,400,78,71,71,27
1631059952.472752,569,506,329,398,489,278,571,434,474,644,638,397,78,80,86,88
1631059952.482822,581,510,332,399,485,275,573,436,469,644,640,401,78,79,90,89
1631059952.493165,507,521,338,401,484,275,573,436,470,644,640,400,77,79,87,70
1631059952.503973,582,509,330,397,489,277,572,435,474,644,640,399,78,79,86,88
1631059952.513754,577,509,332,400,485,275,572,434,470,644,640,399,78,79,88,88
1631059952.523869,577,507,332,399,485,275,573,436,470,644,629,397,62,61,92,92
1631059952.532816,577,508,332,400,485,275,573,436,409,645,633,395,61,80,87,89
1631059952.543079,582,506,325,383,490,316,614,443,476,644,641,399,78,80,87,88
1631059952.554467,578,508,332,400,485,273,573,436,470,645,631,398,62,42,89,89
1631059952.56374,578,509,332,400,485,275,306,254,245,650,601,405,79,79,87,89
1631059952.573516,533,513,330,399,489,279,571,435,474,644,641,400,78,80,88,89
1631059952.583264,582,509,331,399,490,276,573,436,470,644,641,399,79,80,88,88
1631059952.59391,578,510,333,400,486,276,576,437,541,644,646,400,80,72,89,89
1631059952.603541,551,587,397,414,434,217,25,425,478,644,642,400,80,80,88,90
1631059952.612786,282,32,77,245,488,282,576,437,475,644,641,400,80,80,89,89
1631059952.622893,583,508,332,401,486,276,573,436,471,644,641,400,79,80,88,90
1631059952.632719,578,508,332,400,486,277,573,437,471,644,642,400,80,80,90,16
1631059952.642716,578,509,333,292,481,281,573,436,475,644,641,400,80,81,90,90
1631059952.652773,584,509,331,398,490,277,574,437,472,644,642,403,80,81,92,92
1631059952.663562,552,509,332,401,486,277,575,437,471,644,642,401,80,72,25,92
1631059952.673351,579,511,295,390,94,193,589,437,473,644,638,401,81,81,90,91
1631059952.684338,585,510,333,401,486,277,575,437,472,644,642,401,81,81,90,91
1631059952.69314,584,509,334,401,486,277,575,438,473,644,643,402,80,81,90,91
1631059952.702678,580,511,334,401,487,277,575,438,472,644,643,401,81,81,91,91
1631059952.713369,580,509,331,385,491,281,722,452,484,644,642,402,81,81,91,91
1631059952.723027,584,512,333,401,493,281,577,521,481,644,644,402,81,82,91,92
1631059952.733277,581,512,334,402,487,278,575,438,473,644,643,400,81,81,91,92
1631059952.742856,580,510,334,402,488,277,576,438,474,645,647,405,82,81,92,92
1631059952.753907,586,512,334,402,492,282,574,438,478,644,644,402,81,82,91,92
1631059952.763916,581,510,334,403,489,278,576,438,469,644,644,107,57,83,92,93
1631059952.773106,581,510,335,403,488,278,576,439,474,644,644,404,81,82,93,94
1631059952.783305,581,513,332,334,438,222,26,443,482,644,645,403,82,83,93,92
1631059952.793336,587,510,334,402,493,283,576,438,474,644,645,402,82,81,92,92
1631059952.802931,582,512,336,403,488,279,577,440,475,644,645,403,82,82,93,92
1631059952.812752,582,512,336,404,490,279,576,439,475,644,645,404,82,82,77,70
1631059952.822922,583,478,303,293,109,286,581,439,479,644,645,404,83,83,93,93
1631059952.833544,584,514,337,404,489,280,578,442,472,644,142,296,84,82,93,93
1631059952.843112,584,514,337,389,490,281,721,456,485,644,646,405,83,83,93,93
1631059952.853114,585,514,337,405,490,281,578,296,250,645,649,410,83,83,95,94
1631059952.863064,589,513,337,405,496,285,577,442,482,644,646,405,83,83,94,93
1631059952.873604,586,513,338,406,491,281,579,442,478,644,648,405,84,83,94,94
1631059952.883154,587,516,339,407,492,282,579,443,479,644,647,405,83,84,94,71
1631059952.89311,319,327,337,407,497,285,579,443,481,644,110,398,86,84,95,94
1631059952.904107,587,516,341,409,493,284,580,443,478,644,649,405,84,85,96,95
1631059952.91343,589,517,341,409,494,285,580,444,482,644,649,404,85,85,96,94
1631059952.922866,590,517,342,409,494,285,580,351,255,645,649,409,85,85,96,96
1631059952.93307,596,518,341,407,498,289,579,443,484,644,649,408,86,85,97,95
1631059952.943173,592,516,343,410,493,285,606,447,486,644,651,406,86,86,97,96
1631059952.953875,594,26,345,412,498,289,581,446,491,644,653,409,85,85,97,96
1631059952.964589,600,517,346,413,497,286,582,446,488,644,653,409,86,86,97,96
1631059952.973768,595,517,346,414,498,288,584,447,488,644,653,409,85,86,97,96
1631059952.983765,597,516,347,414,498,288,583,447,489,644,654,410,86,78,79,73
1631059952.993352,598,483,129,433,504,292,582,447,494,644,654,409,87,86,98,97
1631059953.003104,603,518,347,415,503,292,582,449,495,644,653,410,86,86,98,97
1631059953.013162,598,519,349,417,499,289,584,449,485,646,656,414,87,86,98,97
1631059953.022716,599,520,412,447,502,291,585,449,493,644,654,413,86,87,99,97
1631059953.032973,600,521,351,416,452,226,311,26,406,644,656,411,87,87,99,97
1631059953.042613,606,520,349,416,504,293,585,449,498,644,656,411,87,87,99,97
1631059953.052632,601,522,351,418,501,291,584,450,495,644,655,410,87,88,98,98
1631059953.063293,602,522,353,418,501,291,554,276,263,642,654,418,88,87,100,97
1631059953.074611,602,522,353,419,501,291,586,452,497,644,656,411,87,87,99,97
1631059953.083703,603,522,354,419,502,292,585,452,498,644,657,411,87,87,100,98
1631059953.092985,603,522,353,420,501,293,585,452,498,644,656,411,87,87,100,98
1631059953.102983,603,253,360,421,506,295,585,452,502,644,654,410,87,88,99,97
1631059953.113016,609,520,353,418,501,292,586,452,498,644,657,411,87,88,100,98
1631059953.123151,604,521,355,421,502,293,586,453,499,644,658,411,88,87,102,101
1631059953.133748,604,523,351,405,442,231,319,449,503,644,657,412,88,88,100,98
1631059953.143155,591,621,399,451,507,296,585,452,503,644,657,412,88,88,101,98
1631059953.154374,603,522,355,421,502,292,586,453,498,644,657,411,87,87,100,98
1631059953.164093,603,524,356,421,502,292,586,453,290,645,646,391,65,89,101,97
1631059953.173245,603,485,318,304,96,298,592,453,503,644,656,412,88,88,101,98
1631059953.183533,608,522,357,420,502,293,586,453,500,644,661,413,87,74,102,97
1631059953.193418,603,525,358,421,501,292,723,469,506,644,656,409,88,88,101,98
1631059953.20339,612,525,358,422,502,292,586,453,500,643,643,408,83,43,80,98
1631059953.214037,610,522,358,422,507,293,586,454,500,644,655,412,87,88,101,98
1631059953.223163,611,524,360,424,500,293,587,454,502,644,658,413,88,88,101,99
1631059953.232851,607,522,360,424,503,294,587,455,502,643,656,411,83,79,29,78
1631059953.243165,608,525,362,426,503,231,312,268,56,644,664,414,88,72,96,101
1631059953.252929,613,525,362,426,509,297,586,455,510,644,660,414,89,89,102,99
1631059953.262888,582,530,367,427,505,295,588,456,506,644,660,413,88,89,101,99
1631059953.273397,612,525,366,429,505,294,587,456,508,644,653,407,67,90,102,100
1631059953.283558,618,524,366,429,510,299,586,456,513,644,661,414,89,90,102,99
1631059953.293443,613,525,366,431,506,295,588,457,509,644,661,414,89,89,101,102
1631059953.303193,614,524,368,432,506,296,588,455,509,644,661,414,89,89,101,111
1631059953.313309,614,525,368,416,454,229,342,9,514,644,661,415,89,90,103,99
1631059953.322801,604,525,362,269,508,302,590,456,514,644,662,414,90,90,102,99
1631059953.333343,616,525,369,433,506,296,587,456,510,644,662,414,89,90,102,99
1631059953.343421,616,526,369,434,506,296,588,456,511,644,662,414,84,79,83,18
1631059953.353265,342,37,378,438,512,299,586,454,512,644,663,414,90,89,102,99
1631059953.363233,622,525,369,434,507,295,587,457,511,644,663,414,89,89,104,103
1631059953.372879,618,523,369,436,507,294,590,455,576,645,670,417,90,90,102,99
1631059953.383051,588,542,368,435,447,41,597,458,515,644,664,416,90,90,102,99
1631059953.393291,624,522,369,437,506,296,586,453,510,644,663,416,90,89,102,99
1631059953.403473,618,523,370,436,508,296,587,456,513,644,663,415,90,90,102,99
1631059953.41327,619,523,372,437,506,297,588,456,513,643,663,415,90,80,102,99
1631059953.423018,618,525,366,435,512,300,586,456,512,644,580,100,91,92,102,99
1631059953.433123,625,523,370,419,511,296,723,472,522,644,663,416,90,90,102,100
1631059953.443142,629,527,370,434,506,296,588,456,515,644,663,416,90,90,102,99
1631059953.453287,621,526,372,437,509,297,589,342,275,644,667,389,92,91,102,100
1631059953.463478,626,524,372,437,513,301,587,454,516,644,664,416,89,90,102,99
1631059953.47365,621,524,373,439,508,297,588,457,515,644,665,416,90,90,102,74
1631059953.483587,622,526,375,439,509,297,588,456,509,644,665,225,37,91,103,100
1631059953.493527,146,409,452,477,515,302,589,456,519,643,665,417,90,91,103,100
1631059953.504205,622,525,375,441,508,297,587,457,516,644,665,416,90,91,103,99
1631059953.514553,622,526,375,441,509,297,588,457,493,645,623,422,91,91,103,100
1631059953.523424,622,526,373,441,456,231,313,25,493,644,666,417,90,90,103,99
1631059953.533044,562,525,373,440,513,300,587,456,520,644,665,415,90,79,106,103
1631059953.543128,626,525,376,440,507,297,588,457,514,644,664,418,90,90,102,111
