time,6,1,2,3,9,8,7,4,5
1632016775.703332,548,697,631,652,589,544,620,509,586
1632016775.713252,545,526,499,669,582,537,646,510,586
1632016775.723459,543,712,633,369,555,528,653,513,590
1632016775.732782,418,718,631,647,568,538,107,516,508
1632016775.743146,513,703,637,648,527,495,683,516,501
1632016775.752881,418,694,618,619,309,553,648,510,586
1632016775.762677,545,700,633,654,585,538,650,512,586
1632016775.772779,545,699,632,396,570,513,610,323,468
1632016775.783038,521,709,636,649,571,545,651,512,585
1632016775.792957,541,708,635,647,571,543,651,513,589
1632016775.803462,411,694,611,654,587,538,648,428,468
1632016775.813494,419,719,335,650,586,538,573,426,466
1632016775.823487,544,695,635,678,585,531,616,498,585
1632016775.832676,543,671,498,643,570,541,652,513,587
1632016775.843152,541,712,631,648,567,537,653,514,589
1632016775.853662,543,712,378,643,588,554,644,507,584
1632016775.863876,542,695,635,654,587,544,643,510,584
1632016775.873226,542,695,632,651,586,541,646,510,589
1632016775.882448,542,696,632,672,566,538,654,514,590
1632016775.892768,534,710,632,648,568,536,654,514,466
1632016775.903,520,719,346,614,571,545,653,512,586
1632016775.914371,543,698,631,653,585,538,648,510,586
1632016775.922907,543,695,628,653,586,538,650,512,589
1632016775.933042,546,699,632,654,552,302,600,381,493
1632016775.94252,545,700,633,648,551,302,406,282,596
1632016775.953031,541,707,635,649,568,541,650,513,589
1632016775.962925,541,709,633,645,568,537,654,513,588
1632016775.973273,405,686,617,645,566,207,652,507,483
1632016775.983234,546,698,631,357,586,541,647,375,487
1632016775.992857,419,704,631,649,566,538,655,514,589
1632016776.002923,540,696,633,674,564,518,654,514,589
1632016776.013077,544,710,633,638,495,541,646,497,522
1632016776.022737,521,645,608,650,576,546,692,510,520
1632016776.032902,539,713,316,358,574,523,644,509,586
1632016776.042673,542,695,634,653,585,538,650,511,588
1632016776.052947,544,696,633,652,566,537,653,303,586
1632016776.063446,542,710,631,646,568,544,649,498,465
1632016776.073198,541,712,633,648,556,531,646,494,527
1632016776.082889,541,705,622,622,509,546,655,514,589
1632016776.092901,542,710,628,651,566,552,646,507,586
1632016776.103139,546,695,631,654,568,543,649,374,486
1632016776.114048,305,697,637,647,566,538,655,515,589
1632016776.123585,541,704,613,642,594,541,653,433,464
1632016776.132984,541,706,635,647,486,489,695,426,468
1632016776.142873,333,711,637,651,586,544,646,509,586
1632016776.153713,545,695,388,356,522,536,653,513,487
1632016776.163548,542,694,633,651,566,523,631,351,468
1632016776.173105,542,695,634,673,565,524,543,421,587
1632016776.182964,534,706,633,649,570,544,651,512,529
1632016776.192538,543,707,614,619,594,545,648,510,587
1632016776.203236,542,710,633,369,572,528,638,497,588
1632016776.213437,542,697,635,648,550,301,570,279,597
1632016776.222575,524,677,600,635,574,545,650,385,464
1632016776.232657,541,696,631,681,565,524,649,512,594
1632016776.242531,530,712,632,648,569,537,654,514,554
1632016776.252864,527,709,633,653,589,546,643,509,586
1632016776.263532,542,697,633,653,586,544,646,507,586
1632016776.273607,543,696,630,651,568,537,653,375,587
1632016776.282745,542,698,628,653,568,537,652,402,515
1632016776.292646,543,699,143,340,546,513,654,475,464
1632016776.303263,409,705,636,650,591,546,648,511,585
1632016776.31401,544,699,631,652,587,537,648,511,588
1632016776.324217,543,697,630,652,555,528,626,511,586
1632016776.333588,402,684,324,562,579,552,653,512,589
1632016776.343915,532,118,618,621,491,463,650,511,586
1632016776.354339,543,710,633,650,586,538,650,512,589
1632016776.363395,543,710,633,650,587,538,650,512,589
1632016776.373043,543,691,617,640,567,528,648,498,569
1632016776.382654,524,650,632,355,574,521,646,508,584
1632016776.392668,541,694,634,652,570,539,650,510,586
1632016776.402997,542,697,632,652,567,537,631,376,589
1632016776.412879,534,330,612,631,555,522,635,510,586
1632016776.422761,543,715,397,152,586,545,647,510,585
1632016776.433018,540,706,635,649,586,537,650,512,588
1632016776.443602,543,694,630,652,569,537,654,513,465
1632016776.453626,523,682,611,651,564,476,685,503,583
1632016776.463544,416,709,326,603,593,546,648,510,586
1632016776.472853,337,708,636,649,586,538,647,512,589
1632016776.483228,541,709,634,647,586,538,650,512,586
1632016776.492906,542,710,630,645,544,201,660,512,589
1632016776.502759,549,699,628,653,567,542,652,510,587
1632016776.512703,543,698,385,651,570,542,651,510,544
1632016776.522794,541,695,633,650,568,475,658,382,381
1632016776.532988,541,708,613,640,596,549,649,510,586
1632016776.543178,543,695,466,357,555,530,640,511,588
1632016776.553095,542,711,389,148,566,535,652,512,588
1632016776.563564,542,697,631,650,569,536,654,514,589
1632016776.57311,542,676,602,603,506,472,635,350,466
1632016776.583458,544,708,632,649,586,541,645,509,576
1632016776.5939,301,706,636,650,566,535,654,514,589
1632016776.602986,541,706,635,648,581,535,654,513,462
1632016776.612995,541,706,614,641,535,542,650,511,587
1632016776.623192,543,695,631,652,570,544,661,513,505
1632016776.632712,542,698,630,652,569,541,649,514,509
1632016776.642809,552,513,222,407,585,538,647,512,586
1632016776.653607,546,710,634,647,568,545,650,512,587
1632016776.663559,541,695,631,653,570,541,650,510,587
1632016776.673521,542,697,631,650,567,537,647,503,408
1632016776.682785,543,698,630,652,569,537,651,500,526
1632016776.693183,538,697,620,666,550,193,651,509,586
1632016776.702919,529,706,634,648,587,544,646,510,586
1632016776.712507,541,708,629,648,586,541,646,509,586
1632016776.723006,542,710,633,367,553,522,652,513,588
1632016776.733456,522,693,634,652,525,495,682,516,500
1632016776.743909,541,436,444,647,586,534,650,512,525
1632016776.753604,541,709,633,649,586,538,648,512,589
1632016776.762872,544,709,633,650,587,539,650,513,589
1632016776.773077,418,734,341,634,549,553,647,510,585
1632016776.783119,540,709,634,651,570,544,651,509,586
1632016776.792898,541,696,632,650,569,538,653,515,510
1632016776.802991,410,695,631,651,586,525,625,373,417
1632016776.812988,544,109,375,198,549,551,650,512,586
1632016776.823412,541,709,637,649,570,542,650,509,588
1632016776.833458,540,708,630,647,569,538,651,513,588
1632016776.843676,542,697,630,651,568,536,682,517,421
1632016776.854329,543,545,506,669,584,527,646,509,586
1632016776.86359,543,518,502,669,586,541,645,509,586
1632016776.873301,541,706,635,646,565,537,653,514,589
1632016776.882896,541,708,631,647,567,537,654,513,589
1632016776.892909,521,650,630,647,553,520,649,513,593
1632016776.903919,410,692,634,649,584,537,616,507,587
1632016776.912884,507,694,632,651,584,534,649,511,586
1632016776.922924,543,697,629,651,581,522,647,425,418
1632016776.93281,535,514,447,633,585,301,102,514,586
1632016776.942596,544,710,633,650,569,543,650,498,490
1632016776.953016,539,709,635,648,568,537,654,512,587
1632016776.962947,541,696,629,650,486,484,695,515,501
1632016776.972635,410,696,610,645,587,305,566,426,421
1632016776.982506,546,696,631,653,587,544,644,370,521
1632016776.992919,298,699,637,648,586,541,652,513,587
1632016777.002873,540,709,635,646,568,537,654,514,589
1632016777.012674,541,709,633,645,531,298,571,278,598
1632016777.022638,542,694,622,628,491,478,655,515,591
1632016777.033245,298,694,634,651,586,537,649,386,488
1632016777.043525,543,706,633,645,568,303,571,279,596
1632016777.053728,542,709,631,649,571,543,651,512,587
1632016777.063109,542,712,629,648,570,544,652,512,589
1632016777.073298,542,699,377,330,422,464,661,516,592
1632016777.083554,544,693,634,651,551,303,624,343,586
1632016777.093173,524,656,630,653,589,532,621,341,585
1632016777.103408,543,709,632,650,571,538,654,514,590
1632016777.113138,544,710,632,648,569,539,651,502,528
1632016777.122993,370,707,634,649,570,538,683,517,583
1632016777.133441,552,694,634,653,592,546,646,510,587
1632016777.143813,547,698,630,656,589,528,627,376,582
1632016777.153056,549,697,633,656,590,538,628,376,489
1632016777.162773,548,527,500,668,549,525,651,498,591
1632016777.172748,545,689,634,651,576,547,654,514,591
1632016777.183786,493,702,636,658,594,546,650,514,593
1632016777.193021,557,703,635,658,594,543,653,514,594
1632016777.202807,553,698,280,360,580,520,648,515,509
1632016777.212725,555,678,599,639,608,541,634,381,476
1632016777.222511,555,530,509,674,575,533,657,517,596
1632016777.233296,555,714,638,656,580,546,702,511,607
1632016777.243025,556,711,619,361,561,561,659,517,598
1632016777.252949,562,698,642,664,603,555,653,516,596
1632016777.263543,561,700,641,661,585,551,634,381,598
1632016777.272871,562,702,634,689,581,533,634,355,593
1632016777.283206,562,715,641,661,586,549,661,522,602
1632016777.293972,565,710,645,666,606,557,654,517,601
1632016777.303466,564,702,642,663,605,554,656,517,603
1632016777.313073,564,701,641,666,604,550,657,519,602
1632016777.323676,565,530,508,669,541,293,117,351,613
1632016777.332822,565,456,507,681,578,547,654,504,496
1632016777.342679,309,714,645,662,589,557,659,521,603
1632016777.352878,562,713,626,626,605,552,659,521,604
1632016777.362966,567,719,640,669,606,552,573,292,609
1632016777.373888,441,701,645,683,586,538,653,522,605
1632016777.38343,570,533,516,664,589,552,665,525,608
1632016777.39374,570,717,645,667,519,501,696,530,518
1632016777.40341,575,720,634,641,512,487,711,448,485
1632016777.413019,385,653,652,674,619,565,658,522,611
1632016777.423109,461,708,350,157,618,561,658,522,612
1632016777.432951,587,705,649,677,597,557,665,526,618
1632016777.44405,564,699,605,680,611,570,666,526,617
1632016777.453043,551,653,649,679,604,568,665,529,537
1632016777.463318,457,723,656,681,623,562,662,527,621
1632016777.4734,597,720,658,686,622,564,661,527,621
1632016777.482659,600,704,656,685,623,564,662,526,622
1632016777.492604,600,706,652,677,616,578,663,525,622
1632016777.502889,601,708,653,688,607,570,640,388,498
1632016777.513472,598,720,658,686,624,565,663,525,547
1632016777.524133,561,709,656,692,629,571,660,525,621
1632016777.533451,605,706,656,692,626,571,658,525,623
1632016777.542717,605,709,651,693,607,567,664,527,552
1632016777.553011,603,708,407,165,570,564,667,528,626
1632016777.562644,602,706,658,693,605,563,640,394,624
1632016777.572523,595,133,635,663,610,580,701,531,539
1632016777.582956,609,724,658,695,626,570,663,526,624
1632016777.593325,610,709,409,390,566,565,663,527,624
1632016777.602786,582,705,660,702,604,562,667,527,626
1632016777.612613,609,685,641,693,573,568,674,527,625
1632016777.623267,610,722,644,675,253,557,670,529,627
1632016777.63376,612,730,360,163,626,564,662,526,625
1632016777.64309,330,720,664,704,626,323,637,531,623
1632016777.653078,619,706,663,712,628,573,663,525,626
1632016777.663175,614,708,659,712,609,568,662,527,551
1632016777.673244,613,709,660,721,605,550,642,365,506
1632016777.682758,613,748,389,667,606,574,592,441,501
1632016777.69417,612,707,663,715,629,571,664,529,631
1632016777.703666,616,709,664,715,626,565,670,530,634
1632016777.712748,615,726,661,721,607,566,670,532,635
1632016777.723156,616,712,666,722,610,555,564,442,501
1632016777.73323,605,151,553,721,525,502,668,529,629
1632016777.742686,606,528,670,721,618,564,657,528,631
1632016777.753107,619,725,670,721,623,565,659,528,633
1632016777.763158,622,726,670,722,626,565,658,446,434
1632016777.772835,462,644,674,721,609,575,663,529,638
1632016777.783358,623,709,674,721,612,571,664,530,598
1632016777.793058,622,711,567,722,530,494,663,530,638
1632016777.80288,452,727,676,721,629,570,664,532,641
1632016777.813118,626,733,422,172,628,576,660,530,640
1632016777.823525,618,712,678,721,609,571,666,532,639
1632016777.833481,618,714,676,721,609,569,670,534,644
1632016777.842671,619,715,675,721,609,570,669,534,346
1632016777.853418,611,726,357,708,629,580,661,534,641
1632016777.863632,614,732,685,721,624,572,667,536,645
1632016777.873136,612,733,682,722,605,571,672,538,645
1632016777.882872,610,736,683,721,603,569,579,536,644
1632016777.893091,614,721,680,721,606,567,663,538,566
1632016777.90272,610,721,414,708,605,576,681,541,536
1632016777.913637,606,749,690,706,622,574,671,543,652
1632016777.922983,605,741,692,709,622,575,672,544,651
1632016777.933539,605,758,693,707,606,583,666,526,649
1632016777.943671,606,726,699,708,604,578,681,550,573
1632016777.953358,605,727,699,707,604,580,714,553,578
1632016777.962766,604,731,704,703,605,528,550,558,674
1632016777.972456,463,730,550,706,583,577,674,557,670
1632016777.983179,602,757,709,698,619,572,667,536,547
1632016777.993532,595,757,711,696,598,581,685,558,671
1632016778.003058,594,758,709,692,560,600,693,563,675
1632016778.012957,588,749,708,692,603,593,687,564,587
1632016778.023186,561,757,564,702,613,569,675,564,671
1632016778.032778,575,758,384,678,614,586,689,568,670
1632016778.043338,583,757,703,680,548,334,693,569,669
1632016778.053671,583,758,695,679,599,594,699,574,673
1632016778.062662,581,758,688,678,597,590,700,574,669
1632016778.072631,579,758,687,675,594,587,723,477,549
1632016778.08281,417,757,690,675,610,573,722,301,634
1632016778.093443,573,758,683,669,614,597,708,583,666
1632016778.103449,572,757,679,666,592,589,723,588,669
1632016778.113251,573,757,673,379,539,565,724,591,667
1632016778.123411,570,758,675,668,546,261,632,277,666
1632016778.132789,542,758,678,669,616,602,723,586,542
1632016778.142832,573,534,669,665,610,589,724,592,597
1632016778.153172,571,758,673,666,589,588,613,481,456
1632016778.163746,539,757,673,668,596,597,723,585,663
1632016778.173664,568,758,667,666,595,597,723,590,569
1632016778.182769,569,758,669,665,595,595,724,584,651
1632016778.193025,576,745,664,664,594,578,709,583,664
1632016778.203222,443,758,630,658,565,336,603,300,663
1632016778.212783,543,758,671,661,593,596,724,581,658
1632016778.223094,569,758,669,661,594,591,722,577,661
1632016778.233535,571,749,666,668,496,596,723,577,552
1632016778.243186,436,728,665,418,568,324,597,400,457
1632016778.253387,574,742,669,665,614,597,702,573,658
1632016778.263921,568,758,664,663,590,586,722,578,662
1632016778.272874,568,758,663,662,592,587,716,578,661
1632016778.282928,567,758,661,661,590,587,604,471,563
1632016778.293382,569,725,664,667,613,596,723,575,653
1632016778.303248,568,723,658,666,611,587,723,445,542
1632016778.313045,566,548,517,677,602,589,724,579,656
1632016778.322961,566,744,657,661,606,591,723,488,586
1632016778.333726,565,758,658,658,590,601,723,579,655
1632016778.343875,562,716,640,634,509,522,725,589,665
1632016778.353576,529,718,653,663,605,595,723,577,446
1632016778.362911,568,717,652,661,608,596,723,469,386
1632016778.373229,556,369,649,362,589,601,723,577,656
1632016778.383148,562,733,651,657,590,594,724,579,658
1632016778.393067,562,733,650,659,587,341,723,570,655
1632016778.40289,562,736,586,595,406,618,723,570,657
1632016778.413409,569,712,650,363,610,597,724,570,662
1632016778.423306,567,532,515,681,605,601,723,567,665
1632016778.433621,567,726,651,654,592,611,724,566,662
1632016778.443292,567,728,651,658,559,332,597,306,681
1632016778.452554,541,701,607,642,610,616,712,559,671
1632016778.462631,571,726,650,661,600,607,699,555,461
1632016778.472923,579,706,653,664,617,604,695,554,670
1632016778.48285,573,706,649,661,618,602,691,550,666
1632016778.492737,554,466,646,660,603,608,690,548,661
1632016778.503723,459,731,352,658,599,596,690,547,661
1632016778.513497,575,705,637,636,514,517,725,550,663
1632016778.522448,575,698,651,663,622,478,582,536,649
1632016778.532639,555,704,653,666,624,598,674,536,647
1632016778.543258,582,145,573,663,601,587,673,525,580
1632016778.553824,580,718,648,660,602,586,677,538,645
1632016778.563191,582,694,630,639,561,602,680,536,635
1632016778.572923,592,719,647,665,522,534,679,531,637
1632016778.582887,425,702,652,672,628,584,662,528,637
1632016778.592632,596,706,648,668,610,563,649,361,637
1632016778.602832,597,533,520,686,594,573,578,437,633
1632016778.612656,557,716,651,666,607,577,664,528,631
1632016778.622711,602,719,649,670,608,573,662,528,546
1632016778.633107,480,701,626,661,628,569,656,508,519
1632016778.642676,611,709,404,166,570,565,658,522,447
1632016778.653614,606,702,542,700,603,554,629,523,624
1632016778.662901,605,717,651,678,605,566,661,524,624
1632016778.6727,603,718,651,677,600,562,663,525,624
1632016778.683311,353,715,656,656,470,120,81,530,631
1632016778.693172,610,705,657,686,624,569,656,522,622
1632016778.703305,605,704,650,689,621,562,658,525,519
1632016778.712694,607,708,651,690,621,560,657,525,522
1632016778.723196,593,719,655,508,583,307,567,414,634
1632016778.733149,606,717,658,688,605,568,659,528,541
1632016778.743202,503,715,642,662,206,568,666,528,626
1632016778.754391,613,707,658,699,579,317,570,346,507
1632016778.763328,615,709,639,692,605,566,650,525,537
1632016778.773119,612,707,662,701,606,555,635,390,506
1632016778.782714,605,527,501,721,607,567,661,527,633
1632016778.793079,610,723,664,699,603,562,665,530,561
1632016778.803921,622,709,356,161,625,570,658,525,630
1632016778.81336,333,705,666,708,625,571,657,525,631
1632016778.823119,614,706,668,710,601,562,663,403,629
1632016778.833111,613,709,529,722,597,561,665,530,635
1632016778.843378,612,700,647,693,570,578,670,531,589
1632016778.853081,613,724,666,695,521,507,695,499,631
1632016778.862769,303,715,669,721,624,567,656,526,630
1632016778.872805,613,707,669,721,620,562,659,527,630
1632016778.882989,614,706,664,721,576,315,576,288,544
1632016778.892619,586,709,666,720,601,553,634,360,628
1632016778.902792,510,725,417,394,602,559,659,528,631
1632016778.91362,612,721,666,710,619,561,659,526,500
1632016778.923239,614,707,646,721,624,568,654,524,377
1632016778.934237,469,709,349,706,600,555,662,529,633
1632016778.943671,613,523,481,721,600,561,662,528,501
1632016778.953631,612,720,666,721,603,562,664,531,548
1632016778.963654,437,650,670,717,629,573,655,525,629
1632016778.973645,618,724,668,721,625,567,656,525,570
1632016778.982908,618,724,665,721,626,569,652,509,557
1632016778.99291,621,708,668,721,609,564,665,529,640
1632016779.00276,618,707,668,710,605,566,666,530,642
1632016779.01267,578,598,526,722,608,575,662,530,554
1632016779.023606,621,725,670,532,606,558,655,507,644
1632016779.033787,619,709,672,702,625,570,662,531,645
1632016779.043074,619,706,673,700,581,327,571,533,645
1632016779.053082,619,708,668,699,610,578,666,531,648
1632016779.063845,617,726,405,159,464,515,711,540,651
1632016779.073194,481,725,417,185,272,498,666,532,649
1632016779.082799,468,718,646,679,636,577,667,533,526
1632016779.09273,621,723,666,686,626,580,661,529,646
1632016779.103423,615,708,663,689,603,570,666,533,649
1632016779.113614,468,712,354,562,606,557,642,395,522
1632016779.123535,569,708,667,683,544,526,698,536,548
1632016779.132981,610,722,664,680,624,577,660,529,644
1632016779.142663,437,722,662,681,628,578,661,529,645
1632016779.15266,611,723,660,679,623,574,664,530,648
1632016779.16291,468,682,616,666,621,586,669,531,645
1632016779.173194,606,703,657,677,609,571,641,392,537
1632016779.183171,595,723,658,674,623,573,664,530,645
1632016779.193713,604,720,655,506,607,564,658,474,508
1632016779.203806,609,720,655,675,629,581,661,526,637
1632016779.212936,600,701,654,674,628,582,661,528,638
1632016779.222824,600,703,650,669,610,577,665,528,637
1632016779.232657,598,703,648,670,606,559,642,389,610
1632016779.243122,371,718,651,666,628,583,660,526,633
1632016779.2529,592,715,651,665,626,584,658,525,633
1632016779.263227,591,717,648,662,623,576,664,525,635
1632016779.272727,589,716,641,665,606,577,668,528,637
1632016779.282709,589,705,640,651,561,325,105,532,567
1632016779.293102,588,701,520,678,607,570,689,529,545
1632016779.30397,583,714,644,657,629,585,664,526,632
1632016779.313054,581,715,638,657,628,586,666,526,636
1632016779.323018,581,717,641,658,628,331,574,434,450
1632016779.332736,584,706,349,362,611,599,670,526,634
1632016779.343678,575,701,642,658,610,593,647,391,443
1632016779.353641,403,708,642,658,631,596,669,525,632
1632016779.364345,573,716,640,445,614,593,666,525,629
1632016779.373165,571,721,404,159,628,601,666,522,626
1632016779.382753,443,713,642,654,629,602,666,523,626
1632016779.392695,567,700,641,657,606,597,673,526,627
1632016779.402867,566,703,635,657,606,597,580,432,490
1632016779.41289,567,697,501,648,215,498,648,526,621
1632016779.423444,562,713,637,650,623,598,669,523,619
1632016779.433754,562,714,637,653,605,597,674,525,622
1632016779.443868,565,700,635,657,607,607,671,522,619
1632016779.453535,562,699,348,337,506,512,669,361,617
1632016779.463012,561,701,635,536,590,597,666,503,528
1632016779.473212,549,602,640,653,622,605,670,523,617
1632016779.483231,557,646,638,653,629,622,669,521,613
1632016779.494142,558,698,634,374,587,607,665,491,615
1632016779.503933,309,699,637,654,603,628,677,524,616
1632016779.513276,554,699,634,651,602,635,709,524,526
1632016779.522847,554,698,618,623,301,225,563,149,521
1632016779.53329,554,713,631,650,625,649,672,519,610
1632016779.543165,554,714,637,651,624,641,676,522,610
1632016779.553393,552,711,637,650,599,637,682,523,610
1632016779.562903,552,698,635,653,557,638,653,384,505
1632016779.572849,554,698,634,652,602,635,680,521,609
1632016779.582979,421,696,445,651,616,622,670,508,509
1632016779.592991,554,719,347,626,613,618,676,523,609
1632016779.602903,552,709,637,650,562,336,578,284,528
1632016779.612693,554,712,636,650,598,622,680,521,608
1632016779.622888,554,698,633,654,594,609,680,521,547
1632016779.632736,554,701,630,653,594,553,715,526,517
1632016779.642662,296,701,342,656,556,299,674,518,605
1632016779.65318,553,709,637,651,616,613,672,520,608
1632016779.663488,552,711,634,654,593,605,677,523,508
1632016779.67303,554,714,634,650,592,602,679,509,544
1632016779.683178,428,693,620,645,469,541,722,525,604
1632016779.693051,421,697,637,653,613,585,637,519,606
1632016779.703517,554,714,633,650,611,591,676,524,610
1632016779.713327,555,715,631,650,592,577,574,259,613
1632016779.723693,557,712,638,655,597,595,673,522,605
1632016779.733142,554,699,637,656,596,591,671,520,606
1632016779.743659,396,699,635,679,606,563,634,518,484
1632016779.753213,557,527,501,676,603,574,666,521,606
1632016779.763029,547,662,621,643,566,216,665,512,542
1632016779.773364,553,711,640,651,591,576,666,522,604
1632016779.783865,554,701,637,655,586,563,667,521,605
1632016779.793855,434,700,613,657,612,328,574,432,430
1632016779.803553,519,701,637,658,605,558,653,381,594
1632016779.812839,555,703,286,360,587,543,651,517,517
1632016779.824366,551,713,637,651,581,557,666,521,471
1632016779.833544,550,714,637,652,580,554,666,521,601
1632016779.843008,549,646,637,657,583,560,661,516,593
1632016779.852746,550,702,631,656,579,549,666,500,509
1632016779.863004,524,698,635,654,594,549,656,518,419
1632016779.873813,548,693,618,629,580,554,659,517,593
1632016779.882859,548,713,637,642,554,208,655,514,591
1632016779.89276,546,714,635,650,574,549,656,514,591
1632016779.902504,421,711,639,649,572,546,656,518,507
1632016779.912744,424,694,631,655,563,216,628,377,586
1632016779.923513,511,701,635,656,584,532,622,483,587
1632016779.932989,545,699,512,671,584,527,623,511,586
1632016779.943448,541,708,637,648,565,537,652,514,589
1632016779.953013,540,709,635,647,565,537,651,514,589
1632016779.962885,539,710,634,645,530,298,570,278,516
1632016779.973502,544,697,631,654,585,539,642,495,358
1632016779.983677,520,521,502,671,576,535,645,511,586
1632016779.992781,541,533,505,669,578,518,646,511,586
1632016780.002853,538,709,631,626,578,548,651,512,588
1632016780.013175,541,709,632,626,240,546,650,511,588
1632016780.022923,540,709,631,652,489,488,681,515,554
1632016780.032485,409,697,340,148,584,534,644,509,586
1632016780.042943,541,678,618,644,565,203,630,377,486
1632016780.052772,540,525,500,669,580,541,646,509,583
1632016780.06312,540,707,631,647,564,523,645,500,490
1632016780.072777,540,713,395,354,520,529,650,512,588
1632016780.082685,538,710,625,626,486,478,605,428,592
1632016780.092907,541,695,629,650,583,539,640,505,519
1632016780.104147,539,706,633,645,564,534,651,512,462
1632016780.113502,417,745,630,647,527,297,103,515,589
1632016780.123326,519,645,637,650,569,541,647,509,585
1632016780.13258,539,706,634,647,564,539,672,512,592
1632016780.142927,546,695,626,652,582,534,644,509,584
1632016780.153384,544,701,245,664,522,296,567,279,594
1632016780.162662,425,693,619,666,542,189,97,369,590
1632016780.172623,528,709,634,646,565,540,647,510,584
1632016780.18321,539,708,632,625,485,485,690,508,584
1632016780.192789,540,707,617,623,172,544,651,511,587
1632016780.203925,541,694,634,651,584,539,642,506,505
1632016780.213669,540,696,512,666,558,537,647,510,586
1632016780.222808,541,696,508,665,562,532,649,513,589
1632016780.233657,540,707,631,625,446,225,232,241,490
1632016780.243583,191,693,640,650,582,540,641,507,583
1632016780.252851,544,696,634,648,582,533,645,509,586
1632016780.263632,541,695,631,653,582,533,648,511,554
1632016780.272866,542,695,631,650,562,519,626,511,587
1632016780.283681,541,714,395,355,564,540,647,510,585
1632016780.293357,540,709,635,648,565,537,674,517,594
1632016780.303061,415,706,612,615,589,539,648,512,584
1632016780.312804,540,709,633,654,582,534,645,509,586
1632016780.32276,542,698,613,645,564,532,650,510,585
1632016780.333306,297,698,516,668,563,520,645,511,586
1632016780.343037,538,708,634,647,564,533,650,513,587
1632016780.352635,538,707,633,645,564,533,650,510,505
1632016780.362455,541,710,620,623,485,480,691,465,466
1632016780.37291,542,700,392,149,581,537,640,509,582
1632016780.383044,540,693,630,650,564,518,648,513,588
1632016780.39324,544,527,500,665,562,532,650,512,464
1632016780.40307,520,693,616,645,520,491,677,516,590
1632016780.414086,541,693,631,652,579,533,645,508,586
1632016780.423779,542,695,634,652,583,533,645,509,582
1632016780.433602,541,697,633,651,526,298,654,401,482
1632016780.443957,534,514,468,666,565,541,647,509,584
