time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632053.755325,551,355,154,159,532,305,721,456,456,641,594,415,70,80,93,98
1631632053.765483,541,357,154,158,532,304,720,457,454,641,592,413,69,80,93,66
1631632053.775255,540,355,154,159,533,305,705,456,34,641,602,417,70,80,93,99
1631632053.786498,545,356,154,160,534,305,720,458,455,641,596,414,70,80,93,98
1631632053.795503,545,355,155,159,556,329,720,455,455,641,593,414,70,80,93,92
1631632053.805215,540,374,152,148,539,306,720,457,454,641,595,411,67,29,93,98
1631632053.81545,541,355,43,158,539,308,703,457,459,641,593,414,70,80,93,99
1631632053.825701,545,355,154,159,538,309,705,454,456,641,594,413,69,78,95,99
1631632053.835173,544,356,154,159,530,303,705,457,454,641,596,413,69,80,93,98
1631632053.845712,540,356,153,158,552,318,720,258,204,640,590,416,70,80,94,99
1631632053.855277,539,356,154,138,484,30,487,461,458,641,596,413,69,80,94,99
1631632053.865382,546,356,154,159,538,308,720,454,456,641,593,413,70,80,93,99
1631632053.875672,540,356,153,158,532,305,717,456,456,641,595,415,70,80,93,99
1631632053.885745,541,356,154,159,533,305,702,456,213,646,608,413,70,81,93,102
1631632053.895767,253,77,156,160,540,310,703,454,477,642,594,413,69,80,93,99
1631632053.905548,546,357,154,158,559,319,721,476,462,641,595,414,70,80,93,99
1631632053.914927,545,356,154,141,555,317,720,456,454,641,596,415,69,81,74,67
1631632053.925282,540,354,154,159,533,305,288,17,455,641,593,414,70,80,94,99
1631632053.935246,541,294,70,107,83,309,720,456,459,641,593,414,70,80,93,99
1631632053.945896,541,356,154,158,532,302,711,457,474,641,594,410,63,68,70,10
1631632053.955996,541,357,155,159,533,304,720,482,493,642,595,417,70,81,93,98
1631632053.965248,541,377,154,158,460,312,720,457,459,641,594,415,70,81,93,98
1631632053.975318,179,357,155,159,538,308,703,457,458,641,594,414,69,80,93,99
1631632053.985882,541,354,154,159,533,303,703,455,456,641,596,411,69,80,72,14
1631632053.996085,541,357,154,158,533,303,705,263,110,646,604,418,66,81,94,99
1631632054.00572,541,357,155,109,461,106,16,458,458,641,616,87,50,81,94,99
1631632054.016027,523,377,156,159,532,303,720,457,453,641,597,413,69,79,93,99
1631632054.025757,542,357,154,157,532,305,720,455,456,641,596,414,69,81,94,68
1631632054.035212,541,354,154,159,530,304,316,17,434,641,600,417,70,80,94,99
1631632054.04618,553,356,154,159,538,309,706,457,459,641,593,413,70,80,94,100
1631632054.055588,545,356,153,159,532,304,713,457,454,641,611,93,40,81,94,100
1631632054.066451,516,376,146,160,537,305,720,208,462,641,598,413,70,80,94,99
1631632054.075844,546,358,154,158,461,218,707,459,457,641,596,413,70,81,94,99
1631632054.085621,252,119,155,158,538,309,709,456,461,641,597,415,70,80,94,100
1631632054.09575,546,356,154,159,533,305,713,457,456,641,596,415,70,80,93,99
1631632054.105405,541,356,154,158,533,303,705,457,455,641,589,413,45,81,94,99
1631632054.115028,540,356,154,158,534,302,315,488,500,641,594,413,70,81,94,99
1631632054.124933,255,357,154,159,564,321,721,455,458,641,593,412,69,80,94,99
1631632054.136585,540,356,153,159,532,304,720,456,456,641,592,414,69,68,70,13
1631632054.146037,540,356,154,158,531,302,720,457,203,642,589,416,69,80,94,99
1631632054.156024,541,353,73,93,78,311,720,457,459,641,593,419,62,78,96,107
1631632054.165277,139,341,155,160,539,308,705,454,459,641,596,413,69,78,93,99
1631632054.176489,519,357,154,158,533,301,720,457,454,641,581,403,48,81,93,98
1631632054.186375,541,87,73,159,538,308,704,456,459,641,595,415,70,81,93,99
1631632054.195938,261,77,35,161,542,308,705,456,458,641,596,413,70,80,94,99
1631632054.205894,545,354,154,159,533,302,712,456,456,641,594,414,69,80,93,99
1631632054.216272,540,355,154,159,532,304,712,16,452,641,593,415,70,81,93,99
1631632054.225395,541,356,154,158,530,305,705,457,454,642,66,393,71,81,94,99
1631632054.235139,540,356,154,109,461,25,713,511,466,641,596,416,69,81,94,99
1631632054.245608,547,354,154,159,530,302,720,453,455,641,575,405,49,81,94,99
1631632054.255621,541,356,154,158,530,304,718,456,205,641,593,419,69,81,93,99
1631632054.266027,540,356,154,84,538,308,720,455,454,641,592,413,69,80,93,99
1631632054.2763,546,356,154,138,535,305,720,454,454,641,593,413,69,68,19,99
1631632054.285652,545,357,153,158,556,317,720,456,454,641,593,414,70,80,93,99
1631632054.296015,542,357,153,158,533,303,720,207,205,646,603,413,70,81,94,100
1631632054.306138,541,356,72,107,77,312,712,455,457,641,596,413,70,81,94,99
1631632054.31613,545,355,153,159,533,303,705,457,454,641,595,413,70,80,93,67
1631632054.325977,540,357,154,157,533,304,720,458,453,641,577,403,63,32,17,100
1631632054.336042,539,357,155,102,461,308,716,454,458,641,593,413,69,80,94,98
1631632054.345134,541,357,154,159,540,306,709,456,456,641,597,413,70,81,93,99
1631632054.355464,549,356,154,159,538,308,702,456,456,641,596,413,70,80,93,99
1631632054.365769,540,357,154,159,533,304,720,456,457,641,596,411,69,80,93,100
1631632054.375406,541,356,154,159,531,304,705,457,456,642,593,422,70,81,94,100
1631632054.385452,541,356,154,158,533,218,318,454,458,641,612,411,70,80,93,99
1631632054.396323,523,394,148,160,535,303,720,456,456,641,595,412,69,81,94,99
1631632054.405883,542,357,154,158,532,304,720,457,455,641,593,414,70,80,93,99
1631632054.415212,541,356,154,158,530,303,720,457,298,642,578,390,70,81,94,99
1631632054.425762,253,64,154,159,540,309,710,454,456,641,592,413,69,80,93,77
1631632054.434818,553,357,154,159,539,307,703,457,454,641,596,413,70,80,96,99
1631632054.445136,540,357,154,158,533,303,709,457,455,641,593,414,64,68,93,99
1631632054.455561,540,355,154,109,536,309,706,455,459,641,593,412,69,80,94,99
1631632054.464942,516,398,73,82,201,313,720,455,459,641,593,413,70,80,94,99
1631632054.475048,545,356,154,159,537,304,706,457,456,641,597,413,69,80,94,99
1631632054.485291,541,357,153,158,533,303,705,457,454,641,577,257,70,81,94,99
1631632054.495551,539,357,154,159,530,217,318,16,462,641,127,414,69,81,93,99
1631632054.504877,541,90,73,159,536,322,720,509,461,641,594,411,70,80,93,99
1631632054.515616,522,360,155,159,533,302,720,456,455,641,592,413,69,81,93,99
1631632054.525343,541,357,154,159,533,305,720,455,455,641,596,415,63,68,18,73
1631632054.535428,540,357,154,109,461,27,709,459,457,641,593,415,70,79,95,100
1631632054.54529,550,355,154,159,539,308,701,456,458,642,597,416,70,80,93,99
1631632054.555818,541,357,154,156,557,327,720,454,456,641,578,382,48,81,94,100
1631632054.56555,540,357,148,157,533,304,720,458,460,641,596,414,70,81,93,99
1631632054.574925,515,379,157,161,530,309,713,457,458,641,596,413,69,81,93,99
1631632054.585307,545,356,154,158,537,303,705,456,457,641,593,412,70,80,93,100
1631632054.59568,541,355,154,158,532,304,717,456,457,641,597,414,58,52,17,99
1631632054.605088,541,357,155,159,533,302,715,398,220,642,602,414,65,72,95,101
1631632054.61509,541,356,69,107,464,312,710,482,479,642,71,413,70,81,93,99
1631632054.625896,546,354,154,158,530,304,720,458,456,641,596,414,70,68,22,101
1631632054.635235,541,357,154,158,532,304,720,455,456,641,595,414,69,80,70,67
1631632054.645149,540,357,154,159,533,304,319,461,458,641,594,413,70,81,93,106
1631632054.655706,549,356,154,159,539,309,702,457,460,641,596,414,70,79,95,104
1631632054.665696,545,354,152,139,547,304,720,458,456,641,594,414,70,80,93,99
1631632054.675843,542,358,155,160,533,304,490,459,457,641,593,416,70,81,94,99
1631632054.685327,542,356,154,159,530,304,254,451,462,641,593,411,70,81,94,100
1631632054.695128,253,354,154,158,533,303,719,457,457,641,595,414,70,81,94,100
1631632054.705739,540,356,154,158,532,303,704,456,456,641,595,411,70,81,94,103
1631632054.716115,541,355,154,159,556,317,607,460,460,641,596,414,69,80,94,99
1631632054.725882,328,102,155,158,539,308,714,454,453,641,596,413,70,81,93,99
1631632054.735989,544,357,155,158,533,304,720,458,455,641,592,413,63,82,95,103
1631632054.745412,541,356,154,158,533,303,720,456,454,641,595,411,70,81,94,99
1631632054.75565,541,356,154,160,532,304,703,455,462,641,598,416,70,81,94,100
1631632054.76577,141,57,155,160,537,307,702,456,476,642,77,418,70,81,93,99
1631632054.775529,544,357,154,111,541,309,720,456,456,641,596,415,69,81,94,98
1631632054.78531,541,374,154,104,538,303,720,456,454,641,593,414,70,81,95,100
1631632054.795537,539,356,154,158,533,304,720,457,456,642,594,413,70,82,94,99
1631632054.805603,195,67,154,159,539,308,702,455,460,641,594,413,70,81,93,99
1631632054.81541,545,356,154,158,530,304,704,456,454,641,612,420,64,66,95,99
1631632054.82548,541,357,155,159,530,301,703,483,227,642,580,413,70,81,94,100
1631632054.835451,540,357,152,138,534,226,333,173,35,641,601,414,70,82,94,99
1631632054.84595,545,356,153,158,530,305,715,457,456,641,596,415,70,81,94,100
1631632054.855205,545,356,154,159,534,305,720,457,455,641,596,413,70,80,93,99
1631632054.86615,541,356,154,159,532,304,317,17,464,641,597,420,64,82,94,100
1631632054.875803,540,357,154,108,461,219,20,453,463,641,597,416,70,81,94,99
1631632054.885435,547,354,153,103,530,304,720,457,454,641,593,412,70,81,94,100
1631632054.89536,545,377,154,104,537,306,720,458,453,641,596,415,70,81,95,100
1631632054.905889,540,357,154,159,531,303,720,457,456,641,578,404,64,29,55,101
1631632054.915983,253,62,156,159,535,308,710,455,454,641,597,413,70,81,94,99
1631632054.92591,546,357,154,158,530,328,720,461,458,641,595,413,70,81,94,100
1631632054.936851,490,399,156,160,533,305,720,457,456,641,595,414,70,68,70,68
1631632054.945216,541,355,153,139,539,308,720,457,456,641,575,405,49,62,95,100
1631632054.954831,541,374,151,161,535,261,336,210,455,641,598,416,71,82,94,100
1631632054.965202,545,357,154,160,539,309,703,457,457,641,596,413,70,81,94,99
1631632054.97522,541,355,154,158,530,302,715,208,498,642,594,412,70,81,95,100
1631632054.985087,541,356,154,158,533,304,705,458,457,641,586,422,71,80,96,104
1631632054.99542,253,121,40,160,544,309,706,458,459,641,614,421,65,67,94,101
1631632055.005585,491,360,155,158,530,304,720,455,455,641,593,405,48,82,95,100
1631632055.015806,541,357,155,158,533,305,720,457,454,642,577,405,64,29,89,101
1631632055.025173,541,357,154,159,533,304,720,458,457,641,596,414,71,69,71,68
1631632055.03588,545,356,154,158,530,327,720,456,454,641,595,414,71,81,71,68
1631632055.045451,546,356,155,138,557,323,721,465,457,641,593,415,67,69,71,68
1631632055.056006,486,362,156,159,534,303,720,271,204,642,587,388,71,83,96,101
1631632055.066466,546,355,154,159,531,304,715,455,455,641,611,421,72,70,96,101
1631632055.075691,546,357,154,159,540,309,705,458,461,641,597,415,72,83,95,101
1631632055.085881,541,357,155,159,533,305,706,458,458,641,597,415,71,83,95,105
1631632055.096036,541,357,155,160,533,305,712,456,465,641,594,417,72,84,96,101
1631632055.105776,252,123,49,134,570,325,720,458,461,641,594,413,73,84,97,102
1631632055.115314,521,394,151,161,545,311,720,456,461,641,597,416,72,83,97,102
1631632055.12516,542,356,155,160,530,305,720,457,456,642,596,414,39,84,97,103
1631632055.136369,543,358,156,160,465,220,207,460,458,641,597,417,67,82,100,110
1631632055.145867,555,357,155,160,541,310,706,458,461,641,597,416,74,84,99,104
1631632055.156004,548,358,156,105,532,306,720,458,458,641,576,405,65,85,100,104
1631632055.164984,542,357,156,160,535,307,720,484,484,642,550,419,74,84,99,105
1631632055.174977,521,397,151,162,539,308,720,458,458,641,597,416,74,41,17,106
1631632055.185088,542,347,157,160,539,311,720,458,457,641,597,414,67,86,101,107
1631632055.195596,548,357,155,161,536,308,709,459,459,641,598,414,75,85,102,107
1631632055.205453,544,359,157,161,536,308,720,458,459,641,598,417,74,84,104,112
1631632055.215215,544,358,156,160,555,230,21,464,461,641,594,415,75,86,104,109
1631632055.22551,494,359,157,162,542,314,720,461,458,641,598,417,76,87,105,108
1631632055.235911,545,359,157,161,538,308,720,462,460,641,596,416,76,87,105,110
1631632055.245052,544,358,158,161,536,310,720,460,466,641,595,419,76,88,106,110
1631632055.255071,546,360,158,162,537,310,720,464,461,641,580,407,69,31,95,110
1631632055.265497,550,360,159,163,544,315,720,463,466,641,600,418,76,88,106,111
1631632055.275389,546,364,160,162,538,311,720,461,461,642,601,418,77,89,108,111
1631632055.285084,514,364,161,164,539,311,720,464,464,641,600,418,77,89,110,112
1631632055.295561,546,166,51,111,95,28,717,467,468,641,602,420,78,90,109,112
1631632055.305465,551,360,161,164,537,312,720,464,461,641,597,418,59,90,109,112
1631632055.315618,546,363,161,164,540,313,720,465,465,641,602,420,78,87,110,112
1631632055.325681,548,363,161,165,562,326,720,517,465,642,581,408,50,89,112,113
1631632055.336228,553,363,162,165,544,312,720,466,464,641,598,418,79,88,80,104
1631632055.346233,549,362,162,165,541,315,720,468,466,641,601,421,79,90,111,114
1631632055.355537,549,363,162,165,541,315,720,466,467,641,602,421,80,91,83,78
1631632055.365842,549,160,75,166,545,334,720,471,466,641,600,419,80,91,113,115
1631632055.376033,555,365,164,162,573,336,721,525,478,641,604,422,80,92,113,116
1631632055.384984,555,366,165,167,574,339,721,477,473,641,603,422,81,92,114,116
1631632055.394982,555,370,167,168,542,316,720,472,470,641,603,421,81,32,116,117
1631632055.404917,552,368,167,168,545,320,351,221,474,641,602,424,82,94,116,118
1631632055.414986,261,111,169,169,551,326,720,476,475,641,605,421,82,94,117,118
1631632055.425408,559,373,170,170,546,321,720,501,480,641,602,422,73,97,119,120
1631632055.436036,533,418,168,172,553,327,720,482,479,641,605,414,74,72,20,122
1631632055.445337,502,381,175,171,549,327,720,226,221,646,581,424,83,97,121,120
1631632055.456317,558,379,176,171,548,328,720,486,482,641,603,423,77,92,122,122
1631632055.465566,558,380,177,172,550,330,720,488,486,640,604,425,84,98,122,122
1631632055.475852,559,384,179,174,550,333,720,493,489,641,607,414,74,36,21,129
1631632055.485769,266,62,182,175,557,352,720,496,494,641,604,424,85,100,124,124
1631632055.495308,566,410,182,156,562,342,720,501,498,641,607,426,85,101,125,125
1631632055.505772,562,393,184,175,552,338,720,503,496,641,606,426,85,101,126,125
1631632055.515464,562,395,185,174,550,244,714,506,500,641,627,188,85,102,126,126
1631632055.52566,455,400,188,174,558,345,720,510,500,641,625,431,48,103,128,127
1631632055.535575,567,400,189,175,553,341,720,517,537,642,597,429,85,102,127,127
1631632055.545785,563,428,190,175,550,342,720,521,505,642,586,387,71,105,129,128
1631632055.555436,567,407,192,175,554,245,417,250,39,641,603,427,86,104,129,128
1631632055.565735,569,411,194,175,561,349,720,529,514,641,607,426,84,104,128,129
1631632055.574931,570,414,195,174,553,346,720,533,512,641,507,433,86,105,129,128
1631632055.585376,565,419,196,176,555,348,720,538,517,640,607,427,85,104,132,129
1631632055.595658,565,423,196,175,491,245,415,15,462,640,607,429,86,105,131,130
1631632055.605607,513,422,198,176,553,348,720,540,515,641,607,414,75,73,133,131
1631632055.615501,565,426,198,175,556,346,720,544,516,641,607,427,85,105,130,129
1631632055.625202,565,426,198,176,554,349,720,544,515,641,608,426,75,85,25,11
1631632055.635017,565,426,198,175,475,244,58,546,517,640,605,161,86,105,130,130
1631632055.645694,569,429,199,176,562,355,720,546,516,640,608,430,47,107,131,131
1631632055.655511,565,430,200,155,582,377,720,548,517,641,607,427,86,106,131,131
1631632055.665096,547,485,200,177,554,348,69,546,519,641,605,425,86,105,133,139
1631632055.675442,565,158,199,177,562,354,720,549,522,641,609,426,87,106,131,131
1631632055.685943,570,434,198,176,554,349,720,549,518,640,607,426,87,106,131,130
1631632055.695154,565,434,198,175,554,349,720,548,521,642,607,426,87,106,132,131
1631632055.705494,565,434,198,176,555,246,720,550,521,641,609,426,87,106,130,130
1631632055.715447,226,64,200,176,562,354,720,548,520,641,605,426,87,106,131,131
1631632055.725304,570,435,199,174,553,348,720,550,515,640,605,419,76,53,134,131
1631632055.735624,565,438,198,176,554,349,720,552,514,641,583,414,54,108,132,132
1631632055.745358,565,440,199,175,554,30,720,552,523,641,604,427,86,106,130,131
1631632055.755892,569,438,197,174,553,347,720,552,513,641,608,426,87,104,133,131
1631632055.765852,544,449,197,175,555,347,720,555,514,640,607,426,86,106,132,131
1631632055.776165,565,444,199,176,554,349,720,559,517,641,607,426,77,85,96,14
1631632055.78576,565,269,59,90,569,354,720,558,521,640,605,425,87,106,134,132
1631632055.795187,577,446,200,175,561,354,720,563,520,640,608,426,87,106,131,131
1631632055.805152,570,450,199,175,554,350,720,562,520,640,606,427,87,107,131,132
1631632055.815452,566,450,200,175,554,366,721,575,522,642,607,426,88,106,131,131
1631632055.825514,510,394,78,116,262,31,720,571,526,641,610,427,87,107,132,131
1631632055.835233,570,451,201,176,562,356,720,565,527,641,609,427,87,106,131,131
1631632055.845847,566,450,201,175,554,351,720,565,524,641,605,425,76,90,132,132
1631632055.855624,566,448,200,176,555,256,721,263,125,640,626,432,80,103,135,132
1631632055.86473,567,449,202,176,555,353,720,565,262,642,588,386,88,106,131,132
1631632055.874806,573,442,202,174,554,352,720,559,525,641,608,426,58,106,132,131
1631632055.884948,549,499,206,178,559,352,720,561,528,641,605,425,87,106,131,131
1631632055.895898,569,441,204,177,478,245,417,27,53,641,607,429,88,106,132,130
1631632055.906267,573,439,205,177,556,355,720,569,531,641,606,426,87,105,132,130
1631632055.914853,575,438,205,179,566,360,720,557,535,640,610,429,87,105,132,130
1631632055.925452,571,434,206,178,560,357,720,585,560,640,109,429,87,105,131,129
1631632055.935103,572,456,209,122,558,357,720,255,241,646,622,433,88,106,132,129
1631632055.946483,579,427,207,178,563,357,720,549,540,641,611,429,87,105,131,129
1631632055.955733,575,425,207,178,559,358,720,543,541,640,610,430,88,105,131,128
1631632055.965917,576,421,205,178,75,375,720,541,541,641,608,427,88,105,130,128
1631632055.975407,577,417,206,180,484,248,402,21,206,640,617,437,82,89,132,128
1631632055.984792,273,59,209,181,573,363,720,534,563,641,634,113,90,106,132,128
1631632055.995205,584,412,206,181,563,357,720,526,537,642,615,429,89,105,133,129
1631632056.00524,580,407,207,182,565,355,720,526,537,641,589,386,82,106,131,127
1631632056.015459,581,92,46,185,578,361,720,522,542,641,612,433,89,105,130,126
1631632056.026557,581,403,206,183,568,355,720,518,535,642,616,432,89,104,129,131
1631632056.03574,584,400,206,185,569,357,720,518,538,640,615,433,89,103,98,11
1631632056.045804,585,399,205,184,569,357,720,330,241,645,601,441,90,104,130,125
1631632056.05567,210,398,206,186,575,362,720,511,534,641,613,433,89,84,130,125
1631632056.065811,593,395,205,186,572,356,720,510,536,640,612,434,89,103,129,124
1631632056.075904,589,392,204,187,573,356,720,506,533,640,617,435,90,101,132,125
1631632056.085394,591,389,203,187,502,259,339,4,542,641,617,435,90,104,128,123
1631632056.095148,281,74,91,88,609,378,720,562,542,641,617,438,90,104,128,124
1631632056.105129,602,386,202,190,580,357,720,498,530,640,617,437,90,103,127,122
1631632056.115849,597,383,201,133,488,247,720,493,530,641,618,437,91,103,127,122
1631632056.125082,597,380,200,192,576,352,720,493,527,642,594,414,93,103,128,122
1631632056.135259,613,379,199,194,584,357,720,489,526,640,621,441,91,103,128,127
1631632056.146343,602,378,197,193,574,349,720,487,234,642,629,441,91,103,126,121
1631632056.15534,546,382,198,195,578,349,720,488,517,641,625,441,92,85,93,82
1631632056.164918,599,376,195,195,577,347,720,485,314,642,599,404,55,104,126,121
1631632056.174878,153,366,194,195,581,350,720,484,510,641,640,447,52,98,125,44
1631632056.184829,602,373,191,194,576,345,720,482,509,640,622,442,91,101,124,120
1631632056.194989,598,373,190,195,576,344,720,482,508,641,623,427,79,84,23,121
1631632056.205339,598,392,86,197,581,346,720,477,504,641,626,442,91,102,122,85
1631632056.215496,603,372,189,196,582,347,720,480,506,641,629,444,91,102,123,118
1631632056.22504,600,372,186,196,576,341,720,479,505,640,629,444,91,101,122,118
1631632056.235382,600,369,186,195,486,200,720,477,508,641,631,437,91,102,122,117
1631632056.245392,285,129,187,196,585,345,720,477,507,641,631,445,84,100,123,118
1631632056.255132,605,369,187,196,582,345,720,509,541,641,629,446,91,101,122,116
1631632056.265175,608,372,185,194,575,340,721,478,502,641,631,448,51,101,120,116
1631632056.27553,601,367,184,194,577,259,363,219,228,646,645,452,92,101,121,116
1631632056.285551,609,367,183,196,585,344,720,475,503,640,634,448,91,101,120,116
1631632056.295328,609,366,182,195,577,338,720,528,498,641,605,455,92,101,120,116
1631632056.305239,604,368,182,195,579,338,720,474,512,640,635,448,92,101,120,116
1631632056.315692,611,370,182,130,491,240,45,111,507,641,637,450,91,101,120,115
1631632056.325545,612,367,181,194,586,342,720,473,497,641,635,449,91,100,118,115
1631632056.335391,606,368,179,194,581,339,720,474,496,641,637,448,91,100,119,114
1631632056.345536,607,367,180,194,580,338,720,474,498,640,638,449,90,99,90,77
1631632056.354897,609,364,178,126,95,319,720,499,502,641,635,448,91,100,118,114
1631632056.364902,617,365,178,194,587,343,720,498,521,642,66,457,92,100,118,114
1631632056.374737,558,369,177,192,584,338,720,473,497,641,640,452,91,99,117,114
1631632056.385513,610,364,176,192,492,342,720,472,498,641,637,454,91,99,117,113
1631632056.396285,617,365,176,192,592,342,720,472,493,641,641,454,82,97,117,114
1631632056.405289,618,365,176,193,593,342,720,471,494,641,642,451,91,99,116,117
1631632056.415903,614,362,175,190,597,340,720,468,493,640,640,450,91,99,116,12
1631632056.425625,624,99,176,192,595,342,720,471,497,641,644,454,91,99,117,113
1631632056.435097,618,217,62,125,143,31,720,474,498,640,644,453,92,99,117,112
1631632056.446571,621,364,174,190,590,339,720,470,228,640,642,453,91,100,117,112
1631632056.455626,622,365,175,189,592,339,720,287,223,642,668,26,92,99,117,113
1631632056.465779,625,365,175,190,503,241,340,27,84,641,670,466,55,100,117,112
1631632056.476079,637,365,176,190,592,340,720,469,495,641,641,453,90,82,118,112
1631632056.486033,629,364,174,189,595,341,720,471,498,640,643,453,90,99,90,76
1631632056.494815,630,364,173,189,597,341,720,471,500,641,642,454,89,98,88,76
1631632056.506182,615,364,176,189,605,348,720,499,501,641,638,453,90,99,116,112
1631632056.5159,641,362,174,189,602,345,720,472,503,641,638,453,89,99,116,112
1631632056.526262,571,370,175,189,599,346,720,472,502,641,640,453,90,100,117,112
1631632056.535194,607,385,178,188,598,345,720,472,506,641,637,437,78,82,20,109
1631632056.545199,633,365,177,189,599,249,358,19,517,641,638,453,89,99,118,112
1631632056.555483,637,365,177,189,606,354,720,473,508,641,634,450,89,99,117,112
1631632056.565139,629,366,177,187,596,349,720,473,549,642,631,447,88,100,117,113
1631632056.575527,625,365,178,187,597,350,720,475,512,640,631,455,90,99,119,114
1631632056.585207,622,366,74,121,505,366,720,533,518,641,630,445,87,99,119,114
1631632056.596223,618,366,179,185,592,353,720,477,514,641,623,442,88,99,119,113
1631632056.606696,613,366,180,184,592,355,720,316,235,642,599,394,88,100,119,114
1631632056.615779,609,368,180,183,589,355,721,17,489,641,623,441,87,99,120,114
1631632056.625885,610,366,180,183,594,362,720,506,543,642,621,439,86,98,119,115
1631632056.635262,605,366,180,161,593,362,720,485,522,641,619,436,85,98,120,115
1631632056.645692,597,370,181,180,579,356,720,484,525,642,590,421,56,32,122,116
1631632056.655066,593,370,181,178,489,64,720,485,530,641,612,432,84,98,120,116
1631632056.66478,590,370,182,178,582,365,720,488,535,641,612,430,85,98,121,116
1631632056.674674,592,372,181,177,581,366,720,492,529,641,612,431,84,97,121,121
1631632056.685156,583,373,182,176,570,375,720,171,537,641,608,431,83,98,121,117
