time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560543.599769,400,485,501,424,628,612,535,701,397,648,446,673,253,275,242,347
1631560543.610114,383,488,503,424,608,592,534,666,407,648,542,681,269,274,242,224
1631560543.619409,401,488,485,270,617,597,534,667,408,648,542,682,269,275,198,226
1631560543.628906,399,484,499,426,618,597,535,669,283,649,534,694,272,278,244,347
1631560543.639042,279,488,502,426,629,613,533,667,410,648,542,683,269,272,243,347
1631560543.649736,369,484,502,426,616,597,535,666,393,649,380,682,267,279,241,347
1631560543.659619,355,482,502,419,634,625,594,724,413,648,532,693,270,278,245,347
1631560543.669429,361,496,501,345,345,296,392,673,410,648,544,681,267,276,245,346
1631560543.679475,400,484,502,425,631,613,535,668,407,648,543,683,269,274,242,346
1631560543.689356,398,485,502,425,618,597,534,668,408,648,543,683,264,271,240,345
1631560543.699222,398,487,486,278,615,596,534,628,349,648,544,680,262,248,56,313
1631560543.708932,400,482,502,425,351,287,267,53,184,648,546,681,270,277,244,363
1631560543.719072,386,487,502,426,630,613,534,666,403,648,132,688,269,276,243,346
1631560543.729125,359,498,500,425,618,597,535,668,409,648,541,683,269,270,240,345
1631560543.739689,359,488,485,271,618,596,534,667,182,648,549,687,269,277,243,346
1631560543.749401,306,365,388,379,637,616,537,669,409,648,543,683,269,275,239,340
1631560543.759328,398,484,502,426,630,613,534,668,408,648,549,682,268,270,242,346
1631560543.769593,394,426,163,425,614,597,561,703,403,650,232,687,266,270,236,342
1631560543.779499,380,488,493,403,617,597,310,293,256,652,544,682,269,276,244,346
1631560543.789469,384,483,502,426,629,613,533,667,409,648,543,682,268,275,242,346
1631560543.799087,400,485,499,424,616,597,535,668,408,648,540,682,269,275,243,346
1631560543.809546,398,485,502,425,617,596,536,669,409,648,543,683,264,271,240,342
1631560543.819365,400,485,501,424,346,293,280,542,403,648,548,683,267,282,253,379
1631560543.829665,395,425,490,411,637,616,533,666,408,648,541,682,269,274,242,346
1631560543.839439,289,489,503,425,614,597,534,668,406,648,544,682,269,275,242,346
1631560543.848904,399,483,502,425,617,597,534,667,407,648,541,682,266,274,242,345
1631560543.859236,398,484,421,269,333,74,269,670,408,648,540,682,269,277,244,346
1631560543.869502,399,484,503,425,628,613,533,665,407,648,545,703,267,276,250,353
1631560543.879128,399,484,502,425,617,597,534,668,408,649,544,710,80,257,245,349
1631560543.889132,398,484,502,424,616,620,552,663,408,648,538,682,267,269,245,347
1631560543.899334,400,485,502,425,616,297,277,142,394,650,381,680,269,277,245,346
1631560543.909285,399,484,502,425,630,612,535,667,409,648,543,682,267,275,242,346
1631560543.919025,398,485,502,423,614,596,533,666,406,648,543,682,270,275,242,346
1631560543.929408,397,485,502,424,617,596,534,669,409,648,542,682,268,264,47,362
1631560543.939357,398,484,442,391,349,89,58,673,395,649,374,131,270,276,238,335
1631560543.949415,362,484,510,328,623,597,535,668,409,648,543,682,268,275,242,346
1631560543.959488,399,483,502,425,615,596,535,668,408,648,542,682,269,275,242,346
1631560543.969299,398,485,498,424,617,596,534,668,408,648,542,682,262,247,198,42
1631560543.97942,305,485,503,422,629,612,535,667,407,648,542,703,267,282,249,354
1631560543.989227,328,483,501,422,618,596,535,668,408,648,535,717,261,274,242,340
1631560543.999099,398,485,502,425,617,597,535,667,402,648,538,455,268,275,242,340
1631560544.008901,359,495,500,424,619,597,533,669,408,648,549,682,266,274,243,225
1631560544.019436,402,482,502,303,623,609,531,666,409,648,543,682,269,275,243,346
1631560544.031063,398,481,501,424,617,596,535,667,401,648,539,167,76,277,243,226
1631560544.039614,398,483,502,424,614,596,533,668,408,648,541,682,269,280,251,253
1631560544.04894,398,484,501,425,615,597,533,666,408,648,525,720,79,279,245,346
1631560544.059179,277,469,493,426,634,612,532,666,398,648,546,682,269,276,242,346
1631560544.06952,398,484,502,424,606,592,532,666,406,648,542,682,269,274,198,226
1631560544.07902,398,425,509,366,613,597,532,666,406,648,542,682,267,247,198,350
1631560544.089709,397,418,503,421,627,612,560,723,406,648,545,682,268,274,241,229
1631560544.100279,355,488,490,275,630,626,586,724,411,648,539,682,269,276,242,346
1631560544.109816,360,506,500,426,619,597,535,667,408,648,542,682,269,274,242,346
1631560544.119416,402,486,503,425,613,597,535,667,408,648,543,682,268,274,238,281
1631560544.1292,398,362,435,312,209,613,517,602,407,648,539,680,269,277,244,345
1631560544.139461,368,482,502,422,606,591,530,665,408,648,542,682,269,274,242,346
1631560544.14918,358,487,485,270,602,596,533,667,407,648,543,682,268,274,242,346
1631560544.159703,398,485,502,424,617,597,534,667,401,648,540,116,235,252,198,78
1631560544.169912,404,485,502,424,629,613,534,666,408,648,542,682,266,275,234,334
1631560544.179146,399,485,501,424,630,609,533,668,409,649,447,650,268,274,242,346
1631560544.189031,398,485,481,422,617,596,533,629,400,649,539,682,268,275,242,346
1631560544.199682,398,485,431,390,637,615,536,665,407,648,542,702,267,283,250,358
1631560544.210142,399,485,502,424,630,613,562,701,402,649,187,672,270,275,243,347
1631560544.219658,399,485,501,419,633,625,528,668,407,648,541,682,269,274,242,343
1631560544.229639,399,486,502,425,618,596,534,668,408,648,543,682,268,275,242,345
1631560544.240333,306,364,435,369,586,618,526,629,405,648,528,673,268,273,241,345
1631560544.249926,398,424,508,346,622,612,535,666,407,648,540,680,269,275,242,346
1631560544.25896,398,482,508,365,621,596,534,666,407,648,541,671,263,264,242,346
1631560544.268874,396,484,496,424,610,592,533,664,408,648,542,682,267,279,249,351
1631560544.279163,399,482,498,388,349,156,53,673,405,648,542,682,269,276,244,346
1631560544.289296,398,482,498,425,629,613,534,667,409,648,541,680,268,275,242,346
1631560544.299611,398,482,502,424,616,594,528,568,331,648,539,682,269,274,242,344
1631560544.30931,397,486,484,395,613,596,535,665,407,648,539,678,262,172,246,345
1631560544.319435,394,425,156,391,615,298,277,293,182,648,544,684,269,277,251,363
1631560544.329513,398,484,499,424,629,640,564,706,397,648,544,682,267,275,243,345
1631560544.338889,398,485,498,377,618,595,535,667,408,648,542,682,263,270,239,343
1631560544.349713,329,488,499,424,617,594,534,667,406,648,542,677,262,136,246,349
1631560544.359782,305,365,387,398,637,614,535,666,408,648,539,682,269,275,235,340
1631560544.369079,400,483,502,424,629,612,535,667,408,648,542,681,269,273,234,334
1631560544.379189,398,485,506,421,617,597,533,667,408,648,542,660,254,273,242,345
1631560544.389614,325,500,489,360,514,603,538,670,408,648,538,677,261,182,53,350
1631560544.399177,399,483,439,390,349,75,540,667,408,648,539,681,268,276,244,346
1631560544.409289,399,485,502,425,630,612,535,667,409,648,542,682,269,274,241,344
1631560544.419625,399,485,499,422,617,597,533,666,407,649,449,646,268,269,234,346
1631560544.429382,398,485,481,269,614,597,285,293,256,648,543,685,269,277,245,345
1631560544.439495,302,138,188,316,631,614,564,707,406,648,540,680,269,274,242,346
1631560544.449251,362,496,501,378,575,619,537,668,408,648,542,683,269,274,242,346
1631560544.459323,398,482,501,424,616,595,535,667,408,648,541,682,269,270,238,342
1631560544.469311,398,484,501,277,598,597,534,323,255,650,542,681,267,275,243,346
1631560544.479754,399,483,499,424,627,612,532,628,336,648,538,710,78,277,244,347
1631560544.490306,394,275,484,413,623,599,533,666,408,648,446,651,272,279,244,346
1631560544.49973,350,488,501,424,617,597,535,668,408,648,450,672,264,264,190,346
1631560544.509586,398,491,431,386,634,612,534,666,407,648,541,682,268,277,244,345
1631560544.519618,399,481,500,423,630,613,535,667,407,648,543,682,267,274,242,346
1631560544.52947,398,483,501,423,614,597,535,667,409,648,542,682,268,275,242,345
1631560544.539042,398,482,497,421,614,596,534,668,408,648,543,683,269,274,242,346
1631560544.549799,357,453,508,357,630,613,535,668,409,648,542,682,269,276,244,344
1631560544.559626,285,429,357,422,630,613,535,667,409,648,542,681,268,276,242,346
1631560544.569582,398,484,501,421,616,596,533,667,407,648,539,682,269,274,242,256
1631560544.579207,398,484,501,424,618,597,534,666,409,648,543,682,268,275,243,346
1631560544.589324,397,482,437,337,633,614,533,665,406,648,542,682,269,278,248,383
1631560544.599881,399,481,501,424,631,621,590,724,411,648,550,683,268,270,238,346
1631560544.610226,401,485,506,365,607,597,534,666,407,648,540,681,268,247,198,322
1631560544.620095,398,485,502,424,613,597,351,294,256,648,445,682,264,277,244,343
1631560544.630309,399,482,501,425,630,613,534,668,408,648,543,682,267,274,242,346
1631560544.639927,399,485,502,424,617,596,534,667,408,648,542,682,269,275,242,346
1631560544.649261,398,482,500,421,615,596,533,666,405,648,224,686,261,277,231,344
1631560544.659375,398,493,501,341,225,296,59,145,412,648,545,679,269,277,244,346
1631560544.669488,256,487,503,363,623,609,533,666,408,648,550,682,269,272,242,346
1631560544.67934,398,485,502,424,625,606,514,608,407,648,543,682,269,275,242,345
1631560544.689396,398,481,501,424,615,596,533,667,405,648,542,682,269,275,242,346
1631560544.699378,398,485,499,424,614,596,534,668,407,649,533,683,251,279,245,347
1631560544.71042,400,494,500,417,546,647,542,673,408,648,539,681,269,274,239,336
1631560544.719751,398,495,500,418,534,630,533,666,407,648,546,680,267,275,241,283
1631560544.72947,402,485,501,423,616,597,535,667,408,648,550,681,267,274,242,229
1631560544.739462,399,483,510,366,616,590,514,466,254,653,539,682,269,277,245,343
1631560544.750143,355,482,501,425,616,597,533,665,406,648,538,707,266,273,242,345
1631560544.760541,398,485,501,424,618,596,535,702,401,649,226,683,270,275,243,345
1631560544.769596,398,482,501,424,616,622,533,643,406,648,445,670,264,275,241,345
1631560544.779651,360,498,444,391,349,246,53,667,410,648,542,682,269,276,243,344
1631560544.789838,398,482,485,301,622,604,521,570,334,648,541,681,268,275,242,346
1631560544.799513,398,485,501,424,613,591,515,569,406,648,543,682,268,273,242,346
1631560544.809151,394,387,126,421,614,595,535,665,407,648,542,680,261,97,240,349
1631560544.819146,397,484,502,424,616,596,535,667,265,649,533,693,251,279,242,345
1631560544.829233,399,484,501,424,630,612,533,667,407,648,538,214,72,274,242,346
1631560544.839702,400,484,499,422,616,596,535,667,408,648,543,682,268,274,242,345
1631560544.850072,398,307,441,293,206,601,539,667,409,648,543,682,269,276,244,346
1631560544.859855,274,427,509,326,629,612,534,667,408,648,542,682,268,276,244,346
1631560544.869651,398,482,499,298,610,587,533,668,408,648,543,682,265,268,244,346
1631560544.879763,398,484,501,424,613,596,562,708,396,648,544,680,263,247,197,102
1631560544.889437,398,484,500,416,530,602,538,667,407,648,533,693,269,277,243,345
1631560544.90005,398,485,502,424,630,612,534,666,407,648,541,682,268,275,241,326
1631560544.909814,398,483,502,422,614,591,533,662,398,648,549,681,267,274,242,346
1631560544.919843,398,422,344,325,616,596,535,667,408,648,542,682,268,274,241,346
1631560544.928987,398,421,157,389,616,596,534,667,407,648,540,682,263,247,90,348
1631560544.939609,400,484,502,421,648,638,590,707,410,648,543,682,269,275,242,345
1631560544.949347,359,498,491,397,637,598,536,668,407,648,542,682,269,275,239,344
1631560544.959041,399,482,501,424,614,594,534,667,409,648,542,680,269,246,59,343
1631560544.969197,397,484,501,424,614,596,534,669,407,648,529,685,269,275,240,343
1631560544.979514,398,485,498,362,628,599,534,667,408,648,542,682,269,274,242,344
1631560544.99064,315,498,494,425,621,598,533,667,408,648,542,680,268,274,196,225
1631560544.999614,360,506,487,425,615,596,535,668,408,648,540,682,261,239,244,343
1631560545.009533,397,362,386,425,633,609,534,665,407,648,541,681,268,274,241,346
1631560545.019866,398,483,499,424,629,613,532,665,406,648,548,668,261,256,241,344
1631560545.029947,397,484,501,423,616,596,535,666,391,649,545,677,267,274,240,363
1631560545.039479,353,493,465,364,610,593,534,295,410,648,538,680,267,274,241,343
1631560545.049924,306,244,503,418,650,645,545,664,406,648,542,682,269,274,241,345
1631560545.06002,398,482,501,423,615,595,534,667,409,648,539,681,267,273,239,341
1631560545.070424,398,483,489,268,614,596,534,666,407,648,542,681,260,98,156,342
1631560545.079741,326,484,501,424,617,596,535,141,407,648,541,682,269,275,240,339
1631560545.089353,397,364,433,421,627,611,521,566,398,649,538,680,268,274,238,344
1631560545.099138,398,484,501,424,630,612,534,664,399,648,540,710,82,249,244,346
1631560545.108875,398,482,501,423,617,590,523,629,390,648,537,706,267,239,238,349
1631560545.119672,354,495,489,423,613,596,534,471,185,648,545,683,269,277,243,345
1631560545.129429,304,365,388,387,637,616,536,666,408,648,542,680,268,275,242,343
1631560545.138905,398,482,501,424,630,612,534,666,408,648,542,681,268,275,240,346
1631560545.149943,398,480,502,321,628,645,599,340,256,649,537,690,268,277,242,342
1631560545.160927,398,480,501,424,630,612,533,666,408,648,540,681,266,274,241,345
1631560545.169865,402,484,501,424,629,611,534,666,407,648,540,680,268,273,241,343
1631560545.179571,397,482,501,424,614,596,534,667,407,648,541,679,267,274,240,344
1631560545.188948,397,481,498,424,617,595,534,667,409,648,542,682,268,274,240,345
1631560545.199445,398,484,501,407,347,73,533,667,408,648,542,682,268,276,242,345
1631560545.209734,399,481,501,424,629,612,534,666,408,648,543,681,266,279,250,376
1631560545.2192,398,484,498,424,633,643,597,630,405,648,539,681,267,274,241,342
1631560545.229192,359,498,493,422,619,593,523,570,343,648,543,681,267,275,240,343
1631560545.239599,398,485,485,301,341,284,52,665,406,648,542,682,268,275,242,345
1631560545.249854,399,484,501,424,629,612,534,666,408,648,542,682,269,274,240,345
1631560545.259322,398,482,501,424,617,596,534,667,407,648,543,682,268,274,240,343
1631560545.269645,398,483,501,424,617,596,533,667,409,648,538,608,263,243,193,215
1631560545.279398,398,484,501,417,491,301,280,248,159,649,547,685,268,270,241,344
1631560545.28958,394,424,498,425,614,595,533,665,406,648,539,682,268,275,242,344
1631560545.299781,398,484,501,424,614,595,533,666,407,648,543,681,268,273,241,345
1631560545.309923,398,484,501,423,614,596,533,667,347,650,439,660,269,275,243,363
1631560545.319206,398,485,382,303,628,602,535,667,409,648,535,614,78,276,241,346
1631560545.329144,400,484,500,424,630,612,534,667,409,648,538,571,77,276,242,346
1631560545.339577,400,485,502,424,614,596,532,629,400,648,541,682,269,274,241,344
1631560545.349466,397,221,398,421,616,596,534,474,254,654,469,670,253,276,242,345
1631560545.359219,397,371,434,390,210,412,541,669,392,649,381,676,270,276,242,345
1631560545.369474,399,482,498,424,616,596,535,667,408,648,543,682,269,275,241,361
1631560545.379481,398,484,502,422,616,596,534,667,408,648,538,220,272,273,240,235
1631560545.389199,397,484,502,424,617,624,562,705,398,648,544,683,267,244,52,348
1631560545.399099,343,373,395,426,634,613,534,662,384,648,549,680,270,274,241,344
1631560545.409617,397,424,508,422,617,596,534,665,408,648,542,683,269,274,240,342
1631560545.419613,398,484,497,424,616,596,533,667,406,648,536,679,264,97,245,366
1631560545.429141,398,482,501,421,617,597,534,322,255,648,542,682,270,281,250,369
1631560545.439004,305,365,386,426,630,613,533,667,409,648,460,693,264,237,244,344
1631560545.449176,327,495,491,425,621,597,535,669,408,648,543,682,270,275,240,345
1631560545.459323,399,484,502,424,616,596,535,668,406,648,546,680,268,274,241,346
1631560545.468993,398,484,501,423,617,597,536,668,409,648,550,674,261,247,243,346
1631560545.47975,399,484,502,299,623,593,534,667,400,648,544,684,270,275,241,345
1631560545.489603,399,481,499,424,618,596,564,702,402,648,129,643,272,275,242,346
1631560545.499845,361,484,500,424,615,596,533,322,255,648,543,685,270,277,242,345
1631560545.509287,401,485,501,425,618,597,309,293,256,651,544,681,270,272,240,343
1631560545.519009,399,484,501,425,628,612,533,664,394,649,549,682,270,270,233,346
1631560545.529053,358,487,498,422,612,593,533,666,407,648,539,716,269,276,242,345
1631560545.539595,398,484,502,424,617,597,535,667,408,648,543,682,268,247,253,345
1631560545.549959,402,485,501,418,652,665,598,691,411,648,544,683,270,277,243,346
1631560545.559762,401,492,474,425,618,596,535,668,408,648,543,683,269,275,241,346
1631560545.569784,398,483,501,425,615,596,535,667,406,648,529,682,252,108,242,346
1631560545.579262,398,485,502,425,618,596,535,668,407,648,543,682,270,274,241,219
1631560545.589719,404,413,502,422,629,610,533,666,382,648,542,681,269,274,241,345
1631560545.599783,399,484,501,424,615,592,530,697,400,648,179,270,273,277,242,347
1631560545.609075,399,487,484,301,615,597,535,702,401,648,546,685,270,275,241,346
1631560545.619315,402,485,502,424,615,596,535,667,409,648,543,683,264,247,197,41
1631560545.629553,404,484,502,425,630,613,535,666,409,648,542,683,270,277,241,345
1631560545.639531,398,482,502,424,617,596,534,665,393,649,380,682,269,274,241,345
1631560545.649156,399,487,484,301,614,596,521,568,396,648,543,683,270,274,242,347
1631560545.658882,398,482,510,314,615,596,534,668,408,648,544,679,259,253,47,381
1631560545.669447,361,498,495,379,637,616,537,669,408,648,540,683,270,277,241,346
1631560545.679417,400,485,500,423,618,596,535,668,408,648,542,674,268,274,240,346
1631560545.689289,358,488,497,425,614,597,535,668,409,650,532,682,253,100,245,341
1631560545.699927,308,364,389,370,638,616,537,668,409,648,551,682,267,281,248,381
1631560545.710104,394,484,502,424,618,621,565,709,396,648,548,685,269,269,238,343
1631560545.718894,399,483,509,365,610,594,534,667,408,648,538,710,266,277,242,344
1631560545.729822,399,481,501,425,618,596,535,667,409,649,530,680,264,276,243,346
1631560545.739533,399,212,392,426,629,611,533,665,406,648,544,681,269,275,241,347
1631560545.748983,402,484,502,424,629,613,534,667,408,648,542,682,270,277,242,344
1631560545.759189,398,482,501,424,616,596,533,666,407,649,447,650,269,270,247,366
1631560545.769506,354,492,489,424,617,589,523,599,368,648,542,112,250,251,198,228
1631560545.779728,172,482,501,425,631,612,535,666,409,648,541,680,268,274,241,344
1631560545.789764,399,481,501,422,618,596,534,667,408,648,544,682,270,274,241,346
1631560545.799432,398,484,501,422,614,594,531,665,406,652,541,682,269,253,242,347
1631560545.80914,397,482,482,273,599,597,535,666,409,648,543,682,263,247,52,349
1631560545.819621,278,482,501,424,630,613,534,666,409,648,542,395,78,272,241,348
1631560545.829147,399,484,502,424,628,612,562,665,407,648,542,681,269,275,241,345
1631560545.839786,398,485,502,424,617,594,534,667,408,649,539,682,266,247,197,100
1631560545.849415,398,485,492,269,618,596,534,667,407,649,533,693,272,277,241,345
1631560545.858997,306,483,502,425,630,613,533,664,407,648,543,683,269,275,241,346
1631560545.8696,399,482,501,424,614,596,534,667,408,648,534,709,263,269,229,335
1631560545.879501,399,484,502,421,561,597,521,567,181,651,541,683,270,276,243,346
1631560545.889282,398,497,468,426,345,287,57,669,408,648,543,682,270,275,242,344
1631560545.900308,399,484,501,425,614,595,535,667,407,648,540,682,269,275,241,346
1631560545.909779,398,482,501,424,617,596,535,667,407,648,542,682,270,275,241,346
1631560545.919119,398,484,502,421,617,596,532,667,408,648,543,674,264,270,234,269
1631560545.928906,398,481,501,424,614,594,533,665,278,649,535,693,273,276,243,346
1631560545.938977,281,484,502,423,628,613,534,697,394,650,541,688,271,275,241,344
1631560545.94981,398,425,509,365,614,583,533,665,406,649,542,682,270,270,238,227
1631560545.95985,397,482,502,424,614,590,304,291,406,648,539,682,270,276,241,345
1631560545.969338,398,242,505,424,630,610,534,666,407,648,542,683,270,276,240,344
1631560545.980174,398,483,502,422,614,596,534,667,397,648,196,173,272,276,241,345
1631560545.989303,398,483,501,424,617,596,534,667,407,648,543,682,269,279,247,366
1631560545.999057,397,482,501,416,618,594,533,291,373,648,539,681,269,274,240,345
1631560546.009139,360,481,501,271,202,556,537,666,408,648,549,682,268,275,242,346
1631560546.019741,371,413,503,422,616,596,533,666,407,648,542,682,269,274,239,344
1631560546.029701,398,482,501,424,614,596,533,666,405,648,542,682,270,274,198,114
1631560546.03946,398,483,501,424,617,596,533,667,409,648,543,687,267,279,248,365
1631560546.049219,398,370,433,391,209,568,539,666,393,649,379,707,86,276,243,345
1631560546.058932,328,492,500,417,549,621,534,666,408,648,543,682,269,275,241,344
1631560546.069487,397,484,498,424,617,597,533,652,399,648,549,681,270,274,239,224
1631560546.079883,366,249,387,422,627,612,535,667,408,648,543,682,266,282,250,344
1631560546.089348,398,485,484,269,629,611,534,666,407,648,541,682,269,277,248,379
1631560546.100054,398,481,501,424,633,621,566,709,397,648,546,685,270,272,241,346
1631560546.109269,398,481,499,417,639,643,545,674,407,648,543,682,269,274,241,223
1631560546.119256,401,483,502,423,617,596,534,667,407,648,532,678,263,275,242,346
1631560546.129407,401,485,499,423,611,604,534,667,400,648,534,682,269,274,240,346
1631560546.139399,398,422,509,366,610,586,534,667,408,648,543,682,270,274,241,345
1631560546.149151,368,475,502,423,616,596,532,666,407,648,539,682,268,279,202,241
1631560546.159162,398,484,498,423,361,291,597,723,411,648,545,683,270,277,242,344
1631560546.170436,399,484,501,424,617,596,535,668,408,648,543,682,269,274,237,338
1631560546.179501,398,482,501,424,615,596,532,667,405,648,546,682,268,269,241,346
1631560546.189317,397,481,498,421,616,594,534,628,399,648,539,678,263,97,244,348
1631560546.200487,397,481,481,291,612,622,563,706,410,648,540,681,268,274,241,346
1631560546.209757,398,484,502,306,622,607,532,665,409,648,543,703,267,282,248,346
1631560546.220644,398,484,501,421,613,296,278,669,408,648,542,682,269,275,239,333
1631560546.230935,277,487,502,425,630,612,533,665,409,648,540,682,260,264,239,346
1631560546.239225,398,482,432,370,210,616,535,667,408,648,543,682,270,275,242,343
1631560546.250508,394,424,386,423,614,594,532,667,400,650,542,683,269,245,245,344
1631560546.261263,341,360,434,373,211,618,538,669,407,648,542,682,270,277,242,346
1631560546.270079,397,484,413,390,340,73,533,667,409,648,540,682,270,276,243,346
1631560546.279661,287,486,501,422,628,611,534,666,406,648,539,681,269,274,233,346
1631560546.28929,399,485,501,424,630,612,535,667,408,648,445,653,268,274,240,345
1631560546.299505,399,483,497,423,614,596,534,667,408,648,544,681,270,254,193,216
1631560546.31056,276,427,509,329,629,612,532,666,401,648,157,512,272,276,242,347
1631560546.31959,401,484,502,367,627,599,513,668,408,648,542,682,270,282,250,367
1631560546.32937,366,481,482,423,616,596,533,666,407,648,539,681,273,277,242,346
1631560546.339529,400,485,501,425,617,596,534,667,408,648,544,681,270,275,241,345
1631560546.349485,398,484,501,424,618,593,534,322,256,652,549,690,271,277,243,347
1631560546.359228,278,488,503,424,630,613,535,668,408,648,543,682,270,277,244,345
1631560546.369665,398,484,498,304,610,591,530,659,406,648,549,683,270,239,245,350
1631560546.379971,395,498,492,424,617,597,277,672,409,648,544,683,271,277,244,346
1631560546.389833,395,365,434,374,213,619,538,668,409,648,543,683,270,277,245,347
1631560546.399698,398,481,500,424,617,594,534,667,409,648,542,673,264,264,242,346
1631560546.410052,398,484,488,301,610,589,531,669,408,648,541,682,270,275,240,347
1631560546.419276,355,483,502,425,618,596,533,666,409,648,541,682,270,274,197,228
1631560546.429542,398,362,435,369,622,617,537,669,409,649,543,683,271,281,252,353
1631560546.439336,398,484,502,425,629,612,554,685,322,648,541,681,270,276,242,347
1631560546.449355,283,212,503,425,618,594,533,663,407,648,543,682,270,276,242,226
1631560546.459152,362,487,485,274,614,596,533,666,409,648,544,683,270,261,197,228
1631560546.469708,289,430,504,425,630,612,535,665,407,648,540,682,266,238,240,343
1631560546.479563,400,485,498,424,619,597,535,667,408,648,544,683,270,276,242,346
1631560546.490536,316,519,512,422,618,597,308,671,407,648,541,682,269,277,244,347
1631560546.499711,361,479,511,367,609,596,535,324,256,648,544,683,271,277,244,346
