time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052646.052863,632,276,242,252,371,356,464,634,648,226,477,126,79,89,97,116
1631052646.06274,631,276,242,252,371,356,465,634,648,226,480,313,78,89,98,115
1631052646.073153,632,276,244,252,371,356,474,635,648,225,477,313,79,89,97,116
1631052646.083316,665,276,241,252,370,356,465,634,648,225,478,313,79,88,98,116
1631052646.093986,632,276,241,252,371,357,465,634,648,226,478,318,79,49,96,116
1631052646.103754,632,277,242,252,371,356,464,637,649,226,478,313,79,89,98,117
1631052646.11353,631,276,241,252,130,395,465,635,648,225,477,313,79,89,97,116
1631052646.124205,632,277,241,252,371,356,465,634,648,225,478,313,78,89,97,116
1631052646.1336,632,276,241,252,371,356,464,634,648,225,478,313,79,89,97,117
1631052646.142783,632,276,241,252,372,356,465,635,93,240,482,313,79,89,98,116
1631052646.153283,632,277,242,232,371,356,464,634,780,183,479,313,79,89,98,116
1631052646.163877,632,276,242,252,371,356,465,634,782,230,477,313,78,89,98,115
1631052646.173137,632,276,241,251,371,357,465,635,703,227,477,313,79,89,98,116
1631052646.190352,632,276,241,252,342,357,464,286,652,226,477,313,79,89,98,116
1631052646.193387,632,32,241,252,371,356,465,635,648,226,478,313,79,89,97,116
1631052646.203299,632,276,241,252,371,356,465,635,648,225,477,313,79,89,97,118
1631052646.213125,632,276,242,252,371,356,465,634,782,242,477,313,78,89,97,116
1631052646.222829,632,276,241,253,371,357,552,635,648,226,478,313,79,89,97,116
1631052646.233791,636,277,241,252,371,356,464,635,647,225,478,313,79,88,97,115
1631052646.24403,632,276,241,252,371,356,464,635,648,226,477,313,79,89,98,115
1631052646.253697,632,276,242,252,371,356,465,634,648,226,477,313,79,89,97,115
1631052646.263104,632,277,241,252,371,181,477,634,648,226,477,313,78,89,97,115
1631052646.272984,632,280,241,252,371,356,464,635,648,226,477,313,79,89,97,116
1631052646.283087,632,277,241,252,371,356,465,774,782,226,478,312,79,89,97,116
1631052646.293099,631,293,243,252,371,356,464,634,647,242,483,314,79,89,98,116
1631052646.30318,632,276,242,251,372,356,465,634,648,225,477,313,79,89,97,116
1631052646.31279,618,277,242,252,371,356,464,634,648,225,478,313,79,88,97,120
1631052646.323249,632,276,241,252,370,356,464,634,648,225,478,75,79,49,97,117
1631052646.333403,631,277,241,252,370,356,465,664,656,256,479,313,79,89,98,116
1631052646.342907,632,277,242,252,370,356,464,684,663,226,477,313,79,89,97,116
1631052646.352898,620,276,242,252,371,356,464,635,648,225,478,313,79,89,98,116
1631052646.362938,631,276,242,252,371,356,465,635,648,226,477,313,79,89,98,115
1631052646.373298,632,277,242,252,371,356,464,634,648,226,479,314,79,89,98,116
1631052646.383589,633,276,241,252,371,356,465,634,648,226,477,313,79,89,98,116
1631052646.393282,632,276,242,252,369,359,465,635,648,226,478,313,78,89,97,116
1631052646.403677,632,276,241,252,371,356,464,504,653,225,478,313,49,76,100,116
1631052646.412954,632,277,241,252,371,357,465,46,437,227,478,313,79,89,98,116
1631052646.423112,632,277,240,252,370,356,464,634,648,226,477,313,79,89,98,116
1631052646.433462,632,276,241,252,371,357,464,635,648,134,479,313,78,89,98,116
1631052646.442944,632,276,241,252,371,356,465,635,648,225,477,313,72,89,97,115
1631052646.453214,632,276,241,252,379,357,334,634,648,225,478,313,79,89,98,116
1631052646.462831,633,277,241,252,371,356,465,634,647,225,477,313,79,88,98,115
1631052646.473436,632,276,242,252,371,356,465,633,648,226,477,313,79,89,97,115
1631052646.483111,632,277,241,252,370,356,465,634,647,226,477,313,70,91,97,115
1631052646.492925,632,277,241,252,370,356,39,636,648,225,478,313,79,89,108,115
1631052646.503815,632,276,256,257,371,357,465,634,648,226,478,313,79,89,98,116
1631052646.514158,631,276,241,252,371,356,465,635,648,225,478,313,79,89,97,116
1631052646.52427,631,276,241,252,370,356,464,634,648,225,477,313,79,89,98,116
1631052646.532989,632,276,240,252,371,356,465,635,648,225,477,313,45,89,99,116
1631052646.543246,632,277,242,252,371,356,464,634,648,226,480,313,79,89,97,116
1631052646.553227,632,276,242,252,371,356,464,634,648,225,478,138,79,89,98,116
1631052646.563062,632,276,241,252,371,381,464,60,178,231,478,313,78,89,97,115
1631052646.573564,633,276,242,252,371,356,465,634,648,226,477,313,78,88,98,116
1631052646.583332,632,276,242,253,371,356,465,634,648,225,478,313,78,89,97,115
1631052646.593482,631,277,242,252,371,356,465,634,647,225,477,313,79,89,35,115
1631052646.603525,632,277,248,254,371,357,464,767,782,225,478,313,78,89,97,116
1631052646.61321,631,276,241,252,378,356,464,634,647,226,478,313,78,89,97,115
1631052646.623263,631,338,242,252,371,356,464,634,648,225,478,312,78,89,97,116
1631052646.633322,632,277,241,252,371,356,464,635,648,226,478,312,78,89,98,115
1631052646.643138,632,276,242,252,371,357,464,345,659,225,477,313,78,88,97,115
1631052646.65334,632,276,241,251,370,356,464,634,648,226,478,313,79,91,98,115
1631052646.662843,632,277,241,252,371,356,464,634,648,225,477,95,77,89,97,116
1631052646.673053,632,277,241,251,370,360,464,634,648,226,477,337,79,88,97,115
1631052646.68345,631,276,244,252,370,356,464,634,648,225,477,313,77,89,97,115
1631052646.6933,631,276,241,252,371,356,465,633,648,226,477,313,78,88,97,115
1631052646.703598,631,276,241,252,371,357,464,634,647,226,477,312,78,88,97,115
1631052646.713245,631,276,241,252,371,356,464,633,648,225,477,314,78,89,97,115
1631052646.723997,631,277,242,252,371,356,464,634,648,225,477,313,78,88,97,116
1631052646.733891,631,276,241,252,371,356,464,634,648,225,478,313,78,88,97,115
1631052646.744548,632,276,241,251,371,356,464,648,647,225,477,313,78,88,97,115
1631052646.754349,632,33,240,251,370,356,464,634,647,225,477,313,46,89,97,115
1631052646.763561,632,276,241,251,371,355,464,634,647,225,469,314,77,88,97,115
1631052646.774446,632,298,241,252,370,355,464,634,651,225,477,313,78,88,96,115
1631052646.783352,631,276,241,251,370,432,561,638,649,225,477,312,77,88,97,115
1631052646.793701,631,276,241,252,121,355,465,633,647,225,477,312,77,88,96,115
1631052646.80336,631,276,240,251,371,356,464,634,647,225,477,312,77,88,97,115
1631052646.813112,631,276,241,251,371,355,463,634,648,225,477,312,77,88,97,115
1631052646.823531,631,276,241,252,370,355,463,634,647,225,477,312,77,88,97,16
1631052646.833294,631,275,241,252,371,137,477,635,781,227,476,312,78,88,96,115
1631052646.84332,631,278,241,252,371,356,464,633,647,225,477,312,77,88,97,115
1631052646.854749,631,276,241,251,371,355,464,633,473,231,477,312,78,87,96,120
1631052646.86457,631,276,157,236,370,355,463,633,647,225,477,67,79,88,96,114
1631052646.873374,631,276,241,219,370,355,464,633,647,225,477,312,77,90,96,115
1631052646.883467,630,276,241,251,371,355,463,634,647,225,477,335,77,88,97,115
1631052646.89355,631,275,241,251,370,356,464,633,648,225,476,311,77,88,94,83
1631052646.903981,631,276,241,251,370,203,485,639,647,225,477,312,76,87,96,114
1631052646.913374,267,225,239,251,370,356,463,634,647,224,476,311,77,87,96,115
1631052646.923961,631,275,240,251,371,355,463,634,647,225,477,312,76,88,96,116
1631052646.933519,631,275,241,251,370,355,463,633,674,225,476,324,76,87,96,114
1631052646.942904,631,275,241,252,370,355,463,633,647,224,477,126,80,88,96,115
1631052646.953407,626,290,240,252,370,355,463,633,647,225,477,313,76,87,96,114
1631052646.963657,631,275,241,251,370,355,462,634,647,224,476,312,76,87,104,120
1631052646.973576,631,276,240,251,370,354,462,633,647,233,479,311,76,87,95,114
1631052646.984042,267,255,240,251,371,354,464,632,647,225,477,311,76,76,96,114
1631052646.99397,631,275,264,255,371,355,463,633,646,225,477,312,76,88,96,114
1631052647.003156,631,275,240,251,370,355,521,637,648,225,476,312,76,87,96,114
1631052647.013394,631,275,240,251,370,355,463,633,647,225,537,324,77,87,95,114
1631052647.023718,630,31,241,251,370,355,463,633,647,225,477,312,76,87,96,114
1631052647.03327,631,275,241,251,371,355,463,633,647,224,477,312,76,87,96,113
1631052647.044423,631,275,240,251,370,355,471,633,647,225,477,312,76,87,96,114
1631052647.0541,631,291,142,216,373,354,462,633,647,225,476,312,76,87,96,114
1631052647.063001,631,275,240,250,370,355,463,633,647,225,476,312,76,87,95,114
1631052647.073687,630,275,240,251,371,354,463,632,647,225,477,312,76,87,96,113
1631052647.083931,630,275,240,251,370,354,462,633,647,232,547,316,76,87,95,113
1631052647.09318,631,275,240,251,370,354,462,633,647,245,514,314,76,87,96,113
1631052647.103662,630,275,240,236,376,355,462,633,647,224,477,312,76,87,95,113
1631052647.113626,631,275,240,251,370,354,463,633,647,225,477,312,75,87,95,113
1631052647.123055,638,284,240,251,370,355,462,633,111,225,477,312,77,87,96,114
1631052647.133894,631,275,240,251,371,354,462,632,647,225,477,312,76,87,96,114
1631052647.14338,630,276,240,251,370,355,463,633,647,225,476,312,76,88,95,113
1631052647.15321,631,276,240,251,370,354,463,633,647,224,478,312,76,49,96,113
1631052647.162948,631,275,240,251,370,354,463,633,667,224,476,312,76,88,96,113
1631052647.172845,631,275,240,251,370,444,465,633,100,239,485,312,76,87,96,113
1631052647.182819,605,279,239,251,370,354,463,633,647,225,477,312,76,87,96,114
1631052647.194019,631,276,240,251,370,355,463,29,672,226,476,312,76,87,95,113
1631052647.204717,631,31,240,251,370,354,621,657,652,224,476,312,76,87,95,114
1631052647.213423,632,277,240,251,370,354,462,632,760,227,476,312,76,87,96,113
1631052647.223204,631,275,240,251,371,378,471,634,646,225,477,312,76,87,96,113
1631052647.233263,632,275,241,251,371,354,463,633,647,225,477,338,76,88,95,113
1631052647.243509,631,275,241,251,371,354,463,633,646,224,477,312,76,77,96,113
1631052647.253405,266,237,240,251,370,354,462,633,647,225,476,312,76,87,95,113
1631052647.264049,631,275,240,251,369,354,462,633,647,225,477,312,76,87,95,113
1631052647.273379,631,275,240,251,370,354,463,654,782,229,476,312,76,88,96,113
1631052647.282971,631,276,240,251,367,444,470,633,647,225,476,339,77,87,96,113
1631052647.292975,631,49,240,251,371,355,462,633,646,225,477,312,77,88,96,114
1631052647.302855,631,275,240,251,370,355,462,633,647,225,477,312,76,87,96,113
1631052647.313414,631,276,240,251,371,355,462,633,110,249,482,312,43,89,95,113
1631052647.323078,631,275,240,251,370,355,462,633,647,227,477,312,77,77,98,114
1631052647.333435,631,275,239,257,371,355,462,633,647,225,477,313,76,88,96,114
1631052647.343178,667,276,240,251,371,355,462,632,646,225,478,313,76,87,96,113
1631052647.35305,631,275,240,251,371,355,462,633,646,226,477,312,77,47,97,114
1631052647.363578,632,275,240,251,371,354,463,633,647,225,477,313,76,88,96,113
1631052647.373692,631,275,240,251,370,355,463,633,647,225,54,317,76,88,96,113
1631052647.384084,631,275,241,251,371,355,463,633,647,225,477,313,66,88,96,114
1631052647.393484,593,340,240,251,371,354,463,633,258,225,477,313,77,88,96,113
1631052647.404065,632,275,240,251,371,354,463,633,647,225,477,312,77,88,96,114
1631052647.414296,632,276,240,252,371,355,462,633,647,225,477,313,77,88,102,114
1631052647.423873,632,275,240,251,371,355,463,633,647,242,477,313,77,88,96,114
1631052647.433403,631,276,241,251,372,355,463,648,652,226,476,313,77,88,96,113
1631052647.443274,268,276,241,252,371,355,463,633,647,225,477,313,77,88,96,114
1631052647.453118,626,277,241,251,371,355,463,633,647,225,478,313,77,89,96,114
1631052647.462959,631,275,241,252,371,354,463,634,647,226,478,313,77,88,97,114
1631052647.473204,631,276,241,252,372,355,111,643,647,225,478,314,77,88,97,115
1631052647.484086,632,276,241,251,371,355,463,633,647,226,477,314,78,88,97,114
1631052647.49416,632,276,255,258,371,355,463,634,647,226,478,313,78,89,97,115
1631052647.503301,633,276,273,263,371,355,463,634,647,226,479,314,78,88,97,115
1631052647.513251,632,276,241,252,372,355,463,633,648,226,478,313,78,88,97,115
1631052647.522996,632,276,241,252,371,356,464,633,648,226,479,314,78,88,98,114
1631052647.533412,632,276,241,252,372,355,463,635,647,227,479,314,78,79,102,115
1631052647.5437,633,277,241,252,372,356,464,634,671,226,478,314,79,89,97,115
1631052647.553562,632,279,241,252,373,356,464,634,648,226,479,314,79,89,97,115
1631052647.56418,632,276,242,252,372,357,464,634,649,227,479,315,68,92,99,115
1631052647.572873,632,276,242,252,372,356,464,634,648,227,479,315,71,91,98,116
1631052647.582968,633,276,242,253,373,357,464,635,649,238,482,315,79,90,98,115
1631052647.593257,633,273,242,253,373,357,464,634,649,227,479,315,79,90,100,116
1631052647.603367,634,277,242,253,373,357,464,635,782,227,480,315,79,90,98,115
1631052647.614649,634,277,242,253,373,362,465,635,649,228,480,315,79,90,99,116
1631052647.623567,634,276,243,254,133,68,481,635,649,228,480,316,79,90,99,116
1631052647.633132,268,277,242,254,373,357,465,635,650,228,481,316,51,92,101,116
1631052647.644012,634,277,243,255,374,358,465,636,650,65,59,318,80,92,99,116
1631052647.653335,635,278,243,255,375,357,465,636,650,229,481,321,80,58,34,119
1631052647.663134,635,278,243,255,375,358,466,637,650,229,482,317,80,91,100,116
1631052647.673542,636,278,243,255,375,358,465,636,651,230,482,317,80,92,100,117
1631052647.683313,637,278,244,256,376,359,466,636,651,230,483,318,80,92,100,117
1631052647.693197,638,278,245,256,377,359,466,636,652,257,503,320,81,91,101,117
1631052647.703287,638,279,245,256,132,361,467,637,652,230,484,319,81,92,100,134
1631052647.713494,639,278,245,257,377,439,546,650,652,231,486,320,81,92,101,118
1631052647.723318,639,279,257,259,378,360,467,638,653,231,486,320,82,95,101,117
1631052647.73356,640,279,246,259,378,360,489,636,653,233,487,320,81,93,101,118
1631052647.743939,640,279,246,259,379,361,467,638,654,233,487,321,81,93,101,137
1631052647.753598,641,279,246,259,379,361,467,638,654,233,487,320,81,93,102,118
1631052647.763329,642,279,247,260,379,361,467,638,654,234,78,324,82,50,104,118
1631052647.772829,642,280,247,260,380,362,468,638,782,238,497,322,83,93,102,118
1631052647.783098,643,336,103,283,382,362,467,638,655,234,489,322,82,93,102,118
1631052647.793532,643,280,247,261,381,361,468,638,656,235,489,322,83,93,102,119
1631052647.803273,644,280,248,262,381,362,468,639,656,235,490,301,83,94,102,118
1631052647.813306,644,280,248,262,381,364,468,639,656,235,490,323,82,94,102,118
1631052647.823286,646,280,249,262,381,363,486,639,657,236,491,323,83,94,102,119
1631052647.833389,645,280,249,263,382,362,468,639,657,236,492,337,84,94,102,119
1631052647.843567,646,280,249,263,382,363,468,639,657,239,492,323,83,94,103,119
1631052647.854386,646,281,249,264,382,363,469,640,657,237,492,323,84,94,102,119
1631052647.863687,647,281,250,264,382,363,469,640,658,237,211,80,85,94,103,119
1631052647.87369,648,280,250,265,383,364,468,640,782,237,493,324,86,95,103,120
1631052647.884129,681,281,251,265,383,87,29,639,659,238,493,324,84,95,103,120
1631052647.892967,649,281,250,151,398,365,469,640,659,238,494,325,84,95,103,120
1631052647.903426,649,281,252,267,383,364,470,640,659,238,494,326,84,95,103,120
1631052647.914155,650,281,251,268,384,365,469,640,659,239,107,197,85,95,103,120
1631052647.923568,650,282,252,268,384,365,32,640,660,245,495,325,85,95,104,120
1631052647.933347,651,283,252,269,384,365,470,663,666,240,496,325,84,95,104,120
1631052647.943272,652,295,252,270,384,365,470,640,661,240,496,326,85,95,104,120
1631052647.953473,652,282,253,271,385,365,470,640,661,241,497,326,85,51,105,121
1631052647.962988,652,282,253,271,385,365,470,655,664,241,497,326,85,96,104,120
1631052647.973024,652,33,253,271,385,365,470,641,661,241,498,326,85,96,104,120
1631052647.983171,653,282,253,272,386,365,470,641,661,241,498,326,86,96,104,30
1631052647.993031,654,282,254,273,385,455,485,643,663,243,498,327,85,49,107,121
1631052648.003428,657,283,254,274,386,130,30,641,663,242,498,327,85,96,104,120
1631052648.013339,656,283,255,275,386,366,470,641,663,242,499,327,86,96,105,121
1631052648.02331,656,283,256,276,387,367,471,642,664,243,498,327,85,96,104,122
1631052648.033678,657,283,256,276,387,367,471,642,101,254,61,333,85,96,105,122
1631052648.043598,658,283,264,279,387,366,471,642,782,219,503,327,86,96,105,121
1631052648.05353,659,284,277,289,390,367,471,643,666,244,501,328,86,97,105,121
1631052648.063352,660,284,258,279,388,368,471,643,666,243,501,328,86,96,105,121
1631052648.074295,661,283,258,250,138,378,473,643,667,244,502,328,87,97,105,121
1631052648.083505,292,221,262,281,389,368,471,643,667,244,503,329,86,97,108,122
1631052648.093444,664,284,258,282,390,368,472,643,668,244,101,330,86,97,105,122
1631052648.103291,667,283,259,283,367,375,472,644,669,244,504,329,87,97,80,124
1631052648.113229,621,292,260,284,139,370,472,644,670,244,505,330,87,97,106,122
1631052648.123415,680,284,260,286,391,370,472,644,672,243,505,331,88,97,107,122
1631052648.133749,672,284,262,287,392,371,472,645,673,244,505,330,87,98,107,129
1631052648.14313,673,285,263,289,393,371,472,645,674,243,505,348,88,98,108,123
1631052648.153771,675,285,268,290,390,396,476,646,676,243,505,330,87,98,107,122
1631052648.163395,677,285,266,292,394,372,474,647,678,243,505,330,87,98,108,123
1631052648.173278,680,286,266,293,395,374,474,646,679,243,506,353,90,98,107,123
1631052648.183218,682,285,268,295,395,373,474,647,681,242,506,331,88,102,108,124
1631052648.192889,685,285,268,297,395,375,94,615,692,243,506,331,88,99,108,123
1631052648.203283,686,285,270,297,396,375,475,648,684,242,505,332,88,99,109,124
1631052648.213367,688,287,271,297,397,440,476,649,688,242,505,331,88,99,108,124
1631052648.223407,704,286,273,296,397,377,476,649,690,242,505,331,89,65,35,126
1631052648.234301,690,287,274,295,398,378,477,651,694,241,504,331,88,99,109,124
1631052648.244296,692,288,275,293,398,379,478,652,696,240,503,331,51,100,109,125
1631052648.254436,692,289,277,291,399,380,483,653,122,240,502,330,88,100,110,124
1631052648.263278,692,289,278,289,399,381,479,655,21,258,507,331,87,100,109,124
1631052648.273205,691,291,279,287,400,383,481,655,705,239,501,331,88,100,110,125
1631052648.283246,691,290,278,286,400,383,481,657,709,239,499,330,88,100,110,125
1631052648.293056,689,289,278,282,401,385,482,659,711,238,499,330,87,101,110,126
1631052648.303414,687,290,277,284,400,386,483,660,714,237,497,330,87,100,111,126
1631052648.314003,683,291,275,278,400,387,484,662,716,237,497,329,88,101,111,126
1631052648.324391,680,291,273,276,399,387,485,664,716,236,496,328,87,101,111,126
1631052648.333841,676,291,271,274,399,388,486,665,715,236,495,327,87,100,111,126
1631052648.34362,673,292,269,273,399,51,439,672,714,235,494,327,87,100,111,126
1631052648.35339,670,292,267,271,397,389,487,668,714,235,493,326,86,100,110,126
1631052648.363515,667,292,265,269,396,389,488,669,712,234,492,325,86,100,111,126
1631052648.373833,665,291,264,268,395,488,510,672,715,233,510,325,86,99,110,126
1631052648.38404,661,291,262,266,394,389,491,672,706,233,490,324,85,99,110,125
1631052648.394049,658,291,261,265,393,388,491,673,702,233,490,323,85,99,110,125
1631052648.404277,656,290,260,264,392,388,491,673,698,243,552,333,85,98,110,126
1631052648.413441,654,290,258,263,390,386,493,674,694,232,488,322,85,98,35,126
1631052648.423224,651,283,258,262,388,385,492,673,689,231,487,323,84,98,109,125
1631052648.433375,648,288,256,261,387,383,617,784,782,232,485,321,84,97,109,125
1631052648.443284,609,353,255,261,385,381,493,669,679,231,486,321,84,96,108,124
1631052648.453626,645,286,252,259,384,380,492,666,675,257,506,323,83,96,108,124
1631052648.463223,644,33,251,259,383,378,492,662,671,230,484,320,83,96,108,124
1631052648.473445,643,284,250,258,382,377,492,659,669,230,484,319,83,95,107,124
1631052648.483644,642,283,249,258,382,375,492,656,666,230,484,78,83,96,107,124
1631052648.493773,642,296,124,257,380,375,493,654,665,230,483,319,83,95,107,123
1631052648.503096,565,285,247,257,380,374,494,652,663,230,483,318,82,95,107,123
1631052648.513584,640,281,247,257,380,372,495,651,662,230,483,318,82,95,106,123
1631052648.522858,639,281,247,257,380,371,495,650,661,230,483,318,82,94,107,123
1631052648.533779,639,281,123,261,384,371,494,649,660,229,483,317,82,94,106,123
1631052648.543695,638,280,246,256,378,462,529,652,660,229,482,317,82,94,105,122
1631052648.553532,638,280,246,256,379,370,494,648,659,229,483,317,82,94,106,123
1631052648.562762,638,280,246,256,378,370,493,647,659,229,483,317,82,94,106,122
1631052648.573104,639,280,246,256,378,369,491,635,95,240,484,317,82,94,105,122
1631052648.583154,637,279,245,256,377,368,489,645,658,229,482,317,81,94,105,121
1631052648.593043,637,279,245,256,377,368,487,643,657,229,482,317,81,93,104,121
1631052648.60312,638,279,245,255,377,367,484,643,658,62,469,317,81,93,104,119
1631052648.613604,642,279,244,256,377,367,481,641,656,228,481,316,81,93,104,120
1631052648.624355,638,278,244,255,377,366,479,640,656,228,482,316,81,93,103,120
1631052648.633561,637,279,244,255,377,365,476,640,655,229,482,316,81,93,103,119
1631052648.642948,637,278,244,255,377,365,474,640,655,228,482,316,80,93,103,120
1631052648.653865,638,277,243,137,377,365,473,639,655,228,482,316,81,93,102,119
1631052648.664324,638,278,244,255,377,365,471,638,655,228,482,316,81,93,103,119
1631052648.674562,638,278,244,255,378,366,470,638,655,257,482,316,81,93,102,118
1631052648.684302,639,278,243,254,380,369,471,639,655,228,482,317,81,93,102,118
1631052648.693183,639,278,244,255,380,372,469,638,656,228,482,318,81,93,102,119
1631052648.703628,640,278,244,255,383,377,470,638,657,228,482,317,81,81,105,118
1631052648.713391,641,327,254,260,387,383,470,639,658,228,483,318,81,94,103,91
1631052648.723203,643,277,245,225,128,401,472,639,659,229,483,319,81,94,104,118
1631052648.733165,644,278,244,255,394,391,471,639,660,228,484,319,81,95,104,119
1631052648.744217,646,278,244,255,400,393,470,638,661,228,484,320,81,95,105,119
1631052648.753331,647,278,244,255,405,394,470,638,661,229,484,321,82,96,49,24
1631052648.762849,648,278,244,256,410,394,470,638,102,240,492,322,81,96,105,119
1631052648.773025,649,278,252,142,425,394,470,639,661,229,485,323,81,96,105,118
1631052648.783918,650,278,245,256,420,391,470,638,662,229,486,323,82,97,105,118
1631052648.793832,652,278,244,257,423,389,470,639,308,264,501,325,82,97,105,118
1631052648.804054,654,278,244,256,423,385,470,638,662,229,487,325,82,97,105,118
1631052648.813294,655,278,245,257,421,383,470,638,662,229,488,87,83,96,104,118
1631052648.823173,656,278,245,257,419,381,610,675,672,230,488,327,83,96,105,118
1631052648.833263,657,278,245,257,415,378,469,638,662,230,489,328,71,100,105,118
1631052648.842754,658,278,245,226,375,381,469,638,661,230,490,329,83,96,104,118
1631052648.853402,659,278,245,257,411,375,469,638,662,230,492,331,83,96,103,118
1631052648.862985,660,278,246,258,410,373,468,639,662,231,493,93,50,98,105,118
1631052648.873301,663,278,246,258,409,45,492,642,757,62,497,333,84,97,104,118
1631052648.883426,673,278,246,259,409,374,469,638,663,231,496,335,84,97,104,118
1631052648.893806,670,278,246,259,409,374,469,639,664,232,499,335,85,97,104,118
1631052648.903199,673,278,247,261,409,373,468,639,665,233,501,335,85,97,105,118
1631052648.912935,676,279,248,261,408,374,470,639,665,232,566,336,85,98,105,118
1631052648.923648,680,279,248,261,409,375,470,639,667,233,504,336,85,87,109,120
1631052648.93432,685,279,249,263,409,375,470,640,669,234,504,336,85,99,106,119
1631052648.943556,689,279,250,264,411,377,471,641,672,234,504,354,80,100,106,120
1631052648.953487,286,285,250,264,411,378,471,641,674,234,505,336,86,99,106,120
1631052648.963004,698,280,251,265,412,379,472,643,676,235,504,335,86,99,106,120
1631052648.973119,704,281,252,267,413,381,472,643,680,235,505,335,86,99,107,120
