time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836497.488977,577,544,640,534,430,535,480,720,717,406,350,299,246,264,273,224
1630836497.499286,560,521,613,520,294,246,478,720,717,401,352,302,244,264,271,223
1630836497.509133,560,524,430,454,380,516,482,720,717,401,334,281,238,260,294,248
1630836497.518694,546,544,634,528,381,509,473,720,718,323,229,293,247,262,272,224
1630836497.530204,559,524,617,529,342,283,486,720,717,402,334,282,238,261,295,255
1630836497.538782,314,520,621,528,407,452,387,330,485,381,355,306,250,280,310,253
1630836497.548638,560,305,637,539,433,542,488,720,717,407,354,279,237,260,294,253
1630836497.558614,578,546,639,538,377,502,404,720,718,395,333,275,233,243,257,218
1630836497.568873,533,535,623,520,355,418,381,626,718,396,330,237,232,237,221,261
1630836497.579046,526,524,615,301,168,161,454,720,718,403,357,306,251,279,310,261
1630836497.588978,573,548,638,538,432,540,485,720,718,404,357,303,250,279,279,222
1630836497.599592,567,538,628,522,354,420,381,624,718,394,334,277,232,220,208,168
1630836497.609213,560,523,613,520,354,418,382,277,717,401,336,282,216,230,270,261
1630836497.619745,547,547,631,389,274,438,479,720,718,405,354,305,246,265,278,225
1630836497.629209,546,545,631,533,429,535,478,669,717,405,353,302,246,265,274,225
1630836497.638606,545,456,462,523,413,468,412,672,718,401,350,301,244,262,234,169
1630836497.648921,560,528,621,530,409,303,205,267,718,401,340,284,240,261,297,255
1630836497.659523,548,543,631,530,381,507,469,720,718,395,226,299,245,264,273,224
1630836497.669714,544,536,626,529,239,407,389,631,718,379,337,306,248,260,298,253
1630836497.679025,534,536,612,381,242,338,386,629,717,404,354,289,232,235,310,262
1630836497.688828,315,524,619,487,349,542,489,720,717,407,358,307,252,279,312,261
1630836497.699093,580,544,635,539,432,538,400,720,718,400,330,277,234,244,257,218
1630836497.709017,576,541,634,526,360,438,380,625,718,398,331,277,233,176,245,260
1630836497.719045,527,525,615,525,355,418,231,274,481,376,237,294,251,279,312,261
1630836497.728951,443,545,639,517,277,442,484,720,717,407,354,306,251,279,280,230
1630836497.739175,578,545,636,537,430,535,479,720,717,406,354,303,248,267,280,225
1630836497.748921,568,535,634,535,414,450,391,635,718,405,354,303,246,246,258,217
1630836497.759064,560,523,613,472,290,258,185,720,717,403,338,284,239,258,271,238
1630836497.768996,548,549,631,530,381,513,473,720,717,329,237,234,245,265,274,224
1630836497.778987,546,542,626,531,362,356,410,630,718,404,352,301,246,264,274,224
1630836497.788801,331,454,455,374,404,451,391,634,718,404,354,293,233,237,294,262
1630836497.798614,562,525,621,535,358,301,196,715,717,406,358,308,251,261,296,257
1630836497.808678,579,541,640,538,380,513,479,720,718,401,337,279,235,247,264,223
1630836497.818871,544,541,628,525,361,439,382,626,718,397,335,277,220,211,272,223
1630836497.828423,527,525,614,525,356,418,383,626,718,400,210,213,198,223,226,172
1630836497.838929,200,237,496,536,431,545,490,720,717,408,353,303,247,266,262,224
1630836497.848949,579,538,636,533,414,469,405,670,718,400,332,277,233,244,257,218
1630836497.859375,560,522,614,522,356,420,382,628,718,400,315,256,218,260,297,239
1630836497.86864,528,523,614,466,293,251,481,720,717,404,339,284,239,253,311,260
1630836497.878783,547,546,634,533,381,509,480,720,718,333,318,307,250,277,276,230
1630836497.888888,349,457,633,538,410,471,412,669,718,406,353,302,246,262,272,224
1630836497.898755,560,528,618,530,410,453,388,297,718,375,340,285,239,258,295,254
1630836497.908861,561,526,444,530,382,513,477,720,717,402,341,284,238,258,293,253
1630836497.91899,547,543,632,528,379,506,405,720,718,325,350,301,245,263,272,221
1630836497.929318,534,535,621,424,245,339,374,633,718,405,354,302,245,263,223,240
1630836497.939383,561,525,640,541,433,546,489,720,717,410,356,307,249,277,309,253
1630836497.949481,580,546,637,539,433,510,476,720,718,402,338,278,233,243,255,216
1630836497.958764,579,538,624,528,361,416,382,629,718,400,336,276,231,242,256,142
1630836497.968943,534,521,614,525,356,418,381,286,619,334,240,306,250,276,309,258
1630836497.978809,527,522,614,466,291,259,483,720,718,408,357,305,247,276,307,256
1630836497.988547,547,548,638,394,276,441,447,641,718,407,358,306,246,275,306,256
1630836497.999199,576,537,630,537,413,471,413,641,718,406,352,301,243,239,254,214
1630836498.009276,560,526,618,527,357,418,382,267,717,403,341,285,234,258,293,252
1630836498.018811,528,525,634,529,381,512,435,642,718,406,355,303,242,262,267,221
1630836498.02908,546,545,630,528,248,459,411,673,717,403,354,301,242,260,269,221
1630836498.038964,397,455,451,530,406,450,389,294,483,406,337,280,231,254,289,248
1630836498.048393,561,528,622,534,409,308,453,720,718,409,357,282,232,255,291,250
1630836498.058984,579,548,636,539,379,513,476,720,718,399,333,274,226,238,222,195
1630836498.068963,545,537,632,529,357,437,379,627,718,400,335,211,200,205,218,170
1630836498.07882,533,522,612,525,352,418,382,626,718,401,333,280,224,271,305,256
1630836498.089641,578,550,638,540,431,539,484,720,717,408,353,306,242,245,256,218
1630836498.099465,578,542,632,538,429,480,410,665,718,397,330,275,223,235,250,212
1630836498.109691,535,519,612,525,354,416,379,626,718,396,315,250,228,253,289,253
1630836498.119586,526,522,436,456,285,511,480,640,719,408,357,305,237,268,301,251
1630836498.129207,546,547,633,533,379,511,451,643,718,406,357,305,239,267,301,236
1630836498.139046,538,462,464,534,428,534,407,670,718,404,349,299,234,253,264,216
1630836498.149723,558,527,619,534,407,446,190,254,718,403,341,280,226,248,286,248
1630836498.159324,559,342,458,522,378,510,477,720,718,403,339,281,225,247,287,247
1630836498.16911,546,542,630,528,374,504,400,719,718,328,231,281,232,251,263,216
1630836498.178515,545,540,626,528,376,434,400,720,718,400,334,208,230,251,263,215
1630836498.188892,524,461,437,532,405,296,204,720,717,407,351,303,236,245,285,245
1630836498.198879,558,304,440,536,429,539,485,720,717,408,355,303,236,264,300,246
1630836498.209041,576,546,640,536,429,534,464,720,718,398,336,270,216,229,247,208
1630836498.21882,573,535,623,529,357,435,400,622,718,397,334,272,217,229,156,223
1630836498.229728,442,464,637,535,425,535,474,720,717,408,356,296,231,251,266,213
1630836498.239116,545,465,467,387,426,536,481,720,717,405,356,300,233,252,266,218
1630836498.249006,576,546,632,533,409,463,409,670,718,405,333,272,215,227,246,208
1630836498.259233,558,521,621,526,350,414,377,623,717,394,335,278,221,244,284,242
1630836498.269201,524,413,637,532,377,508,476,720,718,397,337,218,194,259,296,248
1630836498.280522,565,537,614,532,401,447,385,625,718,375,301,278,221,244,282,244
1630836498.290128,558,523,617,530,404,447,220,260,717,403,339,278,220,244,282,243
1630836498.299709,558,525,442,536,373,507,473,720,717,399,337,276,217,240,247,192
1630836498.308844,475,300,640,537,427,505,475,720,717,401,336,275,218,230,249,212
1630836498.318823,576,544,632,529,374,498,466,720,718,398,334,269,183,191,212,211
1630836498.329229,531,534,613,526,350,348,385,263,423,408,356,301,232,260,298,249
1630836498.338509,524,525,613,369,234,331,198,657,717,406,355,297,229,261,297,246
1630836498.349276,576,547,637,536,426,534,479,720,718,398,334,270,210,225,243,205
1630836498.359541,564,536,629,535,354,433,376,622,718,398,328,268,210,226,243,205
1630836498.368677,564,534,613,523,346,252,475,720,718,331,233,297,229,260,297,248
1630836498.378939,523,524,436,452,360,509,476,720,717,402,336,296,228,258,262,216
1630836498.389501,339,506,633,540,424,532,407,673,718,405,350,293,222,244,258,211
1630836498.399839,558,526,619,530,402,445,174,720,717,398,336,273,214,239,258,214
1630836498.409804,547,546,634,531,372,505,470,720,718,327,225,281,223,242,258,210
1630836498.420197,544,533,448,530,398,446,382,629,718,381,321,298,213,240,279,240
1630836498.429493,541,540,631,528,354,393,360,583,717,405,348,292,220,243,258,212
1630836498.438858,530,534,614,368,233,437,384,631,718,405,349,293,209,214,203,162
1630836498.448584,309,438,618,534,403,312,202,273,433,405,354,298,227,259,296,248
1630836498.459131,577,545,635,541,425,534,470,720,718,399,332,267,208,225,247,211
1630836498.469144,542,533,625,532,349,411,375,625,718,401,332,267,207,155,152,130
1630836498.47911,525,524,616,527,346,414,375,623,719,293,231,210,226,258,297,248
1630836498.489657,340,551,639,540,427,538,482,720,717,407,353,292,221,222,241,205
1630836498.499086,577,548,637,539,423,529,405,720,718,406,327,266,206,221,242,205
1630836498.509036,565,539,636,539,399,436,379,622,718,375,301,238,213,239,281,244
1630836498.519633,484,297,635,537,375,509,478,720,718,403,333,212,223,257,261,217
1630836498.530441,333,458,632,541,407,462,385,629,718,406,349,291,189,188,277,245
1630836498.540042,567,541,621,534,400,447,386,628,718,406,325,267,203,189,281,244
1630836498.548768,316,525,622,466,336,507,475,720,718,400,334,265,195,240,256,212
1630836498.559249,474,307,641,545,426,541,478,720,718,402,335,273,212,238,279,210
1630836498.569709,546,544,630,530,351,430,333,545,718,406,345,291,202,210,296,249
1630836498.579896,526,527,616,531,349,326,384,632,718,406,329,267,203,210,230,248
1630836498.589251,525,445,434,541,427,539,483,720,718,409,354,294,226,256,296,248
1630836498.599227,578,549,641,541,427,539,479,720,718,408,351,276,208,224,246,211
1630836498.609183,578,546,636,542,426,431,400,663,718,400,329,265,205,221,242,206
1630836498.619439,525,524,615,529,348,411,376,624,719,398,224,207,225,254,296,248
1630836498.629426,524,300,636,536,372,509,477,720,718,329,349,293,225,242,255,205
1630836498.639537,345,461,637,542,424,528,474,720,718,406,344,292,218,240,256,209
1630836498.649341,575,538,633,540,406,465,385,632,718,402,347,287,205,221,241,159
1630836498.658934,558,525,621,536,401,258,189,264,454,373,332,271,210,237,278,243
1630836498.669534,545,548,637,537,374,505,472,720,718,398,331,271,178,188,214,217
1630836498.680056,542,537,630,532,234,442,383,631,718,405,347,289,218,240,209,160
1630836498.689564,350,437,437,535,401,445,386,630,718,378,348,295,223,256,296,249
1630836498.698956,303,525,621,477,339,286,479,720,717,401,327,270,210,235,278,240
1630836498.710048,576,546,630,535,372,429,397,646,718,399,324,286,203,212,203,157
1630836498.719697,538,534,617,530,347,411,190,276,718,403,349,295,221,255,294,243
1630836498.728715,533,534,632,529,347,411,378,624,718,396,328,264,203,147,149,124
1630836498.738958,526,525,437,381,261,536,485,720,718,407,350,295,221,256,293,245
1630836498.74953,579,549,641,541,425,461,406,624,718,400,329,265,203,217,241,207
1630836498.758709,579,545,642,541,416,463,408,625,718,400,329,265,203,219,240,205
1630836498.769504,527,525,619,457,280,509,473,720,718,402,333,272,221,255,294,247
1630836498.779131,421,548,640,542,375,509,475,720,718,403,220,202,221,254,263,217
1630836498.789339,549,547,642,380,257,465,408,674,717,406,345,291,216,240,258,212
1630836498.799336,572,529,629,543,405,447,388,634,717,405,349,269,199,207,282,244
1630836498.809212,566,529,526,547,429,513,479,720,717,404,334,272,206,235,279,243
1630836498.818805,586,546,642,538,375,506,399,633,718,387,323,266,222,257,297,247
1630836498.828846,552,547,639,537,357,437,401,701,718,398,179,289,215,241,258,213
1630836498.838839,541,544,629,535,351,416,381,544,718,405,351,289,197,255,297,248
1630836498.84908,306,197,449,546,429,544,490,720,717,409,355,297,221,235,279,213
1630836498.85907,586,557,650,550,426,537,478,720,718,402,333,265,200,218,242,206
1630836498.869353,576,544,640,533,353,417,382,632,718,402,328,259,208,202,252,250
1630836498.880461,556,467,470,549,431,545,488,720,718,410,352,293,216,243,264,218
1630836498.890281,588,554,651,544,413,470,413,645,718,406,329,266,200,220,243,153
1630836498.899748,586,549,645,541,404,455,389,631,718,400,312,239,207,238,282,243
1630836498.90921,579,537,640,545,406,456,388,633,718,374,335,273,208,238,283,246
1630836498.919676,425,561,653,545,381,515,485,720,717,402,338,272,213,244,257,212
1630836498.929315,558,560,650,538,376,352,365,606,718,405,353,294,214,240,260,215
1630836498.939176,557,557,645,538,244,356,341,650,718,410,350,293,214,213,207,157
1630836498.949951,573,542,449,549,435,553,491,720,718,405,337,275,207,238,282,245
1630836498.959396,595,566,664,554,432,554,494,720,717,404,331,269,201,224,250,215
1630836498.970421,549,555,637,539,355,429,392,656,717,403,336,225,172,185,261,162
1630836498.978986,549,558,650,543,362,450,389,657,718,402,333,268,200,195,148,124
1630836498.988932,542,541,637,538,298,255,130,360,717,340,357,301,221,260,303,256
1630836498.998805,429,574,503,553,439,560,502,720,718,410,359,301,215,246,269,223
1630836499.009074,599,564,659,553,418,484,426,720,718,403,332,270,200,221,190,149
1630836499.019191,578,546,641,538,358,434,395,720,718,405,340,279,208,240,278,235
1630836499.028969,544,547,440,457,387,538,506,720,717,406,342,280,209,241,259,238
1630836499.038538,568,573,661,547,276,452,462,720,717,410,354,298,215,241,264,217
1630836499.049599,588,548,645,549,414,466,406,668,717,404,340,277,209,242,291,249
1630836499.059494,577,549,644,548,413,280,518,720,718,408,343,281,206,241,290,252
1630836499.068685,464,579,672,558,389,541,511,720,718,405,342,278,208,226,254,218
1630836499.079304,566,571,658,546,364,432,360,669,718,410,357,303,221,248,287,251
1630836499.089144,550,551,634,537,358,348,361,669,718,408,322,270,196,261,306,258
1630836499.099077,325,458,440,469,442,571,516,720,717,413,361,305,221,239,288,216
1630836499.10966,596,570,660,549,440,560,422,720,718,406,338,274,200,221,245,208
1630836499.118862,595,560,658,546,368,453,423,720,718,401,334,272,200,221,244,206
1630836499.129215,535,538,628,534,355,429,394,649,718,376,303,242,208,242,263,233
1630836499.13926,424,299,651,395,281,458,509,720,718,410,360,303,220,259,262,215
1630836499.149756,589,555,650,549,412,477,394,720,718,403,336,273,199,221,186,221
1630836499.159795,565,534,628,538,407,452,384,636,719,378,337,281,206,240,285,224
1630836499.169642,563,530,436,456,382,532,494,720,717,402,341,282,203,241,259,201
1630836499.178839,420,554,650,541,385,525,496,720,718,405,341,279,207,238,256,184
1630836499.18935,551,548,632,379,246,357,387,639,718,407,354,297,214,239,251,201
1630836499.198945,333,458,623,536,405,451,388,634,718,408,352,277,199,212,293,242
1630836499.209117,561,309,444,544,434,549,496,720,718,405,341,280,209,239,275,233
1630836499.218994,584,555,644,546,431,548,490,720,717,403,332,275,203,221,235,193
1630836499.229686,535,538,616,525,352,415,378,629,718,343,226,209,182,216,196,238
1630836499.239398,527,527,615,528,219,158,487,720,717,409,354,304,223,257,289,235
1630836499.249338,348,551,643,541,431,540,487,720,718,410,354,296,205,225,233,193
1630836499.259231,582,550,642,544,429,537,405,720,718,409,337,272,205,221,234,193
1630836499.268611,579,538,631,539,410,446,386,629,718,398,336,273,205,218,273,232
1630836499.278397,561,526,623,532,358,415,376,627,442,402,338,280,211,205,247,217
1630836499.289649,548,547,635,534,280,432,439,646,718,410,358,299,219,244,258,201
1630836499.299293,341,462,631,538,407,468,409,630,718,405,335,278,211,237,275,233
1630836499.309041,561,523,620,533,406,448,217,280,718,405,339,278,210,237,275,235
1630836499.319435,461,546,642,533,378,509,479,720,718,403,336,276,211,236,273,202
1630836499.329246,548,545,634,534,376,503,470,720,718,405,338,274,207,224,242,180
1630836499.339504,535,535,615,527,238,335,341,549,718,405,354,278,202,255,290,243
1630836499.349244,321,439,618,474,345,281,483,720,717,409,354,301,223,234,273,235
1630836499.35924,580,549,641,542,428,538,480,720,717,410,357,281,209,223,242,206
1630836499.368692,580,546,638,541,428,432,401,667,718,401,330,271,203,220,237,200
1630836499.379127,534,522,614,527,351,414,377,626,718,379,307,247,221,255,290,242
1630836499.388915,527,521,431,533,377,434,447,646,717,409,354,299,221,241,258,213
1630836499.39872,548,545,592,541,427,540,482,720,717,407,351,298,217,238,252,202
1630836499.409302,578,544,630,538,410,468,407,630,717,397,336,269,201,190,185,148
1630836499.419156,560,524,618,523,303,255,475,720,718,400,276,216,213,240,257,214
1630836499.428923,562,295,635,534,377,512,473,720,718,403,338,277,205,216,246,223
1630836499.438843,548,543,633,534,376,507,472,720,718,403,340,293,211,235,251,209
1630836499.449396,324,452,619,531,406,445,384,632,718,386,327,300,216,233,276,241
1630836499.459975,467,464,638,541,429,542,485,720,718,402,339,278,203,232,271,238
1630836499.469212,581,547,637,530,378,511,470,720,718,400,337,274,198,215,237,204
1630836499.478675,581,543,632,533,375,502,469,720,718,401,336,273,199,215,236,203
1630836499.490189,527,438,439,324,348,292,326,720,718,410,355,304,217,251,293,247
1630836499.499965,582,551,644,540,433,539,484,720,718,407,357,303,216,251,290,218
1630836499.509598,584,545,640,541,432,537,476,720,718,409,336,274,199,214,237,202
1630836499.519691,572,536,613,526,352,413,375,622,718,379,308,247,203,232,277,241
1630836499.53304,575,523,623,535,356,413,378,626,718,412,357,299,214,240,256,203
1630836499.543681,549,544,634,530,262,429,478,720,718,405,356,299,213,236,239,204
1630836499.54957,342,541,635,537,410,451,387,631,718,406,350,247,204,230,276,226
1630836499.558941,573,538,631,533,409,450,387,630,718,406,353,244,204,232,278,241
1630836499.569245,566,526,450,532,375,510,476,720,718,400,228,298,213,236,257,247
1630836499.578915,584,543,631,534,377,507,470,720,718,326,347,298,213,236,256,162
1630836499.589462,544,534,626,528,264,330,338,630,718,387,354,301,218,232,278,240
1630836499.599424,321,439,438,532,407,290,482,720,717,406,335,275,204,229,244,209
1630836499.609483,465,551,641,539,433,540,480,720,718,398,330,270,200,200,209,160
1630836499.619072,583,545,640,539,373,431,400,720,718,397,329,202,199,251,293,245
1630836499.628949,579,541,625,528,354,411,377,626,718,397,185,302,219,252,293,245
1630836499.638521,534,522,618,523,348,413,376,622,718,384,302,273,180,253,295,247
