time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643444.029012,574,643,618,663,578,555,617,625,654,644,614,717,273,333,474,350
1631643444.03878,575,641,616,659,577,552,618,627,654,645,613,719,306,253,482,406
1631643444.049484,569,640,613,653,230,580,626,626,657,644,648,711,303,330,474,352
1631643444.05983,607,655,617,659,578,554,617,582,565,645,611,716,300,314,106,369
1631643444.069383,581,640,618,656,574,553,618,626,649,644,615,716,298,333,477,354
1631643444.079318,597,367,526,659,578,553,590,266,669,644,612,717,299,331,474,353
1631643444.089732,574,643,613,658,580,558,615,627,656,645,612,716,300,332,520,414
1631643444.099006,574,642,613,659,580,558,617,629,655,644,613,717,298,341,521,416
1631643444.109269,575,641,614,658,577,556,616,671,722,644,612,716,304,315,463,351
1631643444.119968,587,643,373,719,576,558,616,628,657,645,612,716,299,331,474,353
1631643444.129176,581,549,285,719,581,558,618,625,657,645,611,716,300,331,472,350
1631643444.139797,574,642,614,658,578,553,618,626,657,645,614,717,299,331,472,353
1631643444.149942,574,641,518,513,547,554,597,630,634,645,370,686,304,333,473,344
1631643444.159393,564,651,630,657,573,559,617,626,656,645,541,579,277,230,483,359
1631643444.169432,574,643,613,658,601,612,722,724,721,645,614,716,301,333,465,337
1631643444.179101,574,644,618,653,617,554,619,629,615,644,635,717,298,332,474,352
1631643444.189532,624,191,620,719,575,554,618,625,648,645,616,717,297,333,476,352
1631643444.199442,565,709,611,650,528,559,619,627,656,645,614,716,300,333,477,353
1631643444.209543,574,640,613,658,577,555,614,628,658,645,513,272,179,334,473,334
1631643444.219231,574,643,614,658,578,554,619,628,654,644,611,717,299,339,522,416
1631643444.229518,574,643,616,657,577,600,621,629,655,643,730,716,298,333,477,354
1631643444.239106,574,709,565,689,585,557,584,634,656,645,614,717,298,333,471,352
1631643444.248968,574,643,637,719,579,557,617,625,657,645,615,717,297,331,474,353
1631643444.259523,574,641,617,657,578,555,616,628,654,644,614,717,299,314,254,409
1631643444.269869,574,640,517,666,499,571,621,625,654,645,613,717,299,332,472,353
1631643444.27893,574,642,573,662,582,557,616,625,656,644,371,283,303,336,473,342
1631643444.288674,573,639,617,658,577,559,618,627,654,645,515,587,111,332,470,343
1631643444.299061,603,655,612,658,579,550,589,632,657,645,610,716,299,331,474,353
1631643444.309682,574,641,614,658,522,171,212,626,654,645,613,717,298,333,477,353
1631643444.319717,573,640,617,657,576,560,616,628,656,644,614,717,298,331,474,393
1631643444.329442,572,643,613,656,577,554,614,628,657,645,611,716,299,333,520,413
1631643444.338889,573,642,614,657,578,553,618,627,654,645,370,608,304,331,471,253
1631643444.349316,573,642,618,658,527,557,616,626,654,645,613,716,299,332,473,353
1631643444.359204,565,608,680,719,578,557,618,626,654,645,609,716,298,332,473,353
1631643444.368883,596,648,613,658,577,552,616,628,656,644,613,716,299,332,473,350
1631643444.379473,573,642,611,658,576,555,619,623,657,645,614,716,301,334,468,409
1631643444.389571,573,638,505,654,577,611,722,723,665,644,671,716,297,332,473,351
1631643444.398996,570,645,634,653,575,559,721,635,670,644,673,716,299,332,472,351
1631643444.408883,573,637,616,656,578,537,622,634,654,645,613,716,299,332,474,352
1631643444.418825,606,656,624,718,576,554,618,626,654,645,614,717,306,336,476,349
1631643444.428997,574,640,613,651,580,558,615,629,656,645,612,717,298,331,474,352
1631643444.439751,573,640,613,653,577,555,616,624,656,645,622,717,301,331,472,353
1631643444.449157,573,642,613,658,576,553,615,628,655,645,614,716,275,348,469,369
1631643444.459128,574,643,613,657,577,554,616,627,656,644,514,677,301,316,433,351
1631643444.469592,450,524,679,719,545,550,618,626,653,645,612,717,299,330,474,352
1631643444.479683,572,641,613,653,573,552,616,627,654,645,610,717,300,314,358,416
1631643444.489542,573,642,612,654,577,554,616,625,657,645,609,717,300,251,475,405
1631643444.498939,573,642,613,654,573,555,616,623,626,646,642,716,297,332,475,386
1631643444.509437,568,644,618,657,579,557,617,640,669,644,510,277,105,333,471,353
1631643444.519393,575,642,612,613,240,563,599,625,653,644,610,716,300,250,478,355
1631643444.529124,599,658,601,719,574,549,616,626,653,645,615,716,298,331,458,350
1631643444.538724,618,637,616,656,574,367,120,625,656,644,610,717,298,313,474,353
1631643444.549597,573,642,613,508,550,548,614,628,654,645,613,716,298,332,473,407
1631643444.558852,573,645,521,686,578,558,618,624,654,645,613,717,298,331,521,369
1631643444.569197,573,642,613,655,573,555,616,627,655,645,613,717,97,329,464,349
1631643444.578919,573,643,613,651,161,238,81,624,651,644,618,717,297,333,476,353
1631643444.588926,575,656,601,719,585,542,616,629,657,645,610,716,298,332,473,352
1631643444.599181,417,652,613,658,575,554,616,627,657,645,613,716,297,331,473,352
1631643444.609072,573,642,613,654,575,552,618,626,656,645,613,717,299,313,107,366
1631643444.619537,573,642,616,652,525,183,615,626,656,645,684,717,301,328,474,351
1631643444.629205,573,638,612,657,578,555,618,626,701,645,389,660,306,336,471,352
1631643444.639374,573,642,623,719,577,552,618,626,653,645,613,717,299,331,472,353
1631643444.649463,574,642,616,662,576,554,616,627,656,644,612,716,298,313,116,368
1631643444.659306,574,642,608,651,526,182,617,624,652,645,613,717,274,313,471,349
1631643444.669307,573,642,612,656,577,556,617,633,656,645,510,609,217,192,476,351
1631643444.679064,417,654,628,658,577,554,618,625,653,645,613,717,296,330,518,410
1631643444.688718,573,637,613,654,577,553,615,626,656,644,511,600,276,204,511,368
1631643444.698706,573,638,614,657,578,553,618,625,653,645,613,716,298,331,474,350
1631643444.708765,394,638,612,662,577,539,615,632,657,645,610,717,298,332,471,349
1631643444.719191,576,642,612,657,577,553,618,625,654,645,612,716,298,314,437,350
1631643444.730038,573,642,608,637,585,556,618,625,721,644,426,717,298,330,471,352
1631643444.739332,567,638,613,658,577,558,614,669,722,645,613,717,296,331,472,351
1631643444.749434,573,643,613,657,575,594,601,488,672,645,610,716,298,332,471,350
1631643444.759072,587,633,613,656,574,553,616,624,653,645,610,717,298,333,477,351
1631643444.769455,573,642,616,658,577,554,617,630,635,644,609,717,298,332,474,353
1631643444.779353,581,638,617,657,576,558,618,626,654,645,614,717,274,330,472,352
1631643444.789321,573,639,613,525,576,541,616,628,653,645,612,717,273,348,468,359
1631643444.799296,573,642,615,657,577,552,617,626,653,645,512,598,277,195,479,354
1631643444.809653,573,642,679,719,581,561,618,626,656,645,614,717,298,331,475,353
1631643444.819354,596,655,621,660,578,557,618,623,652,645,613,716,298,331,473,352
1631643444.829143,573,641,618,508,546,551,614,626,655,645,612,716,297,331,471,352
1631643444.839136,573,637,613,656,576,552,617,626,654,646,651,717,298,333,475,353
1631643444.848977,573,640,617,657,576,552,618,626,623,645,621,716,298,331,476,352
1631643444.859241,573,642,613,654,578,557,671,680,555,644,638,716,298,330,470,351
1631643444.869599,602,632,500,658,574,552,618,626,656,645,609,716,298,334,476,353
1631643444.880621,573,642,609,654,578,558,618,625,651,645,613,716,298,330,469,351
1631643444.889676,565,546,612,655,578,557,614,626,655,645,613,716,296,331,472,405
1631643444.899963,573,641,613,506,575,553,618,629,653,645,557,705,277,331,473,353
1631643444.908974,572,638,617,656,576,552,617,627,653,644,576,612,115,334,437,349
1631643444.919222,573,642,612,653,528,372,116,629,657,645,610,717,298,331,475,352
1631643444.928857,574,641,666,719,550,68,614,626,655,645,610,717,296,331,471,350
1631643444.939196,573,641,613,654,575,554,614,627,653,648,397,717,298,331,472,350
1631643444.948843,573,641,616,654,577,553,613,634,652,645,613,717,298,331,471,352
1631643444.959267,573,641,614,653,574,177,614,623,654,645,648,716,278,334,479,352
1631643444.969416,564,555,613,657,575,558,616,624,655,644,613,716,279,348,477,356
1631643444.978846,573,642,613,658,576,557,618,623,721,645,615,716,297,312,472,351
1631643444.989456,510,655,518,234,574,554,616,623,653,645,616,717,301,331,472,351
1631643444.999573,573,641,616,657,577,552,116,463,690,644,614,717,297,333,474,351
1631643445.009349,589,643,616,653,578,557,614,626,656,645,611,717,298,331,472,351
1631643445.018892,573,638,616,657,578,558,615,626,655,644,610,716,297,330,469,344
1631643445.02877,573,638,514,510,545,552,597,544,646,645,621,717,299,332,472,351
1631643445.039334,572,535,612,655,575,554,616,626,654,645,613,717,298,330,469,348
1631643445.04982,573,638,612,657,573,554,618,622,646,648,616,716,298,330,471,351
1631643445.059502,573,638,613,655,574,550,617,642,652,645,610,717,301,334,469,343
1631643445.069567,562,705,612,657,575,552,588,624,655,645,657,717,285,349,527,376
1631643445.07919,573,553,621,658,574,556,614,589,721,645,613,716,297,330,471,348
1631643445.08935,573,642,616,658,578,557,616,624,654,644,677,717,298,331,468,350
1631643445.098841,573,642,617,657,578,558,709,722,722,645,610,716,298,330,466,351
1631643445.10932,586,643,513,513,575,553,617,628,653,645,614,716,298,314,437,354
1631643445.119061,573,641,617,657,577,418,113,625,655,645,610,717,297,333,473,351
1631643445.129005,573,641,613,658,577,558,614,625,653,645,614,716,298,332,466,349
1631643445.139179,573,641,617,655,578,550,613,622,648,646,699,717,275,191,468,369
1631643445.149295,573,642,519,719,573,583,702,722,712,645,632,716,296,331,474,351
1631643445.159131,573,620,584,719,257,566,616,623,652,645,611,716,298,329,470,350
1631643445.17199,574,642,613,658,521,182,610,581,646,645,612,717,299,332,464,373
1631643445.180861,416,650,616,658,577,180,596,723,669,645,611,716,297,330,469,349
1631643445.188982,574,642,613,510,575,552,588,626,651,644,498,716,298,330,469,349
1631643445.19895,573,637,618,656,575,556,616,626,652,644,674,716,295,329,470,350
1631643445.209462,572,619,673,719,604,553,618,626,656,645,612,717,271,311,477,350
1631643445.219991,573,642,613,507,573,553,616,264,694,645,609,717,296,329,469,350
1631643445.229025,573,642,514,512,575,551,616,629,631,645,610,717,296,331,469,349
1631643445.239228,558,642,612,658,575,557,614,623,651,645,613,717,297,330,470,350
1631643445.249403,573,642,613,655,573,551,617,580,625,645,611,718,300,332,473,349
1631643445.259531,573,640,613,658,574,553,616,581,541,648,362,716,298,332,474,351
1631643445.269463,563,655,418,683,552,82,660,653,666,645,610,717,297,332,474,348
1631643445.27933,389,647,613,658,577,550,616,625,652,645,619,717,298,327,476,384
1631643445.289153,572,642,613,657,576,555,616,626,653,645,611,717,297,330,469,350
1631643445.298966,573,637,617,658,576,551,614,624,653,644,613,716,297,310,459,361
1631643445.308791,573,642,613,656,576,553,613,626,630,646,635,717,296,327,475,413
1631643445.319313,572,641,613,669,580,579,623,630,656,645,613,717,297,330,469,351
1631643445.329817,603,637,616,658,573,550,613,624,646,645,622,716,297,331,474,350
1631643445.339419,579,642,616,656,576,553,613,623,626,648,609,717,296,331,475,350
1631643445.349355,563,648,506,599,573,554,616,624,652,645,612,716,298,330,471,341
1631643445.35909,573,641,617,655,577,557,617,621,654,645,614,717,296,330,471,350
1631643445.369445,573,642,617,657,574,551,615,625,595,644,635,684,168,333,435,346
1631643445.379091,573,641,613,654,575,546,598,581,665,645,635,716,299,333,473,350
1631643445.388797,573,641,616,716,580,533,98,719,721,645,609,717,298,331,469,350
1631643445.399162,587,642,612,657,576,550,613,623,651,645,614,716,297,330,470,350
1631643445.409376,573,637,613,658,576,552,614,625,653,645,610,716,297,313,434,336
1631643445.420007,573,641,469,297,555,555,617,579,640,644,623,717,297,330,470,349
1631643445.428677,572,641,616,657,575,365,589,283,654,645,610,716,298,332,471,341
1631643445.439346,573,639,643,720,574,552,615,669,721,645,430,717,297,330,470,348
1631643445.449021,594,639,611,658,575,553,616,622,628,645,648,716,298,332,472,349
1631643445.45911,574,641,614,656,575,552,613,625,654,645,620,718,287,313,473,351
1631643445.469805,572,638,612,658,576,557,613,621,652,644,696,716,273,266,519,375
1631643445.478647,572,637,612,655,575,552,615,623,653,645,610,717,298,330,468,350
1631643445.489186,573,637,612,658,575,546,586,625,654,646,626,718,295,334,472,350
1631643445.498882,573,640,615,658,576,547,101,725,718,644,621,716,297,333,471,347
1631643445.509406,197,658,629,656,577,557,616,622,651,645,610,716,297,330,469,347
1631643445.519624,573,637,611,656,576,552,616,623,654,645,614,717,298,330,443,346
1631643445.529472,573,641,616,656,576,552,613,263,694,645,615,717,297,331,470,349
1631643445.539293,573,640,616,658,522,196,628,625,645,648,617,717,298,331,474,350
1631643445.549089,562,645,521,678,577,552,585,626,655,645,512,595,274,191,469,346
1631643445.559323,595,610,624,719,602,601,720,724,665,645,614,717,297,330,469,349
1631643445.570025,573,639,612,658,575,365,589,274,661,645,613,717,296,331,473,348
1631643445.580243,563,704,621,653,578,552,614,625,654,645,610,716,299,332,462,333
1631643445.589259,454,703,614,658,577,553,613,624,653,645,614,716,295,330,468,349
1631643445.59976,572,637,672,720,574,549,718,724,622,644,270,715,294,332,468,349
1631643445.609026,572,610,364,719,577,552,613,649,721,645,614,716,297,330,473,351
1631643445.619191,584,637,563,660,617,580,629,630,646,648,512,717,297,330,468,347
1631643445.629318,442,650,610,657,574,553,615,624,651,644,613,716,297,330,469,349
1631643445.638865,573,640,615,657,573,552,614,624,652,645,610,717,296,330,468,347
1631643445.649712,573,635,606,653,578,552,580,636,659,645,613,381,298,331,471,349
1631643445.659272,565,635,611,658,576,556,614,633,656,645,509,589,274,190,465,348
1631643445.668911,562,705,674,719,573,550,615,625,680,645,516,261,299,333,467,349
1631643445.679165,572,640,616,656,615,568,623,626,651,644,613,717,296,330,469,349
1631643445.689187,574,640,612,657,576,549,596,627,632,645,613,717,296,330,470,350
1631643445.699087,566,641,610,653,573,543,613,623,653,645,613,717,297,329,469,348
1631643445.709596,572,637,614,653,574,544,594,482,564,645,610,717,273,347,518,344
1631643445.719182,571,635,615,654,576,547,585,631,651,645,612,717,303,330,473,349
1631643445.72967,571,639,626,657,573,556,612,619,642,644,225,717,297,329,470,347
1631643445.739417,437,654,610,657,574,555,611,624,652,645,613,717,297,330,470,347
1631643445.748856,582,643,609,653,575,549,612,625,652,645,612,717,297,330,469,349
1631643445.759856,573,640,611,656,576,551,585,629,632,644,634,717,297,332,473,398
1631643445.769116,573,638,612,657,576,364,618,622,652,645,614,717,300,333,470,338
1631643445.779245,572,635,644,719,581,537,614,666,630,645,619,716,298,330,468,349
1631643445.788873,580,619,548,139,567,550,615,622,654,644,614,717,257,336,474,350
1631643445.799147,605,656,601,663,581,555,616,624,653,645,611,716,299,313,435,86
1631643445.810144,572,638,612,656,577,554,615,620,645,645,615,717,297,330,469,382
1631643445.819669,573,639,509,654,577,549,609,579,564,644,622,716,299,345,521,422
1631643445.829064,417,634,612,657,577,547,596,473,652,645,614,716,298,346,101,366
1631643445.839234,573,639,308,719,576,550,235,256,643,645,609,716,298,333,473,349
1631643445.848765,623,182,607,660,526,609,613,622,654,645,618,716,298,330,471,349
1631643445.859266,585,636,613,654,575,551,613,622,358,644,622,716,274,338,468,350
1631643445.869662,574,638,612,654,578,551,588,340,441,644,697,717,297,333,524,377
1631643445.879282,573,640,613,657,576,366,628,513,653,645,375,717,298,332,472,351
1631643445.888676,575,635,562,658,578,557,598,582,685,644,612,717,300,333,472,350
1631643445.89944,597,636,613,665,578,603,615,623,654,645,618,717,298,334,469,351
1631643445.909387,574,649,607,661,588,555,618,626,657,644,616,716,299,315,437,78
1631643445.919291,576,641,613,660,526,559,616,625,657,645,613,716,301,335,472,343
1631643445.93001,577,637,614,644,578,556,618,625,685,645,619,716,302,340,480,353
1631643445.939263,577,642,618,658,581,557,616,626,616,644,634,717,302,335,474,353
1631643445.948864,569,706,614,660,584,553,583,630,659,645,613,717,301,335,480,395
1631643445.959106,603,639,581,660,625,566,623,628,661,645,612,716,301,337,475,354
1631643445.968917,596,643,616,656,623,616,722,724,721,645,616,716,303,336,475,354
1631643445.978584,611,646,618,661,584,557,618,629,661,645,615,716,303,337,475,354
1631643445.989892,579,640,617,658,532,182,609,587,671,645,618,717,304,312,479,356
1631643445.999171,581,643,613,660,528,578,601,586,594,644,616,717,302,351,528,429
1631643446.008972,582,644,622,719,590,566,623,630,665,645,616,717,304,349,528,428
1631643446.019051,592,647,619,523,610,595,629,634,663,645,619,716,303,339,443,354
1631643446.028974,596,658,635,664,589,564,625,631,667,645,622,716,309,301,489,357
1631643446.039956,585,647,619,666,590,567,626,634,669,645,621,716,307,341,478,342
1631643446.049153,586,642,619,666,590,565,625,635,671,645,628,716,304,341,489,397
1631643446.058997,588,643,625,668,589,562,610,485,577,644,619,717,308,343,482,360
1631643446.068723,580,711,635,666,594,549,627,644,674,645,621,716,309,244,489,386
1631643446.079814,622,666,624,670,596,568,627,638,676,645,355,716,311,341,472,362
1631643446.090186,592,647,630,517,593,571,628,637,677,645,622,717,309,346,481,352
1631643446.100413,594,650,626,667,596,185,190,502,675,645,627,716,310,348,486,433
1631643446.109741,594,648,622,646,594,571,614,563,584,644,628,717,310,347,489,362
1631643446.119346,600,652,631,674,598,573,594,651,685,645,623,716,311,361,533,374
1631643446.128949,617,138,628,676,247,590,643,647,637,645,625,716,310,347,487,363
1631643446.139338,597,674,632,674,599,573,635,644,682,645,632,716,313,347,490,365
1631643446.149312,599,649,635,675,598,388,633,642,685,645,629,715,310,347,483,346
1631643446.159267,601,651,633,677,601,581,637,643,686,644,630,716,310,349,488,347
1631643446.169208,601,656,637,677,602,578,635,648,689,645,629,715,312,349,487,363
1631643446.179529,628,632,569,237,606,579,635,645,692,645,632,717,274,305,506,397
1631643446.189209,604,656,635,678,549,191,651,676,721,645,499,717,312,352,493,367
1631643446.199269,606,668,637,677,602,578,635,649,680,644,335,716,314,351,486,357
1631643446.209405,607,656,638,679,602,564,642,655,701,645,669,716,311,352,494,368
1631643446.219119,608,656,524,680,605,581,609,497,705,645,634,717,312,354,495,402
1631643446.229247,608,654,701,719,605,592,640,650,703,645,632,716,314,206,490,368
1631643446.239902,610,658,641,686,608,605,721,722,721,645,633,717,315,351,491,368
1631643446.2496,610,661,643,685,646,640,723,653,721,645,639,717,313,261,500,370
1631643446.259365,475,676,547,248,610,583,638,655,675,646,644,716,314,354,497,370
1631643446.269011,613,661,637,677,567,606,644,651,712,645,636,716,314,355,497,369
1631643446.278863,613,658,649,685,612,591,644,655,709,644,634,715,317,356,490,368
1631643446.288963,613,662,645,686,610,588,643,613,657,645,636,716,287,355,495,370
1631643446.299232,638,217,549,703,612,587,614,383,722,645,644,716,315,355,497,371
1631643446.308781,618,663,642,659,622,596,642,721,721,645,637,716,315,356,494,371
1631643446.318821,617,660,653,688,610,587,643,657,721,645,638,716,316,357,496,371
1631643446.329345,618,661,650,689,613,591,644,658,721,648,694,716,319,249,506,371
1631643446.339255,618,665,532,711,555,401,622,615,721,645,634,716,316,357,501,373
1631643446.348959,609,554,651,706,620,575,652,669,721,645,637,716,314,355,497,370
1631643446.35964,619,667,653,693,615,631,722,723,721,644,638,717,315,333,498,333
1631643446.369532,621,681,638,695,618,595,645,664,721,648,637,716,316,263,480,372
1631643446.379546,609,661,653,689,617,597,649,662,721,645,635,716,320,360,486,369
1631643446.391001,670,184,397,719,613,591,649,665,721,645,238,715,320,363,498,372
1631643446.39924,622,669,657,692,614,595,646,618,721,644,648,717,316,357,498,373
1631643446.408796,622,667,660,693,617,588,629,534,721,645,639,716,317,356,498,371
1631643446.419018,623,665,680,681,611,613,719,723,721,645,528,716,315,359,500,373
1631643446.429727,541,672,658,693,617,594,649,665,721,645,641,716,317,357,498,373
1631643446.439444,623,668,658,692,616,594,646,664,721,645,640,715,314,312,459,93
1631643446.44875,623,669,659,693,617,592,645,667,721,645,641,717,290,265,494,378
1631643446.459255,624,669,533,245,619,597,610,506,721,645,638,717,315,358,498,372
1631643446.469801,623,669,659,717,616,594,717,723,722,645,637,716,314,357,498,372
1631643446.479162,623,669,663,719,616,594,646,667,721,645,640,717,315,357,497,371
1631643446.489227,635,684,645,647,625,593,617,291,721,645,638,717,317,356,498,352
1631643446.498891,633,663,552,539,602,597,647,667,721,645,635,717,317,357,494,362
1631643446.508836,624,666,665,695,614,589,645,678,721,645,640,717,315,357,497,373
1631643446.519403,626,671,414,719,617,594,649,667,721,645,638,716,285,205,486,390
1631643446.529486,627,670,665,719,618,401,651,723,721,645,638,716,316,357,496,373
1631643446.538801,627,670,661,720,534,607,721,722,721,645,641,717,317,356,496,372
1631643446.549056,642,690,650,700,618,595,648,670,721,645,642,716,317,357,498,372
1631643446.559159,628,672,670,699,616,594,648,669,721,644,676,717,315,357,543,371
1631643446.569843,628,670,720,719,616,581,654,666,721,645,641,717,316,355,552,372
1631643446.580129,628,673,672,719,618,594,649,669,721,645,482,716,315,357,497,373
1631643446.589977,628,674,673,719,632,613,649,669,721,644,639,716,315,356,495,397
1631643446.599602,629,683,673,706,617,595,651,673,721,645,405,717,318,360,500,373
1631643446.608995,663,690,657,705,627,596,617,676,721,645,644,717,315,336,502,374
1631643446.618864,609,743,703,715,620,599,650,670,721,645,643,716,320,358,495,373
1631643446.62907,628,673,673,702,616,591,629,624,721,644,644,716,317,355,498,373
1631643446.638896,629,674,733,719,619,597,650,670,721,645,642,716,317,356,498,365
1631643446.64908,629,669,662,719,621,600,709,723,721,645,640,717,317,357,496,373
1631643446.659799,436,681,668,701,618,593,649,672,721,645,643,716,314,357,496,363
1631643446.6692,631,670,672,701,617,593,647,667,721,644,702,716,319,340,109,387
1631643446.679319,630,673,670,704,620,594,650,669,721,644,706,718,322,360,495,369
1631643446.689767,692,408,565,719,619,593,722,723,721,645,640,717,317,357,498,373
1631643446.70007,632,670,670,705,661,596,656,723,721,645,641,716,317,357,497,389
1631643446.709601,632,673,670,701,660,638,723,723,721,645,646,716,315,362,502,373
1631643446.719025,634,686,677,717,619,494,618,284,721,645,642,716,317,359,498,354
1631643446.728889,654,675,677,708,565,255,124,689,721,645,644,716,286,360,492,371
1631643446.73886,633,673,569,370,581,599,645,669,721,644,641,717,317,357,497,373
1631643446.748863,633,673,676,706,618,578,650,666,721,645,645,717,316,358,497,373
1631643446.759169,633,673,673,719,617,596,621,669,721,646,657,716,292,378,508,371
1631643446.769268,654,674,672,554,618,597,648,673,721,644,644,716,317,357,492,362
1631643446.779348,342,669,674,709,620,597,650,667,721,645,641,717,317,357,494,371
1631643446.789196,633,674,673,719,621,593,630,501,661,644,647,716,316,359,500,373
1631643446.799134,633,674,673,706,566,192,659,675,721,645,645,717,316,359,502,374
1631643446.809121,665,656,517,719,623,605,649,667,721,645,644,716,314,357,533,398
1631643446.819345,648,680,675,702,293,598,654,680,715,644,654,716,298,351,500,374
1631643446.829154,629,673,676,695,273,601,665,723,721,644,640,716,315,359,500,357
1631643446.839273,410,678,667,693,562,616,657,678,721,645,637,716,315,359,504,376
1631643446.849043,628,677,674,485,578,606,655,682,721,644,637,716,315,357,501,375
1631643446.8595,625,680,756,719,619,605,658,682,721,645,637,716,314,358,502,376
1631643446.869453,622,681,675,719,617,602,656,687,721,646,637,716,289,378,561,387
1631643446.879627,612,565,670,689,619,662,722,723,721,645,634,716,314,358,501,379
1631643446.888744,620,680,670,686,618,663,721,723,721,644,206,717,313,356,501,378
1631643446.899239,613,680,666,685,613,606,662,722,721,644,670,716,314,357,471,373
1631643446.909186,616,683,665,681,614,603,644,723,721,645,629,717,314,357,503,454
1631643446.919052,613,685,666,676,616,610,669,702,721,645,629,716,314,354,505,381
1631643446.929338,611,685,660,682,611,607,670,723,721,645,629,717,288,374,561,408
1631643446.939433,610,684,661,669,653,635,722,723,721,645,630,717,312,358,509,383
1631643446.949801,625,563,655,677,609,613,652,723,721,648,613,716,312,356,505,384
1631643446.959277,584,566,656,677,611,614,676,723,721,645,627,716,312,357,509,364
1631643446.969131,605,681,650,674,609,607,678,723,721,645,634,717,311,354,504,385
1631643446.979086,444,658,710,719,610,607,679,723,721,645,624,717,311,354,506,304
1631643446.98903,601,680,645,676,603,608,681,723,489,645,626,717,312,356,509,405
1631643446.998987,590,644,643,667,605,614,719,723,722,645,622,716,310,354,504,387
