time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632314.000226,254,124,157,162,540,309,721,483,494,643,595,414,70,80,93,99
1631632314.010003,524,377,155,160,533,305,721,457,458,643,597,411,69,80,93,98
1631632314.02032,544,357,153,159,534,304,721,457,457,643,585,388,70,80,94,99
1631632314.030167,544,356,154,111,462,220,280,461,462,643,599,414,70,80,93,99
1631632314.039772,544,66,68,82,544,311,706,457,461,642,597,413,69,80,94,99
1631632314.050161,549,357,154,159,534,305,722,470,465,643,594,414,69,80,93,99
1631632314.060012,543,357,154,160,534,317,722,512,457,647,591,407,67,79,93,99
1631632314.070057,546,356,154,117,462,27,721,454,461,643,598,413,69,80,93,99
1631632314.080482,548,357,154,160,541,309,709,455,458,642,594,413,69,80,93,98
1631632314.090636,544,356,154,159,534,305,703,454,458,643,597,412,70,79,94,105
1631632314.100777,545,357,154,159,533,305,708,481,227,643,599,416,70,81,93,99
1631632314.110261,544,356,154,160,528,218,319,67,488,645,519,413,69,81,94,99
1631632314.120693,548,357,153,159,534,304,721,455,457,643,596,412,69,80,93,98
1631632314.130318,542,356,154,160,535,304,721,457,458,643,595,413,69,80,93,99
1631632314.139752,543,356,154,160,533,304,711,457,456,642,577,404,50,28,93,98
1631632314.150296,544,137,48,96,547,310,705,456,461,643,594,414,69,80,93,99
1631632314.159874,549,356,154,159,541,310,704,455,461,642,594,417,36,67,93,99
1631632314.169726,547,356,154,139,563,327,721,459,458,643,597,411,69,80,93,99
1631632314.180039,547,358,154,159,534,305,721,456,457,643,578,390,48,81,94,99
1631632314.190095,543,142,154,160,541,307,709,456,460,643,597,413,69,80,93,98
1631632314.199624,548,356,155,158,541,309,703,457,460,643,597,411,69,80,93,99
1631632314.209785,544,356,154,160,534,306,703,457,457,643,598,414,69,80,92,102
1631632314.220211,543,357,155,160,533,221,20,457,459,643,597,414,70,80,94,99
1631632314.229627,544,357,154,160,471,228,453,510,466,643,598,413,69,80,93,98
1631632314.240432,545,357,154,160,534,303,721,457,456,642,597,413,69,80,93,99
1631632314.250187,543,357,154,160,534,305,706,457,457,643,594,413,69,80,93,68
1631632314.259857,544,357,154,160,533,304,705,457,458,643,591,403,67,80,94,99
1631632314.270086,554,356,154,160,541,309,709,457,462,643,616,420,42,65,94,100
1631632314.280328,543,376,152,150,540,306,721,456,458,643,597,413,69,80,93,98
1631632314.290697,542,356,154,160,532,304,316,16,408,643,596,414,70,80,94,99
1631632314.300162,543,355,105,108,76,310,717,457,461,642,595,413,69,80,93,98
1631632314.309939,549,356,154,160,540,308,712,456,461,643,594,414,70,80,93,99
1631632314.320001,544,357,154,160,532,305,703,458,458,642,597,413,69,80,93,103
1631632314.330378,544,356,154,139,538,330,721,458,203,642,597,413,69,80,94,99
1631632314.340247,514,72,33,161,538,309,707,457,459,643,597,413,70,80,93,98
1631632314.350334,548,355,154,159,534,305,710,458,458,643,597,413,69,80,93,99
1631632314.359724,545,355,153,159,534,305,712,454,458,643,595,413,70,68,70,13
1631632314.369859,544,357,154,159,533,305,703,455,456,644,581,412,70,81,94,99
1631632314.379748,544,357,154,160,466,220,16,458,459,643,595,414,63,79,95,106
1631632314.389878,548,356,154,160,546,329,721,456,459,643,594,413,69,80,93,98
1631632314.400156,546,358,154,160,535,303,721,454,458,643,597,413,69,80,93,99
1631632314.410338,543,357,154,159,534,305,720,208,34,643,599,411,70,80,94,98
1631632314.420323,555,357,154,160,541,308,702,456,461,642,597,411,70,80,93,99
1631632314.430348,549,355,155,160,532,304,721,505,496,643,594,414,69,80,93,98
1631632314.4402,543,357,152,104,514,307,721,457,455,644,580,405,70,81,93,99
1631632314.450772,544,175,53,162,544,311,710,457,461,643,597,414,69,80,94,98
1631632314.460309,549,354,154,159,541,308,703,456,458,643,598,413,69,80,93,99
1631632314.470258,543,355,154,160,533,305,705,457,458,642,598,411,69,80,93,99
1631632314.479674,544,357,154,160,532,305,705,456,456,643,594,411,69,68,70,66
1631632314.490062,544,356,155,159,482,218,18,221,463,643,618,422,37,66,95,99
1631632314.500479,525,376,140,161,541,303,721,455,458,643,597,412,70,80,93,99
1631632314.510006,550,354,154,160,532,305,721,454,458,642,597,411,69,79,93,99
1631632314.519818,544,357,154,160,531,305,721,457,458,642,596,411,69,80,93,99
1631632314.530188,544,357,124,108,464,310,706,455,461,643,598,413,70,80,93,99
1631632314.540039,548,355,154,159,541,305,710,456,454,643,618,88,37,81,93,98
1631632314.550182,544,356,153,139,562,307,721,459,455,642,597,413,69,80,93,98
1631632314.560935,544,356,63,162,539,307,703,454,460,643,598,413,69,80,93,99
1631632314.570435,140,356,154,160,541,309,702,454,461,643,597,413,70,80,93,98
1631632314.579873,549,356,154,160,538,310,706,457,458,643,594,411,69,80,94,98
1631632314.589981,543,357,154,160,532,305,707,457,457,643,594,411,70,80,93,99
1631632314.60019,544,357,154,111,463,325,721,465,460,643,597,414,70,80,93,99
1631632314.610786,494,361,155,160,541,310,721,456,455,643,597,413,69,81,93,100
1631632314.619779,526,379,151,161,541,309,721,457,458,642,595,413,70,80,93,98
1631632314.629696,544,357,154,160,534,305,721,457,455,643,594,413,70,80,93,99
1631632314.64038,544,357,154,107,141,27,720,457,461,642,597,413,71,81,94,99
1631632314.650492,548,356,154,160,541,310,702,455,458,643,618,421,35,81,93,98
1631632314.660785,543,357,152,139,562,302,721,454,458,642,598,413,70,80,93,99
1631632314.67029,525,402,153,160,533,305,721,255,204,642,594,414,70,81,94,99
1631632314.679739,547,357,155,160,535,305,721,457,202,644,602,416,70,80,94,98
1631632314.690759,549,357,155,160,534,305,704,457,458,642,598,413,70,81,94,99
1631632314.700194,544,356,154,159,534,305,707,456,456,642,595,414,64,79,95,101
1631632314.710825,545,357,154,160,560,318,371,212,36,642,594,413,70,81,94,99
1631632314.720544,206,396,156,161,541,310,721,455,459,643,597,413,70,81,95,98
1631632314.730317,550,356,155,160,541,305,721,454,455,642,598,411,70,81,94,99
1631632314.74041,544,357,155,159,534,304,714,454,456,643,595,412,64,29,79,100
1631632314.750308,543,357,154,160,535,305,704,457,458,645,599,416,70,81,95,99
1631632314.76047,397,355,154,160,541,309,702,456,461,643,77,419,71,81,94,100
1631632314.770474,549,355,151,143,538,306,721,455,456,643,598,413,70,81,94,99
1631632314.78012,520,377,156,160,537,304,721,456,455,642,597,413,70,81,94,99
1631632314.790702,544,357,154,160,76,296,713,454,459,642,598,415,70,82,94,100
1631632314.800076,254,64,155,160,541,308,714,457,461,642,597,413,70,82,93,99
1631632314.810241,549,357,154,159,533,304,704,455,457,643,596,414,71,81,96,106
1631632314.819835,544,356,155,160,533,306,703,456,455,643,596,413,64,79,95,107
1631632314.829915,543,356,154,145,561,223,332,211,465,643,598,416,71,82,95,99
1631632314.840184,551,356,155,160,541,308,709,454,458,643,594,413,71,81,94,100
1631632314.850134,549,356,154,159,534,305,721,457,458,643,597,413,71,82,94,99
1631632314.86061,544,357,154,160,534,305,708,457,457,642,596,414,64,68,44,9
1631632314.869867,542,357,154,159,465,219,209,16,466,643,597,415,72,82,95,100
1631632314.880288,548,356,154,145,565,306,721,458,456,642,598,414,71,81,94,99
1631632314.890662,545,358,154,160,535,304,721,456,455,642,594,413,71,82,71,67
1631632314.900176,544,355,154,160,533,304,721,457,458,643,578,404,48,83,95,100
1631632314.910346,544,86,73,83,540,310,703,454,461,642,598,413,72,82,94,100
1631632314.920664,548,357,154,160,533,305,707,456,457,642,594,418,65,81,97,101
1631632314.930413,544,355,154,159,535,304,703,457,458,643,618,421,71,83,95,101
1631632314.939956,544,358,154,159,534,319,721,456,458,644,580,383,70,83,95,100
1631632314.949645,544,179,55,108,538,308,713,455,461,642,598,414,71,82,95,100
1631632314.960055,548,357,154,160,536,305,706,457,457,642,595,411,71,82,95,100
1631632314.970007,544,356,154,160,534,305,720,457,458,642,595,414,71,82,96,99
1631632314.98002,544,357,154,160,535,303,706,214,205,648,596,419,72,83,95,104
1631632314.989808,545,102,74,161,542,309,721,461,456,643,596,414,72,83,95,100
1631632315.000057,548,374,154,105,537,308,721,456,458,643,598,414,72,83,95,99
1631632315.00987,545,358,154,160,534,306,721,458,456,642,595,413,72,83,96,101
1631632315.020147,544,357,154,159,535,222,320,210,465,643,598,415,72,83,96,100
1631632315.029926,150,63,155,160,541,310,703,457,461,643,595,416,72,85,97,100
1631632315.040747,545,357,155,160,534,317,721,478,463,642,598,414,72,84,96,99
1631632315.051141,546,357,154,159,534,306,329,210,39,643,604,417,72,85,97,101
1631632315.059839,520,394,155,160,534,225,330,210,38,650,595,415,73,85,97,101
1631632315.070014,549,357,154,159,542,310,703,456,461,643,598,413,72,85,98,101
1631632315.079872,549,356,155,160,535,305,705,456,458,642,594,414,73,84,97,101
1631632315.089662,543,355,155,159,534,306,708,457,458,643,597,413,73,85,98,68
1631632315.100441,253,52,156,160,567,325,721,459,461,643,597,413,73,85,97,100
1631632315.110284,526,386,156,159,533,306,721,457,458,642,596,415,73,86,98,101
1631632315.120556,546,357,154,160,536,305,721,457,457,642,599,413,73,86,74,41
1631632315.130427,545,357,154,160,532,306,718,208,202,649,597,414,73,87,99,102
1631632315.140405,140,57,155,160,542,308,710,456,458,644,600,416,73,86,100,102
1631632315.149906,549,357,156,161,540,310,712,457,458,643,618,413,73,86,100,102
1631632315.160168,545,357,155,160,559,319,722,513,464,643,598,416,73,87,100,102
1631632315.17023,549,357,155,160,535,306,721,258,205,644,589,415,73,86,101,103
1631632315.179859,545,73,59,121,549,312,709,457,462,642,594,414,74,86,102,103
1631632315.190083,550,357,155,161,534,304,711,458,456,643,599,414,74,85,102,104
1631632315.200603,546,357,155,160,536,307,710,459,458,643,598,414,73,84,76,71
1631632315.210456,546,357,156,109,466,24,468,515,466,643,597,416,73,86,104,104
1631632315.220015,431,358,155,143,552,317,721,457,464,642,601,416,74,85,104,105
1631632315.229891,554,357,155,160,539,306,721,458,460,642,597,416,74,86,104,106
1631632315.239802,548,357,155,161,541,309,721,459,459,643,598,415,75,85,104,105
1631632315.250311,548,359,100,109,469,314,720,458,464,642,602,416,76,87,106,105
1631632315.260067,554,358,156,162,547,315,707,458,463,643,602,418,69,84,109,113
1631632315.270055,549,358,157,162,543,324,721,514,461,642,599,419,76,86,107,106
1631632315.280186,557,359,157,162,542,312,721,458,464,643,602,421,68,72,18,107
1631632315.2908,562,358,158,163,552,315,721,458,461,642,603,420,77,87,107,106
1631632315.300101,557,359,157,163,553,318,721,460,464,642,601,422,77,87,108,107
1631632315.310215,553,358,157,163,546,314,721,459,465,642,605,423,78,87,109,114
1631632315.320596,555,360,159,164,572,330,722,215,212,649,616,422,79,87,108,108
1631632315.330566,565,360,159,165,555,320,721,462,469,642,606,425,79,87,109,108
1631632315.339607,510,401,160,166,557,321,721,463,471,642,607,423,80,88,109,108
1631632315.349701,557,359,159,165,553,316,721,462,468,642,609,426,80,89,109,108
1631632315.359666,558,360,160,166,554,318,721,461,211,648,591,435,81,90,110,108
1631632315.369773,560,361,59,167,562,325,721,462,473,642,611,427,74,74,111,110
1631632315.3799,567,360,162,168,563,320,721,489,475,642,609,427,81,89,110,109
1631632315.389972,542,401,162,167,557,321,721,463,473,642,612,430,81,90,110,109
1631632315.400141,565,360,162,169,558,321,330,18,482,642,615,433,82,91,111,109
1631632315.41045,571,361,163,171,565,326,721,462,477,642,610,432,82,91,111,109
1631632315.420061,573,362,164,170,561,322,721,465,475,642,613,433,83,91,113,113
1631632315.429573,569,363,165,171,561,324,721,465,476,643,613,433,77,76,112,110
1631632315.439628,571,360,165,154,586,347,721,17,485,642,616,436,83,92,111,109
1631632315.450574,578,362,165,174,569,330,721,465,475,642,617,434,84,92,111,109
1631632315.459792,578,361,165,174,564,325,721,466,478,642,617,437,84,92,111,109
1631632315.471059,577,363,166,176,565,326,331,386,480,642,640,120,47,93,112,110
1631632315.480072,578,207,33,179,574,329,721,466,502,642,645,441,85,93,111,110
1631632315.489651,592,362,168,178,570,330,721,466,499,642,281,443,86,92,111,109
1631632315.500527,581,364,168,178,566,327,721,468,480,642,624,439,86,93,111,110
1631632315.510813,581,364,168,121,485,30,717,470,484,642,625,440,87,94,112,110
1631632315.520027,582,363,81,181,574,331,721,467,482,642,629,442,86,94,112,110
1631632315.530406,586,363,170,180,566,325,721,466,481,642,628,441,86,93,113,116
1631632315.540236,581,363,169,181,566,326,721,493,501,644,633,444,86,78,84,15
1631632315.55062,585,366,118,120,485,325,721,467,482,642,629,442,87,95,112,110
1631632315.560219,153,364,170,182,570,330,721,467,483,642,628,441,87,95,112,110
1631632315.570227,587,363,170,182,564,326,721,465,481,642,629,439,87,95,112,111
1631632315.579785,582,365,171,183,562,326,721,466,481,642,629,440,87,95,113,111
1631632315.58984,582,363,169,182,564,326,721,271,218,642,630,443,81,93,113,111
1631632315.599896,273,71,170,184,571,329,721,493,504,642,115,308,88,96,112,112
1631632315.609944,562,386,153,182,564,324,721,469,479,642,630,439,88,96,112,111
1631632315.619694,581,365,171,184,563,326,721,469,481,642,627,440,87,96,113,111
1631632315.630188,582,365,171,185,483,32,721,469,485,642,629,442,89,96,113,111
1631632315.640372,587,365,173,185,568,326,721,468,482,642,642,445,81,78,114,113
1631632315.649815,587,365,172,186,565,325,721,468,481,642,630,444,68,79,114,112
1631632315.659772,582,365,173,165,589,348,721,474,483,642,630,441,88,96,113,76
1631632315.669857,589,365,172,126,484,128,29,472,483,642,630,443,89,97,114,112
1631632315.680512,589,363,172,187,565,326,721,469,482,642,631,442,88,96,113,112
1631632315.69054,584,365,172,187,565,325,720,468,480,645,95,445,89,98,114,112
1631632315.699822,586,367,173,189,565,325,721,469,483,642,606,425,79,60,118,113
1631632315.709663,586,365,173,95,88,336,721,495,522,642,634,445,90,98,114,112
1631632315.720287,599,368,174,191,566,326,721,469,484,642,636,443,89,98,114,112
1631632315.729793,587,364,174,191,565,326,721,467,483,642,633,442,89,98,114,112
1631632315.739899,588,365,173,191,565,326,721,468,219,648,649,450,90,98,115,112
1631632315.749905,429,83,174,193,571,331,721,469,486,642,634,444,89,98,116,119
1631632315.760169,592,366,175,191,567,327,721,474,484,642,636,443,89,98,114,112
1631632315.770262,587,364,175,191,564,325,721,468,484,644,609,414,55,100,116,113
1631632315.780583,586,367,174,185,484,32,720,471,488,642,636,444,90,98,115,113
1631632315.790057,599,367,174,193,573,331,721,468,486,642,633,442,89,98,115,113
1631632315.799894,593,365,175,194,565,326,721,469,483,642,635,443,90,98,116,113
1631632315.810386,588,365,175,192,566,327,721,469,484,642,651,448,83,63,87,11
1631632315.820241,589,366,175,193,502,108,721,472,487,642,635,445,90,98,116,113
1631632315.830338,600,368,177,194,573,333,721,470,483,642,635,444,90,99,115,113
1631632315.840056,592,365,176,194,565,328,721,467,484,642,638,446,90,98,116,113
1631632315.850136,593,366,176,194,570,328,721,469,486,642,639,424,79,33,117,113
1631632315.860185,594,366,177,132,488,171,26,471,491,642,640,446,90,99,116,113
1631632315.870216,600,366,176,196,578,332,721,469,503,644,645,446,90,99,116,113
1631632315.880191,597,386,175,133,578,329,721,469,488,642,642,446,90,99,116,113
1631632315.890114,599,366,176,195,570,328,721,214,222,648,650,450,91,100,116,113
1631632315.900019,273,67,177,197,580,334,721,468,491,642,643,450,90,100,116,112
1631632315.909943,604,365,176,196,578,334,721,469,491,642,641,447,90,100,116,113
1631632315.919911,601,366,176,195,573,329,721,468,489,642,655,453,90,101,116,113
1631632315.930244,601,365,176,196,573,343,721,217,42,643,641,450,90,100,117,114
1631632315.940204,7,54,177,197,580,334,721,470,492,642,640,447,90,99,116,113
1631632315.949795,609,365,178,197,581,330,721,470,491,642,640,448,90,99,116,113
1631632315.959702,605,365,177,196,575,331,720,471,492,642,644,447,90,100,117,114
1631632315.970232,606,366,178,197,572,235,337,19,498,642,645,450,91,99,119,121
1631632315.980703,612,366,179,173,586,337,721,469,493,642,640,449,90,100,117,114
1631632315.990388,581,387,177,197,574,333,721,470,493,642,642,446,90,101,116,114
1631632316.000393,608,366,178,195,576,333,721,472,248,651,654,453,90,101,117,114
1631632316.009956,609,366,178,196,573,322,363,217,43,645,642,450,91,101,117,114
1631632316.019922,622,366,178,197,585,336,721,471,497,642,644,448,91,100,116,113
1631632316.030169,610,366,178,196,577,332,721,469,491,642,660,105,91,101,117,114
1631632316.04017,610,368,179,197,577,334,721,473,509,643,640,449,79,82,119,115
1631632316.050109,587,410,139,130,493,238,678,477,500,642,643,449,92,102,118,115
1631632316.06019,616,365,181,197,578,335,720,470,497,642,640,449,91,101,118,114
1631632316.070794,613,367,181,197,579,336,721,474,498,642,642,446,82,82,88,11
1631632316.080562,613,368,182,198,578,335,721,218,43,642,651,452,92,102,120,120
1631632316.089796,616,368,183,132,582,345,721,474,504,642,641,454,84,85,118,116
1631632316.100265,621,389,181,174,584,343,721,477,503,642,640,447,92,102,119,116
1631632316.110295,618,370,186,198,580,337,721,473,502,642,641,449,91,102,119,115
1631632316.12004,619,369,187,198,581,339,721,475,506,642,640,450,92,102,121,116
1631632316.130334,637,369,187,198,586,345,720,474,512,642,638,447,91,102,119,116
1631632316.140475,626,370,188,198,582,341,721,477,509,642,653,453,62,86,122,117
1631632316.15027,621,371,186,129,589,343,720,477,513,642,637,426,79,34,84,117
1631632316.159604,621,372,191,197,587,356,721,535,520,642,631,446,55,105,122,118
1631632316.170275,625,370,192,197,589,347,721,480,515,642,634,445,91,103,121,118
1631632316.180921,617,374,193,196,581,344,721,482,517,642,633,445,91,103,122,118
1631632316.190497,612,374,194,195,580,344,721,482,517,642,630,442,79,51,127,127
1631632316.199846,608,375,194,194,578,344,720,271,234,646,637,448,84,102,123,119
1631632316.209823,374,378,195,195,581,364,721,513,557,644,630,443,91,103,123,118
1631632316.220037,605,379,194,193,572,344,721,485,516,642,627,438,90,103,123,119
1631632316.230462,598,377,195,191,573,342,721,276,45,642,630,438,90,102,123,120
1631632316.240168,594,380,196,124,84,343,721,485,520,642,625,439,90,103,123,119
1631632316.249761,601,379,196,189,578,348,721,486,516,643,640,445,51,92,123,120
1631632316.259496,596,381,196,188,570,344,721,490,516,642,622,439,82,88,123,120
1631632316.270182,534,384,196,187,568,343,720,264,234,648,603,439,90,102,123,120
