time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053046.321693,629,273,239,249,369,355,462,631,645,223,475,336,78,86,94,113
1631053046.331632,629,273,239,249,369,354,461,631,646,222,474,311,75,87,94,113
1631053046.342924,629,273,238,134,369,354,462,631,646,223,475,311,76,86,94,112
1631053046.352539,658,275,239,249,369,354,462,631,646,223,475,310,76,86,94,112
1631053046.362064,629,273,239,249,369,355,462,631,646,223,475,312,75,87,50,24
1631053046.372039,629,273,113,249,369,353,461,630,645,223,475,311,76,86,95,112
1631053046.383056,629,274,239,249,369,354,462,631,646,209,476,311,76,86,95,112
1631053046.392719,630,273,239,249,369,354,461,779,708,224,475,311,76,86,94,112
1631053046.40276,629,273,242,249,370,354,462,632,646,238,477,311,75,87,94,113
1631053046.412406,628,273,239,251,369,354,462,631,646,222,475,311,75,86,94,113
1631053046.422629,629,273,239,250,369,354,462,631,646,223,475,311,75,87,94,113
1631053046.43187,630,274,239,250,369,353,461,631,646,223,475,311,76,87,94,113
1631053046.441723,629,273,239,250,369,354,462,631,646,222,475,312,58,76,97,113
1631053046.452342,629,273,124,252,368,355,471,631,645,223,475,312,76,86,94,113
1631053046.462711,632,274,239,249,369,354,462,632,646,223,475,315,76,86,94,113
1631053046.472904,629,273,239,249,368,354,462,631,645,223,475,311,76,86,96,112
1631053046.48268,629,273,184,232,375,354,462,630,645,222,475,311,76,87,94,112
1631053046.492024,629,273,238,249,369,354,461,631,646,223,474,311,76,86,94,112
1631053046.502513,629,273,239,249,369,354,462,632,782,224,475,311,76,87,95,113
1631053046.512236,629,273,238,249,368,442,462,631,646,223,475,311,76,86,94,23
1631053046.522181,636,273,239,249,369,354,462,631,646,223,475,311,76,87,95,113
1631053046.531884,628,277,238,249,369,353,462,631,645,223,475,311,75,86,94,112
1631053046.542522,629,273,239,249,369,354,462,631,646,223,475,311,76,86,95,113
1631053046.552098,629,273,239,249,368,354,461,631,645,223,473,310,75,86,94,112
1631053046.562747,630,273,239,229,383,354,462,631,647,223,476,311,75,86,94,113
1631053046.573043,629,273,239,249,369,354,461,631,645,222,475,311,76,46,97,113
1631053046.583198,629,273,239,249,369,354,485,633,646,223,475,311,76,75,97,112
1631053046.593224,629,274,239,248,369,354,461,631,217,230,475,311,76,86,94,113
1631053046.602839,265,273,239,250,369,354,462,631,739,225,474,311,76,86,95,113
1631053046.611925,629,273,239,249,369,438,462,630,646,223,475,311,76,86,94,112
1631053046.622105,629,274,239,133,369,354,462,631,645,223,475,307,75,87,95,113
1631053046.632674,629,273,239,249,369,354,61,631,646,223,475,311,76,86,95,113
1631053046.642902,629,273,239,249,369,354,462,631,646,223,475,311,76,86,94,113
1631053046.65172,629,273,238,249,368,354,462,631,646,223,475,310,75,86,94,112
1631053046.662041,629,273,239,249,370,354,462,631,680,224,474,311,67,87,95,112
1631053046.672131,629,273,238,249,369,354,460,631,645,223,122,311,76,86,94,112
1631053046.682727,660,273,239,250,369,354,461,632,646,223,475,311,76,87,94,113
1631053046.691671,616,274,238,249,369,354,461,631,646,223,475,311,75,86,94,112
1631053046.702873,630,274,240,250,368,354,463,631,647,223,475,338,76,86,94,112
1631053046.711997,629,273,239,249,369,354,462,633,645,223,475,311,75,86,94,113
1631053046.721903,629,274,238,249,369,354,462,632,647,223,458,311,76,87,94,112
1631053046.732258,629,273,238,249,368,354,461,630,645,223,475,311,76,86,94,112
1631053046.742928,630,274,239,250,369,354,462,623,652,224,475,311,76,86,94,113
1631053046.752565,629,273,238,249,369,354,461,631,645,223,475,311,75,86,95,113
1631053046.763634,629,273,239,250,368,354,462,631,781,224,474,311,75,86,32,113
1631053046.773014,629,274,239,249,369,354,462,760,647,223,474,310,76,86,94,112
1631053046.782662,629,273,240,250,382,356,462,631,646,223,475,310,75,86,94,113
1631053046.792565,629,316,93,267,369,354,461,631,645,223,475,310,75,86,94,113
1631053046.802798,629,273,239,249,369,354,461,631,646,223,475,311,76,86,94,113
1631053046.812646,629,273,239,250,369,354,461,631,646,223,474,311,66,45,97,113
1631053046.822262,630,273,239,249,369,354,462,631,666,224,475,312,76,86,99,112
1631053046.831546,629,273,239,249,369,354,461,30,645,223,475,79,39,87,94,113
1631053046.841794,629,273,239,250,369,353,462,631,646,58,314,311,75,86,94,113
1631053046.852236,629,319,239,249,368,354,461,630,645,223,475,310,75,47,97,113
1631053046.862257,629,273,239,249,123,354,462,632,646,223,475,311,76,86,95,113
1631053046.872276,629,273,239,249,369,353,462,631,645,223,475,310,75,86,94,115
1631053046.882644,629,274,239,249,369,354,462,631,646,223,475,311,76,86,94,112
1631053046.892085,629,273,239,249,369,354,461,631,646,223,475,313,75,86,94,112
1631053046.902223,629,273,239,249,369,428,462,636,646,223,475,311,76,86,95,113
1631053046.912488,629,273,238,249,369,353,461,631,646,223,474,311,76,86,94,112
1631053046.922949,629,274,239,249,369,354,462,631,645,223,474,311,76,54,97,113
1631053046.931919,629,272,239,249,369,354,461,630,645,223,475,310,42,86,94,112
1631053046.941705,629,273,238,249,369,354,462,631,95,223,475,311,75,86,94,112
1631053046.952067,638,272,238,250,369,354,462,748,783,227,474,310,75,86,94,112
1631053046.962885,629,273,239,249,369,354,462,631,646,223,475,311,75,86,94,113
1631053046.971869,629,273,239,249,369,353,462,631,645,223,475,313,75,86,94,112
1631053046.982122,629,274,93,249,369,354,462,631,645,223,475,310,75,86,94,112
1631053046.992368,629,273,239,249,368,354,462,631,645,223,72,314,75,86,94,112
1631053047.002422,629,273,238,249,368,354,462,631,646,223,475,310,75,86,94,112
1631053047.011777,629,273,239,249,375,363,463,631,646,222,474,310,75,86,94,112
1631053047.022664,256,274,238,248,369,354,461,630,645,223,474,310,75,86,94,112
1631053047.032755,629,273,239,249,369,354,461,631,646,223,475,310,74,86,94,112
1631053047.042467,629,273,238,250,369,354,461,631,646,223,475,311,75,86,94,112
1631053047.051708,629,273,238,249,368,353,461,631,644,58,471,312,75,86,94,112
1631053047.06266,630,273,238,134,335,356,462,630,645,223,474,311,75,86,94,112
1631053047.072464,623,281,240,249,368,353,461,630,646,223,475,310,77,85,94,112
1631053047.082261,629,273,238,250,369,354,462,631,646,223,526,338,76,86,93,112
1631053047.091902,629,273,238,249,368,353,461,630,645,223,545,311,75,85,94,112
1631053047.10216,264,273,238,249,369,354,462,631,646,223,475,78,75,86,94,113
1631053047.112907,629,273,238,249,365,355,461,630,645,223,475,310,75,86,93,112
1631053047.122233,629,273,239,250,374,360,462,630,645,224,475,310,75,86,94,112
1631053047.132764,629,273,238,249,368,353,461,631,646,223,474,311,74,86,94,112
1631053047.142912,629,273,238,249,369,354,461,630,646,223,475,311,75,86,94,112
1631053047.152323,629,273,238,249,368,353,461,631,646,222,474,310,74,86,94,112
1631053047.161978,629,273,239,249,369,354,461,630,645,223,475,310,75,86,94,112
1631053047.172117,629,273,238,249,369,353,461,630,651,223,474,311,75,85,93,112
1631053047.182086,629,279,238,249,369,353,461,631,645,223,475,311,75,86,94,112
1631053047.191845,634,273,239,249,369,353,460,631,645,222,474,311,75,86,94,112
1631053047.20198,629,272,239,249,369,354,461,631,646,223,475,311,75,86,94,112
1631053047.211557,629,273,238,249,130,353,461,631,645,223,474,310,75,86,93,111
1631053047.222011,629,273,239,250,369,353,546,650,649,223,475,311,75,86,30,115
1631053047.232163,629,272,250,249,368,353,460,630,644,222,474,334,75,86,94,112
1631053047.241965,629,273,242,262,371,353,461,630,646,223,474,311,66,86,94,112
1631053047.252442,290,277,238,249,368,353,460,630,645,223,475,310,74,86,94,111
1631053047.262895,629,273,238,249,369,353,461,631,645,223,474,310,74,86,94,34
1631053047.272685,629,273,238,249,369,353,460,630,89,231,474,310,75,86,93,111
1631053047.281745,629,273,238,249,368,354,461,630,646,223,475,188,75,86,94,112
1631053047.291869,629,272,239,249,369,353,461,630,645,223,475,310,75,86,93,112
1631053047.302922,629,273,239,248,369,353,461,630,645,223,474,311,74,85,94,112
1631053047.312213,628,272,238,248,368,353,460,630,645,222,474,333,74,85,96,112
1631053047.321848,629,273,239,249,369,105,471,630,645,223,475,310,74,86,94,112
1631053047.332185,628,272,238,249,369,353,460,630,646,143,75,311,74,86,94,22
1631053047.341837,629,273,238,138,374,353,461,630,645,223,475,310,65,88,95,112
1631053047.352525,628,273,238,249,368,353,460,630,645,223,541,314,75,86,93,111
1631053047.362276,629,273,238,249,369,353,461,630,645,223,475,311,75,86,93,111
1631053047.372027,628,273,238,249,368,353,461,630,645,223,475,310,75,75,93,111
1631053047.383375,628,273,238,249,369,353,466,631,645,254,495,311,75,86,93,111
1631053047.393085,629,273,238,248,383,366,460,630,645,222,474,310,75,86,94,112
1631053047.402622,54,273,238,249,369,353,461,630,644,223,475,310,75,86,93,112
1631053047.412179,628,272,238,249,369,353,460,630,645,223,474,310,75,86,94,111
1631053047.421938,629,273,238,249,369,353,461,630,646,223,475,311,75,86,94,112
1631053047.431708,629,273,239,249,368,352,460,630,644,222,475,311,74,86,99,114
1631053047.4428,629,273,239,249,369,353,461,753,647,224,474,311,75,86,94,112
1631053047.452333,630,272,238,249,369,353,461,630,783,223,473,310,75,85,94,111
1631053047.462697,629,273,239,249,369,353,461,630,645,223,475,311,75,86,94,112
1631053047.472388,629,273,238,249,368,353,460,630,645,223,475,70,75,86,94,111
1631053047.482263,663,274,239,249,369,353,461,631,645,223,475,312,75,86,94,112
1631053047.491941,629,272,238,249,369,353,461,631,645,223,475,311,43,86,94,111
1631053047.501858,629,272,239,249,369,354,460,631,646,223,74,311,75,86,32,61
1631053047.512528,629,332,145,249,369,352,461,630,645,223,475,310,75,87,94,112
1631053047.521847,620,22,237,249,369,353,461,630,645,223,475,311,75,86,94,112
1631053047.532048,628,273,238,249,368,353,461,630,645,222,474,310,75,86,94,111
1631053047.542268,630,273,239,250,369,353,461,631,646,223,475,311,75,86,94,131
1631053047.552466,629,38,239,249,369,353,461,631,645,205,473,310,75,86,94,112
1631053047.562847,630,273,239,250,369,354,461,630,645,223,475,311,75,86,94,112
1631053047.572482,639,273,238,250,369,354,461,630,645,223,475,311,75,86,94,112
1631053047.582711,629,273,239,221,316,355,461,630,646,224,475,311,75,87,95,112
1631053047.592952,629,273,238,249,369,353,461,631,645,223,476,311,75,86,94,134
1631053047.601665,631,274,238,250,369,354,461,630,646,122,476,311,76,87,94,112
1631053047.612063,629,273,239,249,369,353,461,630,646,224,475,311,66,45,94,112
1631053047.621567,630,274,239,254,370,353,461,30,670,224,475,312,75,87,95,113
1631053047.632558,636,273,238,250,369,354,461,630,646,223,475,311,76,87,95,113
1631053047.642223,630,274,239,250,370,353,461,632,646,224,476,312,76,72,94,112
1631053047.652306,629,274,239,249,369,353,462,630,647,223,476,312,76,87,95,113
1631053047.662068,629,273,239,250,370,354,568,631,646,224,476,312,76,87,95,112
1631053047.671659,630,273,69,259,369,354,462,631,646,224,81,313,76,87,96,113
1631053047.682213,630,274,258,250,370,354,461,631,646,224,476,312,76,87,95,113
1631053047.69239,630,273,239,249,370,354,462,631,91,225,476,312,76,77,96,113
1631053047.702807,630,275,240,229,385,355,462,632,647,224,476,312,77,88,96,113
1631053047.711818,631,273,239,250,370,354,462,631,647,224,476,312,77,88,96,113
1631053047.722405,631,274,240,250,370,354,463,632,648,224,476,313,77,67,31,113
1631053047.732534,631,273,239,263,372,355,462,631,142,245,487,313,77,87,96,114
1631053047.742035,617,275,128,237,378,354,462,632,647,224,476,312,77,88,96,114
1631053047.75176,320,276,239,251,370,354,463,631,647,224,477,313,77,88,97,114
1631053047.762006,631,274,240,251,371,356,463,632,647,225,478,313,78,88,96,114
1631053047.772301,631,274,240,251,371,46,419,638,782,228,477,313,78,88,98,114
1631053047.781875,631,274,241,251,372,356,186,646,650,225,478,73,76,89,97,115
1631053047.791688,633,274,254,251,371,355,463,632,648,225,478,314,78,88,97,115
1631053047.80175,655,275,241,251,373,356,464,633,648,226,479,314,78,89,98,115
1631053047.812856,632,275,242,251,372,356,464,633,649,225,123,314,78,89,98,115
1631053047.822747,633,276,241,252,373,357,464,633,649,226,60,318,78,89,98,115
1631053047.83274,633,275,241,251,372,356,463,633,649,225,479,315,78,89,97,115
1631053047.843116,635,275,241,252,373,357,464,633,649,226,479,314,78,90,98,115
1631053047.852546,633,275,242,253,360,44,476,632,649,226,479,315,78,90,98,115
1631053047.862254,671,276,242,253,374,357,464,634,649,227,480,315,78,89,98,116
1631053047.872748,635,275,242,253,373,357,464,634,649,226,480,315,78,90,99,116
1631053047.881857,635,276,242,254,374,358,465,635,651,227,480,333,80,90,99,115
1631053047.892106,635,276,243,253,374,358,30,645,651,230,479,316,79,90,98,115
1631053047.90277,636,277,243,254,375,358,466,635,651,228,481,317,79,90,99,116
1631053047.912109,636,276,242,254,375,358,465,635,651,227,481,316,68,93,100,116
1631053047.922323,637,277,244,254,376,359,466,636,652,228,482,317,68,92,99,116
1631053047.932217,636,277,244,254,376,369,467,634,652,228,482,317,79,90,99,116
1631053047.941868,642,277,244,255,377,361,466,636,653,63,52,319,79,91,100,116
1631053047.952074,638,277,245,255,377,360,467,710,782,229,482,318,80,91,100,116
1631053047.96248,639,278,245,257,378,361,467,636,654,229,484,319,80,91,100,116
1631053047.972018,640,278,245,257,378,361,466,637,655,229,484,318,80,91,100,117
1631053047.981677,641,278,246,258,379,362,467,637,655,230,484,319,80,92,101,117
1631053047.9919,641,278,246,257,379,362,468,638,657,230,126,137,81,91,101,117
1631053048.001759,642,279,248,258,380,363,468,638,658,230,485,319,81,92,101,118
1631053048.011987,643,279,284,272,380,364,469,638,658,231,486,320,80,92,101,117
1631053048.022304,644,279,248,260,381,365,469,639,659,231,487,321,81,93,102,118
1631053048.032652,645,280,249,260,381,364,469,639,659,231,487,321,81,93,102,118
1631053048.042442,647,280,249,261,382,366,70,641,660,232,488,321,82,93,102,119
1631053048.052284,668,279,250,262,383,365,469,640,661,232,488,81,82,93,102,118
1631053048.063054,632,283,251,262,383,366,470,641,663,232,489,322,82,93,40,38
1631053048.071971,649,280,251,263,384,366,470,641,663,232,489,322,81,94,103,120
1631053048.082595,651,281,172,243,388,367,470,641,664,234,490,323,82,94,103,119
1631053048.092357,652,280,252,265,385,368,470,641,665,233,490,323,82,94,103,120
1631053048.102311,653,281,253,266,385,368,471,642,666,234,491,324,83,94,103,120
1631053048.112411,654,281,253,247,386,368,471,617,667,234,492,324,83,95,104,120
1631053048.12219,655,281,254,267,389,382,30,591,667,235,493,324,83,95,104,120
1631053048.131723,282,281,254,268,386,368,470,642,667,235,494,325,83,94,104,120
1631053048.141576,656,281,255,270,387,368,471,642,667,235,494,325,84,95,104,120
1631053048.151614,658,281,255,270,386,369,471,642,110,248,498,324,83,97,104,120
1631053048.16234,659,282,256,270,387,369,471,771,783,238,495,326,84,96,104,120
1631053048.172211,659,281,256,271,389,392,482,642,669,236,495,325,84,95,104,120
1631053048.182485,662,282,257,272,388,369,471,642,669,237,495,326,84,96,105,121
1631053048.192271,661,281,256,273,388,369,472,642,99,236,496,325,84,95,107,121
1631053048.202168,663,282,257,274,388,370,472,643,670,237,497,326,84,96,105,126
1631053048.212011,662,282,257,275,388,369,471,643,670,238,497,326,84,96,39,121
1631053048.222295,663,282,258,276,389,401,472,643,671,237,498,327,84,96,105,121
1631053048.232375,664,282,258,276,389,377,473,643,671,238,497,326,84,95,104,121
1631053048.244024,665,282,259,277,389,370,471,643,672,238,498,327,85,96,106,121
1631053048.252492,665,282,259,277,389,370,472,643,672,238,498,327,85,96,110,144
1631053048.262426,666,283,260,278,390,371,473,644,673,238,498,327,85,96,105,121
1631053048.272441,668,283,101,282,390,371,472,771,683,238,497,327,85,96,105,121
1631053048.282117,671,283,261,279,391,372,626,673,683,238,498,327,85,96,106,121
1631053048.291596,670,282,271,210,391,372,473,644,677,238,499,328,85,96,106,122
1631053048.302557,671,284,264,281,392,373,473,645,103,239,499,327,85,97,106,122
1631053048.31179,672,284,263,281,392,373,497,648,679,238,498,327,85,96,106,122
1631053048.322468,673,284,264,282,392,374,474,646,680,237,499,327,86,97,106,122
1631053048.332923,674,284,265,283,387,465,507,645,681,238,498,327,86,50,109,123
1631053048.342051,674,284,266,284,393,373,579,783,782,238,498,328,86,96,106,122
1631053048.352173,677,284,95,304,395,373,474,646,681,238,499,328,85,97,106,122
1631053048.362274,673,285,267,284,392,374,475,648,682,239,499,327,85,96,107,123
1631053048.372814,672,286,268,285,392,374,474,647,681,239,499,327,85,96,112,147
1631053048.382654,673,286,269,285,392,373,46,232,682,238,498,327,86,97,107,123
1631053048.392591,674,286,269,286,392,374,475,648,683,238,498,327,85,96,107,123
1631053048.402376,673,344,270,285,392,375,475,648,683,239,498,327,86,97,108,123
1631053048.412036,672,287,272,285,392,375,475,648,684,238,498,326,85,97,107,123
1631053048.422682,672,287,274,285,392,374,476,649,685,238,498,327,86,97,107,123
1631053048.432107,361,76,281,285,392,375,476,650,685,238,496,327,86,96,107,123
1631053048.442167,672,290,275,284,392,454,559,652,687,238,496,327,86,97,108,124
1631053048.45181,670,289,276,283,392,375,498,652,687,237,496,331,85,97,108,124
1631053048.462145,701,291,277,283,392,376,477,63,704,238,496,327,86,97,108,125
1631053048.47197,532,291,278,281,392,376,478,653,689,237,495,326,85,97,108,135
1631053048.481983,668,292,279,280,392,376,478,654,689,237,495,326,85,97,108,125
1631053048.492213,667,292,278,279,391,376,479,656,689,248,493,325,85,97,108,124
1631053048.502016,666,293,279,280,391,377,479,657,690,236,493,324,86,97,108,125
1631053048.512554,592,295,279,276,390,376,480,658,691,235,493,325,70,100,108,125
1631053048.521993,664,296,279,276,390,377,480,659,691,235,492,325,86,97,109,125
1631053048.531908,663,296,278,275,390,378,102,659,692,235,492,325,85,97,109,125
1631053048.542013,663,297,279,276,391,378,482,662,698,235,491,325,85,49,109,126
1631053048.552862,662,298,278,282,391,379,483,663,694,235,492,324,85,97,109,126
1631053048.563719,661,300,277,272,390,379,194,666,694,234,491,324,85,97,109,126
1631053048.572633,660,301,276,271,390,379,484,667,695,234,490,324,85,97,110,126
1631053048.582158,659,274,277,270,390,380,486,669,696,233,490,324,85,97,110,126
1631053048.593426,658,304,275,269,389,380,486,671,777,236,490,324,84,100,110,126
1631053048.60295,657,305,274,269,390,380,487,784,701,233,489,323,85,98,110,127
1631053048.612881,656,306,272,268,395,381,488,676,696,233,489,323,84,98,110,127
1631053048.622861,656,308,271,267,389,380,489,679,696,233,488,323,84,98,111,127
1631053048.632114,655,309,270,266,388,381,489,682,696,232,488,323,84,97,110,130
1631053048.641706,653,311,270,266,388,382,492,687,696,232,488,336,84,97,111,128
1631053048.651951,652,313,269,264,387,382,492,691,697,232,487,322,49,98,111,128
1631053048.662105,653,314,268,265,387,408,494,697,698,232,487,322,84,48,113,128
1631053048.672607,652,314,266,264,387,382,496,702,698,231,487,322,84,97,111,128
1631053048.682656,652,315,266,263,387,384,503,707,698,231,487,321,83,97,111,128
1631053048.69225,651,314,266,262,389,383,499,713,698,231,487,321,48,100,111,129
1631053048.702229,651,315,265,262,386,383,501,720,698,231,486,321,84,86,116,130
1631053048.711812,649,315,264,262,386,383,502,725,698,231,486,320,83,97,111,127
1631053048.721998,650,314,265,262,385,383,503,729,697,230,486,321,83,97,110,127
1631053048.732472,648,313,279,262,385,383,503,731,696,230,485,320,82,96,110,127
1631053048.74225,648,311,263,262,385,383,505,733,696,230,485,320,83,96,110,127
1631053048.752384,647,310,262,261,384,383,505,734,695,230,485,319,83,88,33,130
1631053048.762904,647,309,262,261,131,383,505,735,695,115,480,321,83,96,110,127
1631053048.772041,647,307,67,266,385,383,505,733,695,230,484,319,83,96,110,126
1631053048.781825,648,306,262,261,385,384,572,784,705,230,485,320,82,96,109,127
1631053048.792026,648,304,262,260,385,384,504,730,697,229,484,319,68,97,109,125
1631053048.801898,648,302,261,260,385,384,504,729,698,230,485,320,69,95,109,125
1631053048.812232,676,300,260,260,386,386,502,723,699,229,484,320,82,96,114,150
1631053048.822506,649,298,260,260,387,386,501,719,700,229,485,227,66,97,108,125
1631053048.832437,649,296,259,261,387,387,500,784,707,229,484,320,82,99,109,124
1631053048.841734,651,294,259,261,388,389,511,712,709,257,488,321,82,96,109,124
1631053048.852294,653,292,257,261,389,390,497,698,709,230,485,321,83,96,108,124
1631053048.862096,656,290,257,262,391,393,496,691,714,230,487,321,83,97,108,124
1631053048.871886,658,288,258,262,393,395,493,684,721,230,488,321,83,98,108,123
1631053048.882715,662,30,257,263,396,399,492,677,783,231,487,323,83,98,109,124
1631053048.892677,667,285,264,263,399,404,491,671,745,230,488,323,84,98,109,123
1631053048.9024,713,285,259,265,403,409,490,668,759,231,490,324,84,55,32,123
1631053048.912012,681,284,260,266,407,413,489,665,145,245,493,325,84,99,110,123
1631053048.9217,689,284,262,269,411,416,489,663,781,232,492,326,84,100,110,124
1631053048.931662,698,283,262,268,415,418,487,662,782,232,87,325,86,100,110,124
1631053048.942136,709,284,264,271,419,421,487,660,783,233,512,332,85,101,111,123
1631053048.95205,719,284,264,280,425,421,321,659,782,233,496,329,85,101,111,123
1631053048.962513,737,283,263,272,429,422,484,657,782,233,496,329,85,101,111,123
1631053048.972062,739,282,263,273,431,420,483,656,773,233,498,331,85,101,110,122
1631053048.982497,749,283,262,273,434,417,482,654,781,235,498,331,86,102,110,123
1631053048.992064,754,281,261,273,435,414,481,652,749,233,499,90,85,101,110,122
1631053049.002049,756,38,259,272,436,411,604,650,740,233,499,333,85,101,109,122
1631053049.012405,782,294,258,271,435,406,478,648,727,233,499,332,85,100,33,121
1631053049.022427,752,280,256,270,434,403,476,647,716,233,499,332,85,100,108,121
1631053049.032158,744,279,254,268,434,398,474,644,704,232,498,331,85,90,108,120
1631053049.043479,733,279,252,265,429,394,473,643,694,232,549,321,84,99,107,119
1631053049.053526,720,278,257,265,425,390,472,641,687,251,497,331,84,98,106,119
