time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836794.859352,361,477,485,520,433,491,430,698,717,439,376,322,265,286,291,237
1630836794.869217,579,542,642,563,429,474,410,650,717,439,376,322,265,276,245,188
1630836794.878996,580,334,651,567,450,540,498,720,717,434,361,302,258,282,315,269
1630836794.88991,561,555,649,560,397,466,424,720,717,434,359,298,254,270,245,215
1630836794.901013,580,290,483,502,367,302,504,720,717,442,375,325,271,303,314,270
1630836794.909988,497,334,474,499,450,565,504,719,717,439,378,326,271,302,329,274
1630836794.919951,594,556,656,567,446,553,485,720,717,434,358,296,252,267,276,231
1630836794.930563,546,541,638,557,374,441,402,645,717,434,358,296,253,267,276,233
1630836794.939365,545,538,634,556,374,442,402,644,717,434,358,296,245,241,226,181
1630836794.950088,565,532,495,421,294,464,496,720,717,440,378,326,272,302,329,272
1630836794.96067,586,555,653,566,433,469,408,640,717,433,357,296,254,267,276,233
1630836794.970888,547,540,638,557,375,443,402,304,718,411,330,298,259,282,317,271
1630836794.980391,448,558,655,562,399,536,497,720,717,436,361,302,259,284,314,261
1630836794.989788,564,562,655,562,399,535,497,720,717,434,362,303,258,283,315,269
1630836794.999635,563,552,649,560,398,528,391,720,718,364,254,320,268,290,292,238
1630836795.009548,345,457,644,563,429,474,410,650,717,439,377,322,269,288,293,240
1630836795.020183,595,556,658,567,450,564,501,720,717,431,362,302,259,283,314,269
1630836795.031012,554,551,649,560,379,462,425,720,717,433,254,232,228,234,255,239
1630836795.040168,554,551,640,557,374,442,401,648,717,433,357,296,227,234,328,276
1630836795.049633,548,538,476,408,262,247,214,720,717,440,378,326,272,302,329,275
1630836795.059381,219,225,269,381,446,565,503,720,717,440,379,325,272,302,330,273
1630836795.069054,594,555,653,567,449,559,497,719,717,437,377,322,261,270,283,238
1630836795.080043,547,540,637,556,374,442,402,644,481,432,362,302,260,285,317,258
1630836795.089087,548,541,638,557,375,443,402,642,717,434,359,297,255,242,226,182
1630836795.099154,488,557,651,561,397,534,495,720,718,366,334,324,270,302,327,272
1630836795.110476,586,552,642,563,428,474,410,650,717,438,372,277,240,239,223,178
1630836795.120575,580,540,555,507,309,273,200,707,717,435,362,302,257,283,315,270
1630836795.129823,484,554,654,562,399,537,498,719,717,435,361,298,258,284,314,269
1630836795.139442,563,555,653,558,397,532,493,720,717,434,360,301,258,270,282,238
1630836795.149976,554,523,644,563,427,474,410,649,717,439,377,321,266,289,247,189
1630836795.159429,337,459,466,406,427,474,410,650,717,439,377,321,258,261,239,216
1630836795.169982,595,556,657,567,450,561,501,720,717,440,377,301,258,282,313,268
1630836795.180061,561,554,650,559,379,462,424,720,717,434,358,297,252,267,276,232
1630836795.189911,548,541,638,557,374,442,402,645,717,432,340,207,210,200,205,255
1630836795.19952,546,540,638,555,374,286,211,287,480,431,264,241,235,253,301,273
1630836795.210318,594,559,657,567,448,557,495,719,717,440,377,322,268,290,297,243
1630836795.220167,586,555,654,566,433,472,408,653,717,439,358,295,253,266,276,233
1630836795.229222,586,543,643,563,429,473,409,649,717,439,361,296,254,268,276,233
1630836795.239592,449,323,653,562,399,536,498,719,717,435,360,299,258,283,314,270
1630836795.249378,564,557,649,561,397,532,488,720,718,366,260,283,266,290,298,244
1630836795.26015,579,542,643,565,428,474,410,650,717,440,377,321,266,267,237,270
1630836795.270059,579,290,609,566,449,564,502,720,717,436,361,302,256,283,315,269
1630836795.279302,589,556,654,567,404,535,495,720,717,435,361,302,258,283,314,268
1630836795.289661,562,552,650,559,397,461,423,720,717,432,357,294,253,238,246,215
1630836795.301018,493,334,472,520,449,564,503,719,717,440,378,324,271,302,329,275
1630836795.309702,245,333,475,564,447,564,503,720,717,440,378,324,270,302,328,273
1630836795.319972,593,558,656,567,448,560,494,720,717,440,378,321,255,269,282,238
1630836795.329356,592,557,653,566,433,491,430,720,717,434,359,293,253,266,276,234
1630836795.340541,457,327,462,490,399,536,498,719,717,365,271,325,270,302,328,274
1630836795.350557,364,558,656,567,449,559,498,719,717,440,378,323,267,289,294,236
1630836795.359751,574,560,655,567,448,557,494,720,717,440,377,321,267,289,298,237
1630836795.369342,586,554,652,565,432,471,410,650,717,439,375,320,266,287,291,234
1630836795.379786,578,542,641,504,314,276,198,419,717,435,361,301,258,283,315,270
1630836795.389296,564,556,651,561,399,535,496,720,717,435,360,301,259,247,253,221
1630836795.399079,564,555,652,561,396,528,488,719,717,434,359,297,253,270,256,221
1630836795.40912,554,549,472,405,261,467,411,650,717,439,376,320,267,288,292,240
1630836795.419684,487,558,658,567,450,563,504,720,717,439,378,324,258,280,282,238
1630836795.429787,593,554,652,560,397,529,489,720,717,434,359,297,254,269,274,233
1630836795.439789,552,553,635,556,373,442,402,649,717,433,358,296,253,268,277,234
1630836795.449334,547,539,638,556,374,442,193,184,296,331,223,324,270,299,327,274
1630836795.45948,366,481,650,567,449,564,503,720,717,440,378,325,269,301,326,273
1630836795.469679,593,559,647,566,449,493,431,720,717,439,376,321,267,289,290,233
1630836795.479422,587,554,637,562,428,442,400,643,717,433,355,270,256,283,315,270
1630836795.489721,463,324,462,561,399,535,498,720,717,434,361,301,258,283,315,270
1630836795.499265,565,561,651,561,398,534,496,720,717,435,361,300,258,258,288,254
1630836795.509681,360,481,647,566,432,493,431,694,717,439,377,321,267,286,292,239
1630836795.519473,580,544,643,562,426,473,409,649,717,439,376,320,254,258,319,269
1630836795.529521,487,559,653,559,400,535,494,720,717,434,360,299,256,281,280,225
1630836795.540161,561,555,649,560,397,462,423,720,717,434,358,297,252,235,246,238
1630836795.54969,553,552,647,556,374,441,362,566,718,439,376,320,266,286,259,189
1630836795.55979,517,543,642,562,426,321,221,298,470,438,378,324,269,302,328,274
1630836795.569159,483,558,659,568,449,565,504,719,717,440,378,324,270,301,328,273
1630836795.580088,556,551,648,559,379,461,423,720,717,433,358,295,253,267,190,159
1630836795.589092,586,554,649,560,379,461,401,720,717,434,358,296,253,267,276,234
1630836795.599226,547,538,637,487,397,534,466,719,717,439,374,322,269,288,274,233
1630836795.609781,370,559,657,567,449,559,429,720,717,440,377,322,268,289,291,239
1630836795.619342,592,555,650,567,433,478,410,656,717,440,376,320,268,287,292,234
1630836795.629745,579,541,642,554,374,442,401,303,718,410,330,294,259,283,315,271
1630836795.640125,564,555,651,561,398,534,492,720,718,419,377,321,267,290,297,245
1630836795.649294,564,554,653,561,397,529,489,720,717,363,254,234,229,286,297,245
1630836795.65957,346,470,479,558,429,474,410,652,717,439,371,320,266,286,247,190
1630836795.669129,580,544,637,498,365,451,505,720,717,437,376,324,262,284,316,271
1630836795.680153,564,558,653,562,399,526,489,719,717,435,359,296,256,270,282,239
1630836795.689175,594,559,644,561,380,463,426,720,717,434,360,293,254,268,277,235
1630836795.699624,547,541,637,557,260,361,363,447,523,416,351,324,271,302,330,276
1630836795.709729,216,559,659,568,450,566,504,720,717,440,378,325,272,302,329,272
1630836795.719614,595,560,656,568,449,561,498,719,717,440,378,325,272,301,303,245
1630836795.72982,587,554,653,567,375,444,400,642,717,432,337,238,235,301,330,276
1630836795.740126,547,541,480,492,308,266,474,720,717,435,361,302,260,284,317,257
1630836795.749464,565,558,650,423,293,463,497,720,717,440,378,325,269,290,299,246
1630836795.758961,564,557,650,430,292,460,462,720,717,441,378,324,272,290,299,245
1630836795.769442,586,554,645,564,430,475,411,651,717,440,377,321,268,288,291,240
1630836795.779099,580,543,472,508,368,304,209,712,717,436,362,302,260,284,315,272
1630836795.789841,565,559,654,561,398,532,494,720,717,435,362,301,260,272,283,240
1630836795.800267,555,538,643,564,427,474,409,650,717,439,377,305,255,261,240,261
1630836795.810018,580,544,643,564,429,475,410,317,718,419,352,299,273,303,330,277
1630836795.819407,496,335,473,501,451,565,504,719,717,438,379,325,273,302,315,271
1630836795.829577,595,561,657,568,450,560,498,720,717,436,362,302,261,271,283,240
1630836795.840172,549,541,638,557,374,443,402,645,718,434,359,297,256,269,277,161
1630836795.849557,464,329,466,490,296,467,469,653,717,442,379,323,273,303,331,277
1630836795.859924,594,560,658,568,450,563,502,720,717,442,379,326,273,302,328,248
1630836795.869587,594,549,654,569,433,493,433,720,717,440,378,322,269,289,279,236
1630836795.880417,548,542,639,557,375,443,219,288,718,411,360,299,261,285,317,273
1630836795.890834,565,557,649,422,293,460,458,719,717,441,378,320,269,292,299,247
1630836795.900449,367,478,487,418,375,494,434,717,717,442,379,323,270,290,294,241
1630836795.909686,347,551,654,563,429,475,411,650,717,438,378,321,269,288,293,221
1630836795.919759,581,544,644,563,429,475,411,651,718,421,353,301,255,303,321,273
1630836795.930956,565,559,652,561,398,530,490,720,717,435,360,298,257,236,292,241
1630836795.939765,564,551,650,561,380,463,426,719,717,434,360,298,257,240,249,219
1630836795.949067,565,549,649,554,373,443,402,647,717,360,375,301,254,295,331,277
1630836795.959514,474,456,486,501,447,565,505,720,717,439,379,326,274,304,331,277
1630836795.970293,596,554,653,568,449,558,429,719,717,436,361,298,258,272,284,237
1630836795.980104,588,555,650,562,381,463,402,720,717,436,359,297,256,268,278,236
1630836795.989691,548,538,639,558,375,443,403,645,717,434,359,277,241,285,318,273
1630836796.000371,566,482,491,420,294,544,503,720,717,439,375,322,270,291,300,247
1630836796.010413,594,551,655,569,433,493,433,720,717,442,378,319,271,270,279,236
1630836796.019088,594,553,654,569,434,493,410,656,717,439,377,321,269,289,294,242
1630836796.02934,581,539,639,514,317,278,203,277,717,436,362,301,261,285,316,271
1630836796.039251,485,557,652,563,401,536,497,720,717,436,362,303,261,285,316,272
1630836796.049834,564,558,652,563,382,464,426,720,718,366,257,235,269,290,294,242
1630836796.059447,554,461,467,408,365,475,410,653,717,440,378,322,269,288,293,194
1630836796.069413,581,545,485,503,370,304,460,719,717,441,379,325,259,282,316,272
1630836796.079716,596,557,657,568,401,534,493,720,717,436,363,302,262,272,284,242
1630836796.089185,596,550,650,562,381,464,426,720,717,435,357,296,255,234,249,171
1630836796.099299,548,538,639,557,375,443,403,644,717,435,211,203,214,202,188,277
1630836796.110251,596,557,658,569,451,565,503,719,717,437,378,323,272,292,283,243
1630836796.119404,594,561,654,569,450,559,497,720,717,442,379,323,271,292,301,249
1630836796.129327,588,539,643,559,374,443,404,645,718,434,359,296,246,240,225,253
1630836796.140196,449,561,656,563,400,538,500,720,717,437,363,303,262,285,291,275
1630836796.149291,566,559,657,560,400,537,498,720,717,437,363,302,238,254,292,259
1630836796.1594,565,561,502,456,432,494,409,650,717,440,375,319,241,285,318,273
1630836796.169375,587,542,645,564,430,476,411,652,717,441,373,322,260,264,245,189
1630836796.180633,566,561,655,564,401,538,499,720,717,436,363,302,256,273,285,242
1630836796.190601,564,552,651,562,381,464,427,720,717,367,255,233,233,238,294,243
1630836796.199938,555,553,650,556,375,445,403,574,717,441,361,301,257,261,321,280
1630836796.2095,549,542,645,565,430,350,227,301,498,419,375,323,275,305,332,271
1630836796.220109,597,560,659,569,452,566,503,719,717,442,380,326,274,291,317,273
1630836796.230622,556,554,651,563,374,445,400,649,717,435,358,297,257,270,234,278
1630836796.239982,548,544,640,557,376,444,404,646,717,434,359,297,258,270,236,186
1630836796.249635,549,542,573,500,310,268,464,719,717,436,265,243,238,257,332,279
1630836796.261375,589,557,656,569,431,477,410,658,717,437,359,297,258,270,279,238
1630836796.269502,595,559,656,569,435,495,433,719,717,442,379,323,272,290,294,242
1630836796.280034,581,545,643,558,376,444,404,554,718,411,332,273,261,286,318,275
1630836796.289714,544,563,653,561,400,534,499,720,717,437,363,302,242,255,291,259
1630836796.29992,566,553,652,560,307,386,389,695,718,439,379,323,270,290,296,244
1630836796.309576,555,471,481,415,369,475,412,655,717,441,378,322,271,289,296,200
1630836796.31923,581,546,645,564,430,475,410,653,717,441,378,306,257,263,330,279
1630836796.330854,566,557,653,564,400,498,426,720,717,437,360,294,230,289,296,243
1630836796.339544,567,554,648,563,382,464,426,720,717,435,361,299,258,270,279,238
1630836796.349269,556,538,637,556,375,444,404,610,718,363,253,302,257,260,333,280
1630836796.360569,597,557,659,570,452,566,505,720,717,442,380,327,276,305,303,244
1630836796.369227,597,558,660,570,453,565,505,719,717,443,382,325,276,305,302,250
1630836796.379229,594,558,655,569,450,502,434,720,718,442,379,324,273,293,279,239
1630836796.389796,549,544,641,559,376,446,405,646,717,417,360,303,264,287,319,276
1630836796.399357,450,338,658,564,401,539,500,720,717,437,260,242,276,305,333,280
1630836796.409988,503,552,655,569,436,495,412,665,717,442,377,321,269,240,227,184
1630836796.419742,589,547,645,565,430,476,413,653,717,442,379,322,272,290,296,244
1630836796.429337,583,330,473,537,402,538,501,720,717,437,362,303,264,286,319,276
1630836796.44029,567,562,656,565,401,534,492,720,717,438,363,300,262,273,287,245
1630836796.449222,567,555,652,562,399,530,426,720,718,437,362,299,232,237,296,242
1630836796.459056,556,555,652,562,377,444,404,658,718,364,254,234,232,289,296,244
1630836796.469362,582,560,661,570,453,566,507,719,717,442,359,303,265,286,319,275
1630836796.479632,597,563,660,570,452,562,501,720,717,438,363,304,265,286,287,246
1630836796.48924,595,552,651,563,382,465,427,720,717,435,361,298,259,270,281,238
1630836796.499197,549,545,640,558,377,445,405,643,717,435,360,298,245,241,225,261
1630836796.509264,448,561,507,424,297,468,484,719,717,443,381,325,277,305,333,279
1630836796.519364,597,562,660,571,452,562,498,719,717,442,381,325,274,293,302,250
1630836796.529219,590,558,656,570,436,495,412,720,717,442,379,323,272,290,285,239
1630836796.539357,583,543,640,559,377,444,219,289,718,412,363,305,262,286,320,275
1630836796.549731,567,563,657,565,402,538,493,720,717,439,266,243,240,293,302,251
1630836796.559404,564,546,652,568,435,476,413,653,717,440,376,322,271,290,297,209
1630836796.569889,582,545,646,566,431,477,413,652,718,418,353,301,265,287,321,274
1630836796.579528,490,560,661,570,453,566,499,720,717,438,362,304,265,286,285,245
1630836796.589574,568,563,658,565,402,535,497,720,717,438,361,300,260,273,286,239
1630836796.600347,550,543,640,435,265,363,367,569,718,442,379,324,259,262,333,280
1630836796.610372,486,562,660,572,453,566,505,719,717,444,381,328,270,287,319,275
1630836796.619947,598,560,661,571,453,559,498,720,717,437,362,301,261,273,287,239
1630836796.629828,596,557,655,568,434,461,427,720,717,436,359,298,260,270,281,239
1630836796.639348,589,540,641,560,377,445,405,647,717,436,337,277,244,239,226,276
1630836796.649202,550,540,622,502,311,278,202,698,718,438,364,302,265,260,294,261
1630836796.659597,568,481,491,568,452,563,503,719,717,443,380,328,274,291,301,249
1630836796.669459,596,560,656,570,437,492,435,720,717,442,380,325,272,290,297,245
1630836796.679983,582,545,481,497,312,371,498,720,717,437,364,305,266,286,318,275
1630836796.690002,569,559,654,565,403,538,497,720,717,439,361,253,236,241,258,227
1630836796.699791,566,553,647,562,324,384,390,623,718,433,379,325,274,288,298,244
1630836796.710596,582,547,646,567,432,476,413,338,718,422,378,328,277,304,334,280
1630836796.719696,583,333,475,522,453,566,507,719,717,443,381,329,277,303,320,276
1630836796.729552,599,561,660,571,453,566,504,720,717,440,365,307,263,285,286,244
1630836796.740278,557,557,651,563,377,444,404,656,718,437,361,299,259,269,280,238
1630836796.749844,550,544,641,559,378,444,405,646,720,336,378,325,277,304,333,280
1630836796.759921,373,563,663,572,452,565,505,719,717,445,382,327,276,304,332,278
1630836796.770279,597,560,657,570,451,494,435,720,717,445,381,325,272,290,280,237
1630836796.780062,584,539,641,560,377,443,401,646,717,420,338,274,241,283,318,274
1630836796.790215,472,331,467,492,392,538,499,720,717,439,365,250,239,253,293,258
1630836796.799305,447,565,656,566,402,539,499,719,717,439,365,305,262,284,318,255
1630836796.81004,363,533,657,570,435,495,434,720,717,444,381,324,269,285,294,241
1630836796.820053,583,547,646,567,431,475,411,651,717,443,379,304,254,256,318,272
1630836796.830592,568,565,657,566,403,537,500,720,717,440,366,305,260,282,315,270
1630836796.83966,568,564,658,566,401,536,499,719,717,439,364,304,258,279,314,268
1630836796.850425,549,543,640,441,265,361,365,570,717,442,380,321,265,284,292,191
1630836796.8598,358,462,623,566,430,475,411,316,718,419,379,328,269,298,329,272
1630836796.869617,528,567,663,573,452,566,506,720,717,445,382,328,269,297,328,274
1630836796.879411,597,560,660,571,451,556,494,720,717,444,381,299,250,263,276,229
1630836796.889732,556,554,642,560,376,443,404,650,717,437,360,298,248,260,272,231
1630836796.899523,549,544,641,561,374,442,402,281,717,439,364,241,228,245,288,271
1630836796.909683,567,481,658,571,447,558,493,719,717,444,380,324,260,280,294,241
1630836796.919473,595,554,655,571,433,492,431,653,717,439,378,322,244,257,272,229
1630836796.931045,446,505,659,565,400,535,498,720,717,439,363,303,249,272,310,267
1630836796.940659,565,563,657,566,400,534,496,720,717,440,314,323,257,277,292,239
1630836796.950497,564,557,653,477,269,380,386,620,717,444,380,323,254,274,286,233
1630836796.960061,346,541,642,566,428,472,409,650,717,442,379,321,243,244,231,270
1630836796.969863,581,546,645,567,427,471,230,300,718,421,376,325,244,269,307,265
1630836796.979328,488,546,662,573,449,563,503,720,717,445,381,325,257,288,321,267
1630836796.990622,555,554,651,564,375,439,399,653,718,436,360,296,237,250,239,208
1630836797.000101,547,544,641,559,372,439,400,645,717,436,255,230,210,240,231,178
1630836797.009077,547,539,635,560,195,172,142,365,717,445,381,322,255,285,321,269
1630836797.020093,595,561,658,572,443,553,492,720,717,443,379,320,237,246,266,224
1630836797.030347,586,556,640,560,371,437,399,646,718,436,358,292,234,247,265,225
1630836797.039748,547,544,642,558,370,438,398,641,717,435,337,269,218,215,304,263
1630836797.049571,446,564,658,567,397,533,496,720,717,439,362,298,239,264,314,266
1630836797.059423,565,558,487,422,286,449,490,719,717,442,373,317,247,268,280,231
1630836797.069106,360,553,655,570,429,488,426,650,717,441,376,317,245,264,279,229
1630836797.080081,494,560,658,566,395,533,490,720,717,439,361,297,237,261,302,260
1630836797.089628,565,559,656,566,395,528,493,720,717,438,362,295,235,260,301,210
1630836797.099832,561,555,652,563,373,455,420,720,718,436,358,222,202,263,279,176
1630836797.109507,552,455,467,407,422,467,405,648,717,423,353,292,226,233,316,266
1630836797.119549,577,545,565,512,360,298,204,705,717,443,377,319,247,278,317,267
1630836797.129293,594,565,662,573,444,557,498,720,717,443,376,317,246,258,300,259
1630836797.139729,551,553,650,564,373,454,418,720,718,435,353,285,224,241,191,146
1630836797.149737,544,543,639,560,367,435,397,642,717,434,333,260,205,226,313,266
1630836797.159391,442,559,658,424,286,457,490,720,717,443,375,317,243,276,315,265
1630836797.169945,593,560,652,572,423,485,427,720,717,442,373,311,238,260,277,223
1630836797.180102,578,544,645,569,420,465,397,642,717,434,354,286,222,239,201,257
1630836797.190297,438,562,658,566,393,529,492,720,717,442,375,316,238,262,282,234
1630836797.199788,563,558,656,566,390,525,485,720,717,365,253,227,236,261,281,235
1630836797.209279,562,563,658,564,390,522,485,720,718,361,248,311,237,261,278,229
1630836797.219739,577,541,646,567,420,467,404,649,717,440,372,294,221,229,219,171
1630836797.229768,480,566,663,573,442,558,500,720,717,437,358,290,226,255,299,260
1630836797.239801,562,562,657,566,391,524,488,720,717,436,357,290,221,240,265,228
1630836797.249969,551,557,636,562,365,433,397,644,718,366,243,215,207,257,275,228
1630836797.259347,544,545,642,562,363,351,356,561,718,380,352,286,218,226,304,266
1630836797.269484,595,562,662,574,439,552,495,720,717,442,374,293,220,240,265,228
1630836797.279154,593,558,661,573,442,551,490,720,717,440,364,285,220,240,264,222
1630836797.289398,586,539,642,561,366,435,397,646,717,434,353,283,219,237,258,222
1630836797.299653,546,325,466,491,389,531,494,720,717,438,357,224,198,221,270,251
1630836797.309808,563,562,488,559,442,554,494,720,717,441,372,309,234,260,280,234
1630836797.320039,585,557,657,573,425,486,405,654,717,441,372,308,232,256,231,170
1630836797.329775,579,542,643,570,319,270,203,279,478,437,357,290,225,253,298,260
1630836797.340518,563,558,659,569,390,526,489,720,717,436,356,289,213,204,233,208
1630836797.350207,561,559,655,567,389,455,418,720,718,362,243,215,191,232,273,229
1630836797.359446,550,556,653,566,370,464,404,649,717,441,372,308,232,257,274,228
1630836797.369301,326,542,490,512,357,293,208,720,717,433,356,288,223,253,297,258
1630836797.379916,594,565,663,574,443,557,496,720,717,437,356,288,223,252,296,225
1630836797.389537,593,564,651,566,371,455,419,720,718,436,353,280,217,235,258,221
1630836797.399562,545,539,638,562,365,432,397,642,717,434,185,181,168,270,313,265
1630836797.409337,546,542,644,505,297,451,461,717,717,443,372,311,235,271,313,263
1630836797.419798,594,565,659,575,442,553,491,720,717,442,372,308,232,257,279,234
1630836797.431089,545,545,643,562,365,434,214,288,718,426,354,287,222,219,270,263
1630836797.440612,442,326,565,569,392,529,495,720,717,437,353,219,233,271,311,262
1630836797.449906,564,564,661,570,390,530,491,720,717,435,250,221,195,217,310,263
1630836797.459686,564,564,660,569,284,442,449,720,718,440,372,308,229,254,273,227
1630836797.469809,586,547,650,570,421,467,406,649,717,442,371,305,229,256,273,227
1630836797.479828,580,547,490,509,356,290,453,719,717,442,357,288,221,251,293,258
1630836797.489509,596,567,666,570,391,529,492,720,717,437,355,287,221,252,260,227
1630836797.500771,545,478,465,406,245,347,399,652,717,441,371,306,228,254,273,178
1630836797.509796,546,494,465,405,245,347,384,651,717,440,372,306,214,225,226,265
1630836797.519457,532,331,665,576,443,560,501,720,717,442,373,311,234,270,311,261
1630836797.530063,596,567,666,575,442,553,492,720,717,435,353,282,214,237,255,219
1630836797.541034,547,546,647,564,366,436,211,285,509,409,249,310,233,271,312,265
1630836797.550148,548,549,485,498,391,533,498,720,717,442,373,305,228,258,278,232
