time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542791.864648,418,306,292,273,429,446,653,603,566,647,665,486,85,88,94,102
1631542791.874863,564,335,304,311,453,439,653,605,565,646,666,485,85,87,94,102
1631542791.884595,561,336,302,311,453,439,652,602,562,646,665,486,84,87,94,76
1631542791.895294,562,304,290,271,357,447,654,603,568,646,669,471,86,87,95,102
1631542791.904736,564,334,303,311,460,445,653,603,555,646,84,492,85,87,94,102
1631542791.915232,562,335,303,312,453,440,654,605,565,646,669,486,85,87,94,102
1631542791.925055,561,334,304,312,452,438,417,288,157,650,665,486,85,88,95,103
1631542791.93503,262,62,306,313,458,447,650,603,568,646,666,486,84,88,95,103
1631542791.945403,561,333,304,311,453,439,651,602,563,646,667,486,51,89,95,102
1631542791.955395,562,336,304,312,452,439,654,724,571,647,667,486,83,79,78,15
1631542791.96456,561,336,304,311,453,438,653,603,245,650,672,486,85,87,95,102
1631542791.974591,436,341,306,312,460,446,654,603,566,646,667,486,85,88,95,102
1631542791.985144,562,336,304,311,451,439,653,605,565,647,667,486,84,88,95,102
1631542791.995315,562,336,304,312,454,440,420,287,567,646,668,486,85,88,95,103
1631542792.004858,561,320,75,320,460,445,651,603,567,646,667,485,85,88,95,102
1631542792.014735,564,335,303,311,459,446,651,605,565,646,667,484,84,87,95,103
1631542792.025025,562,333,306,134,453,440,653,602,566,647,668,492,83,80,36,15
1631542792.035166,562,335,289,271,461,446,652,604,569,646,668,486,85,87,95,102
1631542792.044979,564,333,303,311,460,446,651,605,569,646,668,486,85,88,95,102
1631542792.055093,562,336,305,312,454,437,653,605,565,646,665,486,84,88,94,101
1631542792.065023,562,334,305,311,453,439,653,604,563,646,679,493,73,88,95,103
1631542792.075173,326,307,301,311,458,447,651,604,555,646,669,484,85,88,95,102
1631542792.084863,564,334,303,310,459,446,654,605,643,647,672,487,84,88,94,102
1631542792.094502,561,336,296,304,452,440,660,604,565,646,669,486,85,87,95,102
1631542792.104782,561,335,304,312,454,438,651,605,565,647,678,493,75,47,96,102
1631542792.114909,571,332,303,310,461,446,650,604,569,646,667,486,84,87,95,102
1631542792.125152,562,334,304,311,453,439,653,602,565,646,668,487,85,88,95,103
1631542792.134975,562,336,303,312,454,440,653,604,565,647,669,486,86,88,95,103
1631542792.145164,561,309,290,309,458,446,723,606,570,646,667,485,85,88,95,103
1631542792.154752,538,334,297,142,459,446,652,602,564,646,667,486,85,88,94,102
1631542792.164768,562,335,303,312,455,439,653,605,565,646,669,487,85,88,94,102
1631542792.175156,561,335,304,312,453,439,26,607,566,646,665,484,85,88,95,102
1631542792.184705,325,306,293,320,461,446,651,603,568,646,668,486,85,87,95,102
1631542792.194712,564,334,303,311,453,439,650,605,565,646,668,485,85,88,95,102
1631542792.205019,561,334,303,303,454,508,724,608,565,646,667,489,83,80,29,60
1631542792.214483,561,336,321,303,428,354,425,26,573,646,665,485,85,87,95,102
1631542792.224552,572,332,303,310,458,446,651,604,569,646,668,486,85,88,94,102
1631542792.234686,561,336,304,312,454,440,651,603,564,646,666,485,84,87,94,102
1631542792.245012,561,334,304,311,453,439,652,605,565,646,667,490,82,80,27,103
1631542792.254781,562,313,302,311,460,447,650,605,569,646,673,488,86,80,97,105
1631542792.264685,563,334,304,310,460,446,650,605,565,646,670,489,32,88,95,103
1631542792.27545,561,336,305,312,453,439,650,604,565,646,676,492,82,48,36,103
1631542792.284699,562,335,305,311,453,439,653,604,565,647,681,493,74,88,95,102
1631542792.294753,564,334,303,311,460,448,652,605,570,646,668,488,85,87,95,103
1631542792.30441,564,335,302,311,452,439,651,605,565,646,668,487,85,87,95,102
1631542792.314428,562,334,304,311,454,439,653,605,565,646,668,486,85,88,95,103
1631542792.324839,561,306,291,306,152,442,652,603,554,646,669,85,87,88,95,102
1631542792.334683,564,335,304,304,460,516,723,612,570,646,666,486,84,88,95,102
1631542792.34442,431,335,305,312,453,440,653,604,565,646,668,486,85,88,95,102
1631542792.354795,562,336,304,311,454,439,653,604,267,650,676,488,85,88,95,103
1631542792.364882,564,332,303,311,459,446,651,604,565,646,669,487,85,87,95,102
1631542792.374985,561,336,304,312,451,439,650,605,565,647,667,488,85,87,96,104
1631542792.384981,561,334,304,311,453,439,725,603,258,647,717,468,85,88,95,102
1631542792.395053,537,325,299,277,458,447,650,603,568,646,667,485,85,88,95,102
1631542792.404543,574,337,302,311,460,447,653,605,569,646,667,486,85,88,94,102
1631542792.414644,561,336,304,311,453,439,653,605,563,647,666,486,85,87,95,102
1631542792.424808,561,336,304,312,454,439,651,605,565,647,669,486,83,80,69,16
1631542792.434977,572,332,302,310,459,446,652,604,567,646,669,485,85,88,94,103
1631542792.444862,564,334,304,311,453,439,651,605,550,647,142,356,85,88,94,102
1631542792.454949,540,336,298,299,405,438,655,605,564,647,669,486,85,88,80,74
1631542792.465225,561,305,290,272,433,446,653,602,568,646,667,487,85,88,96,102
1631542792.47518,564,336,302,310,460,439,653,605,565,647,669,486,84,87,95,102
1631542792.484913,561,336,304,311,453,440,652,604,564,646,667,485,85,88,94,102
1631542792.494955,561,336,303,310,453,440,653,604,565,647,682,493,73,86,96,102
1631542792.505369,565,334,303,312,461,445,724,611,570,646,666,486,85,88,95,102
1631542792.515436,568,337,304,312,454,437,653,604,565,646,669,487,85,88,94,102
1631542792.524719,565,336,304,311,453,439,653,603,565,646,668,486,84,88,95,102
1631542792.535023,561,336,303,312,388,446,651,604,567,647,667,486,85,88,95,103
1631542792.544776,564,333,303,310,458,446,651,605,567,646,667,486,85,87,95,103
1631542792.555336,561,333,305,311,454,440,653,605,564,646,669,488,85,87,96,106
1631542792.564847,561,336,304,311,453,440,653,604,565,647,667,490,85,88,95,89
1631542792.574847,561,305,312,336,461,446,660,604,569,646,667,487,85,87,94,102
1631542792.585275,565,335,303,311,454,438,653,605,565,647,668,488,85,88,95,102
1631542792.595183,561,335,304,311,453,440,653,605,564,646,667,486,85,87,95,102
1631542792.604888,561,336,305,312,454,439,653,605,566,647,682,493,74,89,95,102
1631542792.615079,564,335,303,310,459,446,653,602,566,646,666,388,32,89,96,102
1631542792.625001,562,334,304,311,453,440,653,605,555,646,669,79,86,88,95,102
1631542792.634799,562,334,298,320,454,438,656,605,565,646,674,491,74,88,96,103
1631542792.644855,562,336,283,271,412,446,654,603,569,646,667,485,84,87,95,103
1631542792.654734,564,335,304,311,461,447,651,603,569,646,669,486,85,87,95,102
1631542792.665345,561,336,304,311,453,439,650,604,565,646,668,485,85,87,95,17
1631542792.674929,561,336,304,312,453,440,653,605,565,647,712,492,86,88,94,102
1631542792.684533,325,62,301,310,459,444,724,610,571,646,667,486,85,88,95,102
1631542792.694804,564,336,305,311,453,439,705,616,564,647,668,486,85,87,95,102
1631542792.704467,536,336,334,316,454,439,658,605,565,646,666,486,85,88,94,102
1631542792.714484,562,336,302,312,386,351,421,28,497,646,669,486,85,88,95,102
1631542792.725125,564,334,303,311,461,446,653,605,565,646,666,487,85,88,95,103
1631542792.734815,561,334,304,311,453,439,652,605,565,646,668,485,85,87,94,102
1631542792.745034,562,335,304,311,451,367,420,287,69,657,82,488,85,88,96,103
1631542792.755306,539,334,353,338,461,446,658,603,567,646,666,486,85,87,95,103
1631542792.764826,573,336,303,310,451,437,653,605,565,646,669,486,85,88,95,103
1631542792.774859,561,336,304,312,453,438,653,605,565,647,668,486,86,87,95,103
1631542792.784534,561,334,304,312,389,351,422,28,570,647,666,484,85,88,95,103
1631542792.794405,484,334,302,310,460,446,651,605,568,647,667,487,85,88,95,103
1631542792.805374,561,336,304,311,453,439,653,605,552,648,81,484,85,88,95,103
1631542792.814896,561,336,296,303,412,432,724,606,565,646,667,490,82,47,95,102
1631542792.825366,563,334,302,311,460,446,652,605,569,646,667,487,86,87,94,103
1631542792.834917,565,334,304,311,453,437,653,604,565,646,668,485,85,87,94,103
1631542792.84502,562,335,302,311,453,439,653,603,565,646,669,486,85,88,79,16
1631542792.854575,561,336,303,313,454,440,653,378,261,648,714,485,86,88,95,102
1631542792.865654,565,336,303,311,454,438,656,605,640,647,665,485,85,87,95,102
1631542792.875676,569,337,305,311,454,439,653,605,565,646,665,485,85,85,80,76
1631542792.884674,537,406,326,315,452,438,654,605,562,648,681,493,75,46,96,103
1631542792.894822,562,322,291,329,461,445,652,603,568,647,666,484,85,88,95,102
1631542792.904666,565,334,303,311,459,437,653,605,565,646,667,486,85,88,94,102
1631542792.915092,561,336,305,311,454,440,650,603,565,646,669,486,85,81,79,75
1631542792.924997,561,336,304,312,454,439,653,605,268,647,661,488,85,88,95,103
1631542792.935359,539,334,296,135,458,446,654,603,564,646,667,484,85,88,95,102
1631542792.944962,567,336,304,312,454,440,653,605,565,646,667,485,85,88,95,103
1631542792.954402,561,336,302,311,453,438,653,603,565,646,666,485,85,87,94,102
1631542792.965243,328,113,306,313,461,446,653,605,569,647,667,487,84,88,95,103
1631542792.974945,564,334,304,312,460,446,652,605,565,646,667,485,85,88,95,102
1631542792.984494,561,337,305,311,454,440,653,604,565,647,667,486,85,88,94,102
1631542792.994663,561,335,305,312,454,439,653,605,550,647,117,491,73,60,96,102
1631542793.004452,562,313,282,133,452,445,653,604,569,646,666,485,85,88,95,103
1631542793.014725,564,335,302,311,453,440,654,605,565,646,669,487,85,87,95,103
1631542793.024973,561,334,304,311,453,440,653,605,564,646,675,494,85,88,95,103
1631542793.034605,561,335,304,312,453,349,422,28,534,646,668,486,84,87,95,103
1631542793.044445,564,333,302,310,460,447,651,605,569,646,665,486,85,88,95,103
1631542793.05432,563,336,304,311,453,440,653,605,565,647,667,313,86,88,95,102
1631542793.064531,561,338,306,311,453,437,653,605,78,646,671,486,84,87,95,103
1631542793.075124,565,333,303,311,460,446,651,604,568,646,667,486,84,88,96,102
1631542793.085387,562,336,305,311,454,441,653,604,565,646,668,485,85,88,94,103
1631542793.094558,561,336,304,312,454,439,653,605,565,646,669,486,85,87,94,102
1631542793.104705,561,335,303,312,453,439,652,605,378,647,682,504,73,88,95,102
1631542793.114708,564,333,302,311,458,446,653,604,554,650,670,489,85,87,94,103
1631542793.124544,563,335,297,140,373,440,723,605,565,646,668,486,85,87,95,103
1631542793.134529,561,335,303,311,453,438,653,604,565,646,669,487,85,88,95,102
1631542793.144524,561,336,82,314,458,445,651,603,568,646,664,486,84,87,94,103
1631542793.155275,561,336,303,311,453,439,650,604,565,647,668,485,85,88,95,102
1631542793.165274,561,336,304,311,453,439,653,604,562,646,669,490,85,80,79,74
1631542793.175185,561,335,303,291,379,24,682,613,569,646,666,485,85,89,95,103
1631542793.185061,573,337,305,312,459,446,653,604,569,646,667,486,85,88,95,102
1631542793.195353,562,336,304,311,453,439,652,603,564,646,668,486,85,87,94,102
1631542793.205051,561,335,304,311,453,439,653,605,565,646,667,486,83,80,79,16
1631542793.214407,561,335,304,312,454,361,421,288,80,647,673,488,85,88,95,103
1631542793.224517,565,334,303,311,460,447,651,604,568,646,667,485,84,88,95,102
1631542793.234641,562,336,303,311,453,439,654,605,551,646,108,479,86,87,95,102
1631542793.245598,370,306,107,314,458,445,652,604,568,646,665,485,85,88,95,103
1631542793.255248,564,335,301,310,460,446,652,605,565,646,667,486,85,87,96,103
1631542793.264855,561,334,304,311,454,440,653,605,565,646,667,487,85,88,95,103
1631542793.27493,561,336,305,311,455,440,654,605,565,646,669,486,84,88,94,103
1631542793.285262,328,125,304,313,461,446,652,604,569,646,667,486,85,88,98,116
1631542793.295207,564,335,303,304,453,439,706,725,576,646,667,484,85,89,95,103
1631542793.305284,561,336,304,312,454,439,653,605,565,646,668,486,85,88,91,76
1631542793.314595,562,336,304,312,454,439,654,605,562,646,667,486,83,80,28,89
1631542793.324262,560,306,301,311,459,446,650,603,569,646,669,485,85,88,95,103
1631542793.335327,562,335,303,312,454,437,653,605,565,646,669,485,85,88,95,103
1631542793.344828,561,335,304,311,453,439,653,605,564,647,668,487,83,81,76,17
1631542793.354939,561,76,301,305,461,516,723,611,567,646,667,486,86,89,96,103
1631542793.365571,565,336,305,311,453,439,651,605,565,646,665,485,85,89,96,103
1631542793.374982,562,337,303,311,453,438,653,605,565,646,666,486,86,88,96,104
1631542793.384791,561,336,302,311,452,437,421,287,572,646,669,487,86,89,96,104
1631542793.395153,565,333,302,311,461,446,653,602,569,646,669,487,86,88,96,103
1631542793.405112,563,334,304,312,453,439,653,606,566,646,666,487,86,89,98,106
1631542793.415092,562,336,305,312,455,440,653,605,551,646,124,443,87,88,96,104
1631542793.424894,537,336,301,135,453,440,430,288,570,647,666,487,86,89,97,104
1631542793.434595,568,333,303,312,461,447,653,605,569,646,668,488,86,88,97,104
1631542793.444838,562,336,305,313,452,440,653,605,566,647,667,488,86,89,97,105
1631542793.454843,562,337,305,313,454,440,654,605,565,646,669,485,86,83,62,16
1631542793.464648,562,306,139,314,462,447,653,605,567,646,665,488,86,90,91,108
1631542793.47444,565,336,303,313,461,447,653,605,570,647,669,488,87,89,98,105
1631542793.484809,562,337,298,324,454,442,661,605,565,646,669,487,86,90,98,105
1631542793.494735,563,337,304,306,168,44,670,605,570,646,668,487,87,90,99,106
1631542793.50494,565,335,304,313,461,448,653,606,568,646,669,489,88,90,99,106
1631542793.515054,563,337,305,314,456,441,654,605,566,646,669,486,88,90,99,106
1631542793.524764,562,337,306,313,457,442,420,289,83,649,674,443,35,93,101,106
1631542793.534986,328,148,78,323,461,449,651,605,558,646,131,494,88,91,100,107
1631542793.544677,566,335,298,306,462,517,724,613,568,646,670,489,89,91,100,107
1631542793.554972,565,337,306,314,457,442,657,606,565,647,670,490,89,91,101,108
1631542793.565196,564,337,305,314,391,352,28,566,574,646,670,490,90,92,102,108
1631542793.575181,567,336,306,313,464,449,654,606,571,646,670,490,89,92,103,109
1631542793.584613,567,337,306,314,458,442,657,607,569,646,673,491,89,93,104,109
1631542793.594561,565,338,305,314,458,443,657,607,553,649,69,497,91,85,86,81
1631542793.60514,300,381,129,317,465,450,656,607,571,646,672,492,91,93,105,110
1631542793.614522,578,337,307,314,465,452,657,608,573,646,672,493,91,93,105,110
1631542793.62448,566,337,307,314,458,445,658,608,570,646,673,490,92,93,106,110
1631542793.634724,567,338,308,315,461,445,657,608,568,646,673,493,90,85,89,111
1631542793.644558,332,147,312,317,467,453,657,609,574,646,674,492,93,94,107,111
1631542793.654362,570,336,308,317,460,446,659,609,571,646,674,493,93,94,107,113
1631542793.664697,568,339,309,317,460,447,723,610,571,646,674,493,94,94,94,83
1631542793.674778,570,340,308,313,163,99,662,609,575,647,674,493,95,95,108,112
1631542793.685172,573,338,309,317,470,448,660,611,573,646,673,495,95,95,108,113
1631542793.694577,570,340,310,318,461,448,660,611,573,646,676,494,95,96,109,113
1631542793.705102,570,341,309,318,464,449,660,388,267,647,724,473,98,96,110,114
1631542793.715129,578,338,310,318,470,456,658,612,564,646,678,115,63,99,111,114
1631542793.724548,576,340,310,311,413,449,723,613,576,646,678,498,97,96,110,114
1631542793.735599,573,341,311,321,466,451,662,613,577,646,679,498,98,90,93,28
1631542793.744879,575,341,312,309,158,298,681,614,581,646,679,499,98,99,112,116
1631542793.754762,579,341,311,321,474,458,662,613,581,646,681,500,99,98,113,117
1631542793.764641,577,342,315,323,469,453,666,616,580,646,682,501,99,99,114,117
1631542793.774508,578,345,316,324,471,454,666,617,579,646,681,502,99,53,113,118
1631542793.784628,580,320,300,321,160,395,685,616,663,646,687,502,100,100,115,117
1631542793.79494,584,346,316,325,473,457,667,618,584,646,682,503,100,101,115,118
1631542793.805362,583,346,318,328,474,458,668,618,584,646,685,503,101,73,118,118
1631542793.815117,584,345,319,329,443,368,433,219,87,646,689,505,102,102,117,118
1631542793.824962,587,345,321,329,482,467,668,618,590,646,687,505,101,101,117,118
1631542793.835006,587,348,321,331,474,459,669,620,577,646,690,218,102,101,117,119
1631542793.845593,592,349,324,332,478,461,673,619,287,647,701,508,98,102,118,118
1631542793.854892,589,317,306,322,485,469,669,619,593,646,689,505,102,103,119,119
1631542793.864383,594,346,323,332,486,469,669,621,591,646,691,507,102,103,118,119
1631542793.874474,591,348,325,335,481,464,670,621,592,646,692,509,102,103,118,119
1631542793.884471,593,349,324,337,481,464,478,303,282,646,693,510,103,103,119,119
1631542793.894617,354,114,331,339,489,470,669,621,596,646,694,510,103,104,118,119
1631542793.904557,599,348,326,338,486,464,671,622,580,646,697,246,45,106,119,120
1631542793.915114,596,349,326,338,484,464,669,621,369,650,706,514,104,105,119,120
1631542793.924839,597,317,161,342,488,471,667,622,598,646,698,512,104,105,118,119
1631542793.934591,602,347,328,342,490,472,669,621,598,646,698,513,105,104,119,119
1631542793.944841,599,348,328,343,485,465,671,621,595,646,700,514,104,104,118,119
1631542793.954655,601,349,329,344,487,464,671,621,595,646,701,514,105,94,98,20
1631542793.964857,272,346,328,344,493,472,673,724,598,646,702,515,105,106,119,119
1631542793.974562,579,347,324,367,495,472,723,621,594,646,701,516,105,105,117,120
1631542793.98461,603,349,327,347,488,464,667,621,596,646,703,517,101,95,97,21
1631542793.994673,605,349,329,347,489,466,669,389,283,646,746,521,107,106,118,119
1631542794.004709,610,346,328,349,495,473,669,621,597,646,705,516,106,106,117,119
1631542794.01462,610,349,330,349,492,468,670,621,598,646,708,519,106,106,117,119
1631542794.024719,610,349,331,351,493,468,671,621,585,646,146,363,108,107,118,119
1631542794.034917,289,345,330,351,501,475,670,621,603,646,710,521,107,107,119,119
1631542794.045486,613,349,332,353,492,469,673,621,601,646,711,521,106,107,118,119
1631542794.054855,613,348,333,353,495,469,672,622,600,646,712,521,107,107,118,90
1631542794.065385,369,317,194,320,503,476,669,621,604,646,710,522,107,107,118,119
1631542794.075268,618,347,330,345,495,469,723,725,612,646,714,522,107,107,118,119
1631542794.084832,616,349,333,355,494,469,675,623,676,646,710,522,107,107,118,118
1631542794.094577,590,348,357,354,496,469,671,622,601,646,714,523,107,107,100,73
1631542794.105223,629,346,330,354,505,477,668,622,605,646,713,521,108,107,118,119
1631542794.11463,621,347,329,355,498,468,672,621,601,646,716,522,108,108,117,119
1631542794.124909,618,347,333,357,497,469,669,621,601,646,717,523,108,107,97,88
1631542794.135377,618,348,312,341,173,473,678,621,590,646,718,102,109,108,118,119
1631542794.144976,622,346,323,347,461,479,723,625,605,646,717,524,108,107,117,118
1631542794.154801,486,356,335,357,498,469,674,621,601,646,718,525,108,108,117,119
1631542794.164769,619,348,332,357,498,470,670,621,599,646,719,525,108,99,97,119
1631542794.174264,620,348,331,358,500,470,670,621,601,646,727,527,87,107,118,118
1631542794.184587,623,347,330,356,499,470,672,621,601,646,717,525,108,107,117,118
1631542794.194885,621,348,332,357,500,468,669,622,589,646,720,374,47,110,117,119
1631542794.204273,621,348,333,358,500,471,670,621,602,646,719,526,108,108,117,119
1631542794.214586,344,149,337,358,507,477,682,621,606,646,720,526,108,109,118,119
1631542794.2248,623,347,334,360,501,471,671,622,603,646,721,527,109,108,117,118
1631542794.234867,626,348,332,359,502,473,671,621,602,646,722,528,108,98,34,119
1631542794.24519,378,346,332,362,510,479,670,621,607,646,723,528,108,108,118,118
1631542794.254907,633,348,331,362,512,480,671,622,606,646,725,529,108,79,114,122
1631542794.264464,632,348,334,363,503,474,672,621,591,646,142,402,109,109,117,118
1631542794.274882,497,359,341,363,506,474,674,622,607,646,732,535,110,109,118,119
1631542794.284903,646,346,334,364,513,480,672,622,613,646,724,526,109,109,118,119
1631542794.295465,634,349,338,366,506,475,673,623,609,646,722,528,108,109,119,119
1631542794.304637,634,349,338,366,503,475,672,624,610,646,722,528,108,108,118,119
1631542794.315244,381,317,187,302,515,484,673,622,613,646,722,529,58,75,121,120
1631542794.325418,610,348,346,372,507,475,723,623,607,646,722,528,109,109,119,119
1631542794.334727,607,349,382,397,509,475,723,624,611,646,722,528,109,109,119,120
1631542794.344623,635,349,337,368,507,476,673,624,610,646,725,529,109,109,118,90
1631542794.354537,635,349,314,307,516,480,669,622,613,646,725,529,109,109,118,119
1631542794.36499,641,347,337,368,508,475,672,623,610,646,725,529,108,109,118,119
1631542794.375057,637,348,338,369,507,473,672,623,592,648,721,533,104,83,33,121
1631542794.384842,637,349,337,342,233,14,725,638,618,646,725,528,109,110,118,118
1631542794.394738,613,346,381,401,512,482,680,623,613,646,726,530,109,109,118,119
1631542794.404966,638,349,338,370,507,474,670,621,609,646,727,530,109,109,118,118
1631542794.414686,637,349,335,370,507,474,670,622,610,646,729,531,104,98,97,22
1631542794.42496,386,215,340,371,514,481,671,622,612,646,729,530,109,110,118,118
1631542794.435328,640,347,338,371,507,474,672,622,610,646,733,532,108,84,117,119
1631542794.444763,640,348,338,373,507,474,670,622,593,646,728,537,110,109,117,118
1631542794.454271,642,348,337,373,509,474,673,622,594,648,482,538,109,110,117,119
1631542794.464985,647,347,337,375,517,480,670,622,613,646,733,533,109,110,117,118
1631542794.475121,645,348,338,375,510,475,672,622,610,646,734,533,109,109,117,118
1631542794.484618,646,349,337,376,511,475,671,622,611,646,733,533,108,109,117,118
1631542794.4951,392,346,338,376,517,481,671,622,601,646,134,529,109,110,117,118
1631542794.505022,652,348,339,366,510,542,724,634,612,646,730,530,109,109,117,119
1631542794.515215,652,349,342,379,512,478,675,625,616,646,730,530,109,109,118,118
1631542794.525076,651,350,343,379,512,478,437,301,297,646,725,530,109,110,118,118
1631542794.534579,393,349,343,378,517,486,673,625,622,646,725,529,109,110,120,119
1631542794.544354,653,350,346,378,511,479,674,626,621,646,724,529,108,109,119,119
1631542794.555239,651,349,347,378,512,482,675,627,621,646,721,527,109,110,120,119
1631542794.564911,653,353,323,394,518,488,677,724,627,646,721,526,108,109,120,120
1631542794.575018,521,375,363,381,520,491,722,629,626,646,720,526,108,109,120,120
1631542794.585005,657,353,352,380,514,486,677,629,630,646,718,526,108,109,120,119
1631542794.594936,658,353,351,361,426,118,702,630,635,646,717,526,108,110,122,120
1631542794.604855,290,351,354,377,522,496,676,631,641,646,715,525,107,109,121,120
1631542794.61487,662,354,354,378,516,490,680,630,640,646,714,522,108,109,124,121
1631542794.625236,659,354,358,377,514,490,683,724,650,646,709,522,105,98,101,55
1631542794.634706,658,354,348,173,433,485,701,633,649,646,710,522,107,110,123,122
1631542794.644581,660,354,358,370,514,493,682,634,645,646,709,520,106,109,122,121
1631542794.654453,653,356,357,368,513,493,682,636,647,646,708,520,106,109,122,121
1631542794.665137,650,357,359,367,510,494,684,392,314,647,740,518,106,109,124,122
1631542794.674442,647,357,332,319,520,502,682,637,653,646,703,517,107,109,123,122
1631542794.684986,646,356,357,359,510,495,685,638,720,646,701,515,105,108,124,122
1631542794.694763,638,357,345,387,509,496,723,642,651,646,699,514,105,107,124,122
1631542794.704932,634,358,354,353,166,413,717,642,655,646,694,513,106,108,125,123
1631542794.71441,280,62,352,348,512,505,689,644,658,646,695,512,104,108,124,122
1631542794.724824,628,360,353,347,504,498,691,645,654,646,694,511,104,107,124,123
1631542794.73546,625,360,349,344,502,499,630,313,174,651,703,513,68,80,126,123
1631542794.745112,274,351,346,333,507,506,723,651,658,646,688,506,102,106,125,123
1631542794.755315,621,361,347,340,498,501,723,648,653,646,690,507,102,106,125,123
1631542794.764495,615,360,345,338,498,501,723,650,652,646,689,505,102,106,124,123
1631542794.774643,612,360,342,335,495,397,447,317,91,646,692,506,101,106,125,123
1631542794.785057,610,357,339,332,491,499,701,654,649,646,686,505,101,105,124,123
1631542794.795369,603,359,338,332,491,499,703,656,646,649,690,502,101,104,124,122
1631542794.804803,600,361,337,330,490,498,704,657,643,646,687,503,100,79,118,127
1631542794.814684,597,360,327,304,328,52,714,663,645,646,682,499,100,104,124,124
1631542794.824524,606,359,333,328,493,503,723,658,642,646,680,501,99,103,123,124
1631542794.834695,593,360,330,327,484,494,723,658,633,646,682,500,98,103,123,124
1631542794.845158,590,357,330,326,409,385,452,30,607,646,676,499,99,103,122,123
1631542794.854872,594,356,326,325,487,496,704,655,629,646,680,499,98,103,123,123
1631542794.864589,589,356,325,325,478,487,708,652,621,647,676,497,98,102,122,123
1631542794.87515,477,370,331,325,476,485,723,653,617,646,678,498,93,92,122,124
1631542794.885229,342,320,305,327,481,491,702,650,618,646,678,497,97,101,122,123
1631542794.895134,585,354,322,322,478,482,703,650,611,646,677,494,97,100,121,123
1631542794.904457,581,353,322,322,475,481,702,649,609,646,678,497,97,100,121,123
1631542794.914475,579,351,320,322,471,480,705,645,283,650,688,494,96,100,121,141
1631542794.924697,340,318,114,340,479,485,699,642,606,646,676,495,96,100,120,127
1631542794.934831,581,349,310,328,469,477,723,642,601,646,676,494,95,99,119,122
1631542794.9449,576,349,317,320,469,475,723,642,599,646,672,498,92,54,34,124
1631542794.954237,575,347,316,318,469,475,723,640,597,647,687,500,79,98,120,122
1631542794.964442,583,343,313,318,474,480,697,638,599,646,674,493,95,98,119,121
1631542794.975022,573,344,314,318,468,473,697,637,591,646,672,431,38,100,119,122
1631542794.985385,573,344,307,310,466,417,468,164,83,646,676,490,94,98,118,121
1631542794.995101,557,341,311,321,471,477,723,633,593,646,674,493,93,98,118,120
1631542795.004721,575,341,311,317,466,468,723,632,587,646,674,492,93,97,117,121
1631542795.014846,571,340,311,316,465,467,694,630,586,646,674,492,94,97,96,19
1631542795.024812,570,341,310,316,464,465,448,302,90,646,669,490,93,97,117,120
1631542795.034891,571,341,307,315,470,472,691,626,583,646,673,491,93,97,115,120
1631542795.044929,570,341,307,315,462,464,692,625,569,646,116,491,93,97,115,120
1631542795.054703,568,341,301,307,414,454,723,624,581,646,673,491,89,87,116,120
1631542795.064899,330,310,204,275,468,470,691,622,584,646,669,490,92,96,115,119
1631542795.075104,570,339,307,314,461,461,689,622,577,646,672,490,92,96,114,119
