time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836345.120243,539,527,614,512,359,444,410,665,718,389,341,302,239,257,269,171
1630836345.129944,534,525,611,510,362,444,410,668,718,385,324,213,234,257,269,215
1630836345.140197,518,512,532,366,242,339,350,632,717,391,344,290,227,229,217,253
1630836345.150061,459,298,621,525,434,551,497,720,717,394,349,308,244,273,305,252
1630836345.16001,568,529,621,523,432,545,490,720,717,394,347,309,239,240,258,215
1630836345.170659,519,507,598,510,356,424,389,626,718,386,325,278,211,207,253,233
1630836345.181061,539,533,618,385,274,443,490,720,717,394,343,307,243,273,275,221
1630836345.190586,336,450,596,523,433,547,493,720,717,394,345,307,243,258,273,221
1630836345.200688,557,509,603,516,407,454,386,626,718,369,299,277,231,254,292,248
1630836345.211532,420,291,449,516,381,518,488,720,718,390,331,283,232,254,291,248
1630836345.221017,538,534,617,518,379,517,487,720,717,389,330,282,231,253,263,230
1630836345.230295,536,526,611,512,245,360,416,671,717,391,342,299,238,258,268,164
1630836345.240781,540,514,603,517,410,455,394,631,717,393,344,301,238,258,221,165
1630836345.250001,551,510,599,517,409,456,397,297,718,371,346,306,244,275,308,254
1630836345.26016,570,535,623,522,433,548,495,720,717,393,330,283,231,255,292,248
1630836345.270553,534,521,608,513,360,443,410,666,718,387,325,276,226,238,223,192
1630836345.279838,526,521,605,514,354,423,388,628,718,387,326,276,226,238,253,210
1630836345.290208,519,512,599,522,432,548,494,720,717,396,347,306,242,272,306,251
1630836345.300819,569,532,621,520,429,541,486,720,717,394,346,301,241,243,259,217
1630836345.310473,557,524,613,521,413,474,417,671,718,386,327,275,226,239,252,211
1630836345.320581,518,509,597,507,354,272,194,256,707,390,331,281,232,256,293,242
1630836345.330382,538,532,618,514,270,439,468,719,717,394,344,300,240,262,274,222
1630836345.34018,537,533,616,517,272,437,448,640,718,394,347,303,244,264,273,222
1630836345.349888,415,522,613,519,406,453,393,304,573,388,328,280,232,256,290,248
1630836345.360357,552,514,605,518,409,305,205,275,464,378,331,281,233,257,292,247
1630836345.370304,538,535,613,516,376,515,483,720,717,386,330,281,231,242,257,217
1630836345.38131,525,425,427,363,406,456,394,631,718,391,325,277,243,276,308,255
1630836345.390481,324,425,427,515,408,456,396,633,717,393,343,283,226,275,307,255
1630836345.400342,475,302,438,454,416,549,496,720,717,395,349,303,244,275,291,246
1630836345.409882,569,533,621,524,431,548,493,720,717,395,345,278,226,241,258,218
1630836345.420427,526,521,609,515,359,428,387,629,718,387,327,274,227,240,252,212
1630836345.430262,519,508,598,511,355,424,388,290,458,364,235,219,208,275,308,255
1630836345.440144,418,535,620,518,271,442,455,714,717,395,345,302,245,276,307,254
1630836345.450402,567,534,620,523,428,540,485,720,718,394,346,300,241,263,274,223
1630836345.460339,558,509,603,508,353,270,193,720,718,390,332,282,232,258,293,251
1630836345.470281,520,513,599,512,324,263,194,262,435,390,330,281,232,257,292,250
1630836345.480436,538,531,615,515,378,512,441,633,718,394,341,296,240,261,268,218
1630836345.491417,550,510,604,517,405,455,396,633,718,393,314,283,232,257,292,251
1630836345.500919,551,512,605,473,355,295,196,265,717,397,348,304,241,258,293,251
1630836345.510515,568,530,622,514,378,514,485,720,717,386,326,273,227,243,222,210
1630836345.520016,568,532,610,517,378,510,478,720,718,389,328,273,228,243,253,212
1630836345.530725,525,512,599,511,353,424,388,628,718,317,222,210,201,246,268,167
1630836345.540157,519,509,599,407,239,340,348,317,429,372,348,305,246,277,307,256
1630836345.550294,569,532,617,520,431,547,489,720,717,394,348,303,245,276,260,217
1630836345.560255,568,534,620,521,429,541,422,720,717,394,341,275,228,244,258,212
1630836345.570389,520,507,598,510,354,423,387,626,718,388,331,282,209,227,266,236
1630836345.580511,434,297,423,519,381,519,489,720,718,390,331,235,208,275,308,256
1630836345.59086,336,533,621,525,427,541,485,720,717,394,346,299,241,260,268,217
1630836345.600673,558,526,616,522,412,457,397,634,717,394,345,299,241,262,269,218
1630836345.610351,552,514,604,518,408,455,395,632,717,394,299,250,234,258,293,251
1630836345.620879,538,529,616,518,379,516,486,720,717,390,330,281,232,257,291,249
1630836345.63031,537,529,613,517,376,510,408,590,718,319,225,212,240,261,269,218
1630836345.640351,525,524,610,381,238,339,393,635,718,394,345,298,240,261,269,218
1630836345.650035,530,514,604,517,407,457,396,295,431,397,349,304,245,276,308,256
1630836345.660478,570,530,619,524,431,546,492,720,717,391,331,280,233,257,290,248
1630836345.67102,525,521,609,512,354,423,388,629,718,388,327,274,225,241,223,194
1630836345.680438,519,508,596,509,355,424,387,183,268,289,187,259,246,277,309,257
1630836345.690545,417,528,622,525,430,546,492,720,717,395,347,302,245,276,305,253
1630836345.702234,519,512,600,512,351,423,389,629,717,389,327,272,213,212,201,157
1630836345.710549,558,524,615,522,404,455,386,625,717,388,328,272,228,242,214,161
1630836345.719993,553,510,601,511,354,424,388,628,718,389,309,253,213,210,285,252
1630836345.731076,538,530,611,407,269,437,483,720,717,395,345,299,241,264,274,224
1630836345.740494,537,445,447,512,412,474,417,673,718,395,345,299,239,261,269,218
1630836345.750745,552,513,603,517,406,454,201,720,717,389,330,279,232,257,293,250
1630836345.76067,469,302,619,522,381,518,489,720,717,390,331,279,233,257,293,251
1630836345.770493,538,529,616,519,378,514,478,720,717,388,325,274,228,243,258,196
1630836345.779999,537,531,613,517,376,509,479,720,718,387,328,275,228,241,229,194
1630836345.789888,518,509,599,512,354,340,349,547,613,390,346,298,242,238,264,257
1630836345.800585,569,537,619,525,431,549,492,720,717,397,349,302,245,277,307,255
1630836345.810616,569,534,620,524,429,539,484,720,718,386,327,274,227,241,252,212
1630836345.820372,541,522,606,515,354,423,389,629,718,388,327,274,228,242,253,212
1630836345.830484,520,513,599,510,298,256,182,711,718,389,231,218,245,275,308,256
1630836345.840591,538,467,453,377,355,547,493,720,717,395,345,301,245,265,275,224
1630836345.850439,566,530,618,520,412,475,418,674,718,395,346,298,241,261,269,218
1630836345.860331,551,515,606,517,406,456,395,632,718,387,307,278,234,258,293,252
1630836345.869913,553,512,603,459,293,257,182,265,718,391,331,281,233,258,294,249
1630836345.880359,538,533,617,519,379,517,486,720,717,390,330,281,232,256,230,223
1630836345.889926,537,529,605,515,359,374,373,592,718,319,342,299,240,260,269,219
1630836345.900119,309,516,601,517,407,456,397,296,477,393,345,304,233,257,293,251
1630836345.910298,473,538,623,526,431,549,496,720,717,396,347,304,245,277,293,251
1630836345.919844,569,530,618,523,429,512,482,720,717,389,327,275,229,244,259,212
1630836345.930341,526,523,610,514,353,423,389,629,717,389,325,275,227,207,184,168
1630836345.940674,519,203,234,285,427,549,493,720,717,397,349,305,245,277,308,255
1630836345.949872,333,453,455,522,431,549,493,720,717,396,349,303,246,277,306,255
1630836345.960519,567,529,616,522,411,474,416,628,718,388,327,274,229,242,253,160
1630836345.97034,553,512,600,512,353,424,386,628,718,388,328,261,215,209,266,250
1630836345.98062,519,534,614,517,380,515,486,720,718,322,230,303,245,276,306,253
1630836345.990155,538,529,617,518,380,517,450,720,718,323,230,302,246,276,306,234
1630836346.000572,558,511,605,517,407,456,394,634,717,394,346,296,216,212,202,157
1630836346.010826,552,515,603,458,346,283,489,720,717,391,331,280,233,258,292,251
1630836346.020712,539,531,617,518,380,517,486,720,717,390,332,280,232,256,290,217
1630836346.030178,538,529,616,518,378,510,478,720,718,389,328,276,229,244,259,217
1630836346.040713,520,439,429,364,240,339,397,634,718,394,346,299,242,262,234,255
1630836346.050142,552,514,603,463,344,548,493,720,717,395,347,305,245,277,307,255
1630836346.060917,569,529,612,513,377,442,411,720,718,389,329,276,229,240,251,212
1630836346.070734,526,525,610,514,359,442,387,629,718,386,328,275,228,241,253,213
1630836346.080111,519,511,599,511,353,423,387,626,718,368,298,249,208,227,265,257
1630836346.090416,418,533,619,375,428,546,491,720,717,396,348,304,245,276,306,254
1630836346.100163,337,530,618,524,430,544,490,720,717,396,348,304,242,264,276,223
1630836346.11066,559,513,605,520,409,456,396,631,717,389,326,274,214,213,201,250
1630836346.119886,553,514,605,519,407,454,396,629,718,388,327,250,212,242,293,251
1630836346.129853,421,531,615,517,380,516,486,720,718,390,330,281,233,257,292,250
1630836346.142165,552,517,605,516,407,456,394,283,718,373,318,303,235,256,293,252
1630836346.150161,318,513,605,520,409,457,397,634,718,395,346,299,242,261,269,171
1630836346.160026,552,510,594,522,427,515,484,719,717,390,330,278,228,244,258,212
1630836346.170535,568,533,617,515,378,513,483,720,718,390,330,279,227,244,259,218
1630836346.179822,537,533,613,517,378,510,478,720,718,389,329,276,229,245,259,219
1630836346.190548,519,512,599,510,240,340,348,548,451,372,320,277,226,275,308,257
1630836346.200308,539,533,621,525,431,549,493,720,718,396,349,304,245,277,308,255
1630836346.210573,568,527,618,523,430,539,423,720,718,395,346,277,228,245,259,213
1630836346.220363,558,527,616,512,354,420,387,628,718,390,327,276,228,242,253,213
1630836346.230607,519,294,428,444,364,519,489,720,717,392,332,281,233,267,307,256
1630836346.240675,537,534,617,382,272,439,453,693,717,392,342,300,242,263,270,220
1630836346.250438,566,530,618,522,410,475,398,634,717,394,342,297,241,242,254,213
1630836346.260026,559,514,602,518,408,455,396,631,718,394,344,297,213,209,293,252
1630836346.270495,456,502,620,519,381,516,488,720,717,388,330,279,233,256,291,249
1630836346.280405,538,533,618,518,375,514,482,720,718,390,326,274,203,259,270,220
1630836346.290009,536,527,610,515,360,443,410,678,717,390,330,211,203,209,224,220
1630836346.299954,468,428,427,505,405,454,394,632,718,370,348,301,243,277,296,252
1630836346.30991,466,298,624,522,430,548,493,720,717,395,349,303,233,257,291,250
1630836346.320464,568,531,609,513,359,440,410,674,718,390,326,274,227,242,255,214
1630836346.331857,201,192,230,403,430,548,493,720,717,397,349,303,245,274,308,256
1630836346.340593,438,299,428,443,260,442,455,642,640,396,349,303,246,277,309,257
1630836346.350029,345,451,617,522,425,538,483,720,717,395,345,272,226,241,253,213
1630836346.360336,567,531,619,523,413,475,419,687,717,397,346,298,241,261,270,213
1630836346.370249,552,510,603,519,353,423,386,254,499,389,331,280,232,256,294,252
1630836346.380422,418,533,618,519,379,518,489,720,717,392,330,279,233,257,294,235
1630836346.390255,536,443,446,374,411,472,417,671,718,394,344,296,238,209,291,250
1630836346.400651,558,512,607,517,407,456,395,635,718,394,346,298,239,260,221,164
1630836346.410578,552,516,605,451,426,548,482,720,718,392,331,278,231,256,292,249
1630836346.420336,570,533,617,519,377,517,486,720,717,392,331,278,232,255,292,249
1630836346.430721,536,522,609,514,357,421,346,632,717,392,325,298,243,274,292,250
1630836346.440425,519,510,442,364,238,338,395,634,718,374,321,275,241,274,308,257
1630836346.450419,467,306,437,454,343,542,493,720,717,397,349,303,242,274,308,256
1630836346.460649,568,533,622,524,430,544,482,720,717,397,325,274,226,238,254,213
1630836346.47126,519,513,600,512,353,422,386,628,718,389,327,273,225,237,245,161
1630836346.480444,518,512,426,441,377,516,452,645,718,397,349,302,244,273,308,254
1630836346.49184,567,536,617,523,425,473,418,672,717,392,326,272,224,237,252,212
1630836346.500405,360,526,613,523,408,474,410,634,718,394,345,271,223,238,253,212
1630836346.511103,551,513,602,518,406,454,389,628,718,388,308,249,208,205,274,250
1630836346.52085,422,295,425,517,378,518,485,720,717,389,331,278,229,253,290,250
1630836346.530394,538,535,613,515,378,515,485,720,717,391,331,277,228,251,234,198
1630836346.540838,526,446,442,369,333,455,396,635,718,396,346,296,236,256,267,217
1630836346.550521,552,511,605,518,405,454,394,288,484,374,318,301,240,271,305,255
1630836346.560923,569,535,623,523,427,544,484,720,717,390,330,277,227,251,257,215
1630836346.570476,567,530,617,517,374,509,477,720,717,391,329,271,222,235,250,210
1630836346.580447,525,524,610,516,357,424,384,629,718,389,327,271,222,235,249,192
1630836346.590026,518,512,599,511,350,422,385,625,717,289,185,299,238,269,303,251
1630836346.600382,337,536,624,525,427,545,488,720,717,397,348,301,239,270,303,251
1630836346.610116,567,535,621,524,428,538,484,720,717,398,347,298,235,257,271,221
1630836346.620308,549,513,603,509,351,422,386,628,718,389,325,254,224,250,289,249
1630836346.630586,437,297,589,518,377,514,485,720,718,393,330,277,199,266,301,250
1630836346.640471,536,531,617,517,376,441,447,713,717,395,344,296,234,256,270,221
1630836346.650456,331,523,615,522,405,454,393,633,718,394,343,294,229,230,194,152
1630836346.661404,466,526,619,516,378,517,487,720,718,392,331,277,222,247,287,245
1630836346.670124,474,303,620,524,429,546,488,720,718,392,330,277,222,247,286,246
1630836346.680153,536,530,612,517,372,508,476,720,718,390,326,269,190,197,264,213
1630836346.691422,463,512,605,519,405,454,394,296,482,373,318,285,234,263,301,251
1630836346.700125,306,427,601,474,351,292,192,267,717,398,349,299,233,265,302,252
1630836346.710675,567,533,621,524,427,545,490,720,718,395,325,271,214,231,250,207
1630836346.720362,567,529,617,524,425,482,409,720,718,391,324,267,214,228,245,206
1630836346.730344,517,513,599,511,348,421,385,626,447,365,296,215,194,213,258,242
1630836346.740328,517,302,436,445,282,244,481,720,718,326,231,215,193,262,300,250
1630836346.750745,567,534,621,525,426,539,482,720,718,398,349,296,226,250,266,218
1630836346.760177,565,530,610,521,402,452,390,630,718,389,325,269,200,197,191,150
1630836346.770566,550,514,604,510,349,420,384,318,719,366,297,269,216,242,282,245
1630836346.780617,537,532,617,515,373,506,453,720,718,397,343,293,224,246,260,212
1630836346.791054,534,523,615,518,403,453,392,633,717,395,339,293,222,243,212,159
1630836346.800842,549,516,605,519,401,452,393,633,717,394,342,268,226,260,297,249
1630836346.81043,549,513,449,451,424,542,488,720,717,390,329,271,212,223,218,185
1630836346.820441,567,532,613,517,371,505,475,720,717,391,328,269,207,223,241,204
1630836346.830615,533,521,611,515,353,438,401,625,718,389,326,267,208,222,211,185
1630836346.840491,518,509,598,509,232,286,198,264,717,395,346,296,225,258,295,246
1630836346.850462,190,188,621,524,426,545,485,720,717,397,348,293,224,256,292,245
1630836346.860718,568,535,622,526,422,537,411,720,718,396,345,270,208,224,246,203
1630836346.870756,556,512,598,509,346,416,381,623,718,386,304,241,189,236,278,225
1630836346.880717,517,296,428,517,373,514,483,720,718,321,229,210,186,256,294,246
1630836346.890845,536,532,618,454,399,538,485,720,717,398,349,292,219,243,253,208
1630836346.901116,557,529,617,523,406,470,413,632,717,395,345,290,218,240,255,208
1630836346.910944,550,513,602,517,399,269,480,720,717,389,331,272,210,236,278,238
1630836346.920631,466,375,618,520,375,514,484,720,717,392,330,271,208,235,277,240
1630836346.930448,537,535,619,520,374,511,481,720,718,393,329,272,209,235,257,207
1630836346.940989,525,514,428,363,231,334,391,631,718,391,318,266,199,254,292,239
1630836346.95093,551,514,607,520,346,286,490,720,717,398,349,296,221,255,293,245
1630836346.960212,460,303,435,501,426,545,490,720,717,397,349,296,221,253,293,246
1630836346.970161,570,538,622,528,425,539,481,720,718,393,331,267,202,221,245,207
1630836346.980166,526,525,600,514,347,418,383,628,718,389,326,264,200,218,238,201
1630836346.990937,425,296,425,496,262,437,451,720,717,398,349,294,219,254,291,244
1630836347.000471,337,459,460,528,426,541,490,720,717,399,348,295,219,254,293,244
1630836347.010502,569,532,622,526,406,471,415,720,717,397,346,289,212,237,254,205
1630836347.020541,554,515,610,522,347,419,384,629,718,390,326,264,186,234,279,242
1630836347.029849,552,519,427,445,273,442,486,720,717,394,331,268,204,235,279,240
1630836347.040729,541,539,626,520,371,427,440,637,718,397,346,289,209,237,255,208
1630836347.050506,315,444,529,527,398,451,390,637,718,396,341,287,211,237,254,207
1630836347.060404,554,522,613,523,401,452,393,636,717,377,317,261,212,253,294,245
1630836347.070036,461,298,633,529,424,546,493,720,717,394,329,270,204,234,278,240
1630836347.080473,541,540,626,523,370,507,476,720,717,390,325,260,195,181,205,180
1630836347.090068,527,532,615,520,343,419,382,632,718,320,218,194,209,220,197,148
1630836347.100054,520,519,426,364,330,272,493,720,718,398,347,293,215,251,293,245
1630836347.110366,573,546,634,532,425,545,491,720,717,400,348,293,215,252,293,243
1630836347.120265,570,539,622,525,405,440,406,720,718,389,324,260,193,212,235,200
1630836347.130522,519,520,609,516,346,419,384,632,718,390,325,261,179,181,174,240
1630836347.140362,414,297,625,525,371,517,445,720,717,398,348,292,212,251,258,213
1630836347.15058,334,454,624,530,420,482,416,720,718,397,339,285,206,233,252,205
1630836347.160939,553,522,613,524,398,450,390,634,718,389,297,231,171,230,277,239
1630836347.170272,552,520,614,523,397,451,391,291,719,362,290,231,198,230,277,239
1630836347.17985,462,533,630,522,371,516,482,720,718,390,328,267,197,229,275,237
1630836347.189969,539,539,628,522,367,507,476,720,718,390,325,222,162,174,250,205
1630836347.200461,309,431,429,521,397,451,392,270,451,369,346,291,210,248,292,245
1630836347.210987,571,546,635,530,423,541,489,720,718,397,329,267,196,229,274,238
1630836347.220215,572,548,632,529,421,541,485,720,718,389,324,259,187,210,233,199
1630836347.229941,569,534,623,517,350,438,407,720,718,390,319,259,188,210,232,198
1630836347.240612,518,522,610,516,345,418,384,634,718,369,147,158,134,247,291,245
1630836347.250262,333,458,629,532,424,547,492,720,717,398,347,291,208,249,291,243
1630836347.260458,573,548,635,533,423,539,484,720,717,394,341,284,185,210,233,199
1630836347.270715,552,526,617,525,399,421,385,637,718,388,322,260,187,210,234,144
1630836347.281476,543,549,635,523,409,538,486,720,717,398,345,287,203,235,258,212
1630836347.290738,544,546,635,528,374,516,445,720,718,325,347,291,206,234,258,213
1630836347.300343,544,453,454,372,406,475,420,708,718,394,341,284,201,231,252,206
1630836347.311003,558,533,622,483,342,282,189,261,717,397,330,269,195,230,279,242
1630836347.320574,456,304,648,538,429,556,501,720,717,396,333,270,195,230,280,241
1630836347.330246,552,556,644,531,376,518,417,720,718,315,341,286,200,232,195,143
1630836347.340398,539,552,637,529,349,429,351,578,718,317,341,287,202,233,256,210
1630836347.351247,461,307,601,544,434,565,514,720,717,404,351,294,209,251,299,252
1630836347.360463,590,575,661,545,433,565,515,720,717,404,350,293,209,233,283,231
1630836347.370166,591,570,659,545,432,559,507,720,717,403,331,265,190,218,249,213
1630836347.379846,588,559,643,528,356,438,407,720,718,395,329,263,188,214,241,206
1630836347.39078,423,300,431,540,387,544,519,720,718,329,232,209,210,254,303,255
1630836347.400834,354,575,662,545,438,568,516,720,717,404,352,291,203,239,267,221
1630836347.410133,593,571,656,544,438,567,445,720,718,403,351,286,201,235,259,212
1630836347.419908,580,547,638,533,411,473,419,720,718,401,349,264,163,175,289,252
1630836347.430022,567,547,635,458,274,241,166,720,718,400,338,274,197,236,290,251
1630836347.439854,562,566,653,535,388,541,517,720,717,397,229,200,161,183,255,219
1630836347.45002,555,553,641,532,261,381,399,720,718,397,346,288,201,234,258,210
1630836347.460379,566,539,631,532,407,308,194,277,493,404,355,297,208,254,302,254
1630836347.470245,590,570,655,543,439,577,530,720,717,405,356,298,208,235,287,248
1630836347.480717,553,558,641,526,361,460,435,720,718,396,329,264,186,212,238,201
1630836347.490068,540,551,636,529,352,435,406,720,718,394,329,263,187,212,237,200
1630836347.499845,530,536,618,523,352,435,406,673,718,292,231,293,207,253,300,250
1630836347.509974,586,559,645,539,431,566,510,720,717,402,331,266,189,212,237,199
1630836347.520616,571,551,638,535,413,488,405,720,718,394,329,261,186,212,238,200
1630836347.530436,528,534,614,521,351,433,189,265,449,397,336,272,194,233,284,229
1630836347.540217,417,557,645,533,383,540,516,720,718,399,337,273,194,201,253,247
1630836347.550275,553,557,641,532,277,455,474,720,718,403,346,290,201,237,261,213
1630836347.560135,571,549,619,529,406,466,411,720,718,400,347,289,199,232,253,135
1630836347.570703,562,525,435,450,383,538,517,720,717,398,336,273,193,233,284,245
1630836347.58068,555,558,644,534,384,540,515,720,717,395,332,266,187,181,206,193
1630836347.589861,555,559,645,534,384,539,510,720,717,397,335,272,187,214,246,210
1630836347.600066,542,553,621,523,353,352,368,611,718,400,347,288,200,233,194,143
1630836347.610052,318,539,629,468,336,281,178,707,718,405,354,297,208,254,304,256
1630836347.619913,594,570,660,545,440,578,528,720,718,404,354,297,208,253,301,247
1630836347.630126,590,560,647,533,365,467,441,720,718,396,333,263,187,213,242,206
1630836347.639934,538,539,629,525,356,442,410,720,718,394,330,264,165,171,197,237
1630836347.650215,415,571,654,539,389,468,486,720,717,405,353,295,208,253,302,256
1630836347.660556,593,564,649,541,436,566,439,720,718,402,350,290,203,233,258,208
1630836347.670358,578,536,632,534,409,470,410,720,718,398,328,262,187,213,240,206
1630836347.680178,568,535,622,459,362,537,506,720,718,395,330,270,195,231,283,247
1630836347.690168,555,557,643,532,381,530,499,720,718,395,332,269,195,229,279,244
1630836347.700432,550,454,451,373,235,471,424,720,718,398,346,287,202,231,254,210
1630836347.71128,565,527,451,470,338,279,186,720,718,401,330,268,195,229,278,242
1630836347.720937,584,546,639,536,431,522,490,720,718,394,332,267,195,228,274,239
1630836347.730715,550,533,621,525,357,443,409,720,718,392,326,260,188,184,200,181
1630836347.740603,538,522,607,517,350,423,343,548,718,315,213,285,203,210,200,150
1630836347.75047,530,437,426,529,430,551,496,720,717,401,352,293,210,249,291,248
1630836347.760626,584,536,630,534,428,549,489,720,718,400,351,292,210,247,290,208
1630836347.770613,580,536,628,532,429,472,416,720,717,394,330,262,189,210,233,202
1630836347.780781,529,517,606,519,347,421,385,631,718,374,298,259,196,227,276,242
1630836347.790684,429,297,431,526,376,518,486,720,718,396,333,267,170,191,245,223
1630836347.800371,547,491,629,530,425,541,484,720,717,397,348,285,203,232,253,209
1630836347.810727,568,529,622,529,410,454,392,636,718,398,347,283,204,211,234,201
1630836347.820445,561,519,610,523,405,453,390,631,718,367,331,267,196,227,276,241
1630836347.830195,462,538,624,520,374,514,482,720,718,391,331,266,196,225,272,238
1630836347.839876,542,533,620,521,370,513,478,720,717,394,330,266,194,225,239,206
1630836347.850473,529,525,613,494,227,330,342,547,718,397,345,287,203,231,252,208
1630836347.860114,305,516,607,522,402,300,201,281,443,397,349,296,210,247,293,247
1630836347.870764,574,533,623,528,426,509,472,720,717,392,328,264,190,211,240,206
1630836347.880964,528,527,613,513,346,418,383,626,718,390,325,262,189,171,143,155
1630836347.890451,519,515,602,512,346,418,384,628,718,390,325,264,189,205,139,168
1630836347.900054,519,514,423,446,277,447,450,641,717,397,348,297,209,247,290,244
1630836347.910212,561,537,625,528,430,547,489,720,717,400,349,296,208,245,256,212
1630836347.920325,562,526,619,525,410,474,390,632,718,387,325,264,189,208,232,150
1630836347.92988,554,513,607,521,406,419,384,630,718,391,326,265,175,178,268,240
1630836347.940478,539,537,622,522,375,518,482,720,718,393,330,271,193,191,243,220
1630836347.951347,559,528,619,526,403,454,393,637,717,397,345,290,202,229,249,206
1630836347.960936,554,516,608,523,405,454,393,636,718,397,328,272,186,200,274,241
1630836347.970142,553,300,440,477,430,550,494,720,717,393,330,271,193,226,275,238
1630836347.980878,541,538,623,523,377,517,485,720,718,394,330,271,189,212,237,205
1630836347.990239,539,535,618,521,377,449,409,720,718,392,327,266,187,209,233,199
1630836348.000282,520,517,603,515,349,422,381,552,718,318,318,268,206,249,292,246
1630836348.011078,575,545,629,530,432,555,500,720,717,401,350,297,206,247,290,243
1630836348.020971,572,538,625,529,430,492,408,720,718,392,327,266,187,210,231,196
1630836348.030583,528,528,617,514,349,421,386,634,718,391,321,264,186,181,177,141
1630836348.040831,520,519,427,443,379,526,497,720,718,327,231,288,205,249,290,242
1630836348.050361,544,544,628,525,380,489,458,720,718,396,347,297,205,248,289,240
1630836348.060449,574,538,622,529,407,474,417,720,718,398,344,290,199,232,248,200
1630836348.070764,554,521,612,523,403,454,392,637,718,393,326,241,169,177,172,236
1630836348.080727,414,515,630,526,379,525,494,720,718,395,332,273,194,229,274,233
1630836348.090952,542,541,626,524,377,515,484,720,718,325,224,202,160,196,254,200
1630836348.10125,554,521,611,520,336,286,184,706,718,402,351,297,206,232,275,235
1630836348.111368,458,305,631,532,430,550,501,720,717,401,347,273,193,229,275,232
1630836348.120731,574,541,625,530,373,515,480,720,718,391,327,266,188,214,231,190
1630836348.131218,527,528,616,519,353,420,384,637,718,391,324,265,163,176,198,180
1630836348.140016,527,530,614,518,354,441,383,635,717,392,325,265,186,210,229,189
1630836348.150539,520,519,569,293,429,549,497,720,717,401,349,296,206,249,287,235
1630836348.160468,573,545,631,528,428,550,496,720,717,400,349,296,203,234,251,200
1630836348.169879,573,539,629,530,428,543,486,720,718,399,346,291,201,234,251,200
1630836348.179881,560,531,621,526,401,452,391,638,718,391,326,266,186,212,229,189
1630836348.189757,520,519,601,516,316,256,184,264,434,394,333,270,193,229,274,230
1630836348.20008,542,538,625,524,378,519,490,720,718,325,230,209,165,247,287,234
1630836348.210168,334,454,619,525,407,473,416,681,717,397,345,290,199,230,247,196
1630836348.22036,553,521,612,523,403,454,394,641,718,379,320,265,190,229,274,233
1630836348.230383,572,546,631,524,374,520,488,720,718,394,331,271,190,228,236,199
1630836348.240184,542,539,625,523,376,516,480,720,718,388,327,265,184,175,201,175
1630836348.250076,527,533,618,519,354,442,386,643,718,391,326,198,157,173,249,201
1630836348.260727,462,304,435,453,429,552,500,720,717,400,349,295,206,246,291,243
1630836348.270783,574,545,631,527,424,513,482,720,717,389,326,262,185,208,233,197
1630836348.280173,573,535,626,529,382,441,411,720,718,392,327,264,187,208,233,198
1630836348.290009,528,517,605,514,347,420,386,634,718,391,325,241,168,172,275,224
1630836348.299907,521,293,421,501,374,518,455,654,718,395,346,293,205,245,288,243
1630836348.310343,485,543,625,529,423,541,485,720,717,398,345,288,203,232,255,205
1630836348.320509,561,533,609,520,399,451,392,637,717,395,344,261,188,209,233,200
1630836348.331175,410,301,630,521,373,517,488,720,718,392,326,267,194,194,244,218
1630836348.340452,541,542,629,523,370,514,482,720,718,392,329,266,194,225,271,220
1630836348.350365,540,533,449,367,294,448,390,636,718,393,338,264,183,193,289,239
