time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052487.094421,631,276,241,251,371,425,571,647,650,226,476,313,79,89,98,116
1631052487.104841,631,276,241,252,371,356,465,634,648,226,478,314,78,89,98,116
1631052487.114104,631,276,241,252,371,356,465,634,648,226,478,327,70,91,98,116
1631052487.125264,631,277,241,252,371,357,465,635,648,226,478,313,78,89,98,116
1631052487.134624,631,276,241,252,371,356,631,657,652,225,477,313,78,89,98,117
1631052487.144672,632,276,242,136,361,361,465,635,649,225,477,314,78,89,98,116
1631052487.154394,631,278,241,252,372,357,465,634,648,226,478,314,78,89,98,116
1631052487.164305,632,276,241,231,385,359,464,634,648,225,477,313,78,88,98,116
1631052487.174291,632,276,241,252,371,356,464,634,648,226,478,313,78,89,98,116
1631052487.184324,631,276,241,252,371,357,465,634,647,225,477,313,78,89,98,116
1631052487.194529,631,276,241,252,371,356,465,634,782,230,477,313,78,89,98,116
1631052487.205606,632,276,241,252,371,356,464,634,648,226,477,313,78,88,98,115
1631052487.215037,632,276,242,252,372,356,464,635,648,226,477,313,78,88,98,115
1631052487.224358,632,276,241,252,371,356,464,634,647,225,477,313,78,89,97,116
1631052487.234134,631,276,241,252,371,356,464,634,648,225,487,340,80,88,97,115
1631052487.244085,632,36,239,251,371,356,464,634,647,225,477,313,77,88,97,115
1631052487.253802,631,276,241,252,371,355,464,634,648,226,477,313,78,88,97,116
1631052487.264359,631,275,260,235,375,357,465,634,648,226,477,313,77,88,97,115
1631052487.274397,630,276,241,252,371,356,464,634,640,261,493,314,77,88,97,115
1631052487.284193,631,276,241,252,371,356,464,634,647,225,477,313,78,88,97,115
1631052487.293749,632,275,241,251,371,356,464,633,647,225,477,313,77,88,97,115
1631052487.30384,631,276,241,252,371,356,464,634,648,225,477,313,77,88,97,115
1631052487.314808,413,32,264,208,377,356,464,633,648,226,477,313,78,88,97,115
1631052487.324424,631,275,241,251,371,356,464,634,647,226,477,313,77,88,97,115
1631052487.333996,631,275,241,251,371,355,464,634,648,225,477,312,77,88,97,115
1631052487.34468,631,275,241,252,371,356,464,634,647,225,477,312,69,88,97,115
1631052487.354744,644,276,240,251,370,356,464,633,647,225,477,312,77,78,100,116
1631052487.364968,631,275,241,251,371,356,621,659,652,225,477,313,77,88,96,115
1631052487.374748,633,275,241,252,371,356,464,633,648,225,477,313,77,88,97,115
1631052487.384342,631,276,241,252,243,44,482,635,648,225,477,313,77,88,96,114
1631052487.394423,444,275,240,251,371,356,464,633,648,225,477,312,76,88,96,115
1631052487.404593,631,275,241,251,371,356,463,633,648,225,476,313,77,88,97,115
1631052487.414387,631,275,241,251,371,355,464,634,647,225,477,312,77,88,107,116
1631052487.424643,631,276,241,251,367,379,464,633,647,225,477,312,77,88,97,115
1631052487.434738,631,275,241,252,371,355,463,633,647,225,477,313,78,88,97,115
1631052487.444679,631,276,241,251,371,355,464,633,647,225,477,312,77,88,96,115
1631052487.454881,631,275,241,252,371,356,464,633,647,256,499,315,77,88,97,115
1631052487.464561,631,276,241,243,129,368,466,632,647,225,477,313,77,88,97,115
1631052487.474521,631,275,243,139,381,356,464,633,648,225,477,312,77,87,96,115
1631052487.48443,631,338,250,252,370,355,463,633,647,225,477,312,77,88,97,115
1631052487.494988,631,275,240,251,371,356,463,634,647,225,477,312,77,84,96,115
1631052487.50479,631,276,241,252,371,355,463,634,647,225,476,312,77,88,96,114
1631052487.51433,631,276,241,251,371,355,463,633,647,225,477,313,77,88,96,114
1631052487.524029,631,275,241,251,371,355,463,633,647,225,476,313,77,87,97,114
1631052487.534278,631,276,241,251,371,419,610,651,650,225,476,313,77,88,76,115
1631052487.545034,631,275,241,252,371,355,464,634,647,225,477,313,77,87,96,114
1631052487.554934,631,275,241,252,370,356,464,633,647,225,477,313,77,88,96,114
1631052487.565054,631,275,241,251,370,355,464,633,647,225,477,312,76,88,96,114
1631052487.574485,631,275,241,251,371,355,463,31,683,227,476,313,57,78,99,115
1631052487.584242,631,280,240,251,371,355,463,633,648,225,477,312,74,88,96,114
1631052487.593662,631,275,241,252,371,355,464,632,648,225,85,310,77,88,96,115
1631052487.604099,630,275,241,251,371,355,463,633,646,225,477,313,77,88,96,114
1631052487.61397,631,275,240,251,370,355,463,633,647,225,477,312,76,48,74,116
1631052487.624073,268,105,240,251,371,356,463,633,648,225,477,313,77,87,96,114
1631052487.634895,631,275,241,251,371,355,464,633,647,82,65,318,77,88,96,115
1631052487.645252,635,275,241,252,371,355,464,633,647,225,477,312,77,88,96,114
1631052487.654613,631,275,241,251,371,43,487,635,647,225,477,313,76,88,96,114
1631052487.664301,631,275,241,251,371,355,463,633,648,225,477,313,77,88,97,115
1631052487.674035,631,275,240,251,371,355,464,634,647,226,477,312,77,88,96,114
1631052487.684658,630,275,241,252,371,355,463,278,93,236,477,313,79,88,96,115
1631052487.695334,631,275,248,134,379,356,464,633,647,225,477,312,77,87,96,115
1631052487.704659,598,275,241,252,371,355,464,633,647,225,477,313,76,87,96,114
1631052487.714479,631,275,241,251,371,355,463,633,647,225,477,313,77,88,96,114
1631052487.724851,632,276,241,251,371,355,464,633,647,226,477,340,79,88,96,114
1631052487.734472,631,32,238,253,370,355,463,632,647,226,477,313,77,88,96,114
1631052487.744161,631,275,241,251,371,355,463,633,647,225,476,313,76,88,96,114
1631052487.753832,632,276,240,252,371,356,463,633,647,225,477,313,77,88,97,114
1631052487.76381,631,275,241,135,383,357,463,633,648,225,477,313,77,88,96,114
1631052487.774412,654,275,240,251,371,355,464,633,647,225,478,313,77,88,96,114
1631052487.785411,631,275,241,252,371,355,463,633,647,225,477,312,77,88,96,114
1631052487.794779,631,275,240,251,371,355,463,633,647,225,477,313,77,88,96,114
1631052487.804259,631,275,241,252,371,377,465,633,647,225,478,313,77,88,97,115
1631052487.814684,597,275,241,251,371,356,464,633,648,226,477,312,77,88,96,114
1631052487.824527,632,276,241,251,372,355,463,633,647,225,477,313,77,88,97,115
1631052487.834223,631,275,241,252,371,355,464,634,647,226,477,313,78,88,97,115
1631052487.845962,631,276,241,252,371,356,464,778,781,227,476,312,77,88,97,114
1631052487.854659,631,276,241,252,371,355,464,634,647,226,477,313,77,78,100,115
1631052487.864303,632,276,241,142,371,355,463,633,664,226,478,314,77,88,97,115
1631052487.873972,631,276,273,252,371,356,463,633,648,226,478,313,78,88,97,115
1631052487.884538,632,276,241,252,372,356,464,634,648,226,478,313,77,88,97,115
1631052487.894572,632,276,241,252,372,355,464,633,647,226,478,314,78,89,97,115
1631052487.904508,632,275,241,252,372,356,464,634,648,226,478,313,78,88,97,115
1631052487.914547,632,276,241,252,372,356,464,634,648,227,478,314,78,78,101,115
1631052487.924113,632,276,132,228,378,422,584,647,650,226,478,314,78,89,98,115
1631052487.934297,632,277,242,253,372,356,464,634,648,226,479,313,78,89,98,115
1631052487.944349,633,276,241,253,373,356,465,634,648,227,479,314,78,89,98,115
1631052487.954866,633,276,242,253,249,44,482,636,649,227,479,315,78,90,98,116
1631052487.964502,632,276,242,253,373,357,464,635,648,227,480,315,78,89,98,116
1631052487.973898,633,276,243,253,373,357,465,783,649,227,479,315,79,89,99,116
1631052487.984985,633,277,242,254,373,357,465,635,649,227,479,315,79,90,99,116
1631052487.994848,633,277,243,254,161,43,480,635,649,227,480,315,79,90,99,117
1631052488.00463,634,278,243,254,374,358,466,635,650,228,480,316,79,90,99,116
1631052488.01443,634,277,243,254,374,358,466,635,651,227,480,316,80,90,99,117
1631052488.024497,635,277,243,254,375,358,465,636,650,151,75,316,80,90,99,117
1631052488.034894,657,32,251,256,374,359,466,636,651,228,481,316,79,90,100,117
1631052488.044425,635,278,244,255,375,359,467,636,651,228,481,317,80,90,100,117
1631052488.054252,636,278,244,255,375,360,467,636,651,229,481,316,80,90,100,118
1631052488.063894,636,278,244,255,375,359,467,637,652,229,481,317,80,91,100,117
1631052488.074378,636,279,245,246,130,372,469,636,651,229,481,317,80,91,100,117
1631052488.084762,636,279,244,256,375,445,518,641,653,229,482,317,80,91,101,117
1631052488.094069,637,279,245,256,380,384,473,638,653,229,481,317,80,91,101,118
1631052488.104419,636,280,245,256,376,361,468,638,653,229,482,317,69,92,101,118
1631052488.114124,637,279,245,256,376,360,468,638,653,229,482,317,81,92,101,118
1631052488.123983,637,280,246,256,376,361,468,639,653,230,482,317,80,91,101,118
1631052488.134473,637,280,247,256,377,362,469,639,655,230,483,318,81,92,109,126
1631052488.144364,638,280,247,140,377,362,470,640,95,240,484,318,81,92,102,119
1631052488.154898,638,280,247,257,377,362,470,640,655,229,483,318,81,92,102,119
1631052488.164335,638,281,248,257,378,363,470,641,656,230,483,319,82,93,102,120
1631052488.174095,639,282,248,257,379,364,471,641,657,230,483,318,82,93,102,119
1631052488.18403,639,282,248,258,379,364,471,642,657,230,483,319,71,48,103,120
1631052488.194285,640,282,248,258,379,364,472,643,658,230,484,318,49,95,103,120
1631052488.204203,641,347,249,258,379,365,473,644,659,230,484,319,82,93,103,121
1631052488.214432,641,284,250,259,380,365,474,644,659,231,485,319,82,93,104,121
1631052488.2245,642,285,251,259,380,311,29,660,664,231,485,320,82,93,104,121
1631052488.234121,642,284,251,260,381,367,474,647,662,231,485,320,82,94,105,122
1631052488.243774,643,286,252,260,381,367,475,647,663,231,485,320,82,94,104,122
1631052488.255031,645,286,252,260,382,368,476,648,664,231,487,343,83,94,105,122
1631052488.264624,641,290,253,261,382,368,476,649,665,232,486,320,83,94,105,122
1631052488.274745,644,288,254,261,382,369,477,649,665,232,486,321,83,95,106,123
1631052488.284947,646,288,255,262,383,369,476,636,96,137,74,327,83,94,105,122
1631052488.294875,646,288,256,263,384,369,477,650,667,233,552,324,82,94,106,125
1631052488.304115,647,33,262,263,384,369,477,651,668,233,487,321,83,95,106,123
1631052488.31465,648,289,257,264,383,369,478,651,669,233,487,322,84,95,106,123
1631052488.325195,647,290,257,263,384,370,477,651,669,234,487,327,84,95,106,123
1631052488.334334,647,290,258,264,384,370,477,41,549,237,488,322,83,95,107,123
1631052488.344473,648,290,259,264,384,370,477,651,669,234,488,323,84,95,107,123
1631052488.354006,649,290,260,265,384,370,476,651,669,234,488,323,51,81,108,123
1631052488.364267,649,290,260,266,385,370,477,766,782,238,488,323,84,95,107,127
1631052488.374137,679,290,260,266,385,370,477,650,669,234,489,323,84,95,107,123
1631052488.384751,649,290,261,267,385,370,476,650,669,234,489,323,84,95,106,123
1631052488.39489,650,290,261,267,385,370,476,649,669,235,489,323,84,95,106,123
1631052488.404919,650,290,262,267,385,370,476,649,669,235,489,323,84,95,106,124
1631052488.41424,650,291,261,268,385,57,351,656,670,235,152,76,86,95,106,124
1631052488.424019,649,290,263,268,384,370,476,650,669,235,490,323,84,95,106,123
1631052488.434386,650,291,263,268,385,370,476,649,670,235,490,324,85,95,107,124
1631052488.44438,651,291,263,268,385,370,476,649,670,235,490,323,85,95,41,62
1631052488.454197,651,291,264,241,402,372,476,650,670,236,490,324,85,95,107,124
1631052488.465141,651,292,264,270,385,370,477,771,782,236,490,324,85,95,107,124
1631052488.474685,651,292,266,155,401,374,477,651,672,236,491,324,85,96,107,124
1631052488.483957,652,295,290,275,387,371,477,651,672,236,491,324,85,95,107,125
1631052488.493904,653,293,267,243,402,373,477,651,672,236,492,325,85,95,107,124
1631052488.504151,653,293,268,272,386,371,476,652,673,236,492,324,85,95,107,125
1631052488.514209,654,293,269,272,387,371,478,652,673,236,492,324,86,96,108,125
1631052488.52397,655,295,270,272,387,372,478,652,674,257,494,326,86,96,108,125
1631052488.534661,660,295,271,273,387,372,478,652,674,237,492,325,85,96,108,125
1631052488.544235,654,295,271,273,387,372,478,653,675,237,492,325,86,96,108,125
1631052488.554764,654,296,271,273,387,372,478,653,675,237,491,325,86,50,88,126
1631052488.56424,655,296,272,273,387,373,478,654,675,244,555,335,87,95,109,125
1631052488.574439,655,296,272,273,388,372,478,654,676,237,492,325,86,96,116,126
1631052488.584386,656,296,275,274,388,373,479,654,677,237,492,325,86,96,108,125
1631052488.594164,618,296,273,274,388,373,479,654,677,237,493,326,86,96,108,125
1631052488.6044,656,302,272,273,388,373,479,655,677,237,492,326,86,96,108,125
1631052488.614778,656,297,273,273,388,373,479,656,678,237,492,325,86,96,109,125
1631052488.624733,655,297,273,273,388,373,480,656,679,237,492,326,86,96,120,128
1631052488.634651,655,298,272,272,389,374,480,657,679,69,465,326,72,54,111,126
1631052488.644677,268,300,271,271,388,374,481,658,679,237,491,325,86,96,109,125
1631052488.654056,655,298,271,271,388,374,481,658,681,236,491,325,86,96,109,125
1631052488.663913,655,299,271,270,389,376,482,660,681,236,491,325,86,96,109,126
1631052488.674696,655,299,270,270,388,376,483,661,683,235,491,343,86,96,110,127
1631052488.684828,655,299,310,280,390,377,484,664,685,235,490,325,86,97,109,126
1631052488.694349,655,299,269,268,389,378,624,784,698,235,490,324,85,96,110,127
1631052488.704097,655,299,268,268,389,378,485,667,688,235,490,324,85,97,110,26
1631052488.715168,655,38,64,273,389,379,487,669,690,234,490,324,85,97,109,127
1631052488.724203,275,299,265,267,389,380,488,671,691,234,490,324,85,97,110,127
1631052488.734465,654,299,265,266,389,380,488,673,691,233,489,324,85,97,110,127
1631052488.744698,653,299,265,265,389,380,490,676,691,67,328,324,85,97,110,127
1631052488.754027,652,299,263,265,388,468,540,686,696,233,488,323,85,96,110,127
1631052488.764009,685,301,263,264,387,381,492,682,690,233,489,323,85,97,110,127
1631052488.775265,650,299,262,263,387,381,493,686,689,233,488,322,85,96,110,68
1631052488.785314,649,299,261,263,386,381,494,687,687,255,502,326,84,96,110,126
1631052488.794148,648,299,260,262,386,380,494,92,716,233,487,321,84,96,117,132
1631052488.805078,684,299,259,262,385,379,496,689,683,232,486,321,84,96,109,127
1631052488.814329,651,297,258,261,384,378,496,688,681,232,486,322,84,96,109,127
1631052488.824646,646,296,257,261,384,378,496,687,679,232,486,320,83,95,109,127
1631052488.834223,645,294,256,261,383,377,496,685,676,232,485,320,83,96,109,127
1631052488.844347,644,292,255,260,382,376,497,682,674,231,485,320,83,95,109,148
1631052488.854065,643,291,254,260,382,375,496,678,672,231,485,320,48,96,109,126
1631052488.864838,643,290,253,260,381,375,497,677,671,231,484,319,83,95,108,125
1631052488.874686,643,289,252,260,382,375,497,674,669,231,484,319,83,95,108,126
1631052488.884536,642,289,253,259,381,374,497,673,669,231,485,319,83,95,108,125
1631052488.894154,642,289,252,259,381,374,497,672,668,232,485,319,82,95,108,125
1631052488.904146,642,288,252,260,381,374,497,671,668,231,485,320,83,95,108,140
1631052488.914063,642,288,251,259,380,374,497,781,783,235,484,319,83,94,108,125
1631052488.924309,659,288,252,259,381,374,497,671,668,231,484,319,83,94,108,126
1631052488.934558,642,289,252,259,382,374,497,672,668,231,484,319,83,95,108,126
1631052488.945445,642,289,253,259,381,374,496,674,670,231,485,319,83,94,108,126
1631052488.954367,642,289,253,260,382,375,496,675,670,231,485,320,83,95,109,126
1631052488.96393,642,290,253,259,382,375,497,677,670,231,485,320,83,95,109,126
1631052488.973741,644,291,253,260,382,376,496,783,673,231,485,320,83,95,109,126
1631052488.984223,644,291,254,260,383,376,497,376,96,243,487,320,83,96,108,126
1631052488.993904,644,292,255,260,383,378,497,683,677,231,485,320,83,96,109,126
1631052489.004101,644,293,256,260,384,379,497,685,679,231,486,320,84,96,108,126
1631052489.013985,646,292,257,261,385,380,497,685,682,231,486,321,84,96,108,126
1631052489.024804,648,292,257,149,401,384,497,685,686,232,486,321,84,96,109,126
1631052489.0346,649,292,258,262,387,384,495,682,691,231,487,321,84,97,109,126
1631052489.044895,652,291,259,263,389,386,493,679,695,232,487,322,84,97,108,125
1631052489.0541,655,291,259,264,391,388,492,675,699,233,488,323,84,98,109,125
1631052489.064629,658,289,260,265,394,390,490,671,706,233,489,324,85,98,110,126
1631052489.074476,663,288,260,267,396,393,489,667,712,233,490,87,72,100,110,126
1631052489.084238,652,289,261,268,399,395,488,664,718,233,491,325,85,99,110,126
1631052489.09418,673,287,263,269,402,397,487,662,723,234,492,326,86,51,71,127
1631052489.104338,680,286,262,270,405,399,486,660,728,235,493,327,86,99,110,125
1631052489.114167,686,286,263,271,408,400,485,658,730,235,495,329,86,100,110,125
1631052489.124272,694,286,263,273,410,400,484,657,730,235,496,329,86,100,110,125
1631052489.134088,700,285,263,273,413,49,650,655,727,235,497,329,86,100,110,125
1631052489.144423,706,284,263,273,414,399,481,654,723,235,498,330,86,100,111,125
1631052489.153937,707,284,262,273,415,398,480,652,717,236,498,331,86,100,110,124
1631052489.164002,708,283,261,272,415,395,479,651,711,236,498,332,86,100,109,123
1631052489.173972,708,283,259,272,137,386,483,648,704,236,499,331,86,100,110,123
