time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836944.486246,589,550,642,554,451,561,499,720,717,424,370,330,265,277,295,242
1630836944.496967,541,531,626,541,376,442,402,637,718,417,349,301,248,231,223,264
1630836944.50693,448,315,450,545,401,460,464,720,717,425,369,330,267,289,327,241
1630836944.516518,559,545,642,548,305,463,466,720,717,422,369,330,267,290,315,240
1630836944.526519,588,547,644,553,436,492,429,695,717,422,368,326,263,276,291,235
1630836944.536904,574,533,625,549,315,277,210,269,717,418,352,307,254,272,312,266
1630836944.54712,560,552,644,548,398,533,496,720,717,418,245,238,224,226,294,235
1630836944.556897,557,541,638,547,399,458,399,677,718,349,245,323,264,276,291,235
1630836944.566934,548,446,454,547,427,474,409,643,717,423,368,325,263,276,245,184
1630836944.576506,574,530,631,547,377,312,220,280,717,423,369,326,267,291,328,270
1630836944.586654,590,545,646,554,447,563,502,719,717,420,352,305,253,272,312,263
1630836944.597031,557,538,637,546,381,461,402,645,717,420,346,301,249,256,252,211
1630836944.606596,539,526,626,540,374,441,401,637,718,418,348,205,265,291,329,271
1630836944.616489,541,317,454,405,295,464,468,720,717,425,370,329,266,292,327,269
1630836944.62681,590,549,645,552,450,561,495,720,717,425,369,325,264,268,275,229
1630836944.636543,588,546,644,554,434,492,432,720,718,421,368,325,249,256,272,226
1630836944.647192,539,528,578,485,305,264,498,719,717,420,352,305,254,262,287,251
1630836944.656664,559,552,642,548,400,536,498,720,717,420,353,304,254,273,296,248
1630836944.666858,557,462,474,405,395,491,432,691,717,426,369,326,264,277,289,232
1630836944.677086,573,533,631,549,429,473,409,642,717,422,367,325,262,253,239,178
1630836944.686454,574,532,631,549,429,472,232,295,718,401,368,329,266,292,325,265
1630836944.696187,589,548,638,548,400,532,494,719,717,420,353,304,253,272,280,233
1630836944.706675,556,546,637,546,381,460,424,720,717,420,350,300,248,223,286,234
1630836944.716706,540,449,454,392,261,393,409,644,717,407,366,325,266,292,327,269
1630836944.726786,477,549,648,552,450,562,502,720,717,422,368,327,266,274,310,262
1630836944.736466,590,550,643,553,451,559,498,720,717,425,369,329,252,261,278,234
1630836944.746426,587,544,642,545,381,437,401,641,717,417,347,297,245,257,222,175
1630836944.756767,539,532,622,480,308,262,423,720,717,421,353,245,229,244,286,248
1630836944.766369,521,553,642,546,401,466,464,720,718,353,369,327,266,294,322,267
1630836944.776482,447,552,643,554,450,556,495,720,717,426,369,324,261,279,288,233
1630836944.786543,579,546,629,550,427,471,407,644,717,424,366,322,261,279,271,226
1630836944.796721,573,309,458,474,313,536,498,720,717,421,352,304,254,275,311,261
1630836944.806761,559,551,639,548,398,533,492,720,717,418,351,303,253,268,250,215
1630836944.816299,558,542,634,547,379,390,384,608,718,352,366,322,262,278,286,232
1630836944.826688,572,533,631,550,427,470,408,642,717,425,348,302,248,249,312,267
1630836944.83706,589,545,645,554,450,530,495,720,717,420,349,295,249,262,277,232
1630836944.847064,557,546,636,548,376,458,423,720,717,420,350,296,249,260,271,226
1630836944.856667,547,540,637,542,373,438,399,639,717,418,348,297,248,260,272,207
1630836944.866744,540,532,231,314,182,164,397,720,717,426,369,326,266,296,325,267
1630836944.876392,358,535,649,553,448,560,501,720,717,426,369,323,265,295,322,265
1630836944.886642,586,546,644,555,448,488,429,720,717,426,368,323,262,281,271,225
1630836944.897101,540,532,626,542,372,438,399,637,717,418,328,274,233,229,296,263
1630836944.907804,558,551,644,415,292,459,462,714,717,423,369,325,266,284,293,237
1630836944.917183,357,470,475,548,447,554,494,720,717,426,369,322,264,284,292,232
1630836944.926723,580,543,643,548,424,469,406,643,717,425,367,318,261,280,286,232
1630836944.936864,574,534,633,550,376,310,217,277,679,420,352,302,255,277,311,264
1630836944.946466,589,552,648,556,401,533,497,720,717,421,353,301,254,277,310,263
1630836944.956456,560,550,643,547,395,525,488,720,717,421,349,296,250,264,277,233
1630836944.966838,539,532,627,543,257,355,361,640,717,424,367,320,261,281,234,226
1630836944.976713,573,533,480,495,365,300,207,717,717,427,370,324,265,297,325,269
1630836944.986262,590,554,641,555,448,560,500,720,717,426,370,325,253,279,310,233
1630836944.996602,588,548,634,548,377,454,421,720,717,420,345,295,250,262,272,228
1630836945.006477,541,528,623,540,371,301,194,656,718,353,365,324,267,296,325,269
1630836945.01771,590,553,643,556,447,557,497,720,717,427,368,319,263,282,272,228
1630836945.026856,590,553,647,556,447,554,493,720,717,427,369,322,265,285,293,239
1630836945.036683,581,546,643,548,425,469,406,642,717,426,368,293,250,262,272,228
1630836945.046832,558,534,627,544,372,282,207,279,473,420,352,300,255,279,310,264
1630836945.056915,560,550,644,549,397,530,495,720,717,422,353,300,255,269,283,248
1630836945.067108,557,472,465,399,423,489,406,641,717,426,367,318,262,281,238,183
1630836945.077308,574,535,633,549,425,469,283,298,718,405,343,323,268,298,326,270
1630836945.086535,574,322,465,485,437,562,501,720,717,427,370,323,267,281,311,266
1630836945.096426,590,552,646,557,447,558,495,719,717,423,352,298,256,279,311,264
1630836945.106348,558,549,635,548,376,454,421,720,717,420,349,292,250,263,272,229
1630836945.116479,542,529,627,545,370,438,398,574,718,349,243,216,250,255,239,181
1630836945.126388,213,215,645,556,444,561,503,720,717,428,370,323,269,296,323,269
1630836945.136487,592,554,647,554,446,557,493,720,717,425,346,294,250,263,272,229
1630836945.146614,580,544,642,554,370,437,397,640,717,420,349,293,250,263,223,177
1630836945.156836,540,531,523,486,305,265,196,713,717,423,353,299,256,248,325,272
1630836945.16672,560,548,644,550,307,460,463,720,718,426,372,324,267,298,304,241
1630836945.176689,588,549,644,555,429,486,427,717,717,427,369,318,264,282,289,235
1630836945.186868,574,536,633,549,425,470,404,641,717,426,368,276,236,233,217,264
1630836945.196636,494,322,462,486,397,533,497,719,717,422,354,299,256,279,311,265
1630836945.207087,558,553,637,551,373,457,422,720,718,350,246,231,256,283,288,235
1630836945.217173,548,449,456,547,424,469,406,645,717,426,368,317,263,260,238,270
1630836945.226573,466,533,633,549,424,469,220,293,479,404,370,321,266,298,327,264
1630836945.236244,482,325,461,547,447,561,500,720,717,428,371,322,268,297,327,272
1630836945.247135,557,548,640,545,376,437,399,645,717,421,351,293,250,263,272,229
1630836945.256722,548,532,629,541,370,437,399,639,718,421,350,293,251,238,186,271
1630836945.267368,360,476,522,557,447,562,503,719,717,429,372,323,269,298,326,271
1630836945.276483,360,477,640,557,447,561,500,720,717,428,370,323,263,286,295,241
1630836945.286299,589,545,641,553,427,488,428,719,717,426,368,318,264,270,273,227
1630836945.296888,574,533,622,545,370,437,399,297,718,398,322,297,256,279,311,267
1630836945.306567,441,315,452,549,396,533,498,720,717,422,354,299,256,279,312,267
1630836945.31652,560,549,644,479,288,451,455,625,717,427,365,319,262,283,288,235
1630836945.32644,339,462,468,400,429,488,429,689,717,427,368,317,264,283,289,235
1630836945.336545,574,535,633,551,424,469,407,644,717,408,343,320,269,298,327,267
1630836945.346636,589,549,645,548,396,532,495,719,717,424,353,299,257,278,310,245
1630836945.35672,556,547,637,549,394,456,420,720,718,421,350,295,250,263,272,211
1630836945.366455,547,545,626,544,370,438,399,640,717,420,350,231,224,229,243,219
1630836945.376818,481,324,642,554,446,559,502,720,717,428,371,323,269,298,326,271
1630836945.38677,590,553,648,557,447,559,496,719,717,418,347,294,251,262,272,229
1630836945.396161,590,550,638,556,429,487,427,720,718,421,351,294,249,262,272,229
1630836945.406607,540,533,628,543,370,437,399,638,717,420,348,274,235,232,217,266
1630836945.41693,561,550,490,408,290,538,501,720,717,428,371,321,268,298,325,270
1630836945.426795,589,545,644,551,429,487,428,720,717,426,367,317,263,281,288,234
1630836945.436992,573,532,632,552,424,468,405,642,717,425,368,293,234,233,219,173
1630836945.446725,573,531,454,477,301,502,496,720,717,421,353,299,255,279,311,266
1630836945.4567,560,550,644,551,396,531,495,720,717,422,354,299,255,279,310,265
1630836945.466937,548,544,465,400,263,365,400,646,717,425,368,318,262,282,288,234
1630836945.477002,574,533,632,551,424,469,406,644,717,408,340,296,267,298,326,270
1630836945.487369,590,554,646,556,445,559,494,720,717,423,353,299,256,278,276,233
1630836945.496645,589,550,647,556,446,529,490,720,717,420,351,298,251,265,278,234
1630836945.506496,548,540,634,548,376,440,398,645,717,420,349,292,249,262,270,228
1630836945.516903,539,218,261,313,176,557,502,720,717,428,370,322,267,298,326,271
1630836945.526706,359,554,650,557,446,560,500,719,717,427,370,322,268,295,325,269
1630836945.536523,589,553,643,555,446,554,492,720,717,426,368,319,263,283,287,227
1630836945.546614,580,532,630,540,370,437,398,637,718,418,347,273,234,232,217,260
1630836945.556499,540,533,623,543,309,270,494,720,717,422,353,297,256,279,312,251
1630836945.566615,560,547,645,550,397,484,458,720,718,425,369,323,264,285,293,240
1630836945.576513,354,465,622,555,427,487,429,686,717,427,364,315,263,282,288,235
1630836945.586803,574,535,629,552,425,468,406,300,717,422,353,299,255,278,311,267
1630836945.597041,590,553,647,552,396,531,494,720,717,423,354,300,256,279,311,266
1630836945.60674,559,552,635,549,393,456,421,720,717,422,351,294,251,229,273,234
1630836945.616992,541,529,459,392,257,465,406,644,718,426,368,318,252,255,239,181
1630836945.626521,329,448,616,552,425,469,244,297,491,404,343,323,267,297,325,272
1630836945.636378,591,556,651,558,448,561,503,719,717,429,372,324,268,298,326,270
1630836945.646783,587,549,636,545,367,437,395,639,717,421,349,293,250,262,273,229
1630836945.656424,549,545,626,544,371,437,397,640,717,419,350,294,250,263,273,229
1630836945.666536,442,536,646,551,397,534,464,658,718,428,369,324,269,299,327,272
1630836945.676962,590,553,648,556,446,557,494,720,717,428,369,320,265,286,295,241
1630836945.686505,589,544,644,555,430,488,427,719,717,427,369,318,264,283,284,228
1630836945.696554,574,532,633,552,425,469,398,637,718,398,320,296,256,280,312,268
1630836945.706999,561,556,648,551,397,532,496,720,717,425,353,299,256,278,284,250
1630836945.71722,558,549,526,402,265,376,409,695,717,427,368,319,265,283,289,236
1630836945.726493,349,465,467,401,422,470,407,646,717,427,369,319,265,283,290,235
1630836945.736781,575,553,651,558,448,562,502,720,717,425,355,301,258,281,314,266
1630836945.746419,592,553,650,555,396,532,493,720,717,423,355,296,253,266,280,235
1630836945.756607,558,549,636,549,377,458,421,720,717,422,352,293,251,264,274,230
1630836945.766597,542,534,623,545,371,438,400,635,718,322,343,298,250,298,326,270
1630836945.776862,581,557,652,559,449,564,503,720,717,430,373,324,270,297,327,272
1630836945.786587,591,554,650,557,444,556,493,720,717,429,372,319,265,264,280,236
1630836945.797025,581,533,629,543,372,438,398,637,717,418,331,270,255,280,314,267
1630836945.806564,541,530,629,546,372,438,213,282,554,425,353,300,234,249,327,273
1630836945.816575,562,549,646,552,289,459,495,720,717,429,373,322,269,290,295,241
1630836945.827619,581,547,645,551,424,470,407,645,717,427,369,318,264,283,273,185
1630836945.837306,576,535,634,553,425,469,404,307,718,398,323,293,257,279,313,268
1630836945.846954,481,321,645,550,394,529,492,720,717,424,353,298,256,267,253,219
1630836945.856586,559,553,645,552,397,532,495,719,717,424,353,297,255,263,279,236
1630836945.866497,557,545,640,549,374,457,421,720,718,362,245,316,263,280,237,271
1630836945.876215,541,447,454,395,422,470,407,645,717,427,370,317,254,256,239,182
1630836945.886852,591,558,652,556,448,561,501,720,717,429,373,322,255,278,311,264
1630836945.896794,589,550,646,553,395,525,488,720,717,424,352,294,251,265,278,235
1630836945.906576,549,546,640,548,375,437,398,643,717,420,346,292,249,261,272,154
1630836945.916148,541,535,629,546,370,438,398,639,717,421,321,269,231,248,324,271
1630836945.926681,361,478,485,556,447,560,498,719,717,429,373,316,263,283,292,239
1630836945.936568,590,550,640,557,427,488,405,642,717,422,352,293,248,261,270,227
1630836945.946267,581,547,644,552,425,470,406,644,717,428,370,293,248,259,271,228
1630836945.956299,542,324,457,478,396,533,495,719,717,425,356,298,254,277,311,265
1630836945.966478,559,553,640,551,392,529,453,720,717,429,372,317,262,279,287,233
1630836945.976762,338,545,644,557,421,469,407,646,717,426,369,316,260,278,286,234
1630836945.986762,574,537,628,552,365,307,208,308,717,430,372,321,265,277,310,264
1630836945.996677,591,553,651,549,392,522,486,720,717,424,353,293,247,260,275,233
1630836946.006869,558,547,641,546,375,454,419,720,717,422,350,224,219,225,239,224
1630836946.017129,541,533,629,392,257,355,360,645,717,427,344,317,262,293,322,270
1630836946.027002,480,326,463,488,447,562,502,720,717,428,372,320,263,292,323,269
1630836946.036987,589,553,649,557,446,556,495,719,718,429,373,320,258,259,274,232
1630836946.046585,588,550,640,549,374,456,420,646,718,422,350,288,243,254,268,225
1630836946.056899,540,530,624,542,304,270,194,562,717,426,355,296,223,242,281,267
1630836946.067409,559,550,650,557,445,556,496,719,717,429,366,314,255,277,288,233
1630836946.077052,589,547,645,557,442,489,427,720,717,429,370,311,254,274,282,231
1630836946.08646,579,547,644,548,422,468,404,645,717,427,369,313,254,273,282,225
1630836946.097378,440,317,581,553,395,532,495,720,717,426,355,296,245,269,305,262
1630836946.107035,557,554,646,551,394,530,492,720,717,422,352,294,244,267,272,213
1630836946.117661,337,464,630,552,421,467,404,645,717,428,369,310,252,271,281,187
1630836946.127008,572,532,628,549,419,467,404,301,718,407,344,317,256,287,319,268
1630836946.13747,590,557,652,558,444,557,497,719,717,425,355,294,243,266,303,261
1630836946.146561,588,551,648,554,444,527,486,720,717,424,354,292,237,253,269,230
1630836946.156445,555,549,638,549,372,454,418,720,718,424,351,287,234,250,264,224
1630836946.166713,538,532,628,546,367,436,396,361,720,322,370,317,254,285,318,267
1630836946.176802,357,553,651,557,443,557,498,720,717,429,372,318,253,284,317,262
1630836946.187247,586,542,643,555,426,476,394,638,717,422,351,287,234,248,263,223
1630836946.197317,539,532,628,543,367,434,394,296,497,424,351,294,241,266,303,262
1630836946.206329,573,532,629,546,368,435,213,282,464,425,353,292,241,264,274,245
1630836946.216768,560,557,642,548,392,500,455,720,718,356,361,317,252,282,283,234
1630836946.227145,578,545,646,557,426,485,402,645,717,429,368,312,246,266,275,229
1630836946.236923,573,535,635,552,421,466,403,644,717,429,370,296,233,238,301,261
1630836946.246701,482,519,647,550,389,528,488,720,717,425,349,289,234,249,267,228
1630836946.256929,558,550,645,548,369,450,409,575,718,350,243,221,245,266,277,228
1630836946.266608,548,542,629,545,366,434,356,561,718,350,364,309,234,238,227,173
1630836946.277137,574,537,634,501,363,304,203,449,717,431,368,316,250,281,314,265
1630836946.287191,589,555,649,559,440,556,492,719,717,430,351,292,236,249,266,228
1630836946.296784,589,554,645,555,441,455,417,720,717,425,351,286,231,244,260,222
1630836946.306569,546,544,628,546,365,433,394,639,717,422,349,284,232,245,260,174
1630836946.316555,540,272,449,487,392,530,493,720,717,357,252,313,247,279,313,263
1630836946.32649,559,556,476,408,282,556,496,720,717,430,370,314,248,278,310,230
1630836946.336542,587,552,646,558,426,485,425,720,717,429,368,309,243,263,274,226
1630836946.346456,573,535,635,553,419,464,402,642,718,429,368,285,230,214,206,168
1630836946.356163,573,537,634,553,294,255,189,717,717,426,353,290,235,259,299,259
1630836946.366621,558,555,644,553,390,523,487,720,717,425,245,220,203,235,279,225
1630836946.376713,346,461,469,544,418,464,402,643,717,425,365,307,241,262,273,179
1630836946.387231,492,324,462,558,439,557,498,719,717,425,352,289,233,259,297,256
1630836946.397202,588,550,646,553,389,518,481,720,718,424,350,283,228,241,258,219
1630836946.406601,557,555,642,552,388,520,482,720,717,423,349,284,227,243,257,219
1630836946.416906,538,535,626,547,364,432,393,638,718,349,240,284,225,230,311,263
1630836946.426809,205,213,255,500,441,557,498,720,717,430,367,312,245,277,311,262
1630836946.436897,588,551,647,555,440,549,421,720,718,424,347,282,226,240,258,219
1630836946.447075,577,532,630,548,362,432,394,638,718,422,347,279,226,213,205,166
1630836946.45691,538,530,630,548,304,263,198,266,717,426,349,286,231,257,270,242
1630836946.466827,558,554,650,552,389,526,455,720,717,355,352,309,239,263,279,229
1630836946.476377,558,555,646,554,390,448,452,719,717,430,367,308,239,262,278,231
1630836946.486838,580,537,635,555,418,465,402,643,717,429,366,306,237,232,204,166
1630836946.496282,573,539,632,553,418,463,207,286,718,426,351,288,230,256,298,258
1630836946.507406,557,555,647,554,388,520,482,720,717,425,349,282,223,213,232,206
1630836946.516701,556,552,641,549,368,451,416,720,717,424,277,213,232,259,273,225
1630836946.527015,323,458,634,556,418,465,402,645,717,411,339,282,221,275,310,262
1630836946.537106,590,557,654,561,442,556,496,720,717,431,369,311,227,255,295,256
1630836946.547048,589,556,640,553,388,519,416,720,717,424,348,281,224,241,255,219
1630836946.556978,546,548,642,547,363,431,393,642,718,422,346,280,224,238,257,155
1630836946.566584,539,533,631,546,303,264,187,680,717,430,369,310,242,274,312,264
1630836946.576481,558,557,651,555,281,450,485,719,717,430,369,311,242,274,311,261
1630836946.586579,590,558,648,560,439,551,489,719,717,431,368,306,238,256,272,225
1630836946.596721,575,537,638,557,419,464,402,643,717,422,347,278,223,238,257,170
1630836946.606765,539,316,455,478,388,529,493,720,717,426,350,287,229,254,297,258
1630836946.616676,558,553,649,555,389,527,491,719,717,426,351,286,202,220,239,231
1630836946.626651,556,552,464,558,422,483,424,645,718,429,366,305,235,258,273,226
1630836946.637102,573,536,637,557,418,337,214,288,496,429,348,286,229,255,297,257
1630836946.646314,574,555,655,562,441,557,498,719,717,426,351,286,228,255,296,258
1630836946.656604,559,555,649,555,388,524,487,720,717,425,351,285,222,238,253,219
1630836946.666545,547,549,642,553,369,451,417,653,717,424,348,280,222,237,257,210
1630836946.676666,539,535,465,392,320,298,210,279,451,432,369,310,240,273,310,261
1630836946.686951,592,559,650,563,442,557,494,720,717,431,365,279,222,234,256,219
1630836946.6966,590,551,651,559,421,452,417,720,717,421,343,277,221,237,257,221
1630836946.706815,541,539,629,551,363,433,393,272,464,426,352,286,228,253,268,241
1630836946.716839,438,523,653,555,390,529,493,720,718,353,243,220,240,272,309,261
1630836946.726774,560,483,478,408,276,553,493,720,717,431,369,308,235,260,277,231
1630836946.737338,574,539,640,556,419,465,402,641,717,425,347,279,208,205,202,162
1630836946.747215,574,314,454,557,390,529,493,720,717,426,346,283,205,218,265,239
1630836946.757818,560,553,648,557,405,484,425,692,717,429,365,303,233,256,272,226
1630836946.767396,549,549,645,554,367,369,377,604,718,424,365,304,233,256,272,223
1630836946.776769,547,448,629,556,418,465,402,646,717,429,343,278,237,272,312,262
1630836946.786936,574,249,471,493,434,558,498,720,717,431,366,308,237,272,309,257
1630836946.797012,591,553,653,557,388,525,481,720,717,423,345,276,218,235,254,219
1630836946.80659,560,553,644,550,367,452,414,720,718,424,344,277,218,235,256,219
1630836946.81745,540,536,634,502,237,554,499,720,717,431,367,308,237,271,311,263
1630836946.82657,451,319,454,405,277,450,458,691,717,431,366,309,237,270,310,263
1630836946.83684,592,559,656,564,440,554,490,719,717,431,366,304,232,258,276,230
1630836946.847416,575,540,635,551,363,433,395,641,717,421,343,273,195,251,295,258
1630836946.857456,436,316,562,559,390,529,494,720,717,425,349,284,223,252,295,246
1630836946.866871,561,555,653,555,390,528,491,720,718,347,363,304,230,258,276,231
1630836946.876409,562,556,654,400,272,440,424,707,718,429,363,302,229,255,270,226
1630836946.886765,576,543,643,557,418,466,403,649,717,428,365,302,228,222,215,257
1630836946.896898,486,319,655,565,442,559,500,720,717,424,348,284,221,252,295,256
1630836946.906351,594,563,660,564,390,530,491,720,717,424,348,280,219,250,293,224
1630836946.916858,549,553,646,555,369,454,418,720,718,421,207,206,184,196,221,225
1630836946.926287,542,540,639,552,363,434,360,556,717,426,363,282,210,221,309,263
1630836946.936585,472,323,663,566,442,561,502,720,717,429,364,308,232,272,310,259
1630836946.947238,593,560,658,565,374,456,417,720,718,420,344,276,211,233,255,218
1630836946.957013,544,541,643,550,365,433,250,284,482,395,234,218,190,217,266,261
1630836946.966532,545,546,641,554,364,437,398,265,717,424,349,266,217,270,311,263
1630836946.976607,566,571,480,406,277,507,502,720,717,430,365,302,225,257,278,231
1630836946.986757,597,568,660,567,423,490,432,720,717,429,366,304,224,254,272,218
1630836946.996889,582,554,650,562,366,440,402,656,718,397,314,247,216,252,299,259
1630836947.006627,571,575,675,566,394,541,499,720,717,427,352,285,216,253,299,258
1630836947.01687,573,577,674,566,390,534,483,720,718,348,237,301,222,255,275,226
1630836947.02678,561,573,476,566,420,477,415,674,717,432,367,305,222,254,259,168
1630836947.036628,587,564,666,567,423,478,413,674,717,410,338,277,202,271,316,266
1630836947.046611,609,586,682,573,449,541,501,720,718,428,353,281,210,238,266,226
1630836947.057171,573,580,675,566,375,465,433,720,717,424,350,278,209,236,259,200
1630836947.066522,564,579,676,567,371,446,408,720,717,426,349,279,208,234,260,201
1630836947.077036,196,589,689,577,451,577,520,720,717,436,372,310,229,273,317,265
1630836947.08692,610,586,689,576,446,570,511,720,717,433,347,282,210,235,260,221
1630836947.096482,608,588,680,576,433,500,444,720,717,426,347,281,209,235,261,222
1630836947.107007,558,572,665,565,371,451,415,720,488,429,356,290,217,255,305,264
1630836947.116675,439,597,689,573,400,554,522,719,717,430,356,289,216,221,275,265
1630836947.126625,581,594,689,425,288,468,477,720,717,437,374,313,225,260,285,235
1630836947.13665,602,587,688,577,429,484,426,720,717,432,365,307,223,228,198,154
1630836947.146338,592,573,674,570,426,485,426,720,718,405,354,289,217,256,306,265
1630836947.156314,472,595,695,579,455,561,525,720,717,432,358,290,218,256,306,263
1630836947.166397,582,598,685,573,399,549,515,720,717,430,354,284,212,240,230,201
1630836947.176267,569,590,676,564,373,454,412,720,718,352,241,293,223,256,278,228
1630836947.186365,341,569,673,572,428,459,208,301,513,405,375,315,231,276,323,270
1630836947.196384,618,602,697,580,458,590,534,720,717,437,376,289,217,255,305,232
1630836947.207012,571,590,681,561,374,457,424,720,718,429,352,282,210,155,155,123
1630836947.217235,559,325,468,475,303,492,504,720,718,437,374,313,232,277,324,271
1630836947.226538,433,320,687,434,297,579,540,719,717,438,377,315,231,277,321,266
1630836947.237054,617,584,686,578,438,517,464,720,717,435,372,307,209,237,262,221
1630836947.247374,593,570,666,570,375,459,426,720,717,426,352,262,188,210,308,267
1630836947.256486,593,570,662,562,374,459,426,720,718,397,314,287,218,259,310,266
1630836947.267168,587,591,687,573,408,564,500,720,717,361,302,310,226,260,287,236
1630836947.277404,603,586,683,577,429,493,436,720,717,433,371,308,224,257,277,227
1630836947.287125,593,567,664,568,427,492,221,330,718,405,339,315,218,259,310,268
1630836947.296893,472,594,691,580,461,581,545,720,717,430,358,288,218,257,307,266
1630836947.306623,620,592,685,573,410,577,545,720,717,432,360,291,217,256,307,230
1630836947.316922,573,581,676,569,376,462,426,720,718,427,353,283,209,210,230,203
1630836947.326564,562,561,478,488,350,281,189,720,717,438,375,316,230,276,323,274
1630836947.336465,285,591,685,577,462,607,548,720,717,438,377,316,230,276,322,272
1630836947.346788,619,580,680,573,379,464,424,720,717,428,349,282,209,234,260,222
1630836947.356374,606,575,652,562,374,463,422,720,718,427,351,278,208,202,194,155
1630836947.366545,563,552,467,550,404,568,529,719,717,429,357,244,190,221,277,267
1630836947.377042,443,499,504,421,400,585,522,720,717,436,373,312,229,257,281,235
1630836947.38659,609,568,665,571,429,505,444,720,717,433,370,306,224,253,273,226
1630836947.397178,593,549,651,565,425,479,209,281,718,400,354,286,214,250,298,260
1630836947.407114,577,570,666,564,394,544,502,720,717,428,354,235,181,197,239,232
1630836947.416493,578,563,658,564,394,535,494,720,717,428,354,282,194,197,226,225
1630836947.427191,325,457,461,563,426,477,410,657,717,434,355,290,210,222,213,263
1630836947.436522,500,541,649,567,388,314,212,286,500,435,378,313,230,270,310,263
1630836947.446604,615,566,660,571,453,569,503,719,717,436,377,313,217,248,294,255
1630836947.456277,613,558,662,570,395,530,487,720,718,429,356,280,213,235,258,219
1630836947.466405,565,552,648,556,368,438,396,650,717,427,353,278,212,231,253,219
1630836947.476904,452,476,486,566,446,565,497,720,717,434,374,311,232,268,310,261
1630836947.487063,602,559,659,567,445,558,491,719,717,434,369,306,229,254,277,230
1630836947.497375,582,538,641,561,420,436,394,642,717,424,345,254,197,199,196,206
1630836947.507033,546,538,635,488,387,530,490,720,717,426,351,282,193,212,264,239
1630836947.51697,563,557,653,554,387,525,490,720,718,428,367,306,233,253,277,231
1630836947.526612,561,557,650,557,386,523,483,720,717,427,363,301,228,250,270,225
1630836947.536598,573,533,637,555,412,464,401,644,717,427,362,300,227,224,218,172
1630836947.546611,571,533,465,486,436,555,496,719,717,424,346,280,219,247,294,256
