time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053252.204075,628,274,239,249,384,355,461,630,645,223,474,311,75,86,94,113
1631053252.214136,628,274,239,249,368,353,462,631,644,223,475,311,76,86,95,113
1631053252.223943,628,273,238,249,369,354,462,631,645,223,180,68,76,86,95,113
1631053252.233943,629,274,246,249,369,353,462,632,644,223,475,311,76,86,95,113
1631053252.244509,257,278,238,249,368,354,461,631,644,223,474,311,76,87,94,113
1631053252.254178,628,274,238,249,369,353,462,631,645,223,474,311,76,86,95,113
1631053252.264441,629,274,238,249,368,353,461,632,644,222,474,311,75,87,94,112
1631053252.274964,628,274,239,249,369,67,96,641,767,95,477,312,75,86,95,113
1631053252.284884,660,274,238,249,369,354,461,631,644,223,475,311,76,86,95,113
1631053252.293871,628,323,239,249,369,354,461,632,645,223,475,311,76,87,95,113
1631053252.304465,628,274,238,249,369,354,461,632,644,223,475,310,75,86,94,24
1631053252.314119,628,274,239,249,369,354,46,165,658,223,475,311,76,86,95,114
1631053252.324311,628,274,238,249,369,354,461,632,644,223,474,310,76,86,95,113
1631053252.334272,628,274,238,249,369,354,461,632,644,223,88,305,76,87,95,113
1631053252.343797,628,274,238,249,368,372,464,631,645,223,474,310,75,86,94,113
1631053252.3539,628,274,239,249,369,353,462,631,95,238,481,311,76,86,95,113
1631053252.364029,628,274,239,250,368,353,462,631,645,223,475,310,76,86,94,113
1631053252.374438,629,274,239,249,369,354,462,632,645,223,474,311,76,86,94,113
1631053252.38413,629,274,238,249,368,354,461,631,645,223,474,310,76,86,94,112
1631053252.394061,628,273,239,224,127,364,624,656,649,223,474,311,75,86,95,114
1631053252.404762,628,274,238,249,368,354,462,631,644,223,474,311,76,86,94,113
1631053252.414436,628,273,239,249,369,354,462,632,645,223,474,311,76,87,95,113
1631053252.425206,628,273,238,249,128,292,467,631,644,222,475,311,76,86,95,113
1631053252.434584,632,274,238,249,369,353,462,632,644,223,475,311,76,86,97,113
1631053252.444523,628,274,238,249,369,354,568,777,665,223,474,310,75,86,94,113
1631053252.454207,628,273,242,137,378,355,461,631,644,224,475,311,76,86,95,113
1631053252.464011,628,273,239,249,369,354,462,632,645,223,474,311,75,86,75,114
1631053252.474498,628,274,238,250,369,354,462,632,645,223,475,311,76,87,94,113
1631053252.484435,628,273,239,249,368,354,461,632,645,223,475,311,75,87,94,112
1631053252.494442,629,274,239,249,369,354,462,632,645,223,475,311,75,86,95,113
1631053252.503887,628,274,239,249,368,354,461,631,645,63,57,314,67,89,94,113
1631053252.514148,664,274,239,249,369,354,461,631,645,223,475,311,76,87,95,113
1631053252.524569,628,274,239,249,368,353,462,631,645,223,474,311,76,86,94,113
1631053252.534616,628,274,239,249,369,354,462,632,645,223,541,321,76,87,95,113
1631053252.544363,628,274,135,220,375,354,461,631,644,223,474,311,75,86,95,113
1631053252.554324,628,274,239,249,369,354,471,633,645,224,475,312,75,86,95,113
1631053252.564128,628,274,249,169,374,355,461,631,644,223,474,310,76,86,95,113
1631053252.574077,628,274,238,249,369,354,461,632,645,223,475,311,76,86,95,113
1631053252.584658,444,272,238,249,368,354,461,631,645,223,475,310,76,87,95,112
1631053252.594544,628,273,239,249,369,354,462,632,645,223,475,311,75,86,94,113
1631053252.604411,628,274,238,249,369,353,461,631,644,223,104,251,76,86,95,113
1631053252.614283,628,274,239,249,369,353,462,631,778,174,476,312,75,87,95,56
1631053252.624038,629,287,241,228,381,357,461,631,645,222,474,311,76,86,95,113
1631053252.634168,628,273,238,249,369,354,462,631,645,223,475,311,76,86,95,113
1631053252.644461,628,274,239,249,369,354,462,631,644,223,475,311,75,87,95,113
1631053252.654411,628,274,239,250,369,354,462,31,665,225,475,312,76,86,95,120
1631053252.664512,628,274,239,249,369,353,461,631,760,67,477,311,76,86,94,113
1631053252.674747,632,274,239,250,369,354,462,632,645,223,475,311,76,86,95,114
1631053252.684754,628,274,239,249,369,354,462,631,645,223,475,311,76,87,95,113
1631053252.694259,628,274,239,250,369,354,462,505,92,234,476,311,76,86,95,113
1631053252.704214,628,274,238,249,370,354,462,632,645,223,474,311,76,86,95,113
1631053252.715015,629,274,239,250,369,354,462,632,645,86,66,316,76,86,95,113
1631053252.725163,640,274,239,249,369,354,462,631,644,223,475,338,78,86,94,113
1631053252.734542,628,276,238,249,369,353,462,632,644,224,475,311,76,86,95,113
1631053252.74427,628,273,239,249,368,353,461,631,644,223,475,311,75,87,95,113
1631053252.754917,629,274,239,249,369,353,462,631,646,224,475,311,76,86,95,113
1631053252.764296,629,274,239,249,369,354,461,632,645,223,475,310,76,87,95,24
1631053252.77463,468,275,237,249,369,354,462,632,782,228,475,311,76,87,95,113
1631053252.78453,628,333,240,249,369,353,462,632,644,223,474,311,75,87,94,113
1631053252.794902,628,274,238,249,369,355,462,631,645,223,474,311,76,86,95,113
1631053252.804331,628,273,239,249,369,354,462,631,645,223,474,311,78,87,95,113
1631053252.814337,267,274,238,249,369,354,461,631,645,223,475,311,76,87,95,113
1631053252.823906,629,274,239,249,369,354,462,631,644,223,474,310,76,87,94,113
1631053252.834362,629,274,239,249,369,354,461,632,645,82,65,314,76,86,95,113
1631053252.844549,627,273,239,249,368,354,462,632,645,257,495,312,76,86,95,113
1631053252.85449,628,273,239,250,369,354,463,632,645,224,475,311,76,86,95,113
1631053252.86445,628,274,238,249,368,353,462,631,644,223,474,311,76,86,95,113
1631053252.873928,628,274,238,249,369,353,462,632,645,223,475,311,76,87,95,113
1631053252.884279,629,273,239,249,369,354,461,632,678,224,474,310,75,86,95,112
1631053252.894515,628,274,250,172,370,354,462,631,644,224,475,311,76,86,95,113
1631053252.904345,628,274,239,249,369,354,462,631,644,224,475,310,76,86,94,113
1631053252.913955,627,274,238,249,369,353,461,632,645,223,475,311,76,87,95,113
1631053252.924,628,274,239,249,369,353,462,574,92,236,474,310,76,87,94,113
1631053252.933997,628,274,238,249,369,354,461,632,645,224,475,311,76,86,95,112
1631053252.943942,628,274,239,250,369,354,461,631,644,223,475,311,42,87,94,113
1631053252.954048,628,328,240,249,369,354,461,633,645,224,475,310,76,87,94,113
1631053252.964417,628,33,60,254,369,353,462,631,646,223,474,311,76,86,95,113
1631053252.974285,628,274,239,249,369,354,462,632,645,223,475,311,76,87,95,113
1631053252.984853,627,273,239,249,369,354,462,631,645,223,474,311,75,87,95,129
1631053252.994094,628,274,239,249,369,354,462,632,645,223,475,311,75,86,95,24
1631053253.004454,628,274,238,139,334,363,461,632,644,223,475,310,76,86,94,113
1631053253.014383,628,274,238,249,369,354,462,632,645,223,474,310,76,87,95,113
1631053253.024804,628,274,239,249,368,354,463,631,645,223,475,310,76,87,95,113
1631053253.034459,628,274,239,249,369,354,28,635,649,223,475,311,76,86,95,113
1631053253.044012,264,278,238,249,368,353,462,631,645,223,474,311,76,86,94,113
1631053253.054043,628,274,239,249,369,354,461,632,645,223,475,311,43,87,95,113
1631053253.06417,628,274,245,132,376,355,462,632,645,223,474,310,75,86,94,113
1631053253.07521,628,274,239,249,368,354,462,632,645,224,475,311,76,86,95,113
1631053253.084272,628,273,238,249,369,353,462,632,644,223,475,311,75,86,95,113
1631053253.09449,628,273,239,249,369,354,463,632,645,222,475,311,76,87,95,113
1631053253.104799,628,274,238,249,368,353,461,632,780,196,476,336,76,88,95,113
1631053253.113998,628,274,239,249,368,108,27,783,650,223,475,310,76,87,95,113
1631053253.124309,628,274,239,249,369,353,461,632,645,223,475,310,75,86,95,113
1631053253.134199,628,274,238,249,369,354,461,631,645,223,475,310,76,87,95,113
1631053253.144164,628,274,239,249,369,354,462,631,645,223,474,310,75,86,94,112
1631053253.153915,628,273,239,220,154,360,463,631,645,223,475,310,76,86,95,113
1631053253.164491,628,274,238,249,369,353,461,631,644,223,477,311,75,86,94,113
1631053253.174856,628,273,239,250,369,354,462,632,644,223,475,311,75,87,95,113
1631053253.184728,628,274,239,249,369,353,461,631,644,256,495,313,75,86,94,113
1631053253.194364,638,273,238,249,369,353,461,632,645,224,475,311,76,86,95,114
1631053253.20404,628,274,239,249,369,354,461,631,645,223,474,311,75,86,94,113
1631053253.214344,629,274,239,249,368,354,462,632,645,223,475,311,76,86,100,127
1631053253.224549,628,274,239,249,365,396,474,632,91,239,478,311,75,85,94,112
1631053253.234403,628,274,238,249,369,354,462,631,644,223,475,311,75,86,94,113
1631053253.244186,628,274,239,249,369,354,462,632,644,223,474,310,75,86,94,113
1631053253.254546,628,274,238,249,369,354,461,632,92,240,475,310,75,86,94,113
1631053253.264725,629,35,64,254,369,353,461,631,644,223,474,311,75,76,94,113
1631053253.274357,628,274,239,249,368,353,462,631,644,223,65,312,76,86,94,113
1631053253.284384,628,274,239,249,368,353,462,631,644,223,474,310,75,86,94,113
1631053253.295055,628,274,239,231,384,356,461,631,644,223,475,311,76,86,95,113
1631053253.304709,254,277,237,249,368,353,463,631,645,222,474,310,75,86,94,112
1631053253.314212,628,273,239,249,369,354,461,631,644,223,475,311,75,86,104,113
1631053253.32413,628,274,239,249,369,353,462,632,645,223,474,311,75,86,94,113
1631053253.334119,628,273,239,249,369,353,461,631,645,223,397,71,77,87,94,112
1631053253.344485,566,273,238,248,369,354,461,631,644,222,474,311,75,86,94,113
1631053253.355078,628,274,238,249,369,353,462,632,645,223,476,310,75,86,94,113
1631053253.365415,628,273,239,248,369,353,461,631,645,223,474,310,65,87,94,118
1631053253.374575,628,273,239,249,369,354,462,30,678,225,475,311,75,86,95,112
1631053253.384294,646,273,238,249,368,354,461,631,644,223,141,315,76,86,94,113
1631053253.394334,628,274,239,249,368,353,461,631,644,223,474,311,75,86,95,113
1631053253.404397,628,273,239,249,369,353,461,631,644,223,475,311,65,57,96,113
1631053253.414283,628,273,239,249,368,353,462,632,554,258,492,312,75,86,95,113
1631053253.424774,628,274,239,249,368,353,461,631,645,223,474,310,47,76,96,113
1631053253.434054,628,273,238,249,369,354,461,631,645,224,475,311,75,86,95,113
1631053253.444976,626,285,240,249,369,353,461,631,644,223,474,311,65,68,94,112
1631053253.454684,628,252,84,264,371,353,461,631,645,223,475,310,75,86,94,113
1631053253.464038,627,273,238,249,368,353,461,632,644,222,474,310,75,86,94,113
1631053253.474415,628,273,238,249,369,353,461,631,644,223,475,311,75,87,95,113
1631053253.484411,628,273,239,249,369,353,462,632,645,222,474,311,75,86,94,112
1631053253.494278,628,274,239,249,135,131,472,631,645,224,475,311,76,74,95,113
1631053253.505813,628,273,238,249,369,354,461,631,645,223,475,310,75,86,94,112
1631053253.514813,628,273,239,249,369,354,461,631,644,223,475,310,75,87,95,113
1631053253.52442,628,274,238,249,369,353,27,638,644,223,475,310,75,86,94,112
1631053253.534628,628,274,239,249,369,353,461,631,645,224,475,311,75,87,94,113
1631053253.544123,628,273,239,249,369,353,461,631,644,223,474,310,75,86,94,112
1631053253.554538,628,274,239,249,366,443,478,632,645,224,474,311,75,87,94,113
1631053253.564345,628,274,238,249,129,247,469,631,644,223,474,310,75,86,94,112
1631053253.57439,628,274,238,249,369,354,461,632,646,223,475,311,76,86,94,112
1631053253.584338,628,273,239,249,368,353,461,631,644,223,474,310,76,86,95,113
1631053253.594532,628,273,239,249,368,354,461,631,644,223,475,310,75,86,94,112
1631053253.604397,629,273,238,249,369,52,299,639,645,223,311,70,77,86,95,113
1631053253.614492,628,289,242,250,369,354,462,631,644,224,475,310,76,86,94,113
1631053253.623931,647,275,238,249,368,353,461,631,645,223,475,310,75,86,94,112
1631053253.634201,628,274,239,249,368,354,461,632,645,223,474,311,75,87,31,115
1631053253.644712,628,37,64,254,369,353,461,631,645,223,474,310,75,86,94,112
1631053253.65389,628,274,238,249,368,353,461,631,644,223,475,311,76,87,95,112
1631053253.664198,629,273,239,249,369,354,462,631,644,223,475,161,75,87,94,112
1631053253.674173,629,274,238,249,369,354,461,219,660,224,475,310,76,86,95,113
1631053253.684748,631,274,238,249,368,353,461,631,644,223,475,310,75,86,94,112
1631053253.694097,628,273,239,249,369,354,461,631,645,223,475,311,76,87,95,113
1631053253.703942,628,273,238,249,369,353,461,631,644,223,475,310,75,86,95,113
1631053253.714323,628,274,238,249,369,354,461,631,646,223,475,311,76,87,95,14
1631053253.724891,630,274,238,249,368,353,461,632,644,223,475,311,76,87,95,112
1631053253.734353,629,274,239,249,369,354,461,632,645,223,475,311,76,87,95,113
1631053253.744343,628,274,239,249,369,354,461,631,644,223,475,311,76,86,95,113
1631053253.754421,629,274,239,250,369,353,462,632,645,223,539,324,76,87,95,113
1631053253.764201,648,274,238,249,369,353,461,631,645,223,475,311,76,87,95,112
1631053253.77406,628,274,239,249,369,353,461,632,645,224,475,311,42,87,95,113
1631053253.784557,629,274,239,249,369,353,461,631,644,223,475,310,76,86,95,113
1631053253.794665,629,273,240,250,135,112,472,633,645,224,475,311,76,87,95,113
1631053253.804521,629,274,240,250,370,353,461,631,645,224,475,311,76,87,95,113
1631053253.81473,629,274,240,250,369,354,462,632,645,224,476,311,77,87,96,113
1631053253.824802,629,274,239,249,370,354,569,719,662,234,483,311,76,87,95,113
1631053253.834802,377,290,240,250,370,354,461,632,645,224,476,312,76,88,95,114
1631053253.844475,629,274,239,250,369,354,462,632,645,223,475,311,77,88,95,113
1631053253.854292,629,275,240,251,369,354,462,632,646,225,476,312,77,88,96,114
1631053253.864676,629,274,240,250,369,354,462,632,646,224,476,339,77,87,96,113
1631053253.874882,630,274,239,251,370,354,462,633,645,98,68,317,78,88,96,114
1631053253.884709,630,274,240,134,370,354,462,632,646,225,476,312,77,88,96,114
1631053253.894618,630,274,241,251,371,355,462,632,646,225,477,313,77,89,97,114
1631053253.904223,630,275,240,250,371,355,463,632,646,224,477,313,66,89,96,114
1631053253.914444,632,274,240,251,371,355,462,633,646,225,478,313,78,89,97,115
1631053253.924809,630,274,240,252,371,355,462,633,647,225,477,313,78,88,97,115
1631053253.934356,631,275,241,251,372,356,463,633,647,226,478,314,79,89,97,115
1631053253.945055,632,55,244,251,372,356,462,633,647,225,478,314,79,89,96,115
1631053253.954749,632,276,241,252,373,356,463,633,647,226,479,315,79,90,97,115
1631053253.96453,633,275,241,253,372,356,462,633,647,225,480,315,79,89,97,115
1631053253.97436,632,275,241,252,373,356,463,633,648,227,480,315,79,90,98,115
1631053253.983987,633,276,242,253,373,357,463,633,648,233,549,326,79,90,97,115
1631053253.993946,636,275,241,253,374,356,464,634,648,227,481,316,46,80,99,115
1631053254.004457,645,277,242,253,374,357,463,634,648,227,482,317,79,91,97,115
1631053254.014281,634,276,242,253,375,357,464,634,649,228,482,317,79,90,32,115
1631053254.025032,635,275,242,254,376,358,464,634,649,228,482,317,80,90,98,115
1631053254.034189,636,276,243,254,376,359,464,634,650,229,484,319,79,91,98,115
1631053254.044544,637,276,242,255,377,358,464,635,650,228,483,318,80,91,107,121
1631053254.054829,600,340,255,256,377,359,465,635,651,229,504,320,80,91,99,116
1631053254.064548,673,277,242,255,378,359,465,634,651,230,485,319,80,91,99,116
1631053254.074008,639,276,244,256,378,359,466,635,652,231,486,320,81,91,99,116
1631053254.085066,640,276,243,256,379,359,465,635,652,230,487,320,81,92,99,117
1631053254.09472,641,277,244,257,380,361,28,648,654,231,488,322,81,91,105,133
1631053254.104398,644,277,244,257,380,361,465,636,653,231,488,86,81,92,99,117
1631053254.114235,644,336,264,260,381,362,466,636,654,231,489,322,82,92,100,117
1631053254.124276,645,277,245,259,381,362,467,636,655,232,489,323,82,92,100,117
1631053254.133995,646,277,246,259,134,375,469,636,655,233,490,323,82,93,100,117
1631053254.145083,647,277,246,259,383,363,467,637,656,232,490,322,82,93,101,117
1631053254.154173,648,278,246,260,383,363,466,637,657,233,492,323,83,93,101,118
1631053254.164054,648,278,247,261,383,364,468,638,657,73,61,329,82,93,101,118
1631053254.173987,649,283,248,262,384,364,467,638,658,234,557,337,83,93,101,118
1631053254.183988,650,278,248,262,384,365,467,639,659,233,492,324,83,93,101,118
1631053254.194405,651,279,249,262,385,364,468,639,659,234,493,324,83,93,102,118
1631053254.205374,651,278,249,263,384,365,29,648,664,234,493,80,84,94,102,118
1631053254.21431,653,279,249,238,399,368,468,638,660,234,494,325,48,96,102,119
1631053254.224636,690,279,249,264,385,365,468,639,661,234,494,324,83,94,102,119
1631053254.234288,654,279,250,265,385,366,468,639,661,235,495,325,84,94,102,119
1631053254.244456,654,279,250,266,385,365,468,639,661,235,495,325,83,94,102,119
1631053254.254132,655,279,250,229,129,373,468,639,662,235,495,325,84,94,103,119
1631053254.265128,655,279,251,267,386,366,468,639,662,65,484,325,84,94,102,119
1631053254.274393,655,279,251,223,396,366,468,640,662,236,496,325,84,94,102,119
1631053254.285397,411,280,250,268,385,365,469,639,662,237,496,325,84,94,102,119
1631053254.294376,656,279,251,269,386,365,469,640,662,238,496,326,84,94,103,119
1631053254.304384,655,280,252,269,385,365,469,640,662,237,496,325,84,94,102,119
1631053254.314093,655,279,252,269,385,366,468,640,662,237,496,325,84,95,103,120
1631053254.32447,655,280,252,270,135,377,472,639,778,134,494,325,84,95,103,118
1631053254.334433,655,280,253,270,385,365,468,639,662,238,496,325,84,94,102,120
1631053254.34458,655,280,253,270,385,365,468,640,662,237,496,325,84,94,102,119
1631053254.354916,655,280,253,270,385,366,469,640,662,238,495,325,84,49,102,120
1631053254.364259,656,280,253,271,135,379,471,639,663,238,495,324,84,95,102,119
1631053254.374539,656,280,254,271,386,366,469,641,664,238,496,325,85,95,114,120
1631053254.384409,657,281,254,272,381,457,487,642,665,238,496,325,85,94,102,119
1631053254.394638,659,281,254,273,386,367,470,641,664,238,497,325,84,95,103,26
1631053254.404418,659,32,263,273,386,366,469,640,665,238,497,326,84,95,103,120
1631053254.414302,659,280,254,274,386,367,470,641,665,239,497,326,85,95,103,120
1631053254.424217,659,281,255,274,387,367,470,641,665,239,497,326,84,95,103,119
1631053254.434783,660,281,256,275,387,367,470,424,700,240,497,326,85,95,103,121
1631053254.444319,562,33,265,277,397,368,470,641,666,239,497,326,84,95,103,120
1631053254.454622,661,281,256,276,387,367,470,642,666,239,498,326,85,95,103,120
1631053254.464716,660,281,256,276,386,368,469,641,667,239,498,326,86,95,103,120
1631053254.474291,661,282,257,278,387,368,470,33,702,240,498,326,85,95,103,120
1631053254.484599,661,282,257,278,387,367,470,641,666,239,497,326,85,95,103,137
1631053254.494309,662,282,258,278,387,367,470,643,667,240,87,324,86,96,104,121
1631053254.504203,662,283,258,280,387,367,470,642,667,240,498,326,86,95,103,120
1631053254.514135,662,282,134,263,394,368,471,642,668,240,499,326,86,96,104,120
1631053254.524534,663,283,259,281,387,367,470,643,668,240,498,326,85,95,104,121
1631053254.534127,664,282,260,282,387,368,471,643,669,241,500,326,86,95,104,121
1631053254.544496,664,283,261,283,388,368,471,643,670,240,499,326,86,95,114,126
1631053254.55469,623,175,78,306,390,369,471,643,671,241,499,327,86,96,104,121
1631053254.565315,665,283,263,286,388,369,471,643,671,240,499,326,86,96,104,121
1631053254.575239,665,285,265,286,389,369,472,644,673,241,499,327,87,96,105,122
1631053254.584507,665,284,266,287,388,370,471,645,673,240,546,335,88,96,105,122
1631053254.594418,666,285,104,311,392,370,473,645,674,240,499,327,87,96,106,122
1631053254.604467,666,286,269,287,389,370,473,781,783,243,497,326,87,96,105,122
1631053254.614221,667,324,307,299,391,371,473,646,677,240,498,327,87,96,106,122
1631053254.624262,667,287,272,288,389,371,473,647,678,240,498,326,72,98,106,122
1631053254.634494,672,287,273,288,390,372,474,648,679,240,498,327,87,96,106,123
1631053254.644519,668,288,275,287,390,372,474,648,680,239,497,327,87,96,106,123
1631053254.65539,668,289,295,270,395,373,475,650,683,239,497,327,70,96,106,123
1631053254.665037,667,33,221,288,390,373,476,650,683,238,496,326,87,96,106,123
1631053254.674466,666,291,280,283,391,375,477,652,685,238,496,326,87,96,107,124
1631053254.68465,666,292,280,281,390,374,477,654,686,237,495,326,87,96,108,124
1631053254.694586,665,293,281,280,390,375,478,655,687,237,494,326,87,97,110,125
1631053254.704487,664,294,281,278,390,375,479,657,688,236,494,238,87,97,108,124
1631053254.714378,664,295,281,277,391,376,480,658,690,236,494,331,87,97,108,126
1631053254.724139,663,359,281,276,390,377,480,659,689,236,493,325,86,97,108,125
1631053254.735161,663,297,281,275,391,376,480,660,103,253,493,325,86,97,109,125
1631053254.744565,662,298,96,288,390,377,480,661,692,236,492,325,86,97,108,125
1631053254.754551,662,299,281,274,390,378,482,663,693,235,493,325,86,97,109,134
1631053254.764274,662,300,280,274,390,378,483,664,694,235,492,325,86,97,119,133
1631053254.774234,662,301,281,273,391,379,550,784,783,236,492,325,86,98,109,126
1631053254.784858,661,301,279,273,390,379,483,667,697,235,491,325,86,97,110,126
1631053254.794415,662,302,279,272,391,380,486,670,700,235,492,325,86,98,110,127
1631053254.804413,661,303,278,272,391,381,486,672,701,234,491,325,86,98,110,126
1631053254.814094,660,304,276,270,390,381,487,676,703,234,491,324,86,98,35,111
1631053254.823938,660,305,274,269,391,381,487,677,703,234,241,82,87,98,110,127
1631053254.834743,659,305,273,269,390,383,489,681,704,234,491,323,86,98,110,127
1631053254.844553,659,305,272,268,390,383,489,684,703,233,490,324,86,98,110,127
1631053254.854279,658,306,270,267,390,384,491,687,104,248,489,323,86,98,110,127
1631053254.864753,656,306,267,266,389,384,492,692,703,233,489,323,85,98,110,127
1631053254.874333,655,307,266,265,389,384,494,696,702,233,489,322,83,88,114,128
1631053254.884803,654,306,265,265,389,384,495,699,702,233,489,322,85,97,109,127
1631053254.894428,654,306,265,264,388,385,496,702,701,232,488,322,84,97,109,127
1631053254.903898,669,304,263,263,388,385,496,703,702,232,487,321,85,97,109,126
1631053254.914778,653,303,264,263,388,386,497,707,703,232,487,322,84,97,109,127
1631053254.924078,652,302,263,263,388,386,498,709,702,231,487,321,84,96,109,126
1631053254.933799,652,300,262,263,388,386,498,712,703,231,487,336,66,98,109,126
1631053254.943951,651,298,261,262,388,387,637,783,782,231,485,321,83,96,108,125
1631053254.954004,652,296,260,262,388,387,497,711,704,231,486,321,84,96,108,124
1631053254.964103,652,294,259,261,388,387,496,707,704,231,486,321,83,96,33,123
1631053254.974303,652,292,258,261,389,387,495,700,702,231,486,321,83,96,108,124
1631053254.98479,651,290,256,260,388,388,492,691,700,230,486,80,82,97,107,123
1631053254.994643,651,288,256,147,405,392,492,685,700,230,486,321,84,97,107,123
1631053255.004001,651,341,278,264,390,390,490,678,697,230,485,320,83,96,106,122
1631053255.014018,652,284,220,238,405,393,489,671,697,231,487,321,83,97,107,122
1631053255.024076,654,283,253,260,392,394,488,667,698,230,486,321,83,96,107,122
1631053255.033905,656,283,253,260,394,397,487,663,703,230,486,322,83,97,106,121
1631053255.043805,659,282,253,261,396,402,486,662,711,231,70,328,84,97,107,122
1631053255.054331,662,296,256,262,400,409,486,660,724,231,488,323,83,98,108,122
1631053255.064245,668,282,255,263,403,414,486,660,739,231,488,324,84,98,108,122
