time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644153.388158,571,559,581,678,559,553,683,626,632,646,612,653,330,357,506,386
1631644153.398413,574,645,598,670,561,551,682,627,635,646,613,653,329,356,507,384
1631644153.408098,575,641,597,339,529,554,683,624,636,646,615,659,310,382,511,387
1631644153.41939,585,642,607,702,267,557,722,626,635,646,615,657,329,357,507,383
1631644153.429069,622,645,597,669,561,551,684,626,636,646,620,655,307,355,508,387
1631644153.438842,575,644,599,673,561,551,685,627,634,646,616,653,327,354,508,386
1631644153.44894,563,641,602,666,502,192,692,632,637,646,615,651,329,375,562,468
1631644153.459032,570,625,598,670,562,555,683,626,635,646,614,654,330,355,506,386
1631644153.46921,574,644,602,667,560,553,722,507,565,646,617,651,330,356,114,385
1631644153.479217,574,645,642,720,306,554,722,632,613,646,619,710,332,358,509,385
1631644153.488844,598,628,523,467,522,559,722,626,636,646,615,655,330,357,509,386
1631644153.499073,584,641,597,670,561,556,681,627,634,646,615,653,329,355,505,386
1631644153.508813,573,644,597,669,559,551,683,626,637,646,614,656,329,356,508,385
1631644153.51835,574,643,602,667,559,552,681,626,633,646,618,653,312,354,507,85
1631644153.528128,574,641,598,483,559,539,682,624,610,646,634,658,314,216,503,387
1631644153.538534,564,643,597,661,598,602,722,645,643,646,611,653,329,356,508,386
1631644153.548917,393,657,597,670,559,551,685,625,636,646,612,650,329,355,497,384
1631644153.559036,574,644,597,670,560,550,682,642,637,646,617,663,342,356,512,385
1631644153.569248,590,647,601,665,491,570,687,624,634,646,611,650,329,356,545,437
1631644153.57973,573,644,596,667,557,552,722,626,635,646,620,618,303,332,463,101
1631644153.588704,573,642,601,669,557,550,681,625,634,646,613,539,313,279,541,414
1631644153.598151,573,640,596,667,557,554,722,626,623,646,621,653,329,332,124,385
1631644153.608606,662,186,371,485,561,551,722,280,654,646,612,652,329,355,509,386
1631644153.61886,573,642,597,669,561,549,682,626,631,646,613,650,329,355,507,385
1631644153.628765,573,643,597,666,559,549,682,626,633,646,612,651,308,73,535,423
1631644153.638204,573,644,597,670,560,552,682,622,635,646,614,653,338,377,563,417
1631644153.648218,574,641,598,669,560,548,680,615,685,646,616,653,329,357,511,383
1631644153.658433,580,644,652,720,598,563,724,622,634,646,616,653,329,355,508,385
1631644153.66817,573,623,611,667,559,550,680,626,634,646,617,656,327,354,455,386
1631644153.678428,574,640,601,669,560,549,682,622,622,646,397,619,341,251,510,384
1631644153.689306,551,642,597,670,560,556,682,622,631,646,612,655,331,378,504,383
1631644153.698912,573,644,598,669,561,549,681,625,632,646,649,646,311,377,506,385
1631644153.708661,574,642,602,669,558,545,661,617,722,645,629,652,329,355,505,385
1631644153.718152,573,644,648,720,597,584,723,725,697,646,613,656,329,333,461,389
1631644153.728615,583,640,469,696,565,554,682,621,634,646,612,651,329,356,507,385
1631644153.738761,573,642,596,666,561,553,682,622,635,646,612,650,323,374,498,352
1631644153.748658,574,641,597,666,560,552,680,623,635,646,615,658,330,333,488,61
1631644153.758283,573,645,598,670,560,549,680,625,634,646,616,653,329,258,557,471
1631644153.76847,573,644,598,667,561,556,662,576,664,646,402,189,331,358,511,385
1631644153.779271,578,643,598,671,560,552,682,626,634,646,616,656,327,356,506,385
1631644153.789235,574,644,601,668,559,549,680,625,635,646,617,715,333,358,509,387
1631644153.79819,574,641,598,670,557,552,682,626,617,646,636,657,305,349,512,384
1631644153.808818,582,654,597,670,561,556,680,623,633,646,616,656,332,358,540,422
1631644153.818124,584,641,598,670,562,554,682,626,633,646,613,656,329,357,559,461
1631644153.828442,574,642,597,670,559,550,724,702,646,646,615,657,330,333,465,79
1631644153.839055,589,645,602,673,559,382,705,280,623,650,613,653,329,357,511,386
1631644153.848866,563,650,490,673,558,556,682,622,632,646,612,653,328,357,556,459
1631644153.858688,573,643,597,670,561,552,682,626,632,646,616,656,329,356,505,385
1631644153.868857,574,640,597,670,559,550,680,625,635,646,551,545,100,357,512,386
1631644153.878342,573,640,596,649,562,546,713,723,641,646,614,654,330,357,507,385
1631644153.888465,549,647,484,491,524,542,708,724,635,646,614,654,329,355,505,385
1631644153.89867,437,656,597,671,560,550,689,626,634,646,616,653,330,356,508,385
1631644153.908778,573,640,597,669,561,550,683,626,612,646,618,651,329,357,500,388
1631644153.918196,574,644,597,670,559,550,682,625,638,646,613,654,329,357,511,386
1631644153.927951,574,641,598,650,558,556,681,634,632,646,613,654,328,356,508,375
1631644153.938318,573,643,597,670,560,550,680,615,662,646,532,542,100,346,511,385
1631644153.948515,574,613,586,674,568,357,398,283,660,646,616,653,329,339,509,383
1631644153.95852,432,648,594,656,501,557,682,621,626,648,621,651,329,355,505,385
1631644153.968464,573,644,485,482,529,554,685,625,633,646,616,653,327,356,506,385
1631644153.978485,573,640,597,669,561,550,680,626,634,646,616,653,331,333,573,418
1631644153.988395,574,644,601,668,559,552,682,623,633,646,613,653,330,333,464,371
1631644153.998812,563,643,600,670,563,601,722,634,642,646,611,651,329,356,506,383
1631644154.008617,610,616,482,226,251,549,722,626,635,646,614,654,329,357,507,384
1631644154.01805,597,641,600,667,557,549,681,625,634,646,616,654,329,334,107,388
1631644154.028053,574,643,600,668,557,552,681,626,635,646,645,651,327,357,510,385
1631644154.038209,573,640,594,650,478,555,682,621,634,646,614,648,328,357,507,385
1631644154.04868,573,645,474,585,562,549,682,625,531,646,539,538,101,325,516,385
1631644154.058125,576,639,594,669,562,572,722,626,634,646,616,653,330,261,497,386
1631644154.06911,554,640,594,673,564,554,682,623,631,646,620,653,304,346,507,385
1631644154.079577,573,643,601,669,561,549,680,625,634,646,614,650,327,357,505,385
1631644154.088681,573,644,482,482,541,551,683,624,635,646,611,654,330,356,506,385
1631644154.098223,573,640,597,669,559,552,680,626,634,646,616,653,329,355,502,372
1631644154.108681,573,642,600,667,559,360,662,590,554,646,391,650,333,357,509,385
1631644154.118718,581,644,616,682,248,559,722,629,641,646,610,653,329,354,504,382
1631644154.128142,596,646,486,232,562,549,722,626,632,646,613,653,327,354,506,385
1631644154.138576,573,642,596,667,560,551,683,624,633,646,612,654,330,337,513,382
1631644154.148855,573,644,601,667,498,361,665,622,634,646,614,652,329,356,503,381
1631644154.1584,564,624,597,669,561,555,682,625,635,646,610,655,327,354,497,387
1631644154.168633,573,642,486,666,559,546,660,575,637,646,527,191,330,353,507,383
1631644154.178733,604,616,598,673,599,562,722,626,633,646,614,658,330,333,131,79
1631644154.188948,575,643,601,666,501,552,680,624,631,646,612,653,329,354,505,384
1631644154.199564,573,643,596,481,556,543,682,623,634,646,611,651,329,356,505,384
1631644154.209188,578,638,596,669,560,549,682,621,635,646,618,540,309,217,514,395
1631644154.219327,573,642,597,666,500,357,682,664,722,649,630,651,329,357,509,384
1631644154.229276,605,607,597,720,600,571,722,628,635,646,611,651,329,354,506,384
1631644154.238894,586,645,601,671,560,549,722,640,632,646,613,650,326,354,506,384
1631644154.249638,573,641,597,669,559,549,678,625,634,646,614,657,331,261,129,399
1631644154.259088,573,642,596,666,557,552,661,280,666,646,611,651,326,355,558,382
1631644154.268535,573,642,592,667,558,552,681,623,634,646,614,650,309,374,504,382
1631644154.278208,573,639,601,666,560,554,681,624,631,646,614,651,326,324,507,383
1631644154.288918,564,713,654,720,559,549,722,714,633,646,613,653,328,261,515,389
1631644154.298909,585,653,596,669,559,551,669,639,633,646,610,653,326,357,510,383
1631644154.308404,368,556,596,669,559,554,678,625,633,646,611,651,328,353,505,383
1631644154.318938,573,641,596,669,559,552,680,624,637,646,613,651,326,355,507,383
1631644154.32923,572,640,596,668,558,549,680,624,658,650,530,542,310,212,517,383
1631644154.33918,572,642,596,669,501,356,175,170,653,646,531,597,332,359,507,384
1631644154.348071,573,640,599,654,562,550,640,617,636,646,527,538,309,258,511,382
1631644154.359055,409,648,602,667,559,550,722,626,622,646,620,650,326,353,503,383
1631644154.368627,573,642,482,481,556,550,681,621,634,646,620,697,341,358,507,382
1631644154.378609,573,638,593,648,565,552,681,623,630,646,614,653,330,353,562,383
1631644154.388735,576,642,599,667,560,554,680,625,633,646,613,651,325,354,506,385
1631644154.398725,573,639,599,702,557,533,682,624,625,647,531,539,332,354,506,383
1631644154.408904,576,650,610,630,287,563,722,621,669,646,613,648,327,356,509,385
1631644154.418479,572,653,597,666,497,553,682,623,633,646,612,653,327,357,507,384
1631644154.428832,572,642,596,669,559,551,681,623,633,646,610,651,328,354,504,381
1631644154.438499,573,642,596,669,557,549,680,624,634,646,612,652,328,353,497,385
1631644154.448396,573,638,482,481,553,545,678,624,634,646,613,650,326,354,501,363
1631644154.45859,572,638,599,668,497,552,681,622,644,646,612,647,326,353,506,383
1631644154.468198,563,640,635,720,560,548,683,682,722,646,611,653,326,352,505,383
1631644154.478605,605,652,596,669,558,547,682,626,633,646,610,651,325,331,462,291
1631644154.488524,572,645,478,667,555,550,680,625,633,646,616,661,339,334,509,384
1631644154.498444,573,642,594,650,566,563,682,623,630,646,614,653,327,357,501,373
1631644154.5089,573,641,596,669,557,549,680,575,536,646,611,652,327,374,562,414
1631644154.519352,571,654,494,481,217,537,722,626,634,646,614,653,337,247,514,383
1631644154.528441,616,125,601,486,557,594,722,725,640,646,612,658,328,354,509,384
1631644154.538875,566,638,596,669,560,553,681,623,631,646,613,652,326,354,505,383
1631644154.549093,573,642,595,669,558,548,678,625,633,646,613,655,325,353,505,366
1631644154.558636,573,642,595,669,558,550,680,624,633,646,618,654,326,336,502,366
1631644154.568781,561,648,596,669,558,548,625,477,631,646,619,653,328,356,503,384
1631644154.579797,605,657,588,674,567,554,722,622,630,646,615,655,328,353,495,382
1631644154.588875,586,650,594,666,557,548,696,623,632,646,613,655,326,353,505,384
1631644154.599059,573,642,596,668,558,548,678,621,634,646,619,712,330,357,506,384
1631644154.608673,572,645,596,668,558,356,663,279,670,646,613,653,326,356,509,372
1631644154.61875,568,641,596,668,558,552,681,623,630,645,705,654,327,354,505,414
1631644154.62812,571,637,598,668,557,549,680,586,661,645,705,657,327,354,505,383
1631644154.638267,573,612,654,720,556,548,723,625,606,646,614,653,325,355,502,382
1631644154.648375,572,638,475,195,566,549,722,627,661,646,610,653,327,354,509,381
1631644154.65801,607,656,596,669,558,552,679,623,633,646,614,654,325,353,505,383
1631644154.668289,571,642,595,668,558,548,681,622,630,646,614,650,328,354,491,385
1631644154.678437,572,641,596,669,557,548,681,624,631,646,613,650,326,331,461,90
1631644154.688836,562,710,646,720,500,551,722,688,722,646,626,652,327,357,510,381
1631644154.699116,570,641,601,667,253,548,722,624,633,646,613,653,326,353,505,382
1631644154.708745,605,642,597,669,558,548,722,625,631,646,614,653,327,354,505,385
1631644154.718689,572,641,596,668,556,548,681,624,634,646,620,651,326,329,461,345
1631644154.728757,561,647,596,668,557,554,678,621,645,645,697,661,328,355,505,383
1631644154.7387,571,641,594,667,558,551,680,570,526,646,614,653,325,370,560,470
1631644154.748777,572,617,378,720,555,586,722,624,631,646,618,712,331,358,509,383
1631644154.75921,588,654,592,674,564,547,722,647,629,646,609,649,326,354,503,384
1631644154.768201,571,652,488,240,466,360,134,642,644,646,612,652,325,354,509,382
1631644154.778541,571,641,596,667,558,554,680,621,632,646,609,653,328,355,494,366
1631644154.788554,571,637,599,666,557,547,680,621,657,646,618,651,311,377,567,388
1631644154.798347,571,642,595,668,557,547,677,623,632,646,612,656,327,330,454,381
1631644154.808322,328,101,635,666,583,561,722,624,630,646,610,651,326,353,503,383
1631644154.818775,570,640,603,666,277,561,722,624,632,646,613,653,326,353,505,382
1631644154.828417,604,654,600,665,557,549,722,622,634,646,610,651,325,352,463,74
1631644154.838584,571,638,594,668,556,547,680,624,609,646,608,651,326,355,505,367
1631644154.849044,581,642,594,667,557,551,638,519,637,646,610,650,304,374,563,384
1631644154.858656,570,641,596,667,558,543,641,633,635,646,610,651,326,354,504,430
1631644154.868242,570,642,649,720,554,544,682,625,630,646,613,535,129,310,513,389
1631644154.878629,570,642,602,666,248,521,722,634,571,649,620,652,326,355,507,384
1631644154.888712,554,647,594,667,559,552,678,621,629,646,613,646,326,352,506,383
1631644154.898148,570,637,594,667,557,547,680,623,633,646,610,648,326,354,503,371
1631644154.908153,570,640,597,667,557,546,680,623,630,646,613,646,326,354,499,381
1631644154.918233,571,641,594,667,557,549,664,625,676,646,529,656,330,356,509,384
1631644154.928253,564,655,621,680,558,588,722,725,693,646,610,652,326,351,505,380
1631644154.938548,570,640,603,626,556,546,722,624,630,646,613,650,326,354,505,380
1631644154.948617,571,641,593,668,557,546,678,623,629,646,613,649,329,330,125,118
1631644154.958245,571,637,598,664,554,549,660,629,414,646,614,650,304,354,505,373
1631644154.969243,570,638,626,720,554,547,680,623,629,646,525,538,303,358,505,380
1631644154.978978,618,609,301,720,557,549,677,620,631,646,525,539,138,211,511,382
1631644154.988509,579,642,594,669,557,583,722,725,631,646,614,653,329,331,105,381
1631644154.998857,565,644,599,662,498,550,680,622,629,646,612,649,327,356,509,382
1631644155.008011,341,646,597,667,532,550,680,619,630,646,610,650,326,353,502,381
1631644155.018052,570,637,593,667,557,545,677,622,631,646,701,652,327,353,504,382
1631644155.028105,571,641,593,667,557,549,677,452,642,646,614,700,328,354,549,449
1631644155.038428,570,637,649,720,495,360,112,618,629,646,164,518,330,357,508,380
1631644155.048098,635,102,626,672,558,552,722,725,632,646,614,649,326,354,502,380
1631644155.05849,603,642,594,667,556,549,718,620,629,646,614,649,325,357,506,374
1631644155.068159,571,641,593,667,556,547,680,622,632,646,610,649,326,354,507,380
1631644155.078907,565,622,593,667,557,550,679,575,660,646,702,649,325,353,503,381
1631644155.088905,402,592,370,720,557,548,678,620,630,646,613,649,327,330,512,380
1631644155.098358,571,640,593,685,556,583,723,725,666,646,615,650,327,353,460,381
1631644155.108226,570,638,594,669,557,568,722,718,616,647,614,657,329,356,507,383
1631644155.118308,603,654,586,668,500,564,687,622,631,646,614,649,326,337,505,379
1631644155.128195,570,640,469,693,557,546,679,622,631,646,613,650,325,354,504,382
1631644155.13819,570,640,596,666,557,548,678,622,629,646,610,652,325,353,501,373
1631644155.148493,571,637,262,720,559,185,685,629,629,646,531,659,326,335,502,382
1631644155.158601,562,567,594,672,558,552,679,622,664,648,539,653,327,354,502,381
1631644155.168263,571,638,597,475,557,581,723,621,628,646,614,653,327,354,502,380
1631644155.17823,366,642,593,666,558,548,680,622,629,646,613,650,326,354,507,373
1631644155.188401,571,641,593,666,556,549,660,629,634,646,614,651,330,357,496,385
1631644155.199643,578,613,507,106,554,546,677,621,653,647,629,651,326,354,503,382
1631644155.208861,392,615,623,720,555,549,679,621,629,646,395,649,327,354,503,383
1631644155.219466,599,651,598,669,558,546,666,297,666,646,613,650,327,336,502,381
1631644155.228526,571,652,579,673,560,544,722,278,669,646,612,653,328,356,506,382
1631644155.23878,570,640,597,666,559,551,677,623,619,650,350,651,326,354,502,381
1631644155.249215,570,638,597,667,558,549,679,622,632,646,701,652,326,355,472,381
1631644155.259497,613,138,609,719,556,184,571,622,631,648,623,665,325,357,503,382
1631644155.268817,629,122,597,720,497,250,689,623,629,646,616,539,309,356,509,383
1631644155.278958,571,641,598,666,472,562,722,639,629,646,616,656,328,354,505,382
1631644155.288427,586,657,607,671,558,548,722,623,630,646,616,656,329,354,505,378
1631644155.299103,571,639,594,666,560,563,678,569,645,646,289,656,328,354,503,381
1631644155.308793,572,638,569,671,559,552,678,622,632,646,676,661,328,358,510,383
1631644155.318633,572,637,650,720,557,547,680,619,633,646,532,542,100,339,510,385
1631644155.328327,574,622,597,666,561,549,680,623,634,646,530,653,330,355,461,382
1631644155.33849,573,639,594,670,560,592,722,725,622,646,618,665,341,337,517,388
1631644155.348179,575,648,605,667,601,570,722,277,584,646,618,658,329,360,509,385
1631644155.35834,575,640,596,668,561,555,680,621,634,646,613,656,331,358,504,366
1631644155.368484,575,643,487,484,529,552,682,621,635,646,651,664,329,358,506,403
1631644155.378908,575,610,596,682,504,187,689,622,625,646,627,656,332,361,506,385
1631644155.389012,578,642,596,672,601,544,722,622,592,646,620,656,330,358,508,385
1631644155.398837,576,650,600,674,563,553,722,622,626,650,616,658,332,359,508,385
1631644155.409344,577,640,597,672,565,552,681,623,618,647,648,659,331,362,513,386
1631644155.418608,577,638,597,648,566,555,680,629,637,646,617,660,333,360,551,469
1631644155.42891,578,640,597,672,566,559,682,626,637,646,621,662,331,341,555,451
1631644155.438546,578,643,602,720,562,553,722,701,722,648,559,659,334,361,508,386
1631644155.448509,581,639,601,674,280,577,722,278,613,646,622,665,335,363,515,388
1631644155.459021,369,641,556,653,577,558,687,626,636,646,623,662,334,362,509,388
1631644155.468865,580,645,598,673,568,558,685,628,637,646,623,661,336,358,513,389
1631644155.47828,582,642,599,675,569,555,685,637,642,646,713,669,338,362,510,404
1631644155.488994,584,644,653,720,568,363,116,411,652,646,537,552,131,222,526,387
1631644155.499065,586,642,599,660,570,603,722,629,642,646,626,666,339,365,512,384
1631644155.508834,586,645,600,678,610,562,722,629,629,646,635,668,339,366,514,390
1631644155.518644,617,645,602,679,573,561,722,627,635,646,634,669,340,366,512,389
1631644155.528895,600,645,602,675,512,370,134,646,673,646,649,671,340,368,517,388
1631644155.538749,590,648,598,677,509,547,702,631,654,646,704,678,341,369,519,388
1631644155.548842,592,645,659,720,574,562,689,631,647,647,634,555,306,198,518,389
1631644155.558901,594,648,607,720,578,562,691,633,649,646,550,393,339,369,516,391
1631644155.568425,594,652,603,676,615,562,722,638,630,646,637,673,342,372,512,381
1631644155.57811,597,656,602,681,512,318,722,629,648,646,641,676,341,370,517,392
1631644155.58849,598,645,605,683,582,565,693,633,652,646,643,678,345,370,514,392
1631644155.598463,602,646,610,686,581,566,692,634,653,646,655,660,343,372,518,392
1631644155.608334,591,655,650,720,521,577,722,693,722,648,606,680,346,375,523,394
1631644155.618447,631,648,606,720,525,211,121,635,656,646,642,253,351,378,520,392
1631644155.628224,607,648,609,691,587,593,722,721,722,646,645,680,346,373,518,392
1631644155.63916,610,650,484,690,588,571,696,637,659,646,720,690,347,377,524,394
1631644155.648964,613,645,611,692,524,219,118,657,658,646,725,682,347,378,524,391
1631644155.659572,648,621,336,720,593,570,700,637,659,646,653,550,348,376,520,394
1631644155.668337,616,648,637,720,597,570,696,637,662,646,655,563,326,381,509,393
1631644155.678581,618,648,613,720,591,573,698,635,686,649,93,686,349,378,522,395
1631644155.688401,620,654,483,410,570,379,722,638,665,646,656,686,350,378,527,395
1631644155.699165,622,651,618,701,596,578,699,638,666,646,657,686,348,378,520,382
1631644155.709175,623,650,617,701,595,576,698,639,669,647,740,627,328,379,522,394
1631644155.718719,625,651,616,703,597,571,687,652,667,646,658,693,354,341,532,400
1631644155.728539,633,624,379,720,596,574,700,643,706,646,655,686,326,379,522,396
1631644155.738455,608,650,619,720,599,619,722,645,676,646,661,687,349,379,524,396
1631644155.748808,662,651,619,717,595,575,722,638,670,646,665,626,350,379,524,395
1631644155.758571,630,654,623,720,597,576,722,642,671,646,662,687,318,378,480,392
1631644155.768796,442,664,614,715,525,203,722,640,672,646,682,687,350,381,521,395
1631644155.778798,629,653,623,720,605,561,711,642,672,646,666,688,349,392,579,479
1631644155.788443,692,622,621,720,597,573,707,680,722,646,432,205,354,378,521,396
1631644155.798755,631,650,632,720,269,558,722,641,646,646,670,717,351,381,528,394
1631644155.808497,629,725,617,720,535,206,721,645,673,646,666,687,350,381,528,394
1631644155.818861,631,651,620,720,597,573,711,642,673,646,666,693,354,381,513,394
1631644155.828825,631,654,625,720,597,576,703,642,674,646,667,698,353,379,525,395
1631644155.838924,657,215,503,535,595,381,678,647,673,646,668,568,328,227,532,394
1631644155.848553,625,662,634,720,525,591,715,638,670,646,574,210,321,383,529,394
1631644155.858571,631,659,627,720,595,577,722,640,672,646,670,687,352,386,525,393
1631644155.868278,639,665,631,720,597,574,722,642,676,646,667,689,348,377,523,393
1631644155.878149,634,653,628,720,597,576,722,642,676,646,669,689,349,328,479,81
1631644155.888392,635,655,512,534,491,369,722,642,691,646,766,689,350,378,523,394
1631644155.899079,653,653,625,720,599,577,705,641,676,646,677,691,325,399,582,481
1631644155.908482,638,654,625,720,597,577,699,640,676,646,584,209,353,383,522,395
1631644155.918296,639,652,630,720,597,577,701,678,722,646,618,707,349,333,136,413
1631644155.928481,532,661,638,720,597,578,706,642,674,646,682,694,349,379,520,375
1631644155.937997,641,651,631,720,601,579,701,640,675,646,682,693,351,380,521,385
1631644155.948349,642,655,631,720,597,577,722,642,674,645,766,705,354,381,522,394
1631644155.958244,643,654,510,720,600,578,701,640,677,646,698,701,325,381,527,395
1631644155.968339,621,571,493,276,601,582,704,641,676,646,682,567,137,231,523,392
1631644155.978207,644,653,629,720,602,620,723,724,722,646,682,693,351,378,524,394
1631644155.988128,678,666,629,720,600,575,722,640,677,646,685,694,350,379,522,394
1631644155.998179,647,652,630,720,601,576,722,645,430,646,691,632,351,381,528,394
1631644156.008134,633,654,577,723,601,582,698,639,680,646,681,695,351,379,523,395
1631644156.018784,648,653,635,720,599,577,701,642,682,646,685,693,351,398,582,481
1631644156.028128,649,653,633,720,601,579,700,642,682,646,685,209,355,383,522,395
1631644156.038143,650,656,638,720,539,203,176,654,679,646,685,693,353,377,522,395
1631644156.048514,638,659,633,720,599,577,700,591,692,646,686,693,351,379,522,395
1631644156.058572,651,654,632,720,603,578,703,643,695,646,766,697,351,381,522,393
1631644156.068433,652,650,672,720,605,578,701,639,656,648,692,717,326,379,589,417
1631644156.078463,661,653,631,720,538,581,705,641,669,646,591,574,350,380,522,395
1631644156.087891,644,653,630,720,603,562,695,643,681,646,591,573,329,234,520,395
1631644156.099048,652,653,628,719,603,578,722,641,680,646,693,692,351,379,522,395
1631644156.108763,654,654,633,720,601,579,722,639,483,645,766,696,321,359,525,395
1631644156.118245,653,654,628,720,603,579,690,581,629,649,699,694,352,381,521,393
1631644156.128554,641,624,317,719,608,580,705,641,678,646,688,695,352,378,565,450
1631644156.138694,651,652,631,719,603,578,704,663,722,646,693,692,351,379,523,387
1631644156.148301,653,653,631,720,603,599,722,724,722,646,689,693,350,272,532,395
1631644156.158758,645,613,628,720,603,581,704,640,662,650,683,693,350,379,523,393
1631644156.168344,651,653,512,569,560,581,698,640,676,646,683,691,351,380,517,383
1631644156.178726,649,650,684,720,605,579,703,638,678,646,682,692,350,352,111,398
1631644156.188289,649,653,685,720,599,576,699,640,650,648,694,717,326,228,521,394
1631644156.199305,649,652,507,720,635,614,724,640,679,646,681,690,349,379,524,392
1631644156.209235,672,654,625,720,601,575,722,637,674,646,677,690,352,381,520,376
1631644156.218878,646,652,624,720,601,576,722,640,674,646,677,689,350,355,525,394
1631644156.22877,646,651,625,720,601,578,677,350,722,645,677,690,349,381,527,394
1631644156.238817,646,650,684,720,601,562,696,648,679,646,674,689,349,389,513,391
1631644156.248135,645,626,686,720,597,582,698,637,679,646,677,689,347,378,523,394
1631644156.258293,645,653,629,720,598,578,699,641,679,646,677,689,323,399,587,424
1631644156.268351,646,658,633,720,538,383,722,628,687,646,674,690,349,381,527,394
1631644156.278731,645,654,626,720,602,581,699,656,680,646,672,689,348,378,524,394
1631644156.28824,646,653,508,720,598,578,677,626,697,646,669,690,347,353,477,425
1631644156.298188,646,649,632,720,604,580,721,644,661,646,678,717,349,382,569,397
1631644156.308396,654,654,631,720,602,581,712,645,664,646,691,717,348,381,528,394
1631644156.318833,647,656,631,720,626,634,722,646,690,646,665,685,346,379,525,395
1631644156.329125,648,654,637,720,602,582,722,644,691,646,661,686,347,353,469,79
1631644156.339113,648,657,635,720,600,380,667,241,701,646,657,677,346,379,524,394
1631644156.349655,678,660,637,720,603,588,714,650,710,646,566,203,351,378,524,395
1631644156.359463,648,660,637,720,603,585,722,648,722,646,663,688,347,381,528,398
1631644156.368541,636,719,638,720,603,587,722,650,705,646,654,684,325,404,527,302
1631644156.37854,648,655,652,721,612,602,723,662,722,646,651,682,345,381,529,388
1631644156.3887,669,660,646,720,608,595,722,653,722,646,643,681,347,381,529,381
1631644156.398988,643,658,640,517,603,593,722,607,722,646,641,680,345,382,532,401
1631644156.409062,639,635,704,720,603,598,722,658,722,646,546,564,325,241,539,419
