time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644252.494129,570,634,593,664,557,549,677,623,633,646,610,717,323,349,539,440
1631644252.504517,570,638,596,665,557,548,719,686,722,648,379,717,339,357,508,385
1631644252.514334,612,655,483,482,529,541,685,622,631,646,609,717,323,352,497,381
1631644252.524149,569,635,597,665,557,549,678,622,632,646,609,717,322,350,495,373
1631644252.53566,570,637,597,664,557,549,660,628,618,649,606,717,322,351,503,382
1631644252.544776,569,637,593,663,498,185,644,630,634,647,610,717,324,351,502,381
1631644252.554555,570,640,484,482,557,540,681,623,722,647,385,707,328,351,500,383
1631644252.564642,569,640,599,661,596,581,723,660,652,646,610,717,324,350,500,382
1631644252.575066,569,638,597,665,557,549,677,622,632,646,684,720,327,354,504,383
1631644252.584611,570,634,549,660,567,552,657,464,530,646,612,717,323,351,493,383
1631644252.594192,570,638,597,701,562,548,638,471,634,646,259,718,324,351,503,383
1631644252.60427,569,637,592,663,557,548,677,622,631,646,385,717,325,327,146,75
1631644252.614561,570,634,597,665,557,549,677,622,686,646,525,280,292,299,100,381
1631644252.6249,275,646,599,665,558,552,677,621,630,646,610,717,322,336,497,373
1631644252.634961,404,650,599,665,557,548,653,460,641,646,607,717,323,350,499,382
1631644252.644995,591,610,652,720,559,549,677,622,632,646,610,717,322,349,497,381
1631644252.655007,569,634,594,661,497,358,114,512,651,647,610,717,322,351,502,382
1631644252.664606,573,636,597,665,557,552,677,621,631,646,610,717,323,351,547,452
1631644252.674717,557,643,488,228,557,549,710,690,629,647,610,717,323,350,499,382
1631644252.684646,585,638,603,666,558,549,722,621,633,646,610,717,322,349,497,384
1631644252.695478,559,638,602,720,558,552,676,621,631,647,610,717,321,350,497,382
1631644252.705581,569,641,488,324,524,550,676,622,631,646,610,717,323,349,499,382
1631644252.71487,405,637,597,664,557,549,677,621,631,646,610,717,322,349,498,381
1631644252.724807,570,635,597,665,557,548,676,622,632,646,610,717,308,370,557,400
1631644252.734312,570,638,591,663,584,591,722,723,554,646,644,717,322,351,502,382
1631644252.744622,595,641,597,666,558,552,679,621,631,646,610,717,322,348,498,382
1631644252.754386,569,636,619,672,554,542,645,454,649,646,610,717,323,349,499,381
1631644252.76481,626,646,598,714,557,549,676,621,633,646,610,717,323,326,455,382
1631644252.774418,570,634,597,662,495,183,632,620,629,646,610,717,322,352,502,416
1631644252.784834,569,634,597,660,596,597,724,666,600,646,608,717,322,350,499,382
1631644252.794686,570,722,593,662,557,548,722,622,632,647,605,717,322,349,499,382
1631644252.804286,402,633,597,665,556,548,683,621,632,646,609,717,323,350,498,382
1631644252.815359,627,606,358,720,554,551,674,621,629,647,609,717,322,349,498,381
1631644252.82536,570,634,478,481,554,535,674,627,633,646,611,717,323,349,498,381
1631644252.834558,570,638,597,490,553,535,677,625,632,646,610,717,321,349,499,381
1631644252.843891,491,645,607,666,557,549,675,621,629,646,609,717,321,349,544,447
1631644252.854438,571,648,599,666,555,552,675,621,632,646,611,717,322,351,502,382
1631644252.864811,570,634,594,665,557,547,675,621,641,647,616,717,323,349,498,381
1631644252.875499,571,636,597,669,557,549,676,621,633,646,607,717,322,349,498,379
1631644252.885271,570,634,590,663,496,184,688,624,633,646,607,717,305,374,565,414
1631644252.895271,570,634,597,662,598,569,723,643,641,646,611,717,323,350,498,381
1631644252.905519,373,635,487,483,528,538,674,621,631,646,610,717,324,350,496,372
1631644252.914595,602,652,493,484,543,536,722,622,633,646,610,717,322,350,498,382
1631644252.924131,584,638,596,665,557,548,722,621,632,646,610,717,322,350,499,381
1631644252.934638,597,634,597,664,555,546,676,621,633,646,610,717,324,350,498,381
1631644252.94487,570,635,597,666,557,549,676,621,633,646,290,717,304,372,565,470
1631644252.954602,570,636,483,482,526,535,677,622,632,646,610,717,324,350,499,406
1631644252.964389,570,634,594,664,557,571,722,713,677,650,607,717,323,353,503,381
1631644252.974381,586,550,565,669,570,560,678,621,632,646,610,717,324,351,502,383
1631644252.984158,569,634,597,662,555,549,655,573,661,647,639,717,323,348,498,382
1631644252.99483,612,153,401,304,526,551,676,621,632,646,609,717,324,350,498,384
1631644253.004342,566,634,597,665,562,552,675,620,630,648,608,717,324,350,499,381
1631644253.015326,571,638,597,666,559,578,722,713,702,649,629,717,325,348,498,382
1631644253.02521,362,634,597,665,555,546,677,642,646,647,610,717,324,351,500,373
1631644253.034128,587,651,593,226,555,549,679,621,632,646,610,717,325,351,499,375
1631644253.044606,571,637,597,664,557,549,661,626,628,650,690,717,327,354,501,383
1631644253.055028,572,638,597,670,560,553,676,621,633,646,610,717,324,352,500,382
1631644253.064355,570,634,594,666,555,549,677,622,633,646,611,717,324,351,501,382
1631644253.073887,573,635,593,663,555,547,676,630,638,646,610,717,303,373,559,472
1631644253.0852,565,635,597,663,558,554,677,622,634,646,610,717,325,353,496,373
1631644253.095034,571,637,597,666,560,551,678,622,635,646,612,717,328,354,490,386
1631644253.104342,573,635,598,666,560,550,677,623,645,646,678,717,325,353,500,383
1631644253.114285,597,613,653,720,560,552,678,623,623,646,616,717,322,353,501,383
1631644253.124731,561,637,595,645,500,568,681,623,634,646,611,717,325,354,505,383
1631644253.135593,365,643,601,668,561,552,722,623,633,646,613,717,326,354,500,384
1631644253.14462,604,649,587,673,565,553,722,623,634,646,613,717,326,354,502,382
1631644253.154585,573,640,486,304,561,552,680,623,635,646,670,717,331,248,410,397
1631644253.164511,573,637,595,660,497,567,665,474,534,646,609,717,325,356,506,385
1631644253.174129,619,610,373,720,566,557,680,624,636,646,613,717,327,355,503,383
1631644253.184082,574,640,601,669,562,554,681,625,637,646,614,717,326,353,546,450
1631644253.194262,574,637,598,669,562,553,680,626,613,650,538,622,121,212,471,395
1631644253.204426,590,538,552,675,573,561,683,625,635,646,613,717,327,357,508,387
1631644253.214195,576,640,601,669,565,559,693,624,637,646,614,717,326,356,505,376
1631644253.224852,631,646,602,720,565,555,683,626,640,646,617,717,327,336,506,388
1631644253.23472,577,653,595,666,504,187,694,631,640,648,613,717,328,377,569,421
1631644253.244823,577,642,602,670,566,560,683,626,640,646,615,717,311,379,576,478
1631644253.254254,575,640,603,669,565,560,684,629,672,648,529,319,99,360,512,390
1631644253.264889,578,642,603,670,566,558,715,629,642,646,617,717,329,357,506,378
1631644253.274656,579,617,616,722,572,563,685,629,642,646,616,717,328,360,511,390
1631644253.284123,566,647,554,661,578,561,665,538,541,646,621,717,330,360,512,391
1631644253.294127,581,642,605,674,568,561,687,631,645,646,616,717,329,357,508,390
1631644253.304323,581,646,606,673,569,560,688,631,645,646,617,717,330,359,509,391
1631644253.314779,592,663,503,445,313,366,140,640,664,646,617,717,330,361,511,391
1631644253.324818,582,646,607,673,571,565,693,633,646,646,618,717,331,361,508,390
1631644253.335193,584,647,609,680,571,562,692,636,649,646,619,717,331,360,511,393
1631644253.344931,584,644,606,676,572,565,694,639,619,646,640,720,331,362,514,394
1631644253.354646,583,650,467,471,547,578,698,638,652,646,618,717,331,363,511,394
1631644253.36454,585,646,611,671,610,614,722,725,651,646,621,717,333,363,513,395
1631644253.374884,377,659,615,677,576,568,722,644,656,646,621,717,332,363,515,397
1631644253.384149,593,649,613,676,573,570,722,645,657,646,622,717,333,363,511,382
1631644253.394976,589,655,611,675,578,572,704,647,661,646,622,717,333,365,514,397
1631644253.404949,590,655,616,681,577,572,706,649,662,646,622,717,334,365,514,399
1631644253.413963,590,653,617,681,578,573,709,650,665,646,623,717,334,364,518,400
1631644253.424365,592,654,618,678,608,622,722,725,708,646,629,717,338,369,522,401
1631644253.434721,290,662,645,688,581,580,722,654,666,646,623,717,335,369,524,391
1631644253.444318,593,657,617,720,577,556,722,658,669,646,622,717,334,365,521,402
1631644253.454786,647,629,279,720,582,579,722,659,671,646,624,717,335,368,522,397
1631644253.464602,596,661,622,682,582,580,722,661,648,647,629,718,338,374,526,403
1631644253.475871,622,682,612,650,591,588,722,672,677,646,622,717,336,369,522,405
1631644253.485071,623,683,631,642,567,597,722,724,681,646,626,717,336,369,522,405
1631644253.494969,598,669,626,683,583,583,722,670,681,646,623,717,332,376,529,408
1631644253.504039,598,668,628,682,585,584,722,672,683,646,626,717,337,345,528,408
1631644253.514484,603,650,686,720,582,593,722,672,674,648,300,717,337,372,530,409
1631644253.524592,599,673,630,684,584,587,722,678,687,646,626,717,336,371,525,409
1631644253.534251,601,677,632,684,586,589,722,682,690,646,627,717,338,371,528,408
1631644253.544722,601,680,637,682,522,402,723,419,722,646,628,717,338,373,529,393
1631644253.554496,618,678,635,525,587,593,722,711,708,646,624,717,341,374,518,392
1631644253.564951,603,653,695,720,586,580,722,693,699,646,625,717,337,373,530,413
1631644253.57533,603,684,638,687,589,594,722,695,678,648,654,717,340,375,533,413
1631644253.585633,605,686,641,687,592,596,722,702,720,647,404,380,344,377,532,414
1631644253.594413,605,687,641,560,589,597,722,721,714,646,537,315,306,381,535,415
1631644253.604812,640,709,628,693,597,598,723,724,722,646,627,717,338,374,533,415
1631644253.614284,621,692,645,688,592,597,722,724,722,646,629,717,342,348,107,429
1631644253.624493,606,696,645,688,533,396,722,337,355,645,647,717,340,377,538,414
1631644253.635163,493,757,642,689,592,601,724,713,712,647,629,715,340,376,532,417
1631644253.645044,608,695,645,688,592,600,722,724,722,646,544,717,341,377,535,418
1631644253.655537,397,696,589,663,603,610,722,646,722,647,303,717,341,376,535,417
1631644253.664641,621,717,652,690,594,605,722,724,722,647,629,717,340,375,530,398
1631644253.674655,608,703,650,690,592,603,722,724,722,647,631,717,344,378,523,419
1631644253.685012,637,701,650,693,594,602,722,724,722,647,634,718,333,383,541,418
1631644253.694767,610,705,654,696,594,602,722,724,722,646,630,717,341,351,116,309
1631644253.705213,610,703,652,690,621,662,724,724,722,649,635,717,341,378,538,419
1631644253.714692,609,757,656,691,594,604,722,724,722,646,670,717,341,378,537,420
1631644253.7252,609,709,657,690,595,605,722,724,722,647,630,717,344,380,530,400
1631644253.735338,658,709,657,720,596,610,722,724,722,646,628,717,342,378,585,489
1631644253.744387,602,665,432,720,601,611,722,724,722,647,629,717,341,376,538,417
1631644253.754586,611,714,660,698,595,605,722,724,722,651,637,717,341,379,539,420
1631644253.764381,611,724,661,692,596,609,722,724,722,646,630,717,341,379,538,474
1631644253.774485,612,742,675,656,222,424,722,724,723,646,626,717,342,381,543,423
1631644253.784633,612,719,662,692,598,613,722,724,722,647,630,717,345,382,527,401
1631644253.795441,631,726,664,709,596,610,722,724,722,647,630,717,342,379,540,415
1631644253.804299,656,700,708,720,600,611,722,724,722,646,630,717,342,379,541,424
1631644253.814696,611,723,662,687,532,412,723,429,722,647,630,717,342,382,545,424
1631644253.824298,630,722,661,691,598,614,722,724,722,647,630,717,342,381,602,518
1631644253.834453,610,722,661,686,633,666,722,725,722,649,306,717,341,378,541,424
1631644253.844485,612,757,658,689,596,610,722,724,722,646,630,717,345,381,491,80
1631644253.854934,643,723,656,720,596,613,722,724,722,646,625,717,341,378,541,425
1631644253.864552,607,723,655,711,596,614,722,724,722,646,629,717,341,378,541,424
1631644253.874176,607,725,532,503,593,592,722,724,722,646,625,717,341,378,597,502
1631644253.884261,610,757,652,687,594,609,722,724,722,647,629,717,341,394,603,428
1631644253.894772,618,757,650,667,495,633,722,724,722,646,628,717,341,380,545,414
1631644253.905167,604,733,682,720,592,610,722,724,722,649,304,717,341,378,540,427
1631644253.915483,605,757,648,686,593,610,722,724,722,647,625,717,341,378,541,427
1631644253.924702,604,732,649,685,592,610,722,724,722,647,627,717,341,370,495,425
1631644253.934811,578,703,652,686,594,614,722,724,722,646,627,717,341,380,548,464
1631644253.944206,604,757,647,686,594,616,723,724,722,646,542,717,331,377,529,425
1631644253.954293,603,757,656,683,513,636,723,724,722,647,631,717,310,375,542,430
1631644253.964206,618,757,648,685,593,612,722,724,722,646,626,717,341,378,540,421
1631644253.9745,630,320,403,720,596,618,723,724,722,646,627,717,341,381,549,429
1631644253.984553,603,757,647,685,593,615,722,724,722,646,628,717,340,394,605,515
1631644253.995521,603,757,647,680,629,672,722,725,722,646,629,717,342,380,549,433
1631644254.00456,603,757,648,684,593,614,722,724,722,647,627,717,341,381,549,422
1631644254.014297,615,761,660,682,595,619,722,724,722,646,626,717,341,381,549,432
1631644254.026097,592,757,661,683,593,614,722,724,722,647,538,717,169,240,557,445
1631644254.036086,604,757,645,667,513,637,722,724,722,646,627,717,323,242,554,451
1631644254.04458,605,757,651,685,594,481,723,724,721,648,642,717,341,394,550,458
1631644254.054549,607,757,651,686,596,619,722,724,722,646,626,717,342,381,597,501
1631644254.064185,607,757,650,686,631,674,723,724,722,646,628,717,341,377,540,418
1631644254.074975,596,757,528,622,597,613,722,724,722,646,718,717,342,380,494,421
1631644254.084892,646,713,656,720,598,619,722,724,722,646,628,717,342,380,542,425
1631644254.094779,613,725,662,691,599,619,722,724,722,647,630,717,343,381,542,424
1631644254.105024,615,716,665,692,595,615,722,724,722,646,630,717,342,394,586,501
1631644254.115246,584,757,668,690,516,250,722,724,722,646,632,717,345,385,541,402
1631644254.124798,656,701,672,697,603,618,722,724,722,646,698,717,342,381,539,418
1631644254.134462,624,697,676,701,603,617,722,724,722,646,688,717,347,379,535,417
1631644254.144324,629,616,701,720,604,612,722,703,722,646,636,717,343,360,538,416
1631644254.154858,621,695,692,720,606,611,722,695,722,646,633,717,337,404,602,495
1631644254.165669,638,682,693,720,281,618,722,724,722,646,640,717,345,382,535,412
1631644254.175561,413,686,701,720,608,608,722,724,722,646,641,717,345,382,534,409
1631644254.185006,648,672,699,720,610,605,722,645,722,646,477,717,347,352,485,406
1631644254.196385,652,671,698,720,612,606,722,672,722,646,645,717,345,381,532,407
1631644254.206353,654,671,694,720,611,600,722,668,722,646,648,717,347,382,577,473
1631644254.214846,656,669,690,720,610,599,722,666,722,646,650,717,347,381,526,403
1631644254.224342,657,666,682,720,609,597,722,663,722,646,652,717,347,380,573,401
1631644254.23431,658,661,678,720,609,592,722,698,722,649,421,717,347,382,530,403
1631644254.244239,661,672,677,720,153,199,721,680,722,646,656,717,348,381,529,402
1631644254.255694,658,662,669,720,608,589,722,654,722,646,661,717,347,379,525,400
1631644254.265581,658,660,662,720,606,587,722,651,695,650,674,717,348,353,520,399
1631644254.274449,658,659,659,720,606,586,706,648,691,650,530,717,349,354,112,418
1631644254.284719,657,658,653,720,606,588,703,646,699,646,671,717,348,394,581,473
1631644254.295296,678,656,649,720,605,582,723,646,700,646,675,717,348,378,520,385
1631644254.304839,656,656,645,720,603,581,722,645,691,646,681,717,353,379,509,394
1631644254.314541,657,620,548,720,473,366,705,290,698,646,685,717,352,378,520,403
1631644254.324031,476,614,669,722,600,594,722,653,681,646,687,717,361,380,516,420
1631644254.334247,662,648,627,720,586,581,722,658,677,646,681,717,368,379,503,442
1631644254.344983,663,649,624,720,582,581,722,713,722,646,427,717,371,349,495,447
1631644254.354594,662,646,622,720,582,585,722,609,707,646,766,717,373,381,494,462
1631644254.364024,485,629,619,720,581,584,722,660,669,646,677,717,372,381,496,464
1631644254.374838,727,109,649,720,578,582,722,661,670,646,677,717,370,376,484,468
1631644254.385602,660,649,613,720,580,584,722,661,668,647,598,717,114,361,498,474
