time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836647.376912,568,558,644,561,409,545,506,720,717,435,363,311,258,235,299,236
1630836647.387205,565,544,644,558,299,391,396,653,717,438,374,332,270,287,296,237
1630836647.397871,583,330,472,529,458,571,510,720,717,434,363,312,261,283,319,268
1630836647.406893,517,549,650,566,460,573,513,719,717,439,381,337,269,285,321,269
1630836647.417266,597,556,645,560,407,538,498,720,718,434,362,308,258,270,286,237
1630836647.42691,555,545,644,559,389,471,434,720,717,433,361,307,256,267,280,232
1630836647.436638,550,533,633,555,384,451,411,647,718,434,218,332,273,302,335,274
1630836647.446577,452,328,606,567,459,574,514,719,717,441,381,337,274,301,333,274
1630836647.456907,596,554,651,566,455,565,438,720,717,441,376,333,256,268,279,232
1630836647.466493,588,550,649,566,443,501,441,719,717,439,379,332,271,269,280,232
1630836647.476941,549,535,481,493,317,270,459,720,717,436,363,313,262,282,321,270
1630836647.487359,568,557,649,559,324,469,471,720,718,435,381,336,274,291,300,243
1630836647.497098,364,549,648,566,442,502,442,720,717,439,378,332,270,288,294,237
1630836647.507114,583,538,635,562,438,482,419,653,717,425,358,312,257,259,327,271
1630836647.517087,587,556,653,558,410,546,509,720,717,437,364,313,263,285,320,269
1630836647.527315,567,555,648,561,406,538,498,720,717,435,361,309,258,272,286,237
1630836647.537186,557,549,640,555,384,452,411,569,718,363,378,332,271,288,297,237
1630836647.547052,339,456,640,563,404,324,227,296,476,440,381,337,275,304,335,275
1630836647.557332,597,555,653,567,458,573,505,719,717,431,361,309,257,269,279,232
1630836647.567241,595,550,643,559,389,471,435,720,717,435,363,306,257,268,281,233
1630836647.576794,557,550,630,553,384,451,411,649,717,434,361,308,257,242,228,255
1630836647.58732,450,485,492,424,303,474,512,720,717,442,381,338,277,303,333,273
1630836647.597148,413,552,652,565,456,566,505,720,717,440,379,334,272,292,301,237
1630836647.606612,596,553,646,566,439,502,441,720,717,439,376,333,272,289,296,238
1630836647.617114,582,536,640,554,369,288,216,290,506,433,362,312,261,284,291,272
1630836647.626567,533,552,651,562,410,547,509,719,717,437,365,311,264,286,321,269
1630836647.636716,567,556,648,562,408,542,503,720,717,437,256,244,271,292,302,239
1630836647.646928,349,537,640,563,437,484,417,652,717,440,352,310,274,285,321,271
1630836647.657068,583,540,640,564,386,319,215,719,717,441,381,337,277,286,319,271
1630836647.666935,598,558,655,568,460,573,512,719,717,437,362,314,263,285,319,237
1630836647.67699,566,552,643,560,389,471,434,720,717,431,359,306,257,247,250,215
1630836647.686555,558,534,634,556,384,452,412,650,717,390,257,242,232,235,256,183
1630836647.696739,551,221,651,567,460,573,510,720,717,438,380,336,275,272,286,239
1630836647.707889,596,552,646,566,442,501,437,720,717,435,361,307,258,269,280,233
1630836647.716871,589,552,646,566,442,502,441,720,717,434,362,306,257,269,281,232
1630836647.726776,550,538,631,557,385,452,411,648,718,434,361,281,263,285,320,255
1630836647.737031,569,559,648,559,409,546,474,720,718,440,381,336,276,304,333,273
1630836647.74751,596,547,650,567,442,502,443,720,717,440,379,333,270,288,283,233
1630836647.757874,583,537,638,563,438,482,302,295,495,414,364,313,262,286,321,270
1630836647.767433,464,552,651,561,410,547,507,720,717,437,365,314,265,287,321,271
1630836647.777012,567,557,646,561,409,545,507,719,717,435,363,313,264,285,285,239
1630836647.786531,567,555,640,560,407,539,434,720,717,436,363,307,234,236,251,239
1630836647.796927,340,455,465,561,437,483,417,651,718,425,381,337,277,305,336,276
1630836647.806558,583,542,497,510,379,311,510,719,717,442,381,337,277,306,337,277
1630836647.81689,597,557,651,567,459,569,509,719,717,436,360,308,260,272,280,234
1630836647.827229,559,534,634,554,382,451,412,648,717,434,219,322,275,304,336,277
1630836647.837384,552,460,477,492,189,473,511,719,717,442,382,337,276,306,336,277
1630836647.84703,371,551,653,567,458,566,505,720,717,441,381,334,273,270,281,233
1630836647.857351,595,550,650,564,442,501,442,720,717,440,378,307,259,269,280,234
1630836647.8666,590,551,647,567,437,483,419,648,717,434,362,305,260,248,228,177
1630836647.87673,551,539,635,495,318,272,509,719,717,437,362,312,241,255,325,275
1630836647.887122,567,555,649,562,409,541,470,720,717,441,380,331,270,290,298,241
1630836647.897345,589,537,640,564,439,483,420,655,717,440,379,333,272,290,298,191
1630836647.907308,583,539,640,564,439,484,237,304,718,420,377,338,265,288,323,272
1630836647.916801,489,555,655,569,461,575,510,719,717,437,362,310,263,287,321,272
1630836647.926567,568,552,644,559,405,538,500,720,717,436,363,310,261,273,288,240
1630836647.937754,346,453,629,564,437,484,421,654,487,433,378,335,277,306,337,278
1630836647.946944,341,457,465,526,439,360,232,303,488,419,382,336,276,307,337,279
1630836647.956788,598,559,656,568,460,574,513,719,717,442,378,335,278,284,288,240
1630836647.966928,596,546,649,560,390,473,436,720,717,434,359,307,260,270,282,234
1630836647.977338,552,536,636,557,385,453,413,421,718,412,334,284,265,257,297,277
1630836647.987103,451,556,653,563,303,473,511,720,717,438,381,337,277,294,305,247
1630836647.997216,598,557,654,566,460,567,506,719,717,442,376,333,275,291,299,241
1630836648.00697,591,553,651,567,442,503,443,720,717,441,381,334,273,291,284,234
1630836648.017175,583,539,640,558,386,420,216,280,717,435,365,315,267,288,324,274
1630836648.027222,570,554,650,561,411,546,509,720,717,437,365,314,265,255,302,247
1630836648.037489,566,466,636,563,438,485,421,656,717,441,379,334,275,291,247,189
1630836648.047459,584,541,641,564,440,484,421,656,717,440,380,334,261,261,337,280
1630836648.056682,584,539,641,565,395,325,229,293,623,442,382,337,279,305,321,274
1630836648.06692,598,554,653,567,410,546,505,720,717,437,365,314,266,274,286,241
1630836648.076948,566,550,645,561,391,473,436,720,717,436,362,309,261,271,283,234
1630836648.086555,559,539,630,557,382,453,413,649,717,365,257,218,218,260,245,202
1630836648.097121,372,554,653,567,461,574,513,719,717,443,378,338,277,305,305,243
1630836648.107587,596,554,650,567,443,501,442,720,717,436,361,309,261,270,283,236
1630836648.117007,590,548,638,561,386,453,414,653,717,434,362,308,261,271,234,224
1630836648.127345,552,541,465,491,409,548,510,720,717,438,365,315,267,256,298,278
1630836648.136935,569,559,652,563,410,546,507,720,717,438,253,251,242,304,336,276
1630836648.147052,365,553,650,566,443,502,443,720,717,442,381,336,275,290,298,241
1630836648.157005,584,542,641,564,439,485,421,655,717,442,380,334,272,267,234,184
1630836648.166974,583,340,477,503,459,547,510,720,717,437,364,313,265,288,323,273
1630836648.176859,568,557,650,562,410,546,507,720,717,438,365,314,266,286,322,242
1630836648.186586,566,553,646,561,408,474,435,720,717,437,363,310,261,274,282,218
1630836648.196869,340,538,641,565,439,484,421,656,718,422,356,312,278,306,337,279
1630836648.20714,597,556,655,568,459,574,512,720,717,442,381,311,266,285,320,241
1630836648.21683,597,553,652,567,458,567,499,720,717,436,363,309,261,273,281,235
1630836648.226835,557,550,644,553,383,452,413,656,718,436,360,308,260,271,283,235
1630836648.237211,551,336,469,493,315,534,480,661,718,370,265,336,277,305,336,278
1630836648.246571,568,486,493,423,303,472,510,720,717,440,379,333,277,305,334,248
1630836648.256945,595,553,651,565,443,501,441,720,717,441,379,329,272,290,298,235
1630836648.266528,581,541,634,563,437,482,418,650,717,435,362,307,259,271,282,179
1630836648.277271,568,555,652,562,409,546,508,719,718,436,363,311,265,287,320,257
1630836648.286759,568,557,650,562,407,544,500,720,717,436,265,250,238,292,301,247
1630836648.297259,589,537,640,561,437,483,419,653,717,439,375,310,259,306,322,274
1630836648.307502,583,332,650,568,459,547,506,720,717,434,362,311,263,286,319,271
1630836648.317508,568,555,650,562,407,543,501,720,717,432,362,307,260,273,287,241
1630836648.326988,566,556,646,561,404,538,434,720,717,434,359,304,259,237,252,217
1630836648.336863,550,536,634,556,382,451,411,573,718,365,376,315,260,265,243,216
1630836648.346776,459,458,466,410,269,312,227,303,483,420,381,335,277,306,336,279
1630836648.357278,597,556,653,568,457,569,507,720,717,442,381,334,258,273,287,241
1630836648.367274,587,546,645,560,387,449,411,704,717,436,360,305,259,270,281,234
1630836648.376895,550,535,631,557,380,451,234,296,718,413,333,311,264,288,294,258
1630836648.387121,567,558,648,561,408,545,486,720,718,370,265,330,276,305,335,276
1630836648.397189,594,557,652,567,455,565,504,720,717,441,379,331,273,294,302,246
1630836648.406859,588,550,649,567,440,498,418,660,717,440,379,330,272,290,296,235
1630836648.416603,583,542,638,564,437,481,417,652,717,442,379,286,246,242,226,273
1630836648.426564,555,554,653,561,405,542,505,720,717,438,360,308,263,287,259,223
1630836648.43662,566,551,649,560,404,537,497,719,717,436,362,306,242,242,258,223
1630836648.447081,340,539,640,564,432,480,512,719,717,445,381,333,277,306,336,273
1630836648.457349,596,556,656,568,457,571,509,720,717,437,363,309,264,286,319,242
1630836648.467949,565,551,645,560,386,470,433,720,717,437,359,302,258,270,250,218
1630836648.476898,565,550,645,560,386,469,433,720,717,437,359,303,257,271,282,235
1630836648.48709,550,538,635,558,381,450,410,598,720,337,221,209,274,306,336,279
1630836648.496954,371,553,653,568,456,571,510,720,717,443,378,330,271,293,302,240
1630836648.507351,595,555,646,567,436,498,438,720,718,436,362,303,259,270,280,233
1630836648.516706,587,552,645,561,377,449,407,648,717,418,337,280,243,287,322,274
1630836648.526846,550,541,633,558,380,291,215,280,717,437,361,306,262,257,295,258
1630836648.536532,568,560,648,561,401,542,502,720,718,371,274,332,275,305,333,276
1630836648.546901,364,490,650,567,438,500,440,720,717,442,374,327,271,291,296,241
1630836648.556763,583,543,638,565,435,482,417,651,717,442,380,328,271,292,247,271
1630836648.56717,593,555,650,563,406,543,504,719,717,438,365,308,261,286,319,271
1630836648.577096,567,552,647,562,404,536,434,720,717,438,254,238,230,289,294,240
1630836648.586832,557,552,645,561,385,469,432,720,717,437,257,237,270,290,297,241
1630836648.597438,494,337,475,559,456,571,512,720,717,443,381,331,274,304,334,277
1630836648.607382,597,556,647,569,455,566,506,720,717,436,361,302,255,271,279,234
1630836648.616959,597,550,650,567,407,536,430,720,717,437,362,303,254,266,278,234
1630836648.626658,557,552,631,558,380,449,410,649,717,438,359,301,255,238,293,275
1630836648.637114,475,335,468,492,311,544,506,720,718,372,266,246,271,303,332,277
1630836648.646933,368,481,553,569,456,571,509,720,717,445,381,329,273,302,301,245
1630836648.657151,589,553,650,568,437,499,439,720,717,439,379,326,262,268,278,233
1630836648.667022,582,542,640,565,433,451,410,648,717,437,361,285,239,283,318,271
1630836648.676409,582,336,470,493,311,518,506,720,717,439,365,306,259,283,316,270
1630836648.686998,566,557,651,563,404,535,494,720,718,439,380,325,266,285,292,237
1630836648.696845,348,549,640,563,432,480,414,655,717,443,356,304,271,285,317,270
1630836648.70717,581,540,640,513,373,316,213,707,717,445,381,329,271,302,317,270
1630836648.717451,566,552,650,559,402,536,431,720,717,436,360,301,252,231,246,213
1630836648.727028,564,552,646,563,384,469,429,720,717,434,362,300,253,234,246,214
1630836648.737004,550,538,637,559,379,449,377,568,718,442,381,309,253,256,328,273
1630836648.747318,596,561,656,570,455,572,512,719,717,445,382,330,270,300,330,274
1630836648.756616,596,554,653,570,455,570,508,720,717,444,382,329,267,286,295,236
1630836648.767258,587,552,645,562,380,449,409,660,717,438,361,301,252,264,275,231
1630836648.777237,550,540,635,558,379,448,211,279,718,439,365,305,255,248,286,252
1630836648.787442,567,557,651,432,296,468,507,720,717,440,382,330,266,297,313,240
1630836648.796548,566,558,486,421,453,566,501,720,717,444,381,325,262,279,287,235
1630836648.80742,582,538,640,565,431,474,209,279,486,439,365,306,252,277,312,266
1630836648.817235,517,339,469,493,309,541,502,720,718,438,365,304,251,276,311,266
1630836648.827387,566,557,650,564,402,537,498,720,717,439,365,305,218,229,246,236
1630836648.837493,556,483,480,417,268,364,413,658,717,443,379,323,255,279,285,233
1630836648.847397,582,539,640,565,431,341,225,339,717,444,379,326,258,293,323,268
1630836648.857169,596,558,657,569,453,570,509,720,717,444,379,326,245,272,308,262
1630836648.866536,596,559,650,569,397,533,426,720,717,437,360,298,238,254,268,226
1630836648.877271,556,551,635,558,374,446,406,644,717,435,254,202,236,242,318,268
1630836648.887354,549,322,220,332,180,437,468,720,717,443,381,326,254,285,322,266
1630836648.896902,368,484,654,570,451,566,506,719,717,443,380,324,252,286,317,264
1630836648.906891,595,559,647,568,446,495,435,720,717,442,379,293,233,249,266,223
1630836648.917146,580,542,640,558,374,444,401,644,717,436,359,274,213,238,305,262
1630836648.927019,548,327,465,490,399,538,502,720,717,438,362,299,236,264,304,260
1630836648.93678,566,553,494,423,289,456,495,720,717,442,378,319,242,269,285,232
1630836648.947225,586,554,652,569,433,494,410,653,717,442,374,317,240,266,280,227
1630836648.957301,580,538,641,509,363,305,203,699,717,437,362,299,232,261,305,260
1630836648.966812,486,333,656,560,399,538,497,720,717,437,362,298,231,260,300,258
1630836648.977105,564,552,649,562,396,463,425,720,717,437,359,290,197,208,232,203
1630836648.987131,555,538,638,557,260,358,363,567,719,442,374,314,235,230,221,264
1630836648.997492,485,559,656,566,446,565,503,720,717,442,376,319,228,257,300,225
1630836649.00674,595,564,660,570,445,564,502,720,717,442,378,318,227,256,275,226
1630836649.016827,594,556,653,567,443,463,425,720,717,437,359,291,221,240,261,220
1630836649.026454,554,539,633,558,370,442,402,644,718,372,261,233,199,225,317,264
1630836649.037186,442,552,653,422,287,463,503,720,717,443,379,318,237,275,316,263
1630836649.047559,595,562,655,570,442,504,430,720,718,442,372,287,217,238,260,221
1630836649.056884,587,558,655,567,427,493,410,720,717,439,375,285,216,237,260,219
1630836649.066636,580,547,640,565,366,441,402,648,718,410,356,294,223,256,302,259
1630836649.077356,566,557,656,566,393,533,493,720,717,441,373,311,229,257,276,225
1630836649.086979,564,562,650,562,256,378,432,716,717,442,374,311,228,257,274,226
1630836649.09709,580,545,646,567,422,473,411,654,717,441,373,310,227,256,275,169
1630836649.107497,478,566,662,573,446,565,506,720,717,437,357,291,218,252,296,256
1630836649.11696,595,562,656,572,401,536,498,720,717,437,360,291,219,252,298,224
1630836649.126535,564,563,649,565,392,530,491,720,717,437,356,287,214,239,266,219
1630836649.136577,553,540,640,559,367,441,400,575,719,421,341,314,230,271,314,264
1630836649.147223,595,564,662,572,445,565,506,720,717,441,376,315,230,269,310,260
1630836649.157563,592,558,656,570,426,491,432,720,718,436,351,282,210,234,258,217
1630836649.167334,554,539,640,559,366,441,402,648,717,433,318,290,216,251,271,242
1630836649.177095,546,545,637,559,367,275,200,282,477,433,357,290,216,251,299,240
1630836649.186683,565,565,657,567,394,538,501,720,718,366,254,311,228,269,311,260
1630836649.197173,593,560,658,570,427,493,432,719,717,437,370,308,222,253,273,218
1630836649.206693,586,545,647,567,421,474,410,656,717,439,372,309,221,251,221,156
1630836649.216512,578,549,646,567,421,473,410,317,718,416,333,255,214,250,298,258
1630836649.226991,565,565,658,566,393,537,500,720,717,437,358,290,214,235,230,206
1630836649.23677,562,562,654,564,373,462,424,576,718,440,369,309,221,252,273,222
1630836649.246783,332,461,642,567,420,472,249,299,717,443,371,312,213,249,298,256
1630836649.257034,596,564,663,572,444,563,504,719,717,442,353,290,213,248,296,223
1630836649.267374,563,562,654,565,392,462,425,720,717,436,357,282,207,230,255,205
1630836649.276664,554,555,652,562,373,446,401,720,717,433,354,282,206,230,224,132
1630836649.28709,546,546,640,503,298,262,133,164,718,439,376,313,226,268,312,260
1630836649.297249,595,565,661,571,445,564,505,719,717,442,375,314,225,253,276,228
1630836649.306634,594,561,653,568,425,468,401,656,718,435,353,283,206,230,254,216
1630836649.318213,440,565,660,566,395,538,503,720,718,437,254,227,186,264,308,229
1630836649.327147,437,565,659,565,394,537,502,720,717,438,359,291,213,220,270,238
1630836649.337071,566,567,657,566,391,461,458,720,718,369,377,309,220,250,271,223
1630836649.34668,361,477,483,429,427,493,434,720,717,442,370,308,219,250,270,221
1630836649.356825,579,551,641,566,422,472,411,656,718,416,343,282,223,266,312,257
1630836649.366964,596,566,659,563,392,536,494,720,717,437,358,290,211,246,276,222
1630836649.376864,566,567,660,565,394,530,493,720,717,438,357,285,207,234,262,223
1630836649.386581,555,559,654,564,368,442,402,660,718,441,347,282,198,241,312,260
1630836649.396829,333,465,649,567,362,298,208,279,717,445,373,313,224,264,312,261
1630836649.407214,597,570,665,573,446,563,505,720,717,443,353,284,206,233,263,223
1630836649.417268,557,560,648,562,367,441,406,660,717,436,353,283,203,229,213,157
1630836649.426929,549,553,646,563,367,444,407,655,720,414,323,253,211,213,271,243
1630836649.437131,570,513,505,422,443,568,506,717,717,445,375,314,224,254,278,229
1630836649.446628,375,489,502,573,445,565,501,722,716,441,375,308,217,228,254,218
1630836649.457117,591,569,654,570,421,475,416,670,717,442,350,282,203,216,196,156
1630836649.467218,582,492,473,488,288,543,506,720,717,439,356,282,183,212,268,258
1630836649.477104,571,578,666,570,397,541,507,720,717,439,359,290,210,195,262,230
1630836649.487508,381,566,654,567,420,476,414,322,652,436,357,290,211,248,298,259
1630836649.497678,584,554,655,570,405,305,208,293,508,444,377,314,224,267,314,259
1630836649.506883,584,338,476,496,447,571,511,720,717,436,357,289,209,245,262,218
1630836649.516897,599,570,668,570,397,541,503,720,717,439,360,290,211,233,262,226
1630836649.526596,568,562,662,567,375,465,431,720,717,436,354,283,204,229,257,218
1630836649.537166,550,555,650,564,252,357,365,173,314,416,341,311,224,269,314,264
1630836649.547228,602,577,672,577,447,571,509,719,717,443,372,314,224,267,313,235
1630836649.55684,602,572,672,577,446,563,437,720,717,443,375,309,206,235,258,219
1630836649.56696,592,552,647,562,369,446,409,665,717,437,355,283,205,203,196,260
1630836649.577891,572,578,671,571,397,544,507,720,718,368,256,311,225,269,314,264
1630836649.586883,573,576,669,572,397,545,507,720,718,368,375,313,225,254,281,233
1630836649.597435,593,569,669,577,431,497,418,720,717,442,373,309,219,253,274,225
1630836649.606738,588,558,660,573,426,480,418,677,718,442,373,309,221,253,274,226
1630836649.617128,582,573,672,573,398,547,510,720,717,439,360,290,213,251,300,261
1630836649.626843,573,570,670,572,397,541,504,720,717,438,360,290,212,237,265,228
1630836649.636582,570,569,663,570,376,469,433,720,717,437,356,282,182,195,225,226
1630836649.646694,332,461,471,572,425,480,416,665,717,415,342,312,227,270,315,266
1630836649.656999,602,572,672,578,448,572,512,720,717,443,375,314,228,250,298,260
1630836649.667246,569,562,661,570,374,466,430,720,718,436,351,280,208,232,257,221
1630836649.677426,550,549,646,564,369,445,406,653,718,435,353,259,159,216,290,265
1630836649.686839,550,524,464,421,439,565,507,720,717,442,371,308,226,257,278,233
1630836649.69779,596,560,659,574,444,559,434,720,717,442,373,308,226,257,277,227
1630836649.706608,594,560,654,570,423,491,434,720,717,440,371,306,224,254,256,220
1630836649.716936,578,545,644,567,365,441,402,648,717,434,350,258,193,199,194,260
1630836649.727345,563,562,656,567,391,534,498,720,717,437,352,218,221,269,309,262
1630836649.737198,562,560,654,566,279,448,456,720,719,441,370,306,226,255,276,226
1630836649.747451,577,542,642,567,419,471,410,651,718,439,368,304,226,253,307,259
1630836649.757254,574,275,483,503,353,354,503,720,717,439,369,285,218,250,296,259
1630836649.766708,590,559,656,569,441,563,496,720,717,435,351,285,218,249,295,257
1630836649.776905,557,553,648,561,386,465,425,720,718,434,349,279,214,235,254,219
1630836649.78702,540,538,635,556,363,378,362,564,718,357,360,303,226,220,287,264
1630836649.79709,480,333,474,569,440,563,504,720,717,440,367,308,232,269,312,264
1630836649.807553,589,559,649,567,438,554,494,720,718,433,348,280,214,232,255,221
1630836649.81679,586,551,642,559,368,459,424,720,718,432,346,278,214,232,256,221
1630836649.827239,540,538,634,555,363,320,208,286,491,408,350,285,219,217,309,264
1630836649.837076,557,557,652,560,277,457,464,658,717,440,368,309,232,269,310,262
1630836649.846815,353,555,653,566,438,555,495,720,717,439,366,306,229,256,272,227
1630836649.856641,579,553,644,561,418,469,410,651,717,438,365,304,228,253,255,221
1630836649.866831,572,541,638,562,418,291,208,286,495,409,350,284,220,250,298,261
1630836649.876921,558,559,650,562,389,533,496,720,717,436,351,284,220,250,296,257
1630836649.887299,342,469,475,410,253,468,410,652,717,439,366,303,228,232,221,171
1630836649.896893,512,541,634,560,418,472,410,388,718,417,340,281,233,269,312,265
1630836649.907374,589,561,656,565,441,561,502,720,718,435,350,285,220,250,296,259
1630836649.917045,589,554,650,561,388,527,490,720,717,434,349,280,215,236,262,221
1630836649.92716,549,536,635,557,363,439,402,646,717,432,235,210,185,224,220,174
1630836649.937109,541,539,635,557,273,174,148,178,250,428,369,309,233,269,311,265
1630836649.947245,590,558,656,570,441,563,503,720,717,441,371,310,233,269,310,262
1630836649.956708,591,559,654,570,441,556,496,720,717,442,370,305,228,256,277,221
1630836649.966989,576,536,635,560,365,439,402,646,718,433,322,252,219,250,297,260
1630836649.977554,562,559,654,565,391,537,500,720,717,436,247,219,230,269,311,263
1630836649.987433,448,478,488,421,286,557,497,720,717,442,371,306,227,256,272,227
1630836649.996988,585,552,654,572,426,491,433,720,717,441,370,306,227,253,272,228
1630836650.007014,581,539,640,521,365,305,205,277,717,437,357,287,218,250,298,260
1630836650.01658,511,330,554,566,392,538,498,720,717,437,356,286,218,249,265,228
1630836650.02714,567,561,656,569,390,530,425,720,717,357,240,306,227,253,273,228
1630836650.036835,559,552,642,565,369,367,363,573,718,443,375,308,226,254,273,229
